"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3268",89,55,66,138,53,119,74,88,150,109
"COG3269",4,0,1,0,0,0,0,2,0,2
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",1,5,1,0,1,1,2,2,1,0
"COG3272",14,7,17,12,5,11,11,22,5,24
"COG3273",4,7,0,1,9,8,32,5,0,4
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",5,163,76,7,173,17,18,28,13,13
"COG3276",193,173,20,150,292,148,256,172,53,174
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",25,118,83,26,98,25,35,36,23,23
"COG3279",23,246,193,10,197,23,34,42,28,28
"COG3280",0,47,22,0,3,0,7,1,0,0
"COG3281",0,23,24,0,45,2,3,2,0,0
"COG3283",3,1,29,0,5,11,2,15,2,5
"COG3284",6,64,52,46,33,2,9,4,12,2
"COG3285",10,179,65,0,57,0,4,9,2,4
"COG3287",6,24,39,1,26,6,12,28,4,4
"COG3288",532,273,139,470,299,473,317,418,464,488
"COG3290",1,13,1,3,23,2,19,1,2,2
"COG3291",188,236,138,445,407,81,152,111,49,129
"COG3292",110,469,296,150,436,167,173,192,80,143
"COG3293",10,169,105,0,110,18,43,99,9,17
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",3,3,29,0,3,5,3,7,0,6
"COG3296",2,16,10,0,19,3,6,6,0,7
"COG3297",1,7,31,3,11,10,12,20,12,12
"COG3298",8,17,5,6,36,9,43,20,1,11
"COG3299",1,1,10,0,1,0,1,0,3,0
"COG3300",14,26,102,2,23,14,18,33,12,11
"COG3301",0,1,0,0,0,0,0,2,0,2
"COG3302",0,2,0,8,1,13,0,4,19,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,11,7,0,3,3,2,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,22,694,88,4,83,4,13,23,31
"COG3307",21,27,62,46,31,22,12,16,32,29
"COG3308",0,0,9,0,1,0,2,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,14,3,6,0,6,2,2,4
"COG3311",2,7,15,1,14,0,17,1,5,1
"COG3312",4,0,8,0,1,5,2,8,4,5
"COG3313",9,8,25,12,11,11,5,9,15,2
"COG3314",1,6,2,2,6,7,28,15,1,0
"COG3315",4,10,1,12,17,29,37,22,8,15
"COG3316",11,40,20,2,36,5,25,8,18,4
"COG3317",22,14,35,54,25,51,51,30,75,30
"COG3318",31,22,8,16,41,22,34,13,2,11
"COG3319",3,11,5,0,4,4,6,3,0,14
"COG3320",2,11,23,6,23,2,24,22,4,17
"COG3321",37,89,13,115,131,49,123,96,14,102
"COG3322",0,4,7,0,2,1,1,6,1,4
"COG3323",9,21,5,41,22,7,2,6,14,7
"COG3324",4,17,30,1,20,4,10,10,11,4
"COG3325",7,32,7,24,22,20,27,7,15,15
"COG3326",1,1,13,1,3,3,2,4,0,2
"COG3327",2,11,9,0,12,1,4,11,1,4
"COG3328",3,99,66,3,73,20,62,54,26,21
"COG3329",69,16,25,63,6,35,6,38,35,98
"COG3330",9,16,11,26,1,27,1,0,42,86
"COG3331",0,0,4,0,0,1,0,0,0,0
"COG3332",25,19,22,24,16,28,13,31,32,33
"COG3333",338,319,434,416,384,74,156,67,170,78
"COG3334",1,6,2,1,9,3,2,2,3,2
"COG3335",9,57,58,4,156,19,66,39,8,13
"COG3336",80,107,55,29,74,34,31,42,18,22
"COG3338",4,2,6,0,2,3,3,7,4,0
"COG3339",5,23,7,11,5,12,10,4,10,24
"COG3340",79,41,13,105,40,19,10,16,17,27
"COG3341",1,3,0,11,14,3,2,4,3,3
"COG3342",27,64,8,22,90,39,117,65,27,61
"COG3344",25,108,355,6,144,50,73,173,30,49
"COG3345",0,28,13,7,11,7,16,15,5,13
"COG3346",109,53,49,140,32,105,55,44,183,84
"COG3347",153,224,50,128,216,155,203,229,91,133
"COG3349",61,49,51,120,11,90,5,18,90,284
"COG3350",0,3,0,0,3,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",73,146,0,5,140,3,171,91,1,15
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",18,27,13,25,35,2,7,6,3,4
"COG3359",0,3,1,0,3,0,0,2,0,7
"COG3360",2,2,2,0,2,0,3,0,2,1
"COG3361",5,20,8,34,13,14,6,9,6,19
"COG3363",6,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",51,68,12,44,86,42,130,55,41,45
"COG3369",2,3,1,0,9,0,3,6,1,1
"COG3371",1,0,0,0,0,0,0,3,0,0
"COG3372",3,8,0,0,21,2,27,6,4,4
"COG3375",0,19,6,0,4,1,3,3,0,2
"COG3376",0,4,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",53,35,809,87,38,89,33,32,66,54
"COG3379",3,14,0,0,36,3,6,17,0,2
"COG3380",95,23,32,130,4,73,6,10,171,72
"COG3381",5,7,1,6,19,2,15,10,11,5
"COG3382",0,4,0,0,4,0,4,4,0,2
"COG3383",464,317,20,316,414,327,480,458,272,315
"COG3384",27,64,32,58,78,30,88,62,12,56
"COG3385",11,81,84,7,181,37,48,67,8,49
"COG3386",271,262,95,202,325,78,82,133,102,87
"COG3387",30,128,91,39,97,12,23,18,97,21
"COG3388",2,0,0,0,0,0,1,0,0,0
"COG3389",14,11,4,65,10,7,25,28,1,40
"COG3390",11,6,2,42,4,11,16,10,2,22
"COG3391",406,402,66,87,773,213,570,742,86,301
"COG3392",24,20,20,23,26,16,23,13,5,19
"COG3393",1,5,1,0,2,1,0,2,1,1
"COG3394",6,14,4,24,8,17,38,15,24,12
"COG3395",18,46,18,53,21,36,8,15,61,149
"COG3396",41,57,41,77,139,47,162,82,51,88
"COG3397",3,2,1,1,1,4,2,2,0,2
"COG3398",44,9,4,72,32,13,20,61,3,57
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",35,3,3,44,1,34,0,7,22,9
"COG3401",3,1,5,1,1,15,5,31,2,3
"COG3402",1,19,13,0,3,0,0,1,1,0
"COG3403",2,17,14,0,12,2,2,0,0,0
"COG3404",43,26,6,79,43,48,70,64,26,48
"COG3405",2,7,19,0,6,4,1,1,0,3
"COG3407",11,53,2,36,51,32,20,23,52,24
"COG3408",10,58,54,3,59,11,36,20,4,9
"COG3409",90,79,193,137,28,110,29,28,43,40
"COG3410",4,17,2,1,3,1,4,4,1,1
"COG3411",22,35,1,17,31,11,28,22,16,40
"COG3412",0,0,0,0,0,0,0,2,1,0
"COG3413",0,4,4,8,9,0,1,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",1,9,11,2,27,7,6,27,4,7
"COG3417",1,4,1,0,6,1,1,0,0,0
"COG3418",0,0,3,0,0,0,1,0,0,0
"COG3419",295,67,128,98,77,202,84,269,87,97
"COG3420",0,4,1,1,15,5,25,5,0,3
"COG3421",1,3,3,3,2,1,1,3,3,2
"COG3422",3,3,9,3,7,3,0,1,1,3
"COG3423",0,0,0,0,0,1,0,1,3,0
"COG3424",4,37,14,5,27,7,20,2,14,7
"COG3425",87,160,3,104,139,74,177,115,25,108
"COG3426",0,0,0,0,1,0,1,0,0,0
"COG3427",57,48,9,54,94,78,95,98,23,57
"COG3428",7,77,59,7,47,7,10,18,26,8
"COG3429",15,38,17,43,4,29,1,0,25,87
"COG3431",0,0,0,2,0,0,0,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",4,3,73,1,9,12,17,36,8,7
"COG3435",21,17,4,6,32,5,12,24,7,18
"COG3436",28,313,292,8,388,74,80,242,44,53
"COG3437",29,21,232,17,72,77,73,154,58,70
"COG3439",4,13,6,4,17,7,24,3,2,8
"COG3440",8,29,25,9,15,19,8,14,17,12
"COG3442",1,2,5,1,0,1,2,3,1,6
"COG3443",1,0,0,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,1,0,1,1,0,31,1,0
"COG3448",84,45,19,85,59,89,45,64,65,55
"COG3449",0,4,1,0,5,0,0,7,1,1
"COG3450",6,10,9,14,6,7,10,6,6,24
"COG3451",30,345,250,1,200,16,61,29,27,17
"COG3452",2,10,6,1,12,1,9,7,0,3
"COG3453",5,21,21,8,8,11,2,15,13,5
"COG3454",4,5,2,5,6,5,3,2,183,5
"COG3455",0,0,1,0,0,1,8,2,3,2
"COG3456",2,6,17,0,1,0,7,2,0,2
"COG3457",0,1,1,0,6,0,1,0,0,0
"COG3458",13,13,9,2,43,4,28,35,0,10
"COG3459",0,25,44,6,11,1,7,4,10,4
"COG3460",1,15,7,3,14,2,6,6,0,5
"COG3461",0,0,0,0,1,0,0,1,0,0
"COG3463",8,9,1,5,18,12,45,8,13,8
"COG3464",8,62,145,8,88,29,43,26,15,16
"COG3467",9,24,4,0,33,7,99,37,3,14
"COG3468",2,40,1,2,5,7,0,11,5,4
"COG3469",0,0,0,1,0,2,0,0,0,0
"COG3470",13,3,2,28,5,25,4,9,10,10
"COG3471",0,0,7,1,3,1,7,0,0,0
"COG3472",2,11,6,3,7,6,9,0,9,2
"COG3473",148,109,19,133,148,148,161,143,110,101
"COG3474",155,84,28,150,49,115,65,109,187,94
"COG3475",0,1,2,2,3,3,5,2,2,1
"COG3476",56,44,26,67,26,56,8,50,71,32
"COG3478",5,2,0,1,6,5,7,7,1,4
"COG3479",0,3,0,0,2,0,0,0,0,0
"COG3480",35,22,6,32,12,38,20,14,11,14
"COG3481",18,15,21,8,25,10,6,16,4,6
"COG3482",0,1,1,0,0,0,0,0,0,0
"COG3483",35,61,50,56,91,53,81,59,18,66
"COG3484",95,25,15,71,8,35,2,5,175,45
"COG3485",13,72,31,37,69,40,51,44,34,47
"COG3486",1,1,2,2,2,0,2,0,0,0
"COG3487",9,6,21,2,9,11,9,12,3,11
"COG3488",26,19,23,17,56,26,15,25,13,18
"COG3489",1,0,9,0,8,4,2,1,0,1
"COG3490",0,3,14,0,5,0,6,6,1,5
"COG3491",180,227,175,228,246,232,273,281,168,211
"COG3492",31,32,8,30,32,37,31,45,32,31
"COG3493",0,0,0,0,1,0,3,0,0,0
"COG3494",119,60,16,113,43,127,47,78,134,83
"COG3495",11,3,39,10,8,19,5,16,12,16
"COG3496",145,28,24,141,29,201,5,155,168,148
"COG3497",300,158,5645,547,68,866,38,154,204,156
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,1,0,0,0,4,1,0,0
"COG3500",3,7,8,5,21,4,1,2,13,9
"COG3501",3,12,108,16,17,9,37,12,15,22
"COG3502",15,12,3,44,3,11,10,4,45,27
"COG3503",10,16,59,24,29,9,28,19,11,22
"COG3504",9,62,46,2,18,0,3,1,2,1
"COG3505",8,318,179,4,188,17,40,12,18,17
"COG3506",0,10,0,0,3,0,0,0,1,0
"COG3507",25,227,56,55,171,55,45,148,54,84
"COG3508",27,50,59,52,79,54,79,81,27,69
"COG3509",141,65,64,293,73,212,92,140,250,255
"COG3510",6,7,2,14,13,19,13,10,8,12
"COG3511",1,41,4,0,29,0,8,1,0,2
"COG3512",0,9,2,0,2,1,0,1,0,0
"COG3513",1,75,31,1,44,3,3,6,9,3
"COG3514",0,0,1,0,0,0,1,0,0,0
"COG3515",1,2,16,1,2,4,5,2,0,1
"COG3516",2,0,6,0,3,1,11,3,2,2
"COG3517",3,1,22,0,5,3,19,9,6,9
"COG3518",1,1,6,0,2,0,2,1,0,1
"COG3519",3,2,26,0,7,5,10,7,8,5
"COG3520",3,0,7,0,3,1,10,2,3,1
"COG3521",0,0,3,0,0,2,4,0,0,0
"COG3522",2,1,13,2,2,5,9,4,1,2
"COG3523",3,6,50,0,9,3,27,3,5,3
"COG3524",4,21,23,4,10,5,6,27,15,6
"COG3525",74,174,53,139,162,133,186,77,138,83
"COG3526",5,3,1,0,2,5,3,2,2,1
"COG3527",0,1,5,0,2,0,0,1,4,1
"COG3528",4,37,14,11,23,8,5,4,15,10
"COG3529",1,1,10,2,1,2,3,3,1,4
"COG3530",0,6,9,0,6,2,1,1,1,1
"COG3531",6,7,10,0,11,7,14,8,2,3
"COG3533",14,187,23,17,115,20,25,89,45,22
"COG3534",26,100,21,16,69,21,22,39,37,24
"COG3535",6,26,5,2,40,2,11,5,3,0
"COG3536",13,9,10,21,13,13,16,18,11,18
"COG3537",17,331,18,110,293,48,28,35,69,48
"COG3538",1,19,2,6,17,3,0,0,2,4
"COG3539",0,1,2,0,0,0,0,0,0,0
"COG3540",72,104,130,96,79,97,110,116,201,111
"COG3541",1,11,2,0,6,1,2,1,0,1
"COG3542",22,31,31,21,16,17,8,15,32,32
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",47,111,80,46,42,15,12,13,36,20
"COG3545",0,6,10,0,1,1,5,0,2,0
"COG3546",0,4,1,0,0,0,3,0,0,0
"COG3547",40,394,316,4,234,86,111,127,48,91
"COG3548",0,11,1,0,4,0,0,0,0,0
"COG3549",0,7,10,0,7,0,1,1,1,0
"COG3550",7,121,136,1,62,23,49,72,15,24
"COG3551",7,13,11,6,10,9,8,4,11,9
"COG3552",86,70,8,74,92,106,120,88,56,81
"COG3553",0,3,3,0,2,0,0,0,0,0
"COG3554",0,4,2,0,2,0,0,0,0,0
"COG3555",13,29,399,73,21,19,11,14,22,23
"COG3556",5,7,8,18,2,4,2,0,16,42
"COG3558",1,6,9,3,4,1,1,2,4,4
"COG3559",0,1,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,8,0,0,0,0,0,0,0
"COG3562",5,13,41,3,6,0,3,6,24,4
"COG3563",0,17,8,7,6,0,7,1,21,2
"COG3564",20,22,9,33,17,20,2,9,57,5
"COG3565",56,22,51,87,20,73,27,35,101,62
"COG3566",0,1,19,2,0,0,1,0,6,1
"COG3567",0,3,21,2,0,0,3,0,5,2
"COG3568",14,106,47,17,104,29,76,61,24,36
"COG3569",72,202,42,20,177,33,194,135,7,47
"COG3570",0,2,1,0,1,0,0,1,5,0
"COG3571",12,14,9,1,20,10,21,24,4,11
"COG3572",213,174,40,202,171,186,148,91,259,158
"COG3573",2,19,25,0,7,1,7,0,0,4
"COG3575",0,0,6,0,1,2,1,3,0,0
"COG3576",52,125,26,23,141,51,125,83,47,39
"COG3577",5,34,41,8,16,14,23,22,4,13
"COG3579",42,29,9,50,54,80,81,57,43,84
"COG3580",1,5,0,0,3,1,7,1,0,0
"COG3581",2,1,0,0,8,0,8,2,0,2
"COG3582",1,0,0,0,0,0,0,0,0,1
"COG3583",0,4,12,0,1,1,2,2,0,0
"COG3584",0,2,2,0,3,2,1,0,0,3
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",5,8,17,3,11,6,7,4,6,6
"COG3587",5,13,14,1,23,4,9,4,5,7
"COG3588",335,185,760,263,190,321,203,239,242,257
"COG3590",34,157,147,38,125,45,39,27,27,58
"COG3591",0,0,2,1,0,1,0,0,0,0
"COG3592",0,1,0,0,1,0,0,0,0,0
"COG3593",76,252,62,1,204,11,187,101,7,30
"COG3594",0,25,10,1,5,2,1,5,3,4
"COG3595",0,2,2,1,2,0,5,0,0,0
"COG3596",0,4,0,0,0,0,0,0,0,0
"COG3597",3,2,2,2,3,5,1,0,1,1
"COG3598",1,3,115,5,3,8,1,12,3,3
"COG3599",8,2,9,5,2,4,3,7,16,5
"COG3600",0,4,0,0,1,0,0,1,0,0
"COG3602",4,1,7,5,5,6,6,9,9,8
"COG3603",3,3,10,0,13,1,11,4,2,2
"COG3604",25,18,53,12,34,24,53,56,15,28
"COG3605",18,76,106,31,100,42,101,49,46,54
"COG3607",0,9,4,0,3,0,2,0,0,1
"COG3608",30,106,93,72,163,37,127,104,20,76
"COG3609",2,10,15,4,4,3,1,1,1,0
"COG3610",2,1,21,0,8,4,3,19,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,3,0,10,7,27,2,8,14,7
"COG3614",7,24,75,0,21,3,45,17,1,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",81,66,33,50,143,20,23,55,24,27
"COG3617",1,9,7,0,4,1,0,2,1,0
"COG3618",146,172,62,100,264,118,172,280,122,188
"COG3619",0,11,15,0,1,0,0,0,0,0
"COG3620",23,42,8,7,48,3,49,25,0,8
"COG3621",14,31,13,36,26,19,27,11,49,19
"COG3622",72,69,47,36,94,53,86,77,53,60
"COG3623",12,18,4,15,17,14,37,15,6,8
"COG3624",0,2,3,1,0,0,0,0,41,1
"COG3625",0,2,1,3,3,1,0,2,59,2
"COG3626",3,3,6,5,5,4,0,2,123,5
"COG3627",3,1,6,1,3,2,2,0,108,3
"COG3628",16,9,328,30,5,79,2,8,10,10
"COG3629",0,2,3,2,0,1,0,0,0,1
"COG3631",7,9,9,9,8,8,10,6,5,9
"COG3633",3,4,14,4,3,6,7,3,2,5
"COG3634",11,45,72,16,46,12,45,19,10,24
"COG3635",102,145,2,3,155,17,212,131,1,31
"COG3636",1,2,1,3,0,0,1,0,0,1
"COG3637",3,31,23,0,13,2,15,6,6,4
"COG3638",51,66,39,81,50,91,86,44,180,130
"COG3639",96,170,40,170,165,138,199,93,352,126
"COG3640",0,2,0,1,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",41,80,5,24,66,6,80,42,0,36
"COG3643",40,39,7,64,48,43,69,38,19,44
"COG3644",1,4,2,0,5,0,1,6,0,0
"COG3645",0,8,2,0,6,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,2,1,0
"COG3647",2,6,2,0,2,1,2,1,2,2
"COG3648",0,3,1,0,0,1,2,0,0,0
"COG3649",0,7,0,1,6,1,0,5,0,1
"COG3650",2,3,6,0,1,1,2,1,1,3
"COG3651",93,36,20,128,47,101,43,70,109,83
"COG3652",0,6,4,0,0,0,1,2,0,0
"COG3653",453,329,71,192,538,351,518,654,182,387
"COG3654",1,9,11,0,3,2,2,7,2,0
"COG3655",0,13,11,3,13,2,6,2,1,2
"COG3656",1,4,27,0,6,2,1,1,1,5
"COG3657",1,2,3,0,0,0,0,0,0,0
"COG3658",5,6,38,3,9,6,10,10,15,11
"COG3659",2,9,42,0,8,9,8,18,12,8
"COG3660",70,24,3,76,25,190,67,128,198,141
"COG3661",2,47,11,1,28,3,4,18,0,2
"COG3662",40,45,29,34,20,42,22,14,7,6
"COG3663",5,20,13,4,25,1,21,10,2,1
"COG3664",18,11,3,16,10,12,10,15,6,10
"COG3665",288,200,50,242,194,314,221,254,287,166
"COG3666",14,168,193,6,208,19,71,42,11,30
"COG3667",12,80,102,4,36,9,23,16,9,13
"COG3668",1,18,28,1,12,7,9,10,4,3
"COG3669",26,129,35,55,131,22,94,16,97,26
"COG3670",67,106,249,155,94,133,173,90,84,195
"COG3671",0,3,8,0,0,0,3,0,1,1
"COG3672",4,11,25,0,9,4,10,3,5,3
"COG3673",2,7,5,0,15,0,8,3,5,2
"COG3675",26,6,392,19,3,80,4,7,33,16
"COG3676",0,21,35,1,18,0,13,3,2,1
"COG3677",0,6,5,0,9,1,12,4,13,1
"COG3678",2,0,16,0,5,1,2,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,5,8,0,6,0,3,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,27,24,1,10,0,2,9,1,3
"COG3683",0,4,0,1,0,0,2,5,1,0
"COG3684",2,10,1,11,4,5,3,2,1,4
"COG3685",1,18,9,0,11,0,5,0,3,0
"COG3686",6,14,12,24,7,17,5,4,18,36
"COG3687",10,28,36,0,16,8,33,11,7,14
"COG3688",0,0,0,3,1,3,2,3,2,5
"COG3689",1,9,7,3,4,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,53,26,112,63,21,16,31,106,50
"COG3694",9,20,10,26,6,30,9,12,15,54
"COG3695",8,13,12,8,22,8,20,27,32,9
"COG3696",71,688,830,19,658,110,273,264,181,137
"COG3698",0,16,7,2,13,1,0,2,6,5
"COG3700",8,1,0,4,4,7,9,5,1,1
"COG3701",7,27,23,1,10,3,0,1,1,0
"COG3702",0,3,2,0,1,0,1,1,0,0
"COG3703",2,13,5,18,30,12,37,37,20,22
"COG3704",1,24,9,3,8,0,0,5,1,0
"COG3705",189,165,70,228,96,244,75,128,280,217
"COG3706",95,187,489,75,323,117,242,325,186,134
"COG3707",8,29,39,1,14,12,27,22,13,5
"COG3708",0,26,21,0,10,3,3,2,1,0
"COG3709",1,3,3,1,0,3,0,3,42,5
"COG3710",3,8,34,3,6,13,11,62,4,2
"COG3711",1,24,12,0,6,0,5,1,0,0
"COG3712",20,208,157,31,127,37,44,29,14,31
"COG3713",7,22,37,3,7,6,4,9,2,9
"COG3714",0,17,17,0,3,2,9,5,4,7
"COG3716",0,0,0,0,1,0,1,1,0,0
"COG3717",0,18,7,8,10,3,3,5,6,2
"COG3718",6,8,4,8,12,30,46,13,28,22
"COG3719",2,11,8,0,7,0,4,2,3,0
"COG3720",0,15,11,0,11,9,3,9,0,3
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,2,72,2,2,0,0,12,0,5
"COG3724",11,36,42,13,13,14,10,13,13,18
"COG3725",2,0,17,0,1,0,3,2,1,2
"COG3726",0,0,4,0,0,2,1,0,1,1
"COG3727",4,19,9,8,17,5,11,10,4,18
"COG3728",1,3,34,1,2,0,2,8,1,1
"COG3729",0,0,2,0,0,0,2,0,0,0
"COG3730",9,0,0,7,1,7,0,3,2,0
"COG3731",8,0,0,3,3,8,0,1,0,1
"COG3732",13,2,0,9,0,18,0,4,4,1
"COG3733",45,21,12,24,43,46,38,57,32,40
"COG3734",5,13,5,15,11,9,14,7,18,19
"COG3735",7,47,54,7,22,6,17,27,15,10
"COG3736",0,8,9,2,1,0,1,0,0,1
"COG3737",5,6,4,7,4,3,2,3,0,1
"COG3738",0,5,0,6,2,6,1,2,2,2
"COG3739",1,12,21,0,3,0,3,4,1,0
"COG3740",9,19,994,8,3,4,2,8,2,3
"COG3741",9,44,27,24,43,30,67,13,45,43
"COG3742",0,0,3,0,0,0,0,1,0,0
"COG3743",12,24,31,53,21,8,5,17,21,34
"COG3744",0,0,10,1,1,0,1,2,4,4
"COG3745",2,34,21,1,15,0,3,6,2,9
"COG3746",13,35,28,18,19,24,16,38,33,22
"COG3747",2,0,49,0,3,1,0,3,0,0
"COG3748",263,158,38,199,179,271,213,218,167,151
"COG3749",4,11,23,3,10,2,15,2,8,6
"COG3750",1,5,10,4,3,4,1,6,5,5
"COG3751",42,43,173,46,58,68,36,51,40,45
"COG3752",106,43,23,150,38,162,49,102,146,107
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,33,23,13,11,3,3,6,27,10
"COG3755",0,4,6,0,3,0,1,1,0,1
"COG3756",1,1,115,0,0,1,1,0,2,0
"COG3757",0,20,16,4,7,0,3,0,1,1
"COG3758",0,0,0,0,0,0,3,1,1,0
"COG3759",2,8,3,0,7,0,1,0,0,0
"COG3760",17,25,5,20,27,12,20,29,44,29
"COG3761",22,15,1,22,13,59,18,33,64,35
"COG3762",1,25,12,1,11,2,4,6,5,3
"COG3764",43,45,22,65,16,49,23,17,22,16
"COG3765",4,1,0,2,3,4,6,12,0,3
"COG3766",0,0,1,0,4,5,3,10,5,5
"COG3768",0,1,21,0,4,4,6,9,3,7
"COG3769",88,24,18,64,4,49,4,5,123,93
"COG3770",1,4,1,2,1,4,0,1,7,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,24,666,20,16,8,7,7,8,8
"COG3773",56,76,830,39,28,23,15,23,44,33
"COG3774",16,3,55,18,2,15,3,4,25,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,22,20,26,23,8,4,5,19,8
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",4,16,8,9,18,2,5,1,7,11
"COG3782",0,21,8,3,11,4,10,3,3,4
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,2,5,0,2,2,1,0,2,0
"COG3785",82,59,17,67,82,99,50,88,79,51
"COG3786",61,46,7,67,29,74,23,44,73,57
"COG3787",2,2,0,1,1,6,9,4,0,1
"COG3788",1,11,10,15,9,7,3,12,11,7
"COG3789",1,1,11,0,4,1,3,5,1,0
"COG3791",174,168,59,144,173,178,198,186,171,131
"COG3793",0,0,2,0,0,0,1,0,0,0
"COG3794",134,92,302,124,73,153,115,186,104,136
"COG3795",0,2,6,0,3,0,3,2,2,0
"COG3797",3,11,6,0,20,0,1,2,3,0
"COG3798",1,7,4,0,4,0,1,1,0,0
"COG3799",0,0,0,0,0,0,0,6,0,1
"COG3800",183,158,40,191,106,189,60,108,213,95
"COG3801",0,1,1,0,0,1,0,0,0,1
"COG3802",16,8,3,0,7,6,16,5,0,6
"COG3803",26,35,30,43,33,35,36,29,58,45
"COG3804",23,10,6,15,5,17,8,12,1,17
"COG3805",1,2,1,1,0,1,0,6,2,0
"COG3806",5,1,13,10,1,11,7,15,38,18
"COG3807",72,50,14,76,36,96,23,63,90,56
"COG3808",839,522,124,706,632,677,695,687,678,519
"COG3809",2,11,5,0,5,1,2,1,1,0
"COG3811",0,2,1,0,1,0,0,0,1,0
"COG3812",2,20,16,8,6,10,2,3,8,4
"COG3813",0,2,2,0,0,1,2,2,2,0
"COG3814",5,16,14,8,14,11,4,12,27,19
"COG3815",4,1,3,7,0,1,0,7,0,15
"COG3816",16,35,21,32,27,30,28,32,60,43
"COG3817",1,7,8,0,0,0,0,1,0,0
"COG3818",32,18,13,66,15,42,33,31,35,27
"COG3819",1,7,2,0,1,0,1,0,0,0
"COG3820",118,89,29,103,45,104,50,88,115,81
"COG3821",1,4,9,0,4,0,6,2,4,2
"COG3822",0,5,3,4,1,5,0,0,18,7
"COG3823",23,47,12,60,48,39,41,27,54,52
"COG3824",3,27,15,0,14,1,11,7,2,2
"COG3825",60,73,70,76,77,108,77,51,141,82
"COG3826",0,0,0,0,3,0,0,0,0,0
"COG3827",0,4,5,0,2,0,0,3,1,1
"COG3828",32,62,4,34,98,56,43,63,74,41
"COG3829",6,16,5,0,20,5,35,25,1,6
"COG3830",8,10,18,5,18,10,26,9,12,15
"COG3831",0,3,0,0,4,0,0,0,0,0
"COG3832",6,27,21,0,13,2,10,3,4,3
"COG3833",13,29,12,49,10,0,1,1,5,8
"COG3835",1,0,10,0,0,0,2,1,0,0
"COG3836",422,127,38,111,309,240,188,461,147,223
"COG3837",1,8,17,1,2,3,4,4,3,5
"COG3838",2,13,10,1,4,1,9,0,1,1
"COG3839",578,406,83,555,343,413,432,327,715,391
"COG3840",2,6,0,7,9,7,1,1,2,11
"COG3842",646,474,128,669,612,683,629,618,588,539
"COG3843",7,86,71,2,20,2,13,12,9,4
"COG3844",44,115,42,66,124,73,146,61,58,65
"COG3845",306,262,68,257,290,280,364,194,248,221
"COG3846",4,36,35,1,10,2,11,0,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,0,0,0,1,2,0
"COG3850",1,2,1,2,1,2,10,22,0,4
"COG3851",0,0,3,1,2,0,5,1,1,1
"COG3852",46,60,50,75,78,67,78,70,113,56
"COG3853",1,13,10,0,1,0,4,7,0,1
"COG3854",63,5,0,12,36,26,13,54,12,44
"COG3855",0,0,0,0,0,1,0,0,0,0
