"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG3267",72,41,5,74,165,11,7,18,10,16
"COG3268",225,107,50,77,105,112,120,143,116,185
"COG3269",1,1,4,0,0,1,4,1,4,0
"COG3270",0,0,0,0,2,2,0,1,0,1
"COG3271",1,1,2,9,13,0,1,0,1,1
"COG3272",3,7,5,8,47,11,6,9,13,31
"COG3273",0,0,0,17,0,1,0,11,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,20,6,63,105,17,2,9,2,316
"COG3276",126,93,63,183,57,148,70,142,168,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",46,34,27,81,184,6,10,11,6,81
"COG3279",10,21,13,109,219,18,6,28,7,412
"COG3280",0,0,8,0,41,0,0,0,0,4
"COG3281",1,1,0,7,36,0,0,0,1,3
"COG3283",0,6,2,15,90,7,1,8,0,14
"COG3284",1,11,6,13,63,7,15,7,10,74
"COG3285",6,1,3,13,70,1,0,2,0,57
"COG3287",3,11,4,29,114,5,6,4,0,39
"COG3288",534,402,141,318,183,468,502,518,475,208
"COG3290",0,7,0,6,9,2,0,2,2,12
"COG3291",406,253,437,369,107,395,323,247,375,476
"COG3292",85,32,17,117,202,142,55,139,92,1518
"COG3293",1,21,9,64,179,5,0,8,0,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,19,64,2,1,1,2,20
"COG3296",0,3,2,10,28,9,1,2,3,7
"COG3297",3,6,5,30,85,8,3,10,7,8
"COG3298",7,6,2,24,2,10,6,10,11,78
"COG3299",0,0,4,0,1,0,0,0,0,3
"COG3300",1,17,15,63,296,15,1,11,2,105
"COG3301",0,1,0,1,0,5,0,0,0,0
"COG3302",10,7,2,0,10,9,19,4,13,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,2,0,2,1,3,0,3,26
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",60,200,1558,9,106,24,61,99,20,197
"COG3307",23,65,19,60,83,140,89,64,81,116
"COG3308",0,3,1,9,32,0,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,6,15,34,2,1,4,2,8
"COG3311",0,2,2,5,12,5,0,1,2,13
"COG3312",2,2,0,8,33,2,1,3,2,5
"COG3313",30,21,9,14,67,20,26,29,12,22
"COG3314",1,1,1,3,8,1,0,4,1,8
"COG3315",14,6,1,33,24,15,10,22,15,13
"COG3316",1,1,0,18,82,0,1,10,5,63
"COG3317",63,45,20,78,68,27,56,48,28,20
"COG3318",18,10,5,27,25,22,6,27,17,19
"COG3319",0,2,1,9,53,2,1,3,0,13
"COG3320",0,3,4,19,54,14,4,6,5,35
"COG3321",57,49,10,101,82,73,37,34,104,128
"COG3322",0,9,0,5,49,0,0,1,0,27
"COG3323",42,22,9,25,21,25,15,21,17,41
"COG3324",3,4,5,18,43,7,2,3,0,40
"COG3325",40,23,5,36,8,33,21,18,18,8
"COG3326",0,1,3,11,48,3,0,0,1,13
"COG3327",1,3,0,5,19,1,1,3,3,14
"COG3328",6,47,20,68,311,12,11,23,7,276
"COG3329",62,77,22,4,36,42,44,7,7,4
"COG3330",25,69,4,1,0,101,127,26,33,0
"COG3331",0,0,13,0,16,0,0,1,0,4
"COG3332",20,22,10,44,63,15,30,27,23,71
"COG3333",227,346,231,309,253,181,273,209,263,200
"COG3334",0,2,0,1,2,2,2,3,8,10
"COG3335",4,13,9,45,140,8,2,7,17,33
"COG3336",36,16,11,27,23,11,15,45,22,4
"COG3338",0,3,1,0,2,4,2,4,4,2
"COG3339",16,42,4,8,17,36,33,7,11,17
"COG3340",101,107,12,32,37,133,134,83,60,4
"COG3341",2,2,0,3,0,5,0,3,2,5
"COG3342",29,36,14,66,24,32,14,45,32,7
"COG3344",11,37,53,239,760,44,19,58,8,170
"COG3345",2,6,5,26,67,7,1,5,1,11
"COG3346",189,145,57,47,84,68,158,104,101,37
"COG3347",68,107,570,191,32,108,89,196,145,58
"COG3349",75,236,26,9,6,375,317,74,115,2
"COG3350",0,0,0,1,0,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,3,5,70,34,20,1,1,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,5,6,21,3,15,2,9,7,4
"COG3359",2,3,1,0,5,0,6,3,0,0
"COG3360",0,0,3,17,15,1,1,0,1,8
"COG3361",22,13,5,7,1,20,7,7,23,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",59,33,15,81,20,65,31,56,63,20
"COG3369",0,1,0,2,0,1,0,1,1,45
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,0,15,0,3,0,1,1,0
"COG3375",0,0,0,4,4,0,0,1,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",46,137,857,29,249,43,38,79,35,560
"COG3379",1,0,0,4,2,0,1,0,0,0
"COG3380",201,158,56,8,38,76,173,78,97,84
"COG3381",1,9,1,17,13,7,7,6,10,14
"COG3382",0,0,0,4,0,0,0,0,0,1
"COG3383",77,194,103,555,85,234,182,331,382,209
"COG3384",56,37,24,93,75,61,27,24,50,49
"COG3385",2,22,14,142,272,37,2,40,3,38
"COG3386",232,182,79,232,146,218,172,246,241,139
"COG3387",17,16,33,25,47,26,11,6,14,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",39,17,8,14,2,37,21,12,44,0
"COG3390",32,4,23,18,0,27,11,13,30,0
"COG3391",119,79,39,420,150,134,45,207,176,429
"COG3392",12,24,23,21,18,14,8,15,10,15
"COG3393",0,2,0,0,0,0,1,0,0,0
"COG3394",14,10,9,18,0,12,9,18,17,57
"COG3395",24,152,11,8,21,156,141,39,38,16
"COG3396",44,46,28,123,53,72,41,46,74,205
"COG3397",2,2,1,3,0,7,3,3,2,2
"COG3398",48,12,4,31,0,35,14,14,55,0
"COG3399",0,0,0,1,9,0,0,0,0,1
"COG3400",35,24,19,0,1,3,28,33,21,0
"COG3401",2,1,0,3,3,3,0,14,2,0
"COG3402",0,0,0,3,4,0,1,0,0,39
"COG3403",0,0,2,16,21,1,0,2,0,16
"COG3404",83,31,12,54,8,79,38,41,69,1
"COG3405",0,2,0,17,57,2,0,0,2,8
"COG3407",16,20,10,17,7,28,14,30,19,29
"COG3408",1,5,1,21,11,1,1,1,4,2
"COG3409",93,74,201,23,93,19,53,111,63,58
"COG3410",0,5,0,3,4,1,3,3,0,9
"COG3411",5,26,3,41,13,39,6,10,20,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,4,1,0,3,4,4,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,7,0,16,36,4,2,6,1,5
"COG3417",2,1,1,5,8,3,1,1,2,44
"COG3418",0,0,0,0,7,0,0,0,0,0
"COG3419",256,182,51,231,360,83,149,209,218,114
"COG3420",3,5,2,9,9,5,2,0,6,14
"COG3421",4,7,7,7,9,2,0,2,0,2
"COG3422",4,10,4,3,19,0,3,0,0,7
"COG3423",0,0,0,4,3,0,0,0,0,1
"COG3424",6,6,1,12,4,6,6,6,9,74
"COG3425",60,40,13,115,31,107,22,55,98,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,39,14,56,13,19,10,17,24,5
"COG3428",0,5,4,26,86,6,3,5,1,127
"COG3429",19,80,2,0,0,134,130,33,38,0
"COG3431",0,3,0,0,1,3,0,0,1,0
"COG3433",0,0,0,0,5,0,0,0,0,0
"COG3434",1,10,9,63,142,13,1,13,1,28
"COG3435",4,7,1,7,10,8,4,6,18,3
"COG3436",11,59,38,205,908,62,19,68,13,348
"COG3437",77,61,36,178,582,55,43,62,19,334
"COG3439",5,5,1,1,4,4,2,5,7,93
"COG3440",17,17,8,15,17,13,28,14,8,17
"COG3442",0,0,2,0,2,1,0,3,3,0
"COG3443",0,0,0,3,1,0,1,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,9,15,0,0,1,0,2
"COG3448",105,63,15,39,54,33,94,67,73,32
"COG3449",0,2,6,1,13,0,0,6,0,1
"COG3450",22,21,2,4,7,29,44,5,6,8
"COG3451",15,13,18,96,184,6,9,13,3,206
"COG3452",3,15,5,13,76,6,0,6,1,38
"COG3453",11,11,3,12,68,5,2,4,5,57
"COG3454",1,2,0,0,54,3,3,2,37,37
"COG3455",1,1,9,2,27,1,0,2,0,7
"COG3456",0,1,2,8,27,3,1,1,1,7
"COG3457",4,0,0,0,2,0,0,1,0,0
"COG3458",2,4,0,11,4,1,4,6,6,0
"COG3459",0,2,4,6,15,2,1,0,1,17
"COG3460",2,9,0,7,11,7,2,0,5,18
"COG3461",0,0,0,1,0,0,0,0,0,1
"COG3463",2,5,3,23,0,33,12,10,20,0
"COG3464",8,33,11,83,318,17,12,20,11,318
"COG3467",12,7,2,44,9,6,3,9,14,5
"COG3468",3,7,3,0,8,6,4,5,9,16
"COG3469",0,0,0,0,0,2,0,2,2,0
"COG3470",89,13,9,5,5,8,13,5,10,0
"COG3471",0,0,2,4,18,0,0,1,1,9
"COG3472",0,0,0,1,12,0,2,2,4,16
"COG3473",135,104,38,118,21,81,84,148,144,8
"COG3474",113,116,31,71,46,65,105,128,151,61
"COG3475",3,1,5,7,0,1,0,0,0,0
"COG3476",79,74,23,13,7,11,26,23,21,19
"COG3478",9,3,4,7,0,5,2,7,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,15,25,15,1,11,19,44,21,0
"COG3481",61,10,18,29,34,27,17,27,22,5
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",85,41,13,82,62,70,32,43,47,65
"COG3484",13,58,10,5,15,29,76,42,70,9
"COG3485",20,22,17,43,75,33,35,36,40,34
"COG3486",0,6,0,1,19,0,0,0,0,5
"COG3487",3,16,4,10,66,9,1,11,9,45
"COG3488",18,25,5,22,56,14,11,46,13,37
"COG3489",0,8,3,9,42,6,1,22,0,28
"COG3490",0,9,1,4,50,1,0,6,0,30
"COG3491",226,208,198,267,341,233,156,221,296,69
"COG3492",38,26,4,27,30,13,24,43,42,12
"COG3493",0,6,0,3,17,0,0,0,0,2
"COG3494",111,92,35,52,7,67,89,129,124,15
"COG3495",13,6,8,27,77,11,7,14,8,10
"COG3496",152,171,44,34,57,92,148,175,181,39
"COG3497",334,1130,11360,27,1587,136,383,842,55,1992
"COG3498",0,1,0,1,2,0,0,0,3,0
"COG3499",0,0,1,1,1,0,0,0,1,1
"COG3500",2,6,4,4,10,6,3,4,5,12
"COG3501",9,25,87,24,154,9,17,7,9,38
"COG3502",24,19,11,3,3,39,30,17,39,5
"COG3503",4,10,6,72,123,17,11,25,16,1
"COG3504",0,1,3,6,43,1,1,1,0,79
"COG3505",9,14,21,79,196,5,4,15,7,243
"COG3506",0,0,0,3,0,0,1,0,0,0
"COG3507",25,38,18,74,53,69,37,51,43,500
"COG3508",57,38,20,71,95,68,33,59,51,146
"COG3509",436,174,38,84,30,284,238,225,218,17
"COG3510",8,8,11,7,20,11,9,10,16,6
"COG3511",0,0,13,7,5,0,1,1,0,2
"COG3512",0,0,0,1,1,0,0,0,0,1
"COG3513",0,1,6,5,11,0,0,2,4,2
"COG3514",0,0,1,0,2,0,0,1,0,1
"COG3515",1,7,5,4,35,5,1,1,1,15
"COG3516",0,1,3,1,12,3,0,3,3,8
"COG3517",3,10,11,11,51,1,0,1,1,5
"COG3518",0,1,2,2,17,1,0,0,0,3
"COG3519",1,5,14,4,66,3,4,2,3,23
"COG3520",1,3,4,8,35,2,2,2,0,9
"COG3521",0,0,3,1,10,1,0,0,0,5
"COG3522",1,4,4,2,37,2,3,3,4,14
"COG3523",5,9,21,14,115,6,4,7,5,39
"COG3524",0,10,2,31,63,14,2,6,3,25
"COG3525",163,68,55,223,90,108,64,100,127,257
"COG3526",1,2,1,4,4,1,1,1,1,4
"COG3527",0,2,0,0,0,2,0,0,5,0
"COG3528",19,6,10,10,27,0,6,8,7,56
"COG3529",0,3,1,7,29,0,0,2,1,6
"COG3530",0,4,0,10,21,0,1,0,0,22
"COG3531",2,2,2,19,23,3,1,3,2,3
"COG3533",28,16,23,41,23,7,22,18,25,25
"COG3534",13,9,5,35,19,4,15,18,18,125
"COG3535",4,2,5,53,0,10,4,7,7,0
"COG3536",2,15,2,22,29,7,9,20,15,7
"COG3537",66,36,14,68,27,24,13,12,9,48
"COG3538",6,3,2,3,6,8,1,8,11,1
"COG3539",0,0,2,2,17,0,0,0,0,0
"COG3540",72,99,37,99,196,130,99,108,115,107
"COG3541",1,0,0,8,9,0,1,0,2,12
"COG3542",13,25,4,19,38,59,14,15,19,40
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",105,55,18,32,37,61,96,59,67,21
"COG3545",0,1,4,0,27,1,0,0,0,2
"COG3546",0,1,2,0,2,0,0,0,1,5
"COG3547",18,59,32,291,704,62,17,82,11,952
"COG3548",0,0,4,0,6,5,1,0,0,2
"COG3549",0,1,3,9,10,0,0,0,1,23
"COG3550",4,19,33,80,297,19,3,22,5,321
"COG3551",19,8,12,20,5,11,5,3,6,13
"COG3552",49,53,34,88,34,67,56,98,65,43
"COG3553",0,0,0,0,16,0,0,0,0,8
"COG3554",0,0,1,0,2,0,0,0,0,3
"COG3555",42,84,309,6,116,28,31,35,29,158
"COG3556",12,34,1,1,11,12,15,0,1,0
"COG3558",0,5,6,3,14,8,0,2,0,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,1,0,0,2,0,0,0,0,0
"COG3562",3,3,6,5,4,13,5,1,5,21
"COG3563",0,5,2,15,17,12,4,0,8,23
"COG3564",30,38,3,6,11,14,29,26,15,2
"COG3565",104,60,25,28,75,59,45,58,77,48
"COG3566",0,0,25,0,10,0,0,0,0,5
"COG3567",0,1,32,0,12,0,0,0,1,3
"COG3568",33,25,15,87,83,26,18,31,32,97
"COG3569",39,22,30,119,102,29,14,19,47,61
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,4,0,7,8,12,1,12,9,26
"COG3572",262,201,71,128,32,119,195,199,173,38
"COG3573",0,2,2,2,17,2,0,0,0,19
"COG3575",0,1,3,6,36,2,2,2,0,4
"COG3576",20,49,20,82,84,22,33,51,29,32
"COG3577",1,4,2,11,26,6,5,12,7,40
"COG3579",127,32,8,43,1,73,50,72,74,1
"COG3580",0,0,0,7,3,0,0,1,0,0
"COG3581",0,0,0,4,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,0,0,0,0
"COG3584",0,4,72,6,7,0,0,0,1,11
"COG3585",0,0,1,0,5,0,0,0,0,0
"COG3586",7,2,1,9,18,3,7,7,3,6
"COG3587",2,7,2,38,21,3,0,6,4,58
"COG3588",324,493,176,255,105,308,361,313,306,68
"COG3590",31,20,20,99,221,28,32,70,43,52
"COG3591",0,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,2,0,0,0,0,0,41
"COG3593",0,9,4,130,108,23,1,10,25,78
"COG3594",1,1,3,1,22,4,3,3,14,0
"COG3595",4,1,0,5,0,3,1,0,0,3
"COG3596",1,1,0,3,4,0,1,0,0,0
"COG3597",8,1,0,1,0,1,2,5,0,0
"COG3598",13,64,74,4,74,0,7,2,3,14
"COG3599",8,3,4,2,1,12,0,0,8,45
"COG3600",2,0,1,1,1,1,0,2,0,4
"COG3602",8,2,2,2,16,7,8,7,8,4
"COG3603",0,0,0,11,15,2,0,0,2,1
"COG3604",60,23,14,63,111,29,15,30,12,145
"COG3605",14,49,15,136,235,39,32,27,36,167
"COG3607",0,0,2,1,12,0,0,0,0,3
"COG3608",44,54,19,188,177,79,33,46,58,144
"COG3609",3,3,1,8,13,4,3,3,4,9
"COG3610",0,2,1,21,76,6,0,5,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,16,6,6,1,2,13,29,15,15
"COG3614",7,22,29,20,175,11,2,3,2,62
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",42,48,28,77,68,56,54,70,66,130
"COG3617",0,0,0,2,5,1,0,0,1,7
"COG3618",73,107,42,166,79,110,129,132,123,44
"COG3619",0,0,0,5,4,0,0,0,0,0
"COG3620",5,2,0,29,10,7,1,1,9,8
"COG3621",45,28,11,34,7,39,55,22,18,0
"COG3622",46,40,19,99,103,53,34,53,49,79
"COG3623",8,8,20,48,4,9,2,17,9,7
"COG3624",0,4,0,0,12,1,0,1,9,9
"COG3625",0,2,0,0,12,2,1,0,22,10
"COG3626",0,0,1,0,19,0,1,2,29,10
"COG3627",0,1,1,1,26,2,4,1,33,9
"COG3628",14,92,611,3,86,5,8,76,3,93
"COG3629",0,0,0,2,0,0,0,0,0,1
"COG3631",6,4,2,8,11,12,8,5,7,8
"COG3633",3,1,0,20,66,7,1,7,1,9
"COG3634",71,24,14,56,146,20,35,22,8,39
"COG3635",5,3,4,127,20,28,5,11,39,0
"COG3636",1,0,3,2,3,0,1,1,0,14
"COG3637",0,2,3,5,17,1,0,0,0,6
"COG3638",52,115,41,66,72,109,86,69,113,67
"COG3639",124,91,57,153,148,65,47,45,56,39
"COG3640",0,1,12,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,7,17,35,7,28,7,7,36,0
"COG3643",89,30,12,38,2,85,22,53,62,0
"COG3644",0,1,0,1,2,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,2,0,1,0,1,0,0
"COG3647",0,1,3,2,11,2,0,1,2,13
"COG3648",0,0,0,1,1,2,0,0,2,0
"COG3649",0,0,2,4,9,0,0,0,0,1
"COG3650",0,1,1,3,25,1,0,1,0,4
"COG3651",95,108,35,39,29,131,113,88,119,13
"COG3652",0,0,4,0,5,0,0,0,0,4
"COG3653",179,154,74,460,55,215,159,328,311,73
"COG3654",2,0,4,2,19,2,0,1,0,3
"COG3655",2,2,1,11,14,1,0,1,0,0
"COG3656",2,5,6,36,121,0,1,5,2,20
"COG3657",1,1,1,1,4,1,1,0,0,9
"COG3658",0,7,4,13,23,5,5,8,5,29
"COG3659",1,3,4,34,68,10,1,6,10,120
"COG3660",202,162,54,78,21,111,174,203,156,24
"COG3661",0,4,0,12,6,1,1,2,1,171
"COG3662",14,12,19,16,52,8,16,39,26,7
"COG3663",6,3,1,9,4,3,0,1,1,17
"COG3664",10,12,5,11,3,7,5,14,13,1
"COG3665",282,209,94,294,100,157,178,281,315,55
"COG3666",3,22,18,130,482,18,4,17,3,325
"COG3667",2,14,19,45,136,12,6,9,2,155
"COG3668",4,3,8,25,35,2,2,6,0,84
"COG3669",103,30,15,73,8,21,48,20,37,99
"COG3670",84,154,141,125,18,298,261,132,148,94
"COG3671",0,0,4,6,14,0,0,0,0,10
"COG3672",1,1,0,7,37,0,2,6,4,13
"COG3673",0,3,0,23,11,0,0,0,0,14
"COG3675",23,60,199,15,202,10,17,56,7,69
"COG3676",0,3,0,5,7,1,1,1,0,7
"COG3677",0,0,4,25,30,2,0,3,1,1
"COG3678",0,2,0,6,52,0,1,3,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,5,4,4,1,3,7,5,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,2,11,24,0,1,3,1,41
"COG3683",0,3,1,4,0,1,0,2,1,3
"COG3684",2,8,4,14,1,3,3,9,6,0
"COG3685",0,0,0,2,14,1,0,1,1,19
"COG3686",20,23,5,6,10,44,57,10,20,9
"COG3687",1,5,6,34,96,12,6,14,12,86
"COG3688",0,0,0,2,0,5,2,3,4,0
"COG3689",0,0,3,1,1,8,2,0,9,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",41,41,23,22,24,22,8,10,19,147
"COG3694",15,44,4,4,1,95,85,31,24,0
"COG3695",21,7,11,18,34,17,32,9,20,19
"COG3696",66,112,113,509,1575,148,40,122,40,1886
"COG3698",1,5,7,4,10,2,2,1,3,17
"COG3700",13,3,0,1,0,7,1,7,4,0
"COG3701",0,0,2,5,17,2,3,1,1,32
"COG3702",0,0,0,3,7,0,0,0,0,9
"COG3703",2,14,10,30,10,14,19,8,13,29
"COG3704",1,0,1,3,8,1,0,0,0,9
"COG3705",204,290,76,133,65,258,275,277,248,61
"COG3706",91,175,131,424,1249,128,149,133,62,420
"COG3707",0,5,6,64,84,5,3,10,4,51
"COG3708",0,1,0,7,17,1,0,0,0,2
"COG3709",0,4,1,0,15,1,1,1,12,6
"COG3710",2,6,4,26,66,7,1,9,1,12
"COG3711",0,0,0,0,6,0,0,0,0,0
"COG3712",93,30,14,67,254,28,3,23,14,145
"COG3713",2,4,1,19,45,7,9,2,4,23
"COG3714",1,0,2,6,11,3,0,0,0,17
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,3,6,28,6,0,1,2,75
"COG3718",45,42,17,44,3,27,38,33,37,3
"COG3719",1,0,0,1,9,1,0,0,0,11
"COG3720",5,4,6,4,17,5,5,7,0,18
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,11,77,2,124,0,6,2,0,46
"COG3724",10,17,10,32,87,18,19,10,9,31
"COG3725",1,7,4,8,48,3,2,5,2,21
"COG3726",1,4,2,1,25,2,0,2,0,10
"COG3727",20,15,2,11,4,7,24,6,8,9
"COG3728",3,3,34,1,58,0,1,0,1,10
"COG3729",0,0,0,1,0,0,0,0,0,1
"COG3730",0,0,1,0,0,2,2,9,5,0
"COG3731",4,3,2,0,0,0,2,9,5,0
"COG3732",12,7,8,0,0,5,6,19,16,0
"COG3733",29,27,23,29,3,23,38,35,22,4
"COG3734",10,20,5,10,13,15,23,10,11,21
"COG3735",3,6,3,35,68,9,6,7,8,49
"COG3736",0,0,0,0,1,0,0,0,0,6
"COG3737",7,4,3,8,3,3,6,9,9,4
"COG3738",0,3,2,1,7,6,0,4,1,3
"COG3739",0,3,3,2,6,0,0,1,2,11
"COG3740",8,41,755,6,192,5,11,6,1,77
"COG3741",15,40,11,53,16,14,34,36,29,55
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",59,36,12,10,27,9,27,14,25,99
"COG3744",0,2,1,0,9,0,0,2,1,23
"COG3745",0,2,3,6,34,2,1,1,0,34
"COG3746",9,18,3,30,64,4,0,8,4,13
"COG3747",0,4,17,0,24,1,0,0,0,6
"COG3748",162,142,64,244,113,134,119,221,259,40
"COG3749",2,3,3,23,40,0,2,0,1,10
"COG3750",3,5,0,1,5,2,2,5,2,10
"COG3751",46,66,590,40,148,26,45,68,37,214
"COG3752",313,98,65,50,23,42,41,49,47,9
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,9,2,3,30,51,2,3,9,6
"COG3755",0,0,0,3,4,1,0,0,0,2
"COG3756",0,1,16,0,13,2,1,1,1,6
"COG3757",0,0,3,0,7,3,0,5,3,17
"COG3758",0,0,2,1,4,1,0,0,2,0
"COG3759",1,0,0,0,2,0,0,0,0,0
"COG3760",19,25,7,19,3,15,23,13,19,6
"COG3761",51,37,13,32,11,32,46,60,61,7
"COG3762",4,1,4,4,14,1,1,2,3,44
"COG3764",33,21,40,25,22,8,18,51,36,7
"COG3765",4,5,2,5,2,0,0,2,4,0
"COG3766",0,4,2,7,13,2,3,1,2,4
"COG3768",1,4,1,14,72,4,1,3,1,19
"COG3769",27,115,19,15,30,108,127,54,70,11
"COG3770",5,5,2,0,12,5,6,7,2,15
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,40,413,11,155,7,7,7,1,226
"COG3773",49,134,614,29,414,17,82,22,13,251
"COG3774",6,39,146,6,25,30,16,10,14,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,32,12,19,13,17,49,9,25,11
"COG3778",0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,1,5,0,0,0,0,0
"COG3781",4,10,4,6,15,26,4,3,17,2
"COG3782",0,6,3,8,41,10,0,5,4,23
"COG3783",0,0,0,1,2,1,0,0,0,0
"COG3784",0,0,0,1,12,1,1,0,0,14
"COG3785",96,86,21,53,8,49,61,67,80,11
"COG3786",28,33,8,18,2,41,62,75,87,4
"COG3787",2,2,0,11,0,1,0,0,0,0
"COG3788",8,8,3,10,20,5,19,11,5,12
"COG3789",0,1,1,5,14,0,0,3,1,0
"COG3791",156,161,42,206,114,111,173,190,164,62
"COG3793",0,1,0,0,4,0,0,0,0,0
"COG3794",152,141,1483,65,34,182,173,153,147,75
"COG3795",2,0,3,1,18,0,0,0,0,7
"COG3797",0,0,0,1,1,1,0,0,0,4
"COG3798",0,1,0,1,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",181,146,56,125,42,118,121,175,176,42
"COG3801",0,0,0,0,0,0,0,1,0,1
"COG3802",0,7,1,8,1,0,0,5,4,3
"COG3803",39,44,24,58,67,35,32,30,44,23
"COG3804",13,8,4,20,8,8,12,14,10,1
"COG3805",1,2,0,2,5,1,0,3,3,2
"COG3806",14,14,8,27,62,22,24,21,19,41
"COG3807",39,25,6,12,4,40,54,93,79,10
"COG3808",840,505,202,594,66,524,538,729,681,218
"COG3809",0,1,0,0,7,0,0,1,0,2
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",8,1,3,4,10,3,14,4,8,3
"COG3813",0,3,1,1,6,0,0,0,0,5
"COG3814",11,13,2,5,11,14,24,7,8,8
"COG3815",23,7,5,6,0,8,4,4,9,24
"COG3816",38,47,14,31,76,20,39,32,36,38
"COG3817",0,7,1,0,2,0,0,0,0,1
"COG3818",65,29,15,12,2,36,43,40,30,31
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",114,85,33,50,10,60,94,104,111,18
"COG3821",0,4,2,3,21,0,1,2,0,16
"COG3822",5,7,2,5,2,2,15,1,3,4
"COG3823",63,26,16,36,19,85,20,42,44,12
"COG3824",1,1,0,6,6,0,0,1,0,3
"COG3825",116,98,41,78,109,59,124,78,82,85
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,1,8,0,0,1,1,9
"COG3828",45,39,15,61,13,50,33,42,30,335
"COG3829",2,26,4,32,105,9,3,4,3,14
"COG3830",7,13,3,21,49,6,10,11,12,29
"COG3831",0,0,0,0,1,0,0,0,0,1
"COG3832",7,2,0,11,49,0,0,2,0,82
"COG3833",39,27,22,3,12,11,19,9,24,7
"COG3835",1,2,0,0,23,0,0,0,0,9
"COG3836",132,168,47,131,61,102,114,203,207,31
"COG3837",0,0,1,7,5,3,1,3,3,3
"COG3838",0,0,2,4,14,2,0,0,1,11
"COG3839",452,565,195,408,143,316,486,482,517,171
"COG3840",5,6,2,2,7,10,15,6,3,2
"COG3842",706,690,198,681,255,524,627,689,646,255
"COG3843",1,4,2,9,72,0,1,4,3,154
"COG3844",46,50,15,137,66,74,29,79,63,41
"COG3845",219,216,115,342,111,55,82,112,101,36
"COG3846",2,2,2,2,46,2,0,1,1,68
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,0,0,0,4,1,1,2,0
"COG3850",1,0,1,14,38,1,0,0,0,3
"COG3851",0,1,1,3,10,0,0,1,0,7
"COG3852",23,35,8,27,45,45,86,62,62,69
"COG3853",0,0,2,9,17,1,1,1,0,20
