"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG3264",94,99,58,71,129,91,201,86,90,26
"COG3265",9,19,10,9,11,11,53,3,12,8
"COG3266",1,1,0,1,1,0,3,2,0,0
"COG3267",74,81,19,46,32,21,95,36,63,19
"COG3268",196,72,153,124,102,88,98,100,156,168
"COG3269",1,0,1,2,3,0,0,4,2,0
"COG3270",0,2,3,0,2,0,0,0,0,0
"COG3271",1,2,0,2,6,4,2,0,1,0
"COG3272",27,9,8,5,19,2,16,31,12,0
"COG3273",2,14,1,8,0,0,0,8,0,0
"COG3274",0,0,0,0,1,0,0,1,0,0
"COG3275",12,53,22,4,97,21,102,3,25,3
"COG3276",168,166,93,177,56,95,4,178,121,49
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,98,35,16,76,30,181,16,41,16
"COG3279",28,93,26,18,103,26,252,6,30,13
"COG3280",0,0,0,1,0,0,7,0,1,1
"COG3281",1,5,0,0,7,6,3,1,0,0
"COG3283",15,28,1,0,4,1,16,0,9,0
"COG3284",6,13,2,3,4,66,112,13,35,2
"COG3285",0,22,1,2,4,2,177,2,1,0
"COG3287",13,26,5,10,17,1,14,0,10,1
"COG3288",485,347,496,412,390,395,178,452,411,539
"COG3290",1,29,0,2,6,2,3,3,0,0
"COG3291",248,360,378,439,701,220,95,333,500,144
"COG3292",212,372,88,187,243,73,496,147,247,44
"COG3293",39,56,7,20,46,16,77,7,23,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,27,1,6,4,0,20,0,3,3
"COG3296",4,2,0,1,3,2,47,2,2,0
"COG3297",13,23,6,11,16,6,5,3,14,9
"COG3298",8,28,8,13,10,4,17,14,5,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,20,3,5,10,4,218,1,22,0
"COG3301",0,0,0,1,0,2,0,2,2,0
"COG3302",10,1,7,16,15,26,5,7,26,11
"COG3303",0,0,0,0,0,2,0,0,0,0
"COG3304",2,0,11,2,11,12,0,3,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",43,5,58,107,32,28,132,8,118,30
"COG3307",30,56,132,62,235,135,51,45,67,45
"COG3308",4,6,1,0,4,0,3,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,11,1,2,3,0,0,2,5,0
"COG3311",2,8,0,5,9,4,2,2,0,1
"COG3312",7,6,3,5,7,2,3,2,3,0
"COG3313",19,12,31,14,25,22,4,5,14,39
"COG3314",2,17,1,2,1,6,1,0,12,0
"COG3315",4,11,8,6,6,12,18,21,19,13
"COG3316",2,15,2,5,4,6,58,2,3,1
"COG3317",56,74,43,34,30,40,5,22,57,98
"COG3318",51,35,13,30,15,4,3,27,8,4
"COG3319",1,6,11,5,49,0,14,3,5,4
"COG3320",1,12,15,14,41,3,46,18,6,5
"COG3321",40,106,100,107,148,40,213,107,134,25
"COG3322",3,2,0,1,2,1,48,0,2,0
"COG3323",14,31,32,19,47,35,9,25,34,18
"COG3324",7,22,2,1,14,2,43,1,5,4
"COG3325",14,32,41,25,44,37,3,35,36,17
"COG3326",6,20,0,0,4,0,34,0,0,0
"COG3327",1,6,0,3,1,1,4,2,3,2
"COG3328",19,82,23,22,118,27,927,9,16,8
"COG3329",22,6,44,51,102,44,2,38,49,48
"COG3330",8,0,48,22,147,59,0,10,35,26
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",23,30,26,21,18,28,21,24,13,50
"COG3333",173,326,237,251,133,412,151,269,281,475
"COG3334",1,0,3,2,4,2,11,8,2,1
"COG3335",19,47,9,15,54,16,52,13,13,8
"COG3336",45,25,35,32,13,24,196,20,18,16
"COG3338",2,0,4,1,8,3,10,5,1,2
"COG3339",5,4,19,14,49,27,11,5,13,13
"COG3340",83,26,70,74,89,51,2,54,94,121
"COG3341",0,1,4,4,16,5,1,4,4,3
"COG3342",53,71,44,53,80,77,6,39,39,21
"COG3344",118,268,25,39,163,13,105,27,89,9
"COG3345",4,20,6,7,35,17,1,4,30,1
"COG3346",40,19,50,31,16,182,65,100,147,219
"COG3347",147,216,70,175,49,111,182,145,112,119
"COG3349",30,5,268,111,492,226,0,90,96,105
"COG3350",0,0,0,0,0,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",7,92,4,9,3,0,0,49,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,12,7,3,24,5,15,4,10,2
"COG3359",0,2,1,0,6,1,1,1,1,1
"COG3360",0,17,2,0,3,1,5,1,0,0
"COG3361",10,8,19,18,26,3,14,5,13,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",62,71,74,79,80,95,48,52,62,36
"COG3369",0,3,0,0,3,0,10,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,15,0,6,0,0,0,2,1,4
"COG3375",0,4,1,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,0,1,0
"COG3378",74,40,58,141,29,44,412,77,38,45
"COG3379",5,6,4,2,9,2,1,4,0,1
"COG3380",18,4,56,10,24,151,54,87,107,173
"COG3381",1,16,2,3,2,17,9,11,4,0
"COG3382",0,3,0,1,0,1,0,0,1,0
"COG3383",203,533,143,478,84,356,84,383,289,157
"COG3384",25,92,31,69,28,5,68,39,96,14
"COG3385",58,128,3,42,34,9,21,6,84,4
"COG3386",237,268,241,173,178,226,153,240,183,281
"COG3387",6,22,10,2,17,26,266,6,9,48
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,18,24,43,11,1,0,37,61,10
"COG3390",2,8,5,9,5,2,0,17,46,10
"COG3391",294,385,155,131,158,96,84,243,110,68
"COG3392",10,20,11,11,11,9,10,12,14,16
"COG3393",0,2,3,0,4,2,1,1,0,2
"COG3394",12,25,9,18,9,31,0,14,20,8
"COG3395",10,6,62,41,156,73,102,28,52,73
"COG3396",12,35,20,33,28,62,42,78,89,38
"COG3397",8,6,1,2,1,2,0,3,2,0
"COG3398",13,29,19,42,16,0,0,79,49,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",16,0,30,52,0,32,0,20,26,16
"COG3401",19,11,1,3,9,0,0,2,4,1
"COG3402",1,1,0,0,2,0,46,0,1,0
"COG3403",4,11,1,1,1,1,52,0,2,0
"COG3404",89,56,47,88,56,10,0,22,26,5
"COG3405",0,10,0,5,1,0,4,0,13,0
"COG3407",10,6,7,11,13,34,4,25,39,33
"COG3408",2,19,13,0,24,10,165,9,1,9
"COG3409",85,25,105,114,19,94,130,51,78,25
"COG3410",2,6,3,1,10,0,37,0,1,1
"COG3411",11,30,13,14,23,23,23,17,4,11
"COG3412",0,0,1,1,0,0,0,0,0,0
"COG3413",5,3,3,20,1,0,0,2,13,0
"COG3414",0,0,0,0,0,0,10,0,0,0
"COG3415",12,10,3,58,7,3,25,0,6,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,2,3,10,3,11,2,3,1
"COG3418",0,0,0,1,0,1,4,0,1,0
"COG3419",167,236,164,249,100,176,43,247,174,228
"COG3420",16,9,4,10,15,1,14,3,6,1
"COG3421",3,2,5,5,5,1,10,0,3,0
"COG3422",0,4,0,2,3,6,12,0,6,0
"COG3423",0,4,0,0,1,0,2,0,0,0
"COG3424",4,6,12,1,9,9,68,5,5,29
"COG3425",49,118,42,115,41,50,11,139,112,23
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",51,57,25,57,23,45,11,65,21,13
"COG3428",10,29,0,1,10,12,198,0,21,18
"COG3429",9,0,73,32,184,62,59,10,27,61
"COG3431",0,0,9,0,17,12,0,3,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",23,54,3,14,15,1,11,2,33,1
"COG3435",10,9,9,3,8,13,5,10,11,4
"COG3436",157,207,19,116,127,12,123,18,188,9
"COG3437",98,190,54,49,174,17,110,24,109,25
"COG3439",6,8,5,3,11,3,19,6,1,1
"COG3440",20,10,33,15,40,10,68,9,18,30
"COG3442",7,0,3,3,0,1,47,4,1,0
"COG3443",0,1,0,0,1,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",10,6,0,1,7,2,5,0,3,1
"COG3448",92,36,88,81,57,48,19,55,90,82
"COG3449",3,3,1,0,4,0,20,0,6,0
"COG3450",8,10,17,13,51,12,6,12,18,6
"COG3451",21,92,13,13,54,22,939,12,30,7
"COG3452",7,13,5,4,44,1,68,0,2,5
"COG3453",9,13,9,9,19,22,82,8,4,4
"COG3454",2,0,5,1,7,114,19,22,4,6
"COG3455",1,2,3,3,11,2,5,0,0,1
"COG3456",3,2,0,2,12,1,23,2,0,1
"COG3457",0,0,1,0,1,0,0,1,0,0
"COG3458",13,10,1,3,7,4,43,7,4,0
"COG3459",3,4,0,2,4,4,17,0,2,5
"COG3460",2,11,1,1,4,2,6,1,2,3
"COG3461",0,1,0,0,2,0,4,0,0,1
"COG3463",16,24,28,22,34,26,0,9,9,2
"COG3464",33,84,23,21,55,4,38,3,14,0
"COG3467",3,14,1,4,1,11,15,25,8,1
"COG3468",2,2,3,8,8,16,161,4,4,5
"COG3469",1,0,12,2,6,2,0,2,0,0
"COG3470",55,5,46,22,40,7,0,16,42,58
"COG3471",2,1,1,0,0,0,0,0,0,0
"COG3472",4,5,3,8,9,2,4,2,4,2
"COG3473",124,167,119,144,44,138,27,134,132,145
"COG3474",118,71,82,104,47,148,111,146,88,118
"COG3475",1,3,0,3,6,2,0,2,0,0
"COG3476",51,9,66,44,36,58,99,64,73,58
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,5,4,8,1,6,0,4,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,5,8,19,0,34,68,22,34,7
"COG3481",45,42,19,25,17,8,5,14,14,9
"COG3482",0,0,3,0,5,1,0,0,0,3
"COG3483",65,80,43,84,40,28,54,62,87,23
"COG3484",10,1,13,0,9,44,51,63,0,207
"COG3485",19,52,40,18,39,62,50,38,23,19
"COG3486",0,0,1,1,4,1,8,1,0,0
"COG3487",3,13,10,20,16,6,22,5,13,4
"COG3488",14,21,20,79,29,13,51,15,40,20
"COG3489",4,6,3,59,11,0,2,0,3,0
"COG3490",8,10,2,23,5,0,15,0,5,1
"COG3491",274,285,194,257,159,240,166,272,258,176
"COG3492",46,39,32,41,19,53,25,40,31,23
"COG3493",0,3,0,0,0,0,1,0,0,0
"COG3494",109,51,78,81,41,111,20,118,87,136
"COG3495",25,20,12,11,15,11,6,9,13,8
"COG3496",62,10,40,51,18,194,35,181,167,186
"COG3497",375,36,247,891,122,229,1087,44,755,41
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,1,0,0,0,0,3,0,0,0
"COG3500",1,5,5,2,9,5,7,1,5,1
"COG3501",9,26,20,6,60,3,4,6,7,3
"COG3502",18,2,48,13,47,78,10,23,28,28
"COG3503",21,72,12,14,18,11,15,17,23,5
"COG3504",0,11,1,1,9,1,219,2,1,0
"COG3505",21,58,8,5,45,11,416,15,40,7
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",56,82,39,34,99,37,121,48,43,31
"COG3508",81,75,50,73,67,33,30,52,58,25
"COG3509",290,114,263,178,217,151,16,222,286,213
"COG3510",7,11,8,9,12,9,13,5,5,7
"COG3511",1,6,0,2,3,1,2,0,2,0
"COG3512",0,2,3,0,1,0,0,0,0,0
"COG3513",6,7,8,1,49,2,2,1,0,2
"COG3514",0,0,1,0,0,0,2,0,0,0
"COG3515",2,9,6,6,21,2,1,2,1,2
"COG3516",3,6,1,0,5,4,1,2,3,0
"COG3517",10,6,4,6,43,8,4,4,3,3
"COG3518",1,1,2,0,8,0,2,0,1,0
"COG3519",3,10,3,5,25,12,7,1,2,1
"COG3520",2,1,3,2,12,4,3,2,0,2
"COG3521",3,3,1,0,4,1,1,0,0,0
"COG3522",2,7,5,0,22,2,3,2,2,0
"COG3523",9,21,10,7,43,7,25,1,7,2
"COG3524",14,23,16,5,28,27,34,4,10,3
"COG3525",142,195,118,141,91,124,30,125,166,97
"COG3526",4,7,3,2,3,0,3,0,0,1
"COG3527",0,0,0,0,6,3,0,5,2,0
"COG3528",3,9,8,7,14,15,53,6,13,7
"COG3529",8,6,0,2,7,2,2,0,1,0
"COG3530",0,3,5,0,5,0,2,0,4,1
"COG3531",8,37,0,3,2,2,12,7,6,0
"COG3533",29,51,16,13,40,24,8,16,20,37
"COG3534",32,34,19,12,35,15,32,21,24,32
"COG3535",22,40,6,10,10,10,7,13,18,10
"COG3536",9,18,9,14,8,15,9,12,7,12
"COG3537",10,68,63,54,157,72,164,45,101,55
"COG3538",0,6,11,4,17,11,15,8,7,2
"COG3539",0,5,0,0,0,0,0,0,0,0
"COG3540",81,78,97,46,104,160,226,76,124,133
"COG3541",0,3,0,2,1,2,25,0,0,0
"COG3542",19,15,28,13,30,29,35,27,20,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",103,43,122,43,65,71,224,64,72,77
"COG3545",0,1,0,0,2,0,16,0,0,1
"COG3546",1,2,0,0,0,0,3,0,0,0
"COG3547",83,277,22,50,183,22,437,15,141,10
"COG3548",1,1,0,0,2,1,1,0,0,0
"COG3549",1,7,1,1,2,0,7,0,2,2
"COG3550",41,87,9,13,46,2,182,8,42,4
"COG3551",2,5,4,4,5,11,8,8,11,1
"COG3552",96,116,76,122,53,69,39,86,59,56
"COG3553",0,0,0,0,2,0,0,0,0,0
"COG3554",0,0,0,0,0,0,7,0,0,0
"COG3555",20,7,36,54,54,50,67,17,62,13
"COG3556",4,1,36,11,66,24,0,8,10,17
"COG3558",5,9,1,3,6,6,11,2,1,11
"COG3559",0,0,0,0,0,0,81,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,1,0
"COG3562",0,10,21,5,28,24,33,4,5,6
"COG3563",2,6,3,0,9,25,25,0,0,4
"COG3564",30,3,49,10,13,23,28,14,21,75
"COG3565",95,29,66,73,42,86,43,62,78,66
"COG3566",0,1,0,0,0,2,2,0,1,0
"COG3567",0,0,0,0,0,5,1,0,0,0
"COG3568",26,85,37,26,35,34,63,33,26,13
"COG3569",18,129,19,55,9,5,88,75,45,7
"COG3570",0,0,0,1,0,1,2,0,0,0
"COG3571",10,32,2,9,13,10,13,5,6,1
"COG3572",56,57,66,38,30,228,125,204,185,296
"COG3573",0,3,1,1,12,4,113,2,3,0
"COG3575",4,7,1,1,5,0,7,0,1,0
"COG3576",11,31,22,15,11,43,37,35,29,30
"COG3577",9,35,3,25,18,8,66,6,20,1
"COG3579",106,58,65,103,47,24,0,74,65,37
"COG3580",0,4,0,0,0,0,0,0,0,0
"COG3581",0,2,0,1,0,0,1,1,0,1
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,5,0,1,0,2,5,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,4,3,6,24,2,5,1,3,7
"COG3587",9,37,2,8,7,4,327,8,38,2
"COG3588",310,239,270,293,268,184,157,281,301,355
"COG3590",57,102,36,55,41,25,311,60,53,9
"COG3591",1,0,1,1,4,0,0,0,2,0
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",10,115,5,22,22,4,61,81,16,2
"COG3594",2,2,6,5,10,4,9,2,2,1
"COG3595",2,2,0,1,0,0,10,0,1,1
"COG3596",0,1,0,0,0,0,1,0,0,0
"COG3597",3,2,0,0,1,1,1,1,1,1
"COG3598",7,2,9,0,9,5,62,2,8,4
"COG3599",2,0,43,2,49,26,10,7,8,2
"COG3600",3,0,0,0,3,0,6,1,9,0
"COG3602",9,3,5,7,4,8,50,2,3,6
"COG3603",4,10,0,4,1,0,1,0,1,0
"COG3604",59,49,29,11,72,19,41,17,32,8
"COG3605",22,125,48,35,94,42,247,28,60,9
"COG3607",1,0,0,1,2,0,10,0,0,0
"COG3608",45,177,48,90,68,22,111,53,110,23
"COG3609",6,10,4,9,2,1,12,2,9,1
"COG3610",11,18,0,4,2,0,0,0,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,3,22,26,7,13,5,11,14,8
"COG3614",7,19,5,4,34,0,141,3,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,64,75,77,62,72,104,59,65,75
"COG3617",0,2,0,1,4,1,6,0,0,0
"COG3618",121,148,144,79,97,129,165,139,82,200
"COG3619",0,1,0,0,0,0,26,0,0,0
"COG3620",0,33,9,5,19,7,2,14,8,0
"COG3621",30,44,53,22,23,27,27,28,57,46
"COG3622",50,73,46,37,53,84,12,50,60,42
"COG3623",11,42,13,17,14,11,6,5,10,12
"COG3624",0,1,1,1,1,27,7,5,2,0
"COG3625",1,1,2,0,1,15,3,4,0,1
"COG3626",2,2,2,0,2,62,7,24,0,4
"COG3627",4,0,1,1,1,61,4,21,1,3
"COG3628",25,5,10,98,4,11,24,0,19,0
"COG3629",0,1,1,0,0,0,26,0,0,0
"COG3631",9,14,5,11,9,4,5,13,8,15
"COG3633",5,22,3,5,3,1,3,0,14,0
"COG3634",31,42,30,24,47,9,78,5,29,18
"COG3635",22,140,10,26,11,6,0,67,2,1
"COG3636",0,1,0,0,0,0,6,0,0,0
"COG3637",1,7,1,1,5,0,49,0,0,1
"COG3638",47,64,102,85,104,156,70,85,57,58
"COG3639",91,150,110,159,154,245,153,134,128,72
"COG3640",2,0,0,0,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,31,14,37,5,0,0,33,33,2
"COG3643",76,44,53,89,52,33,0,51,131,15
"COG3644",1,0,0,1,0,0,5,0,3,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",1,1,0,1,0,0,0,0,1,0
"COG3647",1,6,1,1,2,1,6,3,0,1
"COG3648",0,1,0,1,0,0,43,1,1,0
"COG3649",2,2,2,1,2,0,0,0,0,0
"COG3650",2,2,3,2,5,2,6,1,0,0
"COG3651",92,46,119,89,91,91,2,82,91,140
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",419,497,228,267,151,249,207,381,195,137
"COG3654",1,2,1,0,5,0,10,1,0,1
"COG3655",8,7,0,3,3,0,17,1,1,0
"COG3656",7,42,2,3,4,0,27,0,4,2
"COG3657",2,2,0,0,1,0,7,0,0,0
"COG3658",6,16,3,0,14,12,22,3,14,7
"COG3659",9,30,3,2,7,17,14,7,0,1
"COG3660",172,93,172,180,65,195,27,167,171,259
"COG3661",8,11,0,2,10,0,68,0,4,0
"COG3662",36,15,40,32,20,39,87,22,25,14
"COG3663",8,15,0,2,2,2,38,4,4,1
"COG3664",29,15,17,25,115,6,0,24,17,11
"COG3665",239,338,235,275,65,278,60,314,311,229
"COG3666",23,107,15,15,109,14,97,5,15,6
"COG3667",2,10,2,2,8,6,264,5,13,2
"COG3668",6,23,9,4,8,0,17,1,1,0
"COG3669",23,89,34,26,47,26,16,29,72,44
"COG3670",93,129,168,174,216,131,52,150,129,117
"COG3671",0,7,1,0,3,1,8,0,0,0
"COG3672",7,9,5,6,2,0,25,5,3,0
"COG3673",0,11,1,1,5,1,42,1,1,0
"COG3675",33,11,8,82,4,6,49,9,56,8
"COG3676",0,16,0,0,5,2,53,0,0,1
"COG3677",2,24,0,4,3,3,1,1,1,4
"COG3678",4,14,0,1,1,0,1,0,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,7,3,12,8,0,7,4,7
"COG3681",0,0,0,1,1,0,0,0,0,0
"COG3682",3,14,0,1,4,0,54,0,4,1
"COG3683",1,8,1,1,3,1,5,0,0,1
"COG3684",3,11,9,14,7,8,1,8,9,8
"COG3685",0,7,0,0,0,0,27,0,0,1
"COG3686",3,3,17,8,16,39,4,13,14,14
"COG3687",12,36,11,7,54,6,99,17,5,4
"COG3688",0,1,1,1,0,1,0,1,0,0
"COG3689",0,0,13,1,19,35,31,4,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",27,38,33,19,92,46,49,18,52,111
"COG3694",16,2,53,29,108,32,0,16,19,24
"COG3695",11,24,21,18,65,34,11,4,17,14
"COG3696",56,147,29,35,194,82,1144,60,214,32
"COG3698",1,1,3,2,6,3,16,1,3,1
"COG3700",12,11,5,8,1,0,0,0,1,0
"COG3701",2,1,0,0,4,4,100,0,1,1
"COG3702",0,0,0,0,1,0,28,0,0,0
"COG3703",7,21,20,9,17,26,16,24,12,7
"COG3704",0,5,2,1,5,1,107,0,0,0
"COG3705",186,134,228,221,223,220,112,241,199,303
"COG3706",209,452,119,109,376,61,338,78,171,205
"COG3707",10,58,3,10,18,6,71,3,19,0
"COG3708",0,6,0,1,5,0,22,1,0,0
"COG3709",2,0,3,0,5,9,4,0,0,0
"COG3710",28,21,3,9,22,0,38,5,40,2
"COG3711",0,0,0,0,1,0,4,0,0,0
"COG3712",47,68,7,30,28,7,193,8,66,2
"COG3713",6,16,2,3,6,10,70,2,7,0
"COG3714",4,10,2,3,10,6,45,3,2,1
"COG3716",0,0,1,0,1,0,0,0,0,0
"COG3717",1,9,0,0,2,0,3,2,5,1
"COG3718",35,43,42,28,36,50,6,22,57,40
"COG3719",1,4,1,1,0,0,45,1,1,3
"COG3720",20,3,15,3,10,5,17,4,5,0
"COG3721",0,0,0,0,0,1,0,0,0,1
"COG3723",6,3,1,0,5,4,36,0,1,0
"COG3724",19,38,24,19,32,9,101,6,28,18
"COG3725",6,11,2,3,7,6,20,0,6,0
"COG3726",1,2,2,2,0,0,4,0,0,0
"COG3727",12,8,9,19,26,5,16,14,9,7
"COG3728",2,1,1,0,1,2,13,0,0,0
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",4,0,5,15,0,0,0,3,5,2
"COG3731",4,0,3,16,0,2,0,2,6,1
"COG3732",5,1,14,25,1,3,0,5,2,1
"COG3733",52,33,35,32,10,14,0,41,25,36
"COG3734",2,11,20,6,21,25,47,7,15,18
"COG3735",15,34,9,9,15,5,156,4,12,7
"COG3736",0,0,1,0,1,0,27,0,0,0
"COG3737",9,12,10,6,7,5,5,8,10,2
"COG3738",1,3,2,1,4,0,13,4,3,3
"COG3739",1,2,0,0,0,0,36,0,1,0
"COG3740",5,5,6,6,9,19,129,1,10,0
"COG3741",20,63,38,25,37,45,106,37,36,19
"COG3742",0,0,0,0,1,0,1,0,0,0
"COG3743",16,8,30,58,30,8,137,29,69,8
"COG3744",0,2,3,1,3,6,3,1,1,3
"COG3745",0,2,2,3,4,1,98,2,1,2
"COG3746",11,26,18,14,23,12,53,15,10,18
"COG3747",0,2,1,0,0,0,16,0,0,0
"COG3748",68,92,46,74,21,169,20,283,176,141
"COG3749",1,27,7,2,12,2,9,2,0,4
"COG3750",1,2,3,1,2,5,20,2,7,2
"COG3751",61,44,28,64,22,31,81,40,90,34
"COG3752",209,77,174,126,127,148,30,134,194,145
"COG3753",0,0,0,0,3,0,0,0,0,0
"COG3754",7,2,50,1,80,51,19,3,8,5
"COG3755",0,2,0,0,2,0,16,0,0,0
"COG3756",1,0,0,0,1,1,34,2,1,0
"COG3757",11,1,5,1,5,3,66,2,3,1
"COG3758",0,0,0,0,0,1,6,1,0,0
"COG3759",0,0,0,0,4,2,21,0,0,0
"COG3760",19,22,21,14,16,22,16,25,20,23
"COG3761",51,27,57,52,23,43,32,64,44,65
"COG3762",0,8,1,1,14,3,48,1,0,1
"COG3764",46,20,27,75,7,32,49,24,36,17
"COG3765",3,4,3,3,0,0,0,1,1,3
"COG3766",2,9,3,4,9,5,7,2,4,4
"COG3768",4,16,1,1,3,1,21,0,5,0
"COG3769",13,20,47,14,97,113,15,61,19,146
"COG3770",2,0,9,2,7,12,6,4,11,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,6,7,9,4,23,347,2,9,1
"COG3773",6,4,13,13,13,37,398,12,44,17
"COG3774",5,4,31,21,10,12,15,13,26,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,16,38,12,33,50,51,17,32,45
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,17,23,38,13,6,24,15,2
"COG3782",2,9,4,3,13,2,8,3,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,4,1,5,0,0,0
"COG3785",64,50,61,85,22,74,31,87,66,96
"COG3786",70,22,46,56,16,57,13,56,43,80
"COG3787",1,9,2,1,5,1,0,0,3,1
"COG3788",13,13,13,11,7,12,14,6,13,5
"COG3789",2,2,0,0,0,0,0,0,0,0
"COG3791",168,210,157,140,88,230,115,185,154,175
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",116,69,189,203,158,87,18,186,179,116
"COG3795",0,0,0,0,9,1,24,1,2,0
"COG3797",0,2,0,0,0,0,41,0,0,0
"COG3798",0,1,0,0,0,0,14,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",151,106,129,165,34,58,31,51,55,83
"COG3801",1,1,0,1,0,0,0,2,0,0
"COG3802",8,6,3,3,2,1,19,2,1,0
"COG3803",41,63,70,37,42,90,26,43,55,38
"COG3804",25,18,4,26,9,9,6,28,12,0
"COG3805",3,2,0,0,2,0,4,3,0,2
"COG3806",29,31,34,19,38,26,26,13,34,17
"COG3807",80,28,57,69,26,78,46,92,73,90
"COG3808",753,622,660,723,350,581,202,713,703,707
"COG3809",0,1,1,1,2,0,4,0,0,0
"COG3811",0,0,0,0,1,1,10,0,0,0
"COG3812",10,3,11,2,15,9,49,6,8,8
"COG3813",2,0,0,0,0,0,10,0,0,0
"COG3814",19,5,16,9,13,21,51,14,9,20
"COG3815",7,7,8,4,5,2,0,11,13,0
"COG3816",38,28,43,26,32,38,39,35,52,43
"COG3817",0,1,0,0,1,0,4,0,0,0
"COG3818",65,20,35,61,25,36,50,32,60,39
"COG3819",0,1,0,0,0,0,1,0,1,0
"COG3820",117,49,94,105,36,88,87,117,95,136
"COG3821",0,2,1,2,6,0,15,1,0,0
"COG3822",4,2,10,4,3,11,9,4,12,22
"COG3823",40,31,33,54,50,42,36,45,67,33
"COG3824",2,8,1,1,1,2,47,1,0,0
"COG3825",87,78,124,80,83,89,93,93,105,161
"COG3826",0,0,0,0,3,0,2,0,0,0
"COG3827",2,0,1,0,2,2,13,0,0,0
"COG3828",23,42,38,28,71,40,44,36,42,49
"COG3829",10,37,5,12,18,4,10,2,1,1
"COG3830",31,30,15,9,22,11,15,6,6,11
"COG3831",0,0,1,0,0,1,8,0,1,0
"COG3832",2,10,0,1,15,3,123,0,9,0
"COG3833",14,6,26,28,4,30,2,17,34,11
"COG3835",3,2,0,0,2,2,4,0,0,0
"COG3836",264,128,170,119,79,179,63,235,131,174
"COG3837",1,2,1,0,6,6,30,1,1,7
"COG3838",0,0,1,0,1,1,45,0,2,0
"COG3839",410,412,598,389,313,646,321,474,521,676
"COG3840",3,0,10,7,12,24,6,3,17,0
"COG3842",693,613,699,676,462,557,457,632,651,765
"COG3843",6,10,3,3,21,9,207,2,5,5
"COG3844",86,134,58,73,50,65,72,55,72,22
"COG3845",266,350,295,347,151,359,268,261,282,300
"COG3846",2,6,4,2,7,4,158,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,4,0,3,9,0,1,5,0
