"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3320",3,2,3,2,4,28,10,5,11,7
"COG3321",53,23,61,27,59,141,112,96,89,151
"COG3322",0,0,0,0,0,8,3,2,0,4
"COG3323",11,18,18,11,17,6,21,8,19,9
"COG3324",1,5,2,2,0,26,10,2,4,13
"COG3325",14,6,38,4,38,12,27,33,28,21
"COG3326",0,0,1,1,0,10,12,1,1,3
"COG3327",1,1,0,1,0,11,4,7,2,13
"COG3328",2,14,8,4,6,218,65,261,7,71
"COG3329",135,50,69,103,41,8,1,7,65,6
"COG3330",116,25,54,114,1,1,1,10,20,0
"COG3332",23,62,19,28,17,42,34,49,29,20
"COG3333",249,516,419,348,292,131,128,87,80,174
"COG3334",1,2,0,4,2,6,0,1,1,1
"COG3335",8,4,4,2,3,172,54,175,4,43
"COG3336",33,20,28,26,66,64,24,23,40,44
"COG3338",0,3,3,1,1,2,5,9,3,1
"COG3339",47,16,26,40,1,8,9,8,4,4
"COG3340",109,112,67,103,67,20,20,16,72,17
"COG3341",1,1,0,1,0,3,3,1,5,6
"COG3342",51,7,16,5,9,95,87,85,30,111
"COG3344",18,16,42,14,12,162,269,92,13,38
"COG3345",0,0,15,0,2,10,16,44,22,14
"COG3346",146,214,153,162,227,44,65,37,160,34
"COG3347",114,136,160,101,74,232,216,234,121,235
"COG3349",367,101,230,383,14,4,4,23,89,8
"COG3350",0,0,0,0,0,3,0,2,0,3
"COG3356",1,0,1,1,7,163,86,18,19,164
"COG3358",4,6,2,4,19,18,9,9,13,20
"COG3359",5,2,3,0,4,1,1,5,2,2
"COG3360",3,4,0,0,1,5,17,39,0,0
"COG3361",6,4,12,4,21,13,3,2,21,7
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",56,26,49,17,49,80,95,111,81,118
"COG3369",0,0,0,0,0,6,1,1,1,3
"COG3371",0,0,0,0,0,2,0,1,0,0
"COG3372",1,0,0,0,0,7,5,5,0,12
"COG3375",0,0,0,0,0,3,5,9,2,6
"COG3378",34,8,31,29,22,38,25,87,35,31
"COG3379",0,0,0,0,0,14,6,103,4,11
"COG3380",114,164,175,158,183,14,10,1,137,4
"COG3381",8,0,7,7,0,24,19,29,4,13
"COG3382",0,0,0,1,0,5,2,4,1,4
"COG3383",274,148,427,221,98,398,534,679,355,567
"COG3384",25,3,28,17,47,96,67,37,41,108
"COG3385",0,1,7,4,0,130,107,164,3,34
"COG3386",135,321,198,166,160,377,237,317,239,339
"COG3387",10,70,17,19,7,42,31,29,31,38
"COG3389",11,9,23,3,41,7,20,10,26,22
"COG3390",7,5,19,3,22,6,16,11,28,16
"COG3391",95,77,81,59,100,827,416,477,180,818
"COG3392",6,11,21,8,25,7,7,4,2,4
"COG3393",0,0,1,1,0,4,1,4,1,1
"COG3394",10,21,8,11,10,18,20,33,24,17
"COG3395",174,72,104,197,7,17,8,15,38,15
"COG3396",45,44,49,53,52,122,120,72,80,159
"COG3397",2,0,0,0,0,0,1,0,0,0
"COG3398",3,4,11,2,12,23,31,16,48,53
"COG3400",50,13,47,30,83,0,0,1,41,0
"COG3401",0,0,1,0,0,13,7,9,1,2
"COG3402",0,2,0,0,0,7,1,0,0,2
"COG3403",0,0,1,0,0,4,11,0,0,4
"COG3404",30,17,26,16,66,11,9,38,22,16
"COG3405",0,1,2,2,0,3,12,2,0,0
"COG3407",12,40,14,14,17,15,17,15,42,19
"COG3408",3,7,5,2,2,33,16,15,4,36
"COG3409",114,20,145,77,203,34,21,13,197,33
"COG3410",2,0,0,1,0,10,5,6,0,3
"COG3411",43,13,29,44,9,30,36,35,14,42
"COG3412",0,0,0,0,0,1,1,1,0,0
"COG3413",4,3,8,5,7,4,2,3,3,3
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,1,0,2,0,31,16,30,5,11
"COG3417",0,2,1,3,1,4,1,0,0,3
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",141,195,64,245,216,111,262,206,81,59
"COG3420",1,0,3,4,2,12,15,11,1,12
"COG3421",2,3,1,5,4,3,0,0,0,0
"COG3422",6,2,1,6,2,5,0,0,1,1
"COG3423",0,0,0,0,0,2,1,0,0,0
"COG3424",12,30,11,7,5,31,10,8,2,30
"COG3425",21,26,49,33,66,159,118,56,93,156
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",38,18,56,33,21,105,60,73,41,138
"COG3428",3,17,8,6,3,33,36,3,1,15
"COG3429",133,46,87,136,1,1,1,12,22,0
"COG3431",0,0,8,0,0,3,0,0,0,0
"COG3434",0,3,7,1,2,15,69,8,2,2
"COG3435",15,2,6,1,7,27,8,9,7,15
"COG3436",3,27,23,8,7,252,189,200,32,60
"COG3437",26,30,52,45,59,135,200,73,31,17
"COG3439",5,2,9,0,8,18,8,12,4,13
"COG3440",21,11,10,24,15,14,14,15,8,16
"COG3442",2,0,0,0,3,1,0,0,3,1
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3447",0,1,0,0,0,2,6,1,0,1
"COG3448",58,95,68,64,117,61,42,63,84,51
"COG3449",0,1,0,0,0,5,3,0,0,4
"COG3450",21,7,19,31,6,6,8,30,10,13
"COG3451",3,18,1,11,11,100,124,16,4,65
"COG3452",0,2,0,1,3,47,22,3,1,6
"COG3453",5,11,7,4,5,14,7,2,9,5
"COG3454",4,7,1,3,0,4,2,1,41,4
"COG3455",0,2,1,1,0,12,1,3,1,3
"COG3456",0,0,0,0,0,12,4,2,1,7
"COG3457",0,0,0,0,0,4,1,2,0,3
"COG3458",7,2,4,1,1,53,9,11,3,42
"COG3459",0,7,1,2,0,7,4,3,3,10
"COG3460",5,1,1,8,1,7,6,3,1,12
"COG3461",0,1,0,0,0,1,0,0,0,0
"COG3463",9,0,17,7,9,32,33,43,26,42
"COG3464",4,5,4,8,9,36,39,42,1,12
"COG3467",4,1,6,3,5,110,49,57,16,83
"COG3468",3,0,1,4,1,5,0,0,2,3
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",2,54,11,16,56,1,4,11,8,6
"COG3471",0,0,0,2,1,8,2,2,0,4
"COG3472",2,3,4,2,2,10,19,17,2,10
"COG3473",90,123,111,112,162,143,152,211,130,183
"COG3474",91,123,113,122,123,76,62,86,115,74
"COG3475",2,1,3,0,2,3,9,35,0,5
"COG3476",16,34,21,18,30,18,16,0,63,25
"COG3478",5,0,4,1,25,7,2,8,8,10
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",41,12,29,22,56,29,14,19,46,22
"COG3481",9,8,10,1,27,12,8,24,10,16
"COG3482",0,2,0,0,0,1,0,3,0,0
"COG3483",34,15,46,24,76,52,77,66,48,80
"COG3484",88,197,9,58,14,10,6,6,52,8
"COG3485",34,38,45,42,11,73,57,12,42,80
"COG3486",1,0,0,0,1,2,3,1,0,0
"COG3487",1,2,1,4,3,21,10,19,3,5
"COG3488",13,15,3,17,27,38,21,34,24,29
"COG3489",0,1,0,0,1,23,4,14,1,6
"COG3490",0,0,0,1,0,15,8,3,3,1
"COG3491",192,182,221,183,180,305,275,144,283,325
"COG3492",24,30,43,14,44,30,32,33,38,44
"COG3493",0,0,0,0,0,0,4,0,0,0
"COG3494",78,135,88,100,138,62,50,99,86,79
"COG3495",12,11,9,16,7,15,27,14,18,12
"COG3496",106,199,182,141,198,32,30,14,169,59
"COG3497",1416,40,1476,261,300,18,9,42,52,7
"COG3498",0,0,1,0,1,2,0,1,2,0
"COG3499",0,0,0,0,0,1,1,0,1,0
"COG3500",2,2,47,3,0,11,8,1,7,0
"COG3501",9,14,3,12,5,42,25,2,11,4
"COG3502",26,41,39,26,25,10,2,8,38,7
"COG3503",4,10,18,8,4,23,81,15,28,17
"COG3504",1,4,0,0,1,23,6,3,1,17
"COG3505",4,9,1,6,3,87,66,7,8,70
"COG3506",0,0,0,0,0,0,1,0,1,1
"COG3507",14,31,30,19,26,48,80,42,55,64
"COG3508",26,18,26,34,27,65,74,41,44,66
"COG3509",146,229,133,157,224,63,95,90,270,83
"COG3510",5,6,8,6,7,16,4,9,10,10
"COG3511",1,1,0,0,0,0,4,1,0,3
"COG3512",0,0,0,0,0,0,0,1,0,1
"COG3513",0,5,0,0,1,3,6,16,1,4
"COG3514",0,0,0,0,0,0,2,1,0,0
"COG3515",0,3,0,1,0,18,7,0,2,0
"COG3516",0,1,1,0,1,10,3,1,1,1
"COG3517",3,2,1,6,2,18,10,3,5,6
"COG3518",1,1,0,0,0,6,0,0,1,0
"COG3519",0,0,4,2,2,20,5,3,5,3
"COG3520",2,2,0,5,0,9,8,0,3,0
"COG3521",0,1,0,0,0,5,2,0,0,0
"COG3522",1,4,2,2,3,22,5,4,7,2
"COG3523",1,13,0,8,4,35,21,4,6,3
"COG3524",1,1,11,3,0,10,20,5,3,15
"COG3525",47,110,78,60,128,97,214,101,137,198
"COG3526",2,5,1,0,0,5,6,2,2,3
"COG3527",0,0,0,1,0,1,0,8,1,1
"COG3528",5,9,6,2,6,23,9,3,14,6
"COG3529",0,2,0,1,0,6,1,1,0,0
"COG3530",0,0,3,0,1,6,9,1,1,0
"COG3531",1,0,2,0,1,17,15,16,0,12
"COG3533",12,42,20,16,13,28,47,45,19,25
"COG3534",15,37,8,15,14,24,36,7,18,24
"COG3535",4,6,6,7,4,37,55,41,4,29
"COG3536",4,24,18,7,7,21,24,22,12,16
"COG3537",23,48,28,26,23,32,63,65,61,74
"COG3538",1,1,0,0,0,1,5,1,9,5
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",74,144,89,80,52,125,108,30,138,101
"COG3541",0,0,0,1,0,4,3,1,0,0
"COG3542",46,44,33,56,11,7,15,23,18,10
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",66,99,53,69,82,36,38,32,74,39
"COG3545",0,1,0,2,0,6,1,1,1,2
"COG3546",0,0,0,0,0,4,1,0,0,0
"COG3547",1,31,20,12,11,249,286,153,15,80
"COG3548",1,0,2,3,0,0,0,4,1,1
"COG3549",0,1,0,0,0,3,5,11,3,0
"COG3550",0,15,8,4,4,54,90,6,6,19
"COG3551",11,1,15,4,6,3,8,8,4,10
"COG3552",74,31,83,65,78,87,104,80,128,140
"COG3553",0,0,0,0,1,3,1,0,1,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",82,18,78,30,16,8,10,12,31,8
"COG3556",48,10,41,57,6,0,1,7,10,2
"COG3558",9,14,2,6,1,12,7,3,1,1
"COG3559",0,0,0,0,0,4,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",4,15,17,12,4,7,13,2,0,8
"COG3563",4,3,6,8,0,9,15,0,0,9
"COG3564",17,41,18,33,62,6,1,6,22,8
"COG3565",71,66,78,71,97,16,43,10,77,15
"COG3566",1,0,13,0,0,0,0,0,0,0
"COG3567",0,0,25,0,0,0,0,0,0,0
"COG3568",16,9,35,18,36,85,66,86,29,81
"COG3569",6,2,20,7,21,181,132,38,55,160
"COG3570",0,2,0,0,0,0,0,4,0,3
"COG3571",1,2,7,0,9,34,20,9,10,24
"COG3572",199,317,225,233,290,169,130,223,210,214
"COG3573",0,0,0,3,0,18,3,5,2,2
"COG3575",0,0,1,0,1,3,5,1,0,3
"COG3576",31,37,36,32,45,155,89,42,47,129
"COG3577",1,1,5,4,3,34,21,8,12,13
"COG3579",41,39,42,26,82,70,53,92,63,80
"COG3580",0,0,0,0,0,6,8,133,0,9
"COG3581",0,0,0,0,0,4,5,100,0,10
"COG3583",0,0,0,0,0,1,2,2,2,0
"COG3584",0,0,1,0,0,1,3,4,0,1
"COG3585",0,1,0,0,0,1,0,0,0,0
"COG3586",2,7,9,3,11,6,1,4,1,2
"COG3587",1,3,0,1,0,31,49,10,5,6
"COG3588",376,301,287,387,304,180,243,167,282,205
"COG3590",15,14,27,10,47,52,110,8,30,37
"COG3591",2,0,0,0,3,0,0,2,0,0
"COG3592",0,0,0,0,0,0,1,4,0,0
"COG3593",1,7,0,0,3,231,149,13,27,149
"COG3594",0,5,3,1,0,7,2,2,3,2
"COG3595",0,0,0,0,1,4,8,14,2,8
"COG3596",0,0,0,1,0,4,2,0,0,0
"COG3597",2,5,4,2,7,1,4,1,3,0
"COG3598",4,3,6,2,9,5,4,8,2,4
"COG3599",2,4,37,2,12,5,1,4,2,2
"COG3600",0,1,0,1,0,3,0,0,0,2
"COG3602",1,6,2,1,2,5,5,2,5,2
"COG3603",0,0,1,0,0,13,20,3,4,7
"COG3604",3,12,3,4,30,64,49,58,16,35
"COG3605",16,12,35,37,8,130,117,51,39,81
"COG3607",0,0,0,0,0,6,2,0,0,0
"COG3608",26,13,39,19,42,148,204,105,62,142
"COG3609",1,0,0,1,0,6,11,0,1,3
"COG3610",0,0,1,0,1,6,21,0,1,2
"COG3613",22,10,12,20,21,5,2,0,17,4
"COG3614",0,3,0,3,0,81,22,11,1,15
"COG3616",40,58,61,39,52,139,80,77,82,110
"COG3617",0,0,0,1,0,0,1,1,0,0
"COG3618",90,177,94,111,77,246,175,132,138,274
"COG3619",0,0,0,0,0,3,1,0,0,1
"COG3620",0,4,4,0,3,42,29,5,10,49
"COG3621",31,57,26,41,24,15,51,11,39,18
"COG3622",24,42,30,23,36,70,72,69,51,70
"COG3623",3,10,15,10,7,18,60,26,17,46
"COG3624",3,1,0,3,0,0,1,0,9,0
"COG3625",1,1,0,2,0,1,2,0,16,1
"COG3626",1,2,1,6,2,5,0,0,29,1
"COG3627",3,1,0,5,1,2,0,0,23,1
"COG3628",78,3,156,15,17,2,4,11,11,2
"COG3629",0,0,0,0,0,0,4,16,3,0
"COG3631",4,12,5,3,5,9,8,5,8,8
"COG3633",1,0,1,0,1,7,23,2,0,2
"COG3634",9,14,20,13,64,56,45,9,13,17
"COG3635",1,3,5,0,3,200,116,106,38,186
"COG3636",0,0,0,0,0,4,2,0,0,0
"COG3637",2,3,0,1,0,19,6,3,1,11
"COG3638",148,59,84,159,86,74,60,70,108,67
"COG3639",100,90,99,73,129,192,147,139,197,174
"COG3640",0,0,1,0,0,0,3,15,1,1
"COG3642",8,0,18,0,13,66,57,12,24,56
"COG3643",37,16,26,9,69,47,47,60,63,56
"COG3644",0,0,0,1,0,2,2,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",3,1,3,1,1,9,1,2,1,0
"COG3648",1,0,0,0,0,2,0,0,1,2
"COG3649",0,1,0,0,0,2,0,0,0,0
"COG3650",0,0,0,1,1,7,0,2,2,3
"COG3651",112,137,108,114,117,54,54,15,105,70
"COG3652",0,0,0,1,0,0,1,0,0,1
"COG3653",127,134,183,174,198,577,477,436,309,651
"COG3654",0,0,0,0,0,2,0,4,1,3
"COG3655",2,0,2,0,3,6,6,8,3,9
"COG3656",0,0,4,2,3,9,42,0,0,0
"COG3657",0,2,0,0,0,5,2,0,0,1
"COG3658",9,7,10,5,3,18,24,7,3,2
"COG3659",1,2,4,0,2,11,29,33,4,11
"COG3660",144,228,179,165,205,70,92,108,156,110
"COG3661",0,0,0,0,0,10,13,0,2,14
"COG3662",21,12,24,25,55,23,23,3,32,16
"COG3663",0,0,3,0,2,21,9,7,1,16
"COG3664",7,13,12,11,5,12,13,48,9,9
"COG3665",251,245,336,254,363,265,341,286,191,275
"COG3666",2,11,6,3,9,169,118,204,5,49
"COG3667",0,3,2,6,1,82,38,6,4,9
"COG3668",0,3,2,1,2,7,26,3,1,6
"COG3669",26,67,34,19,35,45,83,51,48,100
"COG3670",260,89,176,260,70,88,114,47,123,111
"COG3671",0,0,0,0,0,4,2,0,0,0
"COG3672",0,3,2,0,2,15,15,5,3,6
"COG3673",0,2,0,1,1,10,16,8,0,8
"COG3675",35,7,51,8,11,8,17,13,32,0
"COG3676",0,0,0,0,0,35,12,119,1,8
"COG3677",3,0,2,0,1,24,19,65,1,9
"COG3678",0,0,0,0,1,2,11,0,0,0
"COG3680",7,7,6,5,12,2,7,4,3,2
"COG3682",0,1,1,0,1,13,10,1,0,7
"COG3683",1,4,0,0,0,4,4,2,1,0
"COG3684",8,6,9,6,1,14,11,36,30,14
"COG3685",0,0,0,0,0,3,4,0,1,3
"COG3686",36,17,38,42,8,6,5,9,14,3
"COG3687",1,5,6,3,1,50,24,4,5,15
"COG3688",0,3,2,0,0,2,3,3,0,2
"COG3689",3,0,15,1,0,5,0,0,1,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",8,124,11,41,14,17,29,22,51,15
"COG3694",63,24,26,72,1,1,0,8,8,0
"COG3695",10,10,17,10,15,12,21,11,13,19
"COG3696",13,74,48,39,40,462,508,313,105,206
"COG3698",1,2,11,4,1,5,2,0,1,8
"COG3700",4,1,2,1,12,3,10,12,10,13
"COG3701",0,2,0,2,0,16,2,2,0,4
"COG3702",0,1,0,0,0,4,0,0,0,1
"COG3703",20,9,17,28,7,19,10,4,7,5
"COG3704",0,0,0,0,0,5,5,2,0,8
"COG3705",312,292,269,354,237,94,135,153,201,124
"COG3706",85,255,94,116,106,387,460,220,86,176
"COG3707",0,0,0,1,1,29,66,21,16,20
"COG3708",0,1,0,0,1,10,10,4,0,2
"COG3709",1,1,0,2,0,2,0,0,11,1
"COG3710",0,1,3,1,1,20,21,13,4,3
"COG3711",0,0,0,0,0,2,0,0,0,2
"COG3712",7,11,18,5,11,86,64,40,28,40
"COG3713",3,1,3,2,1,9,18,3,1,6
"COG3714",1,2,2,1,0,8,12,1,1,8
"COG3716",0,0,0,0,0,2,0,0,0,0
"COG3717",0,0,2,1,0,4,6,2,0,5
"COG3718",30,50,50,41,23,33,25,33,52,45
"COG3719",1,1,0,1,1,5,4,0,0,4
"COG3720",1,0,1,4,4,12,0,1,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",13,0,2,0,0,4,1,0,0,0
"COG3724",17,20,16,19,19,24,32,1,8,2
"COG3725",0,1,6,1,0,10,20,0,0,0
"COG3726",0,0,0,3,1,8,2,1,0,0
"COG3727",14,4,10,13,15,12,9,16,6,13
"COG3728",0,0,0,0,0,1,2,0,0,1
"COG3729",1,0,0,2,0,0,0,0,0,0
"COG3730",5,0,6,6,30,0,0,0,9,0
"COG3731",1,0,3,2,10,0,0,0,7,0
"COG3732",4,1,10,3,25,0,1,0,15,0
"COG3733",31,58,25,44,25,34,26,5,31,54
"COG3734",13,15,15,26,6,3,2,6,7,7
"COG3735",1,6,8,2,1,22,35,10,6,16
"COG3736",0,1,0,0,0,2,0,0,0,1
"COG3737",3,2,7,3,9,4,5,10,6,4
"COG3738",1,2,2,1,0,4,1,0,0,0
"COG3739",0,1,0,0,0,6,2,1,0,2
"COG3740",25,1,7,4,21,7,1,11,3,3
"COG3741",22,31,27,37,8,49,53,26,39,44
"COG3742",0,0,0,0,0,3,0,1,0,1
"COG3743",10,6,50,11,27,15,7,0,37,15
"COG3744",2,6,2,0,0,4,2,5,1,0
"COG3745",0,0,0,1,0,14,5,2,2,6
"COG3746",15,17,12,23,10,24,26,35,24,13
"COG3747",2,0,0,0,0,2,2,0,0,0
"COG3748",163,162,215,183,233,190,227,273,202,257
"COG3749",5,7,3,5,2,20,36,13,6,10
"COG3750",8,4,4,5,0,5,2,2,3,6
"COG3751",48,31,62,26,49,43,30,28,29,31
"COG3752",121,153,115,115,202,38,60,36,208,73
"COG3754",4,6,33,15,4,7,1,25,2,4
"COG3755",0,0,0,0,0,2,3,0,0,0
"COG3756",5,0,1,1,1,0,1,3,0,0
"COG3757",2,2,1,2,4,8,2,0,2,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,3,2,0,1,0
"COG3760",24,38,13,20,25,20,20,33,13,23
"COG3761",32,58,59,52,67,25,23,51,41,30
"COG3762",0,0,2,1,1,4,9,0,0,5
"COG3764",42,6,57,27,61,26,18,23,44,7
"COG3765",1,2,3,1,3,1,11,6,0,4
"COG3766",7,4,2,4,2,7,9,1,4,6
"COG3768",0,0,0,0,0,14,34,5,0,5
"COG3769",126,147,82,147,11,11,10,27,34,3
"COG3770",5,6,4,8,4,2,0,0,5,4
"COG3772",29,4,32,24,4,9,11,7,97,6
"COG3773",83,20,128,52,23,39,28,31,36,15
"COG3774",13,14,44,12,34,4,6,5,17,0
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3777",15,54,34,35,8,18,23,24,27,29
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",6,6,11,3,0,8,4,3,9,6
"COG3782",4,1,2,2,1,4,5,0,2,1
"COG3784",0,1,0,1,1,3,2,0,1,1
"COG3785",60,107,74,78,107,74,48,58,80,66
"COG3786",61,104,70,75,122,22,35,60,55,35
"COG3787",0,0,1,0,0,6,12,6,1,6
"COG3788",7,10,9,9,12,5,15,1,14,5
"COG3789",0,0,2,0,0,6,7,1,1,1
"COG3791",141,162,149,143,200,199,245,159,166,198
"COG3793",0,0,0,0,0,3,0,2,0,0
"COG3794",175,132,274,146,218,97,61,95,180,100
"COG3795",0,0,1,0,0,1,2,0,0,0
"COG3797",0,0,0,0,0,6,5,0,0,2
"COG3798",0,0,0,0,0,1,0,0,0,3
"COG3800",121,217,222,152,180,86,114,190,153,105
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,1,2,0,9,8,5,1,13
"COG3803",49,42,73,49,46,34,51,34,77,37
"COG3804",8,0,2,2,21,14,18,27,10,17
"COG3805",0,1,1,2,1,3,0,0,1,3
"COG3806",22,24,22,12,14,32,28,3,27,6
"COG3807",64,75,80,63,98,31,42,75,67,50
"COG3808",483,734,536,509,832,534,601,659,699,651
"COG3809",0,0,0,0,1,5,1,0,2,2
"COG3812",9,9,8,12,12,9,2,0,7,6
"COG3813",0,0,0,1,0,4,0,0,0,0
"COG3814",11,24,12,22,8,14,5,15,12,16
"COG3815",6,0,12,3,12,1,3,5,6,6
"COG3816",32,69,33,32,36,31,24,7,49,23
"COG3817",0,0,0,0,0,0,0,1,0,1
"COG3818",40,30,35,24,86,21,27,30,63,25
"COG3819",0,0,0,0,0,1,1,0,0,0
"COG3820",69,141,78,86,150,48,36,63,87,58
"COG3821",1,4,0,0,0,9,2,4,2,5
"COG3822",10,21,13,5,7,1,1,1,8,4
"COG3823",22,32,24,12,53,26,37,26,55,25
"COG3824",2,0,0,2,1,18,6,7,0,15
"COG3825",89,157,87,119,82,43,29,8,40,27
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,0,1,1,2,0,1,1,0
"COG3828",23,62,32,32,25,63,48,86,32,47
"COG3829",1,2,0,2,3,29,33,17,1,13
"COG3830",12,13,12,9,14,40,18,49,14,12
"COG3831",0,0,0,0,0,3,0,0,0,3
"COG3832",0,3,2,0,1,13,7,0,1,8
"COG3833",31,11,48,21,43,5,1,2,29,11
"COG3835",0,0,0,0,1,3,2,0,0,0
"COG3836",156,204,160,157,155,313,159,210,149,322
"COG3837",3,5,9,4,4,3,5,25,2,7
"COG3838",0,0,0,0,1,10,4,0,0,2
"COG3839",535,685,715,543,620,401,381,482,572,474
"COG3840",9,0,24,8,5,3,2,11,8,5
"COG3842",701,765,686,688,774,602,644,708,724,680
"COG3843",1,4,1,0,1,28,15,1,3,17
"COG3844",42,31,54,37,86,107,141,90,98,126
"COG3845",303,304,292,238,372,320,322,306,349,340
"COG3846",1,2,0,2,0,19,5,0,0,3
"COG3848",1,0,4,0,0,0,0,11,1,0
"COG3850",2,3,1,1,0,18,15,23,3,10
"COG3851",0,0,0,1,0,2,1,0,2,0
"COG3852",73,144,85,72,65,29,15,27,28,12
"COG3853",0,0,1,0,0,6,7,1,0,11
"COG3854",16,1,36,3,6,40,7,18,4,28
"COG3857",1,3,1,1,1,2,3,34,1,4
"COG3858",11,4,17,4,45,29,46,71,39,57
"COG3859",0,0,0,0,0,2,0,1,0,3
"COG3864",109,21,106,39,64,16,21,30,40,14
"COG3865",1,1,0,0,0,8,2,0,0,3
"COG3866",0,0,0,0,1,4,7,2,0,0
"COG3867",5,6,3,5,5,6,4,4,23,12
"COG3868",0,3,0,1,0,15,5,5,1,6
"COG3869",2,3,2,0,0,11,7,36,4,14
"COG3870",0,0,0,0,0,0,0,0,2,1
"COG3871",0,2,1,1,0,8,12,2,1,11
"COG3872",25,8,34,17,49,44,28,57,52,76
"COG3874",0,0,0,0,0,0,2,4,0,0
"COG3875",8,1,8,5,11,127,72,57,25,116
"COG3876",44,43,52,26,102,95,122,157,66,140
"COG3877",0,0,0,0,0,1,1,0,0,1
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3880",0,5,1,1,1,2,8,18,2,1
"COG3882",19,19,32,13,25,141,111,127,33,134
"COG3883",1,0,3,2,5,4,0,4,0,2
"COG3884",1,1,1,1,1,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",4,1,11,3,9,28,20,15,5,4
"COG3889",1,0,0,0,2,178,96,11,29,144
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",43,19,45,34,67,14,10,4,16,10
"COG3893",19,23,53,25,24,29,13,41,43,31
"COG3894",36,30,28,34,26,125,197,286,95,154
"COG3896",1,2,0,1,1,2,2,2,0,1
"COG3897",4,3,1,2,1,13,2,1,3,1
"COG3898",46,49,56,48,23,16,8,18,40,10
"COG3899",1,2,1,0,6,46,32,25,14,27
"COG3901",8,4,8,8,10,54,55,30,18,32
"COG3903",1,1,0,0,0,2,3,5,0,5
"COG3904",0,0,0,1,0,2,0,0,1,4
"COG3905",0,0,0,0,0,1,0,0,0,1
"COG3907",4,0,3,3,1,29,23,8,3,26
"COG3908",4,6,6,9,10,8,8,24,18,10
"COG3909",34,53,55,52,22,7,1,0,31,2
"COG3910",2,0,0,1,0,3,0,2,0,0
"COG3911",7,19,7,5,7,9,9,2,13,5
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",161,247,184,214,217,137,118,281,147,189
"COG3915",0,0,0,0,0,1,7,0,1,0
"COG3916",0,2,0,0,0,3,2,2,0,3
"COG3917",198,335,185,249,305,107,128,140,199,127
"COG3919",5,6,4,3,5,4,5,9,2,6
"COG3920",17,15,7,14,17,120,81,54,28,99
"COG3921",0,1,1,0,1,7,11,5,3,8
"COG3926",16,4,49,11,5,11,8,5,12,4
"COG3930",5,1,4,1,7,23,18,2,6,11
"COG3931",14,26,19,16,14,21,59,27,14,13
"COG3932",1,3,3,4,0,10,4,0,3,8
"COG3934",1,1,3,0,7,9,14,11,5,16
"COG3935",5,0,0,1,0,1,1,1,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,1,0,0,0,0,0,1,0
"COG3938",25,23,40,37,35,90,86,70,60,95
"COG3940",0,0,0,0,1,8,12,1,0,5
"COG3941",12,1,42,5,7,10,0,2,16,3
"COG3942",0,0,0,0,0,9,0,0,0,6
"COG3943",0,2,0,1,0,9,10,2,1,9
"COG3944",0,0,0,0,2,1,0,0,0,1
"COG3945",0,0,0,1,1,68,63,30,14,77
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,0,1,0,2,0,0
"COG3948",0,0,0,0,0,5,2,0,1,0
"COG3949",2,0,7,3,1,12,20,37,9,37
"COG3950",0,2,0,1,1,8,5,0,1,4
"COG3951",4,5,9,4,4,17,28,1,3,4
"COG3952",5,8,8,11,4,4,16,20,2,10
"COG3954",183,37,70,147,2,12,59,23,29,10
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",92,5,43,85,53,35,27,26,32,35
"COG3957",1,4,2,6,2,84,14,4,1,8
