"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3257",12,3,34,8,4,0,13,3,17,10
"COG3258",7,3,0,2,2,3,1,3,5,0
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,6,4,3,20,1,9,49,10,7
"COG3264",62,50,112,38,75,83,56,95,82,62
"COG3265",11,7,21,6,10,3,12,15,12,7
"COG3266",0,3,0,0,0,0,1,2,0,0
"COG3267",24,44,40,15,49,39,18,58,35,22
"COG3268",130,157,177,88,127,198,160,84,174,86
"COG3269",0,0,0,1,2,0,0,0,0,1
"COG3270",0,0,0,0,1,0,0,0,1,0
"COG3271",0,3,1,0,1,0,1,1,2,1
"COG3272",13,1,27,4,11,2,7,27,4,4
"COG3273",2,0,0,1,8,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,9,91,3,18,1,12,26,14,4
"COG3276",126,55,79,91,152,163,98,236,53,118
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",27,24,3,31,26,75,58,31,24,19
"COG3279",11,19,89,10,29,3,21,75,55,7
"COG3280",0,0,0,0,0,0,0,3,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,3,1,4,0,1,9,9,0
"COG3284",36,17,143,48,14,15,76,17,64,37
"COG3285",0,6,0,4,0,0,3,18,0,2
"COG3287",1,3,1,1,2,2,5,21,14,7
"COG3288",477,581,315,463,469,512,447,435,511,483
"COG3290",0,1,2,5,1,0,0,3,0,4
"COG3291",483,125,612,187,238,164,212,387,161,231
"COG3292",130,148,241,44,149,223,101,248,88,92
"COG3293",3,23,79,8,16,0,1,12,11,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,3,5,3,0,1,14,6,3
"COG3296",1,0,3,0,5,0,0,4,1,1
"COG3297",10,4,23,6,6,3,15,15,16,6
"COG3298",7,2,8,4,16,0,6,12,4,5
"COG3299",0,0,0,0,0,0,0,0,7,0
"COG3300",1,10,7,3,13,0,15,46,14,1
"COG3301",1,0,0,2,0,0,3,1,0,0
"COG3302",15,4,48,11,10,7,17,10,25,11
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,0,1,0,2,1,1,0,1
"COG3306",99,69,41,92,90,46,140,16,29,146
"COG3307",38,45,35,49,53,1,25,21,20,23
"COG3308",0,0,0,0,1,0,1,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,24,2,4,0,3,5,9,3
"COG3311",1,0,3,4,0,0,2,7,0,4
"COG3312",0,0,6,1,3,1,7,6,2,2
"COG3313",15,29,29,23,18,32,39,15,23,12
"COG3314",0,0,0,0,1,0,9,3,2,2
"COG3315",3,1,19,1,7,13,1,12,11,7
"COG3316",2,3,65,3,4,1,0,10,24,4
"COG3317",49,77,94,46,42,63,54,29,86,30
"COG3318",7,13,0,4,25,15,9,27,0,8
"COG3319",2,0,6,0,5,0,3,21,2,1
"COG3320",7,5,3,2,6,0,14,18,2,8
"COG3321",36,7,62,15,15,50,35,159,27,55
"COG3322",0,1,0,0,1,0,3,4,1,0
"COG3323",35,8,63,17,16,44,29,18,40,12
"COG3324",2,0,2,1,4,0,4,14,5,2
"COG3325",27,24,13,8,18,28,23,19,22,19
"COG3326",0,0,1,0,0,0,0,3,2,1
"COG3327",2,2,19,2,0,2,1,5,1,3
"COG3328",1,36,43,17,16,1,35,78,32,14
"COG3329",58,49,2,88,22,53,74,46,28,107
"COG3330",37,16,0,58,24,0,45,48,21,68
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",30,40,22,23,31,15,28,34,28,19
"COG3333",436,329,320,391,249,96,122,85,178,117
"COG3334",0,0,2,2,3,0,1,4,2,1
"COG3335",6,5,127,4,21,2,25,36,10,9
"COG3336",42,26,0,44,38,82,54,42,28,33
"COG3338",3,5,8,2,2,1,2,3,5,5
"COG3339",20,14,2,29,6,6,22,20,4,24
"COG3340",112,106,84,89,64,12,35,29,33,39
"COG3341",15,3,23,0,0,2,1,1,2,2
"COG3342",16,27,40,26,47,3,24,26,9,12
"COG3344",2,15,9,6,12,6,37,137,48,27
"COG3345",9,0,113,3,9,2,7,22,24,4
"COG3346",148,195,203,218,102,218,178,84,143,160
"COG3347",132,132,73,139,172,59,109,145,110,124
"COG3349",27,43,1,81,30,5,191,159,50,256
"COG3350",0,0,0,2,0,0,0,1,0,2
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,6,4,2,3,18,2,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,18,25,6,10,60,12,12,11,11
"COG3359",0,2,2,2,1,2,2,3,0,3
"COG3360",1,4,0,0,1,0,0,0,0,1
"COG3361",41,12,25,4,11,24,12,17,9,6
"COG3363",0,0,0,0,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,53,80,20,59,80,65,54,41,39
"COG3369",0,0,2,0,1,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,0,0,4,0,2
"COG3375",0,0,0,0,1,0,0,2,0,0
"COG3376",1,0,0,1,0,0,0,0,0,1
"COG3377",1,0,2,0,0,0,0,0,0,0
"COG3378",87,93,155,71,90,97,82,35,58,63
"COG3379",0,0,25,2,0,0,2,6,0,1
"COG3380",92,145,149,176,68,176,158,70,128,151
"COG3381",10,0,6,4,1,0,8,12,7,6
"COG3382",0,0,0,1,0,0,2,1,0,0
"COG3383",326,217,560,275,365,91,317,328,351,303
"COG3384",62,11,22,25,37,15,21,59,19,27
"COG3385",2,10,13,6,25,1,5,38,5,5
"COG3386",209,166,216,197,228,182,200,368,228,223
"COG3387",41,27,3,15,12,10,20,26,63,18
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",62,5,23,18,9,20,8,18,5,12
"COG3390",31,5,15,17,5,12,8,21,5,14
"COG3391",79,59,87,63,186,136,91,548,81,87
"COG3392",17,20,6,13,12,16,18,17,7,12
"COG3393",1,0,4,1,1,4,4,1,3,0
"COG3394",11,12,25,10,12,24,9,6,22,9
"COG3395",59,51,72,110,33,2,21,29,11,35
"COG3396",79,9,127,40,45,25,33,83,46,44
"COG3397",1,3,6,1,1,1,2,7,0,2
"COG3398",80,4,56,14,13,25,11,42,4,22
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",42,43,0,44,45,91,55,4,23,33
"COG3401",1,0,0,0,6,0,2,7,1,2
"COG3402",0,2,1,0,0,0,0,5,1,0
"COG3403",0,1,2,0,2,0,1,8,4,0
"COG3404",75,27,46,24,56,81,25,65,12,31
"COG3405",1,1,2,1,1,1,0,8,8,1
"COG3407",55,16,70,10,29,35,34,17,38,22
"COG3408",7,12,3,2,8,1,12,25,0,18
"COG3409",126,84,12,119,118,247,170,36,86,124
"COG3410",1,0,0,1,1,0,4,5,0,0
"COG3411",15,23,10,26,6,10,28,38,12,31
"COG3412",0,0,0,0,0,0,3,1,0,0
"COG3413",8,2,3,1,2,1,0,0,0,2
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",0,3,3,1,4,1,0,9,2,5
"COG3417",1,1,0,0,5,2,3,2,1,1
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3419",73,392,129,250,193,259,183,132,120,164
"COG3420",2,0,0,6,2,1,8,7,0,3
"COG3421",1,7,0,4,2,0,2,1,1,2
"COG3422",7,4,0,4,2,1,13,0,8,1
"COG3423",1,0,0,0,1,0,0,2,0,0
"COG3424",6,6,28,10,2,0,7,10,11,11
"COG3425",104,14,71,26,49,38,36,82,26,34
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",48,9,31,34,55,21,55,63,35,45
"COG3428",8,7,11,10,3,0,17,21,33,6
"COG3429",39,44,0,83,31,0,58,59,19,81
"COG3431",0,0,0,0,0,0,6,2,3,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,5,2,11,0,5,27,17,5
"COG3435",8,2,3,15,6,6,15,27,6,6
"COG3436",1,32,84,17,91,0,25,136,74,27
"COG3437",29,32,41,43,80,49,39,140,75,39
"COG3439",2,5,0,1,5,4,3,17,1,2
"COG3440",6,6,19,18,16,19,13,13,4,19
"COG3442",0,2,0,0,3,14,1,6,0,1
"COG3443",0,0,0,0,0,0,3,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,1,2,2,0
"COG3448",76,136,74,71,74,90,52,30,69,67
"COG3449",0,0,0,0,4,0,0,1,0,0
"COG3450",17,11,34,19,8,2,13,12,15,16
"COG3451",3,27,11,10,15,3,11,51,21,7
"COG3452",0,4,2,2,2,0,5,10,1,1
"COG3453",3,8,22,9,6,6,13,6,15,7
"COG3454",12,2,2,1,5,0,4,4,147,3
"COG3455",0,0,11,2,0,1,1,6,0,0
"COG3456",0,2,8,1,1,0,4,8,1,1
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",1,1,0,3,6,0,5,10,0,1
"COG3459",2,0,5,3,1,1,7,6,3,0
"COG3460",1,1,17,2,3,0,7,4,3,1
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",6,3,0,7,16,23,10,13,11,16
"COG3464",9,11,10,11,22,7,18,48,10,18
"COG3467",2,3,3,4,13,4,1,3,0,3
"COG3468",3,4,4,4,10,1,8,5,9,8
"COG3469",0,1,6,0,1,0,0,0,0,1
"COG3470",27,9,41,4,19,49,7,13,15,6
"COG3471",0,3,0,0,0,0,2,0,0,0
"COG3472",5,1,6,7,7,4,2,6,4,3
"COG3473",150,196,151,129,156,121,95,98,111,146
"COG3474",124,137,168,131,133,115,102,77,164,129
"COG3475",2,0,0,0,1,2,1,3,0,3
"COG3476",75,100,96,78,90,87,62,29,83,62
"COG3478",3,1,0,2,8,21,11,1,4,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,25,0,38,42,70,58,18,23,34
"COG3481",13,32,0,10,31,31,13,34,11,14
"COG3482",0,0,0,0,0,0,0,0,2,1
"COG3483",63,29,105,31,47,41,27,87,25,39
"COG3484",72,175,0,72,34,6,8,47,158,36
"COG3485",32,11,54,37,28,15,41,62,45,66
"COG3486",0,3,0,0,0,0,0,0,0,0
"COG3487",4,2,35,5,10,6,4,19,2,6
"COG3488",20,38,50,19,50,13,16,41,9,24
"COG3489",0,2,27,3,15,1,1,12,0,2
"COG3490",0,2,33,0,1,0,0,5,2,0
"COG3491",217,200,246,165,260,221,196,217,187,199
"COG3492",30,20,46,34,37,28,42,25,40,36
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",118,144,65,122,110,111,92,73,85,110
"COG3495",6,13,34,11,11,7,8,26,7,7
"COG3496",163,208,151,162,199,164,147,146,135,144
"COG3497",513,305,67,715,751,180,874,110,250,772
"COG3498",1,0,0,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",7,3,5,1,1,3,4,8,4,4
"COG3501",14,14,25,16,7,6,16,19,9,7
"COG3502",44,27,66,28,19,28,46,18,36,32
"COG3503",19,7,13,7,22,8,4,41,16,15
"COG3504",0,10,6,2,1,0,0,11,6,0
"COG3505",5,23,9,12,10,1,7,43,23,2
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",58,36,86,13,49,25,37,118,50,35
"COG3508",30,26,110,41,57,27,38,80,42,35
"COG3509",320,203,354,165,225,258,123,197,288,183
"COG3510",11,7,14,5,18,10,7,3,4,19
"COG3511",0,0,2,0,1,0,1,2,1,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",1,1,7,1,1,0,1,8,9,1
"COG3514",0,1,0,1,0,0,1,0,0,0
"COG3515",0,4,9,4,1,0,1,7,4,2
"COG3516",1,0,4,3,5,0,2,3,3,0
"COG3517",3,4,27,4,4,0,10,11,5,4
"COG3518",0,0,6,0,0,0,0,0,0,0
"COG3519",2,6,18,4,2,0,6,7,7,1
"COG3520",0,2,10,2,1,1,3,6,0,3
"COG3521",0,0,0,1,1,0,1,3,0,0
"COG3522",0,4,10,3,2,0,7,8,5,4
"COG3523",0,7,32,11,1,2,12,20,8,3
"COG3524",1,3,12,1,7,0,11,14,13,4
"COG3525",136,78,230,66,109,67,26,26,39,31
"COG3526",3,0,0,0,5,1,2,1,1,3
"COG3527",2,0,1,1,0,0,0,0,6,0
"COG3528",12,7,9,2,11,6,9,8,16,7
"COG3529",0,4,5,0,1,1,3,6,1,0
"COG3530",0,0,9,0,0,0,0,2,1,0
"COG3531",1,0,4,1,2,0,1,6,4,1
"COG3533",20,12,4,18,22,13,34,56,28,17
"COG3534",32,19,39,22,25,24,11,32,41,16
"COG3535",4,2,33,4,11,1,4,6,3,1
"COG3536",18,9,20,10,8,5,11,22,14,10
"COG3537",126,20,338,17,45,61,45,65,77,39
"COG3538",9,0,21,2,2,6,7,3,7,0
"COG3539",0,1,0,0,0,0,1,0,0,0
"COG3540",136,88,69,66,87,89,153,144,168,87
"COG3541",0,1,0,1,0,0,1,0,0,1
"COG3542",33,43,5,35,17,11,26,26,30,38
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",36,84,99,50,57,84,73,51,119,44
"COG3545",0,2,1,2,1,0,1,2,0,0
"COG3546",0,0,0,0,1,0,1,1,0,0
"COG3547",7,35,81,15,72,4,36,164,87,20
"COG3548",0,1,4,2,0,0,0,1,0,1
"COG3549",0,0,3,1,1,0,2,3,2,2
"COG3550",2,10,11,12,12,0,5,21,9,6
"COG3551",4,9,2,3,12,7,4,12,7,9
"COG3552",56,55,28,110,102,143,96,75,59,84
"COG3553",0,0,1,0,0,0,0,1,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",78,21,43,66,27,28,47,19,23,42
"COG3556",20,22,1,43,6,1,26,18,9,22
"COG3558",2,4,3,2,1,0,3,4,5,3
"COG3559",0,5,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,2,0
"COG3562",3,8,16,10,1,3,12,7,17,5
"COG3563",2,4,11,9,0,0,10,6,5,6
"COG3564",24,39,41,23,21,59,20,7,60,28
"COG3565",81,77,98,93,63,95,96,47,111,64
"COG3566",1,0,1,0,0,0,4,0,2,0
"COG3567",0,0,0,0,0,0,1,1,4,0
"COG3568",19,21,44,15,23,23,26,74,33,29
"COG3569",31,15,14,15,23,16,14,63,12,23
"COG3570",0,1,0,1,0,0,0,0,1,0
"COG3571",2,3,6,2,10,15,5,26,8,3
"COG3572",247,308,188,255,155,278,188,123,222,238
"COG3573",0,3,2,2,0,0,3,4,0,0
"COG3575",0,2,1,0,4,0,0,6,5,0
"COG3576",37,14,44,46,50,77,41,63,40,55
"COG3577",6,1,2,0,4,1,4,21,12,15
"COG3579",60,46,15,35,81,72,31,103,39,62
"COG3580",0,1,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,2,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,1,0,4,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,9,2,4,7,12,5,8,6,2
"COG3587",1,10,5,0,5,1,3,17,4,4
"COG3588",91,134,54,121,113,305,253,258,222,386
"COG3590",6,7,33,7,25,30,33,82,31,26
"COG3591",0,0,4,0,0,2,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,6,2,2,15,2,3,48,4,3
"COG3594",8,6,5,5,4,2,16,5,8,3
"COG3595",0,1,1,1,1,2,0,1,0,0
"COG3596",0,0,0,1,0,0,0,2,1,0
"COG3597",0,0,0,2,0,3,5,3,0,1
"COG3598",2,5,1,4,2,5,7,6,3,3
"COG3599",7,6,0,0,3,30,17,7,17,5
"COG3600",0,1,0,0,0,1,1,1,0,1
"COG3602",1,7,2,1,8,1,5,8,7,4
"COG3603",1,0,0,1,1,0,0,3,5,1
"COG3604",13,23,2,1,33,13,4,17,4,1
"COG3605",32,9,157,31,34,8,55,81,51,34
"COG3607",0,0,0,2,0,0,0,2,0,0
"COG3608",70,17,71,34,36,11,44,105,36,49
"COG3609",9,3,10,1,2,1,4,8,5,1
"COG3610",0,1,0,2,6,0,0,7,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,19,12,20,29,37,27,13,16,18
"COG3614",2,13,0,8,1,1,1,7,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",54,36,48,47,72,83,69,161,63,57
"COG3617",1,1,0,2,0,0,0,1,0,0
"COG3618",104,58,143,119,120,88,128,259,128,106
"COG3619",0,2,0,2,0,0,0,1,0,0
"COG3620",6,0,26,3,1,5,1,5,0,0
"COG3621",30,37,35,21,16,33,48,16,49,24
"COG3622",50,15,41,37,47,61,56,101,62,38
"COG3623",7,5,36,3,15,18,12,10,3,6
"COG3624",1,1,0,3,0,0,1,3,30,3
"COG3625",4,0,0,3,0,0,0,0,47,0
"COG3626",4,0,0,3,2,0,4,5,109,2
"COG3627",4,0,0,3,0,2,1,1,96,3
"COG3628",32,12,1,35,91,1,20,6,3,13
"COG3629",0,1,2,0,3,0,0,2,0,1
"COG3631",10,12,10,2,8,6,5,13,8,9
"COG3633",0,0,1,1,3,1,1,15,9,1
"COG3634",13,16,17,9,19,70,12,30,9,13
"COG3635",3,2,0,4,23,2,7,50,2,8
"COG3636",0,2,0,1,0,0,0,1,0,0
"COG3637",1,3,3,3,5,0,1,9,1,0
"COG3638",109,64,43,121,86,66,108,75,141,110
"COG3639",180,78,67,85,134,113,110,133,256,106
"COG3640",2,1,0,0,0,0,0,2,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,3,15,8,8,13,5,24,5,18
"COG3643",76,30,57,18,59,115,35,60,27,34
"COG3644",0,1,0,0,0,0,0,1,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,1,0,0,0,0,0
"COG3647",0,3,0,1,1,0,2,4,0,2
"COG3648",1,4,1,0,0,0,0,1,0,0
"COG3649",0,1,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,1,0,0,4,0,1
"COG3651",130,142,82,100,107,98,105,100,136,106
"COG3652",0,0,0,0,0,0,0,3,0,0
"COG3653",173,127,156,126,340,326,204,500,174,169
"COG3654",1,0,3,0,3,0,3,4,3,0
"COG3655",1,3,3,0,1,0,2,2,0,2
"COG3656",0,1,5,1,6,0,2,26,7,1
"COG3657",0,0,0,0,1,0,0,2,2,0
"COG3658",1,5,3,5,8,1,11,13,19,8
"COG3659",0,1,3,0,5,0,3,15,17,9
"COG3660",154,219,137,198,199,220,176,87,186,180
"COG3661",0,0,0,1,7,0,3,12,0,1
"COG3662",37,37,0,39,33,57,47,13,18,33
"COG3663",1,2,2,1,2,5,2,8,1,2
"COG3664",8,16,1,9,18,3,13,11,15,13
"COG3665",258,372,327,283,316,313,260,148,341,324
"COG3666",2,23,17,8,21,1,15,88,23,5
"COG3667",0,7,1,6,7,1,5,31,11,5
"COG3668",2,2,2,2,7,0,4,12,12,4
"COG3669",18,14,24,12,7,45,60,26,75,37
"COG3670",129,121,88,157,125,111,175,134,75,185
"COG3671",0,0,7,1,0,0,2,1,0,0
"COG3672",3,1,1,1,8,0,2,9,8,0
"COG3673",0,1,16,0,0,0,0,2,5,0
"COG3675",15,24,19,36,81,15,36,11,9,24
"COG3676",0,1,2,0,0,1,0,2,5,0
"COG3677",0,0,3,1,1,0,2,2,6,1
"COG3678",0,0,1,1,3,0,3,12,3,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,9,2,2,10,7,9,9,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,5,1,2,0,1,5,2,2
"COG3683",0,0,11,0,1,1,0,0,2,0
"COG3684",7,3,23,1,8,3,2,1,1,5
"COG3685",0,0,1,0,1,0,0,2,0,0
"COG3686",21,16,4,35,17,7,30,29,12,16
"COG3687",0,11,29,7,6,2,8,16,9,4
"COG3688",3,0,0,0,3,0,2,1,1,1
"COG3689",2,2,0,0,0,0,10,6,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",101,38,61,24,12,36,62,34,108,36
"COG3694",27,22,0,36,31,4,34,60,5,38
"COG3695",7,3,10,1,6,31,23,16,17,8
"COG3696",9,15,33,15,42,16,97,341,244,58
"COG3698",5,1,5,1,2,3,1,1,7,3
"COG3700",4,7,0,0,7,14,0,11,0,2
"COG3701",1,0,0,2,1,0,1,4,0,0
"COG3702",1,1,0,0,0,0,0,0,0,0
"COG3703",17,2,40,15,8,3,21,24,24,15
"COG3704",2,5,0,0,0,0,0,3,1,1
"COG3705",270,325,154,340,240,230,218,185,164,296
"COG3706",29,54,27,42,45,47,135,296,199,71
"COG3707",1,5,17,3,15,12,5,22,10,6
"COG3708",0,2,0,0,0,0,2,5,3,0
"COG3709",3,1,0,2,1,0,0,0,25,1
"COG3710",1,4,4,1,11,0,6,24,14,2
"COG3711",0,0,0,0,0,0,0,2,1,0
"COG3712",6,10,13,3,16,25,17,63,28,14
"COG3713",1,2,13,3,5,0,2,8,11,10
"COG3714",0,0,0,0,1,0,0,8,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,1,4,0,4,0,1,9,10,0
"COG3718",33,11,72,40,33,33,33,20,52,39
"COG3719",0,0,0,3,0,0,0,6,3,0
"COG3720",1,3,3,1,5,5,1,12,1,2
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,0,0,3,0,6,3,1,3
"COG3724",7,13,64,22,14,18,29,18,47,9
"COG3725",5,3,1,1,8,0,4,3,3,3
"COG3726",0,1,0,0,3,0,0,6,2,0
"COG3727",6,8,0,12,7,10,13,13,1,8
"COG3728",1,1,1,3,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,5,0,2,8,23,7,2,5,4
"COG3731",4,1,0,1,9,15,5,0,6,2
"COG3732",10,8,0,6,18,31,19,0,7,13
"COG3733",39,41,5,37,48,23,50,51,38,23
"COG3734",18,2,59,20,6,10,30,17,25,12
"COG3735",2,4,2,2,2,1,5,26,15,9
"COG3736",2,3,0,1,0,0,0,4,2,0
"COG3737",5,1,10,8,4,8,2,10,4,10
"COG3738",4,0,4,1,2,2,1,5,0,0
"COG3739",0,0,2,3,0,1,2,3,0,0
"COG3740",2,11,9,8,2,10,7,9,1,11
"COG3741",24,8,61,34,25,27,33,30,39,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",54,8,56,21,14,23,12,44,10,25
"COG3744",1,0,0,1,1,0,4,1,3,1
"COG3745",1,1,3,1,1,0,1,6,2,0
"COG3746",16,9,13,26,15,11,17,25,23,12
"COG3747",0,1,1,0,0,0,0,1,0,0
"COG3748",190,172,195,214,262,142,216,137,232,214
"COG3749",0,3,22,3,2,1,6,4,6,5
"COG3750",2,3,15,4,3,3,1,10,4,3
"COG3751",58,59,42,42,102,30,50,42,34,58
"COG3752",118,151,200,128,143,282,168,113,144,117
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",12,8,11,2,0,2,19,17,20,7
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",1,3,1,1,0,0,0,2,2,1
"COG3757",2,0,3,0,5,0,0,3,0,0
"COG3758",0,0,6,0,0,0,0,1,0,0
"COG3759",0,0,3,0,0,0,0,1,0,0
"COG3760",22,24,26,27,20,19,27,20,29,19
"COG3761",55,88,58,69,71,59,48,32,42,47
"COG3762",0,1,4,0,4,1,2,5,1,1
"COG3764",62,43,11,43,45,86,84,20,37,51
"COG3765",6,5,0,0,1,3,2,1,0,4
"COG3766",2,2,0,2,2,2,1,13,7,8
"COG3768",0,1,4,0,1,0,3,9,12,0
"COG3769",100,158,1,98,51,12,75,69,82,96
"COG3770",12,1,42,5,3,3,6,7,14,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,13,12,20,10,8,31,3,6,14
"COG3773",42,42,28,96,30,20,80,35,30,66
"COG3774",25,43,13,15,5,16,29,9,14,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,12,20,35,24,15,31,29,44,31
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",4,2,16,4,2,0,2,4,2,2
"COG3782",3,0,12,3,6,0,5,8,2,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",1,1,1,0,1,0,1,1,2,1
"COG3785",75,141,66,77,102,83,84,51,102,68
"COG3786",76,117,58,84,66,79,51,37,39,78
"COG3787",0,0,13,2,1,0,0,2,0,0
"COG3788",15,6,17,12,8,12,13,9,20,6
"COG3789",0,2,0,1,1,0,1,2,2,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",141,198,133,178,182,183,150,131,197,151
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",106,118,143,149,131,100,131,131,105,172
"COG3795",0,0,1,0,0,0,1,0,0,0
"COG3797",0,2,0,0,0,1,0,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",183,208,123,154,182,206,178,67,159,147
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,1,1,0,4,2,1,8,0,0
"COG3803",47,31,87,46,34,42,67,45,54,53
"COG3804",12,2,4,3,29,46,6,7,1,8
"COG3805",0,1,0,0,0,2,2,7,0,3
"COG3806",18,12,38,16,21,14,18,34,52,19
"COG3807",67,98,70,69,63,90,51,50,71,53
"COG3808",673,683,600,576,714,853,611,479,867,550
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",3,4,10,7,3,13,6,1,13,6
"COG3813",0,1,0,0,0,0,1,2,0,1
"COG3814",16,7,18,14,19,9,9,13,30,12
"COG3815",10,1,5,5,3,5,2,0,1,5
"COG3816",28,38,76,36,28,24,45,42,46,38
"COG3817",0,1,0,0,0,0,0,1,0,0
"COG3818",58,49,43,45,44,88,49,24,43,34
"COG3819",0,0,0,1,0,0,0,2,1,0
"COG3820",111,126,83,112,113,118,87,64,127,104
"COG3821",0,1,5,3,4,1,2,3,1,1
"COG3822",4,8,9,20,4,7,14,4,24,7
"COG3823",64,20,54,21,47,57,48,54,41,38
"COG3824",0,2,0,0,0,0,1,5,0,1
"COG3825",95,96,101,115,93,77,100,76,141,80
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,1,0,1,1,0
"COG3828",33,23,12,42,46,45,31,64,49,50
"COG3829",3,3,4,3,7,0,7,10,1,2
"COG3830",7,11,33,14,6,24,12,19,11,13
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,7,0,0,2,0,2,7,8,1
"COG3833",53,20,0,29,9,61,37,10,18,34
"COG3835",0,0,0,0,0,0,0,5,0,0
"COG3836",123,155,164,165,211,135,122,344,192,189
"COG3837",0,3,2,2,2,0,2,3,5,2
"COG3838",0,2,0,0,1,0,1,3,0,0
"COG3839",573,641,863,697,451,536,673,307,779,670
"COG3840",6,2,35,6,7,2,17,2,7,7
"COG3842",697,758,671,794,681,812,656,457,651,681
