"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3266",44,1,2,0,3,0,0,0,0,0
"COG3267",196,37,34,11,34,18,33,40,12,38
"COG3268",158,117,151,94,144,156,98,55,156,79
"COG3269",0,1,0,0,0,0,3,1,5,1
"COG3270",9,0,0,0,0,0,0,0,0,0
"COG3271",35,0,1,1,2,0,0,0,1,0
"COG3272",22,4,3,3,3,2,15,18,4,8
"COG3273",0,9,0,0,5,0,14,21,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",62,7,20,4,8,7,5,41,7,12
"COG3276",38,207,68,54,120,29,264,286,147,117
"COG3277",0,0,0,0,1,0,1,0,0,0
"COG3278",169,34,34,30,57,3,3,20,8,15
"COG3279",250,11,52,5,20,18,9,67,16,9
"COG3280",14,1,0,0,0,1,0,11,0,0
"COG3281",17,0,0,0,0,2,0,10,0,1
"COG3283",22,0,0,0,1,0,1,4,0,4
"COG3284",83,44,63,12,53,1,5,17,82,99
"COG3285",32,4,1,0,0,3,1,26,1,0
"COG3287",100,3,8,0,3,1,3,10,0,2
"COG3288",237,440,445,482,413,566,385,319,437,499
"COG3290",7,4,1,1,1,0,1,19,0,0
"COG3291",232,388,195,142,320,110,258,375,293,211
"COG3292",664,166,91,30,104,45,95,245,97,59
"COG3293",142,9,30,2,21,12,5,78,3,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",86,0,5,0,5,0,0,4,1,1
"COG3296",46,2,1,1,0,0,1,3,2,2
"COG3297",83,6,21,3,11,7,3,16,3,3
"COG3298",12,13,8,2,6,3,13,32,9,10
"COG3299",12,0,3,0,0,0,0,0,0,0
"COG3300",72,1,6,1,3,3,3,11,0,6
"COG3301",0,3,0,1,0,0,1,0,1,0
"COG3302",0,15,22,11,20,20,3,2,30,16
"COG3303",3,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,1,2,2,5,1,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,33,31,36,124,33,18,3,45,146
"COG3307",279,36,49,75,70,38,41,25,26,99
"COG3308",30,1,1,0,0,1,1,3,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",14,0,2,0,2,1,1,3,4,0
"COG3311",14,0,2,0,1,1,1,10,1,1
"COG3312",45,3,4,0,1,0,2,2,4,2
"COG3313",54,14,41,32,18,37,10,8,26,21
"COG3314",3,3,5,0,2,0,12,16,1,2
"COG3315",9,20,8,6,19,19,14,21,24,12
"COG3316",72,5,30,0,12,1,0,12,3,4
"COG3317",81,30,79,66,62,89,24,31,66,52
"COG3318",16,15,1,0,1,1,40,48,16,5
"COG3319",2,0,1,0,6,18,0,4,1,0
"COG3320",62,9,2,0,13,1,1,9,9,3
"COG3321",19,109,29,25,81,19,37,171,52,48
"COG3322",10,0,0,1,0,0,0,0,0,1
"COG3323",5,26,32,13,36,20,0,9,33,15
"COG3324",69,1,9,1,1,5,0,9,0,2
"COG3325",6,35,20,9,31,12,8,20,24,39
"COG3326",45,0,2,0,1,0,0,0,0,3
"COG3327",1,2,2,1,4,0,1,8,6,0
"COG3328",233,10,24,10,13,3,1,45,2,2
"COG3329",43,43,41,103,50,40,76,3,12,61
"COG3330",0,12,20,86,42,24,0,1,4,65
"COG3331",4,0,0,0,1,0,0,0,0,0
"COG3332",64,29,23,26,22,65,18,12,29,17
"COG3333",90,304,547,359,345,519,149,449,291,418
"COG3334",19,0,1,0,1,1,2,1,1,1
"COG3335",107,2,13,1,10,7,4,112,10,6
"COG3336",1,34,31,24,43,17,42,48,19,26
"COG3338",1,0,2,1,5,3,3,1,2,4
"COG3339",8,3,6,44,9,9,6,2,4,22
"COG3340",33,67,67,111,39,105,37,26,102,43
"COG3341",0,6,5,2,2,6,1,1,3,6
"COG3342",9,36,30,19,25,13,62,124,37,60
"COG3344",601,18,45,11,43,17,8,136,5,39
"COG3345",54,8,15,1,11,0,0,20,15,8
"COG3346",55,114,164,171,146,211,46,36,175,154
"COG3347",20,165,123,91,141,128,220,244,127,152
"COG3349",1,55,76,335,123,78,14,7,32,209
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,29,0,2,4,0,166,171,17,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,6,3,7,5,8,17,13,1
"COG3359",12,1,0,0,1,1,1,0,0,4
"COG3360",9,0,0,0,0,2,1,0,0,0
"COG3361",0,32,8,2,10,9,2,9,29,23
"COG3363",0,0,0,0,0,0,1,1,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,1,0,0
"COG3367",7,67,36,11,67,34,62,128,49,67
"COG3369",0,3,1,1,0,0,0,8,6,0
"COG3371",0,0,0,0,0,0,2,1,0,0
"COG3372",1,3,0,2,2,1,4,32,0,0
"COG3375",0,1,0,0,0,0,0,5,0,0
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,1,0,1,1,0,0,0,0
"COG3378",140,51,43,17,146,34,34,37,180,82
"COG3379",3,3,0,0,1,1,1,14,0,0
"COG3380",65,116,120,174,93,192,31,5,155,166
"COG3381",5,5,8,5,8,0,4,24,3,14
"COG3382",1,2,0,0,0,0,2,4,0,0
"COG3383",34,386,387,215,383,136,404,481,379,413
"COG3384",99,72,15,6,30,3,25,75,46,35
"COG3385",383,13,32,4,28,5,8,93,3,14
"COG3386",155,282,221,198,194,336,242,319,260,182
"COG3387",33,24,60,17,10,66,3,33,12,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,11,1,1,9,5,10,8,27,19
"COG3390",4,21,4,3,9,3,9,10,20,24
"COG3391",47,96,31,11,34,86,535,800,123,85
"COG3392",79,13,6,4,31,14,8,14,31,20
"COG3393",2,1,1,1,0,6,1,1,0,4
"COG3394",2,17,19,12,23,21,16,23,20,14
"COG3395",5,31,51,180,50,74,9,11,20,83
"COG3396",41,84,44,61,74,17,47,155,88,52
"COG3397",10,2,1,0,1,0,3,2,1,1
"COG3398",1,69,6,7,16,5,128,39,44,35
"COG3399",3,0,0,0,0,0,0,0,0,0
"COG3400",0,24,18,18,56,12,8,0,22,45
"COG3401",3,1,0,1,7,1,3,4,2,1
"COG3402",5,2,0,0,0,0,0,2,0,0
"COG3403",23,0,1,0,0,0,0,9,0,2
"COG3404",5,52,22,9,41,18,69,45,65,33
"COG3405",42,0,3,1,2,0,0,3,0,2
"COG3407",7,37,38,26,45,31,23,15,46,15
"COG3408",2,8,2,7,1,7,4,51,1,1
"COG3409",30,100,83,90,131,25,37,21,52,134
"COG3410",3,1,1,2,0,0,0,0,1,0
"COG3411",7,19,6,33,12,15,19,39,11,27
"COG3412",1,0,0,0,0,0,0,1,1,0
"COG3413",0,12,0,4,2,1,1,7,4,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,1,3,0,3,0,2,7,2,0
"COG3417",36,6,2,0,3,3,2,3,3,1
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",573,75,140,306,77,224,251,65,196,53
"COG3420",11,3,0,2,3,1,2,10,2,0
"COG3421",3,0,1,4,7,5,4,0,2,5
"COG3422",7,2,5,5,2,1,0,0,4,1
"COG3423",4,0,0,0,1,0,0,0,0,0
"COG3424",4,8,13,10,10,31,2,27,3,9
"COG3425",4,127,28,16,61,20,155,140,106,44
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,50,34,31,31,9,64,125,46,68
"COG3428",67,1,28,4,11,16,0,18,4,9
"COG3429",1,16,18,98,43,37,0,4,8,75
"COG3431",1,0,0,0,3,0,0,0,0,14
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",197,0,18,0,13,4,0,6,0,7
"COG3435",18,16,6,6,11,11,10,25,9,6
"COG3436",577,11,56,6,26,18,24,263,0,28
"COG3437",714,26,71,30,43,32,39,61,14,47
"COG3439",4,8,1,1,2,2,6,14,2,6
"COG3440",59,13,10,20,12,19,22,10,12,21
"COG3442",1,1,0,0,2,0,2,0,3,1
"COG3443",1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",3,0,0,0,0,1,0,1,0,0
"COG3448",43,97,71,51,79,82,70,55,84,76
"COG3449",3,1,1,0,2,4,0,4,0,0
"COG3450",12,9,2,26,12,7,1,8,0,2
"COG3451",237,9,15,8,6,25,12,74,1,4
"COG3452",29,1,0,0,0,1,0,4,0,0
"COG3453",30,5,14,6,3,11,1,10,7,6
"COG3454",8,6,145,4,4,5,0,3,2,3
"COG3455",56,1,2,2,1,3,1,0,0,0
"COG3456",57,1,0,0,0,0,0,0,1,0
"COG3457",3,1,0,0,2,1,1,2,0,0
"COG3458",1,11,0,1,4,0,7,36,3,6
"COG3459",3,1,3,1,1,12,1,10,0,2
"COG3460",0,0,2,2,1,4,1,10,1,1
"COG3461",1,0,0,0,0,0,0,1,0,0
"COG3463",0,13,5,2,28,3,4,8,3,8
"COG3464",386,6,14,5,17,9,20,62,1,6
"COG3467",2,18,2,0,5,1,76,85,10,1
"COG3468",2,3,5,14,0,0,2,3,2,17
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",1,9,3,3,13,49,16,1,41,7
"COG3471",14,0,0,1,1,0,0,0,0,0
"COG3472",41,4,4,2,5,1,5,5,2,3
"COG3473",18,160,105,111,138,58,34,61,41,45
"COG3474",57,120,154,130,122,127,107,68,135,125
"COG3475",5,4,0,2,2,0,0,3,6,0
"COG3476",4,27,27,30,29,81,55,23,73,73
"COG3478",3,5,4,0,8,0,6,4,4,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,37,23,28,47,4,25,17,25,39
"COG3481",56,18,14,9,14,7,45,39,17,11
"COG3482",0,0,1,1,0,1,0,0,0,0
"COG3483",81,84,24,22,57,10,37,89,62,42
"COG3484",7,48,149,87,3,196,7,4,27,4
"COG3485",94,46,27,43,32,30,8,62,20,36
"COG3486",13,0,0,0,0,0,0,4,0,0
"COG3487",61,4,6,2,25,4,4,2,3,8
"COG3488",58,23,7,7,74,17,8,12,14,10
"COG3489",20,1,0,1,33,0,3,0,2,0
"COG3490",27,4,1,0,8,0,2,3,1,0
"COG3491",189,283,198,148,224,166,208,285,298,210
"COG3492",25,38,49,34,37,24,39,36,50,46
"COG3493",9,0,0,0,0,0,0,0,0,0
"COG3494",16,108,84,132,93,147,95,62,133,113
"COG3495",98,15,15,8,7,6,17,11,12,10
"COG3496",95,163,148,174,140,203,158,28,192,162
"COG3497",1356,194,271,138,1018,19,44,11,45,457
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,3,2,0,2,5,0,4,1,35
"COG3501",249,10,14,7,11,9,4,7,4,6
"COG3502",3,28,37,18,33,29,6,9,47,51
"COG3503",133,20,17,8,21,6,11,17,19,15
"COG3504",54,1,3,1,0,1,0,4,0,0
"COG3505",189,7,17,5,5,13,6,76,0,1
"COG3506",0,0,0,2,0,0,0,1,0,0
"COG3507",51,73,38,18,61,42,25,66,51,32
"COG3508",29,13,8,7,19,30,61,75,60,32
"COG3509",28,257,287,145,224,206,125,103,291,165
"COG3510",3,14,5,9,11,2,16,14,11,4
"COG3511",11,1,0,0,0,0,0,3,1,0
"COG3512",0,1,0,0,0,0,1,2,0,0
"COG3513",6,4,6,2,0,5,6,8,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",92,1,5,2,2,1,0,1,0,0
"COG3516",35,0,1,1,5,1,1,0,1,0
"COG3517",182,4,9,6,7,3,3,3,0,2
"COG3518",26,1,0,0,2,0,0,1,0,0
"COG3519",94,0,8,5,1,5,1,1,3,0
"COG3520",76,1,3,1,5,0,0,0,0,0
"COG3521",31,0,1,0,1,0,0,0,0,0
"COG3522",84,0,4,2,7,1,3,0,2,1
"COG3523",230,5,14,9,12,11,10,2,2,1
"COG3524",63,7,10,5,6,2,1,8,2,10
"COG3525",55,135,125,61,127,104,100,136,150,74
"COG3526",3,2,6,0,1,0,4,1,0,0
"COG3527",0,0,2,0,0,0,0,0,1,1
"COG3528",66,13,20,3,14,9,4,6,10,11
"COG3529",25,1,3,0,0,0,0,0,0,0
"COG3530",39,0,1,0,2,0,0,3,0,2
"COG3531",25,1,2,0,1,0,6,6,0,1
"COG3533",8,28,31,14,30,52,18,40,12,18
"COG3534",9,22,36,16,10,36,19,25,28,15
"COG3535",4,8,8,5,10,5,35,43,6,11
"COG3536",28,12,11,10,11,13,12,19,12,8
"COG3537",40,54,62,17,76,43,16,60,77,30
"COG3538",1,7,8,2,3,1,0,0,6,0
"COG3539",1,0,0,1,0,0,0,0,0,0
"COG3540",295,145,198,97,119,138,25,76,148,83
"COG3541",8,0,1,0,1,0,0,1,0,0
"COG3542",38,15,22,47,17,47,10,7,11,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",36,41,118,79,75,85,44,41,71,49
"COG3545",14,0,0,0,0,1,2,0,0,0
"COG3546",6,0,0,0,0,0,0,1,0,0
"COG3547",662,12,83,8,50,24,11,158,2,22
"COG3548",2,0,0,2,6,0,0,3,0,4
"COG3549",32,1,3,1,0,1,0,7,0,0
"COG3550",251,6,38,1,13,22,7,52,1,7
"COG3551",20,2,2,5,12,2,2,13,11,11
"COG3552",3,67,62,83,104,8,25,30,33,32
"COG3553",8,2,0,1,0,0,0,0,1,0
"COG3554",2,0,0,0,0,0,0,2,0,0
"COG3555",75,32,22,21,96,17,8,2,52,81
"COG3556",4,12,6,50,15,11,0,2,3,35
"COG3558",25,0,0,13,5,9,0,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,0
"COG3562",80,2,11,7,9,6,2,0,2,16
"COG3563",41,3,1,8,7,0,4,15,1,7
"COG3564",1,24,56,38,26,50,8,4,16,14
"COG3565",26,62,106,77,96,68,46,25,95,82
"COG3566",7,0,4,0,1,0,0,1,0,19
"COG3567",6,1,8,0,0,0,0,2,0,17
"COG3568",99,50,25,18,27,4,2,21,15,11
"COG3569",63,64,8,8,31,5,181,201,68,19
"COG3570",1,2,4,0,1,3,2,1,0,0
"COG3571",47,6,10,1,13,0,11,31,8,7
"COG3572",26,221,233,286,194,319,99,205,266,211
"COG3573",0,0,0,0,4,1,2,6,0,1
"COG3575",20,0,1,0,1,1,0,3,0,1
"COG3576",55,45,37,51,41,26,101,162,24,24
"COG3577",69,16,11,2,12,2,5,13,6,2
"COG3579",5,95,39,26,57,25,56,70,87,57
"COG3580",7,0,0,0,0,0,3,10,0,2
"COG3581",6,1,0,0,0,0,5,5,0,0
"COG3582",4,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,2,0,0,0
"COG3584",4,0,0,1,0,0,4,3,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,0,4,6,3,3,7,9,1,5
"COG3587",23,8,3,4,5,4,0,15,4,2
"COG3588",86,245,249,379,252,298,288,227,269,281
"COG3590",68,19,10,3,9,2,14,56,57,32
"COG3591",2,0,0,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",132,43,7,2,6,4,255,210,21,3
"COG3594",3,0,2,0,1,2,3,6,6,12
"COG3595",1,1,0,0,0,0,3,4,1,3
"COG3596",1,0,0,1,0,0,0,1,1,0
"COG3597",0,1,2,3,1,3,0,2,0,1
"COG3598",48,4,5,1,8,1,5,1,2,5
"COG3599",1,2,5,2,7,1,5,4,1,18
"COG3600",4,0,0,0,0,0,1,5,0,0
"COG3602",22,6,2,1,3,4,2,1,7,7
"COG3603",18,4,4,1,0,1,2,11,0,0
"COG3604",150,21,15,5,12,16,42,33,15,5
"COG3605",244,42,59,27,42,16,14,101,34,31
"COG3607",7,0,0,0,0,0,0,1,0,0
"COG3608",174,77,37,18,41,18,40,141,53,51
"COG3609",51,4,9,1,5,0,2,5,5,0
"COG3610",55,0,4,0,5,0,1,10,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,11,27,21,28,6,7,1,7,8
"COG3614",274,3,2,5,5,3,5,6,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",43,82,73,57,85,66,81,112,72,45
"COG3617",5,0,0,1,0,2,0,3,0,0
"COG3618",67,161,105,151,106,173,137,244,103,88
"COG3619",4,0,0,0,0,0,0,2,0,0
"COG3620",2,12,3,1,2,0,66,46,2,3
"COG3621",31,24,42,42,33,46,13,26,55,22
"COG3622",106,57,69,26,62,45,53,85,56,34
"COG3623",13,15,6,7,17,12,8,33,7,28
"COG3624",1,1,30,0,2,1,0,1,1,1
"COG3625",5,4,45,1,0,1,0,0,2,1
"COG3626",13,3,118,4,1,1,0,1,0,1
"COG3627",2,0,37,0,0,0,0,3,1,1
"COG3628",89,11,17,7,47,2,3,2,6,138
"COG3629",1,2,0,0,1,0,0,1,0,0
"COG3631",7,10,15,3,9,9,7,12,10,6
"COG3633",43,4,4,0,1,0,2,7,5,1
"COG3634",164,23,5,13,19,8,7,39,19,20
"COG3635",18,58,3,2,10,1,178,180,23,3
"COG3636",1,0,0,2,0,0,0,2,0,0
"COG3637",12,1,1,0,0,5,3,13,1,1
"COG3638",87,76,115,121,80,54,32,63,54,81
"COG3639",120,160,292,74,119,88,79,181,113,91
"COG3640",48,2,0,0,1,0,0,2,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,36,5,3,11,1,70,72,20,11
"COG3643",1,65,18,14,44,15,32,47,74,35
"COG3644",0,1,2,0,1,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",3,0,0,0,0,0,0,0,0,0
"COG3647",4,2,2,2,1,2,1,2,0,0
"COG3648",0,1,0,0,0,0,0,0,1,2
"COG3649",1,0,1,0,0,0,2,1,0,0
"COG3650",23,5,2,4,0,0,0,0,0,1
"COG3651",29,87,135,123,100,122,73,50,107,118
"COG3652",7,0,0,1,0,0,0,0,0,0
"COG3653",62,380,184,168,242,146,545,635,250,167
"COG3654",11,0,5,0,1,1,0,3,0,1
"COG3655",6,6,0,0,2,1,1,8,5,6
"COG3656",110,1,6,0,5,3,0,3,0,3
"COG3657",7,1,0,0,0,2,1,1,0,1
"COG3658",86,6,18,8,6,8,2,10,1,8
"COG3659",57,6,11,0,9,0,2,21,0,5
"COG3660",71,151,174,202,150,244,160,84,206,173
"COG3661",2,1,1,0,4,5,0,13,0,1
"COG3662",7,6,9,4,12,13,21,12,25,33
"COG3663",10,3,1,1,5,0,6,29,0,4
"COG3664",0,16,10,2,4,14,21,5,18,6
"COG3665",113,257,340,255,291,278,282,277,273,346
"COG3666",482,14,28,3,8,3,6,98,0,3
"COG3667",221,3,19,1,3,3,3,11,0,1
"COG3668",100,2,12,2,3,2,0,9,0,3
"COG3669",3,50,77,18,55,58,12,80,35,16
"COG3670",58,125,74,199,127,88,95,95,164,167
"COG3671",13,0,0,1,2,0,0,0,0,0
"COG3672",111,1,7,3,2,1,2,4,0,2
"COG3673",16,1,0,0,0,0,2,4,1,0
"COG3675",111,13,20,13,67,11,7,6,42,38
"COG3676",9,2,3,0,0,3,1,12,0,0
"COG3677",13,0,4,0,0,1,1,9,1,2
"COG3678",42,0,3,0,1,0,0,6,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,5,11,3,6,5,3,5,12
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",10,0,1,0,0,1,0,1,0,1
"COG3683",4,0,2,0,0,1,1,2,0,0
"COG3684",0,17,2,7,9,8,2,13,37,2
"COG3685",7,0,2,0,0,0,0,5,0,0
"COG3686",16,13,10,50,19,16,3,4,4,25
"COG3687",334,16,14,3,12,4,10,13,3,3
"COG3688",1,3,1,0,1,2,0,1,1,0
"COG3689",0,1,1,0,4,0,0,3,1,10
"COG3692",10,0,0,0,0,2,0,0,0,0
"COG3693",21,51,99,33,18,101,4,14,46,14
"COG3694",12,15,11,52,30,24,7,3,11,32
"COG3695",32,13,18,8,19,6,11,10,11,10
"COG3696",1860,53,255,35,66,67,80,287,24,46
"COG3698",7,5,2,0,7,1,1,3,6,8
"COG3700",0,6,0,2,0,0,8,9,4,0
"COG3701",23,0,0,0,0,1,1,3,0,0
"COG3702",4,2,0,0,0,0,0,2,0,0
"COG3703",5,10,20,21,9,10,9,28,9,21
"COG3704",25,1,1,1,0,2,0,6,0,0
"COG3705",81,209,175,358,190,284,186,97,282,268
"COG3706",1428,82,178,118,120,231,101,200,41,83
"COG3707",101,11,6,1,6,3,9,27,8,4
"COG3708",21,0,0,0,0,0,1,13,0,0
"COG3709",1,0,5,0,0,0,1,1,0,0
"COG3710",65,3,9,1,2,1,0,8,0,2
"COG3711",0,1,0,0,0,1,0,5,0,0
"COG3712",157,30,28,4,32,18,25,62,11,21
"COG3713",92,2,3,3,9,1,4,7,1,2
"COG3714",9,0,0,1,1,0,1,10,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",21,3,6,1,2,1,0,10,0,2
"COG3718",0,46,49,43,42,50,20,39,47,43
"COG3719",7,0,1,0,1,2,0,5,0,0
"COG3720",55,5,0,0,0,2,6,2,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",95,2,0,0,4,0,3,1,1,3
"COG3724",67,19,33,18,24,20,8,12,19,19
"COG3725",35,1,4,1,2,0,0,3,0,5
"COG3726",26,1,2,1,1,0,2,0,0,0
"COG3727",0,7,5,14,6,8,13,8,3,13
"COG3728",36,4,0,0,1,0,7,3,4,0
"COG3729",3,0,0,0,0,0,0,1,0,0
"COG3730",0,9,2,3,11,0,2,0,6,12
"COG3731",0,3,5,2,7,0,1,0,2,4
"COG3732",1,6,8,9,19,2,6,0,4,17
"COG3733",3,23,38,46,25,56,57,45,19,39
"COG3734",4,14,23,27,17,9,5,9,16,17
"COG3735",80,3,18,5,7,9,10,19,6,6
"COG3736",7,0,0,0,0,1,0,1,0,0
"COG3737",13,7,5,3,2,6,6,11,5,10
"COG3738",0,6,1,1,2,0,0,3,1,1
"COG3739",6,0,0,0,0,2,0,2,0,0
"COG3740",52,5,3,3,19,1,4,5,2,8
"COG3741",49,38,41,41,26,26,9,63,26,31
"COG3742",2,0,0,0,0,1,0,1,0,0
"COG3743",3,5,7,10,8,4,6,2,18,45
"COG3744",14,0,4,1,2,2,0,0,1,3
"COG3745",31,1,2,0,0,1,1,9,0,0
"COG3746",29,22,18,11,15,23,21,25,16,19
"COG3747",14,0,1,0,2,0,1,0,0,0
"COG3748",69,202,187,181,202,151,282,206,245,214
"COG3749",48,4,7,4,1,2,4,8,7,5
"COG3750",7,3,3,3,6,5,1,1,4,9
"COG3751",118,28,21,24,73,28,44,36,46,66
"COG3752",28,146,132,103,187,173,123,41,220,112
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",28,9,15,9,8,10,0,8,7,28
"COG3755",3,1,0,1,0,1,0,1,0,0
"COG3756",94,0,0,1,0,0,2,0,0,0
"COG3757",15,2,2,4,2,1,1,4,3,2
"COG3758",2,0,0,0,0,0,0,2,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",19,15,23,23,25,31,9,18,16,18
"COG3761",16,52,44,50,40,55,58,32,56,47
"COG3762",12,2,2,0,3,2,2,2,1,2
"COG3764",26,53,27,33,51,8,13,21,30,50
"COG3765",0,0,0,0,0,0,4,8,5,4
"COG3766",15,6,5,11,2,3,0,7,0,0
"COG3768",47,2,4,1,1,0,1,10,0,0
"COG3769",56,42,81,161,28,154,1,6,29,84
"COG3770",2,9,10,5,12,5,2,0,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",57,9,9,8,20,3,6,7,3,39
"COG3773",220,30,36,33,92,11,28,25,14,139
"COG3774",12,18,10,20,31,17,10,6,20,42
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",13,29,45,62,26,51,7,17,30,37
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",13,17,8,4,6,5,3,4,23,8
"COG3782",62,2,7,0,3,2,1,5,1,0
"COG3783",1,0,1,0,0,0,0,0,0,0
"COG3784",16,0,0,0,3,0,0,0,0,0
"COG3785",6,78,110,88,64,93,73,75,99,83
"COG3786",8,60,46,76,49,69,57,46,75,62
"COG3787",0,1,0,0,1,0,1,4,1,0
"COG3788",37,12,24,7,13,13,7,6,10,10
"COG3789",23,0,3,0,2,0,1,1,0,0
"COG3791",72,193,189,192,146,184,161,194,163,137
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",48,134,114,131,155,128,247,76,140,267
"COG3795",4,0,0,0,0,0,0,5,0,0
"COG3797",2,0,0,0,0,0,0,2,0,0
"COG3798",2,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",44,158,188,141,174,258,138,117,215,222
"COG3801",0,2,0,0,0,0,7,0,0,0
"COG3802",6,2,0,0,1,0,11,12,4,0
"COG3803",99,47,65,55,74,41,18,37,62,77
"COG3804",25,17,2,1,7,2,13,7,12,8
"COG3805",16,3,0,2,2,0,2,1,0,0
"COG3806",137,26,47,21,17,30,7,10,16,35
"COG3807",30,74,71,60,79,87,76,38,81,76
"COG3808",77,762,940,525,635,713,854,645,678,540
"COG3809",0,0,1,1,0,1,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",11,5,11,5,9,10,1,15,2,3
"COG3813",8,1,2,0,0,1,0,2,1,0
"COG3814",20,11,21,17,12,23,7,10,13,12
"COG3815",0,13,2,2,5,0,5,2,11,13
"COG3816",53,34,52,35,50,50,17,18,40,32
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",2,43,39,35,44,29,43,18,50,40
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",29,123,103,102,91,120,102,60,98,106
"COG3821",23,1,3,1,1,0,2,2,0,2
"COG3822",3,15,19,7,9,13,5,0,7,20
"COG3823",1,56,38,25,36,33,20,22,70,19
"COG3824",13,2,0,1,0,0,6,21,0,0
"COG3825",123,121,115,121,86,154,40,89,119,92
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",10,0,5,0,0,0,0,1,0,0
"COG3828",3,19,19,13,14,67,19,48,39,43
"COG3829",25,3,2,0,7,3,5,18,1,1
"COG3830",51,10,19,5,9,5,19,27,3,7
"COG3831",0,1,0,0,1,0,0,2,0,1
"COG3832",26,2,2,0,1,1,2,12,0,1
"COG3833",2,33,18,19,38,9,4,17,17,40
"COG3835",21,0,1,0,0,0,0,0,0,0
"COG3836",24,191,177,177,119,190,308,292,139,133
"COG3837",11,1,3,0,0,2,1,5,2,4
"COG3838",15,0,0,1,0,1,1,2,0,0
"COG3839",72,553,723,566,495,688,286,437,686,733
"COG3840",0,9,18,5,17,0,0,2,7,17
"COG3842",171,664,635,686,719,752,573,551,725,753
"COG3843",111,5,6,2,1,8,3,16,0,0
"COG3844",65,72,61,24,106,35,56,149,75,57
"COG3845",96,300,237,320,360,326,172,267,294,344
"COG3846",46,2,0,1,0,2,3,7,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,0,5,0,2,0,1,1
"COG3850",6,4,2,1,3,7,3,6,1,1
"COG3851",12,2,1,0,1,0,0,1,1,2
"COG3852",106,91,119,87,97,122,47,81,107,86
