"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG3258",2,1,1,3,3,4,124,2,6,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",17,52,11,24,203,1,269,7,304,5
"COG3264",46,73,46,61,95,65,449,47,59,42
"COG3265",12,8,5,9,30,10,54,14,10,12
"COG3266",3,0,1,4,1,1,4,0,6,0
"COG3267",23,30,21,60,50,12,50,19,50,30
"COG3268",185,134,81,97,57,47,7,20,18,31
"COG3269",0,0,4,1,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,4,2,0,2,2,1,0
"COG3272",8,10,9,9,15,3,19,5,7,3
"COG3273",5,6,4,1,8,0,0,0,11,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",3,4,2,31,171,4,8,7,22,11
"COG3276",86,159,124,54,254,91,15,87,332,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",32,25,13,55,109,19,232,40,29,28
"COG3279",21,13,3,56,204,15,53,15,37,6
"COG3280",0,0,0,0,9,0,10,0,6,0
"COG3281",0,0,0,1,8,0,5,0,6,0
"COG3283",6,7,0,7,6,0,15,3,17,0
"COG3284",33,38,1,15,23,27,216,43,30,140
"COG3285",1,1,0,17,56,1,36,4,11,0
"COG3287",3,8,1,19,26,4,102,2,19,0
"COG3288",479,458,536,488,280,471,186,485,357,468
"COG3290",1,0,0,2,9,1,213,4,11,7
"COG3291",180,171,284,289,359,327,5,171,280,182
"COG3292",58,171,78,169,486,94,19,50,185,65
"COG3293",13,2,6,42,108,4,285,12,41,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,6,4,0,7,1,12,0
"COG3296",2,3,2,3,24,1,3,0,5,0
"COG3297",14,5,8,20,15,4,7,4,21,15
"COG3298",7,8,6,2,39,1,7,4,10,9
"COG3299",0,0,0,1,0,0,3,0,0,0
"COG3300",5,10,2,37,27,2,110,12,34,0
"COG3301",1,2,1,0,0,0,0,0,0,0
"COG3302",25,9,6,10,1,20,3,16,0,40
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",3,6,1,4,1,4,0,1,2,13
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,38,50,60,9,74,13,123,11,172
"COG3307",49,41,73,79,28,58,122,71,19,65
"COG3308",1,2,0,3,3,0,53,1,3,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",0,2,0,1,2,0,59,2,4,2
"COG3311",2,0,2,5,15,1,19,4,9,6
"COG3312",1,2,0,4,1,2,66,1,5,0
"COG3313",50,13,17,23,8,13,6,23,9,32
"COG3314",0,9,0,1,9,1,107,2,8,3
"COG3315",22,14,17,5,22,21,5,5,21,7
"COG3316",18,3,2,15,37,2,4,2,1,1
"COG3317",125,55,24,41,25,71,149,36,31,65
"COG3318",7,20,32,4,44,6,92,5,39,2
"COG3319",2,1,2,21,5,0,1,3,3,0
"COG3320",8,1,7,7,23,4,36,5,5,2
"COG3321",57,26,51,98,118,80,35,39,70,52
"COG3322",0,0,0,2,1,0,3,1,10,0
"COG3323",12,23,12,26,25,37,56,10,8,16
"COG3324",1,1,0,0,11,1,6,2,9,6
"COG3325",11,19,22,12,22,14,0,5,13,32
"COG3326",0,0,0,10,3,0,42,3,7,0
"COG3327",2,0,3,1,9,0,3,1,0,1
"COG3328",6,3,4,71,174,8,1563,12,41,6
"COG3329",52,41,68,107,2,66,10,134,14,17
"COG3330",39,21,78,88,2,32,0,82,3,26
"COG3331",0,1,0,0,0,0,1,0,0,0
"COG3332",41,17,27,25,23,30,87,26,22,22
"COG3333",505,265,252,315,384,301,520,375,344,557
"COG3334",2,0,3,0,5,5,2,6,1,0
"COG3335",8,1,5,32,184,6,231,16,21,2
"COG3336",38,35,42,15,53,22,2,31,31,16
"COG3338",1,0,4,0,2,2,0,3,5,2
"COG3339",11,12,29,45,7,4,2,16,2,0
"COG3340",76,103,88,117,36,90,2,87,24,58
"COG3341",1,1,1,3,18,3,0,2,1,1
"COG3342",22,20,26,63,114,24,6,21,77,54
"COG3344",55,23,16,109,166,10,1056,38,156,8
"COG3345",10,8,5,9,8,4,0,4,18,31
"COG3346",148,138,66,112,31,206,141,176,90,214
"COG3347",121,171,180,103,226,100,5,123,158,186
"COG3349",126,65,206,332,8,141,0,281,7,94
"COG3350",0,0,0,1,1,0,0,1,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,30,6,2,179,9,1,1,320,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,16,5,12,30,12,0,4,11,6
"COG3359",2,0,1,1,4,4,0,2,1,3
"COG3360",1,0,0,3,1,0,26,0,0,0
"COG3361",5,16,6,9,11,3,0,4,1,6
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,1,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",42,53,35,37,77,38,7,32,71,66
"COG3369",1,1,0,1,8,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,3,0
"COG3372",0,2,2,1,18,3,0,1,11,0
"COG3375",0,1,0,0,12,0,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",54,61,22,68,40,39,16,82,28,98
"COG3379",0,0,0,4,25,1,0,1,5,0
"COG3380",107,92,61,105,10,173,21,187,37,171
"COG3381",12,4,4,7,19,1,91,7,9,14
"COG3382",0,0,0,0,0,0,4,2,2,2
"COG3383",346,358,190,152,388,192,427,302,366,523
"COG3384",14,26,22,34,88,38,132,23,76,6
"COG3385",35,31,7,62,156,4,85,9,70,5
"COG3386",250,189,213,171,359,235,32,162,173,211
"COG3387",29,12,6,34,78,17,18,17,21,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,17,14,11,11,25,0,17,16,13
"COG3390",10,7,9,8,5,18,0,6,8,7
"COG3391",122,158,224,110,868,130,48,61,466,87
"COG3392",5,14,11,11,29,3,0,6,31,17
"COG3393",3,0,0,1,4,0,1,2,1,1
"COG3394",13,19,21,21,16,10,0,8,22,19
"COG3395",70,30,93,172,26,59,149,160,8,49
"COG3396",46,24,53,62,138,57,17,52,103,61
"COG3397",2,0,2,1,1,0,0,0,0,0
"COG3398",23,39,9,5,27,18,2,12,17,18
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",43,33,34,4,1,24,1,39,8,33
"COG3401",0,3,5,3,4,1,0,2,7,0
"COG3402",1,0,0,3,6,2,10,1,0,0
"COG3403",2,1,1,4,8,0,2,1,0,0
"COG3404",14,80,55,40,44,56,1,20,57,12
"COG3405",0,2,0,4,4,0,5,1,7,0
"COG3407",22,24,20,17,42,35,2,14,7,10
"COG3408",6,2,4,16,45,6,1,8,15,3
"COG3409",123,64,64,27,35,60,20,114,45,81
"COG3410",0,1,1,4,2,2,0,5,0,0
"COG3411",8,16,13,34,39,2,6,30,10,19
"COG3412",1,0,0,3,1,1,0,1,0,0
"COG3413",1,0,0,0,1,9,0,1,2,3
"COG3414",0,0,0,2,0,1,0,0,0,0
"COG3415",5,1,1,12,24,1,113,2,8,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,3,0,3,6,0,2,3,0,1
"COG3418",0,0,0,0,0,0,3,1,2,0
"COG3419",127,180,162,182,92,211,65,194,174,58
"COG3420",2,5,5,5,8,4,8,2,3,1
"COG3421",6,1,2,1,1,3,0,4,0,8
"COG3422",6,1,0,5,6,1,14,3,3,13
"COG3423",0,0,0,1,1,0,0,0,0,0
"COG3424",13,2,4,16,31,16,1,11,21,4
"COG3425",43,72,61,34,166,69,2,32,190,46
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",42,41,60,42,103,27,1,47,57,92
"COG3428",6,4,4,22,37,8,11,14,18,8
"COG3429",42,26,84,118,5,45,1,107,0,30
"COG3431",3,1,0,2,0,0,0,1,0,5
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",3,15,0,18,21,1,22,0,23,0
"COG3435",6,4,9,17,34,14,0,9,3,10
"COG3436",36,64,11,140,399,14,395,31,127,3
"COG3437",61,60,20,109,89,52,59,44,106,31
"COG3439",2,5,11,8,20,4,5,0,8,4
"COG3440",11,11,18,30,31,25,23,18,9,20
"COG3442",1,1,1,2,0,0,1,0,0,0
"COG3443",0,0,0,1,2,0,1,0,0,0
"COG3444",0,0,0,0,1,0,0,0,1,0
"COG3447",0,0,0,4,0,1,0,1,8,0
"COG3448",56,97,86,66,64,92,65,54,70,76
"COG3449",0,2,0,1,12,0,5,2,4,0
"COG3450",7,18,15,39,6,20,13,26,12,7
"COG3451",10,5,2,64,204,3,103,12,46,1
"COG3452",6,1,0,13,17,2,20,2,8,1
"COG3453",12,5,4,19,14,6,69,10,5,12
"COG3454",180,1,4,9,4,3,9,1,4,2
"COG3455",3,0,0,3,2,5,9,4,3,1
"COG3456",2,1,1,4,3,0,7,1,7,0
"COG3457",1,0,0,0,10,0,1,0,3,0
"COG3458",3,2,5,4,40,4,1,1,4,4
"COG3459",4,0,0,5,10,0,19,2,1,1
"COG3460",1,1,4,4,6,1,2,4,8,3
"COG3461",1,0,0,0,0,1,3,0,0,0
"COG3463",9,15,19,10,17,3,0,6,28,16
"COG3464",8,25,1,52,79,5,937,7,51,3
"COG3467",7,24,4,3,76,6,3,2,136,1
"COG3468",5,1,3,6,10,7,20,14,1,16
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",7,37,19,4,1,43,1,9,8,6
"COG3471",0,0,0,2,0,0,12,1,3,0
"COG3472",5,3,4,3,8,1,5,2,15,0
"COG3473",104,171,119,91,135,135,8,108,120,119
"COG3474",134,121,126,105,59,127,13,132,57,172
"COG3475",0,4,2,0,5,0,0,2,1,1
"COG3476",64,68,41,61,22,70,12,59,13,77
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,8,4,1,6,7,0,0,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,37,27,13,18,15,2,27,28,20
"COG3481",12,31,34,10,28,15,34,6,27,8
"COG3482",0,0,0,0,2,1,0,0,0,0
"COG3483",27,49,48,36,67,48,8,35,55,34
"COG3484",138,59,74,99,8,1,1,18,1,4
"COG3485",50,14,27,56,87,31,27,41,29,46
"COG3486",3,0,0,2,1,1,152,0,2,0
"COG3487",7,9,9,20,9,8,34,2,10,2
"COG3488",17,14,13,25,34,32,32,16,14,5
"COG3489",0,0,1,7,6,7,17,3,7,0
"COG3490",0,0,1,10,2,1,15,0,7,0
"COG3491",226,245,246,190,242,201,177,147,186,266
"COG3492",40,49,45,36,44,41,70,25,21,57
"COG3493",0,0,0,0,1,0,3,0,2,0
"COG3494",68,139,126,79,62,107,3,113,62,135
"COG3495",12,9,6,20,14,10,11,11,20,10
"COG3496",113,245,177,141,16,142,13,165,41,173
"COG3497",436,144,277,281,60,277,117,685,129,1589
"COG3498",2,0,0,1,1,0,12,0,2,0
"COG3499",1,0,0,0,0,0,18,0,0,0
"COG3500",4,3,4,7,16,4,21,2,0,23
"COG3501",12,12,7,29,28,17,24,11,20,7
"COG3502",46,34,17,22,7,37,2,31,4,49
"COG3503",10,14,6,24,22,20,5,5,36,10
"COG3504",3,1,0,10,21,0,31,3,8,1
"COG3505",9,2,2,46,198,1,93,21,23,2
"COG3506",0,0,0,1,7,0,0,0,0,0
"COG3507",40,31,69,41,154,39,17,26,46,16
"COG3508",12,11,14,14,24,38,24,28,41,32
"COG3509",315,253,203,247,71,270,7,125,112,161
"COG3510",3,8,13,5,12,10,0,11,22,5
"COG3511",1,0,0,1,31,2,0,0,0,0
"COG3512",1,0,0,0,9,0,0,0,0,0
"COG3513",0,0,2,1,18,4,0,3,0,1
"COG3514",0,0,0,0,1,0,34,0,1,0
"COG3515",4,2,1,4,3,4,10,4,5,0
"COG3516",4,1,2,5,2,1,2,1,3,1
"COG3517",11,2,1,11,2,5,10,6,7,5
"COG3518",0,0,1,3,0,1,2,0,3,0
"COG3519",11,0,2,15,3,2,10,7,6,1
"COG3520",5,0,1,7,3,1,9,3,7,1
"COG3521",0,0,0,4,1,0,5,0,0,0
"COG3522",8,0,0,14,5,5,7,5,3,3
"COG3523",10,1,1,29,7,9,28,11,7,3
"COG3524",12,4,0,12,13,1,7,7,9,8
"COG3525",86,138,105,84,170,133,8,51,147,61
"COG3526",0,2,1,2,4,0,49,0,2,0
"COG3527",3,0,0,0,0,0,0,0,0,3
"COG3528",10,6,4,7,17,7,170,9,8,6
"COG3529",1,0,0,5,0,1,45,0,1,0
"COG3530",0,3,0,3,12,2,22,1,3,1
"COG3531",7,7,1,5,10,0,4,2,12,0
"COG3533",10,4,9,6,45,38,2,14,23,11
"COG3534",16,26,13,40,69,17,10,11,29,4
"COG3535",5,13,6,8,37,1,0,2,5,2
"COG3536",17,10,5,13,15,3,56,10,12,15
"COG3537",37,14,36,77,288,69,8,21,15,27
"COG3538",0,3,2,0,29,4,1,3,2,2
"COG3539",0,0,0,2,0,0,0,2,0,0
"COG3540",239,111,59,81,97,26,15,26,21,39
"COG3541",3,0,0,1,8,0,5,1,2,0
"COG3542",21,18,26,67,26,22,1,42,14,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",176,57,38,58,40,94,31,44,32,61
"COG3545",0,1,0,2,2,0,3,1,3,1
"COG3546",0,0,0,0,2,0,0,0,4,0
"COG3547",22,46,11,154,242,15,899,22,110,6
"COG3548",1,0,0,1,4,1,0,3,1,0
"COG3549",0,3,1,1,2,0,39,1,5,1
"COG3550",13,24,3,43,81,2,83,10,47,1
"COG3551",7,8,12,6,9,9,0,3,7,3
"COG3552",33,14,34,12,31,44,11,97,93,85
"COG3553",0,0,0,2,0,0,7,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",40,22,22,42,24,14,3,10,5,21
"COG3556",16,12,23,50,2,21,2,44,2,13
"COG3558",3,4,0,12,5,0,5,7,2,0
"COG3559",0,0,0,3,0,0,0,0,1,0
"COG3560",0,0,0,0,1,0,2,0,0,0
"COG3561",0,0,0,2,0,0,10,1,3,0
"COG3562",14,0,0,11,15,6,7,10,7,10
"COG3563",5,0,1,10,8,1,19,7,9,9
"COG3564",35,27,12,25,15,46,3,27,11,20
"COG3565",97,60,54,63,18,80,79,61,36,98
"COG3566",1,0,0,0,0,0,2,0,0,7
"COG3567",1,0,0,2,0,0,7,0,0,9
"COG3568",39,34,32,25,85,34,142,14,47,32
"COG3569",15,46,20,19,194,20,19,14,279,11
"COG3570",2,0,0,0,1,0,0,0,0,0
"COG3571",4,8,4,11,29,1,114,1,19,4
"COG3572",217,271,140,166,169,261,15,261,174,310
"COG3573",0,0,0,3,4,0,4,0,1,0
"COG3575",1,0,1,3,5,1,3,3,2,0
"COG3576",43,33,23,35,146,29,14,57,155,26
"COG3577",7,5,3,4,16,7,88,5,23,7
"COG3579",37,66,49,19,60,77,1,30,61,32
"COG3580",0,0,0,0,7,0,4,0,6,1
"COG3581",0,0,0,0,3,0,1,0,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,1,0
"COG3584",2,0,1,0,7,2,2,0,2,1
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",2,2,2,9,11,8,11,0,8,5
"COG3587",0,2,0,23,25,5,513,1,9,2
"COG3588",281,321,338,358,183,336,25,378,215,255
"COG3590",30,49,14,45,112,27,9,17,35,27
"COG3591",1,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",10,63,3,13,196,2,83,10,388,1
"COG3594",0,0,1,6,7,4,0,4,7,1
"COG3595",2,0,0,0,6,0,0,0,2,0
"COG3596",1,0,1,0,0,2,2,0,5,0
"COG3597",1,2,3,3,2,5,0,2,1,1
"COG3598",30,0,7,5,5,5,5,0,0,2
"COG3599",3,2,0,1,0,8,0,4,1,21
"COG3600",0,1,0,2,2,0,0,1,0,0
"COG3602",9,6,3,7,5,4,4,2,1,3
"COG3603",4,1,0,1,15,2,0,1,12,0
"COG3604",8,35,34,29,42,32,258,5,36,2
"COG3605",12,9,6,20,49,35,355,35,78,78
"COG3607",0,0,0,3,1,0,3,0,0,0
"COG3608",41,43,22,45,135,38,295,31,88,49
"COG3609",4,1,2,2,6,3,30,2,5,3
"COG3610",3,3,2,8,6,0,0,4,14,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,11,27,6,16,7,0,23,4,13
"COG3614",3,2,0,34,16,0,18,0,13,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,40,70,60,127,82,10,60,70,72
"COG3617",1,1,0,2,5,0,2,0,1,0
"COG3618",154,92,122,119,276,121,18,116,118,167
"COG3619",0,0,1,0,1,0,0,1,0,0
"COG3620",8,9,1,7,41,9,1,1,96,3
"COG3621",52,27,20,24,19,41,5,30,30,46
"COG3622",45,46,47,29,94,63,104,34,54,50
"COG3623",4,10,19,10,15,12,0,5,34,16
"COG3624",33,0,2,3,0,0,3,0,0,0
"COG3625",18,0,0,2,2,3,3,0,2,0
"COG3626",129,0,2,1,3,1,5,1,5,0
"COG3627",99,0,3,2,0,5,5,2,1,0
"COG3628",6,8,10,12,4,18,12,34,6,195
"COG3629",2,1,0,0,0,0,0,0,0,0
"COG3631",17,9,13,6,7,9,1,2,17,5
"COG3633",0,12,0,7,2,1,177,4,13,3
"COG3634",5,13,13,36,34,39,263,16,50,22
"COG3635",17,43,17,1,199,18,0,2,313,2
"COG3636",0,0,0,4,2,0,46,1,2,0
"COG3637",6,1,1,6,14,0,85,2,3,0
"COG3638",211,82,83,156,45,59,247,131,46,62
"COG3639",422,129,155,87,176,107,371,89,233,91
"COG3640",0,1,0,1,1,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,31,9,4,60,13,0,9,119,4
"COG3643",12,67,61,29,48,55,0,22,41,17
"COG3644",2,0,0,1,1,0,0,2,4,1
"COG3645",0,0,0,1,6,0,1,0,0,0
"COG3646",0,1,0,1,0,0,0,0,1,0
"COG3647",3,0,2,1,2,6,11,1,2,2
"COG3648",0,1,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,4,1,1,0,1,0
"COG3650",0,0,0,3,0,1,2,0,3,0
"COG3651",132,110,106,118,62,117,6,114,47,109
"COG3652",0,0,0,1,2,0,1,0,0,0
"COG3653",290,248,310,149,566,168,35,140,352,258
"COG3654",2,0,0,1,2,1,67,1,4,0
"COG3655",0,6,1,2,5,1,3,0,3,4
"COG3656",2,2,1,6,6,2,11,3,11,0
"COG3657",0,0,0,2,1,0,47,0,0,0
"COG3658",20,4,0,15,6,0,120,12,12,15
"COG3659",8,1,3,8,11,3,9,2,15,0
"COG3660",174,224,202,145,65,213,7,191,83,198
"COG3661",2,0,1,4,20,0,8,0,9,0
"COG3662",33,35,39,17,16,16,6,37,20,14
"COG3663",0,1,5,5,33,0,4,3,7,3
"COG3664",6,20,18,9,12,5,0,5,4,6
"COG3665",305,362,218,182,215,273,330,312,234,420
"COG3666",19,16,2,72,215,2,1090,16,67,0
"COG3667",6,5,0,31,22,1,135,11,26,0
"COG3668",1,3,2,12,17,2,93,0,3,0
"COG3669",39,35,20,31,122,59,2,18,48,39
"COG3670",111,96,192,232,101,104,23,203,93,188
"COG3671",1,0,0,0,3,1,91,1,0,0
"COG3672",2,3,1,6,12,2,8,2,2,0
"COG3673",4,0,0,4,15,1,2,0,1,0
"COG3675",51,12,35,18,7,28,6,25,16,39
"COG3676",3,0,0,2,26,0,6,2,1,0
"COG3677",4,1,0,3,13,1,0,0,0,0
"COG3678",4,3,0,4,2,0,2,2,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,1,10,0,4,2,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,4,19,0,6,0,8,0
"COG3683",1,0,0,0,3,0,74,0,1,0
"COG3684",8,2,2,2,1,2,0,7,5,6
"COG3685",0,0,0,2,17,0,8,0,4,0
"COG3686",16,12,28,57,2,28,7,36,3,20
"COG3687",3,5,6,20,12,0,53,9,6,3
"COG3688",3,0,2,1,2,1,0,0,0,0
"COG3689",1,0,0,4,2,0,0,0,1,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,26,16,74,54,30,4,45,31,9
"COG3694",24,17,69,69,6,29,0,61,2,8
"COG3695",5,19,14,20,19,21,55,6,7,11
"COG3696",161,90,21,239,734,14,490,39,93,10
"COG3698",1,0,1,3,6,4,10,6,2,24
"COG3700",0,10,5,6,4,4,0,0,6,2
"COG3701",1,0,0,6,6,0,11,2,3,0
"COG3702",0,0,0,0,1,0,3,0,1,0
"COG3703",25,3,5,27,38,17,95,13,9,39
"COG3704",1,0,0,0,7,0,7,0,1,0
"COG3705",180,286,313,293,80,265,203,330,146,252
"COG3706",173,108,75,265,309,70,651,99,257,93
"COG3707",8,8,6,13,21,0,230,7,37,2
"COG3708",0,0,0,6,10,1,6,0,4,0
"COG3709",30,1,2,4,2,2,4,1,2,1
"COG3710",3,22,4,17,9,1,3,2,24,0
"COG3711",0,0,0,0,5,0,1,0,3,0
"COG3712",18,31,12,50,120,18,71,17,60,18
"COG3713",7,6,3,4,15,3,19,4,7,2
"COG3714",0,0,0,3,9,0,3,1,6,4
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",4,3,0,4,23,1,1,2,5,0
"COG3718",53,34,19,38,23,54,4,51,40,68
"COG3719",3,0,1,4,2,0,5,1,2,0
"COG3720",0,2,11,9,9,3,8,2,3,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,0,1,4,1,6,2,1,0
"COG3724",18,22,6,24,18,14,194,14,15,24
"COG3725",6,17,1,7,1,1,14,2,10,1
"COG3726",3,0,0,2,0,0,4,0,2,0
"COG3727",1,7,15,13,11,11,1,6,16,3
"COG3728",1,0,1,2,3,10,2,2,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",8,9,10,0,0,6,0,5,1,4
"COG3731",7,6,4,0,0,5,0,2,0,3
"COG3732",24,21,9,2,0,2,0,2,1,2
"COG3733",44,25,43,10,34,26,8,27,20,70
"COG3734",16,4,4,12,12,18,7,12,4,23
"COG3735",8,11,9,18,20,13,19,5,7,7
"COG3736",1,0,0,1,2,0,3,1,0,0
"COG3737",8,5,1,3,8,3,1,3,2,6
"COG3738",0,2,0,1,3,4,2,1,0,0
"COG3739",1,0,0,4,4,0,3,2,1,0
"COG3740",9,3,1,11,3,10,21,16,9,3
"COG3741",28,13,17,33,57,38,17,37,35,57
"COG3742",0,0,0,0,2,1,0,0,0,1
"COG3743",14,11,14,12,15,37,17,40,5,35
"COG3744",3,0,3,0,1,2,1,1,1,6
"COG3745",2,0,1,9,9,0,14,4,2,0
"COG3746",15,12,20,15,22,13,281,19,7,20
"COG3747",0,0,0,2,2,1,6,0,1,0
"COG3748",225,231,188,156,175,170,126,196,187,256
"COG3749",3,1,3,7,15,2,101,6,13,4
"COG3750",4,0,1,7,3,7,4,3,0,6
"COG3751",23,39,63,48,41,33,104,54,41,61
"COG3752",176,167,147,102,40,178,15,92,58,125
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,6,2,28,6,2,8,13,9,23
"COG3755",0,0,1,0,3,0,8,0,2,0
"COG3756",0,0,0,1,0,3,4,4,0,0
"COG3757",0,0,3,3,8,4,12,0,0,2
"COG3758",2,0,0,0,1,0,4,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",24,14,13,17,24,30,2,25,18,32
"COG3761",36,63,66,42,32,18,1,12,10,11
"COG3762",1,1,3,5,18,0,11,0,2,2
"COG3764",35,36,18,19,13,6,3,23,7,13
"COG3765",0,8,4,3,7,3,0,0,2,2
"COG3766",3,0,3,6,3,6,47,2,4,0
"COG3768",0,3,1,10,7,0,117,1,9,0
"COG3769",78,67,78,153,8,34,153,133,11,68
"COG3770",5,2,1,2,2,10,2,9,1,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,0,1,0,7,8,137,17,8,39
"COG3773",113,12,18,41,24,37,54,81,46,133
"COG3774",17,24,7,16,3,17,98,22,1,56
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,9,11,47,21,43,12,35,17,66
"COG3778",0,0,0,0,1,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,2,5,6,15,12,5,6,9,5
"COG3782",6,0,1,8,21,2,149,3,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,0,4,2,1,2
"COG3785",95,107,92,58,70,82,3,77,59,82
"COG3786",33,98,79,54,23,62,1,66,32,79
"COG3787",2,1,3,0,2,1,0,0,2,0
"COG3788",12,6,6,11,8,11,7,8,10,10
"COG3789",0,0,1,3,1,1,1,0,2,0
"COG3791",193,166,187,153,185,69,10,59,52,51
"COG3793",0,0,0,1,0,0,14,0,1,0
"COG3794",150,164,152,135,77,219,11,162,171,240
"COG3795",0,0,0,6,3,0,2,0,2,0
"COG3797",0,0,0,3,15,1,1,0,1,0
"COG3798",1,0,0,3,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",145,246,160,123,85,174,24,183,110,231
"COG3801",1,3,1,0,0,0,1,0,0,0
"COG3802",5,2,7,3,9,0,2,0,4,0
"COG3803",61,34,23,46,28,67,39,58,33,96
"COG3804",4,10,10,4,9,5,0,2,19,6
"COG3805",1,0,1,0,0,1,0,1,1,1
"COG3806",42,11,10,23,12,31,105,27,20,32
"COG3807",17,38,30,17,9,68,8,83,40,71
"COG3808",801,700,614,423,621,682,33,538,803,556
"COG3809",0,0,0,3,3,0,3,1,0,0
"COG3811",0,0,0,2,3,0,0,0,0,0
"COG3812",11,4,1,10,7,12,11,11,9,7
"COG3813",0,0,0,2,0,0,3,1,1,0
"COG3814",22,9,10,13,15,9,6,25,8,10
"COG3815",3,5,2,4,1,6,0,3,0,3
"COG3816",44,30,27,42,25,44,92,32,24,39
"COG3817",0,0,0,0,0,0,1,0,1,0
"COG3818",50,58,34,28,16,55,2,39,24,31
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",93,114,130,71,49,126,11,99,60,103
"COG3821",1,1,1,3,6,0,4,1,2,1
"COG3822",21,4,3,2,0,11,0,12,2,19
"COG3823",25,47,35,20,42,51,0,21,51,19
"COG3824",2,1,1,1,15,1,7,0,5,0
"COG3825",132,64,70,100,82,122,187,100,66,140
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",1,0,0,1,0,0,4,0,1,0
"COG3828",55,32,54,28,73,50,2,39,13,23
"COG3829",4,2,2,9,32,2,430,5,20,1
"COG3830",1,1,5,12,9,10,16,9,16,7
"COG3831",0,0,0,1,3,0,2,0,0,0
"COG3832",4,2,0,9,16,1,10,1,9,0
"COG3833",33,16,11,10,9,12,138,46,9,21
"COG3835",0,1,0,4,0,0,8,1,3,0
"COG3836",216,160,206,128,298,186,12,176,123,177
"COG3837",3,0,5,4,3,0,5,6,1,2
"COG3838",0,0,0,6,4,0,7,3,5,0
"COG3839",613,526,448,446,343,573,875,664,354,944
"COG3840",6,1,4,6,12,14,2,11,1,24
"COG3842",651,667,694,641,566,773,544,690,574,837
"COG3843",2,0,1,11,31,1,43,11,12,0
