"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG3269",2,5,1,1,0,1,1,7,1,0
"COG3270",2,0,0,14,0,7,0,0,0,0
"COG3271",4,0,1,4,0,0,0,0,0,1
"COG3272",17,15,8,50,6,11,6,17,15,8
"COG3273",8,1,2,4,0,5,5,8,0,1
"COG3274",0,0,0,19,0,0,0,0,0,2
"COG3275",6,18,14,78,4,12,6,16,4,62
"COG3276",214,108,132,167,70,118,112,153,129,85
"COG3277",0,0,0,0,0,0,2,0,0,1
"COG3278",17,71,27,108,38,23,22,27,27,61
"COG3279",14,39,40,121,8,36,20,26,16,97
"COG3280",1,5,0,2,1,0,0,0,0,0
"COG3281",0,12,1,5,0,0,0,0,0,1
"COG3283",3,8,14,42,3,9,0,1,0,0
"COG3284",10,44,52,37,47,11,51,32,36,124
"COG3285",2,9,0,16,3,2,3,7,1,1
"COG3287",3,11,3,95,8,6,1,8,2,3
"COG3288",423,444,399,284,522,493,425,472,444,344
"COG3290",2,0,1,23,3,1,0,3,2,0
"COG3291",251,416,450,381,161,350,270,365,486,528
"COG3292",118,196,290,377,59,181,44,179,132,181
"COG3293",9,33,18,122,18,17,12,6,4,98
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,7,1,27,2,3,0,0,1,1
"COG3296",10,3,1,19,1,3,1,8,0,2
"COG3297",4,7,11,30,4,9,3,4,7,24
"COG3298",25,6,4,29,4,8,6,16,5,10
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",3,19,20,85,7,13,2,6,3,3
"COG3301",1,0,0,6,0,4,1,0,1,0
"COG3302",19,19,14,5,12,8,21,22,16,44
"COG3303",1,5,0,7,0,0,0,0,0,0
"COG3304",3,4,2,9,1,4,1,3,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,59,94,13,108,7,16,8,20,28
"COG3307",14,22,24,37,18,117,48,78,44,48
"COG3308",0,1,2,8,0,1,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,5,21,2,0,2,2,4,13
"COG3311",4,5,2,13,1,4,1,3,2,1
"COG3312",1,3,6,24,0,4,2,3,0,4
"COG3313",24,38,28,16,18,23,26,21,27,20
"COG3314",0,2,11,35,2,1,0,0,0,1
"COG3315",26,23,20,36,7,20,18,17,6,22
"COG3316",4,6,1,20,8,2,1,8,2,69
"COG3317",38,33,52,42,51,36,50,30,43,92
"COG3318",16,8,13,28,2,21,16,16,6,5
"COG3319",9,10,5,34,2,2,4,4,1,8
"COG3320",5,9,13,58,6,10,2,4,1,9
"COG3321",104,109,124,111,30,73,64,88,120,84
"COG3322",2,2,0,6,1,0,2,1,1,0
"COG3323",15,52,43,20,7,12,11,6,20,22
"COG3324",1,16,4,22,2,3,1,2,2,3
"COG3325",23,27,26,88,14,27,50,34,20,27
"COG3326",0,1,0,11,0,1,0,1,0,0
"COG3327",3,7,3,4,0,2,0,2,1,5
"COG3328",20,47,21,146,24,13,19,15,2,121
"COG3329",54,62,33,9,114,123,47,23,49,18
"COG3330",7,51,41,0,68,111,34,24,21,3
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",36,24,26,40,16,19,13,27,25,15
"COG3333",255,254,279,158,381,167,267,325,395,465
"COG3334",5,4,0,7,3,3,0,1,0,1
"COG3335",17,26,9,97,10,9,10,12,4,124
"COG3336",46,34,21,37,41,9,27,37,39,22
"COG3338",2,3,2,19,3,1,0,1,0,7
"COG3339",5,14,4,21,43,35,10,11,11,1
"COG3340",55,85,112,56,99,141,128,84,105,89
"COG3341",4,4,7,4,0,4,3,3,10,28
"COG3342",59,35,27,80,23,46,29,62,25,27
"COG3344",29,122,66,339,36,55,15,20,6,36
"COG3345",13,18,13,45,6,3,12,13,2,75
"COG3346",115,140,169,54,179,80,141,126,151,164
"COG3347",123,108,125,165,112,114,163,169,124,113
"COG3349",45,124,102,26,277,375,112,129,108,51
"COG3350",1,0,0,0,0,0,0,2,0,0
"COG3354",0,1,0,1,0,0,0,0,0,0
"COG3356",85,6,4,19,0,8,12,8,1,5
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",13,22,14,15,4,16,11,12,10,33
"COG3359",5,5,2,2,2,1,0,0,0,0
"COG3360",0,1,0,3,0,1,0,0,0,0
"COG3361",26,28,29,15,6,25,17,15,26,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",26,19,18,25,10,58,67,76,61,70
"COG3369",2,0,0,10,1,3,4,1,1,14
"COG3371",1,0,0,1,0,0,0,0,0,0
"COG3372",0,0,2,4,2,4,0,1,1,1
"COG3375",3,0,0,0,0,0,0,2,0,0
"COG3376",0,0,1,0,1,0,1,0,0,0
"COG3377",0,0,1,2,0,0,0,0,0,7
"COG3378",20,41,61,37,72,42,169,92,90,367
"COG3379",3,1,1,19,1,1,0,6,1,25
"COG3380",108,124,104,21,158,57,100,127,133,98
"COG3381",7,2,4,24,12,6,1,17,6,16
"COG3382",1,0,0,4,1,0,0,1,0,1
"COG3383",259,136,276,305,225,68,127,133,106,151
"COG3384",37,45,91,94,24,67,42,71,42,14
"COG3385",20,55,78,135,10,27,1,14,3,8
"COG3386",331,222,183,418,171,212,250,259,213,213
"COG3387",6,32,8,24,21,15,40,10,24,9
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",37,35,81,28,21,35,30,26,53,5
"COG3390",24,19,36,20,6,34,19,34,29,3
"COG3391",463,124,108,790,65,166,140,206,85,149
"COG3392",11,13,11,67,13,9,38,6,17,21
"COG3393",7,0,0,8,2,0,1,1,0,0
"COG3394",15,18,23,8,7,6,16,3,3,10
"COG3395",35,59,35,34,156,177,54,28,58,44
"COG3396",85,78,88,111,41,99,70,90,74,85
"COG3397",4,0,1,23,0,5,4,1,2,7
"COG3398",80,37,53,43,15,42,40,44,75,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,23,28,2,43,8,27,24,38,27
"COG3401",8,4,2,38,6,5,1,3,1,0
"COG3402",0,1,1,2,0,0,0,0,0,2
"COG3403",1,1,2,5,1,2,0,0,1,0
"COG3404",51,61,72,37,18,98,51,65,79,47
"COG3405",0,6,6,2,0,4,0,0,0,7
"COG3407",23,39,43,18,15,22,52,24,44,71
"COG3408",13,18,3,30,4,5,4,17,7,5
"COG3409",77,94,84,14,119,29,74,94,108,82
"COG3410",5,3,4,11,3,2,1,0,0,2
"COG3411",24,6,8,31,39,46,26,32,23,16
"COG3412",0,0,0,0,1,0,0,1,0,0
"COG3413",3,9,22,1,4,11,1,7,15,1
"COG3414",0,0,0,6,0,0,0,0,0,0
"COG3415",2,6,2,36,0,3,3,4,0,24
"COG3417",5,8,2,22,2,4,3,1,0,0
"COG3418",0,1,0,7,0,0,0,1,0,0
"COG3419",165,177,166,250,191,92,93,154,85,122
"COG3420",4,6,2,17,1,4,0,0,0,14
"COG3421",2,5,3,9,2,2,2,2,2,2
"COG3422",3,2,5,6,2,0,0,2,3,1
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3424",11,16,6,6,9,12,9,6,1,17
"COG3425",119,77,128,86,33,82,114,108,98,58
"COG3426",0,2,1,0,0,0,0,0,0,0
"COG3427",61,40,43,58,36,40,28,58,40,32
"COG3428",3,17,15,29,4,9,10,5,10,5
"COG3429",12,51,27,1,113,155,43,23,37,8
"COG3431",2,1,1,0,2,10,3,8,2,3
"COG3433",0,0,0,5,0,0,0,0,0,0
"COG3434",4,19,21,119,3,15,1,5,0,0
"COG3435",29,13,7,39,5,13,6,16,7,5
"COG3436",34,168,176,442,42,63,14,37,7,37
"COG3437",51,125,95,328,38,57,11,40,23,35
"COG3439",5,14,0,12,3,4,3,6,2,2
"COG3440",11,15,17,19,19,0,6,3,0,2
"COG3442",4,0,0,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,36,3,0,0,0,0,0
"COG3448",19,19,25,13,18,47,90,71,80,71
"COG3449",0,4,5,28,1,0,0,2,0,2
"COG3450",6,17,10,7,22,9,4,7,2,9
"COG3451",15,50,26,88,21,17,9,29,4,6
"COG3452",2,12,3,43,8,1,0,1,1,0
"COG3453",9,8,5,18,14,12,11,7,6,20
"COG3454",5,7,2,4,5,5,4,3,7,12
"COG3455",0,1,0,22,1,6,2,0,0,0
"COG3456",2,0,0,14,4,2,0,0,1,0
"COG3457",0,1,0,0,0,0,0,1,0,9
"COG3458",14,11,2,48,1,8,4,11,1,7
"COG3459",3,9,4,29,5,0,1,4,2,4
"COG3460",1,6,4,3,2,2,4,3,2,14
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,3,10,5,12,45,12,15,8,10
"COG3464",6,85,58,87,22,18,1,12,6,4
"COG3467",39,3,3,26,2,18,3,10,3,8
"COG3468",3,13,3,4,9,8,6,5,4,6
"COG3469",3,1,0,19,0,2,1,3,1,1
"COG3470",23,61,40,15,8,27,37,16,30,14
"COG3471",0,0,0,1,1,0,1,0,0,0
"COG3472",12,5,6,6,4,2,4,2,6,3
"COG3473",149,105,125,119,115,88,160,139,140,155
"COG3474",111,81,88,48,118,69,112,141,134,189
"COG3475",3,0,0,2,2,3,1,1,3,12
"COG3476",39,80,74,13,61,42,57,60,77,70
"COG3478",5,6,3,2,2,6,7,10,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,25,20,6,25,15,25,42,43,17
"COG3481",39,15,17,37,12,20,13,12,13,11
"COG3482",0,0,0,1,1,0,0,0,0,0
"COG3483",52,74,99,50,19,32,16,22,25,22
"COG3484",11,7,1,9,60,26,43,46,72,10
"COG3485",43,36,36,90,43,37,26,34,29,45
"COG3486",0,1,0,7,0,1,0,1,1,0
"COG3487",15,8,11,43,6,6,5,10,3,8
"COG3488",24,17,31,60,10,13,13,19,12,8
"COG3489",7,1,14,11,6,3,3,1,1,4
"COG3490",7,1,2,25,5,1,1,1,0,1
"COG3491",254,224,274,309,182,220,256,277,241,282
"COG3492",34,30,39,34,23,21,28,31,25,36
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",115,99,76,52,112,62,109,83,100,71
"COG3495",16,13,10,53,18,7,11,9,9,26
"COG3496",129,151,157,115,177,118,148,168,149,137
"COG3497",165,249,759,61,612,108,223,169,494,451
"COG3498",0,0,0,1,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,2,2,1,2,1,10,5,1
"COG3501",11,25,10,65,14,12,8,11,21,12
"COG3502",32,24,25,10,29,39,63,46,42,33
"COG3503",15,16,28,36,4,21,19,12,20,21
"COG3504",2,11,2,12,4,0,1,2,0,3
"COG3505",9,47,35,68,12,10,7,22,1,6
"COG3506",0,1,0,6,1,0,0,0,0,0
"COG3507",49,77,45,189,18,66,51,51,48,43
"COG3508",57,42,79,90,34,70,44,41,33,91
"COG3509",201,262,267,151,132,310,342,198,277,235
"COG3510",6,12,5,12,8,6,9,11,5,5
"COG3511",0,5,2,4,1,0,1,2,2,0
"COG3512",0,0,0,5,0,0,0,1,0,0
"COG3513",8,7,4,101,4,0,1,5,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,26,3,6,0,3,1,2
"COG3516",2,0,0,10,1,2,3,1,1,1
"COG3517",6,8,5,43,7,9,4,4,0,4
"COG3518",0,1,0,8,1,0,0,0,1,0
"COG3519",12,3,1,23,7,7,0,4,2,5
"COG3520",4,1,5,17,3,4,2,1,2,2
"COG3521",1,2,1,8,1,0,0,0,0,0
"COG3522",6,3,5,39,3,6,2,6,0,2
"COG3523",2,2,1,20,0,11,2,4,1,2
"COG3524",2,3,8,24,2,17,7,17,0,15
"COG3525",103,139,140,163,68,137,146,106,136,186
"COG3526",4,1,1,10,0,2,0,1,1,0
"COG3527",2,3,0,1,1,1,2,2,1,4
"COG3528",6,25,10,15,9,4,12,8,15,7
"COG3529",0,0,5,4,3,1,0,1,0,4
"COG3530",0,4,4,8,0,1,0,1,0,2
"COG3531",8,3,7,19,1,3,0,1,0,8
"COG3533",35,34,18,115,16,7,25,23,16,11
"COG3534",10,10,2,22,3,15,27,20,36,18
"COG3535",11,3,17,35,1,9,8,11,3,10
"COG3536",24,8,10,20,5,6,5,10,9,20
"COG3537",40,93,120,59,20,99,119,76,112,214
"COG3538",3,6,15,2,3,7,7,11,10,7
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",118,97,122,173,68,135,103,115,102,155
"COG3541",0,7,0,40,1,2,1,1,0,0
"COG3542",16,18,14,24,51,50,25,17,35,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",76,88,97,25,51,63,74,88,47,56
"COG3545",0,2,0,2,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",19,188,138,360,30,24,4,14,0,11
"COG3548",0,1,0,0,0,6,0,1,0,4
"COG3549",2,6,4,5,1,1,0,0,0,1
"COG3550",12,55,46,144,18,14,3,9,7,11
"COG3551",3,8,8,9,0,9,11,11,3,4
"COG3552",76,82,56,66,95,47,76,89,78,81
"COG3553",0,0,0,2,1,0,0,0,0,1
"COG3554",0,0,0,0,0,1,0,0,0,1
"COG3555",23,32,49,7,40,23,45,40,60,76
"COG3556",6,16,12,2,57,54,16,9,18,3
"COG3558",2,2,4,4,4,6,0,1,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,4,5,5,9,21,11,11,5,20
"COG3563",5,1,3,1,5,14,11,11,1,16
"COG3564",17,32,29,8,23,17,30,18,24,20
"COG3565",70,68,85,37,49,67,81,77,91,73
"COG3566",0,0,0,0,0,0,3,5,1,2
"COG3567",0,0,0,0,0,0,3,3,1,1
"COG3568",44,50,31,81,23,30,35,30,28,58
"COG3569",81,27,37,53,13,30,23,38,25,43
"COG3570",2,0,0,4,0,0,0,0,0,5
"COG3571",18,6,7,36,1,10,7,10,1,7
"COG3572",199,174,204,65,248,124,168,255,206,159
"COG3573",1,7,3,4,0,0,0,2,0,2
"COG3575",5,4,3,15,2,1,0,0,0,0
"COG3576",79,35,21,78,41,28,25,37,30,58
"COG3577",17,8,17,36,0,12,8,10,12,19
"COG3579",67,60,77,79,17,92,93,86,58,57
"COG3580",0,1,0,5,0,0,0,3,0,0
"COG3581",2,0,0,3,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,3,0,0,0,0,1,0
"COG3584",1,1,0,1,0,0,1,2,1,6
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",9,4,3,15,4,2,1,6,5,6
"COG3587",4,14,30,11,4,3,2,7,1,3
"COG3588",213,275,320,153,378,283,298,296,276,220
"COG3590",31,39,58,69,15,50,36,48,29,65
"COG3591",2,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",103,24,21,46,3,18,10,15,2,8
"COG3594",2,13,10,11,5,3,4,5,7,7
"COG3595",3,0,2,6,1,1,0,1,0,0
"COG3596",1,2,0,8,0,0,0,2,0,1
"COG3597",2,3,1,0,1,2,1,3,1,0
"COG3598",8,6,5,32,3,2,1,1,3,5
"COG3599",16,11,7,3,3,14,15,19,8,0
"COG3600",0,7,6,6,0,0,0,0,0,0
"COG3602",7,7,3,14,2,1,1,1,1,6
"COG3603",2,2,2,12,0,1,0,1,1,0
"COG3604",31,38,17,84,7,33,9,12,14,9
"COG3605",50,66,51,116,34,27,30,49,30,130
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",71,71,77,200,24,76,62,81,76,78
"COG3609",2,9,13,12,3,2,2,1,2,0
"COG3610",1,6,7,29,0,8,0,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,21,15,2,28,2,22,20,21,25
"COG3614",5,7,7,59,7,11,1,2,2,0
"COG3615",0,0,0,4,0,0,0,0,0,0
"COG3616",132,69,76,203,50,62,75,78,51,80
"COG3617",1,4,0,2,1,1,0,0,0,2
"COG3618",251,94,86,348,131,97,96,151,108,137
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",28,5,9,6,2,5,8,5,5,14
"COG3621",28,49,45,14,29,33,52,36,31,39
"COG3622",75,49,50,119,33,49,55,53,39,67
"COG3623",13,13,4,26,8,12,10,12,7,39
"COG3624",1,0,1,2,0,0,0,1,1,2
"COG3625",2,1,0,1,6,2,0,1,6,0
"COG3626",1,1,1,5,1,1,1,0,1,2
"COG3627",3,4,1,4,1,4,0,1,2,1
"COG3628",18,11,42,0,22,3,14,8,19,20
"COG3629",1,5,0,1,0,0,1,1,2,0
"COG3631",9,6,6,10,4,9,11,9,8,14
"COG3633",1,5,7,28,1,3,0,1,2,0
"COG3634",36,33,37,59,15,17,10,20,16,17
"COG3635",86,5,6,71,3,30,27,11,6,9
"COG3636",0,2,0,1,0,0,0,0,0,3
"COG3637",2,3,0,9,4,5,1,1,2,5
"COG3638",52,87,72,49,129,135,68,76,76,52
"COG3639",95,134,113,112,78,250,136,119,195,98
"COG3640",0,1,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",35,21,28,23,5,28,30,29,18,7
"COG3643",62,70,87,60,18,70,50,53,79,41
"COG3644",0,1,1,6,0,0,0,0,0,0
"COG3645",0,0,0,4,0,0,0,0,0,0
"COG3646",0,0,0,6,0,3,0,0,0,0
"COG3647",1,1,2,2,0,1,1,0,0,1
"COG3648",0,0,0,0,0,2,0,1,2,3
"COG3649",0,0,0,14,0,0,0,0,0,0
"COG3650",5,1,0,23,0,1,1,2,0,1
"COG3651",86,124,98,43,122,124,120,92,116,88
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",542,184,207,650,123,226,238,331,170,248
"COG3654",0,4,1,12,2,0,0,0,0,2
"COG3655",0,3,2,6,2,1,1,2,1,3
"COG3656",9,5,5,28,0,4,1,2,1,0
"COG3657",0,1,1,4,0,0,0,0,0,0
"COG3658",3,6,9,27,6,7,0,7,4,15
"COG3659",9,11,1,39,3,7,8,2,1,4
"COG3660",55,51,52,18,52,136,153,164,196,96
"COG3661",1,9,1,27,0,0,1,0,0,0
"COG3662",19,26,29,19,39,6,21,24,28,16
"COG3663",8,4,4,14,2,3,2,9,3,2
"COG3664",10,21,20,14,17,10,18,13,15,5
"COG3665",217,214,264,142,287,137,282,327,262,268
"COG3666",7,36,8,119,9,8,2,21,6,38
"COG3667",10,26,18,52,12,9,1,9,2,0
"COG3668",1,8,0,31,2,3,0,3,1,4
"COG3669",28,58,61,27,30,33,73,26,58,59
"COG3670",102,127,141,57,204,259,143,153,124,147
"COG3671",0,3,0,2,2,0,0,1,1,5
"COG3672",5,5,6,43,1,4,0,2,1,1
"COG3673",0,2,0,10,0,0,0,2,1,8
"COG3675",21,11,75,17,24,8,13,9,29,91
"COG3676",5,2,0,2,1,0,2,3,1,2
"COG3677",1,0,2,8,0,2,0,2,0,0
"COG3678",2,2,6,14,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,7,6,2,8,5,6,3,7,21
"COG3681",0,0,0,4,0,0,0,0,0,0
"COG3682",2,1,0,2,1,2,0,0,0,1
"COG3683",1,3,0,5,0,0,0,0,0,2
"COG3684",4,4,9,3,6,8,26,11,10,31
"COG3685",0,1,0,1,0,0,0,0,0,0
"COG3686",13,33,5,7,42,59,19,17,23,6
"COG3687",6,22,6,42,11,4,3,11,0,39
"COG3688",3,0,0,4,0,0,0,1,0,0
"COG3689",2,0,1,0,1,16,5,14,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,54,48,72,36,70,90,32,128,61
"COG3694",18,30,17,18,55,98,31,15,31,2
"COG3695",11,30,24,26,11,26,23,19,12,27
"COG3696",86,299,211,727,93,129,37,73,15,68
"COG3698",2,6,10,2,5,1,3,5,2,8
"COG3700",6,8,6,7,0,4,2,5,2,0
"COG3701",2,2,0,5,3,1,0,0,0,0
"COG3702",1,0,0,0,0,0,0,1,0,1
"COG3703",26,18,10,36,19,14,15,24,20,33
"COG3704",0,2,1,4,2,0,3,0,2,11
"COG3705",155,223,165,87,322,241,237,222,267,159
"COG3706",111,170,177,831,109,132,38,82,68,93
"COG3707",9,14,12,32,4,3,0,4,1,2
"COG3708",0,3,0,10,0,2,0,3,0,0
"COG3709",8,0,2,5,0,2,0,2,2,5
"COG3710",8,17,42,134,5,9,0,4,2,2
"COG3711",1,2,0,0,0,0,0,1,0,0
"COG3712",11,44,48,71,20,27,23,18,18,41
"COG3713",4,2,6,38,5,7,1,5,4,10
"COG3714",1,1,0,4,0,0,0,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,5,22,0,0,3,5,2,2
"COG3718",12,18,23,3,10,20,43,29,36,81
"COG3719",0,1,0,7,0,0,1,2,0,5
"COG3720",4,5,0,7,1,10,3,3,0,3
"COG3721",2,0,0,4,0,0,0,0,0,0
"COG3723",3,0,0,13,6,2,1,1,4,7
"COG3724",3,15,11,15,4,20,25,17,8,10
"COG3725",4,3,10,17,7,3,0,1,2,1
"COG3726",0,0,0,18,1,2,1,0,0,0
"COG3727",17,15,10,18,12,7,2,3,0,0
"COG3728",4,0,1,5,5,1,2,2,0,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,2,0,5,5,8,6
"COG3731",1,5,8,1,2,1,3,3,7,3
"COG3732",3,9,6,2,6,2,14,11,9,6
"COG3733",52,31,24,49,26,24,18,19,35,19
"COG3734",12,18,15,7,28,10,21,20,17,42
"COG3735",16,10,9,56,8,6,8,14,7,23
"COG3736",0,1,0,4,2,0,0,1,0,1
"COG3737",5,3,3,10,6,3,5,10,7,11
"COG3738",3,2,4,8,0,4,5,3,3,0
"COG3739",1,1,1,4,1,2,0,1,0,0
"COG3740",6,6,8,8,13,5,1,5,2,25
"COG3741",45,39,40,32,35,27,28,34,34,38
"COG3742",0,2,0,0,0,0,0,1,0,0
"COG3743",15,59,65,33,25,29,15,31,65,40
"COG3744",1,5,0,4,1,0,1,1,0,1
"COG3745",5,3,0,12,3,1,2,0,0,1
"COG3746",30,23,10,35,15,8,13,22,15,8
"COG3747",0,0,1,5,0,0,0,0,0,1
"COG3748",179,166,171,112,194,151,222,205,205,185
"COG3749",3,4,1,9,5,1,1,1,0,17
"COG3750",6,5,7,6,6,2,3,2,3,23
"COG3751",43,41,92,44,47,26,36,38,61,60
"COG3752",161,146,173,96,108,153,195,119,134,231
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,10,5,10,14,61,28,25,10,12
"COG3755",0,0,0,2,1,0,0,0,0,0
"COG3756",1,0,1,3,9,0,1,0,1,1
"COG3757",4,7,1,8,1,3,3,4,2,7
"COG3758",1,0,0,2,0,0,2,1,0,4
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",21,23,14,27,16,14,22,21,15,19
"COG3761",44,45,49,13,51,27,52,51,56,45
"COG3762",6,2,0,6,1,0,0,0,1,1
"COG3764",39,34,27,16,57,10,31,26,53,14
"COG3765",2,0,4,1,0,0,2,1,4,1
"COG3766",10,3,5,10,3,6,3,4,2,1
"COG3768",0,8,10,32,1,4,0,0,0,1
"COG3769",13,35,28,17,165,114,48,44,62,18
"COG3770",3,12,11,8,10,5,7,15,7,27
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",4,7,17,8,21,0,10,6,16,30
"COG3773",16,29,36,14,74,19,22,39,45,105
"COG3774",12,24,16,4,16,17,20,23,20,95
"COG3775",0,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,24,32,24,50,25,18,26,33,26
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,2,0,0,0,0,0,0,0
"COG3781",8,6,6,12,7,17,19,23,11,26
"COG3782",9,5,4,15,2,5,6,3,1,9
"COG3783",0,0,0,3,0,2,0,0,0,0
"COG3784",1,0,0,4,0,1,0,0,0,0
"COG3785",61,61,73,42,83,55,77,67,80,58
"COG3786",60,59,59,29,62,37,52,57,61,32
"COG3787",1,0,2,4,0,0,0,3,0,0
"COG3788",3,4,12,23,12,6,5,6,17,14
"COG3789",0,2,4,12,1,1,0,0,0,0
"COG3791",184,154,150,170,179,115,141,171,141,146
"COG3793",1,0,0,3,0,0,0,0,0,0
"COG3794",226,167,189,92,158,186,174,130,125,71
"COG3795",0,3,0,1,0,0,0,0,0,0
"COG3797",0,1,0,3,0,0,0,1,0,1
"COG3798",0,1,0,0,1,0,0,1,0,0
"COG3799",0,0,0,6,0,0,0,0,0,0
"COG3800",129,120,144,44,150,79,163,148,179,156
"COG3801",2,0,1,2,0,2,2,0,0,0
"COG3802",18,1,0,7,1,1,2,5,0,4
"COG3803",60,50,78,33,45,40,46,56,36,87
"COG3804",16,13,10,9,3,12,9,20,9,6
"COG3805",9,1,0,9,1,1,1,0,0,0
"COG3806",11,10,9,11,5,15,31,15,25,44
"COG3807",79,59,50,34,58,31,80,72,77,51
"COG3808",760,617,713,448,522,501,661,732,738,566
"COG3809",0,2,0,2,0,0,0,1,0,0
"COG3811",0,1,0,1,0,0,0,0,0,0
"COG3812",10,16,13,3,7,4,7,7,1,11
"COG3813",2,3,0,6,0,0,0,0,0,4
"COG3814",17,11,10,14,14,14,12,11,12,28
"COG3815",9,11,19,10,3,18,2,20,14,0
"COG3816",47,41,43,40,36,10,5,9,9,13
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",33,65,60,16,42,25,47,42,50,39
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",99,84,95,30,87,50,82,111,131,88
"COG3821",1,0,1,5,2,1,1,1,0,13
"COG3822",4,12,11,3,14,2,9,12,7,5
"COG3823",46,54,65,35,19,69,61,59,52,58
"COG3824",6,3,0,11,0,0,0,2,0,0
"COG3825",100,105,114,78,98,85,99,102,84,111
"COG3826",1,1,0,4,1,0,0,0,0,0
"COG3827",0,3,0,1,0,0,0,0,0,0
"COG3828",67,42,40,92,34,36,39,47,45,35
"COG3829",8,16,1,37,2,0,1,0,1,1
"COG3830",22,17,9,26,11,4,8,11,12,22
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,16,6,11,4,1,0,2,0,1
"COG3833",18,34,46,10,38,18,14,28,59,2
"COG3835",0,0,0,2,0,0,0,0,0,1
"COG3836",350,116,126,452,174,106,169,222,121,111
"COG3837",3,4,2,11,5,1,3,1,1,12
"COG3838",0,1,0,3,1,1,2,0,0,0
"COG3839",467,535,525,257,681,315,565,682,548,864
"COG3840",8,9,10,12,11,9,13,8,12,30
"COG3842",629,634,651,427,720,545,720,669,745,651
"COG3843",2,18,3,22,10,1,2,1,2,0
"COG3844",61,70,93,72,43,60,93,69,58,175
"COG3845",299,276,272,145,345,183,294,397,305,280
"COG3846",2,7,2,15,4,3,0,4,1,0
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",1,5,1,0,0,9,5,1,0,3
"COG3850",12,1,2,49,2,0,4,3,2,8
"COG3851",0,0,0,5,1,0,2,0,0,4
"COG3852",81,70,107,93,77,56,97,75,75,140
"COG3853",2,0,1,39,2,0,0,4,1,0
"COG3854",40,10,18,46,3,68,31,49,16,30
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",4,2,3,2,2,1,0,2,1,1
