"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG3267",12,31,103,80,38,70,67,60,245,31
"COG3268",19,118,69,130,84,83,170,133,142,102
"COG3269",0,6,0,0,2,0,4,2,2,0
"COG3270",0,0,0,31,0,6,0,1,9,0
"COG3271",0,0,1,1,0,4,1,1,38,2
"COG3272",2,18,20,28,22,21,4,9,63,9
"COG3273",0,5,0,0,12,12,4,3,0,0
"COG3274",0,0,0,8,0,0,0,0,1,0
"COG3275",123,8,67,117,50,110,3,23,71,22
"COG3276",7,177,18,37,287,225,178,105,33,130
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",221,16,119,74,59,98,79,44,169,18
"COG3279",241,8,176,137,62,122,2,36,227,22
"COG3280",0,0,19,1,6,2,0,1,15,0
"COG3281",1,1,16,1,6,44,0,0,8,2
"COG3283",17,0,35,50,0,15,1,6,73,6
"COG3284",51,9,41,78,12,31,18,48,76,13
"COG3285",4,1,20,0,6,46,0,0,23,1
"COG3287",12,1,34,81,18,25,2,7,111,8
"COG3288",154,428,140,276,426,281,561,447,213,477
"COG3290",6,3,2,5,21,30,2,1,7,2
"COG3291",269,321,143,333,564,387,301,465,234,218
"COG3292",134,126,302,575,245,466,195,246,639,115
"COG3293",100,2,100,58,41,63,4,21,152,22
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",20,1,27,28,2,13,0,3,78,5
"COG3296",4,0,4,9,1,20,0,0,41,2
"COG3297",5,5,34,68,6,37,1,19,77,6
"COG3298",21,22,2,5,34,15,6,4,9,14
"COG3299",2,0,2,1,0,0,0,0,4,0
"COG3300",153,1,116,86,15,79,3,17,239,16
"COG3301",0,2,0,4,1,0,0,0,0,0
"COG3302",23,7,0,34,2,2,6,22,0,13
"COG3303",27,1,0,2,0,0,0,0,1,0
"COG3304",0,0,2,5,0,3,1,0,0,2
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",55,10,672,46,7,10,47,105,38,45
"COG3307",30,19,12,33,11,47,20,66,264,126
"COG3308",2,1,6,18,1,4,0,5,30,1
"COG3309",0,0,0,0,0,0,0,0,6,0
"COG3310",4,3,11,19,3,8,1,5,57,10
"COG3311",0,1,10,5,2,9,1,0,19,9
"COG3312",0,4,9,10,1,4,2,6,35,3
"COG3313",3,10,15,29,12,17,34,25,52,18
"COG3314",7,0,6,50,18,23,0,12,3,4
"COG3315",45,17,2,22,34,35,14,25,10,20
"COG3316",91,3,27,18,8,18,4,6,85,4
"COG3317",4,31,29,94,21,37,54,67,94,48
"COG3318",4,32,2,6,32,40,20,6,11,5
"COG3319",100,8,6,10,1,4,1,9,6,6
"COG3320",0,18,17,1,15,24,3,13,62,21
"COG3321",632,112,17,63,135,38,22,46,8,31
"COG3322",10,0,2,3,2,9,1,3,12,0
"COG3323",32,19,11,44,14,6,5,19,2,4
"COG3324",10,1,40,16,13,31,2,4,46,0
"COG3325",5,36,8,116,25,48,46,23,7,22
"COG3326",11,2,12,12,1,5,0,0,5,0
"COG3327",27,1,14,2,8,8,1,5,1,2
"COG3328",119,6,221,87,71,136,5,22,241,16
"COG3329",5,38,23,34,11,8,42,43,35,95
"COG3330",0,16,8,3,0,0,2,24,1,124
"COG3331",1,0,0,0,0,0,1,0,2,0
"COG3332",20,19,23,13,18,22,23,22,64,26
"COG3333",281,74,131,96,82,372,287,264,72,223
"COG3334",61,6,2,2,1,2,0,1,18,5
"COG3335",95,9,54,35,28,46,3,10,122,19
"COG3336",2,31,40,5,40,39,58,23,2,9
"COG3338",5,3,5,0,2,0,2,0,6,5
"COG3339",14,4,5,2,6,10,2,7,12,34
"COG3340",5,83,21,54,54,40,60,90,30,78
"COG3341",7,2,1,8,4,14,1,6,0,5
"COG3342",115,49,5,19,86,118,25,34,7,19
"COG3344",37,9,119,49,16,165,6,86,633,43
"COG3345",5,3,18,28,11,25,0,14,50,11
"COG3346",49,88,34,135,38,48,219,149,92,94
"COG3347",29,141,51,143,186,186,71,133,17,127
"COG3349",4,76,54,75,20,15,10,102,8,354
"COG3350",1,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,14,0,0,35,171,9,3,6,26
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",12,3,4,4,7,23,9,12,1,10
"COG3359",0,1,1,0,2,1,3,1,21,0
"COG3360",2,0,5,0,1,2,0,0,4,0
"COG3361",0,13,9,4,10,8,24,31,0,19
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,11,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",68,67,7,81,85,83,48,62,7,44
"COG3369",0,0,4,2,4,6,0,0,0,2
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,3,1,0,13,22,0,2,0,2
"COG3375",0,1,6,0,6,8,1,0,0,0
"COG3376",0,0,0,0,0,2,0,1,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",561,71,839,28,41,25,78,44,135,53
"COG3379",0,3,2,3,14,8,0,0,7,1
"COG3380",61,89,35,110,16,12,196,112,67,64
"COG3381",29,13,0,10,13,9,2,1,2,9
"COG3382",0,0,0,0,4,1,2,0,1,0
"COG3383",214,432,25,379,490,385,100,287,40,280
"COG3384",68,49,36,30,116,89,37,81,82,39
"COG3385",62,3,85,171,26,133,3,66,387,58
"COG3386",223,240,90,215,315,236,158,198,141,205
"COG3387",58,1,37,20,8,77,12,7,31,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,8,1,0,19,14,44,73,1,30
"COG3390",0,22,3,1,37,10,18,32,4,17
"COG3391",139,236,70,170,784,487,117,126,154,111
"COG3392",26,5,11,4,13,24,27,12,57,9
"COG3393",1,0,1,0,3,1,0,0,2,1
"COG3394",21,11,2,44,9,23,11,18,0,6
"COG3395",63,22,31,23,21,14,7,41,7,141
"COG3396",91,69,38,57,125,106,44,90,44,62
"COG3397",0,1,1,77,4,12,1,0,7,0
"COG3398",0,80,3,0,92,24,46,62,0,21
"COG3399",0,0,4,1,0,0,0,0,11,0
"COG3400",0,19,1,2,5,1,88,25,1,15
"COG3401",0,7,2,0,1,3,0,6,0,1
"COG3402",0,0,8,0,5,1,0,0,1,0
"COG3403",30,0,7,1,2,9,1,3,21,3
"COG3404",1,69,8,32,67,58,57,82,7,49
"COG3405",0,0,22,4,1,13,0,8,41,1
"COG3407",17,22,5,68,31,34,21,36,6,23
"COG3408",63,2,43,8,43,44,2,3,3,7
"COG3409",34,57,218,3,29,34,195,72,32,32
"COG3410",1,1,5,0,3,0,2,3,4,0
"COG3411",9,19,17,8,43,22,5,7,10,34
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,2,0,1,6,4,16,3,5
"COG3414",1,0,0,2,0,0,0,0,0,0
"COG3415",61,2,5,6,5,6,0,3,12,2
"COG3417",0,6,1,24,4,9,0,1,22,3
"COG3418",0,0,2,0,2,4,0,1,4,0
"COG3419",12,229,132,203,130,163,204,195,513,130
"COG3420",58,2,3,3,8,4,0,3,9,1
"COG3421",2,0,8,0,7,10,6,5,6,4
"COG3422",2,2,9,4,3,2,1,2,5,0
"COG3423",3,0,0,0,0,2,0,0,1,0
"COG3424",28,5,13,17,11,22,5,6,7,11
"COG3425",4,138,5,47,175,139,74,112,3,78
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",33,59,7,36,95,74,21,37,4,42
"COG3428",7,0,56,41,20,45,2,12,67,7
"COG3429",0,14,18,9,1,3,2,20,1,115
"COG3431",0,2,0,16,0,1,0,0,1,6
"COG3433",1,0,1,0,0,0,0,0,0,0
"COG3434",4,0,64,119,8,50,0,39,201,17
"COG3435",32,12,1,8,9,13,6,4,14,5
"COG3436",125,15,293,223,83,157,10,180,589,86
"COG3437",352,30,236,248,47,195,68,123,676,61
"COG3439",9,2,5,1,4,17,7,1,7,5
"COG3440",15,14,22,13,1,11,18,15,41,2
"COG3442",0,0,13,0,3,0,3,0,0,0
"COG3443",2,0,0,0,0,4,0,0,0,0
"COG3444",0,0,0,0,1,2,0,0,0,0
"COG3447",3,0,3,0,0,3,0,0,1,0
"COG3448",39,52,24,72,47,38,96,84,55,48
"COG3449",50,0,6,9,2,10,1,10,11,0
"COG3450",16,4,10,16,14,1,1,5,1,8
"COG3451",479,9,245,28,74,129,5,33,247,22
"COG3452",61,0,14,102,9,40,1,3,30,1
"COG3453",79,5,8,55,9,8,4,3,29,5
"COG3454",126,29,1,6,4,5,2,1,17,8
"COG3455",4,0,11,28,1,8,0,1,64,2
"COG3456",1,1,13,41,3,8,0,1,76,0
"COG3457",12,1,2,1,1,0,0,0,0,0
"COG3458",0,6,8,3,34,18,3,1,1,2
"COG3459",20,0,9,8,1,7,0,2,5,2
"COG3460",14,1,5,10,4,8,1,2,0,4
"COG3461",4,0,0,5,1,0,0,0,0,0
"COG3463",0,12,0,5,10,24,14,12,0,40
"COG3464",71,7,114,42,29,98,10,46,403,28
"COG3467",8,23,10,4,55,71,3,5,5,7
"COG3468",35,10,5,2,5,1,1,4,0,1
"COG3469",0,2,0,5,1,1,0,0,0,2
"COG3470",1,13,2,30,16,5,40,62,4,30
"COG3471",0,0,8,4,0,5,0,0,13,1
"COG3472",16,4,4,11,12,10,4,3,48,0
"COG3473",69,146,22,128,119,110,149,114,17,119
"COG3474",137,136,36,114,95,48,119,97,59,93
"COG3475",0,1,1,1,4,0,1,1,3,1
"COG3476",31,52,28,68,34,21,107,61,16,58
"COG3478",0,6,0,0,12,4,24,7,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,24,6,0,4,14,69,29,0,20
"COG3481",26,28,23,7,37,27,26,15,37,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",57,50,40,46,111,99,69,100,86,32
"COG3484",63,50,20,6,9,2,11,2,14,32
"COG3485",130,45,47,26,47,65,22,28,79,33
"COG3486",9,1,6,20,0,10,0,0,8,0
"COG3487",61,6,16,19,9,5,2,3,15,0
"COG3488",141,16,30,54,33,28,27,39,50,11
"COG3489",58,3,9,7,10,4,2,17,13,2
"COG3490",53,3,10,8,3,4,4,6,32,3
"COG3491",77,276,165,235,292,268,190,261,206,231
"COG3492",16,45,11,57,40,12,12,11,3,13
"COG3493",3,0,0,0,0,4,0,2,6,0
"COG3494",63,141,15,95,62,25,44,25,7,28
"COG3495",11,2,6,11,6,26,8,13,91,12
"COG3496",68,150,45,158,133,44,192,138,104,144
"COG3497",2402,42,5551,153,57,5,112,211,486,73
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",3,0,0,1,0,1,0,0,1,0
"COG3500",9,1,5,7,1,17,1,3,2,1
"COG3501",12,5,40,17,3,43,1,14,256,7
"COG3502",35,24,2,33,9,3,39,38,3,45
"COG3503",1,3,48,65,13,44,10,28,142,11
"COG3504",146,5,41,3,10,10,0,2,37,1
"COG3505",625,6,154,14,48,123,2,41,191,9
"COG3506",0,0,0,3,1,0,0,0,0,0
"COG3507",123,44,60,54,89,181,20,37,44,42
"COG3508",142,47,45,92,72,83,33,82,89,48
"COG3509",9,187,57,215,214,100,221,286,39,216
"COG3510",17,13,5,2,22,9,11,8,2,11
"COG3511",2,0,5,1,3,3,0,3,11,0
"COG3512",1,1,2,1,0,2,0,0,0,0
"COG3513",23,3,22,1,4,9,2,3,6,2
"COG3514",1,0,2,1,0,2,0,0,0,0
"COG3515",5,1,12,19,4,15,0,1,79,1
"COG3516",2,2,10,7,1,8,2,1,47,0
"COG3517",13,0,26,74,11,24,3,4,191,5
"COG3518",4,2,4,6,0,7,0,1,29,0
"COG3519",6,0,3,13,0,15,1,7,100,10
"COG3520",9,0,10,32,3,11,0,1,71,2
"COG3521",0,0,4,11,4,4,1,1,29,1
"COG3522",5,0,12,26,0,13,0,2,90,1
"COG3523",25,1,40,92,12,29,3,3,223,6
"COG3524",15,5,25,9,6,16,1,12,72,4
"COG3525",29,104,66,289,175,212,123,148,56,84
"COG3526",5,0,2,1,4,7,1,1,0,0
"COG3527",1,0,6,5,1,0,0,0,0,4
"COG3528",114,11,10,38,2,8,6,11,68,2
"COG3529",1,0,7,4,0,2,0,3,31,0
"COG3530",1,0,10,14,6,10,0,1,39,3
"COG3531",8,2,15,18,8,20,1,4,21,4
"COG3533",63,15,27,32,64,103,15,23,8,12
"COG3534",87,24,31,10,33,87,23,20,15,9
"COG3535",0,13,7,6,29,31,5,21,1,9
"COG3536",29,11,6,38,18,23,7,12,28,9
"COG3537",43,53,12,211,45,190,13,127,52,46
"COG3538",0,9,2,13,2,20,5,7,0,6
"COG3539",0,0,4,0,0,0,0,0,0,0
"COG3540",174,86,111,95,102,115,59,120,286,128
"COG3541",6,0,3,0,1,5,1,0,13,0
"COG3542",28,28,29,18,6,26,15,18,36,49
"COG3543",0,0,1,0,0,1,0,0,0,0
"COG3544",19,50,67,57,67,45,93,82,34,62
"COG3545",5,0,9,0,3,4,0,0,9,0
"COG3546",2,0,1,0,0,2,0,0,10,0
"COG3547",219,15,344,144,99,282,17,134,695,89
"COG3548",1,0,5,1,0,2,0,0,2,10
"COG3549",20,0,12,2,5,2,0,1,26,1
"COG3550",186,10,136,65,16,88,2,50,284,23
"COG3551",26,7,10,2,6,15,6,16,17,9
"COG3552",90,83,7,44,82,95,113,70,3,52
"COG3553",8,0,5,3,1,0,0,0,6,0
"COG3554",19,0,0,0,0,0,0,0,1,0
"COG3555",163,19,354,31,10,14,21,60,94,33
"COG3556",0,6,8,5,0,1,2,12,3,34
"COG3558",34,3,15,0,1,9,0,1,22,2
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,12,0,0,0,0,0,0,0
"COG3562",47,1,45,6,4,9,1,3,69,15
"COG3563",18,4,9,3,4,7,1,2,46,10
"COG3564",7,12,9,39,5,7,55,37,2,21
"COG3565",34,58,49,64,26,19,90,86,21,46
"COG3566",0,0,16,1,0,0,0,0,5,0
"COG3567",8,0,22,4,0,0,0,0,4,0
"COG3568",49,27,57,50,45,82,33,34,116,26
"COG3569",30,69,41,36,117,186,25,51,92,42
"COG3570",35,0,2,3,1,0,0,1,2,0
"COG3571",39,12,14,28,15,27,2,2,49,13
"COG3572",99,221,49,166,129,166,323,217,27,139
"COG3573",9,3,16,3,0,3,3,2,2,0
"COG3575",19,0,18,3,1,5,0,2,23,0
"COG3576",90,46,36,20,87,127,48,24,53,29
"COG3577",24,9,37,10,49,28,2,15,68,15
"COG3579",0,64,9,47,128,69,88,91,1,44
"COG3580",0,0,0,0,6,8,0,0,6,0
"COG3581",0,0,0,0,6,5,1,0,5,0
"COG3582",0,0,0,0,0,0,0,0,5,0
"COG3583",0,0,9,0,3,1,0,0,0,0
"COG3584",18,0,10,0,2,5,0,0,6,1
"COG3585",0,0,0,0,0,1,0,0,1,0
"COG3586",7,4,20,3,4,9,7,4,9,4
"COG3587",145,4,10,18,6,19,2,26,33,15
"COG3588",30,283,789,152,272,192,276,281,82,283
"COG3590",104,54,149,169,39,109,48,65,173,60
"COG3591",11,1,4,0,1,1,2,0,3,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",74,78,43,55,161,220,3,20,153,31
"COG3594",0,14,7,3,3,3,3,14,12,7
"COG3595",0,0,7,20,10,22,0,2,2,0
"COG3596",0,0,0,7,0,0,0,0,0,0
"COG3597",0,2,0,0,1,0,2,0,1,0
"COG3598",18,1,121,1,0,4,7,5,47,1
"COG3599",3,9,4,2,4,1,7,10,4,14
"COG3600",17,0,2,2,2,0,0,2,0,0
"COG3602",6,1,12,4,1,7,3,5,14,4
"COG3603",1,1,5,17,13,18,0,3,11,4
"COG3604",37,29,53,127,61,69,30,27,148,20
"COG3605",213,31,107,146,54,128,21,58,239,24
"COG3607",1,0,7,1,1,4,0,0,6,0
"COG3608",149,51,71,114,171,173,46,85,229,57
"COG3609",13,9,18,0,9,5,3,11,51,3
"COG3610",2,0,6,12,1,14,0,12,52,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,17,1,17,6,11,42,20,34,9
"COG3614",129,2,68,106,12,70,4,1,267,6
"COG3615",0,0,0,3,0,0,1,0,0,0
"COG3616",113,83,41,80,141,90,55,73,47,50
"COG3617",8,0,12,6,0,2,0,0,1,0
"COG3618",119,135,64,130,285,162,71,104,54,99
"COG3619",4,0,18,0,2,2,0,0,5,0
"COG3620",1,7,3,1,14,40,3,7,4,6
"COG3621",9,23,9,46,12,22,36,37,32,43
"COG3622",67,48,38,73,61,81,31,61,98,36
"COG3623",6,15,4,11,14,32,13,4,5,15
"COG3624",24,13,2,0,2,1,0,0,6,1
"COG3625",38,13,2,0,1,3,0,0,3,1
"COG3626",46,13,5,2,3,1,0,1,10,3
"COG3627",11,10,0,0,0,1,0,0,10,0
"COG3628",86,4,291,13,4,4,21,55,89,15
"COG3629",55,0,0,0,0,0,1,0,0,0
"COG3631",8,15,8,6,7,5,5,5,5,14
"COG3633",6,3,20,10,3,5,2,10,51,8
"COG3634",14,5,64,58,8,73,43,41,151,19
"COG3635",2,62,1,0,124,177,4,4,22,29
"COG3636",2,0,1,0,2,0,0,1,0,0
"COG3637",50,3,29,5,5,9,0,3,16,3
"COG3638",174,81,41,34,86,63,80,67,105,107
"COG3639",272,162,42,67,183,58,42,38,55,59
"COG3640",0,0,0,0,0,0,0,1,40,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,34,5,0,81,68,19,37,18,28
"COG3643",0,54,10,19,93,46,67,96,0,45
"COG3644",0,0,4,2,0,1,0,1,0,1
"COG3645",0,0,2,2,0,1,0,0,1,0
"COG3646",0,0,0,1,0,2,2,0,0,1
"COG3647",33,1,7,3,1,3,0,2,8,1
"COG3648",0,2,0,0,0,0,0,0,0,6
"COG3649",19,0,1,0,0,0,0,0,0,0
"COG3650",1,3,6,13,0,4,0,0,8,2
"COG3651",14,99,23,72,65,45,105,116,18,101
"COG3652",0,0,15,0,0,0,0,0,12,0
"COG3653",247,377,61,237,715,455,238,213,56,188
"COG3654",35,1,10,2,1,2,0,0,4,0
"COG3655",16,0,11,3,3,13,2,2,9,2
"COG3656",30,1,41,18,6,21,0,1,120,6
"COG3657",3,0,2,0,2,3,0,0,4,0
"COG3658",31,1,32,30,2,31,3,12,98,6
"COG3659",1,9,23,2,5,35,1,4,64,14
"COG3660",71,170,14,140,99,35,71,58,23,38
"COG3661",50,1,7,2,12,14,1,1,2,2
"COG3662",1,21,24,2,12,15,52,24,19,14
"COG3663",6,2,4,4,12,8,6,4,8,6
"COG3664",0,14,8,3,10,9,8,14,0,10
"COG3665",37,301,52,202,192,216,368,245,115,199
"COG3666",157,6,186,101,40,144,9,9,472,33
"COG3667",215,3,101,49,25,48,2,10,215,15
"COG3668",38,3,23,8,5,8,0,4,82,3
"COG3669",34,38,24,76,67,105,39,63,4,18
"COG3670",39,140,224,63,101,97,66,122,46,244
"COG3671",21,0,3,0,0,1,1,1,12,1
"COG3672",4,2,19,14,3,7,0,5,102,1
"COG3673",15,0,4,0,4,16,0,0,15,0
"COG3675",149,7,372,24,5,4,18,67,108,20
"COG3676",14,0,34,2,5,8,0,0,13,1
"COG3677",2,0,3,24,10,10,0,5,13,2
"COG3678",0,0,14,0,1,4,1,3,50,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,4,6,3,5,6,7,1,3
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",15,0,18,9,7,22,0,3,28,5
"COG3683",8,1,1,4,3,2,1,1,6,0
"COG3684",1,11,1,19,6,7,5,8,0,12
"COG3685",26,0,6,0,1,3,0,0,10,1
"COG3686",9,17,13,15,3,5,10,16,33,46
"COG3687",20,17,24,12,21,32,4,5,285,4
"COG3688",0,2,0,0,3,1,0,0,1,0
"COG3689",0,1,1,1,0,2,0,2,0,10
"COG3692",1,0,0,0,0,1,0,0,7,0
"COG3693",54,19,29,34,16,17,11,50,24,32
"COG3694",0,15,8,3,12,6,2,17,11,79
"COG3695",8,10,16,30,15,21,10,22,29,12
"COG3696",1039,71,827,684,194,611,31,189,1856,151
"COG3698",13,2,6,9,1,4,0,8,6,0
"COG3700",0,6,0,0,8,3,7,3,0,2
"COG3701",47,0,25,0,4,5,0,2,32,0
"COG3702",1,0,9,0,2,1,0,0,2,1
"COG3703",43,17,9,20,22,27,3,5,4,11
"COG3704",1,0,10,0,3,9,0,0,32,1
"COG3705",92,217,60,167,123,100,233,169,77,274
"COG3706",825,85,465,573,187,512,86,162,1460,99
"COG3707",75,6,37,6,4,16,7,12,98,11
"COG3708",11,0,26,16,4,11,1,0,23,0
"COG3709",31,7,4,0,0,3,0,1,3,4
"COG3710",14,2,36,156,6,78,1,35,75,9
"COG3711",0,0,16,0,2,7,1,1,0,0
"COG3712",249,10,152,116,56,94,7,32,161,19
"COG3713",35,1,29,58,10,28,3,9,77,1
"COG3714",16,0,27,8,1,2,0,1,7,1
"COG3716",0,0,0,0,1,1,0,0,0,0
"COG3717",4,2,4,2,3,20,0,5,20,2
"COG3718",5,34,12,44,17,27,28,48,0,18
"COG3719",7,0,20,2,1,5,2,1,6,0
"COG3720",40,1,4,2,3,9,5,3,62,2
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",5,0,74,0,1,6,0,1,87,3
"COG3724",74,3,40,47,7,33,13,23,85,18
"COG3725",1,2,21,35,2,15,1,4,56,7
"COG3726",0,0,10,36,1,9,0,0,25,1
"COG3727",10,12,16,11,12,12,15,14,5,9
"COG3728",61,0,38,2,1,0,0,0,40,2
"COG3729",0,0,1,0,0,0,0,0,2,0
"COG3730",0,4,0,0,2,0,21,9,0,4
"COG3731",0,5,0,0,1,0,13,4,0,7
"COG3732",0,2,0,0,2,0,13,13,0,2
"COG3733",0,31,13,3,46,28,28,36,9,23
"COG3734",45,6,6,17,12,10,5,13,9,7
"COG3735",43,5,52,73,9,52,1,6,90,14
"COG3736",2,1,8,0,1,2,0,0,6,0
"COG3737",19,8,2,6,10,6,3,7,14,0
"COG3738",10,3,2,24,1,6,1,7,5,7
"COG3739",36,0,18,3,1,4,0,0,6,0
"COG3740",75,0,974,3,2,4,25,9,39,6
"COG3741",161,36,22,38,20,57,15,30,52,21
"COG3742",0,0,5,0,0,2,0,0,3,0
"COG3743",216,22,21,20,10,16,33,61,7,12
"COG3744",3,1,6,1,2,2,0,0,10,1
"COG3745",49,2,16,6,5,7,0,1,32,2
"COG3746",21,19,28,18,30,52,10,6,27,14
"COG3747",2,0,60,0,0,0,0,0,20,1
"COG3748",59,246,37,151,196,194,187,191,75,172
"COG3749",42,5,20,8,5,7,0,2,36,3
"COG3750",11,2,9,4,3,6,1,6,9,1
"COG3751",128,48,175,53,37,51,49,83,131,59
"COG3752",13,149,33,156,126,64,185,198,16,118
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",40,3,27,25,8,5,8,4,22,54
"COG3755",2,0,4,0,3,4,0,1,3,0
"COG3756",9,2,119,0,2,2,0,0,74,2
"COG3757",17,1,19,1,3,5,1,3,13,3
"COG3758",3,1,2,0,1,1,1,0,4,1
"COG3759",7,0,5,0,3,2,0,0,2,1
"COG3760",49,28,5,47,15,14,25,22,16,22
"COG3761",29,45,11,50,42,14,83,49,27,36
"COG3762",4,1,16,1,3,19,0,1,13,3
"COG3764",1,20,24,6,16,7,34,8,15,3
"COG3765",0,3,4,2,6,2,4,4,1,1
"COG3766",40,2,5,2,1,2,0,3,20,2
"COG3768",13,1,28,37,1,14,0,6,54,5
"COG3769",23,60,40,14,7,15,8,23,79,82
"COG3770",6,6,1,17,0,3,4,9,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",296,2,642,18,5,0,8,17,47,17
"COG3773",489,7,830,20,28,8,9,17,62,5
"COG3774",50,14,53,14,9,1,16,25,9,41
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,16,10,24,12,14,9,26,10,12
"COG3778",1,0,1,0,0,1,0,0,2,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",5,24,15,5,8,34,1,15,20,43
"COG3782",12,2,12,13,5,18,1,4,62,7
"COG3783",0,0,1,14,0,3,0,0,1,0
"COG3784",7,0,4,18,4,4,0,0,26,0
"COG3785",22,81,7,42,54,46,92,71,10,53
"COG3786",45,76,5,48,44,38,105,63,14,54
"COG3787",0,1,0,2,7,5,0,0,0,2
"COG3788",13,6,9,28,7,9,6,20,27,9
"COG3789",0,0,11,2,4,6,2,2,15,1
"COG3791",129,152,53,158,167,205,204,174,88,151
"COG3793",1,0,0,3,1,5,1,0,0,0
"COG3794",42,158,327,73,249,93,204,184,39,171
"COG3795",5,2,12,1,8,2,0,0,18,0
"COG3797",9,0,4,0,3,2,0,0,5,0
"COG3798",1,0,4,0,0,3,0,0,2,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",178,175,48,138,108,78,186,147,40,150
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",14,3,1,0,5,8,1,0,6,0
"COG3803",63,36,34,95,24,38,60,55,94,42
"COG3804",1,25,9,8,10,11,11,10,10,10
"COG3805",22,2,2,2,3,0,0,1,20,0
"COG3806",79,11,38,80,7,21,17,18,145,25
"COG3807",46,87,20,73,37,24,97,45,16,66
"COG3808",178,731,91,472,707,532,904,679,64,476
"COG3809",3,0,3,0,1,2,0,0,1,0
"COG3811",3,0,0,0,0,1,0,0,1,0
"COG3812",13,5,17,9,7,12,10,11,10,12
"COG3813",6,0,5,2,0,3,0,0,3,0
"COG3814",50,12,12,22,4,8,10,12,14,11
"COG3815",0,9,1,0,7,2,11,15,0,5
"COG3816",47,32,38,68,23,37,38,40,61,35
"COG3817",1,0,4,0,2,1,0,0,3,0
"COG3818",39,31,1,12,23,18,80,51,2,31
"COG3819",2,0,4,0,0,1,0,0,1,0
"COG3820",73,112,25,69,52,45,142,87,32,83
"COG3821",34,1,7,6,1,9,0,1,16,2
"COG3822",11,5,1,10,2,4,9,6,0,4
"COG3823",11,45,16,64,72,45,39,71,2,37
"COG3824",14,1,13,0,3,9,0,0,10,0
"COG3825",93,76,66,93,64,85,97,111,119,80
"COG3826",0,0,0,0,2,0,0,0,0,0
"COG3827",20,1,3,0,1,0,0,0,12,1
"COG3828",14,38,3,75,93,43,27,40,3,36
"COG3829",11,0,12,2,18,12,0,6,20,5
"COG3830",2,7,9,22,12,20,6,9,57,5
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",129,0,29,2,7,12,0,3,31,1
"COG3833",8,14,8,3,24,10,59,48,2,10
"COG3835",0,1,4,3,1,4,1,0,13,2
"COG3836",64,210,35,114,419,58,52,38,7,46
"COG3837",17,3,10,5,5,3,2,1,9,4
"COG3838",19,2,14,1,1,1,1,0,18,1
"COG3839",560,508,95,511,395,351,569,500,76,339
"COG3840",5,2,1,21,5,4,4,12,2,7
"COG3842",546,636,148,633,582,578,779,658,198,600
"COG3843",210,5,63,15,9,14,2,5,105,0
"COG3844",103,57,39,199,100,127,67,87,63,47
"COG3845",219,266,70,196,217,314,398,312,103,188
"COG3846",81,4,41,2,6,12,2,2,61,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,2,2,0,0,5,0,11
"COG3850",2,7,9,20,3,4,0,2,3,4
"COG3851",0,1,6,6,0,12,0,0,13,1
"COG3852",101,62,62,124,56,76,93,86,105,75
"COG3853",10,0,17,0,4,10,0,0,40,0
