"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3268",100,73,43,133,39,89,172,79,167,81
"COG3269",0,0,0,0,0,6,0,2,0,6
"COG3270",9,3,2,0,0,0,1,0,0,47
"COG3271",0,1,0,0,1,1,4,1,0,8
"COG3272",28,9,13,13,8,35,31,15,3,5
"COG3273",14,15,15,7,15,0,0,1,0,1
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",98,68,9,10,9,7,308,36,11,85
"COG3276",167,164,227,118,173,68,7,87,20,39
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",144,99,35,25,68,26,287,72,27,78
"COG3279",202,93,26,15,13,12,400,56,18,143
"COG3280",4,0,8,0,0,0,5,5,1,1
"COG3281",8,5,3,1,0,0,4,14,0,6
"COG3283",49,25,1,0,1,2,18,3,0,33
"COG3284",47,32,14,37,5,16,61,15,56,17
"COG3285",29,19,15,1,1,1,24,11,0,0
"COG3287",92,34,12,4,9,2,24,13,0,52
"COG3288",255,337,324,410,324,425,203,354,461,154
"COG3290",15,19,16,1,10,3,14,24,1,3
"COG3291",280,346,317,298,385,292,455,367,296,519
"COG3292",640,419,114,67,177,127,1516,195,74,522
"COG3293",252,68,63,10,90,13,44,90,39,110
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",37,16,2,0,3,1,27,2,1,22
"COG3296",20,7,9,3,4,1,9,2,1,14
"COG3297",40,32,8,5,6,1,7,11,13,36
"COG3298",22,40,36,8,37,12,62,33,9,16
"COG3299",1,0,0,0,0,0,5,0,0,36
"COG3300",181,59,10,1,12,6,119,8,1,108
"COG3301",0,0,0,0,3,0,0,1,0,0
"COG3302",1,1,1,18,1,10,5,1,32,0
"COG3303",2,0,0,0,17,0,0,0,0,9
"COG3304",2,1,0,4,6,3,17,2,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,17,8,34,9,29,200,2,65,21
"COG3307",59,65,33,38,51,18,44,11,14,22
"COG3308",23,9,3,0,3,0,1,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,15,1,1,2,2,4,2,1,20
"COG3311",21,9,8,1,9,2,11,7,2,3
"COG3312",20,7,2,0,4,1,15,4,1,13
"COG3313",28,20,14,25,1,19,16,9,25,21
"COG3314",34,14,6,0,4,3,6,22,2,9
"COG3315",14,28,22,23,29,22,21,26,10,46
"COG3316",29,14,33,4,51,5,53,11,12,94
"COG3317",66,66,31,42,23,31,22,29,79,29
"COG3318",32,29,20,23,64,22,14,38,4,78
"COG3319",31,6,4,0,5,8,7,3,1,6
"COG3320",25,17,16,8,6,10,32,10,11,15
"COG3321",198,125,107,54,82,95,125,157,105,27
"COG3322",21,4,2,0,1,1,29,1,0,4
"COG3323",13,23,6,34,15,13,18,12,44,7
"COG3324",42,9,20,0,6,2,56,7,1,27
"COG3325",17,29,11,37,24,18,14,16,13,43
"COG3326",20,10,2,0,2,1,9,8,0,13
"COG3327",8,11,3,2,12,4,13,4,3,2
"COG3328",194,56,83,13,274,30,296,118,16,330
"COG3329",17,3,15,46,6,55,7,1,37,14
"COG3330",1,0,3,31,7,11,0,1,55,0
"COG3331",0,0,0,0,0,0,3,0,0,2
"COG3332",53,40,20,23,55,35,72,18,35,49
"COG3333",258,315,422,269,283,243,208,449,422,141
"COG3334",4,0,5,2,1,2,7,2,3,2
"COG3335",160,35,105,21,182,29,40,64,37,148
"COG3336",29,27,42,26,13,48,1,31,15,3
"COG3338",7,1,1,2,5,7,0,1,7,6
"COG3339",9,12,6,15,6,3,14,5,14,9
"COG3340",40,28,35,101,31,61,4,20,103,27
"COG3341",2,1,0,5,2,2,5,9,7,2
"COG3342",61,89,87,31,88,59,11,109,22,52
"COG3344",645,239,72,18,107,12,55,19,3,145
"COG3345",31,21,14,19,36,12,6,4,14,27
"COG3346",17,18,12,55,7,113,45,28,206,44
"COG3347",180,210,224,152,248,127,46,231,182,58
"COG3349",14,6,26,121,23,44,1,9,115,19
"COG3350",1,1,0,0,2,1,1,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",71,91,177,12,22,76,0,162,0,10
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",13,14,14,6,12,5,3,9,2,7
"COG3359",4,0,4,1,1,2,0,2,0,47
"COG3360",7,15,3,0,34,2,7,2,0,14
"COG3361",8,10,5,23,5,12,1,4,12,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,1,0,39
"COG3365",0,0,0,0,2,0,0,0,0,5
"COG3367",67,99,61,66,123,65,26,90,60,80
"COG3369",5,2,5,4,1,1,40,5,4,2
"COG3371",0,0,0,0,0,0,0,3,0,1
"COG3372",16,27,19,0,11,1,0,26,0,1
"COG3375",0,7,5,0,6,4,4,9,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",34,32,31,167,96,24,569,28,131,269
"COG3379",6,7,15,0,91,2,0,18,2,22
"COG3380",20,7,22,79,1,112,108,16,126,7
"COG3381",20,14,20,2,24,8,12,25,14,2
"COG3382",0,3,4,0,1,1,1,3,1,8
"COG3383",247,516,515,346,740,286,211,471,323,148
"COG3384",111,94,63,52,32,14,10,32,3,14
"COG3385",345,110,93,3,149,23,32,46,7,248
"COG3386",272,229,349,260,307,376,178,278,272,174
"COG3387",52,29,35,41,18,6,58,39,36,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,13,6,36,13,31,0,17,9,19
"COG3390",5,7,6,22,10,14,0,12,9,18
"COG3391",457,439,767,150,459,461,424,768,122,290
"COG3392",16,22,17,29,11,7,9,22,13,138
"COG3393",1,4,2,0,2,0,0,1,3,0
"COG3394",25,18,34,37,42,16,50,25,19,11
"COG3395",8,7,29,55,23,33,7,19,77,11
"COG3396",103,116,119,64,79,94,161,141,48,24
"COG3397",11,3,5,3,1,2,1,1,3,38
"COG3398",7,37,50,34,8,68,0,29,7,7
"COG3399",1,1,0,0,0,0,2,0,0,1
"COG3400",0,0,3,25,0,22,0,0,14,0
"COG3401",31,6,1,4,14,12,0,1,6,11
"COG3402",1,2,0,0,1,0,30,5,1,4
"COG3403",18,8,4,0,1,0,13,3,1,11
"COG3404",21,55,40,45,93,23,1,18,5,25
"COG3405",40,9,0,0,4,2,16,3,0,20
"COG3407",18,29,12,59,16,30,19,20,54,10
"COG3408",30,24,40,5,9,12,1,54,1,5
"COG3409",22,23,30,72,15,77,58,33,34,75
"COG3410",12,6,1,1,10,4,5,1,1,10
"COG3411",18,31,24,19,26,10,3,30,14,21
"COG3412",0,0,1,0,1,0,0,0,0,0
"COG3413",4,0,2,3,2,3,0,5,0,10
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",63,7,19,0,31,5,7,7,11,32
"COG3417",15,4,4,0,3,4,42,4,3,7
"COG3418",5,0,1,0,2,0,2,0,0,2
"COG3419",242,271,70,113,222,180,116,71,112,149
"COG3420",8,10,3,1,18,7,25,7,0,6
"COG3421",5,5,1,3,0,4,3,3,2,8
"COG3422",4,4,0,0,0,3,11,3,1,2
"COG3423",19,2,0,0,0,0,1,4,0,2
"COG3424",6,5,9,3,3,13,106,28,19,11
"COG3425",64,106,141,125,56,113,0,135,41,31
"COG3426",0,0,1,0,0,0,0,1,0,0
"COG3427",24,21,45,7,20,62,15,116,36,24
"COG3428",62,45,16,8,4,4,119,16,15,37
"COG3429",0,0,17,44,7,15,0,0,41,1
"COG3431",1,0,0,4,1,2,1,0,1,0
"COG3433",1,0,3,0,0,0,0,0,0,0
"COG3434",163,61,6,0,4,8,30,1,0,106
"COG3435",13,8,26,13,16,24,0,23,4,0
"COG3436",822,205,125,6,191,42,327,67,20,397
"COG3437",474,176,58,12,66,63,280,26,37,322
"COG3439",15,10,21,1,9,5,69,21,1,10
"COG3440",32,12,13,13,25,26,22,11,16,21
"COG3442",2,0,1,0,0,3,0,0,0,0
"COG3443",4,2,0,0,0,0,10,1,0,0
"COG3444",1,0,0,0,0,0,0,2,1,0
"COG3447",37,9,0,0,1,2,2,1,0,1
"COG3448",68,38,60,79,62,88,30,60,71,16
"COG3449",16,4,0,0,0,1,0,0,0,8
"COG3450",11,13,11,9,21,17,4,7,12,18
"COG3451",195,94,100,4,19,13,195,68,7,90
"COG3452",56,17,6,1,2,3,45,5,0,9
"COG3453",31,1,5,10,1,8,61,11,7,16
"COG3454",18,1,3,1,3,5,29,7,8,2
"COG3455",12,3,4,1,1,5,4,0,3,10
"COG3456",16,12,4,1,2,1,8,4,0,8
"COG3457",2,2,1,0,5,0,0,0,3,3
"COG3458",22,15,35,2,13,16,0,34,4,1
"COG3459",3,6,8,2,5,2,17,9,6,7
"COG3460",3,3,6,3,5,0,21,11,2,0
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",25,33,38,11,36,9,0,38,15,3
"COG3464",318,79,50,4,123,11,313,29,8,129
"COG3467",35,42,95,9,72,32,2,73,1,43
"COG3468",6,2,2,6,1,2,17,5,4,4
"COG3469",1,0,0,1,0,3,0,0,0,3
"COG3470",3,8,3,38,14,37,0,3,44,0
"COG3471",13,4,4,0,2,0,4,12,1,4
"COG3472",6,10,10,6,11,6,7,9,4,25
"COG3473",95,106,207,149,174,118,12,153,154,42
"COG3474",43,81,56,101,78,123,55,73,153,47
"COG3475",4,3,5,0,29,2,0,2,3,22
"COG3476",7,5,38,58,0,53,40,26,73,4
"COG3478",7,8,9,2,9,11,0,8,4,9
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",16,18,13,13,16,22,0,16,13,2
"COG3481",35,41,29,14,85,35,11,35,11,109
"COG3482",0,0,0,0,2,0,0,0,1,0
"COG3483",72,84,44,62,52,14,17,26,7,16
"COG3484",20,4,12,31,2,7,18,10,40,2
"COG3485",75,43,60,31,15,38,32,77,39,26
"COG3486",8,11,1,0,0,0,3,0,0,2
"COG3487",12,4,1,1,4,16,32,27,6,22
"COG3488",49,24,26,17,27,29,42,44,26,24
"COG3489",19,8,3,4,17,3,26,20,3,8
"COG3490",19,8,3,0,7,4,23,14,4,13
"COG3491",100,105,84,83,51,233,77,281,225,93
"COG3492",30,38,31,36,33,31,12,44,40,15
"COG3493",0,2,1,0,0,0,4,0,0,0
"COG3494",36,50,94,113,107,85,18,57,117,27
"COG3495",60,27,9,10,13,22,20,15,15,53
"COG3496",59,30,77,146,7,155,34,51,163,33
"COG3497",69,41,71,251,105,151,1965,38,660,3252
"COG3498",1,0,0,0,0,0,3,3,0,0
"COG3499",1,2,0,0,0,0,5,6,0,0
"COG3500",6,5,2,5,2,3,13,15,13,5
"COG3501",52,15,14,16,5,2,14,2,7,13
"COG3502",18,1,11,41,4,17,12,7,51,4
"COG3503",111,68,16,10,30,18,3,13,12,67
"COG3504",31,7,16,3,3,3,66,18,0,12
"COG3505",102,52,49,6,7,3,288,58,6,57
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",136,72,41,35,60,67,459,50,81,61
"COG3508",97,95,50,32,30,45,137,72,43,61
"COG3509",103,110,78,336,67,190,19,96,238,48
"COG3510",8,12,12,11,9,8,14,6,7,11
"COG3511",1,8,1,1,2,0,0,0,2,0
"COG3512",0,0,0,0,3,1,1,0,0,3
"COG3513",2,7,2,1,10,5,5,4,3,13
"COG3514",1,0,1,0,0,0,1,0,0,0
"COG3515",8,0,2,0,2,3,24,4,3,14
"COG3516",12,2,3,0,1,0,4,1,1,6
"COG3517",34,4,11,6,4,7,15,6,7,13
"COG3518",9,2,2,0,0,0,3,0,1,5
"COG3519",32,6,4,0,3,1,14,2,4,18
"COG3520",15,2,2,0,2,1,7,2,2,16
"COG3521",12,2,0,0,0,0,3,2,0,3
"COG3522",28,7,2,3,2,5,14,3,2,8
"COG3523",42,17,9,2,4,9,50,7,12,25
"COG3524",53,22,10,6,2,7,31,9,11,24
"COG3525",108,209,91,190,111,110,255,156,132,168
"COG3526",1,2,7,1,1,4,3,7,1,3
"COG3527",0,1,0,6,7,0,0,0,0,0
"COG3528",19,17,12,11,1,13,62,3,9,10
"COG3529",14,3,3,1,0,0,4,1,0,8
"COG3530",17,6,2,0,1,1,21,1,1,8
"COG3531",13,29,8,0,20,2,11,12,1,6
"COG3533",45,37,22,21,51,42,14,44,26,54
"COG3534",30,36,12,11,4,29,155,32,28,25
"COG3535",43,51,47,9,33,27,1,30,9,1
"COG3536",18,26,24,13,26,16,8,15,19,9
"COG3537",31,65,10,106,57,33,167,60,115,122
"COG3538",1,2,0,7,0,2,0,3,3,1
"COG3539",0,4,0,0,0,0,0,2,0,0
"COG3540",206,112,82,105,48,130,93,95,154,94
"COG3541",7,4,1,1,0,3,8,2,1,23
"COG3542",7,1,1,8,2,13,42,6,26,16
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",32,41,32,82,26,75,23,60,100,8
"COG3545",8,1,15,1,0,0,2,0,0,12
"COG3546",3,0,2,0,0,0,7,1,0,0
"COG3547",838,307,116,9,156,26,929,84,23,417
"COG3548",1,1,1,2,4,0,2,6,0,1
"COG3549",14,12,7,0,6,0,42,1,0,6
"COG3550",199,88,31,4,9,9,325,23,7,119
"COG3551",18,7,6,11,22,6,12,3,11,32
"COG3552",57,90,116,53,59,80,45,134,60,44
"COG3553",5,3,0,0,0,0,2,0,1,0
"COG3554",2,0,1,0,0,0,2,0,0,0
"COG3555",9,8,9,50,6,14,176,6,39,149
"COG3556",0,2,7,25,6,6,0,2,14,0
"COG3558",18,6,3,1,1,2,6,1,1,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,3,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",12,11,11,10,0,1,7,2,6,5
"COG3563",12,10,6,10,0,2,28,8,10,2
"COG3564",4,1,5,33,2,22,2,11,33,0
"COG3565",39,36,18,77,11,67,38,19,75,22
"COG3566",0,0,0,3,0,0,7,0,3,3
"COG3567",0,0,0,1,0,0,3,0,8,4
"COG3568",90,79,59,24,97,54,102,84,37,71
"COG3569",136,132,167,23,31,60,46,184,23,73
"COG3570",1,0,2,0,2,2,0,0,0,0
"COG3571",40,31,22,4,15,20,21,18,1,15
"COG3572",106,115,202,193,256,197,48,197,243,105
"COG3573",8,2,3,0,7,0,20,3,3,1
"COG3575",18,7,4,0,1,5,2,1,3,12
"COG3576",117,92,151,30,34,76,33,131,28,19
"COG3577",42,24,17,17,9,17,33,20,11,16
"COG3579",54,64,69,78,90,83,1,73,38,40
"COG3580",2,6,2,0,135,0,0,9,0,43
"COG3581",1,3,7,1,98,0,0,4,0,18
"COG3582",0,0,0,0,0,2,0,0,0,21
"COG3583",0,0,1,0,8,0,1,0,0,0
"COG3584",1,1,1,0,4,0,16,2,0,7
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",16,11,1,1,11,4,8,4,2,22
"COG3587",42,31,11,0,11,2,52,10,0,26
"COG3588",166,240,253,323,179,227,67,217,280,150
"COG3590",156,109,37,44,19,23,41,42,20,119
"COG3591",5,0,0,1,2,4,1,0,0,3
"COG3592",0,0,1,0,1,0,36,2,0,1
"COG3593",145,133,213,13,12,87,65,149,0,50
"COG3594",8,0,1,5,1,4,2,2,6,2
"COG3595",5,4,2,0,10,2,2,4,1,23
"COG3596",0,3,1,0,0,1,1,1,5,0
"COG3597",0,2,2,2,5,2,1,0,3,1
"COG3598",3,3,0,1,18,10,13,2,6,74
"COG3599",11,2,9,13,10,9,50,1,6,2
"COG3600",5,0,2,0,1,0,7,0,0,0
"COG3602",4,0,0,3,2,6,5,3,1,11
"COG3603",19,9,6,0,4,0,0,12,1,16
"COG3604",177,34,36,5,64,45,167,33,4,80
"COG3605",181,126,57,32,53,44,166,107,66,94
"COG3607",0,0,0,0,0,0,2,4,0,0
"COG3608",193,195,117,49,110,70,165,128,30,104
"COG3609",15,8,4,1,1,6,13,2,0,13
"COG3610",57,13,1,1,3,5,1,2,1,45
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,1,4,22,2,11,14,5,10,8
"COG3614",131,22,25,0,11,9,61,18,0,30
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",82,73,118,75,84,130,149,108,60,30
"COG3617",2,1,0,0,0,0,5,6,0,14
"COG3618",160,163,267,122,123,243,51,241,140,47
"COG3619",1,4,2,0,0,0,0,3,0,0
"COG3620",17,29,56,9,5,27,7,43,5,17
"COG3621",30,50,18,40,13,21,1,25,52,14
"COG3622",19,26,26,13,32,86,80,77,62,68
"COG3623",21,62,32,15,27,18,12,35,9,19
"COG3624",3,1,0,1,0,2,5,2,1,0
"COG3625",3,0,2,0,0,0,6,4,2,1
"COG3626",3,0,1,2,1,4,24,1,1,2
"COG3627",5,0,1,2,0,0,9,2,0,3
"COG3628",1,1,3,3,4,4,105,4,16,270
"COG3629",1,4,1,0,17,0,0,0,2,4
"COG3631",5,7,17,18,6,10,6,8,5,4
"COG3633",9,6,0,0,1,0,8,13,1,36
"COG3634",123,52,44,12,8,33,50,52,25,63
"COG3635",107,145,210,24,89,83,0,189,1,101
"COG3636",3,2,1,0,0,1,17,1,1,2
"COG3637",3,0,2,1,0,5,20,12,6,4
"COG3638",61,86,68,69,87,46,62,58,47,24
"COG3639",138,166,179,147,123,113,123,177,102,43
"COG3640",0,0,0,0,7,0,0,5,0,5
"COG3641",0,0,0,1,1,0,0,11,0,0
"COG3642",31,53,62,23,12,34,0,67,3,107
"COG3643",21,51,38,61,63,57,0,43,21,8
"COG3644",2,0,0,0,0,0,0,0,2,0
"COG3645",2,2,0,0,0,0,0,0,0,3
"COG3646",4,4,0,0,0,0,2,1,0,8
"COG3647",4,2,3,0,0,0,6,3,1,9
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,1,7,0,1
"COG3650",11,1,3,1,1,7,4,2,0,3
"COG3651",32,43,66,110,23,68,8,86,116,14
"COG3652",0,0,2,0,1,2,2,1,0,0
"COG3653",331,470,562,247,409,543,50,666,165,296
"COG3654",13,1,2,0,2,2,6,2,0,12
"COG3655",5,6,3,1,7,0,5,10,2,15
"COG3656",57,33,5,0,1,1,8,0,0,18
"COG3657",6,3,2,0,0,0,6,1,0,1
"COG3658",46,28,4,1,4,5,25,15,10,29
"COG3659",48,33,7,5,30,9,117,13,5,85
"COG3660",47,78,117,164,116,136,17,127,178,51
"COG3661",47,5,0,0,0,3,198,8,0,1
"COG3662",11,16,14,21,5,14,12,8,11,4
"COG3663",15,9,13,5,10,8,23,18,2,4
"COG3664",6,20,16,10,62,11,0,8,14,3
"COG3665",181,301,295,259,268,211,74,265,242,92
"COG3666",196,86,67,6,225,8,343,57,3,226
"COG3667",98,30,27,0,7,4,188,48,1,53
"COG3668",47,21,3,0,1,3,75,6,1,25
"COG3669",46,88,40,63,53,33,96,75,77,33
"COG3670",79,99,84,116,36,106,115,110,100,11
"COG3671",6,8,2,0,2,1,9,8,0,3
"COG3672",23,18,3,0,4,2,10,6,2,19
"COG3673",21,12,18,3,12,2,18,4,5,3
"COG3675",24,14,12,15,10,21,70,4,56,177
"COG3676",3,8,8,0,52,3,14,40,1,118
"COG3677",8,19,18,0,84,1,1,7,0,25
"COG3678",24,11,3,0,4,0,1,1,0,19
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,10,4,5,6,9,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",26,11,7,0,0,3,27,6,2,13
"COG3683",1,6,2,0,3,7,6,2,1,1
"COG3684",1,9,8,20,34,3,0,10,12,0
"COG3685",2,5,1,0,0,0,12,5,0,1
"COG3686",11,6,7,21,8,4,3,2,2,2
"COG3687",34,40,24,2,11,17,105,18,10,34
"COG3688",1,1,1,2,6,5,0,0,4,0
"COG3689",0,0,0,7,0,1,0,0,3,0
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",55,25,5,86,29,11,417,12,151,12
"COG3694",7,1,9,29,38,10,0,6,22,14
"COG3695",39,18,9,23,16,12,25,16,15,22
"COG3696",1339,503,211,40,366,79,1940,303,34,1020
"COG3698",10,2,8,8,3,6,16,9,9,1
"COG3700",2,7,3,1,18,7,0,13,3,8
"COG3701",13,5,4,0,1,1,28,6,0,1
"COG3702",2,1,0,0,0,1,7,3,0,3
"COG3703",23,24,33,15,18,30,21,25,19,3
"COG3704",6,2,5,2,1,2,10,9,1,1
"COG3705",93,144,143,213,132,54,32,50,88,20
"COG3706",1055,444,209,35,248,129,430,176,103,694
"COG3707",72,63,21,2,17,6,42,21,1,36
"COG3708",23,4,0,0,1,0,8,3,1,12
"COG3709",3,0,0,0,0,9,8,1,3,1
"COG3710",138,18,11,1,8,16,4,8,1,89
"COG3711",0,0,1,0,0,1,0,2,0,1
"COG3712",178,75,22,27,35,11,149,37,23,84
"COG3713",55,22,8,1,3,5,19,23,3,37
"COG3714",20,11,11,1,0,1,6,5,1,28
"COG3716",1,0,0,0,0,0,0,0,1,0
"COG3717",25,6,1,4,0,1,77,5,4,24
"COG3718",31,38,39,59,31,30,6,40,47,5
"COG3719",5,5,3,1,1,0,9,6,5,4
"COG3720",18,1,1,3,0,8,18,10,2,2
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",5,1,3,0,0,1,38,1,3,80
"COG3724",58,33,16,24,0,13,32,10,17,23
"COG3725",42,12,5,0,3,1,20,2,0,27
"COG3726",18,1,2,0,1,1,7,1,1,5
"COG3727",3,5,8,3,8,14,7,9,5,14
"COG3728",3,1,2,2,1,1,49,0,0,66
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",0,0,0,4,0,4,0,0,4,0
"COG3731",0,0,1,2,0,3,0,0,1,0
"COG3732",0,0,1,10,0,4,0,0,7,0
"COG3733",25,34,32,23,4,54,2,41,35,3
"COG3734",17,7,13,14,11,20,18,8,24,2
"COG3735",64,30,17,14,16,6,46,19,15,39
"COG3736",3,0,0,0,0,0,4,3,1,1
"COG3737",5,3,6,6,14,10,3,5,2,3
"COG3738",8,0,0,2,2,5,5,2,6,12
"COG3739",23,2,4,0,1,1,4,1,0,4
"COG3740",8,3,3,5,3,4,96,3,15,67
"COG3741",48,59,53,27,34,21,42,58,44,15
"COG3742",1,0,0,0,3,0,0,1,0,0
"COG3743",20,5,5,10,3,19,111,8,12,5
"COG3744",2,2,1,1,5,2,38,0,3,2
"COG3745",13,2,6,0,0,9,45,16,0,2
"COG3746",24,21,22,10,28,26,41,24,9,28
"COG3747",0,0,1,0,0,0,3,0,0,8
"COG3748",169,264,216,186,261,158,33,248,154,78
"COG3749",21,28,14,1,16,7,29,16,3,33
"COG3750",4,3,2,7,1,7,9,5,7,1
"COG3751",78,40,45,32,18,36,189,35,50,168
"COG3752",23,66,50,222,45,145,8,72,172,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",28,2,5,18,23,10,4,5,13,17
"COG3755",1,6,1,1,0,0,3,0,0,2
"COG3756",0,0,0,1,1,2,9,2,2,58
"COG3757",12,2,6,0,0,5,18,3,2,13
"COG3758",4,1,1,3,0,0,0,2,1,1
"COG3759",0,1,0,0,0,0,0,0,0,4
"COG3760",14,17,25,19,24,33,4,35,25,15
"COG3761",19,30,26,47,40,36,9,27,56,19
"COG3762",7,1,1,0,0,1,47,8,6,7
"COG3764",8,10,3,10,10,28,13,10,20,26
"COG3765",2,12,1,4,5,3,0,4,1,0
"COG3766",21,5,8,1,0,8,3,2,2,4
"COG3768",47,20,2,0,5,0,23,3,0,31
"COG3769",28,14,15,44,26,9,17,4,71,18
"COG3770",6,1,0,8,1,7,11,0,15,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,8,4,7,15,5,223,11,22,85
"COG3773",44,33,47,23,33,30,267,25,82,216
"COG3774",5,5,4,23,0,9,31,3,26,50
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,23,22,23,22,29,16,22,38,5
"COG3778",1,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",17,5,1,9,2,3,2,10,7,11
"COG3782",10,12,3,3,2,3,14,2,1,2
"COG3783",2,0,0,0,0,0,0,0,0,3
"COG3784",9,2,1,0,1,2,9,0,0,5
"COG3785",37,60,111,70,47,53,9,64,87,26
"COG3786",28,32,44,53,51,52,10,31,77,21
"COG3787",0,9,8,1,5,1,0,2,0,2
"COG3788",12,14,4,12,0,9,4,3,7,12
"COG3789",15,4,3,0,1,1,0,1,0,11
"COG3791",183,229,221,141,178,177,51,202,150,64
"COG3793",1,0,0,1,1,0,0,0,2,0
"COG3794",44,58,83,181,87,202,92,101,143,73
"COG3795",9,2,1,0,1,0,11,0,0,2
"COG3797",4,3,2,0,1,0,4,3,0,3
"COG3798",0,0,1,0,0,1,1,2,0,0
"COG3799",0,0,1,0,0,1,0,1,0,1
"COG3800",53,107,139,136,167,129,50,101,181,66
"COG3801",0,1,0,1,0,1,1,0,0,1
"COG3802",4,8,3,1,3,7,3,2,0,0
"COG3803",44,64,56,64,22,56,34,33,74,33
"COG3804",7,22,12,16,21,17,1,15,4,3
"COG3805",1,0,2,0,1,3,0,1,1,1
"COG3806",34,6,2,5,0,32,40,8,34,33
"COG3807",28,30,55,61,72,66,15,48,85,20
"COG3808",339,616,644,718,622,718,250,620,594,341
"COG3809",4,0,1,0,0,0,5,3,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",8,3,10,7,0,3,1,1,4,0
"COG3813",3,0,0,0,2,1,5,0,1,1
"COG3814",1,2,4,5,4,16,13,11,18,4
"COG3815",0,2,1,10,3,11,19,1,0,2
"COG3816",51,30,24,43,4,36,25,21,62,20
"COG3817",2,2,0,0,0,0,0,0,0,2
"COG3818",15,25,13,29,27,33,42,15,43,8
"COG3819",1,0,1,0,0,0,0,1,0,0
"COG3820",29,40,70,80,65,84,24,63,100,27
"COG3821",12,5,8,0,6,4,21,4,1,7
"COG3822",2,5,2,11,1,6,3,1,14,1
"COG3823",17,43,24,80,16,33,16,33,48,12
"COG3824",11,4,8,0,5,5,2,11,0,3
"COG3825",101,66,82,94,38,94,85,99,134,29
"COG3826",0,0,0,0,0,2,1,0,0,0
"COG3827",2,0,1,0,2,4,8,1,0,1
"COG3828",47,45,45,46,82,27,100,14,21,17
"COG3829",57,30,26,2,15,10,20,22,2,14
"COG3830",39,20,21,3,52,22,36,13,14,10
"COG3831",2,1,0,0,1,0,3,2,0,2
"COG3832",19,9,2,0,5,1,65,11,0,10
"COG3833",6,7,8,19,5,20,8,15,9,2
"COG3835",7,2,0,0,1,0,11,0,0,1
"COG3836",189,133,362,163,229,330,22,286,157,67
"COG3837",8,4,5,2,18,2,2,11,3,19
"COG3838",5,1,6,0,0,1,14,1,0,0
"COG3839",247,403,404,529,549,426,151,430,559,106
"COG3840",9,4,13,11,12,7,9,4,11,0
"COG3842",419,587,637,707,673,631,289,649,655,184
"COG3843",40,5,16,2,1,1,152,19,1,17
"COG3844",110,147,117,77,108,58,33,136,55,86
"COG3845",227,355,336,305,304,311,111,340,181,39
"COG3846",15,9,10,0,1,2,44,9,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,5,12,1,0,0,2,0
"COG3850",30,18,10,6,30,4,28,11,4,10
"COG3851",15,1,6,3,1,0,15,0,4,7
"COG3852",92,81,74,82,48,82,74,90,130,45
"COG3853",16,6,4,1,0,0,21,19,0,2
"COG3854",11,5,19,42,15,33,0,17,9,6
"COG3855",0,0,0,0,0,0,0,0,0,0
