"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3266",4,0,0,0,1,1,1,0,0,10
"COG3267",34,42,21,19,52,48,52,34,28,143
"COG3268",93,71,150,149,128,127,177,119,106,78
"COG3269",0,0,0,7,1,3,2,0,7,0
"COG3270",0,0,0,0,0,0,0,0,0,2
"COG3271",1,0,1,1,0,0,2,21,0,2
"COG3272",8,32,4,2,13,14,28,33,1,20
"COG3273",0,8,0,0,7,0,6,0,1,12
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",19,68,6,5,8,21,9,42,7,106
"COG3276",72,287,72,77,205,99,174,15,119,165
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",39,40,21,19,24,66,26,117,24,143
"COG3279",7,19,2,2,9,42,20,71,13,191
"COG3280",1,7,0,0,0,1,0,4,0,2
"COG3281",0,4,0,1,0,11,1,17,0,8
"COG3283",8,0,4,0,1,4,10,18,1,51
"COG3284",21,14,39,21,8,38,22,100,73,51
"COG3285",0,16,0,0,0,6,2,27,0,24
"COG3287",18,8,0,4,6,11,23,15,1,81
"COG3288",455,347,480,461,437,422,504,124,486,258
"COG3290",11,9,2,2,2,3,0,2,16,14
"COG3291",253,415,147,342,524,412,234,240,258,322
"COG3292",128,217,68,58,182,252,249,141,90,646
"COG3293",16,58,10,3,4,36,35,62,2,236
"COG3294",0,1,0,0,0,1,0,0,0,0
"COG3295",4,2,2,1,1,2,5,28,0,34
"COG3296",3,8,0,0,1,4,3,3,1,24
"COG3297",7,4,15,6,7,9,12,45,3,51
"COG3298",9,40,5,5,6,6,7,2,10,30
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",19,6,6,4,6,12,36,97,1,183
"COG3301",0,3,0,0,2,0,0,0,4,0
"COG3302",5,0,17,18,2,18,8,0,21,1
"COG3303",0,0,0,0,0,8,0,4,0,0
"COG3304",1,1,1,2,1,2,4,0,11,0
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",189,4,87,72,123,58,47,838,62,28
"COG3307",50,31,45,89,64,19,18,24,34,31
"COG3308",6,2,1,0,2,1,4,7,0,23
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,4,2,1,7,4,31,2,29
"COG3311",6,13,2,1,8,3,2,6,6,26
"COG3312",4,4,3,1,6,5,10,15,1,30
"COG3313",21,9,28,30,10,25,30,32,13,32
"COG3314",6,18,0,0,6,8,4,12,0,32
"COG3315",9,22,20,14,25,30,17,25,3,20
"COG3316",1,29,7,1,5,2,3,13,2,23
"COG3317",51,44,75,70,34,55,37,55,42,71
"COG3318",12,42,5,5,42,11,44,7,5,27
"COG3319",0,5,3,1,3,3,1,152,0,46
"COG3320",3,7,0,0,6,6,3,129,4,22
"COG3321",63,114,34,33,118,122,23,60,81,225
"COG3322",8,3,0,0,0,1,3,40,0,10
"COG3323",19,11,21,12,30,39,18,20,22,14
"COG3324",6,18,3,0,5,14,7,36,5,43
"COG3325",12,27,11,24,39,25,15,5,14,10
"COG3326",4,0,2,1,1,1,6,4,0,27
"COG3327",0,12,1,0,1,7,0,31,0,6
"COG3328",31,134,8,7,17,59,8,92,3,212
"COG3329",99,14,77,145,44,75,19,26,44,12
"COG3330",70,0,51,111,38,51,8,3,54,1
"COG3331",0,0,0,0,0,1,0,20,0,0
"COG3332",31,21,42,17,18,20,24,58,16,44
"COG3333",369,380,490,274,167,257,190,401,342,292
"COG3334",1,4,0,3,2,4,1,0,2,3
"COG3335",15,86,9,2,8,30,21,32,4,167
"COG3336",23,42,16,24,32,38,55,18,32,27
"COG3338",7,0,1,1,0,4,2,3,1,10
"COG3339",15,1,7,8,3,19,5,27,23,8
"COG3340",95,31,131,120,104,67,98,12,63,31
"COG3341",1,10,0,1,2,1,1,0,0,1
"COG3342",28,106,20,10,39,33,54,3,100,60
"COG3344",42,45,29,18,24,132,97,175,16,628
"COG3345",11,16,10,5,2,5,2,9,2,15
"COG3346",153,38,176,159,51,166,111,78,168,61
"COG3347",112,228,130,101,142,105,134,45,124,165
"COG3349",235,11,169,349,102,136,40,4,211,5
"COG3350",1,3,1,0,1,0,0,2,0,5
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",4,186,2,0,24,10,4,1,5,75
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,17,8,3,7,30,11,8,5,13
"COG3359",2,6,3,3,1,3,0,9,0,2
"COG3360",3,0,0,2,1,3,1,5,0,15
"COG3361",13,7,6,15,34,21,13,8,7,6
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",45,95,52,37,76,44,52,10,82,57
"COG3369",0,7,1,0,1,0,0,0,1,7
"COG3371",0,0,0,0,0,0,1,0,0,1
"COG3372",0,17,1,0,6,0,2,0,3,16
"COG3375",0,8,0,0,0,1,1,1,0,1
"COG3376",0,0,0,0,0,2,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",153,37,63,45,191,49,61,621,59,26
"COG3379",2,12,1,1,4,2,1,2,0,7
"COG3380",147,3,151,149,41,160,80,44,181,25
"COG3381",4,15,9,2,6,2,0,10,11,13
"COG3382",2,9,0,0,1,0,0,0,6,0
"COG3383",194,437,298,182,351,146,220,67,431,233
"COG3384",29,113,10,19,87,51,37,63,38,106
"COG3385",17,72,3,7,16,65,50,27,5,350
"COG3386",207,323,284,193,209,197,220,84,194,272
"COG3387",16,57,42,10,13,25,7,33,7,61
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,2,4,4,24,47,6,8,24,5
"COG3390",7,22,2,9,39,29,10,6,13,7
"COG3391",86,734,90,77,190,116,292,106,102,503
"COG3392",18,19,13,6,19,15,11,53,7,10
"COG3393",4,1,1,0,0,1,0,0,0,2
"COG3394",11,25,10,3,10,11,11,12,9,11
"COG3395",119,16,118,148,44,43,18,6,76,8
"COG3396",48,145,41,37,106,80,48,56,59,105
"COG3397",0,2,5,3,5,1,1,1,0,1
"COG3398",9,52,4,13,39,43,18,4,33,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,4,13,8,20,15,6,35,0
"COG3401",6,2,0,2,8,4,24,2,0,36
"COG3402",0,2,1,0,1,5,0,4,0,3
"COG3403",2,4,0,2,1,4,1,3,0,22
"COG3404",40,69,13,26,115,50,54,3,36,36
"COG3405",2,0,0,0,0,5,2,50,1,36
"COG3407",24,35,36,17,39,43,23,5,25,17
"COG3408",9,85,1,4,9,23,6,3,13,28
"COG3409",69,23,47,62,73,86,65,125,109,17
"COG3410",10,2,1,1,2,3,2,0,1,11
"COG3411",27,43,20,4,19,7,9,9,29,22
"COG3412",0,0,1,0,0,1,0,0,2,0
"COG3413",4,2,5,5,26,5,2,3,8,1
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",5,9,0,1,1,4,23,8,0,59
"COG3417",3,5,4,1,5,11,1,18,0,22
"COG3418",0,0,0,0,1,0,0,3,0,9
"COG3419",182,55,80,137,202,199,179,303,190,226
"COG3420",8,10,0,0,11,5,9,7,1,5
"COG3421",8,1,1,1,2,8,3,1,3,2
"COG3422",5,3,1,2,0,0,3,21,5,8
"COG3423",0,0,0,0,0,1,0,0,1,9
"COG3424",10,34,3,6,5,10,2,7,6,19
"COG3425",40,189,39,47,127,72,33,11,65,76
"COG3426",0,2,0,0,0,1,0,0,0,0
"COG3427",25,107,58,20,61,32,43,3,61,52
"COG3428",4,20,18,2,1,17,19,14,3,61
"COG3429",79,3,84,148,28,56,8,1,72,1
"COG3431",2,0,2,0,0,0,0,0,18,7
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",5,2,4,2,2,12,32,17,1,141
"COG3435",11,29,4,5,5,8,4,1,17,15
"COG3436",70,76,17,8,22,161,112,675,3,814
"COG3437",68,27,40,44,36,124,115,212,31,448
"COG3439",8,16,0,2,4,8,14,15,2,23
"COG3440",12,4,9,21,11,20,25,15,15,26
"COG3442",1,0,0,0,7,0,9,0,2,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,10,8,0,52
"COG3448",82,58,73,91,44,95,85,64,63,75
"COG3449",1,3,1,1,0,7,5,22,0,16
"COG3450",24,17,15,41,17,14,5,4,9,13
"COG3451",14,97,7,7,18,54,23,114,2,185
"COG3452",18,7,3,3,3,20,6,124,1,63
"COG3453",9,9,3,6,3,13,5,46,8,30
"COG3454",4,1,30,2,2,2,0,27,4,19
"COG3455",4,1,1,2,0,2,0,29,1,22
"COG3456",1,3,0,1,0,1,2,28,0,19
"COG3457",0,7,0,0,2,1,0,3,0,1
"COG3458",5,48,2,2,2,8,6,6,6,28
"COG3459",0,10,6,4,1,3,0,5,3,2
"COG3460",3,9,1,1,1,2,1,6,4,8
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",9,30,14,14,34,11,18,1,34,15
"COG3464",39,38,1,8,15,99,24,140,1,297
"COG3467",4,81,2,7,16,10,9,4,3,44
"COG3468",4,5,0,8,5,22,2,12,10,3
"COG3469",0,0,0,0,1,1,0,0,1,0
"COG3470",13,4,23,40,14,32,44,1,10,4
"COG3471",3,1,0,0,1,0,0,13,1,12
"COG3472",1,9,1,1,6,7,4,6,1,8
"COG3473",116,194,126,89,122,36,40,9,39,29
"COG3474",131,59,146,96,98,29,32,8,35,20
"COG3475",2,4,4,0,3,1,2,7,1,3
"COG3476",62,23,69,60,41,69,57,10,68,11
"COG3478",3,8,1,2,10,2,10,0,11,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,21,18,15,31,17,37,2,24,14
"COG3481",13,34,7,11,42,20,46,29,6,27
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",38,100,16,32,94,58,57,20,40,74
"COG3484",68,4,106,55,11,8,18,19,35,9
"COG3485",43,67,38,33,17,17,20,40,43,64
"COG3486",6,0,0,2,1,1,1,7,0,15
"COG3487",15,3,3,3,11,6,3,61,2,32
"COG3488",22,20,27,11,27,8,16,67,10,39
"COG3489",10,1,1,1,6,3,0,46,2,10
"COG3490",7,4,0,0,2,1,2,53,0,25
"COG3491",218,287,216,168,287,78,90,51,98,73
"COG3492",23,37,34,31,30,12,14,5,13,16
"COG3493",3,0,0,0,0,0,0,1,0,0
"COG3494",106,53,128,92,88,88,116,6,103,36
"COG3495",14,4,17,8,9,15,18,50,10,68
"COG3496",133,57,193,144,153,47,54,16,67,14
"COG3497",1082,25,526,377,1289,226,368,4935,449,77
"COG3498",1,0,0,0,0,0,0,0,0,2
"COG3499",1,1,0,0,2,0,0,0,0,0
"COG3500",5,9,2,1,5,4,4,2,3,4
"COG3501",16,13,13,16,16,28,7,81,5,53
"COG3502",18,11,62,25,15,21,14,5,53,9
"COG3503",11,18,13,6,18,20,26,12,12,71
"COG3504",2,11,1,1,2,8,2,20,0,37
"COG3505",9,73,11,4,14,44,16,178,1,101
"COG3506",0,0,1,0,1,1,0,0,0,0
"COG3507",40,90,28,36,56,66,46,20,8,118
"COG3508",42,68,18,33,83,39,79,32,34,107
"COG3509",155,107,290,204,373,268,256,38,166,82
"COG3510",7,14,8,3,15,10,11,11,7,8
"COG3511",1,5,0,0,1,0,0,3,0,0
"COG3512",0,2,0,0,0,0,0,0,0,0
"COG3513",1,7,4,1,9,4,2,10,1,4
"COG3514",0,1,0,0,1,0,0,1,0,2
"COG3515",5,3,0,1,1,3,3,26,1,21
"COG3516",4,0,1,0,0,0,0,16,2,8
"COG3517",12,3,6,1,2,5,4,35,2,36
"COG3518",2,0,0,0,0,0,2,16,0,5
"COG3519",9,3,3,1,1,0,1,18,2,5
"COG3520",2,1,2,0,0,1,1,26,1,18
"COG3521",1,0,0,2,0,0,0,2,0,8
"COG3522",7,2,3,3,1,3,6,44,1,27
"COG3523",23,6,11,1,8,6,2,81,1,44
"COG3524",6,13,12,3,4,6,11,5,9,47
"COG3525",29,56,28,12,46,116,140,47,72,125
"COG3526",3,6,2,1,3,1,5,3,2,3
"COG3527",0,0,1,0,0,1,0,1,2,0
"COG3528",14,5,12,5,6,26,11,15,8,18
"COG3529",6,0,2,1,1,1,3,17,0,13
"COG3530",1,4,1,2,1,3,3,8,1,17
"COG3531",7,16,5,2,2,7,6,17,2,24
"COG3533",13,69,25,26,33,29,19,7,19,48
"COG3534",14,40,32,11,26,36,25,12,13,33
"COG3535",5,34,6,5,6,7,15,3,10,41
"COG3536",12,17,17,5,18,7,7,25,8,22
"COG3537",26,90,68,27,62,98,15,48,39,26
"COG3538",1,7,6,3,5,7,2,0,8,1
"COG3539",0,0,0,0,0,0,1,2,0,0
"COG3540",32,33,42,25,22,103,78,256,110,164
"COG3541",0,3,0,0,1,5,0,2,0,13
"COG3542",39,18,39,9,13,22,20,18,30,31
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",61,48,89,112,52,96,96,44,81,28
"COG3545",1,3,0,0,0,1,1,3,0,6
"COG3546",1,1,0,0,0,1,1,0,0,2
"COG3547",59,111,7,12,34,199,76,107,3,879
"COG3548",1,2,0,0,0,2,1,2,0,1
"COG3549",2,2,1,0,2,3,2,9,0,15
"COG3550",6,11,6,3,0,57,36,137,1,229
"COG3551",9,1,5,3,10,8,10,2,14,15
"COG3552",59,98,76,65,100,54,78,40,78,82
"COG3553",0,1,0,0,0,1,0,4,1,3
"COG3554",0,1,0,0,0,0,0,1,0,2
"COG3555",98,10,45,29,24,38,24,311,41,19
"COG3556",36,1,27,74,13,27,3,13,28,1
"COG3558",6,3,2,1,0,8,2,15,0,14
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,2,0,0,1,0,0,0,1
"COG3562",17,12,10,5,1,4,5,20,8,19
"COG3563",8,7,8,3,2,1,1,4,12,9
"COG3564",29,8,21,35,10,28,16,13,12,2
"COG3565",66,31,96,75,47,87,87,36,67,30
"COG3566",0,0,0,0,0,0,0,10,0,0
"COG3567",1,0,0,0,0,0,0,3,1,0
"COG3568",27,82,13,19,27,51,30,76,22,95
"COG3569",17,200,11,12,40,22,35,19,18,114
"COG3570",0,0,2,0,0,0,0,0,0,1
"COG3571",6,26,5,2,8,8,17,12,3,53
"COG3572",250,160,250,227,124,180,198,27,227,100
"COG3573",0,10,0,0,0,5,1,11,0,10
"COG3575",0,0,2,0,0,2,4,6,0,19
"COG3576",38,140,23,30,36,31,34,61,35,130
"COG3577",13,11,5,2,30,7,20,31,4,41
"COG3579",45,74,25,47,144,59,102,7,48,49
"COG3580",0,8,0,0,0,0,0,0,0,6
"COG3581",0,1,0,0,0,4,0,0,0,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,1,0,0,0,0,1,0,0,0
"COG3584",3,0,0,2,0,0,1,15,0,0
"COG3585",1,0,0,1,0,0,0,1,0,0
"COG3586",4,1,1,6,6,4,4,16,5,9
"COG3587",6,4,1,7,1,20,11,13,0,33
"COG3588",458,203,265,349,291,314,302,301,254,150
"COG3590",32,53,19,22,48,42,54,28,13,158
"COG3591",0,0,0,0,1,1,0,1,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",5,174,0,2,14,23,9,29,4,153
"COG3594",4,3,1,2,1,5,5,29,6,9
"COG3595",0,7,0,0,4,0,1,2,0,7
"COG3596",1,0,0,5,0,2,0,1,0,0
"COG3597",1,1,1,1,1,1,3,1,0,0
"COG3598",21,0,0,1,0,9,5,230,3,1
"COG3599",2,7,4,2,4,9,4,4,27,7
"COG3600",0,0,0,0,0,0,0,1,0,4
"COG3602",6,3,3,5,11,3,11,3,2,28
"COG3603",1,10,1,0,7,1,6,2,0,20
"COG3604",22,36,12,9,24,47,44,65,7,155
"COG3605",41,80,42,30,39,60,27,90,41,188
"COG3607",0,1,0,0,2,0,0,16,0,3
"COG3608",42,143,26,18,83,60,41,97,61,218
"COG3609",5,7,3,0,8,3,1,18,2,21
"COG3610",1,1,2,3,1,2,9,7,1,46
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",10,2,7,11,40,21,20,3,13,6
"COG3614",16,11,2,2,5,3,8,124,1,122
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",69,129,57,58,79,69,81,59,60,77
"COG3617",2,2,0,0,1,4,0,3,0,5
"COG3618",124,217,121,119,106,110,130,85,141,181
"COG3619",0,4,0,0,0,1,0,1,0,1
"COG3620",4,46,3,3,3,8,0,8,4,15
"COG3621",35,27,51,51,33,39,25,8,40,30
"COG3622",28,84,48,30,36,55,51,40,49,85
"COG3623",8,44,8,5,15,8,9,3,5,13
"COG3624",1,1,6,3,0,1,1,3,1,2
"COG3625",2,1,2,1,1,0,1,5,0,1
"COG3626",2,3,13,1,0,2,0,19,0,5
"COG3627",2,6,7,0,0,1,2,11,1,9
"COG3628",74,1,16,19,166,13,24,236,34,2
"COG3629",0,2,0,0,1,3,0,0,0,2
"COG3631",5,11,14,5,11,7,9,13,4,4
"COG3633",1,2,1,0,1,3,2,6,1,25
"COG3634",21,32,11,39,18,42,41,91,4,121
"COG3635",2,210,2,8,31,12,17,1,9,82
"COG3636",0,0,0,0,1,2,0,3,0,4
"COG3637",1,13,0,0,6,5,0,4,0,11
"COG3638",127,56,87,100,103,68,59,70,86,66
"COG3639",101,184,179,139,193,123,88,121,118,159
"COG3640",3,1,0,0,1,3,3,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,73,3,7,39,26,8,2,17,22
"COG3643",32,65,14,30,104,54,63,9,28,28
"COG3644",2,0,0,1,0,0,1,3,0,8
"COG3645",0,0,0,0,1,2,0,0,0,4
"COG3646",0,0,0,1,0,0,0,1,0,11
"COG3647",1,0,3,0,0,5,0,18,2,7
"COG3648",0,1,1,0,1,1,0,0,1,0
"COG3649",0,0,0,0,0,1,0,25,0,2
"COG3650",3,1,0,2,5,1,3,1,3,8
"COG3651",127,47,130,104,99,105,61,18,105,47
"COG3652",1,0,0,0,0,0,0,2,0,0
"COG3653",143,634,206,155,299,209,430,83,170,361
"COG3654",1,2,4,0,1,2,5,3,0,15
"COG3655",1,12,0,1,4,5,4,3,4,7
"COG3656",5,0,2,1,1,2,14,21,0,56
"COG3657",0,1,0,1,0,1,0,5,0,5
"COG3658",18,5,19,3,7,7,10,29,8,52
"COG3659",0,4,0,2,1,2,15,4,3,45
"COG3660",140,82,219,141,138,158,199,48,189,54
"COG3661",3,10,0,0,2,6,5,4,1,37
"COG3662",28,13,10,20,36,26,26,59,22,13
"COG3663",3,33,0,2,3,9,5,14,3,16
"COG3664",10,18,10,4,13,15,16,3,11,6
"COG3665",247,265,251,184,214,212,256,71,318,161
"COG3666",21,109,7,1,20,32,34,54,4,219
"COG3667",15,22,1,2,2,23,9,73,2,82
"COG3668",2,4,3,1,3,17,8,16,1,38
"COG3669",15,93,48,36,46,47,43,44,34,46
"COG3670",166,138,143,220,161,127,95,14,181,71
"COG3671",0,0,0,0,0,1,0,14,0,1
"COG3672",2,5,2,1,2,4,8,11,0,31
"COG3673",3,8,6,1,3,2,0,4,1,13
"COG3675",54,3,25,24,100,15,44,271,18,34
"COG3676",1,17,1,0,2,3,0,4,0,9
"COG3677",1,13,0,0,3,0,1,3,1,15
"COG3678",0,1,1,0,1,2,4,14,0,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,0,2,9,5,4,3,0,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,8,0,0,0,7,2,5,2,24
"COG3683",2,1,1,0,0,1,0,4,1,2
"COG3684",9,19,9,7,15,9,5,0,15,3
"COG3685",0,1,0,0,0,0,0,6,0,7
"COG3686",31,4,26,54,17,29,10,25,28,15
"COG3687",2,12,3,0,17,16,7,193,2,47
"COG3688",0,1,1,1,1,3,0,0,0,1
"COG3689",1,1,1,0,1,1,0,0,23,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",43,16,78,21,30,60,14,18,16,47
"COG3694",62,5,65,74,37,59,18,1,42,9
"COG3695",13,21,11,28,14,26,9,8,22,28
"COG3696",122,235,58,40,60,269,161,994,18,1327
"COG3698",3,2,7,3,2,6,0,3,9,10
"COG3700",5,8,1,1,12,5,14,1,1,4
"COG3701",0,3,1,1,2,9,1,9,0,12
"COG3702",0,2,0,1,0,0,0,1,0,2
"COG3703",12,26,26,10,7,16,6,8,25,32
"COG3704",1,8,1,0,0,0,0,8,0,6
"COG3705",286,98,265,315,188,187,189,80,297,80
"COG3706",41,72,49,38,38,182,233,434,73,1028
"COG3707",2,14,0,0,2,15,17,46,3,72
"COG3708",0,5,0,1,1,1,0,1,0,7
"COG3709",2,3,5,0,1,1,1,16,1,0
"COG3710",8,5,1,1,4,23,27,22,0,147
"COG3711",0,7,0,0,1,2,0,2,0,1
"COG3712",43,49,9,8,32,53,41,279,12,171
"COG3713",4,10,2,7,2,11,8,4,2,60
"COG3714",0,13,1,0,1,7,1,10,0,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,5,1,2,1,2,5,5,1,23
"COG3718",36,54,44,46,28,38,35,4,61,19
"COG3719",0,2,0,0,0,0,0,4,0,9
"COG3720",13,3,1,4,8,8,13,15,2,11
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",9,0,2,5,0,0,4,98,1,3
"COG3724",25,6,13,13,10,25,22,24,8,77
"COG3725",9,1,0,1,2,8,3,7,3,46
"COG3726",2,0,0,0,2,0,4,5,0,13
"COG3727",11,7,7,21,13,3,0,1,0,3
"COG3728",3,0,1,3,3,1,0,53,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,3,8,6,5,2,4,0
"COG3731",3,0,0,1,4,5,6,0,3,0
"COG3732",3,0,2,7,7,1,2,0,2,0
"COG3733",28,56,54,45,45,27,58,4,26,14
"COG3734",19,8,23,16,7,16,8,10,26,15
"COG3735",12,12,6,5,12,10,7,13,5,69
"COG3736",0,1,0,0,1,1,0,9,0,0
"COG3737",2,9,4,1,5,4,9,7,12,7
"COG3738",1,5,0,0,3,0,2,1,0,2
"COG3739",3,4,0,0,0,4,1,5,0,13
"COG3740",34,3,0,8,28,2,8,1058,5,4
"COG3741",41,70,47,32,26,11,3,2,18,28
"COG3742",0,2,0,1,0,1,0,1,0,0
"COG3743",16,2,4,12,7,65,15,14,25,20
"COG3744",2,0,0,0,1,7,0,2,3,2
"COG3745",3,9,0,3,1,10,0,66,0,12
"COG3746",13,13,24,14,21,27,9,49,17,26
"COG3747",4,0,0,0,0,0,1,76,0,3
"COG3748",168,215,206,123,221,164,215,43,201,193
"COG3749",5,9,7,1,4,4,2,35,3,18
"COG3750",4,3,5,4,4,6,0,3,4,6
"COG3751",79,36,42,28,67,36,63,232,41,63
"COG3752",94,95,117,132,223,153,200,44,120,18
"COG3753",0,0,0,0,0,0,0,5,0,0
"COG3754",11,6,26,10,3,6,5,2,24,28
"COG3755",1,1,0,0,0,0,0,1,0,3
"COG3756",5,0,2,2,0,0,3,245,1,0
"COG3757",6,5,1,0,5,0,2,1,2,2
"COG3758",0,1,1,0,1,0,0,0,0,0
"COG3759",1,3,0,0,0,2,0,1,0,1
"COG3760",14,21,46,17,16,13,20,0,25,15
"COG3761",42,31,38,45,32,51,45,5,63,13
"COG3762",1,8,2,0,1,3,0,11,0,6
"COG3764",33,13,12,19,45,28,38,1,50,13
"COG3765",2,2,0,0,4,4,4,1,1,3
"COG3766",3,3,4,6,2,7,2,3,3,18
"COG3768",9,1,0,1,1,2,9,4,0,50
"COG3769",110,2,113,143,34,47,13,27,115,35
"COG3770",7,5,5,10,1,7,2,1,7,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,2,6,5,28,9,12,527,8,14
"COG3773",142,22,57,75,29,31,15,627,37,43
"COG3774",35,8,21,11,19,19,8,106,9,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,15,56,37,14,38,18,5,34,13
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,3,0,3,0,0
"COG3781",12,10,8,3,7,9,3,26,14,7
"COG3782",12,6,3,2,5,2,2,38,0,18
"COG3783",0,0,0,0,0,0,0,0,0,4
"COG3784",0,0,0,1,0,2,0,3,0,8
"COG3785",80,57,79,65,54,58,66,8,85,40
"COG3786",51,24,83,66,60,50,71,8,78,17
"COG3787",3,10,0,0,4,0,4,0,1,5
"COG3788",8,7,13,20,9,16,14,4,11,17
"COG3789",3,1,0,0,2,0,1,2,0,10
"COG3791",175,196,166,179,146,174,157,42,179,156
"COG3793",2,1,0,0,1,0,0,2,0,0
"COG3794",109,90,114,156,189,191,132,194,154,49
"COG3795",2,0,0,0,1,0,0,7,0,0
"COG3797",1,1,0,0,0,0,0,2,0,5
"COG3798",1,5,0,0,0,0,0,3,0,2
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",52,32,67,46,38,146,163,49,191,71
"COG3801",0,0,0,0,1,0,0,1,0,0
"COG3802",1,1,0,0,1,0,10,1,1,7
"COG3803",56,33,46,46,33,59,41,28,110,57
"COG3804",6,11,2,9,20,3,5,12,6,6
"COG3805",1,1,2,1,2,0,0,12,1,0
"COG3806",19,4,35,18,10,21,24,45,21,53
"COG3807",75,39,70,62,57,62,86,5,70,25
"COG3808",502,633,559,510,638,188,262,25,169,100
"COG3809",1,3,0,0,0,3,0,11,0,1
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",7,15,11,8,2,11,12,3,2,14
"COG3813",0,0,2,0,2,0,2,2,0,3
"COG3814",11,6,23,21,8,10,15,3,18,9
"COG3815",2,10,0,3,23,4,4,0,6,1
"COG3816",29,15,55,48,24,40,27,20,35,52
"COG3817",0,1,1,0,0,0,0,1,0,1
"COG3818",30,23,42,52,49,47,74,7,40,12
"COG3819",4,0,0,0,0,0,0,1,0,1
"COG3820",108,47,108,90,90,90,107,7,101,35
"COG3821",1,8,3,0,2,0,3,9,0,20
"COG3822",5,5,17,11,3,5,5,2,15,3
"COG3823",25,35,35,23,70,48,32,31,27,22
"COG3824",0,3,0,1,0,2,3,4,1,10
"COG3825",94,75,147,122,73,113,82,101,95,131
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,0,0,1,2,1,4,1,1
"COG3828",47,58,55,46,45,47,22,14,26,31
"COG3829",13,15,0,3,1,9,17,45,0,51
"COG3830",13,33,16,4,12,22,21,50,22,22
"COG3831",0,2,0,0,1,0,0,0,0,2
"COG3832",7,18,0,0,2,16,2,43,1,29
"COG3833",19,13,18,24,18,30,17,6,36,5
"COG3835",2,0,0,0,2,0,3,4,0,11
"COG3836",162,284,153,114,147,134,285,76,196,176
"COG3837",2,5,5,1,3,2,1,5,2,5
"COG3838",0,1,0,0,2,1,0,6,0,5
"COG3839",565,430,623,458,384,525,404,64,750,303
"COG3840",4,6,19,7,1,8,4,1,16,10
"COG3842",639,585,724,639,637,634,658,160,739,432
"COG3843",1,18,2,1,4,19,2,27,0,58
"COG3844",49,143,49,41,87,84,78,15,58,105
"COG3845",213,363,248,244,263,266,280,42,378,250
"COG3846",1,14,1,0,5,5,1,17,0,24
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,3,7,0,0,2,0
"COG3850",2,3,4,0,0,2,7,7,2,20
"COG3851",0,0,0,1,0,0,1,42,1,4
"COG3852",79,62,126,124,69,70,78,78,109,104
