"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG3268",63,51,17,30,44,107,46,114,60,172
"COG3269",3,3,0,0,0,1,7,1,2,0
"COG3270",0,0,3,1,0,0,3,0,4,0
"COG3271",0,0,1,6,2,0,3,5,8,0
"COG3272",28,3,17,48,4,9,3,35,15,3
"COG3273",4,0,23,0,0,0,19,3,19,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",21,3,17,98,11,23,6,50,17,0
"COG3276",123,50,279,69,70,91,192,114,243,44
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",44,16,42,189,30,28,70,88,68,22
"COG3279",22,10,45,230,20,18,14,119,40,13
"COG3280",1,0,5,40,0,0,0,3,1,1
"COG3281",10,0,4,32,1,3,0,1,0,0
"COG3283",1,2,11,93,0,12,4,43,20,1
"COG3284",18,19,19,135,66,23,1,53,41,2
"COG3285",4,1,9,60,0,2,5,23,6,1
"COG3287",5,1,15,116,2,15,4,52,34,0
"COG3288",385,555,336,170,453,463,343,367,326,525
"COG3290",2,1,24,18,0,11,12,5,23,1
"COG3291",661,336,457,147,283,274,382,356,435,148
"COG3292",108,62,168,575,83,91,209,382,219,50
"COG3293",16,3,39,172,28,19,181,160,124,27
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,3,3,75,3,2,3,22,8,0
"COG3296",1,0,7,14,3,1,5,26,5,2
"COG3297",9,9,9,103,11,6,4,33,15,8
"COG3298",11,4,38,2,10,6,46,10,28,2
"COG3299",1,0,0,3,0,0,0,0,0,0
"COG3300",4,0,22,304,0,19,7,125,41,1
"COG3301",0,0,1,0,0,0,7,0,7,0
"COG3302",22,14,0,9,25,11,2,15,2,15
"COG3303",3,0,0,0,0,0,26,0,17,0
"COG3304",9,0,0,1,1,1,1,0,2,1
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",83,78,4,120,90,186,0,34,6,45
"COG3307",78,81,43,81,48,66,53,148,37,52
"COG3308",0,0,0,26,1,6,2,18,4,0
"COG3309",1,0,0,0,0,0,1,0,0,0
"COG3310",10,1,5,36,1,4,2,14,7,0
"COG3311",0,0,18,36,2,2,9,9,12,1
"COG3312",0,1,4,39,2,5,0,26,9,0
"COG3313",24,34,5,35,27,6,0,13,0,12
"COG3314",1,0,13,17,1,2,0,5,2,0
"COG3315",23,19,32,15,15,5,40,11,35,8
"COG3316",0,0,4,22,3,2,22,15,62,2
"COG3317",39,61,46,72,83,50,29,49,27,78
"COG3318",5,11,39,24,3,5,58,34,49,5
"COG3319",25,0,2,43,4,1,1,1,8,2
"COG3320",39,4,23,60,12,1,5,8,8,2
"COG3321",75,23,41,27,34,73,151,81,91,21
"COG3322",0,1,4,56,0,6,0,5,3,1
"COG3323",58,13,16,11,27,18,8,13,6,17
"COG3324",8,1,9,53,2,3,9,11,14,3
"COG3325",30,19,22,9,10,22,25,11,21,12
"COG3326",1,0,5,51,1,5,3,10,4,0
"COG3327",6,0,8,23,4,2,1,3,9,1
"COG3328",38,4,67,264,11,36,702,121,447,4
"COG3329",29,144,10,28,50,80,0,108,2,60
"COG3330",28,138,1,0,43,75,0,110,0,31
"COG3331",2,0,0,11,0,0,0,0,0,0
"COG3332",22,23,22,66,26,22,77,48,44,47
"COG3333",266,251,452,235,451,352,297,115,319,447
"COG3334",1,1,2,4,3,1,0,0,0,0
"COG3335",15,5,57,134,42,15,337,71,332,8
"COG3336",11,5,6,8,5,25,28,16,25,21
"COG3338",6,1,3,1,4,8,2,3,5,1
"COG3339",5,44,7,10,19,32,3,49,9,13
"COG3340",48,109,33,40,99,92,13,132,21,97
"COG3341",13,1,4,4,8,4,1,5,2,4
"COG3342",49,18,97,21,33,30,86,45,98,21
"COG3344",46,18,93,778,16,42,128,376,247,12
"COG3345",5,1,1,30,5,5,4,32,19,1
"COG3346",124,154,56,73,187,120,40,69,40,193
"COG3347",68,97,228,30,139,100,237,116,161,132
"COG3349",115,358,11,0,107,222,3,282,6,125
"COG3350",0,0,2,1,0,0,0,0,6,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",2,0,183,44,0,6,17,1,55,0
"COG3357",0,0,0,0,0,0,1,0,5,0
"COG3358",39,3,19,2,8,10,16,4,19,9
"COG3359",3,3,2,6,0,4,18,1,5,6
"COG3360",0,0,0,14,0,3,44,7,11,0
"COG3361",46,7,8,2,23,9,2,16,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,4,0,1,0
"COG3365",0,0,0,0,0,0,2,0,1,0
"COG3367",77,28,123,21,45,36,94,42,134,28
"COG3369",0,0,2,0,4,0,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,14,0,2,0,12,3,11,1
"COG3375",0,1,2,6,1,0,6,2,2,0
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",144,29,33,261,113,181,119,74,117,47
"COG3379",3,0,2,1,3,0,81,4,93,2
"COG3380",185,143,12,39,150,124,1,45,14,189
"COG3381",3,8,24,16,8,4,21,4,32,0
"COG3382",0,0,2,0,2,1,20,0,8,0
"COG3383",136,175,504,83,310,218,715,87,631,162
"COG3384",35,22,112,90,8,33,26,68,72,10
"COG3385",9,2,51,254,2,3,61,50,90,0
"COG3386",220,179,245,153,276,63,63,44,99,87
"COG3387",15,8,26,48,35,12,41,22,28,53
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",67,25,13,1,17,13,2,19,11,3
"COG3390",40,6,21,0,6,9,3,11,12,9
"COG3391",141,68,569,143,113,91,515,188,602,68
"COG3392",12,8,27,24,14,11,27,11,14,9
"COG3393",2,3,1,2,1,2,0,1,5,1
"COG3394",9,5,36,0,22,7,26,6,42,16
"COG3395",41,139,13,16,80,137,4,128,6,71
"COG3396",104,60,167,70,53,49,68,60,99,37
"COG3397",1,1,2,2,6,1,0,7,2,0
"COG3398",97,12,21,0,13,12,6,25,13,4
"COG3399",0,0,0,4,0,0,0,6,0,0
"COG3400",29,30,0,1,24,16,0,6,0,20
"COG3401",4,0,7,7,8,4,3,53,14,1
"COG3402",0,0,3,7,2,0,1,2,0,1
"COG3403",0,0,3,25,0,0,4,6,7,0
"COG3404",79,32,57,4,31,32,91,47,100,26
"COG3405",0,0,2,43,0,2,3,11,3,1
"COG3407",39,16,21,5,51,20,2,21,19,31
"COG3408",15,4,44,12,0,5,9,23,21,8
"COG3409",110,53,29,95,39,75,23,24,13,28
"COG3410",3,1,5,5,1,6,17,0,10,4
"COG3411",2,3,13,3,6,25,40,9,25,10
"COG3412",0,0,1,0,1,1,0,0,0,0
"COG3413",6,2,10,0,0,2,0,5,3,3
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",1,0,3,20,15,4,35,32,51,0
"COG3417",7,0,5,4,2,4,1,3,5,1
"COG3418",0,0,1,11,1,1,0,0,0,0
"COG3419",149,159,76,344,111,177,210,184,173,255
"COG3420",4,0,18,22,2,4,7,3,14,2
"COG3421",7,1,2,16,2,11,4,7,2,1
"COG3422",2,2,0,12,1,7,0,6,4,3
"COG3423",0,0,0,4,0,0,0,3,1,0
"COG3424",15,6,18,11,18,5,6,4,11,31
"COG3425",73,31,165,30,34,23,35,64,75,35
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",42,33,95,7,35,32,81,27,80,20
"COG3428",2,4,8,91,26,8,2,53,15,18
"COG3429",20,141,2,4,46,82,0,113,0,47
"COG3431",6,2,1,4,2,1,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",1,2,12,129,1,5,7,83,26,0
"COG3435",16,7,18,6,4,2,3,9,10,2
"COG3436",27,16,87,866,17,65,208,530,377,8
"COG3437",92,46,71,545,29,70,62,389,150,28
"COG3439",5,4,16,21,2,7,9,20,15,1
"COG3440",24,34,14,15,15,26,23,18,16,20
"COG3442",9,0,2,4,0,0,0,1,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,16,0,1,0,49,12,1
"COG3448",78,105,42,52,83,61,68,60,49,92
"COG3449",0,0,4,17,0,1,1,8,4,1
"COG3450",7,35,7,14,21,21,25,30,14,12
"COG3451",18,3,46,155,9,9,4,42,23,1
"COG3452",2,3,18,71,3,10,3,33,31,2
"COG3453",13,6,7,60,10,4,4,26,8,9
"COG3454",0,5,1,42,7,7,0,4,2,3
"COG3455",1,0,0,5,0,3,2,11,12,1
"COG3456",1,0,4,38,1,6,0,13,10,0
"COG3457",0,0,2,1,1,0,1,1,15,0
"COG3458",4,5,26,1,5,10,9,4,27,1
"COG3459",3,0,0,8,1,1,5,3,7,5
"COG3460",8,3,9,6,4,0,1,0,0,0
"COG3461",0,1,0,0,0,0,1,1,0,0
"COG3463",16,10,35,0,19,11,38,51,25,1
"COG3464",13,4,28,326,7,34,134,191,224,7
"COG3467",4,1,93,11,2,4,74,6,85,2
"COG3468",8,11,1,3,6,6,0,12,1,1
"COG3469",8,0,2,0,0,0,1,2,0,0
"COG3470",50,36,4,3,37,4,3,7,0,18
"COG3471",2,0,2,15,0,1,1,6,0,0
"COG3472",1,1,12,32,5,3,29,10,21,2
"COG3473",113,82,162,17,149,38,89,16,37,52
"COG3474",95,83,60,37,137,96,108,59,49,154
"COG3475",4,0,4,1,8,2,27,1,37,2
"COG3476",73,58,6,8,78,59,0,20,5,71
"COG3478",7,1,4,1,4,0,6,1,11,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,18,18,1,9,18,20,3,16,10
"COG3481",8,13,46,14,7,13,88,39,121,11
"COG3482",0,0,0,0,2,1,0,0,0,1
"COG3483",79,34,90,69,34,40,53,58,48,17
"COG3484",8,45,10,8,38,82,1,9,6,181
"COG3485",39,44,42,92,27,38,16,49,38,27
"COG3486",2,1,5,17,0,5,0,3,1,0
"COG3487",10,3,6,71,4,16,2,22,21,4
"COG3488",20,10,20,72,43,30,9,70,31,29
"COG3489",8,2,7,37,2,12,1,38,7,2
"COG3490",4,2,9,48,4,15,1,16,13,0
"COG3491",258,164,274,376,192,201,89,261,168,207
"COG3492",26,17,28,25,42,31,30,16,42,41
"COG3493",0,0,1,17,0,5,0,0,4,0
"COG3494",92,105,46,10,107,107,132,39,72,148
"COG3495",12,2,6,78,17,8,8,58,17,12
"COG3496",128,149,12,47,157,135,4,84,11,175
"COG3497",464,336,47,1530,654,1090,82,275,74,46
"COG3498",0,0,0,2,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,3,0,7,14,10,1,3,1,2
"COG3501",20,14,19,156,18,20,10,47,28,6
"COG3502",46,21,9,8,41,28,2,12,6,23
"COG3503",15,11,25,115,11,4,22,47,30,12
"COG3504",2,1,5,9,0,0,2,23,9,3
"COG3505",13,9,44,133,11,13,14,96,42,5
"COG3506",0,0,0,0,3,0,0,1,0,1
"COG3507",66,24,47,51,83,40,22,193,85,35
"COG3508",73,28,72,106,40,45,30,76,42,15
"COG3509",104,70,37,7,97,147,63,213,74,251
"COG3510",12,8,19,16,9,5,13,13,12,6
"COG3511",3,1,8,3,0,1,0,2,0,3
"COG3512",0,0,0,1,0,1,2,0,2,0
"COG3513",1,3,1,4,1,5,17,6,19,1
"COG3514",0,0,3,0,0,0,0,0,1,0
"COG3515",4,0,7,41,1,5,3,26,17,1
"COG3516",4,0,6,15,2,0,1,6,5,0
"COG3517",9,4,10,49,5,6,1,25,17,2
"COG3518",3,0,2,22,0,0,0,15,1,0
"COG3519",7,1,6,64,4,8,0,22,19,2
"COG3520",1,0,5,39,2,6,0,20,8,1
"COG3521",0,1,1,10,0,2,0,5,7,0
"COG3522",2,1,9,52,6,5,2,10,8,3
"COG3523",8,1,27,109,8,10,4,46,33,0
"COG3524",9,1,11,61,10,7,2,51,12,1
"COG3525",138,67,183,93,111,66,123,105,123,86
"COG3526",1,0,3,5,3,1,2,4,4,1
"COG3527",1,1,0,1,1,1,0,0,0,0
"COG3528",7,7,7,23,12,5,6,1,14,7
"COG3529",0,0,2,14,2,4,1,12,3,2
"COG3530",2,0,1,20,0,1,0,10,2,0
"COG3531",1,1,10,31,1,4,21,9,8,0
"COG3533",16,26,25,29,29,14,14,62,49,39
"COG3534",15,12,16,11,20,13,6,52,16,48
"COG3535",9,5,30,0,2,3,15,18,32,3
"COG3536",17,11,20,27,21,10,12,15,12,5
"COG3537",153,27,33,27,114,24,40,64,76,41
"COG3538",21,1,3,3,8,4,0,4,1,0
"COG3539",0,0,0,10,0,0,0,1,0,0
"COG3540",108,101,90,191,192,82,29,154,59,104
"COG3541",0,0,3,5,0,1,0,0,1,0
"COG3542",18,16,12,40,28,36,11,23,21,46
"COG3543",1,0,0,0,0,0,1,0,0,0
"COG3544",63,101,38,52,105,48,10,61,27,87
"COG3545",1,0,3,17,0,0,2,4,1,0
"COG3546",0,0,1,5,0,0,0,2,0,0
"COG3547",44,7,111,709,23,74,215,363,317,28
"COG3548",1,1,0,3,0,0,2,0,0,0
"COG3549",1,1,3,14,0,1,8,13,11,1
"COG3550",11,5,40,305,8,18,13,164,53,5
"COG3551",16,3,7,6,12,13,25,15,11,3
"COG3552",88,69,112,22,65,62,102,30,76,57
"COG3553",0,0,0,7,0,0,0,3,0,1
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",65,27,9,139,50,100,14,19,5,21
"COG3556",14,64,2,8,22,25,1,53,0,20
"COG3558",1,3,2,27,1,8,1,3,5,16
"COG3559",0,0,8,0,0,0,0,1,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",11,7,8,13,13,17,1,9,6,5
"COG3563",11,6,4,14,9,10,0,8,10,8
"COG3564",33,31,1,7,40,32,0,7,5,46
"COG3565",89,60,28,95,63,88,11,40,8,81
"COG3566",1,0,3,6,5,0,0,0,0,0
"COG3567",0,0,0,13,5,0,0,0,0,0
"COG3568",40,24,84,116,25,28,102,69,95,14
"COG3569",40,17,201,107,9,11,44,51,66,7
"COG3570",1,0,2,0,0,0,4,1,0,0
"COG3571",4,1,24,38,3,10,10,16,19,1
"COG3572",218,193,157,31,220,70,92,19,61,95
"COG3573",2,0,7,16,0,0,3,3,8,1
"COG3575",0,0,1,17,0,2,1,11,3,1
"COG3576",38,34,91,86,33,33,28,22,63,30
"COG3577",8,3,19,76,5,8,6,55,16,0
"COG3579",35,57,77,1,31,47,73,60,95,45
"COG3580",0,0,9,1,0,0,99,2,147,0
"COG3581",0,0,0,0,0,0,77,2,136,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,3,2,0
"COG3584",0,1,1,7,1,0,2,4,4,0
"COG3585",0,0,0,7,0,0,0,0,0,0
"COG3586",8,3,13,14,3,7,18,7,15,4
"COG3587",2,1,5,28,0,11,0,43,9,5
"COG3588",237,341,225,100,291,472,260,249,159,335
"COG3590",36,30,42,213,24,31,20,118,36,6
"COG3591",3,0,2,2,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,2,0,1,0
"COG3593",5,2,212,125,1,10,13,41,63,1
"COG3594",19,2,1,20,9,2,0,13,1,10
"COG3595",1,0,12,2,0,1,23,1,12,1
"COG3596",0,0,0,1,2,3,0,1,0,0
"COG3597",3,1,2,0,2,1,4,2,3,7
"COG3598",17,4,8,89,6,58,9,8,13,6
"COG3599",32,2,6,1,10,5,3,6,3,6
"COG3600",3,0,0,1,0,0,0,9,0,0
"COG3602",5,3,4,20,9,0,0,6,2,3
"COG3603",0,0,13,8,0,0,7,4,9,0
"COG3604",39,20,44,130,4,32,74,71,64,12
"COG3605",45,30,112,258,49,51,47,127,79,15
"COG3607",0,0,3,9,0,0,0,2,2,0
"COG3608",63,24,156,193,38,43,111,121,128,23
"COG3609",4,6,4,15,0,1,1,9,2,0
"COG3610",0,1,0,58,0,3,1,31,11,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",22,11,0,9,11,7,4,9,5,14
"COG3614",12,3,22,168,1,11,8,76,31,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,50,90,52,56,68,63,75,94,53
"COG3617",0,0,1,7,1,2,1,4,1,0
"COG3618",115,146,176,84,141,124,111,118,139,170
"COG3619",1,1,0,2,0,0,1,1,0,0
"COG3620",5,1,35,8,3,3,7,3,16,1
"COG3621",49,54,24,13,53,25,19,22,8,40
"COG3622",57,38,73,92,69,48,52,73,62,38
"COG3623",12,13,49,0,7,5,21,6,27,15
"COG3624",0,0,1,10,1,3,0,2,1,1
"COG3625",0,1,0,11,0,3,0,4,1,1
"COG3626",1,1,1,16,5,3,2,3,2,4
"COG3627",0,2,1,23,1,3,0,6,0,3
"COG3628",24,14,0,73,12,80,1,25,6,0
"COG3629",0,1,3,0,0,1,18,1,30,1
"COG3631",3,3,13,8,10,1,3,2,5,4
"COG3633",2,0,5,62,1,2,0,17,5,0
"COG3634",29,25,35,164,12,19,10,73,41,14
"COG3635",10,10,213,26,1,2,18,7,36,0
"COG3636",0,0,1,5,0,0,0,1,1,0
"COG3637",6,3,13,14,8,3,7,8,6,1
"COG3638",68,117,74,70,66,121,58,101,47,64
"COG3639",141,134,187,124,107,84,90,178,122,65
"COG3640",0,0,0,0,0,0,28,1,33,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,4,68,9,5,8,14,10,30,2
"COG3643",86,30,72,0,23,39,35,50,58,18
"COG3644",0,1,1,4,3,0,0,4,1,0
"COG3645",0,0,1,3,0,0,0,3,0,0
"COG3646",0,0,0,0,0,0,0,3,3,0
"COG3647",2,1,7,10,1,2,1,7,3,0
"COG3648",2,0,2,0,0,1,0,0,0,0
"COG3649",1,0,1,8,0,0,0,9,0,0
"COG3650",3,0,2,25,0,3,0,10,1,0
"COG3651",34,46,17,10,29,102,18,89,27,119
"COG3652",0,0,1,6,0,0,0,1,0,0
"COG3653",216,144,548,73,168,145,416,186,503,156
"COG3654",0,0,1,15,2,1,5,6,6,0
"COG3655",2,0,5,6,1,3,13,4,4,1
"COG3656",4,1,2,120,3,7,4,35,9,1
"COG3657",0,1,3,4,0,0,0,2,4,0
"COG3658",4,8,6,85,11,18,7,32,12,8
"COG3659",8,2,8,71,5,1,44,40,44,1
"COG3660",150,162,63,25,175,163,125,61,66,220
"COG3661",0,0,2,17,0,6,0,34,8,1
"COG3662",34,10,16,56,14,17,5,15,4,18
"COG3663",1,2,22,10,3,2,11,3,9,2
"COG3664",25,9,11,8,15,8,25,9,23,15
"COG3665",208,176,257,108,217,234,275,81,206,241
"COG3666",10,3,61,465,6,16,285,219,281,1
"COG3667",10,1,24,174,0,23,8,70,31,0
"COG3668",4,3,17,46,1,3,8,30,10,0
"COG3669",37,28,121,11,73,23,36,26,80,46
"COG3670",131,264,137,14,104,159,11,216,32,119
"COG3671",0,0,2,4,1,1,0,1,2,0
"COG3672",5,3,6,36,0,5,10,22,7,2
"COG3673",0,3,1,17,5,1,11,10,13,1
"COG3675",27,17,9,186,60,48,8,27,6,8
"COG3676",4,0,9,8,0,1,203,2,127,0
"COG3677",1,0,8,26,0,3,68,3,24,1
"COG3678",0,0,2,44,0,0,2,12,7,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,2,8,2,4,4,11,7,11,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,5,19,2,0,3,19,6,1
"COG3683",4,0,1,3,0,2,6,1,6,1
"COG3684",7,9,17,0,12,8,20,7,16,11
"COG3685",0,0,2,9,1,0,0,1,4,0
"COG3686",13,46,8,20,20,39,3,50,15,15
"COG3687",15,0,30,97,14,2,1,8,5,0
"COG3688",0,2,2,0,3,1,11,3,8,2
"COG3689",11,0,1,2,4,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,28,17,23,107,15,1,15,15,37
"COG3694",6,27,2,0,10,53,15,86,31,30
"COG3695",18,44,14,36,16,6,11,23,16,12
"COG3696",111,42,266,1530,44,108,385,767,518,43
"COG3698",10,3,1,8,4,1,2,7,3,0
"COG3700",1,1,13,0,0,4,7,5,20,2
"COG3701",2,2,3,29,0,1,2,11,3,0
"COG3702",0,0,1,1,0,0,0,0,0,0
"COG3703",4,2,14,4,8,19,9,16,17,12
"COG3704",1,0,3,10,0,1,4,6,2,0
"COG3705",169,311,115,68,211,257,156,186,70,314
"COG3706",148,148,240,1264,103,198,248,681,427,181
"COG3707",5,1,34,95,1,6,27,39,24,0
"COG3708",2,1,4,17,1,1,1,5,6,2
"COG3709",3,0,0,8,0,1,0,6,0,2
"COG3710",1,2,12,76,0,7,10,127,34,1
"COG3711",1,0,1,4,0,0,0,1,2,0
"COG3712",11,17,44,263,26,33,35,84,60,3
"COG3713",3,5,8,67,2,3,5,25,7,1
"COG3714",3,1,10,33,1,0,17,5,10,1
"COG3716",0,0,0,0,1,0,0,0,1,0
"COG3717",2,0,5,34,2,0,1,22,6,2
"COG3718",47,52,45,6,36,37,22,21,40,33
"COG3719",0,0,3,14,2,1,0,3,0,1
"COG3720",9,6,7,9,2,4,0,14,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,10,4,114,5,7,1,12,3,0
"COG3724",17,18,11,82,19,15,7,55,14,21
"COG3725",0,0,4,38,2,5,2,22,14,0
"COG3726",0,0,3,36,0,5,1,17,2,0
"COG3727",16,16,16,14,6,14,20,2,16,8
"COG3728",0,0,0,56,0,5,1,5,2,0
"COG3729",0,0,1,2,0,0,0,0,0,0
"COG3730",9,3,0,0,2,3,0,0,0,3
"COG3731",7,1,1,0,0,0,0,0,0,1
"COG3732",12,3,0,0,10,4,0,0,0,3
"COG3733",14,41,33,1,33,36,1,15,5,39
"COG3734",22,20,14,15,16,16,6,13,8,9
"COG3735",10,5,18,63,17,14,16,29,26,7
"COG3736",0,0,2,4,0,0,0,1,4,0
"COG3737",6,3,8,6,7,3,2,3,5,7
"COG3738",3,2,3,2,6,4,0,4,3,4
"COG3739",1,0,3,15,0,2,1,7,3,0
"COG3740",14,13,1,211,8,32,1,17,5,2
"COG3741",33,23,60,21,46,11,6,7,6,4
"COG3742",0,0,1,1,0,0,0,1,3,0
"COG3743",114,19,4,27,21,34,0,14,3,2
"COG3744",2,2,0,8,2,1,6,3,5,2
"COG3745",1,1,5,39,0,3,6,9,5,2
"COG3746",14,6,12,64,13,3,9,7,13,6
"COG3747",0,0,1,24,1,3,0,0,3,0
"COG3748",159,129,215,93,166,173,247,104,194,172
"COG3749",3,4,10,22,5,3,20,10,13,8
"COG3750",7,3,1,6,4,5,0,1,4,1
"COG3751",46,31,46,162,48,66,15,62,40,40
"COG3752",154,150,53,25,161,110,25,105,26,140
"COG3753",1,0,1,0,0,0,0,0,0,0
"COG3754",36,6,10,30,14,5,20,14,21,6
"COG3755",1,0,1,1,0,0,0,2,0,0
"COG3756",3,0,0,38,1,7,0,1,2,1
"COG3757",2,1,3,22,7,0,1,7,0,0
"COG3758",0,1,2,0,1,1,0,0,1,0
"COG3759",0,0,2,0,0,1,0,1,0,0
"COG3760",25,25,23,2,31,15,16,8,14,34
"COG3761",45,32,17,13,57,51,51,16,21,66
"COG3762",6,1,4,16,1,2,4,6,3,4
"COG3764",38,18,24,22,19,27,22,13,37,16
"COG3765",0,1,5,2,0,3,11,5,3,2
"COG3766",2,2,1,12,1,4,0,12,7,4
"COG3768",0,0,1,56,0,5,3,31,9,2
"COG3769",29,149,4,47,69,132,18,96,39,159
"COG3770",8,12,0,9,7,6,0,7,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,15,4,155,37,48,6,9,4,1
"COG3773",83,86,21,371,84,119,31,31,15,16
"COG3774",35,14,0,29,26,39,2,9,6,23
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,44,26,20,43,30,16,15,18,56
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",1,0,0,1,1,0,0,0,1,0
"COG3781",38,4,3,11,9,12,1,8,2,1
"COG3782",7,2,11,61,3,9,0,14,15,2
"COG3783",0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,1,16,1,1,2,4,1,0
"COG3785",69,63,50,12,99,71,63,25,40,106
"COG3786",71,46,27,3,72,62,54,21,21,97
"COG3787",1,0,11,0,1,1,8,0,4,1
"COG3788",21,19,9,22,7,15,2,17,8,9
"COG3789",0,1,1,22,0,2,2,8,3,0
"COG3791",156,155,195,95,147,150,172,111,162,174
"COG3793",0,0,1,7,1,0,4,3,0,0
"COG3794",176,158,141,37,150,109,81,113,100,115
"COG3795",1,1,4,22,0,1,1,3,3,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",112,123,90,44,166,129,181,32,90,256
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",10,0,13,2,0,4,0,0,7,0
"COG3803",46,41,34,62,84,61,34,27,33,44
"COG3804",22,7,14,10,4,3,13,2,17,1
"COG3805",4,0,0,4,3,2,1,1,2,1
"COG3806",19,24,8,67,34,6,7,44,20,28
"COG3807",71,43,26,6,81,68,80,18,25,88
"COG3808",702,502,697,90,625,533,672,319,608,734
"COG3809",1,0,1,10,1,1,0,1,0,1
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",10,17,4,5,12,4,1,4,3,9
"COG3813",0,0,0,4,1,0,0,6,1,0
"COG3814",18,19,10,9,17,11,10,10,11,14
"COG3815",18,2,7,0,0,1,0,7,4,2
"COG3816",40,49,24,67,43,30,11,31,26,53
"COG3817",0,0,0,1,0,3,1,1,1,0
"COG3818",53,48,23,2,54,33,21,12,15,36
"COG3819",0,0,0,2,0,2,0,1,2,0
"COG3820",88,78,33,23,113,75,78,34,34,137
"COG3821",1,0,5,28,2,0,7,10,4,0
"COG3822",9,3,3,0,11,4,1,0,5,16
"COG3823",57,22,34,23,43,21,14,34,17,34
"COG3824",3,1,7,4,0,0,19,5,8,1
"COG3825",104,124,89,104,122,100,42,92,62,143
"COG3826",0,0,1,0,0,0,0,0,1,0
"COG3827",1,2,1,1,0,2,3,2,2,0
"COG3828",47,52,61,15,71,33,35,34,58,51
"COG3829",9,2,31,94,0,17,17,25,56,0
"COG3830",30,5,28,56,11,10,76,16,53,17
"COG3831",0,0,1,2,0,1,0,0,3,0
"COG3832",5,0,6,42,4,4,3,8,5,1
"COG3833",44,21,5,9,8,20,9,18,4,14
"COG3835",0,0,2,16,0,1,0,14,0,0
"COG3836",151,130,181,63,160,172,190,130,199,184
"COG3837",3,3,4,6,2,2,18,4,16,4
"COG3838",3,0,1,14,1,0,0,10,1,0
"COG3839",169,159,157,46,200,588,406,205,461,662
"COG3840",12,16,3,6,17,11,9,0,2,1
"COG3842",586,616,601,248,700,642,594,421,519,765
"COG3843",9,1,14,84,0,3,8,39,11,4
"COG3844",82,30,125,76,74,48,76,46,106,30
"COG3845",295,259,334,140,183,254,340,147,214,314
"COG3846",4,1,12,50,2,0,2,36,1,2
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",1,4,0,0,2,0,0,2,0,0
"COG3850",6,4,9,45,2,2,22,28,31,2
"COG3851",0,0,3,14,5,2,0,0,0,0
"COG3852",83,95,63,105,103,68,61,111,56,123
"COG3853",0,0,3,18,0,0,5,10,3,0
"COG3854",85,7,9,1,6,6,5,20,10,2
