"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG3268",142,73,169,95,47,151,60,115,173,157
"COG3269",2,0,1,5,3,0,0,5,0,0
"COG3270",0,0,0,0,1,1,0,0,0,1
"COG3271",2,2,0,2,4,4,2,0,0,0
"COG3272",28,9,1,25,8,5,9,18,14,2
"COG3273",12,23,0,1,10,0,27,4,3,1
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",6,16,9,38,8,18,75,6,30,10
"COG3276",159,293,84,173,178,42,134,150,93,115
"COG3277",0,0,0,0,2,0,0,0,0,1
"COG3278",52,32,37,60,80,27,105,15,45,55
"COG3279",6,35,14,62,11,30,140,11,27,29
"COG3280",0,6,0,13,0,1,9,0,0,0
"COG3281",1,2,1,3,0,0,3,0,0,0
"COG3283",1,5,1,13,4,1,22,0,2,2
"COG3284",44,18,49,40,4,31,34,7,16,70
"COG3285",2,8,0,35,2,1,20,1,1,2
"COG3287",3,6,1,30,8,6,120,1,4,4
"COG3288",437,332,492,366,361,459,281,447,508,419
"COG3290",1,18,0,5,7,2,20,1,2,0
"COG3291",304,449,327,446,385,218,433,348,388,346
"COG3292",102,172,91,306,159,81,528,114,114,125
"COG3293",9,35,2,107,101,36,541,2,6,35
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,1,12,3,4,38,0,1,2
"COG3296",5,5,1,18,4,3,22,1,5,0
"COG3297",7,11,11,24,5,12,60,7,4,11
"COG3298",7,38,10,12,30,4,13,11,10,8
"COG3299",0,1,0,0,0,3,1,0,1,4
"COG3300",10,28,0,72,16,8,141,0,5,9
"COG3301",0,0,0,0,8,0,0,0,0,0
"COG3302",16,0,22,11,1,16,4,8,17,27
"COG3303",0,0,1,0,18,0,0,0,0,0
"COG3304",0,2,2,2,2,1,2,3,13,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,7,88,52,9,39,60,17,50,201
"COG3307",50,37,50,104,44,43,36,80,125,54
"COG3308",0,2,0,6,0,2,18,0,0,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",4,4,1,3,0,5,19,3,1,2
"COG3311",5,17,3,2,10,8,14,3,6,2
"COG3312",1,7,1,6,1,1,28,1,3,3
"COG3313",13,10,29,20,0,28,24,16,17,21
"COG3314",0,23,1,6,8,3,12,0,0,6
"COG3315",19,34,16,19,26,17,24,13,17,23
"COG3316",0,10,1,7,15,1,21,2,0,17
"COG3317",43,40,78,23,30,52,56,46,79,63
"COG3318",29,41,4,13,58,0,28,19,5,9
"COG3319",1,5,4,8,3,2,4,3,12,5
"COG3320",3,17,3,23,7,15,9,6,20,6
"COG3321",87,118,80,175,96,46,75,122,94,111
"COG3322",0,1,0,4,4,1,6,2,1,0
"COG3323",21,7,41,12,11,32,9,27,29,28
"COG3324",0,11,2,9,6,9,39,2,3,1
"COG3325",26,24,32,27,30,10,25,32,33,17
"COG3326",0,9,0,11,2,2,5,0,1,0
"COG3327",2,13,1,7,7,2,7,2,0,6
"COG3328",3,66,5,182,289,16,88,8,9,8
"COG3329",55,8,43,38,8,53,22,32,51,41
"COG3330",27,0,27,35,14,33,11,25,60,25
"COG3331",1,0,0,1,0,0,0,0,1,1
"COG3332",23,20,22,36,52,9,10,11,11,10
"COG3333",321,406,380,229,273,412,237,287,243,362
"COG3334",2,1,0,3,1,1,1,1,1,3
"COG3335",6,60,2,39,180,18,259,14,11,32
"COG3336",43,46,21,107,17,16,43,29,34,23
"COG3338",2,1,4,2,3,3,4,1,5,3
"COG3339",6,6,7,14,9,15,10,4,22,9
"COG3340",95,29,110,60,18,78,53,90,67,81
"COG3341",7,2,5,0,0,2,2,4,4,7
"COG3342",33,111,24,58,72,12,59,47,47,20
"COG3344",28,88,4,164,102,49,832,11,21,31
"COG3345",6,5,1,14,15,12,35,0,8,22
"COG3346",47,14,70,29,7,236,112,88,148,185
"COG3347",111,205,169,140,257,107,213,155,95,119
"COG3349",78,3,111,114,21,106,52,139,285,91
"COG3350",0,1,0,1,6,0,1,1,0,0
"COG3354",0,0,0,1,0,0,0,0,1,0
"COG3356",24,167,0,15,14,0,26,24,3,5
"COG3357",0,0,0,0,3,0,0,0,0,0
"COG3358",12,21,9,18,18,10,12,10,12,6
"COG3359",1,3,5,6,4,1,0,2,2,0
"COG3360",0,1,0,4,42,0,3,0,0,0
"COG3361",28,6,14,28,3,1,2,4,3,13
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",73,108,65,56,122,47,105,65,74,67
"COG3369",2,1,0,0,2,0,0,0,0,7
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",4,22,0,4,12,0,12,0,0,2
"COG3375",0,2,0,7,3,0,3,0,0,1
"COG3376",0,0,0,1,0,0,0,2,0,1
"COG3377",0,0,1,1,0,1,0,0,0,0
"COG3378",54,30,73,75,54,52,33,40,73,306
"COG3379",3,3,1,3,104,1,10,1,4,0
"COG3380",129,10,157,97,3,170,40,91,134,139
"COG3381",1,20,1,4,32,1,8,3,3,3
"COG3382",0,1,0,5,1,0,3,0,1,0
"COG3383",369,489,402,237,765,133,229,394,156,366
"COG3384",43,92,17,57,32,8,84,62,40,37
"COG3385",2,46,3,84,132,32,158,4,7,16
"COG3386",242,251,244,290,322,330,255,249,226,252
"COG3387",23,23,15,71,18,31,16,22,5,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,17,14,34,7,1,14,41,27,23
"COG3390",16,11,7,34,5,0,8,22,26,22
"COG3391",188,599,108,384,507,94,468,173,146,152
"COG3392",5,25,17,13,23,9,25,6,14,40
"COG3393",1,4,1,4,4,2,0,0,3,0
"COG3394",17,34,25,12,37,18,26,13,7,24
"COG3395",33,12,55,84,17,52,23,41,81,53
"COG3396",68,160,63,86,85,38,123,67,60,64
"COG3397",3,3,2,1,2,2,2,0,1,2
"COG3398",52,17,11,40,13,0,3,19,7,11
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",47,0,31,6,1,22,0,22,25,26
"COG3401",1,5,2,18,22,5,145,9,1,0
"COG3402",0,0,0,14,0,1,3,0,0,0
"COG3403",0,4,0,5,1,2,3,0,0,1
"COG3404",70,68,50,55,88,22,52,53,45,36
"COG3405",0,3,0,6,1,2,5,0,0,0
"COG3407",36,15,60,17,18,37,15,28,20,57
"COG3408",6,45,3,39,18,1,22,4,15,5
"COG3409",194,30,86,64,16,38,44,72,88,53
"COG3410",2,7,2,6,8,9,3,1,2,2
"COG3411",17,42,3,28,40,0,19,20,13,17
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",2,4,4,2,1,0,2,5,7,2
"COG3414",0,1,0,3,0,0,0,0,0,0
"COG3415",5,7,1,18,20,2,150,0,2,4
"COG3417",0,0,0,0,1,1,0,1,2,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",85,73,78,141,201,194,254,190,157,102
"COG3420",1,8,1,13,15,1,9,3,0,12
"COG3421",0,2,0,0,0,3,7,1,1,4
"COG3422",2,1,3,3,0,1,4,5,2,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",3,22,6,22,11,36,12,8,12,12
"COG3425",110,167,59,86,55,32,47,99,47,67
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",45,102,29,56,110,12,53,57,22,33
"COG3428",2,3,11,39,3,18,69,0,1,9
"COG3429",27,0,48,36,9,37,25,36,63,20
"COG3431",0,0,3,1,0,0,0,3,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,1,39,3,10,137,0,3,6
"COG3435",9,13,5,19,11,1,10,14,11,9
"COG3436",29,87,5,237,197,75,1074,7,36,47
"COG3437",31,70,16,196,76,69,459,24,67,35
"COG3439",3,15,1,15,13,5,10,5,4,0
"COG3440",5,7,14,27,23,15,1,0,5,5
"COG3442",4,0,0,7,1,0,0,3,1,1
"COG3443",0,1,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,4,0,4,211,0,1,0
"COG3448",71,52,75,38,66,98,48,74,86,68
"COG3449",0,1,0,7,3,1,27,2,0,6
"COG3450",10,9,10,8,30,7,12,5,21,19
"COG3451",4,58,3,101,14,28,130,2,12,19
"COG3452",0,9,0,7,0,15,53,2,3,0
"COG3453",4,2,10,9,3,6,29,5,9,10
"COG3454",46,1,3,6,0,2,2,46,5,8
"COG3455",2,5,1,3,0,5,5,1,7,0
"COG3456",0,9,1,4,2,4,4,1,1,0
"COG3457",0,7,0,0,5,1,2,0,0,1
"COG3458",1,22,1,14,16,1,20,6,3,3
"COG3459",1,2,0,0,5,23,11,1,0,2
"COG3460",3,11,3,4,5,1,3,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",13,45,6,7,31,6,27,18,27,18
"COG3464",3,41,1,54,145,18,60,4,14,15
"COG3467",11,95,6,18,64,4,47,14,2,3
"COG3468",2,2,8,5,2,4,5,4,2,3
"COG3469",1,0,0,0,0,0,1,1,5,1
"COG3470",15,4,51,3,5,47,13,15,47,25
"COG3471",0,4,0,0,0,0,4,0,0,0
"COG3472",3,9,3,8,7,6,6,1,4,4
"COG3473",140,173,117,67,179,147,90,140,123,130
"COG3474",110,69,119,81,93,138,65,141,106,135
"COG3475",1,3,3,2,29,6,3,2,1,2
"COG3476",70,4,81,27,2,22,8,17,11,23
"COG3478",17,6,2,2,11,2,8,5,10,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",50,24,41,35,14,6,20,33,38,31
"COG3481",20,39,16,40,86,18,43,17,19,11
"COG3482",0,0,0,0,0,0,0,0,3,1
"COG3483",63,108,66,84,60,18,60,75,53,58
"COG3484",47,5,1,55,5,50,20,62,8,9
"COG3485",37,59,29,86,13,36,71,49,41,33
"COG3486",0,1,0,2,0,2,1,0,0,4
"COG3487",4,14,6,21,19,9,7,5,13,13
"COG3488",23,29,31,32,35,25,21,15,15,44
"COG3489",4,6,19,11,12,2,7,0,7,17
"COG3490",2,2,1,9,9,5,5,0,2,4
"COG3491",298,308,249,222,138,200,386,273,195,238
"COG3492",25,28,41,18,38,12,4,12,4,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",105,52,91,63,120,128,40,101,87,95
"COG3495",25,5,7,31,15,15,29,8,9,18
"COG3496",166,8,146,147,17,178,70,182,140,133
"COG3497",192,37,551,575,109,90,26,25,64,480
"COG3498",1,1,0,2,0,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",12,0,4,11,0,9,0,6,5,7
"COG3501",11,21,10,33,4,23,17,9,11,17
"COG3502",34,3,45,12,5,33,11,31,54,65
"COG3503",18,27,11,29,16,18,72,18,11,24
"COG3504",4,16,0,11,1,3,14,0,3,1
"COG3505",9,48,1,59,7,17,80,7,11,10
"COG3506",0,0,0,0,0,5,1,0,1,0
"COG3507",44,44,44,145,50,55,349,40,38,62
"COG3508",47,80,53,91,40,29,96,49,54,69
"COG3509",101,31,76,72,30,278,198,256,249,280
"COG3510",4,16,4,5,7,7,5,11,10,8
"COG3511",0,7,1,2,1,0,6,1,1,3
"COG3512",1,0,1,1,1,2,3,0,1,0
"COG3513",0,5,1,7,10,6,7,1,3,4
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,1,0,6,1,8,10,0,3,1
"COG3516",0,0,0,2,0,2,4,2,2,1
"COG3517",5,16,1,23,8,11,7,3,5,6
"COG3518",0,4,0,1,1,2,4,1,0,0
"COG3519",6,14,3,8,3,14,6,1,5,4
"COG3520",3,6,1,10,1,3,7,2,6,0
"COG3521",0,1,0,0,0,0,2,0,3,0
"COG3522",3,11,2,12,0,5,7,2,2,2
"COG3523",2,6,2,5,3,19,11,7,10,0
"COG3524",6,9,6,17,4,7,45,8,13,11
"COG3525",130,193,124,111,123,159,124,111,87,144
"COG3526",2,0,1,2,2,3,0,2,2,2
"COG3527",0,0,0,1,8,0,0,0,0,1
"COG3528",11,5,14,11,0,15,8,9,4,13
"COG3529",0,3,0,4,2,4,12,0,0,0
"COG3530",0,0,2,4,1,1,6,1,0,2
"COG3531",2,15,1,13,13,1,8,1,1,2
"COG3533",21,23,38,28,43,50,134,17,14,24
"COG3534",18,9,12,22,8,15,94,14,12,13
"COG3535",8,34,11,8,24,3,29,7,10,11
"COG3536",12,23,12,16,17,10,10,9,9,17
"COG3537",60,26,168,83,58,121,57,64,60,113
"COG3538",5,1,14,2,2,7,1,12,6,6
"COG3539",0,2,0,1,0,0,0,0,0,0
"COG3540",129,91,137,167,39,147,205,125,90,111
"COG3541",0,1,1,3,0,2,3,0,0,1
"COG3542",11,11,16,34,17,26,30,27,26,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",63,35,120,67,23,59,44,67,104,82
"COG3545",0,3,0,5,0,0,0,1,1,1
"COG3546",0,2,0,7,0,0,1,0,0,0
"COG3547",10,123,6,234,144,67,542,6,15,44
"COG3548",0,1,3,0,3,2,1,0,0,1
"COG3549",1,5,0,8,3,1,18,0,0,0
"COG3550",11,38,2,81,3,25,295,5,9,17
"COG3551",4,8,7,21,20,3,6,13,15,11
"COG3552",110,102,71,59,72,35,96,69,68,91
"COG3553",1,1,0,1,0,2,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",23,14,44,44,6,29,10,31,54,68
"COG3556",9,1,16,20,7,18,9,13,42,11
"COG3558",0,2,0,2,0,0,3,2,4,2
"COG3559",0,2,0,14,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",1,0,0,1,0,0,0,0,0,0
"COG3562",1,6,15,3,0,5,6,8,23,6
"COG3563",2,4,7,9,0,7,5,4,23,8
"COG3564",12,0,13,7,2,75,14,20,34,36
"COG3565",84,20,92,60,8,33,19,28,24,33
"COG3566",0,0,0,1,0,0,0,0,0,9
"COG3567",1,3,2,0,0,4,2,0,0,13
"COG3568",27,74,33,90,83,35,59,43,37,30
"COG3569",66,207,18,45,31,13,92,34,18,63
"COG3570",1,1,0,1,1,0,1,0,0,0
"COG3571",7,19,7,27,21,5,38,6,8,7
"COG3572",214,175,264,139,212,259,126,216,223,231
"COG3573",1,10,0,31,6,2,4,0,3,2
"COG3575",0,3,1,4,2,1,29,0,0,1
"COG3576",44,124,26,45,32,37,44,44,33,25
"COG3577",15,22,2,17,10,11,38,5,5,9
"COG3579",70,75,59,80,95,45,55,65,64,68
"COG3580",0,12,0,0,134,0,3,1,0,0
"COG3581",0,3,0,1,125,0,6,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",4,0,0,0,1,0,0,0,0,0
"COG3584",1,2,0,1,7,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,4,6,8,7,3,8,2,6,3
"COG3587",1,9,4,30,9,3,17,2,2,12
"COG3588",262,207,265,263,209,289,173,289,330,269
"COG3590",40,35,31,86,16,38,145,33,36,40
"COG3591",2,1,0,1,2,0,0,0,1,2
"COG3592",0,2,0,0,3,0,0,0,0,0
"COG3593",24,208,0,25,9,7,39,30,8,1
"COG3594",5,3,3,14,0,6,0,5,9,10
"COG3595",0,10,2,0,9,0,2,0,1,2
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,0,6,3,2,0,2,2
"COG3598",1,5,2,18,7,9,3,1,7,5
"COG3599",0,4,8,4,6,4,3,18,33,8
"COG3600",0,1,0,1,1,1,4,0,0,5
"COG3602",7,6,6,14,0,9,17,4,2,5
"COG3603",3,13,0,3,6,1,7,1,0,2
"COG3604",10,45,14,37,58,6,32,6,12,4
"COG3605",45,89,56,92,32,59,189,34,44,47
"COG3607",0,1,0,5,0,0,1,0,0,0
"COG3608",71,138,28,93,125,28,165,61,30,45
"COG3609",3,7,3,8,0,1,3,3,4,4
"COG3610",0,3,0,22,2,8,64,0,3,4
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",22,3,26,4,1,14,0,19,13,21
"COG3614",2,27,1,32,9,15,87,3,15,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",63,101,72,134,77,73,130,62,75,66
"COG3617",0,0,1,2,0,0,2,0,0,0
"COG3618",121,177,123,230,142,151,197,129,136,161
"COG3619",0,2,0,4,0,1,2,0,0,1
"COG3620",12,48,7,2,2,3,7,5,8,9
"COG3621",42,15,69,22,8,21,4,8,19,20
"COG3622",59,79,75,75,73,56,98,46,43,49
"COG3623",7,46,11,16,32,7,22,15,9,9
"COG3624",8,0,0,0,0,0,1,5,0,1
"COG3625",10,2,0,2,0,1,0,20,0,1
"COG3626",30,1,0,4,0,2,2,28,4,1
"COG3627",23,0,0,2,1,1,0,26,4,1
"COG3628",8,0,32,57,6,19,2,4,11,60
"COG3629",0,1,1,2,24,0,0,0,2,1
"COG3631",12,12,5,5,4,5,13,12,8,7
"COG3633",4,6,1,14,3,8,6,1,1,2
"COG3634",21,37,34,47,9,22,83,4,31,26
"COG3635",40,221,3,37,82,1,67,30,9,5
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",2,8,0,15,0,1,7,0,5,6
"COG3638",98,69,65,69,75,57,58,100,90,67
"COG3639",211,204,114,131,135,90,100,197,107,95
"COG3640",1,0,1,3,23,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",27,64,7,22,12,0,12,24,7,13
"COG3643",43,68,38,51,66,21,45,59,59,42
"COG3644",0,1,3,0,1,0,15,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,1,4,0,0,13,0,0,0
"COG3647",0,0,0,0,0,3,0,3,2,0
"COG3648",2,1,0,7,1,0,0,2,0,1
"COG3649",0,0,0,2,0,0,31,0,0,0
"COG3650",1,1,2,9,1,2,2,2,3,4
"COG3651",110,45,97,90,15,103,49,109,102,104
"COG3652",0,1,0,0,1,0,0,0,0,0
"COG3653",341,569,186,420,409,149,388,305,210,251
"COG3654",0,1,0,2,3,1,18,1,0,1
"COG3655",6,2,2,4,9,1,14,2,1,2
"COG3656",0,0,0,6,0,8,44,0,5,1
"COG3657",0,0,0,1,0,0,2,0,1,0
"COG3658",0,10,5,18,8,10,47,10,8,9
"COG3659",3,8,2,11,34,11,67,6,3,6
"COG3660",152,67,175,93,112,217,67,193,157,141
"COG3661",1,3,0,10,1,2,104,1,0,0
"COG3662",30,17,32,25,7,14,30,15,29,18
"COG3663",1,15,4,10,5,1,7,2,5,0
"COG3664",14,14,16,8,51,9,14,17,14,11
"COG3665",216,249,283,132,287,58,65,97,63,79
"COG3666",9,72,2,115,203,50,135,3,12,8
"COG3667",6,24,0,39,8,16,67,4,6,5
"COG3668",1,15,0,19,4,6,61,1,1,2
"COG3669",48,106,82,54,71,80,69,39,32,64
"COG3670",139,141,120,124,29,108,110,138,168,130
"COG3671",0,2,0,4,0,0,2,0,0,0
"COG3672",2,5,0,12,5,7,6,1,2,3
"COG3673",1,5,3,7,11,3,5,0,1,4
"COG3675",43,4,27,36,2,25,35,9,7,137
"COG3676",1,13,0,1,104,1,5,0,1,0
"COG3677",0,13,1,2,50,0,18,1,0,2
"COG3678",1,3,0,12,0,1,5,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,7,11,12,5,5,6,1,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,1,20,3,5,23,2,0,2
"COG3683",1,1,0,1,4,0,2,0,2,0
"COG3684",25,10,15,3,31,4,7,12,5,12
"COG3685",1,3,0,3,0,0,2,0,1,0
"COG3686",11,11,20,17,9,22,27,11,37,14
"COG3687",7,23,2,21,11,8,23,9,6,8
"COG3688",1,1,0,4,11,2,2,0,5,5
"COG3689",0,7,8,13,0,1,1,13,17,3
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",47,23,41,39,21,78,157,53,30,64
"COG3694",23,5,24,31,22,25,17,25,46,27
"COG3695",21,14,22,15,12,14,41,16,24,16
"COG3696",92,272,15,388,342,160,1181,37,84,90
"COG3698",7,2,7,8,0,8,7,3,8,11
"COG3700",6,9,0,10,21,1,7,2,4,3
"COG3701",1,3,0,4,0,1,9,1,1,0
"COG3702",0,1,0,3,1,1,5,0,0,0
"COG3703",19,24,15,20,25,13,21,15,15,16
"COG3704",1,3,0,6,0,1,6,0,0,0
"COG3705",199,120,241,136,134,241,90,256,218,173
"COG3706",100,270,67,359,223,159,898,74,117,118
"COG3707",17,39,0,36,32,9,76,5,3,5
"COG3708",0,2,0,10,1,2,6,0,3,0
"COG3709",4,0,0,4,0,2,1,10,3,1
"COG3710",1,15,2,64,10,10,234,1,4,9
"COG3711",0,4,0,12,0,0,5,0,0,0
"COG3712",28,42,37,58,43,34,97,10,10,44
"COG3713",4,4,4,21,8,6,51,1,2,6
"COG3714",1,3,1,7,0,4,9,0,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",1,1,1,10,3,3,10,0,0,2
"COG3718",41,61,62,13,40,62,31,39,40,40
"COG3719",1,1,0,2,0,0,5,1,1,0
"COG3720",0,7,5,13,0,1,4,0,15,3
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",1,3,2,33,0,5,42,1,1,2
"COG3724",4,5,10,4,1,18,61,10,27,25
"COG3725",2,6,0,9,3,6,28,1,3,2
"COG3726",0,4,0,4,4,0,0,0,1,0
"COG3727",6,16,5,16,18,11,4,9,6,1
"COG3728",3,0,0,4,4,0,2,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,0,4,9,15
"COG3731",3,0,5,5,0,2,0,1,3,10
"COG3732",19,0,8,9,0,0,0,12,10,17
"COG3733",27,44,60,26,3,47,22,16,44,22
"COG3734",15,13,18,19,7,18,8,11,14,15
"COG3735",7,8,12,20,32,12,51,5,13,8
"COG3736",0,0,0,2,0,0,1,0,2,0
"COG3737",13,10,6,12,3,8,4,10,5,7
"COG3738",1,0,1,2,1,3,1,3,2,5
"COG3739",1,2,0,4,2,1,12,0,0,0
"COG3740",5,3,22,34,6,4,11,0,13,32
"COG3741",34,60,33,31,29,35,48,22,36,25
"COG3742",0,0,0,2,1,0,1,0,0,0
"COG3743",29,3,34,45,1,16,7,29,34,30
"COG3744",0,1,0,2,3,2,1,4,0,2
"COG3745",1,6,0,10,3,4,10,0,1,2
"COG3746",19,13,16,39,29,16,20,28,4,10
"COG3747",0,0,2,19,0,0,0,1,2,1
"COG3748",197,211,199,129,281,143,160,234,151,168
"COG3749",5,13,3,9,17,4,10,4,2,7
"COG3750",4,0,8,12,0,9,1,4,5,3
"COG3751",28,27,48,62,24,42,68,41,35,90
"COG3752",225,39,163,99,26,161,39,157,149,187
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,4,2,15,14,10,14,49,16
"COG3755",0,0,1,0,1,0,1,0,0,0
"COG3756",1,0,4,8,1,0,0,2,2,6
"COG3757",0,3,8,8,0,5,6,1,3,2
"COG3758",2,0,0,0,0,0,1,0,0,3
"COG3759",0,0,0,7,0,0,1,0,0,0
"COG3760",19,31,20,10,37,29,21,10,15,27
"COG3761",51,24,46,36,34,63,18,50,45,44
"COG3762",0,5,4,6,2,1,4,3,6,1
"COG3764",56,22,37,32,32,14,15,37,44,49
"COG3765",2,4,0,0,3,0,3,5,4,1
"COG3766",1,0,0,7,0,2,21,4,4,2
"COG3768",0,5,0,11,4,6,48,0,0,1
"COG3769",37,5,35,71,20,19,12,13,19,12
"COG3770",4,2,4,3,0,12,3,8,8,5
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",104,2,24,30,6,13,10,1,5,33
"COG3773",16,4,21,35,13,60,29,12,36,126
"COG3774",16,5,28,25,5,31,0,16,24,69
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",23,26,42,23,14,50,20,21,30,32
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,1,1,0,0,0,1,0
"COG3781",5,8,6,28,1,2,6,17,12,7
"COG3782",2,5,2,14,2,3,8,3,3,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",1,0,0,3,2,1,1,0,0,1
"COG3785",82,64,79,36,54,90,29,80,59,74
"COG3786",66,20,68,39,41,73,21,77,65,66
"COG3787",0,11,0,0,7,1,3,3,1,4
"COG3788",11,8,14,5,1,7,17,4,15,8
"COG3789",0,1,0,8,1,0,19,0,1,0
"COG3791",154,194,154,114,174,190,170,144,188,125
"COG3793",0,2,0,1,0,0,0,0,1,0
"COG3794",185,140,158,119,95,144,55,136,194,185
"COG3795",0,3,1,8,0,0,0,0,2,0
"COG3797",0,0,0,2,0,1,4,1,1,0
"COG3798",0,1,0,0,1,0,1,0,0,0
"COG3799",0,0,0,1,1,0,0,0,0,0
"COG3800",153,71,208,68,187,265,48,177,134,121
"COG3801",1,1,0,0,0,0,0,1,0,0
"COG3802",1,9,0,11,8,0,4,1,5,3
"COG3803",57,34,74,34,36,71,30,49,66,69
"COG3804",19,17,2,10,29,3,20,19,3,6
"COG3805",1,0,1,4,0,0,0,1,3,0
"COG3806",8,7,6,12,1,39,68,14,30,38
"COG3807",57,16,73,40,61,91,21,81,59,72
"COG3808",719,746,662,475,669,672,376,732,651,590
"COG3809",0,0,0,1,0,1,1,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",9,9,20,5,1,13,11,7,18,1
"COG3813",0,0,0,6,0,1,11,0,0,1
"COG3814",11,5,20,8,12,9,8,9,13,17
"COG3815",13,5,7,8,0,0,2,8,7,11
"COG3816",32,14,56,22,7,47,32,23,34,39
"COG3817",0,0,0,0,0,0,4,0,0,0
"COG3818",57,24,50,18,17,29,31,40,48,54
"COG3819",0,1,0,0,0,0,0,0,0,1
"COG3820",99,30,104,55,48,125,42,109,101,85
"COG3821",3,7,0,7,2,5,3,1,2,1
"COG3822",11,3,16,3,3,5,0,3,2,1
"COG3823",43,36,48,33,18,28,48,38,51,44
"COG3824",1,7,0,10,6,0,11,0,5,0
"COG3825",100,86,122,59,33,128,110,77,116,106
"COG3826",0,1,0,0,1,0,0,0,0,0
"COG3827",1,0,0,0,3,0,0,0,2,1
"COG3828",37,57,59,68,70,72,29,44,46,40
"COG3829",2,20,0,9,21,7,93,4,2,0
"COG3830",10,31,10,15,67,9,13,12,11,9
"COG3831",0,1,0,2,0,0,2,0,1,0
"COG3832",0,9,1,28,4,2,6,0,2,5
"COG3833",13,8,32,20,9,4,10,21,22,24
"COG3835",0,3,0,0,5,0,3,0,2,0
"COG3836",131,209,144,322,207,145,210,189,195,119
"COG3837",2,3,1,10,16,2,2,1,1,2
"COG3838",0,3,0,8,0,1,3,1,0,1
"COG3839",605,413,541,390,522,510,302,509,578,569
"COG3840",8,4,13,3,9,20,4,8,9,16
"COG3842",668,620,762,437,692,795,438,672,696,640
"COG3843",3,14,0,17,3,17,30,2,1,3
"COG3844",100,154,78,62,104,53,147,75,56,103
"COG3845",342,365,359,253,287,258,254,294,295,244
"COG3846",1,11,0,9,1,4,12,0,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,3,17,4,1,2,3,2
"COG3850",7,11,6,11,28,5,108,2,7,1
"COG3851",3,4,0,2,0,1,4,0,1,2
"COG3852",82,63,96,55,48,112,104,79,87,101
"COG3853",1,5,0,6,1,5,15,0,0,1
"COG3854",12,13,21,54,27,6,12,48,67,20
"COG3855",0,0,0,0,0,0,0,0,0,1
