"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3266",2,0,1,0,11,6,0,0,0,0
"COG3267",37,43,28,26,53,70,89,21,15,29
"COG3268",87,65,160,121,127,245,96,171,149,142
"COG3269",3,0,0,5,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,0,0,2,6,4,0,0,0
"COG3272",17,9,8,11,51,74,15,3,8,12
"COG3273",10,6,3,1,0,0,0,0,6,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,142,10,2,29,55,93,3,13,6
"COG3276",243,162,143,126,5,67,2,42,111,161
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",6,89,27,22,224,299,185,12,19,15
"COG3279",3,74,5,3,50,128,270,7,20,11
"COG3280",0,43,0,0,33,6,5,0,0,0
"COG3281",0,27,1,0,45,1,5,1,3,0
"COG3283",3,2,1,1,28,14,11,0,0,7
"COG3284",2,63,29,49,138,189,128,1,47,37
"COG3285",1,144,1,0,168,71,170,0,2,0
"COG3287",9,35,6,0,46,111,39,1,2,3
"COG3288",395,288,518,447,173,272,154,557,433,502
"COG3290",2,9,0,1,23,26,1,1,2,0
"COG3291",242,222,329,298,57,49,110,125,291,177
"COG3292",97,465,169,137,72,148,486,42,73,190
"COG3293",5,152,1,3,94,59,106,22,4,2
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",3,3,0,2,41,10,6,0,0,0
"COG3296",2,8,1,5,2,5,36,0,2,3
"COG3297",5,7,3,2,12,16,8,9,6,5
"COG3298",14,19,5,10,39,51,26,4,7,9
"COG3299",0,0,0,0,9,2,0,0,0,0
"COG3300",6,20,4,0,223,174,229,3,1,19
"COG3301",2,0,0,0,0,0,0,0,1,1
"COG3302",3,3,2,12,1,11,2,12,16,7
"COG3303",0,0,0,0,4,1,0,0,0,0
"COG3304",0,11,2,7,0,1,1,3,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",23,17,29,56,245,144,133,34,39,44
"COG3307",31,36,21,45,139,87,53,33,44,30
"COG3308",0,0,0,0,7,7,2,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,3,12,10,6,0,1,3
"COG3311",2,7,1,1,14,6,2,2,0,2
"COG3312",1,2,2,3,6,3,3,0,1,1
"COG3313",8,8,27,25,16,28,8,21,20,9
"COG3314",13,15,1,1,14,18,5,0,3,7
"COG3315",10,21,15,13,29,54,15,15,27,16
"COG3316",2,34,1,0,118,127,60,2,5,0
"COG3317",29,27,67,38,40,32,8,85,41,47
"COG3318",41,24,16,17,38,27,4,0,16,29
"COG3319",0,15,6,1,45,10,7,3,2,2
"COG3320",6,16,2,8,91,119,54,4,6,4
"COG3321",40,78,46,66,286,146,192,18,39,28
"COG3322",2,4,0,0,29,26,41,0,0,0
"COG3323",5,32,34,12,21,25,3,17,28,21
"COG3324",1,22,0,0,51,61,37,0,0,2
"COG3325",20,28,46,23,1,2,3,13,33,21
"COG3326",1,2,0,0,19,18,32,0,0,2
"COG3327",1,7,0,1,31,46,7,0,1,0
"COG3328",4,288,7,4,187,452,919,8,12,6
"COG3329",84,14,27,26,20,19,13,40,51,38
"COG3330",0,16,2,14,0,0,0,24,31,19
"COG3331",0,0,0,0,3,1,0,0,0,0
"COG3332",18,30,10,21,53,58,31,54,15,19
"COG3333",147,373,312,337,548,320,145,443,279,272
"COG3334",1,4,0,6,33,34,8,1,1,0
"COG3335",3,21,1,3,34,234,48,2,12,3
"COG3336",55,106,51,33,14,2,204,14,19,30
"COG3338",5,0,1,2,10,0,6,8,2,1
"COG3339",7,20,7,7,24,12,12,21,16,14
"COG3340",55,33,94,71,10,2,3,103,102,86
"COG3341",1,9,4,3,5,5,1,5,7,0
"COG3342",51,67,20,42,35,11,9,19,25,30
"COG3344",8,113,7,7,269,253,109,12,19,24
"COG3345",0,34,1,6,1,29,0,2,3,0
"COG3346",47,59,173,164,103,135,54,192,126,125
"COG3347",85,59,34,51,16,9,182,129,157,159
"COG3349",8,43,33,108,6,1,0,124,107,58
"COG3350",0,2,0,0,1,0,3,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",179,125,5,10,0,2,0,1,28,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,35,23,9,2,5,61,4,7,25
"COG3359",4,0,1,0,0,0,3,2,1,1
"COG3360",0,4,0,0,13,1,0,0,0,0
"COG3361",5,25,16,9,0,2,20,4,30,16
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,56,67,57,19,81,46,36,77,54
"COG3369",1,2,0,0,1,3,8,1,4,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,0,6,3,0,0,0,3,1
"COG3375",2,14,0,2,0,2,1,0,0,0
"COG3376",0,8,0,1,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",31,22,50,200,604,4,413,48,177,59
"COG3379",0,12,0,0,0,4,6,1,1,0
"COG3380",27,35,143,135,38,12,9,59,36,32
"COG3381",5,9,2,8,8,51,4,0,6,4
"COG3382",0,3,0,0,2,1,0,0,0,0
"COG3383",396,253,332,379,192,279,64,142,352,321
"COG3384",30,71,50,43,110,113,70,17,58,28
"COG3385",4,110,3,3,104,59,14,1,3,29
"COG3386",242,281,219,236,228,207,190,285,238,236
"COG3387",6,146,19,11,72,44,268,48,26,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,6,33,20,0,0,0,6,37,14
"COG3390",5,6,29,21,0,0,0,7,26,17
"COG3391",534,405,131,175,142,188,95,63,158,179
"COG3392",16,18,17,14,12,9,14,3,28,16
"COG3393",0,1,0,0,0,1,3,1,0,0
"COG3394",14,10,22,12,12,5,3,21,36,10
"COG3395",13,59,8,26,27,31,83,76,50,32
"COG3396",18,27,12,18,33,122,39,35,87,34
"COG3397",0,2,0,1,0,2,0,2,1,2
"COG3398",125,14,27,38,0,0,0,6,30,39
"COG3399",0,0,0,0,1,0,0,0,0,1
"COG3400",11,3,26,32,1,0,0,16,26,25
"COG3401",4,0,5,2,0,0,0,2,2,4
"COG3402",0,11,0,0,15,17,54,0,0,0
"COG3403",0,5,0,0,7,7,55,0,1,0
"COG3404",60,40,70,70,0,0,0,16,43,101
"COG3405",0,4,0,0,70,74,7,0,0,1
"COG3407",14,50,34,29,6,4,4,27,47,21
"COG3408",4,65,1,8,17,1,42,3,1,0
"COG3409",31,70,102,83,125,31,140,21,56,91
"COG3410",1,11,5,2,31,94,49,3,1,1
"COG3411",16,28,3,20,22,7,15,18,12,9
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",0,2,5,5,0,0,0,2,3,3
"COG3414",0,0,0,0,0,0,16,0,0,0
"COG3415",4,16,6,2,11,214,25,1,0,2
"COG3417",1,7,4,1,12,25,17,0,1,3
"COG3418",1,0,0,0,4,1,1,0,0,0
"COG3419",99,25,64,52,59,225,31,240,63,179
"COG3420",6,2,5,0,29,19,8,0,3,3
"COG3421",3,1,3,2,6,1,6,2,2,1
"COG3422",0,5,3,2,10,1,4,1,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",2,33,1,4,12,4,33,12,5,0
"COG3425",152,176,91,99,10,2,5,37,125,81
"COG3426",0,0,0,0,0,1,1,0,0,0
"COG3427",83,57,31,53,99,19,7,11,4,13
"COG3428",0,61,3,1,60,75,208,17,5,6
"COG3429",0,8,2,5,1,0,37,43,31,21
"COG3431",0,1,0,5,2,1,0,0,3,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,2,1,1,85,84,11,1,1,9
"COG3435",12,16,4,7,41,9,6,4,11,6
"COG3436",13,284,14,8,386,1537,138,13,7,72
"COG3437",47,21,22,29,254,42,28,7,1,21
"COG3439",9,10,5,4,23,67,25,0,2,6
"COG3440",14,33,11,12,18,14,76,20,13,9
"COG3442",1,2,1,2,0,0,38,0,0,2
"COG3443",0,0,0,0,1,21,5,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,3,1,6,0,0,0
"COG3448",17,18,23,14,17,66,17,90,85,93
"COG3449",0,23,0,0,36,4,17,0,0,2
"COG3450",8,12,3,9,9,7,11,12,17,3
"COG3451",6,353,16,1,537,439,909,11,4,5
"COG3452",1,13,1,1,102,156,49,2,0,1
"COG3453",3,33,6,9,118,205,79,5,6,5
"COG3454",1,5,2,4,30,140,21,9,5,1
"COG3455",1,0,1,0,15,13,3,0,1,1
"COG3456",0,4,0,0,4,13,27,0,0,2
"COG3457",1,1,0,0,16,3,1,0,1,0
"COG3458",12,13,0,4,1,0,70,1,3,0
"COG3459",0,22,0,2,190,82,20,1,2,0
"COG3460",0,9,2,0,6,17,6,6,1,0
"COG3461",0,0,0,0,9,4,3,0,0,0
"COG3463",11,10,3,9,0,0,0,3,10,9
"COG3464",12,61,42,2,637,739,138,3,3,22
"COG3467",72,88,11,11,18,12,7,2,18,16
"COG3468",1,38,5,4,52,11,52,1,0,0
"COG3469",0,0,0,1,0,0,0,0,1,0
"COG3470",17,1,70,24,3,3,0,40,39,37
"COG3471",0,2,0,0,26,6,2,0,0,1
"COG3472",13,17,4,2,29,3,2,0,0,1
"COG3473",146,102,157,147,62,16,18,138,141,198
"COG3474",98,91,126,130,86,258,121,140,134,111
"COG3475",4,3,5,2,2,0,0,0,1,2
"COG3476",31,27,79,75,23,15,111,65,48,59
"COG3478",7,5,4,6,0,0,0,0,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,23,26,25,0,0,48,12,27,34
"COG3481",56,20,21,12,19,9,6,8,12,40
"COG3482",1,0,0,1,0,0,0,2,0,0
"COG3483",35,62,62,76,23,59,40,17,70,41
"COG3484",2,32,36,38,51,32,45,185,40,55
"COG3485",11,78,6,56,172,95,47,26,34,17
"COG3486",1,0,1,0,12,13,11,0,0,2
"COG3487",4,7,1,6,52,103,24,4,2,0
"COG3488",11,29,16,26,66,122,48,23,19,17
"COG3489",0,2,0,1,35,80,19,1,2,1
"COG3490",2,4,2,0,41,92,10,3,1,2
"COG3491",221,210,269,260,138,55,147,168,236,282
"COG3492",57,43,29,43,9,23,19,20,30,56
"COG3493",0,2,0,0,7,3,0,0,0,0
"COG3494",122,74,148,150,34,53,26,156,106,146
"COG3495",6,5,7,7,35,20,9,12,9,14
"COG3496",165,24,195,192,69,87,36,198,155,208
"COG3497",122,116,133,332,1996,61,1084,42,230,126
"COG3498",0,0,0,0,0,18,0,0,0,0
"COG3499",0,0,0,0,2,18,2,0,0,0
"COG3500",1,6,3,0,17,34,5,3,8,3
"COG3501",7,16,9,7,66,55,17,3,15,16
"COG3502",10,13,40,32,19,13,3,8,11,12
"COG3503",3,18,22,14,27,2,15,9,14,21
"COG3504",1,56,0,0,165,134,193,2,1,0
"COG3505",3,299,4,0,579,628,374,12,15,2
"COG3506",0,12,0,0,0,0,0,0,0,0
"COG3507",32,177,19,41,92,55,119,37,43,34
"COG3508",53,71,48,46,111,90,42,26,40,47
"COG3509",117,92,311,212,68,75,29,210,313,200
"COG3510",18,13,15,5,4,7,4,8,7,10
"COG3511",0,32,0,0,8,0,4,0,0,0
"COG3512",2,4,0,0,0,0,0,1,0,0
"COG3513",2,68,2,0,3,5,2,3,0,0
"COG3514",0,2,0,0,13,2,0,0,0,0
"COG3515",3,0,2,1,26,13,7,5,0,1
"COG3516",4,2,0,0,13,8,2,1,2,0
"COG3517",0,0,1,0,11,29,7,4,4,1
"COG3518",1,2,0,0,5,7,0,0,1,0
"COG3519",5,0,1,1,22,18,6,2,3,0
"COG3520",1,0,1,0,21,11,4,2,0,0
"COG3521",0,0,1,0,5,3,0,1,0,0
"COG3522",0,0,1,0,9,24,4,2,0,0
"COG3523",4,8,5,1,96,51,23,4,5,1
"COG3524",3,21,0,5,25,158,45,2,6,3
"COG3525",110,154,168,111,49,7,17,93,154,137
"COG3526",7,1,0,2,8,5,2,3,2,1
"COG3527",0,3,1,0,4,0,0,0,2,0
"COG3528",5,22,11,4,126,158,45,5,22,5
"COG3529",1,0,0,0,4,8,1,1,0,1
"COG3530",1,5,2,0,6,13,2,0,1,2
"COG3531",6,4,0,1,4,2,5,1,3,4
"COG3533",16,179,20,15,17,8,17,44,19,10
"COG3534",21,119,17,16,52,12,36,40,31,24
"COG3535",21,25,4,9,0,0,5,6,13,11
"COG3536",7,13,10,14,14,15,8,12,10,7
"COG3537",9,320,34,53,26,17,167,52,101,15
"COG3538",1,21,2,6,4,6,13,5,12,0
"COG3539",0,0,0,0,17,3,0,0,0,0
"COG3540",17,97,154,129,257,64,78,44,41,38
"COG3541",0,24,0,0,22,38,14,0,1,1
"COG3542",12,39,17,16,21,8,35,46,30,26
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",52,120,76,88,64,9,230,70,77,57
"COG3545",0,8,0,0,19,3,7,0,0,0
"COG3546",0,13,0,0,3,5,3,0,0,0
"COG3547",11,416,23,7,697,1664,450,11,16,43
"COG3548",0,5,0,0,2,1,2,0,1,0
"COG3549",0,6,0,0,16,17,7,0,0,1
"COG3550",6,126,4,0,391,370,179,7,3,22
"COG3551",5,17,8,8,15,1,10,3,6,13
"COG3552",68,46,81,86,61,163,56,48,66,69
"COG3553",0,0,0,0,13,27,6,1,1,0
"COG3554",0,5,0,0,1,3,5,0,0,0
"COG3555",11,25,24,65,57,7,18,7,13,9
"COG3556",0,12,2,10,4,2,0,23,13,10
"COG3558",0,2,0,0,25,17,16,11,0,2
"COG3559",0,1,1,0,0,0,84,0,0,0
"COG3560",0,0,0,0,2,0,0,1,0,0
"COG3561",0,1,0,0,0,2,0,0,0,0
"COG3562",1,22,0,3,26,77,32,11,13,0
"COG3563",0,26,2,2,29,120,32,7,7,1
"COG3564",7,23,33,25,12,6,37,43,22,29
"COG3565",50,41,96,80,26,18,31,57,92,88
"COG3566",0,0,0,3,27,9,7,0,2,0
"COG3567",0,1,0,5,49,10,8,0,0,0
"COG3568",24,97,34,35,121,114,59,16,56,20
"COG3569",179,207,25,22,27,96,87,9,34,37
"COG3570",1,1,0,0,29,0,0,0,0,0
"COG3571",10,20,4,4,40,48,15,0,7,8
"COG3572",106,178,252,265,97,92,133,292,197,227
"COG3573",0,22,0,0,22,101,118,1,0,1
"COG3575",0,1,0,0,21,7,3,1,0,0
"COG3576",90,109,24,25,56,138,38,33,23,36
"COG3577",7,23,15,5,62,50,63,3,14,9
"COG3579",16,18,36,27,0,0,0,41,97,68
"COG3580",4,1,1,0,1,1,0,0,0,0
"COG3581",3,4,0,1,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",4,3,0,0,0,0,0,0,0,0
"COG3584",3,14,1,0,2,4,5,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,6,3,3,5,6,19,5,3,4
"COG3587",1,1,2,2,6,131,343,4,0,0
"COG3588",263,179,305,309,317,73,180,325,252,300
"COG3590",18,164,44,39,100,19,111,3,13,14
"COG3591",0,1,2,0,5,1,0,0,0,0
"COG3592",0,2,0,0,1,2,9,0,0,0
"COG3593",215,266,6,11,123,132,54,1,19,52
"COG3594",4,20,1,6,4,1,22,4,4,0
"COG3595",1,0,1,0,0,5,13,0,0,1
"COG3596",0,0,0,0,12,5,0,0,0,0
"COG3597",0,0,2,2,0,0,1,2,2,2
"COG3598",10,4,1,2,9,0,52,3,3,1
"COG3599",4,2,15,8,0,1,9,1,5,5
"COG3600",0,7,2,0,2,1,3,0,0,0
"COG3602",0,1,7,10,5,9,36,6,4,8
"COG3603",5,5,0,0,0,1,0,0,2,2
"COG3604",51,16,34,12,97,53,43,23,8,46
"COG3605",9,73,7,26,275,354,248,3,37,18
"COG3607",0,1,1,0,18,19,13,1,0,0
"COG3608",47,121,54,52,209,401,122,14,49,30
"COG3609",2,4,2,2,14,39,22,3,7,4
"COG3610",2,0,2,0,1,0,0,0,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,17,17,7,5,3,11,19,18
"COG3614",7,35,8,0,83,62,124,2,1,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",88,67,42,79,85,33,44,18,30,16
"COG3617",0,7,0,0,12,6,3,1,0,0
"COG3618",132,185,78,125,153,158,198,163,135,81
"COG3619",0,7,0,0,5,2,18,1,0,0
"COG3620",45,40,2,1,1,0,5,2,8,8
"COG3621",8,27,32,32,30,31,24,45,32,19
"COG3622",34,68,50,53,46,75,18,32,53,66
"COG3623",14,16,8,8,7,1,12,14,10,12
"COG3624",1,0,0,0,5,22,5,0,1,0
"COG3625",0,1,0,2,11,40,7,0,0,0
"COG3626",0,0,0,0,6,65,11,0,1,0
"COG3627",0,2,0,1,15,39,6,4,1,1
"COG3628",6,21,8,23,94,17,79,0,12,8
"COG3629",0,1,0,1,9,2,17,0,0,1
"COG3631",11,10,13,9,11,30,3,16,7,8
"COG3633",0,3,8,5,13,11,2,1,2,9
"COG3634",9,31,38,11,101,50,96,18,9,20
"COG3635",209,138,3,19,4,0,0,0,11,11
"COG3636",0,2,0,0,51,49,9,0,0,0
"COG3637",3,33,1,2,63,23,100,1,2,0
"COG3638",48,54,43,70,96,187,82,57,62,72
"COG3639",62,148,104,90,145,452,148,64,150,127
"COG3640",0,1,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,3,0,0,0,0,0
"COG3642",62,58,13,14,0,0,0,2,28,27
"COG3643",59,23,75,64,0,0,0,15,60,62
"COG3644",0,0,0,0,1,2,4,0,0,0
"COG3645",0,4,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,1,0,0,0,0
"COG3647",0,9,0,2,28,10,4,0,0,0
"COG3648",0,0,0,3,0,0,34,0,0,0
"COG3649",2,7,0,0,8,0,1,0,0,0
"COG3650",1,5,0,0,5,0,15,0,1,0
"COG3651",58,47,99,108,6,31,3,130,100,106
"COG3652",0,9,0,0,21,2,2,1,0,0
"COG3653",516,293,219,297,72,42,220,125,294,264
"COG3654",0,7,0,0,4,28,9,1,0,0
"COG3655",0,31,0,4,5,2,9,1,0,3
"COG3656",1,4,0,0,27,25,35,0,3,0
"COG3657",0,1,1,1,38,52,6,0,0,0
"COG3658",2,5,5,2,41,60,18,4,2,0
"COG3659",0,4,0,1,11,61,6,1,5,1
"COG3660",182,108,225,207,30,27,19,267,181,214
"COG3661",1,56,0,0,27,19,73,2,1,1
"COG3662",19,45,29,29,10,16,86,21,25,35
"COG3663",13,26,5,3,15,23,37,3,5,5
"COG3664",25,22,10,12,1,0,0,10,12,18
"COG3665",269,179,350,351,135,194,59,240,233,366
"COG3666",4,167,5,3,252,118,83,6,3,25
"COG3667",2,78,2,1,212,214,254,1,4,11
"COG3668",0,30,1,0,94,90,38,0,0,3
"COG3669",21,136,70,28,10,2,20,32,73,23
"COG3670",93,115,83,163,167,72,65,117,138,106
"COG3671",0,3,0,0,24,10,17,1,0,1
"COG3672",2,6,0,1,50,21,16,1,0,3
"COG3673",1,5,0,0,52,67,51,0,0,0
"COG3675",9,6,16,18,62,4,36,9,22,16
"COG3676",0,19,0,0,9,10,51,1,0,0
"COG3677",1,7,0,3,2,7,1,4,1,1
"COG3678",0,1,2,0,4,5,0,1,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,5,9,1,0,0,7,5,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,32,3,0,17,6,47,1,0,1
"COG3683",0,1,0,0,16,9,16,0,0,0
"COG3684",0,11,6,13,0,4,0,12,21,4
"COG3685",1,22,0,0,46,38,13,0,0,0
"COG3686",3,6,4,18,35,30,5,14,21,9
"COG3687",10,37,8,5,241,337,105,3,2,6
"COG3688",0,2,0,0,0,0,0,2,2,0
"COG3689",0,4,0,4,0,0,39,0,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",3,60,52,18,23,19,55,116,87,31
"COG3694",4,10,7,16,1,0,0,23,35,25
"COG3695",9,12,12,16,8,19,16,14,20,17
"COG3696",46,680,83,15,1307,1404,1045,34,33,82
"COG3698",0,11,1,2,27,61,52,2,4,0
"COG3700",8,4,8,9,0,0,0,3,1,11
"COG3701",0,32,1,1,57,18,103,0,1,0
"COG3702",0,6,0,0,5,27,24,0,0,0
"COG3703",4,12,5,10,46,68,17,13,12,7
"COG3704",1,30,1,0,19,6,123,0,0,0
"COG3705",180,164,253,262,141,166,97,288,212,231
"COG3706",106,205,83,59,518,801,304,201,38,133
"COG3707",10,23,2,4,86,104,86,1,7,12
"COG3708",2,39,1,0,35,9,6,0,0,0
"COG3709",0,2,0,1,8,36,11,2,3,1
"COG3710",1,3,2,0,33,13,25,2,2,20
"COG3711",0,5,0,0,0,0,4,1,0,0
"COG3712",15,212,18,12,392,159,192,3,34,27
"COG3713",5,30,3,3,41,28,67,0,5,4
"COG3714",0,9,1,0,16,5,48,1,1,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,21,1,0,8,5,3,3,1,4
"COG3718",15,34,37,35,33,4,8,33,47,20
"COG3719",2,14,0,0,19,35,46,0,0,1
"COG3720",16,21,7,3,49,96,12,2,7,1
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",4,3,1,0,44,11,50,0,1,1
"COG3724",5,42,25,11,62,35,103,21,18,11
"COG3725",0,2,4,2,42,72,7,0,2,7
"COG3726",2,0,0,0,9,1,1,0,0,0
"COG3727",17,14,12,11,15,19,9,9,5,6
"COG3728",10,1,0,1,13,5,26,2,1,2
"COG3729",0,0,0,0,1,2,1,0,0,0
"COG3730",1,0,3,4,1,0,0,0,6,7
"COG3731",3,0,5,5,0,0,0,0,0,10
"COG3732",7,1,7,12,0,0,0,5,13,21
"COG3733",50,23,26,19,4,21,4,42,26,20
"COG3734",2,29,3,9,49,93,54,10,22,3
"COG3735",5,55,4,4,67,23,145,7,9,18
"COG3736",2,10,0,0,12,43,22,1,1,0
"COG3737",10,8,8,13,16,27,5,5,6,6
"COG3738",1,1,4,5,9,3,10,2,3,3
"COG3739",2,19,0,0,16,10,46,0,0,0
"COG3740",4,17,5,5,71,41,137,2,2,4
"COG3741",11,61,20,25,111,86,122,27,24,15
"COG3742",0,9,0,0,0,0,0,0,0,0
"COG3743",5,20,29,29,140,224,134,12,10,7
"COG3744",0,0,0,3,3,5,2,0,0,0
"COG3745",0,23,0,1,76,128,93,2,1,1
"COG3746",20,37,8,23,53,54,50,29,16,15
"COG3747",3,0,0,1,3,5,14,0,0,0
"COG3748",96,58,64,87,30,96,23,165,197,243
"COG3749",7,8,0,2,41,67,33,5,3,6
"COG3750",2,9,0,3,20,28,23,0,6,1
"COG3751",35,55,42,36,122,51,63,27,41,52
"COG3752",139,55,210,188,44,56,32,137,213,169
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,13,1,3,12,27,13,3,21,7
"COG3755",0,5,0,0,15,5,21,0,0,0
"COG3756",1,0,0,0,29,1,35,0,0,0
"COG3757",4,12,2,1,46,53,63,4,3,0
"COG3758",0,0,0,0,0,2,3,0,1,0
"COG3759",0,8,0,0,8,0,8,0,0,0
"COG3760",11,24,20,13,20,11,15,41,15,11
"COG3761",64,34,51,64,35,21,29,58,58,68
"COG3762",1,21,1,6,28,35,34,3,3,1
"COG3764",8,47,42,48,2,5,40,13,32,32
"COG3765",7,1,5,2,0,1,0,1,3,1
"COG3766",1,3,0,2,8,11,7,5,3,6
"COG3768",0,1,1,0,38,75,12,0,0,7
"COG3769",1,23,48,71,26,64,15,176,49,64
"COG3770",0,3,2,5,3,51,13,3,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,20,7,6,271,16,344,2,8,8
"COG3773",23,77,19,27,241,88,384,15,25,8
"COG3774",9,4,20,31,3,5,19,20,34,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,33,18,28,28,3,19,17,10,9
"COG3778",0,0,0,0,8,1,1,0,0,0
"COG3779",0,0,0,0,3,0,1,0,0,0
"COG3781",1,10,1,22,12,6,11,4,8,1
"COG3782",1,16,1,2,28,49,7,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,13,22,6,0,1,1
"COG3785",100,68,88,88,17,12,48,103,87,91
"COG3786",90,38,83,89,9,28,18,109,62,86
"COG3787",8,4,0,1,0,0,0,0,1,1
"COG3788",5,8,8,3,32,15,6,7,9,8
"COG3789",0,1,0,0,1,1,0,0,0,0
"COG3791",132,186,174,155,204,121,97,197,142,161
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",274,96,118,135,98,51,19,125,208,144
"COG3795",0,20,0,0,54,38,21,0,0,0
"COG3797",0,11,0,0,9,6,37,1,1,0
"COG3798",0,10,0,0,10,0,16,0,0,0
"COG3799",3,0,0,0,0,0,0,0,1,0
"COG3800",158,151,248,208,113,167,132,232,169,259
"COG3801",4,2,0,0,5,1,0,0,0,4
"COG3802",5,16,4,2,37,13,20,0,1,5
"COG3803",24,33,49,57,73,94,35,47,67,26
"COG3804",12,8,18,18,6,1,2,1,7,13
"COG3805",2,1,0,2,0,0,1,1,0,0
"COG3806",2,10,21,17,53,85,33,21,22,10
"COG3807",74,49,96,77,37,47,37,86,78,104
"COG3808",782,521,774,746,136,53,209,751,717,672
"COG3809",0,9,0,0,2,17,6,1,0,0
"COG3811",0,2,0,0,11,3,4,1,0,0
"COG3812",1,16,4,7,16,6,42,10,9,3
"COG3813",0,1,1,0,3,9,3,0,0,0
"COG3814",12,23,8,14,31,24,46,23,17,5
"COG3815",3,3,7,12,0,0,0,2,7,7
"COG3816",20,31,33,29,54,78,44,64,41,27
"COG3817",0,6,0,0,2,0,1,0,0,0
"COG3818",43,22,56,51,10,11,46,41,43,55
"COG3819",0,2,0,0,2,4,4,0,0,0
"COG3820",98,65,112,114,58,69,85,129,103,113
"COG3821",1,5,0,2,32,52,14,2,0,1
"COG3822",0,2,3,2,22,5,5,16,9,3
"COG3823",10,16,16,17,2,4,41,39,89,40
"COG3824",3,16,0,1,20,6,42,0,0,0
"COG3825",35,79,95,92,113,157,128,162,103,70
"COG3826",0,1,0,0,5,0,2,0,0,0
"COG3827",0,11,0,0,17,4,12,0,0,0
"COG3828",23,58,37,49,32,23,43,52,46,36
"COG3829",6,15,4,5,87,39,6,2,2,4
"COG3830",14,5,7,8,42,93,16,2,8,7
"COG3831",0,1,0,0,2,14,1,1,0,0
"COG3832",1,31,1,0,127,17,46,0,0,0
"COG3833",6,23,24,31,21,10,3,16,17,9
"COG3835",0,0,0,0,2,2,5,0,0,0
"COG3836",331,140,177,202,98,120,54,184,149,145
"COG3837",2,15,1,2,29,4,31,0,5,1
"COG3838",0,21,0,0,33,16,51,1,0,0
"COG3839",304,373,541,653,635,441,343,711,542,519
"COG3840",0,4,10,3,13,45,8,0,19,6
"COG3842",580,437,734,670,372,512,469,771,700,762
"COG3843",1,66,2,0,259,363,217,3,3,1
"COG3844",48,110,71,75,67,118,98,27,84,66
"COG3845",176,217,308,315,187,246,287,326,315,287
"COG3846",0,40,0,0,149,43,132,1,1,0
"COG3847",0,0,0,0,1,4,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,7,0
"COG3850",2,2,3,1,43,50,9,3,3,3
"COG3851",0,0,0,0,29,48,1,0,0,3
"COG3852",43,58,79,70,161,169,79,122,69,63
