"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG3264",100,73,274,101,77,68,64,89,68,73
"COG3265",5,0,4,5,6,6,1,12,6,7
"COG3266",9,0,2,1,1,1,1,12,0,0
"COG3267",88,18,113,54,36,21,32,94,25,33
"COG3268",59,155,119,181,169,168,94,36,117,174
"COG3269",0,1,0,0,1,2,0,0,5,5
"COG3270",0,0,1,2,1,0,0,9,0,1
"COG3271",2,0,8,2,0,0,4,19,0,1
"COG3272",15,9,33,5,14,3,20,28,23,7
"COG3273",0,2,0,10,15,0,18,0,5,0
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",80,5,57,17,6,3,1,27,1,12
"COG3276",17,118,5,155,193,77,251,47,144,133
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",63,28,242,45,41,46,16,82,14,59
"COG3279",183,22,275,43,16,19,9,165,9,38
"COG3280",8,0,2,0,0,0,1,2,0,0
"COG3281",18,0,8,0,0,0,0,2,0,0
"COG3283",29,0,27,19,1,1,1,55,0,0
"COG3284",52,55,102,48,45,54,11,37,12,13
"COG3285",27,0,60,1,0,0,2,20,0,5
"COG3287",48,4,29,11,2,0,4,56,3,5
"COG3288",122,462,180,564,415,480,436,144,471,540
"COG3290",0,3,7,0,2,2,1,7,2,2
"COG3291",142,234,99,276,340,368,212,211,361,501
"COG3292",344,91,232,252,136,82,94,428,110,133
"COG3293",112,11,77,8,5,1,7,62,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",35,0,41,2,1,0,1,11,0,1
"COG3296",7,2,7,3,0,1,1,14,2,0
"COG3297",34,8,17,9,6,3,2,16,4,1
"COG3298",0,9,23,14,13,6,11,2,9,2
"COG3299",6,0,1,0,0,0,1,19,0,0
"COG3300",106,9,272,48,3,0,1,122,4,6
"COG3301",0,0,0,3,0,0,0,1,0,0
"COG3302",3,16,7,8,20,20,3,3,8,13
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",2,2,0,1,0,2,1,2,5,5
"COG3305",1,0,0,0,0,0,0,2,0,0
"COG3306",633,61,114,20,27,96,14,572,18,48
"COG3307",60,43,83,29,47,57,41,37,78,50
"COG3308",13,1,4,6,1,0,2,18,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,0,10,11,1,2,0,14,1,0
"COG3311",9,2,8,0,4,0,1,16,3,2
"COG3312",8,1,4,5,2,1,6,12,3,1
"COG3313",21,22,8,30,12,24,7,20,15,26
"COG3314",3,3,3,13,0,1,4,5,0,0
"COG3315",1,29,23,12,17,15,7,6,15,14
"COG3316",20,3,67,3,10,0,0,0,3,3
"COG3317",18,65,20,65,41,56,21,36,36,56
"COG3318",5,17,14,34,22,5,42,6,18,7
"COG3319",4,0,9,4,0,2,1,7,1,1
"COG3320",19,12,72,1,8,6,10,9,12,11
"COG3321",20,47,275,34,70,79,30,58,90,105
"COG3322",8,0,45,0,0,0,3,19,1,0
"COG3323",2,9,3,6,8,34,3,13,23,24
"COG3324",26,2,31,5,2,0,1,29,4,6
"COG3325",5,26,7,24,32,31,24,48,31,40
"COG3326",8,1,17,5,0,0,0,11,0,1
"COG3327",12,3,8,0,2,3,3,2,0,0
"COG3328",226,7,253,21,10,6,5,87,7,17
"COG3329",26,63,7,43,52,51,78,18,29,65
"COG3330",8,40,0,4,21,30,0,0,24,30
"COG3331",1,0,2,0,1,0,0,14,0,0
"COG3332",18,28,20,26,27,18,10,29,22,23
"COG3333",393,297,167,285,351,405,151,193,267,291
"COG3334",4,0,10,0,2,0,3,1,0,4
"COG3335",65,9,108,8,5,6,6,69,8,3
"COG3336",50,34,41,44,47,27,43,15,38,51
"COG3338",6,0,11,0,0,1,0,0,2,1
"COG3339",6,10,22,2,9,11,4,13,12,12
"COG3340",27,95,3,126,98,91,48,19,77,65
"COG3341",1,0,0,1,3,8,0,3,2,5
"COG3342",4,13,0,21,6,29,51,11,52,26
"COG3344",345,11,203,74,24,6,11,297,19,42
"COG3345",11,27,3,7,17,10,1,17,0,9
"COG3346",45,147,55,101,143,180,57,54,108,170
"COG3347",54,175,55,134,133,142,241,118,170,65
"COG3349",41,136,4,31,76,107,10,29,119,145
"COG3350",1,0,4,0,0,0,1,0,0,1
"COG3354",0,0,0,0,1,2,0,0,0,0
"COG3356",0,6,0,55,19,1,184,5,27,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,9,10,11,9,4,10,8,10,15
"COG3359",3,2,2,1,1,3,2,1,0,2
"COG3360",3,0,9,1,0,0,0,7,0,1
"COG3361",11,15,5,26,23,12,2,2,26,17
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,56,44,64,72,54,60,16,72,49
"COG3369",4,2,5,0,0,0,6,0,1,0
"COG3371",0,0,0,0,0,0,2,0,1,0
"COG3372",0,0,0,0,7,0,1,0,1,0
"COG3375",3,0,0,0,0,0,2,0,1,0
"COG3376",1,0,0,0,0,0,0,1,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",783,154,482,27,47,61,50,782,46,44
"COG3379",4,0,0,0,2,1,7,2,1,4
"COG3380",31,72,70,62,136,149,24,22,76,191
"COG3381",0,7,24,1,7,3,6,7,3,1
"COG3382",1,0,2,0,0,0,1,0,2,2
"COG3383",23,352,119,418,362,417,387,69,422,120
"COG3384",36,36,100,60,58,19,39,40,59,52
"COG3385",100,7,22,74,3,2,7,134,1,9
"COG3386",79,193,205,180,210,227,221,101,254,186
"COG3387",92,24,170,15,24,19,9,38,9,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,18,0,32,43,19,14,3,45,36
"COG3390",2,12,0,24,18,8,9,7,13,18
"COG3391",62,96,107,227,197,40,171,29,67,37
"COG3392",21,15,21,11,10,20,13,23,10,17
"COG3393",0,1,0,0,0,1,0,0,0,1
"COG3394",1,25,0,9,28,20,8,0,27,13
"COG3395",21,62,14,5,34,64,8,8,31,42
"COG3396",37,54,39,45,81,54,42,17,80,64
"COG3397",1,0,0,3,1,1,0,7,0,1
"COG3398",0,16,0,36,45,15,114,4,66,46
"COG3399",2,0,0,0,0,0,0,2,0,0
"COG3400",2,38,0,27,33,38,12,13,26,59
"COG3401",4,2,0,5,1,1,0,13,3,0
"COG3402",14,0,36,0,0,0,1,0,0,0
"COG3403",10,0,38,3,0,0,0,11,0,0
"COG3404",6,48,0,89,47,38,64,3,70,65
"COG3405",17,0,14,9,3,0,1,17,0,0
"COG3407",3,52,1,20,31,48,16,14,45,29
"COG3408",37,2,25,0,4,2,7,6,8,15
"COG3409",191,95,185,96,206,105,42,303,77,166
"COG3410",3,0,43,3,1,4,1,5,1,0
"COG3411",11,15,19,17,19,4,19,7,31,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,5,0,9,6,1,3,0,5,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",11,0,58,1,1,0,0,6,0,0
"COG3417",2,1,12,3,1,1,2,9,2,3
"COG3418",1,0,0,1,0,0,0,4,0,0
"COG3419",133,108,93,280,118,65,288,261,226,187
"COG3420",6,2,8,3,3,1,9,1,4,0
"COG3421",9,2,4,5,2,11,4,9,0,6
"COG3422",3,4,21,2,3,5,0,10,3,1
"COG3423",0,0,2,0,0,0,0,1,0,0
"COG3424",18,0,11,2,7,10,1,2,3,9
"COG3425",11,95,5,124,95,55,165,15,99,71
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",6,46,22,43,42,32,83,24,63,25
"COG3428",55,1,136,17,2,11,0,37,1,3
"COG3429",23,42,5,6,21,43,0,0,24,39
"COG3431",1,2,0,3,0,3,0,1,4,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",64,0,51,37,9,2,1,95,2,5
"COG3435",2,6,16,5,10,2,6,1,21,6
"COG3436",337,21,219,174,36,10,11,323,4,14
"COG3437",246,20,169,109,32,26,36,300,18,49
"COG3439",11,2,27,8,4,3,4,15,6,8
"COG3440",24,13,46,4,8,0,6,2,5,7
"COG3442",11,1,9,4,7,0,2,3,5,2
"COG3443",1,0,5,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,2,22,1,0,0,0,10,0,0
"COG3448",20,81,24,70,80,92,70,47,61,129
"COG3449",11,0,8,10,0,0,0,18,1,0
"COG3450",6,15,10,3,11,14,10,10,6,15
"COG3451",204,4,599,21,4,1,12,102,5,12
"COG3452",18,1,72,7,0,0,0,18,1,2
"COG3453",18,11,127,7,2,11,0,10,10,7
"COG3454",2,1,10,0,20,1,1,3,39,3
"COG3455",11,0,4,3,2,0,1,25,1,5
"COG3456",13,0,29,3,0,0,0,5,1,0
"COG3457",1,1,1,0,1,0,2,2,0,0
"COG3458",6,0,11,1,2,1,8,3,2,3
"COG3459",46,4,22,0,0,1,1,13,1,2
"COG3460",2,4,4,1,5,6,1,2,0,3
"COG3461",0,0,1,0,0,0,0,2,0,0
"COG3463",0,7,0,6,19,14,15,1,18,8
"COG3464",137,2,316,94,2,0,3,33,3,10
"COG3467",14,7,6,35,21,2,84,2,13,1
"COG3468",6,6,31,4,3,4,1,1,4,5
"COG3469",0,1,0,0,0,1,0,7,1,2
"COG3470",1,9,0,6,5,62,14,0,13,39
"COG3471",3,0,1,0,0,0,1,10,0,2
"COG3472",8,3,13,3,6,7,3,4,0,4
"COG3473",21,132,22,131,144,127,152,25,129,146
"COG3474",23,120,112,99,112,96,109,18,133,112
"COG3475",0,1,1,0,0,3,1,2,0,0
"COG3476",24,60,58,67,69,80,40,22,46,91
"COG3478",0,1,0,5,7,4,3,3,7,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,31,13,54,45,25,22,8,19,38
"COG3481",19,37,4,30,19,11,49,19,16,20
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",42,41,35,63,67,33,27,17,64,66
"COG3484",22,31,48,40,60,0,5,11,64,4
"COG3485",37,31,41,9,43,27,10,29,45,25
"COG3486",4,0,2,1,0,0,2,8,0,0
"COG3487",9,5,33,4,8,9,7,21,5,15
"COG3488",20,16,41,20,25,37,11,43,18,28
"COG3489",5,1,37,1,0,22,1,15,0,4
"COG3490",15,0,31,0,2,2,1,12,1,1
"COG3491",148,265,131,254,258,244,228,186,273,195
"COG3492",13,36,23,36,31,6,19,4,18,14
"COG3493",0,0,0,0,0,0,0,3,0,0
"COG3494",6,98,18,71,99,109,124,30,107,106
"COG3495",33,12,32,20,20,4,13,39,13,5
"COG3496",38,174,42,90,138,168,136,59,166,157
"COG3497",5562,299,1501,135,195,553,125,5600,70,259
"COG3498",2,0,1,0,2,0,0,2,1,0
"COG3499",1,0,2,0,3,0,0,3,0,0
"COG3500",13,2,1,1,4,7,0,7,5,1
"COG3501",115,5,41,8,9,9,7,101,5,15
"COG3502",4,38,9,26,40,60,1,0,33,36
"COG3503",47,26,9,23,26,17,3,54,9,16
"COG3504",57,0,176,0,2,0,1,17,1,1
"COG3505",167,9,418,8,17,0,4,75,4,5
"COG3506",0,0,0,0,0,0,0,2,0,0
"COG3507",57,42,127,44,48,45,28,124,29,31
"COG3508",14,13,8,19,16,48,47,68,54,37
"COG3509",41,274,17,344,272,277,134,40,246,222
"COG3510",3,9,6,5,7,9,14,67,17,11
"COG3511",10,0,7,0,0,1,1,6,0,0
"COG3512",3,0,0,0,0,0,0,0,0,6
"COG3513",34,0,5,2,2,2,2,33,3,26
"COG3514",1,0,2,0,0,0,0,0,0,0
"COG3515",15,1,11,1,3,2,2,46,1,1
"COG3516",6,0,6,0,3,4,1,8,0,0
"COG3517",5,2,6,1,2,4,5,47,4,6
"COG3518",4,0,5,2,0,0,2,9,0,1
"COG3519",15,2,6,3,3,3,3,39,2,7
"COG3520",10,2,4,0,0,3,2,20,1,2
"COG3521",3,0,2,0,0,0,0,8,0,1
"COG3522",15,1,12,2,6,2,1,26,1,7
"COG3523",39,4,27,10,4,3,6,93,6,10
"COG3524",27,2,46,7,2,6,3,21,5,2
"COG3525",52,161,15,125,144,151,97,72,136,109
"COG3526",0,4,9,4,4,1,6,3,2,0
"COG3527",7,0,0,0,1,0,0,0,1,2
"COG3528",18,13,78,5,9,4,1,7,3,4
"COG3529",6,0,2,7,0,0,0,6,0,0
"COG3530",10,1,3,6,1,0,0,4,0,0
"COG3531",10,3,5,14,1,0,3,10,3,1
"COG3533",28,14,0,8,18,38,14,49,19,28
"COG3534",24,19,27,20,15,14,20,22,13,18
"COG3535",8,17,12,17,7,13,27,2,16,6
"COG3536",5,14,18,13,17,9,13,15,16,13
"COG3537",17,78,39,18,64,150,10,50,42,33
"COG3538",4,7,9,0,4,15,0,3,5,6
"COG3539",3,0,1,0,0,0,0,10,0,1
"COG3540",112,158,254,143,124,153,28,88,101,62
"COG3541",0,0,23,0,0,0,0,12,0,0
"COG3542",28,18,16,13,11,17,11,12,21,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",73,67,154,101,75,109,34,9,56,76
"COG3545",3,0,6,0,0,0,0,5,0,0
"COG3546",4,0,1,0,0,0,0,2,0,0
"COG3547",335,12,560,129,14,5,17,336,16,17
"COG3548",6,0,0,0,1,1,0,0,1,4
"COG3549",8,0,9,3,1,0,0,9,1,0
"COG3550",128,0,283,55,6,1,9,129,2,2
"COG3551",1,2,0,2,2,13,8,21,7,4
"COG3552",7,78,87,69,120,64,78,19,70,78
"COG3553",0,1,1,1,1,0,0,1,1,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",352,43,108,10,21,65,12,207,30,23
"COG3556",12,14,0,1,15,12,1,1,12,20
"COG3558",19,1,21,5,1,1,0,8,3,1
"COG3559",1,0,11,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",7,1,1,1,1,0,0,0,0,0
"COG3562",39,2,41,0,2,13,2,6,6,4
"COG3563",10,6,34,4,4,5,2,2,7,4
"COG3564",10,17,5,39,27,56,9,5,23,54
"COG3565",43,66,29,68,87,111,35,18,64,68
"COG3566",22,0,19,0,0,0,0,5,0,0
"COG3567",29,0,31,0,0,1,0,26,0,1
"COG3568",58,30,65,23,42,39,21,48,27,24
"COG3569",43,16,109,66,61,6,52,16,16,5
"COG3570",0,1,1,0,2,0,1,0,1,0
"COG3571",19,2,29,12,8,2,8,6,4,6
"COG3572",36,178,144,138,220,229,106,20,194,243
"COG3573",5,0,8,1,0,1,1,6,0,3
"COG3575",20,1,2,4,1,0,1,4,0,0
"COG3576",28,37,32,27,49,33,94,25,39,45
"COG3577",30,14,92,21,19,1,6,30,7,3
"COG3579",5,89,0,80,82,53,42,7,75,68
"COG3580",0,0,0,0,0,0,2,0,0,1
"COG3581",0,1,0,0,0,0,2,1,0,1
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",8,1,0,0,1,0,1,0,0,0
"COG3584",14,0,14,0,1,2,2,32,1,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",27,4,13,1,2,6,9,13,4,14
"COG3587",11,2,84,2,2,6,2,17,3,3
"COG3588",803,295,180,346,287,274,242,143,237,293
"COG3590",145,45,204,82,41,26,15,141,43,35
"COG3591",1,0,0,0,2,0,0,1,0,0
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",70,12,87,55,27,0,220,57,29,9
"COG3594",7,4,9,2,2,5,1,8,6,8
"COG3595",3,0,9,1,1,1,2,15,0,0
"COG3596",1,0,0,0,1,0,0,3,0,0
"COG3597",0,0,1,0,1,0,2,3,2,1
"COG3598",119,1,77,0,2,3,3,327,2,3
"COG3599",6,3,3,8,6,6,2,1,22,8
"COG3600",1,0,7,0,0,0,0,1,0,0
"COG3602",5,8,7,7,6,2,2,9,4,2
"COG3603",3,0,0,4,3,0,2,11,0,0
"COG3604",52,19,27,39,16,7,36,97,21,26
"COG3605",113,33,314,34,38,52,11,130,33,28
"COG3607",5,0,5,0,0,0,0,4,0,0
"COG3608",81,49,147,83,79,23,39,91,50,60
"COG3609",20,2,14,8,2,2,1,5,4,2
"COG3610",25,0,0,10,0,1,0,32,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,17,12,33,21,15,9,15,17,25
"COG3614",74,0,161,30,1,1,4,114,4,9
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",42,62,83,34,74,70,67,38,78,66
"COG3617",14,1,9,1,0,0,0,7,0,0
"COG3618",70,101,139,60,119,108,152,47,125,69
"COG3619",25,0,13,0,0,0,0,2,0,0
"COG3620",11,2,0,19,7,4,45,3,17,10
"COG3621",16,63,24,42,29,63,13,14,28,32
"COG3622",31,33,29,51,52,74,47,43,57,37
"COG3623",6,10,2,5,7,4,10,14,14,15
"COG3624",2,1,9,1,13,1,1,4,15,1
"COG3625",1,1,8,0,10,0,2,4,20,0
"COG3626",2,0,6,0,27,1,1,5,23,1
"COG3627",8,1,22,0,17,0,0,1,8,0
"COG3628",295,20,100,11,11,23,9,406,2,13
"COG3629",1,0,3,0,0,0,0,0,0,0
"COG3631",10,6,7,13,6,8,8,1,11,7
"COG3633",26,3,3,15,0,1,0,19,0,2
"COG3634",67,7,115,46,10,27,17,65,8,23
"COG3635",0,6,1,37,40,1,61,2,9,2
"COG3636",3,0,13,0,0,0,0,2,0,0
"COG3637",6,0,44,1,0,0,4,6,0,1
"COG3638",43,71,74,62,91,54,52,34,84,77
"COG3639",30,168,127,118,229,111,80,49,209,144
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,14,0,35,25,8,72,5,32,14
"COG3643",8,56,1,65,57,40,38,3,48,47
"COG3644",4,2,9,0,0,1,0,5,0,1
"COG3645",8,0,1,0,0,0,0,4,1,0
"COG3646",2,0,0,4,0,0,0,4,0,0
"COG3647",2,1,18,0,0,1,0,2,1,1
"COG3648",0,0,6,0,1,1,0,0,1,0
"COG3649",0,0,3,0,0,0,1,3,0,0
"COG3650",5,0,2,2,1,1,0,8,2,0
"COG3651",19,106,5,91,104,102,62,28,118,104
"COG3652",9,0,2,0,0,0,0,0,0,0
"COG3653",62,284,193,347,328,188,537,66,331,190
"COG3654",11,0,5,2,0,0,0,1,1,0
"COG3655",10,3,15,0,5,4,1,3,0,0
"COG3656",36,0,49,5,0,1,0,41,0,0
"COG3657",0,0,12,4,0,0,0,1,1,1
"COG3658",7,0,7,5,4,3,5,31,6,7
"COG3659",22,0,22,0,6,0,1,33,6,4
"COG3660",16,175,51,176,165,181,161,38,180,184
"COG3661",9,1,57,4,0,0,0,22,0,0
"COG3662",28,37,78,51,29,31,23,17,31,42
"COG3663",10,4,19,8,2,1,7,4,3,5
"COG3664",3,18,0,19,11,5,31,7,17,23
"COG3665",55,230,72,278,230,319,272,86,320,299
"COG3666",191,4,83,53,4,1,7,197,6,17
"COG3667",97,4,275,21,2,1,4,63,6,5
"COG3668",29,0,52,7,0,0,0,42,1,0
"COG3669",32,50,13,45,49,83,24,26,49,27
"COG3670",83,51,33,32,50,134,93,14,153,80
"COG3671",4,0,9,1,0,0,1,3,0,1
"COG3672",32,0,40,8,4,0,1,5,0,1
"COG3673",5,0,47,1,1,2,2,10,0,1
"COG3675",391,27,40,12,29,32,15,379,9,9
"COG3676",26,3,14,0,1,0,1,0,0,0
"COG3677",2,0,2,2,0,0,2,4,2,0
"COG3678",18,2,1,8,0,0,0,10,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",5,6,0,5,3,7,1,4,6,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",17,0,21,2,0,2,4,14,0,0
"COG3683",1,0,6,0,0,0,1,1,0,0
"COG3684",1,13,1,0,17,5,2,0,9,6
"COG3685",10,0,30,0,0,0,0,3,0,0
"COG3686",1,7,4,1,4,12,3,11,16,27
"COG3687",32,4,138,10,7,0,12,44,9,8
"COG3688",0,1,0,0,0,0,0,0,4,1
"COG3689",1,3,5,0,0,10,0,0,6,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,53,34,28,47,39,7,33,41,26
"COG3694",7,34,0,2,20,30,9,2,25,18
"COG3695",15,24,8,19,18,22,8,17,8,21
"COG3696",804,45,1457,247,79,17,49,749,46,136
"COG3698",7,6,61,0,1,10,2,6,1,3
"COG3700",0,7,0,7,8,3,6,0,7,4
"COG3701",6,0,23,0,0,0,0,8,1,0
"COG3702",8,0,15,0,0,0,0,1,0,0
"COG3703",7,12,29,2,10,18,5,7,7,17
"COG3704",13,0,49,0,1,0,1,3,0,0
"COG3705",72,229,128,115,214,235,197,59,228,233
"COG3706",508,63,512,224,90,70,130,723,71,100
"COG3707",27,18,59,19,17,0,16,27,2,6
"COG3708",22,0,5,0,1,0,0,11,1,0
"COG3709",4,1,9,1,15,0,0,2,14,5
"COG3710",37,3,17,59,5,0,2,132,1,3
"COG3711",14,0,0,0,0,0,0,2,0,0
"COG3712",178,20,176,58,36,29,13,145,12,17
"COG3713",34,6,45,11,4,3,4,32,3,4
"COG3714",36,1,57,3,0,1,0,10,2,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",13,2,3,8,1,1,0,10,2,0
"COG3718",15,53,4,14,62,46,20,4,34,42
"COG3719",11,0,32,1,0,2,0,0,0,1
"COG3720",6,3,21,3,2,4,8,18,0,5
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3723",74,1,118,2,0,1,1,341,0,0
"COG3724",56,16,121,36,7,42,2,53,12,23
"COG3725",20,4,19,10,4,1,2,23,2,1
"COG3726",9,0,3,1,0,0,0,20,0,1
"COG3727",4,5,11,7,5,2,5,3,3,5
"COG3728",31,2,30,3,1,0,9,152,2,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,7,0,22,6,4,1,2,7,10
"COG3731",0,1,0,9,2,6,3,3,11,10
"COG3732",0,16,0,25,18,14,7,5,6,20
"COG3733",14,38,1,25,26,39,57,4,26,25
"COG3734",8,27,27,3,13,26,1,6,9,11
"COG3735",15,4,43,4,0,11,6,44,6,3
"COG3736",5,0,15,0,0,0,0,0,0,0
"COG3737",3,8,5,7,8,5,8,1,11,10
"COG3738",0,1,11,2,1,1,0,6,4,1
"COG3739",15,0,39,2,1,0,0,10,0,0
"COG3740",997,1,233,4,7,17,2,662,1,8
"COG3741",29,34,139,22,22,32,5,6,24,28
"COG3742",2,0,1,0,0,0,0,0,0,0
"COG3743",13,19,200,27,40,41,12,12,23,21
"COG3744",9,1,3,1,0,0,0,7,3,0
"COG3745",20,0,128,0,5,0,1,9,1,3
"COG3746",7,4,40,5,6,14,30,38,16,8
"COG3747",46,0,68,0,0,0,4,174,0,0
"COG3748",46,233,33,240,208,63,77,27,62,44
"COG3749",16,2,42,2,4,0,0,2,0,1
"COG3750",8,3,22,2,1,3,0,3,1,6
"COG3751",148,48,127,35,34,60,50,537,37,45
"COG3752",31,218,59,196,193,195,134,11,140,194
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",13,11,3,12,5,16,3,14,17,8
"COG3755",6,0,15,0,0,0,0,5,0,0
"COG3756",130,0,42,0,2,2,1,84,3,0
"COG3757",16,1,83,1,1,5,4,48,0,4
"COG3758",5,1,5,0,0,0,0,1,1,0
"COG3759",4,0,4,0,0,0,0,1,0,0
"COG3760",6,24,27,11,13,19,20,7,16,34
"COG3761",16,38,32,28,49,49,61,22,58,47
"COG3762",11,2,44,1,0,3,0,6,2,0
"COG3764",32,49,18,37,49,47,16,19,32,59
"COG3765",0,6,1,5,0,0,4,0,3,1
"COG3766",4,2,8,3,1,3,3,5,3,1
"COG3768",25,1,25,17,1,0,0,34,0,2
"COG3769",25,61,16,36,34,30,4,14,59,26
"COG3770",0,11,15,0,5,3,1,0,4,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",656,13,434,4,110,23,4,427,2,6
"COG3773",798,28,462,17,44,72,27,522,16,21
"COG3774",46,36,33,7,15,28,9,123,7,22
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,27,51,1,24,55,7,9,25,19
"COG3778",2,0,3,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,2,0,0
"COG3781",9,10,4,3,12,10,0,4,11,19
"COG3782",4,2,22,2,2,2,1,12,5,4
"COG3783",1,0,0,0,0,0,0,2,0,0
"COG3784",4,1,24,0,1,1,1,7,0,3
"COG3785",18,70,37,54,82,80,81,20,92,82
"COG3786",4,57,29,21,67,68,71,19,88,75
"COG3787",0,1,1,2,2,1,2,0,2,8
"COG3788",13,9,11,16,9,10,6,9,5,11
"COG3789",9,0,0,3,0,0,0,11,0,1
"COG3791",57,159,109,137,149,137,150,68,168,153
"COG3793",3,0,2,0,0,0,1,3,0,0
"COG3794",341,179,49,191,186,56,88,40,39,80
"COG3795",13,0,15,0,0,0,0,5,0,0
"COG3797",4,0,15,0,0,0,0,1,0,0
"COG3798",4,0,12,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",36,159,143,160,158,184,180,43,178,167
"COG3801",1,1,0,1,2,0,1,0,0,0
"COG3802",4,0,15,2,0,0,4,3,0,0
"COG3803",46,50,40,26,51,80,29,23,50,72
"COG3804",4,22,9,19,10,2,13,1,20,12
"COG3805",2,0,4,0,2,2,3,2,3,0
"COG3806",21,25,77,23,32,27,6,33,11,32
"COG3807",12,77,50,48,80,76,68,22,77,76
"COG3808",101,687,212,1014,747,705,848,138,739,737
"COG3809",2,0,4,0,0,0,0,0,0,0
"COG3811",1,0,2,0,0,0,0,0,0,0
"COG3812",15,5,41,7,8,16,0,4,11,12
"COG3813",6,0,9,0,1,0,0,0,0,0
"COG3814",11,12,44,2,20,17,11,2,20,10
"COG3815",2,3,0,14,7,3,5,1,7,5
"COG3816",23,40,68,34,31,48,14,28,31,35
"COG3817",9,0,8,0,0,0,0,0,0,0
"COG3818",4,67,31,46,61,54,32,3,25,61
"COG3819",3,0,5,0,0,0,0,1,0,0
"COG3820",22,72,90,76,98,105,103,21,121,104
"COG3821",11,0,23,1,1,1,0,10,0,3
"COG3822",1,7,10,3,8,23,1,2,6,6
"COG3823",3,15,10,14,16,36,16,9,54,48
"COG3824",18,0,24,0,0,0,2,4,0,1
"COG3825",65,110,164,78,112,127,38,44,99,114
"COG3826",0,0,0,0,1,0,0,0,1,0
"COG3827",3,0,18,0,0,0,5,1,0,0
"COG3828",10,29,16,32,35,64,20,6,44,46
"COG3829",15,1,16,7,5,0,4,23,4,1
"COG3830",11,13,26,9,11,5,5,25,10,8
"COG3831",0,0,8,1,0,0,0,0,0,0
"COG3832",23,1,66,5,1,0,2,11,0,2
"COG3833",1,7,1,7,6,28,5,4,17,35
"COG3835",8,0,4,3,0,0,0,14,0,1
"COG3836",42,107,42,194,159,155,294,118,221,169
"COG3837",9,1,21,2,1,0,3,2,1,3
"COG3838",11,0,39,0,0,0,1,6,0,0
"COG3839",81,558,247,391,580,549,312,102,533,562
"COG3840",2,18,11,2,11,16,0,1,9,6
"COG3842",124,693,348,575,663,708,613,209,706,715
"COG3843",61,0,250,1,5,3,3,30,0,9
"COG3844",44,75,101,56,103,75,63,42,60,71
"COG3845",58,295,142,237,337,353,195,103,267,358
"COG3846",41,1,155,0,0,0,2,19,0,2
"COG3847",0,0,3,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,3,0,0,3,11
"COG3850",5,3,38,2,3,2,0,15,0,2
