"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG3267",23,44,25,74,37,22,41,193,29,52
"COG3268",93,50,113,131,124,135,112,118,121,88
"COG3269",1,5,4,0,1,0,2,0,0,0
"COG3270",0,12,0,38,0,0,0,4,0,0
"COG3271",1,3,0,2,2,0,3,23,0,0
"COG3272",9,3,1,10,6,1,20,48,6,7
"COG3273",2,9,0,0,0,2,6,11,2,19
"COG3274",0,0,0,11,0,0,0,0,0,0
"COG3275",8,18,3,122,4,8,10,95,6,41
"COG3276",196,227,122,44,210,79,184,148,148,270
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,87,29,87,30,21,13,145,11,84
"COG3279",18,32,11,124,9,5,13,60,1,23
"COG3280",1,0,0,0,0,0,0,1,0,5
"COG3281",1,2,0,2,1,0,2,2,0,15
"COG3283",0,6,0,45,1,1,0,68,0,3
"COG3284",27,0,69,66,19,59,16,90,9,12
"COG3285",2,6,0,2,3,0,6,2,1,30
"COG3287",2,4,0,69,7,4,5,37,2,6
"COG3288",432,299,472,304,420,468,486,271,545,322
"COG3290",2,11,10,2,1,1,2,22,2,35
"COG3291",315,457,255,316,288,131,554,271,284,352
"COG3292",73,226,67,624,136,73,177,747,111,183
"COG3293",11,194,1,43,12,6,8,110,4,90
"COG3294",0,0,0,0,0,0,0,1,0,1
"COG3295",1,0,0,26,2,2,1,27,3,0
"COG3296",3,3,2,10,2,0,2,15,0,7
"COG3297",3,4,2,60,3,14,7,74,7,10
"COG3298",8,41,7,5,15,4,17,24,6,40
"COG3299",0,0,0,1,0,0,0,3,0,0
"COG3300",7,4,1,74,4,6,7,176,1,12
"COG3301",0,6,2,1,0,0,3,2,3,0
"COG3302",9,0,20,38,14,11,2,1,11,2
"COG3303",0,34,0,5,0,0,0,0,0,0
"COG3304",2,1,9,4,2,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,0,63,60,18,87,119,6,92,2
"COG3307",68,62,112,98,62,45,70,110,94,34
"COG3308",1,0,0,12,0,0,0,21,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,3,16,1,1,3,34,0,0
"COG3311",3,9,4,12,3,2,4,17,2,8
"COG3312",2,0,0,4,1,0,1,51,1,3
"COG3313",17,2,22,27,7,31,8,41,18,15
"COG3314",1,3,0,43,0,1,5,70,0,18
"COG3315",17,52,6,14,21,19,19,26,23,22
"COG3316",9,42,0,12,7,12,10,33,4,21
"COG3317",28,17,53,92,32,69,36,68,47,30
"COG3318",7,76,5,10,19,8,38,38,16,42
"COG3319",4,2,0,21,3,1,2,5,1,4
"COG3320",12,5,4,3,9,2,16,17,7,9
"COG3321",87,173,80,76,83,33,98,116,76,155
"COG3322",1,1,0,17,0,0,0,3,0,3
"COG3323",25,7,14,51,17,28,25,7,21,13
"COG3324",1,6,6,21,2,1,1,8,0,2
"COG3325",15,23,17,123,27,15,37,21,19,26
"COG3326",0,2,0,15,2,0,1,11,1,9
"COG3327",2,7,0,2,7,0,1,4,3,7
"COG3328",43,751,3,76,31,11,18,133,8,88
"COG3329",62,0,57,39,52,57,35,8,54,3
"COG3330",39,0,43,6,7,50,27,0,60,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",23,69,20,8,35,37,14,69,18,32
"COG3333",307,211,358,322,211,393,170,237,269,492
"COG3334",2,10,2,1,3,2,2,1,0,6
"COG3335",12,327,3,43,18,11,19,84,6,60
"COG3336",26,28,28,7,38,10,35,17,34,43
"COG3338",4,1,1,0,9,0,1,0,1,1
"COG3339",16,0,17,0,14,25,14,6,17,7
"COG3340",67,19,68,49,49,144,105,40,91,23
"COG3341",0,1,0,11,4,3,0,0,0,7
"COG3342",42,95,109,22,52,15,41,50,29,85
"COG3344",26,141,14,160,47,21,29,421,12,57
"COG3345",12,4,7,22,11,12,10,78,4,5
"COG3346",121,29,169,129,113,187,57,56,97,32
"COG3347",167,223,147,146,147,152,178,190,155,226
"COG3349",158,4,235,79,44,168,106,10,194,9
"COG3350",0,2,0,0,1,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,3,1,0,27,0,24,90,5,126
"COG3357",0,4,1,0,0,0,0,0,0,0
"COG3358",5,12,6,14,11,7,13,6,9,17
"COG3359",2,21,0,1,4,1,1,2,3,2
"COG3360",0,29,0,3,0,0,0,5,1,1
"COG3361",14,2,7,5,15,4,39,5,22,7
"COG3363",0,0,0,0,2,0,0,0,0,1
"COG3364",0,5,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",19,40,29,23,23,50,75,49,54,98
"COG3369",1,3,0,1,1,0,0,3,0,8
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",6,7,1,0,2,1,4,18,2,36
"COG3375",3,3,0,0,1,0,0,2,0,7
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",37,128,46,33,36,59,228,23,27,24
"COG3379",5,89,0,4,1,0,2,8,2,8
"COG3380",92,2,153,96,125,139,43,27,64,23
"COG3381",6,25,4,19,3,8,10,10,7,15
"COG3382",1,14,3,0,3,0,0,0,1,1
"COG3383",389,677,449,394,285,321,388,242,246,504
"COG3384",52,16,40,38,46,14,103,121,52,100
"COG3385",11,222,5,187,15,4,13,788,6,36
"COG3386",302,236,215,227,323,289,209,188,179,280
"COG3387",18,62,15,62,5,44,9,17,8,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,6,21,0,25,6,53,5,20,26
"COG3390",8,2,4,0,7,1,52,8,12,11
"COG3391",302,483,118,173,456,93,221,481,136,671
"COG3392",6,23,2,6,15,5,24,13,10,15
"COG3393",0,0,1,0,2,1,0,2,0,6
"COG3394",19,33,9,50,9,10,13,11,19,15
"COG3395",66,10,79,34,19,108,46,10,63,9
"COG3396",70,74,48,58,78,50,97,80,43,127
"COG3397",1,0,1,74,1,0,3,6,1,3
"COG3398",51,5,33,0,84,5,44,10,12,32
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",15,0,36,2,23,22,19,0,27,0
"COG3401",3,3,0,0,7,2,10,11,3,5
"COG3402",0,0,0,0,0,0,1,1,1,1
"COG3403",0,0,1,0,0,0,1,31,0,5
"COG3404",46,121,32,29,47,19,113,27,38,60
"COG3405",4,1,0,2,1,0,0,18,0,0
"COG3407",25,5,22,61,15,35,43,6,32,26
"COG3408",12,9,4,3,10,7,14,19,7,31
"COG3409",72,38,82,4,64,48,70,18,69,37
"COG3410",1,14,0,1,6,1,3,3,1,0
"COG3411",23,29,43,5,15,24,21,12,7,29
"COG3412",1,1,1,0,0,1,0,0,0,0
"COG3413",4,0,8,0,2,2,26,4,1,1
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",2,41,2,2,3,5,1,22,0,11
"COG3417",3,0,1,17,6,2,3,17,1,2
"COG3418",0,0,1,1,0,0,0,2,0,0
"COG3419",146,185,208,188,168,76,200,316,197,73
"COG3420",6,8,4,4,0,0,12,1,2,5
"COG3421",0,12,1,1,4,2,6,3,5,2
"COG3422",2,1,3,4,2,1,0,0,3,0
"COG3423",0,0,0,0,0,0,0,14,0,2
"COG3424",3,0,2,2,4,7,6,23,4,19
"COG3425",109,37,66,62,106,29,121,78,63,150
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",54,71,56,27,66,45,60,65,57,122
"COG3428",1,8,6,61,2,15,2,70,1,18
"COG3429",36,0,81,13,10,78,34,0,62,2
"COG3431",0,0,10,15,0,1,0,3,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,6,5,124,3,7,2,194,1,5
"COG3435",21,12,15,9,31,11,6,26,6,19
"COG3436",19,351,7,215,53,17,18,786,24,54
"COG3437",44,63,25,243,60,44,34,709,28,30
"COG3439",5,13,4,4,6,0,6,11,10,16
"COG3440",6,41,10,13,10,6,18,35,27,6
"COG3442",3,0,2,0,5,0,3,1,1,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,3,0,0,14,0,0
"COG3448",20,19,12,29,26,81,59,33,101,62
"COG3449",0,0,0,8,5,0,0,44,0,4
"COG3450",20,24,14,21,9,15,12,6,15,9
"COG3451",11,36,4,27,19,0,13,74,4,71
"COG3452",3,2,0,100,1,3,1,35,1,4
"COG3453",7,2,6,60,6,9,6,11,8,19
"COG3454",6,0,2,3,6,31,1,8,1,4
"COG3455",3,0,0,26,3,1,1,26,0,0
"COG3456",0,0,0,23,2,1,0,2,0,0
"COG3457",1,1,0,1,0,1,2,1,0,2
"COG3458",16,8,10,4,15,2,6,22,8,29
"COG3459",1,4,5,14,0,5,2,5,3,7
"COG3460",0,0,1,5,1,0,4,5,1,6
"COG3461",0,0,0,1,0,0,1,0,0,0
"COG3463",9,33,26,8,8,15,22,13,16,33
"COG3464",12,173,4,37,15,3,22,281,5,15
"COG3467",30,82,4,4,28,3,15,39,7,80
"COG3468",4,0,6,3,4,2,5,3,7,6
"COG3469",0,0,3,8,0,0,5,0,1,0
"COG3470",15,10,9,19,19,22,23,1,30,5
"COG3471",2,1,0,1,0,0,1,1,0,5
"COG3472",1,25,2,7,4,4,8,6,4,10
"COG3473",140,163,130,125,146,136,133,92,138,154
"COG3474",112,82,155,120,101,158,95,35,118,81
"COG3475",2,19,4,1,5,3,2,3,2,6
"COG3476",54,1,68,50,48,66,36,3,53,34
"COG3478",3,4,7,0,6,1,8,3,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,6,6,0,5,11,33,6,25,15
"COG3481",16,122,12,6,29,8,36,29,12,31
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",39,54,43,66,55,19,88,35,48,83
"COG3484",73,0,50,2,7,105,12,6,22,5
"COG3485",47,13,29,24,45,33,35,76,37,81
"COG3486",0,0,0,23,0,0,0,8,0,0
"COG3487",10,0,2,14,14,4,9,66,6,22
"COG3488",39,11,6,30,26,30,25,55,58,54
"COG3489",5,0,2,6,4,1,8,5,21,10
"COG3490",4,4,0,13,2,2,6,37,0,21
"COG3491",252,99,289,223,214,212,269,217,218,278
"COG3492",39,27,59,56,38,33,40,40,36,44
"COG3493",0,0,0,1,0,0,0,1,0,0
"COG3494",129,108,103,93,98,134,72,36,106,58
"COG3495",18,11,9,34,21,15,16,70,4,9
"COG3496",192,6,157,147,130,206,133,54,165,48
"COG3497",214,110,461,174,145,462,1240,70,387,32
"COG3498",0,0,0,2,0,0,0,2,0,12
"COG3499",0,0,0,3,0,0,3,2,0,5
"COG3500",9,4,3,10,0,5,4,7,3,13
"COG3501",17,6,2,50,9,14,20,81,5,14
"COG3502",25,1,62,42,25,50,14,5,25,13
"COG3503",12,19,15,72,12,4,1,13,4,4
"COG3504",1,2,0,3,5,0,3,7,1,13
"COG3505",16,8,0,22,15,15,6,56,6,52
"COG3506",0,0,0,0,0,1,0,0,1,0
"COG3507",78,22,15,47,58,36,46,117,41,61
"COG3508",38,26,26,91,49,27,98,100,55,71
"COG3509",225,58,140,181,230,252,370,65,241,108
"COG3510",20,13,10,1,6,5,13,9,16,14
"COG3511",2,0,1,0,0,0,2,1,0,4
"COG3512",0,4,0,0,0,0,1,1,0,0
"COG3513",1,14,1,6,6,1,6,4,7,7
"COG3514",0,1,0,0,0,0,0,3,0,1
"COG3515",3,4,0,25,4,1,3,29,1,2
"COG3516",2,0,0,8,4,0,0,7,0,0
"COG3517",7,5,0,65,7,7,4,76,4,4
"COG3518",1,1,0,11,2,0,1,13,0,1
"COG3519",2,1,0,17,6,5,4,56,4,4
"COG3520",5,1,0,19,3,3,2,45,2,2
"COG3521",0,0,1,15,0,0,1,20,0,1
"COG3522",4,3,1,24,7,2,0,32,2,6
"COG3523",8,4,1,87,4,5,4,102,6,6
"COG3524",2,4,12,6,3,9,4,56,1,15
"COG3525",97,120,71,291,111,41,46,27,46,55
"COG3526",0,0,0,1,3,1,3,4,1,2
"COG3527",1,0,1,4,1,0,0,0,0,0
"COG3528",3,9,1,40,7,14,4,14,6,6
"COG3529",0,0,0,2,0,3,1,19,1,1
"COG3530",3,0,0,9,1,0,0,20,1,4
"COG3531",3,20,4,20,8,0,5,38,1,6
"COG3533",24,20,19,35,34,19,25,25,13,32
"COG3534",13,8,11,15,21,23,16,14,21,23
"COG3535",11,16,8,14,26,4,11,55,5,33
"COG3536",22,20,12,28,14,8,11,22,12,7
"COG3537",45,49,34,190,43,69,66,8,55,83
"COG3538",2,0,8,17,2,5,4,0,8,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",144,18,111,83,114,147,75,201,70,86
"COG3541",1,1,0,0,2,1,3,2,0,4
"COG3542",14,15,37,19,18,51,13,32,16,8
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",51,18,72,39,70,89,59,12,81,56
"COG3545",1,4,0,0,0,0,0,0,1,3
"COG3546",0,0,0,0,0,0,0,0,0,4
"COG3547",26,268,6,142,30,10,28,781,15,66
"COG3548",0,1,0,1,1,1,0,1,0,0
"COG3549",1,8,2,5,1,1,0,26,0,1
"COG3550",10,26,4,81,10,6,15,282,4,32
"COG3551",4,25,11,4,9,3,8,14,11,1
"COG3552",22,48,17,15,31,74,109,68,70,119
"COG3553",1,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",28,13,34,41,26,44,23,4,25,7
"COG3556",18,0,40,3,11,33,14,1,24,1
"COG3558",1,0,3,0,1,2,2,24,1,4
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",2,0,0,0,0,0,0,0,0,2
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",5,0,10,8,4,13,1,7,3,10
"COG3563",4,1,16,9,8,16,1,7,2,11
"COG3564",28,0,21,38,33,38,9,0,32,7
"COG3565",79,7,85,101,73,68,62,14,63,16
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,2,0,1,0,0,0,0,0
"COG3568",40,88,17,60,48,21,40,98,19,79
"COG3569",54,27,18,36,60,6,45,175,26,191
"COG3570",0,0,0,1,0,0,0,1,0,1
"COG3571",9,15,1,26,13,1,4,53,7,13
"COG3572",146,236,272,194,160,226,133,107,166,220
"COG3573",0,1,0,1,0,1,0,2,1,6
"COG3575",0,2,0,6,0,1,0,30,0,1
"COG3576",49,28,20,18,68,36,45,89,34,127
"COG3577",13,2,3,13,13,13,36,33,6,22
"COG3579",61,79,45,40,85,21,132,36,64,74
"COG3580",1,131,0,0,0,0,1,4,0,8
"COG3581",0,101,0,0,1,0,1,0,1,6
"COG3582",1,5,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,1,0,1,0,0,1
"COG3584",2,4,0,1,2,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,14,6,2,7,0,5,10,4,3
"COG3587",3,7,1,13,2,1,1,31,1,11
"COG3588",246,215,221,131,250,253,269,157,354,218
"COG3590",53,16,16,167,30,16,41,148,36,39
"COG3591",0,0,0,0,0,0,0,2,1,0
"COG3592",0,3,0,0,0,0,0,0,0,1
"COG3593",44,7,2,32,85,2,25,167,1,165
"COG3594",2,1,11,1,5,5,0,9,1,1
"COG3595",0,34,2,18,0,0,1,3,0,7
"COG3596",0,0,0,6,2,2,0,0,0,1
"COG3597",0,3,0,2,1,0,0,0,0,1
"COG3598",4,14,3,1,8,1,2,2,4,2
"COG3599",3,7,29,4,7,8,1,2,2,5
"COG3600",1,0,0,0,1,0,0,5,0,2
"COG3602",5,1,3,6,10,9,8,17,3,4
"COG3603",1,5,0,17,2,0,8,22,0,12
"COG3604",20,92,8,104,29,3,37,61,14,45
"COG3605",42,44,44,165,72,18,8,81,3,33
"COG3607",0,0,0,0,0,0,1,0,0,4
"COG3608",59,85,66,93,78,12,29,89,14,51
"COG3609",6,2,5,7,2,0,4,7,2,0
"COG3610",2,1,0,42,0,3,0,63,3,10
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",11,1,14,7,18,8,24,20,22,4
"COG3614",4,6,1,118,2,2,6,50,2,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",94,81,58,75,150,54,58,106,62,141
"COG3617",1,0,0,6,0,0,1,1,0,7
"COG3618",171,82,116,130,235,139,113,151,99,282
"COG3619",1,0,0,0,0,0,1,1,0,4
"COG3620",15,10,2,8,26,0,8,20,1,63
"COG3621",24,16,34,49,36,42,17,31,25,28
"COG3622",47,55,46,63,58,17,12,29,15,24
"COG3623",14,20,6,8,13,5,9,26,11,39
"COG3624",2,0,0,1,1,2,0,1,2,2
"COG3625",3,0,2,0,1,7,0,0,2,2
"COG3626",5,0,0,1,0,6,0,2,0,0
"COG3627",6,1,2,1,1,9,1,7,0,4
"COG3628",15,11,48,12,6,21,177,1,18,2
"COG3629",4,17,0,0,2,0,0,2,0,0
"COG3631",14,14,8,10,11,7,12,5,9,4
"COG3633",4,2,1,15,0,1,2,50,4,17
"COG3634",19,13,2,70,38,10,20,155,21,54
"COG3635",60,94,5,0,80,1,6,36,7,59
"COG3636",4,0,0,0,0,0,0,4,0,1
"COG3637",2,7,0,3,5,0,5,5,1,14
"COG3638",67,75,99,37,48,92,105,50,76,62
"COG3639",121,119,109,71,89,162,152,171,150,197
"COG3640",0,20,0,0,0,0,0,1,0,3
"COG3641",1,0,0,0,0,0,0,0,0,6
"COG3642",39,18,21,0,37,2,36,40,12,57
"COG3643",42,24,34,27,57,21,112,28,71,54
"COG3644",0,0,0,0,0,1,1,0,0,2
"COG3645",0,0,0,3,1,0,1,0,0,0
"COG3646",2,0,0,5,1,0,0,11,0,0
"COG3647",1,2,1,4,0,0,1,1,1,1
"COG3648",5,4,0,0,0,0,2,0,1,0
"COG3649",0,0,0,0,1,0,0,1,0,8
"COG3650",3,0,0,4,3,0,2,2,2,0
"COG3651",94,11,141,90,89,122,91,50,105,68
"COG3652",1,1,0,1,1,0,0,1,0,1
"COG3653",366,496,232,216,581,214,284,344,253,667
"COG3654",2,3,0,2,1,0,0,2,0,1
"COG3655",3,11,1,4,3,0,2,1,0,1
"COG3656",1,3,1,17,6,0,1,22,1,0
"COG3657",0,1,0,0,0,1,0,1,0,1
"COG3658",6,4,10,35,7,6,4,20,2,4
"COG3659",7,52,2,8,8,0,6,14,6,14
"COG3660",170,96,193,125,145,205,142,38,194,92
"COG3661",3,0,0,0,1,0,3,58,1,9
"COG3662",18,7,19,2,34,21,28,20,25,6
"COG3663",4,14,0,4,9,0,7,11,0,27
"COG3664",13,35,7,6,8,10,14,3,17,8
"COG3665",248,257,314,271,212,259,200,193,286,216
"COG3666",2,106,0,43,0,6,18,236,6,42
"COG3667",9,8,1,49,8,1,12,85,1,33
"COG3668",3,2,2,8,3,1,3,54,0,3
"COG3669",38,38,33,67,38,59,28,29,22,76
"COG3670",166,20,205,71,95,133,136,146,146,95
"COG3671",3,0,0,1,1,0,0,1,0,10
"COG3672",0,5,0,5,0,0,4,47,0,6
"COG3673",3,8,0,2,4,7,1,6,1,12
"COG3675",13,12,18,31,12,26,102,9,37,2
"COG3676",8,192,1,1,2,1,1,13,1,47
"COG3677",2,86,0,18,1,0,5,10,0,6
"COG3678",0,1,0,2,3,1,0,36,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",3,9,8,5,3,10,12,0,7,3
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",1,1,0,15,0,2,1,19,1,9
"COG3683",0,1,0,3,1,1,0,4,0,1
"COG3684",7,8,9,13,5,6,12,7,10,9
"COG3685",0,0,0,3,1,1,1,2,0,1
"COG3686",24,2,25,12,3,31,17,29,34,7
"COG3687",9,6,8,14,18,4,13,198,3,13
"COG3688",2,8,0,1,5,4,2,0,3,1
"COG3689",2,0,16,7,1,4,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,4,5,20,4,110,19,71,13,17
"COG3694",31,20,46,7,13,43,33,5,53,3
"COG3695",6,14,20,36,14,12,15,44,11,13
"COG3696",108,472,10,647,80,46,72,1414,36,320
"COG3698",6,1,6,6,2,3,2,4,2,13
"COG3700",3,7,3,1,4,3,10,4,5,11
"COG3701",0,4,0,0,2,0,1,2,0,8
"COG3702",1,0,0,0,0,0,0,1,0,2
"COG3703",18,14,17,17,21,19,12,16,8,29
"COG3704",0,1,0,1,0,0,0,2,1,12
"COG3705",212,117,279,184,161,258,180,86,258,132
"COG3706",96,270,85,584,131,146,85,1306,61,177
"COG3707",13,17,4,15,3,3,10,123,4,14
"COG3708",1,2,0,10,1,1,0,3,3,4
"COG3709",5,0,1,0,10,5,0,4,0,0
"COG3710",3,11,1,174,4,1,2,265,1,8
"COG3711",1,0,0,0,0,0,1,1,0,3
"COG3712",13,44,8,133,11,11,34,197,18,47
"COG3713",5,7,1,66,9,3,4,56,5,18
"COG3714",0,7,0,0,0,1,0,9,2,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,4,2,4,0,29,0,1
"COG3718",25,13,59,40,36,50,52,22,39,40
"COG3719",2,1,0,0,1,1,1,1,2,3
"COG3720",0,0,0,4,2,1,5,7,4,13
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",3,0,0,0,4,2,3,1,0,1
"COG3724",10,5,22,52,13,21,6,70,13,7
"COG3725",1,4,2,26,2,3,0,22,0,1
"COG3726",0,1,0,28,0,0,2,3,0,0
"COG3727",5,8,3,1,5,5,13,4,10,11
"COG3728",3,1,1,0,0,2,0,0,1,0
"COG3729",0,0,0,2,0,0,0,1,0,0
"COG3730",2,0,8,0,8,3,3,0,15,0
"COG3731",3,0,2,0,5,1,3,0,6,0
"COG3732",9,0,8,0,6,2,14,0,10,0
"COG3733",33,1,34,6,44,62,29,23,25,38
"COG3734",8,4,29,14,7,22,9,9,7,8
"COG3735",4,11,2,69,9,3,4,17,0,6
"COG3736",0,1,0,2,0,0,0,2,0,2
"COG3737",2,2,2,0,1,6,7,5,2,9
"COG3738",3,0,0,16,3,2,1,3,5,1
"COG3739",1,0,0,1,3,2,1,5,0,2
"COG3740",10,3,2,10,6,1,24,4,13,2
"COG3741",29,29,36,39,51,33,18,33,25,49
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",19,2,25,19,22,17,24,7,34,11
"COG3744",1,4,3,1,3,1,1,0,4,0
"COG3745",6,7,0,7,4,3,2,6,1,7
"COG3746",30,20,13,11,21,21,19,53,11,27
"COG3747",0,0,0,0,1,0,0,0,0,1
"COG3748",212,197,220,163,182,195,217,135,234,231
"COG3749",3,15,6,12,6,4,10,29,5,10
"COG3750",4,1,4,4,3,2,4,1,3,5
"COG3751",45,13,59,51,31,35,86,68,51,42
"COG3752",119,20,119,139,137,130,160,22,120,85
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,14,24,17,4,23,2,9,0,4
"COG3755",0,0,0,0,0,0,1,0,0,4
"COG3756",0,2,0,1,0,0,1,0,5,3
"COG3757",1,2,2,0,2,0,7,2,7,2
"COG3758",0,1,1,1,4,1,0,0,0,1
"COG3759",0,1,0,1,0,0,0,0,0,2
"COG3760",26,24,19,35,26,27,12,19,17,26
"COG3761",53,32,48,46,41,46,46,11,58,36
"COG3762",5,1,1,3,4,1,5,5,4,10
"COG3764",21,28,69,2,31,16,33,13,26,13
"COG3765",4,5,3,2,0,1,2,1,1,2
"COG3766",4,0,3,0,3,2,2,18,3,4
"COG3768",1,1,0,41,0,0,1,50,0,3
"COG3769",79,23,102,20,7,100,38,75,34,3
"COG3770",7,1,9,12,8,6,2,1,5,1
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",17,7,10,23,5,13,106,4,1,16
"COG3773",37,22,21,32,20,47,21,8,27,25
"COG3774",13,3,11,18,16,26,29,6,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",33,11,39,33,42,48,16,13,10,16
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",17,2,5,7,3,11,9,3,6,15
"COG3782",5,2,4,4,6,0,3,32,3,11
"COG3783",0,1,0,14,1,0,0,5,0,0
"COG3784",0,1,0,13,1,0,0,3,0,0
"COG3785",71,44,77,53,57,89,62,32,91,61
"COG3786",66,42,70,53,47,100,53,19,75,29
"COG3787",0,11,0,2,1,0,2,1,1,2
"COG3788",10,3,5,21,6,8,6,32,4,5
"COG3789",0,0,0,4,0,0,1,25,0,2
"COG3791",138,164,203,152,174,147,170,184,171,218
"COG3793",1,3,0,1,2,0,1,3,0,0
"COG3794",132,105,154,60,209,150,173,59,181,77
"COG3795",1,3,0,0,0,0,1,3,0,2
"COG3797",1,1,0,1,0,0,0,0,1,3
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,0,0,0,0,0,0,3
"COG3800",150,192,201,109,111,178,125,43,172,83
"COG3801",1,0,0,0,1,0,2,0,1,0
"COG3802",4,2,1,0,12,0,1,2,1,16
"COG3803",46,26,87,82,52,45,26,46,35,46
"COG3804",10,31,14,7,16,2,21,5,17,10
"COG3805",1,2,1,3,6,2,2,1,3,0
"COG3806",26,4,17,83,24,36,11,53,14,12
"COG3807",62,41,61,64,65,63,53,22,96,51
"COG3808",601,697,577,454,788,598,683,358,691,628
"COG3809",1,1,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",3,0,8,7,5,6,4,9,6,16
"COG3813",0,1,0,4,0,1,1,3,0,0
"COG3814",18,5,14,17,23,23,8,4,11,16
"COG3815",9,2,15,0,9,2,21,0,4,1
"COG3816",30,11,39,48,38,60,31,60,26,31
"COG3817",0,0,0,0,0,0,0,0,1,1
"COG3818",35,19,43,15,41,40,42,7,34,20
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",104,62,109,81,101,100,62,21,117,61
"COG3821",4,3,0,12,1,0,1,16,0,5
"COG3822",7,4,5,9,5,16,3,1,3,5
"COG3823",32,27,38,56,34,25,70,16,37,41
"COG3824",2,30,1,0,6,2,1,7,0,17
"COG3825",80,38,107,98,85,120,63,110,84,112
"COG3826",0,0,0,0,2,0,0,0,0,1
"COG3827",2,2,0,0,1,0,0,1,0,1
"COG3828",44,34,18,51,50,45,37,49,37,57
"COG3829",2,17,1,2,11,2,4,40,3,27
"COG3830",7,71,11,12,29,8,6,18,4,9
"COG3831",0,2,0,0,0,0,0,0,0,3
"COG3832",0,4,0,0,1,0,2,22,2,6
"COG3833",21,5,37,5,19,11,16,11,13,11
"COG3835",0,0,0,3,0,1,0,5,0,3
"COG3836",284,187,168,139,392,53,54,62,53,89
"COG3837",4,18,3,2,4,6,0,3,1,10
"COG3838",2,1,0,0,2,0,1,4,1,4
"COG3839",475,401,829,580,470,633,342,332,429,439
"COG3840",11,13,15,18,13,29,1,7,8,6
"COG3842",619,529,671,620,590,749,591,386,778,667
"COG3843",3,12,0,11,5,0,2,22,1,15
"COG3844",55,103,63,183,57,53,95,74,49,123
"COG3845",249,326,351,205,295,239,262,181,264,307
"COG3846",1,2,0,5,2,0,4,5,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,4,2,1,1,0,1,0
"COG3850",5,11,1,22,6,4,2,17,0,6
"COG3851",2,0,0,8,0,1,0,8,0,1
"COG3852",68,67,99,113,83,94,62,129,60,95
"COG3853",6,2,2,0,2,2,0,3,0,29
"COG3854",32,14,55,9,41,3,14,11,17,18
