"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3268",107,66,132,139,125,47,118,142,147,178
"COG3269",1,0,2,1,1,0,0,0,0,0
"COG3270",0,0,0,4,0,3,0,2,0,0
"COG3271",0,0,0,0,0,2,0,1,1,6
"COG3272",6,6,23,20,9,21,1,4,4,6
"COG3273",17,11,7,1,4,14,1,0,0,0
"COG3274",0,0,0,0,0,1,0,2,0,0
"COG3275",21,10,5,25,4,9,7,12,6,8
"COG3276",195,307,220,122,210,203,48,48,73,85
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",58,28,23,36,32,14,13,9,10,9
"COG3279",36,26,4,59,20,21,11,37,6,23
"COG3280",1,0,0,0,0,2,0,0,0,0
"COG3281",5,1,0,0,0,7,0,2,0,0
"COG3283",1,1,0,12,3,1,0,5,1,2
"COG3284",15,7,18,18,11,20,2,14,134,43
"COG3285",7,4,0,4,0,16,0,1,0,0
"COG3287",8,7,0,17,6,5,2,3,0,11
"COG3288",381,327,481,457,421,293,474,444,457,496
"COG3290",15,19,1,3,0,12,4,1,6,0
"COG3291",434,445,230,537,136,293,213,212,203,295
"COG3292",183,156,134,173,110,112,59,92,74,106
"COG3293",35,59,0,35,11,53,4,29,1,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,4,0,7,4,5,0,7,0,3
"COG3296",3,9,2,1,1,1,1,3,0,2
"COG3297",9,13,1,12,6,17,6,20,11,6
"COG3298",19,33,9,5,8,24,2,6,8,5
"COG3299",0,0,0,0,0,1,0,5,0,0
"COG3300",13,5,4,36,9,11,1,18,0,9
"COG3301",2,1,0,0,0,3,0,0,0,0
"COG3302",8,2,11,14,7,0,11,13,31,24
"COG3303",2,0,0,0,0,0,1,0,0,0
"COG3304",1,0,0,0,0,3,1,2,8,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",32,3,31,36,32,3,48,62,161,75
"COG3307",36,37,29,74,32,42,49,38,67,48
"COG3308",3,0,0,5,1,2,0,3,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,1,7,1,3,0,2
"COG3311",4,4,0,4,0,10,4,2,5,2
"COG3312",5,3,1,4,2,7,0,3,4,4
"COG3313",11,10,16,18,16,8,17,23,28,48
"COG3314",5,10,0,7,3,6,1,5,2,0
"COG3315",27,31,21,11,24,22,5,15,6,18
"COG3316",27,10,0,11,3,43,1,6,4,2
"COG3317",50,27,43,60,47,37,49,72,68,69
"COG3318",16,43,26,7,27,24,2,1,2,5
"COG3319",4,4,0,6,6,3,8,2,0,4
"COG3320",6,10,1,10,5,10,3,9,1,4
"COG3321",121,136,29,130,30,116,25,44,66,82
"COG3322",0,0,0,0,0,1,0,0,0,1
"COG3323",31,4,19,50,11,1,3,5,2,18
"COG3324",4,14,0,7,1,9,3,8,3,4
"COG3325",21,20,26,47,14,4,15,17,36,19
"COG3326",1,5,0,5,3,3,0,1,0,1
"COG3327",6,6,1,1,2,5,2,2,0,5
"COG3328",85,56,2,40,8,99,10,12,7,28
"COG3329",19,1,52,47,66,27,88,43,8,69
"COG3330",14,0,2,48,1,6,77,38,23,32
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",31,15,32,20,20,18,36,36,31,20
"COG3333",332,371,330,285,219,438,385,415,568,343
"COG3334",0,0,0,4,3,0,2,0,0,2
"COG3335",29,92,1,22,7,119,10,13,7,24
"COG3336",39,28,60,7,49,27,16,14,18,31
"COG3338",0,1,1,0,2,0,2,2,0,7
"COG3339",6,2,1,17,1,7,24,13,4,5
"COG3340",49,31,80,104,45,34,91,78,46,105
"COG3341",4,0,2,12,0,1,5,5,4,8
"COG3342",53,100,25,29,36,99,39,18,59,15
"COG3344",48,52,6,114,33,88,12,48,7,45
"COG3345",6,7,0,7,2,12,3,7,29,6
"COG3346",84,43,124,123,145,46,183,197,202,193
"COG3347",199,249,153,124,132,245,103,111,184,141
"COG3349",46,3,46,135,21,32,294,86,114,110
"COG3350",1,1,0,0,1,1,0,0,1,0
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",78,193,75,4,115,174,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,19,9,9,6,17,9,8,3,15
"COG3359",0,2,1,2,3,6,5,1,0,0
"COG3360",18,0,0,3,0,5,0,0,0,0
"COG3361",6,3,3,8,2,7,9,8,9,16
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",82,99,64,44,70,76,34,44,60,49
"COG3369",1,5,2,0,0,6,1,1,0,1
"COG3371",0,1,0,0,0,3,0,0,0,0
"COG3372",15,24,4,0,0,4,0,0,0,0
"COG3375",3,10,0,0,3,7,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,1,0,1,0,0
"COG3378",46,43,84,26,44,29,42,41,87,33
"COG3379",8,10,2,0,2,10,0,0,1,2
"COG3380",56,2,95,109,108,19,161,154,162,146
"COG3381",17,17,5,0,7,14,6,0,20,1
"COG3382",1,2,0,1,1,0,1,0,1,0
"COG3383",467,549,393,231,249,504,191,135,498,280
"COG3384",73,76,26,73,17,68,29,7,23,28
"COG3385",22,23,1,15,6,101,3,28,7,20
"COG3386",231,363,250,262,245,324,211,279,233,214
"COG3387",10,18,22,16,15,28,46,39,10,9
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",30,20,13,43,6,11,15,3,19,21
"COG3390",16,14,8,26,10,5,11,0,8,15
"COG3391",338,937,229,133,448,810,80,82,101,98
"COG3392",19,15,10,9,14,26,8,8,23,7
"COG3393",1,2,0,1,2,0,3,2,2,1
"COG3394",32,23,16,20,12,24,20,15,11,17
"COG3395",17,15,11,83,7,21,129,73,58,67
"COG3396",101,152,47,89,47,135,40,41,64,47
"COG3397",2,2,5,3,1,1,1,8,0,3
"COG3398",40,50,56,54,103,43,7,1,18,11
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",12,0,42,4,32,1,16,17,21,35
"COG3401",5,11,4,6,6,2,2,2,1,7
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3403",1,1,0,2,1,2,2,1,0,0
"COG3404",57,65,73,67,56,27,18,36,22,47
"COG3405",3,0,0,4,5,5,0,2,0,4
"COG3407",37,15,27,36,25,17,29,38,25,52
"COG3408",8,36,1,9,3,46,0,1,1,2
"COG3409",37,6,129,39,83,15,58,41,85,95
"COG3410",1,2,1,5,1,1,0,5,0,0
"COG3411",17,38,16,15,12,41,46,2,14,5
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",4,2,2,10,0,0,1,0,4,4
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",9,19,0,11,4,15,1,6,1,3
"COG3417",0,3,1,7,0,4,6,3,0,2
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",185,75,186,130,185,94,175,178,54,161
"COG3420",14,7,5,7,1,3,1,2,1,7
"COG3421",1,1,0,2,3,1,2,3,7,3
"COG3422",4,0,2,3,1,2,2,3,12,3
"COG3423",0,0,0,1,1,0,0,0,0,1
"COG3424",15,37,0,11,4,16,9,23,6,8
"COG3425",123,174,121,107,120,58,11,8,14,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",63,111,33,46,53,107,35,16,87,33
"COG3428",13,5,1,22,3,7,8,14,5,6
"COG3429",12,0,11,57,1,9,96,45,18,34
"COG3431",3,0,0,3,0,2,0,0,5,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,8,3,28,10,8,2,11,1,9
"COG3435",9,29,9,10,18,37,14,1,10,10
"COG3436",64,175,2,147,41,161,12,73,8,49
"COG3437",39,41,19,109,70,62,25,86,19,71
"COG3439",8,11,5,3,8,19,5,2,4,3
"COG3440",20,7,10,12,24,11,14,19,16,22
"COG3442",0,0,3,2,11,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",4,4,1,6,2,1,0,7,0,3
"COG3448",76,54,91,68,77,67,73,113,61,95
"COG3449",1,4,0,0,0,2,0,2,0,0
"COG3450",17,17,5,7,5,12,18,15,8,16
"COG3451",30,22,5,30,4,91,3,28,2,7
"COG3452",4,5,1,16,8,5,2,14,0,6
"COG3453",6,3,5,12,4,9,10,17,14,5
"COG3454",3,2,1,7,1,4,4,5,4,3
"COG3455",0,0,1,4,1,0,1,0,0,0
"COG3456",3,0,0,3,0,1,0,2,1,0
"COG3457",2,0,0,1,0,5,0,2,0,0
"COG3458",14,49,2,5,14,44,3,5,5,3
"COG3459",3,1,1,2,0,3,0,2,1,1
"COG3460",5,8,0,2,0,11,0,4,2,4
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",32,30,11,14,11,9,3,2,7,2
"COG3464",9,15,0,18,10,38,13,12,1,16
"COG3467",52,96,26,2,42,79,3,1,3,5
"COG3468",2,1,0,2,3,3,6,3,18,2
"COG3469",1,1,0,7,0,0,0,2,0,0
"COG3470",19,1,22,46,25,4,16,54,6,54
"COG3471",0,0,0,5,0,5,0,0,0,0
"COG3472",7,17,1,2,7,12,0,5,1,1
"COG3473",158,186,141,104,139,191,110,135,149,119
"COG3474",81,62,122,127,118,69,123,135,160,108
"COG3475",8,2,1,4,1,1,3,0,1,1
"COG3476",27,12,53,50,48,36,67,80,73,64
"COG3478",4,12,7,2,6,10,0,0,6,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",20,9,26,16,31,10,20,16,8,21
"COG3481",37,56,37,15,41,35,7,17,8,6
"COG3482",0,0,0,0,0,0,0,1,1,0
"COG3483",87,78,37,82,40,52,26,20,35,49
"COG3484",0,0,80,26,8,13,142,36,7,5
"COG3485",27,81,14,39,14,63,50,36,51,30
"COG3486",0,1,0,6,1,0,0,1,0,0
"COG3487",6,6,1,17,7,8,3,5,1,8
"COG3488",17,20,11,46,22,20,30,33,10,26
"COG3489",2,0,1,23,1,1,0,5,0,4
"COG3490",5,4,0,8,3,3,1,6,1,1
"COG3491",90,97,67,95,70,271,147,212,265,267
"COG3492",39,36,34,35,35,32,23,29,45,45
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",73,69,134,102,132,83,102,138,124,104
"COG3495",12,17,6,13,14,14,14,15,16,13
"COG3496",65,39,214,123,151,60,168,200,205,182
"COG3497",261,31,220,142,156,87,283,253,1699,390
"COG3498",0,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,3,0
"COG3500",3,1,5,5,3,1,2,13,30,3
"COG3501",2,0,0,6,3,7,11,22,9,14
"COG3502",12,7,21,39,25,7,37,31,70,53
"COG3503",41,11,13,42,12,17,5,18,15,8
"COG3504",7,4,1,7,0,5,0,1,1,0
"COG3505",19,18,2,20,6,54,8,18,2,5
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",50,32,23,74,11,32,35,59,26,37
"COG3508",62,71,58,60,38,32,24,34,33,55
"COG3509",149,113,212,390,168,76,211,238,140,254
"COG3510",11,15,6,11,14,15,7,3,6,10
"COG3511",3,1,0,0,0,2,0,0,0,1
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",6,2,0,1,3,0,4,2,0,2
"COG3514",0,0,0,0,0,1,0,0,1,1
"COG3515",4,1,1,4,3,2,2,6,1,6
"COG3516",0,1,0,2,0,0,1,8,0,2
"COG3517",3,1,2,7,2,9,3,14,4,6
"COG3518",0,0,1,1,0,3,0,3,0,1
"COG3519",4,1,2,3,2,10,3,7,3,6
"COG3520",2,0,1,5,1,3,1,0,0,0
"COG3521",0,0,0,1,0,3,1,2,0,0
"COG3522",2,0,2,4,3,5,3,8,2,2
"COG3523",3,4,1,15,1,6,6,17,1,7
"COG3524",0,1,0,6,1,7,5,7,11,5
"COG3525",164,146,119,130,106,95,69,146,69,146
"COG3526",3,2,3,0,7,4,1,1,1,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",7,4,12,10,5,7,6,27,6,15
"COG3529",2,1,0,0,0,1,1,1,0,1
"COG3530",2,0,0,2,1,0,0,4,0,1
"COG3531",28,10,2,4,2,18,1,1,0,2
"COG3533",32,22,15,11,17,13,26,44,11,21
"COG3534",22,12,15,19,31,15,29,25,8,21
"COG3535",23,54,12,8,16,42,8,7,4,12
"COG3536",29,17,13,16,12,23,7,14,16,11
"COG3537",75,33,9,133,16,13,52,123,28,106
"COG3538",9,0,2,13,0,0,3,6,3,8
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",92,57,89,155,55,90,123,142,134,158
"COG3541",2,1,0,0,0,2,1,1,0,0
"COG3542",8,8,19,18,24,5,15,7,3,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",48,24,70,69,75,40,81,88,70,122
"COG3545",1,0,0,1,0,12,0,0,0,1
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",93,70,9,138,33,113,12,78,0,52
"COG3548",0,0,0,1,0,1,1,3,0,0
"COG3549",0,4,1,3,2,7,0,1,0,2
"COG3550",18,16,1,40,16,41,3,27,0,18
"COG3551",9,7,10,13,7,5,3,4,3,7
"COG3552",75,117,77,63,102,86,70,45,89,64
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,1,2,0,1,0,1,0,0
"COG3555",21,8,24,19,16,8,31,27,73,46
"COG3556",3,0,3,5,0,4,50,9,18,14
"COG3558",5,2,1,1,3,6,5,0,0,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,1,0,0,0,1
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",3,3,0,6,0,10,11,4,12,3
"COG3563",4,2,0,14,0,9,3,10,4,4
"COG3564",7,3,20,29,30,3,34,50,17,44
"COG3565",48,11,81,68,63,13,55,77,98,79
"COG3566",0,0,0,0,0,0,0,1,9,0
"COG3567",0,0,0,0,0,0,0,2,16,0
"COG3568",50,61,28,61,15,63,15,31,33,28
"COG3569",127,166,68,30,100,182,11,16,9,11
"COG3570",1,1,0,0,0,1,0,0,0,0
"COG3571",16,22,9,12,14,20,2,4,4,4
"COG3572",178,206,222,170,220,207,231,272,285,218
"COG3573",2,1,1,1,1,2,0,2,0,1
"COG3575",0,2,0,3,2,0,2,2,0,0
"COG3576",72,162,50,29,88,174,28,23,27,23
"COG3577",17,13,7,32,4,15,3,3,4,4
"COG3579",75,108,77,62,55,67,31,42,45,48
"COG3580",19,16,1,0,0,8,0,0,0,0
"COG3581",17,12,2,0,1,5,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,1,1,0,1,0,0,0,1,0
"COG3584",4,1,0,1,1,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,8,2,7,8,5,1,3,1,6
"COG3587",10,4,1,11,3,10,0,1,5,6
"COG3588",246,230,310,278,261,226,308,312,233,282
"COG3590",48,22,46,64,37,45,7,34,26,26
"COG3591",1,0,0,1,2,0,0,0,0,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",113,204,83,19,169,230,1,6,0,15
"COG3594",0,1,1,6,7,0,4,3,3,2
"COG3595",3,8,1,1,0,3,0,0,0,0
"COG3596",0,0,0,1,2,0,0,1,0,0
"COG3597",2,2,4,1,3,1,3,5,1,1
"COG3598",4,3,0,1,2,2,2,8,6,2
"COG3599",3,6,6,6,12,1,1,4,24,11
"COG3600",0,0,0,0,0,1,1,1,0,0
"COG3602",8,3,0,11,6,0,5,7,3,3
"COG3603",3,15,2,4,2,8,0,1,0,2
"COG3604",35,32,42,30,30,38,22,35,4,26
"COG3605",76,72,12,74,34,25,3,16,17,17
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",118,141,35,97,53,127,28,21,46,38
"COG3609",1,0,0,2,0,4,1,2,0,2
"COG3610",3,1,0,9,4,1,1,9,0,0
"COG3612",0,0,0,0,0,0,0,0,1,2
"COG3613",10,0,25,4,21,4,16,13,19,15
"COG3614",5,13,1,23,6,24,3,15,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,118,76,67,93,117,58,89,78,76
"COG3617",0,0,0,0,0,0,4,1,0,0
"COG3618",127,261,107,148,188,226,122,141,161,106
"COG3619",1,1,0,0,0,2,0,1,0,0
"COG3620",22,45,16,5,41,40,2,1,2,9
"COG3621",10,5,11,9,8,16,40,58,46,45
"COG3622",21,25,10,17,18,47,43,44,49,74
"COG3623",37,35,14,9,10,24,4,5,16,5
"COG3624",1,0,0,2,1,0,0,0,0,0
"COG3625",0,0,1,4,1,1,5,0,0,0
"COG3626",1,4,2,5,1,1,5,0,0,3
"COG3627",1,0,0,2,0,2,0,0,0,0
"COG3628",4,0,7,5,4,1,7,6,186,14
"COG3629",5,1,0,0,0,0,0,0,0,1
"COG3631",4,8,13,13,6,12,3,7,4,6
"COG3633",3,3,4,8,2,1,0,4,0,1
"COG3634",27,25,9,38,30,62,12,17,15,32
"COG3635",95,187,75,8,120,202,3,0,0,2
"COG3636",1,1,0,0,0,3,0,1,0,1
"COG3637",0,2,0,1,2,10,1,2,1,0
"COG3638",78,57,60,90,36,65,132,71,62,78
"COG3639",147,216,110,141,72,194,105,96,72,121
"COG3640",4,1,0,0,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",59,72,32,20,45,69,5,0,11,15
"COG3643",66,56,54,71,38,43,30,17,19,59
"COG3644",0,1,0,2,1,0,0,3,0,2
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,1,0,0,0,1,0,0
"COG3647",1,1,1,2,0,1,0,2,2,3
"COG3648",0,0,0,0,0,0,1,1,0,1
"COG3649",1,0,0,1,0,0,0,0,0,1
"COG3650",1,0,0,1,1,1,0,1,0,1
"COG3651",59,61,92,91,77,63,116,130,102,101
"COG3652",0,0,0,0,2,1,0,0,0,0
"COG3653",306,734,374,194,451,603,198,140,244,186
"COG3654",0,0,1,2,0,1,1,2,0,0
"COG3655",4,6,2,1,0,7,0,2,4,1
"COG3656",6,1,0,10,7,4,0,8,0,7
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",6,1,1,11,9,7,9,11,13,7
"COG3659",10,10,0,10,3,2,1,4,0,1
"COG3660",120,109,186,144,184,115,202,208,231,178
"COG3661",0,2,0,5,2,2,0,5,0,4
"COG3662",16,11,33,13,32,17,23,7,12,28
"COG3663",4,19,7,3,4,15,0,0,9,2
"COG3664",24,6,21,7,14,11,14,10,5,13
"COG3665",299,226,331,184,267,299,219,228,406,303
"COG3666",73,62,4,43,10,58,7,52,2,11
"COG3667",16,10,2,22,11,25,4,8,0,10
"COG3668",8,6,0,5,1,5,0,2,3,1
"COG3669",77,50,35,51,29,31,47,69,30,73
"COG3670",31,40,33,47,34,93,175,93,190,129
"COG3671",0,0,0,0,0,2,0,0,0,2
"COG3672",3,3,0,5,3,2,1,0,0,1
"COG3673",1,2,0,3,1,15,2,1,0,2
"COG3675",33,5,27,11,16,11,17,27,32,32
"COG3676",19,10,0,1,0,16,1,1,3,0
"COG3677",29,11,0,2,1,13,2,0,1,2
"COG3678",0,3,0,3,4,0,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",9,1,6,6,7,1,7,3,2,3
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",4,3,1,4,4,3,0,6,0,0
"COG3683",0,1,0,2,3,2,0,2,1,0
"COG3684",2,3,2,5,1,13,11,7,4,7
"COG3685",2,0,0,1,0,1,0,2,0,0
"COG3686",18,1,6,24,6,3,41,30,21,23
"COG3687",16,9,7,9,5,22,2,8,3,6
"COG3688",2,2,0,1,0,3,1,1,1,1
"COG3689",3,0,0,2,0,0,0,0,12,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",32,14,26,91,14,15,72,80,14,42
"COG3694",8,5,14,56,4,4,25,8,5,9
"COG3695",23,14,11,15,9,15,14,20,10,24
"COG3696",196,116,24,239,67,207,31,152,13,95
"COG3698",4,0,2,13,2,3,0,9,12,16
"COG3700",7,12,7,1,6,5,3,1,1,1
"COG3701",2,4,0,3,0,1,1,4,1,1
"COG3702",2,0,0,0,0,3,0,0,0,0
"COG3703",15,36,3,17,4,28,6,18,27,14
"COG3704",1,2,0,0,0,3,0,2,0,0
"COG3705",185,108,205,240,203,170,310,283,271,269
"COG3706",180,188,59,238,109,192,156,178,104,123
"COG3707",20,15,3,14,7,19,1,11,2,8
"COG3708",3,1,0,4,1,3,0,1,0,2
"COG3709",1,1,1,0,3,2,1,0,0,1
"COG3710",5,8,0,33,2,6,3,7,0,8
"COG3711",0,0,0,1,0,1,0,0,0,0
"COG3712",38,33,19,36,14,26,7,25,11,22
"COG3713",6,4,3,12,4,10,2,7,0,6
"COG3714",7,5,1,2,4,1,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,7,1,0,3,6,0,2
"COG3718",41,39,35,54,36,29,32,41,63,54
"COG3719",0,4,0,1,0,1,0,1,1,1
"COG3720",0,0,1,13,5,0,0,1,1,2
"COG3721",0,0,0,0,0,0,0,1,0,1
"COG3723",3,1,1,2,0,1,2,3,0,4
"COG3724",20,7,5,32,18,17,19,12,23,34
"COG3725",3,5,2,9,5,6,1,6,3,4
"COG3726",0,0,1,2,0,0,0,0,1,0
"COG3727",16,8,11,12,12,8,13,4,4,9
"COG3728",0,2,2,3,1,3,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,7,3,6,0,0,5,1,5
"COG3731",2,0,5,1,4,0,4,2,3,2
"COG3732",3,0,15,3,14,0,8,4,4,7
"COG3733",30,54,37,24,56,47,37,46,64,43
"COG3734",9,8,3,25,6,17,17,27,28,22
"COG3735",12,18,7,14,3,15,7,17,10,6
"COG3736",0,0,0,0,2,1,0,1,0,0
"COG3737",7,6,3,6,7,9,3,9,10,8
"COG3738",0,1,1,4,0,3,0,5,0,6
"COG3739",2,1,0,3,1,2,0,3,0,3
"COG3740",1,1,7,6,2,5,3,6,4,7
"COG3741",57,39,16,43,26,55,26,38,47,27
"COG3742",0,0,0,0,1,1,0,0,0,0
"COG3743",21,4,23,44,9,8,20,14,31,44
"COG3744",0,1,1,1,1,4,2,1,3,1
"COG3745",3,5,0,4,0,13,0,1,0,2
"COG3746",14,16,18,14,21,25,17,15,19,17
"COG3747",0,1,0,0,0,0,0,2,0,0
"COG3748",249,224,252,155,200,237,192,157,249,203
"COG3749",17,5,3,1,6,5,0,2,6,3
"COG3750",2,1,0,9,2,3,2,2,14,4
"COG3751",38,33,39,31,56,51,38,43,44,39
"COG3752",88,68,162,182,167,51,118,134,130,184
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,12,6,4,5,11,25,5
"COG3755",1,0,0,1,0,3,0,0,0,0
"COG3756",0,0,0,1,1,0,1,1,1,3
"COG3757",2,1,0,10,3,7,0,3,0,3
"COG3758",0,0,0,0,0,3,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",34,29,18,28,27,32,15,37,39,23
"COG3761",38,30,69,36,72,32,57,59,52,51
"COG3762",4,4,1,4,2,3,2,2,1,4
"COG3764",29,13,57,11,32,9,13,18,22,33
"COG3765",8,3,6,0,5,9,0,1,1,6
"COG3766",1,3,2,6,4,4,1,2,1,2
"COG3768",1,2,0,16,4,4,0,8,0,1
"COG3769",8,5,73,62,9,12,145,63,61,30
"COG3770",2,0,1,17,7,0,3,6,3,3
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",4,1,12,10,10,4,6,9,44,5
"COG3773",45,21,34,25,10,33,39,58,137,41
"COG3774",8,6,21,13,6,3,7,23,54,31
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",26,24,10,34,17,18,29,53,73,29
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",10,1,1,10,1,1,0,2,2,7
"COG3782",4,3,1,5,1,1,1,7,0,3
"COG3783",0,0,0,3,0,0,0,1,0,0
"COG3784",0,1,0,2,0,1,0,4,0,1
"COG3785",58,78,88,61,60,24,28,28,37,16
"COG3786",52,28,79,54,87,42,74,67,77,62
"COG3787",6,4,2,2,3,2,1,0,0,0
"COG3788",3,6,3,5,9,4,5,13,10,12
"COG3789",1,0,0,2,0,3,0,1,0,0
"COG3791",192,201,151,151,166,224,143,198,169,176
"COG3793",0,0,0,0,1,1,0,0,0,0
"COG3794",119,97,133,143,213,20,41,44,77,46
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0
"COG3798",0,1,0,1,0,1,0,2,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",140,112,192,134,216,132,116,230,230,190
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",8,12,10,5,6,11,0,0,0,0
"COG3803",66,51,35,43,47,42,48,63,111,73
"COG3804",13,10,23,15,14,12,2,4,9,7
"COG3805",1,1,1,5,1,1,1,1,0,1
"COG3806",22,10,14,42,28,13,18,34,29,31
"COG3807",70,44,76,65,68,60,68,73,64,67
"COG3808",685,687,795,598,802,636,620,723,563,629
"COG3809",0,0,0,1,0,1,0,1,0,1
"COG3811",0,0,0,1,0,0,0,1,0,1
"COG3812",3,10,3,4,11,12,3,9,11,18
"COG3813",0,0,0,2,0,0,0,0,0,0
"COG3814",11,13,7,17,11,10,17,16,17,16
"COG3815",11,4,6,12,1,1,2,0,5,5
"COG3816",20,20,30,42,40,17,27,65,58,40
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",28,23,36,35,49,9,12,16,14,15
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",57,52,119,81,97,64,100,126,128,80
"COG3821",0,3,0,3,0,3,1,1,0,1
"COG3822",8,2,7,11,3,7,6,14,31,19
"COG3823",48,26,36,68,33,33,34,41,32,42
"COG3824",2,6,1,2,1,6,1,0,0,0
"COG3825",66,95,63,119,94,80,91,114,143,143
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,2,0,1,0,0,1
"COG3828",47,63,36,72,22,36,32,69,23,37
"COG3829",11,19,1,11,13,25,2,8,0,4
"COG3830",26,19,10,11,15,12,8,8,12,9
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,2,4,4,0,2,0,3
"COG3833",18,11,27,31,14,12,18,9,21,35
"COG3835",2,0,0,4,0,1,0,0,0,0
"COG3836",152,385,263,148,309,367,178,125,212,145
"COG3837",7,3,1,2,0,0,3,2,5,1
"COG3838",3,1,0,2,0,0,0,2,1,1
"COG3839",523,416,549,442,430,396,613,570,957,635
"COG3840",7,4,10,16,1,6,6,17,30,12
"COG3842",649,684,687,621,686,630,683,783,832,790
"COG3843",3,4,3,10,3,14,5,10,0,1
"COG3844",127,122,63,68,53,111,32,52,69,86
"COG3845",342,291,336,307,300,303,264,254,369,400
"COG3846",4,2,0,3,0,11,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,3,3,3,3,0,3,0,1
"COG3850",19,5,3,4,3,17,0,5,1,5
"COG3851",1,1,0,0,0,5,0,1,5,0
"COG3852",75,75,66,94,66,74,75,112,115,89
"COG3853",2,2,0,7,0,10,0,4,1,1
"COG3854",14,24,41,19,44,26,1,10,40,20
"COG3855",0,0,1,0,0,0,0,0,0,0
