"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3267",29,63,35,12,50,28,47,108,40,90
"COG3268",110,55,128,168,126,132,98,60,76,64
"COG3269",1,1,3,0,1,0,4,0,1,1
"COG3270",4,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,2,3,0,1,1,2,6
"COG3272",11,9,13,4,14,21,10,14,8,33
"COG3273",2,14,6,0,0,2,11,0,14,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,33,10,8,34,12,3,91,47,45
"COG3276",143,259,152,52,98,229,188,13,237,67
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,20,5,10,15,30,20,100,47,98
"COG3279",23,65,23,25,52,14,20,160,87,87
"COG3280",0,10,0,0,0,0,0,20,6,4
"COG3281",0,11,1,0,2,5,0,14,11,3
"COG3283",5,6,10,0,16,0,0,27,3,40
"COG3284",17,19,13,65,28,46,21,38,28,65
"COG3285",0,31,0,0,3,2,0,49,55,5
"COG3287",4,9,5,0,11,1,11,38,13,49
"COG3288",476,319,461,438,513,427,432,139,371,133
"COG3290",0,34,2,0,1,5,2,1,21,7
"COG3291",375,400,211,289,311,334,405,133,379,116
"COG3292",162,233,163,84,241,146,195,303,208,247
"COG3293",12,68,22,46,74,3,15,116,38,49
"COG3294",0,1,0,0,0,0,0,0,0,2
"COG3295",4,6,1,0,12,2,4,19,1,23
"COG3296",5,3,5,2,7,0,1,7,3,15
"COG3297",8,13,10,6,21,5,6,33,9,26
"COG3298",3,45,8,8,9,10,7,5,33,11
"COG3299",0,0,0,0,0,0,0,3,0,1
"COG3300",18,14,6,0,41,4,16,99,22,144
"COG3301",1,0,0,0,0,1,0,0,1,0
"COG3302",13,4,8,25,15,15,15,0,4,1
"COG3303",0,0,0,0,2,0,0,1,0,1
"COG3304",1,2,1,3,0,1,1,6,2,0
"COG3305",0,0,0,0,0,0,0,0,0,4
"COG3306",26,1,102,72,96,35,113,647,10,1055
"COG3307",150,28,62,40,87,35,61,56,51,40
"COG3308",4,2,1,0,5,0,0,7,1,15
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",3,0,5,1,1,1,8,10,0,11
"COG3311",4,12,2,5,5,1,2,8,7,9
"COG3312",1,1,1,1,0,1,2,15,5,17
"COG3313",17,8,23,23,21,13,10,15,11,27
"COG3314",4,9,4,1,8,4,0,2,10,32
"COG3315",26,20,21,10,12,16,34,5,33,14
"COG3316",2,25,4,7,8,3,3,29,27,3
"COG3317",33,35,42,61,54,36,42,27,37,37
"COG3318",16,48,19,2,13,16,17,4,38,13
"COG3319",4,4,4,5,10,0,6,4,3,5
"COG3320",18,12,9,5,15,13,16,16,23,14
"COG3321",84,170,53,104,92,100,103,17,114,35
"COG3322",4,0,0,0,4,0,1,13,2,29
"COG3323",24,7,20,22,24,24,15,13,22,26
"COG3324",2,10,4,2,15,1,4,39,16,30
"COG3325",34,20,18,12,15,32,25,6,23,18
"COG3326",2,0,2,0,3,0,0,20,1,20
"COG3327",2,5,3,1,1,4,4,14,7,0
"COG3328",14,145,18,17,70,11,13,227,107,110
"COG3329",121,9,32,37,60,50,51,27,10,29
"COG3330",115,0,30,51,54,8,30,9,9,1
"COG3331",0,1,1,0,0,0,0,0,0,19
"COG3332",20,22,20,38,23,24,17,27,18,30
"COG3333",172,450,227,467,253,304,272,409,385,334
"COG3334",0,1,4,0,1,1,0,4,7,0
"COG3335",6,19,1,14,8,7,14,62,33,43
"COG3336",10,48,38,17,26,38,51,56,70,29
"COG3338",1,1,2,0,3,1,1,8,5,2
"COG3339",40,3,10,17,13,5,20,11,7,8
"COG3340",36,6,26,26,37,65,71,29,41,22
"COG3341",5,0,4,12,2,6,5,1,11,2
"COG3342",24,102,39,17,16,40,34,8,93,5
"COG3344",54,154,59,17,155,7,14,125,23,104
"COG3345",8,12,6,11,10,9,5,10,6,16
"COG3346",85,28,102,171,123,111,71,55,72,77
"COG3347",104,229,163,143,137,155,178,61,195,63
"COG3349",400,5,92,120,160,50,96,47,34,5
"COG3350",0,0,0,0,0,1,0,1,3,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",14,186,5,0,2,30,14,0,147,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,17,6,8,8,10,6,14,21,7
"COG3359",0,1,0,1,0,1,1,1,4,1
"COG3360",0,1,0,0,3,2,0,4,3,9
"COG3361",21,14,15,12,11,27,15,6,16,2
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",59,95,64,48,48,74,76,13,84,6
"COG3369",4,6,0,4,2,3,0,0,4,1
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",3,27,1,1,0,5,7,0,21,0
"COG3375",0,6,0,1,0,0,0,2,4,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",31,32,74,107,35,65,149,823,44,545
"COG3379",0,10,1,3,1,1,2,0,16,2
"COG3380",51,5,78,156,55,114,33,27,39,70
"COG3381",2,28,4,8,3,6,1,1,10,2
"COG3382",0,5,0,2,0,0,0,2,2,0
"COG3383",201,479,330,339,226,396,452,18,358,58
"COG3384",70,77,33,11,36,65,77,47,78,44
"COG3385",38,102,43,5,64,11,49,95,45,157
"COG3386",219,327,251,274,184,286,167,79,302,93
"COG3387",18,38,13,38,7,17,2,85,55,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",40,9,12,11,31,10,11,0,10,1
"COG3390",28,12,13,4,14,28,34,2,20,6
"COG3391",137,743,171,123,106,226,136,51,577,80
"COG3392",20,25,16,12,7,10,6,4,4,25
"COG3393",0,2,0,3,0,0,0,2,2,0
"COG3394",9,25,13,19,19,22,17,2,21,5
"COG3395",161,6,37,78,59,32,29,23,25,12
"COG3396",89,134,52,51,61,79,85,33,125,15
"COG3397",6,1,1,1,4,2,1,1,3,6
"COG3398",31,49,21,16,11,53,54,1,26,8
"COG3399",0,0,0,0,1,0,0,3,0,2
"COG3400",4,0,36,11,20,37,45,2,2,18
"COG3401",2,4,16,10,5,1,5,2,2,2
"COG3402",0,2,1,0,2,0,0,13,6,1
"COG3403",1,4,2,0,5,0,0,13,11,4
"COG3404",72,70,44,28,44,69,58,2,46,9
"COG3405",2,3,4,0,6,0,0,7,0,5
"COG3407",24,17,22,51,29,36,26,3,18,8
"COG3408",11,55,8,0,4,11,1,39,33,9
"COG3409",23,26,110,41,48,89,131,175,38,222
"COG3410",0,3,0,2,1,0,2,2,2,9
"COG3411",46,28,13,18,9,24,11,22,37,12
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",7,1,2,0,3,8,10,1,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,16,3,11,20,0,77,11,10,4
"COG3417",2,2,4,0,6,4,2,3,7,3
"COG3418",0,0,0,0,1,0,1,1,0,13
"COG3419",89,43,211,118,263,84,237,133,86,204
"COG3420",4,10,2,0,11,1,10,10,9,3
"COG3421",2,2,2,1,6,1,3,3,7,4
"COG3422",1,2,1,1,0,2,1,8,2,16
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3424",10,27,2,16,10,7,9,15,16,3
"COG3425",101,163,67,32,58,123,114,12,135,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",54,107,61,38,43,51,70,6,69,0
"COG3428",9,17,13,12,29,0,6,59,37,25
"COG3429",123,5,23,47,59,16,49,20,15,3
"COG3431",8,0,0,4,0,1,0,1,0,4
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",11,11,9,2,32,0,15,59,9,63
"COG3435",8,23,13,6,2,9,3,5,19,0
"COG3436",49,236,67,17,245,8,122,288,160,222
"COG3437",61,45,73,36,148,20,42,256,45,270
"COG3439",7,17,6,1,13,5,1,10,14,8
"COG3440",13,20,25,17,14,8,29,23,22,23
"COG3442",2,1,3,0,1,3,1,6,1,0
"COG3443",0,0,2,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",3,0,1,0,8,0,2,3,1,0
"COG3448",40,47,86,74,83,82,90,30,59,56
"COG3449",1,4,5,0,14,1,1,14,10,5
"COG3450",29,10,5,17,7,4,14,7,17,17
"COG3451",11,97,16,3,50,13,13,239,125,99
"COG3452",9,1,3,1,11,0,5,10,11,53
"COG3453",3,2,1,2,4,10,9,13,17,23
"COG3454",5,2,6,9,6,7,0,9,7,12
"COG3455",7,0,0,1,6,0,0,10,4,29
"COG3456",3,1,0,0,1,0,1,10,1,28
"COG3457",0,2,0,4,1,1,0,2,4,1
"COG3458",6,36,2,7,3,5,3,3,15,4
"COG3459",2,8,1,1,4,0,0,42,7,11
"COG3460",2,1,1,2,0,2,2,5,5,0
"COG3461",0,0,1,0,0,1,0,0,0,0
"COG3463",42,33,11,5,9,7,20,0,31,2
"COG3464",20,55,28,3,95,5,27,130,32,140
"COG3467",10,94,7,0,4,19,14,15,76,0
"COG3468",7,1,10,6,12,4,9,6,22,1
"COG3469",3,0,3,0,0,0,0,0,0,1
"COG3470",28,2,20,36,28,29,23,2,7,12
"COG3471",2,1,0,0,1,2,0,6,0,11
"COG3472",4,7,4,0,6,2,11,5,25,4
"COG3473",96,173,150,135,137,146,175,18,115,23
"COG3474",55,64,124,140,127,52,38,13,24,6
"COG3475",3,7,1,2,0,0,1,2,4,4
"COG3476",31,32,69,62,52,55,41,31,25,23
"COG3478",2,4,4,4,3,3,4,0,0,4
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",9,4,21,3,8,35,72,4,19,14
"COG3481",22,31,27,15,18,13,29,12,38,16
"COG3482",1,0,0,2,0,0,0,1,0,0
"COG3483",27,24,12,12,5,85,87,50,93,28
"COG3484",26,3,39,34,16,53,4,17,6,4
"COG3485",46,86,35,35,32,45,24,45,39,21
"COG3486",2,2,0,0,2,0,0,3,3,15
"COG3487",5,6,15,10,13,8,29,20,15,38
"COG3488",5,15,38,43,64,22,100,21,25,35
"COG3489",6,1,21,4,48,3,72,13,9,22
"COG3490",2,5,4,3,6,2,13,8,10,21
"COG3491",228,241,276,214,219,265,270,189,281,174
"COG3492",24,38,49,42,30,32,45,13,29,17
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",47,62,114,129,95,104,91,5,69,29
"COG3495",12,9,18,15,21,13,18,22,10,46
"COG3496",105,30,175,141,154,149,159,30,56,67
"COG3497",98,33,772,626,348,194,954,5477,91,7332
"COG3498",1,0,0,0,0,1,0,1,1,1
"COG3499",0,0,0,0,0,0,0,0,2,2
"COG3500",3,15,1,9,4,1,1,5,2,2
"COG3501",14,6,8,27,19,15,8,118,12,124
"COG3502",40,6,16,53,20,34,24,6,10,1
"COG3503",21,22,17,15,27,16,12,30,19,47
"COG3504",2,12,1,1,9,4,3,61,28,28
"COG3505",5,71,18,7,57,12,9,189,108,84
"COG3506",0,0,1,0,0,0,0,0,2,2
"COG3507",57,69,54,95,66,78,27,58,71,21
"COG3508",17,28,14,17,15,46,63,43,73,52
"COG3509",344,87,251,256,237,262,166,50,123,45
"COG3510",5,10,12,7,10,17,8,3,10,21
"COG3511",0,8,2,0,1,0,1,7,13,0
"COG3512",0,5,0,2,0,1,0,1,0,1
"COG3513",0,15,6,6,17,3,1,28,10,19
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",2,0,4,3,8,2,5,20,10,51
"COG3516",1,1,4,0,1,2,0,10,1,21
"COG3517",7,2,4,1,11,1,2,19,5,51
"COG3518",3,0,0,0,1,0,1,5,3,13
"COG3519",8,2,2,6,6,4,8,28,4,59
"COG3520",0,0,2,5,3,1,3,12,4,25
"COG3521",2,0,1,0,1,0,2,7,1,11
"COG3522",1,1,3,4,3,1,1,7,3,15
"COG3523",8,4,6,12,20,3,5,35,18,129
"COG3524",16,9,5,16,17,4,4,19,3,13
"COG3525",123,156,131,113,99,133,164,52,173,55
"COG3526",1,4,6,3,1,2,2,1,1,12
"COG3527",4,0,1,0,1,0,0,1,0,0
"COG3528",1,4,13,17,20,9,9,20,8,13
"COG3529",0,3,1,1,5,0,0,8,2,13
"COG3530",1,5,4,0,5,0,0,4,3,4
"COG3531",3,10,8,0,8,0,3,16,13,22
"COG3533",11,46,12,20,24,36,19,20,51,21
"COG3534",27,41,26,31,17,17,22,18,36,8
"COG3535",11,43,9,4,9,10,10,7,19,1
"COG3536",12,14,9,29,9,11,9,2,12,26
"COG3537",88,71,41,121,49,54,58,12,100,7
"COG3538",12,2,2,1,4,9,2,1,4,0
"COG3539",0,1,0,0,0,0,0,1,2,21
"COG3540",134,86,125,177,104,145,60,116,99,90
"COG3541",1,3,0,0,1,0,1,0,5,4
"COG3542",73,8,13,24,21,10,9,27,13,13
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",56,51,57,110,61,58,44,81,69,20
"COG3545",0,2,0,0,2,1,0,11,2,17
"COG3546",0,2,0,0,0,0,0,4,4,1
"COG3547",55,167,88,10,228,12,56,336,127,231
"COG3548",6,2,0,2,1,0,0,6,5,0
"COG3549",2,8,0,0,2,1,2,10,4,7
"COG3550",15,41,20,5,68,5,13,156,49,126
"COG3551",6,4,5,10,11,6,8,9,9,18
"COG3552",43,103,100,68,52,95,113,3,98,17
"COG3553",0,0,0,0,1,0,0,4,1,5
"COG3554",0,1,0,0,0,0,0,2,0,3
"COG3555",21,8,38,45,28,30,59,346,18,276
"COG3556",71,3,9,19,18,2,7,9,5,9
"COG3558",4,0,1,2,7,3,1,10,0,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,0,0,0,9,0,0
"COG3562",12,5,0,18,7,4,2,37,7,6
"COG3563",22,9,0,18,2,4,1,10,6,3
"COG3564",14,6,27,54,28,24,12,9,18,9
"COG3565",45,21,79,85,62,65,66,44,29,37
"COG3566",0,0,0,3,0,0,0,12,0,1
"COG3567",0,0,0,8,0,0,0,15,0,4
"COG3568",43,92,32,23,35,45,18,58,74,44
"COG3569",43,184,25,14,19,60,65,45,184,27
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",19,21,15,4,6,9,13,19,18,23
"COG3572",128,226,181,237,150,223,107,34,182,50
"COG3573",0,7,0,0,6,0,1,17,9,4
"COG3575",0,1,0,0,8,1,1,13,2,10
"COG3576",29,154,52,30,30,17,22,15,34,16
"COG3577",17,12,10,5,20,16,19,39,26,20
"COG3579",82,76,70,38,65,83,86,3,57,11
"COG3580",0,7,0,0,0,1,0,0,6,3
"COG3581",0,2,0,0,0,0,0,0,3,1
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,10,1,0
"COG3584",0,4,0,2,1,4,1,9,7,12
"COG3585",0,0,0,0,0,0,0,1,1,5
"COG3586",1,6,0,0,3,3,5,23,7,21
"COG3587",3,10,2,1,47,4,6,14,15,22
"COG3588",306,223,305,274,274,282,337,747,222,183
"COG3590",61,47,67,12,74,47,55,161,72,97
"COG3591",0,0,0,0,1,0,0,1,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",24,228,7,0,23,56,25,53,165,36
"COG3594",5,4,0,4,10,4,2,8,7,4
"COG3595",0,4,0,0,2,0,1,6,2,1
"COG3596",0,0,0,6,0,0,0,2,1,0
"COG3597",1,3,0,1,0,0,2,1,3,1
"COG3598",2,5,4,7,13,4,1,123,3,161
"COG3599",17,0,1,7,6,0,2,3,7,0
"COG3600",2,5,0,0,8,0,1,2,2,2
"COG3602",3,3,10,6,5,2,2,3,2,5
"COG3603",3,7,1,2,0,3,4,8,11,5
"COG3604",30,37,35,10,41,12,18,53,30,124
"COG3605",30,94,27,55,80,51,20,111,110,93
"COG3607",0,2,0,0,0,1,1,4,0,1
"COG3608",29,44,18,12,27,71,81,80,121,57
"COG3609",2,1,0,0,2,0,4,21,3,13
"COG3610",4,4,4,0,14,0,5,26,1,21
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,33,14,15,22,21,5,8,12
"COG3614",9,15,3,1,20,1,10,63,39,141
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",67,109,85,74,48,68,74,45,121,42
"COG3617",0,0,1,1,2,1,0,16,2,3
"COG3618",95,238,137,167,94,175,85,65,200,25
"COG3619",0,2,0,0,1,0,0,15,2,0
"COG3620",0,20,1,0,2,11,7,14,42,3
"COG3621",33,18,26,57,39,41,30,9,29,13
"COG3622",48,68,41,64,44,56,35,36,67,55
"COG3623",10,33,14,16,16,1,4,0,4,2
"COG3624",1,0,2,2,3,2,0,3,1,0
"COG3625",2,0,1,1,2,0,0,3,0,10
"COG3626",3,1,1,2,5,3,0,1,4,10
"COG3627",2,2,1,2,2,3,0,2,1,14
"COG3628",3,1,97,15,5,9,91,274,5,405
"COG3629",0,0,1,0,0,0,0,2,2,0
"COG3631",8,7,5,9,9,12,11,7,9,2
"COG3633",4,6,7,0,8,3,6,20,2,19
"COG3634",13,36,26,20,46,19,24,62,40,79
"COG3635",25,225,26,1,6,51,26,0,178,0
"COG3636",0,0,0,0,0,0,0,3,1,9
"COG3637",3,11,2,10,3,1,1,35,18,4
"COG3638",114,59,73,63,78,72,98,52,74,62
"COG3639",226,202,149,122,148,172,164,53,193,115
"COG3640",0,2,0,0,0,0,2,1,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,85,9,6,7,43,30,5,59,2
"COG3643",76,52,61,25,45,85,76,7,52,4
"COG3644",0,1,0,2,2,0,1,6,1,0
"COG3645",0,1,0,0,1,1,0,5,3,0
"COG3646",0,2,0,0,2,0,0,2,1,3
"COG3647",1,2,3,0,5,3,0,4,4,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,1,2,0,0,0,0,0,2,0
"COG3650",3,2,1,0,1,1,0,9,1,11
"COG3651",136,57,94,138,96,110,95,29,56,32
"COG3652",0,0,0,0,0,1,0,5,0,2
"COG3653",226,606,334,162,171,368,288,68,476,71
"COG3654",1,2,2,2,2,0,1,4,1,0
"COG3655",1,9,0,0,3,2,7,10,13,0
"COG3656",8,12,10,2,16,0,9,31,5,44
"COG3657",0,0,0,0,1,0,0,5,1,3
"COG3658",13,2,6,9,11,2,3,25,5,26
"COG3659",8,16,5,4,6,5,5,36,7,23
"COG3660",26,27,83,66,60,153,170,14,96,48
"COG3661",1,4,4,0,8,0,3,6,11,6
"COG3662",13,16,31,6,29,25,31,28,32,28
"COG3663",2,16,1,0,2,4,2,1,5,2
"COG3664",8,7,19,11,20,14,22,3,10,4
"COG3665",186,255,300,233,290,237,271,51,231,99
"COG3666",13,84,15,1,58,13,18,185,93,313
"COG3667",10,14,6,0,37,5,7,94,64,93
"COG3668",0,7,4,0,10,3,1,29,11,19
"COG3669",25,88,27,87,25,50,40,22,97,12
"COG3670",273,81,123,102,140,141,170,238,126,11
"COG3671",0,0,0,0,0,1,0,5,1,4
"COG3672",3,6,3,1,13,0,0,1,4,10
"COG3673",0,2,0,4,1,3,0,6,12,7
"COG3675",13,3,72,43,48,18,79,395,9,126
"COG3676",0,11,0,1,3,1,0,35,11,3
"COG3677",3,14,2,1,3,2,0,3,3,12
"COG3678",4,0,1,0,10,0,1,15,1,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,8,4,4,1,7,4,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,9,2,0,5,1,1,18,9,11
"COG3683",0,1,1,1,1,1,1,4,5,3
"COG3684",11,7,14,12,11,21,10,1,9,0
"COG3685",0,3,2,1,0,0,0,12,4,0
"COG3686",51,5,12,22,22,10,17,7,11,18
"COG3687",6,11,17,14,28,10,13,24,20,67
"COG3688",0,3,1,6,1,1,2,0,0,0
"COG3689",13,6,0,0,0,1,0,7,3,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",54,26,26,121,52,53,11,22,35,12
"COG3694",94,5,26,28,43,9,36,14,14,2
"COG3695",18,17,17,23,16,16,14,13,28,16
"COG3696",134,299,121,44,387,54,109,846,326,714
"COG3698",3,3,2,5,8,7,4,8,15,0
"COG3700",6,5,4,3,5,6,5,0,4,1
"COG3701",0,13,0,4,2,0,0,29,12,17
"COG3702",0,0,0,1,3,0,0,11,3,0
"COG3703",13,40,9,25,15,19,7,6,18,4
"COG3704",1,8,0,1,1,1,0,18,17,0
"COG3705",246,98,252,259,231,217,211,54,133,78
"COG3706",134,188,127,100,239,72,134,501,213,660
"COG3707",9,25,12,6,30,9,10,41,24,36
"COG3708",2,7,2,0,2,1,2,22,4,6
"COG3709",0,0,0,2,0,5,0,5,1,6
"COG3710",5,11,11,0,60,1,4,42,13,45
"COG3711",0,4,1,0,0,1,0,14,5,0
"COG3712",37,68,22,17,65,24,29,140,68,134
"COG3713",4,2,6,0,3,3,6,31,13,16
"COG3714",1,6,3,0,1,3,2,29,11,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,6,2,3,8,2,1,10,11,3
"COG3718",20,43,30,42,36,54,34,6,32,13
"COG3719",1,6,0,2,1,1,0,10,8,3
"COG3720",3,5,6,2,4,2,1,13,6,26
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,4,3,2,0,82,2,37
"COG3724",23,13,15,21,18,11,7,39,17,35
"COG3725",2,2,4,1,10,5,2,10,4,25
"COG3726",0,0,1,0,0,1,2,12,4,26
"COG3727",16,9,8,1,6,3,13,8,22,7
"COG3728",1,2,2,0,0,0,1,32,2,20
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,16,12,7,5,14,0,1,10
"COG3731",2,0,7,4,4,3,9,0,0,3
"COG3732",0,0,19,3,14,3,28,0,2,8
"COG3733",9,14,11,12,10,38,33,6,45,6
"COG3734",5,10,7,23,8,22,4,8,15,9
"COG3735",8,22,6,16,17,8,12,45,39,24
"COG3736",0,1,0,1,0,0,0,6,5,0
"COG3737",4,4,7,2,10,6,3,3,2,2
"COG3738",3,2,3,4,1,5,1,0,1,1
"COG3739",0,5,2,0,3,1,1,17,7,7
"COG3740",2,7,5,12,7,2,3,973,10,613
"COG3741",21,51,19,33,26,36,23,21,69,4
"COG3742",0,4,0,0,1,0,0,5,3,0
"COG3743",18,7,13,15,23,36,67,18,16,12
"COG3744",0,0,1,6,4,0,1,8,0,1
"COG3745",5,13,4,0,6,3,2,29,15,2
"COG3746",15,20,23,22,15,18,11,29,21,44
"COG3747",0,0,0,0,0,0,0,62,0,53
"COG3748",50,80,81,52,68,227,230,41,177,68
"COG3749",3,9,4,6,2,0,0,4,5,4
"COG3750",3,3,2,11,3,2,2,9,8,3
"COG3751",30,28,68,49,50,34,69,159,43,308
"COG3752",133,52,150,127,137,159,128,26,76,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,0,0,4,0,7,1,15,6,5
"COG3755",0,1,0,0,0,0,0,7,3,0
"COG3756",1,0,0,3,1,0,0,135,0,157
"COG3757",3,6,3,6,5,3,1,23,3,7
"COG3758",1,1,0,4,0,0,0,2,0,1
"COG3759",0,0,0,0,1,0,0,2,2,3
"COG3760",19,33,16,37,16,8,16,4,29,2
"COG3761",27,38,68,58,54,45,51,12,30,8
"COG3762",0,5,1,0,2,3,0,9,13,3
"COG3764",9,12,53,14,34,54,66,32,27,24
"COG3765",1,2,4,0,0,0,2,0,1,0
"COG3766",2,2,0,2,4,1,1,6,4,5
"COG3768",2,4,3,0,13,2,2,17,1,24
"COG3769",29,1,19,23,15,39,27,21,9,10
"COG3770",9,1,5,9,7,6,2,2,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,6,10,24,8,7,5,645,19,378
"COG3773",4,6,14,17,8,28,21,880,60,409
"COG3774",21,6,18,36,7,12,12,45,8,109
"COG3775",0,0,0,0,0,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,24,21,34,15,23,15,21,20,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,2,0,5
"COG3781",18,5,2,8,3,14,24,7,9,15
"COG3782",3,6,4,0,8,3,5,5,11,19
"COG3783",2,0,0,0,0,0,0,1,0,1
"COG3784",1,0,0,0,2,0,0,1,2,8
"COG3785",49,80,105,82,67,86,88,13,54,18
"COG3786",40,29,79,87,63,55,54,7,51,20
"COG3787",1,4,0,2,0,2,2,0,3,0
"COG3788",7,8,14,16,16,12,10,15,3,12
"COG3789",0,4,0,0,7,0,2,7,0,8
"COG3791",117,228,187,140,161,152,177,48,183,88
"COG3793",1,0,0,0,1,0,0,0,1,5
"COG3794",184,92,131,136,127,131,166,321,102,460
"COG3795",0,3,1,1,4,0,1,13,8,18
"COG3797",0,5,0,1,0,0,1,5,7,1
"COG3798",2,1,0,0,0,0,0,4,6,0
"COG3799",0,1,0,0,0,0,0,0,1,0
"COG3800",96,101,153,173,195,151,169,51,107,37
"COG3801",0,0,2,0,1,1,0,1,1,0
"COG3802",2,2,8,0,1,4,2,11,18,4
"COG3803",25,46,25,68,40,39,35,18,38,28
"COG3804",19,10,13,2,12,17,20,10,15,3
"COG3805",4,0,0,0,2,3,0,1,1,3
"COG3806",20,10,17,40,35,30,12,34,10,31
"COG3807",48,39,84,86,61,73,53,12,42,7
"COG3808",501,627,762,616,622,704,709,110,674,156
"COG3809",0,2,1,0,1,0,0,1,1,1
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3812",11,7,4,12,5,4,2,23,22,1
"COG3813",1,0,0,1,1,0,1,7,0,8
"COG3814",9,9,9,22,14,15,5,16,12,2
"COG3815",17,1,7,0,2,12,4,3,4,1
"COG3816",26,20,36,53,43,37,35,21,24,31
"COG3817",0,1,0,0,1,2,0,8,1,3
"COG3818",22,18,39,47,61,36,64,6,35,20
"COG3819",0,1,0,0,0,0,0,6,2,2
"COG3820",59,45,105,97,115,84,88,20,67,17
"COG3821",0,3,2,2,2,3,0,18,2,14
"COG3822",3,1,8,14,7,5,2,1,4,0
"COG3823",55,34,32,42,32,52,60,13,36,17
"COG3824",0,19,0,2,1,1,1,14,19,1
"COG3825",80,65,94,112,93,95,68,71,82,46
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",1,2,1,0,1,0,0,5,1,0
"COG3828",34,47,41,77,29,55,23,11,44,14
"COG3829",4,35,9,3,17,2,5,15,27,41
"COG3830",6,16,9,8,22,18,15,11,18,29
"COG3831",1,0,0,0,0,0,0,0,1,1
"COG3832",1,10,2,2,9,1,1,25,15,13
"COG3833",7,10,6,9,17,33,19,15,11,12
"COG3835",0,0,0,0,2,0,0,7,1,24
"COG3836",117,322,234,119,110,48,34,27,73,61
"COG3837",0,6,2,1,5,3,0,9,6,1
"COG3838",1,2,0,0,1,0,0,10,6,12
"COG3839",347,447,472,554,347,519,382,84,384,137
"COG3840",5,5,4,20,6,7,3,0,3,0
"COG3842",489,605,685,728,606,657,697,130,599,230
"COG3843",1,18,4,1,14,3,3,59,39,65
"COG3844",72,123,66,54,61,73,62,34,137,24
"COG3845",154,307,305,168,267,314,364,59,349,134
"COG3846",3,11,1,0,7,2,1,40,16,50
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",8,0,0,1,2,0,0,0,1,0
"COG3850",5,8,1,5,5,8,7,4,10,9
"COG3851",2,0,1,2,2,1,2,5,1,18
"COG3852",59,58,65,102,67,68,81,62,66,78
"COG3853",0,6,0,1,1,2,0,14,18,3
"COG3854",67,27,19,9,9,26,21,1,18,3
