"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG3268",171,59,115,115,165,151,126,76,50,159
"COG3269",0,0,0,5,0,0,0,0,1,0
"COG3270",0,0,21,1,2,2,0,0,0,1
"COG3271",5,4,10,0,3,0,1,2,1,2
"COG3272",7,20,22,12,4,4,7,11,8,23
"COG3273",0,0,0,4,0,0,1,1,4,0
"COG3274",0,0,4,0,0,0,0,0,0,1
"COG3275",84,86,98,10,10,5,25,8,133,79
"COG3276",77,16,39,138,46,92,98,95,149,71
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",62,89,55,31,25,30,61,25,92,6
"COG3279",154,171,123,12,31,14,69,12,249,86
"COG3280",0,20,0,0,1,1,2,1,53,0
"COG3281",0,24,0,14,3,0,1,0,31,0
"COG3283",1,33,39,0,7,2,17,2,0,4
"COG3284",85,44,91,14,22,7,31,46,57,168
"COG3285",0,74,1,3,2,3,3,3,161,2
"COG3287",0,49,25,4,5,5,18,3,32,4
"COG3288",286,147,372,552,500,534,496,535,331,317
"COG3290",0,1,12,5,2,0,2,2,9,7
"COG3291",819,148,250,433,219,441,307,198,221,611
"COG3292",250,289,310,108,96,136,282,40,465,287
"COG3293",80,116,33,17,28,4,20,8,55,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,41,13,1,3,0,11,3,2,1
"COG3296",1,9,16,1,2,3,2,1,14,1
"COG3297",20,25,31,5,13,2,4,1,2,5
"COG3298",22,3,7,12,3,3,8,3,16,1
"COG3299",5,9,8,0,5,0,1,0,0,0
"COG3300",3,93,47,5,12,4,48,8,13,8
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",25,0,30,8,23,10,16,16,1,38
"COG3303",0,3,4,4,0,0,0,0,0,0
"COG3304",3,8,5,6,2,1,1,0,7,0
"COG3305",1,1,0,0,0,0,0,0,0,0
"COG3306",57,675,55,16,40,79,103,102,22,51
"COG3307",46,50,97,67,43,74,102,64,33,35
"COG3308",0,10,11,0,3,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,15,15,2,4,1,9,3,1,22
"COG3311",4,11,5,3,4,1,7,5,4,1
"COG3312",1,10,5,0,2,4,10,2,2,8
"COG3313",7,5,10,6,9,42,28,19,11,28
"COG3314",4,7,22,3,5,2,8,1,7,0
"COG3315",31,2,13,18,19,16,14,6,18,37
"COG3316",67,18,11,6,2,0,8,9,48,83
"COG3317",90,31,83,21,80,59,60,41,15,87
"COG3318",4,7,6,10,2,8,12,4,27,0
"COG3319",12,4,6,2,5,10,13,4,12,4
"COG3320",7,14,7,3,8,7,11,6,18,6
"COG3321",67,18,40,95,43,105,83,35,82,214
"COG3322",0,8,2,2,0,2,3,0,6,0
"COG3323",26,4,10,9,9,36,26,13,22,76
"COG3324",1,37,12,2,5,2,11,5,18,7
"COG3325",9,1,15,12,4,11,17,13,29,20
"COG3326",0,15,8,1,2,0,7,0,0,0
"COG3327",3,3,4,1,5,1,2,1,7,12
"COG3328",95,202,41,25,18,11,51,22,302,58
"COG3329",18,24,17,57,52,90,67,112,22,0
"COG3330",6,14,15,60,31,58,53,92,25,0
"COG3331",0,1,0,1,0,0,0,0,0,0
"COG3332",14,23,18,23,36,16,22,26,22,25
"COG3333",358,392,373,279,437,272,259,391,322,335
"COG3334",1,2,1,1,2,2,2,1,3,0
"COG3335",113,53,35,22,19,7,31,13,59,144
"COG3336",18,37,2,31,16,27,18,32,113,2
"COG3338",5,5,5,3,1,2,2,2,2,4
"COG3339",3,7,5,23,20,3,2,11,8,0
"COG3340",102,18,46,96,89,98,82,97,31,83
"COG3341",23,0,10,5,7,1,1,0,4,27
"COG3342",35,8,21,56,22,23,17,27,64,30
"COG3344",30,377,84,31,49,37,174,37,100,47
"COG3345",82,10,34,7,11,1,15,5,26,100
"COG3346",160,56,202,97,218,58,35,67,14,77
"COG3347",89,56,132,140,111,76,119,151,220,64
"COG3349",30,41,105,180,87,177,167,262,51,8
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,2,0,4,6,0,152,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",35,18,11,13,10,12,5,7,32,38
"COG3359",0,0,1,10,0,6,0,1,0,0
"COG3360",0,3,0,2,2,0,0,0,2,0
"COG3361",16,15,0,20,4,26,8,9,35,18
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",70,17,49,64,46,17,17,10,18,23
"COG3369",13,2,2,0,3,0,0,0,3,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,0,0,8,0
"COG3375",1,6,1,0,1,0,0,0,22,1
"COG3376",0,3,0,1,0,0,0,0,6,1
"COG3377",0,0,0,0,0,0,0,0,1,6
"COG3378",307,826,39,54,48,31,29,93,29,129
"COG3379",28,1,1,2,0,1,0,0,15,30
"COG3380",22,10,47,40,47,160,62,158,34,151
"COG3381",8,0,7,5,1,1,8,11,7,5
"COG3382",0,0,0,0,1,0,0,1,5,0
"COG3383",308,15,389,305,123,110,245,248,285,545
"COG3384",7,38,19,65,14,36,56,30,77,29
"COG3385",9,91,40,10,26,6,68,9,85,27
"COG3386",176,86,252,177,285,173,188,156,273,209
"COG3387",13,96,46,21,34,10,14,23,153,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,6,0,37,0,38,12,14,8,20
"COG3390",0,3,0,32,0,14,12,5,8,20
"COG3391",201,72,124,182,101,137,97,59,372,93
"COG3392",20,23,10,6,8,6,15,12,24,3
"COG3393",0,1,0,0,0,0,0,3,3,3
"COG3394",63,2,46,21,33,13,18,10,11,31
"COG3395",40,23,31,70,68,80,55,138,35,63
"COG3396",91,40,24,80,37,56,55,45,91,134
"COG3397",4,0,9,2,0,0,2,2,0,3
"COG3398",7,4,0,59,1,41,15,13,12,57
"COG3399",0,2,3,0,0,0,0,1,0,0
"COG3400",26,1,5,34,15,27,18,51,4,0
"COG3401",0,3,5,8,6,3,16,2,0,1
"COG3402",1,14,1,1,0,0,0,1,16,2
"COG3403",0,7,1,0,0,1,8,0,30,0
"COG3404",79,9,28,86,26,62,25,21,30,39
"COG3405",6,18,3,0,2,0,8,3,5,1
"COG3407",121,2,83,30,36,30,27,15,30,84
"COG3408",3,52,2,6,2,3,6,8,65,0
"COG3409",69,217,3,86,48,111,77,124,69,7
"COG3410",2,3,1,3,10,1,6,4,29,3
"COG3411",12,9,9,32,2,3,11,30,32,14
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,1,0,0,0,8,2,4,6,2
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",7,2,1,0,2,4,10,2,8,10
"COG3417",0,2,16,2,2,3,4,2,7,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",61,120,137,202,193,214,229,199,65,167
"COG3420",11,2,3,19,6,3,6,3,7,0
"COG3421",2,5,3,4,3,6,3,2,4,3
"COG3422",2,7,6,1,4,0,3,2,6,0
"COG3423",0,0,0,0,0,1,1,0,0,0
"COG3424",10,15,26,8,30,7,4,9,38,34
"COG3425",82,14,34,98,28,54,55,44,174,68
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,13,30,54,23,26,42,35,56,19
"COG3428",14,71,33,2,17,3,23,9,55,7
"COG3429",3,17,34,47,45,75,60,81,33,0
"COG3431",2,1,12,5,1,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,48,66,2,11,4,37,4,0,7
"COG3435",3,5,2,12,3,5,10,14,13,4
"COG3436",51,310,91,21,64,38,235,32,281,86
"COG3437",30,222,206,55,63,87,130,39,17,36
"COG3439",0,9,12,7,4,5,4,1,9,0
"COG3440",7,21,13,4,22,29,18,17,20,15
"COG3442",0,4,0,5,0,0,0,1,0,0
"COG3443",1,0,2,1,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,1,4,2,2,2,14,0,0,0
"COG3448",51,28,74,75,105,114,84,65,44,71
"COG3449",4,13,5,0,2,0,8,1,14,0
"COG3450",27,12,18,18,12,29,8,25,10,39
"COG3451",12,211,54,20,20,5,60,21,320,2
"COG3452",0,19,48,9,18,3,16,6,13,1
"COG3453",23,18,14,2,5,2,13,12,19,22
"COG3454",14,8,2,29,4,2,4,6,4,6
"COG3455",0,9,10,0,4,1,6,2,1,14
"COG3456",1,9,13,0,6,1,2,0,2,4
"COG3457",7,0,2,0,1,1,1,0,3,4
"COG3458",5,9,4,12,3,3,2,3,12,0
"COG3459",4,49,7,4,16,0,2,7,31,9
"COG3460",7,1,3,1,9,2,3,2,6,13
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",12,1,22,15,5,3,11,10,9,1
"COG3464",3,125,23,18,18,10,110,8,55,11
"COG3467",4,15,5,12,0,0,0,0,17,1
"COG3468",9,4,9,4,4,10,3,12,31,4
"COG3469",1,0,4,0,0,0,1,0,0,4
"COG3470",22,0,36,20,52,64,33,4,4,32
"COG3471",0,6,0,1,1,1,2,0,1,0
"COG3472",3,10,9,8,3,1,12,2,16,10
"COG3473",148,16,130,112,149,107,145,104,123,158
"COG3474",116,28,141,147,154,93,120,127,87,157
"COG3475",12,1,4,0,2,0,0,2,3,0
"COG3476",67,21,78,77,91,69,55,79,44,93
"COG3478",4,0,0,3,1,7,3,1,2,0
"COG3479",0,0,0,1,0,0,0,0,1,0
"COG3480",17,5,0,35,19,19,25,32,23,1
"COG3481",20,19,5,17,18,17,23,12,20,2
"COG3482",3,2,1,0,0,0,0,2,0,0
"COG3483",106,45,41,67,26,53,43,28,64,100
"COG3484",4,27,3,74,32,9,14,84,17,0
"COG3485",45,25,18,46,40,34,24,37,70,50
"COG3486",0,4,22,2,1,1,0,1,0,0
"COG3487",10,18,14,6,8,8,15,9,5,40
"COG3488",12,23,28,21,24,19,59,14,25,47
"COG3489",5,6,10,0,4,1,31,2,4,14
"COG3490",1,9,7,1,4,1,5,1,1,37
"COG3491",289,154,198,236,160,196,222,145,249,217
"COG3492",29,9,65,22,47,23,42,38,24,49
"COG3493",0,0,0,0,0,0,0,0,2,0
"COG3494",67,5,141,115,159,101,109,113,79,68
"COG3495",23,29,17,10,16,11,21,8,2,21
"COG3496",99,31,179,148,165,125,140,150,23,150
"COG3497",414,5470,237,90,263,396,361,662,147,47
"COG3498",0,2,4,0,0,0,0,0,0,0
"COG3499",0,2,2,0,0,0,0,0,0,0
"COG3500",8,7,8,1,11,9,3,1,4,7
"COG3501",15,107,22,9,19,9,26,20,9,36
"COG3502",40,5,48,32,35,23,22,27,12,63
"COG3503",36,45,43,6,13,17,33,9,11,23
"COG3504",4,55,0,4,3,2,11,4,59,2
"COG3505",12,168,26,13,15,10,53,17,343,9
"COG3506",0,0,0,0,2,0,0,0,12,0
"COG3507",42,63,55,44,51,43,75,23,222,91
"COG3508",102,50,51,62,30,46,55,25,62,114
"COG3509",287,51,183,193,265,327,197,123,71,376
"COG3510",3,3,3,11,8,3,1,1,2,2
"COG3511",0,6,0,2,0,0,0,1,30,1
"COG3512",0,2,2,1,1,1,0,0,10,2
"COG3513",2,9,8,0,2,3,13,2,62,13
"COG3514",0,0,0,0,0,0,1,0,1,0
"COG3515",1,12,10,1,9,1,5,9,1,17
"COG3516",0,8,4,2,3,1,3,1,0,7
"COG3517",5,15,23,3,15,10,3,5,6,23
"COG3518",0,4,0,0,1,0,1,1,1,2
"COG3519",4,21,11,1,12,3,4,7,3,23
"COG3520",0,6,9,2,2,1,3,4,0,8
"COG3521",0,5,3,0,2,1,1,1,1,0
"COG3522",4,17,9,1,5,2,6,4,2,21
"COG3523",3,42,29,4,26,7,15,18,8,31
"COG3524",15,29,22,11,5,2,14,7,25,4
"COG3525",275,51,179,100,126,121,114,72,181,209
"COG3526",1,0,0,2,3,3,0,0,2,2
"COG3527",13,6,6,3,1,0,0,0,3,3
"COG3528",27,20,16,4,17,7,19,6,27,9
"COG3529",1,3,4,0,1,0,3,2,0,8
"COG3530",14,10,9,3,4,1,5,1,9,7
"COG3531",6,11,14,2,3,0,3,0,1,2
"COG3533",8,26,38,14,44,18,27,16,159,6
"COG3534",23,21,13,14,27,17,27,16,122,38
"COG3535",4,5,4,13,4,4,8,4,28,35
"COG3536",11,7,19,7,12,6,9,13,6,13
"COG3537",315,11,118,61,112,86,54,21,353,348
"COG3538",7,0,5,9,1,18,6,4,13,19
"COG3539",0,4,0,0,1,0,0,1,0,0
"COG3540",183,141,142,92,129,70,113,81,108,95
"COG3541",1,3,4,1,0,0,3,0,28,0
"COG3542",10,32,29,26,18,24,20,59,23,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",67,82,59,51,83,113,82,59,121,93
"COG3545",1,10,0,0,0,0,0,0,9,1
"COG3546",0,2,0,0,0,0,1,0,9,1
"COG3547",39,316,227,34,72,15,240,17,379,66
"COG3548",3,3,2,1,2,0,0,0,8,3
"COG3549",0,7,2,4,2,1,4,1,6,1
"COG3550",6,143,56,11,18,6,63,20,133,7
"COG3551",3,7,12,18,3,3,3,0,5,0
"COG3552",92,6,39,95,52,56,61,68,58,40
"COG3553",0,2,1,0,0,0,1,0,2,1
"COG3554",0,0,0,0,0,0,0,0,5,0
"COG3555",56,362,29,24,30,33,28,50,26,54
"COG3556",1,7,10,22,13,30,29,42,14,2
"COG3558",0,11,3,5,1,0,4,5,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,12,3,0,0,0,0,1,2,0
"COG3562",12,30,12,9,7,4,1,18,19,21
"COG3563",24,13,13,13,5,2,1,18,32,6
"COG3564",15,4,39,17,50,47,25,33,16,29
"COG3565",88,48,89,63,100,97,51,67,33,98
"COG3566",1,23,15,0,2,1,0,0,0,0
"COG3567",1,27,6,0,7,0,0,0,3,0
"COG3568",72,75,47,27,18,25,32,11,98,33
"COG3569",36,42,28,40,10,19,43,17,188,16
"COG3570",4,0,0,0,0,0,0,0,0,0
"COG3571",5,18,25,12,4,1,13,0,15,2
"COG3572",105,38,256,198,263,221,138,242,195,190
"COG3573",1,17,1,3,4,0,1,2,21,0
"COG3575",0,7,3,0,1,1,3,2,2,0
"COG3576",40,29,15,28,23,27,39,43,109,36
"COG3577",23,36,2,3,8,4,20,3,29,7
"COG3579",66,5,34,89,43,77,55,31,35,20
"COG3580",0,0,0,0,0,0,1,0,1,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,6,0,0,0,0,0,0,6,0
"COG3584",4,11,2,2,0,1,0,0,7,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",10,21,10,6,7,4,12,4,15,3
"COG3587",2,17,19,5,4,1,27,2,9,8
"COG3588",179,818,217,301,307,324,305,388,178,167
"COG3590",121,125,128,39,29,23,53,23,185,99
"COG3591",0,1,0,1,1,2,1,0,1,3
"COG3592",2,0,0,0,0,0,0,0,1,0
"COG3593",7,56,41,8,9,2,27,6,249,4
"COG3594",1,1,7,0,2,4,7,5,18,6
"COG3595",1,3,12,0,0,0,1,0,4,0
"COG3596",0,1,5,0,0,1,0,0,1,0
"COG3597",0,0,0,7,5,6,1,1,2,2
"COG3598",8,133,3,1,3,10,12,2,5,1
"COG3599",3,7,19,18,7,10,1,1,1,0
"COG3600",0,0,2,3,0,0,6,0,2,0
"COG3602",4,4,1,1,2,2,7,4,1,6
"COG3603",2,4,7,0,1,0,3,0,3,2
"COG3604",8,60,60,31,35,46,41,9,16,3
"COG3605",135,108,80,33,54,27,73,33,87,140
"COG3607",0,4,0,0,1,0,0,1,6,0
"COG3608",66,77,62,55,23,47,62,27,114,77
"COG3609",0,18,3,5,2,2,12,2,16,6
"COG3610",1,24,21,1,7,0,19,3,1,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,7,6,24,14,16,14,18,10,11
"COG3614",2,62,56,1,18,9,22,10,20,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,49,51,55,82,64,49,51,82,77
"COG3617",1,9,1,2,0,0,0,1,5,0
"COG3618",33,19,44,28,53,99,77,109,181,169
"COG3619",0,5,0,0,0,0,0,0,9,0
"COG3620",20,17,5,3,2,9,7,1,48,15
"COG3621",56,12,37,21,70,41,44,23,24,37
"COG3622",93,47,65,35,51,53,51,35,75,48
"COG3623",30,5,6,7,10,12,6,5,22,29
"COG3624",0,1,0,13,0,2,2,1,0,0
"COG3625",0,0,1,13,0,0,4,1,2,0
"COG3626",0,1,0,6,0,0,5,4,0,0
"COG3627",0,4,0,23,1,2,4,0,1,0
"COG3628",15,307,15,5,3,20,10,33,12,0
"COG3629",0,0,0,5,0,0,1,0,0,0
"COG3631",20,4,6,11,9,3,4,2,9,10
"COG3633",3,19,8,0,3,2,15,1,2,2
"COG3634",7,64,41,11,12,30,39,5,58,25
"COG3635",12,0,1,5,1,6,0,2,150,0
"COG3636",4,2,0,0,1,0,1,0,1,0
"COG3637",4,32,3,0,0,1,6,2,36,10
"COG3638",45,51,56,160,73,79,65,117,70,48
"COG3639",68,47,73,246,90,132,151,91,143,106
"COG3640",0,0,0,0,0,0,0,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,7,0,21,1,12,6,9,72,16
"COG3643",56,4,14,71,26,34,13,2,8,18
"COG3644",0,2,1,0,2,0,2,0,4,0
"COG3645",0,2,1,0,0,0,0,0,7,0
"COG3646",0,2,19,0,0,1,0,0,0,0
"COG3647",0,1,11,0,1,3,7,4,2,0
"COG3648",0,0,0,2,1,0,1,0,0,2
"COG3649",0,2,1,0,0,0,4,1,4,0
"COG3650",0,5,2,0,2,0,1,1,2,0
"COG3651",86,25,88,97,136,120,91,123,37,85
"COG3652",0,7,0,0,0,0,1,0,8,0
"COG3653",282,78,155,266,174,153,182,131,336,171
"COG3654",3,12,0,3,1,0,2,0,8,2
"COG3655",1,4,1,0,2,0,3,0,21,2
"COG3656",0,38,10,0,10,0,9,5,5,4
"COG3657",0,2,0,1,0,0,1,0,1,0
"COG3658",12,29,22,2,10,5,15,6,4,5
"COG3659",5,39,11,13,5,0,8,3,13,0
"COG3660",77,25,183,181,197,183,194,201,91,146
"COG3661",0,9,3,0,1,1,8,1,53,0
"COG3662",27,45,4,29,4,21,22,36,33,2
"COG3663",0,7,3,2,3,6,0,2,24,1
"COG3664",3,5,8,13,3,13,21,12,12,2
"COG3665",176,51,249,267,211,241,284,307,179,346
"COG3666",19,164,51,11,49,9,39,11,159,10
"COG3667",1,97,21,6,15,2,32,9,75,0
"COG3668",3,32,8,0,2,2,2,1,8,0
"COG3669",109,29,71,31,82,20,10,8,49,11
"COG3670",129,250,71,140,112,123,146,164,119,56
"COG3671",1,4,1,0,0,0,1,1,4,8
"COG3672",1,14,16,0,2,3,11,2,8,1
"COG3673",13,6,0,3,2,0,4,0,5,14
"COG3675",72,384,40,4,24,24,39,37,5,26
"COG3676",5,38,2,2,0,0,0,0,9,3
"COG3677",5,2,9,2,0,0,2,0,5,3
"COG3678",0,21,0,0,1,0,6,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,1,2,9,2,7,2,4,2,15
"COG3681",0,0,1,0,0,0,1,0,0,0
"COG3682",1,17,8,0,4,3,5,0,26,1
"COG3683",1,1,0,1,1,0,0,3,3,7
"COG3684",18,1,14,5,12,8,8,4,10,34
"COG3685",0,7,0,3,1,0,0,1,25,0
"COG3686",8,9,24,33,27,28,24,36,9,4
"COG3687",33,32,20,20,8,6,17,7,20,45
"COG3688",0,0,0,0,0,1,3,1,3,0
"COG3689",5,8,9,6,1,0,3,3,11,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",82,21,52,39,95,38,42,26,60,51
"COG3694",10,8,14,35,35,25,45,69,21,0
"COG3695",47,18,38,19,11,30,13,8,13,36
"COG3696",53,799,404,107,143,70,407,95,713,68
"COG3698",11,7,5,3,5,10,1,5,17,2
"COG3700",0,0,0,5,0,9,3,1,3,0
"COG3701",0,17,2,0,0,0,1,3,13,2
"COG3702",3,2,1,2,1,0,0,0,9,0
"COG3703",19,9,11,15,13,12,17,21,18,32
"COG3704",11,13,0,0,1,0,0,2,14,0
"COG3705",139,52,243,251,254,236,264,286,153,189
"COG3706",94,501,466,113,189,104,296,136,179,78
"COG3707",21,33,19,5,7,4,33,6,23,22
"COG3708",0,26,7,1,1,0,4,0,28,1
"COG3709",2,1,0,7,0,1,2,0,1,4
"COG3710",1,41,67,2,6,10,36,4,7,2
"COG3711",0,13,0,0,1,0,1,0,28,0
"COG3712",63,183,87,14,36,24,69,14,188,16
"COG3713",4,41,44,4,5,3,3,3,22,11
"COG3714",3,28,0,6,2,0,7,0,9,5
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",2,9,3,2,3,3,8,1,17,3
"COG3718",69,8,26,29,56,50,28,48,29,82
"COG3719",7,17,1,2,0,0,0,1,13,0
"COG3720",0,10,2,7,2,9,14,2,13,3
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",5,83,0,0,4,5,1,7,4,1
"COG3724",20,41,29,5,21,33,33,11,41,62
"COG3725",2,16,23,3,9,0,4,1,1,2
"COG3726",0,11,19,0,2,0,2,1,0,0
"COG3727",0,8,1,14,5,14,8,9,13,0
"COG3728",3,8,4,2,0,2,0,1,3,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",5,0,0,9,3,3,4,6,0,0
"COG3731",8,0,0,5,1,5,5,3,2,0
"COG3732",9,0,0,16,9,9,20,3,0,0
"COG3733",13,10,6,22,56,34,29,26,29,11
"COG3734",40,8,17,8,28,15,4,22,14,50
"COG3735",18,60,62,3,15,8,17,1,53,11
"COG3736",2,8,1,1,0,0,2,0,8,0
"COG3737",10,2,5,8,7,5,8,6,9,18
"COG3738",3,1,12,2,3,2,2,0,4,2
"COG3739",0,5,3,1,0,0,1,2,12,1
"COG3740",19,1023,9,3,0,6,9,16,20,14
"COG3741",55,21,29,36,39,7,9,7,17,21
"COG3742",0,4,0,0,0,0,0,0,11,0
"COG3743",15,15,14,36,8,48,12,26,13,42
"COG3744",1,7,1,3,1,3,3,0,1,0
"COG3745",0,21,4,3,1,2,1,3,23,0
"COG3746",9,26,25,12,18,14,15,26,36,18
"COG3747",2,49,0,0,0,0,0,0,0,0
"COG3748",168,47,176,201,127,157,215,184,142,176
"COG3749",14,11,8,2,3,1,3,6,12,23
"COG3750",12,7,7,0,12,1,4,1,10,17
"COG3751",50,162,53,36,38,32,62,40,50,42
"COG3752",287,30,111,162,114,188,156,88,65,225
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",8,30,57,25,7,4,4,11,34,7
"COG3755",0,0,0,2,0,0,0,0,5,0
"COG3756",1,138,1,4,3,3,0,4,0,2
"COG3757",7,18,2,1,7,5,1,0,9,3
"COG3758",5,1,0,0,1,0,1,0,2,6
"COG3759",0,2,2,0,0,1,2,0,10,2
"COG3760",18,4,41,17,33,20,18,24,19,30
"COG3761",31,8,57,65,43,18,18,14,16,14
"COG3762",3,9,5,2,3,1,3,2,24,6
"COG3764",5,23,0,46,11,34,36,45,41,13
"COG3765",0,2,5,1,1,2,3,2,4,3
"COG3766",0,10,2,1,1,2,9,0,5,3
"COG3768",2,26,23,0,6,0,15,1,2,2
"COG3769",9,28,34,54,65,38,37,133,26,0
"COG3770",22,1,4,6,7,7,7,5,4,50
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,655,16,19,8,13,4,13,23,3
"COG3773",89,835,27,16,54,56,23,78,80,36
"COG3774",72,44,20,13,30,12,8,21,9,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,17,26,22,60,24,26,40,24,17
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,2,2,0,0,0,0,0,0
"COG3781",6,4,1,5,3,8,8,6,10,25
"COG3782",22,6,13,2,3,3,5,3,19,18
"COG3783",0,0,11,0,1,0,0,0,0,0
"COG3784",1,4,4,1,4,0,2,0,3,0
"COG3785",54,12,79,86,88,74,77,69,82,81
"COG3786",31,2,87,71,70,66,74,73,43,54
"COG3787",3,0,1,2,1,1,2,0,1,10
"COG3788",6,14,28,5,22,10,7,14,6,16
"COG3789",0,7,1,0,1,1,7,0,2,0
"COG3791",152,64,148,145,203,47,53,66,52,45
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",29,110,30,62,46,164,117,167,79,159
"COG3795",1,4,0,1,2,0,1,0,7,0
"COG3797",0,2,1,0,0,1,0,0,12,0
"COG3798",1,7,1,0,1,0,0,1,15,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",84,37,212,180,238,149,175,180,129,136
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,1,0,0,0,0,11,1
"COG3803",46,33,108,39,54,41,40,59,32,81
"COG3804",6,9,6,21,1,6,24,2,9,2
"COG3805",0,1,4,1,1,1,1,1,2,0
"COG3806",43,40,48,12,38,9,37,17,8,54
"COG3807",35,13,91,67,88,64,69,69,54,62
"COG3808",505,103,431,636,729,800,629,499,486,564
"COG3809",0,5,0,1,0,0,3,0,11,0
"COG3811",0,1,0,1,0,0,0,1,1,1
"COG3812",12,16,6,7,17,17,9,9,23,10
"COG3813",2,5,1,0,0,0,3,0,0,0
"COG3814",29,12,16,11,16,11,13,13,30,17
"COG3815",0,2,0,2,0,9,2,5,2,5
"COG3816",69,29,40,26,44,37,48,34,25,67
"COG3817",0,9,0,0,0,0,0,0,3,0
"COG3818",15,2,13,12,12,56,45,40,17,52
"COG3819",0,2,0,0,0,0,0,0,3,0
"COG3820",49,20,108,83,128,106,84,101,73,78
"COG3821",13,10,4,1,0,0,1,2,2,8
"COG3822",4,2,13,7,12,4,5,13,2,16
"COG3823",80,12,56,57,38,39,29,18,48,51
"COG3824",2,11,0,4,0,0,3,2,22,0
"COG3825",110,76,117,68,134,110,91,88,72,119
"COG3826",0,0,0,0,0,0,2,0,1,0
"COG3827",0,4,0,0,2,0,0,1,5,1
"COG3828",45,7,33,25,55,43,45,29,60,14
"COG3829",1,13,5,1,5,3,17,2,5,2
"COG3830",7,7,4,5,4,9,16,9,9,22
"COG3831",0,0,0,0,0,0,0,0,2,0
"COG3832",1,23,2,6,1,1,12,3,32,0
"COG3833",5,12,0,21,12,30,13,27,19,0
"COG3835",0,2,0,0,0,0,0,2,0,1
"COG3836",90,47,128,167,170,116,117,155,124,131
"COG3837",4,12,1,3,0,0,2,3,9,4
"COG3838",0,4,0,1,0,1,2,1,22,1
"COG3839",737,92,616,549,496,467,420,673,405,939
"COG3840",21,3,12,3,11,9,6,3,6,39
"COG3842",513,131,676,616,781,683,658,725,421,696
"COG3843",1,61,5,7,9,4,13,7,79,5
"COG3844",204,45,120,66,56,70,56,31,109,145
"COG3845",306,68,165,288,281,257,244,360,227,316
"COG3846",0,40,0,5,2,1,7,4,47,2
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",2,0,6,6,2,1,2,0,0,0
"COG3850",11,3,10,3,2,2,5,2,3,0
"COG3851",3,4,4,1,1,0,1,0,0,7
"COG3852",166,50,105,54,97,80,71,70,63,133
"COG3853",1,23,1,1,1,0,1,1,21,0
"COG3854",5,1,32,29,10,11,7,11,6,94
"COG3855",0,0,0,0,0,1,0,0,0,0
