"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG3340",29,88,110,78,48,96,101,128,53,102
"COG3341",3,6,47,7,9,28,3,3,2,2
"COG3342",30,4,8,13,23,41,29,16,67,27
"COG3344",259,9,35,2,64,23,12,15,864,11
"COG3345",29,1,89,25,10,84,4,4,32,1
"COG3346",61,131,240,182,80,156,156,146,92,188
"COG3347",68,53,21,44,62,97,110,95,212,118
"COG3349",7,184,10,30,49,29,120,257,59,259
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3356",94,8,0,14,100,5,5,2,25,1
"COG3358",15,7,53,14,14,41,12,6,14,5
"COG3359",0,0,0,3,0,0,2,5,3,5
"COG3360",18,0,0,0,15,0,0,0,3,0
"COG3361",4,17,45,34,10,12,12,9,13,6
"COG3367",85,45,41,67,111,85,55,48,110,41
"COG3369",0,0,0,6,1,3,0,0,1,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",19,1,0,0,19,0,1,0,13,0
"COG3375",2,0,0,0,0,1,0,2,7,0
"COG3376",0,0,2,0,1,0,1,0,0,0
"COG3377",0,0,1,0,0,1,1,0,0,0
"COG3378",39,84,75,178,38,319,42,40,33,36
"COG3379",1,0,13,0,4,26,3,0,10,1
"COG3380",11,91,228,172,53,72,182,101,38,138
"COG3381",14,8,3,5,13,1,1,6,8,6
"COG3382",2,0,0,0,1,0,0,0,4,0
"COG3383",535,326,817,387,506,298,198,202,243,168
"COG3384",94,44,1,46,70,7,29,18,80,28
"COG3385",132,5,0,1,76,4,2,5,156,2
"COG3386",249,238,207,237,237,221,246,256,265,188
"COG3387",22,19,0,5,17,15,23,49,23,41
"COG3389",13,35,0,33,28,1,24,17,14,13
"COG3390",10,20,0,19,19,0,14,9,6,11
"COG3391",396,119,302,138,421,163,123,136,434,106
"COG3392",24,21,7,24,14,12,11,5,16,7
"COG3393",1,0,32,0,0,0,0,2,0,1
"COG3394",21,27,35,22,31,55,17,25,27,13
"COG3395",8,69,10,15,26,45,68,123,31,140
"COG3396",104,48,43,82,93,90,43,50,101,49
"COG3397",1,1,0,1,1,8,4,3,3,0
"COG3398",20,37,0,45,30,4,15,22,11,7
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,11,0,11,1,28,34,21,0,21
"COG3401",9,1,0,0,4,0,2,2,163,2
"COG3402",1,0,5,1,0,0,0,0,4,3
"COG3403",11,0,0,0,2,0,1,0,5,0
"COG3404",49,46,36,65,74,68,52,37,41,29
"COG3405",12,0,0,0,1,4,1,0,4,0
"COG3407",20,43,107,29,19,108,39,35,10,23
"COG3408",15,6,0,2,19,5,1,1,10,2
"COG3409",29,79,1,46,34,78,61,67,30,51
"COG3410",4,0,4,2,1,6,2,1,5,1
"COG3411",42,22,8,27,24,9,3,33,27,37
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,3,0,1,8,0,2,2,1,0
"COG3415",9,0,1,2,10,29,2,1,158,0
"COG3417",3,0,0,3,3,3,1,0,2,5
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3419",253,104,120,207,185,61,197,90,225,180
"COG3420",10,0,0,0,6,11,4,6,8,1
"COG3421",4,1,4,2,2,6,2,1,6,2
"COG3422",1,3,0,3,1,5,3,2,2,3
"COG3423",0,0,0,0,0,0,0,0,8,0
"COG3424",9,7,92,3,10,10,13,1,11,12
"COG3425",110,89,18,90,111,63,56,51,37,30
"COG3427",66,37,25,43,65,28,23,39,48,31
"COG3428",35,7,43,1,14,15,9,9,73,11
"COG3429",1,71,0,7,10,5,46,71,20,117
"COG3431",0,1,0,0,0,2,0,2,0,0
"COG3434",68,2,0,0,6,2,2,0,148,1
"COG3435",8,7,3,8,9,1,7,13,16,9
"COG3436",196,9,11,1,71,18,5,4,375,5
"COG3437",192,28,61,27,41,38,47,28,479,26
"COG3439",13,1,0,3,10,0,1,6,6,1
"COG3440",10,11,23,15,17,10,25,9,9,16
"COG3442",0,1,0,2,0,0,0,2,0,0
"COG3443",2,0,0,0,0,0,0,0,2,0
"COG3447",7,0,2,0,4,0,3,0,205,0
"COG3448",39,50,144,83,60,46,121,74,50,67
"COG3449",2,0,1,0,0,2,0,0,34,0
"COG3450",4,20,74,4,14,26,16,21,15,18
"COG3451",86,4,4,0,32,11,0,5,114,10
"COG3452",24,0,0,0,4,0,1,0,57,0
"COG3453",10,8,8,7,7,20,9,7,34,7
"COG3454",3,14,4,2,0,10,4,74,4,5
"COG3455",6,1,1,0,1,2,2,2,1,0
"COG3456",9,0,0,0,2,0,0,1,3,0
"COG3457",3,0,8,0,5,11,0,0,2,0
"COG3458",6,3,0,4,17,10,1,3,28,2
"COG3459",3,2,1,0,6,2,0,1,6,0
"COG3460",7,2,10,3,6,17,1,2,10,6
"COG3461",1,0,0,0,0,0,0,0,1,0
"COG3463",28,16,0,6,27,3,6,7,32,3
"COG3464",73,4,4,0,36,9,3,0,58,19
"COG3467",61,1,0,15,37,4,2,4,33,0
"COG3468",0,3,2,0,2,2,3,2,0,1
"COG3469",2,2,2,1,1,0,0,0,0,0
"COG3470",2,30,12,43,31,23,60,19,15,14
"COG3471",2,0,0,0,0,0,0,0,1,1
"COG3472",15,8,4,1,13,7,5,2,9,2
"COG3473",137,134,205,142,173,130,145,109,96,110
"COG3474",90,101,66,121,86,143,112,101,59,121
"COG3475",6,2,1,0,12,13,1,1,6,1
"COG3476",5,21,45,24,12,65,73,50,23,59
"COG3478",5,5,0,4,7,3,7,2,4,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",15,28,0,16,15,29,22,14,26,13
"COG3481",19,10,0,22,24,16,16,20,45,4
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",68,59,115,64,83,94,48,41,58,24
"COG3484",2,68,0,26,2,2,4,132,20,174
"COG3485",23,16,5,6,11,54,31,39,84,31
"COG3486",0,1,0,0,2,0,1,0,5,1
"COG3487",3,2,43,2,0,8,6,3,9,5
"COG3488",19,18,125,11,20,2,24,19,23,13
"COG3489",2,1,14,4,4,3,8,0,5,0
"COG3490",4,0,30,0,4,1,1,0,3,1
"COG3491",263,252,111,283,225,289,213,207,355,168
"COG3492",26,33,44,60,26,33,41,25,36,23
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",49,123,57,119,77,58,112,95,40,98
"COG3495",27,6,8,21,13,33,9,17,42,10
"COG3496",31,139,198,206,64,95,159,117,82,156
"COG3497",20,144,12,37,86,458,296,430,80,242
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3500",9,4,1,4,1,11,7,13,0,5
"COG3501",21,4,2,3,12,17,18,18,17,10
"COG3502",5,34,30,38,15,28,35,33,6,30
"COG3503",68,5,3,19,36,21,14,15,66,12
"COG3504",8,0,1,0,6,4,0,0,13,1
"COG3505",64,8,1,0,19,10,2,9,92,3
"COG3506",1,0,0,0,3,0,1,1,2,1
"COG3507",74,28,6,36,56,58,42,44,363,34
"COG3508",81,36,126,39,49,116,47,19,100,32
"COG3509",102,246,129,296,160,230,279,293,184,196
"COG3510",8,11,30,10,9,2,20,21,6,14
"COG3511",4,2,1,0,0,0,0,0,2,2
"COG3512",1,0,2,0,0,2,1,0,0,1
"COG3513",4,2,14,0,8,0,7,2,8,6
"COG3515",6,3,2,0,1,0,0,1,9,3
"COG3516",2,1,1,1,2,2,3,5,3,0
"COG3517",12,0,3,1,3,1,1,7,10,4
"COG3518",1,0,1,1,0,0,1,0,2,0
"COG3519",3,1,2,2,3,4,6,11,10,1
"COG3520",2,0,1,1,1,1,3,2,5,2
"COG3521",4,0,0,0,2,0,0,0,1,1
"COG3522",7,2,2,1,2,2,7,7,6,3
"COG3523",11,1,3,2,1,1,7,9,18,9
"COG3524",29,5,0,1,6,19,1,9,62,1
"COG3525",60,42,56,51,55,275,144,116,112,100
"COG3526",7,2,0,5,1,2,0,1,2,0
"COG3527",0,5,0,0,0,12,0,0,0,0
"COG3528",9,12,11,5,5,21,21,14,18,5
"COG3529",7,0,9,0,0,2,0,0,9,0
"COG3530",11,0,18,0,2,10,0,1,9,0
"COG3531",25,3,15,0,19,5,1,3,8,0
"COG3533",45,13,9,14,43,9,35,38,136,25
"COG3534",31,9,13,19,24,22,29,16,98,36
"COG3535",48,5,16,9,29,11,4,4,33,6
"COG3536",26,8,32,11,23,16,8,9,12,14
"COG3537",72,75,466,75,86,299,74,74,53,35
"COG3538",5,1,73,3,4,19,5,3,7,5
"COG3539",5,0,0,0,0,1,0,0,1,0
"COG3540",110,110,90,138,84,208,85,176,221,116
"COG3541",2,0,0,0,2,0,1,0,4,2
"COG3542",15,39,1,19,14,8,20,62,36,34
"COG3543",0,0,0,0,1,0,0,0,1,0
"COG3544",51,65,132,92,49,60,106,81,46,70
"COG3545",2,0,0,1,2,0,0,0,1,0
"COG3546",4,0,0,0,0,0,0,0,2,0
"COG3547",276,5,11,1,84,28,16,1,542,16
"COG3548",1,2,0,0,1,3,0,1,0,1
"COG3549",7,0,0,0,2,0,1,0,15,0
"COG3550",83,1,0,1,14,4,3,3,335,7
"COG3551",7,2,0,9,10,1,8,6,10,6
"COG3552",93,80,20,79,86,105,62,76,90,67
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",8,43,64,52,11,53,29,46,10,34
"COG3556",1,19,1,1,9,2,14,33,6,41
"COG3558",4,2,0,0,4,0,1,4,2,9
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",11,4,1,1,4,24,1,5,6,14
"COG3563",17,5,1,2,4,34,2,6,7,6
"COG3564",3,23,33,29,16,14,54,20,9,36
"COG3565",39,70,100,79,48,73,91,82,38,63
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,1,0,0,0,0
"COG3568",87,25,50,36,65,65,30,27,88,18
"COG3569",119,22,6,63,88,33,29,15,101,13
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",23,3,9,13,10,1,0,0,16,0
"COG3572",105,188,79,253,173,128,225,202,134,232
"COG3573",5,0,0,2,3,1,0,0,2,0
"COG3575",6,0,0,0,2,1,0,1,12,0
"COG3576",71,29,25,26,72,54,29,33,38,25
"COG3577",19,11,16,6,17,12,13,9,18,3
"COG3579",48,57,7,77,66,50,70,62,59,29
"COG3580",5,0,0,0,28,0,0,0,3,0
"COG3581",5,0,0,0,13,0,0,1,4,0
"COG3583",0,0,0,0,0,0,0,0,3,0
"COG3584",2,2,0,0,0,0,0,1,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",7,2,3,1,3,5,4,0,7,5
"COG3587",33,2,5,2,10,1,1,2,7,0
"COG3588",215,335,179,294,255,169,302,253,179,334
"COG3590",79,45,209,54,39,81,32,27,127,13
"COG3591",0,0,7,0,0,0,1,3,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",123,8,2,21,95,10,6,1,26,0
"COG3594",1,6,19,8,5,4,5,6,4,2
"COG3595",3,0,0,0,7,0,1,0,4,0
"COG3596",1,0,0,0,0,1,0,0,0,1
"COG3597",0,0,4,2,1,0,2,2,2,2
"COG3598",0,3,0,1,7,10,9,7,2,4
"COG3599",0,7,0,2,4,7,5,6,4,0
"COG3600",1,0,0,0,1,1,1,0,4,1
"COG3602",9,10,3,8,4,13,6,7,21,2
"COG3603",13,1,2,0,4,0,0,1,8,0
"COG3604",50,10,2,15,40,14,26,20,91,18
"COG3605",120,28,106,22,74,121,37,37,170,32
"COG3607",3,0,0,0,0,1,0,0,0,0
"COG3608",205,56,33,57,129,70,33,18,150,33
"COG3609",6,3,0,3,7,0,1,0,2,1
"COG3610",21,0,1,0,4,0,0,0,68,0
"COG3613",3,14,3,31,5,27,11,19,3,13
"COG3614",24,1,3,0,7,1,2,1,70,1
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",70,56,11,63,74,80,65,56,121,60
"COG3617",7,0,0,0,0,0,0,0,3,2
"COG3618",170,104,98,123,135,118,110,133,202,134
"COG3619",0,0,0,0,0,0,0,0,3,0
"COG3620",22,5,5,2,36,16,5,0,11,4
"COG3621",45,43,26,60,44,58,47,47,18,34
"COG3622",77,37,15,57,61,67,61,49,99,36
"COG3623",55,10,12,20,25,29,12,8,22,7
"COG3624",0,5,0,0,1,2,2,19,0,2
"COG3625",0,6,0,1,0,0,0,31,1,0
"COG3626",1,10,0,1,1,1,3,62,3,2
"COG3627",0,2,0,0,0,1,1,44,0,2
"COG3628",2,17,0,3,13,16,12,16,1,3
"COG3629",2,1,1,0,5,1,1,0,0,0
"COG3631",14,5,20,14,10,20,12,11,10,8
"COG3633",19,1,0,4,2,2,3,1,7,0
"COG3634",44,14,0,30,26,9,27,7,88,21
"COG3635",116,19,0,22,118,12,15,15,65,5
"COG3636",1,0,0,0,0,1,0,0,0,0
"COG3637",4,1,2,0,3,6,0,1,13,0
"COG3638",59,100,24,51,68,41,72,165,60,104
"COG3639",151,173,33,123,164,101,126,357,112,78
"COG3640",0,0,0,0,1,0,0,0,0,2
"COG3642",44,27,0,32,33,4,11,14,13,7
"COG3643",40,56,31,56,78,66,41,44,46,24
"COG3644",2,0,0,0,1,0,3,2,23,1
"COG3645",2,0,0,0,1,0,0,0,5,0
"COG3646",1,0,0,0,2,0,0,0,15,0
"COG3647",3,1,1,0,1,1,0,0,0,0
"COG3648",0,1,0,0,0,0,1,0,0,1
"COG3649",3,1,0,0,0,0,1,0,27,0
"COG3650",1,0,0,1,2,0,1,1,1,0
"COG3651",43,97,104,97,57,66,116,118,42,118
"COG3652",0,0,0,0,0,0,0,1,1,1
"COG3653",439,237,268,279,377,92,56,84,136,62
"COG3654",5,0,0,1,1,3,1,0,16,3
"COG3655",2,1,17,2,4,7,1,1,11,5
"COG3656",34,1,0,0,5,0,0,0,41,1
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3658",20,2,0,1,9,11,5,5,28,7
"COG3659",24,4,0,4,17,3,0,3,68,0
"COG3660",85,183,162,195,139,74,169,177,65,191
"COG3661",8,0,0,0,2,0,3,0,119,0
"COG3662",24,22,1,13,18,20,15,24,20,18
"COG3663",12,3,4,3,7,5,1,0,10,1
"COG3664",19,19,0,7,21,18,28,5,10,10
"COG3665",312,309,365,337,290,172,246,223,163,196
"COG3666",115,3,1,2,76,21,2,2,126,8
"COG3667",32,2,10,1,10,4,1,1,72,1
"COG3668",14,0,0,0,2,2,0,0,53,1
"COG3669",94,67,21,46,90,39,18,17,28,17
"COG3670",109,191,31,142,86,135,105,171,111,169
"COG3671",6,0,15,0,2,0,0,0,1,1
"COG3672",13,1,1,1,5,0,1,1,3,0
"COG3673",5,0,1,0,4,17,3,4,5,1
"COG3675",17,22,5,35,28,75,25,28,33,14
"COG3676",11,1,7,0,22,4,0,0,6,1
"COG3677",19,0,0,1,26,0,2,0,14,0
"COG3678",10,0,0,0,6,1,0,0,5,0
"COG3680",4,10,7,8,8,12,3,0,6,8
"COG3682",9,0,0,0,1,2,1,0,35,0
"COG3683",6,2,0,0,2,0,2,0,1,0
"COG3684",10,15,7,34,9,39,13,11,5,8
"COG3685",2,0,0,0,2,0,0,0,5,0
"COG3686",6,20,6,11,13,8,28,26,30,36
"COG3687",37,2,47,3,13,40,1,4,14,4
"COG3688",2,1,0,0,1,1,3,0,2,1
"COG3689",0,7,0,1,2,0,0,1,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",35,72,28,39,27,17,17,42,57,34
"COG3694",3,40,0,6,15,11,32,73,16,64
"COG3695",16,14,44,13,29,38,22,11,33,13
"COG3696",546,39,49,27,206,64,43,83,1117,44
"COG3698",1,11,9,4,6,8,11,1,5,3
"COG3700",4,3,0,4,7,0,0,3,8,2
"COG3701",4,1,0,0,4,0,0,0,5,2
"COG3702",1,0,0,0,2,0,0,1,2,0
"COG3703",10,6,3,6,2,30,17,16,18,12
"COG3704",3,2,0,0,2,6,0,0,5,2
"COG3705",143,264,163,239,173,123,235,262,97,300
"COG3706",432,39,38,49,166,96,102,99,833,142
"COG3707",74,4,19,9,25,21,1,5,68,0
"COG3708",5,0,0,0,0,4,0,0,3,1
"COG3709",0,5,2,1,0,4,2,19,1,2
"COG3710",9,0,1,0,3,3,3,3,203,2
"COG3711",0,0,0,0,1,0,0,0,6,0
"COG3712",71,24,94,27,40,84,19,17,82,5
"COG3713",17,2,1,3,0,7,7,6,46,1
"COG3714",11,1,0,1,3,1,0,1,11,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",8,2,9,1,1,0,2,2,15,0
"COG3718",28,35,110,51,46,18,14,7,15,16
"COG3719",3,0,1,0,0,2,0,0,5,0
"COG3720",4,3,0,4,3,1,3,0,2,2
"COG3723",4,2,0,1,1,5,1,3,58,1
"COG3724",34,12,64,16,12,13,16,15,67,7
"COG3725",3,2,0,1,1,1,0,4,32,1
"COG3726",4,0,0,0,1,0,0,0,0,0
"COG3727",10,7,1,2,14,0,5,8,4,9
"COG3728",3,0,0,1,0,5,7,3,4,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,11,0,8,2,8,3,1,0,5
"COG3731",0,4,0,5,3,4,4,0,0,0
"COG3732",0,10,0,8,5,9,5,1,0,12
"COG3733",34,23,5,22,29,5,6,14,1,10
"COG3734",6,6,54,17,14,49,26,13,9,20
"COG3735",39,12,7,7,5,20,10,4,64,6
"COG3736",0,0,0,0,0,1,0,2,0,0
"COG3737",4,12,8,6,2,13,6,5,8,2
"COG3738",1,3,0,0,2,2,4,2,2,1
"COG3739",4,0,0,0,0,0,0,0,19,1
"COG3740",3,3,0,2,4,30,6,2,18,1
"COG3741",73,30,49,24,53,47,39,17,31,37
"COG3743",2,16,10,32,41,20,41,14,5,15
"COG3744",1,0,0,0,0,2,3,2,1,5
"COG3745",2,0,1,1,1,0,0,1,4,1
"COG3746",15,14,17,15,16,16,15,4,24,13
"COG3747",1,0,1,0,0,1,0,0,0,0
"COG3748",244,234,163,228,247,163,167,160,157,170
"COG3749",31,1,29,7,18,29,3,2,5,4
"COG3750",3,1,1,7,5,14,6,5,5,1
"COG3751",40,50,76,37,43,59,33,44,68,19
"COG3752",59,147,302,217,126,295,177,137,46,132
"COG3754",3,19,12,8,2,12,4,3,3,8
"COG3755",2,0,0,0,0,0,0,0,2,0
"COG3756",0,1,2,0,0,0,4,2,1,1
"COG3757",5,1,4,1,2,3,7,2,4,2
"COG3758",1,0,36,0,0,1,0,1,1,0
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",16,23,17,24,27,21,24,18,17,18
"COG3761",25,50,37,61,44,27,54,40,30,53
"COG3762",8,3,18,4,3,9,3,3,7,2
"COG3764",27,29,13,28,25,17,21,21,9,15
"COG3765",9,2,1,1,8,0,1,0,4,0
"COG3766",13,1,0,3,3,2,1,2,16,2
"COG3768",19,0,0,0,2,2,0,0,41,0
"COG3769",16,88,2,37,15,14,59,111,39,155
"COG3770",0,7,15,12,7,28,12,6,2,2
"COG3772",1,17,2,3,8,34,15,15,11,2
"COG3773",34,36,6,16,43,93,46,37,28,23
"COG3774",5,12,24,14,14,70,22,12,4,10
"COG3777",16,21,4,29,11,20,42,23,32,37
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3781",3,15,14,14,11,27,6,0,4,1
"COG3782",10,1,65,0,8,10,3,3,7,2
"COG3784",2,0,1,0,0,1,0,0,0,0
"COG3785",47,74,80,90,62,63,100,93,35,94
"COG3786",22,74,84,66,54,35,72,70,13,64
"COG3787",8,0,22,2,4,4,2,1,6,0
"COG3788",8,4,3,14,5,16,13,4,18,7
"COG3789",17,0,0,0,0,1,0,0,13,0
"COG3791",199,161,122,160,179,128,192,141,175,136
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",75,139,66,134,123,80,207,163,52,137
"COG3795",1,0,0,0,0,1,0,0,1,0
"COG3797",5,0,0,0,2,0,0,0,3,0
"COG3798",4,0,0,0,0,0,0,0,2,0
"COG3800",106,166,41,185,144,101,164,179,59,129
"COG3802",7,3,1,4,5,3,0,5,6,0
"COG3803",62,32,80,71,63,43,60,25,24,52
"COG3804",4,1,4,5,3,8,12,8,20,4
"COG3805",1,2,1,0,1,0,2,1,1,1
"COG3806",27,21,38,23,8,34,31,27,79,7
"COG3807",24,78,53,89,49,39,82,62,19,73
"COG3808",613,646,550,687,683,488,650,632,337,614
"COG3809",1,0,1,0,1,0,0,0,3,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",2,9,22,4,6,8,18,5,8,5
"COG3813",2,0,0,0,0,2,0,0,11,0
"COG3814",4,15,4,10,6,19,22,8,6,15
"COG3815",5,10,0,8,12,0,4,7,2,2
"COG3816",24,35,22,44,15,63,45,40,54,43
"COG3817",2,0,0,0,0,0,0,0,1,0
"COG3818",25,44,21,56,24,51,70,50,23,30
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",56,122,77,118,54,63,114,85,35,119
"COG3821",4,0,13,0,1,12,0,1,4,0
"COG3822",4,9,6,4,5,11,17,4,4,10
"COG3823",42,52,89,65,35,81,32,38,31,42
"COG3824",3,3,0,0,2,0,1,1,13,0
"COG3825",63,92,78,105,67,114,140,103,102,86
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,0,0,0,0,0,0,2,0
"COG3828",42,40,1,48,58,44,55,60,43,35
"COG3829",30,3,1,1,17,3,2,6,96,0
"COG3830",20,6,53,7,33,19,3,16,13,8
"COG3831",0,0,0,0,1,0,0,0,2,0
"COG3832",8,2,0,0,1,0,4,1,9,0
"COG3833",3,27,0,17,24,4,16,26,14,21
"COG3835",1,0,0,0,0,0,0,0,3,0
"COG3836",168,159,66,142,141,103,154,184,184,164
"COG3837",5,1,0,1,5,13,1,2,4,8
"COG3838",1,0,0,0,0,0,0,0,7,0
"COG3839",413,537,884,706,506,777,556,417,308,660
"COG3840",1,8,16,15,6,32,9,7,1,8
"COG3842",673,669,684,763,723,507,724,542,461,681
"COG3843",9,2,2,0,5,0,0,0,28,6
"COG3844",138,50,164,83,112,256,71,47,148,33
"COG3845",327,251,265,338,329,300,340,196,278,231
"COG3846",6,0,0,0,3,0,0,0,24,0
"COG3848",0,0,0,0,0,3,1,0,0,0
"COG3850",16,3,1,2,7,9,4,3,91,2
"COG3851",0,3,8,1,0,2,1,0,3,0
"COG3852",68,76,128,104,55,127,100,88,90,86
"COG3853",6,0,0,0,1,0,0,2,26,0
"COG3854",4,38,71,20,14,8,13,13,14,4
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,0,1,2,0,1,6,4,5
"COG3858",38,25,1,23,39,10,7,30,34,7
"COG3859",2,0,0,0,0,0,0,0,1,0
"COG3864",16,23,11,19,43,97,43,54,23,53
"COG3865",3,0,2,3,1,2,2,0,3,0
"COG3866",8,3,1,2,1,0,0,0,2,0
"COG3867",4,11,5,21,9,25,12,17,15,10
"COG3868",4,0,0,0,1,3,0,2,9,0
"COG3869",1,3,2,2,3,6,6,7,10,3
"COG3871",18,0,0,0,5,1,2,0,9,0
"COG3872",35,24,0,37,43,22,23,27,32,9
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",50,14,0,14,53,12,9,11,26,5
"COG3876",117,76,85,78,117,148,78,89,164,49
"COG3877",1,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3880",3,4,0,1,3,5,1,3,4,1
"COG3882",96,27,58,31,99,27,30,26,40,25
"COG3883",0,2,0,0,0,0,0,0,3,0
"COG3884",0,2,1,2,0,2,1,0,0,1
"COG3886",22,1,18,4,6,2,4,3,22,7
"COG3889",108,7,0,22,91,7,0,0,16,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",18,49,76,51,20,18,6,8,5,12
"COG3893",19,34,22,34,32,38,25,13,15,12
"COG3894",191,30,203,75,185,124,50,53,109,49
"COG3896",1,0,0,0,1,2,0,1,0,0
"COG3897",5,2,0,1,0,0,4,3,0,1
"COG3898",6,32,14,40,24,72,65,19,22,54
"COG3899",19,15,2,9,22,8,5,7,19,8
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",41,15,1,26,17,3,3,11,109,14
"COG3903",3,0,0,0,1,1,4,0,1,0
"COG3904",1,0,7,1,1,2,2,1,1,0
"COG3907",25,1,0,1,20,0,0,0,21,1
"COG3908",5,26,32,26,19,6,23,17,5,26
"COG3909",2,41,23,36,13,4,7,14,4,10
"COG3910",0,0,0,0,0,1,0,0,1,0
"COG3911",12,20,36,18,12,56,19,16,12,9
"COG3913",1,0,1,0,1,0,0,0,0,0
"COG3914",104,171,212,168,136,107,194,140,83,201
"COG3915",7,0,1,0,0,0,0,0,0,0
"COG3916",1,0,22,0,0,6,0,1,2,0
"COG3917",42,86,60,86,59,197,265,238,91,280
"COG3919",1,6,2,3,3,10,0,5,53,4
"COG3920",99,7,8,9,50,25,16,5,102,5
"COG3921",5,1,0,0,7,2,0,1,4,0
"COG3926",11,16,3,6,19,10,3,5,13,1
"COG3930",17,5,0,6,10,0,4,0,7,2
"COG3931",47,16,11,15,22,10,2,1,4,6
"COG3932",4,2,3,0,2,3,0,0,38,2
"COG3934",14,6,70,16,9,6,5,1,6,0
"COG3935",2,0,0,0,0,4,0,0,2,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",1,6,0,0,0,2,1,0,2,0
"COG3938",95,46,75,62,76,35,16,11,23,8
"COG3940",18,0,34,0,0,1,0,0,145,1
"COG3941",0,0,0,1,0,13,5,5,3,5
"COG3942",1,0,0,0,0,0,0,0,3,0
"COG3943",9,1,0,0,3,3,1,0,36,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",57,9,0,8,44,5,0,1,4,2
"COG3947",0,1,0,0,1,0,0,0,0,3
"COG3948",6,0,0,1,0,0,0,0,2,0
"COG3949",11,8,27,8,17,17,1,3,21,1
"COG3950",7,0,1,0,0,0,0,0,13,0
"COG3951",13,5,23,2,3,17,9,12,29,8
"COG3952",11,5,9,5,5,23,9,9,13,8
"COG3954",52,52,59,8,30,31,55,74,69,124
"COG3955",0,0,0,0,0,0,1,1,0,2
"COG3956",24,15,0,18,33,13,33,5,28,59
"COG3957",17,3,0,0,6,3,0,0,26,1
"COG3958",139,117,130,94,173,124,106,83,53,76
"COG3959",145,105,146,123,158,130,115,81,63,84
"COG3960",1,0,0,0,0,0,0,0,2,0
"COG3961",0,1,0,2,1,2,0,0,80,0
"COG3962",68,181,198,219,121,144,192,132,96,258
"COG3963",17,2,13,6,16,15,4,4,5,4
"COG3964",26,13,13,13,35,15,26,20,25,17
"COG3965",7,0,0,0,4,1,0,1,2,0
"COG3967",6,0,0,0,1,0,2,1,4,1
"COG3968",7,21,151,15,11,123,10,8,6,7
"COG3969",2,1,1,1,2,10,1,1,2,1
"COG3970",17,12,0,12,13,4,26,23,20,19
"COG3971",63,122,76,153,74,149,140,127,216,139
"COG3972",5,0,0,0,0,0,0,0,111,0
"COG3973",85,14,0,3,65,5,0,2,62,5
"COG3975",50,43,6,39,57,25,11,8,37,8
"COG3977",48,3,82,3,31,10,4,2,7,11
"COG3979",97,112,37,129,124,46,118,141,170,82
"COG3980",16,8,18,6,18,12,14,11,61,14
"COG3981",0,1,1,0,0,0,0,1,10,1
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",2,0,0,0,2,0,0,0,0,0
"COG4021",3,0,0,0,0,0,0,0,0,0
"COG4032",43,54,49,52,53,25,48,29,43,36
"COG4034",0,0,0,0,0,0,3,5,0,3
"COG4043",0,0,0,0,0,0,0,1,0,2
