"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3267",28,20,51,29,221,243,23,19,20,59
"COG3268",60,162,77,152,142,86,98,95,105,61
"COG3269",2,0,5,1,2,0,4,0,1,1
"COG3270",1,0,0,1,12,1,0,1,0,0
"COG3271",0,1,1,0,25,1,0,0,0,0
"COG3272",12,0,38,13,70,19,15,5,5,22
"COG3273",15,0,5,7,0,0,8,4,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,16,32,2,58,130,0,15,12,27
"COG3276",301,71,246,167,37,25,151,104,108,218
"COG3277",0,0,0,0,0,0,1,2,0,0
"COG3278",38,23,64,12,166,114,11,21,20,34
"COG3279",25,19,59,7,242,239,4,26,9,61
"COG3280",0,0,1,0,26,0,0,0,0,2
"COG3281",0,1,0,0,16,7,0,1,0,1
"COG3283",2,1,16,0,69,81,1,6,1,11
"COG3284",6,64,15,21,81,170,2,33,75,16
"COG3285",4,1,5,1,41,7,0,0,0,8
"COG3287",8,0,24,0,97,147,0,3,0,16
"COG3288",364,479,401,447,214,171,548,445,506,344
"COG3290",23,3,6,1,6,2,1,0,5,2
"COG3291",413,299,375,491,259,180,261,202,259,346
"COG3292",157,73,229,158,648,791,79,121,64,194
"COG3293",63,29,34,1,120,122,1,20,3,89
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,8,1,82,77,1,1,0,9
"COG3296",1,3,9,2,52,28,1,9,0,5
"COG3297",13,3,14,5,81,90,4,7,2,14
"COG3298",29,7,20,9,9,3,7,3,13,11
"COG3299",0,0,0,0,9,10,0,0,0,0
"COG3300",8,2,39,1,223,278,1,19,2,23
"COG3301",0,0,2,1,0,0,2,0,1,2
"COG3302",0,25,4,9,0,1,2,15,12,2
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",2,1,0,5,0,5,1,4,9,3
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",7,73,26,36,38,113,18,21,18,3
"COG3307",35,55,89,59,241,88,84,129,114,61
"COG3308",1,0,2,0,26,26,0,4,0,3
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",0,4,3,1,69,49,0,7,0,10
"COG3311",13,3,5,2,10,20,2,0,5,6
"COG3312",2,0,5,2,46,39,0,4,0,12
"COG3313",18,28,15,13,54,50,13,21,21,7
"COG3314",13,0,0,1,3,14,0,4,0,6
"COG3315",33,13,15,15,8,2,11,22,3,16
"COG3316",10,7,9,1,61,14,5,6,1,6
"COG3317",34,71,39,35,74,65,26,38,71,35
"COG3318",42,2,19,21,18,2,10,1,1,6
"COG3319",2,6,26,1,5,3,2,7,0,3
"COG3320",18,3,14,15,64,20,6,26,12,13
"COG3321",125,101,121,79,25,56,50,89,88,72
"COG3322",1,0,4,0,13,22,0,1,0,3
"COG3323",3,23,10,30,4,16,11,23,14,7
"COG3324",18,1,16,0,53,36,0,3,3,7
"COG3325",8,4,7,13,5,5,3,25,11,15
"COG3326",0,0,5,1,40,41,0,1,0,1
"COG3327",7,3,2,1,2,6,0,1,0,3
"COG3328",62,12,89,7,240,160,5,12,4,44
"COG3329",1,35,63,17,31,16,64,91,56,34
"COG3330",0,28,54,19,0,0,63,86,60,0
"COG3331",0,1,0,0,3,22,0,1,0,0
"COG3332",17,32,45,23,59,55,24,25,26,33
"COG3333",383,437,236,255,74,143,192,238,359,181
"COG3334",2,2,5,4,20,2,3,6,0,1
"COG3335",83,51,42,4,127,80,7,11,2,55
"COG3336",24,15,66,30,3,29,26,11,27,39
"COG3338",0,1,1,5,2,0,4,1,1,5
"COG3339",5,15,25,6,10,7,27,39,32,5
"COG3340",27,89,80,87,36,49,107,102,71,53
"COG3341",0,13,4,3,0,0,3,4,2,4
"COG3342",98,23,60,46,4,9,30,20,99,74
"COG3344",67,17,121,14,633,784,21,49,14,165
"COG3345",7,10,24,3,56,73,3,8,5,20
"COG3346",21,183,72,118,79,105,78,88,144,47
"COG3347",231,171,177,152,28,97,168,118,132,240
"COG3349",7,131,195,80,9,2,235,348,196,22
"COG3350",0,0,2,0,0,0,0,0,0,3
"COG3354",0,0,1,0,0,0,0,0,0,1
"COG3356",167,0,22,22,3,0,10,20,6,90
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,9,14,10,2,0,6,6,2,14
"COG3359",4,0,1,0,3,0,1,0,0,3
"COG3360",0,0,2,0,10,7,0,1,0,0
"COG3361",4,19,20,26,0,1,17,14,13,7
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,5,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",111,57,56,62,8,19,47,60,93,67
"COG3369",4,4,1,0,0,1,0,3,0,2
"COG3371",2,0,0,0,0,0,0,0,0,4
"COG3372",29,3,1,2,0,0,2,1,1,8
"COG3375",4,1,5,0,0,0,0,0,1,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,1,0,0,0,0,0,1,0,0
"COG3378",10,35,8,24,48,700,32,59,64,46
"COG3379",18,1,7,4,5,0,2,0,1,16
"COG3380",1,147,71,82,62,24,48,64,170,14
"COG3381",19,10,7,7,5,13,6,4,9,10
"COG3382",3,0,1,0,1,0,0,1,7,3
"COG3383",533,335,343,396,48,42,201,276,449,455
"COG3384",77,14,58,65,83,76,24,29,35,70
"COG3385",94,2,85,2,362,277,3,50,3,88
"COG3386",343,275,363,227,147,151,221,184,208,369
"COG3387",22,44,25,6,37,9,15,13,13,11
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",8,16,28,51,1,4,17,13,21,21
"COG3390",12,5,32,33,2,0,10,14,19,15
"COG3391",946,137,537,158,159,94,205,108,116,707
"COG3392",22,15,11,15,71,6,7,8,11,15
"COG3393",1,1,0,0,1,0,1,1,1,1
"COG3394",32,27,6,21,5,2,12,8,17,16
"COG3395",24,73,107,18,13,7,97,134,76,32
"COG3396",45,15,32,40,15,55,54,58,62,74
"COG3397",3,2,3,1,2,0,6,4,0,5
"COG3398",34,9,41,86,1,3,11,31,30,67
"COG3399",0,0,0,0,5,4,0,0,0,0
"COG3400",0,13,4,31,0,10,19,17,39,9
"COG3401",3,10,13,3,4,6,5,1,0,17
"COG3402",0,1,3,0,9,2,0,0,1,2
"COG3403",2,0,5,0,28,30,1,2,0,0
"COG3404",74,13,54,79,7,1,43,32,33,46
"COG3405",2,1,11,0,50,52,0,3,0,0
"COG3407",19,43,13,38,7,5,22,17,22,21
"COG3408",14,1,4,2,1,0,18,4,9,19
"COG3409",9,38,29,77,36,80,52,27,100,28
"COG3410",2,0,1,2,6,20,1,1,1,4
"COG3411",32,15,42,23,3,3,20,35,35,22
"COG3412",0,2,0,0,0,0,0,0,4,0
"COG3413",0,0,0,10,1,0,2,1,9,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",17,5,9,0,10,18,0,3,1,22
"COG3417",4,2,7,2,29,0,0,3,1,2
"COG3418",0,0,1,0,5,3,0,0,0,0
"COG3419",67,119,155,147,602,363,219,133,189,260
"COG3420",7,0,14,1,5,8,4,0,3,5
"COG3421",0,3,1,4,7,5,5,0,1,7
"COG3422",0,2,3,5,9,14,0,0,2,1
"COG3423",0,0,1,0,0,7,0,2,0,0
"COG3424",32,15,13,1,15,2,3,15,6,2
"COG3425",172,29,97,145,6,6,52,58,57,116
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",118,30,60,62,6,5,55,49,55,85
"COG3428",5,15,12,2,64,73,2,9,6,16
"COG3429",0,18,12,4,0,0,77,127,80,1
"COG3431",0,1,3,3,2,3,0,16,7,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,0,21,2,189,208,2,20,5,32
"COG3435",26,3,34,12,9,1,9,11,21,33
"COG3436",176,14,143,6,569,587,10,80,3,229
"COG3437",51,36,145,25,641,685,30,64,24,128
"COG3439",5,2,14,4,8,13,5,0,3,3
"COG3440",11,25,8,8,43,14,16,11,16,21
"COG3442",0,0,5,1,0,1,4,0,2,1
"COG3443",0,1,1,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,1,0,0,12,1,1,0,29
"COG3448",52,74,45,62,56,48,89,76,56,57
"COG3449",2,0,1,0,2,9,0,5,0,10
"COG3450",17,12,20,2,8,6,14,20,18,16
"COG3451",15,7,59,1,208,90,4,7,3,32
"COG3452",6,0,14,2,20,46,0,4,1,10
"COG3453",5,10,11,8,34,9,3,6,12,9
"COG3454",2,7,11,17,13,3,6,5,2,2
"COG3455",0,2,5,1,65,8,0,2,0,0
"COG3456",3,1,3,1,59,18,0,1,0,2
"COG3457",2,4,0,1,0,0,0,0,0,4
"COG3458",44,7,35,5,1,0,6,2,4,33
"COG3459",0,5,2,1,4,11,2,1,6,7
"COG3460",9,2,4,0,1,0,1,3,2,2
"COG3461",0,1,0,1,0,0,0,0,0,0
"COG3463",37,9,13,9,0,0,17,28,33,11
"COG3464",23,9,43,4,390,169,5,13,2,28
"COG3467",90,1,20,18,2,4,5,12,4,36
"COG3468",4,5,2,4,1,2,2,4,11,8
"COG3469",0,0,0,0,0,1,1,1,1,0
"COG3470",2,32,10,20,5,2,15,24,7,3
"COG3471",2,0,3,0,17,2,0,2,0,0
"COG3472",4,1,0,0,16,7,1,2,4,3
"COG3473",178,133,93,142,16,21,128,123,123,164
"COG3474",55,147,77,134,57,28,129,123,137,86
"COG3475",5,8,1,1,0,2,2,0,1,4
"COG3476",15,85,39,58,21,3,27,15,26,12
"COG3478",9,3,6,4,1,2,5,2,8,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,16,16,29,2,7,38,10,37,17
"COG3481",39,14,37,15,54,18,17,10,6,39
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",87,26,53,90,59,24,12,13,20,11
"COG3484",3,36,47,48,12,4,81,36,43,8
"COG3485",64,36,51,41,71,94,31,29,35,27
"COG3486",2,0,1,0,7,6,0,1,1,3
"COG3487",4,11,22,6,65,32,11,5,2,12
"COG3488",16,43,27,19,63,26,15,13,11,32
"COG3489",1,2,5,0,21,15,0,2,0,5
"COG3490",6,4,9,0,30,20,2,0,0,4
"COG3491",294,211,225,312,193,183,230,261,241,239
"COG3492",41,36,37,49,15,19,41,44,38,37
"COG3493",1,0,0,0,10,6,0,0,0,0
"COG3494",62,107,66,113,25,6,43,33,41,25
"COG3495",12,15,38,5,88,78,10,12,1,33
"COG3496",24,152,149,179,115,92,190,134,156,138
"COG3497",31,628,106,140,1366,3386,320,197,444,132
"COG3498",0,0,0,1,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,14,8,1,4,3,5,2,2,0
"COG3501",3,26,21,3,262,74,9,12,3,13
"COG3502",10,47,22,28,4,4,18,39,54,5
"COG3503",13,14,44,12,139,163,8,14,19,12
"COG3504",3,1,16,0,52,18,0,1,0,4
"COG3505",7,4,23,1,54,47,2,7,0,27
"COG3506",1,2,0,0,0,0,0,0,0,0
"COG3507",45,90,100,44,36,57,63,53,10,130
"COG3508",22,10,18,25,28,111,48,40,25,63
"COG3509",118,306,201,257,29,21,205,207,137,162
"COG3510",12,5,14,4,4,34,7,14,7,10
"COG3511",0,3,0,2,19,0,1,0,0,3
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",3,5,7,5,6,32,4,1,1,10
"COG3514",1,1,1,0,0,0,0,0,0,0
"COG3515",0,3,8,2,70,27,1,2,1,6
"COG3516",0,2,1,1,47,8,1,5,1,3
"COG3517",2,3,10,5,177,31,3,5,0,5
"COG3518",0,0,4,1,24,10,0,0,0,2
"COG3519",3,1,9,0,96,26,1,3,1,8
"COG3520",2,3,7,1,73,16,2,2,0,3
"COG3521",0,0,2,1,45,3,0,0,0,0
"COG3522",1,8,5,1,88,4,1,2,2,2
"COG3523",3,3,15,2,211,74,2,7,0,4
"COG3524",4,8,13,9,70,50,2,22,9,11
"COG3525",130,112,112,133,49,103,119,76,78,89
"COG3526",0,2,3,0,1,6,1,1,3,9
"COG3527",1,0,0,0,0,0,0,3,4,0
"COG3528",6,19,9,3,60,14,3,4,1,8
"COG3529",0,2,5,0,18,27,0,3,0,5
"COG3530",1,3,4,0,38,27,0,3,0,2
"COG3531",17,1,4,1,20,38,1,0,3,5
"COG3533",24,32,44,7,8,8,17,16,12,72
"COG3534",17,24,21,15,13,28,17,10,8,40
"COG3535",52,5,6,7,2,1,6,16,7,30
"COG3536",17,14,24,11,21,11,9,6,4,10
"COG3537",12,107,39,92,38,7,36,55,30,27
"COG3538",0,4,0,10,0,0,2,3,2,0
"COG3539",0,0,0,0,6,12,0,0,0,0
"COG3540",69,175,145,107,274,53,21,35,38,44
"COG3541",0,1,1,0,10,6,0,2,0,2
"COG3542",9,25,28,24,24,8,5,17,16,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,102,48,75,29,7,32,53,84,42
"COG3545",1,0,2,1,8,5,0,0,0,1
"COG3546",0,0,0,0,7,1,0,0,0,0
"COG3547",80,22,195,5,721,583,7,58,5,145
"COG3548",0,0,0,0,0,0,0,4,0,0
"COG3549",4,0,4,0,27,21,0,3,2,5
"COG3550",18,2,46,0,259,98,2,12,1,17
"COG3551",2,9,4,5,17,15,8,9,12,4
"COG3552",127,59,69,76,8,13,92,45,86,71
"COG3553",0,0,1,0,8,2,0,1,1,2
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",3,36,21,30,88,114,24,57,51,16
"COG3556",1,22,28,16,2,1,25,65,38,0
"COG3558",0,1,5,0,14,21,2,5,1,0
"COG3559",0,0,6,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",1,12,2,2,60,8,0,19,15,1
"COG3563",2,17,6,3,34,7,0,22,14,1
"COG3564",1,49,9,13,1,3,24,17,14,5
"COG3565",8,79,51,75,27,36,48,59,69,31
"COG3566",0,3,1,0,5,2,0,1,0,0
"COG3567",0,8,0,2,5,4,0,1,0,0
"COG3568",67,26,62,33,101,64,35,29,16,47
"COG3569",185,20,65,51,78,84,27,43,20,129
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",20,3,23,7,45,42,2,11,1,26
"COG3572",207,221,125,212,27,24,132,137,246,89
"COG3573",0,0,0,0,0,9,0,1,0,4
"COG3575",2,1,7,0,18,8,0,0,0,2
"COG3576",163,28,72,32,47,57,28,18,26,81
"COG3577",12,8,20,9,66,48,4,10,3,25
"COG3579",89,36,84,72,5,2,49,32,46,50
"COG3580",14,0,1,0,8,0,1,0,0,5
"COG3581",6,1,0,0,6,0,0,0,0,1
"COG3582",0,0,0,0,2,0,0,0,0,1
"COG3583",0,0,2,1,1,1,0,0,0,1
"COG3584",1,1,0,2,3,15,1,2,0,2
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",4,2,5,4,9,3,2,0,2,9
"COG3587",1,2,26,4,36,48,1,3,0,2
"COG3588",86,91,93,109,30,163,365,321,268,255
"COG3590",10,7,23,12,74,260,31,44,26,32
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",232,5,34,39,171,83,1,26,3,115
"COG3594",1,2,2,9,12,3,1,7,3,6
"COG3595",5,0,0,0,1,10,0,1,0,1
"COG3596",0,2,2,0,0,3,0,0,0,0
"COG3597",1,1,4,2,0,2,2,0,0,1
"COG3598",4,7,5,1,53,179,11,1,3,17
"COG3599",7,3,4,14,5,0,0,13,35,2
"COG3600",0,0,0,0,4,0,0,1,0,0
"COG3602",3,7,6,9,19,25,3,7,2,7
"COG3603",17,2,3,0,16,23,0,4,0,6
"COG3604",48,7,53,21,185,79,20,10,3,49
"COG3605",36,18,32,6,84,236,28,39,50,62
"COG3607",0,0,1,0,3,1,0,0,0,0
"COG3608",156,32,94,70,181,185,35,41,54,118
"COG3609",2,1,14,7,47,28,4,0,0,6
"COG3610",5,0,11,0,48,100,0,5,0,22
"COG3612",0,0,0,1,0,0,0,0,1,0
"COG3613",1,19,18,10,19,7,15,6,9,3
"COG3614",10,5,18,3,253,75,1,2,2,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",132,64,166,58,44,28,67,54,55,149
"COG3617",0,0,0,0,0,8,0,1,0,1
"COG3618",294,154,275,116,68,77,124,125,135,276
"COG3619",1,0,2,0,5,0,0,0,0,1
"COG3620",48,8,4,14,2,0,0,5,3,35
"COG3621",14,47,16,40,34,12,17,34,49,14
"COG3622",88,71,81,52,89,74,58,43,38,61
"COG3623",27,9,8,6,6,5,9,14,4,18
"COG3624",0,1,1,6,3,0,1,0,0,0
"COG3625",0,0,1,1,0,6,1,5,1,0
"COG3626",1,3,4,21,9,4,0,2,1,0
"COG3627",0,1,3,8,4,3,1,2,1,1
"COG3628",3,17,8,9,76,189,17,13,27,11
"COG3629",0,0,0,0,1,0,0,0,0,1
"COG3631",9,11,4,7,5,7,6,8,4,8
"COG3633",3,1,15,5,48,75,0,3,2,1
"COG3634",28,24,36,5,177,123,11,13,7,18
"COG3635",204,2,61,41,25,3,11,30,13,129
"COG3636",1,0,0,0,0,1,0,1,0,1
"COG3637",3,3,11,0,7,4,0,2,0,2
"COG3638",56,51,93,67,76,29,87,118,96,51
"COG3639",177,102,111,129,114,28,44,72,37,39
"COG3640",0,0,2,0,36,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",87,5,19,43,14,1,7,8,17,55
"COG3643",53,21,62,84,1,1,46,48,38,38
"COG3644",1,3,1,0,1,2,0,0,0,4
"COG3645",0,0,0,0,6,0,0,0,0,1
"COG3646",0,0,1,0,1,13,0,0,0,1
"COG3647",2,2,4,0,5,4,0,2,0,0
"COG3648",0,1,2,0,0,0,0,5,0,0
"COG3649",1,0,2,0,0,0,0,0,0,4
"COG3650",0,0,3,0,15,5,1,1,0,1
"COG3651",47,120,87,93,23,47,103,110,111,54
"COG3652",0,0,0,0,12,1,0,0,0,0
"COG3653",702,187,539,321,55,23,312,174,201,637
"COG3654",0,0,1,0,7,9,0,1,0,2
"COG3655",4,0,5,2,6,2,1,0,3,2
"COG3656",2,3,14,0,115,144,0,1,2,12
"COG3657",0,0,4,1,2,4,0,2,0,0
"COG3658",9,6,14,1,85,86,2,3,4,9
"COG3659",10,7,9,6,57,81,2,14,4,26
"COG3660",105,186,84,166,72,27,197,157,196,122
"COG3661",2,0,4,0,1,8,1,2,0,21
"COG3662",9,16,13,23,12,9,37,7,27,11
"COG3663",12,3,2,4,7,0,2,3,1,7
"COG3664",5,15,10,16,0,3,21,8,12,10
"COG3665",255,234,174,303,111,92,252,235,383,266
"COG3666",36,3,75,2,485,203,5,16,0,35
"COG3667",8,2,42,1,224,137,4,11,0,18
"COG3668",3,1,10,1,81,60,1,2,1,13
"COG3669",70,82,19,33,3,7,25,28,19,31
"COG3670",105,103,122,149,63,11,187,248,204,84
"COG3671",1,0,3,0,6,7,0,0,0,0
"COG3672",4,0,8,2,91,57,1,3,0,0
"COG3673",0,4,1,0,21,3,2,1,0,2
"COG3675",4,45,14,10,135,346,18,27,10,13
"COG3676",6,2,7,0,12,0,0,0,1,5
"COG3677",9,1,2,0,18,17,0,1,1,4
"COG3678",3,0,10,0,49,59,0,2,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",3,1,6,3,5,2,2,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,9,0,31,43,1,2,0,5
"COG3683",0,0,0,0,3,3,0,0,1,1
"COG3684",10,5,6,11,0,0,6,8,11,8
"COG3685",1,0,0,0,4,0,0,0,0,0
"COG3686",7,30,22,13,34,12,33,59,23,2
"COG3687",12,11,20,5,350,31,6,13,4,12
"COG3688",2,1,3,4,0,0,2,0,1,1
"COG3689",0,1,2,6,0,0,0,14,15,0
"COG3692",0,1,0,0,7,0,0,0,0,0
"COG3693",11,140,20,40,17,50,17,46,24,51
"COG3694",2,32,40,8,16,0,68,72,30,10
"COG3695",14,22,16,16,33,40,7,17,17,13
"COG3696",143,44,329,16,1906,1480,11,129,28,262
"COG3698",0,6,6,4,8,2,0,5,7,2
"COG3700",11,0,7,3,0,0,6,0,0,6
"COG3701",1,0,7,0,30,7,1,0,0,3
"COG3702",1,0,3,0,3,0,0,1,0,0
"COG3703",39,11,21,11,5,10,11,15,20,24
"COG3704",1,1,2,0,30,0,0,2,0,2
"COG3705",118,256,192,229,76,45,315,301,291,148
"COG3706",152,106,318,47,1436,1343,96,128,68,287
"COG3707",14,4,21,3,119,26,3,1,1,7
"COG3708",1,1,7,0,19,26,0,1,0,1
"COG3709",0,0,4,7,5,4,3,1,0,2
"COG3710",11,1,14,1,57,94,2,19,1,61
"COG3711",0,0,0,0,0,0,0,0,0,3
"COG3712",18,24,66,22,162,225,17,32,6,29
"COG3713",7,3,25,4,72,56,2,7,3,10
"COG3714",2,1,10,0,29,49,0,0,2,1
"COG3716",2,0,0,0,0,0,0,0,0,1
"COG3717",2,5,7,0,22,41,2,0,0,3
"COG3718",27,36,19,31,2,2,17,30,53,17
"COG3719",3,1,3,1,7,3,0,0,2,1
"COG3720",0,4,10,0,55,8,10,2,0,7
"COG3721",0,0,0,0,1,0,1,0,0,0
"COG3723",1,3,1,0,85,172,2,1,0,13
"COG3724",6,24,22,10,82,93,7,16,12,16
"COG3725",3,2,5,2,45,46,1,5,2,8
"COG3726",1,1,7,0,29,23,0,0,0,0
"COG3727",15,5,13,9,4,2,10,11,9,23
"COG3728",3,1,3,2,37,67,2,0,1,4
"COG3729",0,0,0,0,2,1,0,0,0,0
"COG3730",0,6,1,10,0,5,14,2,5,3
"COG3731",0,3,0,4,0,3,5,1,5,2
"COG3732",0,8,1,12,0,3,19,3,12,6
"COG3733",61,30,42,36,9,2,42,21,32,61
"COG3734",9,24,9,15,3,6,8,8,30,7
"COG3735",10,11,39,5,84,92,3,15,4,20
"COG3736",0,0,2,0,10,0,0,0,0,0
"COG3737",3,8,10,9,11,2,8,3,17,10
"COG3738",0,7,8,4,5,2,4,6,1,0
"COG3739",1,0,3,0,5,6,0,0,0,4
"COG3740",4,9,8,3,37,409,1,3,9,10
"COG3741",63,31,35,27,46,8,16,24,43,22
"COG3742",0,0,0,0,5,0,0,0,0,0
"COG3743",4,20,36,34,11,1,8,2,4,4
"COG3744",0,3,3,2,13,4,1,3,0,0
"COG3745",4,1,5,0,26,8,1,3,1,9
"COG3746",25,16,37,19,21,34,25,18,14,33
"COG3747",3,2,4,0,18,74,0,0,0,2
"COG3748",243,131,157,270,76,97,185,184,235,254
"COG3749",4,7,7,2,29,5,2,4,5,8
"COG3750",3,10,3,2,8,1,3,3,10,0
"COG3751",34,52,40,38,144,410,50,41,49,51
"COG3752",11,66,35,54,8,7,144,107,121,129
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,13,10,16,20,3,4,83,21,3
"COG3755",1,1,0,0,5,0,0,0,0,0
"COG3756",0,2,0,0,77,17,0,0,0,0
"COG3757",1,0,2,3,5,31,5,3,3,3
"COG3758",1,4,0,0,3,3,0,0,0,1
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",26,27,11,22,14,0,11,20,30,23
"COG3761",26,55,39,55,14,5,21,24,19,20
"COG3762",3,1,9,2,18,4,1,2,1,6
"COG3764",10,20,11,34,24,20,11,6,25,8
"COG3765",5,1,0,1,1,2,1,2,0,1
"COG3766",2,0,1,0,3,22,3,2,4,9
"COG3768",2,1,12,1,46,73,0,2,0,17
"COG3769",3,76,81,44,70,44,74,95,90,9
"COG3770",0,4,1,7,1,0,0,3,14,2
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,38,7,4,41,255,6,8,9,6
"COG3773",5,22,8,2,80,228,22,19,37,33
"COG3774",2,45,10,25,14,65,8,33,14,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,29,25,26,10,4,13,22,37,19
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,1
"COG3781",2,7,7,38,15,5,0,48,11,2
"COG3782",1,5,7,1,58,11,2,1,1,4
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,2,0,0,24,5,1,2,0,2
"COG3785",77,80,46,78,10,17,89,58,79,69
"COG3786",34,68,39,70,7,18,70,64,56,51
"COG3787",1,0,1,1,0,0,3,0,0,6
"COG3788",9,11,4,7,31,24,5,4,5,14
"COG3789",3,0,6,0,24,8,0,0,1,0
"COG3791",222,171,132,173,77,77,206,158,195,188
"COG3793",0,0,0,0,0,4,0,0,0,1
"COG3794",87,152,101,220,43,92,159,149,177,194
"COG3795",0,0,4,1,11,7,0,0,0,2
"COG3797",1,0,4,0,1,0,0,1,0,3
"COG3798",0,0,5,0,3,0,0,0,0,1
"COG3799",2,0,1,0,0,0,0,0,0,3
"COG3800",95,138,86,168,40,25,168,153,189,111
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",9,0,13,2,2,4,4,0,0,5
"COG3803",37,61,34,50,82,47,23,45,71,29
"COG3804",16,1,6,18,12,1,12,11,12,12
"COG3805",1,0,3,0,7,2,1,4,1,3
"COG3806",4,13,13,5,59,80,10,16,20,23
"COG3807",18,27,8,23,5,18,93,73,60,61
"COG3808",653,592,515,797,73,76,588,543,596,716
"COG3809",0,1,1,0,2,3,0,1,0,0
"COG3811",0,0,0,0,1,1,0,0,0,0
"COG3812",7,12,13,7,8,1,3,4,4,3
"COG3813",2,0,2,0,10,2,0,0,0,2
"COG3814",6,20,15,12,17,2,10,15,18,10
"COG3815",3,1,3,24,0,0,1,7,10,7
"COG3816",16,48,28,46,53,60,34,38,36,26
"COG3817",0,0,1,0,3,1,0,0,0,0
"COG3818",20,40,18,43,2,5,24,20,28,24
"COG3819",0,0,0,0,1,3,0,0,0,0
"COG3820",60,99,62,90,32,17,148,68,100,85
"COG3821",3,3,5,2,14,3,0,0,0,0
"COG3822",1,7,5,8,0,0,3,5,9,3
"COG3823",26,39,44,85,3,0,34,33,36,32
"COG3824",6,0,6,0,13,2,0,2,0,12
"COG3825",83,128,72,71,114,72,72,92,117,61
"COG3826",0,0,1,0,1,0,0,0,0,0
"COG3827",0,0,1,1,12,1,1,0,0,2
"COG3828",52,89,60,42,3,2,54,33,22,47
"COG3829",29,3,12,1,18,49,2,1,3,28
"COG3830",15,18,12,8,85,26,10,5,14,12
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,9,0,31,5,0,1,0,0
"COG3833",6,9,16,27,5,1,4,3,13,2
"COG3835",0,0,6,0,12,52,0,0,0,0
"COG3836",383,124,358,175,18,100,224,125,173,433
"COG3837",4,5,6,0,10,1,2,1,2,8
"COG3838",2,0,2,0,14,3,1,0,0,0
"COG3839",415,583,347,517,66,119,454,362,790,310
"COG3840",2,23,8,7,0,2,0,14,14,2
"COG3842",639,688,524,602,223,199,668,643,672,568
"COG3843",2,0,16,2,120,28,3,1,0,6
"COG3844",109,49,72,58,58,67,42,28,63,70
"COG3845",317,193,218,281,102,89,259,211,377,178
"COG3846",3,0,12,0,54,22,1,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,9,0,0,0,13,1,0
"COG3850",15,2,7,1,8,24,2,2,1,31
"COG3851",0,0,2,0,4,10,0,2,1,1
"COG3852",71,105,60,71,92,106,55,79,81,63
"COG3853",4,1,5,0,35,4,0,1,0,2
