"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG3265",15,14,6,9,17,11,13,30,14,14
"COG3266",1,4,0,0,2,1,0,2,4,0
"COG3267",77,46,16,49,108,21,16,27,33,21
"COG3268",209,78,94,98,155,147,182,189,75,158
"COG3269",1,5,5,2,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,0,0,3,0
"COG3271",1,2,0,3,0,0,0,7,0,0
"COG3272",3,26,7,10,8,2,12,8,31,2
"COG3273",10,20,0,10,3,0,3,0,21,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,6,5,7,19,12,17,94,26,2
"COG3276",160,294,131,194,74,70,133,83,314,39
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",44,19,34,41,72,16,14,65,52,11
"COG3279",29,21,6,12,55,10,16,105,23,11
"COG3280",0,0,1,0,0,0,2,0,1,1
"COG3281",0,1,0,0,1,0,1,3,0,1
"COG3283",19,1,1,3,43,1,0,0,3,0
"COG3284",35,8,77,43,59,47,57,88,9,3
"COG3285",0,3,0,1,1,0,2,0,7,0
"COG3287",8,5,0,7,53,1,0,0,4,0
"COG3288",567,397,507,438,432,493,469,305,347,511
"COG3290",0,4,9,1,3,2,0,0,23,0
"COG3291",250,442,253,333,282,124,313,790,482,170
"COG3292",274,194,75,254,323,56,79,272,208,52
"COG3293",10,19,3,9,49,8,5,74,30,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,2,0,4,3,1,1,0,6,0
"COG3296",1,6,3,0,6,0,1,0,2,3
"COG3297",17,7,0,7,58,12,2,11,12,7
"COG3298",17,20,9,8,12,6,7,11,45,8
"COG3299",0,0,0,2,3,0,0,1,0,0
"COG3300",47,14,2,9,71,6,0,2,23,3
"COG3301",1,1,5,0,0,0,0,0,1,0
"COG3302",4,8,21,9,15,18,24,28,0,9
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,7,3,2,2,4,15,1,0
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",27,16,67,222,96,101,37,62,5,25
"COG3307",33,47,107,35,74,61,46,73,49,72
"COG3308",8,1,0,1,9,1,0,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,5,5,0,8,6,2
"COG3311",1,6,4,2,3,1,2,2,10,1
"COG3312",10,1,1,2,10,1,4,1,4,1
"COG3313",24,9,20,12,20,37,18,30,12,32
"COG3314",14,14,0,1,2,1,0,3,25,1
"COG3315",16,10,7,19,15,12,23,28,34,16
"COG3316",1,3,0,4,23,10,3,77,21,2
"COG3317",67,13,53,35,73,60,52,93,41,73
"COG3318",40,36,7,18,2,6,21,4,60,4
"COG3319",1,1,0,1,1,1,2,23,5,3
"COG3320",1,20,5,20,9,1,8,2,17,6
"COG3321",36,75,67,81,56,44,48,70,127,29
"COG3322",1,1,0,2,0,0,0,0,3,0
"COG3323",13,6,14,9,17,26,34,88,9,23
"COG3324",7,0,5,0,21,6,2,1,15,2
"COG3325",4,7,4,15,6,16,38,21,32,15
"COG3326",5,5,0,0,4,2,0,2,8,0
"COG3327",0,4,0,3,4,2,2,9,5,0
"COG3328",19,45,1,27,29,12,14,93,52,10
"COG3329",50,38,53,61,69,55,49,19,11,66
"COG3330",4,14,54,29,43,11,7,1,0,18
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",20,27,16,16,32,44,20,16,21,51
"COG3333",264,213,297,232,418,422,275,389,380,363
"COG3334",2,7,1,1,3,6,1,2,1,2
"COG3335",9,31,2,10,33,8,14,123,61,5
"COG3336",47,54,21,37,50,16,24,20,42,19
"COG3338",4,9,2,3,0,2,2,8,1,3
"COG3339",3,1,7,3,2,20,7,5,2,28
"COG3340",97,49,59,64,61,106,121,74,43,102
"COG3341",1,2,1,1,2,7,7,38,1,3
"COG3342",36,73,110,43,38,7,12,9,37,12
"COG3344",70,73,12,41,234,23,20,28,52,13
"COG3345",13,8,4,4,46,8,17,79,7,2
"COG3346",114,59,174,128,97,176,109,151,34,216
"COG3347",124,217,147,132,115,137,143,81,206,106
"COG3349",20,43,224,150,168,155,99,33,17,195
"COG3350",0,8,0,0,0,0,0,0,1,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",53,59,6,11,3,0,13,2,62,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,9,11,8,3,3,10,43,26,5
"COG3359",0,4,0,1,0,1,4,0,3,3
"COG3360",1,1,0,0,0,0,0,0,1,0
"COG3361",24,8,4,16,18,8,28,11,13,7
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",79,73,63,54,58,46,78,87,127,35
"COG3369",0,3,0,0,0,2,9,10,14,0
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",1,5,0,0,0,0,1,0,19,0
"COG3375",0,4,1,1,0,1,2,3,10,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,4,0,0,0,0
"COG3378",26,47,64,230,74,50,164,305,34,32
"COG3379",1,17,0,1,0,2,1,24,19,4
"COG3380",68,26,189,84,84,142,106,71,7,172
"COG3381",1,9,13,4,5,10,5,3,21,0
"COG3382",1,2,1,0,0,0,0,0,1,0
"COG3383",379,531,430,421,361,298,331,294,503,124
"COG3384",73,91,51,93,61,21,63,9,123,10
"COG3385",67,23,4,14,47,3,0,6,52,7
"COG3386",166,337,194,178,198,258,292,181,419,282
"COG3387",11,15,17,4,48,50,37,16,20,60
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",33,46,13,42,17,8,34,0,25,11
"COG3390",29,30,20,37,20,11,23,1,20,6
"COG3391",253,617,102,108,113,82,176,184,976,94
"COG3392",3,10,13,11,14,5,24,12,27,12
"COG3393",0,2,1,0,1,2,0,0,2,0
"COG3394",9,12,8,7,10,11,29,48,28,14
"COG3395",5,22,71,49,61,113,51,43,17,143
"COG3396",44,97,77,109,63,56,79,119,188,33
"COG3397",4,0,1,6,2,2,3,6,6,1
"COG3398",41,101,29,26,34,9,46,4,46,16
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",30,15,35,48,28,14,24,27,0,15
"COG3401",0,4,0,7,1,0,3,0,9,1
"COG3402",0,3,0,0,0,0,1,0,0,0
"COG3403",6,3,0,3,11,0,0,0,0,0
"COG3404",88,71,46,82,26,23,68,77,91,35
"COG3405",13,0,0,2,14,0,0,8,4,0
"COG3407",31,22,13,19,33,26,66,122,13,36
"COG3408",2,12,4,3,2,2,0,5,42,7
"COG3409",96,70,92,175,63,40,65,69,23,26
"COG3410",2,1,1,1,0,0,1,2,2,2
"COG3411",17,45,40,13,22,23,22,8,44,6
"COG3412",0,0,3,0,0,0,0,0,0,0
"COG3413",9,0,7,19,5,1,3,0,3,5
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,4,2,1,23,0,1,18,13,2
"COG3417",6,7,0,0,1,0,0,1,10,1
"COG3418",1,0,0,0,0,0,0,0,1,1
"COG3419",279,184,210,236,178,64,94,66,108,230
"COG3420",6,19,3,3,0,0,1,10,10,1
"COG3421",1,0,3,4,1,0,0,1,3,6
"COG3422",2,0,5,5,4,2,3,3,3,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,10,6,2,8,13,7,14,7,26
"COG3425",113,162,66,83,61,7,51,34,32,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",59,63,63,73,33,59,33,16,126,22
"COG3428",7,1,2,1,16,18,7,9,5,11
"COG3429",6,7,74,34,36,64,30,8,1,78
"COG3431",1,0,20,2,3,1,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",31,2,3,6,62,6,0,0,11,2
"COG3435",6,15,18,12,5,4,5,6,22,10
"COG3436",161,38,1,39,387,11,2,42,65,29
"COG3437",113,44,23,42,257,38,10,27,66,27
"COG3439",1,4,0,3,1,1,1,2,9,4
"COG3440",7,16,17,12,10,12,16,5,11,24
"COG3442",3,4,2,5,1,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,2,0,0,0,0,0
"COG3448",95,46,60,59,66,66,64,55,55,75
"COG3449",8,0,0,0,0,0,0,3,0,0
"COG3450",9,10,15,24,18,18,11,29,18,16
"COG3451",27,34,3,15,61,3,5,16,37,7
"COG3452",6,4,1,1,1,2,0,0,12,2
"COG3453",4,2,4,12,26,6,5,29,10,2
"COG3454",0,3,2,1,35,26,3,13,1,4
"COG3455",1,1,1,2,2,2,1,0,4,0
"COG3456",1,3,0,0,0,0,0,0,5,0
"COG3457",0,2,0,0,0,0,1,4,3,1
"COG3458",4,30,10,1,4,1,0,4,19,0
"COG3459",2,8,2,4,3,3,1,4,0,5
"COG3460",2,1,3,2,1,1,2,11,8,4
"COG3461",0,1,0,0,2,0,0,0,0,0
"COG3463",6,25,26,17,6,6,14,8,49,12
"COG3464",85,20,0,20,26,3,0,7,39,3
"COG3467",27,52,1,12,2,2,12,5,42,0
"COG3468",5,13,9,4,6,4,3,11,2,1
"COG3469",0,0,3,0,0,0,0,1,5,0
"COG3470",23,13,6,5,12,28,45,21,10,43
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",1,5,4,7,12,2,6,3,1,2
"COG3473",120,119,125,131,97,129,171,137,179,118
"COG3474",106,105,159,111,107,146,109,99,47,96
"COG3475",2,2,2,1,0,1,4,15,4,0
"COG3476",53,37,62,53,49,75,47,56,21,51
"COG3478",9,9,3,11,8,2,3,5,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,27,37,47,32,15,28,23,18,5
"COG3481",23,36,5,21,19,6,16,14,58,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",71,71,40,101,78,20,62,96,104,17
"COG3484",25,9,54,13,56,141,42,10,2,156
"COG3485",11,40,42,44,38,39,37,52,74,17
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",8,8,4,2,3,4,3,12,10,2
"COG3488",14,17,10,14,10,18,12,10,22,11
"COG3489",2,0,0,0,4,0,2,2,4,0
"COG3490",5,4,0,0,0,0,3,5,3,1
"COG3491",243,272,251,251,189,208,236,269,357,187
"COG3492",42,46,50,40,30,35,38,29,28,23
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,21,39,32,23,114,117,49,45,128
"COG3495",21,12,8,9,31,8,5,6,4,2
"COG3496",93,141,161,163,78,181,151,115,59,178
"COG3497",145,229,455,1492,1325,481,251,406,58,96
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,5,0,0,0,0,0,0
"COG3500",0,1,0,2,6,3,6,10,1,2
"COG3501",7,11,0,10,11,11,8,11,14,12
"COG3502",17,9,75,17,30,39,28,42,14,27
"COG3503",22,9,12,15,30,11,21,29,25,13
"COG3504",0,6,0,2,1,0,3,2,10,0
"COG3505",11,25,1,5,15,6,2,13,26,3
"COG3506",0,0,0,0,0,1,0,0,2,0
"COG3507",45,46,20,27,103,45,54,59,38,42
"COG3508",61,70,34,73,49,16,37,119,92,33
"COG3509",303,114,148,176,181,275,316,258,116,221
"COG3510",6,13,6,10,6,4,13,4,11,8
"COG3511",1,0,0,0,1,0,0,0,1,0
"COG3512",0,1,0,0,0,0,0,0,0,1
"COG3513",0,4,2,3,1,2,0,3,0,3
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",5,7,0,3,4,2,1,2,7,1
"COG3516",1,3,0,0,1,3,1,4,4,0
"COG3517",2,6,1,5,8,6,6,5,13,6
"COG3518",1,0,0,2,0,0,0,1,6,0
"COG3519",2,13,2,2,5,5,0,4,7,4
"COG3520",2,2,1,4,1,2,1,5,5,1
"COG3521",0,0,0,1,0,0,0,0,2,0
"COG3522",2,4,3,1,6,6,6,1,9,3
"COG3523",12,10,1,7,3,7,6,3,15,8
"COG3524",9,1,20,3,40,8,8,12,8,7
"COG3525",116,103,69,123,118,35,52,91,63,41
"COG3526",4,2,2,0,0,1,2,2,3,1
"COG3527",0,0,2,0,4,1,0,6,0,0
"COG3528",8,11,1,4,12,8,16,21,5,13
"COG3529",1,0,0,1,5,1,1,2,2,1
"COG3530",6,0,0,0,3,2,0,10,1,0
"COG3531",13,4,0,4,4,1,1,9,20,2
"COG3533",11,26,7,6,25,37,41,11,28,34
"COG3534",21,20,9,13,36,27,26,23,22,33
"COG3535",21,26,11,8,5,9,8,9,48,6
"COG3536",8,14,7,8,19,13,16,23,25,15
"COG3537",14,27,32,21,74,69,109,299,32,58
"COG3538",1,1,5,1,1,4,7,23,3,6
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",139,93,114,61,171,130,112,192,103,115
"COG3541",0,1,1,1,0,0,0,2,5,0
"COG3542",25,19,41,14,34,40,34,7,6,40
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",85,37,75,44,76,83,71,74,29,96
"COG3545",2,2,0,1,0,0,0,0,2,1
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",122,32,7,38,299,21,18,39,90,13
"COG3548",3,0,0,0,0,0,0,4,0,0
"COG3549",2,0,2,0,9,0,1,0,1,0
"COG3550",47,20,4,14,142,7,4,11,27,7
"COG3551",10,8,10,15,5,2,11,4,3,4
"COG3552",56,98,104,105,71,70,77,94,125,50
"COG3553",0,2,1,0,0,0,0,4,0,0
"COG3554",0,0,1,0,0,0,0,0,1,0
"COG3555",13,18,49,119,38,50,43,53,11,23
"COG3556",3,2,29,20,20,28,17,3,5,26
"COG3558",0,3,2,2,7,6,1,0,0,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,1,0,0,0
"COG3562",0,2,15,1,25,14,5,22,3,17
"COG3563",1,5,16,0,14,10,7,18,5,8
"COG3564",28,2,10,11,32,33,29,10,0,49
"COG3565",81,38,82,51,85,69,78,96,32,57
"COG3566",0,0,0,0,4,0,1,6,0,0
"COG3567",0,1,0,1,4,0,1,0,1,0
"COG3568",20,51,16,28,40,20,56,55,78,14
"COG3569",70,116,14,84,41,11,32,35,79,7
"COG3570",0,1,0,0,2,0,1,1,1,0
"COG3571",13,20,1,17,26,5,7,3,25,1
"COG3572",170,97,245,181,149,243,205,102,166,251
"COG3573",0,0,0,1,0,0,0,1,1,0
"COG3575",7,2,0,0,16,0,0,0,4,0
"COG3576",34,75,31,39,42,29,27,49,89,31
"COG3577",14,20,3,15,28,9,15,15,23,4
"COG3579",92,100,47,92,41,28,84,60,107,32
"COG3580",0,1,0,0,0,0,0,0,16,0
"COG3581",0,0,0,0,1,0,0,0,4,1
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",1,2,1,3,0,0,0,2,2,0
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",7,6,2,4,0,1,1,3,9,9
"COG3587",0,3,2,7,3,0,0,1,0,0
"COG3588",344,223,235,456,241,274,262,142,230,308
"COG3590",72,27,23,57,135,16,47,119,30,12
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",52,91,7,14,7,1,27,10,69,3
"COG3594",2,1,7,15,4,8,5,0,1,9
"COG3595",2,0,0,0,0,0,0,0,9,0
"COG3596",0,0,0,0,1,2,0,1,1,0
"COG3597",4,2,0,0,1,0,1,0,1,0
"COG3598",2,6,3,4,3,1,1,10,4,1
"COG3599",7,7,33,1,13,7,9,0,5,3
"COG3600",3,0,0,0,0,0,0,0,0,1
"COG3602",6,3,6,5,15,4,3,11,2,5
"COG3603",9,6,0,0,9,0,2,3,8,1
"COG3604",43,35,7,7,30,10,9,13,61,18
"COG3605",31,38,48,20,129,46,27,112,89,20
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",93,111,57,75,99,30,65,73,145,15
"COG3609",2,3,0,4,2,2,6,1,7,2
"COG3610",14,1,0,3,30,0,0,1,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,9,14,21,12,11,14,36,2,9
"COG3614",22,8,1,6,9,1,0,1,33,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",32,165,72,51,61,88,73,74,175,63
"COG3617",2,1,0,0,1,0,0,0,0,0
"COG3618",63,284,116,69,119,124,124,102,314,144
"COG3619",0,3,0,0,0,0,0,0,1,0
"COG3620",17,20,2,3,3,1,6,21,30,3
"COG3621",42,11,41,43,25,53,39,73,28,53
"COG3622",53,65,44,37,48,52,60,61,79,43
"COG3623",2,21,7,7,6,4,9,30,38,10
"COG3624",0,0,0,0,5,7,1,1,0,0
"COG3625",1,2,2,0,4,8,1,0,1,0
"COG3626",1,1,2,1,22,16,2,0,2,2
"COG3627",0,2,3,4,16,14,0,0,1,3
"COG3628",5,15,32,113,55,21,12,16,1,3
"COG3629",0,0,0,0,3,0,0,0,0,0
"COG3631",12,16,3,15,8,10,11,11,10,11
"COG3633",19,2,1,4,18,1,2,2,3,0
"COG3634",31,11,3,27,38,9,18,15,13,15
"COG3635",45,96,7,16,7,2,30,7,136,2
"COG3636",1,0,0,0,0,0,0,3,3,0
"COG3637",3,4,2,1,11,0,0,8,2,1
"COG3638",47,69,103,67,78,96,74,47,80,99
"COG3639",121,180,114,145,177,150,129,85,146,66
"COG3640",0,1,0,0,0,3,3,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,20,3,11,3,4,37,0,48,4
"COG3643",61,83,38,68,46,23,58,46,88,24
"COG3644",0,0,0,0,4,1,0,0,0,2
"COG3645",0,3,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,1,2,1,2,1,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,5,0,2,1,0,1,1,4,1
"COG3651",107,77,113,72,104,108,97,71,66,140
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",330,587,205,271,235,207,251,271,814,173
"COG3654",2,1,0,2,3,3,1,3,0,1
"COG3655",3,1,5,3,3,1,2,3,12,0
"COG3656",5,1,0,6,39,1,0,1,7,2
"COG3657",1,0,0,0,0,0,0,0,1,0
"COG3658",7,8,4,7,28,14,0,9,6,2
"COG3659",2,11,1,6,33,0,4,3,22,4
"COG3660",132,109,190,163,66,209,132,69,82,211
"COG3661",6,1,0,0,41,0,0,1,2,1
"COG3662",41,18,20,29,18,11,21,19,20,23
"COG3663",1,10,2,4,1,0,0,3,23,0
"COG3664",7,21,12,14,7,7,12,10,16,9
"COG3665",301,247,364,305,227,239,243,183,320,191
"COG3666",59,22,5,22,29,5,3,26,56,7
"COG3667",23,11,1,10,25,1,2,1,23,1
"COG3668",5,5,2,4,31,2,1,0,6,0
"COG3669",45,26,16,39,75,57,73,128,99,63
"COG3670",102,111,171,190,162,131,117,146,110,149
"COG3671",0,0,0,0,1,1,0,2,0,0
"COG3672",6,2,0,5,16,0,1,0,0,1
"COG3673",0,1,0,2,1,3,2,11,0,5
"COG3675",8,20,13,205,57,8,5,12,0,2
"COG3676",0,3,1,1,2,2,0,1,8,1
"COG3677",0,0,0,0,7,0,1,1,12,1
"COG3678",4,1,1,1,7,2,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,6,6,0,5,3,12,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,4,0,2,5,0,0,0,0,1
"COG3683",1,1,1,0,0,2,0,4,0,1
"COG3684",3,5,12,14,10,7,19,35,11,7
"COG3685",1,1,0,0,1,0,0,0,2,0
"COG3686",5,9,22,9,14,39,23,11,6,25
"COG3687",15,28,2,12,7,2,1,37,27,1
"COG3688",0,5,0,0,0,0,0,0,4,0
"COG3689",0,0,18,0,3,2,3,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,10,23,7,103,104,81,82,7,128
"COG3694",5,22,38,20,12,53,21,3,10,43
"COG3695",13,27,25,7,23,9,20,44,14,12
"COG3696",264,118,18,83,719,56,38,57,193,40
"COG3698",0,1,3,3,3,0,6,5,0,0
"COG3700",11,5,3,15,0,4,1,0,12,4
"COG3701",1,3,0,2,2,0,0,1,4,1
"COG3702",0,2,0,0,0,0,1,0,1,0
"COG3703",2,23,23,14,13,27,11,26,36,14
"COG3704",0,2,0,0,0,0,1,15,4,0
"COG3705",128,152,304,215,134,284,233,134,114,272
"COG3706",249,171,72,98,491,122,41,88,200,182
"COG3707",22,20,1,15,43,4,7,16,19,1
"COG3708",0,1,0,4,1,1,1,4,2,0
"COG3709",0,4,0,1,6,5,1,2,0,0
"COG3710",50,2,0,6,66,2,0,3,9,1
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",56,23,10,25,70,12,31,73,54,8
"COG3713",4,3,1,2,7,3,2,16,9,0
"COG3714",0,3,0,0,5,1,0,3,10,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",8,0,0,1,13,0,2,0,1,0
"COG3718",27,25,46,33,38,51,44,75,37,46
"COG3719",0,3,0,3,4,2,0,5,2,1
"COG3720",2,2,1,3,0,1,5,1,8,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,1,24,3,2,0,3,2,1
"COG3724",32,8,18,13,53,17,32,12,5,17
"COG3725",18,2,1,2,24,0,1,0,8,3
"COG3726",4,0,0,2,1,2,0,1,6,0
"COG3727",6,20,6,18,11,7,5,1,9,9
"COG3728",0,1,2,1,1,0,2,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",17,9,7,9,7,0,6,11,0,5
"COG3731",15,4,5,6,5,1,3,5,0,1
"COG3732",18,13,11,23,17,2,10,11,1,4
"COG3733",23,51,22,24,33,58,28,9,43,53
"COG3734",0,0,10,3,5,22,15,47,9,14
"COG3735",19,14,3,7,37,11,5,21,11,11
"COG3736",0,1,0,0,1,0,0,3,1,0
"COG3737",5,8,9,5,12,2,5,17,7,2
"COG3738",2,1,2,2,2,2,5,2,5,0
"COG3739",1,0,0,2,1,0,1,0,5,0
"COG3740",5,22,3,24,20,2,5,18,4,1
"COG3741",13,22,38,29,29,37,21,43,50,24
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",23,14,25,46,32,15,10,20,3,8
"COG3744",0,5,0,0,8,0,0,2,0,1
"COG3745",2,3,0,2,3,2,1,1,7,0
"COG3746",28,37,23,26,8,7,4,3,11,9
"COG3747",0,1,0,0,1,0,0,2,0,0
"COG3748",201,210,246,244,178,184,215,175,226,132
"COG3749",3,8,3,3,5,4,2,29,14,3
"COG3750",0,9,3,3,6,6,4,14,1,0
"COG3751",49,41,42,109,47,34,37,50,30,25
"COG3752",171,155,127,138,153,145,195,296,91,123
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,34,2,31,25,16,12,2,5
"COG3755",1,1,1,0,0,0,0,0,2,0
"COG3756",1,0,0,6,1,0,0,0,0,2
"COG3757",0,5,4,0,1,1,2,7,3,2
"COG3758",0,1,0,0,1,1,1,4,7,0
"COG3759",0,0,0,0,1,0,0,1,0,0
"COG3760",1,5,8,7,2,49,15,18,19,36
"COG3761",36,45,47,51,20,59,46,34,20,70
"COG3762",2,5,2,4,0,2,0,5,10,1
"COG3764",26,26,41,58,43,14,36,20,13,11
"COG3765",2,0,0,8,3,1,1,0,3,1
"COG3766",1,2,4,2,9,7,0,2,1,3
"COG3768",6,2,0,0,16,3,1,2,5,0
"COG3769",13,1,33,12,17,115,42,10,0,176
"COG3770",0,1,5,5,22,10,10,21,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,5,7,44,21,12,6,24,4,3
"COG3773",16,44,30,142,104,43,27,91,20,22
"COG3774",15,12,12,23,20,32,18,61,5,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,19,39,13,26,45,21,22,24,50
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,22,32,7,3,9,27,4,2
"COG3782",1,7,1,7,4,0,3,19,6,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,1,2,0
"COG3785",53,64,65,68,59,107,84,64,66,85
"COG3786",23,56,66,46,33,80,68,29,28,76
"COG3787",0,9,0,0,0,0,1,1,11,1
"COG3788",22,1,11,6,15,15,6,9,5,12
"COG3789",3,0,0,0,7,0,0,0,6,0
"COG3791",140,157,191,123,110,163,133,111,256,179
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3794",166,201,173,267,108,142,194,65,68,116
"COG3795",0,0,0,0,1,0,0,3,3,0
"COG3797",1,0,0,0,0,0,1,0,0,0
"COG3798",0,1,0,0,0,1,0,0,1,0
"COG3799",0,5,0,0,0,0,0,0,0,0
"COG3800",143,108,173,174,126,180,177,103,86,214
"COG3801",2,7,0,1,0,0,2,0,0,0
"COG3802",0,9,0,0,0,0,0,1,4,0
"COG3803",41,37,83,44,64,51,51,61,37,38
"COG3804",24,9,6,20,8,0,14,9,23,0
"COG3805",0,3,2,2,0,1,3,0,5,1
"COG3806",25,17,28,21,63,24,22,51,13,22
"COG3807",56,64,78,55,43,76,77,47,30,103
"COG3808",1030,635,588,642,636,549,719,553,620,646
"COG3809",1,1,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",9,4,14,4,11,8,2,6,14,6
"COG3813",0,0,0,0,1,0,0,3,1,0
"COG3814",0,11,16,8,21,24,9,23,9,15
"COG3815",14,8,13,12,5,1,8,0,6,1
"COG3816",28,21,44,24,43,46,43,62,21,46
"COG3817",0,0,0,0,0,0,1,0,1,0
"COG3818",50,22,49,55,23,37,43,50,46,32
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",109,68,89,96,83,106,107,54,37,120
"COG3821",0,1,0,1,4,4,1,13,0,0
"COG3822",3,1,10,3,6,7,7,13,2,8
"COG3823",46,51,35,76,29,31,74,82,54,35
"COG3824",0,9,1,0,0,0,1,2,14,0
"COG3825",92,45,102,62,97,136,94,129,72,125
"COG3826",0,1,0,0,0,0,0,0,1,1
"COG3827",0,0,0,0,0,2,0,0,0,0
"COG3828",11,23,8,4,25,48,48,59,74,56
"COG3829",14,10,0,3,3,3,2,1,26,1
"COG3830",8,17,9,18,11,12,5,25,17,9
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,2,0,2,18,0,0,0,9,1
"COG3833",16,7,34,39,27,19,16,3,13,20
"COG3835",1,0,0,1,0,0,0,1,3,2
"COG3836",215,442,164,138,145,156,131,78,414,166
"COG3837",3,6,4,2,7,2,0,10,8,3
"COG3838",0,0,0,0,0,0,1,0,1,2
"COG3839",438,341,774,451,576,606,578,713,398,469
"COG3840",1,11,21,3,14,29,8,19,6,1
"COG3842",579,551,711,652,574,709,756,531,656,710
"COG3843",4,7,0,2,2,1,5,1,9,3
"COG3844",58,68,67,83,74,39,81,234,183,43
"COG3845",243,197,337,329,224,273,306,278,356,252
"COG3846",0,10,1,2,3,0,1,0,9,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,5,2,4,6,1,0
"COG3850",3,12,1,3,3,1,3,6,15,3
"COG3851",3,0,0,0,0,1,1,2,3,0
