"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",6,58,17,140,19,11,120,6,189,7
"COG3264",32,90,78,204,73,64,88,85,97,91
"COG3265",8,9,16,26,7,5,6,7,22,4
"COG3266",0,0,0,15,2,0,5,3,6,0
"COG3267",44,24,27,168,37,23,44,38,54,37
"COG3268",142,120,116,93,153,118,92,158,70,171
"COG3269",0,5,0,0,0,2,1,3,0,0
"COG3270",0,0,0,10,0,0,2,0,0,1
"COG3271",0,0,0,2,1,0,0,2,3,1
"COG3272",1,22,4,24,1,6,31,14,6,5
"COG3273",0,6,0,18,0,1,5,0,6,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",11,5,20,110,22,7,13,28,28,16
"COG3276",70,191,84,156,61,137,186,124,223,93
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",31,12,16,140,44,26,14,50,74,41
"COG3279",11,3,36,193,43,7,12,29,65,17
"COG3280",0,0,1,6,0,0,2,1,0,1
"COG3281",0,0,1,4,0,2,0,1,3,2
"COG3283",2,0,5,51,8,0,1,1,9,2
"COG3284",17,19,16,43,87,7,12,26,9,74
"COG3285",6,2,15,29,0,2,3,0,13,0
"COG3287",2,1,10,98,8,1,4,3,20,0
"COG3288",567,417,497,252,464,551,405,509,281,425
"COG3290",1,1,0,2,0,2,1,4,9,0
"COG3291",120,346,399,293,177,265,243,504,294,358
"COG3292",143,135,77,665,88,105,118,142,250,143
"COG3293",16,4,24,243,27,5,17,8,46,22
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,4,35,3,1,1,0,9,0
"COG3296",4,1,4,22,1,1,0,1,4,0
"COG3297",6,3,18,66,23,6,13,8,16,6
"COG3298",4,14,4,18,7,5,18,5,23,11
"COG3299",0,0,0,1,4,0,0,1,1,2
"COG3300",7,1,16,169,16,4,7,6,24,9
"COG3301",0,1,0,1,0,1,4,0,2,0
"COG3302",2,14,25,0,25,13,6,13,0,27
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",2,2,3,0,1,2,1,4,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",59,14,44,18,33,107,14,34,4,181
"COG3307",38,50,120,71,43,105,90,56,53,45
"COG3308",0,0,0,19,3,0,1,1,5,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,3,4,32,5,2,0,0,3,4
"COG3311",3,1,5,18,2,6,3,4,11,0
"COG3312",1,3,2,25,0,2,3,1,10,7
"COG3313",29,8,26,28,33,19,10,21,16,17
"COG3314",0,1,2,32,2,0,7,0,12,5
"COG3315",13,17,16,8,8,23,16,13,28,17
"COG3316",6,1,1,37,19,2,9,1,15,19
"COG3317",51,22,34,53,78,56,33,53,67,57
"COG3318",12,32,3,28,0,28,20,11,28,7
"COG3319",0,7,7,25,1,1,1,3,8,5
"COG3320",5,20,12,22,1,4,7,11,11,6
"COG3321",10,120,65,208,27,25,44,38,38,30
"COG3322",0,0,0,9,1,0,0,0,1,0
"COG3323",11,27,36,8,47,4,3,10,13,12
"COG3324",3,0,7,48,8,1,7,3,7,1
"COG3325",20,35,20,27,12,23,11,43,16,27
"COG3326",1,0,0,10,0,0,1,0,7,0
"COG3327",1,2,2,8,0,4,5,3,8,4
"COG3328",41,12,46,210,33,6,45,20,57,9
"COG3329",62,29,147,12,39,59,42,69,0,41
"COG3330",28,15,107,0,15,61,2,33,0,22
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",15,11,5,19,12,22,19,27,22,24
"COG3333",314,273,323,280,554,247,233,275,339,397
"COG3334",0,7,0,5,3,0,6,2,2,2
"COG3335",5,13,19,144,9,3,4,1,6,11
"COG3336",40,25,5,29,28,31,42,36,15,24
"COG3338",6,0,4,12,5,0,5,1,5,2
"COG3339",16,6,50,8,8,27,4,9,0,6
"COG3340",80,72,125,35,77,103,33,49,27,82
"COG3341",1,0,9,4,1,3,2,4,4,7
"COG3342",20,49,87,67,33,22,55,33,83,21
"COG3344",24,13,72,684,63,7,84,35,102,21
"COG3345",0,5,4,49,15,1,13,4,15,15
"COG3346",225,94,112,68,185,44,17,45,23,60
"COG3347",129,153,102,163,111,151,247,96,189,129
"COG3349",103,59,454,6,57,151,29,124,1,86
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3354",1,0,2,0,0,0,1,0,0,0
"COG3356",2,49,1,57,1,5,80,7,186,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,9,10,15,3,6,7,10,16,8
"COG3359",1,1,1,2,0,1,6,3,4,2
"COG3360",2,0,1,7,0,1,1,0,6,1
"COG3361",14,22,9,5,11,6,4,3,1,11
"COG3363",0,0,0,0,0,0,4,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,69,43,74,42,50,71,59,79,58
"COG3369",0,0,0,1,1,0,4,1,2,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,15,0,0,3,0,5,0
"COG3375",0,1,1,1,0,0,4,0,3,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",95,67,49,24,44,5,14,14,8,121
"COG3379",0,6,0,6,0,2,5,2,9,0
"COG3380",162,73,65,18,130,73,34,176,9,136
"COG3381",2,13,15,14,10,3,22,0,13,4
"COG3382",0,1,0,5,1,1,4,1,2,0
"COG3383",187,441,214,212,399,255,499,113,476,382
"COG3384",13,53,15,99,17,35,57,51,72,46
"COG3385",15,4,34,341,18,13,79,6,93,24
"COG3386",169,259,194,266,219,192,330,167,225,239
"COG3387",29,2,37,49,61,9,12,3,20,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,34,25,6,4,23,21,37,8,26
"COG3390",1,9,2,5,2,21,17,20,8,18
"COG3391",70,225,83,468,96,145,748,119,460,156
"COG3392",22,9,15,14,2,16,13,19,26,50
"COG3393",1,0,0,0,0,0,1,0,1,2
"COG3394",13,8,13,14,17,13,16,13,31,30
"COG3395",70,19,260,16,32,73,27,50,4,63
"COG3396",11,72,68,106,59,41,79,61,129,72
"COG3397",0,3,0,6,1,7,1,6,1,1
"COG3398",1,70,14,7,3,14,85,33,26,40
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",38,24,5,0,22,27,15,62,3,21
"COG3401",0,4,0,30,2,4,7,0,5,1
"COG3402",1,0,2,1,1,0,2,1,1,1
"COG3403",0,0,2,20,2,1,0,0,5,1
"COG3404",35,57,37,33,20,58,38,50,57,47
"COG3405",0,0,1,36,2,1,0,0,5,4
"COG3407",12,29,46,18,44,29,17,22,17,49
"COG3408",13,9,10,28,1,4,25,8,16,5
"COG3409",92,47,28,23,80,72,39,149,30,49
"COG3410",0,0,1,10,1,0,1,2,0,1
"COG3411",19,23,67,17,12,4,28,11,29,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,2,1,2,1,2,3,6,2,3
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",4,2,7,55,5,0,2,2,5,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,12,1,2,3,1,2,2
"COG3418",3,0,0,6,0,0,0,0,0,0
"COG3419",410,247,90,270,130,182,267,196,181,104
"COG3420",2,0,3,8,0,10,4,0,2,6
"COG3421",4,4,3,7,3,0,1,7,0,4
"COG3422",5,1,0,4,5,3,0,3,0,3
"COG3423",0,0,0,9,0,0,0,0,0,0
"COG3424",8,4,8,14,7,6,7,15,15,10
"COG3425",17,160,49,70,39,57,108,57,202,84
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,54,47,65,32,54,73,25,85,25
"COG3428",5,0,16,69,17,1,5,3,32,13
"COG3429",47,10,170,0,26,49,6,45,0,29
"COG3431",0,1,5,2,4,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,8,163,29,4,5,2,28,6
"COG3435",2,13,18,15,6,8,23,11,3,7
"COG3436",23,22,57,736,60,16,178,18,121,56
"COG3437",54,48,46,513,80,35,78,44,114,37
"COG3439",9,5,0,21,1,8,3,2,7,2
"COG3440",13,15,15,31,9,15,20,20,16,9
"COG3442",1,7,2,0,0,2,5,3,0,2
"COG3443",0,0,0,8,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,28,0,0,4,0,4,0
"COG3448",137,73,28,72,66,105,61,102,40,55
"COG3449",0,0,0,9,0,1,5,0,5,0
"COG3450",13,13,38,8,16,16,9,16,7,14
"COG3451",43,10,30,198,23,5,62,6,51,16
"COG3452",3,0,4,72,0,0,0,0,5,0
"COG3453",8,5,9,30,24,7,5,5,2,10
"COG3454",1,32,5,11,136,2,2,3,0,4
"COG3455",1,0,0,18,4,0,1,3,1,1
"COG3456",2,0,2,16,0,1,3,4,1,0
"COG3457",0,0,0,3,1,0,1,0,1,4
"COG3458",2,3,3,18,0,4,39,3,15,5
"COG3459",0,0,7,7,5,1,2,1,1,1
"COG3460",1,3,7,5,3,3,4,0,4,7
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",5,13,14,22,3,20,9,12,34,12
"COG3464",14,5,41,279,26,3,34,20,37,11
"COG3467",4,32,2,44,2,6,49,1,82,2
"COG3468",6,5,3,4,3,3,9,5,2,4
"COG3469",0,2,0,0,0,0,0,2,0,1
"COG3470",13,15,19,5,9,35,9,39,6,27
"COG3471",0,0,1,8,0,0,0,0,7,0
"COG3472",4,3,1,6,2,5,10,3,9,6
"COG3473",181,146,67,90,127,164,113,117,153,134
"COG3474",121,144,107,70,188,131,103,121,56,133
"COG3475",0,2,3,1,0,0,1,0,3,4
"COG3476",94,41,52,10,92,53,35,86,7,71
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,7,1,5,1,10,7,9,5,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,23,7,12,33,32,20,50,14,27
"COG3481",23,15,6,36,10,23,32,21,33,15
"COG3482",0,0,0,1,2,0,0,1,0,0
"COG3483",22,50,54,83,23,47,37,62,86,71
"COG3484",203,53,81,8,125,14,4,14,3,12
"COG3485",15,34,76,77,45,32,41,21,34,27
"COG3486",1,1,0,10,0,0,1,0,0,5
"COG3487",7,6,4,27,5,4,11,10,5,17
"COG3488",27,19,14,38,17,54,60,20,16,41
"COG3489",2,4,3,15,1,25,9,3,5,13
"COG3490",3,4,2,10,2,1,5,1,2,8
"COG3491",164,269,198,253,180,208,212,201,250,224
"COG3492",32,49,31,35,38,46,36,33,34,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",147,130,49,34,87,137,115,125,70,87
"COG3495",9,14,11,48,13,15,10,8,20,19
"COG3496",204,188,68,50,104,152,150,142,15,132
"COG3497",321,49,160,57,260,407,126,254,61,1319
"COG3498",0,0,1,2,2,0,0,0,0,0
"COG3499",0,0,0,1,1,0,0,1,0,0
"COG3500",4,3,5,3,4,2,0,4,0,5
"COG3501",10,10,28,50,14,5,17,10,14,9
"COG3502",31,24,21,7,44,18,7,27,4,43
"COG3503",9,17,24,88,12,23,8,8,63,30
"COG3504",2,2,2,26,1,0,5,1,5,2
"COG3505",22,11,24,93,20,5,25,12,25,16
"COG3506",0,0,0,1,0,2,0,0,0,3
"COG3507",9,7,19,43,5,50,70,25,71,49
"COG3508",27,61,46,100,39,53,52,47,51,56
"COG3509",193,194,278,69,306,216,117,240,88,265
"COG3510",14,10,13,10,4,10,5,2,6,2
"COG3511",1,0,0,2,0,1,2,0,1,1
"COG3512",0,1,0,0,0,0,3,1,0,1
"COG3513",1,1,1,1,8,4,7,23,2,5
"COG3514",1,0,0,1,0,0,1,1,0,0
"COG3515",1,2,6,24,4,1,10,5,3,4
"COG3516",1,0,1,17,2,3,1,1,2,2
"COG3517",4,2,7,36,6,1,12,5,8,4
"COG3518",3,0,0,10,0,0,3,1,0,0
"COG3519",2,4,5,40,9,1,9,3,4,7
"COG3520",0,2,2,6,1,0,4,2,4,2
"COG3521",1,0,1,8,0,0,2,0,3,0
"COG3522",0,1,5,22,2,1,6,5,3,5
"COG3523",5,5,9,48,11,2,9,15,5,5
"COG3524",1,5,12,52,15,3,2,1,9,7
"COG3525",21,37,18,37,36,105,90,90,216,122
"COG3526",2,0,0,2,1,2,3,2,3,4
"COG3527",0,1,1,0,1,0,0,0,0,2
"COG3528",5,3,4,24,23,4,3,8,2,14
"COG3529",0,0,3,15,2,0,0,0,2,2
"COG3530",1,0,0,12,0,0,1,2,2,1
"COG3531",1,5,2,20,5,0,7,1,25,3
"COG3533",12,11,13,51,27,5,10,10,9,10
"COG3534",23,15,42,27,37,3,10,5,7,2
"COG3535",5,13,2,39,12,8,20,5,39,10
"COG3536",7,15,26,25,6,8,15,6,22,10
"COG3537",19,35,92,26,62,36,34,43,55,118
"COG3538",0,10,9,2,2,3,3,5,1,13
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",104,103,118,168,154,26,19,18,29,51
"COG3541",2,0,4,6,0,0,0,0,3,0
"COG3542",37,22,76,33,32,13,13,21,17,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",76,63,68,24,125,57,47,104,32,80
"COG3545",2,0,0,6,0,1,1,0,0,0
"COG3546",0,0,1,2,0,0,0,0,0,0
"COG3547",40,16,88,868,87,12,53,16,144,44
"COG3548",0,0,0,0,0,2,0,3,0,0
"COG3549",1,0,3,17,1,0,1,0,3,2
"COG3550",12,2,30,219,30,5,25,4,49,14
"COG3551",12,10,1,13,7,4,3,7,4,7
"COG3552",59,86,50,69,75,58,79,88,94,90
"COG3553",1,0,1,5,1,0,0,0,1,0
"COG3554",0,0,1,0,0,0,0,1,0,0
"COG3555",39,26,44,14,34,20,11,31,6,53
"COG3556",20,8,81,3,12,21,0,13,1,7
"COG3558",2,1,8,12,8,1,2,3,7,3
"COG3559",2,0,0,2,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,2,0,0,0,0,0,0
"COG3562",4,0,11,11,14,2,2,10,3,7
"COG3563",4,2,19,10,9,2,4,6,1,5
"COG3564",43,13,16,3,50,6,1,24,0,11
"COG3565",94,71,56,38,90,78,30,84,28,77
"COG3566",0,0,0,0,2,0,0,0,0,1
"COG3567",0,0,0,0,4,0,0,1,0,9
"COG3568",15,30,14,99,28,30,51,23,63,40
"COG3569",11,82,15,130,11,39,90,10,234,62
"COG3570",1,0,0,2,4,0,0,0,0,2
"COG3571",2,8,4,56,3,0,5,2,6,1
"COG3572",102,80,54,45,84,164,84,243,125,225
"COG3573",5,2,4,5,0,0,4,2,1,2
"COG3575",0,0,0,4,1,1,4,1,2,0
"COG3576",18,40,25,101,31,22,93,46,118,39
"COG3577",3,9,7,46,11,7,21,2,16,10
"COG3579",46,75,36,32,36,77,71,64,48,56
"COG3580",0,0,0,1,0,0,3,0,10,0
"COG3581",0,0,0,1,0,2,3,0,3,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,0,0,1,1,0,0
"COG3584",1,1,3,0,0,0,4,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,7,4,4,1,5,4,19,7,0
"COG3587",14,4,6,52,6,0,16,1,6,13
"COG3588",343,271,307,157,247,355,242,272,223,292
"COG3590",21,65,41,146,64,40,32,28,59,27
"COG3591",0,1,1,3,0,2,0,2,1,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",5,58,13,133,5,1,96,2,269,3
"COG3594",5,10,5,8,12,3,7,2,3,4
"COG3595",0,1,0,4,0,2,1,1,3,0
"COG3596",0,0,0,0,0,0,0,1,1,2
"COG3597",0,3,1,1,1,4,1,5,1,3
"COG3598",8,0,7,4,3,5,6,3,2,6
"COG3599",4,10,7,7,8,2,2,17,5,9
"COG3600",0,0,0,7,0,0,0,0,2,1
"COG3602",3,7,4,23,11,6,3,3,7,7
"COG3603",0,1,0,24,3,2,3,1,9,2
"COG3604",24,25,12,155,8,20,41,24,38,10
"COG3605",19,29,76,197,62,16,53,25,71,73
"COG3607",0,0,1,6,0,0,0,0,0,0
"COG3608",15,63,44,231,36,11,43,11,57,13
"COG3609",4,4,2,17,2,2,0,2,6,0
"COG3610",2,1,2,60,5,1,1,0,18,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,14,5,8,17,13,14,19,4,14
"COG3614",9,5,3,113,1,5,2,10,18,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,60,78,98,61,55,160,51,70,68
"COG3617",2,0,1,10,0,0,0,0,0,1
"COG3618",48,138,130,184,113,90,262,72,133,113
"COG3619",0,0,2,0,0,0,1,0,2,0
"COG3620",1,11,7,5,0,2,24,5,46,7
"COG3621",26,35,20,33,51,33,8,32,61,46
"COG3622",14,56,42,78,58,18,20,10,20,18
"COG3623",9,7,3,13,2,10,15,13,48,15
"COG3624",1,6,1,2,31,2,0,0,0,0
"COG3625",0,12,1,1,40,0,0,1,0,0
"COG3626",0,25,7,5,104,0,1,6,0,1
"COG3627",1,22,3,4,76,0,3,1,0,2
"COG3628",15,1,13,9,14,7,4,13,0,16
"COG3629",0,2,0,2,0,2,0,1,4,0
"COG3631",17,11,9,5,17,10,9,9,14,3
"COG3633",0,1,3,30,2,8,4,0,12,9
"COG3634",19,8,10,104,9,20,21,20,32,29
"COG3635",3,67,1,91,2,8,150,2,204,5
"COG3636",0,0,1,3,1,0,1,0,0,0
"COG3637",2,0,1,13,7,1,2,2,4,5
"COG3638",81,73,150,77,143,73,59,92,52,50
"COG3639",60,176,137,145,289,158,106,136,187,101
"COG3640",2,0,1,1,0,0,1,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,39,6,29,1,12,43,26,88,18
"COG3643",31,60,29,30,21,46,35,64,45,42
"COG3644",0,0,6,6,0,1,1,1,1,0
"COG3645",0,0,0,2,0,0,0,0,0,0
"COG3646",0,0,0,10,0,0,0,0,2,0
"COG3647",1,1,2,6,0,0,2,3,2,1
"COG3648",1,2,2,0,0,0,0,3,1,0
"COG3649",0,0,0,1,0,0,1,1,3,2
"COG3650",1,2,0,15,1,2,2,0,0,1
"COG3651",147,93,127,51,127,108,61,99,44,113
"COG3652",2,1,1,0,0,0,0,0,0,0
"COG3653",132,372,166,336,169,251,597,180,403,234
"COG3654",0,0,0,1,2,1,0,0,2,1
"COG3655",3,2,1,5,2,1,2,4,2,1
"COG3656",3,1,7,55,5,0,1,1,22,0
"COG3657",0,0,0,5,3,0,0,1,0,1
"COG3658",2,4,21,56,18,2,3,1,11,10
"COG3659",3,9,6,48,17,4,5,2,17,4
"COG3660",223,203,86,51,172,197,112,175,91,137
"COG3661",4,0,0,41,1,1,6,2,8,1
"COG3662",31,16,7,15,29,29,12,39,22,30
"COG3663",6,4,2,17,1,5,6,3,9,5
"COG3664",12,24,8,3,10,17,11,24,17,6
"COG3665",124,103,44,66,125,314,222,307,290,221
"COG3666",17,5,30,211,22,8,19,23,57,7
"COG3667",11,5,16,108,9,3,17,4,33,6
"COG3668",0,3,6,44,13,1,4,1,13,1
"COG3669",36,23,52,44,80,22,22,27,71,57
"COG3670",113,151,276,94,86,164,94,109,127,119
"COG3671",0,0,0,6,0,0,2,0,1,0
"COG3672",3,2,3,33,6,1,3,3,8,1
"COG3673",0,0,5,14,5,0,0,1,3,3
"COG3675",28,8,3,35,17,52,11,5,14,119
"COG3676",0,0,1,11,2,2,2,0,13,0
"COG3677",0,0,1,2,2,1,0,1,14,3
"COG3678",1,0,0,28,3,2,2,0,6,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,3,3,13,3,5,8,3,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,30,2,0,5,0,6,2
"COG3683",0,0,0,2,0,0,1,1,3,0
"COG3684",0,6,10,7,2,9,3,5,20,17
"COG3685",1,1,0,3,0,0,1,0,0,0
"COG3686",16,13,51,10,7,27,5,24,8,18
"COG3687",7,18,12,47,9,4,7,8,33,18
"COG3688",1,1,2,0,0,0,2,1,3,2
"COG3689",1,0,3,0,0,0,2,4,0,4
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",49,28,122,55,97,20,18,20,12,73
"COG3694",28,13,87,5,2,59,16,21,4,20
"COG3695",8,12,20,25,20,8,15,21,17,21
"COG3696",75,56,150,1310,229,34,122,147,335,90
"COG3698",1,4,7,8,5,2,6,5,3,11
"COG3700",10,3,0,4,0,10,4,6,8,4
"COG3701",4,0,3,9,0,0,2,0,0,1
"COG3702",1,0,0,1,0,0,1,0,0,0
"COG3703",3,9,17,32,22,11,17,16,15,15
"COG3704",0,0,7,3,0,0,3,0,2,1
"COG3705",340,216,279,81,184,268,145,225,117,217
"COG3706",164,106,121,1037,208,87,182,100,283,123
"COG3707",10,7,4,64,10,5,11,7,56,13
"COG3708",3,0,5,10,3,1,3,1,7,0
"COG3709",0,1,1,4,28,2,2,2,0,1
"COG3710",3,1,3,156,10,1,6,1,11,8
"COG3711",1,0,0,0,0,0,2,0,0,0
"COG3712",15,17,35,151,23,22,19,11,44,30
"COG3713",2,2,10,64,6,3,11,5,15,7
"COG3714",0,0,2,20,3,0,1,1,18,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,2,25,10,2,0,1,8,1
"COG3718",16,42,39,23,57,31,18,45,38,38
"COG3719",0,1,3,5,1,1,1,0,4,1
"COG3720",2,1,4,15,0,5,8,2,1,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,5,1,0,4,0,0,4
"COG3724",13,11,21,76,35,15,9,17,21,19
"COG3725",3,2,2,41,6,2,0,3,7,0
"COG3726",2,0,1,20,0,0,1,0,0,0
"COG3727",10,10,16,9,4,5,17,9,13,5
"COG3728",0,0,0,5,0,0,2,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,5,1,0,4,14,2,17,0,3
"COG3731",4,5,0,0,6,3,2,9,0,9
"COG3732",4,10,1,0,12,22,12,16,0,18
"COG3733",37,33,16,18,36,25,62,23,31,24
"COG3734",1,6,28,12,29,7,10,13,8,19
"COG3735",6,7,7,63,10,8,10,7,21,6
"COG3736",1,0,0,4,1,0,0,1,0,0
"COG3737",1,6,4,5,3,6,9,6,9,6
"COG3738",2,6,1,5,0,3,4,0,2,0
"COG3739",5,0,5,12,0,0,1,0,2,0
"COG3740",9,2,2,12,2,9,5,1,2,28
"COG3741",11,26,60,47,34,30,30,24,77,32
"COG3742",0,0,0,0,0,1,1,0,0,0
"COG3743",8,25,24,17,18,22,8,25,3,27
"COG3744",0,0,2,1,1,1,0,1,1,0
"COG3745",2,5,4,22,1,0,6,1,6,2
"COG3746",15,28,23,30,22,12,44,15,21,17
"COG3747",1,0,0,1,0,0,2,0,0,0
"COG3748",199,262,142,201,198,265,263,183,208,150
"COG3749",6,6,7,20,7,1,7,3,29,6
"COG3750",2,2,8,2,10,1,4,5,3,10
"COG3751",57,53,28,66,32,57,58,47,34,81
"COG3752",143,136,85,27,134,161,124,175,49,207
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,5,26,26,14,3,4,17,2,16
"COG3755",0,0,0,4,0,0,4,1,0,0
"COG3756",0,3,0,0,2,7,0,1,1,2
"COG3757",3,0,8,7,5,3,5,5,4,4
"COG3758",0,0,0,0,1,0,0,1,0,1
"COG3759",0,0,0,1,0,0,0,0,2,0
"COG3760",19,25,23,25,25,22,18,19,18,20
"COG3761",96,57,31,17,46,52,55,49,32,43
"COG3762",1,2,9,18,2,3,5,0,4,0
"COG3764",51,25,7,19,36,23,19,61,19,41
"COG3765",3,5,1,1,1,2,7,3,8,1
"COG3766",1,3,10,17,4,1,9,2,3,2
"COG3768",2,0,1,40,8,1,1,0,8,1
"COG3769",150,50,141,25,99,47,3,30,6,28
"COG3770",1,7,13,5,5,5,5,8,0,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,2,2,11,8,6,11,5,11,32
"COG3773",49,15,21,29,32,27,22,26,31,154
"COG3774",38,10,34,6,11,14,7,15,3,62
"COG3775",0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,29,46,21,48,16,20,29,12,19
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,19,19,5,6,4,4,24,6,9
"COG3782",1,1,5,20,5,1,4,5,9,3
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",2,0,2,6,3,0,1,0,3,0
"COG3785",26,31,13,18,50,86,85,81,51,91
"COG3786",123,68,38,20,42,69,51,82,23,51
"COG3787",1,1,0,3,0,2,6,8,9,2
"COG3788",10,6,10,26,21,5,4,10,8,10
"COG3789",0,0,2,21,0,0,2,0,4,0
"COG3791",185,155,147,170,179,189,153,196,172,118
"COG3793",1,0,0,3,0,0,0,0,0,0
"COG3794",98,172,112,48,102,150,140,220,137,181
"COG3795",0,1,2,9,1,0,1,1,1,0
"COG3797",1,1,2,7,1,0,3,0,6,0
"COG3798",1,0,0,2,0,0,2,0,1,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",243,178,62,49,187,196,116,165,116,145
"COG3801",0,1,0,0,0,0,0,0,1,0
"COG3802",2,6,0,4,0,2,8,0,4,0
"COG3803",35,36,50,62,50,40,23,69,49,67
"COG3804",4,28,0,6,1,10,9,11,14,6
"COG3805",0,0,2,1,1,0,2,1,1,1
"COG3806",7,6,5,25,16,21,7,16,15,31
"COG3807",126,97,42,30,68,84,76,79,34,54
"COG3808",734,720,381,334,885,726,746,832,682,668
"COG3809",0,0,0,1,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,5,9,13,11,7,9,10,4,3
"COG3813",2,0,1,10,3,1,0,0,1,0
"COG3814",3,4,6,0,8,11,16,7,10,13
"COG3815",5,11,3,0,5,2,6,4,5,4
"COG3816",46,24,43,49,46,31,20,27,30,43
"COG3817",1,0,0,2,0,0,0,0,0,0
"COG3818",51,36,25,8,37,49,32,62,23,54
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",122,115,68,27,112,117,79,119,53,95
"COG3821",1,1,1,20,1,0,3,1,0,1
"COG3822",9,9,7,5,18,5,1,3,5,7
"COG3823",19,40,33,31,33,33,42,49,31,41
"COG3824",3,3,1,4,1,0,8,0,7,0
"COG3825",127,77,103,124,118,93,55,105,60,104
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,3,2,1,1,0,0,1
"COG3828",28,31,23,58,52,42,49,36,45,54
"COG3829",3,2,4,48,3,3,13,3,26,4
"COG3830",7,4,18,33,12,9,36,12,30,18
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",4,0,5,20,3,1,1,0,5,0
"COG3833",28,16,8,1,18,9,9,42,1,23
"COG3835",0,0,1,14,0,0,0,0,0,0
"COG3836",161,181,121,175,184,169,424,129,141,137
"COG3837",1,1,5,9,8,2,9,4,1,2
"COG3838",3,1,4,3,0,1,0,1,4,0
"COG3839",633,464,328,260,770,398,305,598,378,577
"COG3840",2,3,15,4,19,10,10,6,2,15
"COG3842",740,608,565,421,672,713,579,710,601,613
"COG3843",7,0,2,20,1,5,3,4,6,5
"COG3844",35,54,72,108,63,51,46,63,141,90
"COG3845",266,261,214,251,260,269,213,352,362,274
