"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG3268",113,108,59,147,106,113,172,119,134,108
"COG3269",4,0,0,0,0,0,0,0,3,0
"COG3270",0,1,1,0,1,0,0,0,0,0
"COG3271",0,0,6,0,10,0,0,2,0,0
"COG3272",16,15,24,5,40,13,2,2,10,8
"COG3273",3,6,6,0,0,3,0,1,6,8
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,2,25,2,95,19,5,14,10,6
"COG3276",162,133,247,57,56,119,93,62,195,155
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",29,12,68,12,183,28,46,20,24,23
"COG3279",12,14,59,13,214,41,20,25,7,9
"COG3280",1,0,7,0,36,0,0,6,0,0
"COG3281",13,1,4,0,23,2,0,0,0,0
"COG3283",1,0,7,0,85,13,0,3,3,9
"COG3284",17,16,33,6,154,40,57,12,10,45
"COG3285",3,2,22,1,82,5,1,10,1,1
"COG3287",2,0,30,1,110,3,1,8,7,5
"COG3288",500,452,283,541,170,436,477,449,441,493
"COG3290",8,9,27,1,21,0,0,3,0,0
"COG3291",458,175,325,152,140,325,333,266,137,148
"COG3292",106,63,159,64,592,208,77,101,123,193
"COG3293",21,8,109,4,191,4,1,12,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,10,1,73,0,1,3,3,1
"COG3296",0,6,12,1,32,0,1,5,0,1
"COG3297",6,9,19,16,77,10,11,17,4,5
"COG3298",10,16,40,8,4,12,5,8,7,13
"COG3299",0,0,0,0,6,0,0,0,2,0
"COG3300",1,1,23,0,93,34,2,11,8,9
"COG3301",0,2,0,0,0,0,0,0,0,1
"COG3302",11,14,0,7,11,15,22,12,12,11
"COG3303",3,0,0,0,1,1,0,0,0,0
"COG3304",1,1,0,1,1,0,2,1,2,6
"COG3305",0,0,0,0,4,0,0,0,0,0
"COG3306",14,64,6,28,125,108,73,68,27,41
"COG3307",64,126,33,65,79,67,55,67,27,30
"COG3308",0,0,5,0,28,6,0,0,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,4,0,26,2,0,13,0,2
"COG3311",2,6,23,1,39,3,0,3,0,0
"COG3312",1,3,9,0,32,5,0,3,2,1
"COG3313",16,23,22,29,47,21,27,23,17,15
"COG3314",1,2,6,0,28,13,0,4,0,6
"COG3315",5,36,17,19,22,19,21,16,23,13
"COG3316",3,17,39,3,57,1,3,5,5,2
"COG3317",30,59,45,84,72,55,64,63,38,49
"COG3318",11,5,41,1,20,9,5,4,31,27
"COG3319",1,0,2,1,21,1,4,7,2,1
"COG3320",1,1,24,2,17,12,8,3,4,3
"COG3321",82,44,137,26,95,69,77,95,22,17
"COG3322",0,0,8,0,41,0,1,0,1,0
"COG3323",25,12,10,22,20,21,31,25,16,23
"COG3324",5,1,25,1,49,0,0,4,0,1
"COG3325",13,6,4,5,1,23,26,10,8,26
"COG3326",1,0,12,1,56,0,0,4,1,0
"COG3327",0,2,11,1,19,0,0,1,1,0
"COG3328",17,6,229,9,308,19,2,52,8,8
"COG3329",55,113,16,50,25,65,52,76,90,53
"COG3330",47,101,1,45,1,52,33,56,0,14
"COG3331",0,0,1,0,13,0,0,0,0,0
"COG3332",7,45,29,42,70,30,14,32,32,15
"COG3333",292,332,380,354,244,342,387,412,243,268
"COG3334",1,4,4,0,0,4,1,1,0,0
"COG3335",12,9,150,3,141,19,4,35,6,2
"COG3336",36,20,72,20,24,36,19,40,57,34
"COG3338",6,2,4,6,1,3,0,2,0,3
"COG3339",18,30,4,19,18,3,1,4,2,5
"COG3340",92,95,20,97,40,60,83,92,60,103
"COG3341",5,2,1,4,0,0,2,2,1,0
"COG3342",41,13,76,20,23,23,29,25,31,22
"COG3344",22,25,231,15,727,86,7,57,22,21
"COG3345",12,5,16,0,58,16,10,21,10,10
"COG3346",100,137,50,215,92,114,189,145,122,151
"COG3347",137,134,205,110,40,133,143,93,145,167
"COG3349",148,286,4,174,3,183,101,231,32,55
"COG3350",2,0,5,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",10,10,150,3,39,5,0,1,106,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,2,21,10,3,13,5,10,7,21
"COG3359",8,3,5,3,5,2,4,1,1,0
"COG3360",0,0,0,0,1,0,0,1,1,0
"COG3361",14,5,14,8,2,8,16,10,7,16
"COG3363",0,0,1,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,54,86,36,12,46,61,46,51,68
"COG3369",0,0,5,0,1,0,0,0,0,3
"COG3371",0,0,2,0,0,0,0,0,1,0
"COG3372",1,3,25,0,0,0,0,5,0,1
"COG3375",0,1,3,0,3,0,0,2,3,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",29,81,32,38,261,71,64,73,38,53
"COG3379",0,0,14,0,3,1,2,3,1,0
"COG3380",124,86,21,158,44,82,143,123,104,124
"COG3381",11,1,15,0,11,5,5,10,3,2
"COG3382",2,2,4,0,0,0,0,0,0,0
"COG3383",325,314,403,130,95,320,393,202,263,376
"COG3384",86,17,77,11,78,63,10,34,16,35
"COG3385",10,11,135,9,275,71,1,14,19,32
"COG3386",203,301,341,279,152,198,202,175,225,218
"COG3387",23,12,47,64,60,29,9,35,7,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,10,3,12,0,9,3,4,6,6
"COG3390",36,3,8,4,0,23,10,13,7,9
"COG3391",153,246,817,58,138,111,131,95,449,201
"COG3392",8,9,21,18,22,12,18,20,18,16
"COG3393",1,0,0,2,1,0,0,0,0,0
"COG3394",20,19,21,18,1,19,22,14,15,15
"COG3395",68,169,23,113,15,87,67,120,4,27
"COG3396",61,69,143,34,65,92,60,66,48,29
"COG3397",4,1,1,1,1,2,1,1,1,2
"COG3398",38,16,30,3,0,42,21,7,97,32
"COG3399",0,0,0,0,6,0,0,0,1,0
"COG3400",27,13,0,14,0,30,42,10,30,37
"COG3401",6,1,6,1,11,4,2,5,4,2
"COG3402",1,2,3,0,6,0,0,2,0,0
"COG3403",4,0,9,1,15,0,0,0,2,0
"COG3404",95,12,44,27,3,66,44,34,46,80
"COG3405",0,0,7,0,41,6,0,2,2,2
"COG3407",26,25,13,41,8,17,24,12,7,5
"COG3408",7,5,39,5,8,8,2,19,2,4
"COG3409",91,73,34,37,107,108,112,46,78,71
"COG3410",1,1,9,3,10,1,1,3,3,1
"COG3411",25,23,31,10,16,24,5,27,9,21
"COG3412",0,0,0,0,0,0,0,3,0,0
"COG3413",3,2,3,1,0,7,4,2,0,4
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,1,30,1,29,0,0,9,5,0
"COG3417",1,0,4,1,14,1,0,0,0,0
"COG3418",0,0,0,0,15,0,0,0,0,0
"COG3419",220,115,128,233,354,146,71,196,188,160
"COG3420",19,0,10,0,21,1,2,5,2,0
"COG3421",1,2,11,9,8,2,5,5,1,4
"COG3422",1,1,1,3,15,2,4,6,1,1
"COG3423",0,0,2,0,8,0,0,0,1,0
"COG3424",6,10,23,14,10,9,13,15,4,1
"COG3425",90,58,158,29,19,77,62,28,113,87
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,19,40,6,2,33,27,38,52,39
"COG3428",4,3,19,17,68,18,8,13,4,10
"COG3429",60,102,2,76,1,38,45,74,2,21
"COG3431",2,0,1,0,1,1,0,3,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",2,4,10,0,160,37,0,7,5,13
"COG3435",10,19,37,9,8,4,5,15,19,5
"COG3436",24,16,277,22,783,202,5,64,32,58
"COG3437",38,33,117,28,545,132,22,50,46,49
"COG3439",11,1,18,0,14,0,1,5,3,3
"COG3440",14,16,8,11,15,12,21,23,22,8
"COG3442",2,1,1,0,2,3,0,10,8,1
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",2,0,2,1,20,1,1,4,2,0
"COG3448",75,52,63,66,67,66,84,76,74,97
"COG3449",1,0,2,1,18,14,1,3,2,1
"COG3450",14,14,9,16,15,11,22,11,4,10
"COG3451",12,6,119,7,188,57,1,28,12,8
"COG3452",9,3,49,0,89,8,0,10,2,1
"COG3453",5,9,14,1,69,12,6,6,9,6
"COG3454",9,43,0,1,16,12,1,6,1,1
"COG3455",1,11,13,1,27,1,0,2,1,0
"COG3456",0,0,13,0,40,0,1,1,0,0
"COG3457",0,0,5,0,1,0,0,0,0,0
"COG3458",7,6,52,0,2,2,1,1,2,0
"COG3459",7,2,11,8,24,5,1,3,1,0
"COG3460",1,3,9,6,5,0,1,7,1,1
"COG3461",1,0,0,0,2,0,0,0,0,0
"COG3463",9,7,8,3,0,23,8,6,13,5
"COG3464",18,3,115,5,301,49,3,17,21,24
"COG3467",4,2,26,0,4,6,3,4,60,26
"COG3468",4,0,6,6,8,9,1,5,1,1
"COG3469",3,0,1,0,0,6,2,0,0,0
"COG3470",19,8,2,38,5,17,48,11,43,26
"COG3471",0,0,6,1,23,1,0,0,0,0
"COG3472",4,3,18,3,42,3,6,1,18,6
"COG3473",121,138,131,134,22,128,119,129,126,196
"COG3474",158,94,51,147,49,132,120,143,116,131
"COG3475",0,2,2,1,0,0,1,0,1,0
"COG3476",54,54,23,59,8,61,82,64,52,73
"COG3478",3,1,5,0,0,2,13,0,9,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,24,23,10,3,31,25,15,35,27
"COG3481",16,10,34,8,20,18,19,3,32,38
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",57,24,45,25,67,62,55,33,28,40
"COG3484",65,103,10,156,8,64,0,138,8,50
"COG3485",52,42,64,27,83,26,24,37,15,19
"COG3486",1,1,2,0,22,0,0,0,0,1
"COG3487",4,5,28,5,96,3,5,2,3,0
"COG3488",18,18,19,12,67,12,30,18,23,10
"COG3489",1,1,17,1,46,4,13,4,2,0
"COG3490",0,1,16,2,51,0,2,7,6,0
"COG3491",229,220,288,181,337,227,256,202,187,265
"COG3492",20,29,35,25,21,34,36,37,43,40
"COG3493",0,0,0,0,10,1,0,0,0,0
"COG3494",118,80,54,122,11,109,117,108,135,146
"COG3495",11,25,20,9,64,14,3,15,13,13
"COG3496",188,121,39,162,58,46,49,56,47,70
"COG3497",116,545,36,109,1619,603,565,410,172,119
"COG3498",0,2,1,0,2,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,6,5,4,8,4,6,7,1,0
"COG3501",3,24,41,10,161,17,15,17,3,11
"COG3502",28,25,13,17,8,24,51,27,31,28
"COG3503",13,7,21,10,123,24,11,13,10,13
"COG3504",1,0,21,1,37,1,0,6,1,0
"COG3505",10,6,72,7,173,56,0,29,4,1
"COG3506",0,2,0,0,1,1,0,0,0,0
"COG3507",33,21,46,37,64,39,49,43,27,34
"COG3508",76,41,45,26,117,36,58,33,39,47
"COG3509",216,217,62,249,32,244,269,234,188,211
"COG3510",13,8,12,10,13,11,7,8,11,7
"COG3511",1,0,3,1,5,3,0,2,0,0
"COG3512",0,0,1,0,1,0,0,1,0,0
"COG3513",5,6,5,2,12,2,1,5,5,0
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",0,4,20,1,50,0,1,0,2,1
"COG3516",0,8,6,1,15,2,1,2,3,0
"COG3517",3,18,27,4,40,3,4,5,1,0
"COG3518",0,1,6,1,14,0,1,1,0,0
"COG3519",0,11,23,3,54,5,8,2,3,1
"COG3520",1,11,14,3,39,1,0,1,0,0
"COG3521",0,2,5,0,15,0,0,1,0,1
"COG3522",0,11,16,7,44,1,3,4,1,1
"COG3523",1,18,38,10,115,3,3,6,2,4
"COG3524",8,10,10,7,64,8,3,6,3,6
"COG3525",106,76,102,86,90,111,153,84,88,146
"COG3526",0,2,4,1,7,1,0,0,3,2
"COG3527",0,1,2,0,3,1,1,1,0,0
"COG3528",4,10,20,2,24,6,3,0,1,3
"COG3529",1,2,6,2,23,1,0,3,0,0
"COG3530",1,0,2,1,18,2,1,0,0,0
"COG3531",2,7,13,2,40,7,1,1,2,2
"COG3533",14,37,27,45,28,18,37,16,20,10
"COG3534",17,17,14,41,17,9,13,49,29,18
"COG3535",11,10,50,8,1,17,7,4,23,17
"COG3536",10,13,14,14,18,10,12,11,15,14
"COG3537",43,42,39,69,22,75,157,44,18,18
"COG3538",13,0,1,8,3,11,10,3,1,1
"COG3539",0,0,0,0,13,0,0,0,0,0
"COG3540",113,152,117,107,207,131,145,94,72,112
"COG3541",0,0,1,0,3,1,0,0,0,0
"COG3542",36,25,19,48,44,33,16,50,25,29
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",64,53,29,113,43,52,106,106,78,58
"COG3545",0,0,4,1,16,0,0,0,0,0
"COG3546",0,0,2,0,3,0,0,1,0,0
"COG3547",41,19,271,12,682,142,4,85,38,45
"COG3548",0,0,0,0,1,0,1,0,0,0
"COG3549",2,2,6,0,18,2,0,3,2,3
"COG3550",9,7,58,4,310,66,0,28,24,13
"COG3551",19,8,3,9,4,15,6,6,1,8
"COG3552",82,91,96,54,35,74,60,47,73,74
"COG3553",0,0,2,0,10,0,0,1,0,0
"COG3554",0,0,0,0,1,0,0,1,0,0
"COG3555",15,46,8,21,137,56,61,46,10,13
"COG3556",5,10,0,11,9,24,26,28,1,4
"COG3558",7,0,10,6,21,4,0,7,1,3
"COG3559",0,0,6,0,0,0,0,3,0,0
"COG3560",0,0,0,0,4,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,0,0
"COG3562",14,6,7,7,13,6,12,5,3,1
"COG3563",4,4,5,2,5,6,2,4,2,0
"COG3564",18,15,5,39,9,25,56,25,35,22
"COG3565",72,46,13,57,93,66,98,58,79,91
"COG3566",0,1,0,0,11,3,0,0,0,0
"COG3567",0,0,0,0,13,3,1,2,0,0
"COG3568",24,30,86,8,98,29,36,23,15,22
"COG3569",36,23,187,8,89,36,27,10,102,62
"COG3570",0,0,1,0,0,0,1,1,0,0
"COG3571",8,16,42,2,49,10,2,5,11,9
"COG3572",232,188,132,261,19,191,237,231,242,250
"COG3573",1,0,16,0,20,2,1,5,1,0
"COG3575",0,3,3,0,31,3,0,0,1,1
"COG3576",28,33,142,38,88,22,28,38,80,27
"COG3577",8,23,11,4,77,10,2,5,9,10
"COG3579",78,25,54,45,4,50,46,30,65,77
"COG3580",0,0,2,0,6,0,0,0,0,0
"COG3581",0,1,6,1,1,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",1,0,0,0,1,0,0,0,1,0
"COG3584",0,1,2,0,18,0,1,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,3,2,6,27,5,4,3,5,0
"COG3587",0,2,36,5,23,56,1,9,2,0
"COG3588",290,238,189,294,106,310,303,343,287,304
"COG3590",31,44,50,12,196,89,34,27,31,45
"COG3591",1,2,1,1,0,1,0,1,1,2
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",4,24,195,1,113,25,0,8,145,61
"COG3594",1,0,3,2,4,15,4,6,1,3
"COG3595",0,0,1,0,2,1,1,0,1,0
"COG3596",0,0,4,0,3,0,0,3,0,0
"COG3597",0,1,3,2,0,1,0,5,3,1
"COG3598",3,75,2,3,93,1,2,12,3,0
"COG3599",25,8,2,4,1,3,8,5,6,4
"COG3600",3,0,0,1,1,4,0,0,0,0
"COG3602",2,10,6,7,24,11,2,6,9,7
"COG3603",0,3,16,1,16,3,0,1,1,2
"COG3604",25,6,61,18,100,9,9,17,41,43
"COG3605",42,66,115,18,255,45,52,36,34,27
"COG3607",1,0,4,0,12,0,0,0,0,1
"COG3608",56,44,166,21,148,69,32,38,42,28
"COG3609",10,1,10,1,22,5,1,3,1,4
"COG3610",1,1,9,0,58,8,1,0,3,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,15,9,4,6,33,17,9,20,26
"COG3614",5,1,56,3,172,5,0,12,6,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",80,78,128,72,74,62,68,72,83,50
"COG3617",5,1,2,1,5,0,0,1,0,0
"COG3618",84,215,259,165,100,93,121,139,159,82
"COG3619",0,0,1,0,2,2,0,1,0,0
"COG3620",0,5,46,3,9,2,7,6,39,13
"COG3621",17,22,14,39,8,49,47,26,30,17
"COG3622",30,53,66,41,111,42,63,43,60,56
"COG3623",13,5,20,8,1,14,16,7,18,7
"COG3624",12,33,1,0,15,2,0,2,0,0
"COG3625",16,39,2,0,9,1,0,0,0,0
"COG3626",30,74,2,4,29,10,1,7,1,0
"COG3627",13,68,5,0,23,12,1,2,2,0
"COG3628",4,43,6,5,91,26,22,40,6,6
"COG3629",5,1,2,0,1,0,0,1,1,0
"COG3631",5,11,7,8,8,8,8,7,5,5
"COG3633",0,1,9,0,57,13,1,5,3,4
"COG3634",14,13,62,17,144,27,29,17,28,14
"COG3635",14,28,191,2,27,12,3,0,132,52
"COG3636",0,0,2,0,4,1,0,0,0,0
"COG3637",4,1,15,1,15,5,0,8,2,0
"COG3638",153,232,84,90,64,82,66,112,50,75
"COG3639",198,461,204,65,130,174,107,87,88,129
"COG3640",2,1,0,0,0,0,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,12,65,5,10,11,9,8,51,31
"COG3643",83,20,33,19,1,20,25,7,11,19
"COG3644",0,1,2,2,2,0,2,1,0,0
"COG3645",0,0,3,0,2,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",1,0,7,2,16,0,3,2,1,0
"COG3648",1,0,4,0,0,5,0,2,0,0
"COG3649",0,0,0,1,14,0,0,0,0,1
"COG3650",0,1,8,0,25,1,0,1,0,0
"COG3651",110,121,51,135,20,113,107,126,84,93
"COG3652",0,2,1,0,4,0,0,1,1,0
"COG3653",292,390,539,155,69,216,193,188,465,233
"COG3654",0,2,1,0,25,1,0,1,0,0
"COG3655",0,1,7,0,8,0,2,1,5,4
"COG3656",1,2,7,1,117,3,1,6,5,1
"COG3657",0,0,3,0,3,0,0,2,0,1
"COG3658",6,3,13,8,102,9,7,10,3,3
"COG3659",10,5,12,4,57,5,2,6,3,0
"COG3660",190,128,84,189,16,163,210,161,161,233
"COG3661",0,0,19,1,13,1,0,2,1,0
"COG3662",38,20,24,14,46,19,17,10,33,46
"COG3663",2,0,27,0,8,6,5,5,6,3
"COG3664",10,5,7,6,3,8,6,14,8,20
"COG3665",253,236,223,212,109,259,320,256,273,364
"COG3666",14,8,208,9,487,6,3,20,9,17
"COG3667",4,7,54,4,173,12,3,16,6,7
"COG3668",4,5,17,1,57,1,1,3,3,2
"COG3669",33,23,43,63,16,52,84,26,25,20
"COG3670",120,210,107,160,27,182,134,197,73,94
"COG3671",0,1,0,0,7,0,0,0,1,0
"COG3672",1,4,13,1,48,10,0,5,1,4
"COG3673",1,5,13,0,13,0,0,2,1,0
"COG3675",8,66,4,7,168,17,27,27,16,18
"COG3676",1,2,30,0,4,1,0,0,0,0
"COG3677",3,3,21,1,27,0,2,2,1,1
"COG3678",0,2,1,0,46,11,0,0,3,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,1,4,2,1,1,3,2,2,2
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",0,0,4,3,22,5,1,6,0,1
"COG3683",2,1,1,3,3,0,0,0,1,0
"COG3684",8,14,10,11,0,1,2,4,2,2
"COG3685",1,0,3,0,9,1,0,1,1,0
"COG3686",24,40,8,30,14,17,21,32,6,7
"COG3687",13,6,47,0,82,8,2,16,8,4
"COG3688",1,1,2,3,0,3,1,4,0,0
"COG3689",5,0,7,0,3,0,0,2,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",44,24,18,132,29,76,42,81,21,37
"COG3694",40,82,1,50,3,32,26,51,3,20
"COG3695",14,12,31,11,40,10,31,12,5,17
"COG3696",112,153,432,35,1582,247,26,120,84,87
"COG3698",2,1,7,0,14,6,9,1,1,1
"COG3700",7,0,4,7,0,3,2,5,12,13
"COG3701",0,0,6,0,3,0,1,3,0,0
"COG3702",0,0,2,0,2,0,1,1,0,0
"COG3703",12,16,35,22,13,18,20,18,10,4
"COG3704",0,1,5,0,6,0,0,2,0,0
"COG3705",272,259,109,283,67,256,235,280,178,271
"COG3706",106,145,396,191,1251,185,55,171,108,93
"COG3707",5,5,38,2,92,15,2,12,8,8
"COG3708",0,0,8,0,20,0,1,3,3,1
"COG3709",9,20,1,0,9,5,0,6,7,0
"COG3710",0,2,30,1,63,44,0,9,5,22
"COG3711",0,0,6,0,10,0,0,1,0,0
"COG3712",12,10,75,13,253,59,37,16,20,39
"COG3713",10,2,10,1,60,6,1,5,5,5
"COG3714",8,1,11,0,27,0,0,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,7,3,31,9,4,1,1,4
"COG3718",38,28,37,33,3,7,13,10,13,10
"COG3719",2,2,5,0,15,0,0,2,1,1
"COG3720",8,0,11,1,15,1,4,6,15,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,4,0,123,6,1,2,0,0
"COG3724",6,6,28,11,51,23,41,17,15,10
"COG3725",3,5,14,7,54,10,0,4,1,9
"COG3726",0,1,13,0,24,0,0,0,0,0
"COG3727",16,3,11,15,12,1,5,12,14,11
"COG3728",3,4,0,1,54,0,0,2,0,0
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",11,6,0,4,0,6,2,1,4,10
"COG3731",3,1,0,0,0,4,1,0,4,1
"COG3732",14,10,0,2,0,11,6,3,7,17
"COG3733",22,30,47,60,8,22,47,25,50,35
"COG3734",14,18,3,12,11,10,19,19,6,4
"COG3735",3,7,29,8,64,20,8,17,6,7
"COG3736",1,0,2,0,5,1,0,1,0,0
"COG3737",5,8,8,5,4,5,8,4,14,3
"COG3738",0,0,0,1,4,5,1,2,1,3
"COG3739",0,0,6,0,7,0,0,1,1,0
"COG3740",3,8,4,3,181,2,3,7,5,0
"COG3741",29,21,61,31,22,27,20,27,15,19
"COG3742",0,0,1,0,2,0,0,0,0,0
"COG3743",15,1,5,6,6,24,29,20,5,7
"COG3744",2,1,0,2,11,2,3,0,0,0
"COG3745",4,2,15,0,36,1,0,2,1,2
"COG3746",19,8,40,16,76,10,11,28,20,10
"COG3747",0,0,3,0,21,1,0,2,0,0
"COG3748",207,188,191,135,107,197,190,185,176,241
"COG3749",3,3,20,4,31,4,2,5,3,4
"COG3750",0,5,4,1,9,5,5,5,4,3
"COG3751",47,36,37,32,143,64,48,44,50,45
"COG3752",160,121,26,142,25,148,179,102,119,152
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,5,8,10,23,16,5,21,3,3
"COG3755",2,0,2,0,5,0,0,2,0,0
"COG3756",4,2,1,3,37,1,4,6,0,0
"COG3757",3,1,6,3,13,2,4,6,1,1
"COG3758",1,1,3,0,4,1,0,1,0,0
"COG3759",1,0,3,0,2,0,0,3,0,0
"COG3760",16,20,29,29,5,8,24,20,28,16
"COG3761",56,35,18,54,15,49,36,55,52,64
"COG3762",3,3,6,0,16,2,3,2,0,1
"COG3764",44,25,22,16,23,38,35,23,35,37
"COG3765",0,1,2,6,1,8,2,2,3,8
"COG3766",3,2,5,5,16,5,3,10,3,3
"COG3768",2,0,9,3,56,6,0,3,0,1
"COG3769",94,116,19,163,34,84,36,141,9,72
"COG3770",4,1,0,5,12,9,9,3,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,43,11,3,150,25,20,13,5,6
"COG3773",17,120,27,18,390,30,65,60,14,16
"COG3774",9,16,0,11,28,24,31,20,11,22
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,29,19,46,24,22,32,39,30,6
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,2,0,1,0,0,0
"COG3781",15,5,6,2,11,22,6,24,1,3
"COG3782",2,2,13,1,46,3,2,2,0,1
"COG3783",0,0,0,0,4,0,0,0,0,0
"COG3784",3,0,8,0,11,0,0,0,1,0
"COG3785",66,56,58,79,11,88,75,72,75,90
"COG3786",61,54,33,68,6,55,69,69,59,84
"COG3787",1,1,0,0,0,0,0,0,0,0
"COG3788",7,7,9,14,22,9,9,9,8,8
"COG3789",1,1,9,1,24,4,0,2,0,3
"COG3791",172,184,213,180,95,41,51,60,55,64
"COG3793",0,0,2,0,2,0,0,0,0,0
"COG3794",161,129,71,142,40,124,151,144,201,153
"COG3795",1,0,12,0,30,1,0,3,0,0
"COG3797",0,0,3,0,4,0,0,2,0,0
"COG3798",0,0,3,0,4,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",159,151,82,244,65,193,200,167,188,259
"COG3801",0,3,0,0,0,1,0,0,0,0
"COG3802",3,2,5,0,0,0,0,1,20,3
"COG3803",43,46,42,55,50,42,89,48,44,26
"COG3804",19,6,9,0,12,16,5,2,15,14
"COG3805",1,7,1,2,9,1,1,1,2,0
"COG3806",17,32,21,30,65,23,33,19,31,15
"COG3807",66,45,38,80,8,71,82,70,80,92
"COG3808",639,544,516,646,79,623,733,534,795,690
"COG3809",2,0,3,1,11,0,0,1,0,0
"COG3811",0,0,1,0,3,2,0,0,0,0
"COG3812",13,7,14,6,7,5,15,10,8,5
"COG3813",0,1,2,2,3,0,0,4,1,0
"COG3814",7,16,8,25,8,10,25,17,12,7
"COG3815",5,1,2,0,0,10,6,1,5,3
"COG3816",30,41,26,45,62,36,56,38,21,23
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",40,30,16,31,4,38,55,41,38,62
"COG3819",0,0,2,0,1,0,0,1,0,0
"COG3820",112,68,53,120,17,102,91,101,114,139
"COG3821",0,4,16,3,29,0,2,0,1,1
"COG3822",7,5,4,19,1,5,7,3,3,5
"COG3823",66,37,27,34,16,18,18,13,8,11
"COG3824",0,0,14,0,6,0,1,4,3,0
"COG3825",90,101,109,143,110,83,114,121,77,63
"COG3826",0,0,0,0,2,0,0,0,0,0
"COG3827",2,0,0,0,1,0,0,0,3,0
"COG3828",28,25,55,66,14,42,57,20,27,30
"COG3829",2,1,30,0,97,0,1,2,7,4
"COG3830",16,11,30,17,49,6,5,17,19,5
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",8,1,14,1,47,7,1,9,3,2
"COG3833",23,9,13,16,18,27,28,8,13,14
"COG3835",0,0,9,1,22,0,0,1,0,0
"COG3836",177,218,325,149,68,136,145,155,284,140
"COG3837",2,9,6,3,4,3,1,1,0,1
"COG3838",0,0,3,0,1,2,0,1,0,0
"COG3839",523,408,387,540,137,533,575,508,487,578
"COG3840",8,9,6,3,7,9,26,5,5,6
"COG3842",660,653,576,711,259,623,737,705,664,745
"COG3843",6,0,41,3,100,11,1,6,0,0
"COG3844",61,54,105,38,59,54,86,59,48,47
"COG3845",290,184,359,286,121,244,347,259,323,278
"COG3846",1,0,21,1,44,0,0,6,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,3,0,0,1,1,0,1,1,0
"COG3850",1,0,20,3,39,2,5,1,0,2
"COG3851",0,1,0,0,13,0,1,0,0,2
"COG3852",60,105,75,118,105,68,109,84,61,80
"COG3853",0,0,6,0,6,0,0,2,0,0
"COG3854",24,20,33,3,0,21,26,81,46,25
"COG3855",0,0,0,0,0,0,0,0,0,0
