"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3266",1,2,0,0,1,6,27,1,0,4
"COG3267",46,27,29,45,45,45,111,96,22,49
"COG3268",202,120,109,110,224,80,73,58,91,107
"COG3269",0,3,0,7,1,0,0,1,0,0
"COG3270",0,0,4,0,0,0,13,2,0,0
"COG3271",0,1,0,0,1,0,7,15,1,4
"COG3272",5,23,20,8,5,27,46,17,5,5
"COG3273",0,1,4,14,0,0,5,20,0,1
"COG3274",0,0,0,0,0,0,9,0,0,1
"COG3275",5,5,12,5,9,44,88,27,3,24
"COG3276",129,141,167,174,117,5,156,240,114,52
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",30,17,18,48,46,221,107,59,35,42
"COG3279",8,6,26,11,16,204,112,47,2,69
"COG3280",0,0,0,0,0,16,4,1,0,2
"COG3281",1,0,0,2,0,14,8,1,1,2
"COG3283",1,0,5,1,0,8,36,15,0,10
"COG3284",33,18,13,52,20,50,30,33,49,7
"COG3285",3,0,1,2,0,76,8,8,0,9
"COG3287",2,0,2,4,3,36,91,17,0,19
"COG3288",506,456,489,400,499,147,282,319,543,485
"COG3290",1,2,1,1,0,4,16,21,6,7
"COG3291",314,345,366,373,222,23,410,452,283,292
"COG3292",175,113,148,279,224,161,346,202,45,144
"COG3293",1,3,21,10,1,129,158,133,2,51
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,2,0,4,1,59,31,11,0,9
"COG3296",1,4,1,1,1,15,9,2,0,4
"COG3297",4,5,6,7,3,1,40,20,3,20
"COG3298",5,13,13,7,9,27,22,36,3,6
"COG3299",1,0,0,0,0,5,0,0,0,0
"COG3300",3,1,10,5,1,189,103,41,0,30
"COG3301",0,1,3,0,0,0,8,2,0,0
"COG3302",13,11,14,24,10,10,4,0,13,13
"COG3303",0,0,0,0,0,0,5,17,0,0
"COG3304",0,8,4,1,0,0,4,1,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,17,23,202,43,76,16,5,88,68
"COG3307",18,69,119,49,24,131,81,30,65,74
"COG3308",0,0,2,0,0,2,11,3,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,3,0,0,17,6,0,7
"COG3311",0,4,0,3,1,3,6,5,7,7
"COG3312",2,2,2,2,1,2,18,4,1,5
"COG3313",29,12,15,12,46,12,18,4,21,26
"COG3314",0,0,3,2,0,1,35,13,1,0
"COG3315",14,13,27,17,25,16,28,31,4,10
"COG3316",0,1,5,1,2,127,21,61,5,8
"COG3317",58,28,54,31,93,2,40,27,40,47
"COG3318",20,16,19,15,13,9,32,63,13,3
"COG3319",4,1,1,0,1,6,21,10,1,22
"COG3320",4,7,6,16,2,55,51,27,5,13
"COG3321",44,116,68,92,30,451,98,92,82,85
"COG3322",0,1,0,1,0,108,18,10,0,0
"COG3323",31,19,21,11,43,3,21,7,23,21
"COG3324",1,2,1,1,1,7,8,4,0,4
"COG3325",41,37,29,54,36,3,62,23,16,8
"COG3326",0,0,2,2,0,5,1,3,0,3
"COG3327",0,0,5,4,0,3,10,13,0,2
"COG3328",6,5,13,19,10,376,153,412,6,73
"COG3329",28,42,100,60,32,6,14,1,73,119
"COG3330",3,31,103,38,9,0,0,0,68,101
"COG3331",0,0,1,1,0,0,0,0,0,0
"COG3332",25,23,23,22,27,27,36,36,19,19
"COG3333",275,312,200,257,255,196,173,309,326,347
"COG3334",0,1,3,1,1,18,3,1,0,3
"COG3335",3,13,4,13,2,134,110,316,6,28
"COG3336",44,25,16,50,33,16,11,2,14,5
"COG3338",2,0,4,3,7,3,17,3,2,2
"COG3339",4,5,31,13,5,22,33,15,30,44
"COG3340",99,63,141,74,76,3,59,17,83,101
"COG3341",0,2,4,0,2,3,5,0,5,2
"COG3342",26,50,38,38,25,3,27,30,9,13
"COG3344",11,14,45,38,11,219,351,219,10,108
"COG3345",1,2,5,4,0,0,32,23,3,5
"COG3346",178,120,93,125,194,36,45,43,181,109
"COG3347",126,132,124,141,77,58,169,167,108,115
"COG3349",20,108,337,139,42,0,25,9,213,367
"COG3350",0,0,0,0,0,2,0,1,0,0
"COG3354",1,0,0,1,0,0,1,0,0,0
"COG3356",4,23,19,11,0,0,20,58,1,1
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",14,6,9,14,18,16,17,14,13,12
"COG3359",7,0,1,1,5,4,2,5,0,3
"COG3360",0,1,1,1,0,10,3,8,0,1
"COG3361",3,8,7,6,7,15,11,3,15,6
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",52,68,54,56,62,45,56,126,49,42
"COG3369",0,0,5,1,0,2,8,2,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,4,2,0,0,0,2,5,1,2
"COG3375",0,1,0,1,1,0,2,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",34,38,25,244,35,795,23,109,57,70
"COG3379",0,1,1,0,1,14,11,81,1,5
"COG3380",144,70,72,104,167,67,13,5,190,129
"COG3381",1,13,5,5,0,19,31,31,5,8
"COG3382",0,0,0,0,0,1,1,0,0,0
"COG3383",274,350,271,407,153,103,337,635,281,168
"COG3384",26,60,77,82,27,94,93,44,27,24
"COG3385",6,0,25,20,3,15,174,256,4,49
"COG3386",249,238,206,167,233,211,418,268,169,166
"COG3387",23,15,17,7,7,173,30,24,17,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,41,51,38,17,0,28,6,34,8
"COG3390",22,33,46,25,12,0,17,9,15,9
"COG3391",142,161,166,99,172,130,739,619,94,81
"COG3392",19,10,6,8,7,14,73,11,5,15
"COG3393",0,1,0,0,1,4,6,2,0,3
"COG3394",13,7,2,8,6,2,8,33,14,12
"COG3395",8,44,148,60,17,49,32,10,103,161
"COG3396",9,26,26,26,14,23,121,98,40,59
"COG3397",0,2,3,2,1,0,32,2,4,2
"COG3398",18,65,52,27,11,0,37,8,26,7
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",43,20,5,41,39,0,1,0,39,12
"COG3401",2,4,4,12,0,0,54,11,2,3
"COG3402",0,0,0,0,1,18,2,1,0,2
"COG3403",0,1,0,0,0,47,4,3,0,4
"COG3404",81,65,79,77,60,0,49,114,39,41
"COG3405",1,0,3,2,0,22,13,6,0,2
"COG3407",27,31,24,16,31,1,7,2,4,9
"COG3408",4,11,6,5,5,42,49,22,2,18
"COG3409",87,72,30,197,101,126,22,24,98,31
"COG3410",1,1,0,4,1,49,7,16,2,4
"COG3411",3,11,36,9,3,11,30,27,35,33
"COG3412",0,0,1,0,0,0,1,1,3,0
"COG3413",6,1,11,16,4,0,1,2,7,1
"COG3414",0,0,0,0,0,6,10,0,0,0
"COG3415",1,0,2,4,0,78,42,70,0,3
"COG3417",4,0,0,2,5,5,17,4,1,0
"COG3418",0,0,0,2,0,0,4,1,0,2
"COG3419",221,233,130,196,194,90,253,162,196,190
"COG3420",0,0,2,0,2,13,19,14,4,4
"COG3421",4,0,2,5,8,2,9,2,0,1
"COG3422",1,1,0,1,2,11,4,1,4,3
"COG3423",0,0,0,0,0,4,1,0,0,0
"COG3424",5,5,5,6,8,23,6,12,7,20
"COG3425",64,107,89,109,64,13,75,75,58,26
"COG3426",0,0,0,0,1,0,1,1,0,0
"COG3427",19,63,36,48,36,23,75,74,42,28
"COG3428",1,2,4,3,1,78,41,11,5,28
"COG3429",9,23,97,40,11,16,0,0,62,130
"COG3431",1,3,4,0,0,0,0,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,11,11,2,8,47,3,0,3
"COG3435",4,8,8,13,2,7,57,16,13,8
"COG3436",9,11,71,52,2,225,484,332,6,107
"COG3437",36,22,47,39,71,107,317,150,21,109
"COG3439",3,4,6,6,12,60,10,19,3,6
"COG3440",8,5,10,18,23,33,12,26,12,20
"COG3442",1,6,2,8,2,3,0,0,0,0
"COG3443",0,0,0,0,0,9,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,9,40,11,0,4
"COG3448",107,80,67,76,98,21,32,47,54,61
"COG3449",0,0,0,0,1,1,24,1,0,3
"COG3450",5,9,25,12,5,14,9,12,12,42
"COG3451",14,4,5,13,4,677,83,49,6,64
"COG3452",1,0,7,0,10,32,46,39,0,10
"COG3453",3,4,3,10,8,111,14,13,4,10
"COG3454",0,46,4,2,2,61,9,5,1,5
"COG3455",0,1,3,0,0,6,13,5,1,4
"COG3456",1,0,2,0,0,10,12,11,1,4
"COG3457",0,0,0,1,0,1,1,13,0,1
"COG3458",0,6,6,5,1,10,49,14,3,5
"COG3459",0,2,0,4,0,5,30,10,3,9
"COG3460",0,0,0,1,0,1,5,7,2,7
"COG3461",0,0,0,1,0,3,0,0,0,0
"COG3463",1,19,20,17,5,0,4,17,4,12
"COG3464",23,7,10,17,8,251,72,210,5,46
"COG3467",9,19,13,15,3,9,25,83,7,3
"COG3468",1,6,6,2,3,6,6,2,5,13
"COG3469",1,0,1,0,0,0,21,0,0,0
"COG3470",49,9,23,11,64,2,9,13,13,15
"COG3471",0,0,0,0,0,4,3,0,0,3
"COG3472",2,4,2,8,3,9,0,7,0,2
"COG3473",165,136,113,123,134,8,33,48,42,42
"COG3474",140,142,90,111,85,143,62,66,114,107
"COG3475",4,2,1,1,3,0,1,41,0,0
"COG3476",95,53,36,44,84,36,20,2,60,60
"COG3478",1,1,2,6,5,0,4,4,5,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",24,21,10,51,35,13,8,12,31,11
"COG3481",37,18,18,27,27,0,39,95,18,12
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",63,62,78,93,52,17,65,41,52,45
"COG3484",43,68,32,10,5,56,15,12,53,103
"COG3485",21,43,43,43,19,61,67,30,41,42
"COG3486",2,1,0,0,0,6,10,2,0,1
"COG3487",1,5,10,7,5,33,37,10,5,15
"COG3488",20,17,16,12,27,43,58,36,16,18
"COG3489",0,1,1,1,0,30,26,11,0,12
"COG3490",2,1,1,3,3,24,20,10,0,7
"COG3491",223,239,219,298,258,110,294,149,194,188
"COG3492",41,39,28,49,32,11,36,25,40,18
"COG3493",0,0,0,0,0,0,0,4,0,0
"COG3494",148,108,66,107,102,42,50,80,136,88
"COG3495",7,11,8,10,14,31,56,22,8,22
"COG3496",194,148,155,141,181,68,111,12,172,135
"COG3497",123,68,59,1516,117,611,56,73,727,292
"COG3498",0,2,0,4,0,2,2,1,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",1,8,3,2,3,5,3,1,3,7
"COG3501",11,5,9,12,7,21,55,40,5,27
"COG3502",43,29,32,16,30,24,9,4,29,24
"COG3503",21,9,17,8,9,13,34,24,4,17
"COG3504",1,1,0,0,0,194,14,5,2,13
"COG3505",3,10,7,13,4,573,70,23,2,59
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",30,25,49,21,51,132,180,95,32,46
"COG3508",38,55,66,62,35,24,82,32,41,48
"COG3509",96,78,108,53,108,23,155,71,180,219
"COG3510",7,12,13,12,8,14,13,14,4,10
"COG3511",0,0,0,0,0,0,2,1,0,0
"COG3512",0,1,0,0,0,0,8,1,0,0
"COG3513",0,6,1,0,1,1,85,20,0,2
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,0,2,3,0,4,23,7,5,6
"COG3516",0,0,2,2,0,2,9,10,0,4
"COG3517",2,7,7,2,1,10,44,14,3,6
"COG3518",0,0,2,0,1,1,1,4,0,2
"COG3519",0,1,6,4,2,12,25,16,2,15
"COG3520",0,0,4,4,1,3,17,5,2,7
"COG3521",0,0,1,0,0,3,10,7,0,4
"COG3522",1,2,5,5,1,8,25,15,1,5
"COG3523",2,4,3,4,3,21,61,39,4,23
"COG3524",2,4,14,3,1,44,38,23,5,14
"COG3525",132,133,105,106,142,5,147,134,96,99
"COG3526",1,3,0,1,0,5,7,4,0,0
"COG3527",0,2,0,0,0,0,0,2,0,0
"COG3528",13,7,4,3,17,104,20,22,13,12
"COG3529",0,0,0,3,0,1,10,6,0,3
"COG3530",0,0,3,3,1,2,7,2,0,3
"COG3531",0,2,5,1,0,10,22,10,1,4
"COG3533",20,4,8,12,46,2,93,54,15,16
"COG3534",18,16,16,15,26,62,46,20,7,53
"COG3535",4,7,12,8,6,0,13,27,3,4
"COG3536",10,17,12,14,7,22,22,16,10,7
"COG3537",29,53,56,23,51,62,64,79,38,79
"COG3538",0,10,6,1,6,10,1,0,7,2
"COG3539",0,0,0,1,0,2,4,0,0,0
"COG3540",135,105,106,61,75,281,166,80,90,98
"COG3541",0,0,0,0,0,21,28,2,0,3
"COG3542",24,19,42,15,19,27,17,13,41,62
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",70,83,63,52,159,83,35,30,44,73
"COG3545",0,0,2,0,0,3,5,2,0,0
"COG3546",0,0,0,0,0,6,5,1,0,0
"COG3547",8,4,13,13,12,611,382,304,2,160
"COG3548",2,0,4,0,1,1,0,0,1,0
"COG3549",0,0,0,1,0,11,12,14,0,3
"COG3550",9,4,12,14,5,181,131,43,0,50
"COG3551",8,10,5,13,4,3,9,15,9,6
"COG3552",72,74,51,93,94,95,63,86,98,43
"COG3553",0,0,0,0,0,7,3,0,0,1
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",22,20,28,134,22,179,10,3,63,30
"COG3556",1,14,44,13,3,1,0,0,26,58
"COG3558",0,2,4,2,0,30,2,9,7,8
"COG3559",0,0,0,0,0,7,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,1
"COG3562",2,8,5,5,2,22,4,10,7,10
"COG3563",0,10,10,2,0,18,4,4,7,7
"COG3564",37,15,16,13,36,3,0,2,8,5
"COG3565",86,52,67,55,101,14,41,15,78,61
"COG3566",0,0,1,0,0,8,0,0,2,0
"COG3567",0,0,0,1,0,8,0,0,0,2
"COG3568",41,36,31,26,40,48,80,94,22,26
"COG3569",30,32,37,80,14,82,48,51,20,19
"COG3570",1,0,0,0,0,3,1,0,0,1
"COG3571",2,11,2,9,6,13,34,20,3,4
"COG3572",250,207,175,212,251,127,62,199,279,158
"COG3573",0,0,1,3,0,44,12,9,0,7
"COG3575",0,0,0,0,0,3,16,3,0,5
"COG3576",2,10,7,10,8,39,55,56,40,35
"COG3577",13,1,25,17,1,69,38,13,6,12
"COG3579",112,74,77,111,85,0,82,113,50,29
"COG3580",1,0,0,0,0,0,1,146,0,3
"COG3581",0,0,0,0,0,0,2,129,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,2,2,0,0
"COG3584",0,0,0,6,1,2,1,9,1,0
"COG3585",0,0,1,0,0,3,2,0,0,0
"COG3586",5,1,0,3,8,7,18,8,4,12
"COG3587",8,2,5,11,1,133,7,4,2,26
"COG3588",327,269,315,469,274,135,165,159,356,347
"COG3590",38,27,44,45,38,169,72,45,23,37
"COG3591",0,1,0,0,1,7,1,1,0,3
"COG3592",0,0,0,0,0,3,0,0,0,0
"COG3593",8,29,37,18,3,123,49,60,2,28
"COG3594",1,4,5,13,4,9,9,1,4,6
"COG3595",1,0,0,0,1,3,3,14,0,0
"COG3596",0,0,0,0,0,0,7,0,0,1
"COG3597",0,0,3,0,10,0,0,2,0,2
"COG3598",3,0,0,1,11,101,32,12,2,7
"COG3599",10,8,10,6,9,3,1,0,4,1
"COG3600",1,0,0,0,1,6,4,1,0,0
"COG3602",6,8,6,4,5,13,17,3,3,5
"COG3603",0,0,3,0,0,0,5,5,0,1
"COG3604",40,11,25,17,42,22,100,74,16,31
"COG3605",7,34,28,35,22,253,123,88,39,45
"COG3607",0,0,0,0,0,9,2,0,0,1
"COG3608",43,62,68,74,26,129,191,140,50,37
"COG3609",5,8,8,11,1,18,8,4,2,2
"COG3610",0,0,5,1,0,1,32,8,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,21,7,24,19,3,3,2,7,7
"COG3614",8,2,9,9,2,57,71,26,0,26
"COG3615",0,0,1,0,0,0,4,0,0,0
"COG3616",56,79,68,52,69,110,190,96,61,76
"COG3617",0,0,0,1,0,1,2,1,0,2
"COG3618",85,140,112,92,128,152,324,163,112,102
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",1,11,6,2,3,0,10,17,0,3
"COG3621",44,22,36,41,45,18,14,13,26,23
"COG3622",62,37,56,35,61,28,114,71,35,39
"COG3623",5,7,7,8,12,2,10,10,2,4
"COG3624",0,8,1,1,1,12,1,0,1,2
"COG3625",1,19,1,0,0,13,0,3,0,2
"COG3626",0,23,3,1,1,22,5,1,2,4
"COG3627",1,14,2,1,0,25,2,2,1,2
"COG3628",8,3,4,123,4,53,3,3,42,20
"COG3629",1,2,0,1,0,13,0,32,0,0
"COG3631",6,6,9,8,7,8,9,6,5,10
"COG3633",3,3,2,5,1,1,25,3,1,12
"COG3634",41,10,20,10,52,52,65,42,7,31
"COG3635",4,11,7,5,3,0,67,132,6,1
"COG3636",0,0,0,1,0,8,0,0,0,0
"COG3637",1,0,3,2,2,110,6,2,1,5
"COG3638",48,119,103,72,78,118,52,62,87,138
"COG3639",73,185,196,127,100,200,102,133,98,75
"COG3640",0,0,0,1,0,0,0,40,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,25,39,43,4,0,34,25,12,7
"COG3643",58,59,86,89,63,0,52,78,41,34
"COG3644",0,0,0,0,1,2,5,3,2,1
"COG3645",0,0,0,2,0,1,2,0,0,1
"COG3646",0,0,0,1,0,0,5,5,0,0
"COG3647",1,2,2,1,0,12,10,6,0,4
"COG3648",0,0,0,0,0,9,0,0,0,0
"COG3649",0,0,0,0,0,0,3,0,0,0
"COG3650",0,2,0,0,0,0,26,2,0,4
"COG3651",98,135,133,108,98,6,28,24,117,111
"COG3652",0,0,0,2,0,0,2,1,0,2
"COG3653",253,314,256,264,276,223,620,451,175,132
"COG3654",0,0,0,0,0,7,5,2,1,0
"COG3655",3,0,1,1,2,14,7,3,2,1
"COG3656",1,2,4,1,1,65,23,16,1,11
"COG3657",0,0,0,0,0,9,0,2,0,3
"COG3658",1,6,3,5,5,15,31,19,8,15
"COG3659",0,0,2,2,6,25,42,41,4,8
"COG3660",233,199,123,137,208,22,27,26,60,53
"COG3661",2,0,0,0,8,92,30,6,0,7
"COG3662",24,23,12,33,27,22,14,12,26,11
"COG3663",0,4,5,8,2,31,16,19,1,4
"COG3664",13,16,8,17,9,2,13,11,7,10
"COG3665",347,290,202,311,286,91,142,164,307,179
"COG3666",1,4,27,29,6,79,111,290,1,86
"COG3667",1,4,4,8,2,67,17,7,0,11
"COG3668",0,1,1,5,3,45,33,11,0,11
"COG3669",56,39,35,27,53,21,22,81,32,21
"COG3670",20,48,69,62,26,92,69,27,172,207
"COG3671",0,0,0,0,1,3,2,0,0,2
"COG3672",2,2,1,0,1,18,32,7,1,7
"COG3673",1,0,1,2,0,46,9,10,0,5
"COG3675",22,9,7,228,7,18,23,16,21,20
"COG3676",0,1,0,0,0,29,4,129,0,0
"COG3677",0,1,1,4,0,0,4,18,0,2
"COG3678",0,0,2,3,0,0,12,6,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,8,10,4,8,0,2,3,1,5
"COG3681",0,0,0,0,0,0,2,0,0,0
"COG3682",0,0,0,1,1,22,11,4,0,5
"COG3683",1,3,0,0,0,2,2,2,0,1
"COG3684",6,17,13,10,4,1,3,21,7,7
"COG3685",0,0,0,0,0,36,4,4,0,1
"COG3686",5,15,40,4,14,8,10,13,32,38
"COG3687",5,7,8,13,4,138,29,21,0,21
"COG3688",0,1,5,0,1,0,3,5,0,1
"COG3689",0,4,1,0,0,16,0,0,7,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",45,38,52,4,33,69,50,32,37,64
"COG3694",7,24,80,16,12,0,15,23,55,90
"COG3695",12,12,19,11,12,13,20,21,12,14
"COG3696",86,44,111,73,58,1207,761,475,24,280
"COG3698",4,1,2,6,4,55,7,4,4,8
"COG3700",7,1,4,9,2,0,8,16,4,3
"COG3701",0,0,1,1,0,138,8,1,0,8
"COG3702",0,0,0,0,0,13,2,0,0,2
"COG3703",6,17,11,9,13,27,31,20,14,15
"COG3704",0,0,0,1,0,21,4,2,0,1
"COG3705",252,192,251,166,227,98,73,78,295,278
"COG3706",91,76,110,100,93,411,844,401,74,248
"COG3707",4,8,9,12,3,97,39,30,0,12
"COG3708",0,0,0,3,1,10,6,6,0,5
"COG3709",0,9,2,2,2,11,8,1,2,0
"COG3710",4,0,7,6,0,5,41,13,0,5
"COG3711",0,0,0,1,0,0,0,2,0,0
"COG3712",23,17,20,27,17,174,80,54,12,40
"COG3713",5,3,6,1,2,22,42,10,2,7
"COG3714",0,1,2,2,1,38,12,5,0,8
"COG3716",0,0,0,0,0,0,1,1,0,0
"COG3717",1,0,0,0,0,6,20,4,0,6
"COG3718",38,30,22,36,42,3,10,26,40,39
"COG3719",0,0,0,1,2,36,2,1,0,1
"COG3720",6,0,7,2,4,24,10,2,1,3
"COG3721",0,0,0,0,0,0,6,0,0,0
"COG3723",1,0,0,19,0,81,10,0,3,2
"COG3724",32,7,19,15,32,87,31,23,12,18
"COG3725",7,3,5,3,0,15,20,12,1,9
"COG3726",0,1,1,1,0,2,14,0,0,4
"COG3727",12,12,14,14,9,26,11,20,10,19
"COG3728",0,0,1,1,0,61,4,2,1,3
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",2,9,0,8,14,0,1,0,3,0
"COG3731",8,8,1,14,8,0,0,0,3,2
"COG3732",6,14,5,25,10,0,0,0,2,1
"COG3733",25,35,24,37,35,5,47,5,24,17
"COG3734",6,12,5,8,19,30,9,14,19,21
"COG3735",6,7,5,7,4,81,39,23,4,16
"COG3736",0,0,0,0,0,9,0,2,0,1
"COG3737",3,1,3,1,4,5,9,5,4,6
"COG3738",1,1,0,2,0,30,9,2,2,5
"COG3739",1,1,0,1,0,13,1,0,0,6
"COG3740",2,2,6,25,10,344,12,2,7,13
"COG3741",15,43,32,21,21,137,32,19,36,27
"COG3742",0,0,0,0,1,4,0,0,0,0
"COG3743",18,38,26,41,18,354,19,5,28,13
"COG3744",0,1,0,0,2,1,4,2,1,0
"COG3745",1,1,1,0,0,125,14,3,1,5
"COG3746",13,24,14,23,11,51,52,39,13,23
"COG3747",0,0,0,0,0,39,2,0,0,0
"COG3748",206,233,152,195,172,33,124,206,202,161
"COG3749",2,2,2,5,2,49,11,13,2,1
"COG3750",2,6,6,2,4,20,1,0,2,3
"COG3751",55,38,29,126,35,21,17,12,11,14
"COG3752",226,134,174,149,270,39,102,27,130,91
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,11,42,6,4,11,9,12,20,20
"COG3755",0,1,1,0,0,8,1,1,0,1
"COG3756",0,3,0,7,0,12,1,0,1,0
"COG3757",2,2,4,2,2,83,6,0,0,4
"COG3758",0,1,0,0,0,1,4,0,0,0
"COG3759",1,1,0,0,1,12,3,1,0,0
"COG3760",32,18,16,7,30,25,27,19,23,19
"COG3761",58,53,39,39,62,29,23,25,58,38
"COG3762",3,2,4,1,3,22,6,2,0,5
"COG3764",32,26,10,48,38,17,9,42,37,14
"COG3765",7,2,0,4,2,2,8,0,2,1
"COG3766",1,1,1,0,2,23,11,6,4,4
"COG3768",0,1,1,0,2,17,31,17,0,6
"COG3769",71,84,88,32,10,11,15,27,101,150
"COG3770",4,3,8,3,2,5,2,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,5,45,7,617,6,3,16,9
"COG3773",19,7,7,117,33,411,13,21,35,43
"COG3774",25,15,13,23,18,22,9,4,11,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,5,0,0,0
"COG3777",18,29,20,9,34,42,21,19,33,43
"COG3778",0,0,0,1,0,6,0,0,0,0
"COG3779",0,0,0,0,1,1,0,2,0,1
"COG3781",1,10,23,32,4,6,3,5,12,12
"COG3782",0,3,2,2,1,15,10,4,5,5
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",1,0,1,0,0,18,4,5,0,2
"COG3785",31,22,20,25,32,37,30,25,88,49
"COG3786",86,77,48,56,83,32,34,24,71,43
"COG3787",0,2,0,0,0,0,1,3,2,0
"COG3788",8,7,6,5,9,14,17,3,8,13
"COG3789",0,0,0,1,0,2,8,3,0,3
"COG3791",158,137,146,131,201,120,157,141,133,130
"COG3793",0,0,0,0,0,5,1,2,0,0
"COG3794",135,170,202,283,171,20,103,87,151,127
"COG3795",0,1,0,0,0,22,6,4,0,4
"COG3797",1,0,0,0,0,22,3,1,0,2
"COG3798",0,0,0,0,0,7,0,0,0,0
"COG3799",0,0,0,0,0,0,3,1,0,0
"COG3800",233,190,99,167,147,92,46,90,169,129
"COG3801",0,1,0,1,0,0,0,0,0,0
"COG3802",4,3,2,0,4,5,10,5,1,0
"COG3803",41,39,35,50,51,51,35,32,44,57
"COG3804",9,23,11,31,22,13,3,31,9,3
"COG3805",0,2,2,0,1,2,11,3,0,1
"COG3806",17,22,20,11,14,66,44,25,11,26
"COG3807",87,81,57,65,93,51,30,29,91,69
"COG3808",841,736,519,630,836,179,423,600,619,441
"COG3809",0,0,0,0,0,5,1,1,0,1
"COG3811",0,0,0,0,0,3,0,0,0,0
"COG3812",10,4,10,5,17,34,2,1,12,7
"COG3813",0,0,0,0,0,7,5,2,0,2
"COG3814",11,9,10,10,12,52,19,10,15,18
"COG3815",8,8,10,9,1,0,3,2,2,0
"COG3816",41,26,40,17,54,15,11,5,13,13
"COG3817",0,1,0,0,0,1,4,1,0,1
"COG3818",69,41,33,42,73,32,21,26,32,21
"COG3819",0,0,0,0,0,1,1,2,0,1
"COG3820",124,113,72,95,101,88,35,47,120,75
"COG3821",0,0,2,2,1,15,6,9,0,3
"COG3822",6,7,10,1,7,8,3,1,8,7
"COG3823",61,52,71,60,38,14,28,18,41,17
"COG3824",1,1,0,1,1,17,12,12,0,1
"COG3825",92,62,88,90,144,136,70,52,99,88
"COG3826",0,0,0,2,0,0,1,3,0,0
"COG3827",0,0,2,1,0,29,5,0,0,2
"COG3828",40,34,42,21,39,28,97,77,48,21
"COG3829",3,1,5,1,0,0,10,18,0,3
"COG3830",12,7,11,9,18,26,19,43,13,25
"COG3831",0,0,0,0,0,6,0,0,0,2
"COG3832",1,0,0,2,8,72,8,5,0,5
"COG3833",19,17,14,31,31,2,26,5,36,10
"COG3835",0,0,4,0,0,1,8,0,0,2
"COG3836",157,222,128,118,193,46,456,200,169,142
"COG3837",2,4,2,1,0,9,16,17,3,5
"COG3838",0,0,0,1,0,56,5,2,0,5
"COG3839",565,550,329,448,513,186,259,445,659,461
"COG3840",4,3,7,8,6,3,12,6,9,9
"COG3842",754,679,569,590,745,331,452,518,672,651
"COG3843",0,1,2,3,0,453,21,9,1,20
"COG3844",59,57,54,87,74,67,53,117,63,54
"COG3845",320,288,220,348,323,146,149,249,328,217
"COG3846",1,1,1,1,1,239,9,8,0,6
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,4,2,0,0,0,1,0,2,0
"COG3850",4,1,4,4,2,6,45,26,1,6
"COG3851",0,0,0,2,0,21,18,1,0,0
"COG3852",77,49,73,58,89,102,82,74,69,56
