"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3266",0,0,3,0,0,2,5,13,2,33
"COG3267",28,27,24,12,37,33,74,337,21,221
"COG3268",101,135,178,155,103,192,90,76,85,161
"COG3269",3,0,1,0,1,0,7,0,4,1
"COG3270",0,0,0,0,0,0,0,5,0,8
"COG3271",1,0,0,0,0,1,3,7,1,26
"COG3272",20,13,41,7,3,18,35,16,22,59
"COG3273",6,0,3,4,0,0,8,0,3,0
"COG3274",0,0,1,1,0,0,0,3,0,0
"COG3275",16,5,10,14,19,76,19,167,8,66
"COG3276",163,151,173,132,59,74,211,19,201,25
"COG3277",0,1,0,0,0,0,1,0,1,0
"COG3278",23,32,18,23,18,8,42,159,26,131
"COG3279",32,10,15,17,44,83,71,323,25,252
"COG3280",0,0,0,0,0,0,1,2,0,13
"COG3281",0,0,0,1,1,0,0,4,0,21
"COG3283",5,1,0,0,3,3,13,127,0,77
"COG3284",8,36,66,55,16,166,22,48,8,84
"COG3285",3,0,1,1,5,1,7,5,5,37
"COG3287",10,3,0,2,9,4,20,235,1,108
"COG3288",466,473,403,483,462,325,422,192,517,218
"COG3290",0,0,1,1,2,6,1,4,0,11
"COG3291",339,462,420,268,415,617,382,296,175,241
"COG3292",134,125,89,71,88,249,280,1221,110,627
"COG3293",23,4,11,13,20,87,48,690,13,141
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,0,8,2,9,88,4,78
"COG3296",2,1,0,1,5,1,5,45,0,46
"COG3297",15,9,5,0,20,23,13,142,2,73
"COG3298",9,2,17,11,2,3,10,4,8,14
"COG3299",0,0,0,0,0,0,0,0,0,7
"COG3300",12,3,2,1,13,5,39,356,14,261
"COG3301",0,0,0,0,0,0,1,3,2,0
"COG3302",14,18,22,21,23,44,13,2,4,0
"COG3303",0,0,0,0,0,0,0,1,0,4
"COG3304",3,3,2,3,3,0,3,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,23,8,10,15,40,22,46,34,24
"COG3307",93,36,46,50,126,31,102,76,25,270
"COG3308",3,3,1,0,0,4,0,45,0,23
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",3,2,10,0,2,16,6,55,0,68
"COG3311",4,2,1,1,6,0,7,23,1,18
"COG3312",3,2,3,1,1,2,9,60,0,47
"COG3313",14,10,19,21,14,23,16,50,11,66
"COG3314",1,0,1,1,3,0,3,23,2,6
"COG3315",21,14,21,29,2,44,8,5,7,11
"COG3316",5,1,8,1,5,73,5,9,2,90
"COG3317",39,51,56,36,42,93,28,111,21,68
"COG3318",13,7,20,20,5,1,20,6,18,13
"COG3319",8,1,0,3,8,4,20,26,2,6
"COG3320",6,9,31,9,14,4,16,25,5,70
"COG3321",95,101,84,63,60,223,137,104,32,25
"COG3322",1,0,0,0,3,1,1,29,0,14
"COG3323",15,51,23,32,34,71,15,7,11,14
"COG3324",1,0,1,0,3,1,11,85,2,58
"COG3325",13,23,23,44,19,10,23,19,11,10
"COG3326",2,0,0,0,1,1,3,41,0,32
"COG3327",1,1,5,0,3,8,1,1,1,0
"COG3328",20,9,14,15,34,38,89,212,24,232
"COG3329",91,65,32,44,153,1,54,5,59,40
"COG3330",102,26,7,41,136,0,42,0,18,1
"COG3331",0,1,0,0,0,0,0,0,0,2
"COG3332",14,9,6,10,4,25,39,81,26,63
"COG3333",263,364,301,287,317,321,210,43,385,73
"COG3334",1,0,1,2,1,0,3,2,0,21
"COG3335",17,1,16,13,16,138,21,352,8,120
"COG3336",15,34,22,19,6,0,34,16,69,4
"COG3338",1,0,4,0,4,7,2,2,0,4
"COG3339",19,20,6,11,48,0,29,6,7,13
"COG3340",99,79,85,89,126,32,21,16,26,16
"COG3341",0,6,7,9,7,35,1,2,2,0
"COG3342",53,19,41,28,96,36,74,9,37,6
"COG3344",50,5,8,20,94,55,131,1371,23,643
"COG3345",13,1,23,10,8,111,17,104,2,65
"COG3346",68,140,133,114,112,226,74,91,119,73
"COG3347",146,128,133,151,90,63,157,173,156,28
"COG3349",301,118,64,131,426,8,171,7,64,13
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,0,15,8,0,0,18,0,82,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,17,10,5,9,22,11,3,12,1
"COG3359",5,2,1,0,0,0,2,2,0,13
"COG3360",1,0,0,0,0,1,2,2,0,9
"COG3361",20,37,25,24,9,33,18,2,10,0
"COG3363",0,0,0,0,0,0,3,0,5,0
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,2,1
"COG3367",14,21,22,27,14,83,56,68,59,9
"COG3369",3,0,2,2,0,6,2,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,1,0,0,5,0,2,0
"COG3375",2,0,0,0,0,0,4,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,1,0,0,0,0
"COG3378",48,95,91,166,49,151,44,13,60,119
"COG3379",6,1,1,0,0,22,10,2,3,3
"COG3380",61,122,98,89,102,140,64,14,91,67
"COG3381",4,8,6,6,16,8,8,6,4,4
"COG3382",0,0,0,0,0,0,1,0,1,0
"COG3383",304,305,494,357,215,558,321,46,447,45
"COG3384",54,50,78,62,21,36,75,98,26,89
"COG3385",12,0,6,0,10,19,102,553,9,347
"COG3386",282,209,231,263,190,221,384,196,256,157
"COG3387",24,27,6,37,39,10,27,7,12,43
"COG3388",0,0,0,0,0,0,0,1,1,0
"COG3389",29,75,68,33,16,24,43,5,7,3
"COG3390",12,10,16,5,1,18,26,4,14,3
"COG3391",290,90,212,145,87,81,535,198,381,153
"COG3392",17,17,26,26,9,7,16,3,14,52
"COG3393",3,0,0,1,0,2,2,0,0,0
"COG3394",9,20,17,30,13,34,7,4,7,2
"COG3395",136,48,12,57,209,63,104,6,11,10
"COG3396",87,82,84,74,75,115,82,57,39,36
"COG3397",3,2,2,0,0,6,4,8,2,4
"COG3398",47,78,86,36,17,64,42,4,47,2
"COG3399",0,0,0,0,0,0,0,0,0,10
"COG3400",11,34,11,22,6,0,2,1,31,0
"COG3401",2,1,7,3,0,0,13,223,2,1
"COG3402",0,0,0,0,5,1,2,0,1,4
"COG3403",2,0,0,0,2,2,9,28,2,28
"COG3404",69,72,52,52,37,42,46,6,45,4
"COG3405",4,0,0,0,3,1,9,53,1,46
"COG3407",26,48,35,50,35,61,15,4,5,8
"COG3408",12,4,5,3,11,3,26,8,4,3
"COG3409",42,121,27,60,27,11,24,18,106,34
"COG3410",1,0,1,1,1,1,7,9,2,1
"COG3411",30,25,34,26,47,12,38,2,22,7
"COG3412",1,0,0,0,0,0,1,0,0,0
"COG3413",5,13,0,2,0,1,0,2,0,0
"COG3414",0,0,0,0,0,0,2,5,0,0
"COG3415",8,1,9,2,6,5,8,221,5,13
"COG3417",6,1,1,3,2,1,1,3,1,29
"COG3418",0,0,0,0,0,0,1,3,0,6
"COG3419",102,82,119,84,86,170,144,449,242,550
"COG3420",8,2,13,0,4,1,12,6,3,5
"COG3421",3,3,2,3,3,1,3,14,2,2
"COG3422",2,2,2,0,2,0,2,14,1,12
"COG3423",1,0,0,0,0,0,0,7,0,2
"COG3424",12,3,7,13,13,19,14,0,6,11
"COG3425",90,96,136,107,49,77,89,15,80,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",64,38,42,28,61,17,54,5,38,5
"COG3428",14,8,0,12,25,13,26,149,7,60
"COG3429",96,40,13,46,183,0,54,0,6,1
"COG3431",0,3,3,6,4,0,2,0,0,2
"COG3433",0,0,0,0,0,0,1,1,0,0
"COG3434",17,1,0,0,9,7,34,357,4,193
"COG3435",21,3,16,12,15,6,25,3,15,16
"COG3436",52,4,5,3,53,77,132,2094,33,528
"COG3437",62,32,13,11,51,35,133,1284,29,700
"COG3439",6,3,3,0,1,0,12,3,8,2
"COG3440",13,11,12,15,22,22,12,5,15,37
"COG3442",3,0,1,1,0,0,7,1,5,0
"COG3443",0,0,0,0,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,229,0,1
"COG3448",41,56,57,94,28,86,48,17,97,64
"COG3449",0,1,0,0,2,0,3,48,0,6
"COG3450",35,11,16,22,41,41,16,7,8,7
"COG3451",19,2,4,4,32,14,72,126,28,231
"COG3452",1,1,0,0,6,2,13,103,8,24
"COG3453",4,8,9,8,11,15,13,37,6,29
"COG3454",2,5,10,7,6,2,5,1,2,12
"COG3455",1,0,0,0,1,14,2,6,2,67
"COG3456",1,1,0,0,2,10,6,12,3,66
"COG3457",0,0,2,0,0,6,2,1,0,0
"COG3458",19,1,5,2,1,0,44,7,14,0
"COG3459",3,2,3,1,10,5,2,14,2,5
"COG3460",2,3,3,2,8,15,5,0,0,1
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",8,3,10,9,14,3,11,1,8,1
"COG3464",16,5,3,1,50,10,43,220,7,438
"COG3467",16,2,24,8,2,3,31,5,20,3
"COG3468",5,2,3,7,9,3,7,4,2,2
"COG3469",0,1,2,2,0,8,0,3,0,0
"COG3470",15,29,16,51,18,35,10,0,12,4
"COG3471",0,1,0,0,1,0,4,0,0,17
"COG3472",2,9,1,2,2,11,6,6,5,45
"COG3473",106,136,166,159,67,160,96,5,111,20
"COG3474",102,139,125,115,84,149,83,22,136,56
"COG3475",2,2,5,4,1,4,5,2,5,1
"COG3476",53,91,65,64,50,87,41,0,78,25
"COG3478",2,3,7,5,0,0,8,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",14,41,11,19,3,0,9,2,41,0
"COG3481",20,11,11,9,7,0,15,3,10,15
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",65,75,89,73,34,126,71,50,39,71
"COG3484",59,82,15,42,61,1,53,30,90,9
"COG3485",53,37,42,26,52,59,64,138,16,66
"COG3486",0,1,0,2,0,1,0,4,1,12
"COG3487",10,1,5,3,5,43,20,23,8,75
"COG3488",21,17,10,23,8,67,38,25,28,41
"COG3489",2,0,0,2,3,12,3,3,0,12
"COG3490",0,1,0,1,1,30,6,13,1,24
"COG3491",241,217,289,245,203,237,221,285,175,198
"COG3492",26,36,53,41,26,57,44,23,34,20
"COG3493",0,0,0,0,0,0,0,1,0,6
"COG3494",82,135,87,107,54,63,72,6,91,23
"COG3495",23,12,13,8,15,36,33,143,15,71
"COG3496",120,154,149,153,76,163,139,89,147,103
"COG3497",192,515,83,242,157,63,96,129,277,1372
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",11,2,3,5,7,2,7,0,5,5
"COG3501",19,13,5,11,15,8,11,19,2,78
"COG3502",15,35,29,41,30,61,21,1,18,0
"COG3503",29,22,19,15,25,15,45,202,10,128
"COG3504",1,1,1,0,5,2,7,8,7,53
"COG3505",15,6,2,4,24,7,50,73,16,175
"COG3506",0,1,0,0,1,0,0,0,0,0
"COG3507",72,68,40,38,47,80,91,546,26,38
"COG3508",48,35,60,33,55,40,36,46,14,34
"COG3509",275,297,267,347,261,341,217,174,128,29
"COG3510",12,5,8,16,8,12,13,0,4,6
"COG3511",1,1,0,1,0,2,1,1,0,8
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,0,0,1,1,12,3,6,2,3
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",1,2,3,4,6,10,9,16,5,88
"COG3516",2,1,0,0,1,8,6,5,2,42
"COG3517",3,1,2,7,7,29,9,21,4,182
"COG3518",1,0,0,1,5,7,0,4,0,28
"COG3519",2,0,4,2,4,16,6,19,1,97
"COG3520",3,2,0,3,5,5,5,13,3,75
"COG3521",0,0,0,1,1,0,2,4,0,31
"COG3522",6,0,0,0,3,6,10,14,2,83
"COG3523",2,2,2,8,13,41,21,40,5,245
"COG3524",13,3,2,7,13,4,12,131,3,72
"COG3525",87,146,138,173,110,211,87,141,100,55
"COG3526",5,1,5,0,0,0,5,2,4,3
"COG3527",0,1,1,1,2,2,1,0,0,0
"COG3528",7,14,6,10,8,9,13,30,3,45
"COG3529",3,0,0,1,5,6,3,26,1,22
"COG3530",0,0,1,1,0,5,5,35,1,43
"COG3531",3,0,5,0,2,5,17,27,3,26
"COG3533",30,26,16,30,15,1,15,59,4,1
"COG3534",22,30,19,20,46,28,26,122,18,11
"COG3535",7,4,19,12,3,23,14,15,8,4
"COG3536",8,5,12,13,11,14,15,1,19,29
"COG3537",40,99,80,115,123,329,50,21,10,57
"COG3538",5,11,7,7,4,4,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,3
"COG3540",120,112,97,102,101,95,154,310,63,280
"COG3541",0,0,0,0,0,0,2,4,2,9
"COG3542",35,30,22,23,77,14,20,69,25,38
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",50,41,79,88,73,86,35,6,48,33
"COG3545",0,0,0,0,0,0,2,1,0,4
"COG3546",0,0,0,0,0,0,0,0,0,8
"COG3547",81,9,4,9,92,64,171,1406,52,718
"COG3548",0,0,0,1,0,5,0,0,2,1
"COG3549",1,2,0,0,4,2,1,30,1,29
"COG3550",24,4,0,0,18,8,50,770,12,282
"COG3551",10,5,14,13,6,2,14,12,5,20
"COG3552",57,69,65,62,67,32,70,6,52,4
"COG3553",0,0,0,0,0,0,0,1,0,8
"COG3554",0,0,0,0,0,0,0,1,1,0
"COG3555",25,60,31,29,31,45,24,5,17,94
"COG3556",55,21,7,24,59,2,17,1,1,4
"COG3558",1,0,1,0,11,1,4,22,1,23
"COG3559",0,0,0,0,0,0,1,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,1
"COG3562",3,3,3,8,11,16,4,7,3,58
"COG3563",2,2,1,5,2,8,8,9,3,46
"COG3564",12,29,27,21,14,47,14,1,40,2
"COG3565",54,83,84,84,53,117,50,52,61,25
"COG3566",0,3,0,3,0,0,0,1,0,2
"COG3567",1,0,0,0,0,0,0,0,0,5
"COG3568",36,25,30,38,17,37,57,80,24,102
"COG3569",35,25,64,21,7,12,43,128,77,80
"COG3570",0,1,1,0,1,0,0,0,0,0
"COG3571",5,1,7,6,4,4,17,58,9,42
"COG3572",134,194,206,210,145,182,140,12,207,36
"COG3573",2,1,0,1,2,0,3,9,3,3
"COG3575",1,0,1,0,2,0,5,55,0,19
"COG3576",51,26,58,34,26,27,68,51,42,61
"COG3577",11,8,9,10,15,9,23,62,8,44
"COG3579",75,58,81,78,29,20,67,12,43,4
"COG3580",1,0,0,0,0,0,0,0,0,11
"COG3581",1,1,0,0,1,0,1,1,0,4
"COG3582",0,0,0,0,0,0,0,0,0,6
"COG3583",0,0,0,0,0,0,2,0,0,0
"COG3584",0,4,0,1,2,2,5,0,1,5
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",4,1,2,2,7,6,7,4,0,8
"COG3587",4,1,1,2,12,7,24,17,3,29
"COG3588",296,260,253,293,287,176,283,122,361,89
"COG3590",57,32,64,40,38,114,87,331,33,192
"COG3591",0,0,0,0,1,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",28,4,52,10,10,1,39,93,78,128
"COG3594",6,8,12,6,7,5,2,25,1,15
"COG3595",0,0,2,0,0,1,0,0,1,2
"COG3596",0,0,1,0,0,0,0,2,0,0
"COG3597",3,0,1,1,3,0,1,0,2,1
"COG3598",2,2,3,2,4,5,8,8,1,50
"COG3599",2,9,8,11,6,0,5,0,5,2
"COG3600",0,0,0,0,1,1,0,19,2,4
"COG3602",11,8,5,6,7,3,2,51,1,14
"COG3603",2,0,0,0,0,0,3,22,1,16
"COG3604",15,19,10,12,16,5,46,155,32,174
"COG3605",43,30,49,26,64,163,67,321,21,228
"COG3607",0,0,0,0,0,0,1,1,0,3
"COG3608",62,66,85,55,58,66,97,271,36,168
"COG3609",4,6,6,3,5,4,12,25,5,53
"COG3610",4,0,0,0,4,0,15,167,2,43
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",7,20,5,17,5,6,10,6,26,27
"COG3614",4,1,0,0,6,1,22,101,9,282
"COG3615",0,0,0,0,1,0,0,2,0,0
"COG3616",93,62,75,73,81,74,153,92,75,46
"COG3617",0,0,0,0,2,0,0,0,0,2
"COG3618",211,106,128,95,131,147,238,148,112,59
"COG3619",1,0,0,0,1,0,3,0,1,4
"COG3620",3,7,15,9,6,25,3,1,26,4
"COG3621",28,36,58,42,24,46,11,4,12,43
"COG3622",69,50,38,62,47,55,70,103,57,98
"COG3623",14,8,14,17,4,24,11,3,8,12
"COG3624",4,0,1,0,0,0,4,0,2,4
"COG3625",1,3,3,1,1,0,0,2,1,4
"COG3626",1,4,5,2,2,0,4,1,0,7
"COG3627",1,2,7,1,2,0,3,0,1,7
"COG3628",14,33,4,10,11,4,18,5,14,92
"COG3629",1,1,0,0,0,1,3,1,0,2
"COG3631",4,12,13,10,4,16,11,3,8,8
"COG3633",4,4,3,3,1,3,10,78,0,46
"COG3634",18,11,12,20,14,19,42,165,10,176
"COG3635",41,3,65,27,2,0,55,12,104,25
"COG3636",1,2,0,0,2,0,1,0,1,0
"COG3637",3,1,8,0,4,8,3,2,3,8
"COG3638",107,84,62,63,152,38,89,14,63,90
"COG3639",134,178,129,151,138,82,126,34,98,117
"COG3640",0,0,2,0,1,0,3,0,0,32
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",23,13,41,30,6,14,30,7,27,18
"COG3643",26,16,27,12,7,38,53,10,43,0
"COG3644",0,0,0,0,3,2,0,38,1,0
"COG3645",0,0,1,0,0,0,0,0,0,3
"COG3646",0,0,0,0,0,1,0,11,0,0
"COG3647",2,1,1,0,4,1,4,2,0,8
"COG3648",4,0,2,1,0,2,3,0,0,0
"COG3649",1,0,0,0,1,0,0,38,0,2
"COG3650",0,0,0,0,1,1,1,9,1,16
"COG3651",113,122,106,106,133,83,79,32,116,24
"COG3652",0,0,0,0,0,0,0,2,0,6
"COG3653",400,148,384,242,186,130,544,74,439,58
"COG3654",1,0,0,0,0,2,3,29,0,10
"COG3655",1,0,2,2,1,2,4,16,1,6
"COG3656",9,0,0,0,6,5,22,187,0,113
"COG3657",0,0,0,0,4,1,0,1,0,5
"COG3658",12,5,5,2,17,2,14,119,0,92
"COG3659",8,1,5,6,7,3,21,145,1,56
"COG3660",149,189,142,176,106,151,109,7,200,73
"COG3661",3,0,0,0,3,1,3,121,2,2
"COG3662",12,44,10,26,9,0,15,5,39,14
"COG3663",4,5,2,1,2,0,9,1,5,8
"COG3664",6,11,11,6,8,2,11,0,18,1
"COG3665",183,228,283,254,144,371,148,47,286,97
"COG3666",26,2,5,3,27,10,88,185,15,482
"COG3667",11,3,2,0,13,5,34,125,10,233
"COG3668",2,0,0,0,4,1,5,110,1,85
"COG3669",27,59,13,75,29,50,26,2,22,2
"COG3670",202,105,154,160,298,72,154,26,75,61
"COG3671",0,0,2,0,1,7,2,2,1,7
"COG3672",4,0,0,0,0,2,8,51,2,102
"COG3673",3,0,2,1,3,12,11,2,0,17
"COG3675",17,17,14,17,6,19,15,77,32,125
"COG3676",1,2,0,1,1,0,1,0,2,10
"COG3677",2,1,1,0,2,1,0,4,0,3
"COG3678",3,0,0,0,0,0,7,60,4,56
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",8,10,5,9,5,7,1,0,0,2
"COG3681",0,0,0,0,0,0,0,3,0,0
"COG3682",4,0,0,0,2,3,5,54,7,32
"COG3683",2,0,0,1,0,0,0,0,0,2
"COG3684",16,10,25,12,9,30,8,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,6
"COG3686",36,18,11,22,60,3,18,20,4,19
"COG3687",11,1,9,4,13,40,16,20,10,282
"COG3688",4,4,3,1,1,0,1,0,0,0
"COG3689",0,1,4,5,6,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,6
"COG3693",48,131,23,95,114,47,30,269,16,18
"COG3694",56,32,10,32,94,0,53,3,10,10
"COG3695",8,17,7,21,19,23,15,58,8,23
"COG3696",41,11,17,14,57,74,304,2547,74,1928
"COG3698",3,4,4,10,5,3,4,2,1,10
"COG3700",4,3,5,1,2,0,10,0,7,1
"COG3701",2,0,0,0,2,3,7,5,1,25
"COG3702",1,0,0,0,0,0,0,1,0,5
"COG3703",17,9,18,10,24,31,17,5,3,5
"COG3704",0,4,0,1,4,0,0,1,1,23
"COG3705",225,252,202,219,257,182,189,14,184,86
"COG3706",134,53,61,25,132,75,280,2068,81,1463
"COG3707",3,1,11,3,8,25,23,119,8,106
"COG3708",0,0,0,0,2,1,7,21,2,23
"COG3709",2,4,3,1,1,1,5,1,0,7
"COG3710",6,2,1,0,3,1,29,415,2,79
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",23,26,9,24,20,32,58,200,20,173
"COG3713",4,1,6,1,2,6,11,90,6,88
"COG3714",2,0,0,0,0,2,7,37,1,35
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,3,4,6,11,68,4,21
"COG3718",23,25,46,39,42,77,19,6,17,2
"COG3719",0,2,0,0,2,0,2,1,1,6
"COG3720",1,1,2,3,4,5,5,3,4,60
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,2,0,1,0,0,1,56,2,90
"COG3724",17,6,11,13,27,55,12,124,13,68
"COG3725",3,4,1,1,7,3,5,68,2,55
"COG3726",0,0,0,0,0,1,2,9,1,26
"COG3727",15,5,3,4,11,1,16,3,8,2
"COG3728",1,1,2,0,0,0,2,1,1,34
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,8,2,3,0,0,0,0,13,1
"COG3731",0,6,2,1,1,0,0,0,3,0
"COG3732",2,14,7,7,0,0,0,0,22,0
"COG3733",53,34,35,22,13,13,41,1,50,6
"COG3734",10,13,18,18,29,44,17,0,2,3
"COG3735",13,4,4,8,10,14,23,109,9,77
"COG3736",0,1,0,0,0,0,0,0,0,3
"COG3737",6,8,9,6,9,19,4,1,5,10
"COG3738",5,4,3,2,3,5,7,1,2,1
"COG3739",0,0,0,0,3,0,4,9,3,7
"COG3740",4,6,7,1,3,11,7,27,10,45
"COG3741",30,26,16,30,54,70,33,1,10,43
"COG3742",0,1,0,0,0,0,0,0,0,3
"COG3743",26,59,18,20,17,50,38,3,13,10
"COG3744",1,0,0,1,1,0,2,9,2,10
"COG3745",3,0,1,1,7,0,6,5,1,25
"COG3746",31,15,20,16,25,15,35,7,18,31
"COG3747",0,0,0,0,0,0,5,3,2,20
"COG3748",153,194,208,165,147,192,153,135,217,70
"COG3749",6,4,8,2,6,18,6,3,2,53
"COG3750",3,1,6,5,8,15,7,0,1,8
"COG3751",35,59,39,39,24,10,23,49,14,45
"COG3752",114,152,185,217,87,212,124,11,113,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,16,22,27,23,8,11,8,3,20
"COG3755",0,0,0,0,0,0,2,0,0,1
"COG3756",0,0,4,1,3,4,1,2,1,71
"COG3757",4,7,5,0,9,6,5,0,2,23
"COG3758",0,0,1,2,0,7,0,0,0,2
"COG3759",0,0,0,1,0,3,2,1,0,0
"COG3760",23,18,16,12,18,27,9,5,12,24
"COG3761",36,57,45,62,20,47,25,3,72,15
"COG3762",2,2,2,2,7,6,7,1,3,12
"COG3764",14,60,26,34,9,12,18,29,47,25
"COG3765",2,3,2,2,1,0,1,1,2,0
"COG3766",4,1,3,0,4,3,13,47,1,22
"COG3768",6,0,0,0,0,5,11,124,1,40
"COG3769",103,72,23,35,143,0,61,87,78,82
"COG3770",5,11,1,9,16,25,0,0,1,1
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",3,12,4,14,4,6,15,7,14,33
"COG3773",22,43,14,22,21,40,26,7,48,207
"COG3774",12,21,20,24,29,7,9,4,16,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",41,26,21,21,49,2,8,1,4,4
"COG3778",0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",2,4,13,5,4,21,17,4,4,17
"COG3782",5,2,2,1,5,15,7,14,1,53
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,0,2,1,2,4,0,28
"COG3785",75,86,64,77,41,65,50,2,105,9
"COG3786",44,81,43,61,52,51,39,4,61,3
"COG3787",4,1,1,1,0,14,1,1,2,0
"COG3788",9,13,5,7,13,11,14,45,2,42
"COG3789",0,0,0,0,1,0,0,15,0,5
"COG3791",144,143,158,155,131,142,127,125,146,72
"COG3793",1,0,0,0,0,0,1,1,0,0
"COG3794",155,107,215,181,108,136,140,16,150,40
"COG3795",0,0,0,0,0,0,0,2,0,1
"COG3797",0,0,0,0,0,0,1,3,2,4
"COG3798",1,0,0,0,1,0,3,0,2,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",96,187,135,168,82,142,84,7,172,37
"COG3801",0,0,0,1,0,0,2,0,0,0
"COG3802",2,0,3,0,1,1,15,3,15,2
"COG3803",39,41,53,41,49,68,31,37,31,100
"COG3804",8,7,17,10,4,7,9,0,14,3
"COG3805",2,0,5,1,0,0,3,0,0,16
"COG3806",26,20,22,22,25,48,42,170,10,156
"COG3807",56,79,72,77,58,87,60,1,64,13
"COG3808",561,708,776,693,381,572,477,58,830,89
"COG3809",0,0,0,0,2,0,1,3,0,0
"COG3811",0,0,0,0,0,0,0,1,0,2
"COG3812",9,1,2,6,7,10,3,0,5,10
"COG3813",0,0,0,0,2,0,1,15,0,0
"COG3814",13,13,9,15,18,19,25,2,3,15
"COG3815",11,8,14,4,6,0,4,3,4,0
"COG3816",23,19,36,48,30,62,26,71,29,64
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3818",26,47,38,52,24,24,11,0,45,1
"COG3819",0,0,0,0,1,0,0,0,3,3
"COG3820",82,117,97,79,68,74,67,2,140,31
"COG3821",2,0,2,0,1,8,4,4,0,16
"COG3822",10,4,7,9,16,10,3,1,6,2
"COG3823",53,48,59,87,28,15,16,1,7,0
"COG3824",5,0,0,0,1,0,4,0,2,14
"COG3825",78,78,81,95,109,110,69,98,62,116
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,6,2,0,21
"COG3828",43,42,26,38,30,14,55,12,45,10
"COG3829",8,3,2,0,8,2,13,115,4,13
"COG3830",9,10,3,3,24,27,11,5,7,59
"COG3831",0,0,1,0,0,0,0,0,0,2
"COG3832",1,0,0,0,1,0,8,23,3,30
"COG3833",13,53,7,8,7,1,17,6,9,3
"COG3835",1,0,0,0,1,0,3,7,0,19
"COG3836",240,122,148,141,100,161,366,110,384,21
"COG3837",2,2,3,3,3,6,6,7,2,14
"COG3838",0,0,0,0,5,1,2,4,3,26
"COG3839",399,555,578,542,341,945,338,61,559,73
"COG3840",10,6,9,16,11,27,7,3,0,0
"COG3842",548,746,508,684,611,252,170,60,237,70
"COG3843",6,1,2,1,9,5,18,9,8,105
"COG3844",70,67,94,84,73,49,28,48,9,27
"COG3845",235,286,249,312,228,324,221,32,286,95
"COG3846",0,0,0,1,2,1,10,14,5,75
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,4,2,0,1,0,2,0
"COG3850",2,1,3,8,2,2,3,103,6,8
"COG3851",0,1,0,3,0,3,2,23,1,11
"COG3852",73,92,71,88,71,142,65,139,48,116
