"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG3269",1,0,0,2,0,0,0,4,0,0
"COG3270",0,0,0,0,0,1,0,2,0,1
"COG3271",2,14,1,1,2,0,2,9,37,5
"COG3272",3,24,5,28,3,7,5,16,12,1
"COG3273",6,12,15,7,0,0,0,12,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",14,26,43,38,12,10,76,20,245,24
"COG3276",133,248,219,267,138,79,77,199,4,52
"COG3277",2,0,0,1,0,0,0,0,0,0
"COG3278",25,73,57,44,40,18,49,50,251,21
"COG3279",21,72,86,57,12,17,144,44,407,32
"COG3280",0,8,11,6,0,0,0,1,4,0
"COG3281",1,3,8,8,0,3,6,1,2,0
"COG3283",5,13,2,4,0,3,1,17,18,5
"COG3284",26,46,31,9,23,28,100,52,167,15
"COG3285",0,23,59,16,5,2,0,5,62,0
"COG3287",6,22,8,13,1,0,0,31,12,6
"COG3288",444,268,387,410,588,446,291,324,200,488
"COG3290",0,19,19,13,0,5,0,15,1,4
"COG3291",88,114,137,203,147,127,792,420,121,237
"COG3292",108,161,229,232,245,62,262,225,925,97
"COG3293",13,116,51,45,3,17,77,150,110,30
"COG3294",0,1,0,1,0,0,0,0,0,0
"COG3295",6,9,6,4,0,0,1,7,18,2
"COG3296",3,6,4,6,0,0,0,9,18,4
"COG3297",5,25,5,2,6,20,18,18,77,11
"COG3298",6,38,34,20,6,6,16,37,30,5
"COG3299",0,0,0,0,0,0,3,0,24,6
"COG3300",11,63,25,5,2,6,8,46,252,20
"COG3301",0,0,0,3,0,0,0,5,0,0
"COG3302",15,0,3,2,10,27,38,2,5,13
"COG3303",0,0,0,0,1,0,0,15,10,1
"COG3304",3,3,2,3,3,0,7,1,4,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",50,2,13,6,72,23,62,10,84,53
"COG3307",120,44,58,39,27,28,57,28,87,51
"COG3308",3,7,0,1,1,3,0,4,4,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,2,1,0,2,9,9,38,0
"COG3311",0,10,4,1,1,2,0,9,6,5
"COG3312",0,9,8,2,1,6,3,9,21,3
"COG3313",21,15,8,5,29,25,32,9,30,33
"COG3314",6,6,13,23,0,4,0,9,3,5
"COG3315",19,19,32,35,21,10,30,37,10,13
"COG3316",5,37,21,5,0,4,23,16,19,0
"COG3317",39,39,34,27,67,77,77,34,61,57
"COG3318",7,39,39,32,19,3,6,62,3,3
"COG3319",5,6,1,2,0,1,14,2,56,1
"COG3320",37,37,12,21,0,2,6,33,126,6
"COG3321",65,139,115,158,52,35,57,98,415,50
"COG3322",0,2,0,0,1,0,0,2,20,3
"COG3323",15,15,12,14,41,18,96,6,44,26
"COG3324",6,16,20,10,2,8,4,13,39,4
"COG3325",22,14,18,32,30,24,27,30,1,19
"COG3326",1,15,0,0,1,0,0,6,39,2
"COG3327",0,5,0,4,0,1,8,13,13,3
"COG3328",11,183,99,49,13,6,107,439,285,18
"COG3329",87,11,15,10,41,22,18,0,83,50
"COG3330",126,0,11,0,20,8,4,0,0,31
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",24,40,18,18,32,32,13,46,63,31
"COG3333",197,397,413,214,220,669,426,341,253,419
"COG3334",3,6,1,3,1,0,1,0,25,0
"COG3335",12,156,39,43,8,12,102,341,287,23
"COG3336",14,56,62,49,27,14,19,18,1,13
"COG3338",4,2,6,3,0,0,8,2,7,3
"COG3339",28,15,10,5,11,1,0,3,23,3
"COG3340",107,26,37,33,78,47,98,15,6,67
"COG3341",2,0,5,1,2,1,25,0,4,6
"COG3342",16,63,107,80,16,24,33,94,45,15
"COG3344",41,176,64,46,8,61,30,238,270,44
"COG3345",11,8,6,13,2,10,84,28,4,6
"COG3346",85,55,59,48,172,134,167,54,101,208
"COG3347",112,181,208,182,59,116,102,176,21,98
"COG3349",386,3,45,17,75,54,29,2,3,102
"COG3350",0,1,3,1,1,0,0,5,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,178,119,85,9,2,3,61,0,0
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",13,20,17,22,28,4,42,10,23,5
"COG3359",0,7,0,0,13,0,0,5,0,1
"COG3360",0,5,0,3,2,0,0,8,7,1
"COG3361",15,11,15,10,22,8,22,3,8,7
"COG3363",0,0,1,1,0,0,0,0,0,0
"COG3364",0,0,1,1,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",64,81,81,91,57,12,10,47,13,14
"COG3369",2,11,5,4,0,3,9,2,7,1
"COG3371",0,2,1,5,0,0,0,0,0,0
"COG3372",1,33,22,15,0,2,1,12,0,0
"COG3375",0,4,9,8,0,2,0,8,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",52,39,42,38,27,58,310,121,374,52
"COG3379",0,11,18,12,2,0,26,106,24,2
"COG3380",67,22,47,23,194,147,83,10,54,156
"COG3381",6,28,19,17,1,19,4,28,13,0
"COG3382",0,4,0,6,0,0,0,3,0,0
"COG3383",264,410,380,499,85,408,298,692,83,140
"COG3384",30,81,65,113,51,17,9,43,137,9
"COG3385",48,128,55,40,4,4,2,80,16,7
"COG3386",208,321,266,333,235,269,190,301,140,290
"COG3387",13,48,53,22,10,29,15,41,76,39
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,9,12,51,45,4,4,5,0,0
"COG3390",11,3,2,14,8,1,0,10,0,0
"COG3391",99,799,551,741,121,147,182,643,154,113
"COG3392",7,16,21,17,10,4,10,13,25,6
"COG3393",0,0,0,1,0,0,0,4,0,1
"COG3394",10,21,29,13,17,13,60,36,9,18
"COG3395",173,31,27,22,30,49,43,14,25,63
"COG3396",48,143,126,108,42,34,81,91,67,33
"COG3397",0,0,9,1,4,2,4,0,0,3
"COG3398",37,41,16,114,39,2,8,11,0,0
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",9,0,2,0,24,13,35,0,0,11
"COG3401",4,4,4,4,3,0,0,13,0,4
"COG3402",0,5,5,5,0,1,0,2,8,1
"COG3403",2,5,9,2,2,0,0,0,31,0
"COG3404",43,32,48,87,71,16,57,125,0,17
"COG3405",5,2,3,3,2,0,1,8,8,3
"COG3407",24,19,18,37,27,28,134,15,18,40
"COG3408",9,54,30,41,1,2,5,4,16,0
"COG3409",32,28,44,30,106,43,57,13,19,46
"COG3410",2,10,6,3,1,0,2,8,12,5
"COG3411",37,34,32,26,5,10,15,31,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,6,2,3,10,2,0,1,0,0
"COG3414",0,3,0,0,0,0,0,0,0,1
"COG3415",4,21,7,5,2,2,23,61,7,6
"COG3417",2,8,1,2,2,4,1,7,2,2
"COG3418",0,2,0,1,0,0,0,1,0,2
"COG3419",146,126,90,170,204,151,68,168,323,192
"COG3420",1,13,2,6,5,3,9,32,64,4
"COG3421",1,7,2,6,2,1,1,2,14,4
"COG3422",1,3,2,2,2,3,5,0,61,5
"COG3423",0,0,1,0,0,0,0,1,6,0
"COG3424",16,37,33,12,7,12,21,9,22,27
"COG3425",71,129,131,196,67,28,82,66,23,25
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",38,117,68,104,15,55,27,89,39,21
"COG3428",5,25,30,13,1,7,14,19,39,19
"COG3429",123,6,25,0,28,12,3,1,0,38
"COG3431",13,3,1,1,0,2,2,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,28,7,3,0,3,1,28,77,14
"COG3435",4,32,18,6,2,15,1,18,11,3
"COG3436",67,291,140,85,5,22,34,349,577,76
"COG3437",68,133,38,53,66,66,23,144,226,56
"COG3439",6,24,10,13,10,2,1,5,26,4
"COG3440",10,15,28,6,22,14,12,20,28,18
"COG3442",1,3,2,0,0,0,0,3,0,0
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,2,0,0,0,0,0,0,0,0
"COG3447",1,4,6,0,0,0,0,10,21,9
"COG3448",55,63,46,49,102,59,36,60,65,119
"COG3449",2,6,5,3,0,0,3,2,13,0
"COG3450",11,8,9,9,11,5,15,20,4,5
"COG3451",17,111,160,60,20,1,14,47,325,27
"COG3452",2,34,7,10,6,2,0,29,40,14
"COG3453",6,8,9,8,11,15,14,14,158,8
"COG3454",8,9,3,5,1,242,9,1,43,6
"COG3455",1,10,6,3,2,10,2,8,7,4
"COG3456",0,2,2,0,0,0,0,20,2,5
"COG3457",0,5,2,2,1,1,4,8,12,1
"COG3458",3,50,25,36,5,5,4,11,3,2
"COG3459",0,9,7,7,0,4,2,11,51,19
"COG3460",1,4,0,2,0,2,14,7,15,6
"COG3461",0,0,1,1,0,1,0,0,18,1
"COG3463",42,17,32,14,4,5,10,30,0,9
"COG3464",30,112,33,28,10,1,8,207,366,10
"COG3467",13,92,64,66,3,3,7,83,30,1
"COG3468",6,8,20,3,3,1,9,0,13,3
"COG3469",5,1,0,1,0,0,0,0,0,0
"COG3470",14,1,2,3,32,9,21,11,0,57
"COG3471",1,6,1,0,1,0,0,3,6,0
"COG3472",2,15,10,14,3,1,1,20,14,2
"COG3473",123,166,130,112,116,112,135,107,36,127
"COG3474",105,66,84,97,88,174,123,52,105,155
"COG3475",2,1,3,1,1,0,9,37,0,1
"COG3476",40,17,33,38,83,61,58,3,24,82
"COG3478",2,11,6,7,5,0,3,4,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,15,27,6,24,14,24,24,0,18
"COG3481",12,41,45,35,53,11,10,77,18,16
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",57,56,82,80,68,17,88,51,65,17
"COG3484",22,5,10,11,17,161,12,5,80,51
"COG3485",40,85,57,56,16,56,37,34,82,45
"COG3486",0,2,6,1,0,0,0,2,0,0
"COG3487",3,38,5,13,4,4,7,16,55,7
"COG3488",11,35,24,30,14,24,14,23,72,16
"COG3489",5,14,8,3,0,0,2,0,9,3
"COG3490",3,13,8,3,2,0,4,9,36,3
"COG3491",245,298,260,260,201,192,276,135,115,188
"COG3492",35,26,38,39,36,55,37,29,26,41
"COG3493",0,0,2,0,0,0,0,2,0,0
"COG3494",112,47,52,65,117,113,76,81,46,140
"COG3495",5,9,3,3,0,13,21,23,26,8
"COG3496",135,34,45,122,172,134,99,10,95,199
"COG3497",209,54,86,68,284,213,396,62,419,252
"COG3498",0,2,1,0,0,0,0,1,10,0
"COG3499",0,0,1,0,0,0,0,0,2,0
"COG3500",3,2,3,4,2,11,6,1,18,8
"COG3501",8,44,11,14,2,28,18,35,33,32
"COG3502",29,14,10,7,29,33,28,6,16,41
"COG3503",15,18,14,11,6,2,8,8,2,3
"COG3504",2,15,23,10,1,0,6,9,107,4
"COG3505",2,21,36,11,5,4,4,24,444,17
"COG3506",0,0,0,2,0,1,0,0,0,1
"COG3507",42,70,70,68,34,32,59,100,69,57
"COG3508",46,56,64,61,51,26,109,45,104,30
"COG3509",223,68,124,206,418,220,270,71,24,256
"COG3510",15,18,17,14,16,5,6,6,36,5
"COG3511",1,0,10,0,0,4,1,0,2,0
"COG3512",0,0,5,0,0,0,0,1,2,1
"COG3513",1,4,4,7,1,4,0,15,27,4
"COG3514",1,0,0,0,0,0,0,0,14,0
"COG3515",3,22,5,4,3,9,3,16,19,9
"COG3516",2,5,2,1,1,13,1,2,9,1
"COG3517",7,12,9,2,1,18,2,12,15,7
"COG3518",2,6,1,1,0,2,0,5,2,0
"COG3519",2,24,5,2,2,11,2,19,29,12
"COG3520",2,16,4,2,1,4,2,5,15,7
"COG3521",0,7,2,0,0,0,0,4,0,2
"COG3522",1,17,2,5,1,15,4,10,26,9
"COG3523",4,18,2,2,1,11,1,36,37,18
"COG3524",12,11,11,5,0,3,15,19,26,6
"COG3525",89,101,184,156,166,92,246,132,55,162
"COG3526",0,6,3,1,2,2,1,4,4,1
"COG3527",0,3,1,1,0,1,7,3,0,0
"COG3528",2,21,11,5,9,14,39,19,73,17
"COG3529",2,11,2,2,1,1,1,6,2,4
"COG3530",2,4,1,4,0,0,2,6,8,0
"COG3531",8,16,8,6,3,5,9,13,12,3
"COG3533",7,23,58,68,20,36,9,37,12,54
"COG3534",13,23,39,34,19,21,21,23,47,25
"COG3535",8,56,30,36,6,9,4,29,51,10
"COG3536",10,25,17,21,5,17,22,12,25,13
"COG3537",46,23,95,61,52,30,312,60,65,115
"COG3538",4,1,5,5,4,0,18,0,0,3
"COG3539",0,0,1,1,2,0,0,1,7,0
"COG3540",109,115,108,91,52,195,193,60,295,146
"COG3541",0,1,9,3,0,0,0,1,10,1
"COG3542",49,6,17,9,18,26,8,21,37,21
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",61,46,60,56,100,107,68,27,51,93
"COG3545",0,4,7,5,1,0,0,0,3,0
"COG3546",0,5,5,0,0,0,0,1,1,0
"COG3547",88,295,138,85,14,9,31,291,347,61
"COG3548",4,1,3,1,0,1,1,0,2,2
"COG3549",0,1,2,1,0,0,1,9,15,0
"COG3550",24,87,45,29,7,7,3,41,309,13
"COG3551",4,2,3,3,6,2,3,9,38,2
"COG3552",67,91,88,116,56,78,73,85,115,50
"COG3553",0,4,0,0,0,0,0,0,6,0
"COG3554",0,0,2,0,1,0,1,0,8,0
"COG3555",46,11,14,11,25,20,66,7,119,29
"COG3556",52,3,3,0,10,13,2,1,4,8
"COG3558",2,9,7,0,0,1,0,9,37,2
"COG3559",0,3,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,2,0
"COG3562",10,5,5,3,4,12,16,6,52,9
"COG3563",14,14,9,3,0,5,19,8,12,6
"COG3564",27,11,9,3,40,71,7,1,5,59
"COG3565",39,12,35,34,123,115,97,19,49,78
"COG3566",1,0,0,0,0,2,0,0,63,0
"COG3567",0,0,1,0,0,1,1,0,109,1
"COG3568",27,92,88,61,45,19,72,107,118,25
"COG3569",47,168,157,130,28,8,48,59,51,11
"COG3570",0,0,1,1,0,1,8,1,3,0
"COG3571",10,26,25,17,1,9,1,23,20,7
"COG3572",153,163,169,120,248,290,86,194,109,283
"COG3573",0,14,9,5,2,0,1,16,14,2
"COG3575",2,3,0,0,0,0,0,4,15,3
"COG3576",9,57,46,23,7,40,55,55,83,41
"COG3577",12,24,20,37,1,7,14,9,83,9
"COG3579",43,59,86,109,122,25,60,98,0,39
"COG3580",0,7,7,10,0,0,0,166,0,0
"COG3581",0,3,4,5,0,0,0,145,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,1,0,0,0,6,0,0
"COG3584",1,1,2,2,0,0,4,3,9,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,13,7,4,5,3,7,11,9,4
"COG3587",15,28,17,4,1,0,6,10,17,2
"COG3588",332,185,237,236,375,256,169,171,49,280
"COG3590",51,73,77,41,34,28,109,37,105,33
"COG3591",0,0,1,0,0,2,0,6,11,0
"COG3592",0,1,0,0,0,0,0,3,5,0
"COG3593",46,197,159,141,1,0,10,64,87,10
"COG3594",5,5,4,1,2,1,1,0,1,1
"COG3595",1,5,2,9,2,0,0,14,7,0
"COG3596",0,1,1,0,0,4,0,0,0,2
"COG3597",0,1,2,0,5,3,1,3,0,2
"COG3598",0,7,5,5,15,6,5,21,3,5
"COG3599",12,6,5,3,10,6,7,1,8,11
"COG3600",1,0,1,0,0,0,0,0,1,0
"COG3602",5,7,8,6,4,10,8,6,6,5
"COG3603",2,11,7,18,0,1,4,5,0,3
"COG3604",16,76,36,53,42,18,16,64,55,13
"COG3605",31,132,117,62,12,81,104,80,375,46
"COG3607",0,3,0,2,1,0,0,1,9,0
"COG3608",47,169,130,164,32,19,71,147,218,28
"COG3609",6,5,4,5,2,1,0,6,41,1
"COG3610",6,2,2,2,0,3,1,12,9,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,6,6,6,11,6,31,5,13,6
"COG3614",3,51,26,12,7,3,1,30,91,13
"COG3615",0,1,0,0,0,0,0,1,0,0
"COG3616",51,137,90,148,52,84,66,87,73,77
"COG3617",0,4,1,0,0,0,1,1,22,1
"COG3618",108,255,172,282,72,51,49,56,28,60
"COG3619",0,0,0,1,0,0,0,0,1,0
"COG3620",7,49,43,30,5,2,26,19,33,3
"COG3621",36,15,31,15,49,33,52,8,12,56
"COG3622",51,56,61,71,50,71,57,67,35,50
"COG3623",9,23,26,14,12,4,23,24,4,4
"COG3624",1,0,0,1,2,49,0,0,12,0
"COG3625",0,2,1,1,0,74,1,0,10,0
"COG3626",0,1,2,1,2,188,2,2,19,3
"COG3627",1,1,1,0,0,158,0,1,14,2
"COG3628",13,4,8,4,8,4,12,7,23,6
"COG3629",0,6,1,1,0,0,0,6,24,0
"COG3631",10,3,11,6,2,13,12,10,82,8
"COG3633",8,3,1,3,3,0,1,8,49,11
"COG3634",14,63,35,21,67,8,14,40,42,29
"COG3635",23,198,154,153,5,19,11,118,2,1
"COG3636",0,3,1,0,0,3,0,0,44,0
"COG3637",3,18,22,5,0,3,4,3,31,1
"COG3638",93,80,67,72,51,216,33,70,60,69
"COG3639",188,217,178,156,106,447,87,124,122,102
"COG3640",0,0,0,1,0,0,1,38,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,70,61,71,21,1,4,36,0,0
"COG3643",39,32,58,104,106,12,55,50,0,15
"COG3644",0,2,2,0,0,5,0,2,0,1
"COG3645",1,3,0,0,0,0,0,1,2,0
"COG3646",0,1,0,0,0,0,0,2,4,0
"COG3647",0,4,3,1,0,0,1,5,8,3
"COG3648",6,1,2,0,0,0,2,0,0,1
"COG3649",0,1,2,1,0,0,0,0,0,0
"COG3650",3,3,1,1,0,2,1,2,0,3
"COG3651",111,47,56,54,104,129,69,25,10,138
"COG3652",0,0,0,1,0,0,0,0,6,0
"COG3653",202,561,507,695,190,265,266,468,649,148
"COG3654",0,2,2,2,1,1,3,7,25,1
"COG3655",0,8,13,4,1,0,5,6,18,5
"COG3656",3,9,3,3,0,0,0,14,23,4
"COG3657",0,2,2,1,2,0,0,1,42,0
"COG3658",3,4,4,2,0,30,8,13,64,6
"COG3659",21,12,13,5,0,6,2,47,11,8
"COG3660",138,68,84,97,177,180,75,68,90,185
"COG3661",2,9,14,5,1,1,0,6,21,3
"COG3662",12,21,29,10,27,8,25,8,35,11
"COG3663",0,8,3,6,2,1,0,14,16,1
"COG3664",3,3,7,10,1,6,7,17,3,5
"COG3665",241,246,226,216,254,349,175,169,88,233
"COG3666",31,154,94,46,2,11,23,270,228,39
"COG3667",16,58,46,12,4,4,4,33,239,12
"COG3668",6,21,11,3,3,3,1,9,28,3
"COG3669",26,62,92,33,105,58,116,85,62,80
"COG3670",279,79,133,118,99,104,145,38,123,97
"COG3671",0,5,2,0,0,0,0,2,36,0
"COG3672",6,16,5,3,2,1,0,7,48,4
"COG3673",1,15,17,4,0,5,14,17,68,2
"COG3675",25,5,8,6,30,11,24,2,3,10
"COG3676",0,27,6,3,0,3,1,140,11,1
"COG3677",0,22,8,12,0,2,3,31,1,1
"COG3678",7,2,2,2,0,0,0,3,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,3,2,5,3,12,6,0,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,7,4,6,4,1,0,1,22,2
"COG3683",2,4,1,0,0,0,1,6,6,1
"COG3684",7,10,13,10,3,3,9,4,0,2
"COG3685",0,0,3,2,0,1,0,1,30,0
"COG3686",58,8,6,4,11,8,6,10,31,21
"COG3687",2,8,8,6,2,5,39,25,108,8
"COG3688",0,2,0,2,0,2,0,8,1,0
"COG3689",11,7,2,0,0,2,2,0,0,1
"COG3692",0,0,1,0,0,0,0,0,2,0
"COG3693",34,16,31,15,27,60,65,30,41,75
"COG3694",95,4,15,9,21,7,8,25,0,29
"COG3695",19,21,13,14,20,15,30,15,17,13
"COG3696",142,449,350,178,66,170,63,465,1901,167
"COG3698",2,8,8,3,4,1,9,3,22,13
"COG3700",4,2,5,1,9,0,0,11,0,0
"COG3701",0,16,12,3,0,0,0,2,34,7
"COG3702",0,2,3,1,0,0,0,0,6,0
"COG3703",15,39,26,18,8,22,29,30,49,12
"COG3704",0,8,9,6,0,1,17,1,9,1
"COG3705",285,99,150,124,210,205,124,93,126,319
"COG3706",116,397,176,188,87,152,106,429,782,179
"COG3707",8,44,29,10,0,3,12,37,41,6
"COG3708",0,0,2,3,0,0,4,7,7,3
"COG3709",1,2,2,2,0,16,0,0,4,1
"COG3710",1,13,4,3,1,4,1,20,138,8
"COG3711",0,7,5,4,0,0,0,1,3,0
"COG3712",25,82,88,47,103,8,79,78,278,28
"COG3713",6,14,18,11,1,7,5,7,40,12
"COG3714",3,5,6,3,2,0,0,7,16,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,5,4,5,1,4,3,5,13,8
"COG3718",17,42,49,34,32,55,62,33,58,50
"COG3719",0,8,8,4,0,0,5,0,12,0
"COG3720",1,8,8,4,5,2,3,3,32,0
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3723",1,4,2,1,1,0,7,5,23,2
"COG3724",14,29,26,11,25,2,3,1,14,5
"COG3725",5,15,3,2,0,1,0,15,47,6
"COG3726",1,7,1,0,0,0,2,2,1,1
"COG3727",6,13,18,9,18,6,0,21,37,6
"COG3728",1,2,1,0,1,0,3,3,45,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,1,5,5,0,0,1
"COG3731",2,0,0,1,6,2,4,0,0,1
"COG3732",2,0,3,0,15,3,11,0,0,5
"COG3733",21,57,34,39,37,30,12,8,2,46
"COG3734",7,17,8,5,10,22,44,7,20,21
"COG3735",7,14,25,19,1,6,21,22,83,15
"COG3736",0,1,1,3,0,0,1,1,0,0
"COG3737",6,9,9,15,3,4,26,2,16,12
"COG3738",2,2,2,0,1,0,2,0,6,2
"COG3739",0,8,3,4,0,0,1,3,12,1
"COG3740",5,3,4,5,15,6,26,4,59,5
"COG3741",29,53,57,31,7,30,46,24,73,22
"COG3742",0,0,3,1,0,0,0,0,0,0
"COG3743",13,15,14,15,62,15,25,4,104,13
"COG3744",0,3,0,0,0,5,0,10,1,1
"COG3745",3,15,15,4,0,0,3,5,52,2
"COG3746",12,22,27,20,1,11,12,50,43,20
"COG3747",0,1,2,0,0,0,2,0,0,1
"COG3748",156,187,181,197,139,215,181,197,74,154
"COG3749",2,16,19,6,1,5,27,11,57,7
"COG3750",1,4,5,3,1,8,11,0,18,4
"COG3751",48,40,43,34,34,23,49,48,100,40
"COG3752",121,39,86,115,293,133,291,28,103,153
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",62,13,5,6,4,13,12,17,5,13
"COG3755",0,1,2,1,0,0,0,1,8,2
"COG3756",1,0,0,2,0,0,0,1,14,1
"COG3757",3,8,18,4,2,1,9,0,25,4
"COG3758",2,1,0,1,0,0,7,1,2,0
"COG3759",0,3,2,3,0,0,0,0,1,0
"COG3760",14,34,17,16,20,32,23,19,28,32
"COG3761",42,23,31,32,47,43,19,31,22,62
"COG3762",4,7,10,6,0,4,3,0,32,4
"COG3764",10,15,22,9,28,15,13,40,25,18
"COG3765",2,6,5,8,1,0,0,2,57,1
"COG3766",5,6,3,3,2,1,0,2,6,3
"COG3768",2,16,0,2,0,1,3,9,12,5
"COG3769",92,10,8,8,24,112,18,38,62,59
"COG3770",1,2,7,1,8,10,27,0,5,7
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",13,5,9,9,15,14,30,7,197,11
"COG3773",27,39,50,22,45,67,74,21,153,66
"COG3774",34,2,6,9,13,9,51,4,21,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,32,39,12,22,36,24,19,17,43
"COG3778",1,0,0,0,0,0,0,0,11,0
"COG3779",0,0,0,0,0,0,0,2,1,0
"COG3781",31,7,3,5,2,10,11,3,12,8
"COG3782",1,13,10,3,0,5,20,9,66,6
"COG3783",0,0,0,1,1,0,0,0,0,1
"COG3784",0,6,2,1,0,0,0,1,8,0
"COG3785",60,60,59,59,95,109,54,42,7,91
"COG3786",73,25,48,53,93,43,29,21,27,67
"COG3787",0,0,4,4,0,0,3,10,0,0
"COG3788",7,10,2,4,9,18,15,7,15,11
"COG3789",5,3,1,2,1,0,0,3,0,1
"COG3791",150,213,182,165,170,191,169,150,140,175
"COG3793",0,1,0,1,0,0,0,4,1,0
"COG3794",159,72,91,230,157,99,90,84,25,153
"COG3795",0,5,8,1,1,1,0,2,15,2
"COG3797",0,2,3,3,0,0,2,2,18,1
"COG3798",0,1,2,1,0,0,0,0,5,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",158,88,102,89,165,209,79,97,89,254
"COG3801",3,0,2,0,0,0,0,0,2,0
"COG3802",1,9,14,8,0,6,2,6,16,0
"COG3803",13,15,15,10,11,55,54,29,65,53
"COG3804",12,7,19,13,7,0,7,34,17,4
"COG3805",2,3,3,1,0,3,1,2,4,1
"COG3806",12,22,9,8,16,49,52,20,140,39
"COG3807",59,40,41,39,77,74,33,26,27,86
"COG3808",494,523,669,724,847,922,570,607,143,744
"COG3809",0,1,3,2,0,0,0,1,14,1
"COG3811",0,0,4,0,0,0,0,1,4,0
"COG3812",7,8,13,13,15,11,4,1,11,9
"COG3813",0,3,2,0,0,1,4,1,5,0
"COG3814",8,10,15,12,5,25,22,10,34,20
"COG3815",6,1,5,8,21,0,0,1,0,0
"COG3816",41,31,29,19,48,12,19,9,21,23
"COG3817",0,0,0,0,0,0,1,2,0,0
"COG3818",33,19,27,24,101,27,44,25,10,35
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",107,36,53,62,101,154,46,32,51,152
"COG3821",1,13,4,2,0,1,11,6,20,0
"COG3822",1,2,3,1,9,20,6,6,14,25
"COG3823",45,34,44,72,54,42,90,18,57,28
"COG3824",0,13,16,7,0,0,1,14,13,1
"COG3825",71,118,88,61,107,135,116,54,142,114
"COG3826",0,0,2,0,0,0,0,1,3,0
"COG3827",0,3,5,1,0,0,0,2,12,0
"COG3828",43,58,43,86,29,66,60,49,31,64
"COG3829",4,30,29,17,3,1,1,41,96,7
"COG3830",3,42,17,6,4,27,20,50,84,16
"COG3831",0,1,0,0,0,0,0,1,0,0
"COG3832",1,19,9,11,6,2,2,6,77,1
"COG3833",7,6,13,17,33,5,5,10,3,7
"COG3835",1,7,1,0,0,0,0,2,0,0
"COG3836",104,305,201,393,132,280,89,226,39,140
"COG3837",0,4,14,0,1,8,7,16,8,1
"COG3838",0,1,10,5,0,0,0,2,20,0
"COG3839",364,392,424,327,480,804,763,412,337,463
"COG3840",11,7,2,1,8,12,31,6,6,14
"COG3842",590,600,589,606,683,722,534,490,397,764
"COG3843",1,33,31,12,3,0,2,6,112,5
"COG3844",35,111,132,110,70,50,223,105,161,66
"COG3845",183,326,301,233,229,237,301,245,118,259
"COG3846",1,24,19,2,0,1,0,5,63,5
"COG3847",1,0,0,0,0,0,0,0,1,0
"COG3848",15,0,0,0,0,1,4,0,0,1
"COG3850",5,30,10,4,2,5,6,24,6,5
"COG3851",2,0,3,1,1,0,0,0,0,0
"COG3852",66,100,61,42,68,114,176,70,139,124
"COG3853",0,8,11,4,0,2,2,3,29,1
"COG3854",82,25,17,41,9,13,5,18,0,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,3,2,4,1,0,25,0,1
