"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3258",10,3,6,5,4,9,16,6,8,1
"COG3259",0,0,0,0,1,1,11,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0
"COG3263",27,189,7,9,13,189,113,44,71,45
"COG3264",89,78,74,53,69,86,231,86,125,63
"COG3265",11,17,4,12,8,20,21,19,18,13
"COG3266",2,1,1,0,0,1,9,10,10,0
"COG3267",17,42,21,37,23,48,137,102,114,29
"COG3268",140,73,160,159,95,57,79,60,100,93
"COG3269",0,0,0,1,12,0,0,0,2,3
"COG3270",0,1,0,0,0,0,0,0,2,0
"COG3271",0,1,0,0,0,1,15,0,1,0
"COG3272",7,16,7,9,18,11,15,17,45,18
"COG3273",2,14,0,4,1,13,0,0,0,4
"COG3274",0,0,0,0,0,1,3,0,0,0
"COG3275",14,19,9,8,8,176,53,87,42,6
"COG3276",122,294,81,133,157,234,2,17,194,159
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",26,29,43,25,19,94,197,84,58,27
"COG3279",16,22,16,11,14,207,181,198,83,8
"COG3280",2,0,0,0,0,9,0,25,1,1
"COG3281",0,0,0,0,0,43,1,19,7,1
"COG3283",0,2,1,0,2,4,15,30,17,0
"COG3284",51,4,51,28,24,28,119,50,16,19
"COG3285",1,4,0,1,0,52,10,60,11,1
"COG3287",1,4,2,4,5,36,22,36,48,5
"COG3288",456,315,498,515,515,281,164,142,343,428
"COG3290",1,23,0,0,4,18,3,1,3,2
"COG3291",293,452,358,329,429,355,135,130,410,258
"COG3292",79,140,63,175,186,448,339,282,324,79
"COG3293",10,79,0,2,4,106,74,121,89,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,2,4,31,26,16,2
"COG3296",2,2,2,0,7,16,5,6,5,4
"COG3297",4,7,13,4,6,19,42,26,35,1
"COG3298",15,25,4,6,19,39,15,1,30,11
"COG3299",0,0,0,0,0,0,6,12,1,0
"COG3300",0,16,1,2,7,28,226,104,63,6
"COG3301",1,0,0,0,1,0,0,0,0,1
"COG3302",29,2,18,13,9,2,7,0,22,5
"COG3303",0,0,0,0,0,0,26,2,0,0
"COG3304",2,0,1,3,11,3,1,6,2,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",52,3,121,23,41,4,130,631,22,44
"COG3307",43,27,54,29,103,29,166,45,101,61
"COG3308",0,0,0,1,0,1,2,8,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,2,2,7,2,10,8,14,2
"COG3311",1,13,1,0,1,17,5,6,5,1
"COG3312",1,1,4,3,0,1,16,14,12,4
"COG3313",27,11,27,24,11,13,15,21,14,15
"COG3314",0,15,0,0,0,8,0,4,6,1
"COG3315",25,34,18,13,18,23,21,0,18,18
"COG3316",5,13,1,0,4,38,121,21,9,8
"COG3317",52,32,71,64,34,22,29,33,53,24
"COG3318",26,42,3,16,6,37,6,7,10,8
"COG3319",0,1,4,7,9,3,76,6,11,2
"COG3320",6,6,4,5,11,22,67,17,19,14
"COG3321",55,122,85,41,191,104,500,13,132,104
"COG3322",0,1,0,1,1,1,65,6,3,0
"COG3323",37,3,50,25,16,25,21,12,38,10
"COG3324",1,10,1,2,3,28,13,38,21,6
"COG3325",42,24,28,33,21,16,1,4,30,17
"COG3326",0,0,0,0,3,3,13,14,17,5
"COG3327",4,13,4,0,2,11,11,10,6,1
"COG3328",16,62,3,5,16,209,144,218,105,25
"COG3329",38,1,32,18,48,3,80,34,38,57
"COG3330",28,0,39,4,63,3,0,18,15,43
"COG3331",0,0,0,0,0,0,10,0,1,0
"COG3332",18,17,13,26,20,18,30,16,64,38
"COG3333",264,391,345,289,321,403,369,382,190,314
"COG3334",2,2,0,1,3,1,21,3,14,5
"COG3335",13,91,2,4,13,163,168,63,63,24
"COG3336",22,33,21,29,25,56,10,42,17,32
"COG3338",2,3,0,2,3,0,0,7,3,2
"COG3339",7,7,9,5,23,11,49,11,16,20
"COG3340",103,29,90,82,72,36,4,22,55,75
"COG3341",7,0,6,1,4,12,2,1,3,0
"COG3342",40,101,25,9,69,98,37,4,81,55
"COG3344",14,75,7,13,33,142,163,371,263,20
"COG3345",14,12,3,0,7,12,7,11,50,18
"COG3346",126,34,186,174,83,24,44,57,81,113
"COG3347",130,249,135,109,95,212,63,42,139,150
"COG3349",117,3,113,27,266,10,16,51,56,145
"COG3350",0,2,0,0,0,2,22,0,3,0
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",20,191,1,3,7,156,0,0,40,46
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,15,10,9,3,26,9,11,14,8
"COG3359",1,3,5,1,1,4,2,3,4,4
"COG3360",0,0,0,0,1,2,7,2,2,0
"COG3361",26,11,16,11,28,17,4,9,27,10
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",73,115,78,47,68,92,44,9,78,55
"COG3369",6,3,0,1,0,4,0,3,1,1
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",2,31,1,0,1,21,0,0,2,2
"COG3375",1,5,0,0,8,9,0,3,1,5
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",188,41,58,55,213,34,596,846,31,57
"COG3379",0,6,2,0,1,20,0,2,5,1
"COG3380",110,2,148,139,81,11,68,50,83,108
"COG3381",3,22,3,0,5,15,9,1,10,14
"COG3382",0,3,0,0,2,4,0,0,5,1
"COG3383",363,553,387,299,322,428,149,18,246,379
"COG3384",52,95,22,45,111,78,102,41,65,52
"COG3385",1,80,3,1,15,156,40,81,140,12
"COG3386",274,341,237,221,247,343,264,94,412,349
"COG3387",39,22,11,24,13,92,94,94,19,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,12,15,30,37,9,0,6,45,39
"COG3390",26,10,8,19,58,5,0,7,14,20
"COG3391",165,874,93,149,188,819,157,56,424,269
"COG3392",24,22,22,23,5,27,14,28,17,18
"COG3393",0,3,0,0,0,1,11,0,2,0
"COG3394",29,14,23,18,6,16,2,1,13,17
"COG3395",46,17,56,14,79,17,16,37,33,84
"COG3396",79,142,62,33,99,149,71,33,124,63
"COG3397",3,1,0,1,1,4,0,2,4,4
"COG3398",40,40,13,25,66,25,0,4,56,37
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",19,0,31,31,21,0,0,0,1,11
"COG3401",2,4,0,2,1,2,0,2,20,1
"COG3402",0,1,0,0,0,8,9,12,0,1
"COG3403",0,1,0,3,2,10,35,14,3,0
"COG3404",49,66,35,57,61,58,0,4,54,32
"COG3405",0,2,0,1,0,2,4,15,9,3
"COG3407",63,11,66,28,13,38,2,3,15,32
"COG3408",8,36,1,8,18,57,16,45,45,18
"COG3409",54,11,99,85,90,25,94,172,19,84
"COG3410",1,1,0,4,0,3,0,4,13,2
"COG3411",25,43,7,7,32,29,5,15,26,11
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",2,3,3,6,8,4,0,0,6,5
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,15,0,1,1,21,6,10,21,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,3,3,1,6,7,2,7,4
"COG3418",0,0,0,0,0,0,2,5,1,0
"COG3419",95,77,85,190,248,89,192,127,193,120
"COG3420",1,6,1,4,1,16,29,1,6,3
"COG3421",3,0,5,2,1,3,1,7,10,0
"COG3422",0,0,2,3,0,5,29,11,3,3
"COG3423",0,0,1,0,0,0,0,0,4,0
"COG3424",13,32,17,1,9,49,23,21,14,10
"COG3425",115,169,66,80,127,169,13,7,93,103
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",43,123,38,30,63,104,17,6,73,63
"COG3428",7,3,6,1,1,33,14,71,18,2
"COG3429",44,0,49,7,54,5,0,26,13,45
"COG3431",4,0,1,0,9,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,9,0,2,1,14,50,67,47,1
"COG3435",10,32,3,6,16,46,11,6,44,28
"COG3436",6,173,4,12,39,415,537,341,361,33
"COG3437",15,51,20,19,39,80,206,277,304,46
"COG3439",2,7,4,7,5,22,39,9,8,2
"COG3440",6,7,18,8,8,25,30,24,12,13
"COG3442",1,0,0,4,3,0,0,6,2,2
"COG3443",0,0,0,0,1,3,7,1,0,1
"COG3444",0,3,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,2,7,0,19,0
"COG3448",74,55,69,85,45,50,46,28,29,59
"COG3449",0,1,0,0,0,13,13,11,7,0
"COG3450",19,8,24,7,9,14,14,10,18,13
"COG3451",5,18,3,20,5,217,472,247,67,11
"COG3452",0,1,0,0,10,12,30,16,22,0
"COG3453",2,8,9,4,6,8,132,19,12,9
"COG3454",1,1,2,0,5,9,84,2,16,7
"COG3455",0,1,0,0,1,4,3,18,7,2
"COG3456",1,0,0,0,0,3,3,7,10,2
"COG3457",0,1,0,0,0,9,11,2,1,0
"COG3458",2,53,1,1,11,36,18,7,30,10
"COG3459",1,1,1,0,2,10,197,43,5,0
"COG3460",5,3,5,0,3,11,5,5,2,4
"COG3461",0,0,0,0,0,0,9,0,0,0
"COG3463",15,25,14,2,14,18,23,2,10,4
"COG3464",3,36,2,28,31,76,168,143,89,9
"COG3467",13,105,0,2,12,75,12,13,23,17
"COG3468",2,1,3,1,2,5,32,8,6,5
"COG3469",0,0,0,0,0,1,0,0,5,3
"COG3470",45,2,53,56,13,2,0,4,29,9
"COG3471",1,2,1,0,0,2,7,4,0,1
"COG3472",2,12,5,2,2,14,8,6,14,1
"COG3473",141,213,125,154,100,170,39,23,120,145
"COG3474",126,60,130,142,109,43,122,37,50,117
"COG3475",2,2,1,4,1,3,0,0,1,1
"COG3476",55,10,76,85,42,21,31,14,23,41
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,4,3,7,6,5,0,0,1,3
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",22,14,32,22,32,16,0,5,8,17
"COG3481",16,44,18,34,15,30,46,14,39,15
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",69,71,42,52,75,76,26,49,74,57
"COG3484",52,2,0,43,32,7,58,15,9,56
"COG3485",30,72,26,17,36,73,83,33,92,53
"COG3486",0,0,0,3,0,1,5,2,1,1
"COG3487",4,6,16,7,11,9,48,11,37,13
"COG3488",21,12,39,24,24,36,90,12,43,33
"COG3489",1,1,16,2,2,9,31,7,12,5
"COG3490",0,1,4,1,0,3,41,6,13,4
"COG3491",242,308,259,255,243,235,112,165,266,235
"COG3492",43,41,39,39,24,31,20,7,35,31
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",94,71,116,136,68,44,72,3,65,103
"COG3495",4,18,2,5,25,8,59,27,44,18
"COG3496",143,35,168,190,128,28,96,30,95,175
"COG3497",211,46,603,131,364,53,1591,5437,112,205
"COG3498",0,0,0,0,0,0,1,2,0,0
"COG3499",0,0,0,0,0,0,2,0,1,0
"COG3500",4,2,4,8,3,22,8,12,7,6
"COG3501",12,3,9,8,10,34,22,116,27,10
"COG3502",46,10,50,30,32,14,20,2,23,32
"COG3503",15,17,15,20,15,23,3,36,35,10
"COG3504",1,6,1,1,0,22,204,45,6,3
"COG3505",13,15,1,7,0,196,679,157,38,14
"COG3506",0,0,0,0,0,15,0,0,1,0
"COG3507",58,37,59,27,45,159,200,48,180,64
"COG3508",32,68,49,31,39,99,53,53,76,48
"COG3509",316,112,277,342,226,64,7,52,219,233
"COG3510",9,12,8,6,7,18,34,3,13,18
"COG3511",2,1,0,0,1,20,2,6,1,1
"COG3512",0,0,0,0,0,3,0,4,3,0
"COG3513",3,2,1,1,1,51,34,29,11,0
"COG3514",0,0,0,0,0,1,6,1,0,1
"COG3515",0,0,1,0,1,1,11,16,10,8
"COG3516",2,0,0,0,3,0,3,11,7,1
"COG3517",5,2,2,0,6,4,19,20,26,7
"COG3518",0,0,0,0,0,1,1,3,0,3
"COG3519",0,1,4,1,3,3,18,21,17,6
"COG3520",1,1,2,1,3,3,3,14,7,7
"COG3521",0,0,0,0,0,0,0,1,6,0
"COG3522",2,0,1,0,2,1,0,14,13,5
"COG3523",6,0,4,3,2,15,9,53,36,3
"COG3524",4,3,2,1,5,9,30,19,20,5
"COG3525",176,167,135,161,76,169,23,63,101,112
"COG3526",1,0,0,0,0,2,2,0,4,2
"COG3527",2,0,0,0,0,1,1,2,0,1
"COG3528",13,4,14,14,9,29,95,16,15,9
"COG3529",0,1,0,0,0,1,1,7,4,0
"COG3530",0,3,0,2,0,10,3,15,12,1
"COG3531",2,10,0,0,4,3,4,8,15,5
"COG3533",32,29,40,25,18,124,12,19,87,33
"COG3534",18,13,8,17,14,80,71,26,39,20
"COG3535",13,41,7,6,13,37,21,7,12,17
"COG3536",14,19,12,10,11,7,32,8,22,23
"COG3537",109,24,166,41,45,304,12,21,104,28
"COG3538",3,0,5,2,5,13,0,1,7,4
"COG3539",0,0,0,0,0,1,2,3,0,0
"COG3540",113,80,175,130,108,81,319,115,227,118
"COG3541",0,0,0,0,1,11,17,9,1,2
"COG3542",38,12,9,26,30,16,43,24,14,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",72,28,113,101,60,36,17,78,49,57
"COG3545",1,0,0,0,1,3,6,13,2,5
"COG3546",0,0,0,0,0,4,11,3,0,0
"COG3547",18,69,8,22,27,234,472,349,266,32
"COG3548",5,0,0,0,2,7,0,3,0,0
"COG3549",0,7,0,1,1,6,10,6,6,1
"COG3550",2,11,0,7,6,81,158,134,111,16
"COG3551",12,5,10,6,17,4,29,8,11,11
"COG3552",66,113,74,63,70,106,122,8,84,67
"COG3553",0,0,0,0,0,1,3,4,0,0
"COG3554",0,0,0,0,0,2,9,1,0,0
"COG3555",39,4,54,22,61,23,140,384,20,26
"COG3556",22,1,13,3,27,1,0,8,8,17
"COG3558",1,2,1,0,13,1,42,9,4,1
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,9,0,0
"COG3562",6,2,11,3,15,10,26,32,10,2
"COG3563",6,2,6,2,20,3,20,14,5,2
"COG3564",21,0,45,33,20,11,7,6,13,18
"COG3565",68,16,79,98,55,27,15,57,57,58
"COG3566",1,0,1,0,21,0,1,17,0,0
"COG3567",0,0,1,0,32,0,2,20,1,0
"COG3568",49,63,40,44,33,91,70,47,105,50
"COG3569",27,187,27,19,39,166,42,36,44,41
"COG3570",0,1,0,0,1,2,9,1,2,2
"COG3571",8,19,7,1,8,24,12,16,24,11
"COG3572",185,177,227,256,154,183,110,41,89,203
"COG3573",0,1,0,1,3,10,4,17,6,0
"COG3575",0,0,0,1,0,6,8,12,6,1
"COG3576",17,168,27,18,41,146,82,37,107,48
"COG3577",21,10,3,13,10,17,69,47,21,4
"COG3579",100,79,57,99,89,69,0,6,71,73
"COG3580",0,13,0,0,0,6,0,0,1,1
"COG3581",1,7,0,0,0,6,0,0,1,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,12,3,0
"COG3584",0,1,1,0,2,4,7,8,2,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,6,5,8,2,13,1,17,11,5
"COG3587",0,9,2,17,4,21,29,12,13,8
"COG3588",295,223,250,332,351,198,60,813,152,257
"COG3590",54,23,23,52,50,106,79,153,97,47
"COG3591",0,0,0,0,1,0,10,2,5,1
"COG3592",0,3,0,0,0,1,0,0,0,0
"COG3593",23,199,0,10,7,195,91,51,58,42
"COG3594",2,2,3,3,11,3,0,2,3,0
"COG3595",0,8,0,2,0,3,0,6,0,0
"COG3596",0,0,0,0,1,1,0,2,1,1
"COG3597",2,0,3,3,4,0,0,0,0,1
"COG3598",0,3,2,2,3,3,55,115,17,4
"COG3599",5,4,10,5,24,1,1,6,11,3
"COG3600",0,2,0,1,0,4,5,1,6,0
"COG3602",5,3,4,7,1,5,1,5,8,4
"COG3603",1,15,0,2,1,9,0,6,5,1
"COG3604",13,49,9,44,24,47,45,65,66,24
"COG3605",34,89,44,16,65,107,275,116,113,42
"COG3607",0,0,0,0,0,0,12,7,3,0
"COG3608",74,132,27,56,96,172,168,87,159,63
"COG3609",2,1,1,5,10,5,25,19,4,1
"COG3610",0,2,1,1,0,5,8,26,24,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,1,22,21,15,6,1,11,2,13
"COG3614",2,7,2,7,4,15,63,65,27,4
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",81,134,63,56,67,125,100,46,155,105
"COG3617",0,0,0,0,0,3,35,12,2,0
"COG3618",124,277,109,69,129,257,115,74,325,213
"COG3619",0,1,0,0,2,6,11,10,0,0
"COG3620",9,64,9,7,0,48,1,6,16,16
"COG3621",40,18,61,43,38,18,22,15,17,17
"COG3622",60,82,72,60,43,84,72,38,84,53
"COG3623",11,26,12,11,8,18,10,7,29,12
"COG3624",0,0,0,0,0,1,9,2,1,1
"COG3625",1,0,0,0,1,0,27,2,5,2
"COG3626",5,1,1,0,5,2,41,8,4,2
"COG3627",2,1,0,0,2,6,23,7,6,2
"COG3628",21,1,21,11,16,6,92,304,10,14
"COG3629",1,0,0,0,0,0,48,0,0,1
"COG3631",7,3,12,13,4,12,35,7,11,10
"COG3633",3,2,2,7,1,4,23,22,10,2
"COG3634",16,18,32,42,25,41,27,70,57,17
"COG3635",29,183,4,5,19,189,31,0,92,56
"COG3636",0,1,0,0,0,0,8,0,1,1
"COG3637",1,2,0,0,4,17,64,21,8,4
"COG3638",75,55,78,44,74,50,119,48,62,88
"COG3639",137,221,105,101,115,155,211,42,112,124
"COG3640",0,0,1,0,0,2,0,0,0,0
"COG3641",0,1,0,0,0,0,1,0,0,2
"COG3642",30,93,6,15,48,55,0,4,26,35
"COG3643",58,66,42,69,66,39,0,11,51,45
"COG3644",0,0,2,0,0,2,0,5,1,0
"COG3645",0,1,0,0,1,6,1,8,1,0
"COG3646",0,0,0,0,0,0,5,1,0,0
"COG3647",0,1,1,0,3,2,12,3,5,3
"COG3648",1,0,0,0,3,0,0,0,0,5
"COG3649",0,2,0,0,0,8,5,2,4,0
"COG3650",0,0,0,0,5,0,0,6,5,0
"COG3651",106,58,99,127,113,41,10,16,55,114
"COG3652",0,0,0,0,0,0,1,7,2,0
"COG3653",250,695,172,222,387,573,499,64,546,398
"COG3654",1,1,0,0,0,5,15,16,1,0
"COG3655",0,8,2,0,1,10,14,12,3,2
"COG3656",0,2,1,2,2,7,58,31,40,1
"COG3657",0,2,0,1,1,1,8,1,0,1
"COG3658",1,4,7,2,3,10,42,23,20,6
"COG3659",4,9,0,2,5,15,15,38,26,4
"COG3660",167,100,224,227,121,75,91,13,65,161
"COG3661",1,0,0,0,0,22,82,4,19,2
"COG3662",26,6,31,42,18,12,9,24,7,22
"COG3663",3,17,2,3,7,28,25,6,9,6
"COG3664",10,6,12,18,14,18,0,3,7,12
"COG3665",249,240,308,353,213,224,84,51,111,259
"COG3666",4,51,0,5,5,180,83,199,78,5
"COG3667",3,8,0,2,3,29,233,91,31,9
"COG3668",1,2,0,1,3,12,28,21,15,4
"COG3669",74,63,75,69,19,120,9,30,36,23
"COG3670",125,117,146,82,248,85,109,246,110,151
"COG3671",0,0,0,0,0,2,18,8,3,1
"COG3672",1,3,0,0,1,3,42,18,16,4
"COG3673",2,3,2,1,3,7,27,4,5,1
"COG3675",24,5,28,22,17,7,125,396,12,23
"COG3676",0,10,0,0,1,15,15,21,1,7
"COG3677",0,11,0,0,2,7,0,2,5,3
"COG3678",0,1,0,0,2,6,1,18,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,0,13,7,4,3,0,3,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,0,0,0,16,41,20,9,0
"COG3683",0,1,0,1,1,0,11,2,5,4
"COG3684",28,13,10,6,3,7,0,1,2,8
"COG3685",0,0,0,0,1,13,34,6,1,0
"COG3686",18,6,27,10,19,6,14,20,19,22
"COG3687",5,5,3,3,8,14,97,37,48,11
"COG3688",0,5,0,0,5,5,0,0,10,2
"COG3689",3,0,4,0,9,3,0,1,1,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",92,16,46,54,39,53,82,18,54,29
"COG3694",25,2,17,12,25,4,9,4,37,34
"COG3695",19,8,31,11,17,18,11,18,18,9
"COG3696",42,131,32,91,58,675,1973,848,522,107
"COG3698",6,1,9,2,3,2,35,9,2,3
"COG3700",2,7,1,8,2,6,0,0,3,1
"COG3701",0,2,0,0,1,8,99,19,6,1
"COG3702",0,0,0,0,0,5,3,5,1,0
"COG3703",7,34,10,3,21,28,40,6,40,17
"COG3704",2,1,0,0,1,3,2,11,1,2
"COG3705",217,114,207,266,195,105,129,70,117,222
"COG3706",37,188,74,95,74,302,755,476,507,72
"COG3707",6,9,1,0,6,19,85,34,23,2
"COG3708",0,0,0,0,0,10,2,28,5,0
"COG3709",3,0,4,1,4,1,12,3,14,7
"COG3710",1,7,3,1,0,7,71,31,33,2
"COG3711",0,0,1,0,0,5,1,13,0,0
"COG3712",39,26,35,24,16,133,164,172,50,20
"COG3713",5,8,4,2,4,17,22,51,19,5
"COG3714",0,2,0,0,0,5,36,21,8,3
"COG3716",0,2,0,0,0,0,0,0,1,0
"COG3717",0,2,3,1,0,11,4,15,1,0
"COG3718",52,41,51,36,32,32,21,17,20,25
"COG3719",0,0,0,0,1,5,7,12,1,0
"COG3720",2,0,2,7,3,4,36,10,29,3
"COG3721",0,0,1,0,1,0,2,0,2,0
"COG3723",1,1,1,0,1,1,13,66,5,2
"COG3724",21,5,26,24,12,10,57,45,29,14
"COG3725",1,4,2,5,6,1,25,13,14,4
"COG3726",0,0,0,0,0,0,2,7,3,0
"COG3727",6,7,6,11,16,20,20,4,20,9
"COG3728",0,1,0,0,0,5,26,32,3,2
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",7,0,4,3,5,0,0,1,0,4
"COG3731",2,0,3,7,5,1,0,1,0,4
"COG3732",5,0,8,12,16,0,0,0,1,6
"COG3733",34,46,39,27,36,49,10,8,43,38
"COG3734",19,9,15,7,14,16,19,10,19,12
"COG3735",8,9,7,4,6,31,64,50,44,5
"COG3736",1,0,0,0,0,2,4,4,1,0
"COG3737",4,8,5,7,5,13,13,2,13,8
"COG3738",4,1,3,3,3,2,22,1,4,3
"COG3739",0,1,0,1,0,5,55,16,4,1
"COG3740",1,1,18,2,4,3,78,996,9,6
"COG3741",37,41,31,23,21,45,112,26,36,35
"COG3742",0,0,0,0,0,2,0,3,0,0
"COG3743",7,7,32,24,48,15,291,22,19,23
"COG3744",0,1,2,0,2,1,0,6,4,1
"COG3745",1,3,1,0,5,9,132,19,10,6
"COG3746",18,22,10,11,26,18,108,22,61,40
"COG3747",0,0,1,0,0,4,10,59,4,1
"COG3748",229,293,195,204,155,172,58,49,118,211
"COG3749",5,8,4,2,7,3,42,18,7,5
"COG3750",1,0,8,0,4,1,8,11,7,5
"COG3751",44,25,63,48,37,37,203,178,42,38
"COG3752",209,64,182,227,135,35,52,28,142,122
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,3,9,2,41,15,29,26,8,9
"COG3755",0,0,1,0,0,6,3,6,0,0
"COG3756",1,0,6,0,1,0,6,121,3,0
"COG3757",1,1,9,1,0,9,27,19,3,5
"COG3758",1,0,0,0,0,2,0,2,1,0
"COG3759",0,0,1,1,0,4,4,2,0,0
"COG3760",16,28,30,23,14,21,21,4,26,24
"COG3761",41,30,46,59,30,27,23,9,19,60
"COG3762",2,4,1,3,2,19,20,9,19,4
"COG3764",29,11,43,26,33,20,21,35,18,22
"COG3765",7,4,0,2,0,1,16,0,2,1
"COG3766",2,5,2,0,5,2,14,5,7,4
"COG3768",0,6,0,1,0,2,16,19,13,1
"COG3769",51,5,37,66,61,11,40,31,33,84
"COG3770",10,0,9,2,5,2,8,1,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,20,4,7,9,351,637,6,26
"COG3773",22,15,66,22,26,29,329,822,31,35
"COG3774",25,1,33,21,31,4,47,43,9,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,21,41,10,23,20,4,18,23,33
"COG3778",0,0,0,0,1,1,0,2,1,0
"COG3779",0,0,0,0,0,1,0,2,3,0
"COG3781",20,1,9,1,41,20,11,6,4,25
"COG3782",3,1,1,0,5,19,34,10,8,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,1,1,2,0,1,18,3,3,0
"COG3785",91,64,75,71,54,70,31,25,32,69
"COG3786",62,32,50,90,29,26,35,6,31,77
"COG3787",0,5,1,0,0,0,0,0,2,4
"COG3788",8,9,13,12,4,5,20,12,14,5
"COG3789",0,0,0,0,1,3,1,5,10,0
"COG3791",169,208,150,148,129,208,146,62,157,148
"COG3793",0,0,0,0,1,0,1,0,3,0
"COG3794",208,83,156,129,158,93,52,295,186,152
"COG3795",0,0,0,0,0,3,26,10,4,1
"COG3797",0,0,0,0,1,22,6,1,1,0
"COG3798",2,0,0,0,0,4,1,4,0,0
"COG3799",0,1,0,0,0,1,0,0,3,0
"COG3800",199,99,201,221,126,74,78,37,38,125
"COG3801",1,0,0,0,1,0,0,1,2,1
"COG3802",0,9,0,2,1,12,21,4,18,5
"COG3803",61,37,83,49,38,30,60,23,43,62
"COG3804",5,16,6,11,15,4,28,4,5,10
"COG3805",0,2,1,1,0,0,4,0,9,6
"COG3806",17,9,29,19,20,10,108,40,50,26
"COG3807",66,46,68,90,38,34,38,11,41,71
"COG3808",750,669,677,815,765,662,169,111,569,599
"COG3809",0,0,0,0,1,2,16,1,2,0
"COG3811",0,0,0,0,0,4,3,3,0,0
"COG3812",8,6,13,9,10,10,23,19,14,5
"COG3813",0,1,0,0,1,1,5,3,4,0
"COG3814",17,6,12,11,12,11,46,12,15,19
"COG3815",9,3,6,4,18,0,0,5,8,9
"COG3816",36,21,43,46,17,29,58,27,54,32
"COG3817",0,1,0,0,0,0,0,5,0,0
"COG3818",47,26,47,74,29,18,38,4,17,43
"COG3819",0,0,0,0,0,0,0,4,0,0
"COG3820",103,58,98,123,65,46,65,26,55,86
"COG3821",0,1,0,0,0,5,21,8,5,1
"COG3822",8,2,16,6,12,2,12,2,5,10
"COG3823",88,29,52,53,57,39,17,13,43,55
"COG3824",1,7,0,0,1,13,10,16,13,1
"COG3825",92,68,123,104,74,81,120,61,83,79
"COG3826",1,0,0,0,0,0,1,0,1,0
"COG3827",0,0,0,0,0,3,28,7,2,0
"COG3828",58,54,66,40,50,62,32,10,104,52
"COG3829",1,28,2,3,6,20,47,11,18,3
"COG3830",5,13,6,6,23,11,38,13,31,10
"COG3831",0,0,1,0,1,4,3,0,0,1
"COG3832",2,3,0,1,0,13,74,15,13,1
"COG3833",11,12,21,23,22,11,0,16,9,15
"COG3835",0,0,0,1,0,0,1,9,2,0
"COG3836",164,388,144,171,216,309,88,42,293,278
"COG3837",0,6,1,1,4,6,14,4,11,1
"COG3838",0,1,0,0,0,6,30,17,2,1
"COG3839",536,414,509,561,521,362,337,90,230,488
"COG3840",9,5,14,8,13,6,7,2,8,10
"COG3842",688,677,697,792,576,593,364,111,468,610
"COG3843",3,6,0,1,3,30,334,79,10,8
"COG3844",74,117,98,63,46,144,91,39,79,69
