"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG3263",17,47,2,166,3,1,3,15,178,196
"COG3264",20,44,21,32,18,39,55,90,106,145
"COG3265",10,16,9,31,8,9,8,9,23,17
"COG3266",0,8,0,3,2,0,0,0,0,1
"COG3267",11,85,32,58,31,16,21,59,37,74
"COG3268",128,139,134,56,149,180,111,111,75,73
"COG3269",1,0,0,1,0,0,1,0,0,1
"COG3270",0,39,1,0,0,0,1,0,0,10
"COG3271",1,3,0,3,1,0,0,0,2,1
"COG3272",3,40,2,5,2,0,5,15,17,17
"COG3273",0,0,0,11,0,0,0,15,23,20
"COG3274",0,12,0,1,0,0,0,0,1,0
"COG3275",7,121,9,176,11,3,5,8,14,126
"COG3276",99,35,56,256,87,43,87,178,301,237
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",55,91,22,110,17,15,46,15,43,77
"COG3279",11,135,6,210,19,14,12,20,26,137
"COG3280",0,0,0,15,1,0,1,0,10,6
"COG3281",0,1,0,52,0,0,1,0,6,59
"COG3283",1,53,0,4,1,0,0,5,5,21
"COG3284",63,71,134,20,17,0,11,16,16,46
"COG3285",2,0,0,66,5,1,3,1,9,52
"COG3287",2,52,0,18,2,0,9,9,15,19
"COG3288",473,300,466,292,570,569,470,427,310,294
"COG3290",4,8,6,20,0,1,3,2,19,28
"COG3291",330,328,188,387,143,133,322,417,455,384
"COG3292",70,602,67,441,164,54,88,192,185,509
"COG3293",1,44,1,97,14,16,19,17,37,62
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,29,0,4,4,0,1,4,4,11
"COG3296",4,13,0,15,2,0,0,2,5,18
"COG3297",4,54,7,16,6,3,7,7,13,30
"COG3298",7,5,13,22,1,5,3,6,35,32
"COG3299",0,0,0,0,0,0,0,0,2,0
"COG3300",2,76,1,28,6,1,2,8,23,71
"COG3301",0,1,0,0,0,0,0,1,0,0
"COG3302",30,37,32,0,3,10,13,3,0,0
"COG3303",0,9,0,0,0,0,0,1,0,0
"COG3304",1,7,1,0,0,0,0,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,22,50,2,17,42,123,107,7,13
"COG3307",51,81,71,25,56,27,79,51,35,46
"COG3308",0,18,0,2,0,0,0,1,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,29,2,3,1,0,1,4,5,10
"COG3311",1,9,6,9,1,4,1,2,15,16
"COG3312",0,6,1,2,1,0,1,1,1,5
"COG3313",30,28,27,14,24,34,24,10,12,11
"COG3314",0,53,0,7,0,1,2,1,17,26
"COG3315",10,14,11,30,6,14,7,19,39,23
"COG3316",6,19,2,51,4,1,2,8,19,25
"COG3317",68,77,60,24,63,82,51,41,41,37
"COG3318",4,7,3,41,11,1,11,29,37,39
"COG3319",3,20,0,2,2,1,5,3,4,3
"COG3320",0,2,0,6,0,2,6,14,18,15
"COG3321",77,65,64,138,9,17,69,90,118,115
"COG3322",2,10,0,4,0,0,1,0,1,11
"COG3323",34,47,6,33,4,17,9,17,12,15
"COG3324",0,12,2,25,1,3,5,2,12,33
"COG3325",19,136,33,21,23,8,13,13,23,52
"COG3326",0,15,0,3,2,1,1,1,6,7
"COG3327",0,3,2,14,2,2,0,6,7,10
"COG3328",8,91,4,180,41,4,20,17,81,148
"COG3329",60,43,16,3,48,51,114,48,6,2
"COG3330",54,4,17,0,46,32,83,28,0,0
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",17,14,21,26,35,55,23,15,21,27
"COG3333",297,304,527,394,301,476,295,244,422,387
"COG3334",0,1,1,3,0,1,0,1,1,0
"COG3335",1,45,5,173,8,10,16,17,64,40
"COG3336",25,7,20,52,33,14,31,51,31,37
"COG3338",2,0,3,0,2,2,3,0,1,0
"COG3339",15,2,7,12,22,12,36,11,12,9
"COG3340",88,41,50,40,102,112,127,80,20,24
"COG3341",3,10,4,11,1,2,5,5,2,12
"COG3342",27,35,51,102,24,20,19,45,121,85
"COG3344",7,149,6,148,33,6,50,32,80,149
"COG3345",6,28,31,11,2,2,2,7,7,14
"COG3346",150,134,189,43,193,207,150,78,42,59
"COG3347",141,127,196,224,127,117,92,154,213,176
"COG3349",143,73,109,9,104,136,278,110,4,15
"COG3350",0,0,0,2,1,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,153,2,0,2,8,212,176
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,5,6,27,12,7,11,2,22,16
"COG3359",2,4,0,3,3,4,5,2,3,0
"COG3360",0,0,0,0,0,0,2,0,2,1
"COG3361",17,6,9,19,10,10,12,21,3,6
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,81,58,92,45,32,33,63,113,73
"COG3369",0,5,0,9,1,0,1,2,0,3
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,0,13,0,1,3,5,32,23
"COG3375",0,0,0,4,0,0,0,0,2,10
"COG3376",0,0,0,1,0,0,0,1,0,1
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",44,36,74,39,112,53,67,147,30,21
"COG3379",2,4,0,27,0,3,0,1,4,6
"COG3380",161,106,167,9,158,181,154,20,11,15
"COG3381",1,7,18,22,1,1,1,3,18,12
"COG3382",0,0,0,0,2,0,0,0,3,6
"COG3383",361,365,500,366,188,145,155,458,489,386
"COG3384",19,25,8,96,12,14,33,83,86,107
"COG3385",8,171,6,174,12,3,15,43,47,120
"COG3386",224,243,214,320,173,291,154,170,259,224
"COG3387",28,54,7,87,28,67,23,2,17,85
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,0,18,5,4,7,20,39,17,12
"COG3390",1,0,2,5,3,2,14,28,11,13
"COG3391",98,171,116,817,85,74,106,135,582,527
"COG3392",19,5,10,32,30,1,9,5,5,16
"COG3393",1,0,3,3,0,1,3,0,4,1
"COG3394",16,51,8,19,9,9,10,13,25,18
"COG3395",77,21,50,15,53,77,123,50,8,12
"COG3396",53,46,48,117,24,47,43,74,156,116
"COG3397",0,66,0,5,3,1,1,2,3,19
"COG3398",15,1,18,23,2,4,15,48,30,38
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",36,2,23,1,26,16,24,67,0,0
"COG3401",0,0,1,3,2,1,0,7,3,2
"COG3402",0,0,0,2,3,0,0,1,2,5
"COG3403",2,0,1,19,1,0,0,0,4,12
"COG3404",34,30,22,60,29,30,44,75,71,39
"COG3405",0,6,0,8,2,0,0,3,2,19
"COG3407",47,92,25,43,16,23,31,28,19,25
"COG3408",6,10,2,63,11,5,5,3,46,46
"COG3409",111,3,78,32,104,23,106,142,31,23
"COG3410",4,0,1,2,1,0,1,9,7,1
"COG3411",6,1,13,35,27,13,25,8,38,29
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3413",1,0,4,5,1,1,9,17,5,5
"COG3414",0,2,0,0,0,0,0,0,1,0
"COG3415",1,4,1,30,2,0,2,67,1,14
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,17,1,7,0,3,1,1,3,9
"COG3418",0,3,0,0,1,0,0,0,0,3
"COG3419",203,184,56,66,386,215,247,254,61,171
"COG3420",0,2,0,5,1,1,6,4,22,9
"COG3421",5,0,7,0,2,1,1,3,1,2
"COG3422",2,2,9,7,5,2,1,1,0,5
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",9,12,8,29,7,26,4,4,19,36
"COG3425",64,52,38,137,26,22,37,108,179,188
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",24,25,80,113,22,16,29,52,115,89
"COG3428",13,63,5,45,10,17,7,2,19,44
"COG3429",57,10,28,4,45,14,42,7,2,0
"COG3431",9,18,13,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,122,0,10,2,1,3,10,9,68
"COG3435",3,5,8,48,4,6,10,5,16,18
"COG3436",6,238,11,420,20,11,44,108,77,143
"COG3437",27,271,27,69,38,15,49,44,72,175
"COG3439",2,5,1,21,5,1,3,4,18,20
"COG3440",21,15,14,21,13,23,18,19,7,17
"COG3442",0,0,1,0,0,0,1,2,4,0
"COG3443",1,0,0,2,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,1,3,2,2
"COG3448",17,35,23,20,43,83,70,76,42,55
"COG3449",0,9,0,14,1,0,1,2,4,5
"COG3450",19,20,9,13,13,8,28,8,15,11
"COG3451",2,20,1,203,34,7,17,8,63,129
"COG3452",3,104,1,16,3,2,7,6,13,41
"COG3453",1,23,5,1,5,9,6,8,7,1
"COG3454",1,3,0,9,0,1,4,1,3,2
"COG3455",1,29,0,5,4,1,1,0,6,9
"COG3456",0,33,1,5,1,1,0,0,11,7
"COG3457",0,3,0,5,1,0,0,1,2,3
"COG3458",5,6,8,49,2,0,2,2,30,17
"COG3459",1,11,1,10,0,2,0,1,6,7
"COG3460",3,8,3,10,2,2,3,1,10,12
"COG3461",0,5,0,0,0,0,0,0,0,0
"COG3463",15,17,10,16,5,4,13,26,36,28
"COG3464",3,12,2,28,4,5,10,17,38,87
"COG3467",0,2,3,89,6,2,3,14,105,92
"COG3468",0,2,10,9,3,4,11,13,2,1
"COG3469",1,8,0,1,0,0,0,1,1,1
"COG3470",43,26,5,3,16,51,22,16,6,6
"COG3471",0,3,0,0,0,0,1,0,3,4
"COG3472",5,7,0,8,3,0,2,15,13,11
"COG3473",104,106,145,116,179,134,112,158,152,145
"COG3474",120,112,151,57,131,126,104,126,72,39
"COG3475",3,2,2,2,0,0,0,0,2,3
"COG3476",90,65,81,17,103,73,73,44,7,30
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,1,5,7,3,0,5,10,4,6
"COG3479",0,0,0,2,0,0,0,0,2,1
"COG3480",33,1,14,15,28,17,36,65,29,17
"COG3481",14,5,13,23,19,1,6,6,17,7
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",48,44,34,89,21,21,37,76,97,73
"COG3484",6,2,9,7,170,201,40,2,8,6
"COG3485",31,27,70,64,18,36,30,17,51,69
"COG3486",1,21,0,5,0,0,0,0,1,3
"COG3487",10,21,7,11,5,5,4,22,6,13
"COG3488",16,35,7,42,32,28,20,86,16,27
"COG3489",1,2,0,4,2,1,3,64,10,7
"COG3490",0,8,0,8,2,0,0,3,1,2
"COG3491",247,197,296,249,156,156,158,273,276,257
"COG3492",36,42,64,21,33,25,21,33,22,30
"COG3493",0,1,0,0,0,0,0,0,2,4
"COG3494",102,77,121,57,163,136,108,93,63,50
"COG3495",8,29,7,8,11,25,10,10,10,21
"COG3496",178,137,190,22,204,212,151,158,7,45
"COG3497",307,167,1782,58,297,48,516,905,52,26
"COG3498",0,2,1,0,0,0,0,0,1,3
"COG3499",0,3,1,2,0,0,0,0,0,0
"COG3500",4,8,24,23,4,3,8,5,1,18
"COG3501",7,59,9,32,10,9,15,12,28,39
"COG3502",57,36,44,9,35,37,21,18,7,10
"COG3503",16,66,14,19,10,3,6,17,17,49
"COG3504",3,5,0,16,7,4,3,4,12,8
"COG3505",3,19,2,174,18,8,18,4,36,130
"COG3506",0,0,1,1,0,0,0,0,1,0
"COG3507",41,54,21,161,27,23,26,34,46,196
"COG3508",31,99,29,79,19,20,29,59,79,70
"COG3509",244,192,131,81,197,204,168,193,88,84
"COG3510",6,0,5,16,14,10,12,6,13,12
"COG3511",0,1,2,35,3,1,1,1,13,8
"COG3512",0,0,0,2,1,0,1,0,1,1
"COG3513",1,1,1,47,3,1,5,1,4,12
"COG3514",0,1,0,0,1,0,0,0,1,0
"COG3515",0,16,1,0,2,0,2,2,6,13
"COG3516",1,12,1,1,2,1,1,0,8,1
"COG3517",0,66,0,10,4,1,5,5,9,26
"COG3518",1,11,0,2,0,0,0,1,10,4
"COG3519",0,51,2,7,5,2,6,3,14,25
"COG3520",2,35,2,2,2,3,3,1,4,5
"COG3521",0,14,0,1,0,0,0,1,1,3
"COG3522",1,37,1,7,5,3,6,4,14,13
"COG3523",3,68,4,11,14,3,4,9,29,37
"COG3524",1,4,6,18,4,1,0,2,5,4
"COG3525",145,325,66,190,91,85,89,148,188,213
"COG3526",2,0,1,5,0,3,0,3,3,6
"COG3527",0,3,1,0,0,0,0,0,0,1
"COG3528",11,47,6,22,3,7,4,16,2,19
"COG3529",0,3,1,2,1,0,0,0,2,6
"COG3530",0,7,0,7,1,0,0,0,3,8
"COG3531",0,24,0,10,2,1,0,4,14,12
"COG3533",30,37,10,127,13,32,25,16,19,98
"COG3534",18,11,6,82,19,15,7,10,3,31
"COG3535",7,14,3,32,2,7,6,12,35,37
"COG3536",10,21,14,16,6,9,8,11,17,17
"COG3537",88,179,29,301,23,54,45,59,25,193
"COG3538",10,13,2,20,0,4,1,0,0,16
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",142,93,128,77,120,96,81,49,80,116
"COG3541",0,1,0,14,0,1,1,0,0,4
"COG3542",9,5,5,6,12,43,33,12,8,15
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",130,58,72,46,65,82,65,46,47,47
"COG3545",0,0,0,4,2,0,1,0,1,2
"COG3546",0,0,0,2,0,0,0,0,1,3
"COG3547",10,148,1,235,32,17,49,54,125,252
"COG3548",2,0,1,4,0,1,0,0,0,0
"COG3549",4,7,0,4,0,0,0,0,3,12
"COG3550",3,72,2,91,9,5,14,8,42,87
"COG3551",8,3,2,5,13,3,6,8,9,9
"COG3552",22,14,29,30,21,40,63,103,116,97
"COG3553",1,1,0,0,1,0,0,0,0,1
"COG3554",0,0,0,2,0,0,1,0,0,0
"COG3555",12,10,27,10,19,21,37,65,2,3
"COG3556",35,2,10,1,22,20,54,11,0,1
"COG3558",1,0,0,5,0,12,2,0,1,5
"COG3559",0,0,0,1,2,0,0,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,1,0,0
"COG3562",9,6,11,8,3,9,3,3,5,10
"COG3563",8,11,12,4,5,3,4,1,4,10
"COG3564",40,34,20,14,45,49,56,17,2,5
"COG3565",66,82,103,21,95,66,62,84,28,24
"COG3566",1,1,8,0,1,0,0,0,1,0
"COG3567",2,6,10,0,0,0,0,1,3,0
"COG3568",34,58,38,97,19,7,29,22,77,94
"COG3569",11,37,15,203,8,7,14,67,193,186
"COG3570",0,0,1,3,0,0,0,0,3,1
"COG3571",8,22,0,21,3,0,1,7,30,21
"COG3572",207,190,294,190,347,334,232,133,167,169
"COG3573",1,0,0,2,0,0,3,4,11,17
"COG3575",1,3,0,3,0,0,1,0,1,3
"COG3576",37,18,26,171,9,36,39,49,122,119
"COG3577",6,12,8,18,2,2,4,26,20,34
"COG3579",36,39,28,65,43,27,56,101,70,47
"COG3580",0,0,0,11,0,0,1,1,9,8
"COG3581",0,0,1,1,0,0,1,0,4,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,1,0,0,0
"COG3584",3,0,1,4,1,0,1,1,1,3
"COG3585",0,0,0,0,0,0,0,0,3,1
"COG3586",2,3,2,11,7,7,3,7,8,5
"COG3587",3,12,3,24,10,4,7,7,11,13
"COG3588",286,162,258,174,383,331,402,342,200,179
"COG3590",22,186,31,94,20,5,22,50,33,100
"COG3591",0,0,0,0,0,0,1,0,3,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",2,37,0,212,2,4,3,32,230,191
"COG3594",1,4,6,4,7,2,4,6,4,2
"COG3595",1,22,0,2,1,0,0,1,4,21
"COG3596",0,2,0,1,1,1,0,0,0,1
"COG3597",2,0,4,0,2,3,1,3,1,1
"COG3598",1,1,1,2,7,3,2,2,4,4
"COG3599",14,4,18,3,4,2,7,1,1,1
"COG3600",0,1,0,3,0,1,0,1,0,2
"COG3602",8,6,6,3,3,3,6,8,4,4
"COG3603",1,10,0,11,0,0,0,4,10,11
"COG3604",12,92,6,29,27,6,8,8,6,16
"COG3605",37,143,44,97,11,11,29,29,99,121
"COG3607",0,0,0,7,2,0,0,0,2,2
"COG3608",33,113,31,156,25,20,31,83,123,155
"COG3609",4,2,1,9,1,5,2,8,7,6
"COG3610",0,44,0,6,2,0,0,3,3,19
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,10,20,14,23,11,19,25,2,19
"COG3614",0,112,0,23,7,1,8,6,36,56
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",79,79,91,129,20,50,43,60,84,82
"COG3617",1,6,0,6,1,0,1,0,0,1
"COG3618",127,137,162,247,59,137,119,99,185,183
"COG3619",0,0,0,3,1,0,1,1,1,1
"COG3620",3,9,2,50,0,2,8,6,47,34
"COG3621",65,35,37,21,37,47,27,21,32,19
"COG3622",69,75,51,111,20,33,42,31,68,88
"COG3623",11,10,12,11,9,12,10,6,45,29
"COG3624",1,0,0,2,0,1,1,0,0,2
"COG3625",1,1,0,0,0,3,0,0,0,2
"COG3626",0,3,1,4,0,4,1,0,2,5
"COG3627",2,6,0,3,0,4,1,0,1,0
"COG3628",13,7,196,9,19,2,26,105,4,7
"COG3629",0,0,0,2,2,0,10,0,0,0
"COG3631",6,7,3,6,13,22,2,7,13,11
"COG3633",1,8,0,5,2,0,0,4,6,8
"COG3634",18,58,15,45,20,15,22,14,28,59
"COG3635",3,0,0,191,3,1,7,26,208,176
"COG3636",0,0,0,0,0,0,0,0,2,1
"COG3637",0,6,0,21,2,1,1,2,7,13
"COG3638",95,33,81,54,71,56,121,80,51,59
"COG3639",111,57,76,159,71,66,93,149,206,177
"COG3640",0,0,0,1,0,0,0,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,1,5,63,1,5,11,39,78,81
"COG3643",38,17,12,39,21,19,41,69,61,48
"COG3644",3,1,1,2,0,0,0,1,1,1
"COG3645",0,6,0,3,0,0,0,0,0,1
"COG3646",1,5,0,0,1,0,0,1,0,2
"COG3647",0,4,3,2,2,2,1,0,6,2
"COG3648",0,0,0,1,1,2,0,1,0,0
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,6,0,1,0,0,0,0,2,5
"COG3651",114,80,98,63,128,132,140,76,42,59
"COG3652",0,0,0,0,1,0,0,1,3,0
"COG3653",148,193,257,590,146,154,148,281,529,474
"COG3654",1,0,0,4,0,0,0,1,1,6
"COG3655",2,8,1,3,2,1,1,0,5,3
"COG3656",1,14,0,12,2,0,1,5,8,15
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",5,28,8,8,4,7,4,10,12,22
"COG3659",0,4,0,2,2,0,0,3,8,44
"COG3660",183,135,208,76,252,246,194,158,64,92
"COG3661",0,1,0,21,3,1,6,2,4,9
"COG3662",33,1,11,13,35,18,21,53,17,25
"COG3663",5,3,4,24,2,2,1,4,19,13
"COG3664",21,10,7,12,16,10,16,16,9,9
"COG3665",263,221,399,200,338,222,190,295,200,198
"COG3666",4,103,0,204,18,8,28,15,64,141
"COG3667",3,47,1,29,13,2,8,5,25,46
"COG3668",0,12,0,15,2,0,2,1,13,10
"COG3669",108,75,23,124,33,30,39,29,104,112
"COG3670",126,54,179,84,109,130,177,170,145,93
"COG3671",1,1,0,1,0,0,0,0,1,4
"COG3672",2,22,0,10,0,0,1,0,2,6
"COG3673",0,4,3,4,1,0,1,0,0,17
"COG3675",22,25,41,2,26,8,15,75,5,5
"COG3676",1,3,0,24,1,1,0,0,18,8
"COG3677",0,29,0,14,2,5,0,2,9,11
"COG3678",1,1,0,6,1,0,0,9,1,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,5,7,0,5,6,7,4,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,0,9,0,0,0,0,2,26
"COG3683",0,5,2,1,1,1,3,0,1,3
"COG3684",7,17,5,8,4,8,5,10,17,15
"COG3685",0,0,0,15,0,0,0,0,2,5
"COG3686",27,8,13,5,21,17,46,16,2,13
"COG3687",3,13,3,18,6,3,6,6,33,25
"COG3688",1,0,1,2,0,0,1,0,1,4
"COG3689",10,4,9,3,0,0,1,2,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",49,32,8,58,42,98,60,13,13,20
"COG3694",38,4,9,4,32,28,60,42,6,5
"COG3695",30,47,19,20,8,12,24,14,22,26
"COG3696",34,665,12,702,53,31,90,83,288,616
"COG3698",9,15,21,7,0,1,6,1,2,5
"COG3700",2,0,0,3,15,4,2,7,9,8
"COG3701",1,4,0,5,7,0,0,1,7,4
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",17,18,19,29,3,11,12,8,27,29
"COG3704",0,0,0,7,1,0,0,0,2,6
"COG3705",202,155,261,97,347,297,297,217,124,125
"COG3706",66,564,92,286,184,160,144,111,249,513
"COG3707",1,12,2,18,2,1,3,6,23,25
"COG3708",0,17,0,15,1,0,3,2,4,12
"COG3709",1,0,0,4,0,3,0,1,0,0
"COG3710",1,162,0,3,6,1,0,2,4,24
"COG3711",0,0,0,6,0,0,0,0,3,4
"COG3712",17,99,20,132,25,7,8,32,42,90
"COG3713",0,30,0,8,1,0,3,9,8,25
"COG3714",2,6,4,7,0,0,1,1,11,10
"COG3716",0,0,0,1,0,0,0,0,1,0
"COG3717",2,1,1,18,0,4,4,5,5,15
"COG3718",74,36,68,37,18,36,40,31,51,38
"COG3719",0,1,0,6,2,0,0,1,0,3
"COG3720",2,10,1,10,2,2,4,7,5,6
"COG3721",0,1,3,0,0,0,0,0,0,0
"COG3723",1,0,0,2,3,0,0,1,4,5
"COG3724",31,66,34,18,16,9,17,15,8,28
"COG3725",0,35,1,3,1,1,3,4,4,8
"COG3726",0,25,0,1,2,0,0,2,0,6
"COG3727",7,3,1,9,4,6,19,23,13,14
"COG3728",0,1,0,3,1,2,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,5,1,6,0,1,17,0,0
"COG3731",7,1,3,1,2,1,4,9,0,0
"COG3732",9,0,10,2,5,3,8,17,0,0
"COG3733",9,3,18,19,11,34,28,22,39,33
"COG3734",20,15,37,11,5,17,25,9,10,11
"COG3735",9,50,16,27,6,4,7,10,19,51
"COG3736",0,1,0,1,0,1,1,0,0,4
"COG3737",6,3,2,10,3,6,3,6,13,11
"COG3738",5,14,3,2,2,4,2,1,1,4
"COG3739",0,2,0,4,0,0,1,1,3,3
"COG3740",2,2,0,2,6,3,1,2,1,3
"COG3741",38,36,50,44,8,22,26,22,60,48
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",33,13,45,26,11,6,29,61,8,9
"COG3744",2,2,2,1,0,1,0,0,3,5
"COG3745",2,2,0,8,0,0,1,2,2,6
"COG3746",3,7,5,10,5,20,14,17,17,35
"COG3747",1,3,0,0,0,0,1,0,1,0
"COG3748",170,163,254,190,180,53,49,84,80,61
"COG3749",0,9,5,6,3,1,2,2,13,16
"COG3750",9,9,12,2,1,3,3,2,0,4
"COG3751",39,61,51,28,49,26,36,71,38,55
"COG3752",168,135,128,31,135,142,133,130,46,54
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",2,5,7,6,4,8,8,0,6,8
"COG3755",1,0,0,3,0,0,0,0,1,1
"COG3756",2,2,0,0,2,0,4,2,0,0
"COG3757",7,3,3,8,2,5,7,5,2,4
"COG3758",0,1,0,2,0,0,0,0,4,0
"COG3759",0,0,0,7,2,0,0,0,2,0
"COG3760",35,26,31,21,19,34,22,11,20,13
"COG3761",37,57,51,18,79,61,53,40,23,22
"COG3762",2,4,1,19,2,0,0,0,6,17
"COG3764",51,5,28,9,38,18,43,75,19,13
"COG3765",1,3,2,5,5,1,1,2,4,2
"COG3766",1,2,1,1,1,6,7,10,3,6
"COG3768",2,39,0,7,3,0,1,2,9,20
"COG3769",70,18,73,6,127,175,103,26,6,8
"COG3770",8,10,5,3,3,4,12,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,24,35,12,21,2,9,9,4,7
"COG3773",41,25,145,32,40,14,32,24,16,31
"COG3774",26,25,52,5,41,26,16,27,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",45,33,62,18,17,28,33,9,25,20
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",3,1,0,0,0,0,1,0,0,0
"COG3781",7,10,9,18,3,8,7,21,8,24
"COG3782",3,12,2,18,1,1,5,2,8,12
"COG3783",0,17,0,0,0,0,0,0,0,5
"COG3784",0,17,0,1,0,1,1,0,3,5
"COG3785",87,58,102,67,121,111,75,82,61,36
"COG3786",57,57,86,33,131,76,77,61,23,34
"COG3787",0,1,0,1,1,0,1,3,14,6
"COG3788",13,29,16,7,12,12,11,10,7,13
"COG3789",0,3,0,2,0,0,0,2,1,9
"COG3791",166,141,172,177,169,58,70,51,68,62
"COG3793",0,1,0,0,1,0,0,0,0,2
"COG3794",169,74,284,99,117,127,126,191,127,76
"COG3795",1,2,0,8,0,2,0,2,1,1
"COG3797",0,1,0,13,2,0,0,0,0,13
"COG3798",1,0,0,4,2,0,0,1,1,5
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",208,138,242,86,270,224,155,174,78,85
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,1,0,9,2,0,0,4,16,6
"COG3803",79,101,100,35,30,44,52,51,36,46
"COG3804",3,6,4,6,4,0,8,19,18,11
"COG3805",1,3,1,1,0,0,0,0,1,0
"COG3806",19,86,34,17,14,23,18,14,8,18
"COG3807",52,76,82,44,119,83,88,66,24,29
"COG3808",644,504,596,607,717,736,608,696,701,557
"COG3809",0,0,0,5,0,0,0,0,1,1
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",11,7,4,11,2,4,12,3,4,8
"COG3813",0,1,0,2,2,0,1,0,1,0
"COG3814",14,18,18,15,7,8,5,2,3,3
"COG3815",4,0,3,0,3,3,4,11,5,3
"COG3816",39,48,47,23,36,59,27,26,16,33
"COG3817",0,1,0,2,0,0,0,0,0,0
"COG3818",67,28,29,17,56,38,37,61,19,13
"COG3819",0,1,0,0,0,0,0,0,0,1
"COG3820",91,86,102,44,135,164,102,103,40,38
"COG3821",1,9,1,5,0,0,0,0,4,3
"COG3822",17,4,24,3,5,20,10,3,4,2
"COG3823",48,56,21,52,22,28,33,63,34,53
"COG3824",2,0,1,15,0,1,5,1,11,12
"COG3825",127,126,118,85,107,156,111,78,81,85
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,1,2,0,0,0,2,1
"COG3828",83,63,24,69,33,53,40,27,50,42
"COG3829",0,2,0,6,0,0,5,11,30,15
"COG3830",5,12,5,26,9,14,3,13,16,12
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,3,0,18,5,2,3,0,9,12
"COG3833",46,5,15,11,10,15,24,28,12,11
"COG3835",0,3,0,0,2,0,0,0,2,5
"COG3836",129,121,208,312,164,60,47,48,75,59
"COG3837",2,1,7,7,2,2,4,0,6,2
"COG3838",0,2,0,4,4,0,0,2,5,5
"COG3839",653,547,947,351,622,714,536,430,461,368
"COG3840",21,17,22,8,2,1,8,7,2,6
"COG3842",744,616,830,591,773,772,683,721,572,586
"COG3843",0,9,0,21,7,3,10,1,12,15
"COG3844",101,186,67,122,34,35,53,74,141,128
"COG3845",390,209,370,287,253,300,297,353,346,318
"COG3846",1,6,0,23,6,0,0,0,3,4
"COG3847",0,0,0,0,0,1,0,0,0,0
