"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG3267",15,29,36,41,19,125,21,61,38,15
"COG3268",171,162,141,212,142,112,132,90,198,143
"COG3269",0,0,1,0,0,3,0,1,2,0
"COG3270",1,1,0,0,0,2,1,0,2,0
"COG3271",0,1,0,0,0,2,0,4,1,1
"COG3272",12,9,27,4,2,47,1,4,11,3
"COG3273",2,0,3,0,0,9,2,1,0,0
"COG3274",0,0,0,2,0,1,0,0,0,1
"COG3275",25,3,15,144,1,49,5,22,101,5
"COG3276",103,96,143,9,84,189,70,46,76,74
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",40,39,42,0,31,49,17,35,7,51
"COG3279",28,12,26,156,9,86,15,44,101,12
"COG3280",0,0,0,0,0,1,0,1,0,0
"COG3281",2,0,2,0,1,6,0,3,0,0
"COG3283",5,0,1,0,0,24,0,8,0,0
"COG3284",12,13,19,116,32,12,44,15,167,57
"COG3285",1,0,4,0,2,5,0,5,2,0
"COG3287",5,6,10,5,1,42,4,19,3,3
"COG3288",490,542,432,345,557,316,477,448,291,534
"COG3290",1,0,0,14,1,3,2,4,4,2
"COG3291",351,466,637,609,152,384,123,260,551,301
"COG3292",110,122,99,244,71,309,66,153,274,62
"COG3293",10,12,15,5,5,81,6,47,112,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,3,0,0,22,3,8,1,0
"COG3296",0,4,1,14,0,12,0,2,1,5
"COG3297",5,1,3,24,3,31,13,20,34,6
"COG3298",8,4,3,4,3,22,8,1,9,3
"COG3299",2,0,2,0,0,1,0,0,0,0
"COG3300",1,7,2,1,0,61,7,37,7,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",18,11,17,19,4,18,16,11,40,22
"COG3303",0,0,3,0,0,0,0,0,0,0
"COG3304",16,2,3,2,1,3,1,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,64,96,45,81,15,88,65,41,54
"COG3307",136,69,88,65,24,116,62,94,33,57
"COG3308",0,2,0,4,0,3,0,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,4,33,1,13,2,2,26,1
"COG3311",5,0,3,7,4,8,2,5,2,0
"COG3312",2,2,1,5,0,8,3,0,1,0
"COG3313",28,32,23,9,24,18,17,27,30,31
"COG3314",0,2,1,0,1,3,1,1,1,2
"COG3315",20,19,27,25,6,22,13,7,51,10
"COG3316",4,0,5,15,1,6,12,10,71,5
"COG3317",59,63,42,101,80,44,69,51,85,76
"COG3318",11,12,9,5,9,25,7,10,0,4
"COG3319",16,8,26,0,1,15,1,19,2,0
"COG3320",19,7,35,36,4,14,2,15,0,2
"COG3321",34,31,85,89,8,152,34,83,156,74
"COG3322",3,2,3,0,0,3,0,3,2,1
"COG3323",26,40,64,85,16,23,27,19,86,32
"COG3324",5,4,5,2,0,21,4,6,8,2
"COG3325",41,19,26,17,22,28,13,13,17,19
"COG3326",0,0,0,0,1,8,0,9,0,0
"COG3327",2,1,5,5,0,1,2,6,15,0
"COG3328",12,19,30,3,4,101,5,80,50,7
"COG3329",13,35,6,1,10,32,72,111,0,78
"COG3330",63,56,14,0,29,19,60,106,0,48
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",27,28,23,44,29,46,52,23,23,16
"COG3333",250,299,248,200,380,213,490,334,344,331
"COG3334",3,0,4,0,1,7,3,1,0,1
"COG3335",14,8,18,15,4,53,3,28,232,6
"COG3336",26,36,43,0,40,28,12,18,0,36
"COG3338",1,0,2,0,2,11,3,2,3,3
"COG3339",30,22,11,1,11,16,20,48,0,14
"COG3340",84,88,48,122,73,65,123,95,85,79
"COG3341",4,6,11,35,2,2,5,4,32,2
"COG3342",50,31,54,36,35,69,20,47,40,23
"COG3344",19,28,48,24,13,269,27,106,34,18
"COG3345",7,1,17,121,0,17,3,3,36,2
"COG3346",50,61,48,64,64,86,186,116,197,181
"COG3347",37,16,20,29,38,137,172,100,91,153
"COG3349",232,160,109,16,82,66,150,337,14,146
"COG3350",1,0,0,0,0,4,0,0,0,0
"COG3354",0,3,0,0,0,0,0,1,0,0
"COG3356",2,6,3,0,1,44,2,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,20,20,35,6,8,9,11,34,6
"COG3359",1,7,2,0,4,8,3,1,0,1
"COG3360",0,0,0,0,0,0,0,3,0,0
"COG3361",16,25,31,41,10,31,6,7,20,13
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",84,46,74,60,32,66,44,42,100,48
"COG3369",1,0,0,0,0,1,1,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,2,0,0,2,1,2,0,2
"COG3375",0,0,1,1,1,0,0,0,0,0
"COG3376",0,1,0,5,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,3,0,4,0
"COG3378",58,22,137,50,109,24,42,52,237,63
"COG3379",1,7,2,29,0,4,3,3,33,2
"COG3380",141,178,185,176,143,78,147,110,137,168
"COG3381",2,1,4,6,9,14,8,1,4,2
"COG3382",0,0,1,0,0,4,0,3,0,0
"COG3383",150,110,125,742,316,249,319,176,509,343
"COG3384",22,35,51,6,3,76,11,40,19,15
"COG3385",9,8,13,0,0,153,7,58,10,3
"COG3386",242,176,220,183,195,486,276,162,220,219
"COG3387",2,10,18,1,27,8,47,30,8,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,33,68,1,4,25,10,11,12,21
"COG3390",12,25,35,0,4,5,3,2,4,2
"COG3391",134,124,126,205,56,437,87,88,144,96
"COG3392",8,8,16,10,18,15,6,15,2,9
"COG3393",5,0,5,17,0,4,1,1,1,3
"COG3394",15,12,10,48,12,13,15,13,57,20
"COG3395",85,69,26,16,60,42,101,194,68,68
"COG3396",57,56,94,102,29,28,15,22,39,20
"COG3397",2,2,0,0,1,1,0,0,11,0
"COG3398",22,35,78,1,3,65,5,2,30,23
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",33,27,37,0,54,0,6,0,0,17
"COG3401",0,2,0,0,0,27,0,1,0,0
"COG3402",0,0,0,7,0,0,1,4,1,0
"COG3403",0,0,0,1,0,9,0,4,0,1
"COG3404",45,51,92,69,21,58,17,37,44,38
"COG3405",1,0,0,0,0,13,1,10,0,1
"COG3407",20,26,29,92,22,19,26,23,104,54
"COG3408",10,6,17,7,8,35,0,6,2,4
"COG3409",104,90,108,2,137,30,52,43,14,137
"COG3410",1,1,3,5,1,6,0,4,5,1
"COG3411",18,3,23,13,19,23,33,41,6,10
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",4,5,9,0,0,5,2,0,0,4
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,9,3,4,4,21,1,7,4,2
"COG3417",3,3,3,0,0,21,1,2,0,2
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3419",153,231,125,122,226,193,68,191,139,222
"COG3420",1,2,1,0,1,7,0,3,0,3
"COG3421",1,5,6,4,3,3,3,1,0,10
"COG3422",1,4,1,0,2,5,6,2,0,7
"COG3423",0,0,0,0,0,0,0,1,0,1
"COG3424",11,8,16,84,5,14,14,11,27,11
"COG3425",44,53,81,58,26,103,43,28,54,44
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,18,31,17,41,61,55,48,27,30
"COG3428",0,7,1,16,3,21,18,26,9,5
"COG3429",75,84,25,0,38,16,70,145,0,58
"COG3431",23,0,4,0,0,1,0,3,0,4
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",4,4,6,0,1,14,0,1,0,1
"COG3435",10,6,11,0,6,52,11,16,7,11
"COG3436",29,31,22,10,6,286,4,120,110,6
"COG3437",61,62,87,20,20,295,27,113,33,23
"COG3439",2,5,0,0,3,4,0,5,0,2
"COG3440",19,29,15,14,12,15,14,21,16,13
"COG3442",0,0,7,0,0,0,0,5,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,1
"COG3447",2,3,0,0,0,17,0,1,0,0
"COG3448",101,108,73,107,123,34,77,68,72,84
"COG3449",0,2,1,0,0,15,0,3,0,0
"COG3450",18,26,6,73,6,18,24,42,52,14
"COG3451",10,8,17,2,5,55,0,59,4,9
"COG3452",2,7,6,0,0,26,2,18,1,4
"COG3453",6,5,2,3,0,13,15,14,25,16
"COG3454",5,4,6,1,1,10,25,5,4,1
"COG3455",2,2,4,0,0,8,1,5,15,0
"COG3456",4,3,3,0,1,11,0,4,7,0
"COG3457",2,1,1,15,0,2,1,0,6,0
"COG3458",6,4,5,1,0,18,1,3,1,5
"COG3459",2,1,4,7,0,2,4,10,8,1
"COG3460",2,6,2,14,2,4,2,3,19,7
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",18,3,27,0,6,9,8,8,1,14
"COG3464",11,14,14,2,3,106,1,41,4,7
"COG3467",5,2,1,0,3,20,2,5,2,3
"COG3468",5,6,7,0,6,3,4,5,0,6
"COG3469",7,1,7,7,0,3,0,0,8,0
"COG3470",40,47,44,13,10,36,15,9,38,34
"COG3471",0,2,1,0,0,2,0,2,0,0
"COG3472",5,2,5,6,0,14,1,5,10,5
"COG3473",130,112,112,181,157,133,133,86,178,122
"COG3474",85,112,109,70,159,66,152,85,139,122
"COG3475",2,2,1,1,1,2,1,2,4,3
"COG3476",15,20,24,32,32,26,65,47,86,87
"COG3478",13,10,4,0,1,3,0,0,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,26,32,0,25,3,13,5,0,37
"COG3481",21,20,14,0,8,45,5,13,1,20
"COG3482",3,0,2,0,0,3,1,0,0,0
"COG3483",33,66,59,92,16,66,21,40,97,39
"COG3484",2,2,2,0,49,9,140,104,0,3
"COG3485",34,37,43,36,27,83,38,38,61,42
"COG3486",1,4,2,0,0,1,0,2,1,0
"COG3487",6,7,8,122,0,31,8,9,56,15
"COG3488",18,16,11,144,28,56,22,30,63,12
"COG3489",7,2,9,18,0,14,2,6,22,5
"COG3490",5,2,3,27,0,18,1,9,52,1
"COG3491",206,207,264,129,207,269,213,163,268,241
"COG3492",33,20,29,45,43,13,16,12,16,9
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",92,104,86,71,145,59,101,81,60,104
"COG3495",7,8,10,10,15,36,18,13,27,5
"COG3496",107,131,143,208,215,86,193,121,127,153
"COG3497",222,385,500,58,393,132,466,315,116,342
"COG3498",0,0,0,0,0,3,0,3,0,0
"COG3499",0,0,0,0,0,2,0,2,0,0
"COG3500",2,5,2,2,6,3,4,10,2,2
"COG3501",13,10,20,3,6,39,10,20,17,6
"COG3502",60,24,45,28,29,17,30,20,63,35
"COG3503",8,6,22,2,7,36,11,22,17,14
"COG3504",3,2,7,0,4,10,0,7,0,2
"COG3505",10,10,12,1,5,45,9,41,5,3
"COG3506",0,0,0,0,0,0,1,2,0,0
"COG3507",32,53,78,20,11,177,40,42,40,39
"COG3508",46,52,53,167,10,76,28,53,136,41
"COG3509",290,296,251,179,191,264,255,242,391,259
"COG3510",19,11,5,27,8,8,7,7,11,9
"COG3511",1,0,4,7,1,0,0,0,1,0
"COG3512",2,0,1,2,0,1,0,2,1,0
"COG3513",6,6,11,7,0,20,2,5,16,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,5,0,1,13,7,5,6,1
"COG3516",2,1,1,0,0,6,4,3,1,1
"COG3517",7,3,8,4,1,16,2,14,38,3
"COG3518",0,0,0,0,0,6,0,4,5,0
"COG3519",4,2,12,2,1,21,3,12,16,5
"COG3520",2,2,4,1,0,11,2,6,10,2
"COG3521",1,2,0,0,0,4,1,2,1,0
"COG3522",3,1,5,1,2,8,3,12,12,1
"COG3523",10,4,6,3,6,32,5,20,28,5
"COG3524",14,4,5,0,0,23,6,13,14,6
"COG3525",96,121,137,193,71,104,92,88,216,137
"COG3526",3,1,0,0,0,4,0,2,0,2
"COG3527",0,0,1,0,0,1,0,0,0,0
"COG3528",4,8,6,10,3,14,15,8,2,14
"COG3529",0,0,0,10,0,9,4,3,3,0
"COG3530",0,1,0,14,0,5,1,0,6,1
"COG3531",0,3,2,24,0,7,0,10,4,0
"COG3533",21,42,17,9,15,77,29,16,4,28
"COG3534",11,19,21,31,14,40,27,59,18,25
"COG3535",11,6,8,7,2,18,3,7,22,5
"COG3536",3,1,2,7,4,19,19,17,17,4
"COG3537",58,100,159,293,24,101,76,73,383,106
"COG3538",6,8,21,43,1,2,1,3,15,7
"COG3539",0,0,0,0,0,0,0,0,0,2
"COG3540",71,59,115,87,132,235,159,91,72,147
"COG3541",0,0,1,4,0,1,1,3,0,0
"COG3542",23,12,21,8,23,22,58,60,5,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",101,119,81,81,75,40,101,62,93,123
"COG3545",0,0,0,0,1,1,0,3,0,0
"COG3546",0,0,0,0,0,0,0,1,0,1
"COG3547",19,32,41,3,15,253,13,155,54,9
"COG3548",0,1,1,0,0,1,1,0,4,1
"COG3549",0,1,1,1,1,2,3,3,3,0
"COG3550",6,9,5,0,2,115,8,52,1,4
"COG3551",17,7,11,0,4,18,3,2,1,11
"COG3552",78,40,107,27,70,83,62,48,40,74
"COG3553",0,0,0,0,0,1,0,3,0,0
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",42,28,78,98,37,22,51,37,48,38
"COG3556",47,30,15,2,12,15,37,59,2,25
"COG3558",1,1,2,2,0,3,3,9,2,1
"COG3559",0,0,0,0,0,0,0,3,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,2,0,0,0
"COG3562",23,6,19,5,2,10,9,6,19,9
"COG3563",15,1,14,0,0,11,9,10,7,6
"COG3564",34,50,39,30,41,8,30,28,32,36
"COG3565",62,91,72,106,94,51,102,44,75,86
"COG3566",0,0,2,0,0,0,0,1,1,1
"COG3567",0,0,2,0,0,0,0,0,1,6
"COG3568",28,20,42,90,14,106,17,26,42,28
"COG3569",11,27,31,6,14,57,8,29,23,14
"COG3570",0,0,0,0,0,3,1,0,0,0
"COG3571",8,2,14,7,1,38,3,8,3,13
"COG3572",193,217,194,78,332,112,249,181,181,220
"COG3573",1,0,6,0,1,10,0,5,0,1
"COG3575",1,0,1,0,0,6,1,2,0,0
"COG3576",32,17,53,35,27,101,29,28,43,51
"COG3577",6,4,4,12,2,26,8,16,12,6
"COG3579",54,54,50,38,44,97,20,37,29,35
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",0,0,1,0,0,2,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,1,0,0,0,1,1,0,2
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",5,7,12,8,3,8,3,11,4,4
"COG3587",2,1,2,1,2,23,0,24,6,2
"COG3588",281,341,247,186,364,157,282,351,161,282
"COG3590",19,21,21,146,20,89,9,39,111,15
"COG3591",1,1,2,4,0,3,0,3,4,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,4,7,1,0,65,3,16,2,0
"COG3594",6,7,17,4,1,5,1,6,5,1
"COG3595",0,0,1,0,1,1,0,0,1,0
"COG3596",2,0,1,0,1,0,0,2,0,1
"COG3597",4,6,4,3,1,0,1,2,0,0
"COG3598",4,10,12,2,0,9,0,5,4,3
"COG3599",43,8,33,1,2,5,7,6,0,12
"COG3600",0,0,1,0,0,1,0,2,0,0
"COG3602",5,4,4,1,2,15,8,13,0,4
"COG3603",1,0,0,1,0,4,0,3,1,0
"COG3604",30,30,41,1,17,54,14,38,4,15
"COG3605",52,23,53,115,13,114,47,51,159,69
"COG3607",0,0,0,0,0,3,0,0,0,0
"COG3608",41,39,65,46,10,170,30,47,54,35
"COG3609",2,2,7,0,2,11,2,8,3,7
"COG3610",0,1,1,1,0,17,1,8,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,12,22,5,31,12,6,3,9,17
"COG3614",10,9,16,0,1,30,0,23,3,0
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",79,68,83,31,28,181,68,47,61,75
"COG3617",0,1,3,0,0,0,0,1,0,0
"COG3618",37,38,48,27,24,329,144,134,143,150
"COG3619",0,0,1,0,0,0,0,2,0,0
"COG3620",2,0,3,2,1,13,0,9,20,9
"COG3621",37,52,60,50,39,22,52,28,47,44
"COG3622",48,58,53,28,21,80,40,35,58,67
"COG3623",9,8,9,13,11,17,5,10,26,12
"COG3624",0,0,1,0,0,0,2,3,0,0
"COG3625",5,0,0,0,0,3,10,1,0,0
"COG3626",2,1,2,0,0,2,13,2,0,1
"COG3627",7,2,2,0,0,4,9,5,0,1
"COG3628",9,7,18,1,25,3,10,7,0,3
"COG3629",2,0,1,0,1,0,0,2,0,0
"COG3631",7,2,7,9,13,11,4,7,13,4
"COG3633",1,3,2,0,0,14,0,4,0,3
"COG3634",33,48,28,3,5,61,7,39,15,23
"COG3635",7,3,9,0,1,72,1,1,0,2
"COG3636",0,1,0,0,0,3,0,1,0,0
"COG3637",2,0,5,1,0,13,2,3,4,0
"COG3638",87,81,68,32,75,58,89,135,46,85
"COG3639",116,111,118,48,89,103,160,78,90,126
"COG3640",0,0,1,1,0,0,1,2,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",9,14,33,0,8,35,7,4,7,8
"COG3643",69,76,101,47,19,53,24,35,45,35
"COG3644",0,2,0,0,2,4,3,0,0,3
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,1,0,1,0,1,0,0,0,0
"COG3647",2,3,1,0,0,2,1,2,1,0
"COG3648",1,0,1,1,0,0,1,2,3,0
"COG3649",0,0,0,0,0,5,0,0,0,0
"COG3650",3,0,1,0,0,4,1,9,2,0
"COG3651",120,112,100,97,127,51,139,108,92,96
"COG3652",0,0,0,0,0,0,0,1,1,0
"COG3653",217,127,256,285,141,514,224,140,190,139
"COG3654",0,2,4,0,0,2,2,2,4,0
"COG3655",1,0,0,11,0,2,1,2,3,0
"COG3656",1,2,2,0,0,41,3,13,4,0
"COG3657",0,0,1,0,0,2,0,3,0,1
"COG3658",4,1,14,1,4,9,2,9,1,2
"COG3659",5,1,2,0,0,34,3,8,1,1
"COG3660",151,177,146,136,257,53,213,138,117,167
"COG3661",1,2,1,8,0,11,0,3,0,0
"COG3662",30,24,31,1,31,8,14,11,0,35
"COG3663",2,3,5,9,3,15,1,6,1,1
"COG3664",17,17,31,4,19,7,17,5,1,23
"COG3665",212,241,191,371,452,111,279,167,318,252
"COG3666",7,3,10,1,4,62,6,89,8,9
"COG3667",5,3,8,24,1,36,5,31,1,2
"COG3668",1,1,0,0,0,16,3,9,1,0
"COG3669",31,42,33,19,38,33,68,35,68,97
"COG3670",175,122,130,64,109,98,135,218,72,132
"COG3671",0,0,0,16,1,1,1,0,1,0
"COG3672",1,1,3,2,0,16,0,11,0,2
"COG3673",2,2,0,2,0,5,3,4,14,0
"COG3675",16,16,19,17,31,19,15,11,30,14
"COG3676",0,0,3,4,0,5,2,3,2,0
"COG3677",0,1,1,4,0,4,1,6,3,0
"COG3678",0,0,0,0,0,6,2,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,6,8,10,2,8,4,4,12,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,1,0,12,1,10,4,0
"COG3683",2,1,2,0,0,5,0,0,8,2
"COG3684",6,3,7,17,6,9,6,10,14,5
"COG3685",0,0,0,0,0,2,0,0,0,1
"COG3686",34,28,16,6,16,11,33,37,2,19
"COG3687",9,6,13,46,3,42,4,20,47,2
"COG3688",2,5,3,0,0,5,0,0,0,1
"COG3689",20,1,8,0,0,6,0,3,1,8
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",26,41,56,26,47,16,32,22,14,9
"COG3694",43,36,26,0,21,27,44,84,0,42
"COG3695",30,25,26,43,6,25,13,14,33,33
"COG3696",87,49,104,43,17,571,52,285,43,29
"COG3698",7,8,12,14,1,9,5,2,7,14
"COG3700",0,0,3,0,5,4,3,4,0,0
"COG3701",0,1,7,0,2,4,0,5,1,0
"COG3702",0,1,2,0,0,0,0,2,0,0
"COG3703",20,5,24,28,4,39,15,16,36,15
"COG3704",1,0,1,0,2,2,0,1,0,0
"COG3705",242,244,210,132,313,106,302,273,156,215
"COG3706",118,122,151,45,88,486,119,262,59,65
"COG3707",4,7,3,39,0,21,1,17,12,2
"COG3708",0,0,1,0,0,1,0,0,2,0
"COG3709",2,0,6,0,0,8,6,2,6,3
"COG3710",4,4,3,0,0,42,1,18,8,0
"COG3711",1,0,1,0,1,0,0,0,1,0
"COG3712",12,17,9,37,14,50,13,50,31,16
"COG3713",1,2,3,8,1,16,4,12,14,3
"COG3714",0,0,2,1,0,9,2,3,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,2,9,0,10,2,6,3,8
"COG3718",43,45,36,129,30,26,40,29,86,56
"COG3719",2,3,0,0,1,1,4,2,0,0
"COG3720",7,6,10,0,1,6,0,3,1,0
"COG3721",0,0,0,0,0,3,0,0,0,0
"COG3723",0,1,1,0,1,6,1,1,0,2
"COG3724",35,22,19,60,15,36,16,17,60,22
"COG3725",1,0,1,0,3,12,2,7,0,3
"COG3726",1,0,0,2,1,2,0,0,0,0
"COG3727",12,14,9,2,9,16,5,18,1,11
"COG3728",1,1,1,1,0,1,2,2,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,5,7,0,12,1,1,1,0,6
"COG3731",7,6,2,0,4,0,3,0,0,4
"COG3732",14,4,7,0,15,1,5,1,0,13
"COG3733",30,24,19,9,31,51,50,16,10,30
"COG3734",18,16,34,95,7,19,32,13,45,25
"COG3735",9,11,9,16,6,42,3,16,16,6
"COG3736",0,0,1,0,0,0,0,2,0,0
"COG3737",9,3,9,11,3,13,3,2,14,5
"COG3738",1,3,2,3,0,10,1,5,6,4
"COG3739",1,1,1,0,0,0,0,3,0,0
"COG3740",11,8,20,0,7,8,0,11,12,8
"COG3741",21,35,38,39,12,52,45,26,70,34
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",26,53,103,1,7,20,19,17,34,52
"COG3744",2,1,1,0,0,7,1,2,1,2
"COG3745",0,0,3,0,0,9,2,4,0,0
"COG3746",13,9,19,66,13,52,12,30,12,8
"COG3747",0,0,0,0,0,2,0,0,0,0
"COG3748",41,52,47,61,90,113,186,148,198,185
"COG3749",0,0,3,16,0,15,3,14,23,1
"COG3750",6,6,8,2,1,11,8,6,18,3
"COG3751",27,47,50,84,55,44,46,39,43,35
"COG3752",182,183,178,294,143,111,164,103,196,163
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",47,5,23,11,2,7,30,23,11,16
"COG3755",2,1,1,0,1,0,0,2,0,3
"COG3756",1,3,1,2,1,5,0,2,1,2
"COG3757",2,5,7,3,1,4,1,6,11,4
"COG3758",0,0,0,17,0,4,0,1,10,1
"COG3759",0,0,2,0,1,1,0,1,2,0
"COG3760",24,21,32,13,22,25,34,23,32,24
"COG3761",46,39,46,39,56,21,61,33,37,29
"COG3762",8,4,6,12,2,13,0,7,9,5
"COG3764",31,33,40,22,49,16,13,18,10,47
"COG3765",1,1,0,0,4,0,2,2,1,1
"COG3766",4,0,3,0,1,14,3,4,1,3
"COG3768",0,0,0,0,0,11,1,9,2,3
"COG3769",39,45,25,0,133,23,122,135,1,62
"COG3770",4,12,10,7,2,5,7,8,51,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,12,12,4,7,5,9,15,9,8
"COG3773",36,63,72,35,50,30,35,47,36,53
"COG3774",31,19,27,41,38,11,34,22,26,22
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",39,28,30,7,23,33,39,50,17,51
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",10,7,46,67,3,10,8,12,20,5
"COG3782",6,3,4,63,1,17,2,13,15,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,1,0
"COG3785",70,72,52,62,87,23,90,51,67,71
"COG3786",60,69,72,65,121,30,78,64,49,34
"COG3787",2,0,1,16,0,4,0,0,12,0
"COG3788",8,10,11,3,10,10,11,7,8,16
"COG3789",0,0,0,0,0,8,0,5,0,0
"COG3791",178,187,168,114,171,176,165,160,152,192
"COG3793",0,0,0,0,1,1,0,0,3,0
"COG3794",186,208,162,80,98,50,56,40,39,60
"COG3795",0,0,2,0,0,1,0,2,0,0
"COG3797",0,0,1,0,0,1,0,4,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",129,136,144,31,239,41,190,135,129,177
"COG3801",0,0,0,0,0,3,0,0,0,0
"COG3802",3,0,5,0,1,13,0,0,1,0
"COG3803",59,41,44,79,32,59,54,50,71,95
"COG3804",9,3,24,7,6,9,1,8,3,4
"COG3805",1,2,0,0,0,10,0,4,0,1
"COG3806",18,25,22,29,14,20,7,6,22,6
"COG3807",66,79,67,53,85,36,79,51,73,62
"COG3808",662,744,659,630,728,537,615,470,574,633
"COG3809",0,1,0,1,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",20,21,13,15,6,14,10,2,12,14
"COG3813",0,1,0,0,0,2,2,0,0,0
"COG3814",17,11,19,6,11,16,20,22,25,23
"COG3815",8,6,15,0,1,7,1,3,1,3
"COG3816",42,36,29,27,43,51,61,48,74,61
"COG3817",0,0,0,1,0,0,1,2,0,0
"COG3818",54,53,48,24,47,19,31,29,33,54
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",100,91,113,50,128,46,103,83,82,113
"COG3821",0,1,0,10,1,8,4,6,9,3
"COG3822",11,4,9,2,7,4,19,1,16,19
"COG3823",38,40,61,82,22,45,30,33,74,42
"COG3824",0,0,2,0,0,6,0,3,0,1
"COG3825",99,133,104,86,108,109,130,96,130,112
"COG3826",1,0,0,0,0,2,0,0,0,0
"COG3827",0,0,1,0,0,6,0,0,0,0
"COG3828",38,44,49,4,33,115,43,20,9,83
"COG3829",3,7,8,0,2,18,0,8,2,0
"COG3830",16,9,15,62,6,37,10,23,24,7
"COG3831",0,0,0,2,0,1,0,0,0,0
"COG3832",1,2,7,0,0,10,0,7,1,0
"COG3833",25,39,61,0,28,8,13,9,1,51
"COG3835",0,0,0,0,0,2,0,6,0,0
"COG3836",186,148,137,72,159,323,156,103,150,134
"COG3837",0,2,2,0,0,5,5,2,6,0
"COG3838",1,0,2,0,0,1,0,4,0,0
"COG3839",587,465,514,815,720,241,659,430,992,651
"COG3840",8,12,4,17,5,9,19,9,35,18
"COG3842",710,631,597,692,743,434,783,675,696,706
"COG3843",5,5,10,0,2,13,1,10,0,0
"COG3844",68,57,89,158,37,70,42,54,166,81
"COG3845",279,249,326,336,317,172,249,215,306,368
"COG3846",5,2,4,0,0,14,1,9,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,2,4,0,0,3,0,4,0,1
"COG3850",4,3,1,4,4,17,4,1,1,2
"COG3851",1,0,1,11,0,3,0,1,12,7
"COG3852",68,71,72,124,83,88,102,63,146,94
"COG3853",2,0,0,0,2,6,1,5,0,0
"COG3854",79,15,78,88,5,25,10,19,135,26
