"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG3258",9,9,6,4,1,1,4,2,2,7
"COG3259",0,0,0,0,0,0,3,0,2,0
"COG3261",1,0,0,0,0,0,1,0,0,0
"COG3263",107,179,52,11,62,1,6,23,100,142
"COG3264",192,241,88,81,103,109,30,49,86,99
"COG3265",31,20,19,9,19,19,9,8,5,29
"COG3266",43,0,20,0,16,0,0,1,7,0
"COG3267",216,188,51,28,107,38,22,23,52,33
"COG3268",153,109,34,148,66,175,112,196,73,61
"COG3269",1,0,0,0,2,1,0,0,1,0
"COG3270",7,0,0,0,0,1,0,2,0,0
"COG3271",24,23,16,0,6,0,0,1,0,0
"COG3272",50,16,19,7,30,22,6,13,35,26
"COG3273",1,0,3,0,0,0,1,2,7,22
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",89,263,78,6,45,78,13,14,11,49
"COG3276",41,6,67,87,51,77,64,89,196,230
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",143,240,109,51,112,9,18,33,26,50
"COG3279",240,446,75,17,95,86,17,22,27,57
"COG3280",12,3,0,0,5,1,1,0,1,10
"COG3281",19,3,3,0,4,1,0,4,1,23
"COG3283",72,12,43,0,50,3,0,2,2,2
"COG3284",62,164,48,59,65,162,5,20,13,16
"COG3285",7,22,3,0,2,2,4,1,11,34
"COG3287",98,19,29,1,50,5,1,4,3,6
"COG3288",216,237,84,457,143,297,601,500,405,328
"COG3290",7,4,2,1,5,3,2,2,6,9
"COG3291",243,110,291,344,124,615,251,168,263,455
"COG3292",622,973,151,97,252,237,114,73,124,210
"COG3293",151,92,24,4,51,104,19,17,19,52
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",78,12,9,1,24,3,0,5,0,2
"COG3296",51,14,14,0,11,0,2,1,2,3
"COG3297",74,73,14,8,32,20,7,5,15,7
"COG3298",8,27,6,7,5,7,9,6,21,27
"COG3299",7,29,19,0,4,2,0,0,1,0
"COG3300",260,240,109,2,128,7,4,10,11,4
"COG3301",2,0,0,0,0,0,0,0,2,2
"COG3302",0,12,0,31,2,37,4,26,3,3
"COG3303",1,6,0,0,1,0,0,0,0,0
"COG3304",0,5,0,2,0,0,1,2,2,3
"COG3305",0,0,4,0,2,0,0,0,0,0
"COG3306",35,71,162,88,1083,33,65,35,14,2
"COG3307",77,33,15,14,12,42,53,49,75,28
"COG3308",35,4,8,1,12,0,0,0,1,1
"COG3309",3,0,0,0,0,0,0,0,0,0
"COG3310",46,32,4,1,10,17,0,4,1,0
"COG3311",18,7,8,4,16,2,1,3,3,15
"COG3312",43,19,15,6,15,3,0,0,1,2
"COG3313",60,23,21,26,34,8,9,8,4,3
"COG3314",4,3,27,1,29,1,2,3,9,21
"COG3315",8,15,14,17,7,46,8,15,14,21
"COG3316",78,55,10,1,5,78,2,21,2,26
"COG3317",72,57,35,70,42,94,50,91,24,31
"COG3318",19,7,12,8,19,0,10,8,26,35
"COG3319",6,51,0,4,9,8,4,1,2,4
"COG3320",69,130,2,8,14,4,5,4,3,9
"COG3321",18,393,20,65,48,199,42,55,108,123
"COG3322",10,20,27,0,15,1,0,2,0,0
"COG3323",6,49,11,35,23,59,14,4,4,16
"COG3324",80,33,10,2,40,3,5,6,5,18
"COG3325",10,0,9,35,22,7,3,4,6,6
"COG3326",39,38,19,0,13,1,0,0,1,1
"COG3327",2,10,1,1,0,15,2,1,5,10
"COG3328",250,286,75,5,105,46,21,7,40,102
"COG3329",37,110,17,33,34,0,82,56,35,15
"COG3330",0,1,0,31,2,0,80,37,2,0
"COG3331",3,1,20,0,28,0,0,0,0,1
"COG3332",74,47,22,13,29,26,27,34,24,19
"COG3333",95,245,174,401,365,295,346,541,222,404
"COG3334",19,24,0,0,3,0,0,3,2,4
"COG3335",141,286,10,0,50,132,4,20,23,78
"COG3336",1,1,11,13,16,1,21,33,54,49
"COG3338",4,10,1,1,4,4,4,4,2,0
"COG3339",7,60,4,5,9,1,28,14,8,7
"COG3340",6,1,2,26,8,87,98,90,53,29
"COG3341",0,11,1,5,1,34,1,0,3,3
"COG3342",12,61,12,30,4,35,20,24,53,105
"COG3344",595,263,152,7,307,48,18,55,65,60
"COG3345",52,7,8,7,13,91,10,9,16,7
"COG3346",71,92,16,214,76,217,139,142,62,48
"COG3347",22,27,46,158,73,79,104,130,253,207
"COG3349",9,3,5,95,8,9,200,116,17,6
"COG3350",0,0,0,0,0,0,1,1,1,3
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",7,0,13,0,3,0,4,7,70,167
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",4,19,3,10,3,31,9,2,10,15
"COG3359",15,0,0,5,1,1,3,0,4,1
"COG3360",9,5,6,1,8,0,0,0,0,0
"COG3361",0,8,3,9,4,20,13,8,13,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,34,8,63,9,71,43,39,77,115
"COG3369",0,6,1,0,1,2,0,1,6,4
"COG3371",0,0,0,0,0,0,0,0,1,1
"COG3372",0,0,0,0,0,0,2,1,10,26
"COG3375",0,0,0,0,0,0,2,2,2,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,4,0,0,0,0
"COG3378",132,385,986,69,525,144,60,56,50,40
"COG3379",5,18,3,1,0,24,1,1,8,9
"COG3380",76,35,16,144,49,138,147,90,22,2
"COG3381",2,13,1,1,2,8,0,6,17,22
"COG3382",0,1,0,0,0,0,0,1,1,2
"COG3383",22,26,22,125,17,576,133,375,506,463
"COG3384",79,130,24,22,42,23,29,19,51,101
"COG3385",373,37,55,3,142,18,7,35,98,63
"COG3386",136,150,102,211,94,210,234,243,342,344
"COG3387",42,64,24,7,13,2,15,8,8,16
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",4,0,3,16,10,29,18,18,12,15
"COG3390",3,0,0,11,4,18,9,2,16,12
"COG3391",159,137,102,105,92,85,85,133,755,778
"COG3392",53,24,57,23,67,9,13,7,6,22
"COG3393",0,0,0,0,0,1,4,2,2,2
"COG3394",3,6,0,19,7,34,21,19,11,26
"COG3395",0,6,5,28,5,71,84,63,27,12
"COG3396",35,59,12,63,11,136,30,60,68,139
"COG3397",5,0,6,2,5,10,5,1,3,2
"COG3398",0,0,6,23,9,61,19,16,66,59
"COG3399",8,0,0,0,1,0,0,0,0,0
"COG3400",0,0,9,38,21,0,16,38,13,0
"COG3401",3,0,3,0,0,1,1,1,8,1
"COG3402",8,9,1,0,4,0,1,0,0,2
"COG3403",10,11,1,0,1,2,1,0,3,5
"COG3404",8,0,13,46,5,46,24,18,47,86
"COG3405",51,4,3,0,13,1,0,2,2,0
"COG3407",5,8,0,14,3,82,28,26,23,28
"COG3408",2,26,5,3,8,1,9,5,26,81
"COG3409",31,27,225,88,209,16,37,120,34,38
"COG3410",4,9,2,3,9,2,2,0,7,0
"COG3411",7,14,13,13,4,17,24,11,37,32
"COG3412",1,0,0,0,0,0,0,1,1,0
"COG3413",0,0,0,4,1,2,2,2,5,3
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",5,1,1,1,0,5,3,3,4,10
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",32,8,0,1,1,0,5,4,2,2
"COG3418",6,1,16,0,11,0,0,0,0,0
"COG3419",551,334,160,79,202,136,212,141,275,69
"COG3420",5,49,7,3,4,0,7,1,6,10
"COG3421",1,1,3,2,2,2,1,1,2,4
"COG3422",7,57,12,4,23,0,3,7,0,0
"COG3423",5,2,1,0,0,3,0,0,0,1
"COG3424",12,20,2,9,4,30,22,9,4,31
"COG3425",5,21,11,55,14,66,38,44,116,171
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",8,35,11,39,1,7,8,9,32,38
"COG3428",56,27,8,6,25,5,12,7,6,27
"COG3429",0,0,1,42,0,0,28,11,1,0
"COG3431",2,1,1,4,4,0,0,5,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",194,73,17,2,61,5,1,6,8,4
"COG3435",12,14,0,2,0,9,3,15,26,25
"COG3436",544,569,104,9,215,93,17,33,208,71
"COG3437",692,197,168,18,277,39,41,69,87,38
"COG3439",1,38,12,0,12,0,11,2,2,18
"COG3440",45,24,12,13,11,21,24,15,18,12
"COG3442",0,0,1,0,0,0,0,0,2,2
"COG3443",0,6,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,9,6,0,0,0,0,0,3,0
"COG3448",43,71,35,81,46,71,84,70,51,58
"COG3449",10,14,0,0,5,0,1,0,7,3
"COG3450",12,3,27,15,19,35,10,4,5,10
"COG3451",226,332,88,2,95,14,27,15,65,103
"COG3452",29,38,34,1,54,0,4,4,0,5
"COG3453",34,143,32,9,13,12,2,15,8,6
"COG3454",10,43,19,1,11,1,3,202,1,4
"COG3455",61,10,43,2,29,14,1,3,6,2
"COG3456",71,4,25,0,28,12,0,1,3,8
"COG3457",1,10,5,0,2,6,2,2,2,6
"COG3458",1,4,4,4,2,0,7,2,45,40
"COG3459",2,75,21,0,14,7,8,5,0,11
"COG3460",4,11,6,7,0,13,1,4,4,12
"COG3461",0,19,1,0,0,0,0,2,0,0
"COG3463",1,0,0,11,0,0,11,9,7,30
"COG3464",388,370,69,0,149,15,9,7,49,36
"COG3467",3,23,4,4,1,4,2,5,42,98
"COG3468",0,16,1,4,0,2,2,5,6,4
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",1,0,1,18,4,33,36,9,18,5
"COG3471",14,6,8,0,17,0,0,0,1,4
"COG3472",36,11,2,7,2,16,0,2,7,11
"COG3473",20,20,21,132,40,166,93,111,149,150
"COG3474",47,77,28,116,19,153,115,130,90,51
"COG3475",4,0,2,6,7,4,4,0,2,2
"COG3476",20,33,8,68,18,87,85,59,27,37
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,3,7,0,0,1,1,9,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,20,12,0,12,41,18,16
"COG3481",42,17,19,15,14,0,19,7,37,35
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",60,77,15,43,33,103,34,28,48,70
"COG3484",11,65,5,1,3,0,167,129,2,9
"COG3485",86,76,9,27,21,41,32,40,25,65
"COG3486",12,1,19,0,27,0,1,0,1,0
"COG3487",72,48,33,5,30,59,4,0,15,6
"COG3488",50,78,37,38,47,57,28,22,53,12
"COG3489",19,37,27,20,18,14,1,0,13,1
"COG3490",37,36,23,5,28,24,5,0,13,2
"COG3491",183,87,233,252,140,243,170,224,229,289
"COG3492",24,27,27,48,18,59,20,28,41,28
"COG3493",4,0,2,0,5,0,0,0,0,0
"COG3494",17,40,27,109,28,70,118,78,109,51
"COG3495",108,24,25,8,46,16,13,15,19,3
"COG3496",116,98,43,165,56,158,187,107,117,53
"COG3497",1455,467,4376,513,7165,74,355,433,149,24
"COG3498",0,6,2,0,1,0,0,0,1,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",1,11,1,1,3,11,4,2,0,4
"COG3501",269,42,178,13,114,30,15,23,13,10
"COG3502",3,18,0,48,1,52,26,45,5,12
"COG3503",118,17,21,16,36,12,10,5,8,25
"COG3504",54,101,35,2,19,3,5,0,3,13
"COG3505",181,382,83,1,56,7,17,8,18,72
"COG3506",0,0,0,0,1,0,0,1,1,1
"COG3507",51,75,69,44,23,83,44,42,69,70
"COG3508",112,94,44,33,46,104,39,39,63,67
"COG3509",26,22,23,274,41,348,201,296,123,110
"COG3510",2,35,49,9,20,14,8,7,12,7
"COG3511",11,3,3,0,0,0,1,0,3,4
"COG3512",1,2,4,0,0,0,2,0,1,2
"COG3513",6,30,24,0,6,9,6,2,13,10
"COG3514",0,9,0,0,1,0,0,0,0,0
"COG3515",95,14,57,3,46,12,1,4,6,1
"COG3516",41,9,10,1,28,6,1,2,4,3
"COG3517",178,24,64,5,59,20,4,11,15,2
"COG3518",44,5,9,0,17,4,1,0,1,0
"COG3519",91,29,69,5,76,9,6,8,11,0
"COG3520",74,11,39,3,35,7,0,6,3,1
"COG3521",47,2,8,0,9,0,0,0,4,0
"COG3522",75,17,50,2,50,12,5,8,10,4
"COG3523",214,39,103,1,127,28,5,4,21,4
"COG3524",66,24,7,5,16,7,3,8,4,10
"COG3525",54,68,16,145,44,222,115,81,94,173
"COG3526",3,5,6,2,6,0,1,2,2,1
"COG3527",0,0,0,0,0,1,1,2,3,4
"COG3528",68,95,6,12,8,8,10,8,5,4
"COG3529",29,2,8,0,17,3,2,1,0,1
"COG3530",31,13,8,2,15,6,0,2,2,3
"COG3531",28,21,21,0,21,3,2,2,5,8
"COG3533",0,2,5,17,8,5,25,17,32,63
"COG3534",15,34,5,17,4,27,27,26,33,41
"COG3535",6,52,2,11,0,25,4,8,38,38
"COG3536",31,28,11,8,14,10,10,13,11,10
"COG3537",44,49,10,161,8,353,60,30,37,80
"COG3538",0,0,0,6,0,13,2,0,1,8
"COG3539",1,3,25,0,19,0,0,0,0,0
"COG3540",259,303,27,143,66,91,106,252,75,85
"COG3541",8,7,11,0,9,0,0,2,7,0
"COG3542",42,34,6,15,12,16,43,21,14,18
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",33,58,12,124,20,97,56,151,35,46
"COG3545",10,14,15,0,10,0,0,0,1,3
"COG3546",10,1,0,0,0,0,0,0,1,1
"COG3547",694,361,102,2,202,88,30,32,42,103
"COG3548",0,1,0,0,0,4,0,1,0,4
"COG3549",27,11,2,0,8,3,1,1,3,4
"COG3550",305,292,47,1,114,6,2,13,26,28
"COG3551",7,9,25,4,7,0,7,9,5,4
"COG3552",2,46,5,21,5,34,61,90,69,106
"COG3553",9,4,7,0,4,0,0,0,0,1
"COG3554",1,8,5,0,5,0,0,0,0,0
"COG3555",92,111,197,55,260,44,28,41,13,8
"COG3556",3,4,9,16,2,0,32,11,2,1
"COG3558",19,30,9,0,15,0,5,4,1,0
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,0,0,0,0,0,0
"COG3562",66,45,57,13,6,13,5,24,0,13
"COG3563",48,18,3,6,10,6,0,4,1,11
"COG3564",3,13,0,46,13,39,40,39,10,10
"COG3565",22,41,18,97,27,105,52,87,38,28
"COG3566",1,58,0,0,1,0,0,4,0,0
"COG3567",3,103,3,0,4,0,0,1,1,0
"COG3568",85,97,48,46,51,37,20,26,42,82
"COG3569",69,52,45,20,30,11,12,15,102,189
"COG3570",0,3,0,0,0,0,0,3,0,2
"COG3571",44,18,13,3,23,4,1,1,7,23
"COG3572",35,87,14,231,50,156,241,204,92,175
"COG3573",1,14,1,0,1,1,6,0,2,5
"COG3575",22,12,6,0,10,0,0,2,4,1
"COG3576",45,69,50,22,51,35,26,44,108,137
"COG3577",54,89,31,6,28,11,2,4,16,20
"COG3579",2,0,5,54,14,24,46,28,41,80
"COG3580",7,2,2,0,3,0,0,0,8,12
"COG3581",4,0,0,0,2,0,0,0,2,3
"COG3582",5,0,0,0,0,0,0,0,2,0
"COG3583",0,0,2,0,0,0,0,0,1,2
"COG3584",4,11,30,3,12,0,2,1,0,3
"COG3585",1,0,3,0,2,0,0,0,0,0
"COG3586",7,6,39,6,18,7,7,2,9,4
"COG3587",47,13,15,0,18,4,2,2,14,5
"COG3588",82,46,74,297,178,153,346,275,215,236
"COG3590",190,138,25,25,91,119,22,25,34,77
"COG3591",3,15,0,0,0,1,0,0,0,0
"COG3592",0,5,0,0,0,0,0,0,0,2
"COG3593",138,72,34,1,36,4,3,6,123,180
"COG3594",7,1,0,2,1,2,2,4,8,3
"COG3595",2,8,3,4,0,0,2,0,0,9
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",1,0,0,0,1,0,4,0,1,0
"COG3598",50,12,979,2,190,2,2,24,6,2
"COG3599",4,5,1,8,0,0,2,8,3,6
"COG3600",4,0,0,0,0,0,0,0,2,0
"COG3602",18,7,7,4,9,1,4,5,4,4
"COG3603",12,0,1,0,7,3,0,0,3,8
"COG3604",146,54,94,14,113,2,22,9,38,35
"COG3605",228,365,72,37,92,156,27,44,46,92
"COG3607",4,6,3,0,3,0,1,0,2,0
"COG3608",176,227,29,30,53,62,31,46,146,139
"COG3609",39,48,2,3,5,6,5,1,6,3
"COG3610",56,11,4,0,12,1,1,5,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,4,2,8,4,6,9,16,9,7
"COG3614",247,72,164,2,143,1,4,2,3,15
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",54,62,41,76,45,59,70,57,164,137
"COG3617",3,20,1,0,3,0,1,0,0,1
"COG3618",64,107,33,130,30,141,170,143,277,266
"COG3619",3,5,2,0,3,0,0,0,0,2
"COG3620",3,20,12,12,5,27,1,2,22,39
"COG3621",42,19,3,55,10,52,34,51,15,28
"COG3622",113,39,53,65,55,41,52,58,51,80
"COG3623",4,7,12,9,3,25,3,5,26,42
"COG3624",1,9,4,0,4,0,1,45,1,0
"COG3625",5,12,4,0,6,0,0,62,0,1
"COG3626",12,21,11,2,13,0,1,143,1,1
"COG3627",4,18,8,0,10,0,1,106,3,0
"COG3628",85,22,206,27,426,3,15,8,11,3
"COG3629",1,82,0,0,0,1,1,0,0,0
"COG3631",4,84,1,8,3,21,16,14,20,13
"COG3633",59,48,23,2,16,2,0,1,1,2
"COG3634",166,47,39,28,72,14,16,5,17,18
"COG3635",17,1,12,3,0,0,14,13,148,190
"COG3636",0,35,5,0,5,0,0,0,0,0
"COG3637",9,34,4,0,2,8,1,5,4,7
"COG3638",93,74,44,59,83,31,113,200,67,65
"COG3639",131,121,86,119,105,100,76,432,128,182
"COG3640",42,2,0,0,0,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",18,0,3,4,1,11,6,5,54,54
"COG3643",0,0,5,28,9,51,40,17,59,56
"COG3644",1,0,2,2,0,0,1,0,0,0
"COG3645",5,0,0,0,0,0,0,0,0,0
"COG3646",5,4,3,0,3,1,0,0,1,0
"COG3647",4,4,2,0,1,1,1,4,2,0
"COG3648",0,0,0,1,0,1,1,0,0,2
"COG3649",0,2,2,0,0,0,0,0,1,0
"COG3650",14,1,20,0,16,0,0,1,2,0
"COG3651",19,8,14,104,30,97,125,127,85,52
"COG3652",6,9,1,0,2,0,0,0,1,0
"COG3653",54,728,98,163,72,178,151,291,623,663
"COG3654",11,20,1,1,3,4,3,5,1,2
"COG3655",8,17,4,3,3,5,0,1,4,11
"COG3656",39,7,5,0,14,4,0,1,2,3
"COG3657",6,46,6,0,2,0,3,0,0,1
"COG3658",84,58,23,4,32,3,8,13,4,2
"COG3659",62,7,3,1,6,2,2,10,6,9
"COG3660",73,74,26,185,25,160,180,170,110,68
"COG3661",2,18,2,0,2,0,0,1,3,8
"COG3662",10,27,21,31,19,0,22,30,24,15
"COG3663",10,20,1,5,6,4,1,1,4,21
"COG3664",1,0,10,10,6,0,34,5,8,14
"COG3665",126,122,73,335,107,339,181,286,210,236
"COG3666",158,81,88,0,104,13,10,23,15,83
"COG3667",227,231,53,0,87,3,2,8,15,10
"COG3668",81,37,20,1,33,1,5,3,5,7
"COG3669",3,71,6,89,10,65,79,50,25,71
"COG3670",60,123,6,145,16,84,156,149,89,140
"COG3671",10,45,2,0,0,6,0,0,1,0
"COG3672",106,60,9,0,20,2,2,3,2,1
"COG3673",22,72,3,0,9,14,1,7,2,10
"COG3675",125,17,199,37,143,25,23,64,11,4
"COG3676",12,6,1,0,1,1,0,4,0,16
"COG3677",15,0,1,1,10,0,0,1,0,5
"COG3678",50,0,8,0,19,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,2,7,3,12,4,4,6,2
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",36,19,1,1,7,2,3,2,3,9
"COG3683",6,14,0,0,3,9,1,1,2,2
"COG3684",1,1,0,10,0,26,7,9,3,16
"COG3685",6,24,2,0,0,0,2,2,1,2
"COG3686",31,32,14,10,10,3,34,10,9,4
"COG3687",316,96,45,1,66,15,0,2,5,4
"COG3688",0,0,0,2,0,0,2,3,4,1
"COG3689",0,0,0,3,0,0,0,1,0,0
"COG3692",5,1,0,0,0,0,0,0,1,0
"COG3693",20,60,8,40,13,57,94,52,16,20
"COG3694",14,1,2,25,1,0,41,21,8,2
"COG3695",27,19,6,23,16,28,12,22,12,13
"COG3696",1862,1911,466,13,691,64,114,140,147,249
"COG3698",7,27,1,9,1,4,0,0,1,3
"COG3700",0,0,1,2,1,0,2,0,2,6
"COG3701",31,40,29,0,16,1,5,1,1,4
"COG3702",5,9,1,0,2,0,1,0,2,1
"COG3703",8,60,3,15,3,37,12,16,21,25
"COG3704",15,13,2,0,1,0,1,0,1,7
"COG3705",79,116,62,224,73,177,298,191,159,94
"COG3706",1507,777,500,62,698,66,137,183,163,179
"COG3707",124,47,13,0,22,13,1,5,9,22
"COG3708",16,17,0,0,11,0,2,1,3,4
"COG3709",7,17,6,1,1,2,0,30,6,1
"COG3710",64,134,20,1,54,6,2,3,5,3
"COG3711",0,2,3,0,0,0,0,0,1,2
"COG3712",182,290,136,41,150,19,129,7,21,38
"COG3713",84,45,8,5,22,13,6,3,12,20
"COG3714",38,11,3,1,15,4,1,0,1,4
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",29,8,0,4,10,6,3,6,0,7
"COG3718",0,59,2,51,12,59,28,46,21,44
"COG3719",11,18,3,0,2,0,0,4,2,6
"COG3720",59,19,18,3,15,2,6,0,10,0
"COG3721",0,0,0,5,0,0,0,0,1,0
"COG3723",107,16,526,2,55,0,3,0,1,1
"COG3724",23,20,9,8,15,55,9,15,12,9
"COG3725",52,49,11,0,28,1,6,2,1,1
"COG3726",26,1,30,0,29,0,0,4,0,0
"COG3727",1,30,1,5,10,0,11,3,14,5
"COG3728",39,54,143,1,28,1,1,2,5,1
"COG3729",2,1,1,0,0,0,0,0,0,0
"COG3730",0,0,2,4,7,0,2,13,0,0
"COG3731",0,0,1,4,4,0,0,7,4,0
"COG3732",0,0,8,15,5,0,3,22,10,0
"COG3733",4,0,2,53,5,15,41,38,61,46
"COG3734",4,31,2,15,0,48,20,14,11,7
"COG3735",71,96,21,5,29,2,1,4,4,6
"COG3736",8,8,1,0,1,0,0,0,0,3
"COG3737",9,12,1,7,0,11,2,3,6,10
"COG3738",0,6,12,0,0,1,2,0,2,0
"COG3739",2,14,7,0,9,1,0,0,2,1
"COG3740",50,53,963,16,663,8,2,11,8,4
"COG3741",36,75,3,38,1,53,26,27,26,70
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,107,5,28,4,49,13,15,12,3
"COG3744",10,0,0,3,2,0,2,3,2,0
"COG3745",28,53,6,0,5,0,2,1,2,6
"COG3746",13,11,22,2,17,9,11,16,56,19
"COG3747",24,0,338,0,64,1,0,2,1,2
"COG3748",85,77,68,208,72,174,137,232,260,247
"COG3749",51,56,17,0,23,21,2,3,6,11
"COG3750",9,15,6,4,0,15,1,4,2,2
"COG3751",128,84,257,57,320,37,49,23,50,27
"COG3752",22,103,11,178,25,219,115,142,130,85
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,14,12,7,4,10,5,19,1,9
"COG3755",2,2,1,3,1,0,0,0,4,2
"COG3756",74,16,216,5,156,4,0,0,0,0
"COG3757",16,48,38,4,12,2,2,0,4,4
"COG3758",3,2,7,0,5,7,0,4,2,3
"COG3759",1,2,1,0,0,2,1,0,0,1
"COG3760",14,20,0,21,4,28,20,23,19,22
"COG3761",22,32,17,49,8,48,55,39,62,26
"COG3762",3,10,2,1,1,5,4,0,8,8
"COG3764",32,22,11,48,36,10,23,29,21,10
"COG3765",1,64,2,1,2,3,2,0,2,9
"COG3766",20,8,1,1,3,1,4,6,3,0
"COG3768",57,15,11,0,14,3,0,0,0,2
"COG3769",75,45,4,32,15,3,144,82,3,1
"COG3770",0,9,1,9,2,37,5,8,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",43,181,586,26,361,7,5,32,5,5
"COG3773",218,129,1038,58,404,5,15,45,6,4
"COG3774",14,31,112,34,122,1,5,6,4,0
"COG3775",0,0,1,0,5,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",7,16,11,38,6,16,47,28,19,19
"COG3778",1,3,1,0,0,0,0,0,0,0
"COG3779",0,1,5,0,4,0,0,0,0,0
"COG3781",7,9,10,16,11,16,15,7,2,10
"COG3782",61,70,17,5,26,11,2,1,2,6
"COG3783",1,0,1,0,1,0,0,1,0,0
"COG3784",24,10,13,0,7,0,0,0,2,0
"COG3785",9,32,16,76,14,75,78,100,76,58
"COG3786",8,27,19,65,21,66,92,25,50,22
"COG3787",0,0,2,0,0,14,1,0,2,6
"COG3788",12,1,0,4,3,15,7,10,4,4
"COG3789",20,0,11,0,14,0,0,0,6,2
"COG3791",96,140,60,163,54,152,184,194,156,193
"COG3793",0,3,10,0,7,0,0,0,1,0
"COG3794",39,18,45,165,451,47,61,48,55,29
"COG3795",9,13,19,0,11,0,0,0,0,1
"COG3797",6,15,6,0,1,0,3,0,2,4
"COG3798",3,6,0,0,0,0,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,2,1
"COG3800",44,95,43,209,36,147,182,165,135,97
"COG3801",0,1,0,0,0,0,0,0,1,0
"COG3802",5,22,2,0,4,0,5,2,6,10
"COG3803",95,70,17,89,37,84,35,58,36,35
"COG3804",11,8,1,4,1,5,9,3,12,5
"COG3805",16,5,7,0,2,0,0,2,1,0
"COG3806",154,133,6,31,30,40,12,39,8,5
"COG3807",24,36,13,60,12,82,78,49,65,29
"COG3808",71,146,120,688,129,604,696,858,737,666
"COG3809",1,12,1,0,1,0,0,0,0,2
"COG3811",2,3,1,0,0,0,0,0,0,0
"COG3812",8,16,6,17,2,4,2,7,1,8
"COG3813",8,0,5,0,5,0,0,1,0,0
"COG3814",15,33,2,13,4,20,13,17,15,7
"COG3815",0,0,0,2,1,7,1,5,9,11
"COG3816",65,66,23,37,25,65,37,54,18,22
"COG3817",4,1,1,0,1,0,0,0,1,1
"COG3818",0,15,5,50,15,43,26,51,23,16
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",24,40,21,101,17,73,121,86,91,47
"COG3821",13,17,20,0,13,6,0,1,0,4
"COG3822",1,17,0,13,3,14,3,12,0,3
"COG3823",0,58,3,37,12,55,41,27,49,51
"COG3824",18,7,1,0,1,1,1,1,8,10
"COG3825",129,124,43,121,51,115,109,139,64,63
"COG3826",0,3,0,0,0,0,0,0,0,1
"COG3827",10,21,1,0,0,0,0,1,1,1
"COG3828",2,40,8,70,5,15,61,58,62,73
"COG3829",18,80,39,1,41,7,1,5,9,30
"COG3830",57,75,30,4,28,23,13,15,25,27
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",35,65,6,1,7,0,10,2,8,16
"COG3833",3,3,3,32,15,0,13,16,7,17
"COG3835",17,1,22,0,23,0,0,0,1,0
"COG3836",19,35,78,138,145,152,197,201,451,275
"COG3837",17,12,1,1,0,6,1,4,5,7
"COG3838",17,21,11,0,8,0,1,0,0,2
"COG3839",71,377,79,572,153,893,543,622,341,419
"COG3840",4,8,1,22,1,22,5,7,1,4
"COG3842",184,400,196,708,248,220,246,198,227,184
"COG3843",95,114,66,1,49,2,5,3,10,19
