"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG3308",13,23,8,0,9,24,0,4,49,7
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3310",10,42,15,1,1,58,6,12,61,12
"COG3311",2,23,7,5,6,16,1,13,15,14
"COG3312",3,36,8,2,18,43,5,13,62,3
"COG3313",32,39,22,11,15,37,30,16,8,26
"COG3314",16,13,2,0,32,2,0,9,108,4
"COG3315",12,14,17,21,11,8,35,18,4,0
"COG3316",5,30,8,14,6,81,3,75,8,23
"COG3317",87,73,38,25,31,94,75,23,166,27
"COG3318",6,20,25,18,9,27,18,15,94,5
"COG3319",10,108,6,2,2,10,0,14,3,3
"COG3320",7,54,24,12,4,65,11,37,14,12
"COG3321",44,436,162,78,22,13,57,117,42,10
"COG3322",10,7,7,0,30,16,0,12,11,11
"COG3323",32,13,21,33,13,11,30,27,58,13
"COG3324",26,66,16,2,20,51,0,67,9,31
"COG3325",49,10,28,33,7,10,35,8,1,8
"COG3326",3,40,13,1,14,44,0,7,39,19
"COG3327",6,16,4,4,1,1,1,11,3,15
"COG3328",33,357,88,26,73,228,4,292,1473,219
"COG3329",20,6,34,48,20,39,30,13,9,26
"COG3330",17,3,23,37,0,2,10,0,0,11
"COG3331",0,0,0,0,2,4,0,4,1,0
"COG3332",16,82,51,11,20,67,28,73,99,19
"COG3333",357,245,199,257,161,69,315,219,499,421
"COG3334",2,6,3,2,2,22,0,7,1,6
"COG3335",23,183,68,10,10,114,7,44,200,66
"COG3336",1,25,17,41,14,2,18,3,2,46
"COG3338",0,3,11,3,5,3,2,0,1,11
"COG3339",1,2,1,13,2,11,3,17,10,7
"COG3340",63,48,71,98,8,33,75,11,1,24
"COG3341",6,3,1,10,1,0,9,4,0,0
"COG3342",15,48,80,43,10,10,29,10,5,5
"COG3344",75,729,253,27,156,658,4,140,992,382
"COG3345",21,58,39,4,6,75,27,4,0,14
"COG3346",192,80,78,118,30,69,192,50,150,61
"COG3347",155,138,147,137,37,21,120,41,3,50
"COG3349",96,8,67,155,3,6,30,2,0,51
"COG3350",0,0,6,1,1,0,0,0,0,2
"COG3356",0,18,45,13,4,5,8,0,1,0
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",15,7,5,20,1,6,10,3,0,11
"COG3359",0,0,2,1,0,9,1,0,0,2
"COG3360",0,4,3,1,7,8,0,12,86,4
"COG3361",4,3,31,12,2,1,24,1,0,7
"COG3364",0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",53,42,78,68,3,8,51,21,1,10
"COG3369",1,3,2,0,2,0,1,9,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,6,1,2,0,1,0,0,0,0
"COG3375",0,2,1,1,0,0,0,3,0,4
"COG3376",0,0,0,2,0,0,0,0,0,1
"COG3378",52,13,26,44,998,129,186,573,28,810
"COG3379",3,4,11,0,4,3,0,0,0,0
"COG3380",135,25,84,116,21,65,148,99,24,29
"COG3381",10,19,7,11,0,1,9,15,84,0
"COG3382",0,2,2,0,2,0,1,0,6,0
"COG3383",416,262,246,289,103,45,391,238,404,26
"COG3384",20,110,70,77,41,76,47,69,130,40
"COG3385",39,774,159,16,61,120,0,16,20,29
"COG3386",226,339,440,195,94,157,256,149,37,83
"COG3387",34,36,5,21,28,27,13,42,17,92
"COG3389",1,8,42,43,3,1,9,0,0,0
"COG3390",0,3,16,43,2,3,25,0,0,7
"COG3391",113,558,462,154,111,175,129,428,53,64
"COG3392",11,14,11,8,58,60,20,17,0,27
"COG3393",1,1,3,4,0,1,0,0,2,2
"COG3394",32,14,15,20,4,0,25,53,0,1
"COG3395",43,16,30,79,14,11,14,15,161,33
"COG3396",33,151,104,91,11,45,78,151,19,28
"COG3397",27,0,5,4,2,5,2,1,0,1
"COG3398",0,8,73,60,1,2,37,0,0,2
"COG3399",4,0,3,0,1,9,0,0,0,1
"COG3400",3,0,3,11,5,0,21,0,1,0
"COG3401",3,9,25,7,4,4,0,0,0,4
"COG3402",1,4,1,2,1,7,0,36,7,8
"COG3403",2,42,5,0,3,20,0,14,9,23
"COG3404",17,23,61,97,9,5,80,0,1,4
"COG3405",14,49,21,0,0,49,0,11,5,15
"COG3407",43,10,16,38,1,11,40,24,1,4
"COG3408",1,24,49,14,6,1,6,0,2,46
"COG3409",5,45,24,78,216,42,37,63,30,164
"COG3410",2,17,14,3,1,4,0,11,1,3
"COG3411",9,19,18,29,7,7,9,6,7,12
"COG3412",0,0,0,1,0,1,0,0,1,0
"COG3413",0,0,3,8,0,3,4,0,0,3
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",10,66,23,6,1,2,4,2,36,1
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",13,5,20,0,0,28,3,55,2,1
"COG3418",3,2,2,0,15,4,0,4,3,2
"COG3419",152,299,192,223,171,543,197,109,65,137
"COG3420",2,14,5,25,5,9,3,20,6,8
"COG3421",2,3,3,0,7,9,3,1,0,6
"COG3422",6,9,5,0,7,7,1,11,18,6
"COG3423",0,11,1,0,2,4,0,0,0,0
"COG3424",24,7,18,6,5,9,0,86,0,11
"COG3425",36,52,75,135,12,4,106,3,3,5
"COG3427",27,65,67,58,9,2,48,19,3,11
"COG3428",33,77,27,5,6,87,2,113,17,62
"COG3429",24,2,15,55,1,0,3,0,1,9
"COG3431",15,0,1,4,2,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",80,169,58,1,15,189,1,29,16,64
"COG3435",3,10,12,4,0,11,10,3,3,6
"COG3436",80,613,339,30,102,536,1,358,419,323
"COG3437",203,681,290,26,165,652,19,312,64,246
"COG3439",9,20,8,4,11,5,1,83,7,5
"COG3440",7,5,21,14,5,14,2,5,10,3
"COG3442",0,0,1,5,1,0,0,0,0,7
"COG3443",0,1,1,1,0,0,0,11,0,0
"COG3447",8,2,16,0,6,2,0,0,1,2
"COG3448",90,44,35,56,35,60,109,29,87,20
"COG3449",3,2,8,2,0,4,0,0,1,7
"COG3450",14,9,14,15,28,13,7,6,15,12
"COG3451",41,162,64,37,104,234,0,198,111,271
"COG3452",22,12,8,0,11,31,0,61,14,14
"COG3453",14,24,11,8,24,38,4,62,79,12
"COG3454",7,7,6,33,13,13,4,28,8,8
"COG3455",8,9,10,0,22,73,0,12,7,7
"COG3456",11,18,5,0,26,66,1,14,10,15
"COG3457",2,0,2,1,1,0,0,0,1,3
"COG3458",3,25,21,2,1,0,5,0,0,4
"COG3459",2,8,7,1,15,7,0,13,29,37
"COG3460",4,8,0,0,1,1,4,17,3,9
"COG3461",1,1,1,0,0,0,0,0,2,0
"COG3463",28,6,8,17,0,0,6,0,0,0
"COG3464",10,61,30,6,25,409,2,316,933,135
"COG3467",4,21,19,16,6,4,8,7,4,12
"COG3468",3,2,7,6,1,0,2,13,16,9
"COG3469",3,0,5,3,1,0,2,0,0,0
"COG3470",22,2,16,18,1,5,38,0,0,5
"COG3471",1,2,1,0,22,15,0,4,11,9
"COG3472",9,51,9,3,1,38,2,13,13,6
"COG3473",156,85,112,112,26,20,174,10,2,12
"COG3474",41,32,27,39,11,57,132,71,13,36
"COG3475",1,2,2,0,3,1,3,0,0,0
"COG3476",86,15,24,55,12,17,88,60,11,24
"COG3478",0,3,1,4,3,1,7,0,0,0
"COG3480",1,7,4,26,5,2,25,0,2,6
"COG3481",2,22,35,15,19,49,15,6,34,25
"COG3482",0,0,1,0,0,0,0,0,0,1
"COG3483",29,92,68,93,17,61,65,69,4,41
"COG3484",9,7,10,59,5,8,33,15,6,19
"COG3485",13,113,89,47,10,59,32,28,29,25
"COG3486",14,2,0,2,20,9,0,6,189,4
"COG3487",15,35,22,2,35,46,4,37,37,9
"COG3488",37,29,53,19,26,71,14,32,24,17
"COG3489",12,12,12,2,15,14,4,19,4,11
"COG3490",5,16,15,1,20,11,0,8,5,3
"COG3491",203,235,246,224,246,187,296,74,170,166
"COG3492",62,24,33,31,19,16,48,12,37,13
"COG3493",0,0,0,2,2,5,0,2,3,0
"COG3494",131,41,61,102,20,15,136,12,1,13
"COG3495",17,95,49,8,34,41,6,6,4,8
"COG3496",190,76,93,165,48,115,216,47,17,37
"COG3497",219,32,104,158,4360,1368,96,1989,119,5691
"COG3498",2,7,3,0,2,0,0,1,9,0
"COG3499",0,1,1,0,1,0,0,0,10,1
"COG3500",5,10,0,6,2,5,4,14,22,15
"COG3501",21,74,33,6,170,263,1,41,24,120
"COG3502",50,7,19,32,0,2,49,9,1,1
"COG3503",31,155,42,13,28,154,19,4,9,35
"COG3504",3,19,4,3,39,43,0,81,29,53
"COG3505",17,100,36,29,88,162,1,230,79,135
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",49,58,194,57,59,45,21,493,24,51
"COG3508",50,128,102,74,43,117,60,131,21,54
"COG3509",191,50,236,287,18,35,309,21,8,37
"COG3510",1,15,11,8,42,4,6,5,1,1
"COG3511",1,1,3,2,1,12,0,0,0,9
"COG3512",2,1,2,0,3,1,0,1,0,1
"COG3513",28,0,15,9,24,6,0,1,0,28
"COG3514",0,0,0,0,0,1,0,2,39,2
"COG3515",11,22,17,3,47,75,2,25,9,20
"COG3516",3,10,7,0,22,50,1,6,4,6
"COG3517",24,17,20,3,57,165,2,16,17,13
"COG3518",4,8,7,0,11,40,0,4,1,4
"COG3519",13,30,19,1,76,87,0,17,12,20
"COG3520",9,7,9,0,25,70,1,8,7,10
"COG3521",4,9,5,0,7,35,0,0,1,5
"COG3522",9,6,4,0,22,88,1,15,11,17
"COG3523",34,34,34,3,133,206,1,44,27,49
"COG3524",22,83,21,8,6,78,0,34,9,22
"COG3525",176,193,111,124,17,64,134,260,8,66
"COG3526",0,7,5,3,6,1,4,3,48,1
"COG3527",5,1,2,1,0,0,1,0,0,2
"COG3528",32,31,18,7,1,66,11,58,155,14
"COG3529",0,6,3,0,1,18,0,6,30,7
"COG3530",10,16,11,2,9,42,0,22,35,8
"COG3531",12,34,15,3,27,24,1,3,1,14
"COG3533",39,32,82,28,14,8,12,18,4,28
"COG3534",14,28,34,30,5,16,21,153,5,23
"COG3535",8,42,21,9,1,5,7,0,0,6
"COG3536",22,4,31,9,14,17,16,9,63,3
"COG3537",138,45,98,65,10,51,75,144,4,19
"COG3538",8,2,9,19,0,0,11,0,2,1
"COG3539",0,0,0,0,21,1,0,0,0,4
"COG3540",148,261,226,109,29,267,121,89,38,112
"COG3541",2,5,0,2,18,5,0,8,3,5
"COG3542",36,61,22,31,5,27,19,49,1,39
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",50,25,55,78,8,38,74,17,23,72
"COG3545",1,4,2,0,14,7,0,1,1,12
"COG3546",0,2,0,0,0,9,0,4,0,0
"COG3547",220,1315,254,49,88,644,3,987,894,352
"COG3548",3,1,0,1,0,0,0,3,0,5
"COG3549",4,10,5,1,0,35,0,27,33,4
"COG3550",46,320,100,9,48,276,2,318,94,145
"COG3551",16,8,14,15,62,13,7,7,0,7
"COG3552",41,54,79,78,20,2,77,48,10,8
"COG3553",0,0,0,0,3,4,0,3,2,1
"COG3554",0,0,0,0,5,0,0,3,1,2
"COG3555",30,5,25,25,197,100,47,180,15,402
"COG3556",18,1,4,24,7,2,1,0,2,9
"COG3558",2,25,12,6,4,20,3,9,8,12
"COG3560",0,0,0,0,1,0,0,0,1,0
"COG3561",0,0,1,0,0,0,0,0,7,6
"COG3562",14,6,10,8,71,77,2,21,10,30
"COG3563",19,13,4,11,2,46,1,29,17,12
"COG3564",40,2,8,13,2,1,32,2,6,16
"COG3565",91,39,49,64,12,25,94,41,59,47
"COG3566",13,0,1,1,2,3,0,4,5,22
"COG3567",17,0,0,0,4,3,0,10,5,22
"COG3568",36,91,100,33,37,34,11,26,43,25
"COG3569",28,110,55,33,48,82,53,47,9,57
"COG3570",0,1,2,0,0,0,0,0,3,0
"COG3571",18,61,26,12,17,57,3,19,117,17
"COG3572",246,90,135,182,15,27,251,59,21,32
"COG3573",0,21,2,5,4,0,0,13,7,23
"COG3575",3,32,12,2,4,16,0,1,2,22
"COG3576",13,91,102,31,48,60,22,35,18,29
"COG3577",10,49,26,5,28,52,16,29,78,37
"COG3579",25,38,65,121,8,1,89,1,0,5
"COG3580",0,3,0,0,0,7,0,0,1,0
"COG3581",0,1,1,1,0,9,0,0,3,0
"COG3582",0,0,1,0,0,3,0,0,0,0
"COG3583",0,0,2,0,1,1,0,0,0,7
"COG3584",2,1,3,4,29,4,4,14,1,15
"COG3585",0,0,0,0,3,1,0,0,1,0
"COG3586",8,13,18,11,25,1,7,5,10,18
"COG3587",18,27,20,3,18,29,4,53,540,12
"COG3588",245,141,161,286,88,95,297,62,18,853
"COG3590",34,83,17,19,14,205,63,41,11,137
"COG3591",1,3,5,0,1,1,0,1,2,1
"COG3592",0,1,0,0,0,0,0,46,0,0
"COG3593",31,135,72,13,34,149,29,60,80,61
"COG3594",6,6,6,3,3,8,5,0,0,7
"COG3595",13,3,0,0,1,5,0,5,0,5
"COG3596",1,2,0,3,0,0,0,1,3,0
"COG3597",1,0,1,1,0,0,2,1,0,0
"COG3598",2,3,14,3,1022,53,0,11,2,129
"COG3599",14,0,7,18,3,1,2,52,0,8
"COG3600",0,2,1,0,0,4,0,8,1,2
"COG3602",9,26,6,1,9,20,8,1,4,10
"COG3603",13,31,3,0,0,18,0,0,0,5
"COG3604",55,86,67,27,81,158,10,151,280,56
"COG3605",73,253,112,35,77,216,31,156,418,113
"COG3607",0,1,1,0,0,12,0,9,5,2
"COG3608",71,224,161,80,29,169,56,166,317,87
"COG3609",3,19,15,3,3,55,7,9,27,18
"COG3610",7,18,10,0,2,59,0,0,0,25
"COG3613",7,4,1,5,3,30,11,12,4,3
"COG3614",61,55,35,4,186,264,0,64,40,51
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",69,100,155,67,57,58,56,129,17,37
"COG3617",1,7,3,0,0,1,0,1,2,15
"COG3618",119,211,330,109,42,56,141,50,24,68
"COG3619",0,1,0,2,2,2,0,1,0,18
"COG3620",1,6,4,1,14,3,8,9,2,15
"COG3621",34,16,28,19,3,40,67,3,8,6
"COG3622",62,93,100,41,39,90,51,83,108,39
"COG3623",6,17,30,8,11,3,26,11,0,7
"COG3624",1,1,1,4,6,4,0,7,6,1
"COG3625",2,0,0,12,6,1,1,9,4,3
"COG3626",2,9,1,18,13,9,1,21,9,6
"COG3627",1,7,3,15,6,9,1,19,4,2
"COG3628",13,1,4,9,257,83,8,110,17,264
"COG3629",0,1,0,0,0,0,0,0,0,1
"COG3631",4,3,0,3,0,3,16,7,0,3
"COG3633",10,74,12,0,20,60,2,10,152,11
"COG3634",55,127,56,12,45,173,18,40,245,80
"COG3635",0,45,100,10,11,19,31,1,1,0
"COG3636",0,4,0,0,3,1,0,14,41,0
"COG3637",13,9,5,4,2,15,3,25,86,38
"COG3638",54,48,70,139,48,79,64,74,269,47
"COG3639",74,91,105,218,88,120,108,103,369,40
"COG3640",0,0,1,1,0,40,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,5,0
"COG3642",0,12,27,31,0,13,17,0,0,0
"COG3643",17,28,63,92,1,0,75,0,0,6
"COG3644",0,0,3,0,1,0,0,0,0,6
"COG3645",1,1,0,0,0,2,0,1,0,2
"COG3646",14,11,1,0,2,1,0,1,0,2
"COG3647",8,12,4,0,0,5,0,10,12,3
"COG3649",0,12,4,1,2,2,0,0,1,1
"COG3650",2,6,3,0,16,8,1,2,7,10
"COG3651",95,61,63,98,14,7,39,7,2,6
"COG3652",0,0,4,2,3,7,0,3,2,9
"COG3653",175,385,554,256,87,46,248,73,27,64
"COG3654",1,3,0,0,1,10,0,3,56,12
"COG3655",7,6,4,5,0,3,2,3,6,19
"COG3656",5,150,35,1,9,123,0,23,11,36
"COG3657",0,2,3,0,8,2,0,3,47,3
"COG3658",26,72,23,3,19,32,1,8,38,5
"COG3659",6,78,36,9,7,59,2,116,9,41
"COG3660",56,10,17,67,11,73,188,14,7,6
"COG3661",5,12,16,2,7,0,0,195,4,7
"COG3662",2,14,11,29,24,16,16,4,8,32
"COG3663",2,14,11,4,2,6,2,14,6,6
"COG3664",13,8,7,16,13,0,12,0,0,5
"COG3665",244,172,99,270,83,117,327,61,303,56
"COG3666",56,388,79,15,258,552,0,338,1138,191
"COG3667",35,106,38,9,66,211,0,175,136,105
"COG3668",13,67,25,5,12,74,0,93,98,27
"COG3669",71,39,30,39,4,1,39,83,0,24
"COG3670",31,34,39,46,1,58,142,106,19,292
"COG3671",1,6,1,0,2,12,0,5,76,8
"COG3672",25,35,14,1,9,104,0,7,9,20
"COG3673",5,16,2,2,0,19,0,25,2,4
"COG3675",34,31,21,2,165,122,43,84,8,358
"COG3676",2,10,3,2,1,3,0,7,9,31
"COG3677",7,13,8,2,3,12,1,2,1,2
"COG3678",1,70,9,0,5,39,0,0,4,19
"COG3680",3,4,5,5,3,2,5,1,0,0
"COG3682",15,48,16,1,6,28,0,38,3,16
"COG3683",1,2,4,0,1,3,0,6,63,0
"COG3684",14,7,7,10,0,1,32,0,0,0
"COG3685",1,4,0,1,3,3,0,15,7,9
"COG3686",27,4,13,26,16,26,6,14,10,6
"COG3687",31,50,37,19,42,327,7,99,45,34
"COG3688",0,3,9,2,0,0,0,0,0,0
"COG3689",16,0,0,3,0,0,0,0,0,1
"COG3692",0,0,1,1,0,9,0,0,0,1
"COG3693",48,18,68,45,5,20,48,448,3,23
"COG3694",12,3,31,35,0,4,3,0,0,4
"COG3695",31,45,26,13,2,32,19,27,40,7
"COG3696",437,1647,520,87,495,1858,26,1896,1570,832
"COG3698",9,8,5,7,5,7,4,18,10,13
"COG3700",0,7,6,9,0,0,5,0,0,0
"COG3701",3,5,1,0,22,31,0,32,11,17
"COG3702",0,4,1,2,0,3,0,1,0,1
"COG3703",19,27,40,16,1,6,9,29,100,7
"COG3704",0,10,2,4,4,31,0,11,7,19
"COG3705",242,82,107,229,52,85,222,69,203,59
"COG3706",480,1344,526,95,468,1399,41,417,620,491
"COG3707",13,71,36,7,11,99,10,54,227,31
"COG3708",7,29,7,2,1,23,1,12,1,29
"COG3709",0,3,18,12,10,3,2,7,3,3
"COG3710",72,82,44,4,22,67,0,6,4,28
"COG3711",0,1,0,2,2,1,0,0,2,18
"COG3712",96,216,57,18,132,154,15,129,87,136
"COG3713",21,64,20,4,4,88,3,19,11,25
"COG3714",1,51,13,0,5,34,0,6,4,26
"COG3717",3,66,10,4,1,27,1,81,1,6
"COG3718",23,16,19,28,3,2,40,2,8,12
"COG3719",0,6,1,1,3,12,0,8,4,9
"COG3720",0,1,6,0,8,52,9,17,8,11
"COG3723",1,5,3,1,518,102,0,38,15,81
"COG3724",33,89,29,11,13,70,23,37,201,56
"COG3725",15,52,20,1,23,51,4,21,10,19
"COG3726",14,1,2,0,28,32,0,18,8,10
"COG3727",5,7,27,11,5,7,1,15,4,8
"COG3728",11,0,1,1,138,34,1,40,2,32
"COG3729",0,0,0,0,0,2,0,3,0,2
"COG3730",0,0,1,7,3,0,5,0,1,0
"COG3731",0,0,0,4,1,0,0,0,0,0
"COG3732",0,0,0,6,0,0,9,0,0,0
"COG3733",8,28,52,19,2,7,29,5,4,15
"COG3734",22,5,16,12,0,3,14,7,6,6
"COG3735",55,61,30,6,12,58,8,40,17,53
"COG3736",1,2,1,0,1,5,0,3,3,6
"COG3737",4,10,16,6,1,13,9,2,3,2
"COG3738",4,3,5,1,24,1,3,6,1,2
"COG3739",4,9,2,0,8,7,0,8,2,12
"COG3740",15,8,7,2,937,47,6,75,12,999
"COG3741",33,23,43,28,3,43,35,42,14,29
"COG3742",0,0,0,0,0,0,0,0,0,2
"COG3743",9,22,20,45,7,12,14,107,14,14
"COG3744",1,4,4,3,0,13,0,25,0,9
"COG3745",2,15,4,1,2,32,0,44,14,24
"COG3746",29,45,60,16,72,28,16,42,296,20
"COG3747",0,2,2,0,377,22,0,7,2,51
"COG3748",175,189,91,213,85,92,268,39,132,45
"COG3749",11,19,20,4,28,48,5,31,89,11
"COG3750",8,3,4,4,8,4,3,7,1,14
"COG3751",70,104,43,33,247,120,41,218,73,164
"COG3752",121,32,142,171,10,25,193,13,9,40
"COG3754",47,29,14,13,13,24,8,3,7,23
"COG3755",0,3,0,0,0,2,0,1,7,4
"COG3756",0,0,1,3,234,73,1,5,4,128
"COG3757",1,3,8,0,43,16,2,17,8,18
"COG3758",0,3,4,1,5,0,1,2,2,2
"COG3759",0,1,0,1,2,1,0,0,0,2
"COG3760",31,19,27,15,1,24,22,7,2,9
"COG3761",53,14,31,64,14,20,65,9,5,10
"COG3762",3,11,18,5,9,13,1,51,6,15
"COG3764",1,47,21,39,18,34,24,2,4,19
"COG3765",5,4,2,0,1,5,2,0,0,1
"COG3766",3,23,16,3,0,12,2,5,49,14
"COG3768",20,62,21,1,11,48,0,16,124,19
"COG3769",38,41,36,73,3,72,34,19,148,25
"COG3770",5,7,3,13,0,0,12,20,2,0
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",18,10,8,7,598,54,3,247,152,666
"COG3773",28,20,24,15,1022,238,25,266,46,831
"COG3774",20,2,10,11,105,12,27,27,112,48
"COG3775",0,0,0,0,1,0,0,2,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",18,10,50,21,9,9,27,7,8,17
"COG3778",0,1,0,1,0,1,0,1,0,1
"COG3779",1,0,1,0,7,0,0,0,0,1
"COG3781",12,8,7,9,14,11,26,4,1,7
"COG3782",11,21,19,3,18,57,0,26,188,10
"COG3783",7,0,0,0,0,2,0,0,0,0
"COG3784",10,4,1,0,9,32,0,10,3,0
"COG3785",69,25,32,80,17,21,86,11,3,17
"COG3786",60,12,26,67,21,8,87,15,3,10
"COG3787",0,0,0,1,0,0,4,0,0,0
"COG3788",15,42,10,3,1,41,12,15,6,16
"COG3789",1,23,6,3,16,17,0,0,2,13
"COG3791",158,128,166,157,59,67,168,49,29,72
"COG3793",1,1,2,0,9,0,0,1,15,1
"COG3794",76,33,176,184,47,40,141,105,21,308
"COG3795",1,4,1,1,13,10,0,6,8,8
"COG3797",3,1,0,2,2,1,0,3,4,7
"COG3798",0,1,0,0,1,2,0,2,3,12
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",182,65,36,168,32,45,179,54,17,46
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",1,7,5,3,1,3,0,8,2,6
"COG3803",114,60,44,45,22,85,67,38,38,31
"COG3804",2,3,3,4,0,6,15,0,1,8
"COG3805",1,2,11,3,4,20,4,1,0,1
"COG3806",45,100,55,8,10,137,27,41,95,35
"COG3807",95,29,34,83,11,20,76,24,7,11
"COG3808",437,227,467,634,133,68,689,239,48,135
"COG3809",1,1,1,0,1,0,0,2,2,3
"COG3811",0,1,0,0,0,0,0,0,0,3
"COG3812",4,10,14,10,2,10,9,10,6,17
"COG3813",1,2,1,0,4,7,0,7,3,2
"COG3814",18,10,23,17,2,20,20,24,7,21
"COG3815",0,1,9,10,0,0,9,10,0,1
"COG3816",44,67,41,25,22,43,41,37,99,34
"COG3817",0,1,0,0,0,6,0,1,0,9
"COG3818",30,9,19,32,7,2,58,48,2,2
"COG3819",0,0,0,0,0,3,0,1,0,5
"COG3820",110,32,37,94,18,28,116,25,13,21
"COG3821",11,10,5,0,12,17,0,22,10,13
"COG3822",8,1,1,9,1,2,5,2,2,3
"COG3823",53,21,47,65,6,2,62,8,0,12
"COG3824",0,8,6,1,0,13,0,4,2,11
"COG3825",125,115,111,92,34,133,117,70,189,73
"COG3826",0,0,1,0,0,0,0,1,0,1
"COG3827",2,0,3,0,2,20,0,10,2,4
"COG3828",33,27,105,39,12,3,40,315,7,8
"COG3829",3,11,9,0,10,13,0,27,414,9
"COG3830",15,23,37,14,23,56,11,38,18,21
"COG3831",0,0,0,1,0,1,0,4,1,0
"COG3832",3,31,9,3,7,34,0,66,11,20
"COG3833",1,8,15,31,2,5,17,9,134,11
"COG3835",1,3,3,0,16,24,0,10,7,7
"COG3836",114,197,348,179,73,21,166,28,10,49
"COG3837",0,8,6,2,1,15,1,7,4,9
"COG3838",0,2,3,2,11,20,0,6,6,11
"COG3839",656,199,229,536,116,71,682,157,811,92
"COG3840",18,5,10,5,2,0,8,6,2,1
"COG3842",692,411,418,620,191,65,245,89,161,52
"COG3843",5,31,10,8,77,107,0,150,49,73
"COG3844",124,129,81,82,28,61,99,49,22,46
"COG3845",184,166,191,278,108,27,109,34,14,19
"COG3846",2,18,2,3,38,37,0,54,14,35
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",3,0,0,3,0,0,0,0,0,0
"COG3850",3,14,17,1,12,7,4,20,51,4
"COG3851",10,1,2,1,3,5,3,9,21,2
"COG3852",113,116,83,69,43,101,96,87,188,39
"COG3853",0,10,5,3,3,35,0,34,11,15
"COG3854",34,20,23,29,2,1,27,0,0,0
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",5,6,10,6,0,0,0,0,0,1
"COG3858",5,14,21,19,18,8,35,14,2,28
"COG3859",0,1,1,0,0,0,0,0,0,0
"COG3864",25,6,37,20,2430,291,21,513,52,1143
"COG3865",1,3,1,2,13,8,2,6,5,10
"COG3866",1,21,13,2,6,21,0,0,2,16
"COG3867",14,3,11,24,3,0,7,0,0,5
"COG3868",20,21,11,2,67,5,0,27,4,3
"COG3869",4,7,35,4,1,0,4,0,0,0
"COG3870",0,0,1,0,1,0,0,0,0,0
"COG3871",0,38,18,8,3,28,1,12,14,27
"COG3872",0,24,20,41,10,2,36,0,1,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,38,88,19,11,1,27,0,2,0
"COG3876",79,145,110,92,13,112,96,73,10,61
"COG3878",0,0,1,0,0,1,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",3,4,16,5,1,1,1,0,0,0
"COG3882",31,24,49,26,19,2,13,1,5,14
"COG3883",0,0,2,17,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,2,3,0,0
"COG3886",63,83,25,5,5,35,3,17,5,15
"COG3889",0,15,52,3,7,7,20,0,0,0
"COG3892",10,10,10,38,12,1,28,2,7,2
"COG3893",58,35,71,41,13,119,50,81,40,67
"COG3894",28,93,73,53,10,16,72,24,2,4
"COG3895",0,0,0,0,1,0,0,1,0,0
"COG3896",0,1,3,0,0,3,0,0,0,2
"COG3897",5,11,14,4,17,81,0,15,8,11
"COG3898",39,23,53,40,2,26,45,44,7,8
"COG3899",3,17,58,21,11,15,9,40,589,1
"COG3900",0,0,0,2,0,0,0,0,0,2
"COG3901",15,165,65,25,26,95,32,41,25,33
"COG3903",1,0,15,2,1,1,0,0,0,0
"COG3904",2,3,0,1,10,4,1,8,1,3
"COG3905",0,0,0,0,0,9,0,3,1,0
"COG3907",2,16,5,3,14,8,0,3,16,6
"COG3908",44,7,3,30,2,1,24,2,3,6
"COG3909",57,2,13,36,14,18,50,7,6,6
"COG3910",0,3,2,2,1,1,0,0,0,5
"COG3911",27,8,4,16,10,3,15,12,9,8
"COG3913",2,0,1,0,2,43,0,0,0,2
"COG3914",122,83,178,191,36,13,193,292,362,32
"COG3915",4,5,1,1,8,2,0,13,89,2
"COG3916",0,2,1,1,1,12,0,6,1,11
"COG3917",210,100,124,192,64,34,293,67,17,40
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",5,4,5,2,1,1,1,0,1,3
"COG3920",49,108,28,47,61,109,6,2638,82,196
