"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3259",1,1,0,0,0,2,0,21,0,0
"COG3261",0,0,0,0,0,0,0,65,0,0
"COG3263",13,12,54,10,13,64,46,13,153,3
"COG3264",27,20,25,20,8,89,100,101,105,67
"COG3265",10,20,7,8,10,18,7,9,23,5
"COG3266",0,0,2,2,1,8,0,3,8,0
"COG3267",40,21,39,34,32,95,25,66,61,20
"COG3268",116,147,118,143,122,56,118,63,53,93
"COG3269",1,0,4,0,0,0,0,0,0,2
"COG3270",2,0,0,0,0,1,2,5,1,0
"COG3271",0,2,0,0,1,9,0,2,10,0
"COG3272",8,1,30,7,3,31,15,4,28,6
"COG3273",5,0,8,0,0,1,4,31,18,1
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",3,3,3,4,6,50,12,19,25,3
"COG3276",160,81,197,83,60,40,145,243,284,121
"COG3277",0,0,0,1,1,0,0,0,0,0
"COG3278",33,45,32,38,21,118,23,75,56,16
"COG3279",25,27,12,30,30,111,23,25,64,4
"COG3280",0,0,1,0,6,0,0,1,9,0
"COG3281",0,0,0,0,3,36,1,0,3,0
"COG3283",4,5,2,2,4,59,3,1,12,0
"COG3284",9,51,16,53,17,42,16,2,37,70
"COG3285",0,0,3,1,14,7,1,2,16,0
"COG3287",7,0,3,7,8,49,4,6,28,3
"COG3288",478,485,398,475,448,143,450,295,279,446
"COG3290",0,1,2,0,4,6,0,13,24,13
"COG3291",221,335,263,285,256,263,374,412,312,277
"COG3292",166,84,127,92,86,291,170,235,170,60
"COG3293",24,12,11,16,52,28,17,188,127,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,1,3,3,22,5,5,7,0
"COG3296",4,7,5,0,3,18,2,6,12,0
"COG3297",11,9,13,11,20,34,7,8,27,3
"COG3298",11,2,14,3,5,1,8,27,31,11
"COG3299",0,0,0,0,0,4,0,1,0,0
"COG3300",10,6,5,13,17,123,11,8,67,1
"COG3301",0,0,2,0,0,0,0,7,1,4
"COG3302",12,32,11,28,11,1,20,0,0,23
"COG3303",1,0,0,0,0,6,0,41,0,0
"COG3304",1,3,9,3,2,6,2,6,3,12
"COG3305",0,0,0,0,0,7,0,0,0,0
"COG3306",96,118,22,81,66,789,20,2,6,56
"COG3307",55,51,45,54,53,41,112,56,43,106
"COG3308",1,1,0,1,1,5,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,3,3,15,8,4,1,8,1
"COG3311",0,1,2,2,6,18,3,6,24,3
"COG3312",0,2,2,6,0,17,3,3,11,0
"COG3313",17,36,17,34,22,20,18,3,15,29
"COG3314",6,0,1,0,0,24,1,3,5,0
"COG3315",21,13,20,16,14,15,17,41,26,2
"COG3316",11,1,4,0,5,2,0,49,24,2
"COG3317",38,78,35,75,59,34,44,28,47,48
"COG3318",17,5,21,3,3,11,19,77,29,2
"COG3319",7,7,4,5,1,12,3,2,7,0
"COG3320",12,3,10,3,7,9,7,13,42,5
"COG3321",43,108,82,84,114,44,79,176,131,68
"COG3322",4,0,0,4,2,10,1,1,16,0
"COG3323",19,39,25,44,24,20,24,4,9,17
"COG3324",1,0,2,2,4,32,2,9,20,5
"COG3325",12,6,10,9,4,44,24,27,13,17
"COG3326",1,0,0,0,5,22,0,8,10,0
"COG3327",4,0,6,5,4,2,3,2,15,1
"COG3328",20,20,28,32,47,82,10,806,204,3
"COG3329",39,74,52,47,84,20,91,1,11,48
"COG3330",20,57,10,38,65,2,109,1,0,57
"COG3331",1,0,0,0,0,24,0,0,0,0
"COG3332",23,22,30,14,34,16,13,75,28,21
"COG3333",234,314,263,334,401,462,189,195,363,328
"COG3334",6,1,2,0,1,0,7,6,6,0
"COG3335",12,9,22,15,26,27,12,348,156,2
"COG3336",48,32,49,29,43,12,21,18,46,19
"COG3338",1,1,1,3,3,7,2,0,2,1
"COG3339",11,12,3,8,15,7,31,2,4,27
"COG3340",70,91,60,96,85,20,121,19,26,79
"COG3341",1,8,5,5,3,2,4,1,0,3
"COG3342",42,23,52,17,32,7,42,90,87,105
"COG3344",48,44,38,37,61,230,23,134,217,18
"COG3345",8,3,12,5,26,30,4,3,13,5
"COG3346",36,75,52,52,44,36,90,29,40,181
"COG3347",173,125,111,160,122,39,134,226,226,146
"COG3349",69,150,52,108,237,17,321,9,5,232
"COG3350",0,0,2,0,1,0,0,1,1,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",1,0,57,2,1,0,25,11,172,7
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",10,14,10,12,12,0,13,18,11,8
"COG3359",1,1,7,2,2,16,0,34,2,0
"COG3360",1,0,0,0,2,8,1,27,5,0
"COG3361",13,11,16,12,16,7,34,2,6,9
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",81,41,74,49,38,16,52,118,75,88
"COG3369",0,0,0,0,0,0,4,0,2,0
"COG3371",0,0,2,0,0,0,0,2,2,0
"COG3372",0,0,1,0,1,0,3,13,32,0
"COG3375",0,0,1,0,3,0,0,4,5,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",68,63,35,21,98,722,34,109,41,57
"COG3379",1,5,5,3,5,3,1,84,9,0
"COG3380",65,137,117,135,129,50,61,2,13,169
"COG3381",7,2,5,2,9,0,5,31,20,9
"COG3382",0,1,1,1,0,0,0,19,3,2
"COG3383",353,307,295,325,211,33,259,684,386,404
"COG3384",37,19,40,38,24,46,85,16,82,39
"COG3385",38,34,16,19,18,67,25,231,136,6
"COG3386",238,237,373,231,219,99,217,249,347,228
"COG3387",20,3,4,7,33,51,13,48,44,8
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",13,15,25,28,8,6,39,7,4,23
"COG3390",12,7,16,10,6,4,31,10,9,12
"COG3391",179,90,466,103,87,100,159,496,801,112
"COG3392",18,16,10,12,13,23,8,27,15,9
"COG3393",0,0,2,0,1,0,0,2,3,1
"COG3394",14,15,14,25,7,1,15,34,22,13
"COG3395",42,70,24,49,121,11,136,18,14,92
"COG3396",51,65,66,57,75,15,102,67,135,67
"COG3397",3,1,3,1,0,18,4,2,3,0
"COG3398",12,18,83,22,11,4,47,12,21,38
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",40,32,12,32,10,11,5,0,0,41
"COG3401",20,1,6,1,3,6,1,8,7,0
"COG3402",1,0,0,0,0,3,2,0,4,0
"COG3403",2,0,0,0,1,4,1,3,4,1
"COG3404",59,32,59,46,25,7,89,97,44,31
"COG3405",1,0,0,0,0,17,2,1,6,0
"COG3407",32,45,31,61,28,4,7,3,6,5
"COG3408",13,9,19,4,13,1,3,1,15,3
"COG3409",104,95,71,99,52,189,26,37,31,108
"COG3410",0,1,3,1,3,1,2,13,7,3
"COG3411",11,3,17,3,20,17,29,37,23,25
"COG3412",0,0,0,0,3,0,0,1,1,2
"COG3413",2,6,7,10,2,0,11,1,2,9
"COG3414",0,0,0,0,1,0,0,0,1,0
"COG3415",9,3,2,5,10,3,1,47,22,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,2,3,0,1,0,2,2,5,0
"COG3418",0,0,0,0,0,8,0,1,0,0
"COG3419",188,211,155,195,208,218,109,219,123,226
"COG3420",2,2,4,4,0,5,2,12,12,4
"COG3421",2,3,1,8,2,8,5,17,6,4
"COG3422",0,2,1,3,3,12,2,0,1,5
"COG3423",1,0,0,1,0,2,0,0,1,0
"COG3424",1,18,10,15,15,2,8,3,38,6
"COG3425",82,46,101,50,42,17,95,39,153,69
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",17,8,15,9,8,6,51,72,104,51
"COG3428",3,11,3,7,17,18,6,8,19,4
"COG3429",4,20,4,17,29,5,86,0,2,85
"COG3431",0,2,1,2,4,3,8,0,2,11
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,5,5,4,5,77,9,7,22,1
"COG3435",6,9,27,9,13,1,9,15,26,16
"COG3436",61,21,46,49,84,183,69,345,260,9
"COG3437",72,53,66,65,57,284,34,81,152,30
"COG3439",4,0,8,4,1,9,3,13,17,1
"COG3440",15,22,18,14,17,19,9,46,12,9
"COG3442",3,0,4,1,5,0,2,0,5,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,3,3,7,5,2,3,2,0
"COG3448",84,80,64,88,75,35,56,59,58,67
"COG3449",4,0,1,1,3,5,2,1,3,0
"COG3450",13,25,10,23,11,18,20,30,8,13
"COG3451",15,6,14,6,39,84,18,49,99,2
"COG3452",2,0,3,3,4,70,10,5,29,0
"COG3453",6,14,8,7,7,20,6,1,24,10
"COG3454",1,0,2,0,3,8,6,0,11,2
"COG3455",1,0,1,1,1,39,1,1,16,0
"COG3456",2,0,1,1,3,29,0,2,11,0
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",1,3,6,0,1,10,11,9,59,7
"COG3459",1,4,1,2,1,20,1,4,8,2
"COG3460",2,8,2,3,4,0,0,1,11,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",15,5,7,7,11,0,25,35,26,32
"COG3464",22,19,12,14,21,72,27,160,107,2
"COG3467",13,1,30,0,2,4,8,85,81,9
"COG3468",3,4,0,2,3,1,5,0,3,13
"COG3469",2,0,1,0,0,4,0,0,1,1
"COG3470",28,37,40,66,4,7,31,6,2,10
"COG3471",0,0,0,1,0,7,0,2,5,0
"COG3472",0,2,5,2,2,14,3,26,13,5
"COG3473",136,142,141,133,125,22,102,190,140,121
"COG3474",41,23,27,30,41,26,105,86,61,119
"COG3475",1,3,3,0,1,3,1,25,3,0
"COG3476",74,85,48,71,67,1,8,2,3,19
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,0,1,0,1,2,7,8,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",41,24,24,34,9,8,20,30,15,40
"COG3481",39,10,28,13,6,8,23,115,37,11
"COG3482",0,0,0,0,2,0,1,0,0,0
"COG3483",37,35,54,52,35,23,88,64,62,34
"COG3484",35,1,7,2,140,4,37,1,7,42
"COG3485",29,34,38,42,43,5,20,2,27,10
"COG3486",1,0,0,1,0,12,3,2,3,0
"COG3487",15,8,13,11,8,35,3,2,33,2
"COG3488",30,24,36,22,24,63,16,11,27,9
"COG3489",11,5,5,9,4,11,2,6,23,1
"COG3490",3,4,3,2,3,21,5,1,8,1
"COG3491",212,219,222,264,244,228,256,98,298,249
"COG3492",31,39,40,41,20,10,31,29,52,49
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",124,100,89,99,99,14,66,85,51,126
"COG3495",18,11,33,9,14,43,8,10,19,9
"COG3496",191,163,137,161,160,45,112,8,27,160
"COG3497",781,542,180,435,383,5442,65,95,40,413
"COG3498",0,0,0,0,0,0,0,0,3,0
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",2,5,2,2,2,6,2,3,6,2
"COG3501",8,11,14,13,14,128,9,4,45,2
"COG3502",16,30,34,46,32,4,35,2,12,62
"COG3503",18,18,9,18,2,50,21,23,13,23
"COG3504",0,1,3,1,6,37,0,4,22,0
"COG3505",13,4,8,4,34,81,7,13,91,0
"COG3506",0,0,0,0,2,0,0,0,1,0
"COG3507",55,50,60,45,40,55,64,29,57,16
"COG3508",61,51,41,44,51,38,70,26,68,37
"COG3509",237,239,208,238,259,95,307,73,78,169
"COG3510",9,7,7,9,7,12,3,5,3,1
"COG3511",0,1,1,1,0,2,0,1,1,0
"COG3512",0,1,2,1,1,0,0,6,1,0
"COG3513",3,2,4,9,4,10,1,13,4,1
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,2,4,3,3,48,3,2,23,0
"COG3516",1,3,0,2,5,18,5,0,8,0
"COG3517",4,2,12,10,4,70,9,7,22,3
"COG3518",0,0,1,0,0,13,1,0,10,0
"COG3519",3,7,4,3,7,16,2,0,5,0
"COG3520",0,2,4,1,1,33,4,2,13,0
"COG3521",1,1,2,0,1,10,1,1,6,0
"COG3522",2,4,3,3,3,39,6,1,12,1
"COG3523",1,3,2,6,5,98,7,6,48,1
"COG3524",5,0,6,4,5,14,6,2,17,10
"COG3525",126,116,89,117,77,78,89,151,108,67
"COG3526",2,2,10,0,0,0,1,0,3,0
"COG3527",0,0,0,1,0,0,1,0,1,3
"COG3528",8,15,6,16,8,10,6,4,25,3
"COG3529",2,0,0,3,3,14,3,0,3,0
"COG3530",0,2,1,2,1,3,0,0,1,0
"COG3531",5,0,4,0,0,26,3,16,7,1
"COG3533",23,20,42,26,31,21,6,17,22,13
"COG3534",26,20,21,14,47,7,10,5,18,3
"COG3535",10,8,15,11,6,2,8,26,46,7
"COG3536",5,11,8,3,13,8,4,9,5,2
"COG3537",43,90,36,101,55,21,58,60,45,23
"COG3538",4,8,0,8,2,1,4,0,2,4
"COG3539",0,0,0,0,0,24,0,0,0,0
"COG3540",78,144,97,125,124,57,114,28,95,105
"COG3541",0,1,2,0,1,7,0,1,2,0
"COG3542",18,21,13,16,52,15,41,15,11,28
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",58,109,70,111,95,12,68,10,45,91
"COG3545",0,0,0,1,1,6,0,6,7,0
"COG3546",0,0,0,0,2,0,0,0,3,0
"COG3547",85,53,27,65,87,159,47,288,286,10
"COG3548",0,0,0,2,1,0,1,0,4,0
"COG3549",1,2,0,1,1,10,1,2,10,1
"COG3550",17,12,15,12,16,68,8,8,77,0
"COG3551",6,6,6,6,1,8,6,17,5,4
"COG3552",22,20,34,24,16,10,55,128,84,83
"COG3553",0,0,0,0,0,2,0,0,1,0
"COG3554",0,0,0,0,0,3,0,1,1,0
"COG3555",35,49,24,45,63,409,23,8,14,40
"COG3556",10,29,5,20,34,6,40,1,1,29
"COG3558",3,3,0,0,7,8,2,0,7,4
"COG3559",0,0,0,0,4,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,1,0
"COG3562",1,8,5,5,6,2,10,2,3,12
"COG3563",0,3,1,3,7,1,9,1,7,8
"COG3564",22,43,29,31,30,7,18,1,7,19
"COG3565",74,77,41,105,68,33,54,11,10,73
"COG3566",0,0,0,0,0,6,0,0,0,1
"COG3567",0,0,0,0,2,2,0,0,0,0
"COG3568",31,43,48,29,21,87,29,99,69,21
"COG3569",24,14,76,12,14,28,28,30,177,19
"COG3570",0,0,1,0,0,0,1,0,0,0
"COG3571",17,4,14,7,6,6,6,5,8,1
"COG3572",167,191,185,262,237,22,139,253,162,228
"COG3573",0,0,0,1,14,5,1,3,19,0
"COG3575",1,0,0,0,3,8,0,0,3,1
"COG3576",51,34,81,19,28,27,24,22,141,25
"COG3577",21,8,12,7,4,27,16,3,29,5
"COG3579",70,34,74,50,27,15,81,80,75,42
"COG3580",0,0,0,0,0,2,0,145,6,0
"COG3581",0,0,1,0,1,0,0,139,2,0
"COG3582",0,0,2,0,0,0,0,10,0,0
"COG3583",0,0,1,0,0,0,0,0,2,0
"COG3584",2,3,1,1,1,22,0,10,2,0
"COG3585",0,0,0,0,0,5,0,0,0,0
"COG3586",4,6,12,2,5,14,0,17,10,1
"COG3587",7,3,6,2,15,24,4,7,26,0
"COG3588",302,291,217,263,340,114,120,80,60,83
"COG3590",59,30,28,32,32,79,41,14,48,18
"COG3591",1,0,4,1,1,1,0,1,0,1
"COG3592",0,0,0,0,0,0,0,3,0,0
"COG3593",15,7,85,15,4,21,24,8,216,4
"COG3594",4,1,3,5,3,4,2,1,8,7
"COG3595",1,0,1,0,0,3,0,35,4,1
"COG3596",0,0,0,0,1,0,1,0,1,0
"COG3597",2,1,3,1,1,1,1,4,0,0
"COG3598",5,4,6,4,11,257,1,15,3,2
"COG3599",1,8,13,7,3,1,8,7,6,39
"COG3600",1,0,2,0,0,2,0,0,0,0
"COG3602",7,4,8,11,9,4,5,1,7,1
"COG3603",2,2,1,0,1,3,4,4,23,1
"COG3604",37,19,31,22,11,83,37,89,73,6
"COG3605",28,59,46,64,59,121,40,42,146,48
"COG3607",0,1,2,0,0,2,0,0,3,0
"COG3608",41,21,87,42,34,73,76,76,153,58
"COG3609",1,4,2,2,3,2,2,1,3,0
"COG3610",2,5,2,3,0,19,3,6,10,0
"COG3612",0,1,0,1,0,0,0,0,0,0
"COG3613",33,28,15,19,5,9,6,0,10,15
"COG3614",4,2,3,10,11,143,13,16,67,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,62,147,56,76,45,66,68,138,70
"COG3617",0,0,1,0,1,7,0,2,5,0
"COG3618",103,136,225,116,119,30,121,87,283,134
"COG3619",0,0,0,0,3,0,0,0,4,0
"COG3620",1,7,14,12,2,2,5,10,43,2
"COG3621",19,65,22,52,37,2,26,19,19,37
"COG3622",45,79,72,66,38,37,44,51,71,44
"COG3623",11,17,20,6,6,4,14,20,30,2
"COG3624",1,1,0,0,5,4,0,0,1,0
"COG3625",0,0,2,0,3,7,0,0,2,2
"COG3626",1,2,0,0,6,6,1,1,1,1
"COG3627",1,0,2,1,3,2,1,1,1,0
"COG3628",77,16,11,23,30,260,3,15,6,40
"COG3629",1,0,1,1,1,0,0,22,1,0
"COG3631",7,6,3,2,15,1,10,4,7,7
"COG3633",5,3,2,1,0,29,5,1,7,2
"COG3634",27,22,34,28,14,21,4,4,11,1
"COG3635",14,4,100,1,1,0,23,87,192,9
"COG3636",0,0,0,0,1,4,1,3,5,0
"COG3637",2,0,5,1,4,2,2,5,16,0
"COG3638",62,77,55,77,94,39,96,60,90,119
"COG3639",122,131,110,129,79,64,200,108,204,108
"COG3640",0,0,0,0,7,0,2,45,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,12,41,8,2,0,33,20,61,17
"COG3643",43,50,54,49,33,7,70,23,40,25
"COG3644",0,1,0,0,0,1,2,3,3,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,8,0
"COG3647",0,1,0,2,0,2,1,3,9,0
"COG3648",0,1,0,0,2,0,1,1,0,0
"COG3649",0,0,0,2,0,0,0,1,0,0
"COG3650",2,0,3,1,1,15,3,0,5,1
"COG3651",95,89,74,98,121,22,110,13,48,102
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",349,148,547,173,174,74,240,482,573,185
"COG3654",1,0,1,0,1,7,0,5,2,0
"COG3655",2,2,1,1,5,2,3,5,6,2
"COG3656",6,3,1,6,6,30,7,0,9,0
"COG3657",0,0,0,0,0,9,1,1,3,0
"COG3658",5,6,8,6,11,27,5,3,10,8
"COG3659",4,2,4,3,5,19,8,53,13,7
"COG3660",176,165,132,194,192,20,137,100,75,155
"COG3661",4,3,1,0,3,8,2,0,15,0
"COG3662",36,36,23,30,11,14,15,5,19,20
"COG3663",0,2,13,4,6,6,1,15,22,1
"COG3664",14,11,10,11,16,2,9,36,7,11
"COG3665",314,221,224,293,227,88,187,263,241,333
"COG3666",14,9,5,8,19,130,14,354,168,4
"COG3667",13,2,4,8,12,64,8,11,48,0
"COG3668",4,1,4,5,7,35,0,6,17,3
"COG3669",30,83,28,88,25,8,31,61,59,22
"COG3670",145,129,93,148,181,14,237,13,105,196
"COG3671",0,0,2,0,0,6,0,0,5,0
"COG3672",5,3,5,1,4,15,3,11,10,0
"COG3673",0,1,1,0,2,14,0,20,16,1
"COG3675",76,21,21,30,23,321,11,7,8,12
"COG3676",0,0,3,0,0,1,0,188,40,0
"COG3677",0,0,1,0,4,1,2,74,16,0
"COG3678",2,2,1,0,1,17,1,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,12,4,6,6,4,0,10,1,3
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",3,5,1,2,6,5,3,2,5,1
"COG3683",1,0,5,1,0,0,0,2,0,1
"COG3684",4,5,5,1,4,0,7,14,16,9
"COG3685",0,0,0,0,1,3,1,0,1,0
"COG3686",21,25,8,29,34,11,45,5,5,30
"COG3687",7,2,12,7,8,10,0,1,13,1
"COG3688",3,4,3,2,4,0,1,6,1,0
"COG3689",0,1,0,2,5,0,4,0,4,21
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",21,25,17,36,71,26,49,3,14,15
"COG3694",29,21,19,24,39,11,67,28,6,43
"COG3695",14,25,11,20,16,20,12,13,21,20
"COG3696",121,68,93,92,107,703,107,457,458,18
"COG3698",2,9,1,10,1,0,3,1,5,6
"COG3700",6,3,7,5,4,0,5,8,5,2
"COG3701",1,0,2,0,3,9,0,0,10,0
"COG3702",0,0,0,0,0,0,0,0,1,1
"COG3703",13,17,25,20,27,12,14,16,36,24
"COG3704",1,0,0,0,0,1,0,3,2,0
"COG3705",262,219,195,234,293,15,86,44,32,95
"COG3706",128,102,113,137,189,754,109,297,398,79
"COG3707",11,2,5,4,12,24,8,30,38,1
"COG3708",1,3,1,1,2,4,1,2,9,0
"COG3709",1,3,6,1,4,3,1,0,1,1
"COG3710",15,1,7,7,7,104,7,16,15,1
"COG3711",0,0,1,0,3,3,0,0,2,0
"COG3712",27,14,14,24,19,120,25,33,63,12
"COG3713",6,6,4,1,10,24,3,6,18,2
"COG3714",1,0,1,2,2,4,0,13,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,2,0,1,1,17,2,3,4,0
"COG3718",23,46,40,52,34,9,17,10,45,45
"COG3719",1,1,0,1,0,0,0,1,5,0
"COG3720",14,6,19,7,0,32,4,2,5,0
"COG3721",0,1,0,1,0,0,0,0,0,0
"COG3723",0,8,0,2,3,99,1,0,3,0
"COG3724",15,35,17,31,12,37,18,5,28,19
"COG3725",5,4,1,3,6,29,3,3,11,0
"COG3726",1,0,0,0,1,23,3,0,8,0
"COG3727",13,4,17,7,12,5,17,28,10,11
"COG3728",0,3,2,0,5,15,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,1,0
"COG3730",16,6,8,7,0,4,1,0,0,4
"COG3731",9,4,4,9,3,2,0,0,0,3
"COG3732",26,7,5,11,2,3,1,0,0,7
"COG3733",45,45,63,42,30,1,17,0,10,14
"COG3734",3,15,15,22,13,4,11,5,18,30
"COG3735",6,12,7,6,13,29,7,18,24,3
"COG3736",0,0,0,0,0,0,1,0,2,0
"COG3737",4,7,9,8,4,0,3,3,9,7
"COG3738",1,1,0,5,0,3,2,1,3,0
"COG3739",1,0,1,1,3,13,0,0,7,0
"COG3740",5,10,4,9,14,952,9,3,7,8
"COG3741",33,36,38,30,40,4,27,25,62,41
"COG3742",0,0,0,0,1,0,0,1,1,0
"COG3743",13,39,25,36,14,8,19,1,24,36
"COG3744",0,1,1,1,0,2,1,4,1,2
"COG3745",1,0,1,1,2,4,3,12,9,0
"COG3746",13,11,40,9,16,33,0,7,13,7
"COG3747",0,1,1,1,1,113,0,0,1,0
"COG3748",258,185,179,208,185,66,172,214,212,209
"COG3749",1,4,5,0,6,21,3,12,24,3
"COG3750",1,8,7,2,6,0,8,2,1,2
"COG3751",78,40,33,39,63,259,18,12,34,44
"COG3752",158,197,170,175,113,38,151,21,35,131
"COG3753",0,0,0,0,0,4,0,0,0,0
"COG3754",2,10,8,4,12,7,29,16,16,29
"COG3755",0,2,1,2,2,7,0,0,3,0
"COG3756",1,1,3,0,6,194,1,4,0,0
"COG3757",4,1,6,3,5,7,2,3,16,1
"COG3758",0,0,2,1,1,14,1,0,1,0
"COG3759",0,0,0,0,0,1,0,0,2,0
"COG3760",17,24,21,22,16,1,9,6,13,6
"COG3761",56,44,55,47,44,5,30,39,23,50
"COG3762",3,4,5,0,3,2,1,1,13,1
"COG3764",47,47,25,26,15,18,11,31,23,59
"COG3765",1,0,2,5,0,2,2,9,2,3
"COG3766",4,3,3,3,8,3,4,0,6,3
"COG3768",2,3,0,2,2,19,1,1,12,0
"COG3769",42,45,18,39,136,11,86,18,13,100
"COG3770",4,9,9,9,6,1,4,0,2,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,21,5,11,10,551,6,7,13,9
"COG3773",25,64,18,43,67,615,8,16,30,38
"COG3774",14,24,14,14,27,99,17,4,2,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,51,30,45,34,3,7,2,6,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,10,0,0,0,0
"COG3781",1,6,4,17,24,10,10,6,7,9
"COG3782",3,5,7,3,6,18,3,1,11,0
"COG3783",0,0,0,0,0,7,2,0,1,0
"COG3784",1,1,0,3,0,11,4,1,2,0
"COG3785",83,59,63,91,71,8,64,34,58,75
"COG3786",69,57,63,70,67,15,40,50,37,72
"COG3787",2,1,0,0,0,1,4,5,2,0
"COG3788",6,12,11,6,4,12,7,7,12,13
"COG3789",1,0,2,0,0,12,0,1,11,0
"COG3791",169,211,171,172,186,14,40,45,69,74
"COG3793",0,0,1,0,0,4,0,3,2,0
"COG3794",167,155,205,180,158,232,185,100,60,193
"COG3795",0,0,0,0,4,21,0,0,5,0
"COG3797",0,0,0,0,3,2,0,3,2,0
"COG3798",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",155,165,115,183,154,24,114,159,73,184
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",5,1,19,0,1,0,4,5,13,1
"COG3803",43,93,57,76,46,28,48,27,51,91
"COG3804",26,6,13,6,1,3,6,26,10,14
"COG3805",1,3,1,2,1,4,1,0,3,0
"COG3806",15,15,30,30,21,25,15,4,28,26
"COG3807",76,66,58,77,73,10,53,52,25,61
"COG3808",686,655,763,651,548,148,487,700,566,575
"COG3809",0,0,0,0,1,0,0,0,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,16,13,16,10,7,7,0,11,4
"COG3813",0,0,0,0,3,3,0,0,1,0
"COG3814",10,25,22,15,12,3,11,4,7,11
"COG3815",10,3,10,9,1,2,18,1,1,11
"COG3816",33,51,38,46,42,23,28,12,34,40
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",44,45,37,55,30,5,18,16,23,48
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",92,112,83,84,125,15,71,64,33,77
"COG3821",0,2,2,0,5,20,1,3,7,0
"COG3822",4,19,6,12,5,1,7,2,3,12
"COG3823",37,36,36,55,32,8,54,28,33,32
"COG3824",2,0,2,0,4,1,0,25,14,0
"COG3825",88,117,94,122,106,64,68,40,122,130
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,0,1,1,0,0,0,1,1,0
"COG3828",17,25,18,22,6,1,50,43,37,20
"COG3829",5,4,3,6,2,31,1,8,30,1
"COG3830",6,9,14,7,13,31,7,86,31,10
"COG3831",0,0,0,0,1,0,0,3,4,0
"COG3832",7,1,3,0,9,24,1,5,17,0
"COG3833",15,31,16,28,13,10,13,7,7,42
"COG3835",0,0,0,0,2,20,0,0,3,0
"COG3836",200,144,352,140,145,119,153,156,325,182
"COG3837",2,1,2,1,2,0,2,7,1,2
"COG3838",2,1,0,0,1,9,0,2,6,0
"COG3839",474,598,471,611,565,116,333,360,383,742
"COG3840",6,19,6,21,5,0,5,8,3,17
"COG3842",652,735,623,804,682,178,594,508,566,721
"COG3843",4,7,2,2,7,30,1,6,36,0
"COG3844",71,86,68,80,49,19,59,83,109,73
"COG3845",299,374,268,362,221,77,230,322,356,384
