"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3258",1,11,1,13,5,4,5,2,2,3
"COG3259",2,1,0,0,0,20,0,1,0,0
"COG3261",0,0,0,0,0,62,0,0,0,0
"COG3263",63,154,5,40,1,15,17,4,79,53
"COG3264",101,197,34,129,73,96,78,53,51,175
"COG3265",18,24,7,20,8,9,12,8,4,24
"COG3266",10,16,0,6,0,0,1,0,0,19
"COG3267",95,178,21,63,23,48,35,27,25,115
"COG3268",45,93,84,111,163,47,121,105,103,83
"COG3269",0,0,0,0,0,2,13,1,5,3
"COG3270",4,11,0,19,0,10,0,0,0,0
"COG3271",4,1,0,6,0,1,0,0,0,4
"COG3272",44,15,3,17,3,1,6,2,6,10
"COG3273",0,13,1,1,0,19,2,0,1,2
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",79,95,0,104,9,15,2,10,10,35
"COG3276",31,154,100,26,81,223,173,87,190,108
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",137,154,19,49,16,74,24,46,22,80
"COG3279",103,185,3,143,18,25,11,11,15,124
"COG3280",2,6,0,1,0,0,0,1,0,4
"COG3281",33,11,1,1,0,0,0,3,0,6
"COG3283",19,17,0,12,0,7,0,0,2,34
"COG3284",46,44,36,116,13,0,22,26,15,56
"COG3285",3,23,0,2,0,7,0,2,5,18
"COG3287",37,95,1,30,3,8,3,3,4,80
"COG3288",153,237,534,356,497,296,490,493,476,366
"COG3290",5,18,2,13,2,7,3,4,0,2
"COG3291",260,307,226,245,362,424,389,300,192,343
"COG3292",326,625,73,322,95,217,159,81,95,357
"COG3293",26,221,2,41,0,204,9,15,8,121
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,38,0,10,0,1,2,0,1,25
"COG3296",14,25,4,13,2,5,7,0,4,21
"COG3297",41,58,0,33,8,2,9,5,4,43
"COG3298",1,24,6,11,6,28,16,3,7,11
"COG3299",1,0,0,7,0,0,0,0,0,1
"COG3300",128,168,1,39,1,6,8,3,14,118
"COG3301",0,1,2,2,0,14,0,0,3,0
"COG3302",0,0,10,24,26,0,16,10,5,11
"COG3303",4,1,0,0,0,27,0,1,0,0
"COG3304",5,1,1,5,2,1,9,1,3,1
"COG3305",5,0,0,0,0,0,0,0,1,0
"COG3306",812,27,197,46,53,4,38,96,45,29
"COG3307",44,75,98,93,56,67,75,75,24,178
"COG3308",19,22,0,7,0,0,0,1,0,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,26,1,16,3,1,3,0,1,10
"COG3311",16,19,6,4,1,14,2,2,0,4
"COG3312",16,21,1,7,2,0,1,0,2,20
"COG3313",20,33,15,28,33,4,18,20,7,27
"COG3314",22,29,1,24,3,5,1,1,3,9
"COG3315",8,19,12,16,26,47,22,4,14,21
"COG3316",1,15,0,3,1,52,4,2,7,20
"COG3317",50,64,50,85,63,27,24,33,25,42
"COG3318",20,19,8,8,6,72,10,2,30,19
"COG3319",13,42,1,14,1,2,6,4,4,3
"COG3320",10,24,2,8,1,12,21,2,4,28
"COG3321",35,213,38,40,68,161,154,73,43,84
"COG3322",20,11,0,11,1,2,1,1,1,8
"COG3323",17,10,10,44,26,2,16,24,7,20
"COG3324",34,52,0,12,0,5,2,6,3,25
"COG3325",48,20,12,35,13,27,26,10,11,18
"COG3326",21,28,0,10,0,2,2,0,2,12
"COG3327",3,7,1,4,0,1,3,1,2,2
"COG3328",91,224,1,38,9,698,25,28,19,129
"COG3329",21,11,137,12,67,0,50,119,57,103
"COG3330",2,2,93,20,32,1,52,88,9,99
"COG3331",25,0,0,0,0,0,0,0,0,0
"COG3332",24,37,18,16,25,80,23,18,18,51
"COG3333",470,277,226,400,345,257,293,249,364,119
"COG3334",1,9,3,0,1,12,2,2,0,2
"COG3335",43,136,4,34,7,342,10,19,5,78
"COG3336",7,20,43,0,19,26,36,32,65,11
"COG3338",7,8,2,4,6,1,3,0,1,2
"COG3339",5,9,34,12,16,1,21,36,10,31
"COG3340",11,37,101,42,79,24,76,107,56,139
"COG3341",2,3,0,11,2,0,2,3,1,4
"COG3342",8,86,133,21,26,101,61,13,36,32
"COG3344",237,695,14,70,7,169,29,31,24,386
"COG3345",32,37,0,22,6,5,1,0,0,11
"COG3346",45,80,120,166,176,31,66,151,120,74
"COG3347",47,160,127,152,110,226,113,103,154,78
"COG3349",16,5,372,105,136,7,269,255,56,300
"COG3350",1,0,1,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,75,0,0,3,14,3,3,63,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,11,3,5,8,13,1,9,11,5
"COG3359",14,4,1,0,4,19,4,6,0,3
"COG3360",6,11,1,0,0,35,0,2,1,4
"COG3361",2,3,5,2,13,1,15,5,7,16
"COG3363",0,0,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,7,0,0,2,0
"COG3365",0,0,0,0,0,4,0,0,0,0
"COG3367",6,68,33,60,46,125,62,50,50,39
"COG3369",0,6,0,2,0,4,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,11,1,0,1,13,4,2,3,2
"COG3375",0,2,1,0,0,2,4,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",668,35,85,50,42,115,204,69,54,71
"COG3379",2,10,0,0,2,92,6,0,5,6
"COG3380",43,17,109,159,133,1,103,189,75,45
"COG3381",1,13,6,12,1,37,5,2,4,5
"COG3382",1,2,3,0,0,22,3,1,0,0
"COG3383",56,253,269,395,193,683,311,142,443,101
"COG3384",48,120,20,15,28,23,86,23,29,55
"COG3385",66,329,1,24,2,198,23,13,16,192
"COG3386",96,269,163,231,225,227,231,146,251,146
"COG3387",42,56,7,35,19,15,2,7,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,6,14,0,25,6,46,17,11,23
"COG3390",2,7,5,0,9,9,49,12,8,21
"COG3391",108,496,72,118,136,538,180,113,465,186
"COG3392",19,6,3,1,1,21,5,16,17,10
"COG3393",1,4,1,0,1,1,4,2,0,0
"COG3394",2,17,7,42,8,28,6,9,6,7
"COG3395",1,0,71,8,15,18,76,100,16,158
"COG3396",14,100,45,29,48,61,107,45,26,68
"COG3397",11,8,3,24,1,2,3,1,1,1
"COG3398",5,5,9,0,20,5,61,17,50,28
"COG3399",1,1,0,0,0,0,0,0,0,11
"COG3400",17,0,41,3,29,0,21,39,44,2
"COG3401",2,31,2,10,2,4,1,0,7,30
"COG3402",1,7,1,0,2,1,0,0,1,5
"COG3403",6,15,0,1,0,0,0,0,0,10
"COG3404",1,28,37,24,37,121,57,50,41,49
"COG3405",14,28,0,4,0,0,1,0,1,15
"COG3407",13,15,11,69,47,7,17,23,16,14
"COG3408",4,38,7,3,5,13,20,5,7,16
"COG3409",182,24,135,4,56,31,82,105,86,25
"COG3410",1,15,0,1,0,16,1,0,0,0
"COG3411",9,16,56,15,0,29,35,26,20,8
"COG3412",1,0,1,0,0,3,0,0,0,0
"COG3413",0,1,3,0,6,3,8,6,1,4
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3415",3,21,2,3,1,46,3,1,3,38
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,11,4,19,2,3,4,0,1,3
"COG3418",6,9,1,0,0,0,1,0,0,1
"COG3419",200,239,155,145,228,197,207,267,267,214
"COG3420",2,10,2,6,6,5,3,5,5,9
"COG3421",13,8,0,1,5,12,3,6,1,9
"COG3422",10,8,8,1,1,1,2,3,0,5
"COG3423",1,16,0,0,0,0,1,0,0,3
"COG3424",3,24,4,21,15,3,11,10,3,11
"COG3425",9,68,27,40,47,32,125,35,90,50
"COG3426",0,0,0,0,0,4,0,0,0,0
"COG3427",2,79,46,28,22,75,56,26,48,24
"COG3428",23,81,4,32,9,9,7,4,6,56
"COG3429",4,2,118,25,54,0,67,117,18,123
"COG3431",2,7,0,13,0,0,12,2,0,2
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",65,145,0,81,0,9,4,3,3,89
"COG3435",5,14,7,2,10,19,27,6,14,14
"COG3436",169,807,6,95,3,359,41,51,34,525
"COG3437",287,511,20,224,36,56,46,43,33,356
"COG3439",14,22,1,10,0,9,1,9,10,15
"COG3440",22,31,23,9,24,53,4,20,14,14
"COG3442",0,1,1,0,0,0,2,0,7,1
"COG3443",1,1,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,35,0,8,0,1,0,1,0,44
"COG3448",27,65,60,84,103,58,50,77,101,66
"COG3449",1,10,0,2,0,0,2,1,0,20
"COG3450",19,9,18,9,19,32,8,21,9,42
"COG3451",87,216,5,40,0,42,10,22,34,153
"COG3452",19,19,0,21,0,7,5,4,7,20
"COG3453",12,25,10,14,10,0,4,6,7,18
"COG3454",7,15,7,0,8,2,5,3,3,7
"COG3455",34,16,0,13,2,0,0,2,1,16
"COG3456",15,19,0,9,0,0,0,3,2,10
"COG3457",0,2,0,2,0,0,0,1,1,1
"COG3458",12,19,4,2,1,10,7,7,14,4
"COG3459",11,1,0,11,1,2,0,2,0,0
"COG3460",0,4,1,6,8,2,4,2,0,4
"COG3461",1,0,0,0,0,2,0,0,0,0
"COG3463",0,12,15,24,4,32,25,11,7,55
"COG3464",71,312,5,24,6,137,22,12,15,175
"COG3467",1,41,0,10,1,84,11,3,27,4
"COG3468",1,2,4,2,4,0,8,7,1,10
"COG3469",2,0,1,4,0,0,1,0,2,1
"COG3470",3,2,3,23,46,5,15,23,14,25
"COG3471",15,13,0,0,0,4,0,1,1,6
"COG3472",17,4,5,9,2,26,4,3,3,3
"COG3473",20,89,94,140,135,216,92,110,152,49
"COG3474",19,53,87,140,105,32,28,46,39,19
"COG3475",2,3,0,4,3,31,2,0,0,2
"COG3476",18,7,50,85,72,1,11,27,26,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,8,5,0,6,9,3,4,10,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,10,29,0,16,37,35,31,42,5
"COG3481",12,32,5,3,16,84,10,16,21,53
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",26,82,38,35,41,22,26,11,6,23
"COG3484",6,12,61,7,4,4,42,38,102,12
"COG3485",15,70,24,13,29,16,39,41,14,43
"COG3486",18,6,0,21,0,1,0,1,2,6
"COG3487",5,10,0,8,0,5,9,6,5,26
"COG3488",69,33,11,18,22,13,18,19,15,83
"COG3489",14,24,0,13,10,0,2,6,0,45
"COG3490",21,22,0,11,0,1,0,0,1,5
"COG3491",233,299,193,203,201,92,238,158,172,260
"COG3492",5,38,32,65,39,20,26,25,26,22
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",21,37,92,104,101,96,62,116,113,43
"COG3495",36,51,10,33,7,5,8,3,5,17
"COG3496",44,52,132,164,156,1,30,65,38,34
"COG3497",5438,77,1393,221,287,104,321,467,281,257
"COG3498",1,4,0,2,0,0,0,0,0,1
"COG3499",1,3,0,0,0,0,0,0,0,1
"COG3500",4,2,5,11,6,2,7,1,2,9
"COG3501",128,49,9,24,12,9,11,8,9,48
"COG3502",3,15,22,68,31,3,32,25,26,9
"COG3503",13,34,2,13,6,16,10,12,16,53
"COG3504",33,21,1,1,2,3,1,5,10,26
"COG3505",63,120,0,19,3,12,3,19,19,100
"COG3506",0,0,0,0,1,0,0,0,0,1
"COG3507",43,117,10,42,46,18,45,33,38,155
"COG3508",60,110,28,60,41,36,44,37,38,86
"COG3509",81,109,143,164,333,14,75,64,53,72
"COG3510",24,9,7,3,8,9,11,6,7,10
"COG3511",1,4,0,0,1,1,2,1,0,4
"COG3512",0,0,0,2,0,2,0,3,0,2
"COG3513",12,2,0,23,4,8,0,2,1,8
"COG3514",0,0,0,0,0,3,0,0,1,0
"COG3515",39,31,1,15,2,0,4,2,7,23
"COG3516",20,10,0,10,4,0,0,0,1,10
"COG3517",70,38,0,24,2,4,5,5,3,32
"COG3518",14,6,0,4,1,0,1,0,2,9
"COG3519",64,31,5,13,1,3,5,7,0,18
"COG3520",28,19,0,7,4,1,3,0,0,21
"COG3521",16,8,0,2,1,1,0,0,0,10
"COG3522",42,23,5,10,6,3,2,2,0,24
"COG3523",115,47,2,27,10,7,2,5,8,39
"COG3524",8,53,4,21,1,5,13,1,2,33
"COG3525",82,118,61,166,132,141,95,78,88,98
"COG3526",2,3,0,3,0,1,0,0,5,5
"COG3527",0,0,0,4,0,0,0,0,1,0
"COG3528",16,18,5,33,13,6,6,4,2,9
"COG3529",11,13,0,6,2,1,2,1,1,14
"COG3530",16,21,0,9,1,0,1,1,1,19
"COG3531",24,27,1,6,0,24,1,0,3,11
"COG3533",16,48,12,32,30,13,23,21,12,61
"COG3534",5,31,16,11,21,5,16,15,18,54
"COG3535",1,39,4,6,9,21,6,0,3,22
"COG3536",20,17,8,18,5,18,19,7,16,10
"COG3537",6,5,5,41,21,66,42,51,22,61
"COG3538",0,1,2,4,5,0,3,7,0,2
"COG3539",29,1,0,0,0,0,0,0,2,2
"COG3540",53,184,76,141,74,16,124,79,81,156
"COG3541",14,7,0,2,0,5,1,2,0,3
"COG3542",15,31,49,21,18,16,45,36,18,22
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",17,17,59,65,84,17,54,59,35,66
"COG3545",9,4,0,2,0,5,1,0,2,1
"COG3546",0,2,0,0,0,0,0,0,1,2
"COG3547",155,848,2,226,21,278,29,53,47,368
"COG3548",0,1,0,0,0,0,0,1,1,0
"COG3549",8,15,1,3,2,10,1,1,4,16
"COG3550",94,214,1,45,5,16,6,8,9,158
"COG3551",9,15,11,11,10,22,4,9,6,16
"COG3552",18,83,78,34,65,132,71,52,71,39
"COG3553",4,6,0,0,0,0,0,0,0,0
"COG3554",6,1,0,0,0,0,0,0,0,0
"COG3555",385,10,53,41,29,9,58,30,22,8
"COG3556",3,1,62,12,19,0,30,57,5,51
"COG3558",12,20,11,0,0,2,9,3,1,9
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",4,16,4,14,2,1,15,5,1,6
"COG3563",2,16,3,21,2,2,18,2,4,10
"COG3564",7,3,16,38,47,0,24,36,27,6
"COG3565",33,24,43,83,94,13,55,68,63,60
"COG3566",3,0,0,18,0,0,9,0,1,1
"COG3567",4,0,0,13,0,0,27,0,0,0
"COG3568",68,88,17,27,23,98,32,29,13,55
"COG3569",26,125,7,29,19,22,40,17,80,47
"COG3570",1,2,1,0,0,2,2,0,0,1
"COG3571",14,46,3,33,0,19,10,6,7,31
"COG3572",28,102,218,225,261,238,153,252,206,61
"COG3573",4,9,0,1,1,3,4,1,5,2
"COG3575",12,18,0,0,0,0,0,0,3,10
"COG3576",51,113,34,18,30,21,26,34,37,26
"COG3577",36,48,3,6,6,8,9,4,7,40
"COG3579",6,44,40,37,76,74,96,56,60,57
"COG3580",0,9,0,0,0,131,0,0,0,5
"COG3581",1,0,0,0,1,119,0,0,0,0
"COG3582",0,0,0,0,0,6,0,0,1,0
"COG3583",0,1,0,0,0,2,0,1,1,2
"COG3584",16,2,0,2,2,8,3,1,0,3
"COG3585",4,0,0,0,0,0,0,0,0,0
"COG3586",8,14,3,9,3,8,0,0,2,2
"COG3587",26,47,4,21,3,2,2,5,5,24
"COG3588",297,136,312,228,299,232,349,374,341,264
"COG3590",72,165,14,105,26,11,33,10,32,92
"COG3591",1,0,1,0,0,0,1,0,0,1
"COG3592",0,2,0,0,0,5,0,0,0,0
"COG3593",21,140,0,31,2,6,10,6,82,49
"COG3594",12,4,2,15,1,2,9,3,3,5
"COG3595",2,9,2,12,0,33,0,0,0,0
"COG3596",1,2,1,3,0,0,2,0,0,1
"COG3597",2,0,1,2,6,4,2,6,2,1
"COG3598",218,1,3,2,5,22,3,1,2,7
"COG3599",2,12,4,7,3,6,18,7,2,5
"COG3600",4,8,0,3,0,0,0,0,0,8
"COG3602",7,20,4,10,13,2,3,6,0,15
"COG3603",1,19,0,2,1,3,0,0,1,4
"COG3604",93,139,4,59,19,94,12,20,30,73
"COG3605",117,190,26,87,41,48,47,31,28,117
"COG3607",3,3,0,1,0,0,0,0,0,0
"COG3608",61,192,27,75,35,87,120,28,25,116
"COG3609",9,21,1,2,2,6,7,2,6,12
"COG3610",23,54,0,17,0,1,2,1,2,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,6,23,12,8,1,12,18,15,16
"COG3614",147,144,0,61,2,12,2,7,8,63
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",46,95,36,60,77,77,73,43,74,78
"COG3617",6,5,2,1,0,0,0,0,1,4
"COG3618",35,176,90,124,139,106,148,105,126,135
"COG3619",0,1,0,1,0,0,0,0,0,4
"COG3620",2,7,0,2,0,8,1,6,19,0
"COG3621",8,19,23,47,44,12,33,27,14,28
"COG3622",42,75,27,63,79,52,62,37,59,70
"COG3623",7,12,8,8,7,34,13,8,7,12
"COG3624",4,3,0,0,0,0,0,0,0,1
"COG3625",5,2,0,0,1,0,1,0,0,1
"COG3626",10,5,0,1,4,1,3,2,2,5
"COG3627",7,10,3,3,1,1,2,1,0,4
"COG3628",247,2,90,14,15,11,17,24,17,28
"COG3629",0,1,0,0,0,17,0,9,0,2
"COG3631",1,8,6,17,8,10,13,2,5,5
"COG3633",28,27,0,10,3,3,3,0,4,11
"COG3634",64,124,12,34,34,10,17,21,10,76
"COG3635",1,95,6,0,12,88,16,0,100,18
"COG3636",1,1,0,1,0,1,2,0,0,0
"COG3637",1,14,1,7,0,6,2,0,4,11
"COG3638",45,65,143,47,76,51,72,110,42,120
"COG3639",67,141,110,77,121,113,127,87,103,197
"COG3640",0,0,1,0,0,37,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,37,2,0,15,31,34,2,35,15
"COG3643",9,31,35,14,50,27,61,31,49,57
"COG3644",2,7,0,3,3,0,0,0,0,7
"COG3645",1,4,0,0,0,0,0,0,0,2
"COG3646",4,5,0,26,0,0,0,0,0,2
"COG3647",2,11,1,8,0,3,4,3,0,3
"COG3648",0,0,0,0,2,2,6,0,1,0
"COG3649",1,3,0,0,0,1,1,0,2,4
"COG3650",14,9,2,3,0,0,8,0,2,8
"COG3651",21,41,119,101,111,13,110,115,107,91
"COG3652",0,2,0,0,0,0,0,0,0,0
"COG3653",107,369,161,176,176,508,394,141,470,160
"COG3654",6,13,0,3,1,3,0,3,0,9
"COG3655",1,7,0,8,4,10,2,0,2,4
"COG3656",21,72,0,12,1,4,2,1,0,38
"COG3657",7,7,0,1,0,0,0,0,0,1
"COG3658",28,51,4,17,6,4,3,1,1,8
"COG3659",14,47,0,8,2,50,4,2,3,35
"COG3660",20,42,145,231,189,78,118,171,199,46
"COG3661",2,39,0,6,2,0,0,0,0,30
"COG3662",23,12,25,1,12,3,22,33,38,17
"COG3663",6,20,0,1,3,14,8,1,5,6
"COG3664",3,9,15,11,17,43,8,8,15,5
"COG3665",77,166,243,272,259,87,70,90,111,27
"COG3666",149,204,1,58,2,359,5,25,14,225
"COG3667",71,91,1,28,3,9,3,5,10,76
"COG3668",20,47,0,6,0,5,5,4,4,27
"COG3669",10,44,10,70,48,49,23,51,25,28
"COG3670",13,82,275,89,127,11,239,208,94,201
"COG3671",2,2,0,2,0,1,0,0,0,4
"COG3672",10,38,0,17,1,14,3,2,0,15
"COG3673",15,15,0,3,0,7,1,1,2,6
"COG3675",326,25,30,30,17,10,11,10,28,34
"COG3676",0,13,0,0,0,176,0,1,0,5
"COG3677",1,14,0,4,0,78,3,0,1,4
"COG3678",10,21,0,2,2,1,0,0,1,11
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,4,2,0,1,9,5,8,8,6
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",11,25,0,9,1,4,0,2,5,18
"COG3683",0,5,1,3,0,4,3,0,0,2
"COG3684",0,7,5,12,6,9,5,6,2,4
"COG3685",3,4,0,0,0,0,0,0,1,5
"COG3686",15,13,46,10,29,4,29,29,6,57
"COG3687",52,55,0,20,0,8,4,8,15,21
"COG3688",1,3,0,0,2,9,4,0,0,2
"COG3689",0,0,0,8,0,0,5,0,0,0
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",20,53,13,42,44,6,34,62,9,82
"COG3694",6,4,90,10,40,22,38,60,17,99
"COG3695",16,25,3,29,17,4,9,4,2,8
"COG3696",677,1376,7,378,38,439,57,91,95,772
"COG3698",1,8,1,7,7,1,2,7,2,6
"COG3700",0,3,2,0,3,6,4,0,9,3
"COG3701",24,8,0,0,0,2,1,1,3,15
"COG3702",0,2,0,2,0,0,0,0,1,1
"COG3703",9,23,16,17,14,3,6,2,1,2
"COG3704",2,5,0,0,0,2,0,2,0,8
"COG3705",20,30,131,73,76,115,178,297,207,207
"COG3706",706,1016,104,462,70,267,70,123,83,667
"COG3707",21,59,2,25,3,24,5,2,4,31
"COG3708",4,14,0,10,0,5,0,1,0,3
"COG3709",1,3,3,0,0,0,2,1,1,5
"COG3710",81,135,0,52,3,10,4,1,7,117
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",122,188,8,85,11,34,22,10,20,103
"COG3713",27,55,0,44,5,6,1,3,6,25
"COG3714",18,14,0,3,0,19,0,2,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,28,0,2,4,0,0,4,3,16
"COG3718",8,27,41,27,45,8,24,55,20,24
"COG3719",2,2,0,2,0,0,0,1,0,1
"COG3720",37,17,0,3,6,1,3,4,5,15
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",102,10,13,0,2,2,1,0,0,10
"COG3724",37,74,17,31,12,6,16,18,14,41
"COG3725",37,48,1,17,0,3,3,3,6,32
"COG3726",27,13,0,15,0,0,0,0,0,24
"COG3727",8,7,15,2,11,32,18,15,11,12
"COG3728",37,5,0,13,2,1,1,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,0,7,0,8,5,11,1
"COG3731",5,0,2,0,1,0,4,2,1,0
"COG3732",2,0,6,0,5,0,20,11,23,0
"COG3733",7,23,26,12,29,0,28,33,46,20
"COG3734",5,17,9,25,20,4,10,18,6,10
"COG3735",21,69,6,52,9,12,7,7,10,38
"COG3736",0,3,0,1,0,1,0,0,3,1
"COG3737",0,6,1,5,3,6,4,5,3,6
"COG3738",2,1,0,22,3,0,0,0,0,1
"COG3739",13,17,1,2,0,0,0,0,3,13
"COG3740",324,1,6,5,1,5,7,5,7,17
"COG3741",4,54,22,19,27,16,28,29,10,22
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",15,26,14,13,41,2,68,36,17,24
"COG3744",0,1,2,0,1,2,1,1,1,3
"COG3745",7,23,1,3,0,5,2,2,2,5
"COG3746",59,39,17,18,9,21,9,9,14,26
"COG3747",100,1,0,0,0,0,0,0,0,0
"COG3748",58,171,188,183,167,193,165,150,231,107
"COG3749",12,22,6,9,1,20,3,1,3,16
"COG3750",0,4,1,9,3,1,2,1,2,2
"COG3751",221,63,51,68,31,24,50,38,46,65
"COG3752",33,20,111,133,182,17,118,131,114,78
"COG3753",4,0,0,0,0,0,0,1,0,0
"COG3754",10,32,5,50,6,20,35,3,7,14
"COG3755",8,3,0,1,2,1,0,0,1,0
"COG3756",220,0,9,0,6,3,0,7,1,6
"COG3757",12,15,1,3,11,1,2,3,1,10
"COG3758",5,0,0,0,0,1,0,0,2,0
"COG3759",3,3,0,0,0,0,0,0,0,1
"COG3760",3,13,24,30,34,26,23,16,21,4
"COG3761",11,23,43,61,70,36,27,55,65,13
"COG3762",5,13,0,5,1,3,4,2,4,6
"COG3764",18,16,47,1,19,37,45,30,54,16
"COG3765",1,2,2,8,2,2,0,0,0,3
"COG3766",0,22,3,1,3,1,2,3,1,7
"COG3768",22,45,1,23,2,3,2,1,1,23
"COG3769",6,23,116,30,37,27,46,91,73,109
"COG3770",1,2,4,5,7,0,6,9,2,4
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",562,9,29,18,12,2,5,6,12,5
"COG3773",664,34,66,23,41,26,29,32,55,37
"COG3774",116,6,20,23,28,8,25,19,14,8
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,15,24,30,43,11,34,37,16,24
"COG3778",0,0,0,0,0,0,2,0,0,1
"COG3779",10,0,0,0,0,0,0,0,0,0
"COG3781",9,7,3,7,9,4,36,7,2,8
"COG3782",21,11,2,9,3,3,4,1,1,16
"COG3783",8,7,0,11,0,1,0,0,0,0
"COG3784",12,10,0,6,0,0,1,0,1,5
"COG3785",8,38,63,83,91,48,52,82,80,21
"COG3786",7,18,61,74,85,27,40,68,71,19
"COG3787",0,3,0,2,1,8,1,1,1,3
"COG3788",6,25,8,22,6,0,5,10,3,18
"COG3789",12,21,0,2,0,0,0,1,0,14
"COG3791",69,164,129,148,195,155,113,181,150,110
"COG3793",4,3,0,0,0,3,2,0,0,4
"COG3794",235,38,183,92,212,110,172,131,158,110
"COG3795",17,7,0,3,0,0,2,0,2,5
"COG3797",2,8,0,3,0,5,0,0,1,3
"COG3798",2,2,0,0,0,1,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",14,22,52,65,64,180,117,177,170,40
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",2,5,0,1,0,1,3,0,9,4
"COG3803",9,20,13,44,31,31,47,59,28,34
"COG3804",1,8,9,3,7,35,8,6,16,6
"COG3805",4,1,1,1,0,0,5,1,1,1
"COG3806",26,75,24,54,31,11,22,16,17,47
"COG3807",12,35,51,82,91,48,30,65,82,20
"COG3808",121,323,500,461,666,644,743,614,909,294
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3812",6,7,5,5,14,1,5,10,2,6
"COG3813",6,5,0,2,0,0,0,0,0,3
"COG3814",2,13,12,15,25,9,13,9,10,10
"COG3815",0,0,9,0,11,0,7,2,1,1
"COG3816",26,49,27,41,48,7,33,35,23,36
"COG3817",1,1,0,0,0,0,0,0,0,2
"COG3818",8,11,54,30,53,12,25,54,25,14
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3820",19,42,97,131,118,57,83,124,129,39
"COG3821",23,17,1,5,1,4,4,2,1,15
"COG3822",3,3,8,14,14,2,0,1,2,2
"COG3823",5,23,26,45,50,19,41,25,17,32
"COG3824",0,7,1,0,1,27,3,1,5,3
"COG3825",58,99,98,117,145,36,83,90,57,97
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,1,0,2,2,0,1,0
"COG3828",8,66,33,25,46,37,38,35,38,40
"COG3829",34,54,0,5,1,5,0,1,1,9
"COG3830",26,23,10,15,9,71,17,13,11,29
"COG3831",1,0,0,0,0,5,0,0,1,0
"COG3832",19,17,0,6,1,3,0,5,2,11
"COG3833",11,2,31,0,18,5,22,37,15,11
"COG3835",21,8,0,0,0,0,0,0,0,14
"COG3836",109,171,143,108,171,182,230,132,385,129
"COG3837",3,14,5,0,0,24,7,3,1,2
"COG3838",11,8,0,1,0,1,1,0,3,11
"COG3839",135,271,551,642,520,362,514,500,578,198
"COG3840",1,6,13,20,18,14,6,12,3,10
"COG3842",176,439,694,704,693,516,538,699,650,402
"COG3843",34,37,0,8,1,8,3,6,6,49
