"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG3303",1,3,6,0,0,0,0,0,0,7
"COG3304",2,10,5,3,2,3,1,2,0,1
"COG3306",52,62,21,49,93,1,44,16,104,75
"COG3307",58,73,98,36,48,32,51,53,51,56
"COG3308",0,22,12,4,0,0,0,2,0,2
"COG3310",1,17,21,19,1,4,2,3,3,4
"COG3311",0,8,11,4,1,18,2,2,0,3
"COG3312",2,8,12,8,0,4,2,4,3,2
"COG3313",27,33,15,22,14,13,18,46,35,32
"COG3314",0,33,36,0,1,6,0,1,0,1
"COG3315",11,24,24,34,7,17,24,25,14,25
"COG3316",5,21,12,105,2,15,3,16,1,7
"COG3317",87,86,45,75,34,25,44,130,59,52
"COG3318",6,12,43,1,11,47,16,4,3,11
"COG3319",0,11,27,2,1,11,1,2,5,8
"COG3320",7,4,48,3,14,5,4,3,6,13
"COG3321",80,44,99,144,103,162,31,75,97,119
"COG3322",0,13,10,3,1,1,0,0,0,3
"COG3323",35,44,17,71,47,6,41,14,37,35
"COG3324",0,12,18,1,0,14,2,1,1,11
"COG3325",20,144,84,21,31,18,39,22,21,34
"COG3326",0,20,12,1,1,4,0,0,1,1
"COG3327",3,2,9,11,2,5,1,5,0,8
"COG3328",12,79,172,66,2,130,14,13,27,63
"COG3329",58,29,16,1,56,2,48,60,79,71
"COG3330",50,3,0,0,30,1,37,37,55,46
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",18,7,43,24,21,17,17,43,19,26
"COG3333",309,324,194,368,358,413,262,524,343,245
"COG3334",1,2,5,0,0,2,0,0,0,1
"COG3335",2,45,114,250,9,94,25,15,9,19
"COG3336",36,9,30,2,24,46,23,39,26,33
"COG3338",3,4,7,3,0,0,0,4,1,11
"COG3339",13,2,30,1,10,5,11,10,9,19
"COG3340",94,56,46,80,102,24,101,73,82,86
"COG3341",5,14,2,25,9,0,5,0,8,8
"COG3342",24,21,74,41,19,108,31,23,21,22
"COG3344",7,49,108,11,6,128,15,57,34,138
"COG3345",4,32,39,126,7,11,18,7,3,16
"COG3346",172,135,57,190,133,44,141,158,176,153
"COG3347",162,161,185,93,102,236,172,130,136,77
"COG3349",159,58,22,16,115,13,125,97,143,128
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",1,0,14,0,4,193,21,3,0,5
"COG3358",13,10,21,48,16,25,8,4,6,18
"COG3359",2,1,2,1,4,3,0,1,2,2
"COG3360",1,2,4,0,1,1,1,0,0,1
"COG3361",9,6,17,25,32,6,21,3,12,20
"COG3367",58,82,66,85,59,102,64,37,49,49
"COG3369",0,2,3,0,0,5,2,2,0,0
"COG3371",0,0,0,0,0,5,0,0,0,0
"COG3372",0,0,4,0,2,46,1,0,0,0
"COG3375",0,0,5,2,0,4,1,2,0,0
"COG3376",0,0,0,0,0,1,1,0,1,0
"COG3377",0,1,0,1,1,0,0,0,0,1
"COG3378",50,36,34,224,89,21,156,60,55,40
"COG3379",2,2,20,38,0,13,0,2,6,2
"COG3380",180,107,17,146,120,4,86,88,173,142
"COG3381",1,16,20,8,6,22,1,10,1,1
"COG3382",0,2,3,0,1,5,0,0,0,0
"COG3383",364,381,348,478,313,500,358,366,337,138
"COG3384",22,24,78,16,48,89,73,14,17,57
"COG3385",7,163,179,13,1,97,1,19,27,76
"COG3386",242,226,427,215,188,327,260,230,223,195
"COG3387",19,67,32,6,47,43,46,17,15,17
"COG3389",19,0,31,13,55,10,20,14,14,36
"COG3390",10,0,14,5,27,11,14,14,7,32
"COG3391",79,174,796,112,83,747,169,117,83,132
"COG3392",9,5,74,4,14,22,20,6,15,13
"COG3393",0,1,4,0,1,1,0,2,0,1
"COG3394",15,50,14,44,18,17,31,7,12,14
"COG3395",66,22,33,69,51,22,59,44,64,52
"COG3396",68,62,104,133,78,159,77,64,47,74
"COG3397",0,71,20,8,1,3,0,0,0,2
"COG3398",23,0,36,17,65,49,27,16,15,43
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",46,1,0,0,36,0,9,13,16,13
"COG3401",0,0,39,1,1,2,1,0,1,1
"COG3402",1,0,1,1,0,6,0,1,0,6
"COG3403",0,0,0,0,0,7,0,0,0,1
"COG3404",35,29,60,45,66,51,46,15,37,47
"COG3405",0,7,6,0,0,2,0,0,2,0
"COG3407",46,75,13,110,47,13,63,26,41,26
"COG3408",1,9,47,3,4,48,4,7,8,16
"COG3409",129,4,15,11,124,22,68,124,121,96
"COG3410",4,3,11,2,2,4,2,0,2,1
"COG3411",14,1,23,12,21,25,24,12,3,5
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",5,0,4,1,9,6,4,2,1,5
"COG3414",0,1,7,0,0,0,0,0,0,0
"COG3415",0,3,29,4,0,19,1,3,5,3
"COG3417",0,17,15,1,2,2,0,2,2,4
"COG3418",0,3,7,0,0,0,0,0,0,1
"COG3419",68,63,87,35,30,67,85,124,232,183
"COG3420",0,1,12,1,4,5,0,3,5,3
"COG3421",3,4,14,0,1,0,4,2,6,13
"COG3422",2,0,3,0,0,1,1,9,7,6
"COG3423",0,0,3,0,0,0,0,0,1,1
"COG3424",9,13,8,28,0,38,10,7,8,10
"COG3425",49,59,86,59,85,169,104,44,60,72
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",20,32,65,22,32,111,30,36,29,49
"COG3428",7,56,30,7,13,23,15,10,5,14
"COG3429",62,13,0,0,44,1,46,35,34,63
"COG3431",2,13,0,0,0,0,5,5,0,2
"COG3433",0,0,5,0,0,0,0,0,0,1
"COG3434",1,128,117,3,3,11,1,11,3,13
"COG3435",5,10,32,4,4,20,8,14,8,8
"COG3436",6,239,505,112,6,235,7,28,41,175
"COG3437",39,261,363,26,27,61,21,49,49,106
"COG3439",4,4,14,0,2,15,0,2,1,10
"COG3440",16,9,24,21,13,14,5,11,27,22
"COG3442",0,0,0,0,0,0,1,1,0,0
"COG3443",0,0,4,1,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,20,0,0,1,0,0,0,4
"COG3448",76,94,32,59,83,53,73,59,100,68
"COG3449",0,3,29,1,1,1,0,0,0,6
"COG3450",21,19,10,49,10,3,18,4,22,12
"COG3451",2,32,94,6,4,67,5,9,9,41
"COG3452",1,104,58,6,1,3,1,4,3,23
"COG3453",10,50,16,15,4,5,12,15,12,7
"COG3454",4,3,5,9,7,8,1,153,0,2
"COG3455",0,35,16,9,0,1,4,7,0,0
"COG3456",0,25,12,5,0,2,2,0,1,0
"COG3457",1,2,0,6,0,2,0,1,0,0
"COG3458",2,2,49,0,2,34,2,6,4,12
"COG3459",0,14,32,6,7,5,1,3,1,7
"COG3460",4,6,8,18,2,9,2,4,7,7
"COG3461",1,3,0,0,1,0,0,0,0,3
"COG3463",19,10,7,2,7,28,11,7,7,7
"COG3464",5,50,81,5,7,56,3,4,20,107
"COG3467",1,3,16,2,1,89,8,5,2,5
"COG3468",4,1,4,0,5,5,3,5,4,13
"COG3469",0,3,5,6,0,0,0,0,0,3
"COG3470",39,27,13,35,30,2,42,8,48,46
"COG3471",0,3,3,0,0,0,0,0,0,0
"COG3472",3,7,9,9,3,10,3,0,2,11
"COG3473",130,120,117,187,109,181,159,111,107,103
"COG3474",112,97,60,156,151,49,107,149,109,90
"COG3475",4,0,1,4,0,2,2,0,5,4
"COG3476",74,70,18,80,75,27,55,65,82,62
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",7,1,1,0,3,9,3,1,10,4
"COG3480",27,1,9,0,42,10,32,45,25,24
"COG3481",15,8,42,0,10,35,22,7,14,18
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",34,52,51,119,73,70,63,25,47,56
"COG3484",8,6,11,0,63,5,45,140,4,8
"COG3485",48,35,82,52,37,69,31,51,33,30
"COG3486",0,31,7,1,0,2,0,3,0,0
"COG3487",9,19,31,51,4,3,2,5,13,10
"COG3488",14,36,67,67,14,17,15,16,20,13
"COG3489",1,6,16,22,1,0,0,0,9,2
"COG3490",0,11,18,42,0,1,2,0,0,3
"COG3491",250,212,332,264,218,294,273,242,226,231
"COG3492",41,38,34,55,26,28,42,25,49,26
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",39,28,18,24,41,70,96,68,114,104
"COG3495",8,32,44,21,6,13,11,15,9,11
"COG3496",142,147,116,151,163,35,131,88,129,140
"COG3497",307,200,54,98,529,38,234,403,572,214
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,3,1,0,0,0,0,0,0,0
"COG3500",5,9,5,6,5,7,7,4,4,1
"COG3501",1,17,15,10,10,1,9,16,5,11
"COG3502",38,32,9,68,35,13,45,31,42,27
"COG3503",15,84,31,14,28,4,9,3,3,5
"COG3504",0,2,19,0,0,10,1,1,0,11
"COG3505",5,16,58,1,2,56,12,9,3,46
"COG3506",0,1,2,0,0,1,0,2,0,0
"COG3507",53,46,206,46,66,64,51,45,41,67
"COG3508",36,110,83,152,55,74,41,38,45,46
"COG3509",265,196,167,412,323,83,363,337,263,272
"COG3510",7,2,7,17,13,20,12,4,6,6
"COG3511",1,0,2,3,1,4,1,2,0,1
"COG3512",0,2,5,2,0,0,1,0,1,1
"COG3513",4,2,76,14,3,16,3,2,0,5
"COG3514",0,0,0,0,0,1,0,1,0,0
"COG3515",2,29,26,13,0,0,1,3,2,5
"COG3516",0,12,13,5,2,1,1,3,0,1
"COG3517",1,67,49,12,1,2,3,10,1,1
"COG3518",0,9,9,5,1,0,0,0,0,0
"COG3519",2,48,22,24,0,1,2,7,4,5
"COG3520",1,26,12,11,2,0,0,4,1,1
"COG3521",0,14,10,0,0,0,0,0,0,1
"COG3522",1,30,17,8,1,1,2,2,1,0
"COG3523",3,84,66,32,3,2,6,13,3,4
"COG3524",2,6,24,13,2,9,9,13,2,9
"COG3525",123,258,157,234,135,151,146,77,124,139
"COG3526",2,1,11,0,2,4,1,0,0,0
"COG3527",0,1,1,0,1,2,1,4,0,1
"COG3528",14,39,23,7,9,4,13,7,8,13
"COG3529",1,6,13,3,0,0,0,1,0,1
"COG3530",1,13,6,7,0,4,0,0,2,1
"COG3531",0,20,18,3,2,6,0,0,0,4
"COG3533",35,30,112,7,28,54,17,25,34,22
"COG3534",10,3,20,9,14,36,23,14,18,29
"COG3535",14,6,26,28,4,40,8,6,7,6
"COG3536",9,24,23,10,7,15,13,15,6,9
"COG3537",106,183,54,449,121,57,102,33,101,112
"COG3538",4,10,1,15,8,7,8,0,5,16
"COG3539",2,0,2,0,0,0,0,0,0,2
"COG3540",126,107,183,76,127,87,129,251,129,110
"COG3541",0,0,39,0,1,4,0,0,0,4
"COG3542",21,18,27,6,21,2,6,11,7,5
"COG3544",153,41,24,104,43,37,89,151,141,83
"COG3545",0,0,1,1,0,0,0,0,0,0
"COG3546",0,1,2,0,0,2,0,0,0,0
"COG3547",16,128,380,44,6,169,16,27,71,175
"COG3548",0,2,2,4,0,0,2,1,0,5
"COG3549",0,4,6,1,1,9,0,2,1,3
"COG3550",5,82,161,5,2,42,0,14,17,52
"COG3551",3,1,7,1,2,2,18,6,13,14
"COG3552",70,49,70,40,69,95,81,80,58,58
"COG3553",0,0,1,2,0,1,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",34,28,12,44,66,13,45,36,53,36
"COG3556",25,4,2,1,7,0,15,15,20,28
"COG3558",1,1,2,1,3,3,2,10,1,6
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,0,1,0,0,0,0
"COG3562",8,5,7,24,6,12,11,15,4,8
"COG3563",10,2,7,7,3,11,8,4,4,2
"COG3564",45,27,3,37,35,5,29,37,33,27
"COG3565",84,62,42,97,78,22,69,101,84,72
"COG3566",2,1,0,0,0,0,1,2,0,0
"COG3567",1,2,1,0,2,1,3,1,2,0
"COG3568",38,65,103,48,19,75,37,20,34,51
"COG3569",14,37,63,15,26,183,30,22,14,27
"COG3570",0,0,1,0,0,1,0,1,0,1
"COG3571",10,34,29,5,1,20,3,3,3,8
"COG3572",209,187,54,151,198,207,184,188,197,202
"COG3573",1,2,7,0,0,3,1,0,0,3
"COG3575",0,2,12,0,0,4,0,0,1,4
"COG3576",40,26,81,43,28,148,27,48,27,35
"COG3577",4,15,40,8,15,21,12,9,6,4
"COG3579",43,37,64,19,64,55,88,39,49,54
"COG3580",0,0,2,0,0,10,0,1,0,1
"COG3581",0,0,1,0,0,8,1,0,0,1
"COG3583",0,0,1,0,0,0,1,0,0,0
"COG3584",1,0,2,5,0,1,0,0,1,0
"COG3585",0,0,1,0,0,0,0,0,0,1
"COG3586",7,5,8,10,3,5,2,3,1,6
"COG3587",3,11,12,4,2,9,2,2,3,18
"COG3588",287,167,182,177,325,210,303,298,297,290
"COG3590",7,56,18,38,8,51,38,32,31,33
"COG3591",0,0,5,2,0,1,0,2,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,54,58,1,1,215,21,7,5,21
"COG3594",3,1,14,4,6,3,3,1,5,5
"COG3595",1,23,2,1,0,2,0,1,0,0
"COG3596",0,6,8,0,1,1,0,1,0,5
"COG3597",0,0,0,0,1,4,3,1,2,3
"COG3598",2,2,33,6,4,2,2,26,2,7
"COG3599",5,6,5,0,8,3,7,9,8,7
"COG3600",1,0,3,0,0,0,0,0,1,5
"COG3602",2,10,11,4,5,2,4,10,4,8
"COG3603",0,19,9,1,0,8,3,3,3,0
"COG3604",14,122,93,5,13,46,9,6,14,44
"COG3605",47,143,111,165,33,96,25,37,45,64
"COG3608",24,99,180,53,58,147,53,44,27,72
"COG3609",2,0,10,4,8,7,6,2,3,11
"COG3610",0,29,38,1,0,9,0,3,4,5
"COG3613",19,12,6,8,26,3,20,22,29,18
"COG3614",1,105,57,5,2,11,0,4,1,5
"COG3615",0,1,3,0,0,0,0,0,0,0
"COG3616",71,85,210,62,51,107,76,60,67,63
"COG3617",0,2,5,1,0,1,0,0,0,4
"COG3618",160,157,342,158,94,75,33,48,53,35
"COG3619",1,0,1,0,0,2,0,0,0,4
"COG3620",12,1,7,14,11,43,7,2,10,6
"COG3621",59,42,16,57,34,25,40,59,54,46
"COG3622",68,72,105,55,50,80,62,46,71,58
"COG3623",13,11,23,18,4,34,8,4,18,11
"COG3624",1,0,0,0,2,1,1,23,0,1
"COG3625",1,0,1,0,2,0,0,29,0,0
"COG3626",0,2,2,0,3,2,2,138,6,3
"COG3627",2,1,3,0,1,0,1,97,0,1
"COG3628",19,9,3,3,37,1,10,6,19,7
"COG3629",0,0,0,0,0,1,1,0,0,5
"COG3631",7,6,8,13,12,7,10,20,3,3
"COG3633",3,5,22,0,0,7,1,1,5,3
"COG3634",20,54,53,7,13,38,25,12,29,38
"COG3635",3,1,74,0,1,215,26,24,5,4
"COG3636",0,0,0,0,0,1,0,1,0,2
"COG3637",0,4,7,4,0,11,2,5,0,7
"COG3638",85,39,63,32,71,52,88,217,70,77
"COG3639",130,66,120,88,202,181,156,433,130,152
"COG3640",0,0,0,0,0,1,0,1,2,0
"COG3642",11,0,24,7,27,77,20,5,10,19
"COG3643",45,28,49,38,62,22,24,5,10,21
"COG3644",2,0,5,1,1,0,0,0,0,0
"COG3645",0,7,2,0,0,0,0,0,0,0
"COG3646",0,5,5,1,0,0,0,0,1,0
"COG3647",0,10,4,1,2,0,0,5,0,3
"COG3648",1,0,0,1,0,0,1,0,2,1
"COG3649",0,2,10,0,1,4,1,0,0,0
"COG3650",0,11,29,0,0,1,0,2,0,0
"COG3651",92,84,41,58,117,58,105,132,111,110
"COG3652",0,0,1,0,0,1,0,0,0,0
"COG3653",149,182,686,162,171,604,233,307,158,216
"COG3654",1,0,5,4,0,0,0,4,1,2
"COG3655",3,3,7,5,1,8,2,1,1,3
"COG3656",1,15,31,2,0,6,0,4,5,5
"COG3657",0,1,0,0,0,5,0,2,0,6
"COG3658",9,39,38,6,5,6,1,14,7,7
"COG3659",0,9,38,0,0,16,6,7,2,10
"COG3660",185,146,52,134,151,94,178,191,188,158
"COG3661",0,1,32,3,0,2,0,0,0,2
"COG3662",36,2,12,0,37,22,20,28,18,26
"COG3663",3,2,11,3,0,26,3,1,2,9
"COG3664",26,6,20,2,15,9,9,5,11,21
"COG3665",267,239,147,318,246,245,254,272,269,218
"COG3666",2,119,122,13,5,98,4,10,8,26
"COG3667",3,52,43,1,3,28,2,5,5,11
"COG3668",0,7,23,0,2,11,0,3,4,6
"COG3669",83,75,31,64,53,89,82,32,88,72
"COG3670",123,57,59,60,122,107,138,138,108,144
"COG3671",0,0,4,12,1,1,0,0,2,1
"COG3672",1,16,40,1,2,7,2,3,2,4
"COG3673",1,2,8,17,0,0,2,3,0,0
"COG3675",8,5,5,14,9,4,24,58,28,10
"COG3676",1,1,1,1,1,8,1,3,0,2
"COG3677",0,18,5,0,0,13,0,6,1,1
"COG3678",0,4,19,0,0,5,0,4,1,3
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",11,1,4,9,7,1,7,1,7,2
"COG3681",0,2,6,0,0,0,0,0,0,1
"COG3682",2,13,15,1,3,7,0,1,2,8
"COG3683",1,4,5,4,0,0,0,0,1,1
"COG3684",7,19,5,23,11,4,19,9,7,3
"COG3685",1,0,3,0,0,4,0,1,0,0
"COG3686",29,9,11,3,15,4,26,21,28,25
"COG3687",0,15,35,42,1,10,7,2,2,25
"COG3688",4,0,2,0,3,3,1,7,0,3
"COG3689",6,3,0,0,3,3,7,5,2,1
"COG3693",42,43,62,48,116,14,94,50,36,53
"COG3694",35,2,24,0,22,5,36,8,20,47
"COG3695",25,48,22,31,10,20,17,9,28,29
"COG3696",23,699,729,44,29,292,38,134,73,282
"COG3698",8,6,2,5,2,1,11,2,14,9
"COG3700",1,3,6,0,8,11,2,0,1,1
"COG3701",1,1,4,1,0,7,0,2,0,6
"COG3702",0,0,0,0,1,0,0,0,0,1
"COG3703",14,26,34,36,7,40,10,14,14,14
"COG3704",0,0,4,1,1,4,0,0,0,0
"COG3705",251,180,67,184,257,108,225,176,228,217
"COG3706",72,567,846,75,73,186,45,200,92,180
"COG3707",1,9,33,16,0,26,8,6,2,6
"COG3708",0,10,8,3,0,11,0,0,1,7
"COG3709",1,2,5,4,4,0,0,27,2,0
"COG3710",1,181,129,5,1,10,0,8,2,15
"COG3711",0,0,1,0,0,9,0,0,0,1
"COG3712",16,120,70,30,27,46,23,17,15,47
"COG3713",2,60,37,14,1,6,2,3,3,9
"COG3714",0,2,11,3,0,6,0,3,3,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",4,6,19,3,6,1,0,1,1,0
"COG3718",68,45,11,54,39,45,42,56,54,43
"COG3719",1,0,5,0,0,4,1,2,0,2
"COG3720",1,8,14,3,5,3,5,0,2,15
"COG3721",0,3,6,0,0,1,0,0,0,0
"COG3723",2,3,13,1,1,1,1,0,8,0
"COG3724",36,46,44,70,11,14,18,16,23,31
"COG3725",3,31,14,3,5,2,1,9,0,4
"COG3726",0,29,21,1,1,0,0,4,0,2
"COG3727",8,6,17,1,7,15,0,2,7,13
"COG3728",0,2,5,3,1,3,1,4,0,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",7,0,1,0,5,0,6,8,4,12
"COG3731",9,0,0,0,4,0,7,7,3,8
"COG3732",10,0,1,0,14,0,9,20,7,8
"COG3733",32,5,63,12,33,45,24,38,31,31
"COG3734",19,17,9,48,13,10,22,16,18,17
"COG3735",11,76,53,17,4,20,8,7,16,13
"COG3736",0,1,2,0,0,1,0,0,0,0
"COG3737",4,6,6,13,5,5,7,6,8,6
"COG3738",5,13,9,2,3,5,5,0,2,3
"COG3739",0,0,0,0,0,1,0,0,0,3
"COG3740",6,10,6,8,7,4,0,11,14,2
"COG3741",46,44,23,77,36,54,41,24,47,37
"COG3742",0,0,1,0,0,3,0,0,1,0
"COG3743",30,13,35,23,70,11,6,19,37,46
"COG3744",2,2,8,0,2,0,1,9,3,1
"COG3745",0,10,6,0,0,7,0,2,0,5
"COG3746",12,15,36,14,15,15,18,9,5,20
"COG3747",0,3,4,3,0,0,0,0,0,1
"COG3748",165,174,130,207,200,220,180,214,155,152
"COG3749",2,12,12,35,0,8,4,2,1,1
"COG3750",4,8,1,20,4,4,5,2,10,3
"COG3751",25,78,72,48,50,22,34,26,41,43
"COG3752",162,130,94,206,150,50,204,178,175,202
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",10,19,7,13,12,6,24,16,6,6
"COG3755",0,1,1,0,0,1,1,0,1,3
"COG3756",1,2,1,1,1,0,1,0,3,1
"COG3757",2,5,2,10,4,4,2,1,7,3
"COG3758",0,2,3,4,0,2,3,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,1
"COG3760",9,15,9,14,5,30,16,25,22,19
"COG3761",38,39,14,36,47,30,48,31,49,50
"COG3762",3,2,7,3,2,8,1,1,1,8
"COG3764",56,9,19,14,54,16,33,47,61,33
"COG3765",3,0,7,0,3,5,4,0,3,1
"COG3766",1,1,8,0,1,5,0,5,4,3
"COG3768",3,41,32,1,0,4,0,1,2,4
"COG3769",61,12,16,1,73,9,46,62,47,54
"COG3770",12,15,12,49,6,0,9,6,11,15
"COG3771",0,1,3,0,0,0,0,0,0,0
"COG3772",8,23,8,7,16,3,5,35,22,9
"COG3773",49,24,27,41,36,24,18,96,70,35
"COG3774",26,16,11,19,19,2,31,12,30,31
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,1,3,0,0,0,0,0,0,0
"COG3777",43,30,19,16,22,35,21,27,46,24
"COG3779",5,0,0,0,0,0,0,0,3,0
"COG3781",9,5,8,17,11,7,10,9,12,11
"COG3782",6,8,14,21,1,4,1,4,6,1
"COG3783",0,14,6,0,0,0,0,0,0,0
"COG3784",0,17,5,0,0,2,1,1,1,5
"COG3785",56,52,27,63,73,63,82,106,60,47
"COG3786",31,21,10,12,31,42,59,36,60,58
"COG3787",0,3,1,12,0,4,1,1,0,2
"COG3788",12,16,20,9,14,8,9,13,13,4
"COG3789",0,3,7,0,1,1,0,0,2,4
"COG3791",171,141,173,120,159,180,154,208,183,178
"COG3793",0,0,1,0,0,0,2,0,0,0
"COG3794",155,70,106,133,114,78,166,131,176,193
"COG3795",0,3,8,0,0,2,0,0,0,0
"COG3797",1,0,0,0,0,3,0,0,0,1
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,6,0,0,1,0,0,0,0
"COG3800",64,49,19,27,61,109,166,147,172,130
"COG3801",0,0,1,0,0,0,1,1,0,0
"COG3802",0,0,2,1,0,10,1,2,0,1
"COG3803",81,97,48,73,39,43,67,51,72,55
"COG3804",5,1,9,4,9,12,6,3,4,12
"COG3805",2,4,6,0,0,1,2,2,0,1
"COG3806",22,88,45,59,14,1,21,42,29,26
"COG3807",86,79,25,69,74,16,28,19,25,20
"COG3808",638,474,389,536,698,626,689,895,719,622
"COG3809",0,0,2,0,0,2,0,0,0,2
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3812",16,11,3,6,3,4,10,6,19,13
"COG3813",0,1,1,0,0,0,0,0,0,0
"COG3814",20,21,6,28,13,10,12,17,21,14
"COG3815",0,0,6,0,11,1,10,1,6,4
"COG3816",50,63,34,77,28,28,24,61,51,36
"COG3817",0,1,2,0,0,1,0,0,0,0
"COG3818",59,16,12,23,59,25,52,59,49,49
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3820",103,81,34,81,111,42,96,98,106,87
"COG3821",0,6,5,14,1,0,0,2,0,1
"COG3822",16,7,3,11,9,3,6,10,15,13
"COG3823",35,70,41,76,50,19,64,23,34,58
"COG3824",0,0,7,0,3,6,1,2,1,1
"COG3825",128,121,74,114,97,32,33,55,41,40
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0
"COG3828",70,55,85,23,40,46,60,49,97,55
"COG3829",2,3,44,1,2,29,1,3,5,13
"COG3830",7,13,22,30,2,22,0,18,7,12
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,2,10,1,1,8,0,3,2,15
"COG3833",36,8,23,0,60,17,11,23,26,25
"COG3835",0,4,8,0,0,0,0,0,0,0
"COG3836",134,131,448,134,116,315,163,233,153,142
"COG3837",2,2,11,5,2,4,1,2,0,7
"COG3838",0,1,1,0,0,5,0,0,0,1
"COG3839",621,560,296,957,560,415,589,622,640,486
"COG3840",18,30,8,34,6,5,15,14,19,10
"COG3842",678,648,427,735,727,590,748,636,726,624
"COG3843",1,14,16,3,1,18,2,1,4,21
"COG3844",81,183,72,171,64,127,84,36,98,74
"COG3845",410,185,143,341,287,299,304,282,373,279
"COG3846",0,3,10,1,0,5,1,0,1,10
"COG3848",1,3,0,0,0,0,6,9,2,7
"COG3850",1,32,49,1,2,4,0,2,2,3
"COG3851",2,10,4,9,0,0,4,1,3,0
"COG3852",92,136,81,169,65,79,90,134,103,66
"COG3853",0,2,33,1,1,8,1,4,0,2
"COG3854",17,11,42,136,8,20,32,12,10,10
"COG3855",0,0,1,0,0,0,0,0,1,0
"COG3857",0,0,6,0,3,1,0,2,1,1
"COG3858",12,10,26,6,16,27,19,21,15,20
"COG3859",0,0,1,0,0,1,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,15,38,40,47,14,19,116,75,33
"COG3865",0,0,4,0,0,2,0,0,0,4
"COG3866",0,0,3,0,0,1,5,0,0,1
"COG3867",9,11,9,24,33,9,21,4,11,18
"COG3868",3,11,18,2,0,4,0,2,1,1
"COG3869",11,3,18,3,5,11,3,10,11,16
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",1,1,6,0,0,3,1,2,0,2
"COG3872",28,1,45,0,43,62,32,32,25,24
"COG3875",2,2,78,1,6,119,25,12,2,11
"COG3876",69,116,117,109,77,127,79,34,89,95
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,1,17,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,1
"COG3880",3,3,10,0,1,5,1,5,6,3
"COG3882",14,24,36,28,27,146,20,10,18,20
"COG3883",0,0,3,0,0,3,1,0,0,0
"COG3884",1,0,0,0,2,0,2,0,0,4
"COG3886",6,29,32,21,5,7,3,7,8,8
"COG3889",0,0,26,0,3,194,12,5,0,7
"COG3892",50,19,5,18,49,38,37,44,49,43
"COG3893",70,67,47,160,41,22,50,34,73,57
"COG3894",58,70,85,163,39,138,54,61,58,53
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,4,3,0,1,0,4,1,0
"COG3897",5,2,15,7,1,0,0,4,2,9
"COG3898",60,36,32,59,42,17,46,36,63,50
"COG3899",1,3,46,9,11,13,2,4,0,10
"COG3901",0,30,59,2,9,21,11,31,5,7
"COG3903",0,1,7,0,0,3,0,0,0,4
"COG3904",0,7,0,13,0,0,1,1,1,1
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",1,4,6,0,1,43,2,3,2,0
"COG3908",25,21,4,16,26,15,20,15,23,19
"COG3909",30,52,3,21,43,1,35,45,40,28
"COG3910",0,0,8,0,1,1,0,0,0,2
"COG3911",12,30,15,34,15,12,26,8,13,15
"COG3913",0,15,7,2,0,0,0,0,0,1
"COG3914",155,111,108,104,162,130,142,88,146,213
"COG3915",0,6,3,2,0,1,0,0,1,0
"COG3916",0,0,2,3,0,2,0,1,0,4
"COG3917",237,148,102,225,223,130,235,256,228,180
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",5,8,21,0,5,4,1,7,7,1
