"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG3259",0,0,0,0,0,5,0,0,9,0
"COG3260",0,0,0,26,0,0,0,0,28,0
"COG3261",0,0,0,54,0,0,0,0,50,0
"COG3263",8,4,8,26,10,158,3,12,24,129
"COG3264",25,19,18,24,16,81,64,56,76,167
"COG3265",17,6,6,10,8,14,11,8,5,26
"COG3266",0,4,0,2,0,1,0,0,1,13
"COG3267",14,23,15,55,14,43,27,25,43,214
"COG3268",169,172,116,56,132,71,188,133,53,85
"COG3269",1,2,6,1,0,0,0,6,0,0
"COG3270",0,0,0,0,0,1,0,0,1,15
"COG3271",0,2,0,1,0,2,0,0,2,2
"COG3272",15,3,9,6,9,17,4,12,6,23
"COG3273",3,0,2,19,0,17,0,1,23,16
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,14,3,8,5,7,9,4,13,113
"COG3276",122,71,117,194,103,266,56,158,207,146
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",30,44,29,65,14,34,31,15,83,135
"COG3279",2,8,4,6,3,34,34,5,8,203
"COG3280",0,3,0,0,0,0,0,0,1,4
"COG3281",0,2,1,1,0,6,0,0,0,9
"COG3283",0,4,0,2,1,2,4,0,4,61
"COG3284",60,43,29,6,31,12,20,45,7,51
"COG3285",0,3,2,6,0,10,3,0,5,21
"COG3287",0,11,4,15,1,14,4,2,2,106
"COG3288",170,133,176,116,170,318,473,475,375,261
"COG3290",1,1,1,12,1,14,0,2,12,12
"COG3291",230,303,293,417,265,317,459,309,385,333
"COG3292",106,92,96,151,73,95,117,164,173,678
"COG3293",5,30,9,107,2,59,19,4,186,234
"COG3294",0,0,0,0,0,3,0,0,0,0
"COG3295",0,5,0,2,0,2,2,0,3,48
"COG3296",1,1,1,2,1,0,3,3,6,31
"COG3297",4,9,7,5,2,13,8,2,3,69
"COG3298",10,9,5,26,8,38,1,3,36,31
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",7,4,11,8,0,9,8,0,7,183
"COG3301",0,0,0,6,3,1,0,4,9,1
"COG3302",23,40,10,0,20,2,12,15,0,0
"COG3303",0,1,0,20,0,1,0,0,26,0
"COG3304",3,1,0,1,7,2,3,4,2,0
"COG3306",73,65,57,7,69,5,93,54,3,23
"COG3307",50,51,63,62,70,43,43,54,56,64
"COG3308",0,3,1,1,1,5,0,0,1,26
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,1,3,1,3,0,0,0,5
"COG3311",0,0,0,4,0,8,0,1,11,20
"COG3312",2,4,0,1,1,3,2,0,0,25
"COG3313",19,35,39,2,18,12,40,17,1,24
"COG3314",3,0,1,5,0,5,0,0,2,30
"COG3315",23,14,13,21,24,22,22,16,37,17
"COG3316",2,0,1,9,0,24,0,3,23,32
"COG3317",58,63,59,31,45,44,73,49,32,71
"COG3318",22,7,11,51,9,30,1,11,68,32
"COG3319",1,10,0,1,0,1,3,0,2,28
"COG3320",15,6,9,8,14,11,2,10,6,20
"COG3321",29,84,40,88,73,109,36,39,144,224
"COG3322",0,1,1,2,0,2,0,0,0,17
"COG3323",26,58,13,6,27,5,51,13,12,10
"COG3324",4,1,0,3,1,20,0,2,10,45
"COG3325",25,37,20,23,27,12,18,32,21,19
"COG3326",0,0,0,1,0,0,0,1,1,27
"COG3327",3,2,3,8,1,7,0,2,1,4
"COG3328",4,22,15,252,1,107,18,3,732,248
"COG3329",72,60,82,6,68,19,73,22,1,9
"COG3330",35,48,70,9,45,6,35,21,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",28,15,22,52,25,15,21,23,88,38
"COG3333",296,348,316,241,322,453,343,325,285,297
"COG3334",0,0,0,0,0,3,2,3,2,6
"COG3335",3,14,11,168,7,126,13,12,330,144
"COG3336",27,23,37,19,37,33,18,31,27,25
"COG3338",0,1,1,0,0,0,4,1,2,8
"COG3339",8,11,20,6,21,3,17,12,2,4
"COG3340",110,84,108,21,96,23,89,73,11,59
"COG3341",2,7,3,2,1,1,9,2,0,2
"COG3342",30,15,14,89,24,75,24,36,102,62
"COG3344",13,40,15,103,9,74,44,6,115,686
"COG3345",23,7,2,32,2,10,6,5,6,40
"COG3346",125,181,145,23,125,42,194,154,38,56
"COG3347",132,123,118,281,162,207,114,154,249,168
"COG3349",129,117,233,25,167,37,126,86,2,9
"COG3350",0,0,0,4,0,1,0,0,1,0
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",6,1,2,7,2,156,1,9,16,48
"COG3357",0,0,0,5,0,0,0,0,0,0
"COG3358",8,13,7,5,10,13,19,8,7,7
"COG3359",3,1,3,4,1,7,0,1,14,5
"COG3360",0,0,0,11,0,0,0,0,39,10
"COG3361",10,18,15,1,19,6,6,11,2,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,0,0,6,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",77,67,50,79,58,77,53,57,125,69
"COG3369",2,0,0,1,1,6,0,0,6,2
"COG3371",0,0,0,0,0,1,0,0,0,1
"COG3372",1,0,0,10,2,24,0,0,13,15
"COG3375",0,0,0,5,0,6,0,2,3,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",139,29,43,99,98,28,59,206,119,28
"COG3379",0,3,3,109,0,7,2,1,73,9
"COG3380",67,149,104,1,89,7,166,136,2,19
"COG3381",9,3,3,31,4,16,0,6,24,17
"COG3382",0,1,0,3,0,1,0,0,17,1
"COG3383",357,318,250,753,381,177,51,141,267,77
"COG3384",43,42,50,35,27,80,12,34,23,94
"COG3385",2,12,2,63,0,99,17,3,185,344
"COG3386",235,199,184,280,219,347,222,222,242,236
"COG3387",14,10,9,25,25,20,11,8,34,54
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,20,20,10,22,9,6,28,6,3
"COG3390",18,10,21,14,15,2,6,25,4,6
"COG3391",91,106,99,431,115,770,146,162,493,492
"COG3392",11,7,8,23,15,19,16,15,27,17
"COG3393",0,0,1,3,0,3,0,0,0,2
"COG3394",22,27,9,47,21,16,23,10,29,20
"COG3395",76,58,99,13,78,20,54,21,8,14
"COG3396",60,60,67,85,53,126,48,71,60,118
"COG3397",2,0,3,2,0,1,0,4,2,11
"COG3398",29,26,20,12,42,13,2,9,4,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",25,32,34,0,34,1,16,43,1,0
"COG3401",6,3,4,15,1,3,2,5,4,35
"COG3402",1,1,0,0,0,0,0,0,1,4
"COG3403",0,0,1,2,0,4,1,0,3,21
"COG3404",53,45,40,113,44,30,42,67,84,37
"COG3405",2,2,3,3,1,1,1,0,2,30
"COG3407",44,44,17,15,36,11,62,24,9,15
"COG3408",1,0,5,27,7,11,3,1,2,9
"COG3409",96,93,105,20,75,22,69,95,22,24
"COG3410",0,0,2,10,1,0,3,1,12,10
"COG3411",22,5,6,44,28,23,0,21,34,19
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3413",6,7,2,0,8,4,1,8,1,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,5,33,0,16,11,0,37,54
"COG3417",1,1,1,5,1,4,2,3,2,19
"COG3418",0,0,0,2,0,0,0,0,0,4
"COG3419",116,152,191,203,84,96,257,180,224,253
"COG3420",1,3,7,13,2,4,2,2,6,11
"COG3421",2,3,2,2,2,1,5,0,2,3
"COG3422",6,2,3,0,0,1,1,3,0,10
"COG3423",0,1,0,0,0,0,0,0,0,14
"COG3424",2,11,4,4,3,23,21,6,2,21
"COG3425",81,64,64,56,80,147,48,98,51,62
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",37,44,38,89,44,133,21,47,69,58
"COG3428",3,8,2,0,3,11,14,2,7,79
"COG3429",30,51,57,11,53,7,51,17,0,2
"COG3431",0,1,1,2,5,1,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,7,1,9,2,8,13,0,8,147
"COG3435",4,3,7,15,7,31,5,14,11,25
"COG3436",13,44,16,202,3,154,47,6,191,769
"COG3437",23,60,26,63,25,57,88,20,67,524
"COG3439",0,0,3,3,1,21,2,2,7,22
"COG3440",20,21,26,20,15,12,18,12,49,33
"COG3442",2,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,1,0,1,4,0,0,43
"COG3448",73,80,89,47,72,51,99,72,61,54
"COG3449",0,1,0,2,0,2,2,0,0,16
"COG3450",12,18,14,26,11,11,22,6,14,14
"COG3451",0,11,4,15,1,91,6,0,18,218
"COG3452",0,1,5,3,0,6,2,1,5,60
"COG3453",2,5,3,7,6,6,14,7,2,25
"COG3454",4,3,2,2,17,2,1,1,1,12
"COG3455",1,2,1,2,1,2,1,0,1,19
"COG3456",0,1,1,0,0,4,3,0,1,17
"COG3457",0,1,0,5,0,2,0,0,0,2
"COG3458",0,3,1,10,5,42,5,7,5,18
"COG3459",6,4,3,7,1,5,1,0,4,9
"COG3460",2,7,2,3,3,3,6,3,3,8
"COG3461",0,0,1,0,0,0,0,0,1,0
"COG3463",9,9,5,40,8,6,1,4,7,5
"COG3464",4,10,12,124,6,20,3,1,46,117
"COG3467",1,4,11,53,7,101,1,11,72,44
"COG3468",2,3,5,1,5,3,4,2,0,0
"COG3469",0,2,0,0,3,0,1,1,0,0
"COG3470",37,67,25,12,21,0,28,3,3,0
"COG3471",1,0,0,0,0,4,1,0,1,13
"COG3472",4,3,2,18,2,7,3,2,25,5
"COG3473",133,131,118,198,142,56,35,43,61,43
"COG3474",115,151,120,91,114,69,118,131,87,54
"COG3475",0,2,1,33,0,0,3,0,32,3
"COG3476",59,81,68,1,74,35,96,65,1,6
"COG3478",7,7,2,12,2,7,6,11,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,27,23,9,35,11,14,22,14,16
"COG3481",26,18,15,82,18,20,20,23,84,34
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",59,53,59,57,45,56,46,65,55,78
"COG3484",47,4,64,2,66,13,1,40,0,18
"COG3485",27,35,29,10,39,60,31,35,10,68
"COG3486",0,2,0,0,0,0,1,1,0,18
"COG3487",2,7,5,12,6,10,10,9,3,34
"COG3488",21,24,24,40,15,16,20,15,10,37
"COG3489",2,12,3,12,1,0,5,0,1,27
"COG3490",2,2,2,4,2,2,1,0,0,18
"COG3491",266,287,218,144,242,259,227,283,113,300
"COG3492",49,33,35,24,38,41,31,40,27,35
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",109,110,114,103,102,83,106,125,130,35
"COG3495",12,20,10,13,10,9,10,10,8,69
"COG3496",151,138,166,11,159,50,159,183,3,71
"COG3497",310,413,594,122,401,86,293,311,65,36
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,7,2,2,6,3,6,2,2,4
"COG3501",5,15,8,6,8,15,14,9,7,34
"COG3502",42,43,24,3,37,7,35,32,3,8
"COG3503",14,24,6,19,12,14,19,10,35,108
"COG3504",0,0,1,1,1,10,2,0,2,21
"COG3505",4,0,1,4,0,59,4,0,6,120
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",54,44,13,46,29,33,49,44,16,117
"COG3508",39,50,24,34,37,41,45,39,43,97
"COG3509",284,282,175,70,270,75,340,218,57,98
"COG3510",3,12,13,9,6,8,3,5,2,7
"COG3511",0,2,0,0,0,0,0,2,1,2
"COG3512",0,0,0,1,0,0,0,0,2,0
"COG3513",0,4,3,15,0,0,3,0,17,3
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,3,3,3,2,5,1,3,2,41
"COG3516",4,4,2,0,1,3,0,0,1,9
"COG3517",7,5,2,2,3,9,3,0,5,36
"COG3518",0,1,1,0,0,2,1,0,0,8
"COG3519",0,6,6,2,0,3,0,0,0,5
"COG3520",0,2,4,2,0,1,1,0,0,9
"COG3521",0,0,0,0,0,2,0,0,0,6
"COG3522",3,3,1,1,2,0,4,0,1,23
"COG3523",3,7,9,8,1,11,6,2,3,59
"COG3524",8,6,3,2,6,9,5,6,2,39
"COG3525",171,153,81,116,114,104,172,95,128,127
"COG3526",2,0,1,0,2,6,0,3,1,4
"COG3527",0,0,0,8,1,0,0,0,0,0
"COG3528",15,11,7,2,6,2,15,5,1,20
"COG3529",1,1,0,0,2,2,2,0,2,15
"COG3530",0,1,0,2,0,2,2,0,1,17
"COG3531",3,0,1,11,0,14,2,3,23,27
"COG3533",16,38,17,43,22,30,44,18,16,45
"COG3534",21,29,15,8,16,18,25,13,2,33
"COG3535",9,8,3,29,4,36,12,14,13,41
"COG3536",13,8,6,14,7,15,4,11,20,13
"COG3537",91,114,26,53,63,1,41,16,14,4
"COG3538",8,4,1,2,7,0,5,7,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",167,127,88,27,118,88,100,107,21,177
"COG3541",0,0,0,0,0,2,0,1,3,8
"COG3542",19,13,16,27,29,4,6,7,6,11
"COG3543",0,0,0,1,1,0,0,0,1,0
"COG3544",81,116,89,23,61,31,118,73,9,26
"COG3545",0,0,0,0,0,10,0,0,2,5
"COG3546",0,1,0,0,0,0,1,0,0,1
"COG3547",10,62,25,142,4,23,17,0,73,243
"COG3548",0,3,0,2,0,1,0,0,0,0
"COG3549",1,2,1,6,0,7,0,1,9,12
"COG3550",6,11,6,4,0,36,17,0,11,241
"COG3551",3,5,1,9,11,3,3,12,20,10
"COG3552",92,72,98,73,64,95,46,88,118,65
"COG3553",0,0,0,1,1,0,0,0,0,4
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",41,44,43,3,44,12,25,62,6,9
"COG3556",8,16,17,6,28,6,27,8,0,2
"COG3558",1,3,1,0,1,3,0,0,1,8
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",3,3,3,0,5,9,3,5,1,18
"COG3563",3,3,5,1,9,5,2,5,0,9
"COG3564",19,51,35,4,29,2,47,19,1,1
"COG3565",90,90,64,6,77,21,75,58,6,39
"COG3566",0,0,0,0,1,0,0,3,0,0
"COG3567",0,0,0,0,0,0,0,4,0,0
"COG3568",28,28,13,100,30,72,39,33,107,84
"COG3569",19,10,23,27,16,160,14,27,28,110
"COG3570",0,0,0,4,0,1,0,1,1,2
"COG3571",3,7,5,17,5,23,3,8,14,39
"COG3572",174,215,211,219,238,206,202,247,250,120
"COG3573",0,4,0,1,0,4,0,0,1,7
"COG3575",0,2,0,1,0,6,3,0,2,16
"COG3576",28,28,38,30,28,151,14,31,27,90
"COG3577",10,4,6,7,8,17,5,8,4,44
"COG3579",93,44,87,93,57,48,48,87,83,45
"COG3580",1,0,0,136,0,7,0,0,107,5
"COG3581",0,0,0,122,0,4,0,0,78,1
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,1,0,2,0,0,1,0
"COG3584",1,0,1,2,0,1,1,2,5,0
"COG3585",0,0,0,1,0,1,0,0,0,0
"COG3586",6,5,5,12,5,2,6,5,17,10
"COG3587",0,2,4,7,0,13,5,4,3,46
"COG3588",261,294,360,177,308,220,280,332,234,134
"COG3590",33,36,44,18,44,21,21,43,14,164
"COG3591",0,2,1,4,2,0,0,0,2,1
"COG3592",0,0,0,0,0,0,0,0,5,0
"COG3593",12,14,4,6,9,203,5,6,15,161
"COG3594",5,6,3,0,7,0,5,4,2,11
"COG3595",1,2,1,9,0,3,0,0,28,5
"COG3596",0,0,0,0,0,0,2,0,0,1
"COG3597",5,1,1,2,0,2,3,2,4,0
"COG3598",3,2,3,7,1,5,4,2,22,2
"COG3599",2,10,8,7,6,1,4,2,0,3
"COG3600",0,0,1,1,0,0,0,0,0,6
"COG3602",7,4,3,1,4,0,2,2,1,6
"COG3603",0,0,0,9,1,9,1,1,3,28
"COG3604",13,21,8,63,10,32,22,13,76,161
"COG3605",34,39,31,59,36,89,68,28,44,190
"COG3607",0,1,0,0,0,1,0,0,0,2
"COG3608",54,52,48,79,37,122,25,40,104,215
"COG3609",3,6,3,3,6,7,1,8,1,13
"COG3610",1,3,2,2,0,2,2,0,1,54
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",23,21,29,0,19,1,15,19,4,8
"COG3614",0,8,7,8,0,36,5,0,10,143
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,72,45,82,48,134,85,60,67,104
"COG3617",0,0,0,1,0,0,0,0,0,8
"COG3618",97,110,98,154,93,228,127,132,96,200
"COG3619",0,0,0,0,0,3,0,0,0,2
"COG3620",4,9,0,2,3,41,15,5,12,22
"COG3621",63,43,41,13,41,14,62,33,18,20
"COG3622",26,70,27,60,52,54,83,35,53,94
"COG3623",4,5,14,25,8,25,16,9,26,11
"COG3624",0,0,0,0,1,2,1,0,0,1
"COG3625",1,1,1,0,3,1,0,0,0,0
"COG3626",3,2,2,1,10,5,0,4,0,10
"COG3627",0,2,2,1,3,4,0,0,0,4
"COG3628",18,19,29,10,14,7,7,19,6,1
"COG3629",0,1,1,16,2,0,0,0,8,1
"COG3631",10,5,8,9,11,12,10,7,9,8
"COG3633",3,4,2,2,1,4,5,2,1,32
"COG3634",10,28,25,11,8,18,11,4,4,35
"COG3635",12,0,5,76,24,231,0,16,86,99
"COG3636",0,1,0,0,0,1,0,0,0,1
"COG3637",0,0,0,2,0,12,0,0,6,9
"COG3638",72,73,95,79,109,79,68,75,63,68
"COG3639",159,124,133,131,168,201,94,105,112,164
"COG3640",0,1,0,20,2,0,0,0,26,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,10,16,14,17,67,8,31,7,32
"COG3643",40,41,34,68,53,37,33,70,35,33
"COG3644",1,1,1,2,0,0,1,0,1,10
"COG3645",0,0,0,0,0,0,0,0,0,4
"COG3646",0,1,0,0,0,0,0,0,0,3
"COG3647",0,2,2,1,1,1,3,1,6,12
"COG3648",0,1,0,0,0,0,0,2,1,1
"COG3649",1,1,1,0,0,3,0,0,1,1
"COG3650",0,1,0,1,1,0,0,1,0,8
"COG3651",24,37,35,2,47,56,131,99,9,41
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",263,180,231,427,227,580,164,289,427,349
"COG3654",0,1,0,2,0,0,1,0,3,12
"COG3655",0,0,2,3,1,6,3,3,11,8
"COG3656",0,1,0,0,1,2,6,1,2,62
"COG3657",0,0,0,0,0,1,0,0,1,8
"COG3658",3,11,4,6,5,8,8,2,3,49
"COG3659",0,2,4,44,6,4,1,1,35,40
"COG3660",144,179,172,113,178,114,183,224,122,59
"COG3661",0,5,0,1,0,1,2,0,0,33
"COG3662",28,40,22,3,19,17,16,33,6,11
"COG3663",0,5,1,8,2,16,0,5,13,19
"COG3664",11,15,11,55,21,10,16,16,30,7
"COG3665",248,296,248,282,314,290,250,314,314,159
"COG3666",2,13,4,220,2,69,8,0,294,206
"COG3667",3,8,5,8,2,31,5,2,11,101
"COG3668",1,5,4,4,1,8,6,0,8,39
"COG3669",67,78,47,56,65,36,111,25,37,36
"COG3670",183,124,195,32,187,89,102,142,17,85
"COG3671",0,0,0,0,0,1,0,0,0,1
"COG3672",1,5,1,4,1,8,0,1,7,22
"COG3673",2,1,0,5,0,20,1,0,8,8
"COG3675",23,32,41,6,18,12,12,22,6,16
"COG3676",1,0,0,128,1,39,0,2,219,8
"COG3677",1,3,0,68,0,12,2,2,81,17
"COG3678",1,1,0,0,0,1,0,0,0,28
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,8,4,1,4,13,4,5,6
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,0,3,0,4,1,0,2,23
"COG3683",0,0,1,1,1,1,0,0,3,3
"COG3684",25,4,12,37,5,2,7,11,15,4
"COG3685",0,0,1,0,0,0,0,0,0,3
"COG3686",28,18,31,8,22,7,23,15,1,8
"COG3687",5,10,8,6,4,20,4,5,13,40
"COG3688",1,0,0,4,1,4,0,2,6,0
"COG3689",1,2,0,0,4,1,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,1,0
"COG3693",60,61,18,13,83,14,76,16,3,39
"COG3694",35,39,53,29,42,13,24,17,11,9
"COG3695",13,22,10,14,14,17,42,10,11,29
"COG3696",44,98,69,355,39,237,62,18,371,1344
"COG3698",6,11,7,1,3,8,14,6,1,4
"COG3700",4,0,2,19,4,7,1,7,12,5
"COG3701",0,0,0,1,0,8,0,0,0,15
"COG3702",0,0,0,0,2,1,0,0,0,1
"COG3703",10,15,15,36,16,29,16,13,8,22
"COG3704",0,0,0,0,1,3,0,0,0,7
"COG3705",206,237,264,136,291,173,227,272,150,78
"COG3706",67,97,93,227,53,191,110,43,229,1036
"COG3707",5,2,1,6,4,16,2,4,31,65
"COG3708",0,1,0,3,0,2,2,0,1,14
"COG3709",5,0,1,0,6,0,0,1,0,1
"COG3710",1,5,1,4,4,8,9,0,10,119
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",20,39,12,56,22,27,18,11,30,181
"COG3713",6,1,3,2,2,6,4,0,3,61
"COG3714",0,1,1,1,0,6,0,0,14,16
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,3,1,1,3,1,1,30
"COG3718",23,22,17,7,9,39,63,26,21,26
"COG3719",0,1,1,2,0,4,1,0,1,9
"COG3720",2,8,5,0,3,1,1,3,1,11
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,5,0,3,0,5,1,1,5
"COG3724",13,35,14,1,11,10,20,11,3,60
"COG3725",8,4,2,2,2,4,3,2,1,41
"COG3726",0,0,0,3,0,1,1,0,0,17
"COG3727",4,5,7,18,7,16,5,9,22,9
"COG3728",1,3,6,1,1,3,0,0,1,7
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",5,8,6,0,6,0,4,6,0,0
"COG3731",3,8,4,0,5,0,3,9,0,0
"COG3732",16,8,17,0,17,0,12,13,0,0
"COG3733",53,42,31,2,24,39,20,30,1,17
"COG3734",23,25,6,8,7,11,25,12,6,14
"COG3735",7,5,8,16,4,15,17,2,15,60
"COG3736",0,0,0,0,1,1,0,0,0,3
"COG3737",9,8,4,4,6,7,10,7,4,7
"COG3738",1,4,1,1,1,3,5,4,0,3
"COG3739",0,1,0,1,0,5,0,0,0,23
"COG3740",3,6,7,3,6,4,14,6,3,9
"COG3741",25,37,34,28,19,58,37,32,30,46
"COG3742",0,0,0,0,0,0,0,0,1,1
"COG3743",24,34,30,1,23,5,31,23,1,20
"COG3744",0,0,0,2,0,0,1,0,5,2
"COG3745",0,0,2,5,1,3,1,0,7,15
"COG3746",8,12,12,28,11,16,8,25,24,30
"COG3747",0,0,1,1,0,0,1,0,1,3
"COG3748",211,210,176,260,229,227,163,242,240,193
"COG3749",1,1,1,12,4,8,1,1,26,19
"COG3750",2,6,2,1,7,3,6,3,2,2
"COG3751",48,41,43,21,56,42,26,29,7,81
"COG3752",243,186,145,28,129,48,192,150,23,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,7,4,33,10,1,5,13,17,26
"COG3755",0,0,1,0,0,1,1,0,0,4
"COG3756",0,1,8,3,0,0,0,0,3,0
"COG3757",0,5,1,0,0,4,10,1,2,8
"COG3758",2,0,0,0,0,1,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,0,1
"COG3760",18,21,19,24,18,34,32,16,13,19
"COG3761",38,47,53,41,52,22,48,51,40,20
"COG3762",1,4,2,0,1,0,0,0,1,7
"COG3764",43,33,34,24,42,10,18,30,20,23
"COG3765",5,5,2,4,8,4,0,3,7,0
"COG3766",2,4,1,1,1,3,4,6,0,14
"COG3768",1,0,0,2,0,3,1,0,1,56
"COG3769",43,32,95,16,84,23,43,82,17,28
"COG3770",8,10,5,0,9,1,9,3,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,7,8,10,17,14,21,12,3,7
"COG3773",26,39,59,30,34,43,44,37,14,31
"COG3774",45,20,9,4,25,8,21,24,7,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,57,25,20,20,24,37,18,13,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",12,12,3,1,22,6,13,24,1,15
"COG3782",1,1,1,0,1,1,6,0,0,20
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",2,3,2,0,0,2,0,0,1,10
"COG3785",72,82,73,52,96,81,65,75,57,39
"COG3786",65,71,56,38,70,42,70,82,46,23
"COG3787",0,1,2,5,2,2,0,2,5,1
"COG3788",13,6,7,0,8,5,8,3,1,18
"COG3789",0,0,0,0,0,2,1,0,0,17
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",163,184,192,185,153,238,166,178,172,179
"COG3793",0,0,0,1,0,0,0,0,1,2
"COG3794",182,163,177,70,135,103,161,132,87,45
"COG3795",0,0,1,2,0,0,0,0,0,6
"COG3797",0,0,0,0,0,1,0,0,2,1
"COG3798",0,0,0,0,0,3,0,0,3,0
"COG3799",0,0,0,0,0,1,0,0,1,0
"COG3800",140,189,166,193,187,140,150,216,188,53
"COG3801",2,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,7,1,9,0,5,3,2
"COG3803",48,78,46,28,48,55,62,80,24,43
"COG3804",11,9,12,23,20,15,3,14,26,4
"COG3805",0,1,0,1,1,2,0,1,1,0
"COG3806",18,18,14,5,27,10,28,15,2,57
"COG3807",66,72,75,57,66,50,90,95,62,29
"COG3808",641,691,598,671,717,628,685,687,643,340
"COG3809",0,0,0,0,0,3,0,1,0,3
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",4,17,3,0,7,10,22,3,0,7
"COG3813",0,0,0,1,0,1,1,0,0,2
"COG3814",15,15,11,17,7,12,13,15,10,12
"COG3815",2,8,2,4,6,5,2,15,0,0
"COG3816",45,49,47,13,32,23,49,32,7,52
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",62,61,67,40,42,16,53,37,17,17
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",99,108,106,87,98,51,88,136,81,41
"COG3821",1,0,0,4,0,6,0,1,0,9
"COG3822",6,20,1,3,7,2,12,9,0,3
"COG3823",54,52,42,17,40,21,47,55,18,31
"COG3824",0,0,1,6,0,16,0,1,12,10
"COG3825",120,125,102,28,84,79,134,86,32,107
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,1,0,3,0,2,0,0,2,2
"COG3828",35,34,37,70,51,60,92,33,19,60
"COG3829",2,9,2,14,0,30,1,0,21,62
"COG3830",10,6,9,50,7,12,11,9,52,33
"COG3831",0,0,0,0,0,0,0,0,3,1
"COG3832",0,3,2,6,0,2,0,0,0,6
"COG3833",30,31,18,5,34,13,22,21,8,2
"COG3835",1,0,0,1,0,0,0,0,0,10
"COG3836",104,150,191,211,119,346,130,242,174,183
"COG3837",3,2,0,24,1,6,2,2,27,7
"COG3838",0,1,0,1,0,1,0,0,0,2
"COG3839",579,635,552,485,510,367,517,666,406,268
"COG3840",16,19,21,10,7,1,14,9,8,6
"COG3842",708,753,723,650,686,622,700,727,569,422
"COG3843",0,1,3,3,0,15,2,0,4,42
"COG3844",70,83,62,95,58,101,94,69,109,125
"COG3845",320,415,348,288,304,281,297,345,328,232
