"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3268",52,102,68,82,198,166,134,132,116,51
"COG3269",0,0,0,0,1,1,1,1,0,0
"COG3270",0,0,0,0,0,0,0,2,0,1
"COG3271",8,2,0,1,0,0,0,1,2,2
"COG3272",23,9,6,15,25,2,3,1,3,3
"COG3273",20,1,17,20,0,0,1,0,1,7
"COG3274",0,1,0,0,0,0,0,0,0,1
"COG3275",33,24,29,43,21,5,2,2,4,9
"COG3276",272,57,264,274,107,133,108,67,99,227
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",79,28,46,67,29,32,15,29,26,38
"COG3279",24,25,9,24,13,6,9,9,11,36
"COG3280",9,1,1,5,0,0,0,0,0,5
"COG3281",7,4,2,10,3,1,1,0,0,3
"COG3283",15,7,3,0,5,0,0,0,4,1
"COG3284",47,20,8,9,8,27,16,17,31,16
"COG3285",28,9,10,29,0,1,1,0,3,17
"COG3287",21,16,11,14,4,1,1,5,3,9
"COG3288",288,485,365,339,388,528,449,494,543,361
"COG3290",14,3,21,21,1,0,0,0,4,25
"COG3291",97,92,179,137,214,324,175,357,212,324
"COG3292",157,173,219,204,182,172,88,67,53,115
"COG3293",103,38,24,91,17,1,4,7,9,51
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,1,0,0,0,1,5
"COG3296",8,7,3,2,5,1,2,1,2,3
"COG3297",16,17,3,10,7,1,7,4,4,11
"COG3298",51,4,33,36,4,12,2,0,4,37
"COG3299",0,0,0,1,3,0,0,0,0,0
"COG3300",55,41,13,8,11,3,7,1,4,13
"COG3301",0,0,2,2,0,0,1,0,1,0
"COG3302",1,12,0,1,16,12,14,15,11,1
"COG3303",0,0,1,0,3,0,0,0,0,2
"COG3304",1,3,1,2,11,0,0,1,3,1
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",3,49,2,2,50,44,64,79,96,5
"COG3307",45,105,31,29,98,11,17,41,22,13
"COG3308",1,1,0,1,1,0,0,1,0,3
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",10,4,3,1,9,0,0,1,1,4
"COG3311",15,9,9,9,1,0,0,0,0,14
"COG3312",9,3,5,3,2,4,4,1,0,2
"COG3313",14,29,12,7,20,19,26,41,21,12
"COG3314",11,1,12,17,0,1,1,1,3,9
"COG3315",23,13,45,27,21,13,20,17,6,17
"COG3316",37,15,21,10,4,1,8,3,2,29
"COG3317",25,52,35,23,46,59,69,74,59,41
"COG3318",40,4,24,53,10,14,17,10,8,23
"COG3319",12,24,0,1,45,8,0,1,0,4
"COG3320",40,8,10,15,37,2,1,0,6,28
"COG3321",170,86,128,149,260,51,41,69,27,110
"COG3322",5,2,0,6,0,0,0,0,0,3
"COG3323",14,22,15,14,91,30,17,17,18,2
"COG3324",26,12,9,9,3,1,1,0,0,16
"COG3325",17,11,24,14,21,36,16,24,6,8
"COG3326",16,7,1,10,3,0,0,1,0,4
"COG3327",10,2,9,7,1,1,0,5,1,5
"COG3328",234,58,32,126,35,2,1,2,4,35
"COG3329",10,113,0,4,21,22,95,154,92,16
"COG3330",0,88,0,0,36,5,59,131,57,4
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",25,16,33,21,18,16,42,18,27,26
"COG3333",410,341,363,432,213,97,115,85,118,117
"COG3334",2,4,1,2,3,0,2,2,1,4
"COG3335",162,34,23,46,20,5,1,4,3,112
"COG3336",55,25,30,44,14,35,40,15,47,43
"COG3338",2,2,3,5,7,1,2,0,2,1
"COG3339",12,47,3,5,12,9,17,43,36,11
"COG3340",18,114,30,19,70,86,113,127,94,34
"COG3341",1,1,5,2,22,1,0,0,0,1
"COG3342",85,56,110,96,76,22,21,18,20,81
"COG3344",170,115,56,46,62,5,11,18,26,63
"COG3345",4,3,5,2,6,2,1,0,3,8
"COG3346",56,140,42,33,133,167,170,166,194,45
"COG3347",199,95,269,225,85,104,113,83,132,210
"COG3349",3,375,2,12,139,17,209,333,228,39
"COG3350",5,0,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",154,1,141,145,1,5,4,0,5,162
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",12,11,21,18,54,20,8,4,7,9
"COG3359",4,1,2,2,6,3,1,1,3,5
"COG3360",7,3,20,0,2,0,1,1,0,1
"COG3361",11,12,9,11,38,13,12,10,4,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",79,27,117,85,71,50,46,30,22,73
"COG3369",7,1,2,3,0,0,0,0,0,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",30,3,26,32,0,0,1,0,0,20
"COG3375",1,0,5,3,0,0,1,1,0,6
"COG3376",0,0,0,0,0,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",38,61,29,28,46,44,46,27,96,37
"COG3379",6,6,15,11,5,2,0,0,0,5
"COG3380",17,122,2,17,141,135,120,137,194,17
"COG3381",22,14,29,22,2,1,3,5,8,15
"COG3382",3,0,4,1,0,0,1,0,1,3
"COG3383",383,178,511,492,130,273,229,172,309,528
"COG3384",87,39,79,83,51,33,17,32,28,73
"COG3385",126,64,47,42,31,3,0,3,2,104
"COG3386",327,167,303,319,221,242,261,151,176,321
"COG3387",45,40,16,38,12,24,33,8,17,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,9,25,11,54,30,8,18,20,9
"COG3390",10,4,21,8,26,9,11,5,13,5
"COG3391",772,94,623,684,148,133,133,73,56,776
"COG3392",8,12,26,16,10,14,6,5,15,19
"COG3393",2,1,3,4,0,1,3,4,0,2
"COG3394",23,14,25,24,10,20,11,4,7,20
"COG3395",26,199,7,11,58,3,35,50,53,7
"COG3396",145,46,132,151,109,37,45,28,41,128
"COG3397",3,1,4,5,1,1,1,2,3,1
"COG3398",33,8,44,32,61,18,14,14,10,33
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,0,1,8,31,31,21,43,4
"COG3401",4,2,4,5,5,3,2,0,1,1
"COG3402",4,5,1,3,0,0,1,0,0,2
"COG3403",9,5,4,4,0,0,0,0,0,4
"COG3404",8,13,25,16,33,54,36,19,26,31
"COG3405",3,3,1,0,0,0,2,0,0,2
"COG3407",16,28,15,22,63,34,31,14,15,7
"COG3408",42,16,15,47,13,3,4,3,4,38
"COG3409",37,32,15,43,52,94,93,65,124,30
"COG3410",8,2,0,1,2,2,0,1,3,1
"COG3411",30,36,42,25,16,0,11,2,9,9
"COG3412",0,3,0,0,0,0,0,0,1,1
"COG3413",2,0,6,3,2,5,7,4,7,1
"COG3414",1,1,0,0,0,0,0,0,0,0
"COG3415",22,15,6,8,7,1,2,4,2,18
"COG3417",6,3,5,4,3,4,0,4,0,4
"COG3418",2,1,0,0,0,1,0,0,0,4
"COG3419",126,185,145,73,109,200,142,155,266,89
"COG3420",8,7,22,14,2,4,4,0,2,5
"COG3421",10,3,0,2,3,1,0,1,2,0
"COG3422",6,6,1,1,0,5,4,1,1,2
"COG3423",2,0,1,8,2,0,0,0,0,0
"COG3424",45,14,16,23,14,2,5,8,8,26
"COG3425",142,27,129,122,86,82,46,45,34,163
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",98,29,79,106,32,31,38,29,61,128
"COG3428",29,22,11,20,5,2,11,6,3,7
"COG3429",4,100,0,3,39,5,63,133,71,6
"COG3431",4,1,1,0,8,0,0,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",29,15,9,1,18,3,2,0,0,3
"COG3435",41,15,10,22,10,2,9,7,13,29
"COG3436",283,119,76,59,78,6,9,8,16,160
"COG3437",119,106,39,24,139,25,28,53,47,53
"COG3439",21,12,5,15,1,6,5,2,1,20
"COG3440",9,18,11,6,18,18,11,26,17,12
"COG3442",1,4,0,0,2,2,1,0,0,0
"COG3443",1,0,0,2,0,0,0,0,0,0
"COG3444",0,0,1,1,0,0,0,0,0,0
"COG3447",1,2,3,0,5,2,0,2,0,0
"COG3448",73,68,45,52,64,99,77,101,72,71
"COG3449",7,2,1,2,2,1,0,0,1,0
"COG3450",10,29,3,16,15,5,24,35,14,15
"COG3451",124,49,40,84,15,10,0,8,23,84
"COG3452",27,21,3,4,11,0,1,1,2,14
"COG3453",20,14,4,21,10,7,6,9,14,3
"COG3454",4,8,1,5,3,0,88,5,7,7
"COG3455",16,3,2,0,4,0,2,2,2,2
"COG3456",17,8,0,6,3,0,0,1,1,3
"COG3457",6,1,0,5,0,0,1,0,0,3
"COG3458",50,5,24,42,5,1,2,0,2,37
"COG3459",10,9,2,7,2,0,0,1,1,6
"COG3460",7,2,7,10,2,2,4,0,4,8
"COG3461",1,1,0,1,0,0,0,0,0,0
"COG3463",35,14,34,25,17,3,2,12,6,26
"COG3464",102,40,11,26,17,43,2,10,7,52
"COG3467",89,1,71,69,3,7,3,3,7,95
"COG3468",9,13,0,5,6,1,2,7,5,1
"COG3469",0,0,0,0,12,0,0,0,0,0
"COG3470",1,7,2,4,56,50,14,39,4,1
"COG3471",5,4,5,23,0,0,0,0,1,7
"COG3472",8,1,3,1,2,2,1,1,3,7
"COG3473",138,94,150,143,89,187,126,103,128,193
"COG3474",50,114,65,80,84,114,123,87,132,74
"COG3475",1,1,12,7,5,5,1,1,0,1
"COG3476",16,49,9,31,54,73,70,53,93,34
"COG3478",4,1,4,6,1,2,1,5,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,12,8,11,16,38,18,15,27,14
"COG3481",39,15,39,41,22,41,22,11,7,33
"COG3482",0,0,0,0,2,0,1,0,0,0
"COG3483",66,36,101,90,76,63,25,31,35,35
"COG3484",9,112,2,5,6,54,142,52,72,12
"COG3485",73,52,44,71,58,17,30,36,38,60
"COG3486",6,0,0,1,2,3,0,0,1,1
"COG3487",14,17,3,22,15,6,1,7,3,7
"COG3488",40,22,16,39,16,23,19,8,18,24
"COG3489",14,12,0,21,8,0,0,0,2,0
"COG3490",14,7,4,20,4,3,1,2,2,7
"COG3491",304,191,284,265,288,235,240,169,192,276
"COG3492",8,10,10,11,11,32,18,25,40,41
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",52,86,60,69,84,124,110,79,132,81
"COG3495",33,16,12,16,11,3,16,5,6,10
"COG3496",26,135,12,48,123,190,164,128,184,58
"COG3497",56,310,41,42,229,132,420,378,715,86
"COG3498",1,0,0,8,0,0,0,0,0,0
"COG3499",2,0,0,7,0,0,0,0,0,1
"COG3500",7,6,1,15,3,4,10,2,3,2
"COG3501",14,6,2,8,10,10,25,13,11,10
"COG3502",10,23,4,8,41,42,34,27,36,11
"COG3503",21,16,36,16,15,18,13,8,10,14
"COG3504",20,10,5,13,2,1,0,1,2,12
"COG3505",92,50,22,50,3,4,5,6,13,51
"COG3506",0,1,1,0,0,0,0,0,1,0
"COG3507",44,40,59,46,105,36,35,42,19,28
"COG3508",59,46,81,65,102,32,25,25,27,39
"COG3509",77,213,101,112,347,318,250,210,163,69
"COG3510",7,3,3,3,4,5,10,12,7,12
"COG3511",2,1,0,1,0,0,0,0,1,1
"COG3512",0,2,0,1,0,0,1,1,0,0
"COG3513",1,7,7,1,6,1,1,1,3,0
"COG3514",2,0,0,0,0,0,0,0,0,4
"COG3515",5,2,0,0,3,1,5,1,7,7
"COG3516",10,2,1,3,2,0,4,2,5,0
"COG3517",28,16,0,6,10,2,12,2,4,11
"COG3518",4,2,0,0,1,0,1,0,0,1
"COG3519",34,24,0,4,10,0,0,0,2,3
"COG3520",12,6,0,5,4,0,8,1,6,8
"COG3521",3,1,0,1,1,0,1,0,0,0
"COG3522",14,11,1,5,7,1,4,0,3,3
"COG3523",30,26,2,10,12,1,8,4,10,7
"COG3524",14,16,13,10,6,0,2,3,4,12
"COG3525",108,73,242,168,150,163,93,77,63,105
"COG3526",4,5,6,1,0,2,1,0,1,5
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",9,0,7,3,1,16,12,10,4,8
"COG3529",5,2,1,0,1,0,1,0,0,0
"COG3530",7,3,0,1,0,1,0,0,0,1
"COG3531",24,5,13,9,4,0,3,2,0,9
"COG3533",22,15,38,51,27,20,25,26,28,22
"COG3534",9,63,29,20,29,15,13,16,19,9
"COG3535",43,7,45,48,8,2,5,6,6,48
"COG3536",33,7,33,12,8,6,11,4,11,12
"COG3537",36,51,35,63,274,20,55,46,16,11
"COG3538",0,2,2,1,39,3,7,1,3,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",126,120,76,75,121,129,167,98,86,78
"COG3541",4,1,0,0,0,1,0,2,1,3
"COG3542",8,62,7,7,21,20,52,16,39,15
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",52,68,32,50,66,94,80,108,53,35
"COG3545",7,0,1,1,0,0,0,0,1,8
"COG3546",1,0,0,2,0,0,0,0,0,1
"COG3547",304,153,78,60,78,22,3,10,10,106
"COG3548",1,0,2,1,0,1,1,3,3,0
"COG3549",9,1,1,3,4,2,2,0,2,3
"COG3550",70,41,28,28,20,8,4,4,6,38
"COG3551",2,1,3,2,1,11,11,6,2,2
"COG3552",96,50,107,94,83,67,91,62,95,91
"COG3553",0,1,0,2,0,0,0,0,1,3
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",10,41,7,3,38,17,46,33,64,9
"COG3556",1,56,1,1,19,0,32,56,35,3
"COG3558",7,16,1,3,3,0,1,2,2,2
"COG3559",5,4,0,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",5,11,3,2,11,2,4,4,7,8
"COG3563",8,11,3,12,6,0,5,4,7,5
"COG3564",5,21,3,10,21,43,34,35,32,7
"COG3565",26,53,30,11,78,94,83,65,74,21
"COG3566",0,0,0,0,3,0,0,0,0,0
"COG3567",1,1,0,0,2,0,0,0,0,0
"COG3568",88,32,62,80,47,27,16,22,20,69
"COG3569",190,27,163,179,33,24,18,19,16,140
"COG3570",3,0,0,0,0,1,0,0,0,2
"COG3571",34,7,21,42,5,2,2,1,6,30
"COG3572",141,165,154,204,169,287,237,197,273,193
"COG3573",15,10,2,6,3,0,1,1,2,3
"COG3575",3,2,1,2,2,0,1,1,0,1
"COG3576",147,39,83,115,37,18,29,28,41,181
"COG3577",2,4,8,5,0,16,12,4,2,19
"COG3579",66,28,96,75,64,105,58,38,34,50
"COG3580",8,1,20,10,0,1,0,0,1,13
"COG3581",2,0,5,8,0,1,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,1,0,0,0,0,3
"COG3584",1,0,2,2,0,0,2,0,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",10,12,8,3,9,0,0,1,1,0
"COG3587",32,28,12,8,5,5,1,4,0,12
"COG3588",172,374,216,237,200,305,263,356,381,232
"COG3590",65,52,31,48,28,53,23,20,13,22
"COG3591",1,2,0,0,3,0,0,0,0,0
"COG3592",2,0,3,3,0,0,0,0,0,0
"COG3593",229,25,160,170,9,6,1,3,1,223
"COG3594",2,1,1,1,9,4,2,1,2,1
"COG3595",8,0,6,14,1,2,0,0,0,3
"COG3596",6,3,0,1,0,0,0,2,1,1
"COG3597",1,1,1,2,3,1,4,2,9,1
"COG3598",3,5,3,3,7,5,7,3,3,2
"COG3599",5,4,3,3,35,6,4,3,1,8
"COG3600",0,0,3,2,0,1,0,0,0,0
"COG3602",10,3,4,7,7,9,4,3,2,0
"COG3603",12,0,14,18,0,2,0,0,0,6
"COG3604",71,29,41,44,57,36,12,17,2,40
"COG3605",137,67,83,102,58,18,36,29,32,68
"COG3607",0,0,1,2,0,0,0,1,0,0
"COG3608",188,44,176,141,60,17,8,7,8,42
"COG3609",6,4,4,0,4,4,2,2,1,4
"COG3610",5,15,3,6,4,3,0,1,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,7,8,2,13,14,16,8,22,4
"COG3614",58,27,10,19,22,7,0,3,6,23
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",153,46,93,127,84,49,63,61,53,110
"COG3617",2,3,1,7,1,0,1,1,0,0
"COG3618",250,114,163,233,152,86,143,134,123,245
"COG3619",2,2,0,4,0,0,0,0,0,4
"COG3620",47,10,38,48,8,6,2,1,4,60
"COG3621",14,22,35,22,76,30,37,57,23,19
"COG3622",76,36,65,69,52,46,57,41,38,60
"COG3623",33,5,55,28,6,11,9,4,5,26
"COG3624",3,1,0,0,1,0,21,0,3,0
"COG3625",2,2,0,0,1,0,34,0,1,1
"COG3626",7,4,0,3,0,0,55,6,4,5
"COG3627",3,4,0,5,1,1,45,0,5,3
"COG3628",4,24,2,8,15,8,16,28,37,6
"COG3629",0,1,0,0,0,1,0,0,1,0
"COG3631",5,10,13,8,5,13,9,2,7,8
"COG3633",6,4,2,25,3,8,0,1,2,4
"COG3634",61,20,20,54,26,38,8,34,8,44
"COG3635",181,1,168,178,8,5,11,7,2,212
"COG3636",3,0,0,1,1,1,0,1,1,2
"COG3637",10,10,4,18,4,0,1,0,1,8
"COG3638",60,130,67,59,59,41,175,99,121,74
"COG3639",250,95,138,218,95,110,351,147,103,174
"COG3640",0,1,1,2,0,0,0,0,0,1
"COG3641",0,0,0,8,0,0,0,0,0,0
"COG3642",66,5,67,66,20,14,11,10,7,67
"COG3643",39,32,72,49,138,68,36,35,22,35
"COG3644",3,2,0,1,2,0,2,1,0,1
"COG3645",0,0,2,0,0,0,0,0,0,0
"COG3646",0,2,0,3,0,0,0,1,0,0
"COG3647",6,6,2,0,1,1,1,0,0,1
"COG3648",1,5,0,0,0,0,0,0,0,0
"COG3649",2,0,4,7,1,0,0,0,0,0
"COG3650",4,5,1,1,0,0,0,0,3,3
"COG3651",53,141,43,73,103,106,148,115,107,47
"COG3652",1,0,0,1,1,0,0,0,0,0
"COG3653",536,143,528,628,245,219,253,187,147,614
"COG3654",3,3,1,4,0,0,0,0,0,0
"COG3655",8,1,11,11,2,1,0,1,0,8
"COG3656",14,15,4,2,6,0,1,3,0,4
"COG3657",5,0,0,0,1,1,0,0,0,2
"COG3658",11,12,14,9,10,2,8,7,9,5
"COG3659",14,9,12,11,5,0,0,0,0,2
"COG3660",68,136,89,100,139,232,202,164,206,102
"COG3661",11,1,2,9,0,0,0,0,0,1
"COG3662",12,12,14,12,26,26,22,15,40,19
"COG3663",26,2,11,19,7,3,2,2,0,18
"COG3664",9,4,7,7,30,5,0,2,3,4
"COG3665",71,70,122,85,57,365,246,182,279,277
"COG3666",181,90,70,46,33,3,4,3,5,60
"COG3667",53,32,6,39,8,1,2,4,8,28
"COG3668",20,7,3,4,7,1,1,2,2,5
"COG3669",51,20,62,85,34,21,15,10,7,10
"COG3670",38,72,37,42,63,82,169,235,143,85
"COG3671",2,3,1,7,0,0,0,0,1,2
"COG3672",17,4,3,4,3,1,0,4,0,0
"COG3673",15,5,1,6,0,0,1,0,0,13
"COG3675",5,13,6,3,13,9,16,20,22,8
"COG3676",25,2,20,41,2,0,0,0,0,35
"COG3677",18,1,39,5,2,0,0,0,0,15
"COG3678",4,4,5,0,2,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,5,1,10,7,1,3,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,9,3,9,1,2,1,3,2,3
"COG3683",1,1,3,2,1,0,2,0,0,0
"COG3684",2,3,3,1,3,3,7,8,5,10
"COG3685",1,1,2,5,0,0,0,0,0,0
"COG3686",11,56,5,10,17,6,29,43,37,8
"COG3687",43,14,11,24,24,2,3,2,2,21
"COG3688",3,0,2,2,0,0,1,0,0,2
"COG3689",5,6,0,0,9,1,0,0,1,1
"COG3692",1,0,0,2,1,0,0,0,0,0
"COG3693",19,78,11,13,85,57,75,28,31,13
"COG3694",5,70,2,4,40,7,46,62,29,9
"COG3695",15,22,17,9,33,17,19,34,7,17
"COG3696",420,250,178,305,149,92,70,47,41,192
"COG3698",3,1,1,10,7,4,1,5,6,1
"COG3700",5,5,17,10,8,10,1,1,2,4
"COG3701",13,8,0,3,0,1,0,0,2,8
"COG3702",1,0,0,4,0,0,0,0,0,1
"COG3703",34,24,29,31,27,10,13,23,16,32
"COG3704",6,1,0,14,0,1,0,0,1,2
"COG3705",93,315,129,128,204,256,252,278,308,152
"COG3706",359,285,191,179,250,95,88,121,123,203
"COG3707",30,6,25,10,8,1,7,3,6,14
"COG3708",2,2,1,3,1,0,0,0,1,0
"COG3709",1,4,0,0,4,0,23,0,6,2
"COG3710",17,14,5,3,13,0,2,1,0,6
"COG3711",3,0,0,5,0,0,0,0,0,0
"COG3712",100,59,48,34,23,20,14,14,15,24
"COG3713",15,12,4,10,3,4,6,9,1,8
"COG3714",10,3,7,13,2,0,0,0,0,1
"COG3716",1,0,3,1,1,0,0,0,0,0
"COG3717",3,3,2,4,0,3,1,2,1,1
"COG3718",38,34,52,26,43,19,6,12,11,7
"COG3719",4,2,0,4,0,0,0,0,1,5
"COG3720",8,5,2,12,12,14,0,6,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,2,0,1,2,2,3,8,1,1
"COG3724",28,19,8,10,24,30,13,23,15,10
"COG3725",20,5,2,1,2,4,3,2,2,1
"COG3726",8,3,0,0,0,1,0,0,3,0
"COG3727",10,12,11,18,14,7,9,16,12,10
"COG3728",1,3,1,0,1,0,1,0,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,7,5,3,4,0
"COG3731",0,1,0,0,1,7,0,2,0,1
"COG3732",0,4,0,0,1,14,6,5,6,0
"COG3733",39,27,42,29,16,33,41,39,41,39
"COG3734",19,23,5,9,27,7,5,13,21,9
"COG3735",19,10,9,13,7,2,13,6,5,10
"COG3736",2,1,0,4,1,0,1,0,0,0
"COG3737",6,4,9,8,7,6,2,0,7,10
"COG3738",2,2,0,1,1,7,0,0,2,0
"COG3739",8,6,2,2,0,1,0,0,2,4
"COG3740",3,5,1,5,9,3,4,6,4,3
"COG3741",58,36,53,52,41,31,19,30,37,69
"COG3742",1,0,0,1,0,0,0,0,0,0
"COG3743",18,8,5,13,59,27,15,22,27,8
"COG3744",0,0,0,0,3,0,3,1,1,1
"COG3745",8,10,1,13,1,0,3,0,2,10
"COG3746",26,29,18,26,23,5,12,8,22,22
"COG3747",1,0,0,1,0,0,0,0,2,0
"COG3748",194,126,253,242,122,81,61,54,75,71
"COG3749",5,3,5,6,4,2,2,2,3,16
"COG3750",2,7,1,3,5,1,3,3,6,0
"COG3751",35,52,33,34,33,15,13,14,12,11
"COG3752",32,95,66,70,216,196,146,159,105,68
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,9,1,1,14,2,3,6,9,7
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3756",0,1,0,1,3,0,1,2,1,0
"COG3757",7,5,2,3,7,0,0,1,0,1
"COG3758",1,0,0,1,0,0,1,0,0,4
"COG3759",3,5,2,2,0,3,0,0,0,0
"COG3760",22,15,22,20,26,15,29,24,29,27
"COG3761",27,40,28,27,46,70,45,32,41,47
"COG3762",10,4,3,13,8,3,1,1,3,7
"COG3764",16,23,19,5,17,36,37,18,54,20
"COG3765",7,1,4,3,0,2,0,0,2,2
"COG3766",7,1,2,1,6,0,1,3,5,4
"COG3768",13,7,5,2,1,0,0,0,1,3
"COG3769",9,149,2,4,45,59,122,136,114,20
"COG3770",1,4,0,1,16,4,3,10,3,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",6,14,10,10,8,2,6,2,6,2
"COG3773",40,45,30,20,47,20,39,80,94,38
"COG3774",3,28,4,6,21,22,16,20,19,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,31,19,23,39,13,28,39,38,17
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,2,0,0
"COG3781",13,12,4,12,55,2,2,3,3,2
"COG3782",16,6,2,20,9,1,4,0,0,3
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",7,4,0,0,0,0,0,0,2,0
"COG3785",63,48,47,65,71,32,23,24,20,30
"COG3786",43,67,32,32,50,74,77,56,71,45
"COG3787",3,0,12,4,1,0,2,1,0,2
"COG3788",16,10,10,3,14,7,9,25,6,6
"COG3789",10,4,3,1,1,0,0,0,0,4
"COG3791",208,145,211,232,156,182,165,173,173,217
"COG3793",0,0,0,0,0,0,0,0,1,1
"COG3794",69,116,105,78,154,156,139,179,158,94
"COG3795",5,2,0,0,0,0,0,0,0,0
"COG3797",4,1,3,3,0,0,0,1,0,2
"COG3798",1,1,0,0,0,0,0,0,2,1
"COG3799",0,0,0,2,0,0,0,0,0,2
"COG3800",80,130,129,112,80,237,191,113,180,128
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",8,2,9,9,1,4,4,0,2,10
"COG3803",60,49,34,47,50,50,19,45,47,43
"COG3804",4,4,17,12,14,9,9,11,5,15
"COG3805",2,0,0,1,3,0,1,0,0,1
"COG3806",24,24,6,14,22,20,23,18,15,11
"COG3807",29,54,39,50,61,64,68,53,83,52
"COG3808",562,413,731,611,610,825,639,556,587,560
"COG3809",4,2,0,0,1,0,0,0,0,4
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3812",9,7,2,10,19,7,8,14,8,10
"COG3813",4,4,0,0,0,0,0,0,1,0
"COG3814",10,9,8,11,11,6,17,18,25,16
"COG3815",1,1,12,1,11,5,9,5,3,0
"COG3816",27,40,14,25,31,40,41,54,39,26
"COG3817",1,1,0,1,1,0,1,0,0,0
"COG3818",23,17,25,12,29,74,42,39,42,16
"COG3819",1,0,1,0,0,0,0,0,0,2
"COG3820",48,82,53,54,75,126,118,103,115,77
"COG3821",12,3,0,2,1,0,0,0,1,4
"COG3822",4,5,5,5,8,8,4,7,9,5
"COG3823",25,29,38,39,85,57,35,23,21,21
"COG3824",14,0,12,10,1,0,0,0,1,9
"COG3825",33,34,23,35,46,100,133,126,104,95
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",42,30,37,59,27,41,42,34,40,40
"COG3829",31,9,16,29,11,3,4,0,2,19
"COG3830",33,22,23,23,26,7,13,6,9,18
"COG3831",1,1,0,3,0,0,0,0,0,0
"COG3832",21,15,3,5,2,0,0,1,0,5
"COG3833",15,7,9,7,38,31,20,28,44,13
"COG3835",9,4,0,4,0,0,0,0,0,0
"COG3836",330,137,227,242,130,181,150,129,148,332
"COG3837",1,1,1,4,0,3,5,0,6,6
"COG3838",2,5,2,1,1,0,0,1,0,1
"COG3839",347,426,419,406,445,194,148,153,221,98
"COG3840",13,10,2,0,6,3,5,10,14,8
"COG3842",624,613,737,670,591,752,626,663,725,657
"COG3843",36,18,8,15,4,0,3,3,6,7
"COG3844",98,63,160,125,111,59,43,42,40,101
"COG3845",312,216,358,297,271,301,227,212,346,290
"COG3846",20,16,3,5,3,0,0,0,2,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,1,0,3,1,1,3,0,1
"COG3850",25,1,14,9,9,3,2,1,1,10
"COG3851",0,1,0,0,0,0,0,0,0,2
"COG3852",72,74,73,92,74,70,91,101,82,55
"COG3853",11,3,5,22,3,0,0,0,0,3
"COG3854",24,16,13,27,59,18,9,5,3,32
"COG3855",0,1,0,0,0,0,0,0,0,0
