"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3268",103,62,90,50,95,88,144,101,63,170
"COG3269",1,1,0,0,0,0,0,0,0,1
"COG3270",0,13,0,0,0,3,0,3,0,0
"COG3271",1,9,0,5,1,1,1,8,1,0
"COG3272",17,61,10,35,14,14,1,22,11,9
"COG3273",5,10,16,0,0,3,0,0,6,0
"COG3274",0,17,1,0,0,0,1,0,0,0
"COG3275",11,84,51,54,12,68,13,92,27,4
"COG3276",136,160,233,46,56,127,57,70,262,132
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",26,106,55,116,17,64,30,75,82,26
"COG3279",27,140,80,108,26,104,27,113,71,9
"COG3280",0,0,13,0,1,2,0,1,1,0
"COG3281",1,3,9,31,2,2,0,9,7,1
"COG3283",9,48,3,56,2,33,4,7,18,1
"COG3284",12,31,35,41,12,36,60,14,11,21
"COG3285",0,6,55,7,0,7,0,5,4,0
"COG3287",7,76,15,37,9,8,12,11,20,6
"COG3288",468,286,358,125,487,128,155,122,97,164
"COG3290",1,12,22,2,1,16,1,2,15,0
"COG3291",233,416,365,261,482,516,165,716,294,321
"COG3292",160,365,219,286,93,379,85,234,238,166
"COG3293",21,156,50,30,19,51,27,35,43,3
"COG3294",0,3,0,0,0,0,0,0,0,0
"COG3295",0,10,1,7,2,6,6,3,16,2
"COG3296",2,18,7,11,2,7,0,5,12,0
"COG3297",7,16,2,18,1,34,22,17,19,4
"COG3298",9,30,25,3,3,11,3,12,25,5
"COG3299",0,0,1,1,0,0,10,0,1,0
"COG3300",6,28,9,40,2,89,16,22,28,2
"COG3301",0,10,1,0,0,1,0,0,0,0
"COG3302",5,6,7,1,10,5,22,17,0,12
"COG3303",0,10,0,8,1,0,0,8,1,1
"COG3304",2,3,1,5,3,1,0,20,1,4
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",111,17,13,797,71,78,27,35,8,33
"COG3307",62,86,42,50,175,86,43,204,34,17
"COG3308",2,15,3,6,0,9,2,5,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,25,0,6,1,23,7,4,4,1
"COG3311",0,8,16,14,1,7,2,5,8,0
"COG3312",5,31,5,16,0,8,7,2,3,2
"COG3313",23,19,11,25,9,17,29,21,14,20
"COG3314",5,34,11,20,0,20,0,0,16,2
"COG3315",15,27,26,10,12,16,12,18,40,11
"COG3316",5,16,21,1,3,17,24,11,6,2
"COG3317",41,50,44,43,32,58,77,42,70,68
"COG3318",23,36,27,8,9,16,1,10,24,11
"COG3319",3,32,3,10,13,10,0,40,9,4
"COG3320",8,59,17,9,10,24,6,39,11,2
"COG3321",39,110,97,32,87,97,34,126,98,50
"COG3322",3,6,0,26,1,1,0,1,0,0
"COG3323",19,15,22,17,40,16,43,54,17,20
"COG3324",3,30,15,31,0,20,3,19,6,0
"COG3325",19,67,25,47,31,13,17,50,25,37
"COG3326",1,13,2,21,0,5,6,2,5,2
"COG3327",1,10,11,2,2,3,2,3,4,0
"COG3328",24,133,84,90,12,73,40,102,80,4
"COG3329",26,19,10,16,210,56,34,123,0,15
"COG3330",21,0,14,1,210,40,22,146,0,3
"COG3331",1,0,0,23,0,0,0,0,0,0
"COG3332",25,38,19,26,12,46,21,19,18,19
"COG3333",252,191,381,459,164,295,562,120,365,301
"COG3334",0,6,5,1,4,2,2,2,0,3
"COG3335",17,99,26,34,17,52,5,32,21,1
"COG3336",40,33,45,14,5,32,26,9,25,26
"COG3338",3,26,4,16,0,3,1,13,4,2
"COG3339",8,28,12,4,66,17,2,54,3,9
"COG3340",49,52,45,22,146,57,72,92,25,98
"COG3341",0,1,3,1,3,0,6,10,6,0
"COG3342",28,83,81,9,27,37,35,52,81,15
"COG3344",68,346,72,227,44,220,65,146,113,5
"COG3345",5,54,7,24,4,31,10,51,19,0
"COG3346",102,51,52,55,74,92,161,65,52,174
"COG3347",180,169,182,48,46,136,103,51,165,110
"COG3349",91,16,42,17,572,137,56,437,4,21
"COG3350",0,3,3,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,26,135,0,2,65,1,2,211,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,22,14,0,11,16,6,20,16,15
"COG3359",1,2,1,17,3,3,0,9,0,3
"COG3360",0,6,4,9,0,1,0,2,7,0
"COG3361",8,10,10,4,21,11,7,30,4,19
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",75,80,77,8,30,52,34,68,67,63
"COG3369",0,8,3,0,0,2,2,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,22,0,2,1,0,0,19,0
"COG3375",0,7,3,0,1,3,1,1,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",79,30,38,699,20,67,55,24,15,50
"COG3379",0,30,9,0,8,6,0,6,9,1
"COG3380",62,20,40,42,84,27,35,20,1,53
"COG3381",2,20,9,2,3,6,14,3,19,1
"COG3382",0,3,4,2,0,2,0,0,1,0
"COG3383",321,338,380,42,66,231,419,99,517,311
"COG3384",33,91,77,48,34,79,17,33,72,36
"COG3385",47,185,42,67,6,210,26,34,87,3
"COG3386",240,415,267,107,128,186,238,203,205,227
"COG3387",15,27,54,41,6,23,59,27,15,28
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",21,30,20,6,21,8,1,4,3,9
"COG3390",13,21,8,6,14,9,5,8,7,19
"COG3391",202,728,517,95,75,335,91,179,493,133
"COG3392",13,70,29,22,9,12,4,6,9,9
"COG3393",1,3,7,1,2,2,1,5,0,1
"COG3394",18,10,25,5,7,14,20,10,25,29
"COG3395",35,39,31,18,234,71,40,176,6,12
"COG3396",61,97,120,25,53,66,61,74,110,39
"COG3397",4,33,4,15,1,3,1,1,1,0
"COG3398",10,36,32,11,32,10,6,20,28,17
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",32,2,5,10,3,6,21,3,2,38
"COG3401",10,40,7,6,3,4,2,4,6,3
"COG3402",0,4,9,0,0,0,1,1,0,0
"COG3403",6,2,14,4,0,10,1,0,3,0
"COG3404",59,40,59,5,46,40,22,50,51,67
"COG3405",1,5,3,16,2,10,3,1,7,0
"COG3407",22,20,12,4,29,17,47,36,18,35
"COG3408",9,45,38,3,9,7,1,6,8,0
"COG3409",28,10,13,84,9,40,79,21,26,115
"COG3410",1,6,3,0,0,4,3,13,6,1
"COG3411",1,13,8,1,3,19,4,19,28,7
"COG3412",0,1,0,0,1,1,0,0,0,0
"COG3413",4,5,5,0,4,6,0,2,1,7
"COG3414",0,14,0,1,0,0,0,0,0,0
"COG3415",8,48,7,8,12,9,3,16,8,1
"COG3417",3,14,5,1,4,4,4,6,4,3
"COG3418",0,8,0,7,0,0,0,0,0,0
"COG3419",59,89,34,68,25,181,122,99,161,209
"COG3420",5,14,7,2,1,4,1,14,9,1
"COG3421",4,5,3,15,4,2,1,8,0,4
"COG3422",0,3,1,12,1,1,7,2,6,1
"COG3423",1,2,0,3,0,0,0,1,0,0
"COG3424",4,4,25,2,13,10,16,20,15,1
"COG3425",65,95,135,13,41,75,42,33,181,75
"COG3426",0,0,0,0,1,0,0,4,0,0
"COG3427",65,65,71,4,22,46,32,13,68,27
"COG3428",4,36,38,17,5,38,21,8,20,1
"COG3429",24,2,13,4,232,53,21,160,0,5
"COG3431",0,0,0,1,1,1,1,20,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",16,112,8,80,10,62,21,21,36,2
"COG3435",8,33,16,2,6,8,5,9,10,3
"COG3436",64,482,152,169,36,345,58,134,149,16
"COG3437",61,325,42,284,75,262,71,160,109,18
"COG3439",11,12,17,13,4,36,2,18,9,1
"COG3440",20,16,20,24,50,21,11,40,15,13
"COG3442",0,1,2,1,0,1,0,0,0,2
"COG3443",0,1,0,0,0,0,0,3,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,40,2,5,10,3,0,6,1,0
"COG3448",92,29,62,32,124,46,65,71,35,91
"COG3449",4,26,11,4,2,15,0,2,7,1
"COG3450",8,12,12,22,105,12,8,47,10,4
"COG3451",12,89,159,72,13,91,18,46,41,11
"COG3452",5,73,11,74,6,27,4,45,15,3
"COG3453",8,15,18,19,8,9,18,9,2,6
"COG3454",4,7,3,11,1,4,133,8,0,0
"COG3455",2,22,5,33,3,4,4,9,0,0
"COG3456",2,10,7,31,3,4,0,11,3,0
"COG3457",0,1,1,0,1,1,3,2,2,0
"COG3458",4,46,19,19,5,10,1,13,13,2
"COG3459",2,27,5,13,5,3,4,5,1,0
"COG3460",3,2,8,2,4,5,5,10,12,0
"COG3461",0,1,1,0,0,0,0,2,0,0
"COG3463",6,5,29,0,15,20,7,28,24,6
"COG3464",24,81,50,77,8,102,21,51,48,43
"COG3467",10,31,84,4,1,30,3,6,96,10
"COG3468",7,11,28,1,3,4,11,6,1,1
"COG3469",1,18,0,1,0,1,0,11,0,0
"COG3470",24,2,10,7,23,6,11,27,5,63
"COG3471",0,3,2,20,0,0,0,1,6,0
"COG3472",5,6,8,13,0,8,3,8,22,3
"COG3473",148,107,136,11,48,43,31,14,51,47
"COG3474",149,68,61,33,47,74,169,46,77,117
"COG3475",1,2,4,2,2,0,1,3,3,4
"COG3476",59,13,26,13,48,43,77,36,9,75
"COG3478",6,5,5,3,0,7,2,1,8,3
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",37,9,14,6,3,20,24,2,13,25
"COG3481",37,36,45,16,13,22,15,24,32,34
"COG3482",0,2,0,0,0,0,1,3,0,0
"COG3483",50,69,81,29,58,57,20,54,70,68
"COG3484",33,13,12,6,2,38,145,4,3,30
"COG3485",39,62,52,22,37,45,37,35,40,14
"COG3486",0,7,1,20,1,7,0,7,0,3
"COG3487",10,49,7,26,7,14,4,26,7,6
"COG3488",9,12,10,17,2,24,15,26,21,25
"COG3489",16,15,4,15,7,4,0,9,3,1
"COG3490",5,26,5,16,3,7,1,20,2,1
"COG3491",265,318,267,250,149,225,205,170,250,282
"COG3492",44,26,24,8,12,29,37,22,30,31
"COG3493",0,0,2,2,0,1,0,1,0,0
"COG3494",133,58,56,16,51,63,92,46,52,155
"COG3495",20,44,8,33,11,29,12,16,12,5
"COG3496",176,108,49,46,74,113,128,111,13,184
"COG3497",779,61,82,5396,307,562,299,134,53,129
"COG3498",0,0,2,1,0,0,0,0,0,0
"COG3499",0,0,1,1,0,1,1,0,0,0
"COG3500",2,5,7,5,2,5,7,7,3,4
"COG3501",3,66,11,137,17,27,10,95,11,9
"COG3502",11,8,5,1,23,18,43,63,2,30
"COG3503",20,27,21,33,7,40,18,19,56,15
"COG3504",4,9,24,22,3,8,0,9,4,1
"COG3505",7,24,37,24,1,39,18,51,41,6
"COG3506",0,4,1,0,0,0,0,0,0,0
"COG3507",54,206,75,51,47,19,16,35,21,9
"COG3508",54,82,70,46,47,20,4,18,20,16
"COG3509",243,160,109,75,276,111,286,264,91,344
"COG3510",12,13,15,37,5,10,7,13,18,8
"COG3511",1,4,12,1,0,2,0,1,2,0
"COG3512",1,4,0,1,1,0,0,1,0,0
"COG3513",5,87,17,9,7,4,11,41,2,4
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,25,5,55,3,9,2,21,1,0
"COG3516",1,13,3,20,2,3,2,14,0,1
"COG3517",5,45,5,73,4,13,6,26,8,3
"COG3518",0,9,0,13,1,5,2,4,3,0
"COG3519",8,26,8,40,8,12,6,27,3,1
"COG3520",5,22,2,29,5,3,1,18,2,0
"COG3521",0,10,2,14,0,1,0,4,0,0
"COG3522",2,23,4,35,2,5,5,12,2,0
"COG3523",8,53,22,122,10,19,10,45,7,4
"COG3524",9,19,9,11,9,33,8,27,11,0
"COG3525",47,58,52,25,32,97,110,102,203,169
"COG3526",1,10,2,2,0,1,2,5,0,2
"COG3527",0,0,1,0,1,0,3,2,0,0
"COG3528",7,19,7,16,5,12,12,9,4,9
"COG3529",0,12,1,4,0,10,2,2,1,0
"COG3530",1,10,0,7,1,9,0,7,4,0
"COG3531",3,14,14,24,0,22,1,6,25,1
"COG3533",6,34,14,7,8,22,42,40,32,33
"COG3534",18,59,41,9,12,13,36,36,25,21
"COG3535",10,24,23,2,3,26,3,8,48,5
"COG3536",13,17,18,11,7,4,6,6,9,2
"COG3537",50,69,107,22,106,28,69,161,50,34
"COG3538",0,0,2,1,14,1,4,21,2,2
"COG3539",0,1,0,19,0,1,0,0,0,0
"COG3540",106,168,90,61,54,94,175,99,87,128
"COG3541",0,45,9,9,0,2,0,1,1,1
"COG3542",24,21,15,15,11,41,22,29,13,26
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",52,25,65,11,61,47,140,64,42,95
"COG3545",0,1,5,17,1,17,0,1,0,0
"COG3546",0,1,2,0,0,0,0,0,0,0
"COG3547",78,382,115,164,28,306,90,199,126,28
"COG3548",1,0,1,1,3,0,0,0,0,0
"COG3549",0,8,4,7,1,5,3,4,5,1
"COG3550",29,147,45,86,15,112,21,42,42,6
"COG3551",4,25,7,9,7,19,15,25,2,8
"COG3552",97,68,105,11,21,69,62,40,91,78
"COG3553",0,0,0,6,0,1,0,3,0,0
"COG3554",0,0,0,7,0,0,0,0,0,0
"COG3555",26,10,16,396,23,49,22,51,6,31
"COG3556",7,6,6,8,103,19,16,71,1,0
"COG3558",1,5,3,5,3,7,1,4,5,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",3,8,11,0,5,5,18,26,3,2
"COG3563",1,6,10,2,4,4,7,24,6,0
"COG3564",23,5,15,7,13,18,51,18,2,30
"COG3565",69,27,41,32,57,43,123,43,39,100
"COG3566",0,0,0,4,1,0,7,0,0,0
"COG3567",0,0,0,1,1,0,11,0,0,0
"COG3568",34,93,84,77,28,40,32,59,56,34
"COG3569",27,44,171,34,15,101,14,11,222,14
"COG3570",0,3,0,0,0,0,2,0,0,4
"COG3571",6,30,33,22,2,18,6,15,31,2
"COG3572",198,61,176,30,110,158,271,102,126,264
"COG3573",2,11,6,4,4,4,0,18,2,0
"COG3575",2,10,2,7,1,16,4,2,4,0
"COG3576",43,87,112,43,22,75,31,31,138,17
"COG3577",13,37,28,34,6,16,15,12,19,13
"COG3579",82,63,62,11,37,49,24,43,55,91
"COG3580",0,0,5,0,0,1,0,0,1,1
"COG3581",0,2,1,2,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,4,3,0,0,0,0,0,0,0
"COG3584",0,2,2,16,0,0,0,1,1,0
"COG3585",0,0,0,4,1,0,0,0,0,0
"COG3586",5,15,13,10,6,7,5,21,3,6
"COG3587",6,13,26,23,6,17,9,3,8,10
"COG3588",332,159,212,327,387,338,233,280,249,325
"COG3590",64,58,92,73,11,89,40,39,61,50
"COG3591",0,2,0,3,1,0,0,2,0,3
"COG3592",0,1,0,0,0,0,0,0,2,0
"COG3593",8,61,193,30,2,92,7,32,260,13
"COG3594",1,4,5,11,7,4,9,9,1,1
"COG3595",2,8,7,1,1,4,0,0,1,4
"COG3596",0,5,1,2,1,1,1,0,2,0
"COG3597",3,2,2,1,2,0,2,1,2,2
"COG3598",2,33,7,224,8,7,3,7,4,5
"COG3599",3,4,2,3,4,2,9,40,1,10
"COG3600",0,5,2,1,0,6,0,3,2,0
"COG3602",7,8,3,8,7,10,9,5,9,9
"COG3603",3,6,12,5,0,11,2,1,16,0
"COG3604",37,96,39,104,35,27,15,62,29,42
"COG3605",28,122,95,108,33,93,58,101,84,9
"COG3607",0,3,1,5,0,1,0,0,0,1
"COG3608",47,183,137,62,40,98,30,56,145,50
"COG3609",2,1,3,1,1,12,6,3,5,2
"COG3610",5,47,0,32,1,19,9,8,15,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,9,10,11,7,11,20,5,3,18
"COG3614",3,51,51,139,8,17,2,42,16,4
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",75,184,87,52,54,77,82,54,69,43
"COG3617",0,3,2,7,0,1,0,3,0,0
"COG3618",109,344,225,22,83,146,131,114,149,78
"COG3619",0,1,2,1,0,3,0,0,0,0
"COG3620",3,2,35,5,8,21,0,15,56,2
"COG3621",22,12,23,8,17,34,51,28,48,50
"COG3622",52,106,76,31,44,70,61,41,57,59
"COG3623",18,29,31,5,4,13,4,13,53,6
"COG3624",0,0,5,2,0,0,25,0,0,0
"COG3625",3,1,2,3,0,0,47,2,0,0
"COG3626",3,5,4,5,0,1,100,4,0,0
"COG3627",0,6,1,8,1,0,73,0,1,0
"COG3628",74,3,8,221,10,34,13,2,3,5
"COG3629",1,1,1,0,0,2,0,0,4,0
"COG3631",7,12,14,1,3,7,19,1,9,14
"COG3633",7,22,5,20,1,16,7,6,11,5
"COG3634",20,76,38,81,27,76,6,37,45,49
"COG3635",16,92,175,2,6,70,1,9,211,6
"COG3636",0,4,3,3,1,0,2,0,1,1
"COG3637",2,7,24,2,1,3,5,7,1,0
"COG3638",87,59,76,46,157,39,36,37,15,7
"COG3639",120,122,219,63,179,127,263,150,176,102
"COG3640",0,0,0,0,0,2,0,1,1,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",9,23,68,6,10,30,7,5,86,24
"COG3643",37,47,51,6,60,35,13,36,52,53
"COG3644",2,8,0,0,0,0,1,1,1,0
"COG3645",0,5,3,1,0,2,0,0,0,0
"COG3646",2,4,0,4,1,3,0,2,1,0
"COG3647",1,2,0,0,4,4,2,7,3,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,5,1,4,1,0,0,3,2,1
"COG3650",3,27,1,15,0,0,1,2,2,1
"COG3651",91,38,72,31,116,67,113,87,36,125
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",346,648,474,100,86,287,152,156,444,242
"COG3654",1,8,4,5,3,2,3,8,2,0
"COG3655",1,4,7,3,0,4,2,8,5,2
"COG3656",10,38,4,27,4,5,9,5,21,0
"COG3657",0,0,3,5,1,1,1,1,0,4
"COG3658",3,30,9,32,3,18,17,18,19,0
"COG3659",4,40,13,19,5,10,20,14,22,1
"COG3660",188,65,95,32,71,99,173,71,65,234
"COG3661",2,33,16,7,2,5,0,14,5,0
"COG3662",41,12,41,22,11,19,20,21,20,35
"COG3663",1,12,12,1,1,5,0,5,3,5
"COG3664",14,13,15,2,23,5,12,115,17,8
"COG3665",313,145,250,79,62,223,363,75,308,362
"COG3666",15,98,93,161,16,32,10,20,22,1
"COG3667",3,33,51,62,4,38,18,34,14,1
"COG3668",5,32,14,21,2,16,7,13,12,0
"COG3669",29,32,91,7,28,42,86,52,74,52
"COG3670",150,72,116,12,276,146,69,223,110,80
"COG3671",0,1,4,5,2,5,1,4,2,0
"COG3672",4,47,10,14,1,20,10,4,9,1
"COG3673",2,8,9,8,0,8,5,3,2,0
"COG3675",69,23,5,309,14,36,8,7,15,12
"COG3676",1,7,12,0,2,14,3,4,12,0
"COG3677",2,4,5,0,1,5,6,1,9,0
"COG3678",1,12,2,14,0,11,5,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,1,6,5,8,4,7,5
"COG3681",0,3,0,0,0,0,0,1,0,0
"COG3682",1,12,10,9,0,10,0,3,9,2
"COG3683",2,4,2,0,2,1,1,5,6,0
"COG3684",11,8,11,0,3,9,3,5,7,9
"COG3685",0,3,5,0,0,0,0,1,0,1
"COG3686",16,8,14,15,101,17,9,61,11,4
"COG3687",12,34,26,51,9,19,7,48,30,1
"COG3688",2,4,1,1,0,2,2,2,1,0
"COG3689",0,0,2,0,1,0,3,24,1,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",22,67,25,15,45,29,97,94,13,55
"COG3694",18,9,10,8,157,26,6,103,0,14
"COG3695",13,26,22,16,72,19,21,69,17,16
"COG3696",119,748,359,708,124,547,283,542,332,93
"COG3698",1,4,4,2,8,3,4,1,1,1
"COG3700",6,5,5,0,6,4,0,0,13,4
"COG3701",1,4,8,13,1,2,0,6,4,0
"COG3702",0,0,7,2,0,1,0,0,0,0
"COG3703",7,44,27,4,12,18,21,15,27,5
"COG3704",0,4,11,0,0,1,0,4,3,0
"COG3705",233,67,133,60,304,215,191,271,155,267
"COG3706",127,829,192,688,122,471,185,377,286,94
"COG3707",10,42,20,19,1,35,10,16,45,4
"COG3708",2,13,5,1,0,4,2,14,5,2
"COG3709",5,10,2,2,2,1,21,4,0,0
"COG3710",12,120,13,86,7,73,13,12,23,2
"COG3711",0,0,6,0,0,0,0,1,0,0
"COG3712",25,64,57,133,6,85,24,31,58,17
"COG3713",5,38,19,19,3,18,4,5,11,5
"COG3714",1,15,7,18,0,7,2,7,8,0
"COG3716",0,1,0,0,0,1,0,1,1,0
"COG3717",3,18,6,7,0,13,5,0,8,1
"COG3718",34,8,44,10,22,37,51,39,32,32
"COG3719",1,0,8,1,0,0,2,1,2,0
"COG3720",6,9,8,39,3,3,1,9,1,10
"COG3721",0,4,0,0,0,0,0,0,0,0
"COG3723",1,14,0,103,6,5,2,2,1,0
"COG3724",7,42,29,43,12,31,39,25,18,28
"COG3725",1,4,0,9,1,13,2,5,10,4
"COG3726",0,17,2,21,2,2,2,0,1,0
"COG3727",12,12,14,10,37,16,5,26,13,11
"COG3728",0,8,5,47,0,3,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,1,1,2,1,3,10,0,0,2
"COG3731",8,0,1,4,0,1,3,0,0,4
"COG3732",21,1,2,2,1,0,8,3,1,12
"COG3733",45,52,31,8,4,22,44,7,32,40
"COG3734",13,13,14,3,14,15,26,25,7,7
"COG3735",10,35,33,29,6,49,11,24,18,7
"COG3736",0,2,1,0,1,0,0,0,0,0
"COG3737",8,8,7,0,3,8,4,13,7,6
"COG3738",4,12,1,3,4,8,1,4,3,1
"COG3739",0,4,2,2,0,2,0,2,2,0
"COG3740",8,8,4,987,7,9,0,4,2,1
"COG3741",25,23,48,5,24,40,28,24,64,14
"COG3742",0,1,2,0,0,0,0,0,0,0
"COG3743",13,28,16,9,54,18,15,24,1,27
"COG3744",2,6,0,1,0,2,3,1,1,0
"COG3745",2,18,16,5,3,3,0,8,4,0
"COG3746",24,41,26,50,13,26,26,27,17,7
"COG3747",0,2,2,127,2,6,0,1,1,0
"COG3748",255,150,200,57,72,130,217,68,237,208
"COG3749",5,10,10,18,2,11,4,8,27,0
"COG3750",3,3,4,0,2,2,2,9,0,0
"COG3751",27,20,15,76,8,57,36,39,34,38
"COG3752",169,97,71,24,148,78,162,137,57,220
"COG3753",0,0,0,7,0,0,0,1,0,0
"COG3754",2,8,8,10,14,7,14,77,1,2
"COG3755",0,0,1,5,0,1,0,2,0,0
"COG3756",0,0,1,202,5,3,2,0,0,0
"COG3757",4,4,11,8,6,8,3,4,2,2
"COG3758",0,3,1,16,0,1,1,0,1,0
"COG3759",0,0,0,3,0,1,0,2,0,0
"COG3760",3,6,7,0,4,19,21,28,19,26
"COG3761",64,13,42,4,22,35,43,23,28,44
"COG3762",5,2,17,5,4,3,2,21,4,0
"COG3764",40,16,22,22,4,27,36,6,22,31
"COG3765",3,3,10,4,0,1,0,1,6,6
"COG3766",3,11,5,1,2,10,2,6,5,1
"COG3768",0,8,2,10,0,23,3,2,12,1
"COG3769",50,12,12,8,154,81,85,97,3,57
"COG3770",5,12,2,1,8,5,8,13,0,4
"COG3771",0,3,0,0,0,0,0,0,0,0
"COG3772",5,5,16,589,8,20,12,8,5,6
"COG3773",20,15,60,660,65,66,27,35,25,13
"COG3774",9,4,14,113,11,15,18,16,5,18
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,3,0,0,0,0,0,0,0,0
"COG3777",13,26,30,7,21,17,49,35,15,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,14,0,0,0,2,0,0
"COG3781",3,7,4,9,8,10,4,30,3,3
"COG3782",1,16,12,12,10,10,4,14,2,3
"COG3783",0,2,0,2,0,3,0,0,0,0
"COG3784",0,2,3,7,0,1,0,2,2,1
"COG3785",92,23,57,8,29,64,105,30,43,80
"COG3786",82,28,32,11,29,42,42,15,28,91
"COG3787",0,0,1,0,0,0,0,1,1,0
"COG3788",17,20,3,9,8,10,16,12,6,11
"COG3789",0,5,0,2,0,6,2,1,6,0
"COG3791",161,177,211,66,97,146,200,103,195,188
"COG3793",0,3,3,10,0,0,0,1,0,0
"COG3794",139,122,116,243,185,90,112,164,90,126
"COG3795",1,4,6,25,0,1,0,7,0,0
"COG3797",0,2,3,0,0,1,0,2,3,0
"COG3798",0,2,8,0,0,1,0,0,0,0
"COG3799",0,7,0,0,0,0,0,0,0,0
"COG3800",159,45,102,31,36,93,172,26,115,230
"COG3801",0,1,0,0,0,0,0,0,2,0
"COG3802",5,6,12,2,1,2,0,2,4,5
"COG3803",30,47,40,21,32,45,65,48,54,50
"COG3804",24,7,12,0,1,11,0,7,21,21
"COG3805",0,9,1,4,0,3,0,2,0,0
"COG3806",19,55,11,31,13,37,43,45,17,20
"COG3807",84,42,41,12,39,48,52,32,35,96
"COG3808",251,154,230,42,125,485,893,365,693,743
"COG3809",0,3,3,2,1,1,0,6,0,0
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3812",6,2,13,8,13,5,11,17,4,6
"COG3813",0,2,2,5,2,0,1,0,0,0
"COG3814",13,7,13,1,4,7,26,20,4,10
"COG3815",3,5,3,4,8,1,4,3,6,6
"COG3816",40,36,29,23,21,47,40,32,31,50
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3818",52,15,21,10,26,30,43,19,21,58
"COG3819",0,3,1,1,0,0,0,0,0,0
"COG3820",116,40,65,8,46,49,114,25,49,126
"COG3821",4,4,1,13,0,4,4,5,4,0
"COG3822",3,4,8,1,11,8,8,5,3,6
"COG3823",36,44,52,13,55,41,39,35,31,48
"COG3824",0,8,10,2,2,7,1,4,6,0
"COG3825",89,92,78,48,74,31,38,26,27,33
"COG3826",0,1,1,1,1,0,0,4,1,0
"COG3827",1,5,0,2,0,0,1,0,0,0
"COG3828",41,76,53,4,42,44,60,41,33,54
"COG3829",5,48,30,30,9,18,1,23,25,2
"COG3830",8,26,7,22,8,5,3,8,5,2
"COG3831",0,2,0,0,0,0,0,0,0,1
"COG3832",7,7,12,25,5,16,1,11,2,0
"COG3833",11,26,9,8,21,7,25,9,3,25
"COG3835",0,6,0,26,1,0,0,1,1,0
"COG3836",206,483,207,117,87,174,180,93,142,170
"COG3837",3,15,15,0,0,4,4,4,4,2
"COG3838",2,2,6,9,1,1,0,3,0,0
"COG3839",469,250,377,122,211,452,725,296,387,572
"COG3840",9,11,1,0,13,3,17,7,3,8
"COG3842",677,410,603,194,497,535,641,473,597,730
"COG3843",3,16,43,44,2,10,2,16,2,1
"COG3844",62,83,135,24,32,63,59,67,136,80
"COG3845",84,42,93,27,41,241,251,144,336,303
"COG3846",1,13,16,45,2,8,0,6,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,7,0,1,8,1,0
"COG3850",2,48,6,11,10,8,4,13,16,4
"COG3851",0,14,0,5,1,1,0,0,0,0
"COG3852",68,97,62,58,45,69,133,63,56,93
"COG3853",1,44,24,3,1,7,1,2,1,1
"COG3854",25,40,8,4,13,9,9,81,3,14
