"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG3266",7,0,4,2,4,0,1,17,0,0
"COG3267",48,25,42,96,32,57,52,101,32,38
"COG3268",248,127,50,113,182,82,147,53,132,119
"COG3269",0,9,1,0,0,5,0,1,4,2
"COG3270",0,0,1,0,2,0,0,1,0,0
"COG3271",8,0,0,10,1,1,5,12,1,2
"COG3272",78,16,7,26,23,4,3,9,1,2
"COG3273",0,1,22,0,0,22,0,0,4,6
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",53,4,5,42,94,1,28,67,4,11
"COG3276",59,112,209,0,73,71,43,12,51,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",350,17,88,256,4,22,49,102,21,25
"COG3279",122,8,14,253,83,9,57,117,8,23
"COG3280",7,0,0,3,0,1,1,0,0,0
"COG3281",7,0,0,5,0,0,2,21,0,0
"COG3283",16,0,1,26,6,4,12,55,0,6
"COG3284",163,33,2,103,151,29,30,26,51,11
"COG3285",80,0,5,158,0,1,3,7,0,0
"COG3287",100,1,11,43,5,1,17,38,2,5
"COG3288",92,155,112,60,95,439,513,128,508,457
"COG3290",23,1,12,5,5,0,1,0,2,1
"COG3291",43,295,379,81,611,323,315,254,327,238
"COG3292",154,101,165,208,259,88,86,97,51,44
"COG3293",43,2,123,83,77,9,52,30,3,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",54,0,1,37,2,1,5,24,0,1
"COG3296",1,0,1,2,0,0,3,6,2,1
"COG3297",14,1,9,19,26,3,21,34,5,10
"COG3298",48,6,43,18,7,12,6,4,14,9
"COG3299",5,0,1,2,1,0,0,1,0,0
"COG3300",164,0,8,256,5,9,50,128,0,13
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",13,12,0,6,32,12,14,1,13,10
"COG3303",0,0,10,0,0,0,1,18,0,0
"COG3304",3,4,2,0,3,0,3,8,3,3
"COG3305",0,0,0,0,0,0,0,7,0,0
"COG3306",140,35,5,164,41,261,109,824,75,106
"COG3307",121,63,61,72,41,31,114,45,53,69
"COG3308",4,0,0,7,0,1,3,17,1,3
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3310",10,5,2,9,17,1,10,8,1,3
"COG3311",2,0,2,5,1,2,4,11,2,2
"COG3312",8,1,0,6,5,1,7,16,1,3
"COG3313",25,6,1,10,27,9,20,36,17,17
"COG3314",10,0,6,0,0,0,2,33,2,4
"COG3315",65,12,25,21,41,16,17,13,12,20
"COG3316",143,1,47,81,75,0,3,0,3,3
"COG3317",26,41,28,13,102,25,63,40,47,48
"COG3318",33,14,60,13,2,23,7,7,12,23
"COG3319",8,2,4,11,6,0,11,10,2,5
"COG3320",140,6,5,61,5,15,9,10,15,5
"COG3321",128,50,83,260,205,68,76,38,53,53
"COG3322",34,0,2,64,0,0,1,23,0,1
"COG3323",28,28,3,15,75,12,28,11,12,18
"COG3324",70,0,3,32,4,0,11,33,0,2
"COG3325",0,15,26,5,17,41,13,57,33,20
"COG3326",13,0,1,12,0,0,4,25,0,1
"COG3327",49,0,3,12,15,1,3,4,1,1
"COG3328",420,4,293,234,48,13,76,87,5,10
"COG3329",12,98,5,7,0,67,47,24,23,40
"COG3330",0,92,9,0,0,55,55,5,13,26
"COG3331",0,1,0,2,0,0,0,24,0,0
"COG3332",53,29,64,29,22,24,26,28,27,31
"COG3333",365,252,281,160,301,269,238,472,334,279
"COG3334",12,0,0,5,0,1,4,0,4,5
"COG3335",250,9,162,111,136,2,30,31,7,14
"COG3336",6,30,18,41,0,78,24,10,37,43
"COG3338",3,0,7,10,5,1,3,12,4,4
"COG3339",11,42,5,18,0,12,18,4,6,11
"COG3340",5,99,23,0,81,76,85,22,73,73
"COG3341",2,6,1,3,22,1,2,4,0,3
"COG3342",12,41,99,11,39,39,20,11,32,41
"COG3344",245,10,125,184,44,25,164,194,5,44
"COG3345",79,1,40,5,93,2,12,29,4,4
"COG3346",102,113,19,53,236,112,118,45,171,99
"COG3347",8,117,233,53,79,171,145,33,139,160
"COG3349",1,314,27,4,10,184,159,19,88,87
"COG3350",0,0,5,5,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,21,0,0,6,4,0,5,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,12,9,11,43,2,14,2,10,7
"COG3359",0,1,4,0,0,1,0,6,2,0
"COG3360",15,1,46,4,2,0,1,9,1,1
"COG3361",0,20,2,5,28,7,14,2,9,12
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",76,36,106,40,92,35,54,10,52,66
"COG3369",3,0,5,2,6,1,0,0,1,1
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,9,0,0,0,0,0,3,3
"COG3375",3,0,4,0,0,1,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",8,95,106,524,165,118,33,705,229,84
"COG3379",5,2,95,2,25,0,0,4,0,1
"COG3380",39,118,0,66,148,81,44,63,146,71
"COG3381",14,4,8,6,3,5,8,0,5,8
"COG3382",1,1,1,1,0,0,0,0,0,0
"COG3383",281,267,736,94,587,373,303,39,380,340
"COG3384",99,45,16,94,38,42,47,52,48,30
"COG3385",47,5,144,33,24,9,89,78,1,40
"COG3386",206,201,318,216,201,203,155,99,220,255
"COG3387",43,5,26,166,3,7,16,54,7,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,8,0,23,31,19,6,18,9
"COG3390",0,25,11,0,9,32,12,6,17,10
"COG3391",169,110,511,104,85,154,118,115,165,201
"COG3392",4,14,21,13,7,6,8,29,12,19
"COG3393",0,1,3,2,1,2,1,0,3,0
"COG3394",3,14,38,2,27,6,23,2,12,10
"COG3395",21,122,21,22,60,86,54,9,29,33
"COG3396",44,27,21,9,52,95,47,15,74,51
"COG3397",4,3,0,0,9,4,2,14,1,2
"COG3398",1,29,16,0,52,29,13,6,33,15
"COG3399",0,0,0,0,0,0,0,3,0,0
"COG3400",0,32,0,0,0,49,27,9,37,44
"COG3401",0,3,8,0,1,10,18,4,4,13
"COG3402",20,0,0,28,1,0,3,1,0,0
"COG3403",9,0,0,48,0,3,4,2,0,2
"COG3404",1,44,110,0,39,58,33,3,57,48
"COG3405",21,0,0,11,0,1,9,21,0,2
"COG3407",6,9,11,0,75,7,25,13,22,26
"COG3408",6,5,12,36,1,0,7,2,9,10
"COG3409",35,90,19,160,6,156,68,189,90,112
"COG3410",100,0,10,31,3,1,3,1,1,1
"COG3411",3,15,10,7,5,30,3,7,22,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,1,0,0,3,1,1,2,1
"COG3414",0,0,0,3,0,0,0,0,0,0
"COG3415",180,1,38,73,0,1,11,13,1,6
"COG3417",35,3,4,14,0,0,1,2,1,1
"COG3418",5,0,0,2,0,0,1,7,0,0
"COG3419",225,228,212,95,135,74,70,65,57,55
"COG3420",19,1,12,9,0,0,10,1,2,2
"COG3421",1,2,0,11,1,5,7,13,0,3
"COG3422",7,1,1,13,0,0,4,13,1,2
"COG3423",0,0,0,6,1,0,1,0,0,2
"COG3424",5,9,9,22,23,5,5,1,12,5
"COG3425",0,62,49,11,78,84,62,12,99,59
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",43,39,91,20,19,75,41,5,40,64
"COG3428",78,1,2,147,13,2,24,23,3,11
"COG3429",0,111,9,5,0,35,53,2,22,23
"COG3431",0,7,1,0,0,0,1,0,1,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",85,1,4,58,5,3,45,89,0,17
"COG3435",16,10,18,7,6,13,8,1,17,7
"COG3436",1537,6,196,223,68,17,247,159,8,73
"COG3437",162,18,75,181,20,42,141,275,26,69
"COG3439",55,3,10,19,0,4,6,11,4,4
"COG3440",9,12,28,61,28,19,27,24,8,15
"COG3442",0,2,0,9,0,5,0,0,2,4
"COG3443",15,0,0,6,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,11,0,0,9,1,0,2
"COG3448",45,67,60,17,85,69,84,29,79,91
"COG3449",2,0,4,10,0,0,10,3,0,4
"COG3450",12,22,18,7,49,19,10,26,6,7
"COG3451",442,2,13,611,9,14,41,110,0,19
"COG3452",174,0,2,68,2,0,15,60,0,3
"COG3453",181,5,5,118,20,10,12,15,7,10
"COG3454",161,4,3,22,4,1,6,11,3,1
"COG3455",8,1,4,7,11,0,6,24,0,1
"COG3456",16,0,4,24,8,0,0,29,0,1
"COG3457",0,0,3,0,2,0,4,1,0,0
"COG3458",0,2,8,12,0,1,3,8,5,5
"COG3459",71,2,6,26,0,3,2,20,0,1
"COG3460",23,2,8,4,15,5,6,0,3,1
"COG3461",5,0,0,2,1,1,1,1,0,0
"COG3463",0,11,36,0,0,11,1,0,3,5
"COG3464",770,4,137,289,9,18,85,91,3,32
"COG3467",3,4,64,8,3,18,4,1,18,13
"COG3468",25,2,0,36,1,3,8,0,6,5
"COG3469",0,1,1,0,10,0,0,3,2,1
"COG3470",1,19,11,0,43,15,34,9,19,34
"COG3471",14,0,3,2,0,1,3,14,0,1
"COG3472",15,2,17,12,8,8,3,18,5,3
"COG3473",22,134,198,22,162,129,142,12,164,140
"COG3474",274,124,91,119,153,102,112,26,141,138
"COG3475",0,0,25,0,2,3,2,1,1,1
"COG3476",17,72,1,71,88,46,60,5,69,49
"COG3478",0,6,9,0,1,12,5,2,8,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,16,17,11,0,69,32,6,25,50
"COG3481",10,16,99,8,0,29,19,13,21,32
"COG3482",0,0,3,0,0,0,2,0,0,0
"COG3483",51,56,59,43,111,80,49,22,62,49
"COG3484",28,52,4,42,1,18,13,4,41,42
"COG3485",95,38,9,38,48,27,45,21,42,27
"COG3486",13,0,0,4,0,0,1,24,0,1
"COG3487",93,5,15,32,26,6,7,24,9,15
"COG3488",109,15,39,49,54,20,64,67,17,39
"COG3489",76,1,16,35,28,1,42,16,1,17
"COG3490",79,0,10,35,46,0,5,19,0,4
"COG3491",49,206,119,126,230,252,238,236,267,251
"COG3492",28,36,31,21,54,38,37,10,37,56
"COG3493",2,0,0,1,0,0,0,1,0,0
"COG3494",52,118,106,25,91,103,107,24,140,110
"COG3495",21,6,18,22,27,5,25,40,8,15
"COG3496",129,157,6,58,166,152,148,50,183,164
"COG3497",77,247,109,1465,67,1755,341,5440,302,770
"COG3498",14,0,1,2,0,1,0,2,0,0
"COG3499",14,0,0,1,0,0,0,3,0,0
"COG3500",29,0,0,6,9,1,4,8,3,1
"COG3501",44,5,3,27,25,6,24,127,7,11
"COG3502",34,22,5,16,52,16,27,4,30,22
"COG3503",1,10,21,14,25,18,13,33,10,18
"COG3504",44,0,0,66,0,1,9,23,0,1
"COG3505",612,2,11,411,6,9,37,77,0,13
"COG3506",0,0,0,1,0,0,0,1,0,0
"COG3507",38,23,49,98,70,32,59,56,31,51
"COG3508",76,33,36,29,135,46,56,50,39,65
"COG3509",77,187,75,20,359,142,210,78,212,221
"COG3510",9,10,10,8,5,8,10,27,8,13
"COG3511",1,1,0,11,2,0,1,2,1,0
"COG3512",1,0,2,1,4,0,0,0,0,0
"COG3513",5,0,9,3,12,0,5,3,0,0
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",14,2,1,17,15,3,6,47,0,5
"COG3516",11,1,0,3,8,0,0,5,1,2
"COG3517",25,2,7,15,24,1,10,66,1,3
"COG3518",0,0,0,1,1,1,1,15,0,0
"COG3519",20,1,3,10,14,1,5,54,2,4
"COG3520",15,1,3,5,8,3,8,31,0,1
"COG3521",2,0,0,5,0,0,2,13,0,1
"COG3522",22,1,1,12,17,1,6,44,0,2
"COG3523",53,1,1,30,29,1,15,105,3,3
"COG3524",162,6,3,39,6,1,19,6,7,6
"COG3525",7,81,107,19,222,94,106,75,105,119
"COG3526",9,2,1,6,1,3,2,6,4,2
"COG3527",0,0,5,1,1,0,0,0,0,0
"COG3528",146,6,5,77,4,2,4,3,0,6
"COG3529",6,0,1,3,3,2,7,8,0,1
"COG3530",16,0,2,6,6,0,7,9,0,0
"COG3531",3,1,19,3,1,3,9,22,1,1
"COG3533",5,12,37,3,1,11,34,21,19,20
"COG3534",19,14,8,24,28,14,14,5,19,24
"COG3535",1,7,40,12,29,8,15,1,14,6
"COG3536",11,11,19,16,15,3,14,8,13,16
"COG3537",19,53,67,33,379,21,56,21,43,37
"COG3538",7,13,1,2,13,1,4,2,5,2
"COG3539",0,0,0,0,0,0,0,18,0,0
"COG3540",165,114,25,277,87,43,142,57,91,90
"COG3541",46,0,0,12,0,0,3,11,0,0
"COG3542",7,44,22,31,13,25,22,13,21,17
"COG3543",1,0,0,1,0,0,1,0,0,1
"COG3544",7,49,22,143,95,44,79,16,74,61
"COG3545",0,0,0,6,0,0,2,8,0,1
"COG3546",9,0,0,5,0,0,0,1,0,1
"COG3547",1579,2,130,600,69,20,237,165,3,73
"COG3548",2,0,3,0,4,0,3,0,0,0
"COG3549",13,0,3,10,0,0,5,11,0,1
"COG3550",365,1,15,268,11,3,53,75,0,21
"COG3551",0,6,10,0,0,11,8,6,24,5
"COG3552",162,80,91,96,33,109,65,9,78,99
"COG3553",20,0,1,8,0,1,1,3,0,0
"COG3554",2,0,0,5,0,0,0,2,0,0
"COG3555",17,46,6,133,56,62,19,380,51,23
"COG3556",4,46,6,0,2,23,19,8,8,5
"COG3558",10,5,0,26,0,1,10,3,0,2
"COG3559",0,0,0,9,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,1,0,0,0,0,0,0
"COG3562",67,7,0,48,19,1,3,3,4,0
"COG3563",136,9,1,46,3,1,4,2,6,1
"COG3564",2,21,2,8,30,12,22,11,27,30
"COG3565",19,61,12,39,112,65,66,31,60,58
"COG3566",11,8,0,27,0,0,0,3,2,0
"COG3567",10,3,0,40,0,0,0,6,3,0
"COG3568",124,31,93,62,39,21,22,101,21,35
"COG3569",72,27,21,110,16,47,13,27,34,32
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3571",16,1,5,9,0,12,10,22,6,15
"COG3572",98,194,224,146,193,219,169,31,254,172
"COG3573",93,0,5,26,2,0,3,7,0,0
"COG3575",2,0,0,2,1,1,6,11,0,2
"COG3576",117,22,27,34,27,44,25,43,20,35
"COG3577",61,7,10,84,4,7,19,26,3,14
"COG3579",1,52,85,0,21,94,59,11,82,77
"COG3580",0,0,135,0,0,0,0,1,0,0
"COG3581",0,0,130,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,6,1,0,0,0,0,0,0
"COG3584",4,0,2,6,0,0,0,18,1,0
"COG3585",0,0,1,0,0,0,0,7,0,1
"COG3586",6,5,5,15,5,9,3,9,5,5
"COG3587",125,0,11,82,3,5,29,22,3,4
"COG3588",93,390,188,170,162,595,326,332,317,336
"COG3590",41,40,11,210,131,56,66,89,43,62
"COG3591",4,0,6,2,0,0,2,1,1,1
"COG3592",3,0,0,1,0,0,0,0,0,0
"COG3593",117,1,9,94,10,13,31,29,7,7
"COG3594",1,2,1,3,6,9,9,15,8,4
"COG3595",6,0,14,4,0,0,1,0,1,0
"COG3596",12,2,0,0,0,0,1,2,1,0
"COG3597",0,1,3,0,1,1,1,3,2,1
"COG3598",1,1,12,102,1,4,13,257,2,3
"COG3599",1,12,7,3,0,5,5,0,8,5
"COG3600",1,0,2,13,0,0,3,4,0,1
"COG3602",7,6,2,11,5,3,9,6,7,13
"COG3603",0,0,5,0,0,0,2,5,0,3
"COG3604",67,15,51,37,3,14,41,102,13,42
"COG3605",391,23,53,305,143,22,60,105,24,32
"COG3607",23,0,1,7,0,0,1,3,0,0
"COG3608",352,39,102,141,81,52,57,68,54,40
"COG3609",46,5,1,26,3,7,9,6,3,4
"COG3610",1,0,1,0,0,3,9,27,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,19,1,7,7,24,26,15,19,19
"COG3614",77,0,5,159,1,4,18,144,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",109,41,72,104,56,54,60,54,69,77
"COG3617",3,0,0,3,0,0,2,8,0,0
"COG3618",148,90,122,168,135,102,83,28,99,115
"COG3619",0,0,0,16,0,0,0,1,0,0
"COG3620",0,1,12,1,19,1,5,1,6,5
"COG3621",13,37,17,27,41,31,51,5,27,24
"COG3622",70,26,72,33,50,34,41,37,38,36
"COG3623",1,7,33,12,20,7,8,4,10,15
"COG3624",32,0,0,6,0,0,1,3,1,1
"COG3625",37,1,0,4,0,1,0,4,1,3
"COG3626",54,2,0,17,0,0,3,15,1,1
"COG3627",38,2,0,17,0,0,3,6,1,0
"COG3628",18,23,14,102,2,159,3,251,21,83
"COG3629",1,1,19,3,0,0,0,0,1,0
"COG3631",18,10,4,9,16,11,5,0,12,8
"COG3633",8,0,2,4,3,2,10,25,3,1
"COG3634",44,11,12,97,20,8,32,75,11,21
"COG3635",0,2,93,0,0,24,4,2,18,16
"COG3636",35,0,0,18,0,1,0,7,0,0
"COG3637",29,1,1,118,11,1,1,2,0,2
"COG3638",228,112,70,95,43,76,83,52,56,70
"COG3639",120,31,47,47,36,167,141,70,104,121
"COG3640",0,1,14,0,0,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",0,22,18,0,12,26,5,5,26,13
"COG3643",0,47,58,0,52,54,42,7,69,51
"COG3644",0,1,1,15,0,1,2,0,0,0
"COG3645",2,0,0,1,0,0,0,1,0,0
"COG3646",1,0,0,0,3,0,0,0,0,2
"COG3647",43,1,0,14,0,0,8,3,0,2
"COG3648",0,1,1,3,1,0,0,0,1,0
"COG3649",0,0,0,0,0,1,2,2,0,1
"COG3650",1,2,0,1,1,1,1,18,0,1
"COG3651",27,107,11,6,119,79,106,36,96,98
"COG3652",4,0,0,2,0,1,3,0,0,0
"COG3653",48,197,405,187,148,343,203,85,341,352
"COG3654",21,0,2,5,5,0,1,3,1,2
"COG3655",1,1,3,14,5,2,2,2,1,1
"COG3656",43,0,1,44,2,0,16,25,0,3
"COG3657",32,0,0,17,0,0,1,5,0,0
"COG3658",60,1,3,20,6,3,9,22,1,4
"COG3659",62,2,35,14,2,2,15,15,2,7
"COG3660",27,161,103,41,128,169,180,31,197,177
"COG3661",31,0,2,42,1,1,14,10,0,6
"COG3662",13,25,9,69,0,55,23,28,31,43
"COG3663",27,1,16,22,3,2,5,4,3,4
"COG3664",0,14,48,0,2,16,16,5,15,12
"COG3665",164,246,247,85,344,119,97,23,107,101
"COG3666",131,2,190,92,13,6,45,162,2,20
"COG3667",204,0,4,260,5,1,17,68,0,4
"COG3668",86,0,3,58,1,1,12,31,0,2
"COG3669",3,25,71,14,49,26,27,3,26,21
"COG3670",72,215,40,90,59,192,130,12,133,134
"COG3671",19,0,1,12,3,1,0,3,0,1
"COG3672",15,0,6,46,3,1,11,7,0,8
"COG3673",66,0,9,76,10,0,1,9,0,1
"COG3675",3,15,9,50,26,141,45,297,18,62
"COG3676",5,0,117,18,3,0,3,0,1,4
"COG3677",5,0,77,2,2,0,2,2,1,0
"COG3678",4,0,0,1,2,1,15,4,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,6,1,13,5,2,5,8,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,2,26,0,1,15,7,0,2
"COG3683",0,1,0,3,4,1,3,0,0,1
"COG3684",1,8,45,0,19,5,8,0,14,5
"COG3685",43,0,1,24,1,1,0,3,0,0
"COG3686",19,39,12,8,6,7,27,12,10,14
"COG3687",310,0,10,155,45,9,16,67,7,11
"COG3688",0,1,6,0,0,1,0,0,2,4
"COG3689",0,2,0,6,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,40,22,37,51,4,40,20,27,16
"COG3694",0,61,30,0,0,17,62,12,15,23
"COG3695",23,6,14,8,30,3,22,20,12,14
"COG3696",1434,13,365,1406,73,46,405,695,24,117
"COG3698",56,2,1,46,4,1,5,0,9,2
"COG3700",0,3,16,0,0,14,2,1,10,4
"COG3701",24,0,2,88,1,2,6,17,0,1
"COG3702",22,0,0,14,0,0,0,0,0,0
"COG3703",82,14,10,29,41,12,13,13,13,16
"COG3704",3,0,0,63,0,1,3,0,0,0
"COG3705",162,331,121,132,191,176,222,57,283,227
"COG3706",881,27,220,522,74,87,289,735,48,133
"COG3707",94,1,22,80,21,18,25,23,4,16
"COG3708",24,0,1,7,0,0,2,2,0,2
"COG3709",32,2,1,4,0,1,0,2,0,0
"COG3710",16,0,5,26,6,2,57,72,0,17
"COG3711",0,0,0,1,0,0,0,2,0,0
"COG3712",63,1,14,45,6,28,62,150,11,33
"COG3713",20,3,7,62,7,4,9,29,4,7
"COG3714",12,0,1,47,1,0,6,8,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,4,4,0,9,6,0,3
"COG3718",6,28,36,5,68,25,23,6,34,26
"COG3719",35,0,1,42,0,0,1,2,0,1
"COG3720",90,2,3,18,4,1,10,19,3,12
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",16,1,0,98,0,2,3,126,0,2
"COG3724",37,12,2,129,59,9,32,31,10,19
"COG3725",53,1,4,21,2,2,8,26,1,4
"COG3726",0,0,0,2,0,1,2,24,1,0
"COG3727",26,17,19,11,3,17,8,4,4,11
"COG3728",3,0,1,23,2,2,0,48,0,1
"COG3729",3,0,0,1,0,0,0,0,0,0
"COG3730",0,2,0,0,0,18,8,1,3,8
"COG3731",0,11,0,0,0,9,6,0,4,10
"COG3732",0,12,0,0,0,40,16,3,15,24
"COG3733",26,28,2,3,7,45,21,5,30,34
"COG3734",85,11,12,40,38,5,7,2,7,9
"COG3735",23,4,20,131,13,2,2,5,0,3
"COG3736",13,0,0,4,0,0,3,0,0,0
"COG3737",17,5,9,7,19,6,9,1,8,7
"COG3738",7,0,1,9,4,2,1,4,4,4
"COG3739",14,0,0,38,0,0,1,15,0,2
"COG3740",64,1,2,209,8,7,13,977,4,4
"COG3741",88,29,32,128,66,18,19,7,31,33
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",233,28,2,189,50,21,21,7,28,8
"COG3744",11,0,3,4,0,0,1,4,0,0
"COG3745",112,0,4,121,1,0,1,6,2,4
"COG3746",61,13,20,91,10,22,14,60,22,16
"COG3747",3,0,0,71,0,0,0,128,1,0
"COG3748",87,195,293,35,200,216,232,51,253,248
"COG3749",65,0,26,51,30,3,4,16,5,3
"COG3750",21,3,5,24,17,3,1,0,0,3
"COG3751",48,40,22,122,29,93,64,251,50,85
"COG3752",57,113,40,51,248,143,162,40,136,147
"COG3753",0,0,0,0,0,0,0,3,0,0
"COG3754",21,18,19,6,7,5,2,9,14,2
"COG3755",2,0,0,18,0,0,0,6,0,0
"COG3756",2,1,2,45,2,3,0,225,1,0
"COG3757",52,2,1,65,8,1,2,9,0,7
"COG3758",3,0,2,7,3,0,0,13,0,0
"COG3759",4,0,0,9,0,0,0,2,0,1
"COG3760",7,11,25,15,25,9,15,2,18,19
"COG3761",28,48,54,38,43,40,56,6,69,51
"COG3762",42,2,0,37,2,1,3,8,0,5
"COG3764",6,37,24,19,15,71,33,16,42,57
"COG3765",1,1,7,0,2,2,2,2,2,2
"COG3766",8,1,0,10,0,1,7,3,1,2
"COG3768",78,0,2,32,3,0,11,17,0,8
"COG3769",67,102,25,19,0,49,49,11,64,51
"COG3770",55,0,0,14,35,5,4,0,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",38,1,7,403,4,84,8,604,9,8
"COG3773",83,19,32,417,30,72,26,690,33,35
"COG3774",11,17,1,29,11,16,10,109,25,14
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,21,18,46,25,17,18,3,32,20
"COG3778",0,0,0,6,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,5,0,0
"COG3781",3,11,2,5,17,19,8,16,19,0
"COG3782",56,1,0,15,16,2,5,15,1,1
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",26,0,0,18,0,0,1,10,0,3
"COG3785",12,65,43,33,71,53,60,10,95,81
"COG3786",28,64,39,16,54,53,58,9,66,74
"COG3787",0,2,7,0,16,0,1,0,0,1
"COG3788",19,2,0,17,7,4,7,8,4,5
"COG3789",2,0,2,0,0,0,4,11,0,0
"COG3791",111,158,173,131,147,154,182,73,143,157
"COG3793",0,1,2,3,0,0,2,5,0,0
"COG3794",38,131,93,36,127,380,150,200,112,138
"COG3795",23,0,0,22,0,1,3,18,0,1
"COG3797",4,0,0,12,0,0,1,1,0,0
"COG3798",0,0,0,8,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",172,196,174,138,114,164,168,30,186,164
"COG3801",2,0,0,0,0,2,0,0,0,1
"COG3802",13,2,4,11,2,3,1,3,4,4
"COG3803",70,41,31,36,80,53,40,30,58,30
"COG3804",2,8,23,8,6,36,11,4,17,22
"COG3805",0,2,2,3,0,2,0,2,1,3
"COG3806",80,12,9,55,40,22,31,26,25,20
"COG3807",46,71,48,43,87,58,59,6,91,67
"COG3808",58,615,730,207,593,631,608,151,737,732
"COG3809",24,0,0,13,0,0,0,0,0,0
"COG3811",2,0,0,4,0,0,1,2,0,0
"COG3812",8,10,0,37,6,1,5,7,3,5
"COG3813",13,0,0,12,0,0,0,7,0,0
"COG3814",33,15,10,53,10,8,10,0,12,10
"COG3815",0,11,2,0,0,4,4,2,16,4
"COG3816",80,49,10,58,57,26,39,18,34,31
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",8,37,25,32,41,55,51,5,45,45
"COG3819",2,0,0,9,0,0,0,0,0,0
"COG3820",78,85,50,76,90,82,93,18,127,103
"COG3821",57,0,3,24,2,0,3,15,0,0
"COG3822",3,1,1,12,5,4,7,0,9,8
"COG3823",8,35,27,24,56,40,43,10,52,40
"COG3824",4,0,4,27,0,0,1,2,1,1
"COG3825",188,83,28,158,109,65,103,59,83,88
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",6,0,2,16,0,1,0,1,1,2
"COG3828",18,26,82,24,14,25,28,13,30,55
"COG3829",35,3,19,21,2,0,4,11,0,1
"COG3830",94,5,56,29,19,10,9,31,9,12
"COG3831",8,0,0,5,0,1,0,0,0,0
"COG3832",48,1,1,54,0,1,2,20,0,3
"COG3833",7,22,5,0,0,31,16,12,26,12
"COG3835",1,0,0,2,0,0,1,18,0,0
"COG3836",120,186,203,62,140,176,139,110,227,186
"COG3837",4,2,16,18,2,4,4,1,2,3
"COG3838",18,0,0,48,0,0,2,12,0,0
"COG3839",450,544,491,216,919,505,396,102,662,483
"COG3840",27,13,5,9,20,3,9,0,6,10
"COG3842",462,720,654,289,692,650,645,177,688,674
"COG3843",298,0,1,287,6,3,13,31,0,3
"COG3844",116,48,101,92,144,81,64,26,55,69
"COG3845",264,289,329,160,297,395,276,89,326,263
"COG3846",43,0,1,152,3,0,10,43,1,0
"COG3847",2,0,0,1,0,0,1,0,0,0
"COG3848",0,0,7,0,0,0,1,0,2,0
"COG3850",49,0,25,38,5,2,6,12,3,3
"COG3851",45,0,1,12,7,0,4,2,0,0
"COG3852",210,56,57,138,136,49,91,53,65,50
