"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG3269",0,1,0,3,0,0,0,5,0,0
"COG3270",0,1,0,1,2,0,0,0,0,1
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",14,11,8,13,6,14,0,6,7,25
"COG3273",28,0,0,1,1,13,0,0,7,23
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",12,102,134,20,5,9,144,2,13,23
"COG3276",285,59,12,129,123,206,1,106,126,274
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",43,5,0,54,21,29,2,22,20,21
"COG3279",31,101,156,42,8,13,90,3,16,34
"COG3280",5,0,0,0,0,0,2,0,0,0
"COG3281",2,1,0,0,1,0,4,0,1,0
"COG3283",9,2,0,16,1,3,1,0,0,8
"COG3284",23,163,117,41,13,19,165,39,38,12
"COG3285",5,1,0,0,0,0,2,0,2,4
"COG3287",12,1,5,7,3,5,3,3,2,2
"COG3288",313,263,349,437,505,440,360,521,470,347
"COG3290",23,5,21,1,0,0,15,6,2,40
"COG3291",442,537,590,507,286,115,334,308,298,348
"COG3292",172,286,223,244,106,114,269,82,75,202
"COG3293",46,146,11,14,3,8,141,5,9,28
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",4,1,0,4,1,4,2,0,0,8
"COG3296",5,1,10,2,3,1,0,3,1,5
"COG3297",12,31,43,16,5,15,43,4,4,13
"COG3298",33,7,3,7,9,12,2,5,9,36
"COG3299",1,1,0,0,0,0,0,0,0,0
"COG3300",18,5,1,15,1,8,0,2,3,29
"COG3301",1,0,0,0,5,0,0,2,1,1
"COG3302",0,54,27,19,18,10,61,10,20,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,5,2,2,0,1,5,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,23,13,41,24,28,44,133,42,5
"COG3307",34,32,61,53,108,25,65,68,34,47
"COG3308",1,2,3,3,0,0,3,0,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,22,28,4,0,0,6,0,1,3
"COG3311",13,4,7,0,2,0,5,5,1,17
"COG3312",4,3,4,6,2,5,3,0,0,4
"COG3313",4,22,8,29,18,18,10,12,21,15
"COG3314",18,0,1,8,1,4,0,1,1,20
"COG3315",47,32,26,17,24,19,37,9,27,29
"COG3316",20,76,21,5,2,5,69,2,5,16
"COG3317",43,92,114,50,49,52,71,38,54,53
"COG3318",32,1,5,6,25,26,3,9,11,31
"COG3319",2,1,0,10,0,4,0,0,2,4
"COG3320",23,1,44,14,2,4,4,2,11,7
"COG3321",121,142,297,139,71,17,60,76,46,134
"COG3322",4,1,0,0,0,1,1,0,0,1
"COG3323",7,70,70,40,15,12,64,24,26,7
"COG3324",12,4,0,8,0,1,2,2,0,16
"COG3325",22,22,7,21,25,20,5,18,44,25
"COG3326",3,0,0,2,0,2,0,0,0,2
"COG3327",5,20,7,1,3,1,26,0,3,8
"COG3328",69,68,7,19,12,10,69,4,15,32
"COG3329",9,0,3,43,72,75,1,71,60,7
"COG3330",1,0,0,35,69,1,0,70,31,1
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",20,26,57,24,20,31,46,22,18,25
"COG3333",440,390,199,278,223,214,386,353,283,435
"COG3334",3,0,0,2,1,1,0,0,3,1
"COG3335",54,215,17,13,10,10,291,2,4,49
"COG3336",34,1,0,25,29,53,3,45,16,34
"COG3338",2,5,3,0,1,2,5,1,0,0
"COG3339",3,0,0,3,6,2,1,28,11,1
"COG3340",36,91,134,99,89,54,91,73,106,29
"COG3341",2,25,35,8,1,0,9,1,5,0
"COG3342",105,44,30,20,25,6,8,7,6,35
"COG3344",94,44,21,64,14,28,58,13,12,87
"COG3345",8,139,115,14,1,7,87,4,6,8
"COG3346",44,197,238,136,89,124,192,155,121,52
"COG3347",214,110,86,133,126,139,73,115,162,247
"COG3349",8,11,19,97,181,28,18,228,97,5
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",163,1,0,2,13,150,0,1,18,134
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,27,40,21,9,1,20,3,5,4
"COG3359",3,1,0,1,2,3,0,3,2,2
"COG3360",2,0,0,1,0,1,0,0,0,0
"COG3361",11,25,35,36,17,5,16,11,31,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,22,22,22,17,48,96,49,60,100
"COG3369",4,4,0,0,0,1,2,0,7,5
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",29,0,1,0,1,0,0,0,1,25
"COG3375",4,1,0,0,0,4,0,0,0,6
"COG3376",0,1,4,1,0,0,1,0,1,1
"COG3377",0,5,4,0,1,0,3,0,0,0
"COG3378",43,232,48,49,24,45,138,82,157,32
"COG3379",8,42,26,1,1,1,70,1,3,15
"COG3380",6,150,203,106,66,111,191,162,106,7
"COG3381",11,10,5,1,5,2,19,5,4,22
"COG3382",2,0,0,1,1,0,0,2,0,5
"COG3383",456,510,750,274,234,270,613,279,346,571
"COG3384",122,18,7,81,50,20,5,34,68,112
"COG3385",48,7,0,85,7,19,21,4,1,107
"COG3386",239,231,194,169,211,241,241,181,287,320
"COG3387",4,1,0,5,5,8,6,20,35,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,9,0,70,24,7,0,29,33,14
"COG3390",13,7,0,43,17,11,0,19,19,9
"COG3391",583,110,227,130,138,437,198,99,148,735
"COG3392",29,4,9,6,9,15,7,6,21,16
"COG3393",3,0,13,0,0,0,0,0,0,1
"COG3394",8,15,13,3,6,13,61,9,26,24
"COG3395",11,65,9,46,79,3,59,112,62,13
"COG3396",155,121,105,94,62,41,129,44,69,174
"COG3397",1,14,0,0,3,0,1,1,3,8
"COG3398",25,23,0,46,16,105,0,33,39,53
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,33,23,27,0,38,24,0
"COG3401",3,0,0,1,0,3,1,2,4,0
"COG3402",1,0,7,0,0,0,7,0,0,0
"COG3403",3,0,0,4,2,0,0,0,0,3
"COG3404",78,40,49,82,55,49,64,41,44,56
"COG3405",8,2,0,8,0,2,0,1,0,1
"COG3407",14,87,109,47,24,26,106,20,59,19
"COG3408",56,3,4,2,5,0,0,3,1,7
"COG3409",27,10,0,93,69,75,7,114,65,21
"COG3410",6,3,9,1,1,1,2,1,2,2
"COG3411",31,7,17,4,3,12,1,32,11,28
"COG3412",2,0,0,0,0,0,0,2,1,1
"COG3413",6,1,0,12,4,0,0,3,4,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,3,2,2,1,6,2,1,3,11
"COG3417",5,1,0,1,5,1,0,0,3,5
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",65,117,132,147,194,172,114,188,95,92
"COG3420",18,0,0,6,3,0,0,4,0,7
"COG3421",3,1,2,2,0,2,0,1,1,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",32,30,71,5,2,8,72,6,12,18
"COG3425",178,52,70,125,60,113,58,49,132,148
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",105,21,22,41,54,47,40,50,38,121
"COG3428",10,16,21,14,3,3,10,4,5,5
"COG3429",0,0,0,34,52,1,0,72,41,0
"COG3431",0,0,0,0,0,0,0,3,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,7,0,30,2,6,2,1,0,28
"COG3435",11,5,0,6,8,17,9,8,18,21
"COG3436",95,94,4,225,20,36,149,4,8,92
"COG3437",61,22,38,107,24,57,43,20,14,86
"COG3439",14,0,1,1,2,7,1,5,0,11
"COG3440",13,19,16,14,30,12,16,16,14,11
"COG3442",2,0,0,1,0,2,0,1,2,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,3,1,0,0,2
"COG3448",14,30,35,26,27,97,108,73,76,53
"COG3449",6,0,0,5,0,1,1,0,1,4
"COG3450",7,6,19,4,11,7,54,21,16,9
"COG3451",20,1,0,12,3,7,16,3,13,17
"COG3452",11,2,0,2,2,1,3,0,0,5
"COG3453",9,36,15,7,5,3,17,4,4,4
"COG3454",5,9,0,0,2,0,0,2,1,0
"COG3455",5,9,0,2,0,2,7,1,0,8
"COG3456",7,6,0,1,1,0,5,0,0,4
"COG3457",2,5,7,0,0,1,9,0,0,1
"COG3458",32,0,1,3,1,13,0,7,2,40
"COG3459",5,2,7,1,1,2,3,3,1,0
"COG3460",12,17,12,0,0,0,10,2,1,10
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",35,2,2,10,19,5,0,8,22,36
"COG3464",36,3,2,38,3,24,5,3,3,45
"COG3467",33,1,0,1,1,47,1,9,12,75
"COG3468",2,0,0,2,3,0,3,8,5,2
"COG3469",2,9,14,1,0,1,1,1,0,0
"COG3470",5,33,20,51,27,31,37,10,37,5
"COG3471",3,0,0,0,0,0,0,0,0,0
"COG3472",14,10,4,2,2,11,13,2,2,4
"COG3473",157,181,171,126,133,117,205,116,161,157
"COG3474",50,139,64,100,118,108,133,116,121,48
"COG3475",6,2,6,2,1,2,1,3,0,1
"COG3476",3,90,84,54,66,34,86,66,61,31
"COG3478",4,0,0,7,6,4,0,6,4,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,0,0,27,26,32,0,26,27,12
"COG3481",48,0,0,25,23,29,0,7,18,26
"COG3482",0,0,0,0,0,0,0,1,1,0
"COG3483",90,105,101,71,48,30,114,32,66,86
"COG3484",8,0,0,1,15,6,0,52,31,0
"COG3485",48,52,24,30,29,22,42,36,38,53
"COG3486",3,0,0,0,0,0,0,1,0,1
"COG3487",8,58,113,12,4,13,85,3,3,10
"COG3488",17,60,148,36,45,24,73,20,17,24
"COG3489",2,7,6,9,12,3,37,1,2,2
"COG3490",3,33,26,1,1,1,58,0,0,3
"COG3491",260,226,121,264,238,200,163,196,266,311
"COG3492",29,27,26,39,31,41,53,33,44,39
"COG3493",1,1,0,0,0,0,0,0,0,0
"COG3494",48,57,53,90,133,115,75,129,102,81
"COG3495",6,23,17,18,11,10,29,10,6,19
"COG3496",16,145,200,137,174,149,143,166,151,65
"COG3497",41,112,58,766,421,159,135,751,240,46
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",1,3,0,3,8,0,2,0,2,0
"COG3501",31,29,7,17,6,1,26,9,10,6
"COG3502",4,44,18,41,18,14,44,32,52,7
"COG3503",17,22,9,10,13,10,2,5,16,29
"COG3504",12,0,0,4,1,1,5,0,2,1
"COG3505",54,4,0,33,5,3,7,4,7,8
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",47,48,21,41,48,9,8,12,13,17
"COG3508",94,133,130,65,46,46,137,28,44,62
"COG3509",28,124,62,86,67,189,238,161,363,93
"COG3510",11,12,23,4,9,10,10,7,8,10
"COG3511",6,2,4,3,3,0,3,1,1,0
"COG3512",0,2,0,0,0,0,1,0,0,0
"COG3513",6,13,7,3,9,0,27,0,1,2
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",5,12,0,1,3,2,8,1,0,2
"COG3516",5,4,0,0,1,0,6,0,1,0
"COG3517",13,20,1,5,1,6,25,0,6,14
"COG3518",1,2,0,0,0,1,2,0,1,3
"COG3519",14,17,5,2,4,2,12,0,6,6
"COG3520",3,8,1,1,2,0,3,0,1,4
"COG3521",2,1,0,0,0,0,0,0,1,0
"COG3522",10,3,1,3,2,1,12,1,2,6
"COG3523",29,27,1,3,5,5,20,0,3,12
"COG3524",10,16,0,13,0,3,9,8,9,7
"COG3525",188,235,204,145,127,88,174,98,163,174
"COG3526",2,2,1,0,0,1,0,1,0,6
"COG3527",1,0,1,0,0,0,1,0,3,0
"COG3528",10,4,8,11,5,14,16,10,18,3
"COG3529",3,7,7,1,1,1,14,0,0,1
"COG3530",2,9,10,4,1,0,3,0,0,2
"COG3531",18,1,33,5,1,3,8,0,0,10
"COG3533",18,5,9,12,17,7,1,5,9,10
"COG3534",9,13,14,4,4,25,10,14,23,22
"COG3535",23,25,14,17,5,21,36,3,14,45
"COG3536",15,21,37,9,11,24,17,10,11,26
"COG3537",26,419,307,106,39,15,373,51,101,12
"COG3538",1,17,49,8,1,4,49,3,5,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",99,72,82,104,80,51,111,81,118,86
"COG3541",3,0,1,0,1,0,0,0,1,1
"COG3542",13,7,4,12,14,15,10,34,27,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,95,90,78,69,87,106,59,77,31
"COG3545",6,0,0,0,3,0,1,0,0,0
"COG3546",2,0,0,0,0,0,0,0,0,0
"COG3547",110,48,0,145,9,8,19,2,3,43
"COG3548",1,4,0,0,0,0,1,0,0,0
"COG3549",6,2,0,2,0,1,4,0,0,6
"COG3550",44,2,1,53,1,10,7,1,2,34
"COG3551",8,0,0,12,10,5,1,12,13,4
"COG3552",103,44,14,47,78,83,51,86,64,105
"COG3553",1,0,2,0,0,0,2,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",9,43,100,49,30,12,32,42,41,7
"COG3556",2,3,0,14,26,0,0,25,22,0
"COG3558",2,0,0,1,0,1,0,6,2,4
"COG3559",3,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",6,31,8,2,2,0,7,9,1,3
"COG3563",7,6,0,3,0,0,11,6,7,0
"COG3564",2,35,22,23,31,27,23,41,28,0
"COG3565",25,86,109,79,86,60,58,57,75,24
"COG3566",0,1,0,0,0,1,0,2,0,0
"COG3567",2,0,0,0,0,0,0,0,1,0
"COG3568",70,30,81,32,38,14,30,30,49,64
"COG3569",212,16,5,41,22,102,7,20,46,152
"COG3570",1,0,0,1,0,0,0,1,0,1
"COG3571",26,1,14,8,1,7,10,3,4,23
"COG3572",56,53,32,62,56,201,133,256,182,164
"COG3573",4,0,0,0,0,1,2,0,0,0
"COG3575",4,1,0,4,0,4,0,0,0,1
"COG3576",133,35,26,21,22,70,38,34,22,119
"COG3577",14,3,12,18,13,9,18,3,16,13
"COG3579",56,26,36,84,55,55,34,55,87,76
"COG3580",17,0,0,0,0,0,0,0,0,9
"COG3581",2,0,0,0,1,0,0,0,0,7
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,1,1,0,1,1,3,1,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",4,10,8,6,5,6,11,5,2,5
"COG3587",9,4,2,40,1,3,13,0,1,8
"COG3588",217,156,179,293,316,251,143,406,259,212
"COG3590",34,130,150,53,27,36,135,20,30,36
"COG3591",0,2,7,0,0,1,6,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",68,0,1,3,0,174,3,1,18,167
"COG3594",1,4,8,8,4,2,1,7,3,1
"COG3595",6,1,0,2,2,5,0,0,0,9
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,3,1,0,3,4,2,2,1,0
"COG3598",4,9,4,5,6,2,11,0,3,2
"COG3599",4,0,0,11,2,7,0,9,7,2
"COG3600",0,0,0,9,0,1,0,0,0,0
"COG3602",3,3,5,11,3,1,1,1,0,1
"COG3603",13,1,2,3,2,4,2,0,0,18
"COG3604",63,6,6,31,14,11,4,3,3,10
"COG3605",101,168,107,37,29,33,182,41,36,81
"COG3607",1,0,0,0,0,0,0,0,0,1
"COG3608",159,57,46,69,40,39,42,43,69,178
"COG3609",11,4,0,7,3,3,1,1,6,4
"COG3610",0,5,1,10,1,2,0,0,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,9,3,13,19,13,14,9,19,5
"COG3614",28,3,0,0,2,5,4,0,0,10
"COG3615",0,0,4,0,0,0,0,0,0,0
"COG3616",101,66,26,77,80,92,117,56,75,135
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",178,181,85,122,92,52,35,35,44,88
"COG3619",1,0,0,0,0,0,0,0,1,0
"COG3620",61,14,21,10,1,33,25,0,7,56
"COG3621",20,36,47,48,35,29,64,28,39,27
"COG3622",77,53,24,64,42,62,53,41,60,81
"COG3623",40,26,12,12,17,13,3,3,13,47
"COG3624",0,0,0,0,0,3,1,0,1,0
"COG3625",0,0,0,0,0,0,0,1,2,1
"COG3626",0,1,3,0,0,1,3,0,1,2
"COG3627",3,0,0,0,1,2,1,0,3,3
"COG3628",0,2,0,46,14,3,1,12,4,0
"COG3629",5,1,0,0,1,0,0,0,0,0
"COG3631",6,19,16,10,3,10,9,6,13,12
"COG3633",6,0,0,12,1,1,0,1,0,5
"COG3634",40,18,2,29,18,44,4,8,10,29
"COG3635",195,0,0,3,6,126,0,3,21,186
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",9,3,2,0,0,5,1,0,2,4
"COG3638",74,37,22,61,76,38,61,110,69,78
"COG3639",215,81,42,120,144,74,89,93,146,169
"COG3640",0,0,2,1,0,0,2,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",90,4,0,29,21,40,1,13,27,52
"COG3643",63,36,52,88,58,45,53,60,65,57
"COG3644",1,0,1,0,1,1,1,1,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",2,0,0,1,1,1,1,0,0,0
"COG3647",2,0,0,2,0,2,0,2,0,1
"COG3648",1,3,2,0,0,0,0,0,1,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,2,3,0
"COG3651",22,28,26,22,30,60,82,117,111,64
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",558,165,248,186,264,454,248,174,273,645
"COG3654",1,4,1,1,0,0,3,0,0,2
"COG3655",7,4,9,2,0,2,5,3,1,11
"COG3656",4,2,1,5,2,8,1,0,0,4
"COG3657",1,0,0,0,0,0,2,0,0,1
"COG3658",11,8,0,17,3,6,1,8,1,5
"COG3659",10,0,0,2,6,7,1,2,6,13
"COG3660",62,116,149,167,212,187,126,197,160,91
"COG3661",2,1,0,1,0,4,7,1,0,7
"COG3662",19,0,1,24,27,31,1,22,16,19
"COG3663",22,3,4,5,4,10,0,1,4,14
"COG3664",9,1,5,7,15,21,2,8,13,14
"COG3665",223,345,365,274,275,256,290,296,268,315
"COG3666",69,6,3,7,7,12,10,2,5,45
"COG3667",28,4,18,8,5,7,1,2,1,13
"COG3668",13,0,0,0,1,1,0,0,0,1
"COG3669",104,74,19,63,33,20,32,32,71,66
"COG3670",129,80,75,125,165,77,31,144,132,119
"COG3671",1,7,10,0,0,0,11,0,0,0
"COG3672",3,1,0,4,1,6,2,0,2,4
"COG3673",3,16,0,2,1,0,18,0,2,7
"COG3675",4,28,24,72,44,15,18,18,29,6
"COG3676",4,0,1,0,1,0,3,2,1,3
"COG3677",9,1,2,3,3,3,5,1,0,7
"COG3678",1,0,0,10,0,3,0,1,0,5
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",2,5,1,3,1,7,9,6,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,0,4,1,0,0,0,0,2
"COG3683",1,4,0,0,0,1,3,0,1,1
"COG3684",18,20,20,13,12,1,3,2,12,8
"COG3685",0,0,0,0,0,0,0,0,1,1
"COG3686",9,4,9,16,21,5,5,30,28,3
"COG3687",31,52,53,4,3,9,65,1,4,18
"COG3688",4,0,0,1,3,0,0,0,2,3
"COG3689",2,0,0,2,0,0,0,1,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,57,36,57,15,14,46,49,74,19
"COG3694",5,0,0,17,58,5,0,45,27,8
"COG3695",27,33,44,18,14,15,53,18,25,9
"COG3696",276,56,44,202,41,85,50,16,49,198
"COG3698",0,4,14,6,6,2,9,5,9,0
"COG3700",6,0,0,5,8,4,0,3,2,7
"COG3701",2,0,0,0,0,0,1,0,1,0
"COG3702",2,0,0,0,1,0,0,0,0,0
"COG3703",31,26,17,14,6,7,28,12,9,21
"COG3704",3,0,0,0,0,0,1,2,0,0
"COG3705",130,164,148,186,237,200,145,314,205,128
"COG3706",240,76,28,178,65,127,56,75,43,275
"COG3707",37,9,30,8,1,7,11,0,9,29
"COG3708",4,3,0,0,0,1,1,0,1,3
"COG3709",3,4,0,0,0,3,5,3,4,0
"COG3710",8,8,0,43,0,9,3,0,0,24
"COG3711",4,0,0,0,0,0,1,0,1,0
"COG3712",43,20,41,52,10,21,44,4,27,46
"COG3713",5,16,9,5,5,6,17,1,4,9
"COG3714",14,2,0,2,1,1,1,1,1,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,4,6,9,1,6,13,2,2,1
"COG3718",53,82,138,44,34,28,81,36,43,44
"COG3719",1,0,0,0,0,0,2,0,2,1
"COG3720",6,3,1,4,6,14,7,1,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,2,0,1,1,4,0,1
"COG3724",9,59,37,27,10,15,54,10,22,12
"COG3725",9,2,0,5,1,2,1,4,3,4
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",14,0,2,7,12,16,2,4,6,2
"COG3728",1,1,0,1,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,14,13,9,0,9,6,0
"COG3731",0,0,0,3,7,7,0,5,4,0
"COG3732",0,0,0,10,14,8,0,11,7,0
"COG3733",32,5,9,37,26,54,7,21,32,39
"COG3734",9,60,73,16,10,10,52,16,13,12
"COG3735",14,19,11,11,2,6,14,4,4,11
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3737",10,18,6,5,6,4,12,6,6,4
"COG3738",4,6,4,3,2,1,2,1,1,1
"COG3739",1,0,0,0,1,0,0,0,0,0
"COG3740",3,12,2,12,13,7,5,9,2,0
"COG3741",59,79,52,33,22,19,79,24,33,55
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",5,37,5,83,28,8,10,27,19,3
"COG3744",2,0,0,0,1,0,0,2,2,1
"COG3745",3,0,0,1,1,1,1,1,0,4
"COG3746",20,13,46,5,23,24,7,11,19,32
"COG3747",2,1,0,0,0,0,0,0,0,0
"COG3748",214,193,165,183,239,191,155,219,207,250
"COG3749",10,28,56,0,1,2,14,4,2,9
"COG3750",1,20,1,1,0,4,12,6,3,0
"COG3751",41,36,96,55,50,38,50,50,37,42
"COG3752",44,235,288,176,135,148,296,128,186,57
"COG3753",2,0,0,0,0,0,0,0,0,0
"COG3754",4,9,10,3,2,3,21,17,18,0
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,1,3,0,4,1,7,2,0,0
"COG3757",1,3,5,2,0,0,0,0,2,0
"COG3758",3,7,54,0,0,0,10,1,2,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",17,32,18,10,17,19,45,22,25,24
"COG3761",14,23,33,36,61,61,38,59,42,30
"COG3762",5,9,11,0,3,3,11,1,1,5
"COG3764",21,7,22,33,32,38,14,51,32,11
"COG3765",1,0,2,2,4,1,0,0,2,3
"COG3766",1,0,0,4,3,3,1,0,1,3
"COG3768",0,2,0,2,0,3,1,1,0,2
"COG3769",8,0,0,22,41,7,0,114,40,11
"COG3770",1,52,8,12,9,2,33,8,10,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,9,4,12,4,6,7,8,12,6
"COG3773",23,35,31,63,24,20,73,48,25,21
"COG3774",3,11,43,12,7,14,25,17,34,2
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,15,6,24,14,20,7,28,18,20
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,15,50,8,4,0,13,7,11,2
"COG3782",7,20,52,4,0,1,26,4,4,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,2,1,2,0,0,1,0,0,3
"COG3785",57,59,67,66,85,80,86,91,62,77
"COG3786",30,43,64,48,71,61,77,81,69,34
"COG3787",11,8,15,1,2,0,4,0,1,1
"COG3788",6,19,5,12,5,11,6,7,12,5
"COG3789",2,0,0,3,1,0,0,0,0,7
"COG3791",197,139,154,164,182,155,152,149,149,210
"COG3793",1,0,0,0,0,0,1,0,0,2
"COG3794",139,115,96,219,162,192,129,141,187,96
"COG3795",4,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,1,1,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",81,122,27,136,174,152,85,184,166,122
"COG3801",0,0,0,0,1,0,0,0,1,0
"COG3802",20,1,0,1,5,1,0,0,0,1
"COG3803",33,69,49,76,45,61,61,57,50,38
"COG3804",11,4,8,10,12,14,14,5,5,24
"COG3805",1,0,0,1,1,1,2,1,2,1
"COG3806",9,51,33,21,23,23,57,21,24,13
"COG3807",12,27,15,25,28,76,80,70,90,37
"COG3808",695,551,638,730,689,279,156,194,235,181
"COG3809",1,0,0,1,1,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,10,21,11,8,3,15,5,15,5
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",3,26,6,11,9,17,16,19,18,6
"COG3815",7,1,0,15,2,2,0,7,9,7
"COG3816",25,67,19,56,38,32,47,23,42,28
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",32,41,25,45,38,46,22,52,39,21
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",40,82,70,89,119,106,85,127,102,54
"COG3821",4,17,9,1,0,0,10,0,1,5
"COG3822",5,14,3,12,7,8,20,10,8,3
"COG3823",34,77,64,68,40,28,75,48,68,42
"COG3824",13,0,0,0,0,1,1,0,1,14
"COG3825",74,121,79,87,87,90,150,92,77,82
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,1,0,0,0,0
"COG3828",54,23,1,42,55,31,12,43,51,58
"COG3829",29,3,0,2,2,10,2,0,1,26
"COG3830",23,30,55,7,10,22,76,9,2,14
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",4,2,0,4,0,2,4,0,1,1
"COG3833",11,0,1,44,13,17,1,35,11,8
"COG3835",3,1,0,0,0,1,0,0,0,0
"COG3836",177,166,70,145,166,85,36,39,52,99
"COG3837",7,4,0,0,2,1,1,0,0,1
"COG3838",9,0,0,1,0,0,2,0,0,1
"COG3839",438,908,876,554,384,503,839,667,542,399
"COG3840",2,42,30,12,12,4,38,14,12,3
"COG3842",602,691,609,681,698,679,700,732,723,637
"COG3843",17,2,0,4,0,1,6,1,1,3
"COG3844",138,168,181,100,57,53,198,46,68,167
"COG3845",386,300,290,285,283,266,241,305,263,372
"COG3846",11,0,0,1,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,2,3,0,2,5,0
"COG3850",10,0,4,4,0,2,0,1,3,9
"COG3851",4,14,18,0,0,1,9,1,1,5
"COG3852",70,155,127,94,62,57,160,64,82,81
"COG3853",3,0,1,0,0,0,0,0,1,4
"COG3854",8,155,89,16,9,33,79,21,23,26
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,0,2,0,4,0,2,0,2
