"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",168,7,1,1,8,9,10,6,6,3
"COG3264",248,76,92,35,62,98,85,164,58,35
"COG3265",31,5,2,5,7,13,8,27,8,7
"COG3266",1,1,12,0,3,0,0,1,3,0
"COG3267",162,20,48,27,28,32,34,42,27,26
"COG3268",90,135,212,139,143,94,129,213,165,102
"COG3269",0,1,0,0,0,1,3,0,1,0
"COG3270",0,0,0,1,0,2,0,0,1,0
"COG3271",33,0,0,0,1,0,0,5,2,0
"COG3272",11,7,3,5,5,16,8,7,5,3
"COG3273",0,0,0,1,0,3,1,0,0,0
"COG3274",0,0,3,0,0,0,0,0,0,0
"COG3275",242,3,179,7,12,7,13,93,6,14
"COG3276",4,82,1,48,59,159,181,77,75,69
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",272,44,1,14,50,15,20,61,29,15
"COG3279",452,8,165,12,21,14,20,114,20,18
"COG3280",1,0,0,0,0,0,1,0,0,0
"COG3281",0,0,1,0,0,0,3,3,3,0
"COG3283",14,0,0,2,3,2,2,0,6,0
"COG3284",159,45,156,7,61,25,52,100,24,22
"COG3285",43,0,0,2,0,1,1,0,1,3
"COG3287",16,1,3,0,8,4,1,0,5,0
"COG3288",217,459,326,523,511,470,478,292,483,482
"COG3290",6,1,8,0,1,0,3,0,3,1
"COG3291",128,448,246,155,325,381,348,733,169,219
"COG3292",903,84,90,57,99,137,168,282,92,32
"COG3293",96,2,19,12,15,17,6,76,19,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",16,1,0,2,2,3,0,1,1,0
"COG3296",20,0,29,2,1,4,5,0,2,0
"COG3297",73,10,55,7,9,4,6,20,15,11
"COG3298",19,5,4,9,5,16,11,10,12,8
"COG3299",25,0,0,0,0,0,0,4,0,1
"COG3300",252,0,1,1,10,11,7,1,9,3
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",0,5,7,4,9,13,22,35,31,24
"COG3303",7,0,0,0,0,0,0,0,0,0
"COG3304",2,0,2,1,1,5,9,4,0,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",69,99,19,30,89,18,22,64,26,79
"COG3307",88,59,51,65,47,100,67,86,39,79
"COG3308",3,0,0,0,2,0,1,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,0,22,0,3,4,1,21,1,3
"COG3311",7,2,4,1,1,3,4,3,3,4
"COG3312",26,2,4,0,3,3,2,3,3,0
"COG3313",31,18,11,38,27,11,15,27,28,24
"COG3314",2,1,1,1,0,2,1,3,6,0
"COG3315",12,12,27,17,15,17,23,37,28,11
"COG3316",49,0,12,3,1,5,3,59,12,1
"COG3317",59,48,95,79,68,41,31,81,116,35
"COG3318",2,8,5,3,5,22,15,5,7,3
"COG3319",47,3,0,1,3,4,2,15,0,1
"COG3320",139,1,64,0,4,14,16,8,7,5
"COG3321",377,66,38,29,95,66,91,65,55,72
"COG3322",19,0,1,0,5,3,0,0,0,0
"COG3323",49,34,89,21,43,28,26,77,12,15
"COG3324",35,0,2,0,5,1,0,1,6,0
"COG3325",1,18,4,16,21,23,29,40,8,9
"COG3326",36,0,0,0,0,1,0,0,0,2
"COG3327",12,0,6,1,4,3,0,7,1,0
"COG3328",251,4,16,7,29,13,21,100,8,22
"COG3329",113,89,0,71,64,94,24,22,58,82
"COG3330",0,67,0,55,26,109,24,3,41,87
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",54,14,93,42,26,17,21,15,31,21
"COG3333",255,334,203,390,335,213,327,332,491,426
"COG3334",29,2,0,1,0,2,3,2,4,1
"COG3335",293,6,34,3,22,16,12,129,21,15
"COG3336",1,45,2,17,28,9,28,22,46,18
"COG3338",5,2,5,0,1,1,7,6,3,4
"COG3339",69,13,0,22,21,27,6,4,5,39
"COG3340",12,106,107,112,108,137,89,115,88,102
"COG3341",10,5,46,2,6,1,1,29,1,2
"COG3342",47,20,35,26,20,38,69,28,23,63
"COG3344",276,9,28,11,30,32,12,21,61,17
"COG3345",6,2,95,0,5,3,8,72,10,8
"COG3346",82,178,247,206,188,110,104,158,156,155
"COG3347",21,122,48,101,156,97,144,99,104,156
"COG3349",2,169,11,183,128,314,156,29,122,241
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,1,27,10,4,6,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,13,54,12,18,14,11,49,4,2
"COG3359",0,1,0,4,0,0,1,0,0,0
"COG3360",9,0,0,0,0,0,0,0,0,0
"COG3361",15,9,46,10,15,25,14,12,12,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",33,46,54,38,65,62,98,89,37,28
"COG3369",6,0,0,0,0,6,0,12,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,3,1,0,2,2
"COG3375",2,2,0,0,0,1,1,0,0,0
"COG3376",1,0,3,0,1,0,4,0,0,0
"COG3377",0,0,6,0,0,0,0,0,0,0
"COG3378",380,62,70,41,21,25,93,280,61,76
"COG3379",10,0,7,0,0,1,7,28,1,0
"COG3380",58,149,263,174,138,70,152,69,106,168
"COG3381",12,2,4,0,4,10,6,2,10,15
"COG3382",0,0,0,1,0,0,1,0,0,1
"COG3383",83,322,911,136,277,275,376,302,342,294
"COG3384",132,29,2,8,33,75,56,2,15,11
"COG3385",51,7,0,3,22,20,15,7,30,4
"COG3386",140,181,193,262,195,201,258,168,251,216
"COG3387",69,8,3,54,6,25,17,13,19,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,16,0,8,21,42,25,3,6,5
"COG3390",0,9,0,7,9,43,27,3,14,2
"COG3391",132,93,302,87,97,154,182,197,112,77
"COG3392",25,21,7,11,6,14,8,16,7,14
"COG3393",0,1,22,1,0,0,1,1,0,0
"COG3394",9,12,35,8,24,9,8,47,4,11
"COG3395",23,72,6,117,63,162,40,32,54,124
"COG3396",67,54,55,22,48,79,94,101,60,40
"COG3397",0,1,0,1,0,5,0,4,2,0
"COG3398",0,25,0,10,26,53,37,5,14,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,52,0,9,31,2,34,28,43,28
"COG3401",0,0,1,1,6,5,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,1,0
"COG3403",28,0,0,0,0,0,1,1,1,0
"COG3404",0,41,36,27,42,58,64,83,11,16
"COG3405",11,0,0,0,2,4,2,7,1,1
"COG3407",12,46,102,39,51,23,31,135,11,25
"COG3408",37,2,1,4,2,11,11,6,6,8
"COG3409",21,168,1,22,93,29,106,85,118,75
"COG3410",2,2,2,0,0,0,2,0,0,2
"COG3411",12,6,11,9,4,33,23,11,15,28
"COG3412",0,0,0,1,1,0,0,0,0,2
"COG3413",0,5,0,1,4,7,4,0,4,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",5,1,2,0,7,1,2,17,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,0,3,3,8,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",320,165,155,237,161,124,157,51,134,111
"COG3420",46,0,0,0,5,6,0,11,3,1
"COG3421",8,7,6,7,4,4,3,2,1,0
"COG3422",65,1,0,5,6,0,0,2,7,1
"COG3423",0,0,0,0,1,0,1,0,0,0
"COG3424",26,5,116,24,13,8,10,10,16,4
"COG3425",20,52,16,21,54,96,105,53,34,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",40,34,21,15,28,38,47,27,39,56
"COG3428",27,5,46,10,5,8,8,14,5,8
"COG3429",0,25,0,24,18,123,26,6,27,100
"COG3431",0,0,0,0,1,8,4,3,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",65,0,0,1,9,13,4,2,9,0
"COG3435",23,7,0,7,10,9,14,7,8,12
"COG3436",573,3,15,22,42,57,33,28,31,18
"COG3437",209,28,52,34,67,43,30,41,53,27
"COG3439",29,0,0,3,1,3,4,1,1,0
"COG3440",32,22,29,31,25,16,10,10,10,15
"COG3442",0,0,0,0,1,2,2,0,0,4
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,0,0,1,4,1,0,0,0,0
"COG3448",75,93,165,78,93,47,74,52,78,72
"COG3449",16,0,0,0,2,2,2,4,0,0
"COG3450",1,5,25,5,6,27,10,27,6,24
"COG3451",342,4,3,8,16,12,21,17,12,4
"COG3452",28,0,0,3,1,7,2,0,6,3
"COG3453",135,9,4,2,7,9,10,18,11,7
"COG3454",32,0,1,5,3,5,3,17,176,3
"COG3455",10,1,2,1,2,4,0,2,3,0
"COG3456",4,1,2,2,0,1,0,0,0,0
"COG3457",11,0,6,1,2,0,1,7,1,0
"COG3458",5,4,0,0,3,2,0,1,2,1
"COG3459",35,0,0,9,4,0,2,5,7,4
"COG3460",13,12,8,2,2,4,2,17,2,5
"COG3461",22,0,1,0,0,1,0,0,0,0
"COG3463",0,6,0,12,9,16,18,5,14,26
"COG3464",378,9,1,2,15,22,10,13,7,10
"COG3467",23,2,1,1,3,12,15,5,6,0
"COG3468",19,3,0,2,5,5,4,4,3,9
"COG3469",0,0,2,0,1,0,2,1,0,0
"COG3470",0,47,9,57,64,25,20,21,8,17
"COG3471",13,0,0,1,0,1,0,0,0,1
"COG3472",9,0,4,3,8,5,4,1,2,2
"COG3473",18,135,200,122,115,122,120,126,114,130
"COG3474",104,121,84,102,117,100,153,106,140,137
"COG3475",0,0,0,1,3,0,1,8,1,2
"COG3476",41,74,99,48,91,35,44,74,59,76
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,0,0,5,2,7,7,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,26,0,8,14,17,27,30,42,24
"COG3481",14,13,0,9,8,17,10,13,5,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",61,51,111,19,43,80,60,95,28,22
"COG3484",71,10,0,165,3,25,32,8,131,117
"COG3485",81,21,12,28,23,26,48,37,45,53
"COG3486",1,0,0,1,0,0,0,1,0,0
"COG3487",52,3,92,0,10,4,8,9,5,8
"COG3488",85,16,141,12,21,8,24,18,17,21
"COG3489",38,7,21,0,9,0,1,4,0,2
"COG3490",38,1,22,0,4,0,0,8,0,1
"COG3491",130,189,115,185,267,228,283,268,222,222
"COG3492",26,27,47,23,55,31,42,20,44,35
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",36,118,62,120,101,60,116,68,69,114
"COG3495",30,4,10,13,10,9,11,14,15,6
"COG3496",79,154,221,176,138,144,169,107,96,148
"COG3497",442,376,38,119,403,68,126,426,402,423
"COG3498",5,0,0,0,0,0,0,0,0,0
"COG3499",5,0,0,0,1,0,1,1,0,0
"COG3500",27,5,0,4,5,4,6,8,2,5
"COG3501",49,12,6,8,18,8,8,18,12,7
"COG3502",21,34,28,29,41,34,43,42,27,26
"COG3503",8,9,6,7,22,11,19,25,7,12
"COG3504",92,0,1,1,2,4,4,4,1,1
"COG3505",411,3,2,7,3,8,18,7,6,12
"COG3506",1,0,0,1,0,0,0,0,1,0
"COG3507",77,28,5,35,38,66,44,49,38,23
"COG3508",100,43,121,26,35,60,42,123,43,36
"COG3509",22,252,111,222,237,327,207,276,316,200
"COG3510",51,4,23,5,13,12,8,3,3,9
"COG3511",2,1,0,0,3,0,1,0,0,1
"COG3512",3,0,0,1,0,0,0,0,0,0
"COG3513",11,0,5,1,0,1,3,3,3,3
"COG3514",17,0,0,0,0,0,0,0,1,0
"COG3515",21,1,3,2,3,2,0,3,4,3
"COG3516",15,0,1,2,1,1,1,0,4,1
"COG3517",24,1,5,4,9,4,2,1,3,1
"COG3518",4,1,1,0,0,0,0,0,0,2
"COG3519",20,3,5,5,6,5,0,3,7,6
"COG3520",13,0,0,3,1,4,3,1,3,2
"COG3521",1,0,0,1,1,1,1,0,1,0
"COG3522",24,3,1,3,4,3,1,4,11,1
"COG3523",43,1,4,14,8,8,3,4,9,7
"COG3524",32,1,0,0,8,5,7,1,4,5
"COG3525",62,101,221,113,160,106,86,245,64,61
"COG3526",7,0,0,1,0,1,1,0,4,0
"COG3527",0,0,0,0,0,1,2,6,4,1
"COG3528",90,7,14,3,19,1,5,39,5,4
"COG3529",2,0,11,1,3,0,0,3,0,1
"COG3530",17,0,17,0,1,4,0,16,0,0
"COG3531",18,0,15,0,1,4,5,7,8,1
"COG3533",6,20,3,40,27,10,29,8,24,20
"COG3534",36,18,14,31,21,21,23,19,19,27
"COG3535",45,4,7,7,7,16,22,6,9,5
"COG3536",29,8,37,10,6,18,16,26,24,9
"COG3537",63,108,467,58,110,50,63,318,43,45
"COG3538",0,9,84,5,15,4,6,16,1,8
"COG3539",4,0,0,0,1,0,0,0,0,0
"COG3540",355,105,80,119,140,119,99,209,257,78
"COG3541",5,0,0,0,0,0,0,1,2,0
"COG3542",43,18,1,39,19,57,25,3,20,51
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",47,83,117,84,120,76,82,71,146,65
"COG3545",7,1,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",378,5,6,12,53,34,26,32,22,10
"COG3548",4,3,0,0,0,2,0,0,1,0
"COG3549",15,0,1,0,1,0,1,1,2,0
"COG3550",286,2,1,4,14,17,6,9,14,4
"COG3551",29,8,0,5,3,10,6,4,10,2
"COG3552",142,82,17,50,68,59,88,82,84,79
"COG3553",2,0,0,0,0,1,0,2,0,0
"COG3554",8,1,0,0,0,0,0,0,0,0
"COG3555",108,30,70,11,54,30,36,50,38,50
"COG3556",6,35,1,24,23,34,22,2,15,35
"COG3558",26,0,1,9,0,2,2,1,4,4
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",5,0,0,0,0,0,0,0,0,0
"COG3562",47,7,1,8,3,8,14,26,13,9
"COG3563",15,2,1,5,9,6,12,23,11,4
"COG3564",15,40,27,33,37,7,9,5,13,14
"COG3565",44,108,75,66,87,66,78,88,89,65
"COG3566",66,1,0,0,2,0,7,1,0,0
"COG3567",113,4,0,0,0,0,7,0,0,0
"COG3568",111,26,53,12,37,34,39,61,27,9
"COG3569",41,12,9,9,12,37,35,41,16,15
"COG3570",4,0,0,0,0,0,0,7,3,1
"COG3571",20,3,10,1,0,16,4,2,7,3
"COG3572",70,226,88,252,229,144,217,107,208,220
"COG3573",12,0,0,0,1,1,2,3,0,0
"COG3575",2,0,0,0,1,1,0,0,0,0
"COG3576",79,44,25,33,27,36,44,51,44,36
"COG3577",89,2,11,3,5,18,10,15,5,5
"COG3579",1,52,11,35,51,95,99,61,32,28
"COG3580",2,0,0,0,0,0,2,0,0,1
"COG3581",1,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,0,0,0,0,0,0,0
"COG3584",7,2,0,0,3,0,0,2,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,6,6,8,4,2,3,3,1,2
"COG3587",26,4,1,2,3,4,3,5,0,4
"COG3588",35,289,193,309,279,333,298,167,272,295
"COG3590",112,29,179,9,34,37,62,100,20,17
"COG3591",11,0,5,1,1,0,1,0,0,0
"COG3592",4,0,0,0,0,0,0,0,0,0
"COG3593",62,1,2,2,13,34,9,7,17,0
"COG3594",4,3,12,2,5,1,3,1,0,2
"COG3595",8,0,0,2,0,1,0,0,1,0
"COG3596",0,1,0,0,0,0,0,1,0,0
"COG3597",0,0,1,1,3,0,2,0,0,1
"COG3598",7,1,0,2,0,0,2,13,28,0
"COG3599",6,7,0,5,8,12,21,3,2,4
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",9,5,4,2,8,5,5,11,8,5
"COG3603",0,0,2,0,0,2,1,1,2,0
"COG3604",49,12,1,14,17,6,4,12,8,4
"COG3605",386,30,118,25,53,27,30,87,49,43
"COG3607",7,0,0,0,0,0,0,0,0,1
"COG3608",187,31,31,27,40,85,97,78,34,31
"COG3609",41,2,0,1,1,6,2,1,1,0
"COG3610",7,0,0,0,2,6,1,0,3,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",9,22,2,11,8,4,13,23,14,13
"COG3614",88,1,0,3,8,18,6,2,5,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",82,51,9,59,72,63,84,82,70,49
"COG3617",7,0,0,1,0,0,0,1,0,0
"COG3618",107,101,98,149,112,108,128,130,158,103
"COG3619",3,0,0,0,0,0,0,1,0,0
"COG3620",11,3,5,3,2,8,10,13,2,1
"COG3621",16,44,37,56,61,29,29,65,65,22
"COG3622",52,40,24,39,74,53,54,66,70,45
"COG3623",1,8,9,10,8,11,12,25,4,7
"COG3624",9,0,0,1,0,0,0,0,16,1
"COG3625",8,1,0,2,0,3,1,1,51,0
"COG3626",7,0,1,0,0,0,2,1,137,3
"COG3627",22,1,0,2,0,1,3,2,91,4
"COG3628",28,21,0,3,15,4,7,12,7,28
"COG3629",96,0,1,0,0,0,1,0,0,1
"COG3631",68,2,12,11,5,8,9,15,12,6
"COG3633",64,0,0,1,5,0,1,1,2,1
"COG3634",37,35,2,16,27,16,10,13,5,2
"COG3635",0,3,1,4,0,31,15,7,15,1
"COG3636",20,0,0,0,0,1,0,1,0,1
"COG3637",37,0,1,0,1,1,3,2,5,0
"COG3638",72,107,36,75,73,112,71,46,218,122
"COG3639",105,148,32,63,105,181,123,82,465,113
"COG3640",0,0,1,0,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",0,13,0,2,12,39,25,0,6,4
"COG3643",0,39,30,24,54,77,68,54,11,20
"COG3644",0,1,0,0,1,0,1,0,0,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",5,0,0,0,2,2,1,0,0,0
"COG3647",5,3,0,2,2,2,0,1,2,2
"COG3648",0,0,0,0,0,3,4,0,0,1
"COG3649",1,0,0,0,1,0,0,0,0,1
"COG3650",1,1,0,0,1,2,2,0,1,0
"COG3651",12,100,87,137,91,150,98,75,101,133
"COG3652",7,0,0,0,0,0,0,0,0,0
"COG3653",680,161,256,169,174,271,335,263,260,148
"COG3654",10,0,0,1,0,1,0,3,2,1
"COG3655",24,2,15,1,3,1,0,1,1,0
"COG3656",21,0,0,2,1,5,2,0,8,0
"COG3657",38,0,0,0,0,1,0,0,0,0
"COG3658",63,5,2,2,13,8,7,1,20,11
"COG3659",16,1,0,4,5,12,5,2,5,2
"COG3660",84,177,144,195,175,135,189,79,207,208
"COG3661",36,0,0,0,1,1,1,0,1,0
"COG3662",32,35,0,5,28,8,33,16,31,17
"COG3663",23,1,11,2,2,2,3,0,2,0
"COG3664",3,9,0,8,10,8,14,10,6,14
"COG3665",105,320,323,198,298,183,303,190,306,279
"COG3666",197,3,3,8,11,28,19,26,16,3
"COG3667",189,2,4,2,9,7,9,1,3,5
"COG3668",40,0,0,0,2,4,1,2,2,2
"COG3669",73,69,10,54,83,41,46,112,43,15
"COG3670",47,41,9,32,39,236,151,141,168,204
"COG3671",33,0,13,0,1,0,0,2,0,1
"COG3672",50,0,0,0,8,1,2,0,9,2
"COG3673",92,0,3,1,2,0,1,13,11,0
"COG3675",19,32,11,11,41,14,10,79,55,19
"COG3676",8,1,2,2,0,1,5,3,4,4
"COG3677",1,0,1,1,5,3,3,3,0,1
"COG3678",1,0,0,1,2,0,0,0,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,11,8,8,5,6,18,5,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",22,1,0,0,1,0,1,1,2,3
"COG3683",23,0,0,1,0,1,3,1,1,0
"COG3684",1,6,10,5,5,12,9,34,17,12
"COG3685",24,0,0,0,0,1,0,0,0,0
"COG3686",41,26,3,33,24,41,17,6,13,32
"COG3687",108,0,52,0,9,6,1,29,3,3
"COG3688",0,2,0,2,0,2,5,0,7,2
"COG3689",0,3,0,0,2,2,7,4,2,4
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",49,46,38,106,52,39,41,80,48,64
"COG3694",1,56,0,53,31,89,13,5,24,64
"COG3695",26,27,59,16,37,18,18,45,11,11
"COG3696",1888,30,41,29,112,108,66,43,147,62
"COG3698",20,8,15,1,13,6,6,16,2,7
"COG3700",0,2,0,4,3,10,6,0,0,1
"COG3701",12,0,0,0,0,0,1,0,1,0
"COG3702",3,0,0,0,0,0,0,0,0,0
"COG3703",56,11,11,11,23,9,27,25,15,17
"COG3704",11,2,0,0,0,0,2,10,1,0
"COG3705",98,247,145,313,235,95,80,40,57,82
"COG3706",837,66,37,177,149,118,81,89,165,73
"COG3707",13,0,5,1,4,11,4,16,8,1
"COG3708",4,0,1,1,0,2,1,3,1,0
"COG3709",14,0,2,0,1,3,2,2,16,0
"COG3710",133,1,1,1,2,8,3,1,5,0
"COG3711",1,0,0,0,1,0,0,0,0,0
"COG3712",271,10,100,16,25,18,21,70,9,10
"COG3713",37,2,6,0,5,9,6,8,2,5
"COG3714",23,1,1,0,3,1,0,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,1,11,3,3,0,3,1,1,0
"COG3718",50,45,101,34,54,29,53,56,57,35
"COG3719",11,0,0,1,1,1,0,9,2,3
"COG3720",24,1,1,0,5,6,3,4,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",16,4,0,0,0,0,2,3,0,4
"COG3724",36,15,81,18,30,19,19,14,19,12
"COG3725",57,2,0,7,4,1,0,1,1,3
"COG3726",0,0,0,1,0,4,1,0,3,0
"COG3727",24,8,3,13,8,18,13,0,4,17
"COG3728",67,1,0,0,0,1,3,4,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,9,0,0,9,2,6,5,10,1
"COG3731",0,2,0,0,6,0,4,5,5,3
"COG3732",0,11,0,3,19,3,9,9,15,5
"COG3733",3,36,3,38,39,34,24,15,62,13
"COG3734",17,15,49,18,17,12,21,50,16,18
"COG3735",92,5,3,8,10,9,3,18,7,2
"COG3736",6,0,0,0,0,0,0,2,1,0
"COG3737",8,5,6,7,6,5,10,14,8,3
"COG3738",7,0,5,3,2,3,3,1,2,0
"COG3739",13,0,0,0,4,0,1,2,0,0
"COG3740",60,8,1,4,8,0,2,10,2,0
"COG3741",84,49,46,22,35,33,31,56,28,39
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",101,33,4,6,46,18,23,26,17,14
"COG3744",0,1,0,0,0,0,2,0,6,0
"COG3745",68,0,0,1,0,1,0,0,0,2
"COG3746",48,8,15,18,4,18,13,9,18,24
"COG3747",2,0,0,0,0,1,0,1,1,0
"COG3748",78,162,156,134,214,161,219,162,222,212
"COG3749",52,5,26,4,0,4,9,19,6,4
"COG3750",21,4,1,6,4,6,7,13,5,3
"COG3751",75,38,71,39,50,29,35,64,37,43
"COG3752",116,189,280,134,189,133,143,310,172,96
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,7,4,4,1,32,35,9,14,26
"COG3755",9,0,0,0,0,0,0,0,0,1
"COG3756",22,0,0,2,1,1,0,1,0,1
"COG3757",33,11,0,2,2,1,1,7,1,3
"COG3758",4,0,35,0,0,2,0,2,0,0
"COG3759",1,0,1,0,0,0,2,0,0,0
"COG3760",19,25,13,27,24,12,15,25,18,35
"COG3761",27,44,42,53,57,41,45,26,36,56
"COG3762",16,0,20,1,4,2,2,6,2,2
"COG3764",22,66,19,21,37,11,40,12,40,22
"COG3765",61,2,0,6,2,0,0,0,1,2
"COG3766",5,3,0,6,3,0,4,1,1,5
"COG3768",9,0,0,1,2,4,3,2,3,0
"COG3769",68,65,1,165,26,85,67,15,77,151
"COG3770",8,6,14,6,12,9,10,30,10,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",183,5,0,4,7,6,4,28,29,10
"COG3773",152,70,15,17,60,9,29,56,95,34
"COG3774",17,33,16,27,21,3,2,21,4,10
"COG3775",1,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,34,2,44,29,17,43,17,40,40
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",11,11,19,3,11,16,23,20,8,14
"COG3782",61,2,69,1,8,3,3,17,5,7
"COG3783",0,0,0,0,0,1,0,0,1,0
"COG3784",9,0,0,0,1,0,0,0,0,0
"COG3785",15,85,62,81,61,20,32,20,28,33
"COG3786",16,63,88,93,53,38,59,31,39,90
"COG3787",2,1,18,0,0,2,0,2,1,0
"COG3788",12,12,3,16,6,5,4,18,16,10
"COG3789",0,0,0,0,1,0,1,0,1,2
"COG3791",146,147,129,166,199,148,178,146,193,169
"COG3793",2,0,0,0,0,0,0,1,0,0
"COG3794",30,144,102,113,164,174,151,75,153,137
"COG3795",19,0,0,0,0,0,0,2,0,0
"COG3797",16,0,0,0,1,0,2,1,0,0
"COG3798",4,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",96,198,34,197,180,117,144,88,152,164
"COG3801",2,0,0,0,0,3,0,0,0,0
"COG3802",13,0,0,0,1,2,4,3,1,1
"COG3803",63,80,50,43,61,33,52,48,50,53
"COG3804",8,4,18,0,8,18,18,5,2,2
"COG3805",2,1,0,2,1,5,2,0,1,1
"COG3806",134,15,30,27,28,21,21,39,40,24
"COG3807",36,62,82,69,66,63,72,43,38,70
"COG3808",145,690,579,649,651,566,698,550,827,492
"COG3809",15,0,0,0,0,1,1,0,0,0
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3812",10,12,26,10,16,5,3,7,9,6
"COG3813",6,0,1,0,0,0,1,6,1,0
"COG3814",41,17,1,18,11,13,12,20,21,13
"COG3815",0,6,0,3,9,3,8,0,2,0
"COG3816",76,35,16,55,47,36,37,58,53,36
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",16,56,24,30,59,32,37,60,46,30
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",56,111,57,116,87,64,97,62,90,122
"COG3821",18,0,11,1,3,4,0,11,2,0
"COG3822",16,19,2,15,13,2,8,5,15,5
"COG3823",61,38,80,33,47,57,60,70,32,35
"COG3824",7,1,0,1,0,0,3,1,2,0
"COG3825",114,121,90,114,136,90,104,119,151,107
"COG3826",3,0,0,0,0,0,0,0,0,0
"COG3827",11,0,0,0,0,1,1,0,0,0
"COG3828",44,48,2,74,52,43,48,52,57,18
"COG3829",20,0,0,0,2,4,4,1,8,0
"COG3830",95,5,82,9,5,5,9,16,14,19
"COG3831",1,1,1,0,0,0,0,0,0,0
"COG3832",83,0,0,2,1,1,3,0,4,0
"COG3833",3,47,1,15,30,15,18,3,26,15
"COG3835",0,0,0,0,0,2,1,0,0,1
"COG3836",13,61,24,49,41,134,252,92,227,134
"COG3837",9,0,0,3,0,0,1,14,2,3
"COG3838",17,0,0,1,0,0,2,1,1,0
"COG3839",346,610,889,563,622,324,675,714,638,589
"COG3840",11,13,16,3,20,8,14,22,12,17
"COG3842",411,769,623,726,762,566,630,550,608,688
"COG3843",140,0,1,5,2,4,4,0,1,5
"COG3844",40,33,61,14,19,75,57,241,29,44
"COG3845",96,392,211,254,358,232,371,325,273,297
"COG3846",58,0,0,3,1,1,3,0,1,1
