"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG3265",20,11,7,6,7,7,5,26,19,13
"COG3266",4,1,0,3,0,0,0,0,25,1
"COG3267",44,40,27,43,18,25,27,29,110,31
"COG3268",83,78,89,84,73,31,39,53,15,16
"COG3269",2,12,2,3,0,19,0,0,0,1
"COG3270",1,0,1,2,0,0,0,0,13,0
"COG3271",0,0,0,2,0,0,0,4,8,0
"COG3272",21,29,7,28,2,15,1,5,48,4
"COG3273",12,15,0,0,1,6,0,0,4,16
"COG3274",2,0,1,1,0,0,0,0,10,0
"COG3275",86,2,4,95,11,4,7,89,78,23
"COG3276",308,259,95,84,90,168,81,70,181,270
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",42,23,27,66,29,22,38,55,94,35
"COG3279",72,10,10,89,19,2,2,36,40,11
"COG3280",2,0,0,1,0,1,0,0,0,1
"COG3281",3,0,1,0,2,0,0,3,5,3
"COG3283",14,2,1,7,0,1,0,1,39,5
"COG3284",4,17,58,4,61,29,27,86,34,9
"COG3285",2,3,0,1,1,0,1,1,10,1
"COG3287",16,4,0,10,3,7,1,0,89,4
"COG3288",316,407,521,454,408,555,561,294,295,369
"COG3290",47,7,5,5,6,2,0,0,13,23
"COG3291",647,422,253,1045,237,425,151,784,369,489
"COG3292",283,162,67,264,89,176,73,244,382,255
"COG3293",54,7,6,31,17,16,2,81,148,21
"COG3294",0,0,0,1,0,0,0,0,1,1
"COG3295",1,0,2,5,0,4,0,1,16,6
"COG3296",8,9,2,7,2,4,0,0,15,5
"COG3297",17,6,9,16,3,7,2,25,36,14
"COG3298",69,14,3,3,10,10,3,13,21,34
"COG3299",1,0,0,0,0,0,0,6,0,0
"COG3300",4,3,3,25,6,4,2,2,95,13
"COG3301",0,1,3,0,1,0,0,0,5,3
"COG3302",3,19,17,13,24,5,6,36,2,1
"COG3303",0,0,0,0,1,0,0,0,11,1
"COG3304",2,3,4,4,11,10,0,9,2,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",11,29,121,35,29,44,103,81,24,2
"COG3307",49,61,57,172,135,83,26,58,96,36
"COG3308",1,0,0,2,1,0,0,2,7,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,1,10,1,4,0,25,15,4
"COG3311",32,1,4,4,3,2,2,1,9,14
"COG3312",13,2,0,5,2,0,0,2,18,8
"COG3313",11,13,22,17,21,19,23,29,9,5
"COG3314",33,4,1,2,2,0,0,0,41,9
"COG3315",22,15,5,9,5,16,9,30,31,43
"COG3316",59,3,4,5,5,5,1,80,22,16
"COG3317",44,20,58,31,37,38,74,84,37,44
"COG3318",30,37,13,9,4,13,5,3,27,18
"COG3319",17,2,1,36,0,8,2,11,34,3
"COG3320",21,16,5,24,6,22,4,7,65,4
"COG3321",251,119,51,137,29,187,14,40,88,116
"COG3322",0,1,1,2,1,1,0,0,4,0
"COG3323",22,3,5,46,26,16,8,82,26,10
"COG3324",12,4,3,12,3,3,0,2,29,7
"COG3325",70,23,15,53,28,23,22,29,88,31
"COG3326",1,0,2,5,0,0,0,0,12,1
"COG3327",6,0,2,4,0,3,1,7,5,6
"COG3328",151,55,12,56,24,18,6,92,135,37
"COG3329",16,50,103,143,38,62,48,16,13,2
"COG3330",0,14,72,147,46,72,28,2,0,1
"COG3331",0,0,0,0,0,0,0,0,0,2
"COG3332",14,40,19,23,21,29,29,19,53,30
"COG3333",457,312,347,139,414,334,403,366,166,351
"COG3334",2,4,2,6,1,2,0,0,5,1
"COG3335",165,18,8,22,23,15,2,114,106,32
"COG3336",26,52,36,7,29,27,39,11,24,33
"COG3338",2,5,3,5,4,6,1,5,16,3
"COG3339",4,7,23,44,22,21,12,2,29,7
"COG3340",52,55,76,127,49,73,86,97,48,31
"COG3341",9,1,2,3,6,2,2,38,7,3
"COG3342",93,100,31,40,88,66,25,41,65,102
"COG3344",77,31,23,128,16,35,10,43,371,65
"COG3345",55,16,7,18,8,6,2,91,44,6
"COG3346",43,102,153,76,228,31,74,46,10,13
"COG3347",209,153,128,51,110,108,160,102,189,203
"COG3349",10,88,265,428,219,290,81,30,29,6
"COG3350",0,4,0,0,0,0,0,0,2,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",75,15,0,5,0,7,1,7,17,138
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,5,4,15,15,3,8,32,22,27
"COG3359",10,4,0,3,2,3,0,0,2,1
"COG3360",3,1,0,2,0,0,0,0,3,23
"COG3361",11,22,16,40,11,8,10,22,20,6
"COG3363",1,3,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",47,25,14,24,32,67,39,82,63,125
"COG3369",13,5,0,0,1,1,0,6,5,1
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",47,1,3,1,1,1,0,0,5,28
"COG3375",6,2,0,0,2,9,0,2,1,2
"COG3376",1,0,0,0,0,1,1,0,0,1
"COG3377",4,0,0,0,0,0,0,1,0,0
"COG3378",72,48,87,35,45,66,44,83,11,7
"COG3379",24,15,0,5,1,3,0,19,18,10
"COG3380",20,92,153,108,158,99,155,77,14,6
"COG3381",26,10,7,2,18,9,4,7,31,31
"COG3382",20,6,0,0,0,6,1,0,3,4
"COG3383",157,141,87,28,100,324,318,271,317,567
"COG3384",129,83,41,68,11,93,6,10,85,95
"COG3385",173,15,13,32,11,10,3,5,153,41
"COG3386",419,437,219,178,218,274,210,185,413,266
"COG3387",18,14,15,7,23,6,17,12,28,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,53,12,63,5,44,5,2,16,25
"COG3390",18,42,13,24,0,48,2,1,24,13
"COG3391",714,565,105,110,99,205,53,177,763,610
"COG3392",5,0,4,4,1,5,19,6,76,24
"COG3393",7,2,0,0,1,1,0,0,4,5
"COG3394",23,9,12,6,18,7,10,52,11,22
"COG3395",9,62,116,167,77,72,43,57,31,2
"COG3396",50,38,21,39,21,106,21,111,106,164
"COG3397",2,2,4,4,2,5,0,6,30,1
"COG3398",42,80,18,54,2,58,2,1,37,47
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,13,51,3,36,35,42,25,2,1
"COG3401",5,10,2,9,0,8,1,0,40,5
"COG3402",4,0,1,0,1,2,0,0,3,0
"COG3403",0,1,0,1,0,0,0,0,4,2
"COG3404",67,57,27,68,37,53,23,84,43,72
"COG3405",2,2,1,4,0,1,0,6,5,3
"COG3407",41,13,18,22,45,21,14,125,17,17
"COG3408",59,18,8,14,6,16,2,5,36,11
"COG3409",21,56,116,31,98,84,139,72,18,17
"COG3410",5,1,0,3,0,1,0,4,8,1
"COG3411",37,25,28,15,25,31,19,8,26,34
"COG3412",2,0,2,0,0,0,0,0,0,1
"COG3413",0,5,3,2,0,14,1,0,3,3
"COG3414",0,0,0,1,0,0,0,0,7,0
"COG3415",16,2,6,7,1,6,3,11,28,3
"COG3417",4,2,2,7,2,6,0,1,22,3
"COG3418",0,0,0,2,0,0,0,0,9,0
"COG3419",75,153,153,92,150,206,235,79,242,139
"COG3420",5,8,4,6,2,2,0,10,15,22
"COG3421",0,2,5,6,4,2,4,3,11,0
"COG3422",0,2,0,3,7,1,6,3,4,2
"COG3423",0,0,0,1,0,0,0,0,2,0
"COG3424",58,11,9,25,6,6,2,10,7,13
"COG3425",123,132,48,68,53,117,25,67,84,136
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",88,83,42,27,56,61,32,34,46,102
"COG3428",2,1,5,9,11,4,1,8,43,16
"COG3429",2,10,67,139,67,73,33,7,0,0
"COG3431",2,1,1,3,14,6,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",8,1,1,12,1,5,0,1,119,13
"COG3435",26,30,8,17,16,33,7,1,27,15
"COG3436",118,17,23,123,26,36,2,42,504,71
"COG3437",76,42,31,124,35,32,32,32,348,48
"COG3439",10,7,3,8,2,3,1,0,8,4
"COG3440",1,3,3,14,5,8,19,5,16,8
"COG3442",1,6,0,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,6,2,0,0,0,51,1
"COG3448",41,35,67,92,55,47,109,43,28,44
"COG3449",0,0,0,1,0,1,0,2,23,2
"COG3450",18,8,30,57,11,8,7,25,5,10
"COG3451",8,12,4,17,10,11,3,19,71,33
"COG3452",0,3,4,14,5,3,3,0,59,4
"COG3453",1,9,7,11,14,7,9,10,18,4
"COG3454",1,13,9,14,97,4,0,10,11,0
"COG3455",0,1,3,9,1,0,0,1,18,1
"COG3456",1,1,1,6,1,0,0,0,14,1
"COG3457",13,2,0,0,0,0,0,2,5,0
"COG3458",63,43,2,4,4,8,0,6,42,21
"COG3459",8,0,0,1,5,3,2,2,37,2
"COG3460",10,0,1,7,3,2,2,20,1,9
"COG3461",0,0,0,0,0,1,0,0,2,0
"COG3463",56,11,18,22,41,9,3,3,0,9
"COG3464",47,13,15,60,20,30,6,4,84,11
"COG3467",56,27,4,3,9,8,2,3,19,73
"COG3468",0,9,7,3,11,4,2,2,5,1
"COG3469",3,0,0,3,1,1,0,1,19,0
"COG3470",8,13,20,32,9,13,10,18,12,4
"COG3471",0,0,1,0,0,0,0,0,0,6
"COG3472",6,3,1,3,4,5,2,7,3,8
"COG3473",197,119,118,58,110,104,175,131,107,146
"COG3474",62,111,124,42,138,114,137,110,44,64
"COG3475",8,1,2,2,1,2,0,11,1,10
"COG3476",5,31,81,36,63,39,106,60,20,2
"COG3478",3,7,2,0,6,5,5,9,6,3
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",5,9,10,2,10,26,47,27,4,11
"COG3481",37,31,22,18,12,15,4,14,38,43
"COG3482",0,0,0,1,1,1,0,0,2,0
"COG3483",64,69,32,98,21,86,15,102,56,95
"COG3484",3,43,41,6,76,43,126,10,7,4
"COG3485",72,58,46,43,48,33,16,46,63,39
"COG3486",0,2,0,3,0,0,1,0,7,1
"COG3487",14,9,10,18,3,6,0,11,47,4
"COG3488",34,24,32,18,14,5,13,3,14,5
"COG3489",14,1,1,11,0,0,0,6,24,0
"COG3490",2,1,0,11,0,5,0,6,24,5
"COG3491",299,299,209,175,245,222,240,279,302,299
"COG3492",22,31,36,23,34,23,31,33,35,26
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",25,23,40,20,36,61,159,63,61,76
"COG3495",2,23,11,25,21,15,13,15,38,13
"COG3496",16,167,174,79,152,81,192,103,118,16
"COG3497",19,49,278,68,74,380,408,437,56,53
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,0,1,0
"COG3500",1,4,2,4,2,8,4,12,5,2
"COG3501",7,11,9,38,11,12,9,14,51,3
"COG3502",6,23,29,23,66,29,30,41,10,6
"COG3503",27,22,15,18,6,13,5,37,26,31
"COG3504",2,2,0,2,3,0,3,3,7,5
"COG3505",10,3,4,13,16,6,4,7,69,30
"COG3506",1,1,0,0,0,0,0,0,2,0
"COG3507",64,41,35,52,34,46,26,40,185,52
"COG3508",24,19,7,31,14,36,19,116,83,78
"COG3509",93,176,160,238,166,221,174,265,158,120
"COG3510",14,9,11,9,15,10,9,3,9,9
"COG3511",2,0,0,1,0,2,1,0,1,2
"COG3512",0,0,0,2,2,0,0,0,3,0
"COG3513",2,1,1,46,9,0,0,4,78,2
"COG3514",2,0,0,1,1,0,0,0,2,0
"COG3515",0,1,1,8,0,1,1,2,31,1
"COG3516",2,1,1,4,0,0,1,1,11,0
"COG3517",1,3,2,9,2,3,1,2,32,0
"COG3518",0,0,0,4,0,0,0,0,7,0
"COG3519",1,1,1,5,1,5,1,6,43,1
"COG3520",0,3,3,9,2,2,1,0,17,1
"COG3521",0,0,0,6,0,0,0,0,11,0
"COG3522",0,8,3,7,1,5,1,4,28,1
"COG3523",2,8,3,28,5,4,4,4,76,6
"COG3524",4,4,1,8,13,6,1,15,28,6
"COG3525",224,100,66,66,111,87,69,269,197,231
"COG3526",6,3,0,3,2,2,0,0,11,3
"COG3527",0,2,0,2,1,1,0,9,1,0
"COG3528",6,8,9,5,16,10,5,26,19,4
"COG3529",4,0,0,5,0,0,0,1,10,0
"COG3530",6,1,1,3,1,0,0,11,13,0
"COG3531",13,7,0,1,1,1,0,12,15,20
"COG3533",80,36,31,24,19,23,17,10,109,22
"COG3534",31,21,5,21,12,19,9,14,51,26
"COG3535",36,23,10,4,6,7,2,10,21,39
"COG3536",13,32,8,8,18,16,8,22,29,22
"COG3537",100,22,39,89,78,49,23,312,69,35
"COG3538",5,1,4,12,15,2,1,14,6,0
"COG3539",0,0,0,0,0,0,1,0,4,0
"COG3540",126,95,105,90,156,127,113,221,164,83
"COG3541",1,0,1,0,0,2,1,0,40,0
"COG3542",8,13,45,23,23,38,31,9,15,10
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",39,29,52,48,82,54,79,63,31,31
"COG3545",0,0,0,3,1,1,1,0,2,0
"COG3546",0,0,0,0,1,0,0,0,2,0
"COG3547",81,19,30,117,20,6,0,6,136,27
"COG3548",0,0,1,1,0,0,0,4,0,0
"COG3549",2,0,0,4,1,0,1,1,10,5
"COG3550",18,1,5,50,3,8,4,5,151,23
"COG3551",2,14,13,8,12,5,5,6,14,5
"COG3552",100,102,100,40,84,83,68,75,67,108
"COG3553",0,0,0,3,0,1,1,0,2,0
"COG3554",0,0,0,0,0,1,0,0,0,1
"COG3555",2,7,14,15,14,58,22,48,8,3
"COG3556",1,7,50,59,31,26,9,1,1,1
"COG3558",3,3,7,4,5,6,0,0,7,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,3,0
"COG3562",7,5,17,5,16,21,4,20,6,4
"COG3563",1,3,5,7,30,28,0,24,8,3
"COG3564",0,8,28,15,20,21,56,17,6,3
"COG3565",31,49,68,56,74,47,102,77,39,40
"COG3566",0,0,0,0,3,22,0,1,0,0
"COG3567",0,0,0,0,3,29,0,0,2,0
"COG3568",95,52,22,41,45,23,16,65,83,81
"COG3569",90,57,32,12,2,32,14,42,63,157
"COG3570",3,3,0,0,0,0,0,2,2,0
"COG3571",20,26,2,16,13,10,1,1,41,21
"COG3572",124,181,222,106,177,138,312,116,50,160
"COG3573",0,0,2,7,3,1,0,1,10,2
"COG3575",0,0,1,3,0,1,0,0,10,1
"COG3576",97,85,27,25,45,48,36,47,69,108
"COG3577",10,29,6,10,8,9,3,13,45,22
"COG3579",90,102,57,81,19,92,40,59,83,86
"COG3580",2,0,0,0,0,0,1,0,5,12
"COG3581",0,0,0,0,0,0,2,0,0,9
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,1,0,0,0,1,2
"COG3584",0,3,2,2,6,0,1,5,4,0
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",5,1,5,22,5,3,2,6,12,7
"COG3587",0,2,3,5,2,7,5,6,16,13
"COG3588",219,233,372,271,180,137,122,68,38,84
"COG3590",66,32,29,66,25,39,25,103,54,29
"COG3591",1,0,0,3,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",88,47,0,25,0,9,1,7,63,149
"COG3594",5,2,2,8,6,14,2,1,11,1
"COG3595",7,0,0,0,0,0,2,0,2,11
"COG3596",0,3,2,2,0,1,0,0,0,0
"COG3597",1,1,1,1,3,4,0,1,0,0
"COG3598",5,5,2,10,8,3,0,8,24,2
"COG3599",4,8,4,14,34,22,4,6,3,2
"COG3600",0,0,0,2,0,1,0,0,1,0
"COG3602",1,7,2,3,6,1,6,12,9,2
"COG3603",11,0,0,0,0,2,0,4,13,10
"COG3604",48,21,5,44,16,16,13,13,95,43
"COG3605",126,60,32,58,73,44,12,108,134,106
"COG3607",0,1,0,1,1,0,1,0,0,0
"COG3608",179,118,43,101,16,100,11,69,175,123
"COG3609",3,8,4,3,0,8,2,2,9,5
"COG3610",8,0,3,6,0,2,1,0,26,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,16,17,7,19,14,22,38,3,2
"COG3614",10,6,0,35,1,0,1,1,65,14
"COG3615",0,0,0,0,0,0,0,0,3,0
"COG3616",142,207,72,65,73,85,30,103,186,75
"COG3617",0,0,0,1,0,0,0,0,1,0
"COG3618",283,385,112,96,130,122,82,140,319,210
"COG3619",0,1,0,0,0,0,1,1,1,1
"COG3620",30,8,0,20,2,0,1,14,8,35
"COG3621",24,18,21,16,25,18,21,35,5,12
"COG3622",71,66,35,48,62,49,16,72,107,89
"COG3623",43,19,12,11,8,11,18,20,28,51
"COG3624",2,0,2,0,24,0,0,0,4,0
"COG3625",0,1,2,1,28,1,0,0,2,0
"COG3626",0,5,1,2,56,4,0,0,3,1
"COG3627",0,4,0,3,62,4,0,1,4,0
"COG3628",3,10,40,13,23,15,25,12,2,3
"COG3629",7,0,0,0,0,0,0,0,1,6
"COG3631",13,13,1,4,17,7,8,6,5,9
"COG3633",3,1,0,8,1,0,1,1,18,1
"COG3634",2,1,4,12,2,22,4,14,52,26
"COG3635",166,63,7,5,11,14,2,6,61,163
"COG3636",1,1,0,0,0,1,0,2,1,0
"COG3637",6,7,1,6,1,7,0,2,13,6
"COG3638",81,68,100,117,166,71,78,54,56,60
"COG3639",57,42,31,50,65,116,95,86,114,151
"COG3640",0,0,2,0,2,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",34,49,8,13,1,35,4,3,29,61
"COG3643",59,62,42,72,34,61,15,56,50,92
"COG3644",1,0,0,0,0,0,0,0,6,0
"COG3645",1,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,4,0,0,0,0,3,0
"COG3647",3,0,3,4,2,3,0,2,4,3
"COG3648",0,3,0,0,0,2,0,0,0,0
"COG3649",0,0,0,4,0,0,0,0,9,1
"COG3650",1,4,2,3,1,6,1,3,24,0
"COG3651",73,81,115,83,88,118,130,68,33,51
"COG3652",0,0,0,1,0,0,0,0,1,1
"COG3653",712,686,199,122,251,406,130,288,637,545
"COG3654",1,1,0,1,3,1,0,1,6,1
"COG3655",11,1,1,0,1,0,0,5,3,11
"COG3656",0,2,1,7,0,4,1,0,27,7
"COG3657",0,0,0,1,0,1,0,0,4,1
"COG3658",8,10,5,15,14,7,2,13,38,9
"COG3659",8,4,7,13,20,7,1,0,40,12
"COG3660",40,114,165,80,177,98,285,69,52,75
"COG3661",2,1,1,5,0,0,1,0,26,4
"COG3662",16,26,34,15,27,21,43,25,15,17
"COG3663",23,8,3,1,2,6,1,5,11,10
"COG3664",26,7,11,38,4,12,17,7,13,10
"COG3665",271,223,292,66,309,211,378,185,129,297
"COG3666",235,15,4,41,14,8,3,29,122,64
"COG3667",5,5,4,31,6,4,2,3,39,9
"COG3668",4,3,8,9,1,8,1,2,22,5
"COG3669",53,39,50,18,36,26,34,92,32,82
"COG3670",125,112,193,214,125,246,96,152,48,112
"COG3671",0,2,0,0,0,0,0,2,2,0
"COG3672",8,3,2,9,0,1,0,0,46,6
"COG3673",10,1,1,1,0,0,1,19,5,4
"COG3675",4,23,24,6,11,18,28,68,20,4
"COG3676",58,3,0,3,7,1,0,0,5,14
"COG3677",19,1,1,0,3,0,1,2,11,29
"COG3678",0,2,0,7,0,1,0,0,9,4
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",3,5,4,6,3,6,6,21,3,5
"COG3681",0,0,0,0,0,0,0,0,4,0
"COG3682",5,2,0,1,1,2,0,1,14,1
"COG3683",0,3,0,0,0,4,0,4,2,3
"COG3684",10,6,10,3,11,3,7,29,4,5
"COG3685",0,1,0,0,0,1,0,0,2,2
"COG3686",2,12,26,71,36,17,8,10,13,8
"COG3687",24,12,7,42,4,15,2,29,44,8
"COG3688",8,1,1,4,3,1,0,0,2,0
"COG3689",0,2,3,4,19,7,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,24,37,40,50,31,52,64,65,13
"COG3694",9,17,36,91,35,41,17,11,13,3
"COG3695",29,14,11,56,23,23,8,41,24,16
"COG3696",257,60,43,452,80,61,21,59,724,185
"COG3698",0,1,4,4,13,3,5,7,4,1
"COG3700",6,5,0,0,3,5,4,0,6,14
"COG3701",0,0,0,3,0,3,0,0,2,3
"COG3702",0,0,0,0,0,0,0,1,1,0
"COG3703",41,29,19,22,26,21,2,33,37,28
"COG3704",0,0,0,0,1,0,0,13,5,1
"COG3705",90,129,294,244,225,173,303,119,77,122
"COG3706",184,109,83,318,87,70,94,84,813,227
"COG3707",26,9,7,16,5,4,1,15,29,29
"COG3708",2,1,0,2,0,1,0,6,6,3
"COG3709",0,2,0,3,14,7,0,0,7,0
"COG3710",4,7,2,20,0,0,0,0,118,14
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",47,9,18,31,11,4,6,33,28,18
"COG3713",1,4,3,4,7,3,2,8,43,9
"COG3714",9,2,2,2,2,0,0,3,13,3
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",12,0,2,3,2,0,1,0,15,7
"COG3718",91,26,44,27,51,32,25,80,9,44
"COG3719",0,2,0,0,0,0,0,5,1,1
"COG3720",3,4,2,14,2,4,0,1,11,2
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,9,5,3,3,1,3,6,9,1
"COG3724",7,6,12,30,15,9,11,4,30,7
"COG3725",5,1,3,5,3,5,1,0,29,4
"COG3726",0,1,0,6,0,0,0,0,15,0
"COG3727",3,12,7,35,5,18,8,0,16,10
"COG3728",5,1,0,0,2,0,0,2,7,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,3,5,0,1,4,7,7,1,0
"COG3731",0,2,3,0,3,12,0,2,0,0
"COG3732",1,6,11,2,6,13,12,5,0,0
"COG3733",32,61,27,12,15,8,14,1,20,13
"COG3734",12,17,15,16,28,7,3,14,2,7
"COG3735",19,6,6,14,6,2,0,18,45,17
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3737",13,7,5,6,8,6,5,13,10,4
"COG3738",5,2,4,3,3,2,1,2,9,1
"COG3739",0,0,0,1,0,2,0,0,5,0
"COG3740",1,10,8,4,23,2,12,23,13,1
"COG3741",84,30,31,47,41,35,17,54,31,42
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",4,13,17,39,1,84,8,16,21,5
"COG3744",0,4,1,0,6,4,0,1,2,1
"COG3745",3,8,2,4,2,3,1,0,12,2
"COG3746",23,23,15,25,16,17,10,10,39,16
"COG3747",3,5,0,0,0,0,0,2,3,0
"COG3748",189,166,209,83,187,59,86,54,58,92
"COG3749",2,0,0,0,3,4,2,26,13,19
"COG3750",3,3,4,4,7,7,0,22,4,0
"COG3751",18,25,55,29,36,39,65,56,46,32
"COG3752",50,138,140,107,135,122,145,332,94,71
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,15,29,47,28,3,15,10,2
"COG3755",0,0,0,0,1,0,1,0,2,1
"COG3756",0,1,2,2,2,1,2,0,1,0
"COG3757",1,2,0,7,6,1,1,6,5,5
"COG3758",6,0,1,1,2,1,0,4,2,1
"COG3759",1,0,0,2,1,0,0,0,1,0
"COG3760",25,40,21,8,27,17,29,18,24,23
"COG3761",14,34,48,13,51,33,82,21,18,30
"COG3762",11,3,4,7,3,4,0,2,3,0
"COG3764",18,23,57,8,29,35,60,10,13,22
"COG3765",8,0,1,3,0,1,4,0,4,4
"COG3766",0,5,4,2,10,6,0,0,14,4
"COG3768",9,0,1,9,1,1,0,2,31,3
"COG3769",2,42,110,112,123,54,127,13,14,4
"COG3770",1,6,9,10,11,10,2,41,12,0
"COG3771",0,0,0,0,0,0,0,0,5,0
"COG3772",7,6,16,2,19,9,8,34,8,5
"COG3773",28,40,45,35,34,37,30,87,13,32
"COG3774",4,15,15,19,15,27,45,78,12,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,7,0
"COG3777",19,39,30,30,56,25,17,25,23,16
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0
"COG3781",24,12,8,41,10,13,0,12,2,1
"COG3782",16,5,1,8,4,4,2,12,11,2
"COG3783",0,0,0,0,0,0,0,0,2,0
"COG3784",1,1,0,3,0,0,0,0,8,0
"COG3785",61,58,75,24,66,48,126,60,25,60
"COG3786",20,44,86,20,55,11,26,5,9,12
"COG3787",14,0,0,4,0,1,0,1,2,11
"COG3788",5,4,5,6,7,4,13,10,22,3
"COG3789",0,2,0,1,0,0,0,0,10,3
"COG3791",228,148,144,105,175,130,188,134,139,180
"COG3793",0,1,0,0,0,1,0,0,2,1
"COG3794",87,192,186,307,97,139,116,86,95,114
"COG3795",1,1,0,0,1,1,0,1,1,0
"COG3797",1,1,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,5,0
"COG3800",74,114,156,51,193,125,238,105,46,123
"COG3801",1,0,0,0,0,1,0,0,0,0
"COG3802",9,2,0,1,2,1,0,2,8,6
"COG3803",45,67,54,39,77,40,36,58,41,37
"COG3804",3,10,9,4,10,18,5,5,8,11
"COG3805",2,4,1,2,4,4,1,0,5,0
"COG3806",7,32,25,22,27,30,22,41,47,3
"COG3807",13,44,77,44,76,48,101,43,28,46
"COG3808",622,642,573,435,581,710,726,527,454,683
"COG3809",0,0,1,1,0,1,0,0,4,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",9,4,3,10,14,6,4,6,1,3
"COG3813",0,3,1,1,0,1,0,3,3,0
"COG3814",4,23,16,11,27,14,8,27,14,3
"COG3815",7,7,6,10,1,13,4,0,10,11
"COG3816",14,34,40,24,46,25,34,71,43,18
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",13,29,47,21,33,28,54,71,10,22
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",26,66,108,37,91,79,142,53,41,59
"COG3821",4,3,0,3,1,2,1,21,7,1
"COG3822",6,3,5,2,10,2,4,1,0,0
"COG3823",41,46,32,34,41,67,21,86,40,31
"COG3824",11,8,1,2,1,1,2,1,14,8
"COG3825",98,85,79,84,127,88,95,124,74,71
"COG3826",0,2,0,0,0,0,0,0,3,1
"COG3827",0,0,1,1,2,1,0,0,0,0
"COG3828",90,66,59,50,51,37,30,54,78,49
"COG3829",43,6,1,14,6,4,1,1,50,20
"COG3830",42,22,17,10,13,22,9,20,20,26
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",6,3,0,5,2,1,0,1,11,4
"COG3833",5,18,35,30,30,27,30,3,22,4
"COG3835",0,0,0,1,0,0,0,0,3,1
"COG3836",111,166,55,26,49,212,149,90,470,210
"COG3837",4,12,7,4,4,11,2,6,11,7
"COG3838",0,0,0,0,1,1,0,0,5,2
"COG3839",518,409,631,280,639,504,721,742,237,412
"COG3840",2,6,8,6,19,4,4,9,3,2
"COG3842",602,571,689,463,555,544,813,541,443,631
"COG3843",5,0,1,2,3,3,4,1,23,2
"COG3844",171,53,43,85,73,60,30,214,72,135
"COG3845",350,331,312,157,325,274,343,325,152,369
"COG3846",0,1,1,5,3,3,2,0,18,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,0,15,8,3,0,2,1,0
"COG3850",6,3,2,6,3,5,2,9,51,8
"COG3851",1,0,0,2,1,0,1,2,8,0
"COG3852",76,70,66,64,93,55,72,148,90,70
