"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3264",84,75,57,86,81,158,94,83,65,96
"COG3265",14,5,15,13,10,46,18,16,7,17
"COG3266",2,0,0,1,2,45,8,2,0,0
"COG3267",28,36,19,40,32,113,63,51,24,46
"COG3268",112,144,106,52,144,6,75,126,90,51
"COG3269",0,1,0,0,1,0,10,0,0,0
"COG3270",1,1,0,0,0,0,0,1,0,0
"COG3271",2,1,0,0,2,28,3,3,0,0
"COG3272",0,7,2,17,3,54,42,7,23,1
"COG3273",0,1,1,8,0,0,2,1,3,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,29,11,40,13,8,19,36,10,137
"COG3276",69,113,66,251,73,66,223,95,184,150
"COG3277",0,0,2,0,0,0,1,0,0,0
"COG3278",15,76,16,43,36,190,39,47,16,84
"COG3279",19,22,12,68,28,92,66,53,13,242
"COG3280",0,1,1,7,1,131,0,1,0,41
"COG3281",0,0,1,16,0,155,1,1,0,21
"COG3283",3,0,0,2,4,79,10,10,0,1
"COG3284",32,10,24,17,47,258,18,35,19,51
"COG3285",0,2,1,27,1,142,11,3,6,150
"COG3287",0,1,3,8,20,55,36,22,2,35
"COG3288",465,561,517,351,436,104,365,452,427,306
"COG3290",10,1,2,16,1,18,4,0,2,7
"COG3291",89,532,219,412,311,55,387,306,262,201
"COG3292",50,144,25,212,101,25,244,261,65,467
"COG3293",27,11,15,52,23,29,47,77,13,150
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,2,0,3,1,35,16,6,0,7
"COG3296",0,2,0,12,0,24,11,4,2,9
"COG3297",13,2,7,11,9,49,18,27,6,9
"COG3298",4,7,6,35,2,28,16,9,25,21
"COG3299",0,0,0,0,0,54,0,0,0,0
"COG3300",5,4,1,19,11,300,42,40,5,24
"COG3301",0,1,0,0,0,0,1,0,4,0
"COG3302",19,6,2,0,9,3,9,20,16,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,2,0,1,0,1,0,1,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,43,70,5,62,139,15,93,30,30
"COG3307",66,79,93,30,57,8,97,99,75,34
"COG3308",1,0,0,1,1,19,3,4,2,0
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3310",4,1,7,1,1,2,6,9,3,1
"COG3311",1,2,1,8,3,20,10,3,0,6
"COG3312",2,0,0,3,2,30,5,6,1,1
"COG3313",29,23,22,10,39,44,17,25,13,6
"COG3314",5,0,0,5,0,0,1,6,2,11
"COG3315",14,20,7,29,17,69,13,12,17,21
"COG3316",22,9,3,17,1,3,15,13,5,49
"COG3317",68,44,50,23,77,45,27,58,27,25
"COG3318",1,7,5,39,5,60,24,17,10,21
"COG3319",0,2,0,6,8,1,19,15,5,12
"COG3320",0,6,10,12,4,8,14,13,10,19
"COG3321",65,93,70,132,71,7,145,95,75,75
"COG3322",1,0,0,0,6,106,1,2,0,9
"COG3323",8,23,21,6,39,42,9,23,16,20
"COG3324",8,3,3,11,5,3,12,8,3,24
"COG3325",28,27,10,19,32,0,16,18,25,29
"COG3326",1,0,0,2,0,45,11,6,2,0
"COG3327",0,4,1,6,2,0,2,0,2,8
"COG3328",14,24,18,65,20,29,66,63,28,286
"COG3329",28,70,84,5,56,32,61,41,49,24
"COG3330",28,35,84,0,49,0,42,60,49,15
"COG3331",0,0,0,0,0,18,0,0,0,0
"COG3332",23,19,17,21,28,51,44,20,25,19
"COG3333",621,270,423,464,350,116,235,211,335,375
"COG3334",0,4,1,1,0,1,5,4,3,2
"COG3335",12,7,12,41,14,26,30,21,16,67
"COG3336",12,56,13,29,24,8,61,25,21,96
"COG3338",5,4,5,1,3,1,0,4,3,1
"COG3339",8,9,33,12,9,4,22,15,16,25
"COG3340",37,73,83,24,85,32,84,98,87,34
"COG3341",3,4,2,4,8,1,4,1,1,7
"COG3342",26,25,53,104,17,32,78,21,53,67
"COG3344",33,28,19,31,36,369,156,172,22,106
"COG3345",14,7,11,12,3,0,20,9,8,22
"COG3346",227,200,149,36,179,33,77,123,114,67
"COG3347",93,82,142,272,155,48,143,137,168,198
"COG3349",114,126,268,12,121,4,172,167,147,78
"COG3350",0,0,0,2,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,7,1,183,0,0,25,6,45,127
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,16,6,18,19,3,10,2,10,23
"COG3359",3,5,0,2,1,4,0,0,1,1
"COG3360",0,1,0,1,0,5,0,1,0,0
"COG3361",9,25,9,13,14,1,20,10,14,25
"COG3363",0,0,0,0,0,0,1,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",54,59,41,117,59,3,58,40,59,63
"COG3369",2,0,0,5,0,0,4,1,3,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",4,0,3,26,0,0,3,0,1,13
"COG3375",1,0,1,8,1,0,5,0,3,11
"COG3376",0,0,0,1,1,0,0,0,0,4
"COG3377",0,0,0,0,0,0,1,0,1,1
"COG3378",80,38,79,26,20,801,46,25,37,29
"COG3379",0,0,0,3,1,0,8,2,4,20
"COG3380",244,166,123,7,130,56,67,53,111,26
"COG3381",11,0,16,20,1,4,7,6,10,4
"COG3382",0,0,1,5,0,1,0,0,1,2
"COG3383",275,128,323,552,315,114,335,264,379,283
"COG3384",7,41,6,91,32,134,61,48,42,60
"COG3385",15,5,7,30,24,10,86,80,7,97
"COG3386",222,169,179,317,187,87,378,183,336,250
"COG3387",27,5,14,31,11,78,34,8,16,147
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,39,4,11,19,0,29,16,22,7
"COG3390",0,16,1,12,10,0,24,13,25,13
"COG3391",90,129,74,720,90,102,496,105,262,430
"COG3392",10,13,16,21,9,34,16,13,17,26
"COG3393",3,0,2,2,1,2,0,0,0,5
"COG3394",16,13,8,12,25,24,12,11,12,11
"COG3395",66,26,142,11,54,2,100,61,79,56
"COG3396",26,53,58,131,53,15,90,49,88,87
"COG3397",1,1,0,2,1,0,2,3,3,3
"COG3398",0,43,6,47,20,0,39,8,45,16
"COG3399",0,0,0,0,0,17,0,0,0,0
"COG3400",6,70,21,0,26,0,1,28,19,6
"COG3401",0,1,0,4,2,0,14,7,6,0
"COG3402",0,0,0,0,0,0,4,0,1,15
"COG3403",0,1,1,8,2,7,10,11,2,27
"COG3404",4,45,15,58,42,21,57,43,33,33
"COG3405",0,1,0,1,3,0,6,11,2,7
"COG3407",26,23,24,26,49,1,19,22,31,45
"COG3408",5,5,9,38,4,0,24,8,6,45
"COG3409",25,142,92,37,106,148,21,66,82,76
"COG3410",1,0,1,0,1,2,2,3,1,23
"COG3411",14,5,33,27,7,1,35,4,31,35
"COG3412",0,0,0,0,0,0,1,1,1,0
"COG3413",0,4,1,3,6,0,5,2,7,4
"COG3414",0,0,0,1,0,3,0,0,0,0
"COG3415",5,0,0,8,3,0,7,9,2,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,1,3,2,0,3,6,2,5
"COG3418",0,0,1,0,0,31,4,0,0,0
"COG3419",93,189,121,84,157,441,146,223,140,57
"COG3420",1,0,0,6,7,52,9,5,7,3
"COG3421",4,4,2,1,4,0,2,4,0,4
"COG3422",5,1,0,2,3,36,0,1,1,1
"COG3423",0,0,0,0,3,0,1,0,0,0
"COG3424",30,14,17,27,12,5,12,8,7,32
"COG3425",21,65,28,149,48,0,85,55,97,163
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,34,57,132,38,0,45,54,65,52
"COG3428",4,2,10,13,9,1,16,18,2,68
"COG3429",12,13,50,1,15,2,63,66,37,41
"COG3431",3,0,1,0,0,1,0,2,1,0
"COG3433",0,0,0,0,0,4,0,0,0,1
"COG3434",6,1,0,2,11,1,25,45,1,7
"COG3435",11,6,8,23,5,0,26,4,24,21
"COG3436",20,15,12,84,42,303,145,226,39,283
"COG3437",50,48,26,49,68,28,136,129,39,16
"COG3439",2,7,0,11,2,4,10,7,6,15
"COG3440",8,16,19,13,18,14,8,27,19,21
"COG3442",0,0,7,1,0,2,13,1,5,1
"COG3443",0,0,0,0,0,0,1,0,0,2
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,1,2,3,0,3,12,0,0
"COG3448",88,96,59,62,88,95,42,92,58,51
"COG3449",0,0,1,4,1,38,1,9,0,19
"COG3450",5,6,8,2,11,11,12,20,15,4
"COG3451",6,11,9,88,17,30,62,55,11,324
"COG3452",5,4,1,3,4,11,11,11,3,18
"COG3453",21,5,10,8,13,106,11,13,5,33
"COG3454",229,4,1,3,1,38,4,4,3,5
"COG3455",6,1,2,1,3,45,7,3,1,2
"COG3456",1,2,0,3,0,43,4,2,0,8
"COG3457",5,0,0,3,1,3,0,1,0,4
"COG3458",5,4,2,26,1,0,7,0,3,2
"COG3459",7,1,3,12,2,27,6,2,3,23
"COG3460",3,6,4,8,4,0,2,6,2,6
"COG3461",0,0,0,0,1,0,0,3,1,0
"COG3463",25,8,24,31,8,0,11,13,8,12
"COG3464",7,19,11,30,18,157,35,91,8,56
"COG3467",5,1,2,89,2,4,19,8,24,73
"COG3468",15,2,3,3,6,4,8,6,4,32
"COG3469",0,2,0,0,1,0,0,1,0,0
"COG3470",4,42,7,6,58,22,10,35,10,8
"COG3471",1,0,2,5,1,51,1,3,0,3
"COG3472",0,1,2,7,3,10,4,8,2,16
"COG3473",139,125,146,165,129,1,93,119,163,115
"COG3474",225,104,133,70,79,12,79,120,121,80
"COG3475",1,0,0,5,2,0,1,1,4,2
"COG3476",81,84,76,26,77,3,41,65,46,43
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,10,2,3,8,0,7,2,3,6
"COG3479",0,0,0,1,0,0,0,0,0,1
"COG3480",6,44,17,11,30,1,12,24,11,20
"COG3481",8,30,6,48,2,7,25,15,19,28
"COG3482",0,1,0,0,0,0,1,0,0,1
"COG3483",7,57,29,90,56,5,83,47,46,54
"COG3484",147,8,107,8,5,25,56,14,62,33
"COG3485",41,28,57,57,28,114,54,28,51,52
"COG3486",0,0,0,2,1,151,0,2,0,2
"COG3487",2,5,7,9,7,81,20,5,19,8
"COG3488",15,16,18,20,24,60,36,61,18,24
"COG3489",0,2,3,0,15,51,11,45,5,2
"COG3490",1,5,3,6,2,50,6,8,2,3
"COG3491",187,221,213,303,255,228,222,246,269,215
"COG3492",39,44,33,36,49,12,22,44,37,38
"COG3493",1,0,0,1,0,4,0,0,0,0
"COG3494",178,127,102,62,102,0,66,111,104,73
"COG3495",20,10,12,13,10,46,24,30,11,5
"COG3496",248,164,158,61,146,51,164,158,156,37
"COG3497",229,259,395,24,411,2690,105,353,213,150
"COG3498",0,2,0,0,0,1,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,2,3,9,2,6,10,4,6,3
"COG3501",16,5,13,13,17,577,21,27,20,12
"COG3502",42,40,39,13,45,1,16,24,31,8
"COG3503",2,12,22,22,20,98,40,30,11,9
"COG3504",0,1,2,5,2,7,8,8,6,50
"COG3505",3,4,10,74,6,30,48,44,13,290
"COG3506",4,0,0,0,0,0,1,0,0,16
"COG3507",32,38,29,67,41,9,97,66,69,209
"COG3508",24,48,38,71,41,56,64,66,44,71
"COG3509",163,214,186,84,241,39,182,233,207,76
"COG3510",10,6,9,10,6,7,12,9,10,17
"COG3511",3,0,1,1,1,0,0,0,1,9
"COG3512",2,1,0,0,0,0,2,2,1,2
"COG3513",0,8,3,2,1,31,1,9,0,76
"COG3514",0,0,0,0,0,0,1,0,0,2
"COG3515",6,3,3,1,4,103,10,2,1,2
"COG3516",4,0,1,1,2,39,5,4,1,2
"COG3517",13,6,0,7,9,42,2,4,2,1
"COG3518",1,0,1,0,2,21,2,3,2,1
"COG3519",9,3,6,3,8,126,9,11,7,2
"COG3520",10,2,0,0,1,81,8,3,1,1
"COG3521",1,0,1,0,2,13,3,3,0,0
"COG3522",10,6,3,4,3,109,10,4,5,5
"COG3523",15,3,7,5,8,252,18,18,3,5
"COG3524",18,3,5,13,3,1,6,8,1,7
"COG3525",69,95,65,196,137,10,116,113,90,196
"COG3526",3,3,0,2,1,10,3,2,3,2
"COG3527",3,1,1,2,1,0,0,2,0,3
"COG3528",6,18,3,9,17,44,6,17,8,14
"COG3529",1,1,2,2,1,4,2,1,1,0
"COG3530",0,0,0,2,1,19,7,9,2,3
"COG3531",2,0,2,8,0,35,10,7,2,7
"COG3533",26,20,20,37,21,0,45,33,23,177
"COG3534",20,18,27,31,22,4,28,18,21,100
"COG3535",8,4,5,44,10,0,10,18,11,26
"COG3536",24,10,12,16,7,18,12,9,16,10
"COG3537",5,47,60,67,114,4,42,53,42,338
"COG3538",0,4,1,3,6,2,5,3,4,15
"COG3539",0,0,1,0,0,23,0,0,0,1
"COG3540",192,54,84,89,136,92,144,113,128,131
"COG3541",1,0,0,0,2,0,0,5,1,27
"COG3542",35,13,36,4,16,0,34,16,20,26
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",80,85,55,53,139,3,33,79,51,86
"COG3545",0,0,0,2,0,40,3,0,2,4
"COG3546",0,0,0,0,0,4,2,0,0,15
"COG3547",11,17,11,94,60,42,179,211,27,399
"COG3548",0,2,0,3,2,0,0,0,0,6
"COG3549",2,0,0,6,1,6,2,8,0,5
"COG3550",5,11,6,26,12,110,64,74,7,130
"COG3551",22,5,0,7,5,0,11,14,7,18
"COG3552",83,57,60,135,65,1,57,57,80,56
"COG3553",0,1,1,2,0,39,1,1,0,2
"COG3554",0,0,0,2,0,0,0,0,1,2
"COG3555",48,34,48,3,49,236,20,22,31,30
"COG3556",22,16,47,1,21,21,16,19,16,9
"COG3558",6,1,2,1,2,0,8,7,0,6
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,0,1,0,0,38,0,0,1,0
"COG3561",0,0,0,0,0,15,0,0,0,0
"COG3562",28,4,5,6,11,2,3,0,1,31
"COG3563",13,2,6,10,1,5,6,1,3,24
"COG3564",62,39,33,3,36,0,2,3,6,8
"COG3565",110,61,52,23,91,32,72,68,62,39
"COG3566",1,0,1,0,0,52,0,0,0,2
"COG3567",1,0,0,0,0,59,1,0,0,1
"COG3568",20,38,13,75,37,62,62,32,36,99
"COG3569",13,21,10,174,13,68,51,28,40,207
"COG3570",2,0,0,5,0,0,0,0,0,4
"COG3571",6,8,1,20,6,28,15,13,17,20
"COG3572",344,249,234,210,227,10,127,146,184,195
"COG3573",0,1,1,4,7,7,8,6,1,29
"COG3575",0,1,0,0,0,52,1,4,0,5
"COG3576",34,40,24,150,32,7,72,30,53,102
"COG3577",3,2,7,25,8,52,19,14,6,32
"COG3579",21,71,22,61,43,0,106,85,53,39
"COG3580",0,0,0,11,1,8,0,0,1,2
"COG3581",0,1,1,5,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,3,2,0,0,1
"COG3584",1,0,0,1,0,32,4,1,3,7
"COG3585",0,0,1,0,0,4,1,1,0,0
"COG3586",1,14,4,8,5,0,5,11,2,8
"COG3587",2,1,1,13,4,1,18,29,6,10
"COG3588",217,320,282,260,279,319,267,277,230,207
"COG3590",24,39,19,38,45,34,61,75,38,162
"COG3591",1,0,0,0,1,0,1,1,1,0
"COG3592",0,0,0,0,0,0,0,0,1,2
"COG3593",2,6,6,197,6,25,25,25,57,267
"COG3594",1,5,5,2,4,0,2,2,0,4
"COG3595",1,0,0,7,1,0,1,3,0,2
"COG3596",5,1,0,0,0,0,2,3,1,1
"COG3597",10,1,2,0,0,0,1,1,0,0
"COG3598",3,4,1,2,4,94,4,12,2,4
"COG3599",21,12,6,1,10,0,2,2,1,3
"COG3600",0,1,0,0,0,0,1,7,0,6
"COG3602",5,6,1,3,3,0,10,7,6,2
"COG3603",3,0,0,9,1,2,3,1,1,2
"COG3604",16,30,9,31,25,49,12,14,5,12
"COG3605",72,35,39,104,35,188,72,78,46,84
"COG3607",0,1,0,4,1,1,3,2,0,7
"COG3608",31,49,23,145,43,49,89,62,53,110
"COG3609",3,2,1,3,4,3,12,5,4,16
"COG3610",2,0,2,1,5,0,10,19,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,23,14,3,12,5,3,29,11,5
"COG3614",8,6,0,25,10,138,24,24,3,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",72,55,65,112,68,9,141,62,118,87
"COG3617",0,0,2,1,1,0,2,3,0,6
"COG3618",156,94,123,232,116,3,260,91,176,169
"COG3619",0,0,0,1,0,0,0,1,0,10
"COG3620",0,5,1,15,3,6,4,2,11,45
"COG3621",25,30,24,14,59,1,11,45,22,22
"COG3622",65,44,34,79,86,112,82,47,50,74
"COG3623",6,6,9,22,10,9,16,7,28,15
"COG3624",69,0,1,0,0,3,1,2,0,0
"COG3625",67,0,1,1,0,25,1,1,1,0
"COG3626",53,0,0,0,0,40,2,5,2,0
"COG3627",111,1,3,1,2,33,3,4,4,3
"COG3628",1,18,34,2,29,312,8,14,18,8
"COG3629",0,0,2,1,0,0,0,0,0,2
"COG3631",18,4,7,10,9,1,13,7,11,4
"COG3633",0,4,0,7,5,93,12,5,2,3
"COG3634",4,30,12,33,33,209,40,27,10,39
"COG3635",6,4,3,196,3,0,51,4,62,145
"COG3636",0,0,0,0,0,0,1,1,1,5
"COG3637",1,0,1,10,0,5,6,4,2,26
"COG3638",197,77,119,65,67,90,101,90,79,50
"COG3639",448,150,97,224,99,155,136,153,123,140
"COG3640",0,0,0,3,0,0,0,0,0,3
"COG3641",0,0,3,0,0,0,0,0,2,0
"COG3642",0,17,7,83,9,0,29,9,29,57
"COG3643",6,59,17,43,51,0,65,51,35,33
"COG3644",3,1,0,1,3,0,2,0,0,1
"COG3645",0,0,1,0,0,6,0,1,0,1
"COG3646",0,0,0,1,1,50,4,3,3,0
"COG3647",0,2,2,1,2,62,3,3,5,3
"COG3648",0,3,1,0,1,0,0,0,2,0
"COG3649",0,2,0,1,2,0,1,2,0,5
"COG3650",0,3,0,2,1,52,2,2,4,2
"COG3651",134,95,110,51,106,10,83,80,85,38
"COG3652",0,0,0,0,1,27,1,0,0,6
"COG3653",178,166,133,625,202,16,541,175,397,319
"COG3654",0,0,0,0,0,0,0,1,0,6
"COG3655",0,2,1,7,0,2,3,5,2,19
"COG3656",1,4,0,4,6,13,25,21,1,4
"COG3657",0,0,1,0,0,0,2,1,1,2
"COG3658",32,8,13,6,8,35,17,14,7,5
"COG3659",12,1,1,4,1,131,17,14,1,5
"COG3660",272,218,185,119,215,23,102,167,172,81
"COG3661",0,0,0,4,4,2,7,12,2,48
"COG3662",7,39,19,21,26,40,8,24,18,32
"COG3663",1,3,2,14,4,21,11,1,11,28
"COG3664",3,29,14,8,13,0,12,15,17,11
"COG3665",401,337,278,272,319,107,160,307,255,175
"COG3666",13,12,9,44,7,343,95,49,6,166
"COG3667",2,9,3,16,5,199,27,25,4,81
"COG3668",4,1,2,4,4,23,12,11,0,23
"COG3669",69,35,28,84,77,1,31,22,36,137
"COG3670",43,45,77,32,44,155,151,154,143,115
"COG3671",1,0,2,0,1,17,2,0,0,5
"COG3672",0,2,0,3,1,3,6,14,0,6
"COG3673",9,0,1,5,1,3,4,2,1,9
"COG3675",30,7,16,2,42,191,9,48,13,1
"COG3676",6,0,3,7,1,1,0,0,6,10
"COG3677",8,0,2,6,3,0,4,5,0,3
"COG3678",0,0,0,2,1,22,8,6,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",2,5,6,1,9,2,5,5,9,1
"COG3681",0,0,0,0,0,4,0,0,0,0
"COG3682",0,2,1,8,2,0,11,12,0,24
"COG3683",0,1,0,1,0,1,0,3,1,3
"COG3684",10,5,13,10,12,1,8,10,7,7
"COG3685",0,0,0,5,0,36,2,0,0,26
"COG3686",18,27,29,3,24,20,28,30,20,18
"COG3687",4,10,2,15,9,210,26,22,16,24
"COG3688",6,0,1,6,0,0,1,1,6,2
"COG3689",8,7,1,1,4,0,1,1,0,17
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",53,26,76,12,70,8,29,42,43,66
"COG3694",21,26,56,4,28,0,40,43,26,17
"COG3695",20,24,12,24,26,46,18,10,15,14
"COG3696",110,133,44,194,106,867,309,426,87,693
"COG3698",3,2,5,4,9,2,7,2,3,18
"COG3700",0,11,1,3,1,0,5,0,6,5
"COG3701",0,0,0,3,0,2,8,3,0,29
"COG3702",1,0,0,2,0,1,1,0,0,7
"COG3703",31,16,16,36,18,6,16,9,14,22
"COG3704",0,0,1,7,0,3,1,0,0,22
"COG3705",285,246,316,134,216,30,62,80,75,44
"COG3706",149,117,79,180,111,619,298,321,72,176
"COG3707",0,0,0,6,0,95,20,24,4,34
"COG3708",0,0,1,1,0,2,5,2,0,37
"COG3709",48,1,1,2,1,25,2,1,4,1
"COG3710",2,2,0,6,4,4,29,57,1,11
"COG3711",0,0,0,2,1,10,1,1,0,26
"COG3712",7,9,7,45,29,135,76,52,12,197
"COG3713",6,0,4,12,3,3,11,16,4,25
"COG3714",1,2,2,9,1,1,5,7,3,10
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,7,1,1,4,12,0,18
"COG3718",47,40,45,46,61,3,14,24,30,31
"COG3719",3,1,0,2,0,0,4,1,0,11
"COG3720",1,4,2,2,3,0,7,12,5,14
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,1,1,2,213,2,1,2,3
"COG3724",7,21,9,12,26,50,17,26,1,32
"COG3725",6,0,0,3,4,9,2,3,1,0
"COG3726",2,0,0,0,0,75,5,2,0,0
"COG3727",1,16,6,10,6,5,29,8,10,14
"COG3728",0,2,0,0,0,43,3,0,3,4
"COG3729",0,0,0,0,0,9,0,0,0,0
"COG3730",2,15,2,0,7,0,0,8,2,0
"COG3731",1,8,1,0,4,2,1,6,1,1
"COG3732",1,19,6,0,10,2,1,8,7,0
"COG3733",18,24,21,48,32,0,34,18,32,23
"COG3734",29,16,17,10,26,1,11,14,14,21
"COG3735",10,5,4,19,6,6,22,24,11,37
"COG3736",0,0,0,0,0,1,1,1,0,8
"COG3737",9,7,5,5,11,0,7,4,6,3
"COG3738",0,1,3,0,4,5,7,7,5,2
"COG3739",0,0,0,5,2,28,6,4,2,16
"COG3740",3,11,9,4,6,75,2,6,1,5
"COG3741",37,27,41,52,35,8,35,32,39,46
"COG3742",0,0,1,0,0,0,0,1,0,6
"COG3743",8,24,10,14,41,7,48,20,16,18
"COG3744",0,1,0,0,0,1,0,5,3,0
"COG3745",0,1,1,8,0,9,0,0,1,9
"COG3746",18,13,33,24,9,67,27,8,29,35
"COG3747",0,0,0,0,0,21,8,0,1,1
"COG3748",191,207,222,243,205,80,157,228,205,152
"COG3749",7,2,5,6,4,39,13,9,6,17
"COG3750",3,4,2,4,6,9,5,2,7,7
"COG3751",31,43,56,40,41,234,46,53,29,56
"COG3752",85,184,83,74,189,23,121,127,108,49
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",31,14,12,6,7,6,10,5,6,39
"COG3755",0,0,0,5,1,15,1,1,0,7
"COG3756",2,2,2,1,1,49,0,1,0,0
"COG3757",1,4,3,4,4,30,9,1,5,18
"COG3758",0,1,0,3,0,0,3,0,1,0
"COG3759",0,0,0,3,0,10,1,0,0,7
"COG3760",46,23,33,26,17,4,19,17,21,16
"COG3761",75,37,52,43,49,3,31,62,47,48
"COG3762",4,1,1,5,4,44,7,3,2,17
"COG3764",5,84,22,3,42,0,18,26,30,48
"COG3765",0,0,2,3,9,83,0,1,2,2
"COG3766",0,0,5,4,3,0,9,6,0,5
"COG3768",1,1,1,5,3,0,12,8,0,4
"COG3769",143,31,145,5,36,1,69,48,86,23
"COG3770",5,7,13,2,14,1,5,5,7,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,4,12,3,8,414,9,8,17,13
"COG3773",68,19,44,29,42,572,23,24,25,77
"COG3774",33,24,38,1,24,10,4,2,7,3
"COG3775",0,2,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,23,41,22,42,31,22,21,31,22
"COG3778",0,0,0,0,0,13,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",13,22,13,6,17,54,13,10,15,5
"COG3782",3,2,10,1,5,74,9,7,5,13
"COG3783",0,0,0,0,0,8,0,0,0,0
"COG3784",0,2,0,0,1,5,2,1,0,1
"COG3785",113,108,100,82,76,1,8,19,27,23
"COG3786",115,86,81,38,76,0,31,62,68,33
"COG3787",0,4,0,7,1,0,4,3,1,2
"COG3788",17,9,9,4,5,2,12,7,4,8
"COG3789",0,3,0,0,1,0,6,3,0,2
"COG3791",252,203,160,222,179,92,117,151,144,164
"COG3793",0,0,0,0,0,0,1,3,0,0
"COG3794",75,235,126,92,144,208,115,158,159,76
"COG3795",0,0,0,0,0,34,4,2,2,16
"COG3797",0,0,0,3,0,3,3,0,0,12
"COG3798",0,0,0,0,0,1,0,0,0,16
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",225,168,169,112,188,2,88,178,151,154
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,10,0,3,8,1,12,11
"COG3803",59,47,43,45,73,42,34,46,41,46
"COG3804",0,8,1,14,8,5,10,8,14,10
"COG3805",2,1,0,1,0,0,3,2,5,2
"COG3806",40,22,18,8,34,11,26,32,21,8
"COG3807",112,72,76,38,65,2,43,83,77,53
"COG3808",568,778,516,698,606,18,462,579,578,523
"COG3809",0,1,0,3,0,1,0,0,2,9
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",13,14,3,5,20,31,6,4,5,19
"COG3813",2,0,1,0,0,1,2,1,0,7
"COG3814",22,11,20,10,20,2,17,9,23,20
"COG3815",0,2,1,6,7,0,1,0,4,0
"COG3816",51,44,30,28,44,53,29,41,33,32
"COG3817",0,0,0,1,0,2,0,1,0,6
"COG3818",34,54,31,23,59,1,16,48,37,15
"COG3819",1,0,0,0,0,1,0,0,0,3
"COG3820",156,112,113,66,91,3,69,99,117,68
"COG3821",2,1,0,3,3,46,0,3,3,1
"COG3822",13,8,3,1,11,0,1,6,6,1
"COG3823",30,40,32,55,44,5,42,43,41,50
"COG3824",0,2,0,12,1,1,6,2,3,21
"COG3825",96,76,123,76,123,99,68,91,88,51
"COG3826",0,0,0,1,0,0,2,1,0,0
"COG3827",0,0,0,2,0,2,2,1,0,6
"COG3828",46,49,20,51,44,1,61,25,46,42
"COG3829",1,1,0,7,5,162,10,17,5,18
"COG3830",35,7,15,12,11,96,20,15,15,13
"COG3831",0,1,0,1,0,1,0,0,0,0
"COG3832",1,1,1,12,0,9,8,13,0,20
"COG3833",8,49,24,11,35,42,15,17,17,24
"COG3835",0,2,0,3,0,1,6,3,0,0
"COG3836",72,48,41,82,65,16,404,128,260,130
"COG3837",9,2,4,7,2,1,6,2,6,10
"COG3838",0,0,1,3,0,2,3,1,1,28
"COG3839",809,547,615,435,635,143,324,386,490,351
"COG3840",25,5,10,2,19,1,5,15,12,2
"COG3842",654,749,734,692,753,170,505,701,612,453
"COG3843",1,6,2,19,1,71,13,13,3,75
"COG3844",10,16,12,41,32,11,75,67,66,115
"COG3845",205,315,272,341,377,154,218,240,285,238
"COG3846",0,3,5,7,0,4,6,8,2,44
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,9,12,0,2,0,0,1,1,0
