"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG3263",9,0,200,79,4,66,4,21,132,12
"COG3264",53,34,88,87,42,111,60,66,118,64
"COG3265",3,1,4,2,1,13,5,8,29,8
"COG3266",0,0,0,1,1,4,0,2,1,1
"COG3267",33,22,51,31,17,89,19,40,75,32
"COG3268",144,181,87,119,120,57,110,132,87,168
"COG3269",2,0,1,4,0,1,4,2,0,0
"COG3270",0,0,0,0,0,4,0,0,2,0
"COG3271",0,0,0,0,0,13,0,1,4,0
"COG3272",8,0,19,26,2,13,12,12,11,5
"COG3273",2,0,15,2,1,7,1,11,16,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,7,36,15,15,25,2,22,58,10
"COG3276",110,37,235,215,74,239,107,151,206,83
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,15,62,26,15,60,15,20,113,38
"COG3279",7,9,63,7,22,43,9,22,97,18
"COG3280",0,2,6,0,0,1,0,0,0,0
"COG3281",0,0,11,0,0,0,0,2,8,0
"COG3283",0,0,0,0,1,13,0,8,23,1
"COG3284",19,2,10,8,1,49,18,14,24,47
"COG3285",0,1,33,4,6,3,0,0,12,0
"COG3287",5,0,11,1,5,28,0,4,31,0
"COG3288",552,555,345,438,512,330,528,460,323,457
"COG3290",1,0,33,3,4,15,5,1,16,0
"COG3291",285,124,375,292,252,496,312,258,341,328
"COG3292",86,43,169,112,112,227,119,159,371,82
"COG3293",1,18,86,9,15,126,2,26,65,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,3,3,0,11,0,4,20,1
"COG3296",1,1,2,4,3,3,2,3,9,2
"COG3297",2,2,5,2,4,20,4,16,24,12
"COG3298",3,4,36,15,8,29,4,7,27,7
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",3,2,13,4,3,31,1,13,48,2
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",10,9,1,13,9,2,11,8,0,20
"COG3303",0,0,0,0,1,19,0,0,0,0
"COG3304",1,0,1,4,2,0,2,2,0,1
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",69,36,1,15,65,4,47,83,9,92
"COG3307",71,42,17,51,44,37,73,62,65,49
"COG3308",1,0,0,0,0,3,0,2,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,0,0,10,1,3,12,1
"COG3311",0,2,7,3,1,10,0,2,14,0
"COG3312",1,0,2,3,0,9,0,6,9,2
"COG3313",23,35,10,17,10,8,14,26,13,42
"COG3314",0,0,17,0,1,14,1,3,17,1
"COG3315",13,19,25,17,6,33,17,31,34,10
"COG3316",4,0,23,3,3,57,1,4,19,0
"COG3317",55,84,18,31,59,25,36,48,64,59
"COG3318",13,1,41,24,15,56,9,29,29,4
"COG3319",0,4,3,10,7,6,1,2,14,3
"COG3320",8,5,9,10,8,27,7,5,17,2
"COG3321",42,19,124,111,36,99,61,47,130,85
"COG3322",0,0,0,0,0,8,0,0,5,1
"COG3323",7,16,10,11,24,7,14,14,20,44
"COG3324",2,3,16,2,5,4,0,1,8,1
"COG3325",19,10,17,22,17,30,20,22,33,34
"COG3326",2,0,7,0,0,7,1,1,9,0
"COG3327",2,1,6,2,1,15,1,2,8,4
"COG3328",7,4,140,23,24,453,1,19,75,4
"COG3329",81,54,1,63,80,2,87,32,4,48
"COG3330",73,31,1,7,61,0,64,21,0,36
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",19,52,26,31,32,30,21,22,32,26
"COG3333",271,465,450,215,334,335,251,217,365,379
"COG3334",1,0,0,0,0,1,0,1,1,2
"COG3335",8,5,48,21,10,327,2,11,41,2
"COG3336",42,25,34,43,25,21,23,39,18,15
"COG3338",5,4,4,6,4,5,2,3,4,2
"COG3339",13,15,3,14,34,6,46,11,8,7
"COG3340",98,91,22,58,113,1,26,26,9,32
"COG3341",1,2,4,1,4,0,6,0,1,2
"COG3342",3,6,46,19,7,116,50,29,76,26
"COG3344",24,13,38,36,25,228,5,56,273,3
"COG3345",5,2,8,21,13,22,4,4,28,4
"COG3346",169,200,20,124,137,40,136,76,46,181
"COG3347",138,119,228,130,105,159,115,194,190,138
"COG3349",228,122,16,57,222,8,299,99,9,119
"COG3350",0,0,2,3,1,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",4,2,138,82,3,17,2,0,30,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,8,11,11,14,17,7,16,21,15
"COG3359",2,3,1,2,7,4,1,0,1,4
"COG3360",1,0,1,0,1,7,0,0,16,0
"COG3361",11,4,5,16,14,2,15,17,5,8
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",42,29,92,58,53,118,44,74,88,47
"COG3369",0,0,8,0,1,2,0,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,30,2,1,7,0,2,21,0
"COG3375",0,0,6,0,0,4,0,1,2,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,2,0,0,0,0,0,0,0,0
"COG3378",44,47,25,30,57,30,31,24,7,21
"COG3379",1,2,10,8,0,83,2,3,7,1
"COG3380",115,181,21,132,145,6,99,79,9,161
"COG3381",1,0,18,6,1,32,5,4,9,2
"COG3382",0,0,4,0,3,9,0,0,7,0
"COG3383",229,160,488,289,112,621,263,317,564,379
"COG3384",44,11,88,42,25,46,45,39,79,13
"COG3385",1,2,38,35,9,272,3,49,114,2
"COG3386",199,289,289,357,228,266,213,230,254,219
"COG3387",13,41,38,3,39,31,6,13,15,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,6,18,30,12,8,24,7,16,12
"COG3390",22,5,12,23,12,2,12,3,3,1
"COG3391",107,65,740,494,78,610,124,185,434,110
"COG3392",13,14,23,14,13,14,13,21,29,13
"COG3393",1,3,5,5,2,4,0,0,1,0
"COG3394",11,13,12,14,22,20,8,13,27,19
"COG3395",87,82,14,19,98,15,126,36,7,46
"COG3396",54,30,130,97,20,103,51,59,107,54
"COG3397",2,0,3,2,3,7,2,3,3,4
"COG3398",15,2,32,91,15,13,23,7,37,18
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",38,18,0,11,16,2,28,35,0,44
"COG3401",1,0,1,11,2,15,4,17,7,0
"COG3402",0,0,1,0,1,1,0,0,2,0
"COG3403",0,1,9,0,0,2,0,4,10,0
"COG3404",32,23,81,57,25,121,51,55,54,39
"COG3405",2,0,1,0,0,4,0,4,14,0
"COG3407",14,41,17,14,22,4,4,10,5,15
"COG3408",3,6,43,9,7,21,14,12,16,0
"COG3409",95,32,40,64,38,15,71,100,12,107
"COG3410",2,2,5,3,1,14,1,1,11,1
"COG3411",10,19,24,19,31,32,36,20,35,10
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",2,0,1,4,3,3,3,6,0,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,1,6,2,1,47,1,5,15,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,4,1,5,6,1,1,5,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",194,223,71,177,200,163,202,213,243,88
"COG3420",8,0,17,3,4,22,5,2,13,4
"COG3421",4,2,2,7,1,3,2,1,5,8
"COG3422",3,4,2,3,2,2,1,0,2,3
"COG3423",0,0,0,0,0,1,0,1,2,0
"COG3424",4,23,20,12,19,18,4,3,11,17
"COG3425",62,33,140,101,36,75,67,78,124,54
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",47,15,110,51,23,94,45,60,74,30
"COG3428",2,31,14,5,9,11,2,8,25,2
"COG3429",71,51,1,8,82,1,92,20,1,34
"COG3431",0,0,0,1,0,0,4,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,2,0,1,0,16,1,10,62,1
"COG3435",7,8,15,32,8,20,7,8,7,7
"COG3436",26,15,67,36,16,349,7,62,212,5
"COG3437",35,22,30,58,41,149,17,77,189,17
"COG3439",7,0,21,4,5,9,3,8,10,5
"COG3440",12,19,9,21,24,15,9,20,8,17
"COG3442",0,0,1,0,0,0,0,4,0,0
"COG3443",0,0,1,0,0,0,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",1,0,1,1,1,12,0,0,7,0
"COG3448",87,88,56,59,67,37,80,83,38,79
"COG3449",0,0,3,0,0,3,0,1,4,0
"COG3450",23,11,8,13,18,19,19,6,10,17
"COG3451",8,13,84,15,30,40,0,19,88,1
"COG3452",0,0,0,0,1,38,1,4,28,2
"COG3453",13,7,14,7,5,3,1,0,0,1
"COG3454",2,5,3,8,3,4,2,2,3,0
"COG3455",0,1,3,3,3,7,0,1,2,0
"COG3456",0,1,0,0,2,6,0,0,2,0
"COG3457",0,0,4,1,4,6,0,0,1,0
"COG3458",0,0,37,20,10,12,4,3,7,3
"COG3459",0,3,10,3,6,5,0,0,3,2
"COG3460",0,6,7,6,0,7,3,3,5,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",15,1,26,9,11,22,9,12,35,10
"COG3464",12,5,16,19,7,228,1,28,72,2
"COG3467",0,1,29,8,5,90,6,10,59,1
"COG3468",2,0,6,2,4,0,0,0,0,1
"COG3469",1,0,0,2,1,1,1,2,1,0
"COG3470",29,52,4,33,35,12,17,35,3,59
"COG3471",0,1,13,0,0,1,0,0,3,0
"COG3472",2,1,17,13,0,23,1,4,6,4
"COG3473",147,166,181,146,124,31,37,55,52,39
"COG3474",117,116,77,100,113,51,125,138,77,107
"COG3475",0,0,4,1,1,35,1,2,7,3
"COG3476",69,78,36,40,92,1,66,69,13,82
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,4,6,0,0,0,3,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,14,15,22,15,13,12,46,10,25
"COG3481",19,12,30,33,10,110,16,19,24,15
"COG3482",0,1,0,0,2,0,0,0,0,0
"COG3483",61,32,81,39,41,42,49,64,82,34
"COG3484",16,67,4,1,57,6,51,46,1,0
"COG3485",23,24,65,43,26,28,30,38,52,27
"COG3486",0,0,0,1,1,4,0,0,0,0
"COG3487",6,6,24,21,12,4,2,1,5,2
"COG3488",16,22,34,29,31,24,15,41,27,41
"COG3489",5,3,15,7,1,7,1,20,8,15
"COG3490",2,3,24,3,4,11,0,4,9,3
"COG3491",228,163,254,237,177,150,225,256,253,241
"COG3492",32,23,40,30,12,38,27,38,32,36
"COG3493",0,0,0,0,1,1,0,0,0,0
"COG3494",108,137,72,94,112,95,106,130,57,104
"COG3495",7,17,16,16,14,13,13,20,27,3
"COG3496",177,202,53,145,178,12,170,183,40,157
"COG3497",590,51,36,158,344,25,86,269,14,208
"COG3498",0,0,8,0,0,0,0,0,0,0
"COG3499",0,0,6,1,0,0,0,0,2,0
"COG3500",3,0,9,3,6,4,3,0,3,3
"COG3501",10,3,20,14,12,32,4,8,23,6
"COG3502",27,22,4,19,17,4,22,21,3,33
"COG3503",10,9,17,11,8,27,10,20,73,11
"COG3504",0,4,18,0,3,4,0,1,8,0
"COG3505",9,7,52,9,26,32,1,10,62,2
"COG3506",0,0,1,0,0,0,0,0,1,0
"COG3507",25,39,43,49,46,100,22,49,68,55
"COG3508",39,14,59,45,35,39,36,69,82,54
"COG3509",220,222,97,180,232,73,188,229,103,249
"COG3510",9,7,9,8,5,9,12,13,10,6
"COG3511",1,1,2,2,4,1,1,0,5,1
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",2,3,6,10,4,11,1,2,11,1
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,2,0,1,5,13,0,3,1,1
"COG3516",2,2,2,1,3,6,0,1,3,3
"COG3517",0,1,5,16,5,9,1,3,4,6
"COG3518",0,0,1,0,1,4,0,0,4,0
"COG3519",6,1,3,4,5,13,2,1,2,0
"COG3520",3,3,2,1,6,10,0,2,0,1
"COG3521",2,0,1,0,0,3,0,0,1,0
"COG3522",2,1,2,9,5,18,2,1,7,2
"COG3523",8,1,12,6,9,35,1,5,10,2
"COG3524",3,1,8,4,2,17,5,4,24,4
"COG3525",90,107,150,89,128,117,92,138,203,162
"COG3526",2,2,7,5,0,4,0,2,2,1
"COG3527",0,1,0,1,1,1,0,0,0,0
"COG3528",6,5,10,7,14,16,3,6,10,16
"COG3529",0,1,0,0,0,3,0,0,3,0
"COG3530",2,0,3,0,0,2,0,2,4,3
"COG3531",4,0,7,1,1,19,2,6,24,0
"COG3533",19,34,43,37,36,45,14,14,39,25
"COG3534",17,36,21,23,24,16,18,24,37,10
"COG3535",3,5,39,14,2,33,6,13,27,19
"COG3536",7,8,15,20,7,8,11,7,27,11
"COG3537",36,52,45,47,65,84,42,56,80,164
"COG3538",5,1,5,2,5,1,11,2,8,12
"COG3539",0,0,2,0,0,1,0,0,2,0
"COG3540",86,122,67,98,104,66,86,96,82,141
"COG3541",0,0,5,1,0,0,0,0,6,1
"COG3542",22,49,7,21,38,19,39,17,15,7
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",114,81,56,80,56,30,76,69,47,112
"COG3545",1,0,0,2,0,3,0,1,0,0
"COG3546",0,0,1,0,0,0,0,1,3,0
"COG3547",23,23,60,31,32,332,2,68,276,14
"COG3548",0,1,3,0,0,0,0,0,1,3
"COG3549",0,0,4,1,1,12,0,0,11,0
"COG3550",3,7,26,9,8,43,0,19,88,0
"COG3551",7,5,2,8,2,21,6,10,10,4
"COG3552",88,39,119,105,50,90,67,93,79,51
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",39,21,8,29,26,5,37,29,8,50
"COG3556",25,21,3,4,33,0,36,7,0,14
"COG3558",2,5,3,2,8,5,4,2,6,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,4,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",5,10,6,3,7,7,3,0,11,9
"COG3563",0,0,9,0,4,11,8,1,13,8
"COG3564",19,46,10,33,43,7,25,19,4,44
"COG3565",57,62,15,62,68,8,57,66,29,101
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,1,2,0,0,0
"COG3568",19,9,69,39,18,98,16,25,79,40
"COG3569",26,7,153,86,17,60,17,29,114,23
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3571",5,0,21,18,0,26,3,8,36,2
"COG3572",223,271,227,182,238,184,239,184,125,221
"COG3573",2,0,2,1,2,8,0,0,11,0
"COG3575",0,1,1,1,1,1,0,3,6,0
"COG3576",36,36,109,81,28,73,24,34,79,40
"COG3577",11,2,22,23,5,2,1,7,7,2
"COG3579",72,41,71,81,48,98,70,64,52,60
"COG3580",0,0,8,0,0,183,0,0,8,0
"COG3581",0,0,5,0,0,139,0,0,3,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,1,0,4,0,1,1,0
"COG3584",1,0,0,0,3,6,1,0,4,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",4,4,6,3,5,16,5,5,3,7
"COG3587",4,2,7,2,2,7,1,5,47,1
"COG3588",371,352,231,231,355,160,384,328,251,260
"COG3590",40,10,41,29,23,43,41,74,93,22
"COG3591",1,0,1,3,0,2,0,1,1,0
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",4,3,164,90,6,51,1,9,142,2
"COG3594",1,5,0,3,4,1,2,0,1,5
"COG3595",3,0,3,2,2,20,0,0,3,2
"COG3596",0,0,1,0,0,0,0,0,3,0
"COG3597",1,2,0,2,4,4,3,2,2,2
"COG3598",5,2,0,4,6,16,3,5,1,5
"COG3599",1,0,3,7,3,0,11,0,1,14
"COG3600",0,0,1,1,0,1,0,1,3,0
"COG3602",5,0,4,5,4,4,3,11,6,5
"COG3603",0,1,15,1,0,3,0,1,18,0
"COG3604",18,16,35,39,24,71,7,24,50,5
"COG3605",22,14,105,54,18,72,22,35,133,47
"COG3607",0,0,4,0,0,1,0,0,0,0
"COG3608",43,19,126,83,36,48,17,20,61,3
"COG3609",7,0,5,4,3,4,2,3,11,4
"COG3610",1,0,5,2,0,3,0,6,23,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,11,1,12,12,4,10,22,3,20
"COG3614",4,0,15,4,6,36,0,4,20,2
"COG3615",0,0,0,0,0,4,0,0,0,0
"COG3616",59,40,108,130,65,87,52,81,72,72
"COG3617",0,0,7,0,0,1,0,0,0,0
"COG3618",105,144,236,216,135,171,81,109,148,119
"COG3619",0,0,2,0,0,0,0,0,2,0
"COG3620",0,5,39,26,12,14,1,1,22,7
"COG3621",41,47,30,25,32,10,32,27,56,52
"COG3622",31,37,65,70,42,73,38,65,70,56
"COG3623",7,5,27,18,7,20,10,14,63,12
"COG3624",0,0,0,1,0,0,0,1,0,1
"COG3625",1,1,0,1,1,1,3,3,2,0
"COG3626",0,1,2,6,2,1,2,2,0,0
"COG3627",1,2,1,1,0,0,0,5,0,0
"COG3628",45,2,8,6,10,5,11,85,3,26
"COG3629",0,1,0,0,0,27,0,0,7,0
"COG3631",9,17,13,7,12,7,5,6,7,11
"COG3633",1,0,10,0,1,6,0,7,31,1
"COG3634",10,14,45,30,12,40,12,15,49,38
"COG3635",4,0,214,91,8,126,9,21,151,1
"COG3636",0,1,1,0,1,0,0,0,1,0
"COG3637",1,0,8,11,2,3,0,2,4,1
"COG3638",81,72,83,58,108,65,100,76,63,77
"COG3639",139,56,175,116,96,138,85,143,160,109
"COG3640",1,0,4,0,0,26,1,1,0,2
"COG3641",0,0,13,0,0,0,0,0,0,0
"COG3642",15,1,61,30,6,40,18,11,43,10
"COG3643",43,22,50,57,25,66,51,48,41,36
"COG3644",0,1,2,0,0,2,0,2,1,3
"COG3645",0,0,2,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,3,0,1,3,0
"COG3647",1,0,0,0,0,8,1,0,1,2
"COG3648",0,0,0,0,1,0,0,1,0,0
"COG3649",0,0,4,0,1,0,0,0,2,0
"COG3650",1,0,1,4,0,2,0,0,1,1
"COG3651",105,130,58,82,152,23,109,77,44,97
"COG3652",0,0,1,1,0,0,0,0,0,0
"COG3653",212,121,620,541,158,525,199,325,480,174
"COG3654",0,2,3,1,1,9,0,2,4,0
"COG3655",1,0,6,1,1,6,3,2,4,1
"COG3656",3,1,2,3,0,4,1,0,12,1
"COG3657",0,0,0,1,0,1,0,0,3,0
"COG3658",1,7,11,6,4,17,2,3,29,9
"COG3659",2,0,16,10,1,41,3,2,29,2
"COG3660",202,245,116,150,186,74,197,205,81,191
"COG3661",1,1,5,3,1,8,0,1,5,1
"COG3662",40,13,23,31,17,7,32,34,13,28
"COG3663",0,1,7,4,1,9,2,4,6,6
"COG3664",20,19,10,13,55,19,16,21,19,10
"COG3665",298,224,257,233,189,183,290,298,309,283
"COG3666",3,6,48,3,6,310,0,16,108,4
"COG3667",2,1,45,5,3,27,0,8,24,1
"COG3668",2,2,6,3,2,8,0,9,20,0
"COG3669",29,44,75,32,77,88,26,31,75,86
"COG3670",198,121,109,115,171,31,233,148,111,126
"COG3671",0,0,6,1,0,1,0,0,6,0
"COG3672",2,1,8,9,0,5,0,3,2,0
"COG3673",2,0,6,0,2,21,0,1,11,0
"COG3675",39,5,5,12,24,9,16,77,9,30
"COG3676",0,0,44,0,1,121,0,2,13,0
"COG3677",1,4,11,3,5,42,0,3,31,0
"COG3678",0,0,0,1,0,2,0,3,16,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",7,6,0,9,4,11,10,9,5,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,7,0,5,3,0,1,13,0
"COG3683",0,1,2,4,1,4,0,2,6,1
"COG3684",11,6,5,5,8,31,5,6,17,8
"COG3685",2,1,0,0,1,0,0,0,5,0
"COG3686",8,5,3,2,8,13,30,14,9,21
"COG3687",5,1,16,15,1,27,5,14,36,1
"COG3688",1,1,0,2,0,7,1,1,0,1
"COG3689",0,1,1,0,0,0,3,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,109,17,14,79,49,36,20,24,31
"COG3694",55,35,2,24,51,29,56,21,5,20
"COG3695",9,13,9,17,14,16,9,8,27,22
"COG3696",52,32,302,85,97,513,10,155,518,21
"COG3698",3,2,8,2,3,5,1,1,3,9
"COG3700",4,7,8,9,5,19,0,7,5,0
"COG3701",2,2,4,1,3,3,0,0,5,0
"COG3702",0,0,4,0,0,1,0,0,0,0
"COG3703",10,7,30,23,13,16,10,9,28,12
"COG3704",2,2,10,2,0,1,0,0,1,0
"COG3705",262,295,152,158,284,77,309,266,125,219
"COG3706",121,175,162,134,139,430,35,131,461,69
"COG3707",4,3,18,7,1,30,1,13,59,0
"COG3708",1,2,2,1,2,3,0,3,11,0
"COG3709",1,5,2,10,2,0,4,1,0,1
"COG3710",3,2,3,11,1,27,0,8,13,0
"COG3711",0,0,3,0,1,3,0,0,0,0
"COG3712",15,8,27,16,128,21,1,12,28,9
"COG3713",3,0,14,3,6,9,3,5,25,0
"COG3714",0,0,8,2,2,6,0,1,11,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,4,1,4,8,0,1,10,2
"COG3718",45,42,39,34,32,44,21,32,39,65
"COG3719",0,1,6,1,1,1,0,1,1,1
"COG3720",1,1,12,18,9,6,2,9,3,5
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",2,0,0,2,2,1,3,1,2,0
"COG3724",11,15,10,12,15,22,15,18,32,36
"COG3725",6,0,2,6,1,9,1,9,16,2
"COG3726",0,0,1,0,0,0,0,1,2,0
"COG3727",12,7,18,14,16,15,16,10,13,6
"COG3728",5,0,4,1,3,2,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,0,8,2,1,4,14,0,7
"COG3731",4,1,0,4,2,0,5,8,0,4
"COG3732",11,0,0,8,3,1,10,22,0,9
"COG3733",31,47,47,51,35,9,13,56,34,43
"COG3734",12,17,13,18,15,14,10,17,15,17
"COG3735",9,7,21,8,3,22,5,10,24,5
"COG3736",0,1,4,0,0,0,0,0,0,0
"COG3737",5,1,4,9,3,5,7,6,5,8
"COG3738",1,0,3,1,0,2,1,4,2,4
"COG3739",0,0,1,1,0,4,0,0,4,0
"COG3740",6,2,2,4,2,1,3,4,3,18
"COG3741",34,27,47,34,24,26,30,22,48,26
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",17,12,14,21,14,4,23,17,4,37
"COG3744",0,1,1,1,0,2,1,0,3,1
"COG3745",0,1,13,3,1,2,1,3,4,0
"COG3746",13,19,24,30,10,43,9,25,31,9
"COG3747",1,0,0,1,0,1,1,0,0,0
"COG3748",208,170,251,155,145,212,196,242,249,196
"COG3749",1,3,26,3,0,14,2,3,29,4
"COG3750",5,2,3,10,5,0,4,5,1,7
"COG3751",48,35,39,33,46,38,41,69,40,56
"COG3752",168,141,74,141,133,34,133,155,78,198
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,7,4,17,21,0,4,11
"COG3755",0,0,1,0,2,0,0,0,1,0
"COG3756",5,0,3,3,0,1,0,0,0,2
"COG3757",0,3,4,2,1,0,0,3,3,4
"COG3758",0,0,0,1,0,1,1,0,2,0
"COG3759",0,0,1,0,1,0,0,0,2,0
"COG3760",28,26,25,24,14,24,17,16,17,23
"COG3761",47,62,39,40,55,19,54,64,19,42
"COG3762",1,1,22,4,1,2,1,4,9,0
"COG3764",29,22,4,26,23,31,47,54,24,35
"COG3765",1,0,3,1,1,2,2,4,6,1
"COG3766",1,3,4,6,3,1,4,3,12,1
"COG3768",0,0,2,0,0,19,0,9,14,0
"COG3769",100,176,2,11,141,31,121,64,18,34
"COG3770",10,5,1,5,5,0,2,4,1,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,1,10,1,5,5,5,8,7,15
"COG3773",71,16,23,26,40,24,18,21,38,84
"COG3774",13,20,4,10,12,5,14,10,10,30
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,43,24,28,42,9,16,28,25,30
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,2,0,0,0,1
"COG3781",0,7,14,4,14,4,15,2,9,11
"COG3782",4,1,18,13,1,12,3,4,12,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,1,0
"COG3785",89,111,59,70,101,37,70,86,36,72
"COG3786",74,87,40,60,84,36,68,87,27,54
"COG3787",1,0,0,0,0,8,3,0,3,0
"COG3788",9,18,8,6,5,4,3,7,17,9
"COG3789",0,0,0,2,0,1,0,3,8,0
"COG3791",187,173,229,184,175,170,147,169,189,127
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3794",201,136,79,199,151,98,115,132,85,160
"COG3795",0,0,2,1,1,3,0,0,4,0
"COG3797",0,0,8,1,1,0,0,0,1,0
"COG3798",0,0,1,0,0,1,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",40,84,33,34,60,77,144,177,126,203
"COG3801",0,0,0,0,0,0,0,2,1,0
"COG3802",2,0,11,8,1,8,3,5,14,0
"COG3803",52,51,46,55,35,27,39,31,66,78
"COG3804",13,0,11,13,5,40,14,17,13,3
"COG3805",0,2,4,3,0,1,3,0,1,0
"COG3806",13,14,6,30,19,16,7,19,27,39
"COG3807",75,73,38,83,59,30,60,84,42,63
"COG3808",616,717,615,826,690,627,609,708,606,757
"COG3809",0,0,2,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,4,8,11,7,0,4,6,3,12
"COG3813",0,1,0,0,0,1,0,0,1,0
"COG3814",20,30,7,14,13,4,8,10,4,18
"COG3815",11,2,0,15,1,1,9,0,11,8
"COG3816",47,54,21,26,30,22,27,27,20,46
"COG3817",0,0,0,0,0,3,0,0,1,0
"COG3818",57,41,13,34,37,19,37,37,19,44
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3820",118,127,69,88,118,34,93,112,55,93
"COG3821",1,0,4,1,0,9,0,0,4,0
"COG3822",6,13,8,11,4,5,7,4,3,14
"COG3823",13,10,12,16,9,21,40,37,37,56
"COG3824",2,1,11,7,0,11,0,0,3,0
"COG3825",123,148,88,94,96,62,84,77,89,139
"COG3826",0,0,0,1,0,1,0,0,0,0
"COG3827",1,0,1,2,0,2,2,1,0,0
"COG3828",35,43,53,48,50,58,25,51,43,61
"COG3829",2,3,30,10,2,35,0,2,38,0
"COG3830",9,7,27,19,12,39,5,10,25,7
"COG3831",0,0,0,0,0,0,0,0,1,1
"COG3832",2,0,13,1,2,7,1,4,13,0
"COG3833",29,12,10,20,24,13,18,9,7,22
"COG3835",0,0,2,0,0,0,0,1,2,0
"COG3836",177,191,274,333,187,197,174,217,127,129
"COG3837",1,2,10,4,3,18,4,2,5,1
"COG3838",0,0,3,1,0,3,0,1,0,0
"COG3839",549,709,420,483,568,417,554,434,400,592
"COG3840",14,2,9,10,3,5,5,5,3,23
"COG3842",239,237,221,218,245,524,713,683,653,752
"COG3843",1,1,5,4,2,10,0,3,5,2
"COG3844",52,36,116,44,43,124,52,67,155,101
"COG3845",342,303,314,265,213,215,294,299,354,300
"COG3846",1,0,8,1,3,7,0,2,6,0
"COG3847",0,1,0,0,0,0,0,0,0,0
