"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3330",0,92,35,33,56,81,0,30,49,81
"COG3331",5,0,0,0,0,0,0,0,0,0
"COG3332",48,12,21,35,16,27,36,30,22,17
"COG3333",577,235,391,346,385,197,360,219,255,414
"COG3334",25,2,0,2,0,7,2,2,0,1
"COG3335",124,12,7,9,2,14,27,2,10,15
"COG3336",18,10,26,43,31,35,30,30,53,22
"COG3338",7,4,2,6,2,0,2,4,3,5
"COG3339",10,25,20,21,19,42,5,8,7,33
"COG3340",5,109,38,87,59,105,38,80,77,92
"COG3341",4,3,2,0,0,0,3,4,0,2
"COG3342",21,24,74,17,59,59,98,30,38,65
"COG3344",289,39,12,30,33,61,57,11,52,20
"COG3345",8,7,2,1,14,11,6,6,2,7
"COG3346",94,91,177,181,178,86,43,154,103,161
"COG3347",46,118,119,117,149,138,215,64,163,138
"COG3349",3,360,156,99,232,263,7,88,122,224
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,2,0,1
"COG3356",0,17,10,1,0,31,123,12,8,1
"COG3358",3,9,3,8,5,12,25,29,11,2
"COG3359",0,0,1,4,0,5,2,13,0,1
"COG3360",14,0,0,0,0,1,17,0,0,0
"COG3361",1,11,19,9,14,20,8,24,17,3
"COG3367",22,42,79,53,58,15,49,27,20,10
"COG3369",0,4,0,0,1,0,1,0,0,0
"COG3372",1,1,1,1,0,5,28,0,0,2
"COG3375",1,0,1,0,0,1,2,0,1,0
"COG3376",5,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,1,0,0,0,0,0,0
"COG3378",645,55,51,102,86,39,27,32,276,77
"COG3379",0,1,0,1,0,5,15,0,0,0
"COG3380",38,73,181,166,140,69,1,210,99,158
"COG3381",5,6,13,2,4,7,24,0,5,17
"COG3382",1,0,4,0,0,0,4,0,1,1
"COG3383",227,263,467,183,422,275,584,83,418,300
"COG3384",122,24,70,15,33,43,97,40,92,6
"COG3385",122,50,6,9,10,36,41,1,15,3
"COG3386",76,74,75,63,55,295,299,249,157,216
"COG3387",81,14,10,25,12,28,16,13,3,23
"COG3389",0,7,18,0,16,36,19,40,40,7
"COG3390",0,10,22,5,21,28,14,19,30,4
"COG3391",130,119,121,57,74,310,621,121,117,77
"COG3392",15,11,12,23,17,17,28,16,9,16
"COG3393",2,0,3,0,1,1,2,1,0,0
"COG3394",7,13,6,17,10,5,9,10,1,5
"COG3395",22,167,51,63,82,148,9,31,56,113
"COG3396",95,63,66,13,43,28,41,16,34,12
"COG3397",1,2,1,1,0,4,1,1,1,0
"COG3398",0,26,54,4,31,46,45,37,38,8
"COG3399",4,0,0,0,0,0,0,0,0,0
"COG3400",1,14,53,35,46,5,1,30,40,23
"COG3401",0,2,0,1,0,5,3,1,10,0
"COG3402",13,0,0,0,0,1,0,0,0,0
"COG3403",18,2,0,1,1,0,1,0,2,0
"COG3404",1,47,42,29,32,57,73,69,77,17
"COG3405",53,0,1,1,1,2,2,0,5,1
"COG3407",3,10,23,14,22,22,11,29,19,27
"COG3408",16,5,9,8,3,5,20,3,3,7
"COG3409",124,27,137,96,134,33,16,98,171,77
"COG3410",35,0,2,1,3,2,1,1,2,2
"COG3411",24,28,25,17,31,34,39,8,21,34
"COG3412",0,0,3,1,0,0,0,0,0,2
"COG3413",0,1,18,0,5,3,5,3,16,0
"COG3415",11,1,0,4,0,4,4,1,1,1
"COG3417",23,1,0,0,0,5,3,2,2,0
"COG3418",1,0,0,0,0,0,1,1,0,0
"COG3419",189,133,141,394,49,89,166,233,233,111
"COG3420",27,5,3,3,1,3,16,7,1,0
"COG3421",8,2,8,6,3,2,0,3,0,0
"COG3422",13,1,3,7,5,2,0,1,6,1
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",10,12,10,4,8,8,16,6,6,6
"COG3425",0,77,83,16,47,87,161,68,92,33
"COG3427",100,42,74,24,60,20,24,4,24,19
"COG3428",46,7,1,14,4,7,10,1,4,4
"COG3429",0,132,55,37,74,85,0,14,32,113
"COG3431",0,7,9,0,12,0,0,0,0,3
"COG3434",78,23,0,2,4,9,15,0,7,1
"COG3435",43,5,12,3,11,21,10,1,9,12
"COG3436",377,72,4,33,24,49,66,3,42,20
"COG3437",257,67,26,39,38,61,48,105,51,25
"COG3439",27,3,3,8,5,8,5,10,8,0
"COG3440",6,11,19,18,18,11,9,28,21,10
"COG3442",0,0,3,3,1,2,0,0,8,5
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3447",3,1,0,0,1,0,3,0,0,0
"COG3448",49,79,70,126,78,35,30,88,81,71
"COG3449",28,1,0,1,1,0,5,0,0,0
"COG3450",3,21,14,11,14,6,1,3,9,8
"COG3451",576,8,3,25,3,26,42,17,8,4
"COG3452",87,3,2,2,0,0,6,3,1,2
"COG3453",119,6,7,12,11,4,2,10,10,6
"COG3454",26,4,2,3,0,11,1,1,1,3
"COG3455",13,3,1,1,1,0,0,0,0,0
"COG3456",9,1,0,4,0,0,1,0,1,0
"COG3457",21,0,0,0,0,0,1,1,0,0
"COG3458",1,0,15,3,3,19,20,4,4,0
"COG3459",179,1,4,2,4,2,1,0,5,5
"COG3460",8,2,0,0,0,6,4,1,2,6
"COG3461",6,0,0,0,0,0,0,0,1,0
"COG3463",0,29,21,3,15,9,33,3,18,27
"COG3464",200,5,0,2,2,25,6,10,15,9
"COG3467",23,11,9,5,1,19,83,3,16,0
"COG3468",46,7,7,2,8,6,1,0,2,8
"COG3469",0,3,0,0,0,0,0,0,1,0
"COG3470",5,24,8,7,5,16,2,76,8,20
"COG3471",22,0,0,1,0,1,0,0,1,1
"COG3472",33,0,5,2,6,4,7,5,7,2
"COG3473",72,122,128,162,135,102,156,123,137,124
"COG3474",91,109,145,141,127,98,63,102,118,142
"COG3475",2,0,1,0,0,1,10,2,0,2
"COG3476",35,44,55,102,53,42,7,82,46,78
"COG3478",0,0,11,5,4,3,8,5,6,2
"COG3480",0,10,41,23,37,13,16,16,44,22
"COG3481",20,9,5,20,12,27,53,49,26,4
"COG3482",0,0,1,0,1,0,0,0,0,0
"COG3483",28,39,59,25,53,68,98,84,97,24
"COG3484",51,37,36,161,8,52,7,18,9,120
"COG3485",164,34,35,12,39,53,36,24,28,49
"COG3486",19,1,1,0,0,0,0,1,0,0
"COG3487",61,12,5,2,3,7,1,1,4,7
"COG3488",56,15,10,23,10,31,14,21,13,18
"COG3489",35,7,0,4,0,4,2,0,1,2
"COG3490",36,5,0,2,1,2,2,2,4,1
"COG3491",36,81,86,61,58,214,283,207,293,219
"COG3492",10,29,50,19,55,40,38,26,40,32
"COG3493",8,0,0,0,0,0,0,0,0,0
"COG3494",40,92,118,165,130,77,65,112,95,123
"COG3495",24,15,16,14,8,20,22,7,8,6
"COG3496",103,153,161,219,168,146,15,173,158,150
"COG3497",1922,220,606,302,1465,177,57,313,1522,451
"COG3498",0,1,0,0,0,0,1,0,3,0
"COG3499",6,0,0,0,0,0,0,0,3,0
"COG3500",23,1,3,1,34,9,0,3,6,6
"COG3501",78,16,3,10,3,17,2,6,21,8
"COG3502",19,34,56,34,49,25,6,31,22,29
"COG3503",37,10,16,8,13,33,31,7,16,14
"COG3504",146,0,0,5,0,2,2,0,3,1
"COG3505",588,7,4,21,1,15,23,12,10,14
"COG3506",0,0,0,1,0,0,1,0,0,0
"COG3507",102,40,26,21,32,63,46,34,29,23
"COG3508",87,37,36,34,33,59,75,48,66,31
"COG3509",67,178,161,158,149,224,102,407,157,212
"COG3510",8,13,7,10,8,4,16,7,13,9
"COG3511",13,2,0,1,0,0,5,0,0,1
"COG3512",0,0,0,0,0,0,2,0,0,0
"COG3513",3,0,1,2,0,2,1,0,0,3
"COG3514",11,0,0,0,0,1,0,0,0,0
"COG3515",19,4,2,1,1,3,0,2,4,2
"COG3516",13,3,1,1,0,2,0,3,4,1
"COG3517",7,4,1,1,0,9,0,1,5,3
"COG3518",1,0,0,0,0,0,0,1,0,3
"COG3519",38,5,1,3,2,5,0,2,7,3
"COG3520",19,3,1,1,2,0,0,0,1,1
"COG3521",4,0,1,2,0,0,0,0,0,0
"COG3522",27,1,4,5,1,3,3,1,7,1
"COG3523",73,9,1,4,3,5,0,3,6,7
"COG3524",28,28,7,4,17,3,5,0,4,11
"COG3525",49,90,62,84,72,108,229,145,109,66
"COG3526",13,1,1,0,3,4,1,0,2,0
"COG3527",2,4,0,0,0,1,0,0,0,2
"COG3528",142,5,3,10,8,4,4,5,1,3
"COG3529",3,2,0,1,0,4,0,0,0,2
"COG3530",8,2,0,0,1,0,3,0,1,0
"COG3531",5,2,3,1,1,2,13,1,1,1
"COG3533",5,6,3,4,9,23,39,23,7,20
"COG3534",47,13,10,19,9,22,16,12,18,29
"COG3535",0,12,5,2,3,4,36,0,14,4
"COG3536",11,8,14,7,12,19,19,6,11,11
"COG3537",26,45,26,21,26,37,50,38,25,53
"COG3538",6,11,6,1,1,4,3,2,0,5
"COG3539",25,0,0,1,0,0,0,0,0,0
"COG3540",245,109,98,74,86,56,28,14,14,28
"COG3541",29,1,0,0,0,2,3,0,0,0
"COG3542",22,57,29,33,32,45,12,7,17,48
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",38,45,61,78,56,64,35,112,48,73
"COG3545",30,0,0,1,0,1,0,0,1,0
"COG3546",2,0,0,1,0,0,0,0,0,0
"COG3547",708,79,9,38,21,89,54,14,42,10
"COG3548",2,2,0,0,2,0,0,0,0,0
"COG3549",34,2,1,2,0,0,1,1,2,0
"COG3550",379,30,3,6,7,21,13,6,18,3
"COG3551",9,5,12,8,16,9,7,24,14,2
"COG3552",64,51,97,66,79,72,96,59,98,74
"COG3553",11,0,1,0,0,0,0,0,1,0
"COG3554",7,0,0,0,0,0,0,0,0,0
"COG3555",75,59,34,31,68,11,11,48,129,48
"COG3556",1,59,19,16,38,38,0,10,14,33
"COG3558",15,6,2,5,1,3,1,0,1,4
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,1
"COG3561",5,0,1,0,0,0,0,0,0,0
"COG3562",22,15,8,6,11,4,2,2,1,7
"COG3563",24,19,6,3,12,4,2,0,1,5
"COG3564",14,21,11,47,21,10,1,42,11,30
"COG3565",29,53,64,90,81,61,40,116,68,69
"COG3566",33,0,1,0,13,0,0,1,0,1
"COG3567",48,2,0,1,23,0,0,0,0,0
"COG3568",100,18,12,28,46,43,75,23,41,9
"COG3569",37,33,30,8,26,45,160,22,76,17
"COG3570",19,0,0,0,0,1,0,0,0,1
"COG3571",43,13,6,1,5,17,23,0,14,3
"COG3572",101,148,241,333,229,129,176,260,191,241
"COG3573",36,0,0,4,0,3,2,3,0,0
"COG3575",15,2,0,0,1,0,2,0,2,0
"COG3576",57,23,38,18,27,43,108,21,41,35
"COG3577",45,12,2,5,3,15,26,1,15,5
"COG3579",0,34,37,55,54,74,78,112,99,32
"COG3580",1,1,0,0,0,1,14,0,0,1
"COG3581",0,0,0,1,0,2,4,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,2,0,0,0
"COG3584",9,0,2,0,0,1,3,0,6,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,2,2,12,5,7,6,12,8,1
"COG3587",15,5,0,15,3,9,13,1,5,4
"COG3588",324,330,269,357,269,284,259,339,438,310
"COG3590",95,51,25,17,27,63,32,27,52,18
"COG3591",6,1,0,0,0,2,0,2,1,0
"COG3592",3,0,0,0,0,0,1,0,0,0
"COG3593",118,36,8,3,0,25,152,1,15,0
"COG3594",1,7,17,5,8,2,0,4,15,4
"COG3595",0,1,0,1,0,0,0,1,0,0
"COG3596",17,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,3,0,2
"COG3598",5,1,5,4,7,0,1,2,1,0
"COG3599",0,17,20,5,27,7,4,11,3,4
"COG3600",2,1,0,0,0,0,1,0,0,0
"COG3602",6,5,2,2,2,1,3,1,2,3
"COG3603",0,1,0,0,0,0,12,0,1,0
"COG3604",83,12,6,19,8,23,45,64,19,10
"COG3605",305,44,59,11,39,18,31,1,8,15
"COG3607",20,0,0,1,0,0,0,0,1,0
"COG3608",201,46,56,16,45,72,155,30,75,27
"COG3609",45,1,6,3,6,5,5,5,14,0
"COG3610",1,8,0,1,0,4,6,0,2,0
"COG3613",5,5,17,24,19,8,2,16,20,12
"COG3614",79,7,1,4,1,7,2,6,7,4
"COG3616",77,45,79,27,44,88,91,40,65,56
"COG3617",15,1,0,0,0,0,0,0,0,0
"COG3618",167,112,128,64,104,205,207,81,100,107
"COG3619",8,0,0,0,0,0,0,0,1,0
"COG3620",2,10,0,0,6,2,40,6,3,1
"COG3621",27,41,36,35,25,19,28,41,43,26
"COG3622",36,36,47,23,43,65,82,55,36,44
"COG3623",5,14,6,9,15,13,56,8,13,10
"COG3624",4,3,1,1,1,1,0,0,0,2
"COG3625",12,3,1,1,0,2,0,3,2,2
"COG3626",18,0,0,0,0,2,0,0,2,4
"COG3627",12,1,0,0,1,4,0,0,1,5
"COG3628",91,12,57,13,131,1,1,4,38,10
"COG3629",11,0,0,0,2,2,5,0,0,0
"COG3631",9,10,8,17,4,8,10,1,12,6
"COG3633",7,6,2,0,2,4,6,3,4,2
"COG3634",101,12,4,31,17,17,21,74,15,3
"COG3635",4,28,10,4,1,51,186,2,15,1
"COG3636",45,0,0,0,0,1,0,0,0,1
"COG3637",54,2,1,1,0,3,2,0,2,2
"COG3638",84,111,80,54,123,102,62,47,60,121
"COG3639",140,196,142,56,109,149,192,98,125,108
"COG3640",0,0,2,1,1,3,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,2
"COG3642",0,14,14,4,22,29,59,14,26,3
"COG3643",0,41,57,22,23,46,70,75,93,20
"COG3644",3,0,0,0,1,0,0,0,0,0
"COG3646",1,1,0,0,0,1,0,0,1,0
"COG3647",30,1,0,2,1,1,1,0,1,3
"COG3648",0,5,0,2,0,3,0,0,0,1
"COG3649",4,1,0,0,0,1,1,0,0,1
"COG3650",0,1,1,1,1,0,0,0,2,0
"COG3651",3,117,99,137,112,89,47,121,76,124
"COG3652",40,0,0,1,0,1,0,0,1,0
"COG3653",105,176,219,128,190,464,540,148,277,155
"COG3654",7,0,1,0,0,1,1,1,2,0
"COG3655",5,0,3,0,5,0,7,0,3,0
"COG3656",38,3,0,0,1,5,6,1,4,0
"COG3657",35,1,2,1,0,1,0,0,0,0
"COG3658",47,4,5,4,10,9,3,0,3,14
"COG3659",48,8,1,0,10,10,16,3,1,2
"COG3660",32,156,182,239,186,118,88,240,153,199
"COG3661",25,5,0,3,0,1,5,0,0,0
"COG3662",11,10,30,38,22,14,8,19,40,21
"COG3663",22,3,3,3,5,3,12,1,6,0
"COG3664",2,3,2,8,3,6,12,16,16,13
"COG3665",114,217,337,325,347,163,317,226,273,293
"COG3666",256,22,3,26,1,18,67,6,12,3
"COG3667",218,10,2,12,3,16,11,3,10,5
"COG3668",54,2,1,3,2,3,4,1,3,2
"COG3669",11,26,19,48,19,34,76,102,29,14
"COG3670",179,262,201,123,167,222,135,82,186,203
"COG3671",16,1,0,0,1,0,0,0,0,1
"COG3672",43,1,0,0,1,3,4,1,5,2
"COG3673",39,0,0,2,3,2,2,0,0,0
"COG3675",40,22,16,27,39,12,11,21,229,20
"COG3676",16,0,0,1,0,1,7,0,1,4
"COG3677",1,0,1,0,0,2,26,1,2,1
"COG3678",1,2,1,0,1,4,5,0,2,1
"COG3680",0,3,2,2,7,5,7,12,9,11
"COG3682",13,5,1,4,0,2,2,0,1,3
"COG3683",20,0,1,0,1,2,3,0,2,0
"COG3684",1,9,16,4,11,10,12,3,13,11
"COG3685",43,1,1,0,0,0,0,2,0,0
"COG3686",33,55,15,19,30,31,2,13,9,37
"COG3687",209,12,4,4,2,19,15,2,16,1
"COG3688",0,3,1,0,3,4,3,0,0,2
"COG3689",0,13,12,1,18,2,0,0,0,5
"COG3693",7,16,11,21,2,41,11,31,9,76
"COG3694",0,84,25,23,44,60,2,13,10,54
"COG3695",10,14,10,12,11,8,18,18,8,9
"COG3696",1329,129,15,68,54,44,55,16,29,19
"COG3698",33,3,2,0,4,2,0,0,2,3
"COG3700",0,1,3,12,0,3,13,16,9,1
"COG3701",66,1,0,1,0,3,1,1,2,0
"COG3702",6,0,0,0,0,0,0,0,1,0
"COG3703",55,15,21,2,19,17,22,5,15,17
"COG3704",19,0,0,2,0,1,0,0,0,0
"COG3705",153,287,266,336,258,222,120,201,196,292
"COG3706",523,143,80,172,76,143,191,106,112,85
"COG3707",72,9,3,4,5,7,41,0,10,1
"COG3708",34,3,0,0,0,2,3,0,2,0
"COG3709",2,0,0,0,1,5,0,1,1,0
"COG3710",40,22,0,2,6,4,7,0,8,0
"COG3711",0,0,0,0,0,0,2,0,0,0
"COG3712",125,8,4,6,8,36,48,89,30,10
"COG3713",39,6,2,3,4,10,12,2,3,6
"COG3714",15,2,0,2,2,9,5,1,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",8,2,0,1,1,2,3,1,1,0
"COG3718",29,26,60,19,47,24,42,36,43,35
"COG3719",1,0,1,1,0,0,2,0,0,2
"COG3720",43,2,0,5,2,3,0,7,5,1
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",50,0,2,3,2,2,2,4,22,5
"COG3724",57,20,14,14,18,20,8,17,7,12
"COG3725",40,6,2,1,7,5,8,1,3,6
"COG3726",16,1,0,0,0,2,0,0,1,0
"COG3727",9,8,10,11,9,14,15,8,24,16
"COG3728",11,1,2,0,0,1,0,3,2,0
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",0,1,11,2,4,2,0,6,12,2
"COG3731",0,0,8,4,5,0,0,3,9,2
"COG3732",0,3,13,7,10,2,0,17,18,6
"COG3733",13,18,28,39,23,39,53,29,21,13
"COG3734",35,10,23,6,19,10,7,15,3,23
"COG3735",70,7,1,2,5,10,11,5,8,2
"COG3736",7,0,0,1,0,0,0,0,0,0
"COG3737",18,8,8,5,3,2,1,0,0,1
"COG3738",7,4,0,2,3,5,2,3,1,1
"COG3739",25,0,1,3,0,1,1,0,1,0
"COG3740",87,3,11,11,7,2,1,10,27,2
"COG3741",108,41,26,6,21,33,75,14,13,45
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",156,13,54,2,25,5,5,17,11,4
"COG3744",3,1,5,1,1,1,2,2,1,1
"COG3745",96,3,0,2,0,6,2,0,3,2
"COG3746",22,2,12,5,4,25,20,3,17,30
"COG3747",2,0,0,1,1,0,0,0,0,0
"COG3748",85,159,264,202,233,166,220,152,240,211
"COG3749",39,3,1,0,2,3,19,0,3,5
"COG3750",15,6,5,1,8,2,2,0,2,3
"COG3751",125,47,38,54,59,44,29,45,95,41
"COG3752",42,110,146,136,125,112,77,310,137,96
"COG3754",36,84,21,8,28,5,1,7,7,25
"COG3755",16,0,0,0,0,2,0,0,1,1
"COG3756",26,1,0,1,1,0,0,0,12,1
"COG3757",51,1,1,1,5,4,1,0,0,3
"COG3758",0,2,1,1,0,0,0,0,0,0
"COG3759",6,0,0,0,0,0,0,0,1,0
"COG3760",16,13,22,13,23,16,20,10,16,33
"COG3761",32,46,53,81,53,32,32,44,56,49
"COG3762",38,0,1,3,2,3,3,0,1,2
"COG3764",2,8,19,10,18,20,11,26,53,22
"COG3765",0,3,1,3,6,1,5,0,4,3
"COG3766",8,3,6,2,1,8,3,2,4,4
"COG3768",36,5,0,0,3,0,3,0,0,0
"COG3769",20,104,91,157,85,86,6,22,35,156
"COG3770",4,10,13,1,5,6,0,2,5,10
"COG3772",229,5,11,22,39,4,1,12,36,13
"COG3773",239,32,40,45,113,27,32,55,113,41
"COG3774",5,17,6,9,13,17,2,18,21,34
"COG3777",23,17,35,14,39,34,22,15,16,42
"COG3778",5,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,1,0,0,0
"COG3781",15,45,34,3,12,8,2,8,31,16
"COG3782",47,5,2,2,1,7,1,0,4,6
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",14,0,1,0,0,0,1,0,0,0
"COG3785",23,90,89,96,80,46,40,73,83,79
"COG3786",15,69,71,125,72,53,38,72,54,86
"COG3787",0,0,1,1,0,2,8,1,0,0
"COG3788",26,14,7,12,7,7,5,11,3,13
"COG3789",1,4,0,0,0,0,1,0,1,1
"COG3791",213,157,172,182,132,123,191,190,153,164
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",88,131,167,112,282,47,32,71,83,42
"COG3795",46,0,0,1,0,1,0,0,1,0
"COG3797",15,0,1,2,0,0,2,4,0,0
"COG3798",2,0,0,0,0,0,0,0,1,0
"COG3800",109,162,224,242,206,104,109,151,179,168
"COG3801",8,2,0,0,0,0,0,0,2,0
"COG3802",34,1,0,0,0,8,9,0,0,1
"COG3803",74,50,81,32,78,16,16,16,15,19
"COG3804",5,7,20,5,5,18,16,6,13,0
"COG3805",0,1,0,0,0,5,0,0,3,1
"COG3806",21,9,4,8,7,14,3,15,19,25
"COG3807",27,67,68,106,69,59,33,78,79,68
"COG3808",138,477,667,725,515,504,739,838,667,501
"COG3809",1,0,0,1,0,0,1,0,0,0
"COG3811",8,0,0,0,0,0,0,0,0,0
"COG3812",16,4,6,2,6,8,4,22,1,7
"COG3813",7,0,0,1,0,2,2,0,0,0
"COG3814",31,19,12,4,13,15,9,6,11,10
"COG3815",0,6,12,2,6,15,4,17,9,2
"COG3816",47,29,37,39,37,36,18,43,23,35
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",17,26,42,52,42,26,19,92,39,31
"COG3819",2,0,0,1,0,0,0,0,0,0
"COG3820",60,83,102,129,73,20,20,37,32,30
"COG3821",39,0,3,2,0,0,3,0,0,0
"COG3822",18,9,10,1,22,1,3,5,1,3
"COG3823",11,32,50,16,35,50,38,49,52,39
"COG3824",13,0,0,3,0,3,5,0,0,0
"COG3825",120,75,93,126,79,79,61,108,70,111
"COG3826",4,0,0,0,0,0,2,0,0,0
"COG3827",13,0,1,0,0,1,0,0,2,0
"COG3828",31,48,19,35,36,47,54,29,31,21
"COG3829",78,3,2,3,0,6,19,2,3,0
"COG3830",55,5,21,8,12,8,4,2,4,12
"COG3831",2,0,0,0,1,0,0,0,0,0
"COG3832",141,1,0,4,3,2,5,7,4,0
"COG3833",17,4,60,15,33,13,3,31,37,13
"COG3835",3,0,1,0,1,1,0,0,0,1
"COG3836",95,117,208,173,124,249,233,135,135,131
"COG3837",29,1,4,1,2,4,3,0,1,3
"COG3838",25,1,0,2,0,3,0,0,1,0
"COG3839",603,387,758,669,745,391,448,462,439,602
"COG3840",9,6,15,2,20,8,5,1,6,16
"COG3842",391,657,721,789,706,511,690,710,615,683
"COG3843",78,1,0,2,0,5,0,4,3,5
"COG3844",46,52,77,45,45,61,126,61,87,41
"COG3845",182,202,402,271,306,174,358,244,342,293
"COG3846",134,3,0,10,0,2,2,1,4,1
"COG3848",0,13,1,0,2,0,1,0,0,14
"COG3850",19,1,3,1,3,6,9,6,3,2
"COG3851",23,1,0,0,1,2,0,0,4,2
"COG3852",156,70,102,83,83,68,71,69,53,86
"COG3853",23,0,1,7,1,4,6,0,0,3
"COG3854",0,109,38,9,52,37,10,6,10,41
"COG3855",0,0,0,1,0,0,0,0,1,0
"COG3857",0,0,1,7,1,2,2,3,1,1
"COG3858",7,33,13,12,12,27,49,24,30,6
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",347,25,43,39,102,30,30,43,87,37
"COG3865",29,0,1,1,0,1,0,2,0,0
"COG3866",3,2,0,0,0,3,5,1,0,0
"COG3867",0,8,11,5,5,5,1,8,6,14
"COG3868",36,2,0,3,0,0,1,0,1,0
"COG3869",2,6,0,0,5,8,12,0,1,6
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",24,1,0,1,1,6,3,1,0,1
"COG3872",1,11,30,21,21,41,62,35,52,14
"COG3875",3,28,22,4,2,42,84,6,11,3
"COG3876",24,57,48,88,57,62,142,116,74,28
"COG3878",2,1,0,0,0,1,0,0,1,0
"COG3880",1,2,1,0,2,0,2,0,0,0
"COG3882",43,52,18,21,20,28,122,13,26,30
"COG3883",0,0,4,1,2,0,0,0,11,0
"COG3884",3,7,4,0,0,2,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,13,11,6,9,1,0,0,2,1
"COG3889",0,28,2,0,0,10,146,0,4,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",49,11,65,30,41,13,25,49,58,32
"COG3893",165,42,60,19,49,44,14,22,34,32
"COG3894",9,40,70,13,48,62,205,26,70,57
"COG3895",10,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,1,0,2
"COG3897",44,8,6,2,1,8,0,0,7,4
"COG3898",77,40,45,19,57,38,11,24,28,50
"COG3899",15,19,6,5,5,24,29,3,11,4
"COG3900",1,1,0,0,1,0,1,0,0,0
"COG3901",49,15,22,14,11,39,31,2,23,10
"COG3903",1,0,0,0,0,3,3,2,0,0
"COG3904",14,0,1,0,0,0,0,1,0,0
"COG3905",19,0,0,0,0,0,0,0,0,0
"COG3907",12,1,7,1,1,3,17,0,1,2
"COG3908",8,21,26,51,29,23,9,35,24,27
"COG3909",26,24,53,62,68,15,1,13,26,49
"COG3910",1,0,9,0,1,0,0,0,0,1
"COG3911",50,11,6,5,9,6,5,13,6,6
"COG3913",1,0,0,0,0,0,0,1,0,0
"COG3914",66,206,164,298,197,203,151,152,174,207
"COG3915",30,0,0,0,0,0,0,0,0,1
"COG3916",7,1,0,0,0,0,0,0,0,1
"COG3917",108,192,225,295,193,169,133,272,157,238
"COG3918",6,0,0,0,0,0,0,0,0,0
"COG3919",6,1,4,5,2,3,6,0,2,7
"COG3920",367,13,29,31,6,15,29,8,12,7
"COG3921",74,3,0,1,3,4,2,0,2,3
"COG3926",119,7,6,15,36,7,3,30,69,10
"COG3930",21,6,11,14,11,10,13,16,19,3
"COG3931",48,22,27,9,19,22,27,16,15,15
"COG3932",40,6,0,0,0,2,3,0,2,6
"COG3934",1,22,11,1,2,7,10,6,16,0
"COG3935",2,0,0,0,4,3,0,2,6,0
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",0,10,6,0,6,0,0,0,0,2
"COG3938",85,51,51,22,34,51,105,50,76,33
"COG3940",3,1,0,3,1,0,3,0,0,0
"COG3941",86,3,6,14,30,4,0,6,1,2
"COG3942",29,0,1,3,0,2,1,0,0,0
"COG3943",41,1,0,3,0,1,3,0,4,4
"COG3944",0,0,0,0,1,0,0,2,0,0
"COG3945",5,12,2,0,0,13,94,0,5,0
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",13,0,0,0,1,0,0,0,5,0
"COG3949",3,11,5,4,7,15,35,3,8,3
"COG3950",7,1,0,2,0,1,0,0,1,0
"COG3951",65,9,2,3,7,9,4,2,6,8
"COG3952",1,2,3,2,4,2,8,2,9,7
"COG3954",7,99,44,41,58,75,20,29,20,95
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",1,14,28,39,51,48,37,44,30,43
"COG3957",104,7,2,9,3,2,5,2,7,4
"COG3958",43,98,72,82,76,114,157,114,126,87
"COG3959",43,95,75,94,88,95,143,111,104,95
"COG3960",0,0,0,0,0,0,0,1,0,0
