"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3267",164,47,35,35,58,49,41,18,37,35
"COG3268",63,38,147,176,167,74,63,181,190,100
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,1,2,0,0,0,2,2
"COG3271",3,0,0,6,0,0,0,0,1,6
"COG3272",2,6,1,10,2,20,18,2,9,25
"COG3273",33,17,0,0,11,4,19,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",85,9,11,301,33,9,54,5,105,102
"COG3276",141,243,57,16,140,182,280,44,64,60
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",99,33,30,285,41,25,47,11,6,74
"COG3279",144,25,23,416,36,24,59,11,130,89
"COG3280",2,7,0,4,0,1,4,0,1,1
"COG3281",4,1,0,11,0,1,21,1,1,5
"COG3283",46,1,2,15,18,1,2,1,5,5
"COG3284",30,11,31,64,34,2,13,0,175,11
"COG3285",18,14,1,54,1,7,28,2,0,8
"COG3287",117,2,6,42,10,3,12,2,2,8
"COG3288",284,311,430,199,581,367,309,582,299,394
"COG3290",8,12,0,11,0,0,12,1,1,4
"COG3291",444,332,433,458,275,264,438,132,524,657
"COG3292",540,109,129,1539,271,106,230,38,292,256
"COG3293",524,56,18,44,4,27,47,28,151,49
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",26,2,2,19,2,3,1,0,3,3
"COG3296",30,5,4,10,1,4,6,1,2,4
"COG3297",57,6,6,9,10,10,6,5,27,23
"COG3298",30,26,1,74,10,17,41,4,4,13
"COG3299",0,0,0,2,0,2,0,0,0,1
"COG3300",154,13,10,104,32,3,0,0,1,17
"COG3301",0,0,0,0,3,3,2,0,0,0
"COG3302",4,2,14,5,3,7,2,14,39,20
"COG3303",0,0,0,0,1,0,0,0,0,3
"COG3304",2,1,3,19,0,1,3,1,2,14
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",38,7,95,167,18,20,3,27,51,32
"COG3307",43,43,54,139,26,65,30,41,36,218
"COG3308",13,1,0,8,4,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",14,1,1,3,7,3,1,0,21,3
"COG3311",22,9,1,10,2,7,11,4,8,6
"COG3312",25,4,1,6,11,1,1,0,5,1
"COG3313",31,12,35,14,37,10,8,24,28,22
"COG3314",17,9,0,8,15,15,14,0,0,1
"COG3315",22,13,13,14,21,13,18,11,32,11
"COG3316",14,36,2,69,3,4,39,1,71,1
"COG3317",55,38,79,23,69,18,40,87,79,39
"COG3318",36,23,1,15,38,16,37,4,1,7
"COG3319",4,4,4,13,1,0,6,2,1,46
"COG3320",19,17,4,49,4,6,9,0,4,42
"COG3321",29,20,13,45,9,108,119,21,133,130
"COG3322",4,3,1,38,0,1,1,0,1,0
"COG3323",13,3,59,33,11,6,9,20,83,46
"COG3324",55,11,1,74,6,4,22,1,6,13
"COG3325",21,5,17,13,36,14,11,6,25,35
"COG3326",2,0,1,10,1,0,1,0,0,3
"COG3327",4,9,3,6,0,3,10,0,15,2
"COG3328",76,111,12,284,20,44,93,11,63,85
"COG3329",22,28,45,13,46,44,16,44,0,120
"COG3330",16,10,46,0,10,2,0,34,1,154
"COG3331",0,0,0,3,0,0,0,0,0,1
"COG3332",29,24,19,67,21,28,9,51,28,24
"COG3333",254,449,304,169,260,218,418,449,368,125
"COG3334",2,3,0,3,1,4,2,3,0,3
"COG3335",205,98,9,36,5,19,94,8,240,43
"COG3336",41,48,19,2,33,50,41,27,0,8
"COG3338",2,1,1,0,3,3,1,4,2,9
"COG3339",8,4,13,13,8,8,6,12,0,57
"COG3340",55,34,81,11,89,34,36,106,83,115
"COG3341",4,0,11,3,0,2,5,4,32,10
"COG3342",65,94,32,6,28,71,114,19,48,68
"COG3344",823,75,36,155,61,74,41,10,33,135
"COG3345",31,6,5,7,13,15,13,0,119,31
"COG3346",107,43,189,31,105,48,39,191,203,74
"COG3347",79,82,37,22,36,251,219,133,99,76
"COG3349",48,37,99,1,24,21,7,124,16,477
"COG3350",0,0,0,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",25,133,0,0,65,85,144,1,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,11,10,3,21,8,19,6,32,25
"COG3359",3,5,1,0,0,2,5,1,2,2
"COG3360",1,1,0,4,1,1,1,0,0,3
"COG3361",4,8,8,1,26,8,6,15,31,22
"COG3363",0,0,0,0,0,1,1,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",105,79,47,21,69,79,102,28,90,71
"COG3369",1,7,0,43,1,2,8,0,11,1
"COG3371",0,1,0,0,0,3,1,0,0,0
"COG3372",11,29,0,0,0,10,30,0,0,2
"COG3375",5,2,0,6,0,4,7,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,4,0
"COG3378",26,35,42,568,23,59,45,46,223,26
"COG3379",8,11,1,0,0,3,11,2,33,9
"COG3380",37,10,151,118,62,19,3,184,152,73
"COG3381",14,15,0,13,1,4,7,0,3,0
"COG3382",1,0,1,0,1,2,4,0,0,0
"COG3383",246,521,180,208,424,156,155,57,169,35
"COG3384",62,61,13,57,67,70,100,17,23,40
"COG3385",156,92,22,48,90,102,65,1,9,37
"COG3386",260,351,256,164,161,375,346,320,221,181
"COG3387",24,36,8,46,17,9,38,42,1,25
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",4,7,11,0,30,22,16,11,4,19
"COG3390",7,6,4,0,32,22,11,9,4,6
"COG3391",466,766,108,481,236,777,770,67,87,158
"COG3392",21,20,13,9,12,3,6,4,0,1
"COG3393",1,2,1,0,0,1,0,1,1,1
"COG3394",24,19,28,57,6,13,18,11,33,11
"COG3395",25,26,51,14,6,10,1,25,20,40
"COG3396",104,137,56,164,51,71,173,32,125,75
"COG3397",3,1,2,0,3,1,1,2,13,2
"COG3398",5,47,13,0,53,78,47,3,29,15
"COG3399",1,0,0,2,0,0,0,0,0,0
"COG3400",1,1,19,0,33,14,0,17,0,0
"COG3401",126,2,1,0,1,9,2,2,0,3
"COG3402",3,3,1,43,0,1,1,1,0,4
"COG3403",8,3,2,10,4,1,5,0,0,1
"COG3404",56,36,45,2,92,45,71,28,56,64
"COG3405",7,2,3,15,7,2,0,0,2,1
"COG3407",18,7,52,15,24,14,29,40,104,38
"COG3408",26,43,3,1,0,15,63,9,1,33
"COG3409",33,21,78,48,89,29,29,31,8,21
"COG3410",4,1,2,11,1,5,0,2,6,15
"COG3411",15,26,1,5,16,38,33,10,7,22
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,1,0,4,1,2,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",171,21,6,7,0,5,7,1,1,14
"COG3417",2,2,2,41,7,3,2,5,2,14
"COG3418",0,0,0,2,0,0,1,0,0,0
"COG3419",238,105,287,104,256,301,64,207,127,102
"COG3420",11,1,2,16,1,4,13,0,0,16
"COG3421",2,0,5,1,2,1,2,1,0,5
"COG3422",0,1,5,13,1,0,3,4,0,0
"COG3423",11,0,1,0,0,0,0,0,0,1
"COG3424",15,15,12,78,2,0,13,21,11,5
"COG3425",41,165,45,1,102,39,62,10,24,6
"COG3426",0,0,0,0,0,1,0,0,0,1
"COG3427",61,119,20,15,41,79,103,11,28,19
"COG3428",71,8,13,130,21,9,14,14,11,16
"COG3429",25,10,48,0,5,8,2,63,0,171
"COG3431",1,0,0,0,0,0,0,0,0,20
"COG3433",0,1,0,0,1,0,0,0,0,0
"COG3434",146,6,9,27,41,3,3,0,3,18
"COG3435",14,38,2,3,5,20,24,6,9,12
"COG3436",1128,154,40,355,168,196,83,15,106,112
"COG3437",489,51,87,317,116,86,32,18,32,170
"COG3439",4,14,2,98,12,3,13,0,1,10
"COG3440",20,12,30,12,8,19,10,15,20,40
"COG3442",0,1,0,0,3,4,2,0,0,0
"COG3443",0,0,0,6,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",205,0,4,1,0,1,0,0,0,6
"COG3448",33,72,92,36,87,59,52,76,61,73
"COG3449",23,1,2,2,10,2,2,1,0,2
"COG3450",6,5,17,8,4,9,12,13,50,40
"COG3451",133,76,7,195,24,62,95,9,10,64
"COG3452",59,12,6,37,1,1,1,1,5,35
"COG3453",38,8,14,55,4,4,11,9,8,11
"COG3454",5,5,0,31,0,5,5,6,6,3
"COG3455",8,0,0,11,2,4,1,0,10,9
"COG3456",2,4,0,9,0,7,6,0,3,11
"COG3457",2,4,0,0,0,5,9,1,9,2
"COG3458",25,40,1,0,1,41,41,1,0,17
"COG3459",7,4,2,15,1,1,18,2,7,5
"COG3460",7,7,8,23,0,1,12,0,24,4
"COG3461",2,0,0,0,0,1,1,0,0,3
"COG3463",38,27,6,0,8,9,30,1,0,43
"COG3464",47,48,10,307,93,49,26,6,5,68
"COG3467",29,84,1,0,20,41,75,1,1,13
"COG3468",5,1,5,21,2,8,2,4,0,7
"COG3469",1,0,2,0,1,0,0,0,14,5
"COG3470",12,4,62,2,24,8,3,39,33,44
"COG3471",4,5,0,3,0,0,2,0,0,2
"COG3472",5,15,5,13,1,6,9,4,10,13
"COG3473",84,187,111,9,138,140,153,160,154,45
"COG3474",58,60,120,67,122,110,65,123,164,51
"COG3475",5,1,3,0,1,0,0,0,4,1
"COG3476",8,13,31,24,14,31,26,62,82,46
"COG3478",5,9,8,0,3,7,12,0,1,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",21,6,9,0,44,19,19,8,0,2
"COG3481",8,8,6,1,9,32,46,9,0,19
"COG3482",0,0,0,0,0,0,0,0,0,4
"COG3483",63,50,28,84,71,48,93,17,114,38
"COG3484",35,13,0,12,26,4,3,164,0,6
"COG3485",74,60,27,41,14,39,71,32,50,40
"COG3486",5,0,0,3,6,0,0,0,2,4
"COG3487",7,13,13,40,3,25,2,7,46,15
"COG3488",6,12,6,15,4,47,16,18,61,26
"COG3489",11,3,5,20,2,12,4,6,24,10
"COG3490",2,4,1,26,3,12,4,0,33,9
"COG3491",365,261,230,75,241,249,287,174,248,174
"COG3492",27,47,35,9,33,39,34,34,37,15
"COG3493",0,1,0,1,0,0,0,0,0,0
"COG3494",46,77,110,18,58,108,72,152,64,44
"COG3495",32,13,7,20,22,18,8,12,36,16
"COG3496",65,41,150,38,102,145,56,191,136,62
"COG3497",71,67,265,1994,136,168,22,55,117,104
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,5,3,17,2,2,8,2,6,4
"COG3501",11,12,7,51,12,20,7,5,20,75
"COG3502",17,18,31,9,33,6,7,30,74,39
"COG3503",72,27,25,2,26,12,24,5,13,14
"COG3504",13,9,0,76,2,3,15,3,2,12
"COG3505",85,47,3,251,15,12,67,9,3,54
"COG3506",0,2,1,0,0,0,0,0,0,0
"COG3507",396,20,57,467,43,69,87,32,57,109
"COG3508",92,36,55,126,53,46,80,16,145,73
"COG3509",194,59,338,28,345,112,116,217,380,256
"COG3510",3,2,4,1,2,22,15,7,14,8
"COG3511",5,1,0,1,1,3,5,0,2,6
"COG3512",1,0,0,0,0,1,1,0,0,4
"COG3513",6,1,3,2,1,8,2,4,16,39
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",6,2,0,18,6,11,3,1,5,13
"COG3516",4,2,0,4,0,3,1,1,3,7
"COG3517",3,3,2,18,5,17,2,3,24,27
"COG3518",2,3,1,2,2,3,0,1,3,8
"COG3519",9,6,0,14,3,11,3,4,16,23
"COG3520",4,5,1,15,2,1,1,0,9,16
"COG3521",4,0,0,5,1,4,0,0,0,3
"COG3522",9,3,0,21,0,6,4,3,9,17
"COG3523",13,14,6,31,6,11,4,5,26,52
"COG3524",54,8,3,23,16,2,10,3,10,22
"COG3525",142,100,213,245,107,86,174,94,226,92
"COG3526",3,4,0,6,1,3,4,0,0,3
"COG3527",1,0,0,0,0,1,0,0,1,2
"COG3528",4,0,9,20,1,9,6,6,1,14
"COG3529",8,2,2,3,0,0,0,0,7,1
"COG3530",7,1,2,22,4,0,1,0,8,1
"COG3531",11,14,1,4,12,5,9,0,3,2
"COG3533",154,21,31,22,16,46,45,32,2,49
"COG3534",99,13,36,158,22,28,43,28,26,27
"COG3535",31,31,7,0,19,21,45,6,24,7
"COG3536",9,15,5,14,11,21,22,10,13,8
"COG3537",56,17,130,163,22,32,100,53,372,160
"COG3538",2,0,9,1,0,1,6,3,23,17
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",211,83,92,96,128,65,74,117,66,86
"COG3541",1,2,1,9,1,1,2,0,0,1
"COG3542",27,8,19,37,22,9,14,42,13,25
"COG3543",0,1,0,0,0,0,2,0,0,0
"COG3544",36,49,125,25,114,42,51,95,88,63
"COG3545",1,11,0,2,1,1,0,0,0,0
"COG3546",2,0,0,4,0,1,1,0,0,0
"COG3547",560,119,56,950,125,34,96,17,60,191
"COG3548",0,0,0,6,0,3,1,0,6,3
"COG3549",8,1,0,10,1,1,3,1,0,5
"COG3550",320,31,17,321,53,26,30,7,3,47
"COG3551",13,7,2,9,5,4,2,3,1,17
"COG3552",85,79,58,49,76,81,103,42,36,42
"COG3553",1,0,0,1,0,0,0,1,0,2
"COG3554",0,1,0,3,0,0,2,0,0,0
"COG3555",14,12,30,169,9,12,5,20,60,67
"COG3556",13,7,16,1,2,2,2,14,2,60
"COG3558",9,4,0,6,3,2,1,9,0,4
"COG3559",1,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,12,4,17,3,3,7,2,27,23
"COG3563",2,6,1,27,1,4,12,4,7,22
"COG3564",8,5,54,2,32,8,4,53,20,15
"COG3565",46,16,83,45,66,37,29,85,84,51
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",1,0,0,3,1,1,0,0,3,1
"COG3568",69,66,51,92,32,54,94,12,29,58
"COG3569",124,182,16,55,63,97,188,5,14,14
"COG3570",1,1,0,0,0,0,2,1,1,0
"COG3571",54,23,2,17,8,16,25,0,3,14
"COG3572",119,189,200,54,137,103,147,318,160,77
"COG3573",4,5,0,18,1,0,9,0,0,30
"COG3575",24,0,2,1,6,5,1,0,0,3
"COG3576",47,153,20,29,27,98,130,32,46,20
"COG3577",32,17,6,39,22,17,20,3,7,17
"COG3579",41,51,55,1,108,53,70,36,22,39
"COG3580",9,15,0,0,0,4,4,0,0,0
"COG3581",4,4,0,0,0,2,5,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,1,0,0,0
"COG3584",0,1,2,11,1,2,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,1,7,6,1,5,9,4,12,23
"COG3587",13,7,5,55,4,16,4,4,8,7
"COG3588",164,246,342,59,350,218,223,343,152,243
"COG3590",115,32,38,46,67,28,59,10,135,48
"COG3591",0,1,2,1,1,0,1,1,3,5
"COG3592",0,1,0,51,0,1,1,0,0,1
"COG3593",29,201,4,55,56,128,187,2,0,25
"COG3594",5,3,5,0,3,2,1,2,5,5
"COG3595",5,6,0,4,2,1,7,0,3,0
"COG3596",0,1,0,0,0,0,0,1,0,1
"COG3597",2,3,4,0,0,2,0,5,0,3
"COG3598",7,6,1,17,0,3,3,3,10,9
"COG3599",5,7,9,40,3,2,6,1,0,39
"COG3600",2,0,3,13,2,0,0,0,0,6
"COG3602",24,0,9,3,4,3,2,3,2,5
"COG3603",6,12,1,1,5,4,2,0,0,0
"COG3604",116,25,21,140,47,61,36,14,4,63
"COG3605",179,98,56,160,33,14,21,3,58,19
"COG3607",1,0,0,10,0,1,6,0,0,0
"COG3608",153,138,31,185,74,131,145,18,50,87
"COG3609",5,5,2,16,9,5,5,0,2,7
"COG3610",59,2,8,0,14,3,0,1,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,3,17,23,22,13,2,10,12,8
"COG3614",80,28,5,70,23,3,20,1,4,52
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",132,135,84,95,29,141,113,55,68,76
"COG3617",1,1,0,2,1,0,0,0,0,1
"COG3618",221,242,132,46,68,72,78,45,56,31
"COG3619",1,6,0,0,0,1,2,0,0,0
"COG3620",12,54,14,6,20,23,40,4,16,24
"COG3621",17,16,46,3,31,10,30,45,50,23
"COG3622",86,66,72,82,43,58,72,29,55,50
"COG3623",21,26,18,11,5,22,39,10,16,13
"COG3624",1,0,0,3,1,2,1,0,0,2
"COG3625",1,1,0,6,0,0,1,1,0,0
"COG3626",3,0,0,18,0,1,1,7,0,2
"COG3627",1,3,1,15,0,1,2,1,0,4
"COG3628",3,5,4,103,6,13,2,2,2,1
"COG3629",2,0,0,0,0,1,0,0,1,2
"COG3631",10,9,6,12,18,8,18,23,10,8
"COG3633",6,4,4,13,13,1,1,0,0,11
"COG3634",89,47,33,40,43,12,20,13,6,45
"COG3635",23,68,0,0,20,144,215,0,0,8
"COG3636",2,4,0,22,0,0,0,2,1,0
"COG3637",7,4,1,25,1,4,13,2,6,5
"COG3638",21,21,23,15,20,72,54,58,42,146
"COG3639",103,184,116,114,108,125,197,55,91,155
"COG3640",1,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,63,5,0,32,39,68,3,5,7
"COG3643",43,37,39,0,68,47,51,22,33,40
"COG3644",43,0,1,0,0,1,0,0,2,1
"COG3645",1,0,0,1,0,0,0,0,0,0
"COG3646",14,0,0,1,0,0,1,0,0,1
"COG3647",1,0,3,5,0,4,0,0,3,5
"COG3648",0,0,0,0,0,0,3,0,2,0
"COG3649",43,2,0,0,0,0,0,0,0,4
"COG3650",5,1,0,6,2,3,0,0,0,2
"COG3651",49,60,101,12,91,65,60,112,94,109
"COG3652",0,0,0,4,0,0,0,0,0,0
"COG3653",387,603,150,66,295,628,653,142,185,169
"COG3654",27,1,2,6,0,1,2,1,1,3
"COG3655",2,3,0,3,1,1,11,4,2,3
"COG3656",36,0,6,17,4,2,0,0,3,3
"COG3657",1,0,0,2,3,0,1,0,0,1
"COG3658",37,3,7,18,13,8,4,3,8,17
"COG3659",73,4,2,115,3,5,17,0,0,11
"COG3660",42,93,184,16,150,131,78,244,123,68
"COG3661",102,2,2,163,1,5,12,0,0,8
"COG3662",19,8,14,9,37,16,17,22,0,22
"COG3663",15,25,0,15,7,8,19,1,2,2
"COG3664",10,8,8,0,24,12,14,9,2,123
"COG3665",157,290,225,71,289,234,273,236,323,59
"COG3666",117,61,10,335,42,18,105,4,8,79
"COG3667",53,30,4,169,19,13,23,2,3,32
"COG3668",69,5,0,74,3,3,11,2,2,10
"COG3669",75,44,80,101,53,28,83,43,75,52
"COG3670",119,83,96,103,129,96,153,140,87,219
"COG3671",3,2,0,7,1,2,0,0,8,3
"COG3672",4,8,0,12,8,1,5,0,1,13
"COG3673",6,13,4,8,0,3,3,2,16,4
"COG3675",44,8,18,79,12,12,2,2,19,9
"COG3676",3,20,0,7,0,2,15,1,2,2
"COG3677",10,15,0,0,0,2,9,2,7,2
"COG3678",3,1,0,3,14,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,1,9,2,4,2,0,5,10,6
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",21,2,0,47,4,5,6,0,0,5
"COG3683",1,2,0,4,0,0,0,0,6,2
"COG3684",4,10,4,2,3,3,8,9,23,1
"COG3685",3,0,0,16,0,0,4,0,2,1
"COG3686",40,3,33,6,7,6,8,21,7,63
"COG3687",17,26,9,99,9,4,6,0,18,14
"COG3688",5,0,1,0,0,0,3,0,0,5
"COG3689",3,0,0,0,1,0,1,0,0,23
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",161,9,87,422,31,22,6,114,43,101
"COG3694",19,15,27,0,3,5,2,7,0,37
"COG3695",31,23,39,20,16,15,18,15,39,61
"COG3696",1095,207,66,1911,268,144,234,43,59,557
"COG3698",6,4,17,20,1,3,7,0,2,7
"COG3700",4,6,1,0,12,5,10,3,0,0
"COG3701",7,6,1,39,1,2,8,3,0,4
"COG3702",1,1,0,4,0,3,3,0,0,1
"COG3703",24,27,19,20,2,5,6,1,12,8
"COG3704",5,3,0,1,0,2,3,1,0,0
"COG3705",84,153,219,67,130,142,105,328,168,252
"COG3706",901,180,112,386,271,60,48,59,17,123
"COG3707",64,21,4,47,18,8,26,1,20,15
"COG3708",3,0,0,4,5,2,3,0,1,6
"COG3709",1,1,0,6,1,4,2,2,4,5
"COG3710",223,7,11,9,52,7,7,1,8,27
"COG3711",1,0,0,0,0,1,15,0,0,1
"COG3712",89,13,23,140,49,18,54,8,29,24
"COG3713",51,6,3,13,21,12,7,2,13,7
"COG3714",11,11,0,12,2,6,9,1,2,9
"COG3716",0,2,0,0,0,0,0,0,0,1
"COG3717",10,0,7,65,5,2,7,4,5,3
"COG3718",26,39,60,4,26,31,44,42,68,33
"COG3719",5,2,2,15,0,0,6,0,0,4
"COG3720",3,2,2,11,5,9,4,2,4,12
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",54,1,2,38,0,2,1,0,1,6
"COG3724",63,17,33,46,23,12,2,11,53,42
"COG3725",48,0,2,11,11,3,1,0,5,7
"COG3726",1,1,0,6,1,1,1,0,1,1
"COG3727",4,10,4,7,8,17,11,8,3,19
"COG3728",0,5,1,41,1,3,1,0,2,0
"COG3729",0,1,0,3,0,0,0,0,0,0
"COG3730",0,0,8,0,19,7,0,1,0,0
"COG3731",0,0,4,0,12,5,0,3,0,0
"COG3732",0,1,9,0,29,13,0,5,0,0
"COG3733",24,48,34,3,26,70,34,33,8,10
"COG3734",10,10,15,19,1,10,8,12,53,16
"COG3735",13,3,10,12,6,9,19,3,24,14
"COG3736",0,1,0,7,0,1,0,0,0,0
"COG3737",4,7,5,3,10,8,2,3,18,6
"COG3738",2,0,6,5,3,6,3,3,6,6
"COG3739",19,2,0,13,0,2,3,1,0,1
"COG3740",20,0,9,84,4,8,3,3,17,6
"COG3741",31,43,43,48,15,21,65,26,83,39
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",6,7,19,85,22,7,20,11,26,25
"COG3744",0,1,0,8,0,2,1,4,0,6
"COG3745",11,12,1,50,5,3,6,2,0,4
"COG3746",14,26,9,35,21,38,6,18,16,25
"COG3747",0,0,0,4,0,2,1,0,1,0
"COG3748",168,229,150,30,223,235,199,160,161,71
"COG3749",9,9,1,34,10,9,13,3,31,9
"COG3750",5,4,8,6,0,2,2,4,19,4
"COG3751",96,36,29,215,35,66,34,23,37,31
"COG3752",54,56,176,11,164,124,89,128,217,125
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",10,7,3,2,9,2,3,6,6,67
"COG3755",0,3,1,3,0,2,2,0,0,1
"COG3756",0,0,3,6,0,0,0,0,0,0
"COG3757",8,1,11,21,0,8,7,2,6,14
"COG3758",0,4,0,0,0,1,1,0,8,0
"COG3759",3,0,0,0,0,0,2,0,2,1
"COG3760",16,30,28,5,13,21,33,38,28,22
"COG3761",18,38,54,12,35,61,24,89,38,14
"COG3762",4,3,6,39,6,5,8,3,5,12
"COG3764",10,15,13,6,40,7,7,4,3,3
"COG3765",3,3,0,1,5,3,8,1,0,1
"COG3766",21,3,2,2,4,7,1,6,0,1
"COG3768",58,2,0,16,20,0,3,0,2,5
"COG3769",50,20,39,15,42,4,1,44,0,40
"COG3770",3,1,13,15,1,0,2,3,39,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,11,15,227,2,7,5,2,8,6
"COG3773",24,32,36,235,13,17,25,12,42,27
"COG3774",3,4,18,35,9,10,2,25,16,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,19,35,10,3,18,15,53,15,22
"COG3778",0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,1,1,0,0,2
"COG3781",3,1,8,1,5,2,10,2,20,34
"COG3782",8,6,8,30,2,3,1,0,7,3
"COG3783",1,0,0,0,0,0,0,0,1,0
"COG3784",1,1,1,15,1,1,0,0,0,3
"COG3785",32,89,71,16,57,81,79,102,56,16
"COG3786",20,42,73,14,21,63,25,93,40,19
"COG3787",2,2,0,0,2,5,9,0,15,5
"COG3788",15,5,11,8,19,6,2,6,9,12
"COG3789",17,4,1,0,3,2,4,0,0,3
"COG3791",190,212,181,47,151,178,186,180,127,120
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",65,98,177,86,201,173,75,113,98,145
"COG3795",5,3,0,8,1,0,0,0,0,5
"COG3797",7,0,0,6,1,0,2,0,0,2
"COG3798",2,1,0,1,0,0,4,1,0,1
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",11,45,57,14,56,126,90,244,120,30
"COG3801",0,0,0,1,1,3,0,0,0,0
"COG3802",6,12,0,8,0,8,7,0,1,1
"COG3803",30,45,63,29,28,21,37,46,78,54
"COG3804",17,11,4,0,19,11,6,0,0,8
"COG3805",0,2,1,2,1,5,0,1,0,1
"COG3806",72,15,25,33,21,9,4,17,56,31
"COG3807",4,15,26,4,20,61,35,80,71,25
"COG3808",342,586,700,213,962,748,688,703,569,370
"COG3809",0,1,0,2,0,0,2,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",15,23,34,8,3,5,11,8,12,18
"COG3813",13,0,0,2,0,0,0,0,0,1
"COG3814",5,11,21,11,4,10,8,17,16,14
"COG3815",3,1,3,18,13,12,11,0,3,3
"COG3816",47,23,53,38,34,24,19,57,69,27
"COG3817",0,1,0,1,0,0,1,0,0,1
"COG3818",25,23,49,44,48,26,21,32,38,33
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",9,29,28,8,37,97,41,129,92,24
"COG3821",2,6,2,17,1,1,2,0,9,7
"COG3822",5,2,17,3,3,1,7,14,10,5
"COG3823",28,33,54,12,46,35,50,41,61,49
"COG3824",13,14,0,2,0,8,14,1,0,7
"COG3825",108,79,144,74,95,54,70,160,94,100
"COG3826",0,0,0,3,0,0,2,0,0,5
"COG3827",3,0,0,6,0,1,0,0,0,0
"COG3828",37,44,72,347,30,44,65,47,23,74
"COG3829",86,26,4,28,12,13,24,1,1,18
"COG3830",13,19,15,37,6,25,23,10,27,19
"COG3831",0,0,0,2,0,0,0,0,1,0
"COG3832",9,4,4,89,8,3,12,1,1,14
"COG3833",11,8,20,9,14,11,10,10,0,6
"COG3835",2,1,1,4,0,1,1,0,0,2
"COG3836",222,356,142,27,171,429,317,193,144,77
"COG3837",1,5,0,2,3,5,3,4,5,3
"COG3838",3,2,0,17,1,1,2,0,0,4
"COG3839",329,355,533,174,389,337,414,680,870,305
"COG3840",5,4,15,8,2,6,2,2,41,10
"COG3842",455,588,705,277,586,618,605,774,741,427
"COG3843",25,12,0,130,3,5,20,4,1,31
"COG3844",168,98,89,31,66,39,139,29,187,64
"COG3845",274,308,288,101,225,232,331,320,325,154
"COG3846",10,9,2,56,1,3,7,1,1,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,1,0,0,0,0,11
"COG3850",96,9,2,31,3,9,6,1,1,14
"COG3851",2,6,0,10,2,0,0,0,8,0
"COG3852",103,85,86,80,74,48,74,133,145,69
"COG3853",27,3,0,27,0,2,4,1,0,4
"COG3854",11,47,1,0,25,44,21,6,138,85
