"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG3268",184,113,89,77,135,131,118,174,47,57
"COG3269",0,0,0,0,1,4,0,0,1,1
"COG3270",0,0,0,0,1,0,3,0,1,2
"COG3271",4,0,0,4,4,0,1,0,1,1
"COG3272",9,4,26,6,7,33,16,25,7,20
"COG3273",0,0,16,21,1,1,4,4,12,12
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",90,7,7,37,11,21,20,9,6,10
"COG3276",68,50,296,226,112,152,125,161,162,239
"COG3277",0,0,0,0,0,1,0,1,0,0
"COG3278",73,22,24,93,68,47,19,16,79,35
"COG3279",131,7,24,80,19,21,23,19,16,30
"COG3280",0,0,0,1,0,1,0,0,0,3
"COG3281",6,0,0,8,0,3,1,0,0,1
"COG3283",1,0,0,7,4,1,2,1,1,2
"COG3284",76,6,14,18,65,26,19,56,6,9
"COG3285",0,0,5,13,2,1,1,0,0,4
"COG3287",0,0,2,9,0,9,6,3,6,5
"COG3288",318,515,410,321,449,430,443,420,370,343
"COG3290",1,2,4,18,12,1,1,3,14,7
"COG3291",787,202,441,328,179,655,384,430,404,295
"COG3292",264,61,152,273,105,118,156,106,144,113
"COG3293",78,8,13,38,4,13,17,6,120,67
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,10,5,4,3,0,1,4
"COG3296",0,0,4,3,2,2,5,2,1,5
"COG3297",18,5,8,21,13,6,5,2,7,9
"COG3298",12,0,20,24,7,9,9,15,35,36
"COG3299",1,0,1,0,0,3,0,0,0,0
"COG3300",1,1,5,14,1,1,17,1,4,25
"COG3301",0,0,4,2,0,0,3,0,7,0
"COG3302",35,13,6,2,19,14,11,21,0,3
"COG3303",0,2,0,3,1,3,0,1,13,0
"COG3304",7,1,0,0,2,10,3,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",68,48,15,5,95,77,30,17,8,12
"COG3307",65,51,54,39,67,85,108,44,59,43
"COG3308",2,0,3,5,2,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,0,0,8,2,2,7,5,1,11
"COG3311",3,4,6,6,3,2,5,0,4,11
"COG3312",2,1,3,5,0,1,3,4,1,3
"COG3313",9,5,1,5,9,16,21,16,2,10
"COG3314",2,0,10,14,5,3,6,2,5,9
"COG3315",29,12,15,37,2,29,21,24,46,19
"COG3316",70,1,3,14,1,6,2,14,48,36
"COG3317",87,62,22,65,62,42,22,36,29,41
"COG3318",5,4,29,28,11,6,26,19,56,22
"COG3319",12,10,2,7,4,24,5,0,2,3
"COG3320",2,2,4,2,3,34,23,27,4,21
"COG3321",75,42,73,81,40,257,70,77,83,101
"COG3322",0,0,0,1,2,1,1,0,3,4
"COG3323",21,4,3,7,7,45,27,18,9,6
"COG3324",0,1,3,12,3,4,4,1,13,15
"COG3325",28,8,20,20,18,26,30,20,25,16
"COG3326",0,0,1,4,2,0,1,0,0,2
"COG3327",10,0,4,9,1,4,3,7,4,9
"COG3328",101,15,45,54,27,27,12,5,251,100
"COG3329",32,104,43,1,69,24,118,36,5,25
"COG3330",4,85,11,1,37,17,100,5,11,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",22,31,18,28,35,24,16,27,59,16
"COG3333",383,377,213,340,353,264,181,332,269,411
"COG3334",0,1,0,0,3,0,1,2,1,2
"COG3335",126,9,17,25,18,12,13,14,171,114
"COG3336",19,25,41,25,53,39,7,17,13,40
"COG3338",5,4,10,2,4,7,3,1,5,1
"COG3339",1,34,7,4,16,5,46,4,1,16
"COG3340",95,106,50,40,68,51,133,70,22,37
"COG3341",29,3,4,4,1,11,3,6,3,1
"COG3342",31,32,82,102,60,57,29,36,95,82
"COG3344",24,17,75,126,18,13,13,3,40,29
"COG3345",69,4,11,15,18,25,5,21,37,11
"COG3346",46,59,20,27,64,151,81,148,23,44
"COG3347",107,111,211,200,148,81,105,125,243,201
"COG3349",32,279,45,7,198,102,384,77,27,35
"COG3350",0,0,0,0,0,0,1,0,6,0
"COG3354",0,0,4,0,0,0,0,0,0,0
"COG3356",6,3,53,208,1,2,14,39,20,185
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",49,7,4,12,14,33,18,7,10,13
"COG3359",0,4,3,1,1,2,1,2,6,3
"COG3360",0,0,0,10,0,1,0,0,50,1
"COG3361",7,3,4,2,0,32,24,31,3,7
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",93,35,76,92,54,75,44,74,119,78
"COG3369",10,0,3,1,0,0,3,8,2,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,12,1,4,4,2,10,24
"COG3375",0,0,1,5,0,0,1,0,2,6
"COG3376",0,0,0,0,0,3,0,1,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",297,43,54,27,88,131,47,104,91,39
"COG3379",26,0,7,6,0,4,0,1,119,8
"COG3380",61,157,28,5,121,184,68,124,3,13
"COG3381",4,3,12,13,6,1,4,8,28,18
"COG3382",0,1,3,1,5,1,0,0,4,2
"COG3383",275,225,488,508,321,117,199,463,735,490
"COG3384",7,26,76,72,20,38,62,86,29,73
"COG3385",6,3,30,83,17,11,43,5,146,95
"COG3386",185,207,312,253,180,219,219,240,289,326
"COG3387",17,33,16,19,15,17,14,12,38,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,13,46,15,8,69,27,60,10,7
"COG3390",1,7,36,15,7,27,33,33,12,10
"COG3391",181,92,695,467,99,143,136,215,460,813
"COG3392",9,11,13,21,17,10,12,22,16,29
"COG3393",0,1,2,0,0,3,0,0,6,0
"COG3394",47,9,13,25,14,8,13,23,51,26
"COG3395",8,38,9,2,25,27,177,15,14,27
"COG3396",111,46,93,112,46,89,90,100,81,130
"COG3397",4,3,2,0,1,2,3,1,0,1
"COG3398",7,8,93,20,8,69,42,82,17,40
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",23,13,19,1,51,36,4,8,0,3
"COG3401",0,3,6,5,1,0,2,6,12,3
"COG3402",0,0,2,1,0,1,0,0,0,4
"COG3403",0,0,4,9,1,2,1,0,1,4
"COG3404",86,24,69,57,33,65,80,65,102,41
"COG3405",2,0,0,10,2,1,5,0,0,4
"COG3407",113,31,17,26,36,36,29,26,23,10
"COG3408",6,4,10,29,15,10,7,1,15,44
"COG3409",72,63,63,31,173,130,24,25,10,29
"COG3410",7,0,2,3,3,0,1,0,8,2
"COG3411",19,36,29,25,27,14,47,26,26,29
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,4,2,1,3,10,2,2,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",20,1,8,7,3,3,2,6,34,19
"COG3417",1,3,4,5,3,4,5,2,2,3
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",60,179,164,197,176,162,85,121,235,79
"COG3420",3,0,7,1,1,2,3,13,9,3
"COG3421",3,7,2,1,11,13,1,1,4,2
"COG3422",2,5,0,2,9,1,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,1
"COG3424",9,10,11,15,9,15,13,11,10,25
"COG3425",74,28,158,171,26,72,94,148,67,166
"COG3426",0,0,0,0,0,1,0,0,2,1
"COG3427",28,24,74,67,51,34,44,39,86,132
"COG3428",8,12,6,27,11,5,5,0,4,4
"COG3429",6,103,11,0,62,24,148,11,10,12
"COG3431",0,0,0,0,5,8,6,3,2,1
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",4,0,9,28,13,5,11,0,6,13
"COG3435",2,9,13,3,9,15,8,16,11,41
"COG3436",50,10,40,163,41,24,77,10,218,139
"COG3437",37,30,55,109,51,78,55,7,73,58
"COG3439",1,2,3,13,1,4,8,2,9,16
"COG3440",12,9,7,13,10,16,16,11,18,7
"COG3442",0,0,3,0,1,3,2,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,2,0,1,0,0,0,2
"COG3447",0,0,0,2,1,0,0,0,1,1
"COG3448",40,59,52,45,57,61,51,79,70,67
"COG3449",4,0,0,3,0,0,2,0,1,1
"COG3450",4,4,2,2,7,10,33,9,13,6
"COG3451",7,11,28,47,6,19,13,4,16,86
"COG3452",0,1,1,4,4,7,11,2,1,6
"COG3453",16,5,6,6,9,8,9,7,2,6
"COG3454",16,7,5,0,1,5,4,6,3,4
"COG3455",1,1,1,2,2,3,5,1,3,1
"COG3456",0,0,2,0,3,2,2,0,1,7
"COG3457",8,0,0,1,1,0,0,1,3,6
"COG3458",7,2,21,10,2,4,1,4,12,45
"COG3459",7,3,9,2,3,4,0,1,4,6
"COG3460",14,2,2,4,2,3,6,10,4,7
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,6,23,24,12,21,28,7,37,30
"COG3464",10,20,19,30,19,16,22,3,113,56
"COG3467",3,0,12,32,0,2,9,28,48,81
"COG3468",5,5,18,1,10,6,9,2,0,1
"COG3469",1,0,0,0,0,7,4,1,1,0
"COG3470",26,14,6,5,21,10,6,6,1,1
"COG3471",0,1,0,6,0,0,0,1,2,1
"COG3472",3,1,6,17,3,6,5,1,13,5
"COG3473",131,99,112,139,82,113,81,136,189,190
"COG3474",39,38,38,20,37,118,65,113,99,72
"COG3475",12,1,3,4,0,2,1,4,27,5
"COG3476",75,65,28,6,65,67,37,49,2,37
"COG3478",4,0,11,3,12,11,2,1,13,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,23,35,13,39,37,13,12,12,8
"COG3481",14,9,37,28,15,21,17,16,106,27
"COG3482",3,0,1,0,0,4,0,0,4,0
"COG3483",98,20,88,97,38,77,99,97,43,61
"COG3484",7,63,2,2,6,6,18,24,4,22
"COG3485",45,37,41,29,30,41,41,33,5,63
"COG3486",0,0,0,0,2,0,4,0,0,0
"COG3487",16,4,11,8,6,12,8,6,17,5
"COG3488",8,20,21,18,11,12,14,10,39,24
"COG3489",2,0,1,1,1,9,4,1,19,2
"COG3490",6,0,3,2,0,0,2,0,2,1
"COG3491",300,159,289,253,263,261,217,290,142,249
"COG3492",37,23,32,32,37,33,24,43,25,43
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",58,99,102,57,88,91,78,93,90,77
"COG3495",26,4,16,16,11,14,12,14,19,7
"COG3496",121,167,150,14,151,146,101,149,10,53
"COG3497",409,255,222,50,843,457,108,56,106,83
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",10,4,0,0,3,1,2,3,1,5
"COG3501",11,4,1,3,6,14,6,5,7,17
"COG3502",40,28,12,6,37,36,48,35,2,10
"COG3503",26,6,7,46,9,15,18,28,14,25
"COG3504",2,1,8,8,4,7,1,0,4,13
"COG3505",8,3,30,41,7,19,8,2,10,59
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",45,33,48,53,35,76,47,39,54,36
"COG3508",112,22,49,78,21,67,66,69,43,53
"COG3509",271,190,118,94,157,284,288,285,74,69
"COG3510",4,3,11,15,6,11,12,4,5,12
"COG3511",0,0,0,6,0,5,0,0,0,0
"COG3512",0,0,2,1,0,2,0,0,1,0
"COG3513",0,3,4,6,1,5,1,1,5,1
"COG3514",0,0,0,1,1,0,0,0,0,1
"COG3515",3,2,5,2,3,3,2,0,1,9
"COG3516",0,1,1,3,3,0,1,0,2,2
"COG3517",2,2,12,8,2,4,10,3,12,8
"COG3518",1,0,0,0,0,0,2,0,2,4
"COG3519",3,3,6,4,4,5,3,1,1,9
"COG3520",3,3,4,2,1,3,0,0,1,5
"COG3521",1,1,0,2,1,0,2,0,1,2
"COG3522",1,1,11,5,3,7,5,0,0,1
"COG3523",0,8,7,13,9,11,8,0,9,6
"COG3524",14,6,4,17,15,8,14,6,5,10
"COG3525",250,83,98,201,91,110,106,121,118,101
"COG3526",0,1,2,3,3,2,0,2,2,7
"COG3527",12,0,0,0,2,0,3,3,8,0
"COG3528",19,8,14,3,10,5,0,5,1,6
"COG3529",5,1,0,1,1,0,2,2,0,1
"COG3530",7,0,0,3,0,0,0,0,1,1
"COG3531",14,0,6,25,1,2,5,4,19,12
"COG3533",4,27,26,39,22,29,18,11,37,25
"COG3534",21,37,17,31,17,23,13,21,6,9
"COG3535",6,4,5,18,3,8,9,16,35,48
"COG3536",12,7,21,25,8,8,1,6,5,9
"COG3537",104,17,6,27,14,174,98,59,62,13
"COG3538",27,8,0,3,4,17,10,13,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",171,124,86,70,146,123,135,95,28,79
"COG3541",2,0,1,0,0,0,1,1,0,1
"COG3542",12,55,18,18,23,16,55,20,25,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",63,64,43,32,90,58,68,79,26,37
"COG3545",1,0,1,0,1,0,0,0,0,10
"COG3546",1,0,0,0,0,0,0,0,0,2
"COG3547",33,12,47,137,27,31,70,5,138,104
"COG3548",1,0,0,1,0,0,7,0,4,0
"COG3549",0,0,1,3,0,2,0,0,9,2
"COG3550",5,5,14,40,14,10,19,0,5,36
"COG3551",4,3,9,4,6,11,6,14,14,5
"COG3552",31,17,34,28,33,81,46,67,73,100
"COG3553",1,0,2,0,0,0,0,3,0,1
"COG3554",2,0,0,0,1,0,0,0,0,0
"COG3555",58,21,28,7,47,67,19,41,6,13
"COG3556",4,38,3,1,22,14,51,10,5,2
"COG3558",1,11,3,0,2,2,4,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,1
"COG3562",23,7,4,3,17,18,10,14,2,12
"COG3563",24,5,4,3,4,10,19,3,1,8
"COG3564",7,41,4,3,11,35,10,18,7,4
"COG3565",91,67,42,31,71,83,55,97,13,16
"COG3566",1,0,0,0,1,7,0,0,0,0
"COG3567",1,0,0,0,1,0,1,0,0,0
"COG3568",59,17,46,66,24,52,43,32,75,80
"COG3569",42,21,125,223,22,33,41,63,34,152
"COG3570",3,0,2,0,0,0,1,1,1,2
"COG3571",3,1,16,23,7,15,11,7,20,29
"COG3572",113,228,91,129,239,194,125,202,224,192
"COG3573",5,2,3,2,0,5,1,1,1,0
"COG3575",2,0,2,1,0,0,1,0,1,3
"COG3576",36,29,78,125,35,67,23,41,29,150
"COG3577",14,2,21,16,0,5,17,5,3,12
"COG3579",62,45,93,52,41,42,80,84,83,74
"COG3580",0,0,0,8,0,1,0,0,123,5
"COG3581",0,0,0,7,0,0,1,0,119,6
"COG3582",0,0,1,0,0,1,0,0,0,0
"COG3583",0,0,4,0,1,0,0,0,5,1
"COG3584",5,0,4,1,1,1,0,0,9,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,11,9,3,6,10,5,4,9,3
"COG3587",4,0,1,4,4,2,4,2,11,13
"COG3588",159,311,266,210,284,230,338,272,193,232
"COG3590",107,17,30,69,27,26,45,60,12,26
"COG3591",0,1,0,0,0,1,1,0,6,0
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",7,5,108,259,0,3,4,22,3,49
"COG3594",2,6,2,3,10,32,1,12,0,1
"COG3595",0,0,0,3,0,0,2,0,10,2
"COG3596",1,0,0,0,0,0,0,3,0,0
"COG3597",0,1,1,0,1,1,1,1,6,1
"COG3598",10,4,2,4,7,5,1,1,4,1
"COG3599",3,6,6,1,32,34,15,3,10,5
"COG3600",0,1,0,3,0,2,0,0,0,0
"COG3602",10,6,4,8,5,4,4,6,3,3
"COG3603",4,0,2,9,0,0,2,0,6,13
"COG3604",18,16,41,34,15,33,30,12,64,38
"COG3605",117,23,48,78,52,47,41,40,44,81
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",85,29,113,153,47,67,61,81,89,127
"COG3609",2,1,6,3,3,7,9,7,0,3
"COG3610",1,0,3,12,1,0,5,0,1,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",24,8,10,1,32,19,10,16,0,5
"COG3614",2,2,16,18,2,8,8,3,6,28
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",87,44,173,52,71,76,58,61,73,125
"COG3617",0,0,1,0,2,1,0,0,0,1
"COG3618",121,127,268,134,127,148,85,159,138,273
"COG3619",0,0,1,0,1,0,0,0,0,1
"COG3620",28,3,26,37,0,12,4,9,4,53
"COG3621",23,11,0,15,12,45,26,54,9,19
"COG3622",61,40,69,59,63,63,45,49,52,60
"COG3623",23,4,17,49,9,11,6,17,22,44
"COG3624",1,2,0,0,0,1,0,2,0,2
"COG3625",1,1,0,0,0,2,0,0,0,2
"COG3626",0,8,2,0,3,0,2,6,0,6
"COG3627",1,5,0,0,0,2,2,5,0,2
"COG3628",15,9,23,5,63,26,4,2,14,4
"COG3629",0,0,0,7,0,0,0,1,5,0
"COG3631",19,8,9,16,9,4,12,18,9,12
"COG3633",1,0,4,9,3,2,6,3,1,1
"COG3634",16,23,10,31,9,36,17,9,8,53
"COG3635",1,1,32,57,5,18,30,57,76,217
"COG3636",0,1,0,1,0,0,0,0,0,1
"COG3637",4,0,6,5,1,3,2,5,3,10
"COG3638",58,120,61,50,115,78,127,59,79,53
"COG3639",90,75,169,153,113,116,233,107,112,207
"COG3640",0,4,0,1,4,0,0,0,24,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,11,52,81,4,24,36,57,8,69
"COG3643",52,21,86,46,34,31,20,36,20,10
"COG3644",0,0,0,0,1,0,1,0,1,0
"COG3645",0,0,0,0,0,0,1,0,1,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",1,1,0,2,5,0,0,1,1,2
"COG3648",0,0,1,0,0,2,1,3,0,0
"COG3649",0,0,1,0,0,0,0,0,1,0
"COG3650",2,0,9,0,0,1,5,0,0,0
"COG3651",75,132,69,57,89,100,126,101,21,65
"COG3652",0,0,0,0,0,1,0,0,1,0
"COG3653",246,162,591,463,211,230,215,385,372,557
"COG3654",3,2,1,2,0,3,0,0,2,2
"COG3655",5,1,1,10,2,1,3,2,5,5
"COG3656",0,1,3,23,1,2,2,0,1,4
"COG3657",0,0,2,0,0,1,0,0,0,2
"COG3658",5,4,6,17,14,13,6,1,8,10
"COG3659",7,0,16,20,1,5,14,1,30,10
"COG3660",71,184,117,89,185,137,100,163,101,112
"COG3661",0,0,1,6,1,2,2,1,1,3
"COG3662",21,30,15,19,38,40,10,7,3,9
"COG3663",3,0,10,8,7,6,1,1,11,20
"COG3664",6,18,14,17,6,36,12,8,50,13
"COG3665",175,247,234,307,251,209,156,301,294,327
"COG3666",17,9,13,60,18,14,17,4,223,68
"COG3667",0,2,13,22,10,6,12,3,3,26
"COG3668",3,0,5,9,4,2,0,0,3,5
"COG3669",101,49,22,72,77,37,31,22,64,40
"COG3670",52,51,36,41,65,137,291,171,33,101
"COG3671",3,0,1,3,1,0,0,1,0,2
"COG3672",0,1,4,5,1,0,5,0,3,5
"COG3673",13,0,4,3,0,0,0,0,10,11
"COG3675",62,9,28,23,30,22,12,12,5,18
"COG3676",0,0,1,3,0,5,0,3,130,18
"COG3677",5,0,2,13,4,1,6,0,54,19
"COG3678",0,0,1,9,2,0,2,0,0,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",13,6,2,13,8,4,4,5,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,0,3,2,0,2,2
"COG3683",4,0,2,2,0,4,1,0,4,4
"COG3684",41,6,3,15,14,7,9,29,39,9
"COG3685",0,0,1,1,0,0,0,0,0,1
"COG3686",11,32,5,5,26,11,61,13,6,4
"COG3687",40,1,32,35,8,19,3,18,12,20
"COG3688",1,1,3,0,5,0,2,0,15,2
"COG3689",3,0,2,0,13,9,8,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",95,75,15,14,69,38,47,27,18,19
"COG3694",7,57,10,5,30,18,104,5,28,10
"COG3695",43,22,16,12,16,33,14,6,17,9
"COG3696",52,38,118,319,113,93,123,42,360,255
"COG3698",9,2,5,0,8,6,5,4,1,8
"COG3700",0,5,8,3,1,6,6,5,16,3
"COG3701",0,0,3,1,2,4,0,1,0,10
"COG3702",0,0,1,2,0,0,0,0,0,3
"COG3703",27,10,27,13,20,25,21,20,15,23
"COG3704",14,0,6,3,0,1,1,0,0,8
"COG3705",141,326,152,134,238,198,239,196,124,146
"COG3706",98,135,182,311,137,156,142,44,220,208
"COG3707",17,2,19,46,4,6,9,21,24,23
"COG3708",3,1,2,6,1,1,0,0,0,2
"COG3709",3,3,4,0,1,3,1,2,0,3
"COG3710",3,1,3,14,3,0,6,0,11,4
"COG3711",0,0,0,0,0,6,0,0,0,1
"COG3712",72,12,13,52,11,5,26,7,47,17
"COG3713",5,1,7,8,3,3,3,13,3,8
"COG3714",0,1,1,4,0,4,2,0,4,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,7,2,0,2,0,1,0
"COG3718",74,44,13,28,34,51,24,33,28,44
"COG3719",1,1,3,1,3,1,2,1,1,2
"COG3720",2,0,2,3,3,4,11,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,2,1,2,2,1,0,0,4
"COG3724",13,14,8,12,26,18,21,22,1,13
"COG3725",0,0,2,5,3,0,1,0,1,1
"COG3726",1,0,0,0,0,0,0,0,1,2
"COG3727",1,13,12,12,8,11,22,5,31,8
"COG3728",3,5,5,0,0,1,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,1,0,10,6,2,2,0,0
"COG3731",1,1,4,0,14,8,2,4,0,0
"COG3732",7,7,11,0,20,19,1,6,0,3
"COG3733",11,40,71,31,51,15,28,51,1,28
"COG3734",54,20,7,6,20,15,12,20,9,7
"COG3735",26,3,11,14,4,7,10,10,10,11
"COG3736",1,0,0,0,1,0,0,0,0,1
"COG3737",10,5,12,8,3,6,8,7,6,12
"COG3738",4,0,3,2,0,4,3,1,3,1
"COG3739",0,0,2,1,0,1,2,0,2,6
"COG3740",21,1,19,3,4,11,4,1,4,3
"COG3741",43,33,29,57,29,37,31,28,26,59
"COG3742",0,0,0,0,0,1,0,0,1,1
"COG3743",18,13,17,5,6,103,12,18,4,5
"COG3744",0,0,1,0,0,1,0,2,2,0
"COG3745",5,0,7,4,1,0,1,1,3,14
"COG3746",15,13,34,18,26,22,15,20,20,29
"COG3747",1,0,3,0,0,0,0,0,0,0
"COG3748",151,192,215,251,215,139,151,239,278,236
"COG3749",22,4,7,18,6,7,3,6,14,11
"COG3750",19,1,1,1,4,5,4,6,1,4
"COG3751",19,13,16,19,14,55,26,30,25,27
"COG3752",267,124,133,43,139,53,46,66,9,10
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",16,9,5,2,10,27,47,19,17,5
"COG3755",0,0,2,1,0,2,0,0,0,2
"COG3756",0,0,0,0,2,2,0,3,1,0
"COG3757",12,2,4,2,1,5,1,1,0,5
"COG3758",5,0,3,1,0,0,0,1,0,4
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",15,19,11,25,25,39,8,27,23,30
"COG3761",20,47,44,31,39,49,25,33,42,41
"COG3762",8,2,11,2,5,7,3,1,0,5
"COG3764",12,22,29,21,71,47,8,24,26,12
"COG3765",0,0,1,6,0,0,2,0,2,4
"COG3766",1,2,4,9,4,3,2,5,0,4
"COG3768",1,2,3,13,4,1,4,0,2,3
"COG3769",13,164,7,5,69,23,100,25,18,9
"COG3770",17,5,3,0,12,13,2,7,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,2,6,9,13,17,9,2,6,13
"COG3773",92,30,48,27,77,81,30,23,35,38
"COG3774",63,22,9,2,26,31,17,20,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,34,24,14,39,38,20,19,8,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",18,6,5,8,6,65,17,48,1,4
"COG3782",22,0,1,2,5,4,7,2,2,4
"COG3783",0,0,0,0,1,0,2,0,0,0
"COG3784",0,0,3,0,1,0,0,1,0,4
"COG3785",39,70,63,41,81,81,49,48,45,93
"COG3786",18,65,60,37,53,59,32,49,48,57
"COG3787",3,0,5,9,0,0,1,8,8,3
"COG3788",9,12,9,6,12,8,2,13,1,5
"COG3789",0,0,0,5,2,0,0,0,2,2
"COG3791",141,149,145,180,142,152,117,129,163,234
"COG3793",0,0,0,0,1,0,0,0,2,0
"COG3794",67,133,235,94,189,181,172,248,92,105
"COG3795",0,0,0,1,2,0,0,0,0,0
"COG3797",0,0,1,2,2,0,0,0,0,1
"COG3798",0,0,2,2,0,0,0,0,1,1
"COG3799",0,0,7,0,0,0,0,0,0,0
"COG3800",96,141,110,121,143,126,88,145,187,136
"COG3801",0,0,6,1,0,0,1,1,0,0
"COG3802",1,0,11,5,0,4,1,2,5,7
"COG3803",22,14,12,20,18,39,33,80,39,49
"COG3804",4,4,16,17,9,20,14,16,43,8
"COG3805",0,2,3,0,2,4,0,3,0,0
"COG3806",62,18,15,6,19,22,22,27,3,9
"COG3807",39,66,61,35,57,68,41,64,50,51
"COG3808",551,639,660,678,636,700,540,779,679,566
"COG3809",0,2,1,1,0,0,0,0,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",11,7,3,4,6,11,6,4,1,12
"COG3813",4,0,0,2,0,0,1,0,0,0
"COG3814",25,14,12,1,9,17,5,11,10,5
"COG3815",0,4,13,7,4,6,14,12,3,3
"COG3816",53,28,17,16,44,45,30,42,6,28
"COG3817",0,0,0,1,1,0,0,0,0,1
"COG3818",52,35,30,21,57,43,20,54,26,19
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",60,124,82,62,84,95,69,90,70,72
"COG3821",14,2,4,2,2,2,0,1,3,0
"COG3822",6,5,1,0,11,8,6,4,3,5
"COG3823",83,30,50,26,32,67,67,61,15,32
"COG3824",0,1,6,9,0,3,1,1,7,11
"COG3825",138,105,46,87,110,86,76,90,46,80
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,1,0,1,1,0,0,3,1
"COG3828",52,52,57,46,43,52,38,39,76,33
"COG3829",0,2,17,31,8,8,8,1,17,15
"COG3830",24,11,13,22,15,21,7,5,74,10
"COG3831",0,0,0,1,1,1,0,0,0,0
"COG3832",2,1,2,10,1,1,2,0,2,6
"COG3833",7,18,7,4,37,44,13,3,7,8
"COG3835",0,0,0,1,1,0,0,0,1,0
"COG3836",86,195,434,137,121,37,47,57,74,105
"COG3837",15,5,7,5,3,4,3,2,22,3
"COG3838",0,0,2,0,0,1,0,1,0,6
"COG3839",790,642,394,370,740,500,294,558,534,377
"COG3840",27,10,6,1,19,13,8,12,7,6
"COG3842",569,699,548,609,673,600,556,524,661,637
"COG3843",1,7,5,2,7,5,1,1,2,10
"COG3844",253,47,69,145,68,75,58,82,97,95
"COG3845",302,236,259,350,369,323,160,229,304,276
"COG3846",0,0,6,4,0,0,1,1,2,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,6,0,2,5,4,5,14,2
"COG3850",6,1,10,11,5,2,1,1,8,5
"COG3851",2,0,1,0,2,0,1,1,0,5
"COG3852",144,76,65,62,106,68,67,98,52,104
"COG3853",0,0,7,7,1,4,1,0,0,10
"COG3854",12,5,58,3,28,87,62,46,28,27
"COG3855",5,0,0,0,0,1,0,0,0,0
