"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3264",80,78,61,41,91,72,44,90,81,89
"COG3265",15,8,8,10,18,6,14,8,4,11
"COG3266",3,2,0,2,0,0,1,1,0,0
"COG3267",109,38,21,17,59,54,27,62,17,34
"COG3268",138,142,154,85,155,112,150,51,96,117
"COG3269",0,0,1,0,1,7,0,7,4,1
"COG3270",0,1,0,0,0,0,1,11,0,0
"COG3271",1,2,0,1,0,1,1,7,0,0
"COG3272",8,4,9,3,10,3,2,1,0,2
"COG3273",2,2,3,1,4,8,1,27,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,21,7,7,17,6,1,14,6,3
"COG3276",95,56,118,83,119,207,125,243,111,165
"COG3277",0,0,0,0,1,0,0,1,0,0
"COG3278",65,34,27,25,39,40,21,71,32,32
"COG3279",58,35,9,18,30,12,5,15,16,7
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,1,0,0,0,2,0,1
"COG3283",49,7,1,3,14,0,2,2,0,0
"COG3284",63,68,52,39,44,41,23,3,69,43
"COG3285",1,0,0,0,0,0,0,5,0,0
"COG3287",60,6,3,6,9,7,0,6,1,1
"COG3288",393,420,430,543,445,423,478,299,481,493
"COG3290",2,0,1,4,1,1,2,16,14,2
"COG3291",255,167,245,161,485,383,195,452,271,336
"COG3292",362,89,88,54,254,274,85,192,59,132
"COG3293",54,35,2,14,11,12,4,188,2,3
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",6,3,0,1,2,3,0,2,0,0
"COG3296",9,2,0,1,0,2,0,1,0,1
"COG3297",44,25,8,5,8,9,7,1,2,1
"COG3298",1,2,0,1,1,4,3,38,15,9
"COG3299",3,4,0,1,0,0,0,0,0,0
"COG3300",80,13,3,8,25,10,6,9,3,0
"COG3301",0,0,0,1,0,0,0,6,2,1
"COG3302",28,19,16,16,20,17,20,0,22,9
"COG3303",0,0,0,0,0,0,0,35,0,0
"COG3304",1,0,2,0,2,0,0,1,10,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",93,29,78,132,79,213,71,2,56,64
"COG3307",73,33,61,53,58,20,47,73,123,56
"COG3308",12,2,0,0,6,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,4,2,2,3,2,1,1,4,2
"COG3311",6,1,0,1,2,2,1,9,7,2
"COG3312",11,2,1,1,5,5,0,1,1,1
"COG3313",32,35,22,17,31,7,18,1,26,30
"COG3314",2,4,1,0,9,4,0,3,0,0
"COG3315",11,13,26,7,18,21,17,36,5,17
"COG3316",24,17,7,10,6,0,11,43,1,3
"COG3317",69,81,76,47,69,28,68,28,55,31
"COG3318",3,1,18,2,8,17,20,75,3,8
"COG3319",1,1,2,5,5,1,1,3,0,1
"COG3320",7,2,9,6,11,21,2,4,3,11
"COG3321",58,24,39,42,105,89,30,177,74,69
"COG3322",0,0,0,1,2,0,0,0,0,0
"COG3323",22,34,28,11,59,7,27,2,19,24
"COG3324",8,3,3,4,5,1,0,7,7,1
"COG3325",24,26,23,12,25,34,23,30,23,30
"COG3326",1,2,0,4,0,0,0,2,1,0
"COG3327",0,3,2,0,3,2,0,1,0,2
"COG3328",29,27,7,13,19,29,1,738,4,2
"COG3329",53,32,56,117,54,66,80,2,47,36
"COG3330",60,20,54,79,37,35,66,0,60,17
"COG3331",1,0,0,0,0,0,1,0,0,0
"COG3332",28,20,29,19,17,16,40,73,21,23
"COG3333",423,574,314,390,246,275,344,227,335,325
"COG3334",4,1,1,2,0,1,1,4,0,2
"COG3335",38,10,8,9,18,7,5,309,4,7
"COG3336",43,20,29,36,20,41,28,28,26,22
"COG3338",1,3,0,3,1,3,5,2,5,1
"COG3339",11,7,18,31,8,16,17,4,23,6
"COG3340",66,63,94,101,105,77,109,24,67,71
"COG3341",3,2,5,1,5,1,3,0,2,3
"COG3342",30,33,26,32,32,41,20,92,100,45
"COG3344",271,77,13,27,69,47,9,135,8,8
"COG3345",33,26,23,9,17,2,0,3,4,6
"COG3346",37,44,44,69,48,113,179,37,180,150
"COG3347",114,130,171,121,117,155,130,208,144,161
"COG3349",158,61,113,288,96,123,191,9,203,111
"COG3350",0,0,0,1,1,0,0,3,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,5,0,1,4,8,19,2,7
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",3,7,3,2,19,3,9,12,7,15
"COG3359",0,0,1,6,2,0,0,25,0,2
"COG3360",0,0,0,0,1,0,0,27,0,0
"COG3361",18,12,15,10,21,14,16,1,9,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,7,0,0
"COG3365",0,0,0,0,0,0,0,5,0,0
"COG3367",49,30,63,42,58,51,48,134,83,51
"COG3369",1,1,4,0,0,0,0,5,0,1
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,0,0,0,0,0,0,7,0,2
"COG3375",1,1,0,0,0,2,0,5,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",73,45,180,75,51,233,49,104,51,216
"COG3379",0,0,0,0,1,0,0,93,0,2
"COG3380",75,134,67,156,113,108,125,3,172,113
"COG3381",3,14,6,4,3,8,2,28,6,3
"COG3382",1,0,0,2,0,0,0,10,3,1
"COG3383",405,406,321,278,275,370,218,721,433,389
"COG3384",58,25,39,24,72,86,19,17,43,58
"COG3385",43,28,8,5,100,21,1,219,6,10
"COG3386",193,236,256,151,179,136,226,237,207,233
"COG3387",35,48,17,23,7,1,34,63,16,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,7,22,19,60,42,6,11,16,33
"COG3390",24,3,15,11,38,31,13,10,15,27
"COG3391",84,82,90,44,101,102,138,459,107,203
"COG3392",12,5,10,13,8,15,2,30,7,15
"COG3393",0,0,0,1,0,0,0,1,2,1
"COG3394",18,21,18,7,18,3,13,21,6,9
"COG3395",56,37,49,165,48,62,119,13,89,25
"COG3396",66,57,51,55,94,99,34,54,72,80
"COG3397",0,0,0,0,0,5,1,2,0,2
"COG3398",43,9,29,12,65,22,13,13,34,33
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",21,25,26,52,31,48,27,0,37,48
"COG3401",2,0,0,4,1,9,1,3,1,7
"COG3402",1,1,0,0,0,0,2,0,0,0
"COG3403",5,3,0,0,6,1,0,1,0,0
"COG3404",25,20,50,9,79,69,38,101,44,69
"COG3405",34,9,0,4,7,1,0,0,0,0
"COG3407",26,34,43,22,45,22,35,11,24,29
"COG3408",2,2,2,6,2,4,4,5,8,12
"COG3409",84,96,83,106,92,184,62,38,103,87
"COG3410",0,0,1,2,3,0,0,17,1,2
"COG3411",11,6,13,26,10,12,28,40,36,15
"COG3412",0,0,0,0,0,0,0,0,3,0
"COG3413",2,0,0,1,5,9,1,1,12,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",14,3,3,3,7,1,1,51,0,4
"COG3417",6,3,2,1,2,4,1,3,0,0
"COG3418",0,0,0,0,1,1,0,0,0,0
"COG3419",202,113,93,197,154,234,116,214,224,216
"COG3420",0,2,1,2,6,3,3,3,7,3
"COG3421",2,0,0,2,2,9,1,11,3,2
"COG3422",6,4,3,7,3,5,1,2,2,1
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3424",8,13,2,4,4,1,6,2,5,5
"COG3425",58,40,76,32,115,91,41,45,65,79
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,26,45,36,37,67,31,89,67,71
"COG3428",49,24,3,12,15,1,7,2,8,1
"COG3429",44,17,25,103,30,35,85,0,63,16
"COG3431",4,2,0,1,0,0,0,0,14,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",76,17,1,2,25,11,0,7,1,1
"COG3435",6,8,10,12,7,12,7,11,14,15
"COG3436",391,68,7,45,196,51,6,366,10,5
"COG3437",278,82,18,48,99,47,31,69,30,17
"COG3439",0,1,3,2,4,7,2,16,3,1
"COG3440",0,3,3,6,5,18,5,34,9,9
"COG3442",1,0,2,0,1,4,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",8,0,1,0,1,0,0,1,0,0
"COG3448",59,70,76,72,84,68,81,57,66,76
"COG3449",3,0,2,3,6,0,0,1,0,0
"COG3450",7,12,12,28,17,17,18,24,16,12
"COG3451",57,25,2,12,40,11,0,43,4,0
"COG3452",1,6,0,2,0,2,0,2,0,1
"COG3453",34,15,5,6,4,8,7,5,3,11
"COG3454",42,134,9,7,1,1,88,0,5,2
"COG3455",0,1,0,3,1,1,5,2,1,0
"COG3456",0,0,0,0,1,2,0,1,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",2,0,0,2,3,2,4,10,9,2
"COG3459",1,2,2,7,0,2,1,1,7,1
"COG3460",2,5,3,2,4,7,2,3,2,2
"COG3461",2,0,0,0,0,0,0,0,0,0
"COG3463",6,5,15,7,6,17,9,34,35,12
"COG3464",23,24,3,20,38,22,1,166,2,4
"COG3467",3,2,9,4,9,14,4,78,8,13
"COG3468",4,7,2,12,6,0,1,0,3,2
"COG3469",0,0,1,0,0,2,0,0,0,0
"COG3470",10,5,34,4,46,14,17,8,7,15
"COG3471",0,0,0,1,0,1,0,3,0,0
"COG3472",9,5,4,1,3,0,3,22,1,2
"COG3473",98,112,140,127,121,137,118,200,114,148
"COG3474",115,160,96,131,99,101,109,99,154,123
"COG3475",0,0,0,3,3,1,1,25,2,1
"COG3476",43,78,57,62,71,57,73,3,70,64
"COG3478",4,3,7,4,10,16,2,10,13,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,29,38,44,14,48,28,22,18,19
"COG3481",14,16,19,6,16,9,11,28,3,12
"COG3482",1,1,0,1,1,0,0,0,1,0
"COG3483",57,18,50,26,109,100,32,71,60,64
"COG3484",44,142,41,57,2,7,134,0,30,42
"COG3485",44,42,37,39,26,26,34,11,39,28
"COG3486",0,0,0,0,1,0,0,1,0,0
"COG3487",3,4,0,6,9,7,3,4,2,5
"COG3488",16,15,14,15,35,12,20,13,11,15
"COG3489",1,1,2,3,21,2,0,1,0,2
"COG3490",1,1,1,1,5,0,1,1,0,0
"COG3491",187,210,248,176,261,281,247,97,249,255
"COG3492",12,18,9,5,12,47,24,26,43,47
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",41,85,88,108,71,113,135,102,130,128
"COG3495",19,13,21,15,15,7,12,13,13,7
"COG3496",79,127,144,151,138,151,144,4,174,197
"COG3497",1319,266,313,639,741,1553,439,97,434,300
"COG3498",0,0,0,0,0,1,0,2,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",2,5,2,5,5,10,16,2,0,1
"COG3501",10,13,2,20,17,13,14,10,5,10
"COG3502",39,44,35,24,37,20,29,4,65,39
"COG3503",25,13,15,12,25,16,15,22,16,17
"COG3504",1,3,0,4,4,3,1,4,1,0
"COG3505",15,21,11,22,39,8,6,14,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",97,31,45,18,31,29,31,32,20,33
"COG3508",57,34,48,28,59,62,29,31,36,50
"COG3509",192,280,292,127,271,166,239,56,153,189
"COG3510",6,15,9,6,9,9,13,15,12,5
"COG3511",0,1,0,0,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,1,4,0,0
"COG3513",4,14,2,2,3,1,2,9,0,1
"COG3514",0,0,0,0,0,0,1,2,0,0
"COG3515",6,2,1,5,3,4,4,1,0,0
"COG3516",1,3,3,1,0,1,5,1,0,1
"COG3517",4,10,4,4,6,8,5,4,3,2
"COG3518",1,0,0,0,0,0,1,2,0,0
"COG3519",6,8,0,6,2,1,5,6,0,1
"COG3520",3,2,0,4,2,2,3,1,0,3
"COG3521",0,0,1,0,0,0,0,1,0,0
"COG3522",7,3,4,4,4,6,4,2,0,1
"COG3523",6,16,3,15,4,7,15,5,1,3
"COG3524",39,13,4,3,5,0,3,3,9,7
"COG3525",135,119,134,47,144,87,113,121,65,98
"COG3526",0,3,1,3,1,3,0,3,2,2
"COG3527",6,7,1,0,0,0,3,0,2,0
"COG3528",10,15,11,8,17,2,17,3,5,4
"COG3529",8,1,0,1,2,6,0,0,0,0
"COG3530",4,0,2,0,4,1,0,0,0,0
"COG3531",2,4,1,1,3,6,2,11,1,1
"COG3533",27,36,19,21,18,12,33,22,13,17
"COG3534",36,42,16,11,22,10,25,5,8,19
"COG3535",5,8,6,4,15,15,4,14,8,12
"COG3536",19,13,15,10,8,12,18,16,9,13
"COG3537",66,74,91,25,160,23,50,46,35,47
"COG3538",0,1,4,3,1,1,5,0,5,5
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",166,170,155,77,116,75,147,28,103,121
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",40,18,26,49,24,10,37,17,47,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",59,122,99,45,83,44,85,10,77,85
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",268,86,9,23,120,33,4,324,9,5
"COG3548",0,0,0,3,1,0,3,0,0,0
"COG3549",7,5,1,2,3,0,0,13,1,0
"COG3550",158,27,9,18,37,11,4,26,4,0
"COG3551",10,7,4,5,19,17,14,23,4,9
"COG3552",80,82,103,76,68,109,76,123,98,89
"COG3553",1,0,0,2,0,0,0,2,1,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",50,21,40,57,57,126,37,14,45,52
"COG3556",14,10,18,39,4,23,31,0,33,12
"COG3558",4,5,0,4,2,0,3,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,3,1,1,2,3,11,3,9,9
"COG3563",13,5,7,8,3,0,7,1,13,7
"COG3564",26,46,17,42,30,11,31,1,18,27
"COG3565",78,105,81,77,77,66,61,5,68,80
"COG3566",3,3,0,0,0,1,0,0,0,5
"COG3567",7,3,0,1,0,0,0,0,0,9
"COG3568",37,15,23,22,41,31,16,100,13,32
"COG3569",52,12,23,16,37,82,15,17,25,21
"COG3570",1,2,0,0,0,0,0,2,0,0
"COG3571",25,7,3,1,10,10,5,16,5,2
"COG3572",127,238,169,270,184,177,254,252,239,273
"COG3573",0,0,0,1,1,2,0,2,0,0
"COG3575",19,1,1,2,3,2,1,1,0,0
"COG3576",32,33,23,44,25,35,27,22,37,30
"COG3577",23,17,17,5,14,16,9,9,0,3
"COG3579",38,47,73,16,78,109,49,71,44,92
"COG3580",1,0,0,0,0,0,0,125,0,0
"COG3581",0,0,0,0,0,0,0,93,0,0
"COG3582",0,0,0,0,0,0,0,8,0,0
"COG3583",0,0,0,0,0,0,1,1,0,1
"COG3584",2,0,0,2,0,5,1,7,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,2,3,1,3,7,23,2,2
"COG3587",3,3,2,4,22,6,0,9,2,5
"COG3588",212,243,269,359,296,473,268,209,281,312
"COG3590",128,45,37,16,58,49,22,15,12,49
"COG3591",0,0,0,0,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,3,0,0
"COG3593",7,8,13,8,15,16,1,4,4,2
"COG3594",1,4,5,5,9,21,5,0,7,4
"COG3595",1,0,0,0,3,0,0,9,0,0
"COG3596",1,0,0,0,0,0,3,0,0,0
"COG3597",2,4,0,1,3,1,3,2,1,5
"COG3598",1,1,1,1,3,3,10,12,1,4
"COG3599",11,5,3,5,5,2,2,3,12,3
"COG3600",0,0,0,0,8,0,0,1,0,0
"COG3602",8,6,12,3,7,7,2,0,4,4
"COG3603",10,2,2,0,5,0,0,5,0,0
"COG3604",29,9,15,15,19,5,17,94,2,12
"COG3605",105,52,35,36,56,21,28,47,63,30
"COG3607",0,0,0,1,0,1,0,0,0,0
"COG3608",102,41,61,24,79,75,29,81,65,53
"COG3609",11,3,4,0,9,4,4,5,1,4
"COG3610",29,7,0,1,12,3,0,2,1,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",15,16,26,25,17,19,24,4,14,14
"COG3614",8,2,2,9,7,1,1,12,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,72,66,53,71,52,60,64,66,52
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",130,131,103,114,90,81,121,86,123,118
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",4,4,3,3,11,6,3,9,5,1
"COG3621",24,45,54,22,55,40,39,10,39,32
"COG3622",65,65,41,31,60,28,43,54,38,36
"COG3623",4,6,12,4,3,12,7,17,4,14
"COG3624",5,21,3,0,0,1,27,0,0,0
"COG3625",7,47,2,0,0,0,41,0,1,0
"COG3626",12,105,6,0,0,0,63,0,2,2
"COG3627",11,82,3,3,0,0,15,0,0,0
"COG3628",54,15,20,26,38,123,29,6,40,18
"COG3629",1,0,1,0,0,1,0,26,0,0
"COG3631",5,14,15,3,5,8,9,4,8,11
"COG3633",16,4,3,1,12,2,0,1,0,0
"COG3634",53,13,13,12,31,12,15,8,6,9
"COG3635",7,0,12,2,3,4,4,26,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",6,5,1,0,0,0,4,2,0,1
"COG3638",72,149,58,148,69,66,153,67,93,63
"COG3639",176,285,147,86,144,137,364,111,93,120
"COG3640",0,0,0,0,1,2,2,48,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,3,21,6,28,26,11,17,14,20
"COG3643",32,20,54,14,97,77,28,30,33,63
"COG3644",2,2,2,0,0,0,1,2,0,0
"COG3645",1,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",2,4,0,3,2,1,2,2,0,1
"COG3648",0,0,0,0,1,0,0,1,0,0
"COG3649",0,0,0,0,1,0,0,1,0,0
"COG3650",0,4,1,1,0,1,0,0,1,1
"COG3651",109,123,96,116,97,89,135,12,115,95
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",206,159,273,123,207,252,239,465,194,308
"COG3654",3,4,0,0,0,0,0,1,0,1
"COG3655",2,1,3,0,3,5,1,10,2,1
"COG3656",34,5,0,2,4,9,0,1,1,0
"COG3657",0,1,0,1,0,1,0,1,1,0
"COG3658",25,24,5,14,6,7,8,5,4,4
"COG3659",35,18,0,2,2,7,0,51,10,2
"COG3660",83,152,160,187,152,161,191,123,172,225
"COG3661",31,1,0,3,1,0,0,0,0,0
"COG3662",22,26,26,46,27,37,34,4,23,27
"COG3663",1,2,2,2,4,8,1,12,1,2
"COG3664",7,10,12,5,8,19,11,43,9,14
"COG3665",194,326,252,285,259,302,248,258,331,333
"COG3666",34,31,3,16,12,24,2,340,3,1
"COG3667",38,13,3,14,16,9,2,13,1,0
"COG3668",29,16,4,3,3,3,1,4,1,0
"COG3669",67,84,54,22,73,31,52,49,28,23
"COG3670",158,83,172,181,118,194,132,12,184,140
"COG3671",0,0,0,1,1,1,0,3,0,0
"COG3672",10,9,2,3,3,1,1,10,2,0
"COG3673",6,6,0,2,0,0,4,14,0,1
"COG3675",58,21,28,36,92,222,32,7,14,18
"COG3676",1,4,1,3,0,0,1,197,0,0
"COG3677",12,4,2,0,2,1,0,92,0,0
"COG3678",14,6,0,0,10,1,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,7,8,2,6,2,4,5,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,3,0,2,3,1,0,1,2,0
"COG3683",0,3,0,0,0,0,0,3,0,0
"COG3684",9,3,22,4,9,3,2,5,3,4
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",18,11,18,48,18,8,25,4,25,9
"COG3687",8,11,5,10,4,1,0,2,2,3
"COG3688",0,3,2,1,0,0,0,8,0,0
"COG3689",7,0,0,1,1,0,0,0,17,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",120,114,71,39,52,10,77,4,29,16
"COG3694",23,12,31,44,18,11,60,20,41,14
"COG3695",29,19,12,4,28,4,9,11,23,9
"COG3696",764,252,27,79,202,87,74,448,14,18
"COG3698",6,13,3,3,8,2,0,0,5,2
"COG3700",1,1,2,1,4,10,3,18,3,12
"COG3701",2,1,0,4,4,0,0,1,0,1
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",19,13,10,26,16,11,13,12,19,16
"COG3704",0,2,0,3,0,0,0,0,0,0
"COG3705",132,180,232,325,194,184,280,103,278,258
"COG3706",502,194,67,128,191,109,102,248,69,51
"COG3707",43,7,7,6,17,17,1,17,4,0
"COG3708",5,3,0,1,0,3,0,3,0,0
"COG3709",8,22,3,2,0,1,26,0,2,2
"COG3710",76,10,1,1,36,6,2,9,1,0
"COG3711",1,0,0,0,1,0,0,0,0,0
"COG3712",87,18,19,17,65,31,14,38,8,14
"COG3713",30,2,2,6,8,3,8,8,4,2
"COG3714",7,4,0,2,2,2,0,24,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",10,5,1,0,3,1,0,1,1,0
"COG3718",54,44,61,49,66,33,20,15,44,32
"COG3719",5,2,1,0,0,3,1,0,0,0
"COG3720",1,0,2,0,8,1,0,2,0,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,9,0,29,1,3,0,5
"COG3724",48,50,17,14,13,7,7,7,22,15
"COG3725",19,6,2,1,10,4,0,3,3,2
"COG3726",2,2,0,2,0,0,0,0,1,0
"COG3727",8,5,6,9,11,15,4,44,15,7
"COG3728",2,0,2,1,0,1,1,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,8,5,3,9,13,3,0,5,7
"COG3731",4,2,5,0,3,6,2,0,3,3
"COG3732",13,4,11,10,8,24,5,0,9,11
"COG3733",39,41,38,28,37,32,24,0,30,31
"COG3734",18,18,15,12,16,5,8,5,20,13
"COG3735",24,11,5,5,13,5,7,13,7,3
"COG3736",1,1,0,0,0,1,0,2,0,0
"COG3737",4,6,3,4,4,6,5,11,10,7
"COG3738",1,0,2,1,1,2,3,0,0,1
"COG3739",1,3,0,3,0,2,0,2,0,0
"COG3740",14,5,4,20,8,24,4,12,9,6
"COG3741",34,23,36,35,32,20,19,16,37,25
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",55,18,19,37,75,39,6,0,26,21
"COG3744",9,7,1,1,1,1,1,6,1,0
"COG3745",0,3,1,2,0,1,2,7,1,0
"COG3746",11,16,9,31,10,25,8,21,21,20
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",188,216,233,181,193,203,173,194,247,233
"COG3749",7,5,2,10,1,4,3,16,3,0
"COG3750",10,6,5,6,8,2,4,3,6,4
"COG3751",60,27,53,40,59,93,49,16,53,44
"COG3752",115,146,218,99,202,143,166,21,144,151
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",25,15,6,15,7,5,3,10,19,13
"COG3755",0,0,1,1,1,0,0,1,0,0
"COG3756",0,1,0,5,0,12,2,1,1,1
"COG3757",0,1,2,0,3,1,0,1,2,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",14,32,23,23,9,18,30,22,30,21
"COG3761",30,41,36,53,38,38,53,36,47,70
"COG3762",0,1,1,3,1,3,2,3,0,1
"COG3764",41,33,44,50,33,69,29,29,41,47
"COG3765",2,2,4,1,2,4,0,3,3,4
"COG3766",10,3,0,5,7,2,4,0,2,4
"COG3768",19,8,1,2,8,1,1,2,0,0
"COG3769",56,76,52,133,21,28,125,25,81,71
"COG3770",13,11,6,10,10,4,6,0,7,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",30,10,13,20,19,37,24,8,10,6
"COG3773",40,3,5,32,9,136,41,27,36,32
"COG3774",21,9,29,16,16,19,15,6,8,24
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",34,44,20,40,18,13,34,5,41,27
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,5,18,7,13,27,0,2,17,22
"COG3782",1,4,4,0,3,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,1,1,0,0,0,2,0,0
"COG3785",67,116,67,82,74,72,83,61,83,80
"COG3786",24,51,70,59,44,52,71,38,56,86
"COG3787",0,0,1,1,2,0,2,5,1,1
"COG3788",13,17,21,12,6,5,8,3,4,3
"COG3789",15,1,0,0,3,0,0,1,0,0
"COG3791",119,174,156,159,182,135,149,170,175,151
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",136,86,187,145,176,259,157,102,164,131
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",130,181,158,179,155,152,194,134,211,192
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,1,5,3,1,4
"COG3803",64,58,34,47,68,49,30,33,79,64
"COG3804",12,1,21,2,6,20,9,35,10,17
"COG3805",3,2,0,1,0,0,2,3,2,1
"COG3806",81,62,21,17,26,22,19,7,32,19
"COG3807",33,62,72,86,52,58,81,58,65,86
"COG3808",657,859,746,549,702,630,704,666,588,750
"COG3809",0,1,0,3,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,10,7,7,10,2,2,0,10,4
"COG3813",1,4,0,0,0,0,0,1,0,0
"COG3814",8,19,16,18,11,9,10,10,20,4
"COG3815",5,2,3,4,12,8,6,1,12,11
"COG3816",46,45,48,22,37,26,49,4,32,31
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",28,35,56,29,56,34,50,19,49,38
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",72,122,82,120,88,30,42,16,33,39
"COG3821",7,0,1,0,2,1,0,1,2,0
"COG3822",7,7,12,8,11,3,4,2,10,4
"COG3823",32,40,48,26,61,48,38,21,30,61
"COG3824",0,0,0,1,0,1,0,31,1,1
"COG3825",104,132,112,115,93,74,120,45,124,108
"COG3826",0,0,0,0,1,1,0,0,0,0
"COG3827",2,0,1,0,0,0,0,4,0,0
"COG3828",42,62,32,40,38,16,56,34,25,38
"COG3829",2,2,1,7,3,5,2,8,1,2
"COG3830",19,14,12,8,13,12,15,81,9,9
"COG3831",0,0,0,0,0,0,0,2,0,0
"COG3832",7,1,0,1,5,3,0,4,1,0
"COG3833",31,10,12,36,43,32,5,4,35,19
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",115,184,122,142,107,123,188,154,170,215
"COG3837",9,13,1,4,3,0,2,18,5,6
"COG3838",0,0,0,1,2,0,0,0,0,0
"COG3839",553,712,515,674,491,437,470,392,799,647
"COG3840",13,10,8,11,8,9,13,10,21,8
"COG3842",530,650,724,706,673,626,550,554,788,715
"COG3843",6,3,0,7,6,1,0,12,0,0
"COG3844",75,55,86,47,80,88,44,92,67,65
"COG3845",238,257,343,345,301,327,234,337,365,353
"COG3846",4,1,1,3,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,2,1,0,5,0,1,0,0,1
"COG3850",3,3,4,3,3,1,3,20,1,1
