"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3267",51,16,58,24,63,28,34,53,41,14
"COG3268",37,37,25,29,66,143,223,79,87,103
"COG3269",3,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,1,0,0
"COG3271",1,0,1,5,1,0,0,1,0,0
"COG3272",15,8,17,2,16,9,8,24,12,0
"COG3273",7,1,5,0,0,0,0,9,2,0
"COG3274",0,0,0,0,0,0,2,2,0,0
"COG3275",6,14,33,9,3,24,149,29,27,10
"COG3276",200,94,292,76,122,94,7,184,114,52
"COG3277",0,2,0,0,0,0,1,0,0,0
"COG3278",44,20,55,24,28,32,0,27,36,25
"COG3279",12,25,61,17,14,11,59,12,11,3
"COG3280",3,0,12,0,0,0,0,3,1,0
"COG3281",0,1,9,0,1,2,0,1,1,0
"COG3283",0,8,6,1,2,3,0,14,16,1
"COG3284",42,38,18,38,10,15,127,10,46,20
"COG3285",1,1,32,0,4,0,0,8,3,0
"COG3287",4,8,11,0,1,3,6,29,3,1
"COG3288",407,458,340,470,545,538,297,380,407,520
"COG3290",0,0,27,5,0,0,21,4,0,1
"COG3291",384,201,374,90,389,357,642,336,325,165
"COG3292",279,106,233,46,229,98,215,198,196,28
"COG3293",9,12,94,42,4,9,10,87,12,5
"COG3294",0,0,1,0,0,0,0,2,0,0
"COG3295",1,0,6,1,0,0,0,6,1,0
"COG3296",0,4,7,0,1,1,10,7,2,0
"COG3297",7,4,13,12,3,4,35,21,15,7
"COG3298",6,8,35,5,5,4,4,27,3,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",13,17,18,3,1,6,0,34,24,3
"COG3301",1,0,0,0,0,0,0,4,2,0
"COG3302",18,11,0,25,6,18,23,1,15,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,6,5,4,0,14,3,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",209,42,2,27,71,48,55,19,87,50
"COG3307",36,109,31,57,29,135,52,59,61,65
"COG3308",0,4,3,0,1,0,0,4,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,5,2,1,0,1,29,7,8,0
"COG3311",2,6,17,3,0,5,11,4,2,1
"COG3312",2,5,4,4,2,2,3,9,5,2
"COG3313",8,18,7,18,36,28,13,9,27,24
"COG3314",0,4,10,1,0,0,1,15,7,1
"COG3315",12,4,6,4,5,21,24,10,14,6
"COG3316",2,4,18,16,1,6,27,5,2,3
"COG3317",28,44,29,51,57,67,131,32,47,57
"COG3318",15,10,47,3,28,9,5,11,13,1
"COG3319",1,3,5,0,1,18,0,1,1,0
"COG3320",27,20,9,2,0,16,33,12,7,5
"COG3321",84,77,131,62,49,97,308,93,85,11
"COG3322",2,0,0,1,0,2,0,1,0,0
"COG3323",13,12,5,8,32,34,83,5,27,12
"COG3324",3,1,11,7,2,1,1,15,2,3
"COG3325",22,16,20,39,36,53,11,15,22,6
"COG3326",0,0,0,1,1,1,0,4,0,1
"COG3327",4,1,10,0,0,1,8,4,2,1
"COG3328",23,11,158,9,11,8,7,58,14,11
"COG3329",78,91,2,29,46,59,4,29,46,131
"COG3330",43,81,0,36,22,72,0,0,46,100
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",24,16,12,22,30,22,40,37,31,28
"COG3333",264,205,480,645,210,273,181,191,294,293
"COG3334",1,3,0,3,1,3,0,5,1,2
"COG3335",13,17,95,8,5,2,5,17,6,2
"COG3336",14,3,16,3,9,38,0,29,36,29
"COG3338",5,3,1,3,1,3,4,3,2,1
"COG3339",12,32,1,12,11,19,0,6,20,44
"COG3340",56,113,29,31,80,73,133,45,69,101
"COG3341",3,3,0,1,1,3,26,3,2,0
"COG3342",48,24,119,24,26,49,32,72,21,17
"COG3344",40,48,136,40,6,35,24,170,73,8
"COG3345",2,19,17,9,2,6,133,12,24,7
"COG3346",125,85,29,198,172,146,235,46,110,173
"COG3347",152,128,254,112,67,77,72,208,149,91
"COG3349",114,317,9,106,68,242,16,16,147,374
"COG3350",0,0,1,0,0,0,0,2,0,0
"COG3354",1,0,0,0,0,0,0,2,0,0
"COG3356",7,14,167,2,8,2,0,95,7,1
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",5,3,7,0,7,16,31,18,15,5
"COG3359",2,0,1,2,14,3,0,6,2,1
"COG3360",0,1,1,0,0,0,0,2,0,1
"COG3361",16,19,14,9,24,13,37,7,20,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",42,37,121,55,58,79,54,63,52,18
"COG3369",0,1,3,1,0,0,0,4,0,0
"COG3371",0,0,1,0,0,0,0,3,0,0
"COG3372",0,0,47,8,0,1,1,8,0,1
"COG3375",0,0,9,0,0,0,0,6,0,1
"COG3376",0,0,1,0,0,0,4,0,0,0
"COG3377",0,0,0,0,0,1,2,0,0,0
"COG3378",257,58,45,81,34,68,52,54,69,70
"COG3379",0,0,8,0,0,1,37,27,1,0
"COG3380",100,90,9,206,196,141,213,16,91,154
"COG3381",6,5,11,8,1,0,7,10,3,6
"COG3382",0,2,2,0,0,0,0,1,0,0
"COG3383",365,274,497,281,74,164,754,446,295,233
"COG3384",82,32,90,9,41,30,5,62,51,13
"COG3385",18,49,104,11,2,2,0,57,93,2
"COG3386",137,220,334,249,237,221,186,384,200,178
"COG3387",5,13,45,19,14,5,5,24,41,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",37,11,12,0,34,20,0,28,31,11
"COG3390",35,12,12,0,29,12,1,16,17,4
"COG3391",106,99,769,84,125,139,232,824,105,49
"COG3392",13,8,22,10,13,1,3,4,4,3
"COG3393",1,0,1,0,0,1,14,3,1,0
"COG3394",5,9,12,12,23,11,45,11,13,5
"COG3395",58,134,19,71,25,87,13,25,95,177
"COG3396",83,53,135,30,30,45,96,66,66,41
"COG3397",1,2,1,2,1,2,0,3,1,1
"COG3398",34,30,45,0,43,32,0,51,47,3
"COG3399",1,0,0,0,0,0,0,0,0,2
"COG3400",50,10,0,5,25,32,0,7,37,24
"COG3401",6,0,5,0,2,1,0,39,2,0
"COG3402",0,1,2,1,0,0,5,2,0,0
"COG3403",1,1,5,0,0,0,0,0,4,0
"COG3404",21,6,26,0,30,48,67,35,49,20
"COG3405",3,2,3,1,1,1,0,1,5,2
"COG3407",14,11,12,22,32,18,103,17,27,14
"COG3408",4,6,57,2,0,11,4,12,3,5
"COG3409",166,25,31,23,105,104,1,34,107,71
"COG3410",1,1,6,0,0,1,8,2,0,1
"COG3411",18,40,20,17,3,14,7,28,20,48
"COG3412",0,0,0,1,0,0,0,0,0,1
"COG3413",11,2,6,0,10,2,1,1,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,23,4,0,0,2,35,2,0
"COG3417",2,6,5,1,1,7,1,4,1,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",218,131,68,86,226,152,121,279,160,229
"COG3420",1,3,10,0,6,3,0,8,2,2
"COG3421",1,2,0,1,5,3,2,4,1,2
"COG3422",2,0,1,2,1,5,0,2,2,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,13,7,1,10,69,6,3,10
"COG3425",84,63,164,20,58,49,69,115,65,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",57,47,134,54,19,27,26,80,45,34
"COG3428",2,5,23,9,4,5,18,15,19,11
"COG3429",35,115,3,43,26,78,0,0,50,138
"COG3431",0,8,0,3,0,9,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,25,15,5,0,2,0,18,36,1
"COG3435",8,6,22,12,8,9,2,26,6,13
"COG3436",35,71,261,25,2,17,7,217,229,9
"COG3437",54,53,55,53,77,62,34,130,122,43
"COG3439",6,2,14,2,18,0,0,5,2,5
"COG3440",10,10,13,12,21,27,25,20,14,30
"COG3442",6,0,0,1,0,3,0,1,1,0
"COG3443",0,0,1,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,0,0,0,0,40,2,0
"COG3448",60,76,56,81,101,88,122,64,63,52
"COG3449",2,2,5,0,0,2,0,3,8,0
"COG3450",19,23,7,10,14,25,53,9,18,24
"COG3451",8,8,82,4,19,12,2,20,49,12
"COG3452",9,1,5,4,8,4,0,14,4,0
"COG3453",9,2,11,18,8,9,5,9,8,11
"COG3454",4,10,5,224,1,7,0,6,26,9
"COG3455",1,4,0,6,2,1,0,2,0,0
"COG3456",0,1,1,0,0,1,0,3,0,1
"COG3457",0,0,2,5,3,0,14,0,2,0
"COG3458",3,3,44,5,2,4,0,39,5,5
"COG3459",5,0,4,11,0,4,7,3,10,2
"COG3460",6,5,5,1,4,4,12,5,2,3
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",18,31,20,26,0,27,0,6,13,11
"COG3464",17,16,53,3,3,9,0,22,51,9
"COG3467",19,13,95,4,2,4,0,34,5,2
"COG3468",5,9,2,9,2,4,1,9,8,10
"COG3469",0,3,1,0,0,8,11,0,0,0
"COG3470",13,19,2,7,82,46,13,14,25,12
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",2,2,7,3,3,4,5,1,1,1
"COG3473",137,123,161,136,134,117,184,143,125,113
"COG3474",30,41,18,79,32,99,70,91,111,114
"COG3475",0,2,1,0,2,3,2,2,1,4
"COG3476",48,50,23,106,67,57,83,31,55,69
"COG3478",7,2,6,0,9,7,0,7,2,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",33,9,10,6,29,27,0,11,32,28
"COG3481",28,10,53,8,45,27,0,40,20,4
"COG3482",0,0,0,0,0,8,0,0,0,1
"COG3483",94,36,81,12,68,43,94,51,49,23
"COG3484",15,35,2,124,8,5,1,8,70,74
"COG3485",45,42,80,59,21,32,26,29,30,42
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",4,7,3,2,4,11,120,10,7,10
"COG3488",23,13,20,9,17,13,131,38,11,15
"COG3489",4,5,1,1,2,6,19,5,0,4
"COG3490",3,7,4,0,4,2,25,3,2,1
"COG3491",270,253,278,157,218,212,103,276,236,157
"COG3492",41,39,34,44,32,37,39,48,28,29
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",30,37,28,58,33,101,49,104,100,108
"COG3495",8,10,7,14,5,6,8,19,13,6
"COG3496",46,45,12,75,57,145,222,118,147,126
"COG3497",1497,214,32,257,322,203,50,162,561,253
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3499",5,0,0,0,0,0,0,0,0,0
"COG3500",14,2,7,3,1,1,3,2,8,0
"COG3501",18,11,3,19,10,15,7,16,11,7
"COG3502",14,47,9,49,29,52,27,4,25,27
"COG3503",11,13,26,7,13,7,3,21,22,5
"COG3504",1,0,15,0,0,2,1,4,3,2
"COG3505",6,8,63,3,12,14,1,28,74,11
"COG3506",0,0,1,1,0,0,0,0,0,1
"COG3507",38,57,57,32,35,39,15,131,39,15
"COG3508",21,16,24,9,22,37,143,77,52,17
"COG3509",162,202,95,175,430,255,201,164,281,166
"COG3510",10,15,16,15,12,6,22,13,5,7
"COG3511",0,7,4,0,0,2,2,0,0,1
"COG3512",1,0,1,1,0,3,3,3,1,0
"COG3513",2,1,16,11,0,6,12,6,3,0
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",2,3,0,11,0,2,1,3,2,2
"COG3516",2,0,1,9,2,0,1,1,2,4
"COG3517",8,6,1,15,6,4,1,4,2,4
"COG3518",0,0,0,1,0,0,0,1,0,0
"COG3519",1,4,3,11,2,5,1,1,4,4
"COG3520",2,2,1,5,0,1,0,7,0,2
"COG3521",0,0,0,1,0,0,0,0,1,1
"COG3522",1,1,0,2,2,2,0,4,5,2
"COG3523",5,11,2,16,1,8,6,11,2,6
"COG3524",3,19,14,20,0,13,0,14,15,4
"COG3525",105,99,178,56,172,100,200,79,117,51
"COG3526",2,2,3,4,0,3,1,2,0,1
"COG3527",0,4,0,4,0,0,0,1,2,0
"COG3528",8,7,8,16,9,1,5,1,4,2
"COG3529",0,0,8,4,0,0,8,7,3,1
"COG3530",0,0,6,1,0,1,9,4,4,0
"COG3531",5,6,5,7,2,2,28,8,6,2
"COG3533",7,14,38,31,22,15,10,61,26,12
"COG3534",8,8,29,20,22,14,45,53,13,24
"COG3535",17,14,50,2,4,4,9,35,14,6
"COG3536",14,11,15,15,9,11,46,19,7,7
"COG3537",22,57,62,9,56,60,298,29,80,14
"COG3538",0,1,1,0,1,10,45,0,3,2
"COG3539",0,0,0,0,1,0,0,0,0,1
"COG3540",69,115,81,178,65,102,98,117,133,91
"COG3541",0,0,4,0,0,0,4,6,2,0
"COG3542",13,53,13,29,12,24,3,12,36,57
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",43,65,51,74,108,110,89,62,74,73
"COG3545",0,0,1,0,0,0,0,1,2,1
"COG3546",0,0,3,0,0,0,0,0,0,0
"COG3547",37,60,137,12,13,14,12,152,148,12
"COG3548",0,7,1,1,0,1,0,1,1,0
"COG3549",2,3,8,2,0,0,0,3,5,1
"COG3550",11,23,47,7,6,5,1,61,63,4
"COG3551",8,10,1,16,22,6,0,5,16,2
"COG3552",109,57,122,74,70,71,16,57,66,77
"COG3553",1,0,2,0,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,3,0,1
"COG3555",112,48,12,49,30,53,105,9,48,34
"COG3556",28,41,0,15,15,27,2,0,26,53
"COG3558",0,1,1,5,0,3,1,1,8,5
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,1,1,0,0,0,0,1,0,0
"COG3562",2,21,6,24,3,23,1,1,12,6
"COG3563",0,17,9,24,0,23,0,4,9,8
"COG3564",10,31,4,64,43,27,23,4,24,23
"COG3565",69,51,26,111,123,75,100,32,56,67
"COG3566",0,0,1,2,0,0,0,0,3,0
"COG3567",0,2,0,5,0,1,0,0,4,0
"COG3568",7,9,23,7,10,29,87,53,39,8
"COG3569",81,48,187,8,24,9,8,103,25,11
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3571",8,17,34,15,0,6,13,24,10,3
"COG3572",203,154,224,375,262,208,89,80,185,241
"COG3573",0,0,3,0,3,1,0,1,2,0
"COG3575",3,3,3,0,0,0,0,4,5,1
"COG3576",39,30,135,25,24,35,38,82,24,54
"COG3577",14,10,12,2,1,9,28,25,13,4
"COG3579",90,48,61,22,127,71,43,67,37,24
"COG3580",0,1,10,0,0,0,0,2,0,0
"COG3581",0,0,6,0,0,0,0,6,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,1,0,0,0,0,2,0,0
"COG3584",0,1,2,0,0,0,0,2,1,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",8,3,10,4,4,7,10,9,2,6
"COG3587",4,7,7,2,2,2,4,4,53,2
"COG3588",173,124,80,71,119,292,176,239,316,389
"COG3590",48,55,54,25,35,24,146,38,85,14
"COG3591",0,1,0,2,0,1,5,0,0,0
"COG3592",0,0,1,0,0,0,0,1,0,0
"COG3593",9,34,238,0,0,3,0,111,20,2
"COG3594",19,2,5,1,1,1,1,0,2,2
"COG3595",0,0,8,0,7,2,0,2,1,1
"COG3596",0,0,0,6,0,1,0,0,1,0
"COG3597",1,2,0,7,2,3,0,2,1,1
"COG3598",2,2,4,0,17,4,1,23,1,0
"COG3599",3,11,4,23,7,33,1,4,3,0
"COG3600",0,2,2,0,0,0,0,1,15,1
"COG3602",10,4,8,5,6,3,1,7,10,5
"COG3603",2,5,19,3,1,1,1,3,2,0
"COG3604",25,14,39,11,56,37,5,53,10,5
"COG3605",22,31,102,78,9,41,95,48,49,22
"COG3607",0,0,0,0,1,0,0,1,1,0
"COG3608",76,44,143,26,32,47,25,134,74,15
"COG3609",12,3,4,1,7,1,0,2,5,1
"COG3610",2,4,9,2,0,0,0,16,5,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,7,2,3,8,20,6,5,21,7
"COG3614",4,6,19,1,7,5,0,16,3,5
"COG3615",0,0,0,0,0,0,3,0,0,0
"COG3616",59,53,103,73,60,71,23,175,55,59
"COG3617",0,0,0,0,0,1,0,0,1,0
"COG3618",80,117,221,150,80,118,82,295,107,103
"COG3619",0,0,0,0,0,0,0,2,1,0
"COG3620",3,7,55,0,4,7,11,38,8,5
"COG3621",48,36,15,19,30,63,40,10,38,25
"COG3622",30,35,78,59,49,53,14,75,57,20
"COG3623",8,4,32,5,16,16,11,19,9,7
"COG3624",0,2,0,60,2,3,0,0,3,1
"COG3625",1,1,0,67,1,1,0,1,5,3
"COG3626",2,5,2,147,0,1,0,2,11,1
"COG3627",0,3,1,121,1,2,0,1,6,1
"COG3628",112,14,2,4,9,7,1,6,28,9
"COG3629",0,0,1,0,1,1,1,0,2,0
"COG3631",13,6,9,10,5,10,14,7,8,6
"COG3633",2,2,12,0,2,2,0,4,16,2
"COG3634",10,16,44,7,64,37,4,19,20,6
"COG3635",21,37,203,0,6,8,1,120,16,3
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",0,2,7,2,0,2,2,12,2,2
"COG3638",64,112,63,192,59,73,24,51,108,150
"COG3639",150,195,195,442,117,109,59,97,185,68
"COG3640",1,0,2,0,0,1,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",35,16,74,0,9,11,0,51,12,2
"COG3643",76,39,51,7,79,41,48,54,61,12
"COG3644",0,0,0,0,0,0,0,4,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,1,0,0,0,0,2,0,0,0
"COG3647",2,1,3,1,1,2,0,1,1,0
"COG3648",0,5,0,0,0,0,0,0,1,0
"COG3649",0,0,1,0,0,0,0,5,0,0
"COG3650",0,3,1,0,0,1,0,1,1,0
"COG3651",90,123,63,102,103,123,96,69,120,135
"COG3652",1,0,0,0,0,1,0,1,0,0
"COG3653",265,190,611,181,188,220,303,622,210,151
"COG3654",0,0,3,2,1,0,1,3,1,0
"COG3655",2,0,7,0,0,0,16,2,3,1
"COG3656",3,4,11,0,0,2,0,4,1,0
"COG3657",0,0,2,1,0,0,0,2,0,0
"COG3658",6,12,9,27,0,3,0,12,12,11
"COG3659",4,16,13,20,2,0,0,17,3,2
"COG3660",165,142,98,278,222,172,148,112,175,181
"COG3661",0,6,9,0,1,2,7,23,0,2
"COG3662",39,14,20,7,29,19,0,17,30,22
"COG3663",7,3,14,0,6,4,11,12,3,0
"COG3664",12,13,7,5,11,17,4,16,11,6
"COG3665",327,244,273,349,260,202,355,230,254,235
"COG3666",16,24,91,13,8,14,4,34,9,12
"COG3667",11,7,19,5,1,4,15,21,21,6
"COG3668",5,7,9,2,4,2,0,15,8,1
"COG3669",26,28,85,59,90,34,17,16,30,20
"COG3670",189,247,93,96,91,186,57,82,199,259
"COG3671",0,2,0,0,0,1,11,1,0,1
"COG3672",3,1,5,0,1,0,0,1,1,0
"COG3673",1,2,5,11,0,3,1,2,0,1
"COG3675",221,28,2,39,11,12,21,16,37,8
"COG3676",0,0,5,7,0,1,2,4,0,0
"COG3677",0,0,4,3,0,2,4,4,0,0
"COG3678",3,3,0,0,0,0,0,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,9,1,5,17,9,7,3,5,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,8,2,0,1,0,8,5,0
"COG3683",1,1,1,1,0,1,0,2,2,2
"COG3684",10,8,10,10,2,11,25,9,7,5
"COG3685",0,1,3,1,0,1,0,2,1,0
"COG3686",9,43,5,21,18,37,5,9,17,52
"COG3687",9,11,11,4,1,8,48,24,3,1
"COG3688",0,0,3,7,0,2,0,1,3,0
"COG3689",0,17,4,10,0,5,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,52,13,57,39,24,26,45,73,46
"COG3694",13,85,3,27,23,46,0,8,28,96
"COG3695",9,14,20,12,17,37,48,16,13,4
"COG3696",87,131,292,139,51,72,51,281,281,38
"COG3698",8,2,2,2,4,7,19,1,3,3
"COG3700",5,2,12,0,15,6,0,5,4,1
"COG3701",1,0,5,0,1,1,1,3,1,0
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",13,12,23,30,6,10,18,26,8,15
"COG3704",2,0,6,0,0,0,0,6,2,0
"COG3705",177,288,113,277,218,238,134,119,211,339
"COG3706",110,126,241,147,95,24,7,102,69,42
"COG3707",12,10,25,3,1,0,9,6,1,3
"COG3708",3,0,7,1,0,0,0,1,1,0
"COG3709",2,5,0,54,0,6,0,4,2,2
"COG3710",6,23,6,4,0,2,1,65,37,0
"COG3711",0,0,5,0,0,0,0,1,1,0
"COG3712",38,20,55,5,96,9,59,24,53,11
"COG3713",2,4,9,7,1,6,11,12,9,1
"COG3714",2,2,4,1,3,0,1,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,9,8,4,0,9,7,11,1
"COG3718",27,24,44,57,34,32,156,12,27,41
"COG3719",0,1,5,4,0,1,1,0,0,0
"COG3720",1,2,1,2,4,2,4,5,4,5
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",22,1,2,0,2,0,0,7,4,0
"COG3724",7,18,10,10,19,32,55,18,19,20
"COG3725",1,8,1,10,1,1,0,2,6,0
"COG3726",1,1,1,0,1,0,0,1,0,1
"COG3727",20,6,8,4,10,12,2,9,4,14
"COG3728",0,1,4,2,3,1,0,2,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,4,0,1,9,7,0,4,11,0
"COG3731",9,1,0,4,5,2,0,3,7,1
"COG3732",23,1,0,2,8,8,0,9,11,6
"COG3733",31,21,38,26,30,40,7,58,34,36
"COG3734",9,9,11,25,9,19,67,9,12,11
"COG3735",7,16,21,10,3,11,18,22,12,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",9,6,5,8,6,8,11,6,11,5
"COG3738",2,5,2,0,2,2,4,1,0,1
"COG3739",2,2,4,0,0,1,0,2,1,1
"COG3740",32,1,4,8,10,8,1,5,7,6
"COG3741",7,11,19,14,10,29,43,20,24,36
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",41,12,4,11,70,39,5,16,23,15
"COG3744",0,0,0,12,0,0,0,0,2,2
"COG3745",4,2,9,1,0,2,0,6,1,2
"COG3746",12,16,23,20,12,12,49,34,13,16
"COG3747",0,0,0,0,1,2,0,3,0,0
"COG3748",229,167,203,155,156,165,167,222,222,176
"COG3749",6,2,11,10,1,4,42,7,0,5
"COG3750",1,3,0,2,0,6,4,1,5,4
"COG3751",108,49,32,53,43,30,113,58,51,28
"COG3752",132,115,46,97,267,139,274,117,141,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,88,11,26,5,35,12,11,19,10
"COG3755",1,1,3,0,0,0,0,1,0,1
"COG3756",6,0,0,1,4,2,3,0,4,0
"COG3757",2,1,3,0,1,5,4,5,2,1
"COG3758",0,1,4,0,0,0,43,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,16,22,37,11,17,20,16,13,22
"COG3761",41,46,24,64,53,44,30,47,40,48
"COG3762",3,3,5,3,1,7,21,5,3,1
"COG3764",71,4,14,4,30,42,20,23,30,34
"COG3765",6,3,7,0,1,3,0,8,2,0
"COG3766",2,2,3,2,3,0,0,0,1,1
"COG3768",4,6,8,2,0,0,0,7,3,0
"COG3769",32,91,4,138,19,55,1,5,89,112
"COG3770",5,8,5,9,5,9,4,0,7,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",37,7,4,11,7,8,1,8,28,13
"COG3773",113,33,19,77,55,8,14,11,15,12
"COG3774",24,50,5,25,12,32,47,5,19,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,21,20,48,17,31,14,13,9,32
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",30,43,2,15,8,25,53,3,22,1
"COG3782",4,4,7,5,0,6,41,4,4,2
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,2,0,0,1,1,0,0,1,1
"COG3785",68,58,77,85,76,47,56,88,66,98
"COG3786",44,59,29,104,68,43,86,42,59,59
"COG3787",0,0,2,1,4,2,11,5,0,0
"COG3788",6,7,9,8,9,4,2,10,12,9
"COG3789",0,2,3,2,0,0,0,7,2,0
"COG3791",129,152,224,249,168,167,161,175,142,156
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",291,167,89,86,179,197,99,198,135,105
"COG3795",0,1,1,0,2,2,0,4,0,0
"COG3797",1,1,4,0,1,1,0,1,1,0
"COG3798",1,1,3,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,6,0,0
"COG3800",207,148,103,216,164,129,34,130,149,149
"COG3801",1,2,0,0,0,0,0,1,1,0
"COG3802",2,1,9,0,0,4,0,12,0,2
"COG3803",56,35,36,64,29,59,53,29,43,45
"COG3804",15,12,12,0,2,11,9,15,36,8
"COG3805",0,2,0,2,0,6,0,4,2,1
"COG3806",12,24,5,42,7,9,13,10,8,9
"COG3807",72,72,39,107,79,60,37,66,71,71
"COG3808",592,476,654,511,831,611,627,722,637,472
"COG3809",2,0,1,0,0,0,0,0,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,9,10,16,30,21,16,5,8,10
"COG3813",0,0,0,0,0,0,0,4,0,1
"COG3814",10,15,7,23,10,12,5,8,10,16
"COG3815",9,1,5,0,15,3,0,13,4,3
"COG3816",32,43,20,46,35,38,19,24,42,35
"COG3817",0,0,1,0,0,0,0,0,0,1
"COG3818",41,29,17,27,74,7,4,12,14,12
"COG3819",0,1,1,0,0,0,0,0,0,1
"COG3820",90,89,49,139,115,40,9,42,32,29
"COG3821",2,2,0,2,0,3,11,5,0,1
"COG3822",0,1,2,12,4,8,3,2,9,6
"COG3823",56,40,32,21,47,42,50,29,52,17
"COG3824",1,0,10,0,1,2,0,5,0,4
"COG3825",79,88,78,110,111,98,85,52,79,137
"COG3826",1,0,0,0,0,3,0,2,0,0
"COG3827",1,0,2,0,0,1,0,0,1,0
"COG3828",18,43,44,46,34,50,8,57,49,21
"COG3829",0,1,22,0,1,3,0,10,0,0
"COG3830",9,7,17,24,4,11,47,10,12,8
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",2,1,5,0,8,1,0,3,5,1
"COG3833",32,5,17,6,33,24,0,9,24,20
"COG3835",0,1,0,0,1,0,0,0,0,1
"COG3836",124,126,294,203,141,190,65,490,145,140
"COG3837",0,4,0,6,0,2,0,6,4,1
"COG3838",0,0,2,1,0,1,0,0,0,0
"COG3839",511,418,408,817,442,190,261,105,183,212
"COG3840",13,6,3,13,5,13,13,2,5,8
"COG3842",611,598,617,704,673,667,638,563,611,674
"COG3843",1,1,25,1,0,2,0,3,7,1
"COG3844",78,39,143,50,71,68,180,58,53,24
"COG3845",311,182,296,230,227,293,323,185,236,275
"COG3846",4,1,8,2,0,4,0,3,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,1,7,0,3,0,1,2,0
"COG3850",2,2,12,0,1,4,5,25,1,0
"COG3851",0,5,0,0,0,1,11,2,1,2
"COG3852",73,98,60,118,71,95,111,49,67,98
"COG3853",1,0,5,1,0,0,0,2,0,1
"COG3854",12,119,30,29,4,62,67,43,39,0
