"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3267",35,15,90,28,36,16,30,68,22,14
"COG3268",55,78,80,141,167,114,95,54,139,200
"COG3269",0,0,1,0,0,2,0,0,0,0
"COG3270",0,1,38,0,0,0,1,1,0,0
"COG3271",1,0,9,0,4,0,1,0,0,0
"COG3272",20,8,9,11,9,1,15,14,9,3
"COG3273",15,4,1,5,0,0,8,13,7,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",10,4,26,2,24,9,4,11,13,8
"COG3276",311,106,119,195,86,63,109,220,135,54
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",41,29,74,14,69,19,16,72,20,18
"COG3279",65,24,140,5,146,7,19,33,14,23
"COG3280",6,0,2,0,0,0,0,0,1,0
"COG3281",17,2,12,1,3,0,0,0,1,0
"COG3283",4,4,27,0,1,0,4,4,0,0
"COG3284",17,28,26,31,98,12,10,4,45,11
"COG3285",32,1,5,0,0,0,1,3,2,0
"COG3287",9,10,54,2,2,0,1,8,5,1
"COG3288",311,458,181,483,286,507,432,391,444,435
"COG3290",22,2,9,0,1,1,7,2,0,6
"COG3291",403,194,511,458,811,150,189,432,310,86
"COG3292",229,100,598,174,262,15,30,76,17,25
"COG3293",48,18,103,0,78,6,5,52,10,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,33,0,1,0,0,5,1,1
"COG3296",6,2,12,2,0,0,4,8,2,0
"COG3297",10,9,44,5,13,6,13,12,1,18
"COG3298",35,12,19,6,10,4,9,38,13,5
"COG3299",0,0,29,0,4,1,0,0,1,1
"COG3300",8,9,96,1,2,1,2,20,3,0
"COG3301",0,0,1,1,0,0,1,2,0,0
"COG3302",1,20,0,17,27,11,14,0,22,7
"COG3303",0,0,35,1,0,0,0,19,0,0
"COG3304",2,5,1,1,4,1,2,2,8,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,54,26,33,60,36,68,5,45,43
"COG3307",36,135,48,38,65,30,36,20,13,11
"COG3308",1,0,17,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,20,1,10,1,0,5,2,0
"COG3311",7,3,6,0,3,1,7,6,2,2
"COG3312",1,1,15,3,3,1,6,5,2,1
"COG3313",3,7,5,6,13,27,12,4,22,34
"COG3314",14,6,7,1,0,3,0,4,0,1
"COG3315",13,19,32,24,26,5,22,31,23,21
"COG3316",22,6,108,2,54,2,17,38,5,4
"COG3317",19,34,31,43,79,67,61,49,51,88
"COG3318",47,18,50,15,2,1,5,47,14,7
"COG3319",5,6,9,0,16,0,1,4,1,0
"COG3320",9,14,24,16,1,0,1,11,8,1
"COG3321",152,67,48,73,63,26,54,100,41,24
"COG3322",1,1,8,1,0,0,0,2,0,0
"COG3323",13,19,10,22,79,15,19,19,32,36
"COG3324",7,6,21,2,5,2,2,11,1,4
"COG3325",19,26,53,42,25,4,11,30,32,24
"COG3326",1,1,19,0,1,0,1,8,0,0
"COG3327",11,3,3,3,7,0,0,6,3,0
"COG3328",62,6,322,3,108,11,8,171,7,17
"COG3329",3,93,17,32,28,111,117,12,50,33
"COG3330",0,103,0,13,2,75,98,6,35,16
"COG3331",0,0,2,0,0,0,0,0,0,0
"COG3332",14,21,38,19,18,33,36,46,21,50
"COG3333",438,250,172,277,345,343,367,286,309,758
"COG3334",4,4,3,3,1,3,7,0,2,0
"COG3335",30,16,147,7,120,1,1,32,3,4
"COG3336",41,9,1,31,29,37,24,23,21,28
"COG3338",2,1,6,3,7,3,1,3,0,6
"COG3339",10,22,6,0,2,22,12,0,2,6
"COG3340",22,105,50,89,78,111,95,39,115,61
"COG3341",3,5,5,4,30,0,0,1,4,0
"COG3342",123,29,66,48,37,14,25,81,27,15
"COG3344",34,41,413,9,30,20,27,118,11,6
"COG3345",6,3,16,1,21,2,9,26,16,6
"COG3346",30,99,37,85,138,194,114,48,132,236
"COG3347",252,114,62,137,90,82,111,267,160,71
"COG3349",6,349,14,115,41,305,286,19,121,40
"COG3350",0,0,1,1,0,0,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",166,14,12,24,6,0,12,23,18,0
"COG3357",0,0,4,0,0,0,0,0,0,0
"COG3358",26,8,20,11,42,10,2,19,13,2
"COG3359",2,0,50,0,0,0,3,0,1,3
"COG3360",1,0,19,1,1,0,1,20,0,0
"COG3361",6,12,1,16,17,4,5,3,25,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,31,0,0,0,0,0,0,0
"COG3365",0,0,8,0,0,0,0,0,0,0
"COG3367",96,38,89,58,77,20,47,123,71,64
"COG3369",4,6,0,2,15,0,1,1,2,2
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",22,0,2,5,0,0,2,19,0,3
"COG3375",9,0,0,0,1,2,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,59,260,84,295,16,75,55,166,71
"COG3379",8,0,37,0,24,1,1,39,1,0
"COG3380",6,63,12,81,66,176,101,6,101,186
"COG3381",24,4,2,8,10,5,5,29,4,0
"COG3382",2,0,7,1,0,0,1,3,0,1
"COG3383",525,270,149,365,329,212,340,595,363,169
"COG3384",71,32,34,80,6,7,22,48,63,4
"COG3385",29,42,257,0,9,3,10,112,2,6
"COG3386",317,217,177,205,199,158,321,281,247,259
"COG3387",30,12,49,8,17,18,25,9,37,96
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,4,14,1,7,5,14,36,0
"COG3390",21,11,22,36,2,5,6,8,27,0
"COG3391",744,118,295,159,182,55,272,468,183,94
"COG3392",20,10,149,14,16,12,11,6,34,14
"COG3393",4,1,0,0,0,0,2,4,0,2
"COG3394",22,8,10,22,48,4,10,28,18,17
"COG3395",11,146,7,30,40,208,166,16,54,14
"COG3396",49,17,11,31,32,50,58,91,89,20
"COG3397",2,3,26,1,4,0,0,0,1,1
"COG3398",37,20,5,84,10,4,17,31,24,0
"COG3399",0,1,2,0,0,0,0,0,0,0
"COG3400",0,6,0,38,28,20,18,1,27,30
"COG3401",2,1,11,4,0,0,2,7,2,0
"COG3402",1,0,2,0,1,0,4,0,1,1
"COG3403",3,3,6,0,0,0,1,3,0,0
"COG3404",67,31,106,62,75,15,16,91,46,10
"COG3405",5,1,12,0,5,1,0,1,0,0
"COG3407",16,24,17,29,120,8,13,18,67,58
"COG3408",45,3,3,3,3,5,6,27,5,1
"COG3409",21,32,65,66,70,87,81,20,71,80
"COG3410",0,0,17,0,8,1,0,11,0,1
"COG3411",34,43,14,19,15,27,26,41,19,9
"COG3412",0,0,0,0,0,0,1,0,0,5
"COG3413",4,3,13,3,1,3,0,0,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,6,34,1,24,1,4,20,1,4
"COG3417",3,2,5,1,2,3,0,4,3,3
"COG3418",1,0,1,0,0,1,0,2,0,0
"COG3419",73,150,141,145,50,302,121,312,79,135
"COG3420",8,1,7,2,7,3,2,23,1,0
"COG3421",3,5,15,2,1,6,0,0,2,0
"COG3422",2,1,9,1,3,3,1,1,2,4
"COG3423",0,1,3,0,0,0,0,0,0,0
"COG3424",24,16,6,2,11,16,12,6,13,10
"COG3425",162,72,29,122,73,20,55,69,112,27
"COG3426",1,0,1,0,0,0,0,0,0,0
"COG3427",119,45,21,48,39,33,67,78,29,17
"COG3428",18,9,39,1,14,6,5,9,9,13
"COG3429",2,116,0,23,6,123,94,5,32,6
"COG3431",1,10,0,1,2,0,1,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,13,109,0,7,1,6,12,0,1
"COG3435",29,15,4,11,3,9,14,6,7,4
"COG3436",85,61,393,5,40,0,6,45,1,2
"COG3437",36,67,298,27,49,41,32,84,12,33
"COG3439",21,2,10,3,0,0,1,15,2,3
"COG3440",14,14,16,14,15,21,6,16,17,12
"COG3442",0,1,0,1,0,0,0,0,3,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,4,1,0
"COG3448",54,63,26,67,55,52,51,62,77,92
"COG3449",0,3,1,0,3,0,0,1,0,0
"COG3450",7,24,17,9,31,7,4,6,3,1
"COG3451",42,3,41,0,7,9,2,22,12,6
"COG3452",4,0,5,0,0,3,1,10,1,0
"COG3453",5,4,13,5,15,7,4,6,8,5
"COG3454",8,6,3,15,22,6,96,3,6,159
"COG3455",2,2,11,0,0,1,8,3,3,0
"COG3456",5,3,7,1,0,0,0,3,0,0
"COG3457",1,0,1,0,3,1,1,6,1,0
"COG3458",34,0,2,7,8,0,4,10,2,3
"COG3459",17,2,6,0,3,1,0,4,3,14
"COG3460",11,1,3,4,11,3,3,3,3,2
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",24,35,5,14,7,6,14,46,6,2
"COG3464",27,17,129,6,8,10,6,107,2,5
"COG3467",78,9,42,15,8,1,17,49,10,1
"COG3468",4,11,2,5,5,5,1,0,1,2
"COG3469",0,1,7,1,1,0,0,1,0,0
"COG3470",5,25,2,25,24,9,4,12,37,16
"COG3471",1,0,4,0,0,0,0,3,0,3
"COG3472",14,0,29,7,9,1,3,6,2,3
"COG3473",183,140,45,150,129,121,138,169,161,94
"COG3474",56,109,43,153,129,134,104,69,112,158
"COG3475",3,3,13,3,13,4,1,19,2,1
"COG3476",33,51,3,50,73,82,52,5,56,113
"COG3478",6,1,5,8,9,1,2,4,6,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",16,10,2,27,28,25,20,25,18,12
"COG3481",29,17,104,16,12,2,5,69,13,13
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",81,47,63,99,105,9,31,83,67,3
"COG3484",5,42,7,65,10,97,90,3,50,247
"COG3485",61,33,41,37,41,50,47,20,39,33
"COG3486",1,0,2,0,0,1,0,0,0,0
"COG3487",8,9,11,1,12,6,10,21,5,4
"COG3488",11,11,12,12,6,12,23,38,16,17
"COG3489",3,5,6,1,3,1,1,21,4,0
"COG3490",2,6,10,0,3,0,0,16,1,1
"COG3491",285,230,94,281,281,170,229,219,284,174
"COG3492",29,29,17,32,26,27,32,34,44,29
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",61,98,29,104,64,104,72,87,95,88
"COG3495",7,10,44,5,20,9,21,31,11,20
"COG3496",66,153,27,162,98,162,143,37,164,201
"COG3497",11,200,3233,137,413,168,559,85,237,252
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",7,4,10,1,13,5,4,1,7,12
"COG3501",19,14,34,3,13,9,18,8,13,20
"COG3502",9,41,0,40,41,16,31,5,36,21
"COG3503",14,21,75,10,34,4,3,41,15,4
"COG3504",18,1,2,1,3,2,1,3,2,0
"COG3505",86,6,53,5,12,2,5,21,9,1
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",64,44,78,44,37,16,23,55,50,59
"COG3508",69,36,59,55,108,25,36,50,46,18
"COG3509",98,218,53,285,308,152,203,108,332,275
"COG3510",11,10,17,8,1,12,12,7,12,8
"COG3511",1,1,1,2,0,0,1,0,0,2
"COG3512",0,0,0,0,1,0,1,1,0,0
"COG3513",6,1,16,1,3,0,5,4,2,7
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",3,3,14,0,1,5,7,3,1,9
"COG3516",2,1,4,0,1,0,2,4,1,6
"COG3517",5,9,20,1,2,4,14,8,1,6
"COG3518",0,1,1,0,1,0,0,0,0,0
"COG3519",0,3,22,1,1,2,10,5,4,5
"COG3520",2,4,5,1,1,2,3,3,1,3
"COG3521",0,2,2,0,0,0,0,0,0,0
"COG3522",2,5,17,1,5,2,13,3,3,4
"COG3523",0,9,36,1,2,3,18,16,4,14
"COG3524",16,20,22,5,10,2,2,2,5,0
"COG3525",187,94,163,117,258,54,59,180,148,115
"COG3526",4,0,2,0,2,1,1,4,1,2
"COG3527",1,2,0,1,8,0,0,5,2,0
"COG3528",8,2,10,4,23,7,7,2,11,34
"COG3529",0,2,13,0,1,1,0,0,0,1
"COG3530",1,1,7,0,11,0,1,2,0,0
"COG3531",3,0,7,1,0,1,5,31,0,0
"COG3533",39,15,47,14,6,9,23,50,22,20
"COG3534",33,4,27,14,22,26,17,16,13,31
"COG3535",41,12,3,7,5,4,12,32,12,2
"COG3536",15,14,12,11,24,12,16,25,11,7
"COG3537",66,54,107,81,299,4,13,13,38,17
"COG3538",6,6,2,12,15,0,0,0,5,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",25,45,33,40,66,81,156,72,101,246
"COG3541",1,1,25,0,0,0,0,1,0,0
"COG3542",10,45,23,19,6,48,19,11,35,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",47,68,4,62,60,82,52,28,81,110
"COG3545",0,0,22,0,1,0,0,3,0,1
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",98,60,430,3,28,4,5,101,20,1
"COG3548",3,16,1,0,0,0,0,5,0,0
"COG3549",7,2,5,0,1,0,1,2,0,0
"COG3550",25,27,134,1,11,3,3,25,4,3
"COG3551",1,5,29,8,2,1,5,17,12,16
"COG3552",128,49,31,101,98,87,89,92,66,53
"COG3553",2,0,0,1,0,0,0,0,0,0
"COG3554",2,1,0,0,1,0,0,0,0,0
"COG3555",6,40,146,31,55,27,64,5,48,28
"COG3556",3,57,1,12,4,53,31,6,18,8
"COG3558",3,6,12,1,0,3,4,2,1,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",8,15,7,4,27,6,6,0,5,19
"COG3563",6,15,3,2,26,4,4,1,5,2
"COG3564",3,18,2,23,13,26,19,6,29,48
"COG3565",30,61,19,74,78,69,66,23,69,110
"COG3566",0,0,0,1,2,0,0,0,2,0
"COG3567",0,1,3,2,3,0,0,0,2,0
"COG3568",61,38,53,19,62,5,36,79,34,32
"COG3569",185,36,75,52,50,1,4,35,11,1
"COG3570",2,0,2,0,3,0,0,0,0,0
"COG3571",10,6,4,3,2,0,9,20,14,2
"COG3572",192,143,135,205,125,272,214,154,181,276
"COG3573",3,0,0,0,3,1,1,6,1,0
"COG3575",0,4,10,0,1,0,1,3,0,0
"COG3576",163,26,31,32,48,42,36,38,28,26
"COG3577",14,12,20,2,22,3,6,15,14,2
"COG3579",63,46,38,108,51,19,19,77,97,25
"COG3580",13,0,66,0,0,0,0,64,0,0
"COG3581",4,0,22,0,0,0,1,50,1,0
"COG3582",0,0,29,2,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",3,0,9,0,1,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,2,15,0,6,3,3,13,1,0
"COG3587",14,4,34,1,4,1,2,11,1,0
"COG3588",228,335,159,285,159,370,238,228,302,267
"COG3590",43,41,147,58,101,7,43,40,37,12
"COG3591",0,0,0,0,0,1,1,1,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",191,35,45,32,12,0,25,46,21,0
"COG3594",0,12,2,10,0,0,3,1,5,3
"COG3595",6,1,31,0,0,1,0,8,0,0
"COG3596",0,1,0,1,1,2,0,0,1,3
"COG3597",1,0,1,2,2,4,1,3,2,2
"COG3598",0,0,78,0,11,3,52,8,0,127
"COG3599",4,17,1,7,4,1,4,3,6,0
"COG3600",0,1,4,0,0,1,0,0,0,0
"COG3602",3,4,13,8,16,1,6,2,6,7
"COG3603",10,0,9,0,2,0,2,6,1,0
"COG3604",31,24,87,20,19,4,4,66,12,11
"COG3605",28,18,37,10,52,15,60,79,36,39
"COG3607",3,1,0,0,0,0,0,0,0,0
"COG3608",50,13,27,19,30,16,51,132,68,17
"COG3609",5,2,7,9,1,3,1,0,4,0
"COG3610",3,7,34,0,1,0,1,7,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,8,8,15,30,5,5,3,3,5
"COG3614",18,3,37,2,3,2,0,23,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",96,44,42,66,67,56,81,59,75,55
"COG3617",0,1,11,0,0,2,0,0,0,0
"COG3618",253,104,39,121,125,142,184,114,124,129
"COG3619",3,0,0,0,0,0,0,1,0,0
"COG3620",50,10,19,10,17,0,10,12,13,0
"COG3621",20,31,13,38,63,19,10,10,17,15
"COG3622",75,43,78,42,68,28,40,74,60,46
"COG3623",38,10,21,12,18,14,6,47,13,11
"COG3624",0,2,1,4,0,0,33,0,1,43
"COG3625",3,1,0,6,1,0,14,0,1,30
"COG3626",2,2,3,10,1,6,88,1,2,163
"COG3627",4,2,7,8,1,0,65,3,0,92
"COG3628",0,8,265,5,14,11,44,9,11,8
"COG3629",0,0,7,0,1,0,1,17,0,0
"COG3631",17,3,1,14,19,3,15,4,11,11
"COG3633",4,7,20,2,0,0,1,2,3,0
"COG3634",30,20,66,5,8,13,15,10,19,3
"COG3635",216,36,101,29,11,1,35,110,29,4
"COG3636",0,0,0,0,2,0,0,1,0,1
"COG3637",9,4,2,1,4,0,4,2,0,1
"COG3638",75,106,20,65,56,140,219,58,60,206
"COG3639",203,186,33,151,98,71,468,137,147,467
"COG3640",2,0,6,1,0,0,1,7,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",79,17,98,47,1,5,5,14,40,2
"COG3643",54,36,8,95,41,15,12,72,56,10
"COG3644",1,0,0,0,0,0,1,1,0,0
"COG3645",0,0,2,0,0,0,0,0,0,0
"COG3646",0,0,4,0,0,0,0,0,0,0
"COG3647",2,0,9,0,0,0,0,2,0,1
"COG3648",0,10,0,1,0,0,0,0,2,0
"COG3649",2,0,0,1,0,0,0,0,0,0
"COG3650",1,0,2,2,0,0,1,5,0,0
"COG3651",14,45,8,29,21,115,105,27,116,148
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",579,189,303,324,308,170,382,390,260,169
"COG3654",0,0,3,0,1,0,0,5,0,2
"COG3655",9,0,10,0,2,1,0,10,5,0
"COG3656",3,2,53,0,0,0,2,7,1,2
"COG3657",0,0,4,0,0,0,0,0,0,1
"COG3658",3,2,38,3,10,4,9,5,4,12
"COG3659",12,10,58,5,2,0,6,26,1,13
"COG3660",112,153,34,187,66,214,155,96,164,357
"COG3661",9,3,6,0,0,0,1,0,0,0
"COG3662",14,8,0,33,26,21,17,11,18,27
"COG3663",19,0,3,4,2,2,1,8,3,0
"COG3664",9,14,11,15,6,3,6,60,17,16
"COG3665",281,236,83,297,158,264,228,283,251,328
"COG3666",41,18,225,3,14,3,9,152,4,3
"COG3667",27,9,57,0,0,0,4,2,0,0
"COG3668",5,3,35,0,1,1,1,5,1,0
"COG3669",68,19,39,38,119,17,23,81,47,112
"COG3670",99,238,13,179,147,203,213,66,143,81
"COG3671",0,0,2,1,2,0,0,0,0,0
"COG3672",4,3,30,0,0,0,3,2,0,0
"COG3673",11,2,6,0,16,0,4,7,0,3
"COG3675",3,30,144,16,76,9,65,4,19,36
"COG3676",12,0,113,1,2,0,4,62,0,5
"COG3677",9,0,15,0,5,0,1,29,0,3
"COG3678",0,7,31,0,0,1,1,3,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,3,7,8,13,5,5,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,13,1,1,0,1,2,2,0
"COG3683",1,0,1,1,0,0,3,4,0,0
"COG3684",12,12,1,11,28,6,14,41,28,6
"COG3685",5,1,2,0,0,0,2,0,0,1
"COG3686",3,52,5,19,12,49,36,8,22,8
"COG3687",14,11,27,5,40,0,3,4,3,5
"COG3688",1,0,0,1,0,0,0,4,3,3
"COG3689",0,9,1,2,6,0,1,0,5,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",20,36,25,37,89,52,21,17,80,122
"COG3694",2,81,12,12,5,66,98,13,37,3
"COG3695",10,13,20,14,40,4,13,19,14,12
"COG3696",214,135,976,31,50,29,131,292,39,117
"COG3698",8,2,1,2,14,7,1,1,5,0
"COG3700",2,2,9,4,0,0,1,17,2,1
"COG3701",7,0,4,1,0,0,1,3,1,0
"COG3702",3,1,1,0,1,0,0,0,0,0
"COG3703",37,18,1,6,31,18,28,24,13,12
"COG3704",6,0,3,0,14,2,0,1,0,0
"COG3705",114,273,42,206,126,389,266,130,221,194
"COG3706",182,165,704,47,99,136,96,259,41,148
"COG3707",15,6,40,8,18,1,6,27,6,3
"COG3708",1,1,12,0,2,0,0,1,0,0
"COG3709",3,5,1,3,4,0,8,0,0,19
"COG3710",3,16,104,0,3,0,3,8,1,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",51,24,95,16,73,1,3,36,12,6
"COG3713",8,4,26,3,7,0,2,11,7,2
"COG3714",14,1,32,0,2,1,0,4,0,2
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",6,2,10,1,2,1,2,3,1,9
"COG3718",40,15,4,32,95,34,27,49,44,28
"COG3719",6,2,0,0,5,0,1,0,0,0
"COG3720",2,5,1,2,1,4,0,2,7,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,85,0,3,0,0,1,2,3
"COG3724",9,18,37,12,6,3,1,2,7,5
"COG3725",0,3,23,2,0,0,4,5,2,2
"COG3726",0,1,8,0,0,0,3,3,0,0
"COG3727",8,7,18,12,0,13,2,11,5,5
"COG3728",0,1,49,3,6,0,5,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,7,4,5,0,1,2
"COG3731",0,0,0,14,8,1,4,0,2,3
"COG3732",0,2,0,14,8,7,11,1,5,7
"COG3733",40,20,4,34,12,55,53,11,22,28
"COG3734",7,17,3,10,40,27,20,6,19,17
"COG3735",22,6,55,8,20,4,9,14,7,3
"COG3736",2,0,1,1,4,1,0,0,1,0
"COG3737",9,5,3,8,12,4,7,7,8,5
"COG3738",0,2,9,3,1,0,2,2,5,0
"COG3739",1,1,1,0,1,1,0,0,0,0
"COG3740",7,5,61,1,29,5,14,2,3,9
"COG3741",46,31,15,22,48,41,23,46,29,28
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",17,9,0,46,28,7,2,2,6,0
"COG3744",1,2,7,2,0,2,1,4,1,4
"COG3745",14,1,5,1,0,1,0,2,1,0
"COG3746",15,10,24,16,9,19,9,29,18,12
"COG3747",0,0,11,0,2,0,1,0,0,0
"COG3748",256,172,79,244,159,209,158,253,195,193
"COG3749",8,1,33,2,25,7,9,19,1,2
"COG3750",3,2,1,6,20,4,4,2,2,4
"COG3751",45,51,172,44,51,38,40,25,42,51
"COG3752",67,118,16,158,294,33,38,14,58,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,81,16,21,13,7,2,5,14,11
"COG3755",8,0,0,0,0,1,0,0,1,0
"COG3756",0,2,54,2,0,0,0,0,1,0
"COG3757",5,4,17,2,5,0,2,4,4,0
"COG3758",1,1,1,0,2,0,3,0,0,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",20,17,15,15,21,26,17,22,16,19
"COG3761",32,40,14,51,29,53,45,36,54,83
"COG3762",8,1,5,0,6,0,1,0,2,4
"COG3764",16,10,26,35,10,27,30,27,36,55
"COG3765",3,4,0,1,0,0,1,7,0,0
"COG3766",5,5,15,2,3,4,6,1,1,3
"COG3768",6,6,25,0,3,0,1,14,0,0
"COG3769",3,76,23,46,18,159,110,12,49,126
"COG3770",0,6,5,6,27,7,1,0,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,3,89,4,29,17,55,8,13,14
"COG3773",18,27,235,22,94,40,123,32,32,59
"COG3774",6,37,45,16,55,15,14,4,27,27
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,19,3,24,30,58,26,13,21,35
"COG3778",0,0,2,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",5,50,3,39,10,3,8,3,18,1
"COG3782",4,0,9,2,12,1,2,5,1,3
"COG3783",0,0,1,0,0,0,1,0,0,1
"COG3784",0,1,4,0,0,0,1,0,1,0
"COG3785",63,79,13,67,72,94,62,38,92,185
"COG3786",37,54,16,48,29,71,51,40,50,72
"COG3787",8,0,1,1,1,0,2,7,2,0
"COG3788",4,9,8,7,9,18,7,0,6,7
"COG3789",1,2,11,0,0,0,0,2,0,0
"COG3791",202,132,59,159,151,190,163,178,163,175
"COG3793",0,1,1,0,0,0,0,1,0,0
"COG3794",101,149,79,216,79,112,138,84,195,98
"COG3795",0,0,1,0,0,1,1,1,0,1
"COG3797",9,0,6,0,0,0,0,1,0,0
"COG3798",3,1,0,0,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",117,154,56,174,110,71,42,50,44,98
"COG3801",0,1,0,1,0,0,0,1,2,0
"COG3802",11,0,0,0,0,0,5,5,2,0
"COG3803",58,52,26,41,58,65,48,48,64,35
"COG3804",18,13,1,18,10,0,3,3,10,0
"COG3805",0,2,0,0,0,1,7,0,4,0
"COG3806",4,16,43,8,42,18,30,3,12,26
"COG3807",49,62,27,92,36,83,61,50,75,91
"COG3808",670,536,316,795,560,530,546,686,740,986
"COG3809",4,0,1,0,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,2,0,3,2,5,8,0,7,4
"COG3813",0,0,1,0,1,0,0,3,0,0
"COG3814",8,14,1,11,22,25,18,6,16,12
"COG3815",0,5,1,15,0,0,1,8,11,0
"COG3816",23,24,27,34,55,33,32,20,45,50
"COG3817",2,0,0,0,0,0,0,0,2,0
"COG3818",21,19,5,29,46,31,25,19,38,53
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3820",70,86,25,99,53,106,73,33,91,134
"COG3821",3,1,3,0,18,1,0,3,0,1
"COG3822",1,3,2,2,4,10,4,8,8,6
"COG3823",33,35,4,65,78,14,32,28,73,40
"COG3824",11,0,3,2,1,1,0,4,2,0
"COG3825",91,61,35,77,112,143,86,47,100,96
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,2,1,0,0,1,1,0,0
"COG3828",48,46,42,38,41,26,31,78,51,81
"COG3829",14,4,9,1,3,2,2,20,0,0
"COG3830",11,4,14,11,24,12,20,62,5,13
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",9,1,15,0,0,1,1,5,1,0
"COG3833",9,4,2,18,3,15,18,10,18,14
"COG3835",1,0,3,0,0,0,0,4,0,0
"COG3836",281,125,78,182,93,143,232,194,137,247
"COG3837",5,2,22,0,11,2,7,8,1,2
"COG3838",3,0,4,0,0,0,0,1,0,0
"COG3839",436,383,103,470,767,593,403,453,501,723
"COG3840",2,12,1,9,26,7,11,14,18,8
"COG3842",687,630,188,626,552,727,611,687,694,522
"COG3843",21,2,14,1,1,2,2,10,1,0
"COG3844",144,45,67,70,248,40,52,124,81,41
"COG3845",320,196,34,291,298,279,218,370,282,174
"COG3846",11,1,9,1,0,1,1,9,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,0,5,3,0,4,9,2,1
"COG3850",9,3,13,1,3,2,5,25,1,2
"COG3851",0,0,3,0,1,0,0,3,2,0
"COG3852",75,68,51,65,134,102,81,61,83,96
"COG3853",16,1,4,0,0,1,1,0,0,0
