"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG3268",53,47,57,68,23,135,101,124,92,168
"COG3269",2,0,0,0,0,0,2,0,0,2
"COG3270",0,0,0,0,0,0,8,36,0,0
"COG3271",0,0,5,0,1,0,4,1,6,0
"COG3272",5,21,35,6,6,3,21,32,20,1
"COG3273",1,15,0,5,12,0,3,0,4,0
"COG3274",0,0,0,0,0,0,0,11,0,0
"COG3275",1,2,85,4,35,14,22,110,102,11
"COG3276",166,184,65,148,262,77,172,39,148,69
"COG3277",0,0,0,0,0,0,3,0,0,0
"COG3278",28,12,57,10,14,24,37,80,155,43
"COG3279",5,19,191,27,62,13,54,121,223,20
"COG3280",0,0,29,0,9,1,1,0,19,0
"COG3281",1,3,32,1,10,1,0,0,9,0
"COG3283",0,1,96,0,5,1,31,51,36,0
"COG3284",25,47,181,48,19,15,28,81,92,42
"COG3285",0,0,80,1,31,7,11,1,63,0
"COG3287",1,8,132,0,13,3,18,66,77,1
"COG3288",507,457,154,429,339,532,437,282,217,470
"COG3290",0,2,21,0,20,2,13,9,9,0
"COG3291",168,318,133,271,405,135,290,321,194,346
"COG3292",204,107,582,54,220,139,317,576,458,85
"COG3293",0,6,182,5,85,11,36,48,182,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,81,0,4,1,13,17,31,0
"COG3296",0,3,23,0,4,1,6,15,33,0
"COG3297",3,3,93,0,12,0,7,14,16,4
"COG3298",4,12,1,5,25,4,9,8,18,6
"COG3299",1,0,4,0,0,0,3,1,0,0
"COG3300",1,2,292,0,19,7,63,101,169,0
"COG3301",0,1,0,0,0,0,0,3,0,0
"COG3302",3,23,7,22,2,1,5,40,3,16
"COG3303",0,0,0,0,0,0,0,3,0,0
"COG3304",2,2,2,4,1,0,1,6,0,2
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",39,35,111,43,1,63,31,59,11,111
"COG3307",17,41,69,56,31,43,68,104,86,53
"COG3308",1,0,24,0,1,0,7,15,12,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,37,1,3,0,15,27,17,2
"COG3311",0,4,15,1,8,3,7,6,12,1
"COG3312",0,6,40,3,4,0,7,3,17,1
"COG3313",35,21,47,22,10,33,22,30,32,29
"COG3314",0,1,20,2,10,0,14,43,7,2
"COG3315",15,12,21,22,20,8,20,17,8,14
"COG3316",1,3,67,8,19,8,8,9,46,0
"COG3317",57,34,83,53,28,51,39,92,37,76
"COG3318",11,23,27,20,49,6,28,8,33,4
"COG3319",1,2,55,1,2,2,5,20,55,1
"COG3320",1,9,58,7,14,0,13,1,33,6
"COG3321",34,84,79,47,150,11,69,54,294,71
"COG3322",0,0,40,1,2,1,12,5,37,1
"COG3323",48,18,30,33,6,13,6,47,21,51
"COG3324",0,2,61,0,9,1,7,3,14,1
"COG3325",33,39,9,39,23,33,35,141,11,27
"COG3326",0,0,36,0,2,3,9,16,29,0
"COG3327",0,3,22,3,8,1,2,0,13,2
"COG3328",3,9,300,14,132,36,54,87,466,3
"COG3329",47,49,27,57,3,18,15,11,6,14
"COG3330",0,24,0,38,2,25,26,3,1,27
"COG3331",0,0,16,0,0,0,0,0,0,0
"COG3332",16,22,60,15,23,44,36,12,45,23
"COG3333",224,373,250,259,423,321,188,331,319,383
"COG3334",1,2,4,2,1,0,5,0,2,0
"COG3335",3,8,130,17,91,8,51,48,128,2
"COG3336",58,43,21,25,46,38,28,6,78,15
"COG3338",0,1,2,1,0,1,5,0,6,2
"COG3339",4,7,14,8,5,3,5,1,6,4
"COG3340",53,85,29,98,26,104,74,39,22,93
"COG3341",3,8,1,8,2,2,4,5,2,6
"COG3342",22,40,25,35,121,13,49,35,51,22
"COG3344",5,20,753,17,137,13,37,50,149,3
"COG3345",2,19,69,17,19,2,19,39,24,4
"COG3346",200,146,88,132,36,182,91,148,50,177
"COG3347",70,134,50,138,223,139,180,144,169,150
"COG3349",3,96,1,129,6,127,103,60,2,116
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",1,19,36,12,167,2,4,0,54,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",59,9,4,9,19,12,11,13,20,14
"COG3359",8,6,4,0,6,2,3,1,1,4
"COG3360",0,0,14,0,3,2,0,0,12,0
"COG3361",13,18,0,18,14,8,8,4,12,17
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",89,69,18,74,105,50,49,80,48,69
"COG3369",0,1,1,3,5,0,0,4,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,1,37,0,1,0,17,0
"COG3375",0,0,7,0,5,1,4,0,4,0
"COG3376",0,0,1,0,2,1,0,0,1,0
"COG3377",0,0,0,0,1,0,0,0,0,1
"COG3378",107,52,257,182,34,100,59,30,23,80
"COG3379",1,4,2,1,5,0,3,5,6,1
"COG3380",172,126,53,105,2,151,64,102,28,151
"COG3381",0,3,12,4,17,0,2,2,5,0
"COG3382",0,0,2,0,3,0,0,1,2,0
"COG3383",122,353,77,339,498,179,229,353,303,384
"COG3384",13,35,89,44,94,10,54,34,107,12
"COG3385",1,4,245,5,92,17,117,178,286,2
"COG3386",179,274,172,261,320,174,245,243,304,217
"COG3387",9,26,52,34,43,44,20,66,106,15
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",26,28,0,28,6,8,25,0,8,13
"COG3390",7,24,1,16,14,1,3,0,1,3
"COG3391",152,160,137,147,758,84,223,180,499,113
"COG3392",18,8,18,25,30,19,8,4,10,27
"COG3393",4,1,3,0,0,1,0,1,3,2
"COG3394",11,20,0,33,29,9,8,57,15,22
"COG3395",2,38,12,61,16,58,40,23,32,50
"COG3396",24,79,71,74,154,9,53,69,103,50
"COG3397",2,2,1,0,2,2,10,50,0,0
"COG3398",24,61,0,48,37,5,26,0,13,15
"COG3399",0,0,6,0,0,0,0,0,2,0
"COG3400",82,40,0,26,0,26,28,0,0,37
"COG3401",0,1,11,1,2,4,16,0,1,0
"COG3402",0,0,7,0,3,0,0,0,2,0
"COG3403",0,0,29,0,12,2,5,1,20,0
"COG3404",92,50,6,51,48,34,47,38,22,54
"COG3405",0,1,46,0,3,1,6,5,24,0
"COG3407",25,39,2,64,14,8,26,81,22,45
"COG3408",2,0,12,3,60,14,8,5,70,1
"COG3409",233,192,91,93,21,23,31,2,28,31
"COG3410",1,1,8,1,7,1,7,1,13,1
"COG3411",3,17,11,25,25,9,2,6,9,3
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",3,7,0,0,5,0,0,0,1,4
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",1,4,27,1,15,4,23,3,42,1
"COG3417",1,1,14,2,2,1,6,20,8,3
"COG3418",0,0,6,0,0,0,0,4,5,0
"COG3419",259,94,365,80,68,381,254,204,181,77
"COG3420",0,2,21,1,12,1,6,3,15,3
"COG3421",7,2,7,3,0,5,13,2,10,6
"COG3422",2,1,11,3,1,2,3,4,6,5
"COG3423",0,0,5,0,0,0,3,0,6,0
"COG3424",2,5,7,15,29,4,4,8,30,13
"COG3425",42,92,39,130,155,17,53,51,58,57
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",24,50,9,42,125,17,51,32,76,36
"COG3428",1,3,75,7,21,13,31,63,80,7
"COG3429",0,23,2,44,4,48,36,7,11,38
"COG3431",0,0,3,5,0,1,0,15,4,0
"COG3433",0,0,6,0,0,0,0,0,1,0
"COG3434",0,0,146,0,9,2,59,108,75,0
"COG3435",3,14,12,8,20,8,10,12,35,6
"COG3436",1,27,820,7,256,4,62,79,152,0
"COG3437",56,34,511,14,55,47,160,291,334,17
"COG3439",3,5,14,0,9,10,7,3,26,3
"COG3440",21,7,15,14,14,20,22,8,31,14
"COG3442",7,2,0,0,0,1,2,0,7,1
"COG3443",0,0,0,0,0,0,2,0,8,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,22,0,2,1,8,0,2,0
"COG3448",99,78,58,85,59,129,87,86,69,82
"COG3449",0,0,13,0,3,0,3,1,5,0
"COG3450",1,7,15,16,15,10,9,21,18,8
"COG3451",5,8,182,7,98,36,44,40,339,1
"COG3452",1,0,82,0,2,6,42,88,49,1
"COG3453",5,13,75,8,8,13,8,58,45,12
"COG3454",1,45,50,3,2,0,5,6,16,2
"COG3455",0,0,33,2,0,1,6,25,12,1
"COG3456",0,1,33,0,3,3,4,26,20,0
"COG3457",0,0,1,0,5,0,0,2,2,1
"COG3458",1,4,3,2,50,2,2,2,21,1
"COG3459",1,0,17,1,2,0,5,24,14,0
"COG3460",1,3,2,1,13,1,0,4,12,2
"COG3461",0,0,0,0,0,0,2,0,2,0
"COG3463",33,29,2,16,32,7,24,11,15,12
"COG3464",8,2,293,3,68,9,47,43,178,3
"COG3467",2,15,16,8,92,2,6,2,39,8
"COG3468",1,2,11,4,3,0,5,3,17,3
"COG3469",0,0,0,3,0,0,2,7,0,1
"COG3470",46,26,7,48,0,7,32,21,3,56
"COG3471",0,0,2,0,2,1,0,4,12,0
"COG3472",5,4,38,0,6,1,7,7,23,4
"COG3473",111,130,15,149,156,173,115,122,115,138
"COG3474",133,110,35,128,67,118,73,96,59,124
"COG3475",3,2,0,1,6,2,1,1,1,3
"COG3476",78,57,15,61,22,115,40,82,32,83
"COG3478",14,8,0,2,6,4,8,1,4,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",78,55,2,24,13,22,21,1,18,30
"COG3481",27,21,24,14,40,18,26,8,23,13
"COG3482",0,0,0,1,0,0,1,0,0,0
"COG3483",37,59,64,78,73,26,40,40,75,48
"COG3484",10,64,16,51,9,193,9,6,29,0
"COG3485",15,35,93,18,73,5,37,32,99,31
"COG3486",0,0,19,0,0,0,11,36,4,1
"COG3487",5,5,62,9,4,6,11,19,59,11
"COG3488",15,25,67,16,14,35,36,41,55,40
"COG3489",1,2,50,4,0,0,13,2,41,15
"COG3490",0,3,47,0,0,2,7,7,27,9
"COG3491",221,271,344,252,276,183,225,219,250,231
"COG3492",44,30,22,35,36,21,35,44,37,39
"COG3493",0,0,7,0,0,0,5,0,0,0
"COG3494",129,105,11,101,71,119,103,74,47,118
"COG3495",6,18,65,7,13,15,22,44,43,7
"COG3496",190,156,63,152,32,83,50,48,21,45
"COG3497",199,201,1547,238,31,296,383,171,35,550
"COG3498",0,1,4,0,0,0,6,0,3,0
"COG3499",0,1,2,0,1,0,3,4,0,0
"COG3500",4,6,8,7,6,2,8,14,13,5
"COG3501",6,8,137,16,5,10,9,23,17,5
"COG3502",6,14,3,29,4,24,10,41,10,46
"COG3503",4,20,101,18,20,4,26,75,68,11
"COG3504",0,0,34,2,13,6,4,2,75,0
"COG3505",0,3,150,5,60,24,20,22,216,1
"COG3506",0,1,1,0,4,0,0,3,0,0
"COG3507",17,66,56,34,58,36,61,60,85,53
"COG3508",34,52,121,44,68,24,72,99,73,42
"COG3509",249,277,24,325,106,194,175,229,64,315
"COG3510",15,8,15,12,11,11,8,1,13,13
"COG3511",0,1,2,1,5,1,3,1,2,0
"COG3512",0,0,3,0,3,0,1,0,0,0
"COG3513",0,2,13,1,6,2,2,3,13,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,2,48,3,2,2,6,42,31,0
"COG3516",0,3,16,2,1,0,4,7,9,1
"COG3517",0,8,49,0,0,3,10,61,31,3
"COG3518",0,1,20,1,0,0,3,13,10,0
"COG3519",0,2,51,3,1,3,10,32,31,2
"COG3520",1,1,34,0,0,1,4,21,16,1
"COG3521",0,0,12,0,0,1,2,12,11,0
"COG3522",1,5,40,4,1,5,7,26,20,2
"COG3523",0,5,127,6,2,11,23,84,65,4
"COG3524",0,0,57,9,12,3,19,10,60,3
"COG3525",183,130,88,161,161,77,123,278,114,149
"COG3526",0,1,5,3,4,1,3,1,3,2
"COG3527",0,0,1,2,0,0,0,4,0,0
"COG3528",7,14,35,8,6,5,7,42,18,8
"COG3529",0,1,21,1,3,0,5,4,12,0
"COG3530",1,0,17,1,2,1,6,9,11,1
"COG3531",0,2,35,3,13,0,4,15,34,0
"COG3533",18,29,27,23,56,13,33,37,31,38
"COG3534",29,24,16,23,37,19,32,13,27,13
"COG3535",0,4,0,2,15,4,13,4,41,4
"COG3536",7,12,24,8,19,10,18,34,21,9
"COG3537",63,71,30,99,64,18,48,158,95,146
"COG3538",5,7,6,4,3,1,2,24,1,15
"COG3539",0,0,13,0,0,1,1,0,0,0
"COG3540",85,141,178,118,93,100,101,97,208,154
"COG3541",0,0,7,0,7,1,5,1,5,0
"COG3542",13,22,45,28,16,28,13,13,24,19
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",76,60,36,95,45,60,57,41,68,119
"COG3545",0,0,25,0,1,1,0,0,17,0
"COG3546",0,0,8,0,2,0,0,0,3,0
"COG3547",7,21,686,15,185,37,135,124,659,3
"COG3548",0,0,0,0,4,1,1,1,1,4
"COG3549",0,1,23,0,8,0,8,3,9,0
"COG3550",0,7,300,1,27,6,47,80,152,2
"COG3551",8,7,10,12,8,13,5,2,9,7
"COG3552",133,119,31,42,108,37,69,53,58,61
"COG3553",0,0,12,0,1,0,0,0,6,0
"COG3554",0,0,0,0,4,1,0,0,4,0
"COG3555",14,23,145,52,5,32,23,44,11,58
"COG3556",0,10,12,20,0,17,5,2,2,12
"COG3558",0,1,31,2,1,1,2,0,5,0
"COG3559",0,0,0,0,0,2,0,0,28,0
"COG3560",0,0,6,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,5,0,3,0
"COG3562",3,1,18,12,9,8,10,7,26,10
"COG3563",0,0,5,3,4,3,6,10,22,2
"COG3564",54,35,6,22,3,44,16,27,16,40
"COG3565",91,88,91,85,21,80,52,95,21,105
"COG3566",0,0,11,1,2,0,0,1,0,1
"COG3567",0,0,15,3,0,0,0,7,0,1
"COG3568",31,43,90,36,68,15,41,57,124,36
"COG3569",14,46,115,29,190,10,41,39,112,26
"COG3570",0,0,0,0,3,1,0,0,4,0
"COG3571",13,4,40,7,18,2,20,23,49,5
"COG3572",296,230,30,195,199,297,139,207,140,227
"COG3573",1,1,15,0,5,2,1,4,37,1
"COG3575",0,1,22,0,2,1,3,6,12,0
"COG3576",61,42,90,27,148,13,58,24,107,24
"COG3577",0,16,66,8,17,5,27,20,41,4
"COG3579",60,69,0,82,66,58,57,31,37,56
"COG3580",0,0,3,0,17,0,1,0,5,0
"COG3581",0,0,3,0,4,0,0,0,3,0
"COG3582",0,0,0,1,0,0,3,0,0,0
"COG3583",0,4,1,0,2,0,4,0,0,0
"COG3584",0,0,13,2,0,1,1,1,2,1
"COG3585",0,0,6,0,0,0,0,0,2,0
"COG3586",9,6,21,4,6,8,7,1,20,3
"COG3587",1,2,18,3,7,13,13,20,126,4
"COG3588",311,240,89,279,216,363,311,143,125,299
"COG3590",32,38,199,46,66,9,27,60,67,6
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,23,129,18,214,4,15,55,152,0
"COG3594",16,4,20,2,3,7,1,1,11,0
"COG3595",0,1,3,0,8,0,3,18,7,1
"COG3596",0,0,1,0,0,1,0,5,3,0
"COG3597",4,0,0,1,1,2,2,1,2,2
"COG3598",8,5,64,1,1,10,9,1,5,7
"COG3599",36,3,0,9,0,3,2,6,1,11
"COG3600",0,0,1,0,1,1,0,0,6,0
"COG3602",2,2,27,8,5,2,10,6,24,3
"COG3603",0,1,4,1,1,0,5,16,16,0
"COG3604",54,9,108,7,41,18,47,99,96,6
"COG3605",11,46,246,41,99,16,69,150,202,48
"COG3607",0,0,10,0,0,2,0,1,5,0
"COG3608",14,64,185,64,145,18,88,121,170,29
"COG3609",1,4,15,6,9,1,2,2,18,1
"COG3610",0,2,58,0,2,0,7,14,10,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",41,25,7,22,2,19,19,12,9,17
"COG3614",1,0,180,0,11,9,20,117,121,2
"COG3615",0,0,0,0,0,0,0,4,0,0
"COG3616",74,69,61,76,102,26,81,74,103,76
"COG3617",0,0,2,0,0,4,4,5,2,0
"COG3618",80,128,84,106,256,67,188,155,220,98
"COG3619",0,0,3,0,3,1,1,0,4,0
"COG3620",0,7,8,4,46,2,4,5,23,4
"COG3621",32,41,10,25,8,26,17,60,18,52
"COG3622",63,57,92,61,52,23,67,54,85,54
"COG3623",13,11,1,11,37,6,12,10,13,15
"COG3624",0,4,2,1,1,1,1,1,0,0
"COG3625",0,13,13,0,0,0,1,1,3,0
"COG3626",0,34,26,1,0,1,7,1,9,0
"COG3627",0,24,22,1,2,0,1,1,8,0
"COG3628",9,11,94,6,3,19,27,14,3,28
"COG3629",0,0,2,0,0,0,3,0,7,0
"COG3631",2,8,12,10,8,12,7,6,7,6
"COG3633",1,2,53,4,1,1,14,9,35,8
"COG3634",55,25,152,13,34,24,50,69,95,34
"COG3635",2,44,19,21,214,1,28,0,72,4
"COG3636",0,0,4,0,3,0,0,0,3,0
"COG3637",0,1,3,1,2,4,4,6,67,0
"COG3638",71,96,57,80,76,80,69,41,70,72
"COG3639",39,74,46,56,76,70,137,68,172,130
"COG3640",0,0,0,2,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,30,11,29,68,2,3,0,15,1
"COG3643",90,54,1,43,49,6,15,6,10,22
"COG3644",0,0,1,0,2,0,0,0,6,3
"COG3645",0,0,2,0,1,0,1,4,2,0
"COG3646",0,0,3,0,0,0,2,2,4,0
"COG3647",0,1,16,0,3,0,2,4,11,1
"COG3648",0,0,0,2,0,0,0,0,4,0
"COG3649",0,0,16,0,0,0,3,0,0,0
"COG3650",0,1,18,2,0,2,0,10,12,2
"COG3651",107,113,20,123,60,131,95,76,50,114
"COG3652",0,0,7,0,0,1,1,0,7,0
"COG3653",323,334,68,267,635,147,309,227,418,178
"COG3654",0,1,23,0,2,1,4,1,4,0
"COG3655",0,2,9,1,13,0,2,0,4,0
"COG3656",0,3,116,0,8,1,23,18,49,1
"COG3657",1,0,6,0,3,0,0,0,8,0
"COG3658",6,6,78,2,6,6,14,23,37,10
"COG3659",0,2,80,2,13,1,10,9,31,1
"COG3660",218,159,16,177,100,231,181,128,49,173
"COG3661",1,1,13,0,12,1,8,3,12,0
"COG3662",65,43,54,23,14,33,28,3,30,32
"COG3663",2,3,5,1,19,2,2,1,23,2
"COG3664",8,4,5,7,11,15,23,4,11,8
"COG3665",289,245,116,277,260,342,253,218,163,301
"COG3666",2,11,467,3,93,24,49,109,308,3
"COG3667",0,2,145,2,15,12,33,46,133,1
"COG3668",0,1,48,0,13,4,11,7,31,1
"COG3669",54,38,13,77,83,29,25,75,40,86
"COG3670",115,153,17,149,97,124,114,77,77,120
"COG3671",0,0,8,0,0,1,1,1,8,0
"COG3672",0,1,38,0,9,0,4,3,14,0
"COG3673",0,0,22,0,4,0,4,0,8,0
"COG3675",16,41,191,16,8,29,37,28,17,30
"COG3676",0,0,0,0,2,2,1,2,24,0
"COG3677",0,1,30,0,13,0,1,5,2,0
"COG3678",0,1,37,0,2,1,17,9,26,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",7,5,2,7,3,3,4,6,6,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,23,0,10,3,7,16,21,2
"COG3683",0,0,0,0,1,1,1,2,7,2
"COG3684",1,24,0,20,13,1,5,17,5,7
"COG3685",0,0,21,0,4,2,1,1,16,0
"COG3686",3,15,15,25,4,16,11,10,7,18
"COG3687",4,15,107,0,18,7,8,18,59,2
"COG3688",0,1,0,1,0,0,1,0,0,0
"COG3689",0,1,0,7,2,2,1,4,13,5
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",52,56,22,88,14,53,17,39,29,41
"COG3694",4,22,2,30,6,24,32,3,5,26
"COG3695",20,10,37,23,20,8,10,34,20,19
"COG3696",19,102,1590,37,257,64,333,657,1030,14
"COG3698",3,6,7,5,1,2,4,5,18,5
"COG3700",7,7,0,5,8,12,11,1,4,2
"COG3701",0,0,21,0,5,1,4,2,24,0
"COG3702",0,0,5,0,0,0,0,0,4,0
"COG3703",5,19,26,11,39,0,2,4,10,5
"COG3704",0,0,6,0,6,1,0,0,23,0
"COG3705",227,216,76,217,114,341,208,172,107,238
"COG3706",72,95,1276,31,228,182,343,622,775,61
"COG3707",5,14,86,4,16,3,15,12,62,0
"COG3708",1,0,19,0,13,2,4,17,19,0
"COG3709",0,9,21,2,0,2,2,1,10,3
"COG3710",0,3,68,0,8,2,20,60,15,0
"COG3711",3,0,5,0,12,1,3,0,2,0
"COG3712",14,36,250,35,63,27,42,113,210,35
"COG3713",0,3,52,2,10,2,23,60,46,0
"COG3714",0,1,37,1,7,1,7,1,22,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",2,1,29,3,3,1,7,6,15,0
"COG3718",33,49,2,50,42,11,22,50,16,63
"COG3719",0,2,11,1,2,2,9,0,22,0
"COG3720",3,0,16,3,0,1,6,2,14,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,115,0,1,4,3,0,8,1
"COG3724",17,9,70,25,15,14,29,65,62,29
"COG3725",0,4,42,1,2,2,12,30,36,0
"COG3726",0,1,41,1,0,0,1,31,21,0
"COG3727",9,0,7,5,7,7,12,8,9,3
"COG3728",1,1,47,0,2,2,4,3,5,0
"COG3729",0,0,1,0,0,0,0,0,1,0
"COG3730",14,11,0,3,0,3,8,0,0,3
"COG3731",8,11,0,2,1,4,3,0,0,4
"COG3732",32,15,0,6,0,6,11,0,0,15
"COG3733",7,14,1,5,13,52,40,6,21,41
"COG3734",4,15,15,23,7,6,11,15,22,20
"COG3735",1,9,67,10,14,8,32,55,78,3
"COG3736",0,0,2,0,5,1,0,0,6,0
"COG3737",5,7,1,10,7,3,4,4,9,3
"COG3738",0,0,4,0,1,1,1,18,2,8
"COG3739",0,1,5,0,3,2,1,2,14,0
"COG3740",10,8,197,3,4,7,9,6,15,12
"COG3741",16,21,19,32,50,6,19,35,54,34
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",19,28,27,14,5,5,15,15,63,24
"COG3744",0,0,1,0,0,0,3,0,1,0
"COG3745",2,2,41,0,9,1,2,7,37,0
"COG3746",8,14,62,19,15,15,16,18,38,12
"COG3747",0,0,28,0,0,0,5,2,10,1
"COG3748",152,211,95,224,227,192,193,157,147,190
"COG3749",0,5,33,1,17,1,8,10,22,0
"COG3750",1,4,8,2,2,3,2,5,20,4
"COG3751",37,33,152,33,28,65,73,79,51,42
"COG3752",231,195,22,227,42,136,127,131,36,169
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,28,25,9,7,8,15,27,17
"COG3755",1,0,2,0,2,1,1,0,11,0
"COG3756",2,2,40,0,1,0,7,0,0,3
"COG3757",0,1,20,1,3,1,9,2,29,4
"COG3758",0,0,2,1,2,0,0,0,5,0
"COG3759",0,0,0,0,2,1,1,0,10,0
"COG3760",17,14,4,21,21,25,24,38,17,17
"COG3761",68,49,9,36,21,70,57,51,24,43
"COG3762",3,0,15,1,4,1,11,1,16,3
"COG3764",84,45,26,30,20,41,31,5,35,29
"COG3765",1,2,0,0,1,1,3,3,4,0
"COG3766",2,1,12,0,3,1,6,3,13,2
"COG3768",0,2,47,0,2,2,13,47,48,0
"COG3769",10,23,41,59,6,164,41,16,40,23
"COG3770",3,7,11,8,0,1,1,12,16,8
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",5,108,169,8,4,14,6,23,27,21
"COG3773",25,39,413,19,24,43,18,26,75,56
"COG3774",22,9,29,27,3,36,5,30,11,32
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,29,20,18,19,15,20,34,28,36
"COG3778",0,2,0,0,0,0,1,0,1,0
"COG3779",1,0,3,0,0,1,1,0,0,0
"COG3781",4,12,11,14,3,7,4,9,13,9
"COG3782",0,2,38,2,6,3,10,8,23,2
"COG3783",0,0,1,0,0,1,6,9,2,0
"COG3784",0,0,17,0,1,0,0,2,1,0
"COG3785",83,82,11,73,56,105,64,57,43,86
"COG3786",80,77,11,55,30,114,55,54,23,55
"COG3787",1,3,0,0,2,0,0,2,1,0
"COG3788",13,12,22,7,12,5,9,17,24,17
"COG3789",0,0,19,0,2,1,0,2,10,0
"COG3791",158,140,108,170,213,188,169,127,186,139
"COG3793",0,0,4,1,0,0,0,1,0,0
"COG3794",113,162,39,181,84,135,119,66,53,178
"COG3795",1,0,26,0,6,0,0,0,6,0
"COG3797",0,2,1,0,2,1,1,0,12,0
"COG3798",0,0,2,0,0,0,0,0,7,0
"COG3799",0,0,0,0,1,0,0,0,1,0
"COG3800",206,145,59,175,103,256,143,117,103,210
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",2,2,3,0,9,0,9,1,13,0
"COG3803",38,58,73,54,46,28,48,82,63,75
"COG3804",32,10,15,10,11,6,8,11,5,2
"COG3805",0,0,5,2,1,0,4,1,2,0
"COG3806",10,17,72,21,10,15,31,92,51,34
"COG3807",98,76,8,62,47,114,76,73,35,78
"COG3808",855,725,75,669,660,645,616,481,322,749
"COG3809",0,1,7,0,5,0,0,1,4,0
"COG3811",0,0,1,0,0,0,0,0,4,0
"COG3812",12,5,9,8,11,6,6,8,16,19
"COG3813",0,0,5,0,3,1,0,0,9,1
"COG3814",6,13,13,15,10,0,12,19,22,12
"COG3815",5,8,0,8,2,0,1,0,0,1
"COG3816",36,39,62,47,28,36,46,51,61,44
"COG3817",0,0,3,0,1,4,3,0,5,0
"COG3818",84,64,3,51,13,49,38,24,15,59
"COG3819",0,0,1,0,0,0,2,1,0,0
"COG3820",133,88,27,93,49,129,118,95,58,96
"COG3821",0,0,32,0,1,1,0,6,30,0
"COG3822",13,9,0,12,2,0,0,3,5,10
"COG3823",53,65,17,74,29,23,31,51,24,35
"COG3824",0,1,7,0,14,0,1,0,5,1
"COG3825",83,104,120,106,88,118,79,109,124,131
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,4,0,3,1,2,0,12,0
"COG3828",46,45,13,48,40,39,34,66,50,50
"COG3829",1,5,84,4,25,2,19,1,40,0
"COG3830",20,17,58,2,14,7,10,15,24,6
"COG3831",0,0,0,0,0,0,1,0,2,0
"COG3832",0,3,30,0,5,7,8,1,67,1
"COG3833",61,28,5,16,13,24,13,3,10,26
"COG3835",0,0,28,0,1,1,2,7,13,0
"COG3836",147,155,66,144,333,165,234,130,248,178
"COG3837",1,4,2,3,10,2,3,2,4,3
"COG3838",0,0,16,0,5,2,1,3,17,0
"COG3839",500,569,133,568,418,614,382,558,422,601
"COG3840",5,12,10,12,3,0,6,18,12,12
"COG3842",810,682,237,693,634,755,608,687,567,772
"COG3843",1,5,92,0,22,7,2,12,97,0
"COG3844",107,101,75,99,128,37,60,165,101,78
"COG3845",346,296,147,320,306,255,260,208,326,325
"COG3846",0,1,47,0,8,7,4,2,73,1
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,9,0,1,5,4,0,5
"COG3850",0,4,45,2,17,0,1,7,8,1
"COG3851",0,7,13,5,1,0,1,6,5,1
"COG3852",74,77,108,100,75,80,69,130,110,81
"COG3853",0,0,22,2,10,4,6,3,34,0
"COG3854",5,11,2,41,24,10,30,8,12,25
