"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG3265",6,8,12,11,17,22,6,46,14,11
"COG3266",3,0,1,3,1,3,0,12,20,3
"COG3267",23,29,32,40,31,79,53,227,85,54
"COG3268",103,123,159,184,112,89,142,74,62,189
"COG3269",0,0,0,1,0,0,3,0,0,2
"COG3270",0,0,0,0,0,8,1,3,4,0
"COG3271",12,1,0,2,1,3,1,11,4,1
"COG3272",32,15,11,20,2,11,2,32,50,36
"COG3273",0,4,0,0,2,5,2,0,7,7
"COG3274",2,0,0,0,0,1,0,0,3,0
"COG3275",32,12,9,72,27,82,5,129,31,12
"COG3276",22,137,75,60,54,160,189,24,204,190
"COG3277",0,2,0,0,0,0,0,0,1,0
"COG3278",103,18,16,10,19,57,67,123,55,31
"COG3279",80,18,21,92,49,102,8,261,77,27
"COG3280",2,0,0,0,0,3,0,1,3,2
"COG3281",15,0,0,0,1,2,0,3,4,0
"COG3283",16,3,3,1,0,33,1,102,20,20
"COG3284",116,13,37,143,18,47,19,178,18,24
"COG3285",15,0,1,0,4,8,1,6,9,1
"COG3287",10,3,2,7,8,15,1,118,37,23
"COG3288",122,470,523,331,463,359,541,162,349,533
"COG3290",0,0,7,4,2,13,2,15,5,1
"COG3291",224,347,118,620,397,492,334,169,230,248
"COG3292",142,125,69,229,79,420,185,753,312,232
"COG3293",47,14,8,94,25,53,4,138,101,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",15,1,1,2,5,11,0,90,16,7
"COG3296",7,5,3,0,3,7,1,26,6,6
"COG3297",47,2,16,23,21,30,4,117,26,13
"COG3298",1,3,3,2,5,15,4,0,14,10
"COG3299",1,0,0,0,0,0,0,13,2,0
"COG3300",104,16,3,5,7,77,1,289,51,31
"COG3301",0,2,0,0,0,1,1,0,2,0
"COG3302",0,10,21,36,13,3,9,1,3,9
"COG3303",4,0,0,0,1,0,0,0,1,0
"COG3304",0,1,1,1,5,1,0,3,6,0
"COG3305",1,0,0,0,0,0,0,4,0,0
"COG3306",834,24,16,43,50,92,52,268,10,38
"COG3307",52,101,44,34,113,85,38,97,89,31
"COG3308",1,1,1,0,0,9,0,24,4,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",41,4,5,21,2,8,1,42,11,4
"COG3311",13,2,2,6,6,7,0,27,3,3
"COG3312",11,1,4,2,1,12,2,27,8,2
"COG3313",35,11,33,30,26,19,32,51,24,26
"COG3314",12,1,3,1,2,14,0,14,19,4
"COG3315",14,12,18,50,7,18,13,5,19,17
"COG3316",15,1,11,87,5,9,4,20,12,2
"COG3317",53,42,87,88,58,40,54,55,44,62
"COG3318",6,27,5,0,2,12,12,14,33,64
"COG3319",165,2,1,8,5,7,1,14,7,0
"COG3320",143,12,1,1,19,23,3,11,15,3
"COG3321",55,69,45,169,60,88,67,64,85,40
"COG3322",62,4,0,1,0,4,0,20,6,3
"COG3323",11,18,13,71,26,18,18,10,11,13
"COG3324",31,8,10,11,4,22,4,49,10,5
"COG3325",11,27,35,13,29,10,41,8,31,19
"COG3326",8,2,0,0,2,4,2,42,10,5
"COG3327",32,1,1,11,3,6,0,4,4,4
"COG3328",81,17,4,47,46,49,5,168,72,15
"COG3329",35,107,39,1,148,39,44,13,56,21
"COG3330",4,114,8,0,123,45,0,0,2,11
"COG3331",22,0,0,0,0,1,0,19,1,0
"COG3332",44,17,39,15,16,32,22,57,19,24
"COG3333",432,176,680,344,297,326,287,128,160,195
"COG3334",0,6,4,0,2,1,0,1,6,1
"COG3335",37,12,6,144,15,19,0,24,15,8
"COG3336",5,8,9,1,2,21,65,30,40,58
"COG3338",6,2,5,3,0,1,2,0,8,0
"COG3339",27,29,6,1,45,14,1,7,9,6
"COG3340",6,125,41,81,108,24,24,10,28,31
"COG3341",0,3,1,10,8,1,0,0,1,0
"COG3342",8,38,17,37,92,43,23,3,43,63
"COG3344",159,50,55,40,69,246,9,832,267,116
"COG3345",17,3,13,112,2,43,1,90,33,5
"COG3346",73,74,156,229,90,100,235,96,36,114
"COG3347",43,124,132,72,102,49,24,35,66,54
"COG3349",10,318,56,15,473,151,18,6,27,28
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",2,26,3,0,3,63,3,3,81,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,13,3,36,16,14,14,1,6,11
"COG3359",10,1,6,0,1,4,3,0,0,0
"COG3360",3,0,0,1,2,2,1,5,1,0
"COG3361",3,10,2,14,6,10,18,1,16,10
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,65,47,82,47,63,72,17,66,55
"COG3369",0,3,3,2,1,6,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,3,2,0,2,12,0,0,1,1
"COG3375",1,1,0,1,0,4,0,0,2,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,3,1,0,0,0,0,0
"COG3378",610,38,57,155,51,54,60,647,39,53
"COG3379",4,1,0,21,1,6,0,0,3,6
"COG3380",71,57,137,140,81,74,185,29,25,82
"COG3381",11,4,7,7,10,9,0,5,17,1
"COG3382",0,0,2,0,1,0,0,0,1,0
"COG3383",77,266,366,584,202,223,98,53,444,201
"COG3384",63,71,10,26,22,76,40,73,80,43
"COG3385",27,16,20,21,30,220,4,283,159,58
"COG3386",90,199,289,192,189,210,170,145,307,246
"COG3387",48,14,30,0,31,27,6,8,8,4
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",6,42,6,27,9,15,43,1,23,15
"COG3390",5,34,4,20,9,9,18,0,14,12
"COG3391",108,142,170,85,70,266,102,90,682,305
"COG3392",56,10,1,5,10,10,5,3,4,2
"COG3393",0,0,1,0,1,0,0,0,0,1
"COG3394",6,9,9,26,11,14,10,1,9,7
"COG3395",10,147,49,53,229,81,2,13,36,20
"COG3396",54,86,43,116,54,23,16,19,24,17
"COG3397",2,6,3,8,0,0,3,3,13,9
"COG3398",5,51,6,64,14,17,33,1,79,13
"COG3399",0,0,0,0,0,0,0,3,0,2
"COG3400",5,6,17,0,1,14,82,12,4,24
"COG3401",0,1,0,0,0,4,0,9,25,20
"COG3402",0,0,2,0,2,1,0,3,1,1
"COG3403",2,1,0,0,1,12,0,39,1,5
"COG3404",5,70,14,47,46,41,64,3,37,87
"COG3405",38,0,1,0,4,11,0,58,9,7
"COG3407",7,28,32,63,35,15,17,5,15,27
"COG3408",5,9,2,2,11,5,0,0,9,1
"COG3409",115,23,32,11,17,53,209,99,25,66
"COG3410",0,0,0,2,3,6,3,11,9,0
"COG3411",11,25,19,8,66,28,12,0,23,14
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3413",1,13,0,2,2,6,5,0,2,1
"COG3414",0,0,0,0,0,1,0,0,3,0
"COG3415",7,1,0,4,9,11,0,17,24,12
"COG3417",13,2,3,0,3,5,2,2,5,1
"COG3418",2,0,0,0,0,1,0,5,4,0
"COG3419",289,127,149,164,79,190,230,335,274,187
"COG3420",7,3,2,1,1,7,0,4,8,9
"COG3421",2,2,1,0,5,2,9,7,4,4
"COG3422",9,0,3,0,0,4,2,6,0,1
"COG3423",1,1,0,1,0,0,0,4,1,0
"COG3424",5,6,16,18,10,13,5,0,7,1
"COG3425",10,131,28,59,45,81,64,1,103,59
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",5,37,35,16,56,58,24,10,54,50
"COG3428",12,3,10,15,16,40,3,85,15,14
"COG3429",1,90,4,1,166,50,6,0,4,8
"COG3431",0,7,1,0,2,0,0,1,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",9,11,6,5,8,70,3,203,60,24
"COG3435",2,5,19,6,8,14,3,1,18,14
"COG3436",697,58,14,83,60,411,12,528,401,132
"COG3437",222,37,45,31,44,233,78,723,218,112
"COG3439",9,6,3,0,1,26,5,11,8,9
"COG3440",18,10,9,24,22,22,24,7,25,33
"COG3442",0,0,0,0,0,0,5,0,2,11
"COG3443",1,0,0,1,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,0,0,0,0,5,0,3,13,16
"COG3448",51,46,74,75,27,51,99,42,47,91
"COG3449",23,0,0,0,1,15,0,4,23,7
"COG3450",1,30,8,42,42,11,2,9,7,15
"COG3451",140,14,5,14,32,98,8,93,70,23
"COG3452",128,9,2,3,3,28,2,53,17,7
"COG3453",68,6,18,21,16,7,6,11,9,11
"COG3454",27,3,255,4,10,3,5,6,5,4
"COG3455",20,6,5,9,4,7,0,14,13,4
"COG3456",6,0,0,3,1,6,1,11,4,0
"COG3457",6,0,2,5,0,4,0,0,1,1
"COG3458",9,3,8,0,4,19,2,2,28,9
"COG3459",12,1,7,3,6,5,1,9,9,2
"COG3460",12,3,1,14,4,9,2,3,0,3
"COG3461",0,0,0,1,0,0,0,3,0,0
"COG3463",1,22,4,1,11,18,6,2,8,15
"COG3464",167,25,2,11,56,88,7,193,70,26
"COG3467",3,18,3,3,4,31,5,3,40,7
"COG3468",10,4,5,1,2,2,1,2,3,2
"COG3469",0,1,0,9,0,0,0,1,7,0
"COG3470",3,27,4,38,18,5,48,5,15,45
"COG3471",14,0,0,0,0,1,0,3,0,0
"COG3472",10,7,1,5,5,6,4,1,9,0
"COG3473",26,132,117,179,75,122,161,23,92,125
"COG3474",21,91,186,137,107,68,143,27,65,106
"COG3475",1,0,1,5,2,4,0,1,0,1
"COG3476",13,41,72,97,36,42,96,14,37,52
"COG3478",1,0,0,0,1,3,17,3,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,13,10,0,2,15,65,9,17,31
"COG3481",21,16,7,0,6,23,16,24,39,46
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",13,76,17,114,48,57,59,85,50,62
"COG3484",9,26,186,0,66,41,18,1,5,14
"COG3485",42,27,49,62,70,36,15,90,45,21
"COG3486",11,2,2,0,0,5,0,12,1,1
"COG3487",26,1,1,12,3,5,6,31,23,5
"COG3488",64,16,26,43,10,19,29,16,59,10
"COG3489",43,5,0,23,1,3,3,8,20,3
"COG3490",52,1,0,23,2,5,0,21,14,3
"COG3491",167,260,175,227,180,223,193,190,246,272
"COG3492",13,35,38,45,31,31,29,22,33,45
"COG3493",3,0,0,0,0,2,0,5,0,0
"COG3494",8,75,87,75,52,63,140,23,88,119
"COG3495",50,8,21,29,15,28,6,74,43,19
"COG3496",35,138,136,144,83,87,196,67,140,188
"COG3497",4868,92,221,59,220,504,275,3176,99,412
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,1,0,0,2,0,0
"COG3500",3,3,8,5,6,3,3,6,4,0
"COG3501",107,12,22,23,24,15,6,76,29,7
"COG3502",4,34,30,78,21,15,32,3,13,20
"COG3503",16,20,4,22,28,28,10,159,31,10
"COG3504",30,0,0,5,5,9,0,12,4,4
"COG3505",156,9,2,7,18,34,1,45,47,11
"COG3506",0,1,3,0,1,0,0,0,2,0
"COG3507",24,55,50,86,43,47,23,49,93,57
"COG3508",34,65,30,119,47,57,28,102,63,67
"COG3509",29,293,244,390,309,105,240,28,150,274
"COG3510",15,9,8,5,9,7,9,32,18,9
"COG3511",7,1,1,1,0,0,0,0,1,0
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",8,1,3,11,1,4,1,44,25,6
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",41,5,10,10,4,8,1,20,19,5
"COG3516",21,0,6,5,1,4,0,8,5,2
"COG3517",40,9,20,38,9,7,0,12,2,1
"COG3518",14,3,0,3,0,1,0,11,3,0
"COG3519",47,5,14,13,3,9,1,16,17,5
"COG3520",27,3,9,8,4,4,1,16,2,4
"COG3521",4,3,2,0,1,4,0,10,3,1
"COG3522",27,4,10,13,4,5,0,16,19,2
"COG3523",88,11,19,29,9,17,1,82,31,6
"COG3524",6,13,4,7,7,31,0,66,23,10
"COG3525",40,96,75,195,74,90,120,70,114,155
"COG3526",3,1,1,1,0,2,0,1,7,6
"COG3527",1,2,2,2,4,1,0,0,1,0
"COG3528",10,0,4,2,3,9,7,11,8,4
"COG3529",10,2,1,8,3,5,0,31,6,3
"COG3530",3,0,0,2,1,5,1,19,3,4
"COG3531",4,1,1,0,1,11,0,33,12,3
"COG3533",7,11,37,4,13,17,20,18,55,21
"COG3534",13,17,16,40,50,13,6,22,43,37
"COG3535",3,10,6,25,5,24,5,0,21,19
"COG3536",30,13,15,14,19,18,7,12,15,7
"COG3537",43,61,34,340,94,30,13,6,36,9
"COG3538",1,11,2,14,8,2,1,0,5,0
"COG3539",2,0,0,0,0,1,0,10,0,1
"COG3540",248,120,189,76,115,105,60,163,107,59
"COG3541",4,0,0,1,3,0,0,8,8,1
"COG3542",16,39,24,6,82,30,10,51,20,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,58,103,85,79,37,92,17,40,97
"COG3545",2,0,0,0,0,24,0,3,1,1
"COG3546",1,0,0,1,0,1,0,2,0,0
"COG3547",131,44,11,79,87,367,17,576,202,81
"COG3548",1,2,2,5,0,1,0,0,1,0
"COG3549",9,0,2,2,1,6,0,11,3,2
"COG3550",134,12,8,10,20,90,5,228,114,49
"COG3551",1,4,3,0,0,16,8,14,12,12
"COG3552",21,21,21,12,24,71,114,15,64,96
"COG3553",4,0,0,0,0,0,0,1,0,0
"COG3554",3,0,0,0,0,0,0,0,0,0
"COG3555",341,23,18,55,31,43,21,116,20,23
"COG3556",21,50,5,1,87,17,1,0,2,1
"COG3558",10,3,2,0,11,3,1,16,3,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,2,0,1,0,1
"COG3562",14,14,13,17,13,10,1,6,5,0
"COG3563",4,15,2,10,19,6,0,6,3,1
"COG3564",8,13,80,41,12,13,55,2,9,36
"COG3565",25,68,105,107,59,35,106,34,40,67
"COG3566",4,0,3,0,1,1,0,1,0,0
"COG3567",3,0,1,1,1,0,0,6,0,0
"COG3568",55,22,24,33,19,39,36,67,56,34
"COG3569",8,13,3,4,2,114,19,79,96,22
"COG3570",1,0,6,0,3,1,0,0,0,0
"COG3571",11,15,6,4,3,19,5,57,18,17
"COG3572",25,144,274,159,149,168,317,22,91,166
"COG3573",7,1,0,0,7,2,1,10,2,0
"COG3575",2,0,0,0,0,12,0,26,3,3
"COG3576",58,35,34,37,42,82,63,46,82,48
"COG3577",28,26,5,3,8,16,6,64,27,10
"COG3579",9,80,32,14,29,51,84,4,50,107
"COG3580",0,0,0,0,0,4,1,0,3,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,0,0,0,1,1,1
"COG3584",11,0,0,1,1,0,0,15,1,0
"COG3585",1,0,0,0,0,0,0,0,1,0
"COG3586",6,3,1,3,2,14,8,9,9,8
"COG3587",11,4,0,6,10,11,3,43,31,6
"COG3588",309,322,277,190,290,339,304,161,204,318
"COG3590",28,41,23,110,28,94,52,293,59,55
"COG3591",2,1,1,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",24,34,1,3,10,95,0,90,100,5
"COG3594",27,4,2,7,2,4,3,5,7,2
"COG3595",2,3,1,0,0,2,3,4,5,2
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",3,0,2,1,2,3,5,0,0,2
"COG3598",269,2,5,1,2,7,4,180,3,5
"COG3599",8,12,5,1,11,7,4,0,2,3
"COG3600",2,0,0,0,0,8,0,5,3,2
"COG3602",5,11,13,0,2,16,3,26,5,9
"COG3603",2,1,0,1,0,6,0,21,14,6
"COG3604",64,28,18,3,17,42,23,96,64,68
"COG3605",110,31,75,155,84,89,14,235,89,33
"COG3607",21,0,0,0,1,1,0,3,2,0
"COG3608",88,78,19,66,31,104,47,173,148,42
"COG3609",8,8,1,5,4,3,2,33,5,1
"COG3610",3,2,1,3,5,20,1,75,21,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,4,6,12,3,13,2,5,9
"COG3614",149,14,1,3,3,24,1,59,20,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",50,64,57,70,67,56,57,23,154,89
"COG3617",1,1,0,0,2,1,0,10,0,0
"COG3618",68,113,160,134,115,155,60,67,241,140
"COG3619",1,0,0,0,1,0,0,0,4,0
"COG3620",4,3,0,21,5,23,3,2,22,2
"COG3621",9,28,33,51,29,44,40,11,16,37
"COG3622",32,51,68,64,48,52,34,76,86,64
"COG3623",5,13,5,26,5,7,10,3,19,16
"COG3624",2,0,46,0,3,0,0,2,0,0
"COG3625",4,0,22,0,0,0,0,2,0,3
"COG3626",23,2,185,0,3,7,0,2,3,0
"COG3627",25,2,163,0,0,4,0,3,2,0
"COG3628",238,0,3,3,6,12,12,70,6,8
"COG3629",1,1,0,1,1,0,0,0,0,0
"COG3631",24,11,12,20,6,4,5,8,4,7
"COG3633",1,1,1,1,1,20,5,53,14,9
"COG3634",117,15,6,16,12,80,39,114,52,34
"COG3635",0,37,5,0,2,93,2,2,159,17
"COG3636",6,0,0,0,2,1,0,3,1,1
"COG3637",3,7,3,4,2,9,1,3,8,2
"COG3638",58,93,212,42,126,84,64,36,74,36
"COG3639",84,223,440,87,144,123,136,66,96,78
"COG3640",0,0,0,0,0,1,0,0,0,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",2,41,5,17,4,35,17,1,52,13
"COG3643",7,78,15,56,30,33,53,1,46,51
"COG3644",0,0,1,0,0,1,1,3,1,2
"COG3645",1,0,0,0,0,1,0,1,0,0
"COG3646",0,0,0,2,1,4,0,17,3,2
"COG3647",15,0,1,0,1,5,0,9,3,0
"COG3648",0,2,0,1,0,0,0,0,0,0
"COG3649",25,0,0,0,0,0,0,1,4,2
"COG3650",3,3,0,0,1,1,0,6,9,3
"COG3651",24,123,131,84,124,98,107,60,53,99
"COG3652",1,0,0,0,0,0,0,1,0,0
"COG3653",70,257,285,159,174,283,194,31,558,437
"COG3654",3,0,2,8,3,2,1,23,2,1
"COG3655",6,0,1,3,2,3,1,1,3,4
"COG3656",16,3,0,4,4,3,0,61,6,6
"COG3657",5,2,1,0,2,2,0,0,0,0
"COG3658",27,5,15,5,12,28,2,92,18,17
"COG3659",2,4,10,2,8,11,0,84,22,8
"COG3660",38,133,192,142,98,114,213,37,116,187
"COG3661",4,2,0,1,1,10,0,8,9,13
"COG3662",71,10,9,0,8,15,45,16,10,31
"COG3663",16,0,2,0,1,6,5,1,7,7
"COG3664",2,10,6,3,6,10,11,5,12,19
"COG3665",64,184,361,360,142,246,356,85,184,247
"COG3666",71,20,11,10,22,125,9,223,57,28
"COG3667",73,7,1,4,18,37,2,124,34,14
"COG3668",22,0,1,0,4,22,1,51,17,6
"COG3669",53,29,68,49,33,46,50,2,15,36
"COG3670",9,242,88,57,277,159,71,7,70,105
"COG3671",5,0,0,0,0,6,0,9,2,0
"COG3672",9,2,1,3,1,22,0,62,8,4
"COG3673",1,0,8,12,1,3,2,7,3,0
"COG3675",302,7,34,21,7,39,10,403,19,37
"COG3676",6,0,8,2,3,20,0,1,3,0
"COG3677",2,3,3,0,0,10,0,11,14,0
"COG3678",5,0,0,1,2,10,2,62,7,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,3,7,6,5,7,1,1,4
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",6,0,3,0,1,12,0,34,10,1
"COG3683",2,0,0,7,2,1,0,2,1,0
"COG3684",0,8,7,23,13,5,5,0,2,3
"COG3685",3,1,0,0,0,0,0,1,1,0
"COG3686",17,41,6,3,55,24,9,13,4,16
"COG3687",196,4,1,38,13,20,6,27,13,10
"COG3688",0,2,2,0,2,3,0,0,0,0
"COG3689",0,7,1,0,5,0,0,0,0,0
"COG3692",2,0,0,0,1,0,0,0,0,0
"COG3693",16,39,53,36,142,12,2,15,9,10
"COG3694",8,82,5,0,93,28,5,1,15,21
"COG3695",15,12,12,23,23,4,4,10,5,4
"COG3696",973,119,142,59,164,533,38,1482,426,179
"COG3698",3,2,0,1,6,5,1,0,1,0
"COG3700",0,6,1,0,3,3,10,0,9,9
"COG3701",8,3,1,2,2,6,1,10,2,1
"COG3702",2,0,0,0,1,0,0,2,1,0
"COG3703",1,11,24,34,19,10,8,7,17,6
"COG3704",12,0,0,0,1,1,0,1,3,0
"COG3705",83,240,170,188,275,193,231,44,122,220
"COG3706",453,117,160,72,141,489,82,1411,432,241
"COG3707",50,14,1,17,4,40,2,85,21,13
"COG3708",0,2,0,0,1,7,0,31,4,0
"COG3709",16,1,32,3,1,1,0,1,2,4
"COG3710",23,3,3,2,1,104,0,96,64,26
"COG3711",1,0,0,0,2,1,1,0,1,0
"COG3712",272,20,16,25,23,99,12,224,43,40
"COG3713",5,8,7,10,10,24,0,60,21,6
"COG3714",5,0,1,1,0,2,0,48,11,4
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",6,2,3,3,1,15,1,39,10,3
"COG3718",2,30,56,63,18,22,23,0,16,49
"COG3719",2,2,3,0,1,1,1,2,3,2
"COG3720",18,4,0,6,1,5,2,8,11,12
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",78,0,0,0,1,6,0,176,8,4
"COG3724",17,23,4,49,25,32,19,71,27,18
"COG3725",4,5,3,4,2,18,1,62,5,8
"COG3726",10,2,1,1,1,0,0,3,1,0
"COG3727",8,14,4,2,11,18,8,0,17,5
"COG3728",48,2,2,2,0,3,0,71,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,4,0,0,1,22,3,0,9
"COG3731",0,1,1,1,1,3,11,3,1,0
"COG3732",0,1,4,0,0,3,19,9,1,5
"COG3733",3,40,36,10,9,38,29,1,44,59
"COG3734",7,9,13,60,21,16,7,6,13,4
"COG3735",14,6,11,19,10,39,2,73,23,5
"COG3736",5,0,2,0,1,0,1,0,0,1
"COG3737",6,9,10,16,6,5,1,0,4,2
"COG3738",2,1,0,5,0,3,1,3,4,2
"COG3739",3,0,0,1,1,0,0,4,5,1
"COG3740",969,4,8,17,2,13,20,412,14,12
"COG3741",12,30,28,74,49,31,12,16,20,16
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,23,11,52,16,19,22,4,11,9
"COG3744",1,1,4,0,3,1,0,5,3,1
"COG3745",50,3,0,3,5,4,0,8,9,0
"COG3746",52,12,17,13,23,29,8,25,50,7
"COG3747",72,0,0,0,0,1,0,81,2,0
"COG3748",47,172,253,205,154,180,183,96,175,233
"COG3749",39,2,8,22,7,4,0,17,10,1
"COG3750",4,4,3,9,9,7,1,1,5,3
"COG3751",230,26,26,41,29,83,32,451,74,71
"COG3752",36,140,96,245,118,88,196,13,92,179
"COG3753",3,0,0,0,0,0,0,0,0,0
"COG3754",13,33,11,6,19,7,3,4,3,8
"COG3755",7,0,0,0,0,0,0,0,2,1
"COG3756",231,1,0,2,0,4,1,59,1,1
"COG3757",3,2,0,3,4,8,2,33,9,2
"COG3758",0,1,0,8,0,0,0,4,1,0
"COG3759",1,0,0,2,0,0,0,1,0,0
"COG3760",2,22,34,37,29,18,18,3,23,25
"COG3761",7,34,45,54,30,26,76,11,43,60
"COG3762",25,6,1,3,4,3,3,5,6,2
"COG3764",11,10,21,8,11,24,75,40,21,37
"COG3765",0,1,0,3,0,4,3,1,3,7
"COG3766",1,2,0,1,7,14,0,26,9,4
"COG3768",5,5,1,2,2,14,0,51,19,6
"COG3769",30,90,105,1,141,82,2,64,10,16
"COG3770",0,5,8,39,19,3,4,3,7,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",550,3,7,8,5,15,5,249,11,6
"COG3773",596,5,48,25,25,69,21,200,13,21
"COG3774",104,12,11,8,28,14,14,74,3,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",2,23,46,8,56,16,15,1,10,10
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",5,0,0,2,0,0,0,2,0,0
"COG3781",35,13,5,21,15,12,0,10,6,4
"COG3782",22,5,8,15,4,5,0,22,4,0
"COG3783",0,1,0,0,0,1,0,0,3,0
"COG3784",2,0,0,0,1,1,0,3,2,2
"COG3785",10,56,123,73,47,62,90,16,55,76
"COG3786",9,59,57,53,44,48,113,12,34,66
"COG3787",0,4,0,14,0,2,2,0,3,4
"COG3788",5,7,20,11,6,15,6,28,9,10
"COG3789",4,0,0,0,0,8,0,32,6,4
"COG3791",41,122,237,149,120,145,195,59,130,199
"COG3793",4,0,0,0,0,0,0,3,3,0
"COG3794",212,179,95,138,120,102,232,88,151,123
"COG3795",28,0,0,0,0,0,0,1,1,0
"COG3797",4,0,0,0,1,4,0,1,0,0
"COG3798",0,0,0,0,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",65,100,234,113,75,101,228,30,85,152
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,4,4,0,0,7,0,2,14,14
"COG3803",29,48,56,90,41,53,70,55,41,60
"COG3804",27,12,1,3,1,7,14,2,6,14
"COG3805",14,3,1,0,0,1,0,1,2,1
"COG3806",35,18,59,52,19,33,18,93,27,24
"COG3807",12,53,63,71,47,38,80,15,59,79
"COG3808",77,533,949,577,418,480,845,82,606,725
"COG3809",13,0,0,0,3,1,0,2,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,4,10,8,7,9,17,3,8,8
"COG3813",0,0,1,0,0,0,0,4,2,1
"COG3814",3,14,26,14,25,6,10,2,15,21
"COG3815",0,23,2,3,5,3,11,0,3,6
"COG3816",28,26,38,54,37,27,45,64,41,35
"COG3817",0,0,0,0,0,1,0,4,2,0
"COG3818",6,33,20,39,14,19,78,5,22,54
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",10,69,149,90,69,53,127,22,59,98
"COG3821",12,0,3,3,0,2,1,16,2,1
"COG3822",1,1,10,13,10,7,9,0,1,3
"COG3823",7,25,11,17,15,32,39,5,24,35
"COG3824",1,0,0,0,1,11,0,0,2,2
"COG3825",78,102,134,135,108,99,94,71,71,92
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,2,1,1,2,0,0,2,3
"COG3828",13,43,70,14,28,40,18,0,47,24
"COG3829",50,7,5,1,5,22,2,54,21,12
"COG3830",50,11,20,27,23,25,11,16,32,15
"COG3831",0,1,0,0,0,0,0,1,0,0
"COG3832",21,2,1,0,1,12,2,35,5,4
"COG3833",6,15,9,0,14,9,44,8,13,9
"COG3835",2,1,0,0,1,1,1,56,2,2
"COG3836",52,116,298,176,124,171,163,87,439,251
"COG3837",2,3,3,4,4,3,1,1,4,1
"COG3838",4,1,0,0,1,2,0,5,3,0
"COG3839",86,346,754,910,352,428,585,105,296,419
"COG3840",1,14,10,37,24,6,5,0,10,1
"COG3842",59,202,197,223,184,569,850,242,535,661
"COG3843",21,4,0,4,14,8,3,37,8,5
"COG3844",15,51,46,171,78,67,70,71,58,77
"COG3845",42,182,213,298,212,217,347,104,204,272
"COG3846",11,0,0,2,1,8,3,29,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,4,0,5,0,0,0,1,0
"COG3850",8,7,2,1,2,5,4,23,14,6
"COG3851",29,0,0,9,0,1,0,5,0,0
