"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3265",21,5,18,9,6,4,22,7,7,14
"COG3266",0,0,5,0,0,0,4,0,2,0
"COG3267",46,25,33,36,21,37,36,31,27,14
"COG3268",82,115,244,153,95,103,215,105,157,170
"COG3269",2,7,0,1,4,1,0,0,1,0
"COG3270",0,0,0,0,0,0,0,1,1,2
"COG3271",0,0,0,0,2,15,6,0,0,2
"COG3272",11,18,2,22,14,35,7,6,5,1
"COG3273",12,6,0,9,3,0,0,3,0,0
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",15,3,143,7,8,40,102,16,14,14
"COG3276",184,187,3,181,188,11,77,112,84,80
"COG3277",0,0,0,0,1,0,0,1,0,0
"COG3278",61,19,4,33,24,112,52,15,37,9
"COG3279",33,10,79,18,16,76,137,19,15,19
"COG3280",2,0,0,0,0,1,0,0,0,0
"COG3281",6,0,3,2,1,12,1,1,0,0
"COG3283",2,0,1,0,2,12,1,7,2,3
"COG3284",17,18,195,52,10,105,80,22,35,41
"COG3285",7,1,0,0,7,17,0,0,0,0
"COG3287",16,2,1,4,0,19,5,10,2,2
"COG3288",362,435,291,500,536,133,314,447,525,471
"COG3290",16,2,14,2,2,3,0,2,2,4
"COG3291",436,345,283,314,167,233,807,215,182,132
"COG3292",176,138,304,143,113,151,266,97,79,69
"COG3293",26,5,177,6,13,34,77,19,15,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,2,0,2,13,1,5,2,2
"COG3296",4,3,0,2,2,8,2,6,1,1
"COG3297",9,6,37,4,3,44,19,10,14,15
"COG3298",7,6,1,7,6,6,14,4,6,11
"COG3299",0,0,0,1,0,1,3,0,0,0
"COG3300",10,0,6,6,10,97,0,17,11,4
"COG3301",1,2,0,2,1,0,0,0,0,0
"COG3302",8,4,61,17,4,1,25,11,22,32
"COG3303",1,0,0,0,0,8,0,1,0,0
"COG3304",0,3,2,3,1,2,6,5,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,9,35,30,35,798,75,47,26,88
"COG3307",46,53,76,39,31,35,77,127,45,54
"COG3308",4,0,1,1,0,15,2,1,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",4,3,31,3,2,32,13,8,5,2
"COG3311",8,2,5,1,2,8,1,5,3,3
"COG3312",2,2,1,2,1,18,2,2,3,1
"COG3313",9,5,5,22,9,30,34,15,25,25
"COG3314",10,0,0,1,2,11,2,3,5,0
"COG3315",23,34,22,31,14,21,28,17,29,19
"COG3316",16,3,80,8,7,14,60,4,19,5
"COG3317",58,25,86,49,29,74,110,42,101,68
"COG3318",21,31,6,32,31,2,1,6,1,1
"COG3319",5,8,2,2,1,168,8,5,0,0
"COG3320",8,10,4,3,2,132,5,30,2,3
"COG3321",115,100,52,76,45,51,56,69,62,46
"COG3322",0,0,1,1,3,46,0,0,1,0
"COG3323",33,20,79,21,2,15,72,16,10,10
"COG3324",4,1,1,2,2,26,2,5,5,2
"COG3325",24,34,5,31,9,6,30,21,15,10
"COG3326",2,0,0,1,0,5,0,0,0,0
"COG3327",4,0,30,1,1,36,7,0,2,0
"COG3328",71,9,80,9,18,93,100,22,15,15
"COG3329",9,43,1,65,52,31,27,91,44,67
"COG3330",15,8,0,22,4,1,5,115,30,40
"COG3331",1,0,0,0,0,21,0,0,1,0
"COG3332",12,4,17,4,7,59,20,21,35,35
"COG3333",320,239,374,353,378,462,372,216,484,490
"COG3334",0,2,0,7,1,1,0,6,1,1
"COG3335",35,12,304,14,5,27,114,16,15,8
"COG3336",19,25,3,40,60,21,24,10,31,8
"COG3338",2,1,0,0,4,3,2,1,2,0
"COG3339",7,8,0,8,6,23,3,26,15,20
"COG3340",46,71,82,87,61,11,97,110,75,113
"COG3341",7,0,23,5,1,4,32,2,1,5
"COG3342",55,57,17,23,25,1,10,10,3,5
"COG3344",52,14,55,14,46,192,32,49,47,26
"COG3345",10,5,98,15,5,15,78,8,8,5
"COG3346",88,89,217,156,83,83,156,96,153,214
"COG3347",173,155,96,130,141,45,96,116,119,136
"COG3349",48,73,11,78,55,4,30,363,124,166
"COG3350",2,0,0,1,1,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",96,58,0,20,72,2,2,25,8,0
"COG3357",0,0,0,1,0,0,0,0,1,0
"COG3358",17,15,41,10,15,6,6,4,3,1
"COG3359",4,1,0,5,1,7,0,0,0,1
"COG3360",18,1,0,0,0,3,0,0,0,0
"COG3361",2,16,24,21,4,8,15,21,10,6
"COG3363",0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",96,60,67,86,64,13,69,37,35,42
"COG3369",1,1,2,1,1,1,7,5,3,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",22,5,0,0,3,0,0,0,0,1
"COG3375",0,0,1,0,2,0,2,0,0,1
"COG3376",1,0,0,0,0,1,0,1,0,0
"COG3377",0,0,0,0,0,0,1,0,0,2
"COG3378",38,59,134,47,71,628,269,55,60,51
"COG3379",15,1,59,1,2,2,25,0,1,4
"COG3380",18,27,60,34,32,68,82,61,100,111
"COG3381",15,9,12,2,1,11,1,3,12,12
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",504,434,700,331,447,75,331,257,368,282
"COG3384",79,62,3,54,23,69,6,27,15,11
"COG3385",54,1,31,5,13,36,7,48,26,5
"COG3386",237,226,220,268,261,81,167,207,237,268
"COG3387",14,5,3,24,24,54,17,10,26,36
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",44,30,1,31,10,6,2,22,14,10
"COG3390",24,35,0,27,9,5,1,25,6,1
"COG3391",382,224,197,179,382,116,198,123,121,69
"COG3392",22,9,3,5,18,62,16,10,8,6
"COG3393",2,1,1,3,0,0,0,0,2,0
"COG3394",18,11,72,19,5,6,58,15,6,20
"COG3395",20,26,58,30,21,6,44,187,55,102
"COG3396",101,75,149,74,42,51,103,57,54,51
"COG3397",2,4,0,3,0,3,3,3,2,0
"COG3398",40,74,0,53,49,8,6,21,13,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",12,24,0,37,34,9,30,13,31,16
"COG3401",1,5,1,1,6,6,0,2,0,1
"COG3402",1,0,11,1,0,3,1,0,0,0
"COG3403",3,0,0,0,3,6,0,1,3,1
"COG3404",55,78,56,62,36,5,76,43,10,20
"COG3405",1,0,0,0,1,58,9,3,3,1
"COG3407",25,31,108,28,16,3,104,19,17,37
"COG3408",13,6,3,5,7,5,4,1,6,0
"COG3409",43,56,7,184,90,128,61,36,120,44
"COG3410",1,1,4,2,2,1,3,2,0,0
"COG3411",25,21,2,17,16,10,12,32,19,29
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3413",3,2,0,4,1,1,0,2,3,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,1,7,2,1,7,21,8,3,1
"COG3417",3,6,1,0,1,18,1,1,4,0
"COG3418",2,0,0,0,0,1,0,0,0,0
"COG3419",157,235,161,92,280,310,56,121,129,80
"COG3420",10,2,0,3,4,10,8,2,3,0
"COG3421",0,4,1,0,4,0,4,3,2,0
"COG3422",2,1,0,0,0,12,2,0,6,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",6,5,71,4,6,11,16,10,11,11
"COG3425",139,117,58,100,85,13,71,72,38,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",70,62,39,46,45,4,29,46,30,53
"COG3428",10,0,16,3,8,4,7,5,4,17
"COG3429",11,11,1,16,13,1,4,120,29,67
"COG3431",1,4,0,0,0,0,2,15,6,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",9,1,4,3,5,22,2,10,13,6
"COG3435",5,21,11,9,20,1,2,3,2,3
"COG3436",73,17,203,21,32,643,48,67,33,13
"COG3437",56,37,32,41,29,223,46,53,51,37
"COG3439",10,3,1,5,9,16,2,1,0,0
"COG3440",12,10,23,4,15,15,7,11,6,13
"COG3442",0,3,0,3,3,0,0,0,2,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,1,1,8,0,2,0,0
"COG3448",55,67,121,88,91,41,40,68,67,62
"COG3449",0,0,5,0,0,25,2,2,0,0
"COG3450",19,5,74,6,5,5,18,22,10,17
"COG3451",39,7,17,7,27,127,12,18,10,0
"COG3452",3,0,3,1,5,122,1,2,4,1
"COG3453",8,4,28,7,7,67,14,5,14,6
"COG3454",0,34,9,29,4,21,10,7,190,29
"COG3455",1,0,7,3,1,35,1,3,1,2
"COG3456",1,1,7,0,3,9,0,0,0,0
"COG3457",3,0,5,1,1,2,6,2,0,0
"COG3458",17,8,0,6,7,9,6,2,4,5
"COG3459",5,1,2,2,0,8,4,2,7,4
"COG3460",6,8,15,6,1,10,17,2,0,3
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",26,7,0,19,11,0,8,40,14,14
"COG3464",49,8,3,11,12,162,8,23,5,3
"COG3467",48,34,1,17,21,3,3,11,9,1
"COG3468",3,5,3,1,4,12,5,6,6,6
"COG3469",0,7,1,0,0,0,1,3,0,0
"COG3470",26,23,24,25,14,3,19,25,8,19
"COG3471",0,0,0,0,0,16,0,0,0,0
"COG3472",7,6,6,7,3,12,8,2,2,2
"COG3473",146,141,222,167,149,20,123,114,123,143
"COG3474",68,168,120,113,149,18,117,92,134,143
"COG3475",17,0,1,1,1,3,15,1,0,0
"COG3476",27,30,87,57,77,9,66,55,65,72
"COG3478",6,3,0,12,13,0,5,0,2,1
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",21,23,0,47,48,2,19,13,35,16
"COG3481",10,11,1,8,7,33,12,7,10,7
"COG3482",0,1,0,0,0,1,0,0,1,0
"COG3483",80,45,126,72,40,16,91,40,25,26
"COG3484",0,47,3,47,89,21,6,27,157,119
"COG3485",34,40,33,32,7,37,43,26,41,35
"COG3486",2,2,0,0,1,8,0,2,0,0
"COG3487",6,5,95,6,7,62,13,6,6,5
"COG3488",20,15,73,20,28,76,13,14,17,24
"COG3489",6,0,37,1,3,35,3,6,1,1
"COG3490",0,0,67,0,1,55,3,2,0,2
"COG3491",292,297,156,281,190,189,254,201,223,214
"COG3492",34,39,72,43,30,16,31,32,38,28
"COG3493",0,0,0,0,0,1,0,0,1,0
"COG3494",73,125,72,108,119,14,67,98,68,104
"COG3495",11,4,19,22,14,43,22,5,14,13
"COG3496",63,196,153,159,162,38,96,147,93,182
"COG3497",245,48,129,201,291,4993,383,199,391,471
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,1,0,0
"COG3500",1,2,7,7,3,1,5,3,4,9
"COG3501",14,7,17,13,9,111,13,12,22,12
"COG3502",8,16,52,41,22,1,37,47,41,47
"COG3503",41,17,2,15,9,10,34,16,9,8
"COG3504",3,0,0,0,4,18,4,1,1,0
"COG3505",22,13,13,10,13,170,5,5,11,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",43,31,27,69,19,32,49,35,47,42
"COG3508",15,20,62,18,12,27,128,50,31,34
"COG3509",150,193,250,293,127,34,311,206,274,291
"COG3510",10,14,12,12,5,10,3,12,2,10
"COG3511",1,0,3,1,1,3,0,2,1,1
"COG3512",1,0,3,0,0,0,1,0,0,0
"COG3513",4,2,23,1,0,9,6,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,8,0,3,33,2,4,4,6
"COG3516",1,4,3,3,1,21,0,2,1,1
"COG3517",0,8,19,9,3,40,2,7,7,2
"COG3518",1,0,4,1,1,13,0,1,2,0
"COG3519",6,3,7,2,1,42,2,4,10,2
"COG3520",1,2,0,4,1,27,5,2,6,3
"COG3521",0,0,0,0,1,4,1,1,2,0
"COG3522",3,3,13,5,3,39,2,5,5,7
"COG3523",11,3,22,4,7,89,4,4,14,4
"COG3524",8,1,5,4,3,6,13,15,11,10
"COG3525",163,109,174,132,93,43,269,68,72,111
"COG3526",1,0,0,4,9,1,0,0,4,2
"COG3527",1,2,0,0,0,0,7,2,1,0
"COG3528",7,3,10,15,3,4,12,2,4,7
"COG3529",2,1,12,0,1,14,2,1,0,0
"COG3530",1,0,9,0,3,2,2,0,0,0
"COG3531",9,2,7,3,3,21,10,5,1,1
"COG3533",33,18,8,21,14,7,4,9,36,25
"COG3534",13,21,15,15,16,15,29,9,15,45
"COG3535",25,13,38,9,15,1,6,8,6,8
"COG3536",15,13,28,12,9,37,27,12,17,21
"COG3537",78,41,402,63,12,39,330,49,23,65
"COG3538",8,10,48,3,1,1,15,8,2,13
"COG3539",0,1,0,0,0,2,0,0,0,0
"COG3540",88,84,124,119,62,78,63,36,87,54
"COG3541",1,0,0,0,2,6,1,1,2,0
"COG3542",13,16,11,22,15,23,3,42,25,47
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",60,66,111,72,42,27,66,55,136,94
"COG3545",1,0,0,0,0,3,0,0,0,1
"COG3546",2,0,0,0,0,2,0,0,0,0
"COG3547",106,8,76,16,45,127,38,90,24,8
"COG3548",1,0,0,0,0,1,4,4,0,1
"COG3549",5,0,1,1,0,10,0,2,1,2
"COG3550",16,9,9,4,9,138,4,39,14,8
"COG3551",4,7,0,2,6,5,10,10,9,0
"COG3552",74,99,54,116,54,35,88,51,90,83
"COG3553",0,0,5,0,2,1,0,0,0,0
"COG3554",0,0,0,0,0,1,1,0,0,0
"COG3555",8,6,10,9,6,323,50,39,34,52
"COG3556",5,3,1,11,7,11,3,45,20,25
"COG3558",0,1,1,0,1,11,2,6,7,3
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,1,0,0
"COG3562",3,0,4,2,4,15,20,14,18,14
"COG3563",1,1,8,2,1,3,20,15,9,15
"COG3564",13,14,24,36,28,1,3,5,14,14
"COG3565",52,47,71,76,51,39,72,51,89,74
"COG3566",0,0,0,1,0,7,0,0,3,0
"COG3567",0,0,0,0,0,4,0,2,1,0
"COG3568",59,24,34,45,17,59,62,27,19,25
"COG3569",112,61,4,52,63,22,41,51,22,9
"COG3570",0,0,0,0,0,0,7,0,2,1
"COG3571",10,9,10,9,7,13,6,14,7,3
"COG3572",178,211,143,240,212,24,117,164,214,255
"COG3573",2,2,1,0,2,8,4,0,0,0
"COG3575",0,0,0,0,1,6,2,0,1,1
"COG3576",68,34,25,48,46,14,11,10,15,10
"COG3577",21,6,26,16,3,26,19,14,7,7
"COG3579",76,73,32,74,62,8,57,51,28,27
"COG3580",14,0,0,0,0,0,0,0,0,0
"COG3581",13,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,0,0,2,0,0,0,0,0,0
"COG3584",1,0,1,0,0,16,4,2,0,2
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",8,0,11,5,0,13,10,9,2,5
"COG3587",4,3,7,1,8,11,5,14,3,0
"COG3588",243,297,130,234,321,264,168,320,307,265
"COG3590",49,61,122,38,30,30,93,55,26,16
"COG3591",1,0,3,0,0,0,0,1,0,1
"COG3592",1,0,0,0,0,0,1,0,0,0
"COG3593",93,69,4,40,86,25,8,35,16,6
"COG3594",4,6,1,5,5,24,2,8,1,12
"COG3595",1,1,1,2,1,0,0,1,0,0
"COG3596",1,0,0,0,0,1,1,0,0,2
"COG3597",2,0,3,1,3,2,0,0,4,2
"COG3598",2,0,6,3,7,254,5,1,36,0
"COG3599",8,6,0,4,7,2,6,15,13,12
"COG3600",0,0,1,0,0,6,0,1,0,1
"COG3602",2,6,1,2,4,4,5,7,7,1
"COG3603",4,1,2,3,0,1,0,3,1,0
"COG3604",35,23,6,12,30,71,10,16,11,14
"COG3605",77,31,192,47,30,104,105,35,41,37
"COG3607",0,0,1,0,1,34,0,0,0,0
"COG3608",143,53,47,56,25,113,74,54,36,38
"COG3609",10,4,2,4,3,9,0,4,3,1
"COG3610",3,0,1,0,0,5,0,6,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,17,16,18,23,7,40,4,18,13
"COG3614",10,2,1,0,8,144,4,2,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",70,61,97,77,72,50,74,49,71,61
"COG3617",1,0,0,0,0,1,0,0,0,1
"COG3618",142,137,149,116,125,100,118,124,154,152
"COG3619",1,0,0,0,0,4,1,0,0,0
"COG3620",8,10,7,3,7,6,22,5,1,2
"COG3621",40,42,45,38,15,10,53,41,51,53
"COG3622",29,14,21,19,23,32,63,37,46,51
"COG3623",36,14,11,11,11,4,24,6,5,5
"COG3624",0,13,0,6,0,2,0,1,40,2
"COG3625",0,14,0,15,0,7,1,2,63,8
"COG3626",0,11,2,6,0,12,1,4,135,12
"COG3627",0,12,0,23,1,17,1,1,120,6
"COG3628",17,4,5,16,8,213,21,15,10,23
"COG3629",3,0,1,0,0,1,0,0,0,0
"COG3631",6,10,19,6,10,18,13,9,11,11
"COG3633",3,2,0,2,0,3,1,5,1,3
"COG3634",5,3,2,4,2,96,9,13,12,7
"COG3635",109,70,0,31,102,1,15,35,13,1
"COG3636",0,0,0,0,0,4,0,0,1,1
"COG3637",1,1,1,0,2,8,4,2,7,1
"COG3638",68,86,58,95,66,76,41,100,207,97
"COG3639",177,138,86,205,104,97,69,190,454,182
"COG3640",2,0,3,1,1,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",47,48,0,30,30,3,2,21,6,6
"COG3643",56,58,59,56,45,8,48,41,9,11
"COG3644",1,0,0,0,0,2,0,0,2,2
"COG3645",1,0,0,0,0,1,0,1,0,0
"COG3646",0,0,1,0,0,0,0,2,0,0
"COG3647",0,0,0,1,0,17,0,2,2,1
"COG3648",1,1,2,0,0,3,1,6,0,0
"COG3649",0,0,0,0,0,24,0,0,0,0
"COG3650",2,0,0,2,1,4,1,1,0,0
"COG3651",44,94,80,82,87,20,69,92,106,155
"COG3652",1,0,0,0,1,4,0,0,0,0
"COG3653",336,358,219,338,476,86,261,189,306,232
"COG3654",0,0,3,1,0,7,2,0,3,1
"COG3655",4,0,1,4,2,3,2,1,1,1
"COG3656",6,1,1,1,1,23,0,5,2,3
"COG3657",1,0,0,0,1,1,0,0,0,0
"COG3658",11,2,1,9,2,19,15,5,10,9
"COG3659",10,7,1,1,1,0,0,13,15,2
"COG3660",102,180,130,148,242,43,83,146,183,188
"COG3661",3,1,8,1,1,3,1,2,4,0
"COG3662",15,31,0,39,32,85,14,16,32,12
"COG3663",6,4,0,1,1,16,3,3,0,1
"COG3664",18,17,1,4,18,3,10,13,3,12
"COG3665",322,324,312,226,313,63,191,236,294,286
"COG3666",99,9,6,11,11,59,19,35,22,10
"COG3667",11,3,3,1,11,93,3,8,7,4
"COG3668",0,0,4,2,0,16,4,2,5,1
"COG3669",55,23,29,53,17,47,114,25,43,60
"COG3670",78,133,29,133,86,8,152,272,143,149
"COG3671",1,1,12,0,1,10,1,0,1,0
"COG3672",9,2,0,1,1,12,0,3,5,0
"COG3673",3,1,13,0,5,2,11,1,4,4
"COG3675",28,4,18,24,27,305,78,35,41,22
"COG3676",16,0,2,1,1,3,2,0,2,3
"COG3677",26,0,4,3,1,2,5,1,3,1
"COG3678",2,0,1,0,2,5,0,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,8,3,6,1,12,5,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,1,0,2,13,0,2,1,0
"COG3683",0,1,3,0,0,0,3,0,1,0
"COG3684",14,16,4,22,7,1,32,8,21,10
"COG3685",3,0,0,0,3,3,0,0,1,0
"COG3686",7,14,11,23,12,5,5,16,9,11
"COG3687",14,14,70,11,15,175,46,6,6,4
"COG3688",0,0,0,0,0,0,0,2,2,2
"COG3689",1,5,0,0,2,1,7,13,5,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,20,58,51,13,21,63,41,48,93
"COG3694",9,17,0,13,9,6,3,91,13,42
"COG3695",18,5,51,8,9,11,35,12,12,11
"COG3696",178,65,32,90,81,930,55,167,150,59
"COG3698",2,2,9,5,0,3,4,0,0,1
"COG3700",11,6,0,8,7,1,0,3,1,0
"COG3701",3,5,1,0,2,9,0,1,0,0
"COG3702",0,0,1,0,2,4,0,0,0,0
"COG3703",26,10,29,14,5,1,23,21,13,13
"COG3704",2,0,3,0,0,6,10,0,0,0
"COG3705",178,229,127,201,209,97,136,287,193,291
"COG3706",172,94,64,74,88,447,102,115,196,142
"COG3707",25,4,8,16,8,62,12,6,6,3
"COG3708",1,1,1,0,0,3,1,3,0,1
"COG3709",0,8,7,14,1,14,4,3,32,3
"COG3710",1,0,4,5,0,25,3,18,4,4
"COG3711",2,0,0,0,0,0,0,0,1,0
"COG3712",38,9,36,37,21,293,59,22,9,15
"COG3713",7,7,21,4,8,8,10,7,3,9
"COG3714",8,1,0,0,0,8,4,0,0,3
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,1,5,0,1,7,2,1,1,1
"COG3718",48,26,95,43,19,2,68,17,53,40
"COG3719",1,0,0,1,1,4,6,1,5,0
"COG3720",2,1,8,0,3,19,2,2,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,1,0,91,2,2,0,1
"COG3724",12,4,48,15,12,17,12,15,15,14
"COG3725",7,2,0,1,4,7,0,4,4,1
"COG3726",0,0,0,0,0,4,0,1,2,0
"COG3727",12,6,4,5,16,10,0,11,2,2
"COG3728",1,0,1,1,3,53,3,3,0,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",3,5,0,2,8,0,11,4,13,3
"COG3731",1,2,0,5,4,1,3,1,13,1
"COG3732",5,7,0,16,12,2,13,1,19,0
"COG3733",21,24,5,25,47,4,11,20,46,42
"COG3734",13,10,61,11,2,7,52,11,8,18
"COG3735",9,7,16,10,10,17,23,12,3,6
"COG3736",0,0,1,1,0,8,1,0,1,0
"COG3737",6,8,15,3,2,11,9,5,6,3
"COG3738",2,6,6,1,2,2,3,4,1,0
"COG3739",1,0,1,0,0,5,0,0,0,0
"COG3740",1,4,3,0,8,998,32,8,15,4
"COG3741",45,38,106,19,14,8,55,23,28,37
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",19,18,13,31,20,16,17,17,14,19
"COG3744",1,4,0,4,0,2,1,0,5,0
"COG3745",2,1,1,1,3,46,2,1,0,6
"COG3746",10,20,11,13,13,51,12,16,8,13
"COG3747",0,1,0,1,0,74,3,1,0,0
"COG3748",269,253,141,197,224,45,161,151,205,184
"COG3749",18,3,17,4,2,37,16,1,2,6
"COG3750",4,3,13,4,1,1,20,1,6,4
"COG3751",35,44,46,37,43,261,46,53,29,45
"COG3752",104,138,293,206,120,37,291,98,165,142
"COG3753",0,0,0,0,0,3,0,0,0,0
"COG3754",5,1,31,8,6,4,18,52,17,23
"COG3755",1,0,0,0,0,4,0,0,0,1
"COG3756",0,0,1,2,0,246,1,0,3,1
"COG3757",1,4,2,2,4,7,8,2,0,3
"COG3758",1,0,18,1,0,5,7,1,2,0
"COG3759",0,0,2,0,1,3,0,0,0,0
"COG3760",21,24,25,9,20,0,12,11,31,38
"COG3761",39,55,37,54,63,8,26,32,36,53
"COG3762",3,3,10,0,0,17,5,2,0,4
"COG3764",27,31,17,49,46,8,12,10,52,18
"COG3765",5,1,0,2,3,0,0,2,0,0
"COG3766",3,2,0,2,0,2,1,5,0,5
"COG3768",7,0,0,0,1,2,2,6,4,0
"COG3769",11,48,1,30,72,33,10,102,90,106
"COG3770",2,4,40,7,2,0,26,2,7,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,0,5,106,14,548,38,6,32,4
"COG3773",45,13,67,33,60,615,79,20,97,41
"COG3774",6,10,25,12,17,119,61,37,15,19
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,17,9,23,10,5,30,25,36,41
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",5,18,19,11,7,35,16,42,9,11
"COG3782",8,4,39,2,1,30,17,5,6,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,1,1,1,1,2,4
"COG3785",56,73,84,72,87,5,63,60,90,93
"COG3786",33,84,65,58,62,12,27,47,31,58
"COG3787",2,0,8,4,2,1,4,1,3,0
"COG3788",5,7,2,12,4,2,17,15,15,14
"COG3789",2,0,0,0,0,5,0,2,1,0
"COG3791",185,137,170,132,140,48,140,156,204,187
"COG3793",1,0,0,0,0,2,1,1,0,0
"COG3794",140,169,133,187,140,209,80,181,131,135
"COG3795",0,0,0,1,0,37,1,1,0,1
"COG3797",0,0,1,0,1,2,2,0,0,0
"COG3798",1,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",110,178,68,173,175,74,95,141,196,169
"COG3801",0,3,0,4,0,0,0,0,0,0
"COG3802",8,4,0,2,12,2,1,0,2,0
"COG3803",51,35,60,52,30,41,68,44,52,52
"COG3804",16,19,11,14,17,9,2,2,1,1
"COG3805",0,1,0,1,0,13,0,0,1,0
"COG3806",16,13,60,19,14,46,45,16,44,37
"COG3807",54,91,55,79,81,2,40,53,46,75
"COG3808",712,761,514,706,892,78,533,509,866,565
"COG3809",1,0,1,1,0,7,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",7,4,25,4,5,4,6,5,13,12
"COG3813",1,0,0,0,0,2,0,1,3,2
"COG3814",8,17,20,20,12,2,13,6,17,14
"COG3815",6,10,0,4,3,2,0,15,1,1
"COG3816",21,34,47,38,33,28,53,25,40,47
"COG3817",2,0,0,0,0,3,0,0,0,0
"COG3818",38,30,40,61,27,4,52,40,50,39
"COG3819",0,0,0,0,1,0,0,1,0,0
"COG3820",59,116,66,107,131,7,49,84,97,101
"COG3821",1,2,10,3,2,11,15,2,5,2
"COG3822",3,8,13,6,5,2,6,2,8,12
"COG3823",49,51,75,63,17,37,69,39,24,36
"COG3824",3,2,1,1,2,0,0,0,2,1
"COG3825",72,79,141,107,57,88,107,84,157,145
"COG3826",1,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,3,0,0,2,1
"COG3828",56,40,18,56,37,15,60,32,51,40
"COG3829",11,6,2,4,3,40,1,2,4,0
"COG3830",17,5,63,15,11,55,23,4,13,16
"COG3831",1,1,0,0,0,1,0,0,1,0
"COG3832",4,1,0,0,3,32,0,2,0,1
"COG3833",23,24,0,23,21,5,6,6,27,16
"COG3835",1,0,0,0,0,1,0,0,0,0
"COG3836",153,205,110,146,419,64,91,150,223,141
"COG3837",2,2,1,4,1,6,11,3,3,4
"COG3838",1,0,0,0,0,7,1,0,0,0
"COG3839",467,461,804,541,533,77,747,366,634,659
"COG3840",5,5,44,6,1,2,24,12,7,21
"COG3842",682,652,708,695,682,56,180,193,230,217
"COG3843",6,7,1,4,11,20,1,0,1,1
"COG3844",118,41,236,89,54,15,209,44,50,43
"COG3845",356,274,226,326,319,38,327,183,305,257
"COG3846",2,1,1,0,5,13,0,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,4,0,0,2,0,2,13,5,0
"COG3850",11,4,0,3,4,7,5,4,2,3
"COG3851",1,0,13,2,0,41,0,2,0,0
