"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG3267",7,127,24,54,390,21,46,56,81,25
"COG3268",156,88,101,86,61,85,90,201,238,166
"COG3269",0,0,6,2,1,3,3,0,1,1
"COG3270",0,1,0,0,6,0,0,0,0,0
"COG3271",1,6,0,0,3,1,1,1,0,2
"COG3272",4,23,25,31,11,5,35,11,11,9
"COG3273",0,3,5,6,0,1,6,8,0,0
"COG3274",0,0,0,0,7,0,0,0,0,0
"COG3275",5,72,5,13,168,2,14,18,5,7
"COG3276",34,48,48,91,7,129,160,143,130,107
"COG3277",0,0,1,1,0,0,1,0,0,0
"COG3278",43,134,23,26,139,26,27,40,27,60
"COG3279",14,204,16,30,334,11,36,43,6,15
"COG3280",0,14,0,3,3,0,0,0,0,0
"COG3281",0,16,2,3,1,0,0,2,0,0
"COG3283",1,25,2,2,158,0,8,9,1,2
"COG3284",42,76,30,10,49,47,19,39,18,80
"COG3285",1,22,3,4,3,1,3,2,4,1
"COG3287",1,69,3,7,234,0,8,4,2,0
"COG3288",462,245,435,374,196,458,411,550,531,466
"COG3290",1,17,2,5,7,6,3,3,0,13
"COG3291",309,238,300,263,315,229,346,270,455,185
"COG3292",59,418,70,112,1255,85,115,334,238,119
"COG3293",4,189,19,34,762,3,22,11,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,33,1,2,104,2,6,1,0,2
"COG3296",1,28,1,4,36,2,4,1,0,2
"COG3297",4,33,6,10,179,6,14,19,5,12
"COG3298",5,17,11,18,0,7,12,19,7,13
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,178,3,9,334,3,20,36,5,6
"COG3301",0,1,0,4,3,1,0,0,0,1
"COG3302",31,4,10,5,1,14,13,4,3,16
"COG3303",1,0,0,0,1,0,0,0,1,0
"COG3304",4,0,1,1,3,0,0,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,4,11,5,14,140,30,18,56,132
"COG3307",58,77,76,66,87,51,113,32,49,81
"COG3308",0,15,1,1,37,0,0,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,4,0,64,2,3,4,0,3
"COG3311",2,17,5,3,22,3,3,1,0,3
"COG3312",0,11,1,1,53,0,2,7,0,2
"COG3313",27,24,6,10,51,15,11,26,40,32
"COG3314",2,7,1,14,20,2,1,11,0,4
"COG3315",10,11,18,18,8,10,15,21,15,6
"COG3316",3,58,5,3,5,4,3,5,1,2
"COG3317",66,48,33,30,88,12,4,26,32,23
"COG3318",2,34,11,19,9,11,5,36,14,10
"COG3319",1,61,4,3,26,1,9,1,1,3
"COG3320",8,30,13,4,24,6,13,4,1,7
"COG3321",85,274,93,102,106,49,100,32,66,43
"COG3322",0,28,0,1,24,0,0,0,1,3
"COG3323",48,17,15,6,6,7,15,9,35,43
"COG3324",2,46,2,7,76,1,4,6,3,4
"COG3325",22,7,24,9,15,15,21,17,32,13
"COG3326",0,26,1,1,40,2,2,1,1,1
"COG3327",1,11,3,2,4,2,2,0,0,3
"COG3328",5,489,25,37,216,26,16,16,19,19
"COG3329",17,5,16,14,1,99,102,57,43,73
"COG3330",48,0,41,0,0,77,81,6,32,44
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",21,29,27,24,79,19,28,21,25,17
"COG3333",311,302,298,253,43,369,255,264,229,381
"COG3334",1,5,2,7,3,1,2,1,0,0
"COG3335",6,115,11,19,347,6,18,4,6,22
"COG3336",28,85,26,40,14,29,20,48,29,50
"COG3338",3,10,0,2,1,4,2,3,2,4
"COG3339",13,16,12,6,4,27,26,4,17,12
"COG3340",80,26,76,54,80,71,105,106,69,72
"COG3341",2,2,2,2,1,1,2,0,0,2
"COG3342",23,70,54,61,11,29,52,31,21,40
"COG3344",9,383,27,78,1422,37,52,50,12,28
"COG3345",6,18,18,6,104,6,18,24,5,8
"COG3346",188,75,123,51,96,180,85,99,186,172
"COG3347",135,176,147,275,206,135,119,108,66,151
"COG3349",159,4,163,20,12,254,289,32,68,193
"COG3350",0,1,0,4,0,0,0,0,0,0
"COG3354",0,0,1,1,0,0,0,0,0,0
"COG3356",1,62,38,84,0,2,17,61,6,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,28,2,5,3,2,12,13,26,13
"COG3359",2,1,3,3,1,1,3,0,13,0
"COG3360",0,8,0,0,2,0,0,1,0,0
"COG3361",13,17,17,10,2,4,18,18,26,15
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",69,58,40,73,55,51,51,78,56,53
"COG3369",0,3,2,2,1,0,0,0,0,1
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",0,13,6,2,0,1,3,3,0,1
"COG3375",0,4,1,6,1,2,3,0,1,3
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",39,25,46,56,24,72,56,21,26,86
"COG3379",1,5,7,5,5,0,0,0,0,1
"COG3380",152,23,95,25,12,153,68,75,206,118
"COG3381",2,21,5,19,6,8,4,1,0,4
"COG3382",0,2,0,2,2,1,0,0,0,2
"COG3383",353,297,380,500,45,274,315,386,92,333
"COG3384",22,106,49,62,85,27,59,75,58,17
"COG3385",1,300,12,105,492,6,39,73,2,24
"COG3386",87,89,125,106,54,196,293,189,241,181
"COG3387",25,113,17,13,14,15,28,17,11,31
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",22,3,22,27,3,21,48,24,46,8
"COG3390",16,9,16,19,3,13,31,28,26,8
"COG3391",83,549,275,759,189,84,304,227,155,96
"COG3392",14,16,13,13,2,14,13,13,19,16
"COG3393",1,3,1,3,0,0,0,0,0,0
"COG3394",11,8,13,4,2,14,14,10,16,14
"COG3395",68,37,88,25,11,99,155,13,29,61
"COG3396",50,125,68,68,51,63,77,57,48,42
"COG3397",0,3,4,1,9,3,3,10,5,0
"COG3398",11,11,54,56,5,15,41,34,39,12
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",46,0,11,8,1,44,11,29,41,61
"COG3401",0,4,3,3,210,1,2,5,1,1
"COG3402",0,11,0,0,0,0,0,0,0,0
"COG3403",0,30,0,2,28,0,6,3,0,0
"COG3404",36,33,43,41,2,29,50,94,70,31
"COG3405",0,22,4,2,56,2,5,9,0,1
"COG3407",43,16,21,27,6,16,29,27,29,37
"COG3408",0,61,19,19,7,5,7,0,0,9
"COG3409",126,75,73,40,17,102,41,113,105,160
"COG3410",2,4,0,3,1,3,2,3,4,5
"COG3411",11,20,19,37,0,34,36,11,3,24
"COG3412",0,0,0,0,0,1,0,0,0,1
"COG3413",0,3,1,4,1,6,4,6,7,3
"COG3414",0,3,0,0,3,0,0,0,0,0
"COG3415",0,9,0,1,76,5,5,1,1,3
"COG3417",3,4,4,2,1,2,5,1,2,5
"COG3418",0,1,0,0,2,0,0,0,0,0
"COG3419",214,200,139,271,480,171,86,263,235,201
"COG3420",1,11,2,11,3,7,5,6,8,5
"COG3421",9,8,1,1,9,6,2,6,3,2
"COG3422",4,8,5,1,12,4,3,1,0,3
"COG3423",0,1,0,0,4,0,1,0,0,0
"COG3424",13,28,6,3,2,7,2,1,4,3
"COG3425",58,62,96,131,21,35,113,108,52,39
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",25,91,63,87,6,50,60,41,16,44
"COG3428",4,62,7,6,165,4,10,14,4,8
"COG3429",49,11,34,4,1,78,81,2,34,57
"COG3431",6,6,2,0,0,3,0,0,0,6
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",1,60,0,7,380,3,10,28,2,7
"COG3435",5,28,20,18,2,6,30,8,4,7
"COG3436",7,451,26,198,2146,28,48,186,5,28
"COG3437",42,327,40,84,1255,33,61,129,94,49
"COG3439",4,23,11,7,6,5,7,6,11,4
"COG3440",18,24,12,11,9,17,9,10,16,11
"COG3442",0,10,3,6,0,0,2,1,0,1
"COG3443",0,6,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,241,1,0,0,1,4
"COG3448",67,71,63,67,19,69,33,93,107,52
"COG3449",0,5,0,4,49,1,0,10,0,3
"COG3450",19,15,12,5,4,19,27,8,8,12
"COG3451",7,325,14,58,145,1,26,25,19,4
"COG3452",2,43,1,3,96,1,2,5,4,6
"COG3453",10,43,3,7,46,2,7,6,16,8
"COG3454",2,25,6,5,3,4,4,3,0,1
"COG3455",1,22,2,6,15,2,2,3,2,3
"COG3456",0,13,1,5,13,1,2,2,2,0
"COG3457",0,5,1,2,0,0,1,0,5,0
"COG3458",5,43,14,31,11,10,13,2,5,10
"COG3459",3,19,1,2,14,1,2,0,0,6
"COG3460",3,1,0,0,0,3,2,1,0,2
"COG3461",0,0,1,0,1,0,0,0,0,0
"COG3463",6,1,2,2,0,13,7,19,1,18
"COG3464",3,153,10,52,220,12,17,88,3,26
"COG3467",2,37,24,32,5,6,19,26,3,2
"COG3468",3,15,10,12,5,3,6,2,2,6
"COG3469",0,0,1,2,2,0,0,0,0,0
"COG3470",42,2,17,17,4,14,16,17,87,8
"COG3471",0,9,2,2,1,0,1,0,1,0
"COG3472",3,4,1,2,4,3,1,9,3,7
"COG3473",113,105,155,129,4,111,106,114,133,91
"COG3474",112,63,123,103,24,108,87,98,104,109
"COG3475",2,1,2,1,0,2,1,1,1,0
"COG3476",73,38,49,50,0,58,29,45,72,54
"COG3478",9,5,3,8,0,4,2,8,8,14
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",26,22,13,20,1,37,15,38,35,33
"COG3481",7,23,16,35,17,14,22,24,63,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",56,63,55,45,46,38,64,70,63,28
"COG3484",5,13,65,4,42,43,54,41,13,20
"COG3485",34,97,52,56,100,45,64,11,11,37
"COG3486",1,7,0,0,4,0,0,0,1,4
"COG3487",4,43,7,18,21,3,13,5,2,12
"COG3488",20,57,22,68,24,9,8,5,8,6
"COG3489",1,42,0,8,20,0,1,3,0,2
"COG3490",1,36,5,7,8,1,3,2,0,1
"COG3491",235,248,216,241,337,241,228,225,202,250
"COG3492",42,35,38,35,35,31,34,28,23,24
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",93,50,109,116,6,96,72,57,113,104
"COG3495",6,32,9,16,113,18,18,17,10,12
"COG3496",152,57,155,135,82,160,128,85,164,142
"COG3497",305,35,223,148,109,834,173,135,317,911
"COG3498",0,5,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,7,8,2,1,4,9,1,4,6
"COG3501",8,56,16,18,49,14,16,4,6,10
"COG3502",54,14,35,9,1,33,27,14,31,35
"COG3503",14,58,20,7,203,9,31,21,13,6
"COG3504",1,70,4,6,7,1,4,2,1,2
"COG3505",3,219,15,19,58,3,10,11,12,6
"COG3506",0,0,0,0,1,1,0,0,0,0
"COG3507",64,68,71,65,563,23,63,38,30,37
"COG3508",46,63,52,58,147,25,53,53,58,35
"COG3509",269,62,230,107,179,160,260,318,389,160
"COG3510",8,11,13,17,1,13,5,7,11,7
"COG3511",0,1,5,1,0,0,2,1,1,0
"COG3512",0,1,0,2,1,0,0,0,0,0
"COG3513",4,11,3,10,1,2,3,2,0,0
"COG3514",0,0,1,0,0,1,0,1,0,0
"COG3515",1,27,2,6,16,2,0,2,0,0
"COG3516",0,20,3,2,4,1,0,0,1,1
"COG3517",0,35,5,14,24,1,6,5,5,4
"COG3518",0,5,0,2,4,2,0,0,0,0
"COG3519",3,35,3,6,23,3,2,1,1,10
"COG3520",0,13,4,2,8,0,2,0,1,4
"COG3521",0,2,0,0,1,0,1,0,0,1
"COG3522",1,23,4,9,19,4,3,3,2,3
"COG3523",2,55,4,17,44,1,2,0,2,0
"COG3524",8,55,8,5,123,2,9,15,0,12
"COG3525",140,110,92,86,127,83,105,124,170,85
"COG3526",0,4,2,3,5,1,1,0,0,0
"COG3527",0,2,4,1,0,0,0,0,0,0
"COG3528",6,18,5,10,27,10,3,4,13,7
"COG3529",0,3,0,0,16,1,1,4,0,2
"COG3530",1,9,1,0,24,3,2,1,0,2
"COG3531",0,30,3,9,33,3,2,10,2,1
"COG3533",41,26,29,46,177,31,32,13,17,22
"COG3534",24,14,14,22,115,17,20,22,17,7
"COG3535",6,31,11,23,13,7,7,19,5,8
"COG3536",11,19,15,27,4,12,18,15,2,9
"COG3537",117,75,39,29,23,42,36,21,42,51
"COG3538",4,2,2,2,3,2,6,1,1,5
"COG3539",1,0,0,0,1,0,0,0,0,0
"COG3540",113,190,128,94,330,79,149,117,55,116
"COG3541",0,10,0,1,0,0,1,0,0,0
"COG3542",16,31,24,11,78,39,30,25,16,22
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",113,94,59,60,6,47,53,96,103,82
"COG3545",0,15,1,0,2,0,0,1,0,0
"COG3546",0,3,0,0,0,0,1,0,0,1
"COG3547",11,680,24,53,1394,20,88,127,19,35
"COG3548",0,2,0,0,1,0,0,0,0,0
"COG3549",0,4,2,2,23,0,1,3,0,4
"COG3550",5,167,15,23,756,8,19,47,3,14
"COG3551",9,9,4,4,21,10,6,13,7,7
"COG3552",57,83,78,71,7,82,96,47,69,93
"COG3553",1,7,0,0,2,0,0,0,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",36,10,17,12,8,65,18,14,38,61
"COG3556",11,0,5,1,0,32,38,1,12,34
"COG3558",1,17,1,3,13,3,3,4,0,3
"COG3559",0,23,0,1,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",9,22,1,2,5,8,1,2,1,14
"COG3563",6,28,4,2,3,6,4,2,0,19
"COG3564",31,16,20,8,1,26,11,39,43,30
"COG3565",80,38,65,35,50,21,15,27,36,27
"COG3566",4,0,0,0,0,0,1,0,0,1
"COG3567",5,1,0,0,0,0,0,0,0,0
"COG3568",8,31,17,15,26,15,55,27,30,33
"COG3569",13,125,44,100,151,4,24,12,10,4
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",5,27,13,15,61,3,4,2,0,2
"COG3572",221,133,188,111,7,231,150,163,224,214
"COG3573",1,45,1,0,6,4,2,1,5,0
"COG3575",1,14,0,6,58,0,1,5,0,0
"COG3576",39,127,60,84,56,39,36,28,22,47
"COG3577",9,55,7,17,56,5,14,21,2,5
"COG3579",41,31,65,53,10,48,61,77,120,33
"COG3580",0,4,1,2,0,0,0,0,0,0
"COG3581",0,0,1,2,0,1,1,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",3,2,0,1,0,0,2,1,0,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,23,0,8,3,2,5,2,8,7
"COG3587",3,128,5,15,21,3,8,2,0,2
"COG3588",248,147,243,256,146,343,256,322,341,261
"COG3590",15,169,54,29,328,29,58,76,27,17
"COG3591",0,0,1,0,2,2,0,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,138,45,120,96,6,40,56,1,6
"COG3594",3,14,1,4,20,3,3,2,0,5
"COG3595",0,2,0,0,2,0,1,0,3,0
"COG3596",1,2,1,0,2,1,0,0,0,1
"COG3597",0,0,1,0,0,3,0,1,3,3
"COG3598",2,4,0,7,8,2,5,0,13,6
"COG3599",16,1,2,4,0,6,2,6,12,19
"COG3600",0,2,0,1,22,0,0,1,1,0
"COG3602",6,15,6,5,46,2,8,9,0,7
"COG3603",0,17,2,9,23,0,2,3,0,1
"COG3604",19,88,13,54,127,7,21,47,49,16
"COG3605",53,199,41,51,309,37,52,35,17,39
"COG3607",0,4,0,3,0,0,1,0,0,1
"COG3608",25,169,69,130,331,46,89,92,36,41
"COG3609",1,18,5,5,26,6,12,7,6,3
"COG3610",0,21,1,4,181,0,6,6,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,16,12,8,2,16,14,28,12,29
"COG3614",2,119,3,5,89,2,4,25,1,6
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",79,103,108,162,99,55,118,27,56,66
"COG3617",0,3,0,0,0,1,0,0,0,3
"COG3618",145,235,185,228,136,111,177,60,93,128
"COG3619",1,6,0,2,0,0,1,0,0,0
"COG3620",5,19,10,33,0,3,6,15,9,2
"COG3621",43,17,30,6,9,15,17,40,42,40
"COG3622",68,88,61,51,119,35,64,53,51,52
"COG3623",2,5,1,8,1,9,10,6,7,4
"COG3624",0,1,2,1,0,1,2,0,0,3
"COG3625",1,7,1,1,1,3,3,0,0,2
"COG3626",1,10,5,2,1,2,8,0,0,0
"COG3627",0,5,3,4,0,0,4,0,1,1
"COG3628",20,2,20,7,6,39,12,10,10,69
"COG3629",0,3,3,0,1,1,0,0,0,0
"COG3631",6,9,10,5,0,6,10,15,2,2
"COG3633",4,25,5,2,64,1,4,11,2,2
"COG3634",18,102,17,31,178,14,19,38,58,23
"COG3635",1,76,61,161,12,10,46,50,2,3
"COG3636",1,3,2,0,0,0,1,0,0,0
"COG3637",0,58,1,5,2,0,2,1,0,1
"COG3638",79,84,71,71,25,109,103,52,60,99
"COG3639",124,172,130,116,26,132,117,127,110,104
"COG3640",1,1,0,0,0,3,0,0,0,1
"COG3641",0,0,2,0,0,0,0,0,0,0
"COG3642",10,33,30,41,7,9,21,28,23,8
"COG3643",54,31,48,42,11,37,61,73,89,35
"COG3644",1,5,0,1,33,0,0,0,0,0
"COG3645",0,2,0,1,0,0,0,0,0,0
"COG3646",0,7,3,0,8,0,0,1,0,0
"COG3647",1,17,2,2,1,1,1,0,0,2
"COG3648",0,18,3,0,0,0,1,0,0,1
"COG3649",0,1,1,0,43,0,0,1,0,0
"COG3650",0,12,0,2,13,1,2,0,0,0
"COG3651",84,40,86,57,30,118,105,122,100,110
"COG3652",0,8,2,0,0,0,1,1,0,0
"COG3653",152,395,392,624,79,191,382,330,179,216
"COG3654",0,13,1,3,32,0,3,1,3,0
"COG3655",0,12,2,2,13,0,4,3,1,3
"COG3656",0,39,1,1,149,1,10,8,0,1
"COG3657",0,2,1,0,0,0,0,3,1,0
"COG3658",9,35,6,2,115,8,7,9,1,10
"COG3659",0,24,4,5,124,4,11,2,1,12
"COG3660",188,55,163,97,7,171,137,179,209,161
"COG3661",0,16,0,4,128,1,0,4,2,1
"COG3662",30,23,17,18,6,9,4,13,13,15
"COG3663",0,33,9,8,0,5,3,3,10,3
"COG3664",16,13,24,14,1,15,13,27,12,10
"COG3665",275,174,268,220,55,307,165,269,241,266
"COG3666",9,315,11,24,207,7,20,44,2,21
"COG3667",1,134,11,17,108,0,8,17,2,9
"COG3668",0,32,0,5,112,4,7,8,4,3
"COG3669",87,61,37,25,3,33,30,33,100,74
"COG3670",141,74,169,89,26,186,216,132,87,136
"COG3671",2,9,2,0,2,0,0,0,0,2
"COG3672",0,26,1,2,51,3,3,8,0,0
"COG3673",2,29,1,0,5,1,2,0,1,1
"COG3675",14,12,9,11,73,19,7,12,16,33
"COG3676",0,21,6,0,0,1,1,0,1,2
"COG3677",1,5,0,0,23,0,0,2,0,2
"COG3678",0,23,1,0,52,0,4,10,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,6,1,5,3,6,5,8,6
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",3,38,1,2,54,0,8,7,1,3
"COG3683",0,6,0,2,3,0,1,0,0,0
"COG3684",14,2,5,6,1,13,5,2,6,9
"COG3685",1,21,0,1,0,0,0,0,0,1
"COG3686",25,6,29,4,27,20,29,14,17,25
"COG3687",0,60,16,10,19,8,13,12,3,4
"COG3688",3,1,2,2,0,2,3,0,0,5
"COG3689",4,11,1,1,0,4,2,1,0,5
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",54,22,41,13,248,44,35,32,47,68
"COG3694",36,3,38,14,2,45,73,5,22,28
"COG3695",25,27,6,10,50,12,13,14,16,7
"COG3696",36,1048,108,154,2550,57,139,251,56,83
"COG3698",16,17,4,5,1,6,2,0,0,3
"COG3700",3,7,0,5,0,3,3,5,17,1
"COG3701",0,24,2,3,5,0,0,3,0,0
"COG3702",0,3,0,0,0,0,0,1,0,0
"COG3703",17,27,33,12,4,19,13,6,7,13
"COG3704",0,15,2,3,2,0,1,0,0,1
"COG3705",256,105,234,144,16,307,237,137,242,282
"COG3706",65,905,86,163,2034,77,141,255,84,142
"COG3707",0,26,2,5,45,2,7,17,1,5
"COG3708",0,11,0,4,25,0,1,4,0,1
"COG3709",0,4,5,2,1,2,4,1,1,1
"COG3710",0,54,2,6,394,1,8,61,2,6
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",18,181,14,16,251,16,27,67,108,16
"COG3713",2,13,1,4,36,2,6,14,1,2
"COG3714",4,32,1,2,37,0,3,0,3,2
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,16,1,3,60,1,2,10,2,0
"COG3718",71,13,36,18,6,44,27,29,29,35
"COG3719",1,25,1,1,1,2,1,0,0,2
"COG3720",1,29,4,14,2,4,8,4,9,3
"COG3721",0,0,0,1,2,0,0,0,0,0
"COG3723",0,7,2,2,78,2,5,0,5,2
"COG3724",28,63,8,18,148,8,17,22,18,31
"COG3725",0,30,2,2,65,1,0,2,0,4
"COG3726",0,16,1,1,9,0,0,0,2,0
"COG3727",10,19,7,22,1,5,9,8,17,9
"COG3728",0,1,0,0,3,0,0,1,2,2
"COG3729",1,2,0,0,0,0,0,0,0,0
"COG3730",5,0,2,7,2,2,3,13,4,14
"COG3731",4,0,0,4,0,2,1,10,5,3
"COG3732",15,0,4,6,2,9,2,21,7,17
"COG3733",33,25,32,57,1,17,34,30,34,51
"COG3734",20,25,10,14,2,20,18,6,10,18
"COG3735",12,74,7,11,102,8,12,22,4,5
"COG3736",0,9,0,0,1,0,0,0,0,0
"COG3737",9,10,7,7,3,7,5,8,3,5
"COG3738",1,4,5,5,2,1,5,1,2,0
"COG3739",0,16,3,0,12,0,2,1,1,0
"COG3740",9,19,8,3,21,9,7,7,7,8
"COG3741",41,56,46,16,3,21,33,16,21,31
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",47,56,21,8,11,19,27,20,59,19
"COG3744",0,0,1,1,4,1,1,1,0,1
"COG3745",0,44,8,9,8,3,2,1,0,1
"COG3746",17,29,34,51,11,14,35,25,1,12
"COG3747",0,7,1,4,0,0,0,0,0,0
"COG3748",159,164,204,196,112,188,139,235,121,199
"COG3749",2,38,3,6,2,2,8,4,2,3
"COG3750",9,15,6,1,2,1,2,0,0,1
"COG3751",17,55,41,39,142,47,38,41,42,59
"COG3752",168,30,109,128,14,117,109,172,324,165
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,25,1,0,6,6,9,9,4,12
"COG3755",1,7,0,2,1,0,0,0,1,0
"COG3756",1,0,0,1,2,3,0,0,1,3
"COG3757",7,32,6,6,2,1,8,1,1,3
"COG3758",0,3,0,1,0,0,0,0,0,0
"COG3759",0,13,1,1,0,0,0,1,0,0
"COG3760",28,23,18,26,1,18,24,10,15,26
"COG3761",47,36,52,47,2,44,31,31,50,30
"COG3762",4,14,2,6,3,4,1,3,0,3
"COG3764",61,33,23,19,32,58,14,56,36,89
"COG3765",2,5,5,4,0,3,2,1,0,1
"COG3766",3,8,7,8,45,5,9,3,0,2
"COG3768",0,9,0,1,38,1,1,11,0,3
"COG3769",72,25,78,12,76,93,113,42,22,70
"COG3770",4,8,2,1,4,17,11,3,5,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,19,20,9,8,14,11,7,11,20
"COG3773",61,62,30,22,8,52,33,19,49,82
"COG3774",28,15,22,8,1,22,24,11,19,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",60,16,39,22,1,39,34,3,10,29
"COG3778",0,2,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",12,10,13,4,1,5,7,6,9,6
"COG3782",2,16,0,3,6,1,5,2,0,5
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,6,0,0,7,0,0,0,0,0
"COG3785",86,44,79,82,4,61,52,74,91,74
"COG3786",55,32,77,63,0,68,52,25,64,55
"COG3787",0,1,2,3,1,1,2,1,4,0
"COG3788",7,19,5,7,61,4,3,3,3,5
"COG3789",0,14,1,1,45,1,4,5,1,0
"COG3791",176,182,162,161,126,163,121,153,163,127
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",183,45,139,171,15,136,162,190,166,162
"COG3795",0,15,0,0,1,0,1,0,2,2
"COG3797",0,10,0,1,0,0,2,0,2,0
"COG3798",1,6,0,1,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",184,110,161,115,8,160,101,140,126,169
"COG3801",0,1,0,0,0,0,0,2,0,0
"COG3802",0,14,5,12,2,0,6,2,0,1
"COG3803",84,52,45,42,30,45,47,27,54,59
"COG3804",5,12,13,9,0,10,12,20,7,13
"COG3805",1,2,1,1,1,0,2,0,1,1
"COG3806",28,63,18,14,156,22,21,21,13,30
"COG3807",66,39,71,52,2,63,52,45,66,61
"COG3808",629,343,603,751,60,593,545,1033,839,579
"COG3809",0,2,1,0,1,0,1,0,1,0
"COG3811",0,1,0,0,0,0,0,0,0,1
"COG3812",12,18,5,2,0,4,2,2,16,4
"COG3813",0,3,0,1,15,1,0,0,0,1
"COG3814",22,20,13,13,7,15,21,2,12,11
"COG3815",2,1,15,7,2,8,7,17,14,1
"COG3816",48,56,29,25,80,35,38,36,46,53
"COG3817",0,2,0,0,1,0,0,0,0,0
"COG3818",60,17,30,30,0,37,26,47,85,52
"COG3819",0,2,0,0,0,0,0,0,0,1
"COG3820",76,44,91,90,2,111,76,98,84,66
"COG3821",0,21,3,1,2,2,0,0,1,2
"COG3822",18,8,6,2,3,13,4,1,5,8
"COG3823",34,26,35,35,7,29,39,41,45,41
"COG3824",0,24,4,3,4,1,4,0,0,1
"COG3825",116,106,86,47,97,94,89,107,112,123
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,3,0,1,0,0,1,0,0,0
"COG3828",80,53,51,55,10,54,40,35,27,40
"COG3829",0,38,5,8,104,2,2,11,4,6
"COG3830",6,32,15,33,22,19,13,8,3,19
"COG3831",0,3,0,0,0,0,0,1,1,0
"COG3832",3,62,0,4,25,0,2,5,4,1
"COG3833",31,9,13,7,7,38,22,13,31,40
"COG3835",1,6,0,0,7,0,0,1,0,1
"COG3836",147,210,252,415,108,178,264,155,145,120
"COG3837",2,13,5,3,6,1,2,1,0,4
"COG3838",0,19,2,1,2,0,1,0,0,0
"COG3839",662,405,482,344,60,702,364,402,400,683
"COG3840",27,9,9,7,4,11,10,1,5,6
"COG3842",720,571,649,620,129,676,498,663,678,627
"COG3843",2,83,0,7,19,1,5,2,1,3
"COG3844",77,130,55,52,132,46,70,74,71,62
"COG3845",129,120,102,66,9,340,209,221,217,352
"COG3846",0,47,0,3,8,1,3,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,3,0,0,1,1,1,0,5
"COG3850",3,23,4,10,121,5,6,4,2,4
"COG3851",1,7,1,0,29,0,0,2,0,1
"COG3852",84,108,62,59,121,54,71,71,66,102
"COG3853",1,20,3,2,18,0,1,2,0,1
