"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG3268",145,97,110,188,255,137,106,78,168,89
"COG3269",0,4,1,0,0,0,3,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,3,6,0,0,0,0,1,3
"COG3272",2,11,36,7,0,4,6,14,6,23
"COG3273",0,0,1,1,0,0,0,16,6,18
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",4,4,38,98,161,5,6,14,8,70
"COG3276",79,113,129,82,3,61,116,208,103,296
"COG3277",0,0,0,0,1,0,0,0,1,0
"COG3278",16,28,73,64,8,12,19,90,28,36
"COG3279",12,10,110,136,101,11,6,31,19,77
"COG3280",0,0,2,0,1,0,0,0,0,1
"COG3281",1,0,6,3,1,0,0,2,0,3
"COG3283",1,0,44,0,0,1,1,6,0,8
"COG3284",17,41,43,84,155,2,25,4,45,8
"COG3285",0,0,12,1,0,1,0,2,0,5
"COG3287",0,1,68,0,2,1,0,16,4,10
"COG3288",162,166,133,111,97,521,529,348,455,315
"COG3290",1,2,0,0,17,1,1,6,1,47
"COG3291",147,288,325,789,327,151,296,412,311,644
"COG3292",76,64,426,243,280,58,107,240,67,277
"COG3293",4,5,127,86,139,6,2,60,10,61
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,37,0,0,0,0,6,0,0
"COG3296",1,1,21,1,1,1,1,8,2,17
"COG3297",1,1,14,7,11,15,1,6,1,15
"COG3298",9,2,2,17,6,3,4,37,6,82
"COG3299",1,0,0,4,0,0,0,0,0,0
"COG3300",0,1,133,3,7,5,0,25,0,6
"COG3301",0,0,0,0,0,0,0,4,0,1
"COG3302",19,14,6,32,55,15,11,0,24,4
"COG3303",0,0,0,0,0,0,0,11,0,0
"COG3304",2,3,1,8,2,3,1,1,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",26,110,25,62,27,45,38,7,46,10
"COG3307",53,58,157,60,73,66,69,64,34,55
"COG3308",0,0,10,0,0,0,1,2,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,11,15,34,0,3,4,1,4
"COG3311",2,5,9,1,1,0,0,12,0,26
"COG3312",0,0,18,4,1,0,0,6,0,2
"COG3313",29,10,27,31,14,24,18,6,17,9
"COG3314",1,0,16,1,0,1,0,2,0,19
"COG3315",16,10,11,31,26,20,12,41,20,26
"COG3316",5,6,17,59,81,1,1,54,2,41
"COG3317",67,43,56,77,83,61,41,46,58,35
"COG3318",8,9,19,2,7,2,10,38,20,30
"COG3319",0,1,6,13,2,0,2,4,1,15
"COG3320",0,3,18,6,4,3,5,2,9,30
"COG3321",27,65,86,65,59,24,63,122,54,241
"COG3322",0,0,4,1,3,1,0,2,0,4
"COG3323",23,27,20,83,79,30,26,19,35,19
"COG3324",1,1,21,2,4,3,0,14,0,18
"COG3325",24,16,18,27,6,13,16,33,40,90
"COG3326",0,0,20,0,0,1,0,2,0,0
"COG3327",0,1,4,6,13,1,1,7,0,6
"COG3328",1,3,118,99,79,5,2,152,17,179
"COG3329",58,81,99,19,1,76,76,14,49,17
"COG3330",38,66,108,3,0,48,82,2,23,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",24,21,40,21,60,39,11,42,7,18
"COG3333",464,343,121,385,416,364,266,287,277,415
"COG3334",5,2,2,0,0,2,0,0,2,3
"COG3335",7,5,53,123,294,6,3,107,12,149
"COG3336",23,27,13,14,5,16,27,19,21,27
"COG3338",1,1,1,4,1,2,1,7,2,0
"COG3339",16,24,48,2,0,15,35,11,11,4
"COG3340",98,89,109,106,88,120,101,25,119,43
"COG3341",3,5,4,35,36,6,6,2,4,8
"COG3342",20,33,36,36,21,10,18,35,17,32
"COG3344",10,9,353,34,62,3,5,32,6,21
"COG3345",5,5,38,69,91,2,4,30,17,53
"COG3346",159,177,74,161,193,193,117,37,161,37
"COG3347",115,117,96,94,85,111,121,248,149,220
"COG3349",51,74,102,13,5,181,309,20,139,20
"COG3350",0,0,2,0,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,4,4,5,0,1,4,39,15,70
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,13,8,33,42,10,8,8,9,23
"COG3359",0,1,0,0,0,3,0,0,0,10
"COG3360",0,0,5,0,0,0,0,19,0,4
"COG3361",3,11,18,9,20,8,8,1,25,20
"COG3363",0,0,1,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",66,50,56,80,94,42,50,109,86,129
"COG3369",1,0,0,4,3,0,1,2,6,10
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,1,11,0,58
"COG3375",1,0,2,0,0,1,0,3,0,6
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,4,4,1,0,0,0,1
"COG3378",64,70,73,306,113,35,111,53,155,58
"COG3379",0,0,2,31,65,2,2,43,0,27
"COG3380",139,157,51,75,173,165,114,4,101,13
"COG3381",8,7,2,11,12,1,2,29,3,30
"COG3382",1,0,0,0,0,0,1,3,0,18
"COG3383",240,264,105,310,658,140,295,658,344,455
"COG3384",1,33,66,7,3,11,43,60,55,120
"COG3385",0,4,179,6,32,11,2,126,2,162
"COG3386",282,178,169,185,247,255,208,282,238,420
"COG3387",74,14,16,20,4,55,9,4,43,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,21,18,0,0,12,24,12,33,20
"COG3390",0,13,21,2,0,8,23,6,28,24
"COG3391",84,94,183,191,182,74,130,475,143,756
"COG3392",3,10,12,10,5,5,2,3,13,4
"COG3393",1,1,1,0,1,2,0,1,1,6
"COG3394",17,10,11,52,81,13,10,33,34,33
"COG3395",81,116,119,40,63,98,116,15,53,8
"COG3396",28,44,52,92,144,34,51,87,76,148
"COG3397",1,1,4,5,0,1,3,1,0,2
"COG3398",2,25,27,3,0,15,25,22,32,52
"COG3399",0,0,8,0,0,0,0,1,0,0
"COG3400",27,35,5,36,0,20,19,0,27,0
"COG3401",0,1,38,0,3,2,2,13,5,6
"COG3402",0,0,3,0,8,0,0,0,0,4
"COG3403",0,0,12,0,0,0,0,2,0,1
"COG3404",24,58,50,81,54,26,51,69,49,66
"COG3405",1,1,18,3,0,0,0,3,0,2
"COG3407",45,25,14,134,122,40,18,15,58,32
"COG3408",4,4,19,5,2,3,4,19,7,46
"COG3409",78,103,27,63,6,34,100,14,73,16
"COG3410",0,0,4,4,1,2,0,4,2,2
"COG3411",20,28,12,7,4,7,31,33,23,29
"COG3412",1,1,0,0,0,0,0,1,0,0
"COG3413",0,3,3,0,0,2,4,5,3,1
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,3,37,21,4,1,0,24,1,30
"COG3417",1,0,3,0,3,0,1,6,1,11
"COG3418",0,0,1,0,0,0,0,3,0,0
"COG3419",132,209,205,57,139,75,76,92,29,34
"COG3420",0,5,5,11,0,0,5,26,1,6
"COG3421",0,0,8,1,0,4,1,2,0,1
"COG3422",4,2,6,1,0,7,2,3,0,0
"COG3423",0,0,5,0,0,0,0,0,0,0
"COG3424",15,7,7,17,91,21,2,7,17,49
"COG3425",30,61,60,59,52,30,68,70,120,107
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,46,30,27,42,19,38,71,32,101
"COG3428",8,5,38,15,11,19,5,3,13,6
"COG3429",50,77,123,4,0,91,92,7,34,0
"COG3431",2,2,2,4,0,1,5,3,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,84,4,1,3,0,14,1,4
"COG3435",5,8,11,4,4,11,20,8,16,28
"COG3436",4,5,518,32,174,21,3,174,4,89
"COG3437",25,33,371,37,33,27,16,93,9,84
"COG3439",0,2,15,0,0,1,6,6,4,8
"COG3440",12,13,20,3,19,23,14,14,18,6
"COG3442",0,0,3,1,0,0,3,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,64,0,3,0,0,1,0,0
"COG3448",33,18,24,18,38,74,63,66,58,35
"COG3449",0,0,14,4,2,1,0,0,0,0
"COG3450",15,17,38,27,64,9,18,13,13,16
"COG3451",1,4,127,9,21,11,0,28,5,10
"COG3452",0,0,36,2,2,3,0,6,0,1
"COG3453",4,6,17,26,17,1,4,4,10,2
"COG3454",151,5,5,9,11,7,2,5,1,2
"COG3455",5,0,5,1,7,2,0,3,0,0
"COG3456",1,0,19,0,1,0,0,3,2,0
"COG3457",0,0,0,6,10,0,0,1,0,8
"COG3458",3,4,7,8,0,0,3,17,1,43
"COG3459",4,1,5,2,3,5,1,3,3,12
"COG3460",3,2,1,15,17,1,4,8,4,9
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",5,18,47,3,0,13,16,37,9,57
"COG3464",0,6,192,12,4,6,3,105,3,43
"COG3467",4,10,4,8,0,0,3,20,3,20
"COG3468",3,10,6,4,1,3,4,1,4,0
"COG3469",0,0,0,0,5,0,0,1,3,1
"COG3470",13,10,16,19,26,37,18,8,45,9
"COG3471",0,0,3,0,1,0,0,4,1,2
"COG3472",2,3,6,2,8,2,3,13,6,5
"COG3473",103,123,48,123,181,138,129,170,142,168
"COG3474",126,120,45,116,129,96,109,86,118,36
"COG3475",0,2,0,12,2,0,3,25,1,18
"COG3476",72,66,18,60,84,76,69,5,59,9
"COG3478",0,8,1,8,0,0,2,7,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,29,5,27,1,11,28,18,26,19
"COG3481",13,18,30,13,0,13,17,65,13,45
"COG3482",0,0,0,1,0,1,1,0,0,0
"COG3483",10,52,48,102,112,26,67,63,63,83
"COG3484",167,52,15,11,3,126,58,6,37,7
"COG3485",35,44,67,41,42,33,27,29,33,87
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",2,5,32,11,98,1,6,15,3,20
"COG3488",13,17,68,11,91,17,20,26,15,46
"COG3489",1,1,47,9,37,0,0,19,2,7
"COG3490",0,0,12,0,65,1,1,13,1,1
"COG3491",217,198,242,272,143,147,214,230,239,309
"COG3492",26,37,26,35,55,25,27,24,20,31
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",131,102,33,69,64,131,110,85,107,35
"COG3495",6,2,18,7,10,6,12,32,10,4
"COG3496",160,178,99,98,155,60,51,8,37,10
"COG3497",309,735,243,417,131,104,229,75,225,62
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,0,1,0
"COG3500",17,4,3,9,4,8,1,1,8,0
"COG3501",26,6,26,9,17,10,2,10,12,8
"COG3502",26,35,6,45,59,28,33,6,64,7
"COG3503",16,11,39,33,4,14,12,48,21,26
"COG3504",0,2,27,4,3,1,0,5,1,3
"COG3505",1,3,100,13,6,8,2,14,9,11
"COG3506",1,0,0,0,0,0,0,0,0,1
"COG3507",49,33,143,58,21,41,34,66,46,62
"COG3508",24,41,92,105,133,18,28,65,37,78
"COG3509",266,184,219,281,230,241,236,102,330,96
"COG3510",8,8,14,4,28,10,8,6,6,8
"COG3511",1,0,5,0,2,1,0,0,0,1
"COG3512",0,0,1,0,3,4,0,2,0,0
"COG3513",4,0,8,0,17,0,1,11,3,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,24,1,7,1,1,7,1,2
"COG3516",2,0,3,1,2,1,0,4,0,1
"COG3517",12,1,19,1,20,0,2,5,8,0
"COG3518",1,0,10,0,1,0,0,1,0,0
"COG3519",11,1,34,4,14,0,0,2,0,0
"COG3520",8,1,13,0,4,1,3,2,0,1
"COG3521",0,0,8,0,0,0,0,1,0,0
"COG3522",7,3,26,4,11,3,2,7,1,2
"COG3523",13,3,65,2,12,7,3,13,4,2
"COG3524",5,11,33,9,4,3,6,9,10,3
"COG3525",109,89,96,268,193,111,80,173,197,206
"COG3526",0,0,0,1,3,0,1,2,2,6
"COG3527",1,0,1,8,2,0,0,3,2,0
"COG3528",11,8,10,26,12,7,3,3,20,5
"COG3529",0,0,11,1,7,2,0,0,0,2
"COG3530",0,0,13,11,12,0,0,1,1,2
"COG3531",1,1,15,8,9,2,0,30,2,14
"COG3533",32,12,47,4,11,35,17,37,13,86
"COG3534",15,14,39,32,16,30,14,13,16,37
"COG3535",2,2,20,7,34,6,4,32,9,39
"COG3536",9,10,17,21,25,10,11,26,11,14
"COG3537",42,55,80,334,379,82,48,34,97,83
"COG3538",2,9,7,19,50,4,7,0,5,11
"COG3539",0,0,0,0,0,0,0,0,1,1
"COG3540",187,94,160,187,111,94,112,62,123,136
"COG3541",0,0,4,0,0,0,0,1,0,3
"COG3542",30,39,24,10,10,45,46,23,24,8
"COG3543",0,0,1,0,0,1,0,0,0,0
"COG3544",24,19,22,23,48,98,72,24,91,49
"COG3545",0,0,5,0,0,0,0,3,0,1
"COG3546",0,0,1,0,0,0,0,0,1,1
"COG3547",4,5,384,47,63,18,0,120,7,80
"COG3548",0,0,0,0,0,0,0,2,0,1
"COG3549",0,1,10,0,5,0,0,1,0,0
"COG3550",1,0,167,10,10,5,0,31,2,18
"COG3551",16,6,17,6,0,4,6,18,18,3
"COG3552",55,88,43,108,63,57,73,75,77,90
"COG3553",0,1,2,1,2,0,0,0,1,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",51,44,19,34,36,6,35,6,46,10
"COG3556",29,23,43,1,0,29,34,2,17,2
"COG3558",3,5,10,0,0,11,2,2,2,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",20,8,9,14,5,5,7,2,9,6
"COG3563",10,6,5,16,10,5,10,2,10,0
"COG3564",33,25,6,8,27,59,25,2,30,1
"COG3565",74,91,44,90,64,65,69,23,95,31
"COG3566",0,0,0,2,0,0,1,0,2,0
"COG3567",0,0,0,0,0,0,4,0,2,0
"COG3568",25,20,63,65,31,23,9,74,35,75
"COG3569",6,17,56,39,2,5,27,69,19,84
"COG3570",0,0,0,6,0,0,0,0,0,7
"COG3571",2,3,30,3,14,1,5,5,3,8
"COG3572",255,239,77,111,139,259,238,160,214,128
"COG3573",0,0,4,3,0,1,0,6,0,0
"COG3575",0,0,10,0,0,0,0,3,0,0
"COG3576",31,34,26,60,38,31,25,48,29,107
"COG3577",1,3,12,6,5,2,3,9,11,18
"COG3579",9,8,17,16,8,39,61,104,79,98
"COG3580",0,0,2,0,0,0,1,15,0,1
"COG3581",2,0,3,0,0,0,0,51,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,3,0,2
"COG3584",2,0,2,1,5,0,0,3,0,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",2,3,3,11,9,11,2,10,2,6
"COG3587",1,0,34,2,4,3,2,10,1,3
"COG3588",275,359,267,185,117,319,389,212,293,209
"COG3590",18,18,96,108,124,20,22,31,36,70
"COG3591",2,2,2,0,6,0,1,6,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",0,0,50,7,8,1,1,49,20,93
"COG3594",3,1,4,0,1,6,4,2,4,5
"COG3595",1,0,1,0,0,2,0,10,0,4
"COG3596",1,1,0,1,0,0,0,1,2,0
"COG3597",2,1,1,0,1,1,3,0,1,0
"COG3598",2,0,7,7,10,1,2,8,2,3
"COG3599",9,2,5,3,0,4,12,4,11,7
"COG3600",0,0,7,0,0,0,0,4,0,0
"COG3602",10,4,18,3,2,8,2,5,9,5
"COG3603",2,0,3,2,1,0,0,11,2,19
"COG3604",2,4,29,6,5,16,13,59,8,50
"COG3605",23,28,117,111,179,19,17,77,39,141
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",16,35,115,70,48,21,34,166,65,143
"COG3609",1,6,11,1,1,2,3,2,3,7
"COG3610",0,0,34,2,2,0,0,10,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,16,13,25,9,10,13,2,19,1
"COG3614",0,0,65,0,5,1,1,22,1,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",51,54,68,64,88,62,50,100,65,152
"COG3617",0,0,5,1,0,1,0,1,0,0
"COG3618",131,114,135,120,118,163,84,150,121,310
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,20,25,3,1,12,8,30
"COG3621",45,21,28,61,42,38,26,20,44,19
"COG3622",50,40,87,66,66,47,28,63,43,97
"COG3623",6,3,8,28,8,14,10,42,8,51
"COG3624",45,0,0,1,0,1,1,0,2,0
"COG3625",68,0,1,0,0,0,2,0,0,1
"COG3626",138,1,5,3,5,1,3,0,0,0
"COG3627",108,1,4,0,1,5,0,0,1,0
"COG3628",9,37,26,17,2,4,15,2,11,3
"COG3629",0,0,0,0,0,0,0,19,0,3
"COG3631",14,7,8,9,14,5,7,6,15,6
"COG3633",0,0,16,2,0,0,1,4,1,2
"COG3634",4,10,68,11,4,14,9,5,17,11
"COG3635",5,4,17,5,0,3,10,89,13,142
"COG3636",0,0,1,3,0,0,0,0,0,1
"COG3637",0,0,11,1,1,1,0,2,7,2
"COG3638",260,109,126,32,53,79,105,81,63,47
"COG3639",465,101,188,86,99,35,23,50,51,52
"COG3640",0,0,1,0,2,0,0,8,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,17,14,2,0,2,17,25,26,32
"COG3643",23,53,46,53,45,17,53,63,50,54
"COG3644",3,1,8,0,0,1,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,3,0,1,0,0,0,0,0
"COG3647",1,1,2,0,0,4,0,0,0,1
"COG3648",0,1,0,0,1,0,0,0,0,0
"COG3649",0,0,9,0,1,0,0,1,0,0
"COG3650",1,0,10,0,0,0,0,3,0,0
"COG3651",110,115,88,73,103,143,98,18,114,64
"COG3652",0,0,2,0,1,0,0,0,0,0
"COG3653",167,184,160,272,241,180,210,368,276,667
"COG3654",0,0,8,2,3,0,0,1,2,3
"COG3655",1,3,6,6,9,1,3,10,2,10
"COG3656",0,1,44,0,0,0,1,6,0,0
"COG3657",0,0,1,0,0,0,0,0,0,2
"COG3658",12,4,24,11,0,9,7,20,2,5
"COG3659",7,2,37,2,1,5,2,28,2,7
"COG3660",206,178,37,68,124,199,186,94,145,57
"COG3661",0,0,32,0,3,0,0,2,0,0
"COG3662",22,31,14,16,0,13,22,5,22,9
"COG3663",0,2,3,3,1,2,3,10,4,38
"COG3664",3,8,5,9,1,9,16,59,11,22
"COG3665",321,293,84,183,274,189,287,283,259,253
"COG3666",2,0,229,25,9,14,1,135,6,228
"COG3667",0,0,83,4,2,2,0,15,1,5
"COG3668",1,1,24,2,0,3,0,6,2,4
"COG3669",77,27,30,118,35,46,20,75,69,70
"COG3670",136,151,213,143,31,143,219,55,153,118
"COG3671",0,0,5,2,17,0,0,1,0,2
"COG3672",1,1,7,1,4,0,1,3,1,7
"COG3673",5,0,1,18,18,0,0,3,0,5
"COG3675",31,20,38,53,28,8,11,9,18,11
"COG3676",3,2,3,2,3,1,1,66,2,42
"COG3677",1,0,5,2,6,2,1,31,0,20
"COG3678",0,0,14,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,7,14,10,6,4,10,8,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,20,0,0,0,0,3,0,2
"COG3683",0,1,1,1,1,1,0,1,1,0
"COG3684",13,3,6,30,3,1,3,9,10,9
"COG3685",0,0,4,0,0,0,0,2,0,1
"COG3686",26,34,57,12,6,19,41,8,20,11
"COG3687",2,2,24,25,52,2,3,5,2,18
"COG3688",1,0,3,1,0,3,1,3,0,12
"COG3689",4,3,0,3,0,0,3,0,4,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",36,16,20,26,18,118,43,26,94,22
"COG3694",42,40,99,13,0,57,52,13,31,17
"COG3695",16,10,35,39,49,15,12,25,18,16
"COG3696",71,16,733,60,30,32,16,318,46,247
"COG3698",0,3,8,5,9,3,1,1,5,2
"COG3700",2,3,7,0,0,3,5,19,1,0
"COG3701",0,0,4,0,0,1,0,3,0,1
"COG3702",0,0,2,0,0,0,0,0,0,0
"COG3703",13,19,8,31,25,7,11,22,16,35
"COG3704",0,0,3,16,1,0,1,0,0,1
"COG3705",265,308,223,149,167,294,322,124,242,80
"COG3706",118,66,642,94,66,166,48,244,49,215
"COG3707",0,3,35,22,10,1,1,11,2,8
"COG3708",1,0,3,1,1,0,0,1,0,2
"COG3709",41,1,3,4,3,1,0,1,1,0
"COG3710",1,1,130,3,4,2,0,7,0,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",15,6,84,79,50,17,6,48,29,62
"COG3713",1,2,34,9,13,4,1,7,3,2
"COG3714",1,1,6,3,1,0,0,6,0,20
"COG3716",0,0,0,0,0,0,0,0,0,2
"COG3717",5,1,18,0,11,2,0,2,2,9
"COG3718",35,38,14,58,85,39,41,51,41,81
"COG3719",0,1,3,7,1,0,1,0,2,0
"COG3720",0,2,14,1,7,1,4,7,3,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,6,12,2,0,0,0,0,2,0
"COG3724",3,12,43,7,62,2,5,4,5,2
"COG3725",0,2,29,1,0,3,2,8,2,4
"COG3726",0,0,16,0,0,0,0,2,0,0
"COG3727",1,16,10,0,0,14,14,10,4,6
"COG3728",1,0,4,2,0,0,0,0,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",4,4,0,8,0,1,6,0,3,0
"COG3731",1,3,2,9,0,0,4,0,4,1
"COG3732",6,10,1,16,0,3,9,0,8,1
"COG3733",14,20,17,11,2,56,18,12,19,34
"COG3734",12,21,16,37,62,18,10,11,23,11
"COG3735",8,1,29,22,14,6,12,11,8,18
"COG3736",0,0,1,1,2,0,0,0,0,0
"COG3737",6,6,6,20,9,6,4,5,4,14
"COG3738",2,1,5,1,5,3,3,4,3,5
"COG3739",0,1,12,0,3,0,0,2,0,0
"COG3740",1,2,2,6,1,1,2,0,4,4
"COG3741",14,6,9,17,32,38,27,41,36,68
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",3,29,24,20,18,2,22,8,15,2
"COG3744",1,1,5,0,0,2,3,2,0,2
"COG3745",0,1,5,1,0,0,0,4,0,2
"COG3746",14,19,12,14,18,16,15,22,19,13
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3748",197,226,130,186,144,134,229,265,211,211
"COG3749",1,5,19,22,11,4,2,24,3,16
"COG3750",0,3,3,21,16,6,3,5,3,0
"COG3751",41,47,61,57,71,32,36,23,43,21
"COG3752",144,129,82,304,302,128,132,55,216,53
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,7,12,13,20,2,18,6,17,7
"COG3755",0,0,2,0,2,0,0,0,1,1
"COG3756",0,0,8,0,3,0,2,0,0,0
"COG3757",2,1,10,10,1,0,1,0,2,2
"COG3758",0,0,1,1,6,0,1,1,1,9
"COG3759",0,0,1,0,2,0,0,0,0,0
"COG3760",27,18,10,22,31,28,18,28,18,26
"COG3761",57,54,20,20,51,40,40,37,53,16
"COG3762",1,0,6,3,12,1,2,1,2,7
"COG3764",10,13,3,4,5,15,31,27,29,15
"COG3765",1,1,3,0,0,1,1,8,1,6
"COG3766",0,3,8,0,1,4,4,4,1,4
"COG3768",0,0,33,2,1,1,0,9,0,5
"COG3769",124,107,102,9,0,161,121,9,55,1
"COG3770",8,7,8,16,42,3,4,0,6,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",29,8,4,30,8,1,9,6,11,4
"COG3773",52,60,23,109,65,24,16,35,23,28
"COG3774",9,19,7,60,25,17,12,3,22,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,9,7,7,0,55,25,22,23,25
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",3,12,4,16,8,4,12,3,16,18
"COG3782",1,3,15,15,27,1,2,2,2,9
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,1,0,0,0,3,0,0
"COG3785",99,92,25,57,82,97,64,52,76,78
"COG3786",85,79,19,37,71,72,73,32,76,16
"COG3787",0,0,3,3,13,1,0,1,0,17
"COG3788",11,7,18,10,9,16,7,2,16,5
"COG3789",0,0,16,0,0,0,0,6,0,3
"COG3791",196,136,150,130,128,63,43,60,52,84
"COG3793",0,0,6,1,0,0,0,0,0,0
"COG3794",91,139,120,75,153,122,150,82,197,99
"COG3795",0,0,3,0,0,1,0,1,0,1
"COG3797",0,0,3,3,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",202,173,40,85,100,194,174,143,156,51
"COG3801",0,0,0,0,0,0,0,0,1,1
"COG3802",2,1,3,0,0,0,3,5,0,18
"COG3803",28,51,34,50,74,39,39,43,51,35
"COG3804",0,3,1,9,5,1,14,20,12,6
"COG3805",3,0,1,1,0,4,1,1,5,0
"COG3806",37,23,47,47,49,20,14,9,18,7
"COG3807",86,82,22,36,66,77,75,36,82,26
"COG3808",729,637,344,547,498,632,607,676,692,602
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",10,7,12,9,28,9,6,0,4,17
"COG3813",1,0,5,3,0,1,0,2,1,0
"COG3814",5,7,2,7,8,21,11,12,12,4
"COG3815",0,7,4,0,0,5,9,9,3,12
"COG3816",42,34,36,48,46,50,31,11,46,11
"COG3817",0,0,3,0,0,0,0,0,0,0
"COG3818",34,39,15,58,36,22,41,28,40,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",123,115,39,51,85,114,114,60,97,28
"COG3821",0,0,8,12,16,1,0,2,1,3
"COG3822",10,8,1,8,16,7,5,7,9,7
"COG3823",41,39,29,116,71,30,51,29,74,40
"COG3824",0,1,6,0,2,0,1,3,0,6
"COG3825",114,110,82,123,140,130,87,50,110,96
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,1,0,1
"COG3828",65,37,57,56,14,64,37,97,36,85
"COG3829",4,0,30,1,2,1,4,28,4,39
"COG3830",16,12,18,22,71,8,2,64,5,41
"COG3831",0,0,1,0,0,0,0,0,0,1
"COG3832",0,1,7,1,3,1,0,5,0,9
"COG3833",20,43,11,6,0,18,22,6,14,6
"COG3835",0,0,15,0,0,2,0,7,0,0
"COG3836",141,172,135,91,115,157,195,193,141,381
"COG3837",1,1,1,14,2,5,4,19,2,3
"COG3838",0,1,12,0,0,0,0,0,1,0
"COG3839",598,666,209,750,811,566,560,431,556,515
"COG3840",9,10,8,18,33,2,4,4,8,1
"COG3842",629,689,410,515,659,679,618,667,741,647
"COG3843",0,0,55,0,9,1,0,8,3,3
"COG3844",47,76,56,216,210,43,55,129,67,155
"COG3845",246,329,159,347,232,293,302,361,315,354
"COG3846",0,0,30,0,0,2,0,6,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,4,0,0,0,10,6,0
"COG3850",4,2,20,8,0,3,0,28,2,5
"COG3851",0,0,1,2,7,0,0,1,1,2
"COG3852",102,77,89,150,155,115,72,66,82,90
"COG3853",0,0,8,1,0,0,0,2,1,8
"COG3854",9,20,12,9,62,1,24,17,55,20
"COG3855",0,0,0,5,0,0,0,2,0,0
