"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3270",0,0,0,1,0,0,0,1,0,2
"COG3271",0,0,0,0,1,0,0,0,2,2
"COG3272",11,3,22,14,4,2,1,13,4,28
"COG3273",23,0,2,4,0,0,0,18,1,27
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",52,188,20,5,17,7,8,66,1,16
"COG3276",258,0,146,130,50,42,51,308,155,243
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",52,0,50,16,23,21,19,43,53,23
"COG3279",68,170,26,18,27,15,13,85,5,32
"COG3280",17,0,0,0,2,1,2,3,0,2
"COG3281",17,1,5,1,0,0,1,0,0,1
"COG3283",9,0,0,0,4,0,0,11,0,5
"COG3284",25,157,16,18,7,6,2,4,17,11
"COG3285",48,0,6,1,9,0,3,2,0,1
"COG3287",14,4,4,3,3,0,0,15,1,8
"COG3288",319,301,392,477,477,480,562,315,569,351
"COG3290",22,14,0,1,6,1,0,34,1,24
"COG3291",415,250,664,175,247,140,114,654,334,364
"COG3292",243,136,114,56,97,54,51,263,202,208
"COG3293",103,39,16,12,56,5,23,50,3,36
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,4,2,1,1,0,1,7
"COG3296",7,14,1,5,8,1,1,16,1,4
"COG3297",11,43,5,12,15,10,7,21,5,22
"COG3298",30,1,10,7,6,4,4,50,5,45
"COG3299",0,0,3,0,0,0,0,0,0,0
"COG3300",32,2,3,6,14,9,2,6,4,27
"COG3301",1,0,0,1,0,0,0,0,0,0
"COG3302",1,19,27,9,7,19,13,2,5,0
"COG3303",0,0,3,0,0,0,1,0,0,0
"COG3304",2,12,8,2,5,2,3,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,25,72,60,72,33,24,3,45,3
"COG3307",40,51,65,126,45,66,41,52,23,36
"COG3308",3,1,0,4,0,0,0,2,1,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,13,5,2,6,1,2,7,0,2
"COG3311",10,3,5,5,5,0,0,22,1,12
"COG3312",7,1,2,13,2,0,0,7,0,2
"COG3313",15,11,28,21,30,27,31,13,26,9
"COG3314",11,0,2,2,0,1,0,27,0,24
"COG3315",20,24,22,27,12,15,12,27,9,12
"COG3316",8,7,1,20,7,2,1,52,5,22
"COG3317",25,106,44,63,51,75,75,53,54,34
"COG3318",43,2,9,6,4,0,3,33,17,34
"COG3319",3,0,6,0,2,4,1,15,0,3
"COG3320",12,54,39,1,3,3,5,15,2,10
"COG3321",127,52,284,60,99,30,21,238,76,128
"COG3322",1,0,1,0,1,0,0,0,2,4
"COG3323",10,89,61,11,28,26,15,22,19,8
"COG3324",23,2,3,3,3,3,3,16,2,15
"COG3325",13,2,36,14,8,17,5,77,39,25
"COG3326",5,0,0,2,4,0,0,1,0,3
"COG3327",9,5,6,0,2,0,0,10,2,7
"COG3328",134,17,37,11,43,4,12,182,5,46
"COG3329",3,0,26,99,67,60,68,9,42,19
"COG3330",0,0,15,112,44,44,26,0,1,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",28,46,25,49,31,43,42,12,26,23
"COG3333",425,213,280,349,414,401,452,428,300,407
"COG3334",2,0,3,8,2,3,1,2,1,4
"COG3335",66,24,18,10,32,6,2,170,2,50
"COG3336",54,3,30,29,33,11,13,31,63,39
"COG3338",0,4,3,1,1,2,3,1,3,0
"COG3339",8,0,7,25,28,23,10,5,4,4
"COG3340",32,121,54,110,94,138,101,52,67,36
"COG3341",5,43,8,1,4,5,4,10,1,1
"COG3342",113,19,50,18,42,21,11,100,29,110
"COG3344",93,27,36,23,63,11,12,74,5,89
"COG3345",18,97,17,6,17,4,0,57,2,11
"COG3346",26,240,128,94,161,185,209,47,199,41
"COG3347",239,58,64,119,111,117,129,210,80,227
"COG3349",15,14,115,270,257,184,116,11,21,11
"COG3350",2,0,1,0,2,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",181,0,3,18,1,2,0,75,7,149
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,46,42,2,13,3,4,8,2,3
"COG3359",2,0,3,1,1,2,3,6,1,3
"COG3360",0,0,0,0,1,0,0,2,0,2
"COG3361",13,52,51,5,10,11,6,23,26,6
"COG3363",0,0,0,0,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",113,53,65,50,42,34,20,141,62,105
"COG3369",6,0,0,1,1,0,0,15,0,2
"COG3371",2,0,0,0,0,0,0,0,0,1
"COG3372",28,0,1,2,3,2,3,41,0,32
"COG3375",8,0,0,0,1,0,0,1,0,4
"COG3376",5,1,2,0,0,0,0,0,0,0
"COG3377",0,7,0,0,4,2,2,2,0,0
"COG3378",26,52,139,82,90,33,38,58,64,32
"COG3379",9,38,5,1,1,2,3,20,0,6
"COG3380",5,244,192,93,137,159,185,5,201,7
"COG3381",13,4,4,1,10,0,0,23,0,26
"COG3382",2,0,0,1,0,0,0,12,0,9
"COG3383",439,912,143,319,206,126,177,490,111,546
"COG3384",86,1,64,21,23,11,16,129,44,111
"COG3385",97,0,11,8,19,5,4,173,8,80
"COG3386",295,204,240,251,160,260,255,374,148,317
"COG3387",43,2,17,12,44,52,45,21,3,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,71,3,11,13,3,16,48,17
"COG3390",11,0,40,7,2,9,5,19,20,12
"COG3391",722,334,161,261,88,23,29,236,38,222
"COG3392",21,8,15,6,16,11,15,28,16,34
"COG3393",2,23,5,1,2,1,0,6,1,2
"COG3394",25,39,10,12,13,12,13,19,10,26
"COG3395",17,11,35,141,139,136,76,10,7,10
"COG3396",139,31,101,51,63,39,45,135,52,167
"COG3397",2,0,0,1,1,0,1,2,0,1
"COG3398",40,0,70,8,4,10,4,45,43,44
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,32,20,4,15,13,0,61,0
"COG3401",3,1,1,0,3,1,0,5,0,2
"COG3402",3,7,0,1,1,0,2,5,0,0
"COG3403",10,0,2,0,2,0,1,1,0,4
"COG3404",67,30,81,14,29,34,26,70,62,61
"COG3405",3,0,0,0,0,0,0,4,0,8
"COG3407",19,112,25,19,26,38,26,36,16,17
"COG3408",48,1,12,4,9,6,12,50,1,30
"COG3409",35,0,97,94,35,25,28,18,224,29
"COG3410",3,1,3,0,6,3,1,5,1,2
"COG3411",24,6,17,11,29,12,19,41,7,25
"COG3412",0,0,1,0,1,0,0,1,0,1
"COG3413",6,0,6,1,2,3,1,0,5,2
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",22,1,5,3,5,2,1,16,0,16
"COG3417",1,0,5,1,0,3,4,11,1,8
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",80,128,127,103,198,225,213,88,205,90
"COG3420",7,1,3,2,2,2,1,1,1,7
"COG3421",3,2,6,1,4,10,0,0,10,0
"COG3422",0,0,2,1,1,2,1,0,5,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",24,96,20,10,22,18,35,59,5,16
"COG3425",169,22,77,61,38,11,10,41,18,49
"COG3426",0,0,3,0,0,0,0,0,0,0
"COG3427",42,6,8,21,9,22,19,94,20,126
"COG3428",31,43,3,1,26,18,16,6,1,9
"COG3429",3,0,26,96,72,82,43,3,0,0
"COG3431",0,0,10,1,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",30,0,8,6,10,2,1,7,0,27
"COG3435",17,1,26,14,22,8,8,14,5,13
"COG3436",246,14,37,21,79,22,19,93,4,85
"COG3437",72,47,70,34,53,28,30,65,68,76
"COG3439",12,0,6,2,2,0,2,9,8,15
"COG3440",16,23,15,14,18,32,17,12,18,13
"COG3442",0,0,3,1,3,0,0,0,1,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",0,1,1,0,5,0,2,0,0,0
"COG3448",71,122,64,62,67,73,85,38,98,74
"COG3449",6,1,0,0,2,1,0,0,0,0
"COG3450",9,77,5,28,14,13,7,25,4,12
"COG3451",36,3,6,4,15,10,8,13,4,17
"COG3452",4,0,7,4,3,0,0,3,2,6
"COG3453",5,5,5,8,8,8,3,4,4,6
"COG3454",0,4,5,127,7,5,7,0,0,3
"COG3455",0,6,2,8,3,2,1,0,2,1
"COG3456",0,4,2,0,3,0,0,0,2,4
"COG3457",2,16,0,1,1,0,0,8,0,0
"COG3458",36,0,3,7,4,1,0,43,6,41
"COG3459",20,0,3,3,0,11,6,8,0,0
"COG3460",12,10,5,5,1,3,2,13,0,11
"COG3461",0,0,0,0,2,0,0,0,0,0
"COG3463",25,0,19,29,14,14,2,41,5,46
"COG3464",22,0,8,0,7,4,8,55,13,39
"COG3467",88,1,8,7,0,0,0,53,5,74
"COG3468",5,1,7,1,14,1,4,0,0,0
"COG3469",0,1,4,0,0,0,0,1,0,0
"COG3470",3,10,33,8,10,41,47,8,52,8
"COG3471",0,0,0,0,0,1,0,1,0,1
"COG3472",10,6,4,6,3,2,1,6,5,5
"COG3473",145,189,102,131,129,117,126,165,165,182
"COG3474",52,85,111,113,107,129,129,33,134,53
"COG3475",5,1,1,2,0,0,0,18,4,8
"COG3476",28,117,67,43,79,63,70,7,88,30
"COG3478",5,0,2,3,1,0,0,3,20,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,0,30,14,19,13,17,20,55,15
"COG3481",10,0,7,4,1,7,12,38,21,43
"COG3482",0,0,0,0,1,0,1,0,0,0
"COG3483",72,93,73,26,37,33,15,83,58,81
"COG3484",6,2,8,90,149,148,182,5,10,2
"COG3485",71,8,49,40,44,25,24,79,14,66
"COG3486",1,0,3,0,1,1,0,1,1,0
"COG3487",1,106,14,3,13,2,2,14,5,10
"COG3488",16,121,20,23,29,11,23,34,20,20
"COG3489",1,17,5,0,3,2,1,10,1,0
"COG3490",3,23,2,1,8,0,2,1,3,1
"COG3491",264,127,265,218,159,176,167,294,172,326
"COG3492",38,38,26,36,19,23,18,22,29,30
"COG3493",0,0,0,0,0,1,0,1,0,0
"COG3494",62,70,100,76,117,120,133,46,135,74
"COG3495",13,6,10,30,17,14,11,0,10,17
"COG3496",55,211,150,136,170,175,187,14,209,63
"COG3497",38,31,401,600,373,89,48,56,285,53
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,5,0,0,0,0,0,0
"COG3500",2,0,4,9,6,4,0,0,0,2
"COG3501",3,5,13,28,13,2,5,1,1,2
"COG3502",15,26,34,38,28,17,28,8,33,10
"COG3503",26,2,16,7,12,12,4,23,12,40
"COG3504",10,0,6,0,3,1,4,4,0,1
"COG3505",72,2,21,0,27,7,8,15,2,10
"COG3506",2,0,0,1,1,0,1,2,0,0
"COG3507",19,1,18,11,8,40,26,50,35,47
"COG3508",56,122,49,36,37,19,18,69,32,52
"COG3509",76,109,286,169,254,260,260,124,241,92
"COG3510",5,9,4,1,3,7,4,15,11,16
"COG3511",9,1,2,0,2,0,0,3,0,0
"COG3512",1,2,0,1,0,0,1,0,1,0
"COG3513",3,14,3,5,7,0,0,0,0,0
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",0,2,4,6,0,3,3,0,0,8
"COG3516",0,1,5,7,2,1,1,1,1,2
"COG3517",1,6,8,9,9,1,3,0,1,10
"COG3518",2,0,1,0,0,0,0,0,0,0
"COG3519",0,0,4,15,3,3,3,0,3,7
"COG3520",0,1,3,7,2,2,1,2,2,3
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",0,1,2,11,1,4,2,3,1,4
"COG3523",1,4,15,17,10,6,5,2,1,14
"COG3524",14,0,6,3,7,1,2,0,0,11
"COG3525",178,213,119,64,76,125,114,197,118,181
"COG3526",2,0,2,1,2,1,0,4,1,1
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",4,10,9,5,7,4,2,7,11,4
"COG3529",1,4,0,0,1,3,0,3,0,3
"COG3530",3,13,1,1,1,2,1,5,0,1
"COG3531",12,18,1,4,7,0,2,7,0,12
"COG3533",55,0,21,23,25,43,43,82,16,23
"COG3534",30,14,22,15,37,31,39,44,11,14
"COG3535",51,6,7,8,5,7,9,35,8,42
"COG3536",14,35,10,13,14,16,18,12,10,24
"COG3537",66,449,181,46,60,61,51,81,14,12
"COG3538",5,80,16,0,4,2,4,7,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",90,105,110,150,102,104,122,96,59,89
"COG3541",7,0,1,1,2,0,0,3,0,0
"COG3542",15,4,12,25,39,38,51,9,10,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",52,121,75,53,69,90,78,37,106,31
"COG3545",1,0,0,0,2,0,0,1,0,1
"COG3546",7,0,0,0,1,0,0,0,0,0
"COG3547",164,12,46,12,94,10,15,83,9,92
"COG3548",4,0,0,1,0,0,1,0,2,0
"COG3549",7,0,0,0,0,0,1,1,1,6
"COG3550",31,1,1,3,6,4,6,13,3,38
"COG3551",4,0,6,2,4,2,3,0,12,4
"COG3552",127,9,92,97,47,56,36,118,103,119
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,73,64,48,47,23,22,11,31,7
"COG3556",2,0,21,55,31,11,8,0,0,1
"COG3558",4,0,4,0,4,7,7,5,0,2
"COG3559",0,0,0,0,6,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",10,1,5,4,4,6,8,11,0,1
"COG3563",9,3,9,5,10,3,7,0,0,1
"COG3564",5,40,33,30,33,43,51,1,67,0
"COG3565",3,28,21,33,23,55,65,32,91,29
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,4,1,1,0,0,0,0,0
"COG3568",83,63,42,26,17,11,17,101,28,47
"COG3569",188,9,40,20,10,4,11,77,25,119
"COG3570",0,0,1,0,0,0,0,3,0,2
"COG3571",14,10,9,10,7,1,1,25,5,46
"COG3572",195,109,202,185,215,241,291,136,305,163
"COG3573",7,0,4,0,10,1,0,0,1,0
"COG3575",5,0,1,0,4,1,0,0,0,3
"COG3576",123,47,55,45,35,39,28,71,55,116
"COG3577",10,3,5,2,0,1,2,9,3,17
"COG3579",80,8,51,27,23,27,45,75,95,67
"COG3580",11,0,0,0,0,0,0,0,0,1
"COG3581",2,0,1,0,1,0,0,1,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,0,0,1,0,1
"COG3584",3,0,1,0,1,0,0,1,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",4,6,8,0,8,10,1,6,9,5
"COG3587",5,2,6,3,12,4,6,1,1,8
"COG3588",242,176,254,259,369,302,364,202,300,230
"COG3590",22,66,11,13,8,5,10,61,48,38
"COG3591",1,8,2,4,3,0,2,1,0,0
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",228,2,5,18,5,1,1,94,2,151
"COG3594",1,2,11,0,2,4,4,2,3,1
"COG3595",4,0,2,0,0,0,1,3,1,1
"COG3596",1,0,0,1,1,1,3,0,0,0
"COG3597",0,2,3,2,2,2,2,1,3,0
"COG3598",5,0,17,58,12,4,3,3,4,2
"COG3599",2,0,29,6,2,3,3,6,10,4
"COG3600",1,0,1,0,0,0,1,0,0,0
"COG3602",3,2,8,17,7,3,7,7,2,4
"COG3603",10,0,0,2,1,1,0,16,0,15
"COG3604",40,1,41,12,10,14,11,60,37,42
"COG3605",92,113,53,71,48,17,11,128,10,112
"COG3607",3,0,0,0,1,0,0,0,0,0
"COG3608",132,38,62,45,36,32,33,158,43,132
"COG3609",1,0,0,0,0,3,1,6,3,3
"COG3610",6,0,1,0,5,0,2,10,0,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,21,8,9,12,8,0,36,4
"COG3614",21,0,11,3,13,2,2,17,2,17
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",98,10,81,78,68,64,55,146,46,123
"COG3617",0,0,0,0,1,0,3,0,0,0
"COG3618",233,62,131,177,113,159,170,258,78,247
"COG3619",3,0,0,0,0,0,0,1,0,0
"COG3620",44,2,6,5,5,4,2,30,2,50
"COG3621",20,35,57,31,38,54,42,17,29,28
"COG3622",17,7,15,19,7,45,47,85,30,65
"COG3623",26,13,9,5,3,10,9,60,8,45
"COG3624",1,0,0,29,3,2,5,1,0,0
"COG3625",0,0,0,11,0,0,0,0,0,1
"COG3626",1,1,0,85,5,3,2,3,0,2
"COG3627",3,0,3,53,3,1,3,0,0,1
"COG3628",5,1,23,44,30,5,2,1,19,4
"COG3629",0,0,2,0,1,0,0,5,0,0
"COG3631",13,16,6,10,21,10,20,15,1,11
"COG3633",7,0,1,1,2,0,0,0,2,6
"COG3634",37,2,37,16,22,17,23,18,45,33
"COG3635",223,0,18,28,1,2,1,153,7,181
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",11,0,4,3,6,1,1,2,0,0
"COG3638",56,35,67,216,95,88,62,76,98,73
"COG3639",197,47,114,527,84,74,55,168,151,192
"COG3640",0,0,0,0,6,0,0,1,1,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",71,0,17,17,2,2,4,38,26,59
"COG3643",49,29,100,16,40,29,19,65,64,52
"COG3644",1,0,0,2,2,1,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",1,0,1,1,0,3,2,8,0,0
"COG3648",0,0,0,0,4,0,0,0,0,1
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",1,1,0,2,0,0,0,2,1,0
"COG3651",55,84,99,117,106,129,139,50,127,58
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",578,261,223,369,167,179,134,656,202,662
"COG3654",5,1,2,1,0,0,2,3,0,1
"COG3655",16,18,0,0,5,0,1,13,0,12
"COG3656",5,0,3,2,2,0,0,0,1,2
"COG3657",0,0,1,0,0,0,2,0,0,0
"COG3658",7,0,9,10,11,3,7,7,2,6
"COG3659",18,0,5,8,2,4,0,9,4,10
"COG3660",115,190,150,153,182,198,234,49,193,85
"COG3661",11,2,0,0,1,0,0,3,0,2
"COG3662",11,0,36,19,7,20,14,10,55,17
"COG3663",25,4,4,1,1,0,2,31,2,18
"COG3664",17,0,22,6,10,10,12,29,12,16
"COG3665",244,336,184,235,240,204,195,275,379,325
"COG3666",79,0,16,7,10,12,3,223,9,51
"COG3667",24,12,4,5,11,5,4,11,1,13
"COG3668",17,3,5,4,4,2,1,7,0,7
"COG3669",79,6,20,24,36,55,42,55,38,74
"COG3670",99,30,142,203,200,178,110,113,89,119
"COG3671",0,22,0,0,0,0,1,1,0,0
"COG3672",12,1,3,3,1,1,0,5,1,8
"COG3673",4,3,2,5,0,1,2,4,0,7
"COG3675",6,3,30,59,25,3,1,2,2,2
"COG3676",4,4,4,0,2,0,1,59,0,5
"COG3677",10,0,0,1,3,0,0,5,1,4
"COG3678",2,0,0,0,1,0,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,10,4,5,7,0,0,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,1,0,4,1,1,2,0,2
"COG3683",0,0,1,1,0,0,0,0,1,1
"COG3684",9,7,4,18,10,6,8,24,4,11
"COG3685",8,0,0,0,1,0,1,2,0,0
"COG3686",6,5,15,53,31,11,9,3,2,2
"COG3687",20,55,12,3,4,1,3,25,3,30
"COG3688",2,0,4,0,4,0,0,1,0,3
"COG3689",1,0,9,3,9,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",21,38,59,30,78,119,134,28,12,7
"COG3694",3,0,27,83,48,52,30,8,1,4
"COG3695",10,55,18,13,12,8,4,29,11,26
"COG3696",321,43,104,112,123,27,38,255,28,235
"COG3698",2,6,3,0,0,2,0,0,5,0
"COG3700",6,0,3,1,4,2,0,5,10,10
"COG3701",1,0,0,0,1,2,0,0,0,1
"COG3702",4,0,0,0,0,0,0,0,0,0
"COG3703",34,9,21,23,22,11,10,35,7,22
"COG3704",2,0,1,0,0,0,1,0,0,1
"COG3705",124,124,188,298,294,315,304,90,272,120
"COG3706",226,34,138,114,173,186,184,214,114,256
"COG3707",22,20,3,3,8,1,6,21,9,34
"COG3708",12,0,0,0,3,0,0,0,0,1
"COG3709",0,0,1,6,2,0,4,0,2,0
"COG3710",23,2,6,1,11,4,3,8,0,30
"COG3711",8,0,2,1,3,0,0,2,0,0
"COG3712",72,96,5,14,16,12,12,50,9,41
"COG3713",17,12,3,3,5,1,0,7,0,16
"COG3714",8,1,2,0,0,0,0,10,0,9
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,8,0,0,2,2,2,11,0,2
"COG3718",52,98,36,29,35,29,33,81,23,49
"COG3719",5,0,4,2,1,0,0,1,2,0
"COG3720",4,0,15,0,2,1,1,5,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,4,0,0,0,0,2
"COG3724",15,59,20,5,12,14,20,10,24,9
"COG3725",5,0,0,2,4,2,0,7,1,11
"COG3726",0,0,0,1,0,1,0,0,0,2
"COG3727",3,0,3,2,4,15,9,10,13,10
"COG3728",0,1,1,3,2,0,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,9,6,1,2,3,0,16,0
"COG3731",0,0,4,1,1,0,0,0,13,0
"COG3732",0,0,1,3,0,2,3,0,29,0
"COG3733",36,0,21,40,39,49,29,32,24,52
"COG3734",14,63,24,20,16,12,13,12,12,6
"COG3735",31,5,7,7,6,10,5,24,3,15
"COG3736",2,0,0,0,2,0,1,0,0,1
"COG3737",4,5,7,4,10,2,2,5,9,4
"COG3738",0,4,2,3,6,4,2,3,0,3
"COG3739",0,1,0,0,0,1,0,0,0,0
"COG3740",10,1,22,13,20,1,2,4,13,3
"COG3741",43,48,36,34,34,27,28,78,15,66
"COG3742",2,0,0,0,0,0,0,0,0,0
"COG3743",12,10,102,9,20,7,6,6,24,3
"COG3744",0,0,1,1,0,1,3,3,0,0
"COG3745",11,0,1,3,4,0,0,4,0,2
"COG3746",25,29,30,11,13,17,22,19,6,21
"COG3747",0,0,0,0,1,0,0,1,0,1
"COG3748",219,185,132,201,187,135,141,188,186,251
"COG3749",6,27,7,6,5,2,3,10,1,11
"COG3750",6,3,6,4,9,6,1,0,0,1
"COG3751",33,67,49,37,48,31,33,25,47,32
"COG3752",62,293,186,92,115,58,53,16,56,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,18,7,15,6,3,4,7,3
"COG3755",5,0,1,0,0,0,0,0,0,0
"COG3756",0,1,0,0,4,3,1,0,1,1
"COG3757",6,5,6,1,3,0,2,1,3,2
"COG3758",5,27,0,2,0,0,0,6,0,4
"COG3759",3,0,2,0,0,0,0,0,0,0
"COG3760",6,6,9,8,6,26,43,39,15,15
"COG3761",31,29,62,38,59,59,51,14,71,22
"COG3762",6,20,7,1,4,1,1,5,2,4
"COG3764",21,10,41,24,15,16,18,12,92,16
"COG3765",5,1,2,0,3,3,1,6,6,4
"COG3766",7,0,3,9,3,0,6,2,2,2
"COG3768",5,0,0,2,5,3,1,3,0,7
"COG3769",2,0,11,30,49,146,154,2,5,1
"COG3770",2,6,8,5,6,5,5,1,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,1,17,51,20,3,1,7,6,3
"COG3773",37,15,65,126,78,26,17,17,21,17
"COG3774",4,21,39,23,35,15,21,2,18,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",35,2,41,27,34,54,46,34,17,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",8,13,53,6,23,3,6,14,0,2
"COG3782",3,72,7,5,6,1,0,14,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,4,1,1,0,0,1,2
"COG3785",54,64,56,76,79,79,110,80,87,75
"COG3786",33,79,56,66,63,79,86,22,99,33
"COG3787",3,11,1,1,0,0,0,19,1,5
"COG3788",10,6,9,12,11,2,1,2,2,2
"COG3789",2,0,0,1,1,2,0,1,0,1
"COG3791",213,124,158,146,185,67,61,69,79,73
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",78,69,162,129,139,143,146,84,216,74
"COG3795",2,0,2,0,2,0,0,0,0,1
"COG3797",1,0,1,0,3,0,0,2,0,1
"COG3798",1,0,1,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",122,51,147,140,171,216,250,56,203,118
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",9,0,3,3,2,1,0,14,0,14
"COG3803",33,52,46,34,47,46,53,53,54,54
"COG3804",17,17,19,13,1,2,1,7,17,21
"COG3805",1,0,1,8,2,2,1,1,2,0
"COG3806",13,25,20,48,32,27,15,6,16,4
"COG3807",50,78,63,52,68,73,99,21,122,39
"COG3808",653,588,689,531,537,644,709,579,872,643
"COG3809",4,0,1,0,4,1,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",9,22,16,13,14,3,6,19,12,3
"COG3813",1,0,0,0,0,0,0,1,0,1
"COG3814",11,4,7,14,17,24,22,3,12,5
"COG3815",1,0,15,1,2,1,3,13,16,2
"COG3816",38,17,28,34,37,51,54,14,42,20
"COG3817",3,0,0,1,0,0,0,1,0,0
"COG3818",14,29,47,30,29,50,37,17,79,25
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",55,74,103,79,96,25,52,10,42,17
"COG3821",2,17,0,2,2,0,0,3,0,1
"COG3822",3,5,10,6,6,13,15,3,5,2
"COG3823",49,65,66,40,25,36,39,49,42,36
"COG3824",12,0,3,2,4,0,1,10,0,8
"COG3825",80,81,95,113,113,129,147,95,118,85
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,4,0,0,0,2,0,0,0
"COG3828",47,0,36,34,26,60,45,97,18,41
"COG3829",16,3,14,2,3,1,2,41,0,17
"COG3830",10,70,16,16,16,5,14,34,18,16
"COG3831",0,1,0,0,0,1,0,0,0,0
"COG3832",12,0,5,0,10,3,2,8,0,4
"COG3833",11,0,55,14,8,19,15,9,56,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",232,70,153,220,140,167,191,347,177,270
"COG3837",4,0,3,7,2,3,0,2,1,3
"COG3838",4,0,0,0,0,1,0,0,0,0
"COG3839",455,780,532,399,569,540,703,482,599,456
"COG3840",5,10,8,15,5,3,0,4,2,3
"COG3842",607,682,638,635,683,674,774,682,735,701
"COG3843",26,0,11,0,8,4,2,2,1,0
"COG3844",134,168,101,57,70,41,20,156,80,154
"COG3845",316,205,303,249,251,241,315,363,360,375
"COG3846",7,0,6,0,3,1,0,3,1,1
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,0,2,3,2,0,0,0,0,1
"COG3850",8,0,4,8,5,2,3,9,0,10
"COG3851",1,8,1,0,0,0,0,1,0,3
"COG3852",69,116,78,77,100,27,34,23,22,24
"COG3853",12,0,0,2,2,0,1,9,1,3
"COG3854",20,64,76,18,71,1,1,17,10,25
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",2,0,0,1,7,7,4,2,1,1
"COG3858",42,4,11,54,16,13,7,52,24,45
