"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG3270",0,0,4,0,49,0,0,0,0,3
"COG3271",0,2,23,4,16,0,1,0,0,1
"COG3272",6,9,36,11,15,1,21,19,11,11
"COG3273",0,19,12,36,1,1,7,23,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,13,22,4,30,9,5,43,22,19
"COG3276",20,261,117,287,126,73,213,303,100,105
"COG3277",0,0,0,0,0,0,1,0,2,0
"COG3278",14,65,154,37,71,14,17,46,21,49
"COG3279",6,24,68,15,50,12,3,43,26,28
"COG3280",1,0,0,4,2,0,0,9,0,1
"COG3281",0,2,0,4,13,0,0,15,2,0
"COG3283",0,7,75,5,33,1,1,0,7,1
"COG3284",1,11,88,21,29,42,22,20,25,12
"COG3285",1,8,0,2,3,0,1,25,1,0
"COG3287",3,21,24,13,57,4,1,10,9,1
"COG3288",562,306,224,343,172,483,494,370,409,480
"COG3290",0,14,23,29,3,0,0,29,1,1
"COG3291",126,319,286,431,529,127,253,452,197,384
"COG3292",30,295,762,171,588,60,142,259,129,112
"COG3293",6,14,33,14,33,7,1,55,15,8
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,10,32,7,25,0,1,0,1,1
"COG3296",1,4,14,6,15,0,0,1,1,2
"COG3297",8,18,71,13,38,15,2,4,4,4
"COG3298",6,28,26,52,28,0,5,40,9,7
"COG3299",0,1,4,2,30,0,1,0,0,0
"COG3300",4,26,188,14,85,5,0,6,20,6
"COG3301",0,1,0,1,1,0,4,1,0,0
"COG3302",8,2,2,0,0,20,8,2,21,23
"COG3303",0,0,0,0,30,0,0,0,0,1
"COG3304",0,2,0,1,1,0,0,1,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,7,8,9,35,85,37,0,40,46
"COG3307",29,54,120,30,52,53,25,29,123,133
"COG3308",0,6,23,2,12,1,0,1,2,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,0,39,3,19,6,0,1,4,4
"COG3311",1,9,12,22,12,6,0,7,3,1
"COG3312",2,5,26,1,9,1,0,3,4,3
"COG3313",34,13,52,11,14,31,11,8,18,26
"COG3314",0,6,26,5,4,0,1,4,7,0
"COG3315",20,34,30,30,36,14,13,35,23,28
"COG3316",1,9,31,31,78,13,1,24,2,4
"COG3317",95,52,80,39,34,71,49,22,46,56
"COG3318",3,25,37,42,57,4,30,36,8,11
"COG3319",9,7,6,5,8,0,0,4,1,19
"COG3320",2,15,9,22,23,8,1,8,29,13
"COG3321",19,100,108,128,35,35,39,174,51,98
"COG3322",0,2,5,4,8,0,1,1,2,2
"COG3323",12,17,13,10,6,24,18,7,18,20
"COG3324",7,11,34,9,26,5,0,13,1,3
"COG3325",5,22,13,29,49,14,17,26,22,35
"COG3326",0,3,11,9,6,1,0,1,0,0
"COG3327",0,9,5,5,2,3,0,13,3,2
"COG3328",16,51,114,82,320,12,3,60,13,19
"COG3329",40,1,9,12,14,58,53,6,96,70
"COG3330",22,1,0,0,1,53,7,0,94,47
"COG3331",0,0,0,1,4,0,1,0,0,0
"COG3332",49,28,56,19,35,41,19,9,20,33
"COG3333",510,329,277,439,146,417,309,501,207,278
"COG3334",1,1,1,3,2,1,0,1,1,2
"COG3335",5,18,86,55,142,6,2,48,15,11
"COG3336",9,21,19,39,5,13,53,40,4,27
"COG3338",2,3,3,1,7,1,0,1,5,3
"COG3339",4,5,8,5,6,25,2,1,23,14
"COG3340",107,34,47,26,35,118,71,28,97,68
"COG3341",3,2,0,2,8,1,1,6,6,4
"COG3342",24,88,36,101,51,28,41,100,23,44
"COG3344",16,118,450,72,437,6,3,14,15,7
"COG3345",2,13,80,12,22,11,0,7,17,8
"COG3346",238,54,63,53,32,67,51,18,20,54
"COG3347",132,171,176,199,67,127,136,225,128,80
"COG3349",87,2,6,7,10,173,42,8,343,227
"COG3350",0,3,1,3,0,0,0,8,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",1,194,84,183,6,0,68,129,20,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,8,12,19,20,10,15,22,7,16
"COG3359",0,0,2,1,38,1,2,1,1,4
"COG3360",1,7,3,1,17,0,1,1,0,0
"COG3361",5,3,1,9,1,10,6,10,10,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,33,0,0,0,0,0
"COG3365",0,0,0,0,8,0,0,0,0,0
"COG3367",28,82,62,110,82,45,59,119,46,76
"COG3369",0,0,2,9,1,2,0,3,2,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",1,14,20,26,2,0,1,28,1,1
"COG3375",0,1,6,3,0,0,0,4,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",1,1,1,0,0,2,0,0,1,0
"COG3378",31,25,28,37,252,60,83,20,60,63
"COG3379",2,6,1,4,22,3,1,9,1,2
"COG3380",161,3,23,6,12,123,91,3,68,147
"COG3381",0,14,15,24,2,14,2,23,5,1
"COG3382",0,6,5,3,7,0,0,6,0,0
"COG3383",155,482,249,524,136,293,421,555,295,139
"COG3384",3,80,109,120,34,9,39,105,32,24
"COG3385",1,87,746,61,261,7,3,28,47,10
"COG3386",304,217,200,229,140,254,264,355,192,224
"COG3387",44,11,19,24,54,45,22,33,12,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,16,7,30,20,9,25,22,14,34
"COG3390",0,9,6,20,26,5,16,24,15,12
"COG3391",101,486,497,596,264,77,236,795,123,135
"COG3392",2,11,5,8,52,5,10,17,12,18
"COG3393",2,0,1,1,0,3,0,0,0,2
"COG3394",15,33,15,32,8,15,13,30,16,6
"COG3395",72,2,7,18,6,117,17,12,165,99
"COG3396",34,114,91,144,23,57,39,142,55,42
"COG3397",0,3,7,0,41,1,1,3,0,0
"COG3398",9,23,14,32,12,4,49,54,23,34
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",7,2,0,0,0,13,50,0,8,29
"COG3401",1,6,13,2,13,0,1,4,0,2
"COG3402",3,3,1,2,0,0,0,1,0,0
"COG3403",1,4,17,2,8,2,0,2,1,1
"COG3404",10,57,25,67,90,17,56,58,30,43
"COG3405",0,4,19,7,12,2,1,1,8,1
"COG3407",37,14,9,20,13,32,24,13,18,23
"COG3408",4,17,15,54,5,2,1,48,7,18
"COG3409",17,28,15,24,63,45,135,23,38,92
"COG3410",0,2,3,3,28,0,1,0,1,0
"COG3411",12,33,16,30,25,29,21,40,43,18
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",3,2,2,6,7,2,4,2,2,2
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,6,20,2,24,0,0,7,3,0
"COG3417",5,4,19,3,3,1,1,3,1,3
"COG3418",0,0,3,0,3,0,0,0,0,0
"COG3419",186,178,301,67,167,29,71,22,49,58
"COG3420",1,15,6,13,3,0,2,8,2,2
"COG3421",4,0,1,1,14,3,2,1,1,0
"COG3422",7,3,1,2,3,4,4,2,0,0
"COG3423",1,0,12,1,3,0,0,0,2,0
"COG3424",44,11,18,28,7,12,5,22,14,8
"COG3425",7,43,32,73,11,38,111,137,69,42
"COG3426",0,0,0,0,1,0,0,0,0,1
"COG3427",11,83,49,92,28,11,21,38,12,8
"COG3428",26,24,86,6,50,16,1,14,6,3
"COG3429",44,0,2,2,1,58,9,0,107,74
"COG3431",0,0,0,0,0,0,0,0,10,16
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,33,183,16,86,2,2,2,20,4
"COG3435",5,7,20,21,1,9,12,18,5,15
"COG3436",24,143,730,97,418,15,1,56,70,29
"COG3437",21,120,652,72,313,39,21,23,63,76
"COG3439",4,5,12,15,8,1,5,11,3,4
"COG3440",26,10,32,13,24,18,14,6,7,23
"COG3442",0,0,0,0,0,0,5,0,1,1
"COG3443",0,0,0,0,1,0,0,2,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",4,5,18,1,0,0,0,0,3,0
"COG3448",93,37,50,45,23,68,77,49,66,82
"COG3449",0,3,45,1,6,0,0,0,4,2
"COG3450",9,6,10,15,19,20,3,10,22,17
"COG3451",19,62,76,48,82,2,0,23,1,0
"COG3452",0,3,7,5,2,2,1,3,4,1
"COG3453",3,1,3,0,1,15,4,10,4,10
"COG3454",4,1,4,6,4,18,2,1,10,6
"COG3455",1,0,31,4,11,2,1,0,1,1
"COG3456",0,1,10,3,5,0,0,4,0,2
"COG3457",0,1,0,2,0,2,0,4,0,0
"COG3458",0,10,23,23,1,2,8,40,2,0
"COG3459",9,1,3,2,2,5,0,7,0,2
"COG3460",4,6,3,14,0,4,2,11,3,2
"COG3461",1,0,1,0,0,0,0,0,0,0
"COG3463",5,45,24,41,5,11,14,33,29,27
"COG3464",4,44,304,30,146,4,3,15,31,16
"COG3467",1,85,41,93,44,1,11,20,4,2
"COG3468",2,1,0,0,1,3,2,2,9,1
"COG3469",0,0,0,1,8,0,0,0,1,19
"COG3470",47,5,2,8,1,18,20,7,23,32
"COG3471",0,4,2,6,6,0,0,1,0,0
"COG3472",2,1,3,7,16,0,1,13,1,2
"COG3473",126,143,79,139,47,118,162,186,125,121
"COG3474",129,48,41,67,41,133,137,68,109,95
"COG3475",2,1,3,2,11,2,1,4,0,3
"COG3476",70,7,2,2,4,70,66,24,55,56
"COG3478",0,4,5,9,10,2,6,10,0,6
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",5,10,10,40,2,8,45,15,13,24
"COG3481",9,35,19,52,108,6,31,34,7,18
"COG3482",1,0,0,0,0,0,0,0,0,5
"COG3483",10,75,28,104,55,16,41,72,42,50
"COG3484",192,5,3,3,5,116,73,5,30,5
"COG3485",31,53,80,56,38,35,24,61,38,33
"COG3486",0,1,10,1,3,0,0,0,1,0
"COG3487",0,5,71,7,17,6,3,6,7,13
"COG3488",20,17,40,19,17,30,16,15,14,22
"COG3489",0,2,6,9,6,0,1,2,3,5
"COG3490",1,1,28,5,7,0,0,2,2,2
"COG3491",172,244,234,300,88,226,247,289,250,239
"COG3492",31,34,32,35,15,34,31,37,28,31
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",142,52,33,48,43,122,125,63,110,96
"COG3495",9,19,77,3,51,17,9,7,14,9
"COG3496",188,8,57,15,30,182,184,46,119,114
"COG3497",45,64,54,39,3278,419,216,19,199,246
"COG3498",0,0,0,0,0,0,0,0,1,1
"COG3499",0,0,1,0,0,0,0,1,0,0
"COG3500",2,6,8,0,3,1,4,2,1,0
"COG3501",7,9,65,28,42,17,7,4,17,14
"COG3502",24,2,6,5,3,42,30,6,55,82
"COG3503",7,59,52,32,68,11,17,18,13,12
"COG3504",9,4,6,12,11,2,1,14,0,2
"COG3505",11,29,51,35,37,7,3,73,9,9
"COG3506",3,1,0,0,0,1,0,1,0,0
"COG3507",28,52,141,41,70,31,32,69,63,44
"COG3508",23,63,83,84,66,22,58,73,38,55
"COG3509",239,90,53,90,37,305,224,97,211,252
"COG3510",5,18,13,12,15,8,6,20,12,12
"COG3511",1,3,0,11,1,0,0,4,6,0
"COG3512",2,0,1,0,1,0,1,1,0,0
"COG3513",0,2,1,0,5,0,0,5,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,40,11,9,4,0,1,4,4
"COG3516",2,1,13,7,10,0,2,1,0,1
"COG3517",6,4,80,10,22,3,0,2,7,7
"COG3518",0,2,11,2,2,2,0,0,2,1
"COG3519",1,6,60,16,16,1,1,1,2,3
"COG3520",0,2,29,5,7,3,0,0,2,4
"COG3521",0,2,20,2,3,0,0,0,0,1
"COG3522",5,3,41,6,20,1,1,0,4,5
"COG3523",10,10,96,25,49,8,4,4,10,6
"COG3524",0,15,53,13,25,6,2,15,19,17
"COG3525",111,198,80,176,161,76,139,169,74,89
"COG3526",0,1,4,2,4,1,3,3,3,1
"COG3527",0,1,0,0,0,0,0,2,2,0
"COG3528",7,6,11,11,11,14,4,6,3,5
"COG3529",1,2,20,4,13,1,0,0,1,2
"COG3530",0,2,18,1,9,0,0,1,3,0
"COG3531",0,23,32,13,14,1,0,8,4,1
"COG3533",40,30,17,23,49,25,21,40,21,13
"COG3534",50,24,7,10,22,32,28,27,18,16
"COG3535",7,44,52,32,1,3,7,38,14,6
"COG3536",12,24,22,12,8,23,12,16,16,11
"COG3537",46,54,14,32,115,70,15,58,48,54
"COG3538",2,0,1,1,3,10,3,1,3,8
"COG3539",1,0,0,1,0,0,0,0,0,1
"COG3540",135,88,218,106,100,160,101,84,110,111
"COG3541",0,1,2,1,29,0,0,0,0,0
"COG3542",34,16,42,16,21,37,12,9,49,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",102,33,13,30,9,93,64,27,60,94
"COG3545",0,0,2,2,14,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,2,0,0
"COG3547",32,149,752,116,431,9,1,67,67,17
"COG3548",0,0,1,1,1,1,0,1,5,1
"COG3549",1,1,26,9,8,4,0,0,1,0
"COG3550",12,50,331,62,117,6,1,19,21,5
"COG3551",0,6,13,9,27,3,13,6,12,19
"COG3552",31,89,70,131,46,71,103,118,54,68
"COG3553",1,0,2,1,4,0,0,0,0,0
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",9,6,7,11,175,35,23,7,52,42
"COG3556",12,2,2,1,1,28,4,0,45,36
"COG3558",15,5,17,4,8,5,0,0,7,0
"COG3559",0,0,0,2,0,0,0,2,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",9,5,6,9,7,8,0,7,27,26
"COG3563",1,0,7,4,2,16,1,6,22,14
"COG3564",53,2,0,2,3,40,23,2,26,29
"COG3565",63,30,15,34,26,93,74,20,53,68
"COG3566",0,0,0,1,3,0,0,0,0,0
"COG3567",0,0,0,2,1,0,0,0,0,0
"COG3568",13,58,88,68,58,21,20,81,30,23
"COG3569",3,233,159,171,77,8,82,159,45,22
"COG3570",1,0,0,4,3,2,0,1,1,0
"COG3571",1,21,44,24,18,1,6,19,13,6
"COG3572",297,140,102,171,129,216,247,211,157,202
"COG3573",2,3,6,10,3,0,0,6,0,0
"COG3575",0,6,18,0,12,1,0,0,2,2
"COG3576",9,48,34,38,4,29,36,114,27,31
"COG3577",1,20,25,17,23,5,5,17,13,13
"COG3579",36,51,33,84,53,19,84,76,42,62
"COG3580",0,7,6,12,42,0,1,15,0,1
"COG3581",0,7,2,6,32,0,0,4,0,0
"COG3582",0,0,0,0,23,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,2,7,1,0,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,3,1,6,22,2,5,2,5,5
"COG3587",3,6,32,4,37,1,2,8,5,1
"COG3588",303,205,178,246,133,289,316,225,329,302
"COG3590",17,66,177,39,107,21,44,37,56,27
"COG3591",0,0,3,0,2,0,0,0,0,1
"COG3592",0,0,1,0,2,0,0,3,0,0
"COG3593",2,259,171,228,47,6,84,177,28,9
"COG3594",3,4,12,3,2,7,1,3,10,4
"COG3595",1,3,5,8,26,0,1,4,0,0
"COG3596",0,0,0,0,1,2,0,0,0,0
"COG3597",5,1,0,2,1,1,1,1,0,4
"COG3598",3,1,0,4,85,1,1,5,0,9
"COG3599",6,2,3,2,4,9,6,3,13,41
"COG3600",1,2,12,0,1,0,0,0,0,0
"COG3602",1,2,20,0,11,4,3,5,5,7
"COG3603",0,10,18,12,9,0,0,16,2,0
"COG3604",10,44,48,49,87,13,24,38,11,39
"COG3605",24,88,228,95,105,41,7,83,34,36
"COG3607",0,0,3,0,1,0,0,1,1,0
"COG3608",7,54,90,50,23,37,26,141,40,32
"COG3609",0,7,28,10,17,1,3,7,5,6
"COG3610",0,10,60,0,41,1,0,0,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,3,14,0,8,8,19,4,7,17
"COG3614",2,5,16,9,8,2,1,12,8,11
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",67,65,80,91,34,33,20,49,20,20
"COG3617",0,0,2,0,14,0,0,1,0,0
"COG3618",173,161,180,206,33,149,117,279,108,119
"COG3619",0,3,0,0,1,0,0,4,1,0
"COG3620",3,53,20,44,19,1,17,40,7,6
"COG3621",60,47,25,36,14,55,20,18,45,41
"COG3622",27,56,85,73,69,44,48,77,41,49
"COG3623",12,41,7,39,20,3,19,43,10,12
"COG3624",0,0,2,1,1,4,0,1,4,2
"COG3625",2,0,1,0,3,4,1,1,2,0
"COG3626",0,0,5,2,1,15,0,2,4,2
"COG3627",2,0,4,1,5,10,0,4,6,1
"COG3628",1,3,2,0,280,22,10,2,14,6
"COG3629",0,4,2,0,4,0,1,1,1,1
"COG3631",7,10,7,20,1,6,9,12,14,5
"COG3633",0,7,52,2,25,3,2,1,6,0
"COG3634",9,44,151,41,66,2,3,11,7,10
"COG3635",0,196,110,204,103,0,58,189,22,13
"COG3636",0,0,3,0,4,0,0,0,0,0
"COG3637",2,3,6,8,2,0,1,9,0,3
"COG3638",51,30,51,72,23,85,52,63,111,101
"COG3639",79,194,154,200,39,58,38,69,63,31
"COG3640",0,1,0,1,6,2,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,106,43,66,92,2,32,68,21,7
"COG3643",15,49,29,70,15,21,47,61,36,45
"COG3644",1,2,4,0,0,1,0,0,0,1
"COG3645",0,0,2,0,8,0,0,0,0,0
"COG3646",1,0,15,1,7,0,0,0,0,0
"COG3647",1,3,7,2,13,1,0,0,1,0
"COG3648",0,0,0,2,0,0,0,0,3,2
"COG3649",1,1,0,0,3,0,0,1,0,0
"COG3650",0,1,3,2,4,0,1,0,0,2
"COG3651",119,38,50,57,20,142,93,66,112,121
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",182,462,334,583,277,206,374,606,188,212
"COG3654",2,2,2,1,6,1,1,1,2,1
"COG3655",0,10,7,3,12,0,3,14,1,0
"COG3656",1,19,27,3,37,1,0,2,2,2
"COG3657",0,0,2,0,0,0,0,1,1,2
"COG3658",7,12,61,5,35,14,0,1,6,6
"COG3659",0,22,14,10,58,0,1,9,17,2
"COG3660",239,78,46,57,43,243,184,99,180,148
"COG3661",1,8,62,4,4,0,1,9,6,1
"COG3662",10,21,13,24,4,9,40,16,11,21
"COG3663",2,13,10,17,6,3,3,17,1,4
"COG3664",12,18,9,7,9,9,19,9,11,15
"COG3665",268,287,219,218,62,259,322,277,230,178
"COG3666",4,55,206,78,208,3,2,18,9,4
"COG3667",4,18,95,23,53,3,0,16,10,2
"COG3668",2,11,61,10,24,2,1,4,1,3
"COG3669",56,75,39,103,51,24,12,26,6,17
"COG3670",92,130,127,143,16,135,92,104,278,181
"COG3671",1,0,5,2,0,1,1,0,0,0
"COG3672",0,0,16,6,6,1,1,3,2,0
"COG3673",4,4,6,5,5,7,0,10,2,0
"COG3675",6,21,7,8,177,5,28,3,31,11
"COG3676",2,19,14,13,128,0,0,9,0,2
"COG3677",0,12,8,9,31,0,0,10,1,0
"COG3678",0,9,28,0,25,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,4,1,4,1,5,8,0,7,7
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",1,10,20,5,25,1,0,7,1,1
"COG3683",1,2,2,1,2,1,0,1,1,0
"COG3684",7,14,2,22,1,8,5,12,10,6
"COG3685",0,1,1,4,1,0,0,2,1,0
"COG3686",25,9,24,10,6,31,6,4,47,39
"COG3687",3,24,184,29,30,2,5,12,10,17
"COG3688",4,2,3,2,2,2,0,3,1,1
"COG3689",0,0,0,1,0,2,0,0,8,20
"COG3692",0,0,0,0,4,0,0,0,0,0
"COG3693",128,15,71,17,24,27,14,6,14,10
"COG3694",22,4,2,8,13,58,17,5,73,39
"COG3695",6,15,45,18,21,8,5,13,6,24
"COG3696",62,330,1370,268,992,54,24,162,132,82
"COG3698",3,2,7,1,1,5,1,3,2,2
"COG3700",0,5,0,8,4,1,9,10,4,5
"COG3701",2,0,3,6,0,1,0,7,2,2
"COG3702",0,2,0,2,0,0,0,2,0,0
"COG3703",8,16,27,24,3,24,3,36,23,16
"COG3704",1,9,0,2,3,0,0,8,0,1
"COG3705",311,136,103,112,44,101,71,26,106,91
"COG3706",263,292,1267,226,668,132,71,198,140,116
"COG3707",3,51,111,21,17,2,2,16,20,8
"COG3708",1,3,5,6,9,0,0,4,3,0
"COG3709",1,0,3,0,2,10,0,1,2,4
"COG3710",2,13,291,10,89,1,0,2,19,2
"COG3711",1,0,1,4,0,0,0,0,0,0
"COG3712",9,42,204,51,77,10,24,46,20,11
"COG3713",0,7,64,10,29,3,4,8,7,1
"COG3714",1,7,6,10,30,0,0,4,2,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,9,36,2,12,2,2,4,2,0
"COG3718",42,40,16,56,5,43,24,39,23,46
"COG3719",0,1,0,2,1,3,1,6,2,1
"COG3720",3,0,9,3,0,0,1,1,2,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,3,1,73,0,0,0,0,1
"COG3724",26,13,75,11,43,7,1,1,3,6
"COG3725",0,6,50,5,19,1,4,1,6,0
"COG3726",0,0,6,2,14,1,0,1,1,1
"COG3727",4,14,4,8,14,4,14,13,16,5
"COG3728",0,0,1,0,64,2,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,10,0,2,7
"COG3731",0,0,0,0,0,0,6,0,3,5
"COG3732",0,0,0,0,0,1,12,0,5,9
"COG3733",55,44,20,28,3,54,49,47,28,23
"COG3734",6,10,8,10,4,29,1,6,9,25
"COG3735",9,23,53,16,40,9,6,16,12,21
"COG3736",1,1,3,1,2,0,0,3,0,0
"COG3737",7,5,2,6,3,7,9,6,5,1
"COG3738",1,1,3,0,9,0,4,0,3,4
"COG3739",1,0,6,2,3,0,0,3,1,1
"COG3740",3,1,4,1,73,1,9,7,3,9
"COG3741",28,51,26,61,16,40,13,60,35,33
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",1,3,12,7,2,17,20,7,13,25
"COG3744",1,1,4,2,2,2,0,0,2,2
"COG3745",0,2,1,1,2,4,0,7,3,1
"COG3746",17,11,55,19,22,19,13,22,16,13
"COG3747",0,0,0,2,8,0,0,0,0,2
"COG3748",167,228,160,197,75,193,272,272,177,143
"COG3749",6,31,24,13,24,3,3,10,3,2
"COG3750",7,1,4,3,2,6,1,1,2,6
"COG3751",23,43,66,33,157,43,39,30,52,27
"COG3752",153,61,17,66,13,135,174,80,111,149
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,6,5,16,26,3,4,77,62
"COG3755",1,1,0,2,1,0,0,0,0,0
"COG3756",1,0,0,0,53,0,0,0,1,3
"COG3757",1,2,3,4,17,0,0,3,4,4
"COG3758",0,0,1,2,0,2,0,1,0,0
"COG3759",0,0,0,0,2,0,0,2,0,0
"COG3760",39,23,16,23,7,16,9,7,7,4
"COG3761",21,6,4,10,5,55,44,43,44,31
"COG3762",2,7,2,7,7,1,0,3,0,1
"COG3764",13,12,7,16,27,18,50,7,13,37
"COG3765",1,6,5,6,1,0,7,1,4,3
"COG3766",0,4,18,2,12,2,1,3,5,5
"COG3768",0,6,54,4,29,1,0,1,3,1
"COG3769",145,8,41,5,20,115,69,0,98,57
"COG3770",5,0,1,1,0,10,1,4,5,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,4,6,76,10,6,4,6,4
"COG3773",15,26,14,13,245,58,38,21,31,32
"COG3774",10,5,5,3,53,25,19,3,37,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",51,13,16,24,3,50,14,30,12,40
"COG3778",0,0,0,1,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",5,5,5,4,6,5,2,7,35,11
"COG3782",0,0,7,2,2,1,0,5,1,3
"COG3783",0,0,4,0,3,0,0,0,0,0
"COG3784",0,0,8,1,4,1,0,0,1,1
"COG3785",108,51,48,62,20,84,71,56,82,80
"COG3786",98,32,14,32,28,28,31,16,23,24
"COG3787",0,6,0,12,4,1,1,4,1,0
"COG3788",6,9,19,6,12,8,3,7,5,12
"COG3789",0,1,19,3,10,0,0,4,1,0
"COG3791",152,202,170,181,57,176,129,209,172,156
"COG3793",0,1,1,3,0,0,0,0,0,0
"COG3794",123,117,54,120,72,115,131,87,158,208
"COG3795",0,0,3,2,2,0,1,0,1,0
"COG3797",0,1,2,2,3,0,0,5,0,0
"COG3798",0,2,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",237,118,50,79,56,164,184,107,145,136
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,10,16,0,1,9,11,0,2
"COG3803",47,43,41,35,25,48,28,49,45,57
"COG3804",0,22,6,13,3,3,14,16,14,10
"COG3805",0,1,0,0,0,4,0,1,3,1
"COG3806",25,18,64,11,31,29,18,5,15,28
"COG3807",72,32,20,20,17,77,67,38,53,66
"COG3808",751,671,324,699,353,604,760,657,493,667
"COG3809",2,1,2,1,2,1,0,0,0,0
"COG3811",0,0,0,1,1,0,0,0,0,0
"COG3812",5,2,8,1,4,9,5,12,7,21
"COG3813",0,0,1,1,0,2,0,2,0,0
"COG3814",27,4,4,2,2,17,8,9,18,11
"COG3815",1,2,0,2,4,4,6,5,4,6
"COG3816",58,21,45,20,22,52,20,19,34,47
"COG3817",0,1,3,0,2,0,0,0,0,0
"COG3818",31,20,10,19,5,34,41,21,23,40
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3820",148,37,29,29,29,127,120,73,87,111
"COG3821",1,1,25,6,6,1,0,2,3,1
"COG3822",13,6,2,2,0,11,4,4,7,5
"COG3823",28,28,15,38,9,38,24,36,42,32
"COG3824",0,3,9,8,2,0,2,20,1,3
"COG3825",147,57,105,84,36,139,72,97,88,109
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,0,1,1,0,2,3,1
"COG3828",76,55,57,51,39,45,29,64,32,49
"COG3829",0,9,10,10,5,2,1,22,3,7
"COG3830",8,30,46,20,8,14,16,14,7,9
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",4,8,31,7,12,2,0,13,4,2
"COG3833",9,3,5,8,5,14,24,11,1,21
"COG3835",0,0,2,3,0,1,0,0,0,0
"COG3836",189,131,154,197,65,141,267,350,135,183
"COG3837",2,6,4,2,23,4,0,6,1,2
"COG3838",1,1,1,5,1,0,0,3,1,0
"COG3839",635,403,358,394,91,645,577,477,415,541
"COG3840",2,1,5,3,1,20,5,5,11,9
"COG3842",253,204,129,221,46,740,717,711,659,687
"COG3843",5,7,12,19,19,1,0,12,5,6
"COG3844",34,127,80,151,74,50,60,128,34,56
"COG3845",351,389,171,394,30,259,341,351,187,306
"COG3846",1,6,11,13,4,0,0,9,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,10,8
"COG3850",3,10,15,9,11,1,2,9,1,3
"COG3851",0,2,11,5,7,0,0,1,6,1
"COG3852",149,61,123,70,50,109,66,49,69,71
"COG3853",2,5,3,7,5,3,0,8,0,0
"COG3854",1,3,11,9,6,12,41,31,134,69
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,1,1,0,1,6,5,2,2
"COG3858",6,44,18,51,114,16,25,61,22,12
