"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG3268",106,158,82,177,117,157,83,164,172,95
"COG3269",0,2,0,0,1,0,0,0,0,1
"COG3270",1,0,0,1,1,3,0,0,0,0
"COG3271",1,0,0,0,2,3,17,1,2,1
"COG3272",0,6,14,11,9,2,12,2,1,3
"COG3273",0,0,8,0,0,0,0,0,0,1
"COG3274",0,0,0,1,0,0,0,0,1,0
"COG3275",16,7,40,96,10,13,117,79,11,33
"COG3276",67,102,232,72,97,104,20,83,68,127
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",13,45,68,8,41,43,121,70,37,21
"COG3279",19,20,64,126,12,35,235,114,25,55
"COG3280",0,1,7,0,2,0,5,0,0,6
"COG3281",1,0,18,0,5,2,3,2,1,2
"COG3283",1,0,4,3,1,2,86,1,2,4
"COG3284",41,54,19,178,16,74,163,90,34,3
"COG3285",1,0,24,1,2,1,9,0,0,9
"COG3287",1,1,11,1,6,2,168,4,6,7
"COG3288",455,471,335,294,498,405,180,265,512,462
"COG3290",18,1,32,5,3,1,15,0,0,3
"COG3291",85,462,435,541,301,396,194,787,395,369
"COG3292",51,83,188,264,74,134,854,261,115,180
"COG3293",17,7,99,143,19,25,146,86,12,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,1,1,78,1,2,6
"COG3296",0,1,4,1,1,1,7,0,1,0
"COG3297",18,4,8,34,10,3,38,2,2,3
"COG3298",5,4,51,3,3,10,1,15,2,3
"COG3299",0,0,0,1,0,4,10,3,0,0
"COG3300",1,1,14,5,1,5,233,1,10,8
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",43,18,0,45,16,25,4,28,23,4
"COG3303",0,0,0,0,2,2,0,0,0,0
"COG3304",1,4,1,2,0,3,1,2,2,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",24,85,1,51,102,180,305,59,87,54
"COG3307",76,60,32,40,76,53,107,76,57,88
"COG3308",2,0,1,0,0,1,25,0,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",12,0,0,25,1,4,46,24,5,0
"COG3311",1,1,12,1,1,2,23,3,0,4
"COG3312",2,0,2,6,0,6,37,5,0,1
"COG3313",29,17,13,32,21,22,53,32,39,10
"COG3314",1,2,16,0,0,3,15,2,0,0
"COG3315",13,14,15,29,13,22,4,33,14,11
"COG3316",19,2,20,70,2,17,16,50,3,4
"COG3317",52,37,23,90,38,61,58,77,74,35
"COG3318",1,13,39,3,6,3,8,5,1,24
"COG3319",0,0,2,1,12,2,10,16,3,4
"COG3320",2,2,12,2,1,7,19,5,2,10
"COG3321",52,60,144,164,73,106,61,62,41,77
"COG3322",1,0,0,2,0,0,19,1,0,0
"COG3323",14,50,13,66,23,33,11,85,60,15
"COG3324",9,2,12,8,5,5,40,1,1,10
"COG3325",22,35,19,31,20,31,8,27,17,16
"COG3326",1,0,2,0,2,0,46,1,2,2
"COG3327",2,1,8,11,0,6,2,4,0,1
"COG3328",11,3,118,58,31,10,172,106,8,17
"COG3329",10,28,1,1,27,32,18,28,55,85
"COG3330",23,50,0,0,83,24,1,3,32,82
"COG3331",0,0,0,0,0,0,14,0,0,0
"COG3332",27,20,22,29,24,23,58,17,13,19
"COG3333",626,345,478,370,266,368,113,389,320,233
"COG3334",0,1,2,0,4,2,0,0,1,4
"COG3335",24,7,65,233,17,30,69,118,17,11
"COG3336",2,11,12,0,19,31,21,16,14,26
"COG3338",4,3,2,2,0,3,3,5,4,0
"COG3339",14,16,4,0,45,9,8,4,10,25
"COG3340",39,94,17,73,94,91,36,92,82,84
"COG3341",2,2,2,33,4,11,0,31,6,2
"COG3342",23,20,107,44,12,3,1,17,6,11
"COG3344",30,8,51,41,46,17,831,27,41,37
"COG3345",12,0,17,133,6,25,73,95,8,10
"COG3346",207,151,29,164,143,166,89,154,181,65
"COG3347",103,98,247,97,88,120,81,87,126,157
"COG3349",129,155,18,16,270,92,12,29,119,210
"COG3350",0,0,3,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,150,0,2,4,3,4,0,10
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",4,18,24,38,11,6,0,44,16,14
"COG3359",1,2,2,1,6,0,0,0,4,1
"COG3360",0,0,0,0,0,1,5,0,0,2
"COG3361",9,14,6,26,12,20,2,18,13,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",50,50,94,90,54,66,12,68,45,49
"COG3369",3,0,7,7,0,1,0,11,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",4,0,31,0,2,0,0,0,1,11
"COG3375",0,2,7,1,0,1,2,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,3,0,0
"COG3378",71,62,22,217,79,287,645,304,43,43
"COG3379",0,0,10,38,0,1,0,25,1,1
"COG3380",233,172,17,162,154,137,32,87,150,52
"COG3381",11,2,17,13,0,4,6,4,0,3
"COG3382",2,1,2,0,0,0,0,0,0,0
"COG3383",301,320,496,527,143,346,48,283,162,179
"COG3384",6,16,103,12,28,44,83,5,13,36
"COG3385",6,0,16,4,2,20,240,8,25,23
"COG3386",236,196,315,221,203,229,152,223,234,244
"COG3387",32,18,40,3,25,43,11,9,20,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,26,11,12,21,24,0,1,9,12
"COG3390",1,17,16,11,12,23,1,1,5,25
"COG3391",88,92,706,101,116,151,99,184,127,212
"COG3392",4,19,21,4,21,48,16,16,14,11
"COG3393",0,0,4,1,1,0,0,2,0,0
"COG3394",15,15,16,40,11,27,1,47,17,13
"COG3395",59,68,11,77,110,47,7,44,49,97
"COG3396",33,55,102,130,47,58,45,104,46,73
"COG3397",2,0,2,6,0,3,2,5,1,1
"COG3398",0,12,52,21,9,10,1,1,3,8
"COG3399",0,0,0,0,0,0,4,0,0,0
"COG3400",4,47,0,0,37,34,9,35,22,28
"COG3401",0,1,3,0,0,3,9,0,5,5
"COG3402",0,0,5,2,1,1,1,1,1,1
"COG3403",0,0,3,0,0,2,29,0,1,4
"COG3404",5,51,61,31,45,40,3,69,43,51
"COG3405",0,0,1,0,2,2,68,2,0,2
"COG3407",33,46,17,81,28,53,2,119,68,26
"COG3408",2,2,41,3,2,6,5,4,2,9
"COG3409",18,151,40,14,106,65,107,64,71,63
"COG3410",0,4,2,2,4,1,13,8,3,0
"COG3411",12,7,20,6,24,16,4,7,0,10
"COG3412",1,0,0,0,1,0,0,0,0,1
"COG3413",0,3,7,0,3,2,0,0,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,3,1,2,7,28,18,6,0
"COG3417",7,0,3,1,0,3,5,1,3,4
"COG3418",0,0,0,0,1,0,1,0,0,0
"COG3419",105,207,76,129,263,39,110,22,81,55
"COG3420",0,4,9,0,6,7,2,8,0,14
"COG3421",0,9,2,2,6,2,10,2,6,5
"COG3422",7,2,4,0,4,5,6,2,1,1
"COG3423",0,0,2,0,0,0,7,0,1,0
"COG3424",32,8,26,37,4,21,0,7,9,7
"COG3425",24,41,136,60,34,75,5,66,36,55
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",61,21,125,21,26,6,3,8,4,13
"COG3428",4,4,13,7,2,10,99,12,14,14
"COG3429",26,76,2,0,116,24,1,8,39,82
"COG3431",7,5,0,0,0,1,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,1,3,5,6,7,218,1,8,7
"COG3435",9,3,24,8,5,9,2,3,3,7
"COG3436",33,2,71,81,54,61,496,37,57,51
"COG3437",47,29,25,34,31,56,681,36,78,50
"COG3439",1,3,18,0,4,4,7,1,3,8
"COG3440",16,21,9,22,21,12,12,16,21,26
"COG3442",0,0,0,0,1,2,1,0,0,0
"COG3443",0,0,1,0,0,0,2,0,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,12,0,5,0
"COG3448",72,92,50,99,69,63,53,48,96,77
"COG3449",0,0,1,1,2,0,11,4,2,1
"COG3450",8,27,8,57,28,22,15,17,26,12
"COG3451",5,4,86,4,15,14,67,9,8,34
"COG3452",1,0,6,4,8,1,51,2,4,5
"COG3453",13,3,12,17,4,11,11,21,15,4
"COG3454",231,1,4,6,1,8,7,17,2,1
"COG3455",0,1,2,15,1,3,12,0,1,0
"COG3456",0,0,2,9,2,0,14,0,0,0
"COG3457",5,0,2,5,1,6,0,6,0,5
"COG3458",9,1,44,0,5,5,2,4,0,11
"COG3459",8,0,6,6,1,3,10,2,2,0
"COG3460",0,1,16,12,2,7,1,16,8,5
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",32,9,28,1,9,11,0,8,3,25
"COG3464",4,2,40,4,15,5,171,10,18,13
"COG3467",4,0,76,1,3,0,2,7,1,7
"COG3468",9,6,5,0,6,3,0,6,2,5
"COG3469",1,0,0,10,0,7,0,1,2,0
"COG3470",1,38,5,46,27,6,3,12,18,6
"COG3471",0,0,9,0,0,0,4,0,1,0
"COG3472",2,2,13,9,1,1,3,3,0,2
"COG3473",135,131,168,183,125,107,31,147,98,101
"COG3474",196,112,56,164,118,121,20,117,105,108
"COG3475",1,0,4,8,2,2,2,17,1,1
"COG3476",90,63,36,88,75,78,18,58,73,49
"COG3478",0,13,6,0,2,13,2,7,5,5
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",7,32,16,0,32,22,13,37,13,24
"COG3481",4,14,40,1,14,13,25,11,21,30
"COG3482",0,1,0,0,1,0,0,0,0,0
"COG3483",7,47,79,116,32,73,74,98,37,42
"COG3484",172,15,3,0,38,11,7,6,1,76
"COG3485",40,28,70,52,20,30,99,37,24,42
"COG3486",2,0,0,1,0,1,7,0,0,1
"COG3487",2,4,24,45,10,13,21,11,6,16
"COG3488",9,16,37,64,24,39,22,4,13,22
"COG3489",1,5,13,25,3,20,7,7,6,2
"COG3490",0,2,20,38,0,3,15,4,2,2
"COG3491",173,215,288,253,153,227,207,275,215,238
"COG3492",36,32,44,45,27,48,22,29,28,30
"COG3493",0,0,1,0,0,0,4,0,0,0
"COG3494",155,119,69,66,114,102,10,61,103,112
"COG3495",18,10,6,22,10,15,83,21,11,10
"COG3496",226,166,52,150,140,144,79,108,173,160
"COG3497",215,414,28,114,504,1386,3305,403,281,400
"COG3498",0,0,7,0,0,0,2,0,0,1
"COG3499",0,0,1,0,0,2,2,0,0,0
"COG3500",2,5,17,7,8,4,6,8,6,12
"COG3501",16,19,20,32,14,9,79,15,14,14
"COG3502",30,36,10,71,16,49,4,42,25,19
"COG3503",4,9,12,19,11,41,157,24,10,10
"COG3504",0,0,16,1,5,2,21,2,0,5
"COG3505",2,1,66,3,18,21,51,10,1,36
"COG3506",5,0,1,0,0,0,0,0,0,1
"COG3507",37,32,55,45,36,16,16,14,16,19
"COG3508",21,50,79,140,25,54,91,122,66,64
"COG3509",172,238,117,362,199,243,21,279,312,263
"COG3510",7,4,10,8,10,8,36,1,11,9
"COG3511",0,3,0,0,2,0,1,0,0,8
"COG3512",1,0,0,4,0,0,0,0,2,0
"COG3513",9,2,5,16,5,1,43,1,3,5
"COG3514",0,0,2,0,1,0,0,0,0,0
"COG3515",6,0,0,8,5,0,23,0,1,0
"COG3516",1,0,2,3,0,1,10,3,0,1
"COG3517",17,1,3,30,5,3,34,0,3,3
"COG3518",1,0,1,6,0,1,11,2,0,0
"COG3519",13,4,7,15,3,3,18,1,4,3
"COG3520",7,0,1,13,5,1,21,1,4,0
"COG3521",0,0,1,0,0,0,6,0,0,0
"COG3522",6,3,7,15,3,4,19,1,2,1
"COG3523",13,1,7,19,9,2,60,1,3,1
"COG3524",15,2,12,8,3,6,54,17,0,3
"COG3525",67,116,157,227,78,139,94,237,189,121
"COG3526",3,0,5,1,1,1,1,0,0,3
"COG3527",8,0,0,0,0,4,0,7,0,0
"COG3528",17,7,5,5,7,11,14,35,26,12
"COG3529",1,0,1,4,1,2,37,2,1,1
"COG3530",0,1,2,11,1,2,27,3,5,2
"COG3531",5,0,10,6,1,2,29,8,4,3
"COG3533",25,24,43,3,21,15,22,12,34,30
"COG3534",25,12,25,37,22,3,6,10,7,9
"COG3535",5,6,35,19,4,13,3,10,7,9
"COG3536",26,8,17,20,5,13,15,12,9,10
"COG3537",13,128,53,377,48,137,11,323,112,82
"COG3538",1,9,4,16,7,6,0,19,5,1
"COG3539",0,0,5,0,0,0,9,0,0,0
"COG3540",186,118,73,69,68,126,152,199,94,81
"COG3541",0,0,1,0,1,0,5,0,0,0
"COG3542",37,17,3,14,42,16,47,7,19,23
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",77,85,44,112,68,70,10,71,140,44
"COG3545",0,0,1,0,0,0,2,0,0,0
"COG3546",0,0,2,0,0,0,1,0,0,0
"COG3547",12,5,66,41,42,53,588,34,66,66
"COG3548",0,1,4,0,1,3,0,0,0,3
"COG3549",1,0,0,2,3,2,13,3,1,1
"COG3550",9,1,34,1,8,13,248,9,15,28
"COG3551",19,8,3,1,6,5,4,1,1,3
"COG3552",90,84,118,43,75,89,18,95,57,66
"COG3553",0,0,0,0,0,0,2,1,0,1
"COG3554",0,0,1,0,0,0,3,1,0,0
"COG3555",64,34,6,69,31,71,99,57,27,32
"COG3556",4,12,1,1,9,9,2,2,20,21
"COG3558",3,0,3,1,1,1,21,0,0,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",25,5,17,28,4,6,6,17,1,2
"COG3563",17,3,3,7,4,8,9,27,3,2
"COG3564",75,47,10,61,44,41,6,10,40,28
"COG3565",91,76,15,103,68,77,42,76,94,50
"COG3566",1,1,0,0,1,7,2,2,0,0
"COG3567",1,0,0,0,0,7,6,0,0,1
"COG3568",33,25,76,31,25,33,70,72,37,40
"COG3569",7,17,151,11,17,58,83,37,6,29
"COG3570",1,0,1,0,0,0,0,3,0,0
"COG3571",8,2,21,7,4,9,44,3,1,7
"COG3572",343,221,218,152,245,211,22,119,199,151
"COG3573",0,0,1,0,0,1,9,3,0,2
"COG3575",0,0,1,1,2,0,26,0,0,1
"COG3576",41,33,129,40,39,30,60,47,29,31
"COG3577",5,0,25,11,2,11,55,13,5,10
"COG3579",18,57,82,27,57,56,4,64,49,69
"COG3580",0,0,15,0,0,0,0,0,0,1
"COG3581",0,0,5,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,3
"COG3584",0,3,0,1,0,1,22,4,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,3,4,6,4,5,3,7,5,5
"COG3587",1,1,5,3,5,12,39,4,6,6
"COG3588",215,310,223,170,379,276,185,150,295,292
"COG3590",24,26,44,128,21,15,98,27,13,11
"COG3591",1,0,0,2,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,2,135,2,3,5,100,7,12,7
"COG3594",1,4,0,4,0,2,3,1,4,1
"COG3595",0,0,8,1,1,1,9,0,0,0
"COG3596",4,0,0,0,0,1,0,2,0,0
"COG3597",3,2,0,0,2,0,1,0,9,1
"COG3598",3,5,8,6,4,4,179,6,3,1
"COG3599",17,11,3,0,2,4,1,4,9,3
"COG3600",0,0,0,0,0,4,1,0,2,1
"COG3602",1,0,0,0,1,12,14,12,2,5
"COG3603",0,0,15,2,0,0,23,5,1,1
"COG3604",15,16,34,1,27,4,31,3,4,5
"COG3605",66,34,99,178,30,40,218,98,58,31
"COG3607",0,0,0,0,1,0,1,0,0,0
"COG3608",36,38,112,65,42,50,181,73,27,59
"COG3609",0,0,1,2,0,3,23,1,1,10
"COG3610",0,1,6,1,0,2,28,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,19,1,9,15,24,15,15,16,14
"COG3614",7,1,21,7,14,1,63,1,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,56,110,69,43,63,21,71,100,54
"COG3617",0,0,11,0,0,1,7,0,0,3
"COG3618",163,111,225,125,117,118,51,119,142,112
"COG3619",0,0,2,0,0,0,0,0,0,1
"COG3620",0,9,58,17,1,4,1,18,9,2
"COG3621",40,51,29,38,32,56,15,53,57,25
"COG3622",58,37,63,70,33,54,70,68,82,49
"COG3623",5,5,33,31,14,15,10,25,9,13
"COG3624",65,0,1,1,0,2,2,1,0,0
"COG3625",69,0,0,1,0,0,5,0,0,0
"COG3626",178,0,5,0,2,3,5,0,2,0
"COG3627",104,1,4,0,0,2,2,1,1,1
"COG3628",2,6,1,0,8,67,185,12,8,17
"COG3629",0,0,0,0,6,0,0,0,0,1
"COG3631",12,6,12,16,4,7,5,15,6,11
"COG3633",1,3,9,0,0,2,54,2,2,4
"COG3634",1,10,16,5,11,29,146,8,23,12
"COG3635",5,4,201,0,2,5,0,12,1,25
"COG3636",2,1,0,1,0,0,1,1,0,1
"COG3637",2,0,9,3,1,5,7,2,1,1
"COG3638",199,83,61,39,115,63,45,36,82,95
"COG3639",449,122,163,83,92,103,63,91,119,149
"COG3640",1,1,1,0,1,1,0,0,0,0
"COG3641",0,0,13,0,0,0,0,0,0,0
"COG3642",0,9,68,7,10,19,0,3,8,13
"COG3643",6,50,57,46,39,47,2,59,34,45
"COG3644",1,0,1,0,1,0,1,0,3,0
"COG3645",0,0,0,0,0,0,1,0,0,1
"COG3646",0,0,0,0,0,0,13,0,0,0
"COG3647",1,5,2,1,1,0,0,0,2,0
"COG3648",0,1,1,1,0,0,0,0,0,0
"COG3649",0,0,8,0,1,1,3,0,2,0
"COG3650",0,0,1,1,0,0,10,0,0,0
"COG3651",106,127,49,86,123,116,41,80,103,111
"COG3652",1,0,0,0,1,0,0,0,1,0
"COG3653",204,141,601,178,156,246,26,260,167,268
"COG3654",6,0,3,3,2,1,21,5,1,0
"COG3655",0,0,3,2,0,3,1,4,2,3
"COG3656",1,0,1,4,3,2,146,0,6,6
"COG3657",0,0,3,1,1,0,3,0,0,0
"COG3658",36,6,7,5,5,7,69,15,5,8
"COG3659",14,3,11,1,0,6,93,0,1,2
"COG3660",283,199,108,124,167,149,30,64,182,180
"COG3661",0,0,8,0,3,0,8,1,1,4
"COG3662",9,34,10,0,28,22,13,23,14,27
"COG3663",5,6,21,1,0,3,2,3,2,8
"COG3664",4,10,13,0,12,4,0,3,6,6
"COG3665",377,314,240,268,256,220,104,171,206,193
"COG3666",15,3,46,9,25,7,238,21,16,47
"COG3667",2,0,46,4,15,5,108,1,6,4
"COG3668",2,1,5,1,4,1,66,2,2,5
"COG3669",48,77,76,61,45,58,2,109,92,43
"COG3670",92,136,124,69,160,146,6,139,104,212
"COG3671",0,0,6,13,1,0,6,4,0,0
"COG3672",1,1,6,1,2,7,77,0,0,3
"COG3673",9,0,7,22,0,3,7,9,2,3
"COG3675",37,30,0,24,15,147,343,76,25,26
"COG3676",3,2,33,0,1,0,0,2,0,1
"COG3677",5,0,3,4,0,0,11,6,0,2
"COG3678",1,0,0,0,0,2,54,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,1,16,5,3,2,16,11,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,3,0,2,1,37,0,1,3
"COG3683",1,0,2,5,0,2,3,1,0,2
"COG3684",6,3,10,22,7,16,0,45,6,8
"COG3685",0,0,4,0,0,0,5,0,1,2
"COG3686",25,31,5,5,36,25,6,16,22,33
"COG3687",4,1,11,43,5,12,28,50,2,9
"COG3688",2,0,1,0,1,4,0,0,1,1
"COG3689",11,5,2,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",61,44,13,58,59,64,43,69,75,33
"COG3694",22,38,3,0,69,17,0,3,18,67
"COG3695",14,26,22,28,19,12,26,34,33,11
"COG3696",143,19,295,50,94,97,1458,53,82,135
"COG3698",1,5,15,4,6,1,1,3,7,3
"COG3700",1,0,7,0,4,4,0,0,0,5
"COG3701",1,0,2,0,3,0,2,0,0,0
"COG3702",0,0,0,0,0,1,3,0,0,0
"COG3703",46,16,29,40,10,15,10,28,18,10
"COG3704",0,0,10,0,0,0,1,15,1,0
"COG3705",291,249,137,176,304,183,56,140,230,271
"COG3706",122,66,175,64,129,98,1342,103,134,135
"COG3707",7,0,20,14,1,8,81,21,4,4
"COG3708",1,0,2,2,0,0,31,5,1,3
"COG3709",60,0,1,2,0,1,7,3,2,1
"COG3710",3,0,4,6,2,9,68,2,8,1
"COG3711",0,0,2,0,0,1,0,0,0,0
"COG3712",7,16,42,31,12,35,192,74,20,40
"COG3713",3,2,13,15,1,7,42,9,3,4
"COG3714",0,1,5,3,4,4,54,1,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,0,2,6,0,1,32,1,3,3
"COG3718",64,51,50,77,46,13,0,18,17,6
"COG3719",2,0,3,0,0,3,3,3,0,4
"COG3720",0,3,5,3,1,1,9,2,0,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,2,0,2,5,176,1,4,1
"COG3724",5,22,8,61,27,18,80,13,24,8
"COG3725",1,1,1,2,0,0,45,1,2,3
"COG3726",2,0,0,0,0,0,10,0,0,2
"COG3727",3,11,9,0,14,1,4,0,8,13
"COG3728",4,0,1,2,2,0,25,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,6,0,0,3,7,4,1,8,5
"COG3731",0,2,0,0,3,4,2,5,5,4
"COG3732",0,16,0,0,9,17,2,9,10,17
"COG3733",20,25,39,11,27,27,0,13,28,25
"COG3734",26,18,7,66,18,19,9,44,29,12
"COG3735",1,1,5,4,1,12,89,15,8,8
"COG3736",0,1,2,0,0,0,1,1,0,0
"COG3737",13,5,9,26,2,4,1,11,4,7
"COG3738",1,4,0,5,1,4,0,2,6,2
"COG3739",1,0,4,0,1,0,2,1,0,0
"COG3740",4,9,1,13,1,32,378,37,11,6
"COG3741",50,30,57,68,24,30,6,63,36,13
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,35,19,35,45,35,6,17,22,20
"COG3744",3,0,0,0,0,2,8,2,1,1
"COG3745",0,0,13,0,2,2,5,2,0,2
"COG3746",21,11,23,19,15,15,27,11,12,25
"COG3747",0,0,0,0,0,1,73,2,0,0
"COG3748",173,171,226,180,168,150,94,171,136,163
"COG3749",8,2,22,14,2,4,15,32,6,2
"COG3750",8,8,5,22,1,8,1,16,8,0
"COG3751",32,29,41,29,47,81,435,45,22,62
"COG3752",33,56,20,70,42,166,16,286,196,135
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",39,5,3,9,7,17,6,10,6,2
"COG3755",0,1,0,0,1,0,1,1,2,0
"COG3756",1,4,3,0,5,7,81,0,4,0
"COG3757",0,7,8,5,6,2,28,8,15,5
"COG3758",1,0,2,5,0,1,1,7,0,0
"COG3759",0,0,1,0,0,0,1,1,0,1
"COG3760",47,29,28,35,22,14,2,20,33,15
"COG3761",68,39,30,37,43,55,16,20,54,49
"COG3762",6,0,10,4,0,0,0,7,1,3
"COG3764",9,65,17,11,30,29,43,14,30,26
"COG3765",0,5,1,0,2,1,0,0,0,3
"COG3766",2,1,4,2,2,1,19,1,2,3
"COG3768",1,2,2,3,1,3,56,0,2,2
"COG3769",172,59,5,0,90,32,46,13,50,84
"COG3770",3,5,1,21,1,14,6,28,11,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,8,6,4,4,34,246,34,8,9
"COG3773",63,65,16,43,28,150,224,84,31,23
"COG3774",25,15,3,17,14,58,85,68,16,15
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,31,20,16,30,22,6,24,29,22
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",15,9,25,22,6,13,14,17,9,5
"COG3782",7,2,13,19,4,2,17,18,3,5
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",1,0,0,1,1,0,4,0,0,0
"COG3785",122,80,67,59,83,78,13,51,67,67
"COG3786",102,65,49,48,79,63,15,36,64,79
"COG3787",0,0,3,14,0,5,0,5,0,2
"COG3788",22,10,4,14,15,6,27,15,11,8
"COG3789",2,0,2,0,0,0,22,0,3,0
"COG3791",240,163,198,143,170,133,69,142,201,149
"COG3793",1,0,0,1,0,1,2,0,0,0
"COG3794",84,164,93,120,99,174,83,79,150,155
"COG3795",0,0,2,0,1,0,8,1,0,0
"COG3797",0,0,2,0,1,0,0,1,0,2
"COG3798",0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",233,181,104,134,179,152,28,95,154,141
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,11,0,0,2,1,0,0,10
"COG3803",73,69,51,75,37,74,47,43,57,14
"COG3804",0,8,9,4,7,11,0,11,1,9
"COG3805",0,0,0,0,1,0,1,0,0,1
"COG3806",39,26,15,44,21,31,96,52,35,12
"COG3807",119,66,57,78,64,72,19,47,81,77
"COG3808",585,705,631,530,636,640,87,523,680,572
"COG3809",0,0,1,0,2,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",23,10,8,8,10,5,0,11,18,0
"COG3813",1,0,2,0,1,0,3,1,0,0
"COG3814",34,21,3,23,12,15,6,35,12,10
"COG3815",0,4,2,1,3,9,0,0,1,5
"COG3816",55,38,27,65,44,56,51,62,60,25
"COG3817",0,0,1,0,0,0,1,0,0,0
"COG3818",32,62,17,34,25,40,6,55,62,32
"COG3819",0,0,0,0,0,0,4,0,0,0
"COG3820",148,85,55,78,83,84,21,45,110,100
"COG3821",1,0,4,9,0,0,3,4,1,0
"COG3822",11,15,3,12,5,8,0,8,14,2
"COG3823",35,37,37,73,30,42,5,75,61,43
"COG3824",1,0,18,0,2,1,0,0,0,0
"COG3825",91,89,94,123,117,102,83,119,115,75
"COG3826",0,0,2,0,0,0,0,0,0,1
"COG3827",0,0,1,0,0,0,0,0,0,1
"COG3828",32,48,55,14,49,51,5,45,67,65
"COG3829",3,1,20,0,6,0,43,0,5,3
"COG3830",26,6,11,42,11,11,18,20,9,7
"COG3831",0,0,4,0,0,0,0,0,0,2
"COG3832",1,0,8,0,3,3,39,1,1,10
"COG3833",1,20,5,0,14,27,7,6,21,21
"COG3835",0,0,0,1,1,0,37,0,0,0
"COG3836",225,139,277,116,124,141,93,101,127,236
"COG3837",5,1,11,6,1,3,1,6,0,1
"COG3838",0,0,2,0,0,0,5,0,0,1
"COG3839",809,650,419,956,534,592,110,733,536,434
"COG3840",16,15,10,21,9,14,1,30,18,2
"COG3842",680,728,619,691,682,618,238,554,702,596
"COG3843",1,1,11,2,5,3,32,1,4,6
"COG3844",46,84,125,177,38,74,65,231,94,68
"COG3845",221,378,307,305,308,244,85,321,341,240
"COG3846",0,0,5,1,1,1,18,1,1,2
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",5,1,0,0,0,3,0,0,1,1
"COG3850",1,0,1,0,2,0,30,8,4,1
"COG3851",0,1,1,7,0,1,4,5,0,0
"COG3852",116,94,99,145,64,76,118,148,88,61
"COG3853",0,0,22,0,2,0,10,2,0,2
"COG3854",36,14,18,137,12,19,3,11,3,28
"COG3855",0,0,0,0,1,2,0,1,0,0
