"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG3263",50,27,81,9,298,2,14,14,19,104
"COG3264",98,136,233,44,62,39,62,66,59,79
"COG3265",14,10,46,9,6,5,14,7,17,9
"COG3266",19,2,9,1,1,0,1,1,2,5
"COG3267",107,45,376,41,54,4,25,44,27,42
"COG3268",62,122,73,178,61,95,173,99,135,78
"COG3269",2,4,0,0,0,0,0,0,0,1
"COG3270",1,0,6,0,0,0,0,2,1,0
"COG3271",10,1,7,1,0,1,0,0,0,1
"COG3272",30,5,11,2,5,3,9,5,6,32
"COG3273",0,4,2,0,20,0,3,0,3,9
"COG3274",0,0,3,0,0,0,0,0,0,0
"COG3275",38,3,177,12,23,1,2,2,6,3
"COG3276",51,106,21,57,306,58,130,83,100,222
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",113,41,146,19,41,12,25,28,58,26
"COG3279",96,8,363,12,33,7,11,22,14,23
"COG3280",2,1,2,2,4,0,0,0,0,2
"COG3281",4,1,1,1,4,2,0,1,0,2
"COG3283",32,1,127,1,16,0,2,7,3,0
"COG3284",65,76,32,14,19,11,50,14,64,8
"COG3285",10,0,7,4,14,1,0,2,0,4
"COG3287",56,2,252,1,8,1,3,15,4,5
"COG3288",158,440,207,563,310,523,485,417,452,433
"COG3290",4,1,8,0,11,4,1,12,0,2
"COG3291",108,225,334,155,301,123,237,242,305,257
"COG3292",252,97,1181,162,185,32,84,99,110,108
"COG3293",42,5,776,23,27,5,8,20,13,31
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",18,3,110,1,11,1,1,0,0,2
"COG3296",24,2,40,2,1,1,0,3,3,2
"COG3297",37,2,174,3,22,2,9,8,12,7
"COG3298",13,7,1,3,11,4,7,7,7,23
"COG3299",4,1,0,0,0,0,0,0,0,0
"COG3300",136,3,376,14,48,2,2,19,6,6
"COG3301",0,0,1,1,0,0,0,0,0,2
"COG3302",0,21,1,2,2,13,27,9,23,4
"COG3303",0,0,5,0,0,0,0,0,0,0
"COG3304",2,14,1,0,0,1,3,0,1,7
"COG3305",5,0,0,0,0,0,0,0,0,0
"COG3306",1018,84,62,56,12,36,73,190,127,20
"COG3307",40,156,97,44,32,68,51,52,87,67
"COG3308",14,2,35,1,4,0,1,5,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,4,53,1,9,0,0,1,4,0
"COG3311",20,5,26,3,13,1,3,6,3,3
"COG3312",6,0,21,0,3,0,1,3,3,2
"COG3313",30,11,52,35,10,36,27,20,22,18
"COG3314",23,0,20,0,12,1,0,6,1,17
"COG3315",14,8,7,19,19,3,20,10,22,19
"COG3316",7,3,9,8,0,1,6,2,7,7
"COG3317",40,27,93,57,47,66,52,61,44,27
"COG3318",22,9,10,17,33,2,29,18,3,27
"COG3319",16,0,34,2,2,0,0,2,20,2
"COG3320",3,3,4,0,0,2,6,3,13,3
"COG3321",23,18,32,4,31,18,41,66,60,95
"COG3322",26,0,18,1,8,0,1,9,0,0
"COG3323",7,6,4,2,4,15,24,18,28,5
"COG3324",26,1,92,4,20,4,2,5,2,9
"COG3325",20,44,20,21,10,11,20,19,16,11
"COG3326",4,0,18,0,2,0,0,7,1,0
"COG3327",1,0,1,1,5,1,2,1,3,4
"COG3328",102,4,205,36,31,7,7,32,17,39
"COG3329",37,49,6,40,12,117,55,77,45,37
"COG3330",1,82,1,34,1,87,29,66,47,0
"COG3331",33,0,1,0,0,0,0,0,0,0
"COG3332",41,16,82,40,8,29,27,24,19,25
"COG3333",358,316,39,334,355,344,276,346,353,216
"COG3334",1,4,0,0,0,2,3,4,1,3
"COG3335",41,6,342,8,33,2,2,6,4,4
"COG3336",20,31,12,46,34,32,33,24,40,57
"COG3338",4,0,0,0,0,2,0,2,4,2
"COG3339",5,15,4,26,6,44,7,34,8,2
"COG3340",24,61,93,102,23,97,99,88,83,46
"COG3341",0,4,0,1,1,2,1,3,6,1
"COG3342",5,64,13,20,84,13,31,14,20,71
"COG3344",309,34,1477,23,161,14,7,40,38,73
"COG3345",16,12,116,1,9,1,22,7,5,10
"COG3346",64,120,96,204,77,187,146,137,163,56
"COG3347",70,162,151,111,145,112,141,110,126,242
"COG3349",10,347,9,99,10,100,46,99,47,6
"COG3350",0,0,1,0,0,0,0,0,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,1,2,345,1,9,6,0,79
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,3,14,16,3,6,7,5,7
"COG3359",2,0,0,3,1,1,1,3,2,3
"COG3360",10,1,2,0,2,0,0,2,0,0
"COG3361",6,18,2,9,1,3,16,15,17,12
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,81,69,47,65,22,58,29,58,78
"COG3369",1,0,1,2,2,0,0,1,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,8,0,1,1,1,5
"COG3375",0,0,0,0,5,1,0,1,1,3
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,1,1,0,1,0,0
"COG3378",571,81,14,90,29,26,163,165,163,50
"COG3379",1,0,1,0,9,0,1,1,1,5
"COG3380",59,120,11,137,48,189,72,163,81,27
"COG3381",5,4,5,2,9,8,3,3,4,19
"COG3382",0,0,1,0,5,0,0,0,0,1
"COG3383",58,429,28,212,376,186,349,196,411,524
"COG3384",39,42,106,10,74,13,33,30,36,65
"COG3385",125,20,496,10,58,3,4,15,24,96
"COG3386",90,228,202,164,188,184,259,159,208,316
"COG3387",17,7,8,21,14,20,15,18,7,13
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",5,13,10,7,16,11,17,17,22,15
"COG3390",6,12,5,6,11,2,19,13,8,16
"COG3391",86,92,181,84,418,48,105,81,122,742
"COG3392",68,13,2,18,36,9,13,19,26,17
"COG3393",0,0,0,0,0,2,1,0,0,1
"COG3394",9,12,4,11,30,8,23,8,26,12
"COG3395",17,111,10,53,2,198,71,121,48,31
"COG3396",20,63,51,19,111,56,60,63,80,77
"COG3397",2,0,5,1,0,0,0,1,2,2
"COG3398",9,23,5,1,12,12,26,4,14,75
"COG3399",1,0,1,0,0,0,0,0,0,0
"COG3400",21,31,1,38,7,31,24,18,56,13
"COG3401",0,4,216,1,13,0,3,6,2,4
"COG3402",2,0,0,1,0,0,1,2,0,1
"COG3403",9,0,21,0,3,0,3,0,1,1
"COG3404",3,37,6,44,44,16,54,35,48,49
"COG3405",13,4,59,0,3,0,1,0,1,0
"COG3407",8,15,4,9,9,13,53,10,44,18
"COG3408",6,3,8,10,21,7,3,10,1,23
"COG3409",189,115,14,82,45,95,99,88,109,35
"COG3410",9,1,8,1,1,1,0,7,2,7
"COG3411",8,25,6,31,18,33,20,25,7,33
"COG3412",0,0,0,0,0,1,0,1,0,1
"COG3413",1,1,0,0,2,1,6,3,0,5
"COG3414",0,0,2,2,0,0,0,0,0,0
"COG3415",5,1,209,3,8,0,0,8,5,4
"COG3417",0,0,2,0,1,1,0,6,5,4
"COG3418",12,0,4,1,1,0,0,0,1,0
"COG3419",223,88,458,381,190,333,108,188,90,271
"COG3420",4,1,4,2,8,2,0,4,11,9
"COG3421",11,4,6,2,0,3,0,11,10,0
"COG3422",10,4,12,8,1,2,0,1,1,0
"COG3423",0,0,13,0,0,0,0,0,1,0
"COG3424",5,4,1,5,18,10,1,7,11,8
"COG3425",10,64,6,20,211,21,93,32,73,119
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,62,3,13,55,51,37,26,28,82
"COG3428",13,4,155,6,17,6,3,5,8,10
"COG3429",2,69,0,39,3,100,31,75,34,5
"COG3431",6,17,0,0,0,0,1,1,6,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",58,6,353,2,25,1,2,6,14,4
"COG3435",1,6,2,4,2,7,4,14,7,17
"COG3436",214,20,2187,32,158,8,22,65,29,219
"COG3437",306,39,1270,39,99,35,19,64,45,86
"COG3439",6,5,2,5,10,1,1,3,1,5
"COG3440",25,15,6,19,16,27,15,26,20,12
"COG3442",0,1,0,2,1,1,0,0,2,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,254,2,6,0,0,2,1,2
"COG3448",57,64,17,126,58,66,63,72,70,49
"COG3449",3,0,36,1,1,0,0,1,1,5
"COG3450",17,20,7,10,8,29,16,11,19,4
"COG3451",87,4,155,29,34,5,1,8,12,58
"COG3452",50,2,89,3,7,2,0,15,0,5
"COG3453",12,10,35,13,11,2,10,6,10,8
"COG3454",12,3,1,1,3,5,3,7,3,3
"COG3455",10,0,5,0,1,0,0,2,3,6
"COG3456",25,1,7,1,7,0,1,3,0,3
"COG3457",1,0,1,1,2,0,0,0,0,2
"COG3458",4,4,4,2,5,0,2,7,1,36
"COG3459",10,2,18,2,0,0,4,2,0,2
"COG3460",0,3,0,1,7,3,2,1,7,0
"COG3461",1,0,2,1,0,0,0,0,0,0
"COG3463",1,37,0,7,39,1,7,5,21,8
"COG3464",138,15,222,13,71,6,3,26,15,44
"COG3467",0,9,6,4,142,2,5,5,5,49
"COG3468",0,4,4,2,1,5,3,7,6,8
"COG3469",1,0,8,0,0,0,0,0,2,0
"COG3470",5,14,1,9,9,14,53,14,40,15
"COG3471",17,0,4,1,3,1,0,2,0,0
"COG3472",4,6,7,1,26,2,2,5,5,8
"COG3473",34,148,5,162,132,130,123,109,138,109
"COG3474",25,101,24,142,80,137,127,98,102,96
"COG3475",5,0,0,0,3,2,0,3,4,0
"COG3476",20,47,4,100,17,73,66,72,73,43
"COG3478",2,5,2,1,7,1,6,1,7,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,26,2,26,31,25,44,18,50,10
"COG3481",10,27,19,20,18,6,31,18,15,38
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",17,38,64,18,65,6,57,44,73,40
"COG3484",7,7,40,187,8,109,42,75,1,6
"COG3485",26,39,122,14,28,39,28,31,29,35
"COG3486",15,0,3,1,0,0,0,6,1,0
"COG3487",21,4,15,7,4,6,2,10,16,10
"COG3488",47,6,14,44,17,3,9,11,18,24
"COG3489",17,0,16,1,5,0,0,9,28,6
"COG3490",23,0,7,3,5,0,0,13,14,9
"COG3491",175,241,294,173,240,157,257,198,218,198
"COG3492",10,39,38,24,22,18,24,28,27,47
"COG3493",1,0,0,0,0,0,0,8,0,0
"COG3494",21,108,5,153,56,104,93,106,102,98
"COG3495",41,11,117,16,25,10,8,11,11,12
"COG3496",59,135,92,232,40,192,138,168,151,164
"COG3497",7355,1431,122,297,139,175,304,1085,970,139
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",4,13,0,4,0,3,1,3,4,0
"COG3501",118,9,52,10,16,4,9,13,28,17
"COG3502",4,73,1,36,11,31,35,25,36,6
"COG3503",35,18,219,4,35,6,23,15,24,4
"COG3504",31,0,8,4,6,2,0,2,0,12
"COG3505",76,3,67,23,27,6,10,8,9,23
"COG3506",2,0,0,0,0,0,0,0,0,1
"COG3507",11,31,542,28,35,9,39,38,39,53
"COG3508",49,42,142,23,41,23,41,42,59,48
"COG3509",49,158,187,165,86,138,295,182,207,129
"COG3510",16,10,2,14,22,6,7,8,11,13
"COG3511",0,0,2,2,0,0,0,0,1,1
"COG3512",1,1,0,0,0,0,0,0,0,0
"COG3513",15,0,5,1,0,2,1,2,1,9
"COG3514",2,0,1,1,0,0,0,0,0,0
"COG3515",40,0,19,5,10,1,6,8,2,5
"COG3516",27,0,9,2,2,2,2,5,0,4
"COG3517",51,2,25,4,14,2,1,7,10,14
"COG3518",15,0,5,0,3,2,0,1,0,2
"COG3519",65,0,21,4,5,5,0,5,0,1
"COG3520",30,0,8,0,3,3,3,8,5,6
"COG3521",2,0,1,0,0,0,1,1,2,2
"COG3522",43,2,11,1,6,5,1,4,4,8
"COG3523",110,0,36,2,14,8,6,19,14,11
"COG3524",13,15,140,1,7,3,5,9,7,6
"COG3525",35,76,146,97,133,62,144,77,129,88
"COG3526",1,1,6,1,1,0,2,2,1,2
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",8,7,26,4,4,4,19,11,11,10
"COG3529",16,0,21,0,7,0,1,5,0,2
"COG3530",12,1,28,1,3,0,0,2,1,1
"COG3531",22,0,21,1,13,0,3,0,0,7
"COG3533",8,2,43,6,9,17,14,12,25,58
"COG3534",7,18,128,12,25,16,24,21,12,23
"COG3535",1,12,11,1,11,8,13,2,6,23
"COG3536",18,7,3,5,15,10,14,13,7,15
"COG3537",5,29,19,29,20,19,73,30,91,30
"COG3538",1,1,2,1,1,0,9,1,6,1
"COG3539",19,0,2,0,2,0,0,0,0,0
"COG3540",83,102,309,86,51,89,173,103,110,88
"COG3541",9,1,3,2,1,0,0,1,1,0
"COG3542",14,30,66,30,20,61,28,37,22,8
"COG3543",0,0,0,1,0,1,0,0,0,0
"COG3544",26,48,6,64,27,32,45,19,17,11
"COG3545",6,1,3,1,4,1,0,0,1,2
"COG3546",0,0,0,0,3,0,0,0,0,0
"COG3547",260,27,1372,34,113,4,8,56,46,42
"COG3548",0,6,1,0,0,1,0,1,2,0
"COG3549",15,2,19,3,4,1,1,5,0,0
"COG3550",108,6,735,7,47,1,6,16,16,22
"COG3551",10,15,18,5,4,3,5,8,11,4
"COG3552",16,60,6,70,90,67,84,52,98,82
"COG3553",2,1,0,0,2,0,0,1,0,0
"COG3554",9,0,0,0,0,0,0,0,1,0
"COG3555",264,77,10,28,17,31,50,78,87,14
"COG3556",7,36,2,17,4,52,17,33,10,1
"COG3558",7,3,32,3,6,3,0,3,1,1
"COG3559",0,0,0,3,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,3,0,1,0,1,0,0,0
"COG3562",4,18,2,3,2,7,5,8,9,0
"COG3563",6,10,7,6,5,3,5,14,4,3
"COG3564",9,8,0,36,17,32,17,36,35,9
"COG3565",34,65,65,79,26,78,73,76,108,31
"COG3566",2,13,0,0,0,0,0,0,1,0
"COG3567",0,7,1,0,0,0,0,0,0,1
"COG3568",48,25,81,19,62,10,22,23,35,38
"COG3569",32,30,130,7,314,4,22,18,31,104
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",26,22,59,3,24,1,6,10,7,13
"COG3572",60,265,15,310,136,253,168,215,220,90
"COG3573",1,0,9,1,4,0,0,2,1,0
"COG3575",12,0,40,0,2,1,0,1,2,0
"COG3576",41,27,52,19,173,51,22,26,42,75
"COG3577",29,7,49,6,15,1,11,10,12,19
"COG3579",18,66,9,56,70,20,78,51,61,56
"COG3580",2,1,0,0,5,0,0,0,0,3
"COG3581",0,0,0,1,2,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,1,1,0,0,0,2
"COG3584",12,4,0,0,1,0,0,4,2,2
"COG3585",6,0,0,0,1,0,0,0,0,0
"COG3586",16,1,4,7,6,6,2,4,1,5
"COG3587",19,3,18,9,10,0,4,13,5,19
"COG3588",171,291,118,381,194,356,272,480,263,240
"COG3590",92,36,340,20,39,10,36,34,32,27
"COG3591",1,0,1,0,0,0,1,1,2,1
"COG3592",0,0,0,0,2,0,0,0,0,1
"COG3593",14,5,32,1,128,0,10,13,2,92
"COG3594",4,8,21,6,3,1,4,2,3,5
"COG3595",2,0,1,1,5,0,0,1,0,0
"COG3596",2,0,2,0,0,0,0,2,0,0
"COG3597",0,1,0,2,3,6,1,2,3,1
"COG3598",187,6,10,1,7,1,2,70,3,3
"COG3599",0,35,1,2,3,1,7,3,8,2
"COG3600",0,0,13,0,0,0,0,2,0,1
"COG3602",12,2,36,0,2,1,8,4,3,7
"COG3603",3,1,36,0,8,0,3,0,0,6
"COG3604",118,12,133,21,42,3,16,21,14,53
"COG3605",106,41,293,18,70,17,44,51,49,48
"COG3607",3,1,0,0,1,0,0,0,1,3
"COG3608",58,38,286,24,82,11,42,50,45,114
"COG3609",5,4,23,3,4,1,2,2,1,4
"COG3610",19,3,171,1,8,0,1,1,6,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",12,14,5,8,9,18,20,15,23,6
"COG3614",145,5,76,11,29,3,0,14,7,6
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",51,55,92,27,60,64,67,60,69,151
"COG3617",0,0,2,0,0,1,0,2,0,1
"COG3618",38,100,134,60,102,150,102,113,102,236
"COG3619",3,0,0,0,1,1,0,0,0,2
"COG3620",5,1,1,0,79,6,1,4,3,22
"COG3621",19,36,9,34,29,39,71,39,52,12
"COG3622",50,29,124,25,52,29,42,30,60,49
"COG3623",2,30,5,11,35,12,6,9,16,24
"COG3624",1,0,0,0,0,0,0,3,0,1
"COG3625",5,2,1,0,0,0,1,1,0,0
"COG3626",7,0,1,0,1,2,2,2,0,2
"COG3627",14,1,1,0,4,2,2,2,2,0
"COG3628",428,168,6,15,5,18,17,88,49,9
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",2,1,5,18,15,2,8,7,6,8
"COG3633",24,4,63,1,12,0,0,0,5,3
"COG3634",66,9,163,24,40,4,6,23,23,19
"COG3635",0,7,10,2,298,5,18,3,7,158
"COG3636",1,0,1,0,0,1,0,0,0,0
"COG3637",2,0,0,2,3,0,1,4,1,4
"COG3638",59,90,21,70,46,132,59,110,84,62
"COG3639",105,72,35,73,270,75,142,80,122,110
"COG3640",0,2,0,2,0,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,17,4,3,129,7,16,10,15,35
"COG3643",9,38,6,30,48,15,57,34,60,45
"COG3644",1,0,30,1,4,3,2,1,1,2
"COG3645",1,0,1,0,1,0,0,0,0,0
"COG3646",0,0,7,0,0,0,0,0,0,1
"COG3647",1,1,2,1,7,1,0,2,0,3
"COG3648",0,1,0,0,1,0,0,1,0,0
"COG3649",0,0,39,0,3,1,0,0,0,0
"COG3650",18,0,9,0,3,2,0,1,0,0
"COG3651",38,104,31,132,61,128,112,122,97,78
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",82,233,98,132,381,170,257,153,250,648
"COG3654",4,2,28,0,2,0,0,0,0,0
"COG3655",3,4,12,2,4,0,2,3,4,3
"COG3656",31,6,163,1,12,0,1,3,5,4
"COG3657",4,0,1,2,0,0,0,0,1,1
"COG3658",35,6,92,4,11,5,5,6,7,3
"COG3659",16,7,143,0,14,0,1,1,0,1
"COG3660",29,179,17,220,96,192,183,188,166,126
"COG3661",2,0,118,2,8,0,1,3,4,3
"COG3662",32,35,4,27,30,8,13,6,21,4
"COG3663",5,1,0,2,5,0,1,0,1,2
"COG3664",2,11,1,15,9,8,18,3,8,21
"COG3665",103,290,46,342,251,252,284,192,291,258
"COG3666",292,9,202,27,100,5,3,31,14,18
"COG3667",89,4,114,10,19,1,4,19,4,17
"COG3668",22,2,116,2,9,2,3,1,1,4
"COG3669",7,26,1,26,54,24,63,17,42,18
"COG3670",9,237,29,97,109,62,54,43,51,27
"COG3671",3,0,2,1,0,0,0,0,0,3
"COG3672",22,2,38,0,2,1,1,3,1,2
"COG3673",6,0,3,1,1,0,1,0,1,3
"COG3675",154,49,84,23,20,10,29,58,79,15
"COG3676",0,1,1,0,5,1,0,2,0,0
"COG3677",13,0,19,0,5,0,1,2,0,1
"COG3678",20,1,55,0,5,0,1,1,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,6,7,2,2,7,3,3,3,3
"COG3681",0,0,2,0,0,0,0,0,0,0
"COG3682",5,0,54,4,6,1,0,0,3,2
"COG3683",0,0,4,0,1,0,1,3,1,0
"COG3684",0,6,0,0,0,9,32,5,17,6
"COG3685",0,0,1,0,2,0,0,0,0,1
"COG3686",21,42,24,15,6,38,21,25,10,7
"COG3687",81,4,16,13,10,1,12,7,15,7
"COG3688",0,0,0,1,0,0,0,0,0,2
"COG3689",0,25,0,0,0,0,1,0,4,1
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",15,11,280,41,32,38,55,45,22,12
"COG3694",2,42,1,27,2,57,42,43,29,17
"COG3695",23,26,52,10,17,8,8,13,14,15
"COG3696",665,104,2437,84,289,40,29,98,84,142
"COG3698",0,6,1,1,4,4,1,5,6,2
"COG3700",0,5,3,6,2,1,3,1,1,1
"COG3701",24,0,6,4,6,0,0,0,0,2
"COG3702",0,0,1,1,0,0,0,0,0,0
"COG3703",5,10,3,4,3,22,13,13,19,21
"COG3704",2,0,0,0,2,0,0,0,0,1
"COG3705",70,272,14,318,127,358,232,325,202,161
"COG3706",667,67,2119,167,245,145,56,181,123,162
"COG3707",23,3,142,2,38,0,12,5,5,6
"COG3708",12,0,25,0,3,0,1,1,1,2
"COG3709",2,4,1,0,1,2,3,1,1,4
"COG3710",39,2,382,0,36,0,3,8,6,4
"COG3711",0,0,0,0,1,0,0,1,0,1
"COG3712",134,25,240,27,44,7,24,43,30,22
"COG3713",12,4,78,3,14,1,2,2,4,15
"COG3714",17,2,40,0,9,0,1,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",7,0,55,1,5,1,1,1,2,1
"COG3718",15,46,4,16,27,42,43,40,39,28
"COG3719",4,1,0,5,1,2,0,1,0,3
"COG3720",20,2,5,4,2,2,1,4,4,13
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",61,3,64,4,8,0,0,2,1,3
"COG3724",33,7,133,16,21,30,16,13,26,11
"COG3725",26,4,84,4,16,1,4,8,2,0
"COG3726",28,0,1,0,6,0,0,1,1,0
"COG3727",15,15,4,10,16,7,5,10,5,19
"COG3728",19,2,0,2,4,2,2,7,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,1,6,0,1,11,1,12,2
"COG3731",2,1,0,1,1,0,2,2,11,7
"COG3732",5,5,1,5,1,10,11,3,20,5
"COG3733",12,16,2,35,25,41,51,31,37,63
"COG3734",6,10,2,4,2,19,21,23,23,7
"COG3735",25,6,114,4,12,5,6,3,5,16
"COG3736",0,0,1,1,0,0,0,0,0,1
"COG3737",6,8,0,4,2,6,6,3,6,13
"COG3738",3,0,0,1,2,0,3,2,1,2
"COG3739",6,0,10,0,2,0,0,0,0,1
"COG3740",682,7,20,10,8,5,2,46,27,7
"COG3741",2,31,4,7,47,47,26,30,41,18
"COG3742",0,0,0,0,1,1,0,0,0,0
"COG3743",3,10,1,3,0,21,18,25,30,9
"COG3744",0,1,6,1,2,1,0,2,2,2
"COG3745",6,1,4,1,2,3,3,3,0,3
"COG3746",51,8,11,10,10,6,8,13,12,44
"COG3747",40,0,2,1,0,0,0,8,1,3
"COG3748",63,223,134,213,209,190,217,181,222,235
"COG3749",23,0,6,2,8,4,1,7,4,9
"COG3750",2,4,2,1,1,2,5,4,4,7
"COG3751",354,71,121,64,34,20,50,77,74,46
"COG3752",34,137,20,162,56,101,213,113,172,133
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,30,6,7,1,9,9,9,10,2
"COG3755",1,0,1,1,0,0,0,0,0,1
"COG3756",60,0,0,0,1,3,0,6,2,1
"COG3757",6,1,1,2,1,2,1,0,4,2
"COG3758",6,1,0,0,1,0,2,0,0,1
"COG3759",1,0,1,1,1,0,0,0,0,0
"COG3760",3,19,1,14,15,36,15,21,14,23
"COG3761",14,46,0,74,31,48,59,37,50,46
"COG3762",5,1,0,1,2,0,0,3,4,5
"COG3764",26,33,42,40,19,25,37,26,40,29
"COG3765",0,4,1,1,11,0,2,1,1,6
"COG3766",1,2,53,0,3,8,1,5,2,6
"COG3768",22,0,119,2,10,0,0,9,1,3
"COG3769",20,56,75,136,10,141,53,131,25,7
"COG3770",0,4,1,1,0,6,3,10,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",357,53,15,14,4,0,2,18,8,2
"COG3773",421,77,6,52,47,42,19,136,88,26
"COG3774",114,23,6,35,5,14,36,37,36,7
"COG3775",3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,32,3,8,10,60,31,45,28,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",4,0,2,0,1,0,0,0,0,0
"COG3781",15,26,4,3,2,1,5,15,8,8
"COG3782",22,1,8,3,3,1,2,5,1,5
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",10,0,1,2,0,0,1,0,0,0
"COG3785",17,61,2,115,60,96,90,72,66,73
"COG3786",19,71,3,118,45,71,64,60,66,65
"COG3787",0,1,1,0,3,0,1,1,1,7
"COG3788",7,6,45,14,12,17,7,4,9,11
"COG3789",17,0,55,0,1,0,0,3,0,4
"COG3791",69,138,139,181,148,60,54,55,39,49
"COG3793",6,0,0,0,1,0,0,2,0,0
"COG3794",462,275,16,131,139,122,155,151,187,155
"COG3795",16,0,3,0,2,0,0,2,0,0
"COG3797",0,0,3,0,1,0,0,2,0,1
"COG3798",0,0,1,1,0,0,0,0,0,2
"COG3799",0,0,1,0,0,0,0,0,0,2
"COG3800",37,183,2,254,100,161,156,164,204,106
"COG3801",0,0,0,0,0,0,1,0,0,2
"COG3802",5,0,1,1,4,0,0,0,0,1
"COG3803",32,77,32,20,37,49,60,51,72,24
"COG3804",2,25,1,1,15,2,9,7,7,11
"COG3805",3,1,3,0,1,3,0,1,0,6
"COG3806",28,20,176,13,12,19,26,20,22,8
"COG3807",11,67,2,109,42,87,59,76,53,56
"COG3808",143,476,77,745,801,574,694,483,673,715
"COG3809",1,1,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,0,0,4,8,4,4,2,3
"COG3813",4,0,10,1,0,0,1,0,0,0
"COG3814",2,8,1,2,2,23,13,13,18,14
"COG3815",1,8,3,2,2,1,5,3,2,11
"COG3816",31,23,84,34,20,50,38,24,33,24
"COG3817",2,0,0,2,0,0,0,2,0,0
"COG3818",12,30,8,46,34,31,69,37,62,22
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",24,68,5,114,62,119,102,96,94,80
"COG3821",19,0,4,3,2,1,0,4,2,1
"COG3822",2,9,0,6,1,5,4,8,5,1
"COG3823",14,47,7,15,42,11,58,15,54,39
"COG3824",0,1,2,3,11,0,1,1,0,8
"COG3825",72,68,122,100,54,138,117,90,98,63
"COG3826",0,0,1,0,0,0,0,0,1,0
"COG3827",0,3,1,1,0,0,0,0,0,0
"COG3828",11,20,7,37,19,36,35,45,50,55
"COG3829",37,1,108,4,17,0,2,23,5,8
"COG3830",26,14,6,4,21,9,18,15,11,33
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",7,1,32,2,13,1,0,4,3,3
"COG3833",15,16,7,25,9,1,9,7,13,4
"COG3835",29,0,2,2,6,0,0,3,1,0
"COG3836",155,150,107,165,134,53,45,59,41,154
"COG3837",0,2,8,2,2,5,1,4,2,2
"COG3838",9,0,4,2,2,1,1,0,0,2
"COG3839",142,700,62,621,388,570,538,526,543,339
"COG3840",0,13,4,1,1,8,13,10,13,8
"COG3842",267,697,143,721,529,689,720,678,659,597
"COG3843",57,2,7,8,14,2,1,2,1,6
"COG3844",19,66,131,49,126,30,92,53,114,53
"COG3845",124,305,28,278,398,299,339,234,362,184
"COG3846",36,0,12,7,7,1,0,3,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,16,1,0,0,0,1,0,3,3
