"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG3266",0,0,1,2,0,1,5,5,6,14
"COG3267",56,40,35,65,7,87,41,134,113,94
"COG3268",169,116,105,72,95,108,85,93,89,140
"COG3269",1,0,5,0,0,0,0,1,4,0
"COG3270",0,0,0,1,0,0,0,1,0,32
"COG3271",2,0,1,1,1,6,1,4,2,1
"COG3272",0,5,3,4,3,49,26,47,35,30
"COG3273",1,6,2,11,1,0,0,2,1,0
"COG3274",0,0,0,0,0,0,0,0,0,8
"COG3275",1,19,3,57,9,53,60,48,30,130
"COG3276",188,166,158,168,80,2,2,199,169,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",82,23,23,109,176,235,234,63,50,84
"COG3279",3,32,14,106,18,287,212,79,56,149
"COG3280",0,0,1,1,0,4,20,0,20,0
"COG3281",0,0,0,3,0,10,18,1,6,0
"COG3283",0,7,0,21,1,29,2,15,18,49
"COG3284",26,13,32,29,107,96,53,11,41,68
"COG3285",0,0,6,12,0,144,75,4,31,3
"COG3287",2,6,3,39,3,13,13,10,12,18
"COG3288",566,441,485,320,438,175,150,321,365,331
"COG3290",2,2,5,22,0,1,3,3,9,11
"COG3291",294,236,434,360,135,80,37,393,440,332
"COG3292",51,61,54,125,9,181,160,347,344,564
"COG3293",4,19,8,77,18,28,53,23,38,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,2,26,1,38,40,24,12,21
"COG3296",0,2,6,9,1,7,14,12,10,19
"COG3297",1,2,3,11,1,22,7,39,23,79
"COG3298",5,10,18,26,23,23,24,31,9,11
"COG3299",0,0,0,0,0,0,8,0,0,1
"COG3300",3,15,4,81,0,250,248,77,50,77
"COG3301",0,0,0,3,0,0,0,0,0,3
"COG3302",2,6,15,0,15,10,14,26,10,38
"COG3303",0,1,0,0,0,1,0,1,0,5
"COG3304",0,0,6,2,3,1,0,3,8,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",58,117,49,12,167,168,78,10,73,54
"COG3307",19,71,86,57,18,81,155,104,84,109
"COG3308",1,2,1,7,5,6,3,6,6,16
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,5,16,1,10,1,11,14,22
"COG3311",0,2,1,10,0,11,3,1,4,7
"COG3312",3,7,1,4,1,4,3,10,7,9
"COG3313",37,14,19,15,18,14,19,19,16,26
"COG3314",0,10,0,15,0,1,1,3,11,38
"COG3315",7,11,9,10,3,18,11,24,17,19
"COG3316",6,0,2,16,10,71,122,11,23,13
"COG3317",50,35,31,52,58,10,4,53,29,79
"COG3318",27,33,15,36,2,7,7,24,16,11
"COG3319",1,4,7,7,1,9,2,18,17,18
"COG3320",0,8,17,13,4,23,11,10,8,0
"COG3321",63,55,152,127,10,295,441,141,166,57
"COG3322",2,2,1,7,0,56,90,4,1,13
"COG3323",25,22,7,18,10,13,11,14,9,38
"COG3324",0,2,7,16,1,35,23,11,15,25
"COG3325",45,18,17,31,9,5,2,17,34,138
"COG3326",0,3,1,14,0,13,9,5,21,18
"COG3327",0,1,5,6,1,7,2,1,4,5
"COG3328",6,16,18,72,13,232,354,113,185,76
"COG3329",38,37,62,2,92,9,15,35,48,21
"COG3330",0,23,71,0,0,0,0,18,30,7
"COG3331",0,1,0,0,0,4,0,1,0,0
"COG3332",22,22,26,41,1,27,18,81,42,11
"COG3333",296,221,281,317,388,185,201,193,226,323
"COG3334",0,1,5,2,0,13,15,11,4,4
"COG3335",1,18,11,46,46,119,113,68,36,41
"COG3336",66,50,21,25,77,47,67,21,109,6
"COG3338",0,2,2,5,12,11,8,10,1,0
"COG3339",0,11,30,6,0,14,21,9,17,1
"COG3340",19,21,24,15,32,2,0,77,53,46
"COG3341",3,3,3,3,6,3,0,4,1,8
"COG3342",20,42,68,98,4,6,12,67,60,29
"COG3344",10,42,31,254,8,195,226,256,170,148
"COG3345",0,11,7,24,26,4,1,48,50,27
"COG3346",228,111,81,50,272,50,47,90,77,130
"COG3347",73,173,108,171,90,63,51,141,144,156
"COG3349",30,79,253,5,24,4,0,81,142,63
"COG3350",0,0,1,1,0,9,2,5,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,4,12,94,5,0,0,42,11,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,8,4,21,3,11,11,8,13,14
"COG3359",7,0,4,0,0,0,1,3,4,0
"COG3360",0,0,0,17,0,5,5,2,2,1
"COG3361",36,10,22,3,3,6,12,25,22,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",56,63,86,91,30,44,58,86,56,83
"COG3369",0,1,0,5,1,1,1,2,0,2
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,2,13,0,0,0,3,4,0
"COG3375",0,0,2,7,0,2,0,2,1,0
"COG3376",0,0,1,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",61,76,192,44,918,481,752,24,68,37
"COG3379",0,2,2,13,3,1,7,9,5,2
"COG3380",168,70,94,5,193,64,55,79,93,107
"COG3381",0,8,6,20,1,8,16,11,4,18
"COG3382",2,0,2,6,0,0,2,1,0,0
"COG3383",115,340,327,533,597,86,113,280,185,418
"COG3384",37,28,100,89,0,104,109,57,85,31
"COG3385",2,10,3,42,2,22,11,145,90,165
"COG3386",146,250,243,260,176,211,231,430,292,216
"COG3387",11,14,9,22,19,189,162,14,73,59
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",40,14,47,18,0,0,0,34,39,0
"COG3390",22,8,52,9,0,0,0,22,22,0
"COG3391",106,190,230,377,143,107,107,453,324,176
"COG3392",20,15,10,36,56,19,20,9,13,3
"COG3393",0,1,1,2,0,1,0,2,2,1
"COG3394",13,17,11,22,23,2,2,9,7,44
"COG3395",9,27,82,7,11,7,12,19,24,14
"COG3396",41,73,111,97,15,32,24,97,71,57
"COG3397",2,2,3,2,0,1,0,1,5,71
"COG3398",41,15,61,25,2,0,0,47,36,1
"COG3399",1,0,0,0,0,0,0,0,0,1
"COG3400",79,39,15,1,137,0,0,2,12,3
"COG3401",3,17,3,10,0,0,0,35,17,0
"COG3402",0,1,1,0,0,25,24,1,15,0
"COG3403",0,0,0,1,0,56,61,5,9,0
"COG3404",59,61,64,43,11,0,0,57,56,33
"COG3405",0,3,2,11,1,16,17,13,7,8
"COG3407",20,26,19,20,28,2,3,23,10,61
"COG3408",0,12,18,24,0,44,41,43,26,3
"COG3409",199,119,82,30,194,168,104,23,76,3
"COG3410",1,3,1,4,8,46,44,6,2,0
"COG3411",12,9,32,29,9,22,11,21,34,8
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",6,1,8,2,0,0,0,2,8,0
"COG3414",0,0,0,0,0,2,2,0,6,3
"COG3415",1,3,7,12,27,67,84,18,12,9
"COG3417",0,2,7,4,1,13,11,10,4,25
"COG3418",0,0,0,0,0,0,0,1,1,2
"COG3419",197,206,177,263,242,94,71,170,158,220
"COG3420",0,2,1,7,5,14,12,10,12,5
"COG3421",8,2,5,3,5,15,0,4,3,1
"COG3422",3,0,0,5,2,6,3,0,1,0
"COG3423",0,0,0,2,0,1,1,0,0,0
"COG3424",5,4,5,7,1,31,20,20,30,14
"COG3425",63,55,128,113,35,5,13,92,71,70
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,17,20,22,11,29,23,61,38,37
"COG3428",3,8,2,27,1,121,69,25,42,54
"COG3429",1,19,63,0,1,8,8,18,43,9
"COG3431",0,0,11,0,2,0,0,5,2,26
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,14,2,76,0,60,35,48,44,116
"COG3435",5,4,30,7,1,17,8,40,23,11
"COG3436",5,71,28,200,7,224,224,328,223,255
"COG3437",69,57,37,205,8,177,114,259,188,268
"COG3439",4,8,2,6,1,27,46,14,32,4
"COG3440",16,16,10,16,11,46,39,12,18,15
"COG3442",5,1,2,0,0,8,14,3,6,0
"COG3443",0,0,1,2,0,7,4,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,8,0,10,4,20,4,0
"COG3448",117,92,43,31,139,22,24,31,43,81
"COG3449",0,4,0,5,0,14,4,3,13,5
"COG3450",6,4,14,6,3,10,19,16,11,24
"COG3451",7,9,8,100,20,617,685,62,79,20
"COG3452",4,2,1,26,0,65,34,19,11,96
"COG3453",5,7,2,8,11,112,90,8,9,52
"COG3454",0,1,7,0,0,35,55,8,10,4
"COG3455",0,1,2,4,1,6,2,10,4,25
"COG3456",1,1,0,9,1,28,21,5,2,30
"COG3457",0,1,0,1,0,2,1,1,0,1
"COG3458",2,5,11,8,0,8,13,20,18,5
"COG3459",1,0,3,4,0,23,7,4,2,13
"COG3460",0,3,4,6,2,7,1,4,1,9
"COG3461",0,0,0,2,0,2,4,0,0,3
"COG3463",7,13,16,27,2,1,0,9,5,9
"COG3464",4,6,13,29,0,312,236,103,65,37
"COG3467",7,10,6,48,9,14,13,21,24,3
"COG3468",0,6,7,1,0,30,4,8,7,2
"COG3469",0,3,0,1,0,0,0,0,0,5
"COG3470",46,22,5,6,12,0,0,23,7,23
"COG3471",0,0,0,3,0,3,5,1,4,4
"COG3472",9,5,3,9,6,7,10,5,3,2
"COG3473",151,140,99,130,131,15,40,122,89,139
"COG3474",128,152,118,72,144,157,171,53,70,135
"COG3475",4,1,1,6,35,1,0,0,0,1
"COG3476",90,53,38,13,64,66,56,21,46,60
"COG3478",18,9,3,8,21,0,0,2,4,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",61,46,43,15,98,11,17,9,23,3
"COG3481",21,36,6,35,14,5,3,41,41,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",77,51,79,79,13,38,16,58,83,56
"COG3484",9,41,31,5,23,55,53,13,67,4
"COG3485",21,32,40,46,11,45,71,101,57,22
"COG3486",0,0,0,5,0,2,4,4,0,25
"COG3487",0,14,9,11,5,43,39,29,21,18
"COG3488",23,32,15,23,3,34,53,40,29,36
"COG3489",1,15,1,8,2,36,32,18,12,9
"COG3490",0,1,0,0,0,25,21,14,14,9
"COG3491",70,87,86,82,49,123,128,250,220,259
"COG3492",33,44,17,31,44,18,17,33,24,41
"COG3493",0,0,0,3,0,0,0,0,0,0
"COG3494",134,106,73,48,144,30,43,71,75,89
"COG3495",9,23,20,29,7,30,34,43,26,41
"COG3496",197,156,96,46,205,48,57,102,133,159
"COG3497",308,789,334,40,332,1507,586,109,567,171
"COG3498",0,0,0,0,0,2,0,0,2,1
"COG3499",0,0,0,0,0,3,2,1,1,1
"COG3500",2,2,6,3,7,3,3,5,9,13
"COG3501",3,10,8,17,9,29,14,32,31,39
"COG3502",34,18,37,6,73,7,22,22,7,33
"COG3503",8,17,6,66,17,8,16,50,35,89
"COG3504",2,2,1,10,2,178,169,11,24,6
"COG3505",7,16,7,70,9,448,617,28,56,20
"COG3506",0,0,0,5,0,0,0,0,1,2
"COG3507",22,52,44,77,37,116,129,153,156,57
"COG3508",41,53,46,91,15,40,23,93,69,99
"COG3509",67,66,77,25,39,18,20,235,250,183
"COG3510",9,6,16,8,7,5,4,17,10,0
"COG3511",0,0,3,5,0,17,1,2,1,0
"COG3512",0,0,0,0,0,0,0,1,1,0
"COG3513",1,3,0,14,3,7,1,17,2,4
"COG3514",0,0,0,0,0,1,2,0,1,0
"COG3515",1,7,1,2,1,12,4,18,17,28
"COG3516",2,1,1,4,0,3,2,9,5,12
"COG3517",1,2,1,4,3,18,14,26,11,81
"COG3518",0,0,0,0,1,2,3,6,6,7
"COG3519",2,3,4,10,2,6,1,5,4,19
"COG3520",0,3,0,2,2,5,3,16,5,21
"COG3521",0,0,0,0,1,3,0,4,2,13
"COG3522",2,3,1,4,0,3,5,4,7,14
"COG3523",3,5,3,17,2,29,18,19,23,71
"COG3524",0,4,6,34,4,35,44,26,28,9
"COG3525",122,112,87,201,74,23,12,84,125,313
"COG3526",0,1,4,1,0,5,1,3,8,2
"COG3527",0,0,0,0,5,0,0,0,0,4
"COG3528",8,11,4,22,12,75,90,13,13,50
"COG3529",0,0,1,14,0,2,0,10,2,5
"COG3530",0,2,1,6,0,2,3,7,6,16
"COG3531",1,2,1,29,1,15,6,12,11,26
"COG3533",15,13,25,41,9,4,2,90,33,36
"COG3534",26,27,19,32,13,30,53,36,28,10
"COG3535",3,8,12,37,2,12,2,20,16,5
"COG3536",9,12,12,32,19,19,28,26,14,23
"COG3537",12,60,58,53,41,12,16,37,36,64
"COG3538",0,3,7,3,10,7,6,7,2,11
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",50,99,111,101,99,74,75,68,66,30
"COG3541",0,2,0,5,0,5,5,1,0,1
"COG3542",17,12,30,20,7,18,30,17,20,19
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",79,51,71,40,50,129,82,60,66,41
"COG3545",0,0,1,2,0,4,2,0,1,0
"COG3546",0,0,0,2,0,2,5,0,2,0
"COG3547",15,62,25,284,16,589,651,258,237,135
"COG3548",0,0,0,0,0,0,1,1,2,1
"COG3549",2,1,1,4,2,13,4,3,10,3
"COG3550",4,31,11,94,3,246,182,91,89,74
"COG3551",9,8,15,12,0,4,6,14,16,0
"COG3552",110,105,70,85,84,23,27,32,19,18
"COG3553",0,0,0,0,1,12,10,0,1,1
"COG3554",0,1,1,0,0,3,2,0,0,0
"COG3555",28,32,52,7,113,129,194,16,47,29
"COG3556",1,7,36,1,1,1,0,17,12,3
"COG3558",0,2,9,8,1,34,31,11,9,2
"COG3559",0,0,0,0,0,10,15,0,11,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,1,0,2,0
"COG3562",5,0,24,13,1,40,16,9,6,4
"COG3563",0,1,14,11,0,34,18,7,8,8
"COG3564",65,21,17,2,47,10,14,12,22,36
"COG3565",78,74,59,28,90,30,18,52,43,79
"COG3566",0,0,19,0,1,32,9,0,3,1
"COG3567",0,0,30,0,0,15,0,0,1,0
"COG3568",27,26,37,74,27,84,46,93,77,69
"COG3569",18,19,40,124,107,108,80,58,66,25
"COG3570",0,0,1,1,0,0,4,4,0,1
"COG3571",7,12,6,26,1,31,12,25,19,25
"COG3572",317,183,139,94,259,144,127,98,138,189
"COG3573",0,2,1,2,0,40,43,1,24,2
"COG3575",0,2,2,10,1,4,2,8,6,4
"COG3576",43,35,42,80,43,28,31,90,49,17
"COG3577",2,9,14,26,3,25,22,11,8,4
"COG3579",30,31,29,16,26,0,1,73,96,46
"COG3580",0,0,0,2,0,0,0,1,1,0
"COG3581",0,1,0,4,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,1,0,0,0,0,2,1,0
"COG3584",1,0,1,3,1,4,5,1,2,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,5,5,10,5,16,9,10,10,3
"COG3587",1,6,5,45,1,70,146,12,41,10
"COG3588",267,311,341,210,295,185,122,184,277,130
"COG3590",43,68,49,103,41,205,179,84,108,161
"COG3591",0,4,1,0,0,0,3,2,0,1
"COG3592",0,0,0,4,0,4,3,0,0,0
"COG3593",2,13,5,119,13,75,127,72,23,66
"COG3594",5,2,14,1,10,3,11,6,12,1
"COG3595",1,2,0,5,0,1,4,0,0,20
"COG3596",0,0,2,0,0,2,0,0,2,8
"COG3597",5,0,4,0,0,0,2,1,2,0
"COG3598",7,6,2,2,14,103,76,10,21,0
"COG3599",12,2,18,0,0,1,4,5,1,6
"COG3600",0,3,0,2,0,7,17,2,2,1
"COG3602",6,8,6,6,2,12,19,16,9,3
"COG3603",0,2,1,8,0,0,0,8,8,10
"COG3604",39,31,20,57,3,38,31,62,31,121
"COG3605",11,41,52,145,20,307,232,115,97,143
"COG3607",0,0,0,0,0,9,8,1,7,0
"COG3608",39,36,120,207,15,135,120,166,95,97
"COG3609",5,5,6,14,0,18,17,10,10,3
"COG3610",0,3,2,23,0,0,1,24,13,48
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,24,14,3,77,5,5,5,13,14
"COG3614",4,6,6,22,2,142,63,29,32,108
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",44,55,67,70,37,100,114,176,122,80
"COG3617",0,0,0,2,1,6,2,0,7,6
"COG3618",68,116,147,187,59,165,152,320,215,138
"COG3619",0,0,0,1,0,24,6,0,0,0
"COG3620",2,0,2,24,6,1,0,11,3,3
"COG3621",27,22,29,54,42,28,23,24,23,29
"COG3622",32,56,53,69,20,4,15,51,25,19
"COG3623",10,9,14,50,13,3,1,16,13,5
"COG3624",0,2,0,0,1,4,4,0,2,0
"COG3625",1,1,1,1,1,7,15,1,4,0
"COG3626",0,0,1,0,0,19,26,1,1,2
"COG3627",0,0,5,0,0,12,23,6,3,2
"COG3628",17,67,18,4,19,111,62,7,49,13
"COG3629",0,2,2,3,0,9,18,1,1,0
"COG3631",8,6,11,10,4,6,4,14,8,4
"COG3633",2,0,0,24,0,5,0,10,10,14
"COG3634",40,25,15,50,23,93,45,67,36,71
"COG3635",5,13,9,136,10,0,0,91,40,1
"COG3636",0,0,0,0,0,19,11,0,1,1
"COG3637",1,3,2,10,7,119,94,12,8,3
"COG3638",84,63,67,59,77,98,113,56,105,37
"COG3639",133,131,112,151,80,123,177,102,122,72
"COG3640",0,0,0,2,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,8,40,43,3,0,0,24,30,0
"COG3643",70,51,55,42,9,0,0,51,40,33
"COG3644",0,1,0,0,0,14,4,2,4,0
"COG3645",0,1,0,0,0,0,1,0,0,1
"COG3646",0,1,1,4,1,0,0,6,2,5
"COG3647",0,3,1,4,1,19,14,7,0,2
"COG3648",0,0,4,0,0,8,18,0,7,0
"COG3649",0,0,1,0,0,1,2,4,2,0
"COG3650",0,2,8,4,0,3,3,5,5,7
"COG3651",122,108,103,52,105,7,9,64,94,72
"COG3652",0,0,1,0,0,0,0,1,1,0
"COG3653",229,351,370,452,92,188,248,504,394,222
"COG3654",0,0,0,1,0,7,5,6,1,1
"COG3655",4,1,0,7,2,12,13,2,4,2
"COG3656",0,2,3,44,0,51,68,41,16,21
"COG3657",0,0,0,2,0,8,6,0,1,1
"COG3658",1,10,7,17,3,31,24,26,18,26
"COG3659",0,7,6,30,0,20,16,31,21,4
"COG3660",199,225,108,86,227,43,63,64,99,137
"COG3661",1,3,0,7,0,53,111,9,16,1
"COG3662",48,34,23,18,94,64,36,8,28,0
"COG3663",8,2,3,11,1,22,20,14,9,6
"COG3664",7,16,16,17,16,0,0,12,13,9
"COG3665",362,267,233,314,313,76,104,118,151,234
"COG3666",11,8,5,116,8,77,93,77,95,102
"COG3667",2,10,6,62,1,293,227,49,42,40
"COG3668",3,4,5,22,0,58,54,21,18,11
"COG3669",27,36,27,80,33,14,18,27,53,82
"COG3670",71,152,218,107,41,93,89,95,153,51
"COG3671",0,0,1,8,0,5,3,1,3,2
"COG3672",0,6,2,18,0,28,22,19,12,19
"COG3673",1,1,1,12,0,77,38,2,8,4
"COG3675",18,70,15,16,111,43,23,19,33,33
"COG3676",0,1,0,7,0,8,5,0,1,1
"COG3677",0,1,0,18,0,1,0,7,2,23
"COG3678",3,2,0,10,0,1,1,15,14,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,7,5,8,27,0,1,7,5,4
"COG3681",0,0,0,0,0,0,0,0,0,3
"COG3682",1,1,3,12,0,20,28,11,15,12
"COG3683",0,0,2,6,0,6,7,5,1,1
"COG3684",7,10,5,8,15,1,0,4,2,4
"COG3685",0,0,1,7,0,33,30,1,3,0
"COG3686",2,23,20,11,5,11,8,24,20,20
"COG3687",3,10,11,33,29,144,145,38,24,10
"COG3688",0,1,3,1,0,0,0,7,5,1
"COG3689",0,0,18,0,0,8,6,1,4,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,24,32,27,11,35,56,44,29,43
"COG3694",2,31,31,4,0,0,0,35,32,5
"COG3695",9,15,19,15,6,10,5,30,13,49
"COG3696",37,119,56,523,70,1507,1134,546,357,677
"COG3698",3,2,3,3,2,57,54,3,9,17
"COG3700",13,6,1,9,0,0,0,5,4,0
"COG3701",0,0,0,6,2,38,52,1,4,2
"COG3702",0,0,0,1,0,12,19,1,1,1
"COG3703",4,8,18,28,9,30,26,33,22,18
"COG3704",0,0,0,4,22,60,18,2,7,1
"COG3705",237,251,155,149,248,136,132,107,145,177
"COG3706",86,131,88,403,35,507,442,509,353,581
"COG3707",8,9,4,78,9,71,82,32,39,9
"COG3708",1,2,0,5,0,2,2,3,3,1
"COG3709",0,5,8,0,0,12,10,10,6,0
"COG3710",0,17,2,25,0,15,15,33,52,167
"COG3711",1,1,0,1,0,1,0,0,12,0
"COG3712",15,29,20,71,21,148,168,60,89,135
"COG3713",0,6,1,12,1,46,31,23,15,75
"COG3714",0,1,1,12,3,41,32,9,2,3
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,4,1,11,1,5,8,8,10,3
"COG3718",18,31,36,36,25,6,3,28,17,45
"COG3719",0,1,1,2,1,41,34,1,6,0
"COG3720",2,14,6,0,0,21,24,21,11,7
"COG3721",0,0,0,0,0,0,1,0,0,1
"COG3723",1,1,1,4,1,107,109,4,17,0
"COG3724",24,16,12,26,11,127,79,32,28,52
"COG3725",0,4,3,9,2,23,17,14,16,32
"COG3726",1,0,0,2,0,1,4,3,4,17
"COG3727",14,6,14,16,1,11,36,14,18,1
"COG3728",0,2,1,0,1,27,55,0,0,2
"COG3729",0,0,0,1,0,1,0,0,0,0
"COG3730",19,18,12,0,32,0,0,0,3,0
"COG3731",12,10,5,0,21,0,0,0,3,0
"COG3732",23,23,19,0,59,0,0,2,5,3
"COG3733",22,54,31,30,0,11,4,46,27,8
"COG3734",8,10,19,11,6,33,33,15,15,22
"COG3735",1,8,6,27,16,122,112,33,26,62
"COG3736",0,0,0,0,1,10,9,0,4,0
"COG3737",4,5,5,7,4,7,3,12,8,7
"COG3738",1,2,1,3,0,14,29,8,4,9
"COG3739",0,1,0,8,0,51,43,1,2,4
"COG3740",16,1,1,1,15,186,341,2,44,12
"COG3741",13,19,26,68,15,127,128,44,30,39
"COG3742",0,0,0,0,0,0,3,0,1,0
"COG3743",36,8,64,4,3,224,331,31,40,18
"COG3744",0,1,3,1,2,1,1,4,2,1
"COG3745",0,1,1,10,1,111,158,11,6,6
"COG3746",7,16,18,21,8,92,51,64,33,28
"COG3747",0,0,0,1,1,58,44,3,16,2
"COG3748",208,246,156,260,174,40,32,90,116,160
"COG3749",0,1,0,35,14,39,37,5,14,12
"COG3750",0,2,1,1,4,25,14,6,4,6
"COG3751",39,68,39,52,54,115,73,32,54,54
"COG3752",179,154,102,57,293,51,40,122,112,132
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,37,3,10,6,15,8,12,15
"COG3755",0,0,0,2,0,17,14,0,0,1
"COG3756",0,1,0,0,0,49,37,4,9,0
"COG3757",0,6,1,3,5,68,62,11,7,5
"COG3758",0,0,1,1,0,9,3,3,0,1
"COG3759",0,0,0,1,0,5,8,0,4,1
"COG3760",19,13,21,22,4,33,35,28,8,38
"COG3761",72,45,29,29,57,41,23,13,27,44
"COG3762",1,5,5,8,2,57,32,9,7,0
"COG3764",85,45,28,18,66,10,16,20,36,9
"COG3765",0,3,1,5,1,3,1,2,1,0
"COG3766",0,6,5,16,0,11,10,15,8,1
"COG3768",1,5,1,7,1,19,14,14,16,39
"COG3769",7,51,65,19,4,11,15,21,70,19
"COG3770",1,5,5,1,1,13,16,5,3,10
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",3,16,5,4,28,404,569,6,48,24
"COG3773",19,34,27,36,63,451,383,24,99,26
"COG3774",18,17,26,2,182,41,17,8,28,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,3
"COG3777",20,14,24,15,4,53,37,41,26,32
"COG3778",0,0,0,0,0,8,5,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,4,48,5,2,4,3,10,10,8
"COG3782",0,1,1,2,0,11,12,27,17,6
"COG3783",0,0,0,1,0,0,0,0,0,11
"COG3784",0,0,0,0,0,22,22,3,0,12
"COG3785",84,91,52,49,89,39,37,33,41,59
"COG3786",99,79,29,32,88,22,41,27,38,48
"COG3787",1,1,0,5,0,0,0,2,1,6
"COG3788",4,4,2,5,4,16,24,13,8,23
"COG3789",2,0,1,12,0,0,2,8,3,1
"COG3791",169,180,116,222,143,141,145,174,110,130
"COG3793",0,0,0,1,0,2,2,5,2,1
"COG3794",231,128,149,76,64,52,19,156,111,68
"COG3795",0,0,0,0,0,19,14,2,6,0
"COG3797",0,1,0,4,0,12,23,3,7,2
"COG3798",0,0,0,0,0,10,4,0,2,0
"COG3799",0,0,1,0,0,0,0,1,0,0
"COG3800",64,55,32,30,64,137,114,35,80,119
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",4,5,3,6,0,13,5,15,11,0
"COG3803",55,36,44,67,104,50,63,39,27,99
"COG3804",13,12,16,13,4,7,15,7,14,6
"COG3805",0,3,4,0,0,2,3,8,8,5
"COG3806",21,20,18,34,24,27,21,26,9,21
"COG3807",117,79,40,30,97,62,58,36,44,70
"COG3808",912,696,755,586,690,191,172,539,502,445
"COG3809",0,0,0,0,0,11,3,1,5,0
"COG3811",0,0,0,0,0,4,3,0,0,0
"COG3812",14,6,6,6,3,48,43,10,6,7
"COG3813",0,0,2,1,1,9,12,0,2,2
"COG3814",6,11,9,10,14,51,46,27,12,15
"COG3815",9,3,18,10,0,0,0,6,7,0
"COG3816",31,24,22,27,25,47,67,50,26,62
"COG3817",0,0,0,0,0,2,1,1,1,0
"COG3818",81,36,39,13,85,32,20,21,20,17
"COG3819",0,0,0,2,1,6,0,0,1,0
"COG3820",132,119,74,38,117,69,91,46,69,93
"COG3821",1,1,0,1,0,23,15,6,8,6
"COG3822",1,1,1,2,0,4,10,4,1,8
"COG3823",22,42,54,45,21,8,7,14,9,21
"COG3824",0,0,2,5,0,24,12,10,7,0
"COG3825",103,78,83,87,38,163,124,97,80,101
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,1,0,0,0,12,28,7,1,0
"COG3828",26,43,45,44,13,18,29,122,66,58
"COG3829",2,4,3,32,0,23,2,25,8,4
"COG3830",16,10,9,21,1,36,26,28,27,17
"COG3831",1,0,0,1,1,5,4,1,0,0
"COG3832",1,1,2,6,0,56,66,14,20,0
"COG3833",47,9,41,1,10,6,0,4,27,5
"COG3835",0,0,0,2,0,1,0,2,3,1
"COG3836",156,228,207,133,90,50,42,286,272,133
"COG3837",7,1,4,5,1,21,16,8,8,2
"COG3838",0,0,0,1,0,44,51,3,1,2
"COG3839",592,442,482,429,754,221,202,252,397,554
"COG3840",2,5,7,1,6,9,7,8,4,15
"COG3842",791,691,566,646,629,305,337,410,477,639
"COG3843",3,4,2,12,0,250,446,10,22,7
"COG3844",60,72,58,138,43,105,89,75,66,174
"COG3845",374,315,253,352,365,119,154,193,255,178
"COG3846",1,3,1,16,1,53,76,0,5,1
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",0,0,3,0,1,0,0,0,3,3
"COG3850",2,1,2,13,8,36,12,15,4,19
"COG3851",0,0,0,1,4,6,3,1,0,3
"COG3852",89,84,54,94,93,123,116,92,66,107
"COG3853",1,0,0,6,0,82,38,3,5,0
