"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3266",0,4,0,1,1,0,1,1,0,0
"COG3267",28,78,21,36,34,20,24,33,32,16
"COG3268",198,72,101,158,133,92,107,123,150,107
"COG3269",0,1,0,0,0,0,3,5,0,0
"COG3270",0,8,1,1,2,0,0,0,0,0
"COG3271",0,3,3,3,0,3,0,1,0,0
"COG3272",5,16,4,4,2,3,22,13,4,8
"COG3273",1,17,0,0,0,0,3,3,0,0
"COG3274",0,1,2,0,0,0,0,0,0,0
"COG3275",8,119,14,8,6,12,4,7,5,10
"COG3276",120,214,52,80,77,81,201,140,74,95
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,75,13,20,21,28,16,44,8,27
"COG3279",15,149,18,15,11,22,7,14,9,6
"COG3280",0,5,0,0,0,0,0,1,0,0
"COG3281",1,51,1,2,0,4,0,6,3,0
"COG3283",0,24,2,0,1,0,0,0,0,1
"COG3284",15,31,33,30,26,42,23,16,6,38
"COG3285",0,49,0,0,1,1,0,1,0,1
"COG3287",4,23,2,1,3,4,0,5,0,1
"COG3288",502,284,478,494,507,411,462,524,487,478
"COG3290",0,26,7,2,1,5,1,6,1,7
"COG3291",218,336,94,114,322,213,331,458,157,194
"COG3292",208,466,42,71,96,74,148,103,81,43
"COG3293",3,56,31,13,5,16,9,8,9,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,15,0,0,0,0,0,2,0,0
"COG3296",0,14,3,1,0,0,0,0,1,0
"COG3297",3,32,30,23,12,5,5,3,12,3
"COG3298",5,28,6,6,4,7,11,9,5,6
"COG3299",0,0,0,1,0,0,0,0,1,0
"COG3300",2,74,4,2,1,3,1,6,0,4
"COG3301",0,1,0,0,0,0,1,0,0,0
"COG3302",14,0,31,28,21,28,7,6,22,19
"COG3303",1,0,0,0,3,2,0,6,0,0
"COG3304",3,0,3,2,3,16,1,2,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,9,30,20,58,39,11,24,25,107
"COG3307",29,45,72,20,62,118,51,69,64,54
"COG3308",0,7,4,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,9,5,4,0,0,2,0,1,1
"COG3311",0,8,2,3,0,1,3,3,5,3
"COG3312",1,3,4,3,2,0,3,1,1,0
"COG3313",40,20,30,33,20,17,10,9,24,28
"COG3314",0,31,2,0,0,4,1,0,2,1
"COG3315",37,23,11,17,20,8,20,14,16,4
"COG3316",4,17,24,15,4,4,2,0,3,3
"COG3317",72,35,70,84,41,44,30,31,69,59
"COG3318",12,38,0,8,4,1,12,3,6,1
"COG3319",1,0,1,0,1,0,9,1,0,1
"COG3320",1,16,0,0,4,4,16,2,0,5
"COG3321",18,104,44,48,79,10,38,20,9,7
"COG3322",0,1,0,0,0,1,1,0,0,1
"COG3323",28,8,11,29,35,26,26,33,31,15
"COG3324",4,38,10,2,1,3,1,3,3,0
"COG3325",24,58,25,20,23,22,26,38,19,7
"COG3326",0,19,0,0,0,1,1,0,0,1
"COG3327",2,12,1,2,1,3,1,1,0,1
"COG3328",11,176,12,5,7,12,2,7,3,9
"COG3329",17,6,28,13,52,34,33,52,71,96
"COG3330",11,0,31,12,30,48,14,42,48,63
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",34,23,28,37,28,20,18,21,42,33
"COG3333",74,143,206,214,107,399,273,266,504,376
"COG3334",1,1,3,3,2,2,8,1,3,1
"COG3335",1,47,12,16,5,18,7,10,7,3
"COG3336",32,39,11,23,20,35,17,35,20,51
"COG3338",0,0,2,4,2,2,1,5,1,2
"COG3339",4,8,7,5,9,15,8,19,8,40
"COG3340",70,37,54,50,84,45,52,97,73,91
"COG3341",3,10,0,2,4,6,3,8,3,2
"COG3342",17,118,40,22,19,83,41,49,26,14
"COG3344",10,173,31,55,8,13,12,26,7,25
"COG3345",1,12,9,13,4,21,4,6,4,3
"COG3346",191,49,217,173,150,181,85,99,155,176
"COG3347",29,65,41,38,37,113,139,119,119,131
"COG3349",40,28,102,41,120,224,74,196,154,223
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,150,1,3,9,4,42,14,0,4
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",12,23,3,2,16,23,10,21,11,10
"COG3359",3,2,4,2,6,3,0,4,2,0
"COG3360",0,5,0,0,1,0,1,1,0,1
"COG3361",11,10,7,3,14,13,17,12,2,8
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",80,79,42,49,49,93,63,55,56,26
"COG3369",0,0,1,0,0,2,1,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,19,7,4,1,1,4,1,0,0
"COG3375",1,10,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,3,0,1
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",34,27,70,51,41,17,23,19,20,24
"COG3379",1,10,0,0,2,2,6,0,0,0
"COG3380",157,13,227,176,163,141,78,95,143,176
"COG3381",0,13,10,12,2,5,8,4,7,8
"COG3382",0,5,0,2,0,0,1,1,0,1
"COG3383",177,388,270,392,184,100,145,91,84,93
"COG3384",22,98,8,7,25,10,50,59,1,29
"COG3385",4,106,15,5,3,19,8,11,0,3
"COG3386",257,266,249,260,221,244,249,182,282,181
"COG3387",9,89,36,43,17,24,8,27,57,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,12,1,5,25,4,35,36,0,17
"COG3390",13,10,0,7,11,1,21,40,1,19
"COG3391",187,530,85,176,123,119,220,156,69,50
"COG3392",13,31,15,4,15,0,9,6,2,3
"COG3393",0,2,0,0,1,0,0,2,0,1
"COG3394",27,14,13,6,18,19,14,10,12,5
"COG3395",5,3,26,13,23,67,27,87,83,126
"COG3396",36,121,27,41,51,56,56,71,31,58
"COG3397",0,10,3,3,3,0,2,2,1,1
"COG3398",14,32,1,6,22,6,90,48,1,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",20,0,5,13,26,34,15,32,33,37
"COG3401",1,3,0,1,1,0,4,5,5,2
"COG3402",2,5,0,1,0,0,0,0,0,0
"COG3403",0,5,1,0,0,0,0,1,0,2
"COG3404",58,60,7,12,46,30,53,73,24,29
"COG3405",0,15,0,0,0,0,0,1,0,0
"COG3407",36,28,22,28,45,41,26,32,54,17
"COG3408",3,61,2,4,2,10,10,10,6,8
"COG3409",37,10,9,15,26,97,56,100,88,139
"COG3410",2,2,1,0,2,0,2,0,0,1
"COG3411",4,28,19,16,3,25,15,53,15,34
"COG3412",0,0,0,0,1,0,0,1,0,0
"COG3413",0,4,0,1,7,0,2,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,13,5,2,7,2,2,5,2,1
"COG3417",3,13,4,2,3,2,2,2,1,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3419",196,191,84,129,211,145,231,246,132,241
"COG3420",1,12,0,1,2,0,3,20,0,6
"COG3421",2,6,1,0,4,6,4,0,3,2
"COG3422",2,4,2,5,2,1,0,1,1,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,31,24,17,9,6,14,6,7,9
"COG3425",48,173,15,36,50,47,140,92,24,33
"COG3426",3,1,0,0,0,0,0,0,0,0
"COG3427",28,78,43,35,21,61,66,48,31,42
"COG3428",5,44,3,2,7,17,2,3,10,7
"COG3429",12,1,29,13,60,76,14,49,47,69
"COG3431",0,1,6,3,0,26,0,6,3,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,54,1,0,0,0,0,2,1,0
"COG3435",11,7,10,10,10,12,14,14,14,10
"COG3436",3,135,19,26,9,19,19,14,5,18
"COG3437",67,198,51,48,53,37,32,56,24,34
"COG3439",9,20,2,3,3,2,5,8,3,3
"COG3440",20,20,17,12,20,7,9,16,8,27
"COG3442",2,1,1,0,0,3,3,4,0,1
"COG3443",0,1,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,1,2,0,2,0,1
"COG3448",106,62,85,73,94,63,71,61,77,87
"COG3449",0,5,0,0,1,0,0,0,0,0
"COG3450",6,7,8,9,26,4,3,6,4,7
"COG3451",4,101,5,0,1,10,15,9,0,12
"COG3452",5,57,3,2,1,3,1,10,0,1
"COG3453",10,15,18,15,8,13,8,4,6,8
"COG3454",2,2,206,209,13,106,34,40,192,5
"COG3455",1,9,7,6,3,2,1,0,3,0
"COG3456",1,6,0,0,0,0,0,0,0,2
"COG3457",0,0,6,1,0,0,1,1,0,0
"COG3458",0,15,9,5,1,3,8,8,5,4
"COG3459",0,13,5,3,1,5,1,2,4,0
"COG3460",1,12,3,2,3,5,0,1,3,0
"COG3461",0,1,0,0,0,1,2,1,0,0
"COG3463",10,29,30,4,2,15,2,11,2,2
"COG3464",13,95,1,0,3,14,7,20,0,12
"COG3467",10,92,1,2,1,19,27,3,1,2
"COG3468",2,3,7,1,5,18,3,4,2,9
"COG3469",2,5,0,0,0,1,1,0,0,0
"COG3470",62,7,6,7,58,6,15,20,16,5
"COG3471",0,4,0,0,0,0,0,0,0,3
"COG3472",1,8,2,0,3,5,2,9,0,1
"COG3473",122,112,135,137,133,122,138,111,98,142
"COG3474",124,46,181,214,125,137,165,150,150,143
"COG3475",3,3,0,1,2,0,1,1,1,1
"COG3476",77,19,85,81,89,67,47,53,62,84
"COG3478",6,4,0,1,5,3,5,8,0,5
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",33,20,6,14,19,37,20,38,20,26
"COG3481",37,38,5,5,30,8,20,11,11,4
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",47,70,11,15,39,20,62,78,16,30
"COG3484",9,2,146,170,5,49,47,60,159,83
"COG3485",22,66,47,50,38,66,40,47,31,31
"COG3486",0,10,1,1,0,2,0,0,0,1
"COG3487",4,17,1,0,8,0,3,4,3,3
"COG3488",15,34,10,27,25,11,5,12,22,20
"COG3489",1,5,0,0,4,0,1,0,0,1
"COG3490",0,4,0,0,1,0,1,2,0,1
"COG3491",233,259,165,179,212,265,288,216,180,166
"COG3492",37,45,42,32,21,21,8,6,7,11
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",107,50,154,105,122,122,137,127,129,126
"COG3495",10,27,15,28,8,13,12,14,7,5
"COG3496",167,32,240,121,154,174,178,159,158,178
"COG3497",148,13,228,225,282,209,50,94,290,736
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",0,23,1,12,10,3,0,0,11,7
"COG3501",9,45,15,18,10,15,15,10,24,15
"COG3502",36,4,48,39,33,81,21,35,39,33
"COG3503",10,55,5,7,17,13,10,9,6,6
"COG3504",0,17,1,0,1,2,1,5,0,1
"COG3505",2,120,2,8,3,14,11,8,1,10
"COG3506",0,1,3,3,0,0,1,0,0,0
"COG3507",44,145,30,42,31,35,40,31,29,22
"COG3508",33,84,23,28,46,35,55,68,30,29
"COG3509",342,93,171,238,295,168,208,203,232,165
"COG3510",5,13,21,3,9,7,15,7,5,4
"COG3511",1,4,4,1,0,2,1,2,0,1
"COG3512",0,1,0,0,1,0,0,1,0,0
"COG3513",4,5,10,6,3,6,3,6,4,3
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",0,16,6,6,3,2,3,1,5,5
"COG3516",0,3,9,15,2,4,0,0,9,1
"COG3517",1,23,10,13,2,11,3,2,13,4
"COG3518",0,5,1,1,2,0,1,0,0,0
"COG3519",2,18,11,14,2,6,1,1,4,3
"COG3520",0,10,4,5,1,1,1,0,9,3
"COG3521",1,1,2,0,0,0,0,0,0,2
"COG3522",0,9,8,6,3,4,2,0,7,3
"COG3523",4,36,16,21,9,6,6,2,8,6
"COG3524",0,18,24,2,0,20,4,15,6,3
"COG3525",161,248,57,88,148,109,116,101,113,51
"COG3526",2,1,0,2,0,3,1,0,0,0
"COG3527",0,0,3,2,0,1,2,0,0,0
"COG3528",9,12,16,9,12,12,5,8,20,3
"COG3529",0,5,2,4,1,2,0,0,2,1
"COG3530",1,8,2,0,1,1,0,1,0,0
"COG3531",1,23,5,4,2,1,7,7,2,0
"COG3533",43,90,22,44,44,6,5,1,8,6
"COG3534",29,81,23,24,28,13,18,18,21,18
"COG3535",3,32,5,6,10,8,8,13,3,6
"COG3536",18,18,22,19,9,11,17,8,8,9
"COG3537",48,200,8,39,86,64,34,53,43,16
"COG3538",3,10,0,2,5,13,5,11,5,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",76,129,194,194,85,141,118,97,198,73
"COG3541",0,6,0,0,0,0,0,0,0,0
"COG3542",17,17,33,30,15,32,24,25,31,42
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",153,39,84,101,119,65,56,70,73,68
"COG3545",0,5,0,0,0,0,0,0,0,1
"COG3546",0,4,0,0,0,0,0,0,0,0
"COG3547",45,284,13,11,15,19,8,31,1,6
"COG3548",0,2,0,0,0,1,0,0,0,0
"COG3549",0,11,3,0,0,2,0,2,0,2
"COG3550",4,84,6,13,4,1,1,5,0,3
"COG3551",5,8,13,8,8,12,10,12,7,5
"COG3552",23,34,27,29,21,67,96,75,53,94
"COG3553",1,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",26,15,55,22,41,48,19,25,53,65
"COG3556",3,2,15,6,20,25,14,25,18,24
"COG3558",0,9,7,2,1,7,3,2,3,2
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",7,8,20,11,4,21,2,5,14,7
"COG3563",0,21,21,3,3,34,0,12,7,5
"COG3564",43,8,70,79,46,21,13,16,48,31
"COG3565",87,25,103,116,92,85,59,62,94,64
"COG3566",1,0,1,1,1,1,0,0,0,0
"COG3567",1,1,4,3,0,1,0,0,1,1
"COG3568",45,97,23,29,33,15,14,11,14,6
"COG3569",10,170,11,8,20,4,56,35,13,21
"COG3570",0,0,2,1,0,0,0,1,2,1
"COG3571",5,30,10,2,0,6,3,2,1,1
"COG3572",244,140,358,289,250,215,226,210,266,253
"COG3573",1,17,0,1,1,3,0,3,0,1
"COG3575",0,6,1,0,0,0,0,1,0,2
"COG3576",38,120,27,32,26,33,47,33,34,44
"COG3577",5,25,7,7,7,12,3,4,7,3
"COG3579",101,48,18,42,65,26,75,87,39,36
"COG3580",0,5,0,0,0,1,1,1,0,0
"COG3581",0,4,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,4,0,0,2,2,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,7,3,1,5,4,3,3,1,4
"COG3587",1,18,1,0,2,4,3,4,2,1
"COG3588",313,174,220,250,296,163,300,281,231,385
"COG3590",6,47,2,8,10,26,56,32,21,10
"COG3591",1,1,0,3,0,0,0,2,1,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",1,207,5,4,7,1,80,13,1,2
"COG3594",2,1,5,1,3,1,1,0,1,2
"COG3595",3,15,0,1,0,0,0,0,0,0
"COG3596",0,0,10,0,1,3,0,0,1,1
"COG3597",7,0,7,4,3,2,1,1,2,3
"COG3598",11,3,5,7,4,5,0,2,2,3
"COG3599",15,3,18,6,7,29,5,18,5,3
"COG3600",2,3,0,0,0,0,0,0,0,0
"COG3602",10,6,3,10,7,6,7,4,8,1
"COG3603",0,18,2,1,1,0,4,0,0,0
"COG3604",29,49,20,10,25,17,20,25,11,8
"COG3605",15,118,80,87,43,63,28,38,38,32
"COG3607",0,4,0,0,0,1,0,0,0,0
"COG3608",17,177,38,21,37,20,57,67,20,26
"COG3609",1,6,3,1,2,0,5,1,0,3
"COG3610",0,24,1,4,1,1,0,3,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,13,7,4,14,18,10,20,18,19
"COG3614",1,73,2,1,2,0,0,2,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",77,84,85,79,62,75,73,58,56,60
"COG3617",0,0,1,0,0,0,0,1,0,0
"COG3618",42,55,60,66,46,128,142,95,125,103
"COG3619",0,1,0,0,0,0,0,0,0,1
"COG3620",2,36,0,0,5,0,14,3,0,1
"COG3621",62,30,30,35,49,19,31,17,33,27
"COG3622",54,84,68,83,64,50,44,45,44,34
"COG3623",18,36,5,1,11,6,14,7,8,6
"COG3624",2,2,53,50,1,26,7,11,30,0
"COG3625",0,2,83,72,2,36,15,13,65,0
"COG3626",1,3,162,190,5,62,21,31,158,1
"COG3627",2,2,119,133,3,69,24,12,101,3
"COG3628",7,2,13,9,13,12,2,6,15,36
"COG3629",0,0,1,2,1,0,0,2,0,0
"COG3631",12,15,25,22,7,8,11,13,13,2
"COG3633",1,6,1,0,6,0,0,0,0,0
"COG3634",48,43,2,11,27,5,8,17,5,9
"COG3635",4,170,4,10,19,5,81,7,6,1
"COG3636",0,4,0,0,0,0,0,1,0,1
"COG3637",0,7,0,2,0,1,1,0,0,1
"COG3638",60,51,237,218,66,190,85,138,232,106
"COG3639",85,177,437,468,125,231,143,207,430,110
"COG3640",0,0,1,0,0,1,0,0,0,1
"COG3641",0,0,0,0,0,1,0,0,1,0
"COG3642",3,68,0,3,11,4,37,19,0,10
"COG3643",60,41,7,13,47,30,67,72,20,28
"COG3644",1,1,0,3,0,0,0,0,1,0
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",0,3,0,0,0,0,0,0,0,0
"COG3647",0,2,3,2,0,1,1,1,1,2
"COG3648",0,0,0,0,1,0,3,1,1,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,6,0,1,0,3,2,0,0,0
"COG3651",100,57,115,148,97,93,100,117,120,115
"COG3652",0,0,0,0,0,1,0,0,0,2
"COG3653",284,451,162,252,180,223,356,230,165,148
"COG3654",1,8,5,2,0,5,1,2,1,0
"COG3655",2,12,0,2,1,1,1,0,1,1
"COG3656",1,28,1,1,1,0,1,0,0,1
"COG3657",0,1,0,0,0,0,0,1,0,0
"COG3658",2,16,25,26,2,12,3,1,9,9
"COG3659",1,46,15,5,1,20,9,13,12,1
"COG3660",206,74,275,195,196,209,174,161,195,197
"COG3661",7,9,1,0,1,0,1,1,0,0
"COG3662",35,22,7,11,23,17,15,32,25,53
"COG3663",5,12,2,2,4,2,7,7,0,0
"COG3664",10,12,4,7,12,4,15,23,5,15
"COG3665",247,209,358,370,270,295,310,298,316,284
"COG3666",4,125,13,6,4,16,6,15,1,10
"COG3667",4,61,4,4,2,6,4,5,0,6
"COG3668",1,11,2,2,2,1,1,2,0,1
"COG3669",47,121,68,49,62,36,21,23,103,38
"COG3670",84,99,111,88,118,122,135,139,136,171
"COG3671",1,2,0,0,0,0,0,0,0,2
"COG3672",0,7,1,0,0,2,4,4,0,2
"COG3673",0,26,14,2,2,1,0,3,5,0
"COG3675",9,5,41,35,27,4,3,1,14,7
"COG3676",0,13,9,4,0,1,0,0,0,0
"COG3677",1,19,5,0,1,1,1,0,2,0
"COG3678",0,8,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,6,2,5,8,5,8,6,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,16,0,0,1,2,0,1,0,0
"COG3683",0,2,1,1,1,1,2,2,0,2
"COG3684",2,5,15,13,7,11,14,14,8,8
"COG3685",0,4,0,3,0,1,0,2,0,0
"COG3686",14,10,28,13,26,33,18,21,20,23
"COG3687",4,27,3,8,3,6,13,13,1,2
"COG3688",0,1,3,2,0,0,2,1,0,0
"COG3689",0,0,7,5,0,10,1,3,0,0
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",35,11,64,69,29,50,19,40,99,31
"COG3694",10,1,32,10,27,43,8,50,30,41
"COG3695",18,29,19,16,20,46,11,23,16,4
"COG3696",78,668,151,182,49,70,59,102,79,38
"COG3698",3,2,1,0,11,9,1,2,2,6
"COG3700",6,10,0,0,1,1,9,9,1,3
"COG3701",0,9,0,0,0,5,2,0,0,2
"COG3702",0,1,0,0,0,0,0,1,0,1
"COG3703",10,28,48,29,8,16,11,20,19,19
"COG3704",0,2,0,0,0,0,0,0,0,1
"COG3705",67,39,95,66,76,247,241,208,259,324
"COG3706",86,517,132,157,76,34,29,40,49,46
"COG3707",4,24,4,0,0,5,3,9,2,8
"COG3708",3,7,2,0,0,0,0,2,0,1
"COG3709",1,0,51,33,0,26,7,5,51,2
"COG3710",0,75,2,2,5,0,1,1,3,0
"COG3711",0,2,0,0,0,1,0,0,1,0
"COG3712",15,97,8,12,12,8,11,26,8,15
"COG3713",1,22,3,1,3,7,5,2,3,2
"COG3714",0,14,0,1,0,1,0,10,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,15,6,5,4,0,1,0,1,0
"COG3718",55,29,58,67,47,62,36,30,32,46
"COG3719",0,7,0,3,2,1,0,0,0,3
"COG3720",4,8,1,1,4,1,2,6,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,3,2,0,0,1,1
"COG3724",39,16,4,5,16,21,10,5,3,19
"COG3725",2,13,3,6,3,1,1,0,2,5
"COG3726",0,9,1,1,1,0,0,0,0,1
"COG3727",12,10,5,5,10,1,7,15,1,16
"COG3728",0,0,0,0,2,1,1,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,0,5,4,2,8,6,1,4
"COG3731",3,0,1,4,1,0,0,10,4,2
"COG3732",10,0,4,4,3,6,8,17,5,8
"COG3733",37,32,17,31,47,17,27,18,21,36
"COG3734",17,11,24,14,20,8,5,5,1,8
"COG3735",5,43,9,13,10,4,2,5,7,3
"COG3736",0,2,0,0,0,1,0,0,0,0
"COG3737",6,7,5,7,11,5,7,9,7,8
"COG3738",2,7,1,2,3,1,3,2,0,1
"COG3739",0,2,0,0,0,2,0,1,0,0
"COG3740",3,2,2,1,2,19,4,6,6,5
"COG3741",24,49,51,30,33,68,39,28,20,40
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",18,6,11,9,39,9,15,33,1,28
"COG3744",2,3,14,3,2,9,1,7,3,3
"COG3745",0,16,0,0,0,3,0,2,0,3
"COG3746",7,31,23,24,13,16,31,17,9,19
"COG3747",0,1,0,0,0,1,0,1,0,1
"COG3748",140,189,193,200,169,200,278,220,185,222
"COG3749",0,19,9,9,0,4,2,1,3,4
"COG3750",9,2,11,12,4,9,3,0,1,2
"COG3751",34,48,43,20,39,24,41,30,46,41
"COG3752",255,40,103,127,184,131,126,154,126,132
"COG3753",0,0,0,0,0,0,0,4,0,0
"COG3754",7,10,37,12,4,37,7,21,21,10
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,2,0,3,1,3,1,0,0
"COG3757",0,3,0,1,5,3,2,3,1,3
"COG3758",0,0,0,1,0,1,0,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",26,23,44,22,26,17,26,9,22,20
"COG3761",42,17,58,42,52,55,61,49,47,40
"COG3762",2,10,2,2,3,3,4,6,0,1
"COG3764",34,15,4,15,20,27,14,46,38,44
"COG3765",3,4,0,0,1,0,3,2,1,1
"COG3766",3,7,1,2,3,8,3,2,3,5
"COG3768",0,17,2,1,1,2,0,0,0,0
"COG3769",13,10,156,99,32,115,49,79,93,122
"COG3770",3,1,9,13,8,9,3,5,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,9,5,8,20,0,23,21,28
"COG3773",34,26,76,62,50,44,8,11,51,96
"COG3774",12,4,19,11,14,3,7,7,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,17,47,40,39,58,30,24,26,36
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,3,0,0
"COG3781",3,17,10,5,5,15,22,13,3,5
"COG3782",3,7,4,6,4,4,4,2,4,3
"COG3783",0,6,1,0,0,0,0,0,0,0
"COG3784",0,4,0,0,0,0,1,0,0,0
"COG3785",101,52,117,111,93,70,79,75,66,72
"COG3786",83,40,107,58,66,63,84,67,70,77
"COG3787",2,11,0,1,3,1,0,5,0,1
"COG3788",11,16,16,11,9,8,6,3,6,9
"COG3789",0,4,0,0,0,0,0,0,0,1
"COG3791",200,166,245,204,197,198,154,163,212,179
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",146,82,76,102,188,79,182,153,122,166
"COG3795",1,1,0,0,0,0,0,0,0,2
"COG3797",0,5,0,0,0,0,0,0,0,0
"COG3798",0,4,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",158,93,245,219,178,177,170,133,206,189
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",4,11,0,1,1,1,3,1,0,2
"COG3803",68,47,68,54,68,100,48,34,25,53
"COG3804",19,17,0,2,3,5,24,16,1,2
"COG3805",0,0,5,2,1,0,1,1,0,0
"COG3806",30,20,33,60,33,27,14,16,32,24
"COG3807",97,36,107,44,71,89,92,76,96,83
"COG3808",781,553,577,943,719,619,725,651,722,633
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",26,8,24,10,21,10,5,9,11,11
"COG3813",0,4,0,1,0,1,0,0,0,0
"COG3814",17,8,34,18,15,17,13,11,15,13
"COG3815",5,4,0,0,7,0,4,4,0,3
"COG3816",47,24,50,49,49,51,32,32,30,33
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",68,22,30,27,39,30,29,39,39,44
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",120,42,140,166,103,98,117,87,119,129
"COG3821",0,7,1,3,0,2,1,1,1,4
"COG3822",14,2,12,14,14,8,5,6,4,10
"COG3823",59,54,28,39,45,62,48,60,46,25
"COG3824",1,7,0,0,0,1,2,2,1,2
"COG3825",148,103,99,130,148,93,76,74,119,106
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,2,0,1,1,1,0,0
"COG3828",49,44,44,61,46,43,26,39,57,45
"COG3829",0,19,2,5,0,5,5,3,1,3
"COG3830",12,14,33,26,6,15,6,20,15,10
"COG3831",0,0,0,0,0,0,1,1,0,0
"COG3832",1,4,0,0,1,6,3,8,1,0
"COG3833",18,7,5,11,18,19,12,29,17,55
"COG3835",0,5,0,0,0,0,0,1,0,1
"COG3836",199,144,192,254,177,192,217,172,179,164
"COG3837",2,5,7,7,0,6,1,5,2,3
"COG3838",0,2,0,0,0,3,1,1,0,1
"COG3839",515,409,813,748,532,654,495,531,538,705
"COG3840",4,6,21,16,13,20,10,3,15,8
"COG3842",741,560,673,750,701,590,611,622,653,782
"COG3843",1,19,0,3,2,10,2,8,0,5
"COG3844",91,140,49,41,70,89,60,74,41,42
"COG3845",280,297,250,218,338,350,279,263,239,379
"COG3846",0,12,0,0,0,7,1,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,2,4,13,2,7,0,0
"COG3850",2,8,2,4,1,3,3,2,8,0
"COG3851",0,8,1,1,0,1,0,1,2,0
"COG3852",91,67,109,108,83,83,60,50,94,78
"COG3853",0,9,1,1,1,4,0,2,0,2
