"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG3268",131,108,180,151,163,120,94,102,130,63
"COG3269",2,4,0,8,0,0,0,1,0,5
"COG3270",0,1,0,0,33,0,0,1,0,2
"COG3271",0,0,0,0,3,0,0,1,0,4
"COG3272",22,7,9,8,21,11,3,24,11,10
"COG3273",13,1,3,6,0,4,1,7,1,14
"COG3274",0,0,1,0,12,0,0,0,0,0
"COG3275",3,7,15,9,117,17,26,6,25,17
"COG3276",176,79,129,161,36,122,73,218,112,227
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",38,46,23,37,89,30,15,21,81,58
"COG3279",21,4,11,19,124,47,32,21,46,44
"COG3280",0,0,0,1,0,0,0,0,7,2
"COG3281",3,2,0,1,1,6,1,0,9,2
"COG3283",1,3,2,0,52,10,2,2,8,13
"COG3284",48,17,46,40,57,41,15,16,41,26
"COG3285",0,1,0,3,2,3,8,6,8,4
"COG3287",1,2,3,3,76,1,3,6,9,14
"COG3288",476,530,470,486,275,470,471,454,437,330
"COG3290",1,2,1,2,8,0,1,1,1,20
"COG3291",335,277,230,378,332,304,378,274,393,473
"COG3292",118,90,86,167,566,206,94,129,238,246
"COG3293",6,14,4,9,51,10,27,16,30,143
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,34,0,0,3,5,1
"COG3296",0,0,0,4,4,0,4,2,7,1
"COG3297",6,13,7,9,54,9,14,5,9,11
"COG3298",13,7,7,15,6,4,1,6,2,12
"COG3299",2,0,0,0,3,0,0,0,0,0
"COG3300",6,2,3,5,82,22,6,2,16,44
"COG3301",0,0,1,0,4,1,0,1,0,8
"COG3302",19,14,28,16,33,11,30,16,20,4
"COG3303",0,1,0,1,6,1,1,0,5,22
"COG3304",1,1,0,6,12,2,2,4,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,120,79,27,58,92,43,23,58,9
"COG3307",48,59,54,59,82,63,118,72,62,32
"COG3308",2,0,0,1,17,4,1,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,0,21,6,4,1,2,6
"COG3311",2,4,2,5,7,2,7,1,4,8
"COG3312",5,0,2,1,8,3,1,3,2,2
"COG3313",21,23,24,12,27,20,27,17,34,8
"COG3314",1,0,1,0,57,5,0,1,3,14
"COG3315",6,5,14,1,5,15,7,16,24,37
"COG3316",8,1,5,10,15,4,4,8,5,49
"COG3317",59,42,80,41,86,49,34,36,54,28
"COG3318",31,8,19,10,10,11,4,24,5,71
"COG3319",0,8,0,1,16,2,4,2,8,3
"COG3320",9,8,6,13,1,15,8,11,8,17
"COG3321",79,62,38,87,67,78,65,86,121,100
"COG3322",0,1,0,2,10,0,0,1,0,1
"COG3323",28,27,29,27,52,39,38,22,34,2
"COG3324",1,4,0,4,20,4,1,1,9,12
"COG3325",37,14,26,22,132,18,23,23,27,36
"COG3326",0,0,0,3,13,0,1,1,2,1
"COG3327",3,0,2,1,5,1,2,2,5,10
"COG3328",16,15,8,22,95,13,37,27,48,411
"COG3329",50,109,44,28,39,53,167,45,77,2
"COG3330",24,79,43,26,7,50,124,6,49,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",30,24,19,17,13,11,7,16,5,16
"COG3333",382,268,268,310,282,278,299,258,262,323
"COG3334",3,1,0,5,0,1,1,0,1,1
"COG3335",15,10,8,17,38,9,21,28,29,256
"COG3336",48,29,34,27,5,36,8,44,46,25
"COG3338",1,0,0,4,1,3,6,6,9,3
"COG3339",12,42,11,8,5,14,50,7,20,3
"COG3340",89,103,81,63,48,96,111,67,81,23
"COG3341",6,2,3,3,16,3,9,3,8,1
"COG3342",45,11,44,56,20,20,102,56,26,101
"COG3344",17,41,11,28,165,85,64,33,125,214
"COG3345",20,3,27,10,33,21,5,20,23,25
"COG3346",153,160,161,152,140,130,98,128,161,36
"COG3347",135,98,177,150,161,48,28,49,38,72
"COG3349",95,275,118,132,62,188,470,73,138,8
"COG3350",0,0,0,0,0,0,0,3,0,3
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",9,0,3,2,0,4,0,67,12,76
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",10,8,8,11,15,18,6,15,23,8
"COG3359",3,5,1,2,1,0,2,3,1,0
"COG3360",0,0,1,1,2,0,1,1,2,21
"COG3361",15,13,18,19,5,24,13,23,14,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",70,42,54,83,72,49,48,64,48,135
"COG3369",0,0,1,0,4,0,0,1,1,5
"COG3371",0,0,0,0,0,0,0,2,0,1
"COG3372",7,2,0,1,0,0,1,3,0,14
"COG3375",1,1,0,0,0,0,0,3,0,5
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",62,58,163,109,38,55,45,31,41,95
"COG3379",5,0,2,4,5,1,0,5,1,57
"COG3380",39,54,31,43,37,90,84,125,146,2
"COG3381",4,2,10,11,26,7,19,5,2,20
"COG3382",1,0,0,1,0,1,1,1,1,10
"COG3383",353,146,339,363,388,312,226,287,160,604
"COG3384",18,6,9,15,8,57,12,40,58,49
"COG3385",4,13,4,22,160,76,18,18,63,282
"COG3386",237,151,239,252,249,181,195,347,201,243
"COG3387",24,18,19,16,64,42,26,6,19,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,10,29,33,0,31,16,26,36,9
"COG3390",23,7,16,31,0,12,12,27,23,11
"COG3391",48,48,37,55,56,126,79,465,145,583
"COG3392",8,22,15,8,5,10,14,9,13,12
"COG3393",1,3,1,0,0,0,1,2,1,3
"COG3394",14,10,11,14,50,20,10,18,9,31
"COG3395",37,135,54,33,17,70,232,30,60,10
"COG3396",74,42,58,87,58,59,67,81,63,113
"COG3397",0,1,0,1,66,0,1,2,2,1
"COG3398",48,8,25,51,0,40,19,71,42,18
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",27,33,39,29,1,33,4,30,29,0
"COG3401",1,1,4,4,0,5,0,8,4,12
"COG3402",0,0,0,0,0,0,2,0,3,1
"COG3403",0,0,0,3,0,2,0,2,1,5
"COG3404",45,35,53,46,35,42,42,61,56,140
"COG3405",2,0,1,1,4,4,1,1,3,0
"COG3407",26,24,45,18,74,29,44,16,29,8
"COG3408",3,10,2,7,7,3,8,14,17,27
"COG3409",173,116,88,83,6,92,24,90,112,17
"COG3410",2,4,1,1,2,3,2,3,0,9
"COG3411",25,21,24,19,5,14,38,22,10,19
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",7,0,3,3,0,2,0,2,5,3
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3415",8,1,2,0,4,3,7,4,9,49
"COG3417",0,2,0,0,26,1,0,4,5,1
"COG3418",0,0,0,1,3,0,0,0,0,0
"COG3419",101,242,106,171,218,49,28,71,66,60
"COG3420",5,4,0,1,6,0,1,3,4,12
"COG3421",3,9,1,1,3,1,3,3,8,2
"COG3422",2,4,0,3,4,2,0,3,3,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",5,8,2,8,12,1,11,15,12,17
"COG3425",89,34,53,105,59,65,39,106,62,74
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",41,27,49,60,40,40,50,53,34,68
"COG3428",3,4,5,4,57,16,18,3,12,22
"COG3429",25,105,43,25,8,46,179,5,65,1
"COG3431",0,0,0,9,13,2,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,1,1,3,125,37,6,3,16,31
"COG3435",4,0,4,4,2,5,11,44,7,9
"COG3436",28,56,10,32,245,208,55,43,150,401
"COG3437",26,43,17,44,286,137,57,62,122,133
"COG3439",6,5,1,5,7,3,3,1,7,12
"COG3440",7,15,11,9,11,9,18,15,24,24
"COG3442",0,1,1,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,2,0,0,0,2,1,3,7
"COG3448",79,72,74,71,71,80,35,62,92,40
"COG3449",0,1,0,1,7,13,0,0,3,5
"COG3450",10,21,11,8,17,2,10,7,4,2
"COG3451",5,21,5,18,25,43,30,15,43,66
"COG3452",1,2,1,1,100,1,1,1,8,4
"COG3453",6,9,8,9,56,6,12,9,12,3
"COG3454",42,4,4,5,4,13,6,6,6,1
"COG3455",0,2,0,0,26,1,4,1,2,3
"COG3456",0,0,0,0,35,2,2,1,0,3
"COG3457",0,0,1,0,0,1,0,0,2,9
"COG3458",6,3,1,2,1,3,2,16,7,14
"COG3459",1,3,2,4,19,8,10,3,11,10
"COG3460",0,5,4,2,9,3,8,3,6,2
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",12,6,12,11,5,9,14,16,4,24
"COG3464",4,9,2,6,39,47,46,13,104,203
"COG3467",22,3,5,13,3,7,0,37,6,83
"COG3468",5,4,5,6,4,11,6,4,12,4
"COG3469",0,0,0,0,8,4,0,2,1,0
"COG3470",15,33,18,16,32,17,14,30,47,4
"COG3471",0,0,0,0,1,0,1,0,1,1
"COG3472",2,3,3,2,8,1,1,4,3,18
"COG3473",127,114,152,143,108,43,19,39,38,62
"COG3474",108,106,130,128,112,101,111,102,94,64
"COG3475",1,1,1,1,1,2,1,3,2,21
"COG3476",60,82,60,66,65,49,35,58,70,1
"COG3478",13,5,5,5,0,6,0,6,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",43,29,40,30,1,42,7,24,25,13
"COG3481",22,11,21,14,3,3,3,5,4,32
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",60,38,46,90,45,52,42,46,75,45
"COG3484",59,45,44,38,3,70,76,11,5,9
"COG3485",47,28,19,44,23,44,65,41,30,33
"COG3486",0,0,0,1,29,0,0,2,1,4
"COG3487",4,10,9,7,14,7,6,18,8,3
"COG3488",20,15,5,20,38,20,12,31,21,20
"COG3489",2,3,1,3,9,0,1,2,2,4
"COG3490",3,1,1,0,10,1,3,5,0,5
"COG3491",273,161,258,263,250,212,213,243,213,143
"COG3492",40,26,37,50,35,35,28,34,31,28
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",31,33,31,40,29,92,56,87,94,85
"COG3495",16,10,10,11,35,20,12,15,16,13
"COG3496",52,58,46,38,45,148,103,150,162,11
"COG3497",218,480,299,186,188,572,157,141,228,81
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,1,0,1,0,0,0
"COG3500",4,4,0,3,9,3,6,3,3,1
"COG3501",4,16,7,9,54,8,26,12,26,22
"COG3502",11,4,12,16,9,30,33,28,21,6
"COG3503",16,11,22,13,58,24,23,18,19,11
"COG3504",1,3,0,2,5,5,9,2,12,3
"COG3505",15,12,10,11,12,63,29,6,40,52
"COG3506",0,0,0,0,2,0,0,0,1,0
"COG3507",67,31,36,44,57,47,49,62,63,78
"COG3508",64,38,30,51,77,48,49,45,50,48
"COG3509",275,197,309,188,213,242,277,216,259,70
"COG3510",10,8,5,6,4,5,13,9,8,7
"COG3511",1,0,0,0,2,1,1,1,3,1
"COG3512",1,0,0,0,3,0,0,1,1,4
"COG3513",1,3,1,6,1,1,3,9,9,7
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",1,4,2,2,28,0,3,0,4,2
"COG3516",3,0,3,1,9,2,2,1,1,2
"COG3517",6,5,3,2,72,0,6,11,3,8
"COG3518",1,1,0,0,14,0,0,0,0,2
"COG3519",1,1,0,2,36,1,5,4,3,9
"COG3520",2,0,1,3,15,0,7,4,1,0
"COG3521",0,0,1,0,14,0,0,0,0,0
"COG3522",3,5,2,3,23,4,1,2,5,1
"COG3523",6,7,4,3,69,1,14,5,6,17
"COG3524",6,2,7,11,9,16,6,4,9,22
"COG3525",178,97,151,110,272,122,74,99,121,118
"COG3526",1,1,3,1,2,2,1,4,0,2
"COG3527",3,1,1,0,5,1,1,1,1,4
"COG3528",9,7,11,7,41,9,9,7,21,7
"COG3529",1,1,2,0,8,3,2,0,3,4
"COG3530",0,0,0,1,18,1,0,4,1,6
"COG3531",2,1,0,5,15,6,4,5,6,16
"COG3533",29,31,14,23,34,12,11,44,38,38
"COG3534",23,23,21,26,12,9,49,29,32,8
"COG3535",14,6,15,10,6,11,3,19,6,40
"COG3536",18,7,10,18,21,10,13,21,5,10
"COG3537",63,36,77,57,176,57,102,52,79,74
"COG3538",2,6,6,10,10,8,12,3,16,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",102,67,140,106,100,147,89,103,112,72
"COG3541",0,4,0,3,0,2,1,2,5,2
"COG3542",23,32,27,31,11,34,47,16,12,21
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",60,61,98,69,50,64,71,84,107,27
"COG3545",0,1,0,0,0,2,0,1,1,2
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",12,34,2,34,141,159,93,28,149,334
"COG3548",0,0,0,1,2,0,0,0,0,0
"COG3549",0,3,2,0,1,6,0,0,6,8
"COG3550",14,9,4,6,78,55,32,15,58,62
"COG3551",5,10,3,15,4,14,4,3,14,11
"COG3552",112,63,77,88,45,81,57,91,57,92
"COG3553",0,0,0,0,2,1,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",35,51,43,35,30,54,27,27,37,7
"COG3556",12,47,16,8,2,23,77,5,17,1
"COG3558",2,4,1,4,0,2,1,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,0,0,0
"COG3562",1,5,4,17,5,8,9,3,12,4
"COG3563",0,10,5,11,7,6,15,3,4,6
"COG3564",28,37,16,18,31,31,22,24,40,6
"COG3565",87,62,83,69,79,61,42,61,94,6
"COG3566",0,0,0,5,2,1,0,0,0,0
"COG3567",0,0,0,6,2,1,0,0,0,0
"COG3568",11,4,10,13,17,30,27,49,39,86
"COG3569",44,19,10,29,26,29,14,66,31,81
"COG3570",0,1,0,1,0,2,0,3,2,1
"COG3571",11,1,6,11,29,9,4,10,7,16
"COG3572",227,258,175,197,195,188,145,206,196,215
"COG3573",2,1,1,2,1,3,0,0,6,2
"COG3575",0,0,0,0,4,6,0,2,2,5
"COG3576",39,44,22,32,23,28,39,93,38,50
"COG3577",21,0,12,6,7,17,12,18,7,18
"COG3579",69,32,98,77,29,48,35,66,57,102
"COG3580",0,0,0,0,0,0,0,1,4,148
"COG3581",0,0,0,0,0,0,0,0,1,116
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,0,0,0,0,0,1,1,4
"COG3584",0,0,1,1,2,0,3,4,0,4
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",3,3,4,2,3,4,3,6,6,13
"COG3587",0,3,1,6,14,50,12,3,20,40
"COG3588",279,377,247,277,157,291,282,257,327,203
"COG3590",35,17,39,37,165,63,33,35,49,46
"COG3591",2,0,0,0,0,1,0,2,1,3
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",32,3,10,14,56,14,7,67,27,70
"COG3594",3,1,1,4,0,12,6,1,7,3
"COG3595",1,0,0,0,19,0,0,0,0,17
"COG3596",0,0,2,1,1,1,0,0,3,0
"COG3597",2,1,2,6,1,3,0,2,1,3
"COG3598",4,1,0,0,2,4,1,6,7,16
"COG3599",4,5,2,19,5,3,7,12,6,1
"COG3600",0,1,0,3,1,9,0,0,6,6
"COG3602",5,4,5,7,5,6,2,9,3,2
"COG3603",3,0,3,1,12,4,2,2,2,10
"COG3604",19,17,13,14,104,8,11,35,47,61
"COG3605",40,37,39,43,152,51,58,49,64,84
"COG3607",0,0,0,2,0,0,1,0,0,0
"COG3608",24,9,17,25,36,55,33,92,62,117
"COG3609",5,3,0,2,2,6,4,6,7,3
"COG3610",2,0,0,2,37,11,2,1,6,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",28,18,24,17,8,20,7,16,17,1
"COG3614",1,3,0,5,112,4,10,3,3,16
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",82,50,62,74,67,50,68,128,80,93
"COG3617",0,0,0,0,3,0,2,0,0,0
"COG3618",109,111,94,140,134,101,126,244,109,147
"COG3619",0,0,0,0,0,0,1,0,1,0
"COG3620",6,2,3,5,8,10,6,28,7,20
"COG3621",14,9,17,8,14,42,29,23,45,25
"COG3622",45,41,37,54,66,45,42,68,51,45
"COG3623",13,10,16,6,11,5,4,17,13,31
"COG3624",12,0,0,0,0,1,2,1,1,0
"COG3625",14,0,2,0,3,7,1,2,2,1
"COG3626",36,3,2,1,1,9,3,0,1,3
"COG3627",20,2,1,1,2,10,2,2,1,0
"COG3628",12,28,19,7,14,21,10,5,12,3
"COG3629",1,13,0,1,0,1,2,1,6,21
"COG3631",13,4,4,9,3,10,10,5,8,4
"COG3633",1,1,2,4,6,10,1,1,8,5
"COG3634",15,16,8,11,62,23,17,43,42,24
"COG3635",42,4,13,20,1,15,1,75,5,151
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",1,2,0,1,3,2,5,9,3,6
"COG3638",83,100,83,72,21,83,154,69,77,54
"COG3639",214,89,139,113,63,166,139,110,133,120
"COG3640",2,0,0,1,0,1,2,1,1,24
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,7,10,27,1,19,8,45,18,26
"COG3643",59,35,61,76,24,45,30,49,67,68
"COG3644",2,0,1,0,0,0,2,2,1,1
"COG3645",0,0,0,2,9,0,0,0,0,0
"COG3646",0,0,0,1,2,0,0,0,1,0
"COG3647",2,0,0,2,8,1,3,1,2,3
"COG3648",0,0,1,0,0,1,0,0,1,0
"COG3649",0,0,0,0,1,1,0,0,0,0
"COG3650",0,0,0,1,7,1,1,3,0,2
"COG3651",95,109,92,99,95,116,150,67,85,18
"COG3652",0,0,0,0,1,0,0,2,0,2
"COG3653",320,155,317,331,227,240,183,523,210,436
"COG3654",0,2,2,0,1,1,0,1,6,3
"COG3655",3,1,2,4,9,1,3,1,3,6
"COG3656",2,3,1,1,20,0,5,3,6,4
"COG3657",0,0,0,0,0,0,3,1,2,1
"COG3658",6,3,5,3,27,4,8,1,3,2
"COG3659",1,1,2,6,7,3,8,4,12,35
"COG3660",150,194,158,159,127,193,94,126,160,79
"COG3661",1,1,1,3,2,0,1,0,12,6
"COG3662",28,30,20,34,2,32,5,28,23,8
"COG3663",5,2,2,4,6,2,2,8,2,22
"COG3664",9,13,9,21,8,17,14,8,17,21
"COG3665",232,271,254,314,201,271,144,228,209,199
"COG3666",6,27,4,20,95,4,8,3,14,97
"COG3667",0,4,1,9,40,18,19,2,23,31
"COG3668",3,1,0,1,7,3,7,4,9,9
"COG3669",46,43,50,38,79,51,31,28,57,70
"COG3670",55,67,53,44,17,170,302,112,143,51
"COG3671",0,0,1,0,4,0,0,0,0,1
"COG3672",3,2,3,0,21,11,4,8,6,13
"COG3673",3,0,2,0,1,0,1,1,1,9
"COG3675",35,9,27,12,31,25,9,7,17,2
"COG3676",1,1,2,3,3,0,1,3,4,129
"COG3677",0,1,0,4,20,0,0,2,0,41
"COG3678",0,0,1,0,4,5,1,0,2,5
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",3,6,13,5,5,3,4,3,10,5
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",0,2,0,3,16,4,2,3,3,6
"COG3683",0,0,1,0,4,0,0,7,4,0
"COG3684",18,6,23,5,16,8,10,6,7,18
"COG3685",2,0,0,0,1,0,0,0,1,2
"COG3686",11,37,20,16,13,18,55,15,31,9
"COG3687",11,6,15,8,12,6,11,17,22,14
"COG3688",2,0,0,3,1,0,0,1,1,10
"COG3689",0,1,2,8,2,1,3,1,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",54,61,71,20,34,94,123,20,52,26
"COG3694",24,59,29,15,5,35,105,19,37,20
"COG3695",16,20,20,20,33,15,20,17,25,19
"COG3696",95,97,49,87,663,232,159,94,279,523
"COG3698",4,2,5,3,6,3,6,4,12,2
"COG3700",6,4,4,6,0,2,1,4,6,18
"COG3701",1,3,0,0,1,5,2,1,3,3
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",18,22,19,16,15,11,14,24,17,13
"COG3704",2,0,0,1,0,3,2,1,0,3
"COG3705",206,308,232,247,155,224,273,138,211,94
"COG3706",85,135,63,66,558,202,129,111,181,388
"COG3707",14,3,7,7,16,15,9,6,12,25
"COG3708",0,0,0,0,3,0,1,1,7,2
"COG3709",9,0,2,3,2,5,1,4,0,0
"COG3710",3,4,4,1,166,47,4,9,12,42
"COG3711",0,0,0,1,0,2,0,0,0,2
"COG3712",32,10,20,24,120,49,24,19,67,83
"COG3713",4,3,4,4,63,9,3,5,4,5
"COG3714",0,0,0,0,2,0,2,3,11,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,1,3,14,0,1,5,4
"COG3718",43,38,43,36,45,29,25,26,43,40
"COG3719",1,0,0,1,1,1,1,0,0,2
"COG3720",0,6,2,1,9,4,5,11,16,3
"COG3721",0,0,0,0,1,0,0,1,0,0
"COG3723",0,0,0,0,0,3,1,1,1,0
"COG3724",8,24,14,15,58,21,36,20,28,8
"COG3725",1,1,3,2,27,10,5,1,10,9
"COG3726",0,1,0,0,26,0,1,1,0,2
"COG3727",8,8,1,5,4,9,15,16,11,15
"COG3728",0,1,0,1,3,0,0,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,4,5,5,0,7,0,3,9,0
"COG3731",3,6,9,10,0,4,0,5,7,0
"COG3732",8,3,0,6,1,13,2,10,9,0
"COG3733",25,37,37,26,7,21,20,60,26,5
"COG3734",14,11,29,18,28,11,36,11,16,8
"COG3735",8,7,5,8,61,11,8,7,14,26
"COG3736",0,0,0,0,0,1,0,0,0,1
"COG3737",8,4,5,8,0,3,9,11,9,11
"COG3738",0,1,0,1,7,1,0,2,3,3
"COG3739",1,0,0,1,5,0,2,1,1,0
"COG3740",3,3,0,0,1,6,3,4,4,1
"COG3741",29,31,35,32,42,25,42,35,33,24
"COG3742",0,0,0,1,0,1,0,0,0,1
"COG3743",30,32,16,35,22,18,15,16,43,3
"COG3744",1,3,0,3,0,3,2,0,2,2
"COG3745",1,0,0,4,7,3,4,5,5,2
"COG3746",19,9,13,28,17,13,29,26,16,25
"COG3747",0,0,0,0,5,0,0,0,0,0
"COG3748",208,175,254,225,174,168,151,180,144,223
"COG3749",5,4,4,4,9,6,4,4,5,14
"COG3750",0,0,1,1,1,0,10,2,1,1
"COG3751",37,49,41,43,68,69,32,28,43,40
"COG3752",186,131,263,134,123,138,119,156,168,20
"COG3753",0,0,0,0,0,1,0,0,3,0
"COG3754",8,4,5,25,26,8,28,5,7,16
"COG3755",0,0,0,0,0,0,1,0,3,1
"COG3756",1,5,0,0,0,0,1,2,0,1
"COG3757",3,4,0,3,3,2,7,1,7,5
"COG3758",0,0,1,0,2,0,0,1,0,0
"COG3759",0,2,0,1,0,0,0,0,1,0
"COG3760",24,22,20,25,35,24,23,26,18,18
"COG3761",51,36,53,52,36,42,25,39,48,27
"COG3762",0,2,1,4,3,3,3,4,8,4
"COG3764",47,30,32,35,2,41,7,24,33,31
"COG3765",1,3,7,2,1,7,0,3,0,2
"COG3766",2,2,2,2,1,4,7,7,3,5
"COG3768",1,0,0,1,32,10,4,1,6,14
"COG3769",34,114,59,64,12,83,113,8,36,24
"COG3770",5,9,7,11,11,2,11,8,9,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",113,9,12,5,25,22,12,2,5,4
"COG3773",37,48,14,29,27,34,22,23,40,24
"COG3774",18,21,43,17,21,13,24,6,20,2
"COG3775",0,0,0,0,0,0,0,0,4,0
"COG3776",0,0,0,0,4,0,0,0,0,0
"COG3777",16,22,27,42,32,16,49,33,25,12
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,2,3,0
"COG3781",8,3,7,22,5,18,13,7,10,4
"COG3782",2,3,3,2,9,0,4,9,1,7
"COG3783",0,0,0,0,11,0,0,0,0,1
"COG3784",1,0,0,0,13,1,3,1,1,3
"COG3785",61,83,66,83,40,103,58,73,56,41
"COG3786",56,98,68,70,52,69,38,42,64,27
"COG3787",2,0,3,1,4,0,1,1,1,3
"COG3788",9,9,14,3,27,7,11,7,6,7
"COG3789",0,1,0,0,2,2,1,1,3,5
"COG3791",171,160,154,192,138,45,46,55,51,38
"COG3793",0,0,0,0,1,0,0,2,1,2
"COG3794",150,115,165,151,75,112,122,228,174,102
"COG3795",0,1,0,2,0,1,2,0,3,3
"COG3797",0,0,0,2,3,0,0,0,2,0
"COG3798",0,0,0,0,0,1,3,0,0,2
"COG3799",0,0,0,0,0,0,0,2,0,1
"COG3800",161,194,159,163,132,182,96,111,126,103
"COG3801",0,0,2,0,0,0,0,2,0,0
"COG3802",1,0,0,3,0,1,3,13,0,5
"COG3803",46,48,61,58,90,52,57,48,52,38
"COG3804",15,11,14,11,2,16,4,13,9,30
"COG3805",1,2,1,1,4,0,1,2,1,1
"COG3806",18,10,25,22,89,22,16,36,22,11
"COG3807",74,60,58,78,75,65,36,75,68,24
"COG3808",708,626,670,723,491,616,400,760,639,632
"COG3809",1,0,0,0,0,0,0,0,2,1
"COG3811",0,1,0,0,0,0,0,0,2,0
"COG3812",4,9,3,6,5,5,12,8,10,4
"COG3813",0,0,0,0,2,0,0,0,0,1
"COG3814",14,11,9,18,28,15,17,21,20,18
"COG3815",4,6,1,22,0,10,4,3,9,6
"COG3816",39,31,49,39,60,22,35,32,30,14
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",63,40,55,28,21,28,15,42,62,20
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",102,106,108,111,100,98,62,103,77,53
"COG3821",1,1,1,1,10,1,1,0,3,2
"COG3822",6,10,6,8,7,7,10,3,14,3
"COG3823",57,34,63,52,62,44,51,30,39,20
"COG3824",0,2,1,2,1,0,0,3,1,15
"COG3825",93,97,104,83,123,83,111,109,107,39
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",1,1,0,0,0,0,1,1,2,4
"COG3828",41,47,22,49,52,37,16,49,43,52
"COG3829",6,6,1,3,2,1,5,7,11,13
"COG3830",25,10,8,9,13,8,15,25,13,42
"COG3831",0,1,0,0,0,1,0,0,0,2
"COG3832",0,2,0,0,2,5,1,0,20,2
"COG3833",25,29,17,21,1,27,8,22,29,6
"COG3835",0,0,0,0,3,0,1,0,0,0
"COG3836",149,134,117,215,126,134,145,353,106,211
"COG3837",0,2,2,6,2,2,5,7,2,16
"COG3838",1,2,1,1,3,1,1,1,0,1
"COG3839",541,503,556,673,517,500,329,465,504,416
"COG3840",19,8,17,10,18,9,21,5,5,8
"COG3842",687,733,716,698,647,643,615,633,637,554
"COG3843",6,6,2,10,10,8,9,2,13,10
"COG3844",93,51,84,80,195,52,61,63,87,100
"COG3845",321,292,308,373,207,229,212,305,285,195
"COG3846",0,2,2,6,4,3,7,0,8,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,5,1,6,2,2,0
"COG3850",1,2,7,3,15,7,0,9,5,29
"COG3851",0,0,1,0,7,0,0,0,0,0
"COG3852",84,51,100,91,107,77,86,78,71,66
"COG3853",0,0,1,3,0,1,4,0,2,2
"COG3854",8,5,7,48,9,26,33,39,14,17
"COG3855",0,0,0,0,1,0,0,0,0,0
