"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG3268",138,101,104,95,145,83,109,176,244,101
"COG3269",0,2,0,0,0,4,3,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,3,0,0,1
"COG3272",10,8,6,5,7,13,26,2,6,7
"COG3273",6,0,3,0,0,6,5,0,0,3
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",13,6,3,12,5,9,8,4,12,10
"COG3276",114,102,86,80,76,207,218,40,129,92
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,21,18,38,48,14,24,5,26,36
"COG3279",14,6,3,21,16,30,16,9,8,24
"COG3280",1,0,0,0,0,1,1,0,0,1
"COG3281",1,0,0,2,0,3,0,0,1,2
"COG3283",0,0,0,2,1,0,2,0,4,0
"COG3284",38,40,31,26,53,13,16,2,15,50
"COG3285",5,0,0,1,0,7,3,0,3,5
"COG3287",2,1,1,8,0,1,1,0,3,4
"COG3288",429,496,509,451,480,567,447,578,552,414
"COG3290",0,3,6,11,3,1,1,2,0,5
"COG3291",284,231,231,260,315,164,233,135,400,219
"COG3292",75,59,56,90,76,101,119,51,239,78
"COG3293",7,3,3,18,1,9,12,26,3,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,5,0,1,0
"COG3296",3,4,0,0,3,1,4,0,0,1
"COG3297",1,3,7,11,7,4,8,6,5,8
"COG3298",9,5,7,3,9,7,26,7,6,5
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",1,1,0,19,0,10,7,2,4,6
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",18,16,16,12,14,5,11,10,5,22
"COG3303",0,0,0,0,0,0,0,0,0,3
"COG3304",4,12,3,3,3,0,2,0,1,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",45,88,107,204,65,30,21,33,62,37
"COG3307",42,121,55,59,44,18,65,48,36,109
"COG3308",0,0,0,7,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,3,3,2,1,1,1,1
"COG3311",2,1,1,6,0,3,3,1,0,4
"COG3312",0,1,0,7,1,0,3,0,1,1
"COG3313",21,21,32,23,26,8,13,29,35,23
"COG3314",0,1,0,8,1,2,1,0,3,4
"COG3315",19,5,6,5,14,14,13,7,10,7
"COG3316",2,4,2,0,1,4,2,2,0,9
"COG3317",50,34,48,46,64,23,44,84,88,42
"COG3318",14,3,8,14,3,36,24,3,21,2
"COG3319",3,0,0,1,2,0,5,3,0,0
"COG3320",12,9,1,6,3,7,6,2,0,1
"COG3321",13,20,18,24,28,31,86,15,67,22
"COG3322",0,0,1,9,1,0,0,0,1,0
"COG3323",9,8,6,7,14,6,14,30,30,23
"COG3324",1,4,1,4,2,1,2,1,0,1
"COG3325",43,19,16,20,25,15,18,5,42,27
"COG3326",0,0,0,7,1,0,1,0,0,0
"COG3327",1,0,2,3,0,0,4,1,1,2
"COG3328",9,3,3,32,9,32,30,6,7,25
"COG3329",45,90,109,94,65,87,57,53,44,42
"COG3330",19,101,83,70,62,12,9,39,18,55
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",16,7,23,20,19,17,37,54,24,15
"COG3333",283,303,282,352,307,358,255,440,229,364
"COG3334",3,0,0,1,0,2,4,2,0,1
"COG3335",9,3,1,19,3,12,18,11,4,12
"COG3336",18,29,34,22,28,65,34,20,23,29
"COG3338",2,2,3,7,4,4,6,2,1,1
"COG3339",3,24,40,34,14,10,9,9,15,15
"COG3340",110,62,102,91,97,78,63,88,83,46
"COG3341",10,1,1,2,10,1,1,7,1,3
"COG3342",33,44,23,19,25,36,36,20,22,89
"COG3344",15,17,10,37,7,21,38,13,7,10
"COG3345",21,5,2,5,2,1,8,1,1,11
"COG3346",123,131,156,149,209,112,121,227,196,186
"COG3347",169,112,97,113,155,152,116,128,81,117
"COG3349",103,415,292,223,188,64,64,117,78,243
"COG3350",0,0,1,0,1,0,3,0,0,0
"COG3354",0,0,0,1,2,0,0,0,0,0
"COG3356",18,2,2,4,0,74,80,1,13,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,2,1,3,8,12,11,27,18
"COG3359",0,3,3,0,1,1,9,2,7,1
"COG3360",0,0,0,1,1,1,0,0,0,3
"COG3361",34,6,7,13,11,13,23,10,28,8
"COG3363",0,0,0,0,0,5,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",22,19,15,21,18,53,68,24,76,78
"COG3369",4,0,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,1,1,0,1,4,1,0,0
"COG3375",0,0,0,0,0,3,2,1,0,2
"COG3376",0,0,0,0,2,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",154,77,47,142,42,67,31,44,38,48
"COG3379",1,0,0,2,3,1,1,2,0,0
"COG3380",105,139,190,146,149,91,120,185,201,167
"COG3381",3,9,13,11,4,4,4,1,0,11
"COG3382",0,0,0,0,0,0,4,0,1,2
"COG3383",354,255,262,192,343,438,298,160,101,338
"COG3384",48,24,24,33,23,33,56,16,52,7
"COG3385",3,3,2,28,6,14,22,5,1,13
"COG3386",254,198,178,165,250,273,356,282,231,234
"COG3387",45,10,14,23,22,18,1,57,12,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",31,10,13,18,37,18,26,6,39,6
"COG3390",27,11,11,13,13,6,12,5,18,2
"COG3391",168,98,87,75,87,409,459,72,136,87
"COG3392",24,10,6,13,6,20,19,13,14,6
"COG3393",0,0,1,3,3,3,0,3,0,0
"COG3394",41,10,8,9,13,7,13,21,23,21
"COG3395",39,145,136,130,71,23,29,71,19,73
"COG3396",70,50,42,55,46,37,82,43,29,60
"COG3397",1,2,1,4,2,3,6,1,4,3
"COG3398",50,23,28,18,13,43,99,4,35,2
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",23,36,27,29,47,31,21,17,32,35
"COG3401",3,0,0,6,0,2,10,0,3,0
"COG3402",0,0,0,0,0,3,0,0,0,2
"COG3403",0,0,0,0,1,0,0,1,1,0
"COG3404",40,36,46,31,27,51,44,18,79,37
"COG3405",0,0,0,0,1,2,0,0,0,0
"COG3407",46,24,23,22,40,12,27,21,29,32
"COG3408",7,6,2,9,6,8,13,5,1,10
"COG3409",57,89,68,86,127,102,65,27,95,90
"COG3410",2,1,0,4,5,1,4,1,0,1
"COG3411",25,37,36,27,13,24,22,12,7,17
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",4,2,3,3,6,0,0,1,3,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,1,0,5,0,1,6,4,2,2
"COG3417",2,1,3,0,0,1,1,3,1,2
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",83,231,209,181,195,249,154,225,242,176
"COG3420",1,1,2,3,4,7,4,2,2,2
"COG3421",2,0,0,6,2,2,5,2,2,4
"COG3422",5,2,2,2,6,0,1,2,1,6
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",10,6,10,10,13,5,12,25,8,5
"COG3425",116,42,44,34,62,96,108,39,49,56
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,41,43,31,31,43,58,16,21,42
"COG3428",13,4,5,9,8,7,5,25,2,16
"COG3429",37,99,101,84,65,17,7,52,28,48
"COG3431",4,14,0,2,5,0,1,0,0,18
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,7,2,5,5,0,1,1
"COG3435",8,11,7,7,3,16,28,5,2,17
"COG3436",10,8,3,67,7,21,32,10,5,25
"COG3437",18,21,27,54,31,6,22,7,33,10
"COG3439",0,0,1,2,0,8,6,2,11,4
"COG3440",5,3,7,4,6,13,13,15,32,9
"COG3442",1,3,0,1,0,3,2,0,0,7
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,3,1,0,5
"COG3448",83,48,74,74,83,81,62,69,100,57
"COG3449",0,0,1,1,0,2,1,0,0,0
"COG3450",11,21,27,12,26,4,11,7,11,13
"COG3451",8,5,2,12,6,29,8,9,18,7
"COG3452",1,0,0,15,2,4,4,3,8,3
"COG3453",8,9,2,13,15,6,5,6,8,7
"COG3454",4,2,3,5,4,3,4,7,2,105
"COG3455",0,2,0,4,3,1,0,1,0,1
"COG3456",0,0,0,3,0,2,0,1,0,0
"COG3457",0,0,0,0,0,3,0,0,3,0
"COG3458",3,4,3,3,3,11,15,0,1,10
"COG3459",1,0,1,1,2,0,2,4,0,5
"COG3460",3,4,1,4,2,0,1,1,1,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,34,10,4,12,12,8,5,2,27
"COG3464",2,3,3,39,9,7,11,5,7,15
"COG3467",11,7,5,2,2,26,34,2,6,21
"COG3468",7,8,4,8,4,1,4,5,1,19
"COG3469",0,1,0,0,0,0,2,0,0,1
"COG3470",33,9,14,20,34,6,10,11,26,2
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",3,1,6,0,2,1,11,4,3,1
"COG3473",137,116,107,108,114,152,125,151,120,110
"COG3474",109,131,129,104,126,133,97,143,102,150
"COG3475",1,2,0,1,0,5,3,1,0,0
"COG3476",54,49,62,62,75,49,53,81,89,66
"COG3478",3,8,6,2,6,6,4,0,6,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,27,25,20,39,36,31,14,27,23
"COG3481",19,10,12,25,16,21,30,13,52,6
"COG3482",1,0,0,1,0,0,1,3,0,1
"COG3483",75,26,29,33,16,47,55,16,76,26
"COG3484",40,44,64,61,6,103,10,178,13,68
"COG3485",32,46,41,30,28,12,38,25,15,51
"COG3486",0,0,0,5,1,0,1,0,1,0
"COG3487",6,7,5,10,12,8,11,3,1,5
"COG3488",24,8,21,19,19,20,27,28,14,11
"COG3489",1,1,1,8,4,3,6,2,1,0
"COG3490",1,0,1,5,3,3,4,5,1,0
"COG3491",299,180,172,191,260,169,222,207,238,240
"COG3492",29,31,33,22,46,32,44,22,22,46
"COG3493",0,0,0,5,0,0,0,0,0,1
"COG3494",108,103,118,110,89,98,90,107,113,130
"COG3495",9,13,9,9,11,12,17,10,5,9
"COG3496",40,53,50,60,49,148,151,208,170,162
"COG3497",218,432,547,1133,314,271,131,41,328,196
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,3,1,4,4,6,1,1,1,1
"COG3501",8,8,9,14,5,10,9,8,7,15
"COG3502",17,12,8,6,16,14,28,24,19,73
"COG3503",3,5,2,2,5,15,13,12,7,7
"COG3504",2,0,0,1,1,4,4,3,1,2
"COG3505",7,8,0,24,2,13,2,9,13,19
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",42,32,24,43,38,19,65,31,31,31
"COG3508",38,36,41,39,31,40,71,20,50,27
"COG3509",335,178,173,206,228,144,196,205,424,165
"COG3510",17,6,9,10,9,9,10,5,4,9
"COG3511",0,0,2,3,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,3,3,2,5,0,1,4
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,4,9,1,4,5,1,2,2
"COG3516",0,0,1,1,0,0,2,2,0,4
"COG3517",2,2,5,12,0,2,4,3,2,7
"COG3518",0,0,0,0,0,2,1,0,2,0
"COG3519",1,4,2,10,0,7,6,3,4,4
"COG3520",1,0,1,3,2,0,4,1,1,6
"COG3521",0,0,0,2,0,0,1,0,0,1
"COG3522",1,4,0,1,1,2,2,3,1,1
"COG3523",6,6,3,12,6,5,5,2,6,5
"COG3524",10,14,3,6,6,2,1,0,0,16
"COG3525",173,63,73,81,165,89,103,97,169,96
"COG3526",0,1,1,3,2,3,1,3,0,0
"COG3527",1,1,0,1,0,0,0,0,0,4
"COG3528",16,2,5,9,12,8,3,5,11,6
"COG3529",0,0,0,1,0,1,0,1,1,1
"COG3530",0,1,0,5,1,1,1,0,0,1
"COG3531",2,2,1,3,0,3,1,0,2,2
"COG3533",30,13,27,12,25,14,40,29,23,23
"COG3534",18,20,11,13,30,19,30,36,14,12
"COG3535",10,6,3,5,7,12,19,5,2,10
"COG3536",5,8,6,10,13,13,20,10,4,14
"COG3537",88,47,25,25,119,6,55,48,49,71
"COG3538",14,6,2,4,5,0,3,2,3,8
"COG3539",0,0,0,0,0,1,0,0,0,1
"COG3540",113,84,76,92,109,66,107,120,68,156
"COG3541",1,0,0,2,0,0,2,0,0,1
"COG3542",32,35,44,40,27,22,16,62,10,34
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",73,59,59,62,116,37,74,63,124,72
"COG3545",0,0,0,2,0,1,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",14,8,4,77,13,48,31,17,18,20
"COG3548",0,0,2,0,1,0,0,0,0,0
"COG3549",0,1,0,1,1,3,2,1,2,0
"COG3550",4,1,1,12,4,7,12,2,5,2
"COG3551",12,13,14,9,9,6,6,4,19,11
"COG3552",68,78,62,52,63,64,100,40,64,98
"COG3553",0,1,0,0,0,1,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",48,47,55,84,35,21,15,13,37,44
"COG3556",12,46,49,24,36,4,9,11,10,31
"COG3558",0,6,2,9,0,1,1,8,0,6
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",6,12,2,14,14,2,5,7,4,28
"COG3563",7,20,1,7,8,1,2,7,0,27
"COG3564",29,25,39,38,42,28,23,45,42,14
"COG3565",61,59,86,78,70,53,60,59,98,108
"COG3566",0,3,0,0,1,0,0,0,0,2
"COG3567",0,1,0,0,2,0,0,0,0,1
"COG3568",59,26,15,28,33,14,44,14,43,25
"COG3569",27,18,23,11,19,32,22,6,12,4
"COG3570",0,0,0,0,0,0,2,0,1,1
"COG3571",10,4,1,10,10,12,16,2,3,7
"COG3572",189,213,263,192,222,185,180,312,271,220
"COG3573",0,0,1,0,0,4,2,0,1,2
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",37,43,36,33,35,50,90,35,23,37
"COG3577",18,7,6,13,9,11,19,0,1,5
"COG3579",77,41,49,51,33,51,77,40,130,16
"COG3580",0,0,0,0,0,0,1,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,1,1,1,2,0,0,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",3,3,3,1,4,6,13,4,8,4
"COG3587",3,2,3,9,6,3,3,6,1,3
"COG3588",260,293,410,497,282,341,227,322,363,178
"COG3590",35,15,23,29,26,38,33,9,35,26
"COG3591",0,3,0,1,0,0,4,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",28,2,1,14,1,68,83,1,2,7
"COG3594",4,2,1,3,0,3,1,4,4,6
"COG3595",0,0,0,2,0,0,4,2,3,0
"COG3596",1,0,1,0,0,0,1,0,0,1
"COG3597",0,0,2,4,1,2,2,3,5,2
"COG3598",1,0,0,73,4,0,3,0,2,1
"COG3599",8,24,6,3,12,6,10,2,18,34
"COG3600",0,1,0,0,0,0,2,0,1,0
"COG3602",8,5,5,3,2,0,7,1,7,5
"COG3603",0,1,0,1,0,1,2,0,1,0
"COG3604",10,9,13,33,12,26,38,17,54,15
"COG3605",29,39,34,42,44,25,53,15,6,64
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",54,50,43,47,31,30,65,22,37,33
"COG3609",9,4,2,3,2,4,0,0,1,0
"COG3610",0,2,0,3,0,1,0,1,0,0
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",16,18,17,13,21,27,19,15,15,17
"COG3614",1,0,0,18,4,8,2,0,6,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,62,51,49,70,82,131,64,35,54
"COG3617",0,0,0,1,0,1,0,0,0,3
"COG3618",121,102,135,127,136,161,260,147,78,132
"COG3619",1,1,0,0,0,1,0,0,0,0
"COG3620",2,1,0,1,4,24,22,3,3,3
"COG3621",49,42,32,35,41,14,25,49,38,36
"COG3622",63,35,32,34,67,60,88,38,53,61
"COG3623",14,12,3,5,8,5,21,10,9,12
"COG3624",2,0,1,2,0,0,1,2,0,30
"COG3625",1,1,0,2,2,0,0,0,0,38
"COG3626",2,0,3,3,1,0,1,1,0,22
"COG3627",0,0,1,2,0,3,3,1,1,76
"COG3628",21,39,39,94,15,21,9,0,12,15
"COG3629",0,0,0,2,0,1,1,0,0,1
"COG3631",8,5,3,2,11,9,6,13,9,10
"COG3633",0,0,0,3,4,2,1,0,5,1
"COG3634",12,11,10,21,23,13,37,18,70,8
"COG3635",32,6,2,4,5,100,109,0,3,9
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,4,1,4,5,2,0,2
"COG3638",77,107,121,116,99,55,65,56,49,176
"COG3639",57,31,37,28,34,97,112,68,123,258
"COG3640",2,0,1,1,1,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",34,13,7,11,12,30,35,1,24,4
"COG3643",51,45,39,32,26,45,50,19,82,26
"COG3644",0,0,1,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",1,1,2,3,1,0,1,1,0,3
"COG3648",2,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,1,1,5,0,4,5,0,0,2
"COG3651",102,127,135,120,110,111,70,131,89,107
"COG3652",0,0,0,0,0,1,0,1,0,0
"COG3653",262,197,191,144,167,436,556,117,183,247
"COG3654",1,0,0,0,0,0,0,1,3,4
"COG3655",1,1,2,1,1,1,0,0,2,2
"COG3656",0,0,0,5,0,2,4,1,0,0
"COG3657",0,0,0,1,2,0,0,0,1,1
"COG3658",3,2,2,13,6,2,5,2,2,18
"COG3659",3,5,1,3,0,4,5,0,0,14
"COG3660",179,178,192,154,171,190,144,214,208,198
"COG3661",0,2,0,4,1,2,1,1,1,0
"COG3662",24,33,19,21,23,41,36,13,18,30
"COG3663",2,4,0,4,4,3,7,2,3,2
"COG3664",12,7,17,9,11,20,10,19,9,14
"COG3665",248,251,263,213,259,301,210,238,255,309
"COG3666",2,1,0,20,8,21,10,3,6,11
"COG3667",1,1,1,13,3,16,5,3,1,6
"COG3668",1,0,2,9,2,1,2,2,3,0
"COG3669",68,28,34,29,109,20,36,43,78,34
"COG3670",134,228,233,164,122,91,96,113,81,134
"COG3671",0,0,0,1,0,2,1,0,0,1
"COG3672",1,2,0,8,4,4,8,0,1,1
"COG3673",0,0,0,0,0,1,0,1,0,1
"COG3675",23,23,18,61,20,19,12,5,27,7
"COG3676",1,4,0,0,0,0,1,1,0,0
"COG3677",0,2,0,0,0,3,1,9,0,2
"COG3678",0,0,0,1,0,2,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,5,6,12,2,10,6,9,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,6,1,0,2,0
"COG3683",0,0,0,5,0,0,0,0,0,2
"COG3684",31,4,14,6,8,0,3,7,10,13
"COG3685",1,0,0,0,0,1,0,0,1,1
"COG3686",10,29,45,30,31,10,8,17,23,40
"COG3687",0,0,1,4,0,17,19,0,4,6
"COG3688",2,2,2,0,2,0,5,2,0,0
"COG3689",5,20,0,1,13,0,1,0,0,26
"COG3692",0,0,0,0,0,0,0,1,0,1
"COG3693",69,35,30,40,46,15,22,145,36,31
"COG3694",24,55,64,39,41,7,19,18,24,37
"COG3695",27,23,16,14,26,1,3,4,8,12
"COG3696",40,19,7,115,26,67,89,30,55,70
"COG3698",6,11,6,3,6,3,4,1,1,10
"COG3700",2,1,0,2,0,4,10,2,8,2
"COG3701",0,0,0,0,0,1,1,0,1,5
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",14,17,19,17,17,4,28,17,4,24
"COG3704",1,0,0,0,0,0,1,0,0,1
"COG3705",242,279,290,288,252,202,183,307,211,231
"COG3706",37,66,76,170,53,84,146,191,110,85
"COG3707",11,2,1,3,1,6,7,2,1,6
"COG3708",1,0,0,1,0,0,1,1,0,0
"COG3709",0,2,2,1,2,1,12,2,1,28
"COG3710",2,2,1,5,2,1,3,1,0,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",32,9,8,26,16,24,8,5,103,7
"COG3713",5,1,4,7,3,12,2,0,0,6
"COG3714",0,0,1,0,1,1,1,1,2,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,2,2,2,4,1,4,1,3
"COG3718",44,43,27,45,60,29,43,40,47,70
"COG3719",0,0,0,0,0,2,0,1,0,0
"COG3720",3,0,1,10,1,5,19,2,7,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,2,10,2,2,1,0,4,3
"COG3724",16,9,5,22,37,6,8,12,25,15
"COG3725",5,2,4,4,0,2,0,1,0,1
"COG3726",0,0,0,3,0,2,1,0,1,0
"COG3727",5,6,12,18,8,14,17,9,17,4
"COG3728",1,0,0,4,1,1,1,1,5,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,4,4,3,3,12,5,0,9,3
"COG3731",3,2,1,5,1,8,3,0,6,1
"COG3732",6,15,8,3,8,14,8,2,7,8
"COG3733",36,18,25,26,28,29,47,46,36,24
"COG3734",17,11,9,14,23,0,18,18,13,21
"COG3735",15,1,2,11,4,7,11,2,6,4
"COG3736",0,0,0,1,0,1,0,0,0,1
"COG3737",2,1,2,2,1,9,12,3,4,6
"COG3738",7,1,1,1,4,2,4,3,1,2
"COG3739",0,0,0,2,0,1,1,0,0,1
"COG3740",3,3,8,31,6,10,6,1,15,32
"COG3741",21,32,27,20,28,15,40,22,20,39
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,7,9,14,13,10,17,4,50,6
"COG3744",0,2,0,5,4,2,3,2,0,6
"COG3745",1,0,0,0,1,2,2,1,0,3
"COG3746",16,14,14,12,12,8,33,19,3,23
"COG3747",0,0,0,4,0,0,0,0,0,1
"COG3748",208,207,161,162,168,239,146,167,149,215
"COG3749",1,4,4,7,2,4,2,4,1,6
"COG3750",9,4,0,5,4,0,7,0,2,5
"COG3751",46,48,31,58,33,43,35,19,43,31
"COG3752",183,114,112,117,164,118,170,149,317,159
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,59,10,6,6,2,7,1,4,40
"COG3755",0,0,0,1,1,0,1,1,0,1
"COG3756",0,2,0,12,1,0,2,0,1,3
"COG3757",3,0,0,6,5,2,2,2,1,2
"COG3758",1,0,1,1,0,0,0,0,1,2
"COG3759",0,0,0,1,1,0,0,0,0,2
"COG3760",19,23,16,21,34,11,38,28,29,20
"COG3761",42,44,64,47,33,58,42,65,58,54
"COG3762",0,2,1,0,0,2,7,2,1,3
"COG3764",33,43,41,18,44,41,36,11,30,35
"COG3765",3,0,3,2,1,5,3,0,2,0
"COG3766",1,5,3,8,2,0,8,3,4,7
"COG3768",1,1,0,6,1,3,2,1,0,0
"COG3769",43,99,134,109,52,81,15,160,23,119
"COG3770",7,9,10,10,14,2,6,4,3,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,11,12,53,6,6,4,4,14,18
"COG3773",34,39,30,143,50,8,10,6,18,14
"COG3774",28,23,23,34,19,18,7,27,12,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,33,33,35,46,12,39,50,18,51
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",15,22,5,4,8,1,3,2,8,12
"COG3782",2,1,1,5,2,0,8,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",82,80,84,72,87,93,61,91,69,63
"COG3786",66,70,67,66,63,64,59,84,79,62
"COG3787",0,0,2,1,0,1,0,0,3,0
"COG3788",8,12,6,16,14,6,14,6,14,7
"COG3789",0,0,0,3,0,0,2,0,0,0
"COG3791",147,149,155,166,190,141,202,189,163,199
"COG3793",0,0,0,0,0,0,1,0,1,0
"COG3794",182,134,161,127,152,175,204,125,169,93
"COG3795",0,0,0,4,3,0,1,0,1,0
"COG3797",2,0,0,1,0,0,2,0,0,0
"COG3798",1,0,0,0,0,1,2,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",176,159,145,159,181,185,127,217,161,177
"COG3801",0,0,0,0,0,1,2,0,0,0
"COG3802",1,4,0,2,0,14,26,1,0,1
"COG3803",56,52,56,31,85,40,51,66,45,82
"COG3804",14,8,2,5,5,19,15,1,4,6
"COG3805",1,2,2,2,1,1,3,0,0,2
"COG3806",23,16,22,12,33,11,34,28,9,24
"COG3807",56,72,77,70,76,77,68,89,77,61
"COG3808",719,591,573,486,698,886,764,717,791,570
"COG3809",0,0,0,1,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,10,5,11,11,2,10,4,18,13
"COG3813",0,0,0,3,0,0,0,0,0,0
"COG3814",22,16,16,18,21,3,23,21,7,28
"COG3815",4,6,5,1,4,1,10,1,14,0
"COG3816",42,26,22,38,41,19,32,66,41,38
"COG3817",0,0,0,3,0,0,0,0,0,0
"COG3818",42,43,35,28,40,40,32,34,64,22
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",93,106,122,95,89,141,97,128,85,91
"COG3821",1,1,0,1,0,1,2,0,0,0
"COG3822",6,9,9,7,20,1,6,10,7,10
"COG3823",21,8,5,8,20,31,36,41,55,55
"COG3824",1,1,1,1,0,9,3,0,0,3
"COG3825",100,89,85,93,126,67,84,147,109,79
"COG3826",0,0,0,0,0,0,4,0,0,0
"COG3827",0,0,0,1,0,1,1,1,0,1
"COG3828",46,39,27,27,80,12,19,16,13,15
"COG3829",1,1,2,20,2,2,7,1,2,2
"COG3830",6,11,15,15,6,13,17,7,4,15
"COG3831",1,0,0,1,0,0,0,0,0,0
"COG3832",2,0,0,2,1,6,2,1,4,4
"COG3833",9,33,28,22,48,7,4,8,14,8
"COG3835",0,0,0,5,0,2,0,0,0,0
"COG3836",145,153,178,160,137,371,320,173,149,167
"COG3837",0,2,2,4,3,0,4,3,0,6
"COG3838",1,0,0,0,1,0,1,1,1,1
"COG3839",542,628,641,535,685,539,467,667,483,671
"COG3840",11,16,10,4,25,0,3,0,1,2
"COG3842",710,686,695,667,720,667,622,751,668,565
"COG3843",3,1,1,4,0,11,2,4,0,11
"COG3844",40,21,12,14,29,43,65,36,74,74
"COG3845",300,304,294,227,385,295,302,312,236,370
"COG3846",0,0,1,1,0,13,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,0,2,0,1,4,0,0,8
"COG3850",0,1,0,0,1,4,4,1,1,1
"COG3851",1,0,0,1,3,0,0,0,0,1
"COG3852",90,69,70,72,97,38,75,124,63,77
"COG3853",0,0,0,1,2,3,2,0,2,0
"COG3854",31,58,10,9,31,73,44,4,6,79
"COG3855",0,0,0,0,0,0,0,0,0,0
