"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG3268",25,33,29,51,34,56,115,99,110,141
"COG3269",0,0,0,4,0,0,8,0,3,0
"COG3270",0,0,1,1,0,15,0,0,0,0
"COG3271",3,1,0,2,0,9,0,3,0,0
"COG3272",14,8,20,21,3,63,8,9,20,11
"COG3273",32,39,3,9,5,6,1,1,3,5
"COG3274",0,0,1,0,0,9,0,0,0,0
"COG3275",22,23,1,12,18,84,2,30,4,8
"COG3276",264,284,117,192,100,187,102,58,195,125
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,29,18,40,18,108,23,40,19,20
"COG3279",32,50,17,36,16,109,2,59,6,23
"COG3280",9,7,0,0,0,1,0,2,1,0
"COG3281",0,0,0,0,1,5,1,2,0,1
"COG3283",5,15,2,9,6,31,1,10,0,0
"COG3284",25,19,12,12,34,34,38,11,14,49
"COG3285",10,12,1,1,0,6,0,7,0,4
"COG3287",5,31,0,25,8,87,3,19,0,5
"COG3288",340,319,465,486,430,242,506,482,456,413
"COG3290",20,14,5,1,0,18,0,2,1,1
"COG3291",428,277,188,246,244,444,239,279,344,330
"COG3292",61,53,21,90,46,396,58,142,132,73
"COG3293",51,35,14,36,21,137,2,48,5,6
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",3,10,1,1,5,23,0,7,0,0
"COG3296",6,6,1,5,2,20,1,7,3,2
"COG3297",15,24,10,16,6,44,3,18,2,2
"COG3298",41,13,10,7,5,29,4,3,20,9
"COG3299",1,2,0,0,0,0,0,0,0,0
"COG3300",27,41,4,30,17,80,2,41,2,2
"COG3301",1,0,1,0,0,7,0,0,0,0
"COG3302",0,1,21,14,12,3,17,13,10,19
"COG3303",0,0,0,0,1,13,0,0,0,0
"COG3304",0,0,0,1,4,3,5,3,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,3,60,42,55,14,77,53,12,36
"COG3307",51,24,112,46,140,87,149,93,47,54
"COG3308",1,1,0,1,3,14,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,6,1,6,3,16,1,7,1,0
"COG3311",21,9,5,4,1,11,7,5,3,2
"COG3312",6,10,5,1,3,19,0,0,5,2
"COG3313",8,16,20,27,18,18,26,24,10,29
"COG3314",23,12,3,2,8,48,0,1,1,1
"COG3315",24,23,23,19,24,19,8,14,19,20
"COG3316",25,4,29,0,4,13,5,5,4,4
"COG3317",42,38,44,63,39,60,41,54,25,42
"COG3318",41,21,10,58,12,37,6,9,29,22
"COG3319",7,1,4,0,7,27,0,25,7,1
"COG3320",17,1,3,3,24,54,6,5,13,13
"COG3321",131,75,55,36,102,104,59,87,106,51
"COG3322",2,10,0,2,0,9,0,3,0,0
"COG3323",10,5,16,16,14,12,21,30,21,41
"COG3324",15,15,1,6,2,31,1,7,0,1
"COG3325",27,14,14,21,12,66,17,16,34,37
"COG3326",2,5,1,1,0,6,1,3,1,0
"COG3327",10,1,1,1,3,2,0,1,0,1
"COG3328",78,36,6,16,19,147,4,75,6,5
"COG3329",6,14,97,18,85,15,88,108,37,53
"COG3330",0,3,115,6,118,0,102,119,20,32
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",25,24,43,24,24,49,18,22,21,19
"COG3333",422,405,344,177,223,186,289,319,242,284
"COG3334",1,1,4,1,1,4,0,4,4,1
"COG3335",79,33,10,27,12,96,0,28,7,12
"COG3336",12,12,12,9,5,37,33,13,17,20
"COG3338",4,1,6,2,0,17,4,2,2,4
"COG3339",5,10,22,9,30,23,26,52,8,10
"COG3340",8,6,34,22,36,46,56,101,72,106
"COG3341",1,0,1,2,2,8,5,2,1,4
"COG3342",127,66,16,60,23,90,63,36,43,20
"COG3344",74,154,16,108,64,327,11,105,16,16
"COG3345",14,5,4,7,12,35,7,7,1,18
"COG3346",43,78,95,132,91,53,147,111,84,119
"COG3347",226,177,126,141,127,179,119,87,135,162
"COG3349",9,8,259,33,336,23,354,341,87,95
"COG3350",2,2,0,0,0,1,0,1,0,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",186,331,12,2,28,28,1,2,55,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,14,1,10,10,16,9,5,7,11
"COG3359",2,0,0,1,0,1,1,5,0,0
"COG3360",1,1,0,0,0,1,0,2,0,0
"COG3361",7,5,7,12,19,12,11,16,16,26
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",87,65,54,61,40,90,76,39,58,71
"COG3369",6,1,2,0,2,4,0,1,0,4
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",13,19,3,0,2,6,0,1,5,0
"COG3375",0,3,0,2,0,2,1,0,0,0
"COG3376",0,0,0,0,2,0,1,1,1,0
"COG3377",0,0,0,0,1,1,0,1,0,0
"COG3378",42,25,79,64,56,26,65,58,56,167
"COG3379",6,6,1,4,0,19,2,7,4,0
"COG3380",6,36,92,89,81,23,138,125,69,97
"COG3381",30,9,4,2,3,28,6,4,7,3
"COG3382",5,5,1,0,1,5,0,1,0,0
"COG3383",464,352,339,222,247,389,267,169,396,343
"COG3384",109,61,15,34,42,94,22,24,53,49
"COG3385",41,59,10,33,56,183,2,70,3,0
"COG3386",250,174,274,249,232,389,199,182,250,276
"COG3387",15,11,14,4,15,22,13,43,6,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,10,8,19,19,32,17,11,31,44
"COG3390",16,13,1,15,11,18,7,8,18,30
"COG3391",574,432,268,273,118,808,88,94,226,168
"COG3392",22,41,6,13,8,74,16,15,6,28
"COG3393",4,2,0,0,0,1,0,0,0,0
"COG3394",25,32,12,11,9,15,6,16,16,32
"COG3395",8,4,149,19,158,32,124,191,36,67
"COG3396",170,83,57,40,60,89,65,51,73,62
"COG3397",2,2,1,7,2,41,0,1,4,2
"COG3398",22,14,18,14,32,35,27,8,70,38
"COG3399",0,2,0,1,0,1,0,0,0,0
"COG3400",0,8,15,28,7,1,31,7,25,23
"COG3401",1,15,1,26,1,35,1,3,3,2
"COG3402",6,0,0,0,0,1,1,7,0,1
"COG3403",2,3,0,2,0,5,0,1,0,1
"COG3404",78,49,24,89,43,57,42,33,58,48
"COG3405",5,6,0,7,2,11,0,6,0,0
"COG3407",14,9,17,23,18,12,19,25,25,51
"COG3408",52,16,2,2,8,42,11,10,5,4
"COG3409",20,40,81,76,27,27,109,32,46,78
"COG3410",4,0,0,2,1,5,1,6,2,1
"COG3411",11,5,6,8,8,21,26,49,27,21
"COG3412",1,0,0,0,0,0,1,1,0,0
"COG3413",1,2,0,5,5,3,8,1,2,4
"COG3414",0,0,0,0,0,13,0,0,0,0
"COG3415",6,15,2,11,5,39,0,13,2,1
"COG3417",6,0,3,1,3,21,1,3,3,0
"COG3418",0,2,0,0,0,7,0,0,0,0
"COG3419",85,153,121,185,133,255,189,207,223,94
"COG3420",12,6,1,11,3,11,1,8,0,1
"COG3421",6,1,0,0,1,8,1,3,5,1
"COG3422",0,3,1,4,1,6,4,1,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",17,8,9,3,8,5,8,13,4,11
"COG3425",175,219,53,63,78,74,42,22,135,125
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",80,44,55,51,32,74,36,43,62,41
"COG3428",10,17,8,8,5,30,6,17,3,7
"COG3429",1,3,101,5,106,0,78,115,14,25
"COG3431",1,0,1,1,5,0,12,0,4,4
"COG3433",0,2,0,0,0,4,0,0,0,0
"COG3434",12,22,3,24,15,129,2,19,1,0
"COG3435",19,5,11,8,13,37,11,13,15,6
"COG3436",102,113,10,119,67,485,14,123,17,8
"COG3437",65,106,40,92,59,346,37,101,27,12
"COG3439",7,7,2,12,2,12,2,8,4,3
"COG3440",15,15,7,20,8,19,11,16,9,17
"COG3442",1,5,0,6,0,0,1,3,0,1
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,14,0,9,1,31,0,3,0,0
"COG3448",39,63,45,116,54,30,65,60,61,96
"COG3449",3,3,0,6,1,26,0,2,0,0
"COG3450",7,10,17,13,25,9,15,28,8,15
"COG3451",53,42,5,24,12,93,8,62,3,11
"COG3452",12,8,1,2,0,46,1,20,0,0
"COG3453",2,12,10,9,4,20,6,11,7,3
"COG3454",0,0,31,0,0,7,3,3,28,3
"COG3455",4,6,7,3,4,19,0,3,0,0
"COG3456",3,4,0,0,1,11,0,8,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",9,6,2,2,1,59,6,3,8,3
"COG3459",6,1,2,4,1,37,6,8,1,1
"COG3460",5,1,0,0,0,5,8,6,2,7
"COG3461",2,0,0,0,0,0,0,0,0,0
"COG3463",34,38,12,16,38,7,28,19,6,9
"COG3464",37,70,3,35,30,92,5,45,9,2
"COG3467",102,145,12,11,13,22,7,6,30,14
"COG3468",0,0,2,0,8,8,12,11,4,4
"COG3469",0,0,0,1,4,10,0,0,0,0
"COG3470",7,6,11,60,18,6,15,13,18,39
"COG3471",5,3,0,3,0,0,0,2,0,1
"COG3472",15,23,3,3,2,10,0,7,4,5
"COG3473",163,126,135,135,106,102,88,83,130,147
"COG3474",47,50,120,121,102,50,132,93,157,124
"COG3475",5,6,0,5,1,2,4,5,1,3
"COG3476",6,21,50,61,48,15,52,50,41,74
"COG3478",7,8,2,10,1,5,4,0,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,22,16,24,6,3,32,7,27,32
"COG3481",30,24,8,43,14,23,14,9,15,25
"COG3482",0,0,0,0,0,3,1,0,0,2
"COG3483",97,74,34,56,45,52,35,47,66,65
"COG3484",6,5,88,20,20,16,50,99,49,48
"COG3485",52,34,37,24,36,66,42,57,39,47
"COG3486",0,1,0,0,0,9,0,0,2,0
"COG3487",7,13,4,3,7,34,2,13,5,9
"COG3488",20,17,17,4,9,48,13,17,14,12
"COG3489",3,5,1,2,5,21,0,14,0,1
"COG3490",3,6,0,2,1,23,0,12,1,0
"COG3491",248,215,222,266,244,99,56,52,117,86
"COG3492",28,24,31,38,33,31,29,26,41,43
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,12,22,41,23,39,99,96,125,97
"COG3495",8,11,18,21,10,43,19,21,13,11
"COG3496",11,41,127,145,137,97,135,139,191,172
"COG3497",14,33,182,130,87,83,440,307,37,227
"COG3498",0,1,1,0,0,0,0,1,0,0
"COG3499",2,1,1,0,0,1,0,0,0,0
"COG3500",1,2,13,2,4,3,0,7,4,3
"COG3501",29,23,27,3,11,63,9,20,12,9
"COG3502",3,5,9,12,10,4,56,24,25,45
"COG3503",28,28,7,20,17,33,8,16,10,11
"COG3504",12,7,1,1,1,7,1,13,2,0
"COG3505",46,22,9,19,11,57,6,52,8,14
"COG3506",0,0,1,0,0,4,0,0,0,1
"COG3507",36,42,27,46,42,215,28,42,45,37
"COG3508",89,51,38,76,40,80,28,49,62,47
"COG3509",89,98,186,227,236,156,168,254,188,339
"COG3510",5,6,3,0,6,15,3,9,18,11
"COG3511",7,0,1,1,3,1,0,0,0,2
"COG3512",1,0,0,0,0,5,0,2,2,0
"COG3513",3,2,0,6,0,76,3,2,6,0
"COG3514",1,0,0,0,1,1,0,0,0,1
"COG3515",8,5,5,1,3,27,0,7,4,2
"COG3516",3,0,4,3,4,14,1,4,1,0
"COG3517",12,8,23,6,10,41,3,10,6,6
"COG3518",2,4,3,0,0,7,0,4,0,1
"COG3519",11,8,7,2,5,16,6,16,4,3
"COG3520",6,4,3,3,1,13,1,6,0,1
"COG3521",3,0,1,0,2,12,0,4,0,0
"COG3522",10,7,15,6,6,26,3,9,3,3
"COG3523",20,23,12,3,4,68,6,19,6,6
"COG3524",10,11,2,16,11,35,13,11,2,4
"COG3525",177,137,68,158,83,179,66,79,109,171
"COG3526",1,1,2,4,2,13,0,2,3,1
"COG3527",0,0,1,0,0,1,0,0,1,1
"COG3528",8,8,7,9,3,26,6,4,9,18
"COG3529",3,6,2,1,1,8,0,2,0,0
"COG3530",1,4,1,3,1,9,1,1,1,0
"COG3531",12,8,8,6,3,18,3,5,1,3
"COG3533",24,25,23,21,15,101,12,12,13,30
"COG3534",6,10,8,8,4,47,15,56,18,32
"COG3535",32,11,12,21,7,19,5,9,16,8
"COG3536",19,11,26,10,4,9,1,5,4,2
"COG3537",30,23,55,14,53,57,34,70,54,96
"COG3538",0,2,1,0,4,4,7,5,6,7
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",71,54,151,75,102,167,105,112,96,138
"COG3541",4,2,0,1,0,34,1,1,0,0
"COG3542",10,11,31,22,38,10,30,63,14,24
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",44,45,62,112,49,34,74,62,65,86
"COG3545",4,1,0,0,0,2,0,2,0,0
"COG3546",2,1,0,0,0,2,0,2,0,0
"COG3547",111,110,9,79,82,367,4,158,11,7
"COG3548",0,1,0,0,5,2,0,1,0,4
"COG3549",7,4,1,2,1,6,1,3,1,1
"COG3550",38,51,11,37,23,146,1,47,4,1
"COG3551",5,6,7,9,8,14,8,7,12,14
"COG3552",107,112,86,77,56,98,79,49,84,72
"COG3553",3,1,0,1,0,1,0,0,0,0
"COG3554",1,0,0,0,0,0,0,1,0,0
"COG3555",14,18,42,16,27,12,44,40,21,48
"COG3556",4,1,39,4,42,1,12,17,0,7
"COG3558",2,4,4,1,2,3,5,10,0,0
"COG3559",5,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",4,1,11,1,14,6,24,10,5,5
"COG3563",9,6,9,0,13,2,28,11,1,8
"COG3564",1,15,30,19,21,4,25,20,13,28
"COG3565",21,32,69,89,41,39,76,49,55,72
"COG3566",4,0,0,0,0,1,2,0,0,2
"COG3567",2,0,0,0,0,0,1,2,0,0
"COG3568",71,40,24,25,27,87,20,24,36,44
"COG3569",175,258,25,23,40,58,23,20,73,33
"COG3570",2,0,0,0,0,1,0,0,0,1
"COG3571",17,22,12,9,10,26,7,12,10,5
"COG3572",58,51,64,61,45,64,225,193,229,184
"COG3573",10,2,0,0,1,8,1,8,3,2
"COG3575",1,5,1,3,1,13,0,1,0,0
"COG3576",54,64,12,7,7,81,36,33,58,29
"COG3577",19,27,16,17,17,29,4,13,5,17
"COG3579",76,54,23,101,63,61,38,26,85,85
"COG3580",10,3,0,0,0,2,0,1,0,1
"COG3581",5,6,0,0,0,0,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,1,0,2,0,0,0,1
"COG3584",0,0,1,0,0,6,0,0,0,1
"COG3585",3,1,0,0,1,0,0,2,0,0
"COG3586",6,3,0,6,1,11,3,7,1,2
"COG3587",4,7,1,9,12,13,1,25,5,3
"COG3588",207,233,230,302,313,120,296,353,251,288
"COG3590",45,46,46,58,45,64,15,47,50,28
"COG3591",0,0,1,1,1,3,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",201,358,20,9,34,62,2,21,64,20
"COG3594",1,2,0,5,9,5,2,4,6,2
"COG3595",8,5,0,2,2,3,0,1,0,0
"COG3596",1,3,2,0,0,6,0,3,0,0
"COG3597",2,1,2,1,2,0,4,5,1,0
"COG3598",6,10,56,1,2,30,1,3,0,0
"COG3599",2,2,5,6,17,1,23,8,5,4
"COG3600",0,2,0,2,3,2,2,2,0,1
"COG3602",4,5,8,12,7,11,1,5,7,7
"COG3603",8,5,2,4,1,6,0,3,3,6
"COG3604",52,43,9,53,13,101,9,26,17,11
"COG3605",113,68,67,36,26,133,34,59,21,28
"COG3607",1,0,0,0,0,1,0,1,0,1
"COG3608",43,40,17,15,12,208,38,39,67,60
"COG3609",2,3,2,8,5,11,2,2,4,5
"COG3610",4,20,2,20,8,32,1,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,16,24,3,6,17,5,11,15
"COG3614",25,19,4,7,5,54,0,24,5,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",35,29,19,32,14,187,68,63,72,87
"COG3617",0,0,1,0,0,4,1,1,0,0
"COG3618",181,114,158,130,104,336,104,113,138,107
"COG3619",1,0,0,0,0,0,0,1,0,0
"COG3620",50,68,4,1,4,8,4,2,15,9
"COG3621",27,35,25,41,42,14,29,20,32,26
"COG3622",78,39,53,69,44,103,60,44,62,65
"COG3623",46,35,9,8,16,19,9,5,13,13
"COG3624",0,1,27,0,1,0,0,2,5,2
"COG3625",0,2,37,0,2,1,0,1,16,0
"COG3626",3,1,81,1,2,3,0,4,17,1
"COG3627",4,1,65,1,0,3,2,2,17,2
"COG3628",5,8,35,38,12,2,33,18,0,9
"COG3629",1,1,0,1,0,1,0,1,0,0
"COG3631",9,11,10,12,8,0,2,4,4,7
"COG3633",3,16,1,7,3,26,0,7,1,2
"COG3634",29,41,8,32,17,63,9,22,4,13
"COG3635",234,293,31,26,27,62,4,0,73,33
"COG3636",1,0,1,0,0,2,0,0,1,0
"COG3637",6,2,2,1,0,5,0,7,2,4
"COG3638",69,66,242,42,127,66,105,142,84,65
"COG3639",214,232,479,86,193,122,102,76,175,145
"COG3640",2,0,0,1,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",84,138,5,11,22,13,11,6,41,31
"COG3643",56,47,11,79,44,54,54,38,69,66
"COG3644",1,5,3,3,0,13,0,4,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,1,0,9,0,2,0,0
"COG3647",4,5,0,3,1,4,0,3,2,0
"COG3648",3,0,0,0,5,0,0,2,1,2
"COG3649",1,1,0,2,0,14,0,0,0,0
"COG3650",3,3,1,0,0,20,1,5,3,0
"COG3651",41,58,104,80,114,23,95,132,104,104
"COG3652",4,1,1,0,0,0,0,0,0,0
"COG3653",546,359,369,475,200,626,207,153,367,238
"COG3654",4,6,1,2,2,9,0,2,1,2
"COG3655",10,3,2,4,1,3,2,1,0,1
"COG3656",7,16,1,15,6,31,1,17,3,0
"COG3657",1,1,0,0,0,0,0,1,1,0
"COG3658",2,7,3,3,4,36,5,21,1,2
"COG3659",7,20,6,4,10,34,6,8,8,7
"COG3660",59,108,138,213,137,15,55,49,58,55
"COG3661",6,13,1,6,0,33,0,4,0,0
"COG3662",22,37,16,32,9,14,30,9,24,17
"COG3663",24,4,2,7,4,13,3,4,6,1
"COG3664",6,10,5,16,6,16,9,5,17,13
"COG3665",63,81,74,90,73,135,283,226,294,254
"COG3666",70,82,9,41,31,103,2,76,9,2
"COG3667",26,22,3,14,8,53,1,35,3,1
"COG3668",13,5,1,5,6,20,0,8,1,2
"COG3669",100,64,25,42,18,22,37,28,22,54
"COG3670",145,103,220,115,288,66,209,243,149,115
"COG3671",5,1,0,1,1,5,0,0,0,0
"COG3672",6,4,3,4,3,40,1,8,2,1
"COG3673",8,0,2,0,1,2,0,0,0,0
"COG3675",9,18,64,34,21,5,1,10,1,2
"COG3676",18,1,3,0,0,5,5,4,0,0
"COG3677",9,1,2,0,0,12,0,5,1,0
"COG3678",2,7,1,6,5,12,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,2,11,5,1,3,7,5,5
"COG3681",0,0,0,0,0,4,0,0,0,0
"COG3682",5,5,1,5,1,16,0,6,0,3
"COG3683",1,1,2,1,0,3,0,1,0,0
"COG3684",14,8,12,8,9,3,8,11,8,26
"COG3685",5,2,1,0,0,0,0,1,0,0
"COG3686",5,5,42,10,50,9,33,45,13,21
"COG3687",29,10,5,8,7,48,6,21,10,2
"COG3688",3,0,0,0,2,4,3,1,2,0
"COG3689",4,1,3,0,7,0,9,3,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,8,7,4,12,50,26,55,21,76
"COG3694",3,2,65,25,67,16,45,73,21,24
"COG3695",5,15,10,9,15,25,19,16,7,18
"COG3696",258,311,129,178,158,733,29,282,56,39
"COG3698",2,1,6,0,2,3,6,2,1,4
"COG3700",7,4,1,12,0,3,2,0,11,1
"COG3701",4,6,0,1,0,7,0,8,1,0
"COG3702",0,1,1,0,0,0,0,1,0,0
"COG3703",35,12,25,13,18,36,8,13,16,8
"COG3704",6,0,1,0,0,4,0,3,0,1
"COG3705",102,118,282,181,256,79,283,325,218,216
"COG3706",248,255,102,218,103,822,66,239,73,49
"COG3707",28,44,10,13,9,30,4,10,6,9
"COG3708",0,3,0,1,1,9,0,2,0,0
"COG3709",2,2,36,1,0,4,0,1,6,1
"COG3710",6,25,2,24,12,130,2,17,2,0
"COG3711",5,1,0,1,0,0,0,1,0,0
"COG3712",42,47,14,36,27,72,3,58,12,35
"COG3713",4,8,5,7,7,42,4,9,1,1
"COG3714",10,9,2,2,2,8,0,5,3,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",3,5,1,4,3,15,0,6,0,1
"COG3718",47,37,25,36,22,13,38,27,24,46
"COG3719",2,2,0,1,1,2,0,0,1,0
"COG3720",4,3,0,16,5,12,2,8,2,2
"COG3721",0,0,0,0,0,4,0,0,0,0
"COG3723",1,3,0,7,0,15,3,0,0,1
"COG3724",8,7,10,32,12,36,10,22,6,20
"COG3725",6,6,5,3,3,15,3,7,2,1
"COG3726",1,9,1,2,0,9,0,3,1,0
"COG3727",9,10,4,11,8,3,3,6,2,0
"COG3728",0,0,0,0,1,6,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,8,4,3,1,5,0,7,6
"COG3731",0,1,3,1,1,1,0,0,2,6
"COG3732",0,1,11,14,4,1,9,2,11,10
"COG3733",32,34,52,56,32,45,25,19,26,22
"COG3734",9,6,15,6,8,15,25,15,9,11
"COG3735",12,15,2,5,12,56,3,9,8,8
"COG3736",1,0,0,0,0,2,0,2,0,0
"COG3737",13,3,11,6,6,13,2,3,7,6
"COG3738",2,1,0,6,6,7,3,4,3,7
"COG3739",3,1,0,1,0,4,0,2,1,0
"COG3740",0,2,0,5,5,12,5,10,2,5
"COG3741",50,50,28,20,20,27,44,42,33,32
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",4,3,10,7,16,27,25,26,21,15
"COG3744",1,0,2,0,2,2,1,0,0,0
"COG3745",8,2,1,0,1,8,2,4,1,0
"COG3746",9,7,6,1,7,32,16,25,19,23
"COG3747",1,0,0,0,0,4,0,1,0,0
"COG3748",216,219,166,211,172,130,171,148,280,249
"COG3749",15,9,6,5,5,11,2,4,5,0
"COG3750",2,0,3,1,1,11,2,3,2,3
"COG3751",33,32,47,73,50,64,39,42,47,44
"COG3752",34,53,97,205,127,102,127,105,149,198
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",2,2,7,3,58,10,57,19,6,21
"COG3755",1,0,0,0,0,1,0,2,0,0
"COG3756",0,1,1,2,0,1,2,1,3,0
"COG3757",3,0,0,8,1,3,1,6,3,4
"COG3758",0,0,0,0,1,1,0,0,0,0
"COG3759",1,1,0,0,0,0,0,4,0,0
"COG3760",24,14,27,24,20,6,9,3,6,10
"COG3761",18,32,31,47,37,17,35,37,55,59
"COG3762",4,6,1,0,1,9,5,3,3,1
"COG3764",21,19,25,36,11,14,44,18,25,38
"COG3765",3,5,1,3,2,4,1,2,3,1
"COG3766",0,1,1,2,4,16,1,4,2,0
"COG3768",7,5,1,5,2,22,1,4,0,0
"COG3769",0,5,34,2,28,11,102,136,64,45
"COG3770",0,0,6,1,5,12,9,5,1,7
"COG3771",0,0,0,0,0,4,0,0,0,0
"COG3772",3,2,18,3,1,11,8,7,1,9
"COG3773",15,31,113,14,12,16,42,35,11,26
"COG3774",3,4,15,14,42,5,16,14,20,17
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,2,0,0,0,0
"COG3777",21,15,32,15,17,21,23,28,22,17
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,5,6,2,60,7,10,15,32,14
"COG3782",1,5,2,1,1,17,4,9,1,2
"COG3783",0,0,0,0,0,6,0,0,0,0
"COG3784",4,3,3,2,0,7,0,1,0,0
"COG3785",60,45,59,68,69,34,73,75,90,64
"COG3786",22,31,54,60,47,26,60,59,77,63
"COG3787",4,1,3,1,1,5,0,0,1,0
"COG3788",2,8,9,12,7,15,6,8,3,7
"COG3789",1,2,1,4,2,12,0,2,0,0
"COG3791",179,168,189,160,150,59,44,54,58,44
"COG3793",0,2,0,1,0,1,0,2,0,1
"COG3794",143,173,120,102,181,110,121,126,165,164
"COG3795",6,4,0,0,0,2,0,1,0,0
"COG3797",0,0,0,0,0,4,0,2,1,0
"COG3798",0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,3,0,0,0,1
"COG3800",86,112,136,152,122,54,150,124,192,180
"COG3801",0,0,1,1,1,0,0,0,1,0
"COG3802",8,10,2,10,0,3,1,2,1,2
"COG3803",41,32,44,40,45,36,48,48,43,38
"COG3804",1,8,2,8,2,9,6,4,24,11
"COG3805",0,0,4,0,0,7,1,1,3,1
"COG3806",7,14,31,17,22,37,16,23,25,27
"COG3807",22,50,52,98,71,36,70,59,74,77
"COG3808",737,857,520,787,454,427,610,414,693,707
"COG3809",2,0,0,3,1,2,0,2,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",5,4,10,5,7,1,1,3,0,2
"COG3813",1,5,1,0,0,2,0,0,0,0
"COG3814",12,3,13,15,11,14,10,9,9,12
"COG3815",9,3,2,6,7,15,7,1,6,8
"COG3816",17,18,42,31,33,39,36,36,26,38
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",24,26,22,89,36,17,32,17,27,44
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",41,54,71,90,79,37,109,81,115,100
"COG3821",0,0,0,0,0,8,0,5,1,0
"COG3822",7,6,4,4,4,3,8,6,4,6
"COG3823",47,34,42,35,38,25,38,25,53,59
"COG3824",9,14,3,1,0,7,0,2,0,1
"COG3825",67,54,102,72,77,82,77,122,90,105
"COG3826",1,0,0,0,0,3,0,0,0,0
"COG3827",1,1,0,0,0,3,2,0,1,0
"COG3828",49,20,34,28,36,24,11,8,11,27
"COG3829",27,25,4,6,1,38,4,3,6,3
"COG3830",30,13,15,18,8,20,14,26,5,5
"COG3831",1,1,0,0,0,2,0,1,0,2
"COG3832",13,14,1,0,1,8,1,11,0,0
"COG3833",6,3,21,20,6,17,32,5,17,15
"COG3835",2,4,0,2,1,11,0,1,0,0
"COG3836",180,129,256,242,143,470,164,133,211,152
"COG3837",4,2,10,3,7,11,0,8,1,0
"COG3838",2,2,0,0,0,1,0,4,0,0
"COG3839",463,425,410,437,422,256,649,432,477,522
"COG3840",3,1,8,1,9,14,8,6,5,14
"COG3842",618,577,600,682,593,437,662,639,607,669
"COG3843",20,10,0,1,0,25,0,18,6,6
"COG3844",154,142,60,82,49,74,57,67,41,74
"COG3845",379,356,221,291,178,143,309,201,257,304
"COG3846",11,6,0,6,2,10,0,15,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,3,7,0,4,2,1,1
"COG3850",15,13,6,7,4,39,0,7,2,5
"COG3851",6,2,0,3,2,7,0,0,0,3
"COG3852",67,43,86,83,66,75,66,76,65,68
"COG3853",5,1,1,0,0,32,1,6,0,0
"COG3854",13,12,29,49,88,39,60,18,39,32
"COG3855",0,0,0,0,0,0,0,0,0,0
